ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20140916,9.76,9.87,9.12,9.15,9.76,-0.6099999999999994,-6.25,118996.82,368644.2329
300124.SZ,20140917,9.17,9.26,9.02,9.26,9.15,0.1099999999999994,1.2,53336.7,159905.3012
300124.SZ,20140918,9.24,9.5,9.17,9.37,9.26,0.1099999999999994,1.19,57105.71,175932.8242
300124.SZ,20140919,9.37,9.49,9.12,9.28,9.37,-0.0899999999999998,-0.96,54123.36,164493.6076
300124.SZ,20140922,9.26,9.26,8.89,8.97,9.28,-0.3099999999999987,-3.34,70539.59,208404.0451
300124.SZ,20140923,8.98,9.09,8.76,8.96,8.97,-0.0099999999999997,-0.11,89852.8,262406.272
300124.SZ,20140924,8.95,9.11,8.9,9.1,8.96,0.1399999999999988,1.56,68704.65,203203.7356
300124.SZ,20140925,9.12,9.24,8.96,9.01,9.1,-0.0899999999999998,-0.99,64565.51,193013.6625
300124.SZ,20140926,8.97,9.21,8.93,9.1,9.01,0.0899999999999998,1.0,55308.96,164252.2063
300124.SZ,20140929,9.14,9.27,9.06,9.08,9.1,-0.0199999999999995,-0.22,66903.56,200036.8372
300124.SZ,20140930,9.08,9.23,9.07,9.18,9.08,0.0999999999999996,1.1,55441.43,166789.7678
300124.SZ,20141008,9.19,9.54,9.19,9.44,9.18,0.2599999999999998,2.83,77860.76,240414.1465
300124.SZ,20141009,9.46,9.53,9.2,9.36,9.44,-0.08,-0.85,70694.94,216744.6838
300124.SZ,20141010,9.32,9.32,9.12,9.15,9.36,-0.209999999999999,-2.24,73342.64,220906.5708
300124.SZ,20141013,9.09,9.09,8.84,9.06,9.15,-0.0899999999999998,-0.98,59586.1,175352.9473
300124.SZ,20141014,9.05,9.11,8.81,8.87,9.06,-0.1900000000000012,-2.1,71319.88,209078.7159
300124.SZ,20141015,8.73,8.75,8.22,8.38,8.87,-0.4899999999999984,-5.52,186310.51,510555.3299
300124.SZ,20141016,8.27,8.43,8.21,8.22,8.38,-0.1600000000000001,-1.91,136088.95,369339.8124
300124.SZ,20141017,8.22,8.33,8.15,8.27,8.22,0.0499999999999989,0.61,67190.84,181304.5962
300124.SZ,20141020,8.28,8.39,8.28,8.35,8.27,0.08,0.97,61148.47,167057.9254
300124.SZ,20141021,8.38,8.41,8.17,8.19,8.35,-0.1600000000000001,-1.92,69219.96,187454.8027
300124.SZ,20141022,8.2,8.24,7.93,7.95,8.19,-0.2399999999999993,-2.93,79271.63,209991.4064
300124.SZ,20141023,7.96,8.07,7.88,8.06,7.95,0.1100000000000003,1.38,58759.69,153633.7559
300124.SZ,20141024,8.07,8.34,8.07,8.17,8.06,0.1099999999999994,1.36,51307.31,137966.0901
300124.SZ,20141027,8.12,8.26,8.07,8.25,8.17,0.08,0.98,32529.29,87378.433
300124.SZ,20141028,8.29,8.35,8.26,8.34,8.25,0.0899999999999998,1.09,43375.93,118265.9707
300124.SZ,20141029,8.39,8.43,8.27,8.32,8.34,-0.0199999999999995,-0.24,60587.67,165223.5608
300124.SZ,20141030,8.32,8.35,8.17,8.21,8.32,-0.1099999999999994,-1.32,52733.33,142579.3075
300124.SZ,20141031,8.18,8.25,8.01,8.09,8.21,-0.120000000000001,-1.46,53938.53,143294.1585
300124.SZ,20141103,8.07,8.45,8.06,8.42,8.09,0.33,4.08,77560.1,211283.9405
300124.SZ,20141104,8.44,8.47,8.22,8.27,8.42,-0.1500000000000003,-1.78,65750.41,180121.983
300124.SZ,20141105,8.27,8.35,8.14,8.16,8.27,-0.1099999999999994,-1.33,40586.53,109185.0872
300124.SZ,20141106,8.18,8.35,8.18,8.32,8.16,0.1600000000000001,1.96,55390.74,150473.4759
300124.SZ,20141107,8.39,8.41,8.21,8.21,8.32,-0.1099999999999994,-1.32,61560.55,167773.5588
300124.SZ,20141110,8.22,8.25,8.01,8.1,8.21,-0.1100000000000012,-1.34,60641.51,160502.3411
300124.SZ,20141111,8.1,8.13,7.75,7.8,8.1,-0.2999999999999998,-3.7,59445.93,154340.4791
300124.SZ,20141112,7.8,7.91,7.69,7.84,7.8,0.04,0.51,48050.37,122622.1401
300124.SZ,20141113,7.84,7.85,7.68,7.7,7.84,-0.1399999999999996,-1.79,41980.78,106350.2155
300124.SZ,20141114,7.66,7.82,7.6,7.73,7.7,0.0300000000000002,0.39,30893.4,78322.8976
300124.SZ,20141117,7.73,7.93,7.73,7.89,7.73,0.1599999999999992,2.07,49844.92,128600.1375
300124.SZ,20141118,7.86,8.17,7.84,8.09,7.89,0.2000000000000001,2.53,62162.77,163745.2755
300124.SZ,20141119,8.16,8.25,8.0,8.18,8.09,0.0899999999999998,1.11,63707.16,170036.9327
300124.SZ,20141120,8.12,8.32,8.05,8.15,8.18,-0.0299999999999993,-0.37,68732.91,185681.4724
300124.SZ,20141121,8.17,8.31,8.12,8.2,8.15,0.0499999999999989,0.61,49158.9,133042.3094
300124.SZ,20141124,8.24,8.31,8.17,8.27,8.2,0.0700000000000002,0.85,68287.94,184298.9076
300124.SZ,20141125,8.27,9.09,8.26,8.88,8.27,0.6100000000000012,7.38,214281.69,611135.5544
300124.SZ,20141126,9.09,9.32,8.91,8.94,8.88,0.0599999999999987,0.68,180211.74,540100.5143
300124.SZ,20141127,8.97,9.2,8.97,9.17,8.94,0.2300000000000004,2.57,150827.58,450909.7791
300124.SZ,20141128,9.15,9.45,9.0,9.14,9.17,-0.0299999999999993,-0.33,141605.83,428498.3344
300124.SZ,20141201,9.21,9.28,8.7,9.19,9.14,0.0499999999999989,0.55,148337.95,437732.1423
300124.SZ,20141202,9.2,9.2,9.0,9.12,9.19,-0.0700000000000002,-0.76,89047.96,266135.4458
300124.SZ,20141203,9.09,9.37,8.77,9.34,9.12,0.2200000000000006,2.41,162902.36,482202.1006
300124.SZ,20141204,9.35,9.45,9.21,9.23,9.34,-0.1099999999999994,-1.18,94282.21,288057.3094
300124.SZ,20141205,9.21,9.21,8.45,8.76,9.23,-0.4700000000000006,-5.09,106276.97,307529.0023
300124.SZ,20141208,8.67,8.97,8.42,8.54,8.76,-0.2200000000000006,-2.51,116243.05,331203.9169
300124.SZ,20141209,8.68,8.75,7.96,8.18,8.54,-0.3599999999999994,-4.22,156469.49,435536.781
300124.SZ,20141210,8.2,8.82,8.18,8.8,8.18,0.620000000000001,7.58,172589.28,484791.5031
300124.SZ,20141211,8.8,9.15,8.74,8.89,8.8,0.0899999999999998,1.02,107563.96,316265.2984
300124.SZ,20141212,8.93,9.38,8.91,9.33,8.89,0.4399999999999995,4.95,144894.41,434968.8479
300124.SZ,20141215,9.33,9.95,9.3,9.55,9.33,0.2200000000000006,2.36,140791.92,447074.2944
300124.SZ,20141216,9.55,9.76,9.31,9.53,9.55,-0.0200000000000013,-0.21,110633.47,345969.625
300124.SZ,20141217,9.33,9.91,9.23,9.81,9.53,0.2800000000000011,2.94,148198.43,466457.0787
300124.SZ,20141218,9.81,9.85,9.52,9.59,9.81,-0.2200000000000006,-2.24,76976.2,244029.906
300124.SZ,20141219,9.51,9.64,9.12,9.28,9.59,-0.3100000000000005,-3.23,82567.72,251584.4922
300124.SZ,20141222,9.27,9.3,8.74,8.93,9.28,-0.3499999999999996,-3.77,90297.5,265742.2313
300124.SZ,20141223,8.96,9.26,8.91,9.02,8.93,0.0899999999999998,1.01,60200.5,179045.1482
300124.SZ,20141224,9.02,9.26,8.96,9.18,9.02,0.1600000000000001,1.77,66943.38,199997.681
300124.SZ,20141225,9.18,9.67,9.15,9.46,9.18,0.2800000000000011,3.05,86454.24,267232.4098
300124.SZ,20141226,9.47,9.81,9.41,9.71,9.46,0.25,2.64,102185.64,323026.1216
300124.SZ,20141229,9.7,9.88,9.16,9.27,9.71,-0.4400000000000013,-4.53,73084.67,227776.8608
300124.SZ,20141230,9.22,9.22,8.76,8.81,9.27,-0.4599999999999991,-4.96,69733.13,204756.4995
300124.SZ,20141231,8.88,9.01,8.76,8.91,8.81,0.0999999999999996,1.14,57242.63,166856.6223
300124.SZ,20150105,8.93,9.3,8.43,9.17,8.91,0.2599999999999998,2.92,101248.29,292055.141
300124.SZ,20150106,9.13,9.58,8.98,9.51,9.17,0.3399999999999998,3.71,95736.51,293619.1782
300124.SZ,20150107,9.57,9.66,9.13,9.2,9.51,-0.3100000000000005,-3.26,78314.02,239098.0262
300124.SZ,20150108,9.17,9.42,9.12,9.22,9.2,0.0200000000000013,0.22,66114.29,201484.1936
300124.SZ,20150109,9.2,9.55,9.1,9.21,9.22,-0.0099999999999997,-0.11,103243.16,317724.3286
300124.SZ,20150112,9.18,9.7,9.12,9.63,9.21,0.4199999999999999,4.56,98008.79,303204.1899
300124.SZ,20150113,9.52,10.59,9.52,10.59,9.63,0.9599999999999992,9.97,236343.6,791386.1473
300124.SZ,20150114,10.64,11.35,10.54,10.92,10.59,0.33,3.12,225632.09,808067.633
300124.SZ,20150115,10.83,10.92,10.45,10.64,10.92,-0.2799999999999993,-2.56,110690.8,385569.7109
300124.SZ,20150116,10.54,10.95,10.53,10.82,10.64,0.1799999999999997,1.69,128860.3,452755.3918
300124.SZ,20150119,10.53,11.23,10.07,10.26,10.82,-0.5600000000000005,-5.18,179937.4,628432.6248
300124.SZ,20150120,10.28,11.29,10.28,11.29,10.26,1.0299999999999994,10.04,173435.22,614336.4044
300124.SZ,20150121,11.53,11.53,10.98,11.16,11.29,-0.129999999999999,-1.15,162561.85,596105.3762
300124.SZ,20150122,11.13,11.65,11.02,11.3,11.16,0.1400000000000005,1.25,163080.13,608354.0776
300124.SZ,20150123,11.12,11.29,10.72,10.77,11.3,-0.5300000000000011,-4.69,141313.16,505398.2697
300124.SZ,20150126,10.77,11.07,10.73,10.88,10.77,0.1100000000000012,1.02,76738.57,274354.5783
300124.SZ,20150127,10.92,10.94,10.39,10.69,10.88,-0.1900000000000012,-1.75,104111.87,362919.3267
300124.SZ,20150128,10.44,10.78,10.38,10.48,10.69,-0.209999999999999,-1.96,87047.71,300145.9287
300124.SZ,20150129,10.45,10.76,10.31,10.68,10.48,0.1999999999999993,1.91,84968.5,293944.2836
300124.SZ,20150130,10.73,10.93,10.37,10.37,10.68,-0.3100000000000005,-2.9,94152.55,330350.0579
300124.SZ,20150202,10.26,10.53,10.03,10.13,10.37,-0.2399999999999984,-2.31,103136.06,345859.5874
300124.SZ,20150203,10.25,10.53,10.19,10.29,10.13,0.1599999999999983,1.58,92120.07,312886.5729
300124.SZ,20150204,10.22,10.65,10.03,10.42,10.29,0.1300000000000007,1.26,136304.78,460728.7686
300124.SZ,20150205,10.42,10.87,10.3,10.52,10.42,0.0999999999999996,0.96,137201.09,478106.304
300124.SZ,20150206,10.53,10.62,9.76,9.87,10.52,-0.6500000000000004,-6.18,99575.85,331684.5891
300124.SZ,20150209,9.96,10.03,9.52,9.6,9.87,-0.2699999999999996,-2.74,75653.68,242243.4992
300124.SZ,20150210,9.58,10.07,9.58,10.01,9.6,0.4100000000000001,4.27,70034.32,226983.5646
300124.SZ,20150211,10.01,10.18,9.83,10.0,10.01,-0.0099999999999997,-0.1,54116.29,178386.3555
300124.SZ,20150212,10.02,10.1,9.86,9.94,10.0,-0.0600000000000005,-0.6,60816.96,198320.1196
300124.SZ,20150213,10.04,10.47,9.95,10.32,9.94,0.3800000000000008,3.82,97083.71,327052.6219
300124.SZ,20150216,10.34,10.67,10.22,10.56,10.32,0.2400000000000002,2.33,98726.11,340288.0406
300124.SZ,20150217,10.61,10.71,10.37,10.42,10.56,-0.1400000000000005,-1.33,67680.6,232589.3625
300124.SZ,20150225,10.53,10.8,10.42,10.59,10.42,0.1699999999999999,1.63,103500.37,360516.423
300124.SZ,20150226,10.6,10.65,10.21,10.44,10.59,-0.1500000000000003,-1.42,86566.81,294752.5454
300124.SZ,20150227,10.36,10.92,10.36,10.92,10.44,0.4800000000000004,4.6,163084.67,575843.7674
300124.SZ,20150302,11.06,11.22,10.86,10.97,10.92,0.0500000000000007,0.46,130283.57,469679.9553
300124.SZ,20150303,10.88,10.94,10.49,10.52,10.97,-0.450000000000001,-4.1,138330.11,483830.3011
300124.SZ,20150304,10.56,10.78,10.5,10.77,10.52,0.25,2.38,104474.13,365791.1888
300124.SZ,20150305,10.89,11.09,10.63,10.87,10.77,0.0999999999999996,0.93,114941.3,408032.9707
300124.SZ,20150306,10.91,10.92,10.4,10.48,10.87,-0.3899999999999988,-3.59,95462.37,330258.1835
300124.SZ,20150309,10.44,11.22,10.25,11.13,10.48,0.6500000000000004,6.2,188806.2,674636.3116
300124.SZ,20150310,11.08,11.31,10.93,11.19,11.13,0.0599999999999987,0.54,133369.19,485667.235
300124.SZ,20150311,11.12,11.41,10.99,11.27,11.19,0.08,0.71,117605.3,431783.8453
300124.SZ,20150312,11.29,11.58,10.83,11.02,11.27,-0.25,-2.22,126341.62,461588.6079
300124.SZ,20150313,10.99,11.23,10.87,11.1,11.02,0.08,0.73,86897.35,314382.0233
300124.SZ,20150316,11.23,11.55,10.98,11.47,11.1,0.370000000000001,3.33,166249.01,615139.5988
300124.SZ,20150317,11.54,11.84,11.35,11.63,11.47,0.1600000000000001,1.39,191387.64,723476.0422
300124.SZ,20150318,11.56,11.84,11.4,11.79,11.63,0.1599999999999983,1.38,138481.22,528036.1455
300124.SZ,20150319,11.75,12.39,11.66,12.28,11.79,0.4900000000000002,4.16,190093.08,754695.6689
300124.SZ,20150320,11.9,12.26,11.78,11.93,12.28,-0.3499999999999996,-2.85,208666.23,820086.7554
300124.SZ,20150323,11.93,12.25,11.9,12.14,11.93,0.2100000000000008,1.76,182312.69,720733.2103
300124.SZ,20150324,12.23,13.27,11.96,13.03,12.14,0.8899999999999988,7.33,319986.98,1317392.501
300124.SZ,20150325,13.03,13.91,12.69,13.43,13.03,0.4000000000000003,3.07,300267.78,1322017.2674
300124.SZ,20150326,13.43,13.64,12.17,12.85,13.43,-0.5800000000000001,-4.32,227378.4,969168.2716
300124.SZ,20150327,12.6,12.8,12.35,12.63,12.85,-0.2199999999999988,-1.71,138543.79,570957.6353
300124.SZ,20150330,12.61,13.14,12.47,12.75,12.63,0.1199999999999992,0.95,150987.97,631220.6653
300124.SZ,20150331,12.75,13.1,12.55,12.75,12.75,0.0,0.0,148306.62,624546.1374
300124.SZ,20150401,12.75,13.07,12.67,12.99,12.75,0.2400000000000002,1.88,141072.7,597059.4589
300124.SZ,20150402,13.09,13.49,12.85,13.33,12.99,0.3399999999999998,2.62,176076.98,759932.0277
300124.SZ,20150403,13.18,13.6,13.06,13.45,13.33,0.1199999999999992,0.9,167576.38,733628.0866
300124.SZ,20150407,13.58,13.6,13.24,13.44,13.45,-0.0099999999999997,-0.07,121332.86,531639.3408
300124.SZ,20150408,13.46,13.49,12.27,12.82,13.44,-0.6199999999999992,-4.61,267831.38,1121547.8256
300124.SZ,20150409,12.65,12.65,11.93,12.25,12.82,-0.5700000000000003,-4.45,176614.9,706110.7766
300124.SZ,20150410,12.12,12.6,12.09,12.47,12.25,0.2200000000000006,1.8,134344.11,547478.5844
300124.SZ,20150413,12.48,12.84,12.33,12.78,12.47,0.3099999999999987,2.49,173450.71,719907.8731
300124.SZ,20150414,12.75,13.27,12.72,13.01,12.78,0.2300000000000004,1.8,183398.01,783632.7304
300124.SZ,20150415,13.01,13.42,12.51,12.72,13.01,-0.2899999999999991,-2.23,157913.48,680297.8724
300124.SZ,20150416,12.57,12.81,12.15,12.44,12.72,-0.2800000000000011,-2.2,149140.04,610781.6282
300124.SZ,20150417,12.51,12.63,12.2,12.29,12.44,-0.1500000000000003,-1.21,164463.84,667718.9472
300124.SZ,20150420,12.29,12.29,11.75,11.85,12.29,-0.4399999999999995,-3.58,152811.13,598496.0202
300124.SZ,20150423,12.67,13.04,12.36,13.04,11.86,1.1799999999999995,9.95,120877.04,500219.0119
300124.SZ,20150424,13.43,13.95,13.13,13.13,13.04,0.0900000000000016,0.69,263800.22,1145969.3257
300124.SZ,20150427,13.14,13.54,12.91,12.96,13.13,-0.1699999999999999,-1.29,198024.57,848151.7886
300124.SZ,20150428,12.91,13.11,12.31,12.42,12.96,-0.5400000000000009,-4.17,138048.62,561496.9495
300124.SZ,20150429,12.48,13.49,12.48,13.34,12.42,0.92,7.41,207029.77,880424.8936
300124.SZ,20150430,13.3,14.01,13.29,13.47,13.34,0.1300000000000007,0.97,202600.07,895851.0978
300124.SZ,20150504,13.48,14.82,13.48,14.82,13.47,1.3499999999999996,10.02,215555.63,1006833.5577
300124.SZ,20150505,15.09,16.08,14.84,15.43,14.82,0.6099999999999994,4.12,269425.1,1346727.9052
300124.SZ,20150506,15.43,16.23,14.96,15.19,15.43,-0.2400000000000002,-1.56,270969.52,1371095.0506
300124.SZ,20150507,15.05,15.06,14.03,14.04,15.19,-1.1500000000000004,-7.57,174570.88,823720.1144
300124.SZ,20150508,14.22,15.44,14.22,15.44,14.04,1.4000000000000004,9.97,217669.62,1064457.6371
300124.SZ,20150511,15.82,16.76,15.46,16.32,15.44,0.8800000000000008,5.7,282952.25,1469109.7167
300124.SZ,20150512,16.32,16.81,15.62,16.25,16.32,-0.0700000000000002,-0.43,231496.58,1216783.0228
300124.SZ,20150513,15.74,16.28,15.46,15.74,16.25,-0.5099999999999998,-3.14,171685.31,883251.5402
300124.SZ,20150514,15.74,16.91,15.55,16.2,15.74,0.4599999999999991,2.92,212676.11,1118613.0236
300124.SZ,20150515,15.89,16.29,15.6,15.92,16.2,-0.2799999999999993,-1.73,148789.4,767677.0023
300124.SZ,20150518,16.08,17.0,16.08,16.54,15.92,0.6199999999999992,3.89,153001.95,819265.0522
300124.SZ,20150519,16.64,17.49,15.92,17.37,16.54,0.8300000000000018,5.02,186334.84,1006489.0605
300124.SZ,20150520,17.93,19.01,17.37,17.47,17.37,0.0999999999999978,0.58,220692.83,1308927.9355
300124.SZ,20150521,17.68,18.84,17.62,18.31,17.47,0.8399999999999999,4.81,195246.88,1148417.746
300124.SZ,20150522,18.42,18.85,17.25,17.61,18.31,-0.6999999999999993,-3.82,246608.54,1412745.6386
300124.SZ,20150525,17.0,17.77,16.88,17.44,17.61,-0.1699999999999981,-0.97,167915.13,944655.3079
300124.SZ,20150526,17.4,18.23,17.36,17.97,17.44,0.5299999999999976,3.04,235146.12,1364640.0713
300124.SZ,20150527,17.93,19.01,17.37,18.88,17.97,0.91,5.06,227227.65,1322469.2376
300124.SZ,20150528,18.64,20.09,17.62,18.16,18.88,-0.7199999999999989,-3.81,250657.99,1557322.3773
300124.SZ,20150529,18.32,19.61,17.51,19.09,18.16,0.9299999999999996,5.12,243640.18,1488503.6576
300124.SZ,20150601,19.51,21.0,19.48,21.0,19.09,1.91,10.01,194685.8,1288050.1169
300124.SZ,20150602,21.36,23.1,21.36,22.38,21.0,1.379999999999999,6.57,236563.96,1722340.3861
300124.SZ,20150603,22.61,23.73,21.64,22.63,22.38,0.25,1.12,218385.32,1607669.1199
300124.SZ,20150604,22.72,22.77,20.37,21.24,22.63,-1.3900000000000006,-6.14,265909.99,1820745.9129
300124.SZ,20150605,21.36,22.43,20.26,21.45,21.24,0.2100000000000008,0.99,244671.31,1710827.1052
300124.SZ,20150608,21.42,21.42,19.31,19.32,21.45,-2.129999999999999,-9.93,266328.09,1704614.8354
300124.SZ,20150609,19.13,20.03,18.73,19.13,19.32,-0.1900000000000012,-0.98,177778.35,1109574.9781
300124.SZ,20150610,19.17,20.25,18.92,19.78,19.13,0.6500000000000021,3.4,173570.55,1104228.5661
300124.SZ,20150611,19.75,20.24,19.35,20.07,19.78,0.2899999999999991,1.47,163385.68,1045094.0371
300124.SZ,20150612,20.09,20.37,19.53,19.71,20.07,-0.3599999999999994,-1.79,122710.61,785146.4419
300124.SZ,20150615,19.76,19.88,17.82,18.02,19.71,-1.6900000000000013,-8.57,233852.44,1412929.905
300124.SZ,20150616,17.47,18.3,16.76,17.44,18.02,-0.5799999999999983,-3.22,185905.14,1042806.556
300124.SZ,20150617,17.27,18.53,17.27,18.41,17.44,0.9699999999999988,5.56,158299.98,917482.49
300124.SZ,20150618,18.12,18.49,16.72,16.77,18.41,-1.6400000000000006,-8.91,136602.72,776343.0421
300124.SZ,20150619,16.54,17.87,16.39,16.94,16.77,0.1700000000000017,1.01,168049.48,926004.1559
300124.SZ,20150623,17.0,18.17,17.0,18.16,16.94,1.2199999999999989,7.2,174635.42,1001253.6056
300124.SZ,20150624,18.33,18.42,17.66,18.22,18.16,0.0599999999999987,0.33,150256.45,877360.0051
300124.SZ,20150625,18.51,18.76,16.82,16.97,18.22,-1.25,-6.86,170026.99,994257.0591
300124.SZ,20150626,16.38,16.5,15.28,15.28,16.97,-1.6899999999999995,-9.96,130362.41,665529.9672
300124.SZ,20150629,15.52,15.64,13.75,13.75,15.28,-1.5299999999999994,-10.01,166952.94,765892.7766
300124.SZ,20150630,13.23,15.11,12.37,14.84,13.75,1.09,7.93,265792.04,1159794.2186
300124.SZ,20150701,14.74,15.73,13.81,14.02,14.84,-0.8200000000000003,-5.53,211081.71,1028242.1633
300124.SZ,20150702,14.37,14.5,12.62,12.63,14.02,-1.3899999999999988,-9.91,180021.7,791785.9399
300124.SZ,20150703,12.37,13.8,11.36,12.67,12.63,0.0399999999999991,0.32,242931.31,977813.494
300124.SZ,20150706,13.94,13.94,11.69,13.01,12.67,0.3399999999999998,2.68,224075.82,937642.9703
300124.SZ,20150707,11.91,12.75,11.71,11.73,13.01,-1.2799999999999994,-9.84,250946.88,958381.6632
300124.SZ,20150708,10.56,12.37,10.56,12.37,11.73,0.6399999999999988,5.46,615149.6,2232220.7906
300124.SZ,20150709,12.37,13.6,11.94,13.6,12.37,1.2300000000000004,9.94,285416.19,1210860.8934
300124.SZ,20150710,14.53,14.96,14.02,14.96,13.6,1.3600000000000012,10.0,155216.76,743748.6001
300124.SZ,20150713,15.5,16.46,15.18,16.46,14.96,1.5,10.03,253799.73,1309968.059
300124.SZ,20150714,15.8,17.85,15.61,16.13,16.46,-0.3300000000000018,-2.0,290020.5,1557338.9943
300124.SZ,20150715,15.49,15.86,14.52,14.52,16.13,-1.6099999999999994,-9.98,152838.6,741145.1164
300124.SZ,20150716,13.63,15.51,13.36,15.2,14.52,0.6799999999999997,4.68,154601.9,736386.992
300124.SZ,20150717,15.09,16.54,15.09,16.26,15.2,1.0600000000000025,6.97,126554.78,651748.7489
300124.SZ,20150720,16.23,16.78,15.7,15.93,16.26,-0.3300000000000018,-2.03,158230.0,829582.4781
300124.SZ,20150721,15.77,16.68,15.54,16.11,15.93,0.1799999999999997,1.13,134579.94,708712.3312
300124.SZ,20150722,16.08,16.37,15.54,15.96,16.11,-0.1499999999999985,-0.93,117921.89,609086.5326
300124.SZ,20150723,16.07,16.78,15.92,16.44,15.96,0.4800000000000004,3.01,168190.75,892608.9076
300124.SZ,20150724,16.63,17.12,15.89,16.01,16.44,-0.4299999999999997,-2.62,157990.28,852842.537
300124.SZ,20150727,15.75,16.37,14.41,14.41,16.01,-1.6000000000000014,-9.99,159268.49,793831.0999
300124.SZ,20150728,14.07,14.64,12.97,13.49,14.41,-0.92,-6.38,166327.31,730785.293
300124.SZ,20150729,13.85,14.22,12.67,14.21,13.49,0.7200000000000006,5.34,159935.27,698900.5854
300124.SZ,20150730,14.16,14.29,13.17,13.35,14.21,-0.8600000000000012,-6.05,129367.6,582485.5778
300124.SZ,20150731,13.11,13.99,13.08,13.59,13.35,0.2400000000000002,1.8,115995.45,511372.5958
300124.SZ,20150803,13.19,13.47,12.23,12.37,13.59,-1.2200000000000006,-8.98,116719.19,479168.8228
300124.SZ,20150804,12.57,13.6,12.52,13.6,12.37,1.2300000000000004,9.94,99763.2,420900.1524
300124.SZ,20150805,13.62,14.02,13.4,13.4,13.6,-0.1999999999999993,-1.47,102146.13,452736.2715
300124.SZ,20150806,13.09,13.76,12.94,13.52,13.4,0.1199999999999992,0.9,88337.55,384743.5042
300124.SZ,20150807,13.76,14.28,13.76,14.2,13.52,0.6799999999999997,5.03,110607.26,503403.9606
300124.SZ,20150810,14.37,15.13,14.22,15.01,14.2,0.8100000000000005,5.7,126647.25,599786.7382
300124.SZ,20150811,14.89,14.99,14.54,14.7,15.01,-0.3100000000000005,-2.07,119358.64,570089.5603
300124.SZ,20150812,14.47,15.15,14.41,14.46,14.7,-0.2399999999999984,-1.63,103813.27,497932.5548
300124.SZ,20150813,14.23,14.64,13.91,14.64,14.46,0.1799999999999997,1.24,103224.61,477925.7691
300124.SZ,20150814,14.78,14.87,14.16,14.23,14.64,-0.4100000000000001,-2.8,87226.53,408939.9334
300124.SZ,20150817,14.15,14.41,13.91,14.0,14.23,-0.2300000000000004,-1.62,82591.02,376457.5458
300124.SZ,20150818,14.31,15.4,14.16,14.76,14.0,0.7599999999999998,5.43,374582.19,1828091.4258
300124.SZ,20150819,14.31,16.07,13.29,15.86,14.76,1.0999999999999996,7.45,313824.29,1467233.3083
300124.SZ,20150820,15.45,16.0,14.84,14.85,15.86,-1.0099999999999998,-6.37,226411.66,1123202.979
300124.SZ,20150821,14.34,14.77,13.36,13.36,14.85,-1.4900000000000002,-10.03,171088.67,773551.0265
300124.SZ,20150824,12.39,12.9,12.03,12.03,13.36,-1.33,-9.96,169209.56,662327.2555
300124.SZ,20150825,10.86,11.59,10.83,10.83,12.03,-1.1999999999999993,-9.98,172263.48,615953.8037
300124.SZ,20150826,11.01,11.5,10.05,10.2,10.83,-0.6300000000000008,-5.82,182401.65,645398.7967
300124.SZ,20150827,10.63,11.12,10.2,11.11,10.2,0.91,8.92,128939.92,446347.2618
300124.SZ,20150828,11.35,11.99,11.1,11.84,11.11,0.7300000000000004,6.57,165984.29,616153.6278
300124.SZ,20150831,11.65,11.65,11.09,11.53,11.84,-0.3100000000000005,-2.62,119405.69,439589.4102
300124.SZ,20150901,11.19,11.33,10.45,11.03,11.53,-0.5,-4.34,107292.18,378483.6288
300124.SZ,20150902,10.51,11.44,10.24,11.22,11.03,0.1900000000000012,1.72,143152.52,510256.8324
300124.SZ,20150907,11.38,11.86,10.97,10.98,11.22,-0.2400000000000002,-2.14,101159.86,375174.4346
300124.SZ,20150908,10.97,11.7,10.7,11.55,10.98,0.5700000000000003,5.19,82458.28,297219.3273
300124.SZ,20150909,11.75,12.47,11.65,12.21,11.55,0.6600000000000001,5.71,141721.1,552399.804
300124.SZ,20150910,11.97,12.12,11.69,11.75,12.21,-0.4600000000000008,-3.77,76362.19,294446.4519
300124.SZ,20150911,11.75,12.23,11.71,11.92,11.75,0.1699999999999999,1.45,75859.39,293678.6048
300124.SZ,20150914,12.03,12.09,10.73,10.73,11.92,-1.1899999999999995,-9.98,106812.56,383619.8593
300124.SZ,20150915,10.48,10.78,9.71,9.78,10.73,-0.9500000000000012,-8.85,77179.61,254932.3358
300124.SZ,20150916,10.05,10.76,9.77,10.76,9.78,0.9800000000000004,10.02,90010.41,297434.2693
300124.SZ,20150917,10.71,11.35,10.42,10.63,10.76,-0.129999999999999,-1.21,111776.19,393311.6703
300124.SZ,20150918,10.77,10.9,10.57,10.8,10.63,0.1699999999999999,1.6,56672.43,197024.2625
300124.SZ,20150921,10.67,11.43,10.61,11.42,10.8,0.6199999999999992,5.74,83017.13,299156.3785
300124.SZ,20150922,11.52,11.62,11.13,11.38,11.42,-0.0399999999999991,-0.35,82651.73,305456.255
300124.SZ,20150923,11.22,11.75,11.16,11.39,11.38,0.0099999999999997,0.09,65552.65,243293.7267
300124.SZ,20150924,11.51,11.89,11.42,11.62,11.39,0.2299999999999986,2.02,82036.87,309730.6569
300124.SZ,20150925,11.59,11.65,10.77,10.93,11.62,-0.6899999999999995,-5.94,68906.96,249068.1193
300124.SZ,20150928,10.94,11.52,10.77,11.44,10.93,0.5099999999999998,4.67,55361.91,200331.9536
