ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20040603,6.74,6.74,6.55,6.56,6.74,-0.1800000000000006,-2.67,2233.0,1475.796
600157.SH,20040604,6.54,6.6,6.49,6.56,6.56,0.0,0.0,1554.15,1015.896
600157.SH,20040607,6.51,6.51,6.45,6.48,6.56,-0.07999999999999918,-1.22,1410.67,913.787
600157.SH,20040608,6.48,6.5,6.31,6.31,6.48,-0.17000000000000082,-2.62,2244.81,1432.902
600157.SH,20040609,6.31,6.54,6.25,6.27,6.31,-0.040000000000000036,-0.63,1537.8,974.386
600157.SH,20040610,6.29,6.35,6.23,6.29,6.27,0.020000000000000462,0.32,1795.99,1124.922
600157.SH,20040611,6.32,6.45,6.25,6.28,6.29,-0.009999999999999787,-0.16,1894.0,1203.325
600157.SH,20040614,6.28,6.28,6.1,6.11,6.28,-0.16999999999999993,-2.71,1433.6,880.384
600157.SH,20040615,6.15,6.28,6.08,6.25,6.11,0.13999999999999968,2.29,1537.67,946.953
600157.SH,20040616,6.18,6.88,6.16,6.88,6.25,0.6299999999999999,10.08,7607.9,5167.399
600157.SH,20040617,6.95,6.95,6.55,6.69,6.88,-0.1899999999999995,-2.76,14849.36,10054.478
600157.SH,20040618,6.6,6.72,6.3,6.49,6.69,-0.20000000000000018,-2.99,5714.2,3734.473
600157.SH,20040621,6.4,6.64,6.38,6.63,6.49,0.13999999999999968,2.16,4594.28,3010.292
600157.SH,20040622,6.6,6.86,6.53,6.62,6.63,-0.009999999999999787,-0.15,6066.8,4081.081
600157.SH,20040623,6.61,6.65,6.4,6.54,6.62,-0.08000000000000007,-1.21,3382.6,2201.463
600157.SH,20040624,6.6,6.62,6.44,6.53,6.54,-0.009999999999999787,-0.15,2300.3,1498.129
600157.SH,20040625,6.46,6.52,6.21,6.22,6.53,-0.3100000000000005,-4.75,3337.0,2122.211
600157.SH,20040628,6.22,6.22,6.08,6.15,6.22,-0.0699999999999994,-1.13,1534.42,942.91
600157.SH,20040702,6.69,6.69,6.29,6.4,6.15,0.25,4.07,6555.22,4220.442
600157.SH,20040705,6.39,6.39,6.27,6.35,6.4,-0.05000000000000071,-0.78,3078.2,1940.847
600157.SH,20040706,6.45,6.83,6.36,6.7,6.35,0.35000000000000053,5.51,12922.82,8633.566
600157.SH,20040707,6.6,6.75,6.54,6.73,6.7,0.03000000000000025,0.45,5060.23,3357.796
600157.SH,20040708,6.72,6.77,6.62,6.71,6.73,-0.020000000000000462,-0.3,4397.46,2952.096
600157.SH,20040709,6.69,6.77,6.63,6.64,6.71,-0.07000000000000028,-1.04,4531.32,3036.953
600157.SH,20040712,6.55,6.55,6.22,6.28,6.64,-0.35999999999999943,-5.42,3754.0,2376.12
600157.SH,20040713,6.4,6.69,6.4,6.42,6.28,0.13999999999999968,2.23,3586.75,2323.189
600157.SH,20040714,6.4,6.45,6.22,6.45,6.42,0.03000000000000025,0.47,2355.36,1490.872
600157.SH,20040715,6.43,6.62,6.43,6.6,6.45,0.14999999999999947,2.33,4535.6,2974.031
600157.SH,20040716,6.6,6.78,6.57,6.75,6.6,0.15000000000000036,2.27,11469.67,7689.096
600157.SH,20040719,6.73,6.94,6.62,6.86,6.75,0.11000000000000032,1.63,13493.46,9236.317
600157.SH,20040720,6.81,7.05,6.78,6.89,6.86,0.02999999999999936,0.44,10649.45,7366.683
600157.SH,20040721,6.85,6.99,6.79,6.94,6.89,0.05000000000000071,0.73,6407.73,4402.893
600157.SH,20040722,7.05,7.1,6.69,6.7,6.94,-0.2400000000000002,-3.46,7018.0,4801.734
600157.SH,20040723,6.75,6.98,6.7,6.97,6.7,0.2699999999999996,4.03,8240.15,5630.57
600157.SH,20040726,7.0,7.0,6.71,6.8,6.97,-0.16999999999999993,-2.44,5327.0,3638.29
600157.SH,20040727,6.82,6.88,6.6,6.77,6.8,-0.03000000000000025,-0.44,3938.72,2657.46
600157.SH,20040728,6.79,6.86,6.64,6.81,6.77,0.040000000000000036,0.59,3191.68,2154.148
600157.SH,20040729,6.81,7.02,6.72,7.01,6.81,0.20000000000000018,2.94,7367.7,5092.75
600157.SH,20040730,7.04,7.05,6.77,6.86,7.01,-0.14999999999999947,-2.14,4121.4,2841.296
600157.SH,20040802,6.8,6.8,6.65,6.66,6.86,-0.20000000000000018,-2.92,4098.73,2741.361
600157.SH,20040803,6.6,6.65,6.33,6.44,6.66,-0.21999999999999975,-3.3,5343.61,3451.229
600157.SH,20040804,6.45,6.71,6.33,6.59,6.44,0.14999999999999947,2.33,5160.3,3378.894
600157.SH,20040805,6.49,6.65,6.49,6.51,6.59,-0.08000000000000007,-1.21,2190.24,1435.78
600157.SH,20040806,6.48,6.56,6.36,6.42,6.51,-0.08999999999999986,-1.38,2688.47,1725.512
600157.SH,20040809,6.43,6.49,6.4,6.48,6.42,0.0600000000000005,0.93,1322.06,852.588
600157.SH,20040810,6.48,6.64,6.44,6.6,6.48,0.11999999999999922,1.85,2443.74,1599.827
600157.SH,20040811,6.6,6.62,6.41,6.44,6.6,-0.15999999999999925,-2.42,2168.0,1410.395
600157.SH,20040812,6.4,6.4,6.21,6.26,6.44,-0.1800000000000006,-2.8,2929.49,1845.078
600157.SH,20040813,6.28,6.35,6.23,6.28,6.26,0.020000000000000462,0.32,1543.0,971.024
600157.SH,20040816,6.28,6.36,6.18,6.2,6.28,-0.08000000000000007,-1.27,1610.0,1006.152
600157.SH,20040817,6.21,6.3,6.18,6.25,6.2,0.04999999999999982,0.81,1968.39,1227.541
600157.SH,20040818,6.27,6.33,6.22,6.28,6.25,0.03000000000000025,0.48,1367.65,860.948
600157.SH,20040819,6.28,6.34,6.13,6.33,6.28,0.04999999999999982,0.8,1455.76,904.7
600157.SH,20040820,6.32,6.45,6.22,6.42,6.33,0.08999999999999986,1.42,3051.37,1935.581
600157.SH,20040824,6.25,6.37,6.1,6.35,6.42,-0.07000000000000028,-1.09,3448.33,2172.564
600157.SH,20040825,6.33,6.42,6.24,6.25,6.35,-0.09999999999999964,-1.57,1504.0,948.425
600157.SH,20040826,6.25,6.4,6.2,6.24,6.25,-0.009999999999999787,-0.16,1811.1,1141.37
600157.SH,20040827,6.21,6.25,5.62,5.62,6.24,-0.6200000000000001,-9.94,7587.6,4375.507
600157.SH,20040830,5.58,5.58,5.22,5.4,5.62,-0.21999999999999975,-3.91,4100.24,2187.15
600157.SH,20040831,5.58,5.69,5.43,5.5,5.4,0.09999999999999964,1.85,3365.3,1857.37
600157.SH,20040901,5.5,5.5,5.31,5.32,5.5,-0.17999999999999972,-3.27,2370.79,1278.974
600157.SH,20040902,5.32,5.5,5.32,5.49,5.32,0.16999999999999993,3.2,2320.04,1254.019
600157.SH,20040903,5.49,5.51,5.4,5.48,5.49,-0.009999999999999787,-0.18,2061.05,1125.361
600157.SH,20040906,5.48,5.53,5.45,5.49,5.48,0.009999999999999787,0.18,1129.83,621.075
600157.SH,20040907,5.49,5.52,5.44,5.46,5.49,-0.03000000000000025,-0.55,904.8,494.514
600157.SH,20040908,5.5,5.5,5.36,5.37,5.46,-0.08999999999999986,-1.65,1299.49,701.635
600157.SH,20040909,5.37,5.4,5.25,5.25,5.37,-0.1200000000000001,-2.23,2060.0,1088.352
600157.SH,20040910,5.22,5.36,5.21,5.36,5.25,0.11000000000000032,2.1,1442.0,765.074
600157.SH,20040913,5.32,5.42,5.23,5.23,5.36,-0.1299999999999999,-2.43,1618.99,861.773
600157.SH,20040914,5.34,5.41,5.28,5.4,5.23,0.16999999999999993,3.25,2575.0,1386.088
600157.SH,20040915,5.4,5.75,5.38,5.66,5.4,0.2599999999999998,4.81,6906.5,3881.772
600157.SH,20040916,5.69,5.7,5.56,5.65,5.66,-0.009999999999999787,-0.18,5103.25,2869.421
600157.SH,20040917,5.7,5.9,5.6,5.88,5.65,0.22999999999999954,4.07,8974.63,5215.961
600157.SH,20040920,5.9,6.1,5.85,6.08,5.88,0.20000000000000018,3.4,9364.98,5568.493
600157.SH,20040921,6.09,6.2,5.92,6.19,6.08,0.11000000000000032,1.81,13563.15,8192.387
600157.SH,20040922,6.41,6.68,6.3,6.31,6.19,0.11999999999999922,1.94,32735.67,21274.389
600157.SH,20040923,6.5,6.56,6.25,6.47,6.31,0.16000000000000014,2.54,8766.52,5611.755
600157.SH,20040924,6.54,6.55,6.25,6.26,6.47,-0.20999999999999996,-3.25,10418.17,6629.167
600157.SH,20040927,6.22,6.36,5.97,6.01,6.26,-0.25,-3.99,5274.99,3221.766
600157.SH,20040928,6.05,6.15,6.0,6.08,6.01,0.07000000000000028,1.16,3447.18,2086.3
600157.SH,20040929,6.08,6.08,5.9,5.94,6.08,-0.13999999999999968,-2.3,2985.94,1788.812
600157.SH,20040930,5.94,6.0,5.77,5.79,5.94,-0.15000000000000036,-2.53,1949.0,1143.462
600157.SH,20041008,5.8,6.0,5.79,5.99,5.79,0.20000000000000018,3.45,2068.03,1217.489
600157.SH,20041011,6.0,6.38,5.9,6.11,5.99,0.1200000000000001,2.0,7486.25,4659.252
600157.SH,20041012,6.3,6.3,6.01,6.07,6.11,-0.040000000000000036,-0.65,2961.73,1810.452
600157.SH,20041013,6.05,6.12,6.0,6.05,6.07,-0.020000000000000462,-0.33,1746.31,1058.09
600157.SH,20041014,6.02,6.05,5.52,5.58,6.05,-0.46999999999999975,-7.77,2974.7,1728.436
600157.SH,20041015,5.65,5.77,5.41,5.58,5.58,0.0,0.0,2228.2,1244.401
600157.SH,20041018,5.6,5.67,5.48,5.56,5.58,-0.020000000000000462,-0.36,1677.2,930.869
600157.SH,20041019,5.66,5.71,5.48,5.5,5.56,-0.05999999999999961,-1.08,1757.6,984.997
600157.SH,20041020,5.45,5.55,5.45,5.51,5.5,0.009999999999999787,0.18,1781.2,980.919
600157.SH,20041021,5.55,5.79,5.5,5.64,5.51,0.1299999999999999,2.36,5180.28,2939.454
600157.SH,20041022,5.58,5.6,5.37,5.41,5.64,-0.22999999999999954,-4.08,3740.06,2038.416
600157.SH,20041025,5.45,5.55,5.16,5.2,5.41,-0.20999999999999996,-3.88,3321.5,1774.828
600157.SH,20041026,5.1,5.2,5.01,5.18,5.2,-0.020000000000000462,-0.38,4628.18,2357.073
600157.SH,20041027,5.18,5.4,5.15,5.37,5.18,0.1900000000000004,3.67,3666.43,1920.216
600157.SH,20041028,5.4,5.46,5.28,5.28,5.37,-0.08999999999999986,-1.68,2606.6,1385.584
600157.SH,20041029,5.12,5.25,5.08,5.1,5.28,-0.1800000000000006,-3.41,2478.34,1276.364
600157.SH,20041101,5.02,5.14,5.02,5.06,5.1,-0.040000000000000036,-0.78,1624.5,824.211
600157.SH,20041102,5.05,5.15,5.03,5.09,5.06,0.03000000000000025,0.59,1869.11,947.408
600157.SH,20041103,5.08,5.21,5.08,5.21,5.09,0.1200000000000001,2.36,1485.3,766.047
600157.SH,20041104,5.21,5.29,5.07,5.11,5.21,-0.09999999999999964,-1.92,1738.15,903.92
600157.SH,20041105,5.1,5.17,5.09,5.16,5.11,0.04999999999999982,0.98,1158.3,594.042
600157.SH,20041108,5.16,5.17,5.02,5.11,5.16,-0.04999999999999982,-0.97,1699.2,863.118
600157.SH,20041109,5.11,5.23,5.05,5.18,5.11,0.0699999999999994,1.37,1621.13,839.823
600157.SH,20041110,5.21,5.36,5.11,5.33,5.18,0.15000000000000036,2.9,3422.83,1806.152
600157.SH,20041111,5.32,5.5,5.28,5.43,5.33,0.09999999999999964,1.88,7595.32,4099.904
600157.SH,20041112,5.38,5.45,5.3,5.31,5.43,-0.1200000000000001,-2.21,3037.41,1629.778
600157.SH,20041115,5.31,5.45,5.31,5.45,5.31,0.14000000000000057,2.64,2105.71,1136.109
600157.SH,20041116,5.49,5.5,5.38,5.42,5.45,-0.03000000000000025,-0.55,3025.06,1640.239
600157.SH,20041117,5.44,5.53,5.36,5.41,5.42,-0.009999999999999787,-0.18,5521.5,2999.336
600157.SH,20041118,5.4,5.55,5.4,5.55,5.41,0.13999999999999968,2.59,6123.42,3360.832
600157.SH,20041119,5.55,5.85,5.53,5.78,5.55,0.23000000000000043,4.14,16754.01,9610.138
600157.SH,20041122,5.75,5.82,5.7,5.75,5.78,-0.03000000000000025,-0.52,3474.56,2003.459
600157.SH,20041123,5.69,6.05,5.69,5.77,5.75,0.019999999999999574,0.35,3644.75,2104.623
600157.SH,20041124,5.77,5.79,5.56,5.56,5.77,-0.20999999999999996,-3.64,3083.0,1747.409
600157.SH,20041125,5.5,5.64,5.46,5.55,5.56,-0.009999999999999787,-0.18,2539.09,1401.522
600157.SH,20041126,5.55,5.78,5.55,5.6,5.55,0.04999999999999982,0.9,1403.0,792.515
600157.SH,20041129,5.41,5.72,5.41,5.59,5.6,-0.009999999999999787,-0.18,1942.89,1091.812
600157.SH,20041130,5.48,5.68,5.48,5.68,5.59,0.08999999999999986,1.61,1361.26,760.956
600157.SH,20041201,5.7,5.78,5.56,5.77,5.68,0.08999999999999986,1.58,4608.15,2636.658
600157.SH,20041202,5.77,6.19,5.71,6.05,5.77,0.28000000000000025,4.85,16512.75,9922.347
600157.SH,20041203,6.01,6.16,6.0,6.01,6.05,-0.040000000000000036,-0.66,8408.6,5107.294
600157.SH,20041206,5.97,6.05,5.91,6.01,6.01,0.0,0.0,2969.79,1781.667
600157.SH,20041207,6.0,6.0,5.8,5.8,6.01,-0.20999999999999996,-3.49,2407.15,1428.749
600157.SH,20041208,5.77,5.92,5.77,5.85,5.8,0.04999999999999982,0.86,1900.26,1112.185
600157.SH,20041209,5.86,6.1,5.86,6.1,5.85,0.25,4.27,4043.14,2435.496
600157.SH,20041210,6.2,6.24,5.93,6.0,6.1,-0.09999999999999964,-1.64,4823.0,2927.354
600157.SH,20041213,5.86,5.99,5.8,5.99,6.0,-0.009999999999999787,-0.17,2077.04,1230.022
600157.SH,20041214,5.96,5.98,5.83,5.84,5.99,-0.15000000000000036,-2.5,1897.0,1121.945
600157.SH,20041215,5.82,6.04,5.77,6.03,5.84,0.1900000000000004,3.25,2247.74,1319.331
600157.SH,20041216,6.06,6.17,5.91,6.02,6.03,-0.010000000000000675,-0.17,7227.72,4406.204
600157.SH,20041217,5.91,5.98,5.71,5.72,6.02,-0.2999999999999998,-4.98,3909.99,2263.383
600157.SH,20041220,5.68,5.88,5.46,5.68,5.72,-0.040000000000000036,-0.7,1771.56,993.57
600157.SH,20041221,5.54,5.73,5.54,5.57,5.68,-0.10999999999999943,-1.94,1808.81,1010.945
600157.SH,20041222,5.58,5.81,5.58,5.8,5.57,0.22999999999999954,4.13,1634.81,937.431
600157.SH,20041223,5.74,5.74,5.56,5.58,5.8,-0.21999999999999975,-3.79,1047.0,592.853
600157.SH,20041224,5.57,5.99,5.57,5.66,5.58,0.08000000000000007,1.43,2136.06,1230.631
600157.SH,20041227,5.7,5.7,5.52,5.59,5.66,-0.07000000000000028,-1.24,865.83,483.063
600157.SH,20041228,5.58,5.58,5.5,5.53,5.59,-0.05999999999999961,-1.07,867.06,478.725
600157.SH,20041229,5.5,5.6,5.5,5.52,5.53,-0.010000000000000675,-0.18,449.86,248.732
600157.SH,20041230,5.55,5.55,5.42,5.42,5.52,-0.09999999999999964,-1.81,1050.4,576.715
600157.SH,20041231,5.45,5.7,5.41,5.41,5.42,-0.009999999999999787,-0.18,973.0,533.579
600157.SH,20050104,5.31,5.38,5.19,5.19,5.41,-0.21999999999999975,-4.07,1743.0,916.412
600157.SH,20050105,5.11,5.28,5.11,5.25,5.19,0.05999999999999961,1.16,2961.8,1549.796
600157.SH,20050106,5.28,5.28,5.05,5.11,5.25,-0.13999999999999968,-2.67,2832.42,1445.347
600157.SH,20050107,5.06,5.16,5.05,5.1,5.11,-0.010000000000000675,-0.2,1427.12,727.543
600157.SH,20050110,5.3,5.3,5.09,5.18,5.1,0.08000000000000007,1.57,1099.6,566.47
600157.SH,20050111,5.15,5.25,5.15,5.19,5.18,0.010000000000000675,0.19,635.6,330.134
600157.SH,20050112,5.15,5.2,5.12,5.17,5.19,-0.020000000000000462,-0.39,536.06,276.273
600157.SH,20050113,5.12,5.24,5.12,5.19,5.17,0.020000000000000462,0.39,1218.53,633.375
600157.SH,20050114,5.19,5.3,5.17,5.23,5.19,0.040000000000000036,0.77,2082.76,1093.116
600157.SH,20050117,5.18,5.18,5.06,5.08,5.23,-0.15000000000000036,-2.87,1632.01,833.362
600157.SH,20050118,5.07,5.19,5.07,5.19,5.08,0.11000000000000032,2.17,1146.21,587.312
600157.SH,20050119,5.21,5.22,5.09,5.14,5.19,-0.05000000000000071,-0.96,1148.99,595.087
600157.SH,20050120,5.14,5.19,5.11,5.16,5.14,0.020000000000000462,0.39,1027.0,529.305
600157.SH,20050121,5.15,5.27,5.02,5.22,5.16,0.05999999999999961,1.16,2369.42,1221.778
600157.SH,20050124,5.25,5.36,5.2,5.35,5.22,0.1299999999999999,2.49,3012.62,1595.673
600157.SH,20050125,5.3,5.32,5.22,5.29,5.35,-0.05999999999999961,-1.12,848.05,447.75
600157.SH,20050126,5.45,5.57,5.31,5.34,5.29,0.04999999999999982,0.95,3910.08,2117.236
600157.SH,20050127,5.31,5.31,5.12,5.16,5.34,-0.17999999999999972,-3.37,1233.0,639.624
600157.SH,20050128,5.1,5.17,5.04,5.06,5.16,-0.10000000000000053,-1.94,1461.8,741.688
600157.SH,20050131,5.01,5.03,4.7,4.7,5.06,-0.35999999999999943,-7.11,2573.44,1241.995
600157.SH,20050201,4.7,4.8,4.68,4.68,4.7,-0.020000000000000462,-0.43,1089.0,515.311
600157.SH,20050202,4.69,4.92,4.68,4.92,4.68,0.2400000000000002,5.13,1240.81,602.279
600157.SH,20050203,4.95,5.0,4.84,4.84,4.92,-0.08000000000000007,-1.63,1334.0,654.299
600157.SH,20050204,4.9,4.94,4.83,4.93,4.84,0.08999999999999986,1.86,1000.18,488.765
600157.SH,20050216,5.05,5.07,4.85,4.94,4.93,0.010000000000000675,0.2,665.05,330.781
600157.SH,20050217,4.87,5.0,4.87,4.98,4.94,0.040000000000000036,0.81,786.0,386.166
600157.SH,20050218,4.88,4.94,4.85,4.86,4.98,-0.1200000000000001,-2.41,1057.05,517.407
600157.SH,20050221,4.86,4.93,4.86,4.92,4.86,0.05999999999999961,1.23,1661.26,813.657
600157.SH,20050222,4.9,5.1,4.9,5.09,4.92,0.16999999999999993,3.46,2778.64,1400.904
600157.SH,20050223,5.1,5.18,5.06,5.15,5.09,0.0600000000000005,1.18,3618.93,1863.227
600157.SH,20050224,5.12,5.18,5.08,5.18,5.15,0.02999999999999936,0.58,2053.44,1052.819
600157.SH,20050225,5.15,5.24,5.13,5.17,5.18,-0.009999999999999787,-0.19,3549.89,1843.11
600157.SH,20050228,5.15,5.37,5.1,5.34,5.17,0.16999999999999993,3.29,9348.31,4938.95
600157.SH,20050301,5.31,5.36,5.22,5.36,5.34,0.020000000000000462,0.37,3352.29,1778.132
600157.SH,20050302,5.85,5.85,5.43,5.45,5.36,0.08999999999999986,1.68,20179.8,11286.888
600157.SH,20050303,5.3,5.35,5.2,5.35,5.45,-0.10000000000000053,-1.83,4984.39,2624.64
600157.SH,20050304,5.29,5.33,5.18,5.19,5.35,-0.15999999999999925,-2.99,2265.0,1189.401
600157.SH,20050308,5.16,5.27,5.16,5.27,5.19,0.07999999999999918,1.54,3426.67,1783.096
600157.SH,20050309,5.23,5.3,5.22,5.23,5.27,-0.03999999999999915,-0.76,2317.03,1215.595
600157.SH,20050310,5.23,5.23,5.08,5.1,5.23,-0.13000000000000078,-2.49,2403.0,1235.511
600157.SH,20050311,5.09,5.14,5.09,5.1,5.1,0.0,0.0,2183.8,1115.866
600157.SH,20050314,5.1,5.13,4.94,4.95,5.1,-0.14999999999999947,-2.94,2361.39,1178.065
600157.SH,20050315,4.95,4.96,4.86,4.87,4.95,-0.08000000000000007,-1.62,1842.89,903.943
600157.SH,20050316,4.84,4.87,4.8,4.85,4.87,-0.020000000000000462,-0.41,1512.14,730.279
600157.SH,20050317,4.86,4.91,4.82,4.89,4.85,0.040000000000000036,0.82,1335.17,648.813
600157.SH,20050318,4.9,4.93,4.75,4.75,4.89,-0.13999999999999968,-2.86,1365.54,658.436
600157.SH,20050321,4.99,5.0,4.69,4.75,4.75,0.0,0.0,782.24,372.691
600157.SH,20050322,4.92,4.99,4.85,4.96,4.75,0.20999999999999996,4.42,6341.85,3119.052
600157.SH,20050323,4.98,5.14,4.95,5.05,4.96,0.08999999999999986,1.81,7233.27,3653.281
600157.SH,20050324,5.01,5.01,4.71,4.96,5.05,-0.08999999999999986,-1.78,2456.48,1197.405
600157.SH,20050325,4.93,4.93,4.82,4.83,4.96,-0.1299999999999999,-2.62,1523.84,741.949
600157.SH,20050328,4.8,4.8,4.51,4.59,4.83,-0.2400000000000002,-4.97,2284.04,1055.464
600157.SH,20050329,4.5,4.58,4.39,4.41,4.59,-0.17999999999999972,-3.92,2875.47,1287.516
600157.SH,20050330,4.4,4.4,4.03,4.15,4.41,-0.2599999999999998,-5.9,2531.4,1067.213
600157.SH,20050331,4.1,4.19,4.07,4.15,4.15,0.0,0.0,1603.42,663.853
600157.SH,20050401,4.15,4.38,4.05,4.28,4.15,0.1299999999999999,3.13,4210.8,1763.328
600157.SH,20050404,4.22,4.59,4.15,4.45,4.28,0.16999999999999993,3.97,5724.72,2524.487
600157.SH,20050405,4.38,4.5,4.28,4.29,4.45,-0.16000000000000014,-3.6,2868.34,1261.147
600157.SH,20050406,4.72,4.72,4.53,4.72,4.29,0.4299999999999997,10.02,33391.59,15691.346
600157.SH,20050407,4.76,4.92,4.5,4.65,4.72,-0.0699999999999994,-1.48,25885.51,12233.123
600157.SH,20050408,4.51,4.8,4.51,4.65,4.65,0.0,0.0,14302.09,6617.956
600157.SH,20050411,4.6,4.6,4.45,4.5,4.65,-0.15000000000000036,-3.23,10368.98,4678.976
600157.SH,20050412,4.5,4.58,4.44,4.48,4.5,-0.019999999999999574,-0.44,2227.0,1002.41
600157.SH,20050413,4.58,4.58,4.45,4.56,4.48,0.07999999999999918,1.79,4194.92,1902.148
600157.SH,20050414,4.5,4.62,4.41,4.42,4.56,-0.13999999999999968,-3.07,2191.0,982.911
600157.SH,20050415,4.4,4.4,4.16,4.2,4.42,-0.21999999999999975,-4.98,2941.89,1256.466
600157.SH,20050418,4.4,4.43,4.18,4.3,4.2,0.09999999999999964,2.38,2535.0,1087.066
600157.SH,20050419,4.29,4.32,4.2,4.23,4.3,-0.0699999999999994,-1.63,1244.5,527.687
600157.SH,20050420,4.23,4.4,4.23,4.3,4.23,0.0699999999999994,1.65,2811.74,1216.487
600157.SH,20050421,4.34,4.35,4.1,4.1,4.3,-0.20000000000000018,-4.65,2247.0,947.842
600157.SH,20050422,4.1,4.18,4.05,4.13,4.1,0.03000000000000025,0.73,2477.9,1015.601
600157.SH,20050425,4.15,4.15,3.85,3.96,4.13,-0.16999999999999993,-4.12,3349.6,1342.234
600157.SH,20050426,3.9,4.09,3.9,4.08,3.96,0.1200000000000001,3.03,1543.82,622.47
600157.SH,20050427,4.08,4.11,3.96,4.04,4.08,-0.040000000000000036,-0.98,1045.0,421.072
600157.SH,20050428,4.1,4.25,3.97,4.18,4.04,0.13999999999999968,3.47,3718.08,1531.143
600157.SH,20050429,4.15,4.15,4.03,4.1,4.18,-0.08000000000000007,-1.91,2383.53,976.446
600157.SH,20050509,4.07,4.1,3.9,3.95,4.1,-0.14999999999999947,-3.66,1088.88,428.942
600157.SH,20050510,3.9,3.93,3.75,3.84,3.95,-0.11000000000000032,-2.78,2241.2,857.292
600157.SH,20050511,3.82,3.91,3.8,3.85,3.84,0.010000000000000231,0.26,1987.92,764.391
600157.SH,20050512,3.86,4.08,3.86,3.92,3.85,0.06999999999999984,1.82,2561.0,1008.097
600157.SH,20050513,3.92,4.0,3.88,3.97,3.92,0.050000000000000266,1.28,2283.5,899.546
600157.SH,20050516,3.99,4.01,3.83,3.89,3.97,-0.08000000000000007,-2.02,1734.0,676.409
600157.SH,20050517,3.9,3.98,3.9,3.93,3.89,0.040000000000000036,1.03,1483.0,584.459
600157.SH,20050518,3.92,4.02,3.92,4.01,3.93,0.07999999999999963,2.04,1065.0,421.997
600157.SH,20050519,4.01,4.05,3.94,4.04,4.01,0.03000000000000025,0.75,1781.5,710.695
600157.SH,20050520,3.97,4.05,3.96,3.98,4.04,-0.06000000000000005,-1.49,3295.0,1319.896
600157.SH,20050523,3.93,3.93,3.8,3.8,3.98,-0.18000000000000016,-4.52,1294.02,497.944
600157.SH,20050524,3.78,3.92,3.7,3.89,3.8,0.0900000000000003,2.37,2926.27,1117.666
600157.SH,20050525,3.85,3.93,3.83,3.92,3.89,0.029999999999999805,0.77,1526.73,594.109
600157.SH,20050526,3.9,3.95,3.85,3.89,3.92,-0.029999999999999805,-0.77,1117.07,435.719
600157.SH,20050527,3.9,4.0,3.86,3.86,3.89,-0.03000000000000025,-0.77,1422.71,561.411
600157.SH,20050530,3.83,4.04,3.8,4.02,3.86,0.1599999999999997,4.15,4626.5,1830.527
600157.SH,20050531,4.06,4.07,3.99,4.0,4.02,-0.019999999999999574,-0.5,4311.2,1734.758
600157.SH,20050601,4.04,4.09,3.96,4.01,4.0,0.009999999999999787,0.25,1985.98,795.9
600157.SH,20050602,4.41,4.41,4.37,4.41,4.01,0.40000000000000036,9.98,39442.03,17381.618
600157.SH,20050603,4.36,4.41,4.25,4.26,4.41,-0.15000000000000036,-3.4,17614.82,7603.581
600157.SH,20050606,4.2,4.2,4.03,4.18,4.26,-0.08000000000000007,-1.88,8394.24,3452.119
600157.SH,20050607,4.15,4.24,4.11,4.15,4.18,-0.02999999999999936,-0.72,6422.02,2679.665
600157.SH,20050608,4.16,4.47,4.16,4.45,4.15,0.2999999999999998,7.23,13642.94,5916.449
600157.SH,20050609,4.4,4.45,4.3,4.4,4.45,-0.04999999999999982,-1.12,13936.09,6099.79
600157.SH,20050610,4.45,4.47,4.27,4.29,4.4,-0.11000000000000032,-2.5,6052.37,2624.201
600157.SH,20050613,4.29,4.37,4.26,4.35,4.29,0.05999999999999961,1.4,3295.55,1422.567
600157.SH,20050614,4.36,4.36,4.18,4.19,4.35,-0.15999999999999925,-3.68,5316.3,2267.122
600157.SH,20050615,4.19,4.19,4.07,4.07,4.19,-0.1200000000000001,-2.86,2435.0,1002.214
600157.SH,20050616,4.12,4.15,4.0,4.12,4.07,0.04999999999999982,1.23,3832.2,1556.256
600157.SH,20050617,4.11,4.12,4.02,4.07,4.12,-0.04999999999999982,-1.21,2418.95,983.388
600157.SH,20050620,4.07,4.19,4.03,4.19,4.07,0.1200000000000001,2.95,3157.99,1305.645
600157.SH,20050621,4.13,4.22,4.13,4.15,4.19,-0.040000000000000036,-0.95,2260.3,943.098
600157.SH,20050623,4.15,4.32,4.13,4.22,4.15,0.0699999999999994,1.69,5330.76,2251.181
600157.SH,20050624,4.16,4.19,4.06,4.15,4.22,-0.0699999999999994,-1.66,3674.5,1510.721
600157.SH,20050627,4.15,4.3,4.15,4.29,4.15,0.13999999999999968,3.37,6707.37,2855.792
600157.SH,20050628,4.26,4.29,4.18,4.28,4.29,-0.009999999999999787,-0.23,4869.64,2058.643
600157.SH,20050629,4.26,4.26,4.12,4.15,4.28,-0.1299999999999999,-3.04,2322.0,974.597
600157.SH,20050630,4.11,4.16,4.01,4.02,4.15,-0.13000000000000078,-3.13,3371.89,1375.025
600157.SH,20050701,4.02,4.02,3.82,3.84,4.02,-0.17999999999999972,-4.48,4917.7,1915.226
600157.SH,20050704,3.8,3.8,3.46,3.59,3.84,-0.25,-6.51,3947.11,1410.461
600157.SH,20050705,3.59,3.65,3.55,3.59,3.59,0.0,0.0,2213.89,795.438
600157.SH,20050706,3.6,3.62,3.54,3.58,3.59,-0.009999999999999787,-0.28,1493.29,534.307
