ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20130403,4.35,4.43,4.18,4.34,4.31,0.03000000000000025,0.7,11671.5,34541.746
002465.SZ,20130408,4.24,4.64,4.21,4.56,4.34,0.21999999999999975,5.07,22302.12,69097.0056
002465.SZ,20130409,4.55,4.67,4.51,4.6,4.56,0.040000000000000036,0.88,13403.47,42311.6106
002465.SZ,20130410,4.59,4.67,4.52,4.54,4.6,-0.05999999999999961,-1.3,11745.08,37151.8969
002465.SZ,20130411,4.54,4.63,4.51,4.51,4.54,-0.03000000000000025,-0.66,7057.43,22148.8719
002465.SZ,20130412,4.5,4.51,4.39,4.39,4.51,-0.1200000000000001,-2.66,7896.72,24169.8741
002465.SZ,20130415,4.39,4.39,4.18,4.21,4.39,-0.17999999999999972,-4.1,17664.5,51671.1763
002465.SZ,20130416,4.19,4.25,4.14,4.25,4.21,0.040000000000000036,0.95,15293.73,44148.0106
002465.SZ,20130417,4.21,4.28,4.21,4.25,4.25,0.0,0.0,10014.27,29303.2935
002465.SZ,20130418,4.21,4.29,4.18,4.28,4.25,0.03000000000000025,0.71,12167.02,35711.6743
002465.SZ,20130419,4.28,4.37,4.25,4.35,4.28,0.0699999999999994,1.64,10766.36,32228.7614
002465.SZ,20130422,4.36,4.53,4.36,4.52,4.35,0.16999999999999993,3.91,14585.98,44788.1901
002465.SZ,20130423,4.53,4.58,4.33,4.38,4.52,-0.13999999999999968,-3.1,14817.66,45088.5706
002465.SZ,20130424,4.37,4.45,4.33,4.44,4.38,0.0600000000000005,1.37,14468.77,43775.7484
002465.SZ,20130425,4.41,4.44,4.3,4.31,4.44,-0.13000000000000078,-2.93,13261.56,39902.109
002465.SZ,20130426,4.32,4.35,4.18,4.19,4.31,-0.11999999999999922,-2.78,10816.14,31587.8025
002465.SZ,20130502,4.19,4.26,4.18,4.22,4.19,0.02999999999999936,0.72,6063.97,17634.4193
002465.SZ,20130503,4.25,4.48,4.21,4.38,4.22,0.16000000000000014,3.79,16694.26,49970.3499
002465.SZ,20130506,4.38,4.53,4.36,4.5,4.38,0.1200000000000001,2.74,16068.63,49533.826
002465.SZ,20130507,4.51,4.53,4.44,4.46,4.5,-0.040000000000000036,-0.89,8443.74,25985.3531
002465.SZ,20130508,4.52,4.62,4.49,4.6,4.47,0.1299999999999999,2.91,18098.33,56532.0027
002465.SZ,20130509,4.6,4.69,4.58,4.64,4.6,0.040000000000000036,0.87,19642.79,62116.4821
002465.SZ,20130510,4.67,4.81,4.58,4.58,4.64,-0.05999999999999961,-1.29,24919.55,79865.1257
002465.SZ,20130513,4.58,4.73,4.58,4.69,4.58,0.11000000000000032,2.4,17362.18,55409.2082
002465.SZ,20130514,4.69,4.71,4.52,4.54,4.69,-0.15000000000000036,-3.2,14655.17,45891.7918
002465.SZ,20130515,4.56,4.75,4.56,4.75,4.54,0.20999999999999996,4.63,20789.3,66516.6339
002465.SZ,20130516,4.75,4.84,4.71,4.74,4.75,-0.009999999999999787,-0.21,25249.38,82228.3381
002465.SZ,20130517,4.73,4.9,4.72,4.86,4.74,0.1200000000000001,2.53,23902.81,79071.9675
002465.SZ,20130520,4.89,5.0,4.87,4.88,4.86,0.019999999999999574,0.41,25763.85,86484.5362
002465.SZ,20130521,4.89,5.25,4.89,5.13,4.88,0.25,5.12,54703.88,190101.6459
002465.SZ,20130522,5.21,5.28,4.99,5.24,5.13,0.11000000000000032,2.14,57640.34,203835.9024
002465.SZ,20130523,5.19,5.43,5.11,5.25,5.24,0.009999999999999787,0.19,56459.19,205213.7167
002465.SZ,20130524,5.22,5.35,5.19,5.26,5.25,0.009999999999999787,0.19,27604.04,99204.8119
002465.SZ,20130527,5.31,5.31,5.16,5.23,5.26,-0.02999999999999936,-0.57,30991.22,110392.9048
002465.SZ,20130528,5.23,5.23,4.95,4.99,5.23,-0.2400000000000002,-4.59,39144.56,134424.1701
002465.SZ,20130529,5.0,5.1,4.98,5.01,4.99,0.019999999999999574,0.4,24788.52,85042.5257
002465.SZ,20130530,5.01,5.09,4.97,5.02,5.01,0.009999999999999787,0.2,18777.22,64314.3367
002465.SZ,20130531,5.02,5.07,4.91,4.98,5.02,-0.03999999999999915,-0.8,19284.38,65369.9496
002465.SZ,20130603,4.98,5.11,4.96,4.96,4.98,-0.020000000000000462,-0.4,25061.53,86253.8707
002465.SZ,20130604,5.03,5.12,4.88,4.97,4.96,0.009999999999999787,0.2,25821.55,87991.369
002465.SZ,20130605,4.96,5.04,4.93,5.0,4.97,0.03000000000000025,0.6,10991.55,37409.5708
002465.SZ,20130606,4.98,5.12,4.96,4.99,5.0,-0.009999999999999787,-0.2,20329.7,69858.8208
002465.SZ,20130607,4.99,5.06,4.75,4.76,4.99,-0.23000000000000043,-4.61,27457.1,90471.4311
002465.SZ,20130613,4.73,4.73,4.45,4.69,4.76,-0.0699999999999994,-1.47,18063.2,56979.5391
002465.SZ,20130614,4.69,4.81,4.68,4.78,4.69,0.08999999999999986,1.92,12120.91,39381.1994
002465.SZ,20130617,4.77,4.81,4.69,4.72,4.78,-0.0600000000000005,-1.26,10441.79,33798.3847
002465.SZ,20130618,4.73,4.77,4.6,4.68,4.72,-0.040000000000000036,-0.85,12354.15,39335.9465
002465.SZ,20130619,4.66,4.66,4.53,4.6,4.68,-0.08000000000000007,-1.71,10863.04,33905.9892
002465.SZ,20130620,4.57,4.64,4.49,4.49,4.6,-0.10999999999999943,-2.39,11098.89,34579.9407
002465.SZ,20130621,4.27,4.49,4.27,4.44,4.49,-0.04999999999999982,-1.11,13212.17,39457.9598
002465.SZ,20130624,4.43,4.54,4.28,4.34,4.44,-0.10000000000000053,-2.25,19501.5,58937.3277
002465.SZ,20130625,4.3,4.42,4.03,4.41,4.34,0.07000000000000028,1.61,23464.64,68610.2715
002465.SZ,20130626,4.41,4.54,4.33,4.52,4.41,0.10999999999999943,2.49,20016.04,61164.276
002465.SZ,20130627,4.53,4.59,4.45,4.5,4.52,-0.019999999999999574,-0.44,16954.95,52100.2785
002465.SZ,20130628,4.46,4.57,4.37,4.39,4.5,-0.11000000000000032,-2.44,13573.64,41344.4357
002465.SZ,20130701,4.4,4.5,4.33,4.49,4.39,0.10000000000000053,2.28,13574.48,41098.5562
002465.SZ,20130702,4.52,4.62,4.48,4.61,4.49,0.1200000000000001,2.67,22000.81,68366.0312
002465.SZ,20130703,4.61,4.72,4.53,4.7,4.61,0.08999999999999986,1.95,23668.92,74792.9511
002465.SZ,20130704,4.68,5.03,4.65,4.95,4.7,0.25,5.32,36152.41,120949.2102
002465.SZ,20130705,4.98,5.0,4.84,4.86,4.95,-0.08999999999999986,-1.82,18628.74,62405.2538
002465.SZ,20130708,5.04,5.23,4.9,4.95,4.86,0.08999999999999986,1.85,60533.0,209714.1778
002465.SZ,20130709,4.84,4.94,4.72,4.79,4.95,-0.16000000000000014,-3.23,30076.3,98102.5158
002465.SZ,20130710,4.77,5.06,4.75,5.05,4.79,0.2599999999999998,5.43,34718.41,116993.1476
002465.SZ,20130711,5.0,5.03,4.9,5.0,5.05,-0.04999999999999982,-0.99,39848.85,135025.2985
002465.SZ,20130712,5.02,5.14,4.99,5.06,5.0,0.05999999999999961,1.2,31922.91,110598.1959
002465.SZ,20130715,5.1,5.16,5.0,5.06,5.06,0.0,0.0,43364.22,150010.5828
002465.SZ,20130716,5.06,5.15,5.05,5.13,5.06,0.07000000000000028,1.38,36578.64,127439.8546
002465.SZ,20130717,5.15,5.16,4.94,4.95,5.13,-0.17999999999999972,-3.51,35788.83,123066.5744
002465.SZ,20130718,4.91,5.04,4.86,5.02,4.95,0.0699999999999994,1.41,26760.17,90352.8922
002465.SZ,20130719,5.02,5.06,4.87,4.87,5.02,-0.14999999999999947,-2.99,22745.21,77194.1025
002465.SZ,20130722,4.83,5.05,4.8,4.98,4.87,0.11000000000000032,2.26,18767.95,63124.1905
002465.SZ,20130723,4.99,5.17,4.96,5.16,4.98,0.17999999999999972,3.61,36531.43,126918.932
002465.SZ,20130724,5.16,5.24,5.07,5.21,5.16,0.04999999999999982,0.97,36813.72,129396.7554
002465.SZ,20130725,5.23,5.28,5.0,5.02,5.21,-0.1900000000000004,-3.65,32251.54,113023.8274
002465.SZ,20130726,5.0,5.07,4.9,4.96,5.02,-0.05999999999999961,-1.2,19542.46,66359.9746
002465.SZ,20130729,4.94,4.94,4.83,4.84,4.96,-0.1200000000000001,-2.42,18723.78,62219.2169
002465.SZ,20130730,4.84,4.88,4.69,4.72,4.84,-0.1200000000000001,-2.48,19567.17,63667.1318
002465.SZ,20130731,4.74,4.8,4.72,4.75,4.72,0.03000000000000025,0.64,10866.75,35315.1177
002465.SZ,20130801,4.74,4.91,4.74,4.9,4.75,0.15000000000000036,3.16,18982.08,62869.0007
002465.SZ,20130802,4.91,5.07,4.9,5.07,4.9,0.16999999999999993,3.47,35110.94,119635.2382
002465.SZ,20130805,5.1,5.19,5.02,5.19,5.07,0.1200000000000001,2.37,28924.02,100891.2556
002465.SZ,20130806,5.19,5.23,5.1,5.12,5.19,-0.07000000000000028,-1.35,23193.97,81479.9332
002465.SZ,20130807,5.12,5.16,4.93,5.04,5.12,-0.08000000000000007,-1.56,17946.89,61714.4162
002465.SZ,20130808,5.02,5.23,4.98,5.23,5.04,0.1900000000000004,3.77,37349.77,131262.1112
002465.SZ,20130809,5.26,5.48,5.23,5.43,5.23,0.1999999999999993,3.82,70963.12,260489.0314
002465.SZ,20130812,5.38,5.42,5.3,5.35,5.43,-0.08000000000000007,-1.47,27222.63,99408.9453
002465.SZ,20130813,5.35,5.52,5.31,5.37,5.35,0.020000000000000462,0.37,30346.69,112654.8144
002465.SZ,20130814,5.37,5.39,5.22,5.25,5.37,-0.1200000000000001,-2.23,28834.54,104109.3672
002465.SZ,20130815,5.27,5.33,5.13,5.14,5.25,-0.11000000000000032,-2.1,21667.59,77431.0725
002465.SZ,20130816,5.1,5.22,4.99,4.99,5.14,-0.14999999999999947,-2.92,24163.65,84138.6348
002465.SZ,20130819,4.95,5.16,4.94,5.15,4.99,0.16000000000000014,3.21,19761.08,68478.4068
002465.SZ,20130820,5.15,5.27,5.1,5.18,5.15,0.02999999999999936,0.58,20214.67,71553.4474
002465.SZ,20130821,5.18,5.2,5.1,5.13,5.18,-0.04999999999999982,-0.97,12705.19,44467.8961
002465.SZ,20130822,5.14,5.27,5.13,5.23,5.13,0.10000000000000053,1.95,15866.58,56531.9418
002465.SZ,20130823,5.23,5.35,5.14,5.31,5.23,0.07999999999999918,1.53,28442.29,102128.1219
002465.SZ,20130826,5.31,5.35,5.25,5.34,5.31,0.03000000000000025,0.56,22151.75,80180.5442
002465.SZ,20130827,5.34,5.57,5.3,5.51,5.34,0.16999999999999993,3.18,42648.82,159911.8023
002465.SZ,20130828,5.46,5.59,5.4,5.47,5.51,-0.040000000000000036,-0.73,37070.73,139265.0398
002465.SZ,20130829,5.46,5.53,5.2,5.24,5.47,-0.22999999999999954,-4.2,34535.11,124769.3152
002465.SZ,20130830,5.22,5.22,4.81,4.84,5.24,-0.40000000000000036,-7.63,51655.61,175425.5009
002465.SZ,20130902,4.8,5.02,4.8,4.89,4.84,0.04999999999999982,1.03,21040.33,70654.6011
002465.SZ,20130903,4.91,5.0,4.86,4.99,4.89,0.10000000000000053,2.04,16475.8,55500.337
002465.SZ,20130904,4.98,5.06,4.97,4.99,4.99,0.0,0.0,16369.03,55970.6568
002465.SZ,20130905,5.02,5.17,5.02,5.1,4.99,0.10999999999999943,2.2,26568.29,92428.8414
002465.SZ,20130906,5.1,5.4,5.09,5.33,5.1,0.23000000000000043,4.51,43284.94,155888.5701
002465.SZ,20130909,5.37,5.48,5.28,5.38,5.33,0.04999999999999982,0.94,39611.66,145886.1234
002465.SZ,20130910,5.39,5.48,5.31,5.44,5.38,0.0600000000000005,1.12,29775.76,109834.7073
002465.SZ,20130911,5.48,5.55,5.16,5.2,5.44,-0.2400000000000002,-4.41,33127.26,119553.6287
002465.SZ,20130912,5.21,5.32,5.19,5.22,5.2,0.019999999999999574,0.38,15971.33,57204.4231
002465.SZ,20130913,5.21,5.35,5.21,5.33,5.22,0.11000000000000032,2.11,17425.73,62748.5381
002465.SZ,20130916,5.32,5.47,5.28,5.45,5.33,0.1200000000000001,2.25,21766.72,79835.6269
002465.SZ,20130917,5.43,5.46,5.28,5.33,5.45,-0.1200000000000001,-2.2,21926.26,79972.7198
002465.SZ,20130918,5.33,5.37,5.25,5.37,5.33,0.040000000000000036,0.75,16699.88,60423.4524
002465.SZ,20130923,5.38,5.64,5.38,5.61,5.37,0.2400000000000002,4.47,51040.17,193701.2389
002465.SZ,20130924,5.61,5.75,5.56,5.58,5.61,-0.03000000000000025,-0.53,39847.76,153296.4538
002465.SZ,20130925,5.55,5.75,5.55,5.73,5.58,0.15000000000000036,2.69,35294.28,136730.2615
002465.SZ,20130926,5.74,5.82,5.64,5.7,5.73,-0.03000000000000025,-0.52,37866.33,147814.4434
002465.SZ,20130927,5.7,5.74,5.52,5.54,5.7,-0.16000000000000014,-2.81,32134.98,122424.7491
002465.SZ,20130930,5.48,5.63,5.37,5.52,5.54,-0.020000000000000462,-0.36,48905.68,91398.6697
002465.SZ,20131008,5.53,5.69,5.42,5.67,5.52,0.15000000000000036,2.72,68963.34,130110.8305
002465.SZ,20131009,5.65,5.83,5.63,5.81,5.67,0.13999999999999968,2.47,76054.25,148743.7344
002465.SZ,20131010,5.89,6.1,5.67,5.69,5.81,-0.11999999999999922,-2.07,125399.31,253291.0577
002465.SZ,20131011,5.72,5.82,5.55,5.69,5.69,0.0,0.0,84732.71,164456.7302
002465.SZ,20131014,5.74,5.74,5.48,5.55,5.69,-0.14000000000000057,-2.46,110653.77,209571.0063
002465.SZ,20131015,5.65,5.65,5.38,5.48,5.55,-0.0699999999999994,-1.26,83902.93,156103.5905
002465.SZ,20131016,5.42,5.42,5.12,5.13,5.48,-0.35000000000000053,-6.39,96569.21,172334.2849
002465.SZ,20131017,5.21,5.32,5.15,5.26,5.13,0.1299999999999999,2.53,58023.84,103465.7152
002465.SZ,20131018,5.6,5.77,5.5,5.56,5.26,0.2999999999999998,5.7,192654.15,367926.5625
002465.SZ,20131021,5.51,5.86,5.43,5.81,5.56,0.25,4.5,119420.79,231822.3303
002465.SZ,20131022,5.76,5.84,5.61,5.63,5.81,-0.17999999999999972,-3.1,105824.65,206347.9046
002465.SZ,20131023,5.74,5.79,5.36,5.38,5.63,-0.25,-4.44,119392.73,224890.8503
002465.SZ,20131024,5.38,5.42,5.13,5.26,5.38,-0.1200000000000001,-2.23,79869.74,143799.4153
002465.SZ,20131025,5.25,5.25,4.93,5.07,5.26,-0.1899999999999995,-3.61,102577.96,176909.6878
002465.SZ,20131028,5.06,5.07,4.97,5.01,5.07,-0.0600000000000005,-1.18,39834.22,68129.0562
002465.SZ,20131029,5.04,5.13,4.75,4.98,5.01,-0.02999999999999936,-0.6,66898.27,112938.6451
002465.SZ,20131030,4.98,5.13,4.96,5.1,4.98,0.11999999999999922,2.41,52731.56,91022.055
002465.SZ,20131031,5.1,5.12,4.91,4.97,5.1,-0.1299999999999999,-2.55,56975.79,96758.9895
002465.SZ,20131101,5.01,5.01,4.77,4.83,4.97,-0.13999999999999968,-2.82,51016.24,84341.3045
002465.SZ,20131104,4.78,4.83,4.66,4.75,4.83,-0.08000000000000007,-1.66,71991.06,115938.1029
002465.SZ,20131105,4.75,4.9,4.62,4.84,4.75,0.08999999999999986,1.89,76570.2,123284.5257
002465.SZ,20131106,4.81,4.96,4.76,4.83,4.84,-0.009999999999999787,-0.21,62350.4,103983.8454
002465.SZ,20131107,4.84,4.91,4.73,4.75,4.83,-0.08000000000000007,-1.66,30684.94,50002.0807
002465.SZ,20131108,4.78,4.92,4.76,4.82,4.75,0.07000000000000028,1.47,46068.97,76117.6843
002465.SZ,20131111,4.85,5.04,4.84,4.98,4.82,0.16000000000000014,3.32,66078.04,112050.4581
002465.SZ,20131112,5.16,5.34,5.14,5.17,4.98,0.1899999999999995,3.82,104477.89,186056.8995
002465.SZ,20131113,5.2,5.32,5.14,5.16,5.17,-0.009999999999999787,-0.19,77269.55,137367.6415
002465.SZ,20131114,5.13,5.66,5.08,5.62,5.16,0.45999999999999996,8.91,195787.57,363662.0368
002465.SZ,20131115,5.66,5.9,5.62,5.63,5.62,0.009999999999999787,0.18,250300.88,490548.7291
002465.SZ,20131118,5.6,5.83,5.48,5.69,5.63,0.0600000000000005,1.07,263434.31,512190.1374
002465.SZ,20131119,5.62,5.85,5.54,5.57,5.69,-0.1200000000000001,-2.11,221218.56,429092.8217
002465.SZ,20131120,5.57,6.12,5.42,6.05,5.57,0.47999999999999954,8.62,406581.78,800139.5093
002465.SZ,20131121,5.92,5.97,5.72,5.81,6.05,-0.2400000000000002,-3.97,230097.74,459313.4912
002465.SZ,20131122,5.75,5.95,5.58,5.63,5.81,-0.17999999999999972,-3.1,202123.73,398719.5946
002465.SZ,20131125,5.75,5.98,5.71,5.78,5.63,0.15000000000000036,2.66,237323.29,472473.3177
002465.SZ,20131126,5.74,5.77,5.51,5.65,5.78,-0.1299999999999999,-2.25,173863.51,335158.7248
002465.SZ,20131127,5.71,6.22,5.66,6.22,5.65,0.5699999999999994,10.09,359790.34,745018.2656
002465.SZ,20131128,6.3,6.38,6.1,6.17,6.22,-0.04999999999999982,-0.8,478235.34,1013678.6948
002465.SZ,20131129,6.12,6.71,6.09,6.4,6.17,0.23000000000000043,3.73,343145.71,746485.6627
002465.SZ,20131202,6.13,6.19,5.81,5.86,6.4,-0.54,-8.44,333387.78,683786.9211
002465.SZ,20131203,5.79,6.22,5.74,6.16,5.86,0.2999999999999998,5.12,220282.77,455598.3761
002465.SZ,20131204,6.19,6.48,6.12,6.32,6.16,0.16000000000000014,2.6,205822.44,441182.9746
002465.SZ,20131205,6.27,6.3,5.98,5.98,6.32,-0.33999999999999986,-5.38,195195.71,406674.563
002465.SZ,20131206,5.9,6.03,5.81,5.89,5.98,-0.09000000000000075,-1.51,117945.23,237358.1767
002465.SZ,20131209,5.95,6.03,5.81,5.92,5.89,0.03000000000000025,0.51,130290.76,261011.9235
002465.SZ,20131210,5.92,5.94,5.66,5.7,5.92,-0.21999999999999975,-3.72,169370.82,331975.1795
002465.SZ,20131211,5.68,5.79,5.61,5.76,5.7,0.05999999999999961,1.05,104065.34,203396.1003
002465.SZ,20131212,5.77,5.97,5.72,5.85,5.76,0.08999999999999986,1.56,111341.68,222753.8914
002465.SZ,20131213,5.78,5.86,5.71,5.8,5.85,-0.04999999999999982,-0.85,73946.91,146014.3685
002465.SZ,20131216,5.82,5.85,5.61,5.74,5.8,-0.05999999999999961,-1.03,90208.92,175988.8462
002465.SZ,20131217,5.69,5.83,5.6,5.65,5.74,-0.08999999999999986,-1.57,110617.03,215284.0226
002465.SZ,20131218,5.86,5.94,5.73,5.82,5.65,0.16999999999999993,3.01,166533.12,330613.7711
002465.SZ,20131219,5.91,5.94,5.63,5.64,5.82,-0.1800000000000006,-3.09,157192.6,309391.3867
002465.SZ,20131220,5.64,5.65,5.42,5.42,5.64,-0.21999999999999975,-3.9,117016.9,219313.8796
002465.SZ,20131223,5.44,5.73,5.29,5.62,5.42,0.20000000000000018,3.69,135891.96,257669.8241
002465.SZ,20131224,5.62,5.91,5.62,5.79,5.62,0.16999999999999993,3.02,181193.1,360092.3937
002465.SZ,20131225,5.82,6.28,5.82,6.17,5.79,0.3799999999999999,6.56,286902.48,597027.7453
002465.SZ,20131226,6.16,6.27,6.06,6.08,6.17,-0.08999999999999986,-1.46,217751.01,454188.6625
002465.SZ,20131227,6.1,6.33,6.05,6.21,6.08,0.1299999999999999,2.14,198107.95,419479.6458
002465.SZ,20131230,6.21,6.47,6.21,6.25,6.21,0.040000000000000036,0.64,186095.42,402243.6351
002465.SZ,20131231,6.23,6.3,6.09,6.09,6.25,-0.16000000000000014,-2.56,139471.15,293868.3835
002465.SZ,20140102,6.07,6.42,6.0,6.41,6.09,0.3200000000000003,5.25,193112.98,412218.4097
002465.SZ,20140103,6.34,6.42,6.29,6.32,6.41,-0.08999999999999986,-1.4,145361.94,314324.7735
002465.SZ,20140106,6.31,6.31,5.95,5.98,6.32,-0.33999999999999986,-5.38,138454.05,288526.1968
002465.SZ,20140107,5.98,6.23,5.91,6.12,5.98,0.13999999999999968,2.34,115731.71,240998.4055
002465.SZ,20140108,6.15,6.73,6.13,6.51,6.12,0.3899999999999997,6.37,337779.18,759411.8449
002465.SZ,20140109,6.45,6.58,6.26,6.26,6.51,-0.25,-3.84,193325.56,423979.353
002465.SZ,20140110,6.27,6.35,6.12,6.13,6.26,-0.1299999999999999,-2.08,112200.01,237358.5278
002465.SZ,20140113,6.21,6.31,6.15,6.23,6.13,0.10000000000000053,1.63,105085.49,223678.7268
002465.SZ,20140114,6.22,6.51,6.1,6.49,6.23,0.2599999999999998,4.17,145053.84,312890.8748
002465.SZ,20140115,6.45,6.69,6.38,6.58,6.49,0.08999999999999986,1.39,215593.89,482621.5917
002465.SZ,20140116,6.58,6.76,6.48,6.48,6.58,-0.09999999999999964,-1.52,155011.4,348684.841
002465.SZ,20140117,6.45,6.64,6.41,6.53,6.48,0.04999999999999982,0.77,140651.99,313773.3183
002465.SZ,20140120,6.52,6.57,6.3,6.36,6.53,-0.16999999999999993,-2.6,129247.39,282789.6016
002465.SZ,20140121,6.36,6.61,6.33,6.51,6.36,0.14999999999999947,2.36,126713.56,280932.2455
002465.SZ,20140122,6.51,6.74,6.48,6.6,6.51,0.08999999999999986,1.38,193957.95,438887.9684
002465.SZ,20140123,6.61,6.89,6.58,6.84,6.6,0.2400000000000002,3.64,225023.51,518822.478
002465.SZ,20140124,6.81,6.9,6.77,6.86,6.84,0.020000000000000462,0.29,171446.3,399808.6952
002465.SZ,20140127,6.86,7.18,6.83,6.9,6.86,0.040000000000000036,0.58,216308.49,518666.2866
002465.SZ,20140128,6.86,6.99,6.69,6.98,6.9,0.08000000000000007,1.16,143651.83,334849.427
002465.SZ,20140129,7.0,7.18,6.95,6.98,6.98,0.0,0.0,160096.72,384966.7578
002465.SZ,20140130,6.93,7.05,6.83,6.92,6.98,-0.0600000000000005,-0.86,112807.17,267407.8572
002465.SZ,20140207,6.8,7.3,6.8,7.22,6.92,0.2999999999999998,4.34,232086.22,561728.0379
002465.SZ,20140210,7.33,7.48,7.24,7.36,7.22,0.14000000000000057,1.94,217871.96,545783.9058
002465.SZ,20140211,7.39,7.71,7.24,7.24,7.36,-0.1200000000000001,-1.63,275082.52,698932.0066
002465.SZ,20140212,7.21,7.44,7.08,7.38,7.24,0.13999999999999968,1.93,177224.43,439554.9362
002465.SZ,20140213,7.38,7.61,7.14,7.17,7.38,-0.20999999999999996,-2.85,203488.66,512891.8393
002465.SZ,20140214,7.19,7.29,7.06,7.1,7.17,-0.07000000000000028,-0.98,196664.35,479017.9723
002465.SZ,20140217,7.12,7.42,7.12,7.41,7.1,0.3100000000000005,4.37,210110.18,521820.9629
002465.SZ,20140218,7.42,7.43,7.11,7.12,7.41,-0.29000000000000004,-3.91,264079.22,647655.926
002465.SZ,20140219,7.09,7.15,6.88,6.94,7.12,-0.17999999999999972,-2.53,252363.37,599828.5244
002465.SZ,20140220,6.94,7.01,6.75,6.84,6.94,-0.10000000000000053,-1.44,142412.72,334060.4413
002465.SZ,20140221,6.84,6.96,6.81,6.9,6.84,0.0600000000000005,0.88,96522.74,226393.3748
002465.SZ,20140224,6.89,6.89,6.68,6.75,6.9,-0.15000000000000036,-2.17,155510.5,358103.901
002465.SZ,20140225,6.78,6.93,6.33,6.39,6.75,-0.3600000000000003,-5.33,253754.92,575382.687
002465.SZ,20140226,6.37,6.37,6.07,6.22,6.39,-0.16999999999999993,-2.66,192370.32,407164.4355
002465.SZ,20140227,6.28,6.44,6.09,6.1,6.22,-0.1200000000000001,-1.93,160051.59,343606.7009
002465.SZ,20140228,6.17,6.32,6.1,6.32,6.1,0.22000000000000064,3.61,156004.37,331361.0854
002465.SZ,20140303,6.45,6.57,6.41,6.54,6.32,0.21999999999999975,3.48,182591.12,403979.2419
002465.SZ,20140304,6.52,6.52,6.35,6.47,6.54,-0.07000000000000028,-1.07,117872.23,258868.7534
002465.SZ,20140305,6.51,6.61,6.45,6.46,6.47,-0.009999999999999787,-0.15,115907.11,258309.984
002465.SZ,20140306,6.47,6.51,6.27,6.4,6.46,-0.05999999999999961,-0.93,121011.04,262976.0242
002465.SZ,20140307,6.39,6.47,6.25,6.27,6.4,-0.13000000000000078,-2.03,103819.5,225251.4372
002465.SZ,20140310,6.21,6.21,5.92,5.94,6.27,-0.3299999999999992,-5.26,135327.98,278505.6007
002465.SZ,20140311,5.92,6.0,5.77,5.84,5.94,-0.10000000000000053,-1.68,107317.21,215447.7998
002465.SZ,20140312,5.92,5.98,5.82,5.94,5.84,0.10000000000000053,1.71,84301.77,170032.3723
002465.SZ,20140313,5.98,6.17,5.86,6.16,5.94,0.21999999999999975,3.7,102612.12,210584.8679
002465.SZ,20140314,6.12,6.2,6.03,6.16,6.16,0.0,0.0,72757.06,151705.2375
002465.SZ,20140317,6.11,6.32,6.08,6.22,6.16,0.05999999999999961,0.97,124932.73,264164.7555
002465.SZ,20140318,6.24,6.27,6.12,6.14,6.22,-0.08000000000000007,-1.29,140216.79,295668.9884
002465.SZ,20140319,6.1,6.1,5.95,6.0,6.14,-0.13999999999999968,-2.28,84394.19,173067.1707
002465.SZ,20140320,6.02,6.03,5.79,5.79,6.0,-0.20999999999999996,-3.5,91697.09,184490.7659
002465.SZ,20140321,5.78,5.94,5.67,5.92,5.79,0.1299999999999999,2.25,86494.75,171405.0692
002465.SZ,20140324,5.93,5.97,5.85,5.94,5.92,0.020000000000000462,0.34,68870.41,138861.0131
002465.SZ,20140325,5.94,5.98,5.87,5.93,5.94,-0.010000000000000675,-0.17,54716.77,110617.8077
002465.SZ,20140326,6.01,6.05,5.88,5.97,5.93,0.040000000000000036,0.67,113551.46,230653.9788
002465.SZ,20140327,5.97,5.97,5.7,5.72,5.97,-0.25,-4.19,112002.87,221791.2223
002465.SZ,20140328,5.72,5.79,5.45,5.47,5.72,-0.25,-4.37,120591.39,229314.5264
002465.SZ,20140331,5.45,5.56,5.43,5.52,5.47,0.04999999999999982,0.91,53814.45,101032.5966
002465.SZ,20140401,5.55,5.66,5.53,5.65,5.52,0.13000000000000078,2.36,65892.29,125601.2644
002465.SZ,20140402,5.59,5.64,5.33,5.35,5.65,-0.3000000000000007,-5.31,161048.41,299344.4905
002465.SZ,20140403,5.38,5.51,5.37,5.42,5.35,0.07000000000000028,1.31,116283.01,215332.2184
002465.SZ,20140404,5.42,5.52,5.39,5.52,5.42,0.09999999999999964,1.85,69839.56,130111.5006
002465.SZ,20140408,5.5,5.71,5.47,5.68,5.52,0.16000000000000014,2.9,117417.49,225495.7324
002465.SZ,20140409,5.67,5.82,5.64,5.74,5.68,0.0600000000000005,1.06,100023.35,196436.3175
002465.SZ,20140410,5.8,5.91,5.75,5.77,5.74,0.02999999999999936,0.52,114175.51,227162.8126
002465.SZ,20140411,5.72,5.79,5.66,5.78,5.77,0.010000000000000675,0.17,95787.22,186653.2607
002465.SZ,20140414,5.77,5.88,5.71,5.85,5.78,0.0699999999999994,1.21,82640.5,164283.542
002465.SZ,20140415,5.89,5.97,5.85,5.86,5.85,0.010000000000000675,0.17,101533.18,204441.5235
002465.SZ,20140416,5.89,6.01,5.82,6.01,5.86,0.14999999999999947,2.56,115497.15,233997.148
002465.SZ,20140417,6.01,6.03,5.95,5.96,6.01,-0.04999999999999982,-0.83,79176.82,161530.4566
002465.SZ,20140418,5.95,5.96,5.86,5.9,5.96,-0.05999999999999961,-1.01,85252.99,171278.6048
