ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,19931005,10.72,10.87,10.65,10.7,10.72,-0.02000000000000135,-0.19,5441.0,5836.0
600600.SH,19931006,10.75,10.75,10.02,10.42,10.7,-0.27999999999999936,-2.62,9415.0,9953.0
600600.SH,19931007,10.48,11.4,10.38,10.5,10.42,0.08000000000000007,0.77,18474.0,19741.0
600600.SH,19931008,10.5,10.68,10.11,10.11,10.5,-0.39000000000000057,-3.71,12613.0,13220.0
600600.SH,19931011,10.31,10.5,10.16,10.28,10.11,0.16999999999999993,1.68,13064.0,13457.0
600600.SH,19931012,10.3,10.48,10.19,10.4,10.28,0.120000000000001,1.17,8868.0,9114.0
600600.SH,19931013,10.5,10.85,10.16,10.2,10.4,-0.20000000000000107,-1.92,17771.0,18621.0
600600.SH,19931014,10.28,10.56,10.2,10.26,10.2,0.0600000000000005,0.59,7088.0,7295.0
600600.SH,19931015,10.3,10.4,10.21,10.25,10.26,-0.009999999999999787,-0.1,4559.0,4683.0
600600.SH,19931018,10.2,10.25,9.66,9.88,10.25,-0.3699999999999992,-3.61,8580.0,8546.0
600600.SH,19931019,9.9,10.05,9.8,9.9,9.88,0.019999999999999574,0.2,6477.0,6409.0
600600.SH,19931020,9.9,10.0,9.8,9.91,9.9,0.009999999999999787,0.1,6297.0,6209.0
600600.SH,19931021,9.9,9.9,9.65,9.68,9.91,-0.23000000000000043,-2.32,5439.0,5303.0
600600.SH,19931022,9.67,9.67,9.25,9.34,9.68,-0.33999999999999986,-3.51,11523.0,10806.0
600600.SH,19931025,9.08,9.08,8.0,8.8,9.34,-0.5399999999999991,-5.78,12751.0,11170.0
600600.SH,19931026,8.78,8.9,8.58,8.68,8.8,-0.120000000000001,-1.36,9342.0,8195.0
600600.SH,19931027,8.68,8.8,8.43,8.78,8.68,0.09999999999999964,1.15,8378.0,7268.0
600600.SH,19931028,8.8,9.9,8.6,9.45,8.78,0.6699999999999999,7.63,10361.0,9322.0
600600.SH,19931029,9.6,9.64,9.01,9.18,9.45,-0.2699999999999996,-2.86,10065.0,9322.0
600600.SH,19931101,9.2,9.2,9.0,9.06,9.18,-0.11999999999999922,-1.31,4542.0,4138.0
600600.SH,19931102,9.1,9.1,8.88,8.95,9.06,-0.11000000000000121,-1.21,4340.0,3906.0
600600.SH,19931103,8.82,8.93,8.78,8.83,8.95,-0.11999999999999922,-1.34,5716.0,5064.0
600600.SH,19931104,8.8,8.85,8.6,8.65,8.83,-0.17999999999999972,-2.04,8153.0,7089.0
600600.SH,19931105,8.65,9.0,8.65,8.9,8.65,0.25,2.89,4511.0,3967.0
600600.SH,19931108,9.0,9.18,8.9,8.9,8.9,0.0,0.0,4864.0,4370.0
600600.SH,19931109,9.18,9.18,8.9,8.93,8.9,0.02999999999999936,0.34,3524.0,3160.0
600600.SH,19931110,8.94,9.08,7.21,8.68,8.93,-0.25,-2.8,7928.0,7020.0
600600.SH,19931111,8.68,8.97,8.65,8.71,8.68,0.030000000000001137,0.35,7126.0,6214.0
600600.SH,19931112,8.75,8.9,8.72,8.81,8.71,0.09999999999999964,1.15,5387.0,4748.0
600600.SH,19931115,8.9,9.16,8.85,9.05,8.81,0.2400000000000002,2.72,15711.0,14189.0
600600.SH,19931116,9.11,9.15,8.6,8.78,9.05,-0.27000000000000135,-2.98,8890.0,7944.0
600600.SH,19931117,8.8,9.05,8.71,8.84,8.78,0.0600000000000005,0.68,6414.0,5703.0
600600.SH,19931118,8.9,9.18,8.84,9.15,8.84,0.3100000000000005,3.51,21278.0,19298.0
600600.SH,19931119,9.2,9.2,9.05,9.09,9.15,-0.0600000000000005,-0.66,12499.0,11379.0
600600.SH,19931122,9.2,9.5,9.12,9.24,9.09,0.15000000000000036,1.65,19706.0,18303.0
600600.SH,19931123,9.31,9.35,9.0,9.07,9.24,-0.16999999999999993,-1.84,16304.0,14916.0
600600.SH,19931124,9.06,9.06,8.8,8.88,9.07,-0.1899999999999995,-2.09,10033.0,8964.0
600600.SH,19931125,8.9,9.37,8.81,8.9,8.88,0.019999999999999574,0.23,18476.0,16755.0
600600.SH,19931126,9.15,9.3,8.91,8.94,8.9,0.03999999999999915,0.45,21782.0,19816.0
600600.SH,19931129,8.99,9.1,8.8,8.85,8.94,-0.08999999999999986,-1.01,10151.0,9005.0
600600.SH,19931130,8.95,9.45,8.88,9.02,8.85,0.16999999999999993,1.92,21480.0,19548.0
600600.SH,19931201,9.1,9.16,8.9,8.92,9.02,-0.09999999999999964,-1.11,8459.0,7613.0
600600.SH,19931202,9.0,9.0,8.8,8.88,8.92,-0.03999999999999915,-0.45,10592.0,9401.0
600600.SH,19931203,8.95,9.0,8.81,8.9,8.88,0.019999999999999574,0.23,9900.0,8817.0
600600.SH,19931206,9.14,9.88,9.08,9.58,8.9,0.6799999999999997,7.64,74182.0,70312.0
600600.SH,19931207,9.8,9.85,9.1,9.17,9.58,-0.41000000000000014,-4.28,32511.0,30685.0
600600.SH,19931208,9.3,9.45,9.05,9.13,9.17,-0.03999999999999915,-0.44,19757.0,18241.0
600600.SH,19931209,9.3,9.35,8.88,9.16,9.13,0.02999999999999936,0.33,20116.0,18375.0
600600.SH,19931210,9.27,9.84,9.2,9.65,9.16,0.4900000000000002,5.35,76667.0,72633.0
600600.SH,19931213,10.0,10.38,9.71,9.86,9.65,0.20999999999999908,2.18,124702.0,126074.0
600600.SH,19931214,9.9,10.09,9.27,9.31,9.86,-0.5499999999999989,-5.58,48170.0,46553.0
600600.SH,19931215,9.25,9.39,9.06,9.2,9.31,-0.11000000000000121,-1.18,25731.0,23661.0
600600.SH,19931216,9.08,9.2,8.61,8.87,9.2,-0.33000000000000007,-3.59,23414.0,21122.0
600600.SH,19931217,8.18,8.78,8.18,8.46,8.87,-0.40999999999999837,-4.62,24342.0,20800.0
600600.SH,19931220,7.8,8.0,7.01,7.55,8.46,-0.910000000000001,-10.76,23326.0,17912.0
600600.SH,19931221,7.69,8.18,7.69,8.18,7.55,0.6299999999999999,8.34,18983.0,15131.0
600600.SH,19931222,8.17,8.4,7.9,8.0,8.18,-0.17999999999999972,-2.2,20425.0,16682.0
600600.SH,19931223,8.0,8.3,8.0,8.09,8.0,0.08999999999999986,1.12,10235.0,
600600.SH,19931224,8.15,8.28,8.01,8.1,8.09,0.009999999999999787,0.12,6210.0,5049.0
600600.SH,19931227,8.05,8.35,8.05,8.21,8.1,0.11000000000000121,1.36,10008.0,8206.0
600600.SH,19931228,8.2,8.22,7.93,8.02,8.21,-0.19000000000000128,-2.31,7457.0,6035.0
600600.SH,19931229,8.01,8.08,7.61,7.66,8.02,-0.35999999999999943,-4.49,11607.0,9065.0
600600.SH,19931230,7.65,8.25,7.65,7.96,7.66,0.2999999999999998,3.92,16580.0,13259.0
600600.SH,19931231,7.59,7.65,7.33,7.42,7.48,-0.0600000000000005,-0.8,7535.0,5994.0
600600.SH,19940103,7.52,7.61,7.43,7.47,7.42,0.04999999999999982,0.67,3332.0,2660.0
600600.SH,19940104,7.52,7.61,7.47,7.48,7.47,0.010000000000000675,0.13,4289.0,3431.0
600600.SH,19940105,7.54,7.58,7.41,7.48,7.48,0.0,0.0,4848.0,3871.0
600600.SH,19940106,7.54,7.54,7.41,7.42,7.48,-0.0600000000000005,-0.8,7287.0,5787.0
600600.SH,19940107,7.47,7.6,7.47,7.51,7.42,0.08999999999999986,1.21,10619.0,8495.0
600600.SH,19940110,7.59,7.74,7.57,7.63,7.51,0.1200000000000001,1.6,10080.0,8210.0
600600.SH,19940111,7.67,7.71,7.42,7.47,7.63,-0.16000000000000014,-2.1,6929.0,5559.0
600600.SH,19940112,7.52,7.73,7.38,7.47,7.47,0.0,0.0,7070.0,5694.0
600600.SH,19940113,7.52,7.64,7.32,7.52,7.47,0.04999999999999982,0.67,12901.0,10227.0
600600.SH,19940114,7.54,7.56,6.61,7.13,7.52,-0.3899999999999997,-5.19,15970.0,12204.0
600600.SH,19940117,7.31,7.39,7.19,7.21,7.13,0.08000000000000007,1.12,5485.0,4223.0
600600.SH,19940118,7.24,7.24,6.75,7.13,7.21,-0.08000000000000007,-1.11,5476.0,4085.0
600600.SH,19940119,6.95,7.0,6.77,6.85,7.13,-0.28000000000000025,-3.93,4938.0,3597.0
600600.SH,19940120,6.77,6.85,6.67,6.85,6.85,0.0,0.0,4792.0,3445.0
600600.SH,19940121,6.77,6.91,6.72,6.91,6.85,0.0600000000000005,0.88,4841.0,3525.0
600600.SH,19940124,6.95,7.14,6.91,7.14,6.91,0.22999999999999954,3.33,4096.0,3059.0
600600.SH,19940125,7.13,7.28,6.95,6.95,7.14,-0.1899999999999995,-2.66,4397.0,3347.0
600600.SH,19940126,6.95,7.13,6.95,7.11,6.95,0.16000000000000014,2.3,3175.0,2378.0
600600.SH,19940127,7.09,7.14,7.03,7.04,7.11,-0.07000000000000028,-0.98,1694.0,1278.0
600600.SH,19940128,7.05,7.1,6.78,6.86,7.04,-0.17999999999999972,-2.56,2741.0,2017.0
600600.SH,19940131,6.81,6.86,6.65,6.75,6.86,-0.11000000000000032,-1.6,4004.0,2860.0
600600.SH,19940201,6.72,6.75,6.63,6.67,6.75,-0.08000000000000007,-1.19,1921.0,1370.0
600600.SH,19940202,6.67,6.86,6.65,6.86,6.67,0.1900000000000004,2.85,1933.0,1388.0
600600.SH,19940203,6.86,7.0,6.82,6.88,6.86,0.019999999999999574,0.29,4934.0,3622.0
600600.SH,19940204,6.95,7.01,6.77,7.01,6.88,0.1299999999999999,1.89,4395.0,3245.0
600600.SH,19940214,7.1,7.14,6.77,6.81,7.01,-0.20000000000000018,-2.85,2218.0,1644.0
600600.SH,19940215,6.77,6.95,6.77,6.91,6.81,0.10000000000000053,1.47,2235.0,1624.0
600600.SH,19940216,6.95,6.95,6.86,6.89,6.91,-0.020000000000000462,-0.29,954.0,701.0
600600.SH,19940217,6.86,6.91,6.8,6.82,6.89,-0.0699999999999994,-1.02,1398.0,1015.0
600600.SH,19940218,6.79,6.86,6.77,6.83,6.82,0.009999999999999787,0.15,1372.0,994.0
600600.SH,19940221,6.82,6.82,6.71,6.76,6.83,-0.07000000000000028,-1.02,2074.0,1489.0
600600.SH,19940222,6.72,7.05,6.63,6.88,6.76,0.1200000000000001,1.78,5344.0,3918.0
600600.SH,19940223,6.85,6.87,6.75,6.79,6.88,-0.08999999999999986,-1.31,2273.0,1640.0
600600.SH,19940224,6.82,6.86,6.67,6.79,6.79,0.0,0.0,1753.0,1263.0
600600.SH,19940225,6.86,6.95,6.74,6.83,6.79,0.040000000000000036,0.59,3378.0,2456.0
600600.SH,19940228,6.86,6.86,6.67,6.71,6.83,-0.1200000000000001,-1.76,6260.0,4498.0
600600.SH,19940301,6.67,6.77,6.61,6.61,6.71,-0.09999999999999964,-1.49,2797.0,1986.0
600600.SH,19940302,6.63,6.67,6.5,6.56,6.61,-0.05000000000000071,-0.76,3329.0,2343.0
600600.SH,19940303,6.53,6.56,6.44,6.48,6.56,-0.07999999999999918,-1.22,3006.0,2077.0
600600.SH,19940304,6.53,6.53,6.34,6.34,6.48,-0.14000000000000057,-2.16,3136.0,2140.0
600600.SH,19940307,6.31,6.39,6.21,6.27,6.34,-0.07000000000000028,-1.1,483.0,323.0
600600.SH,19940308,6.4,6.58,6.26,6.44,6.27,0.17000000000000082,2.71,5070.0,3418.0
600600.SH,19940309,6.6,6.67,6.47,6.66,6.44,0.21999999999999975,3.42,13244.0,9247.0
600600.SH,19940310,6.64,6.64,6.11,6.3,6.66,-0.3600000000000003,-5.41,7185.0,4932.0
600600.SH,19940311,6.39,6.44,6.25,6.4,6.3,0.10000000000000053,1.59,4358.0,2939.0
600600.SH,19940314,6.58,7.04,6.48,6.92,6.4,0.5199999999999996,8.12,17526.0,12506.0
600600.SH,19940315,7.05,7.12,6.63,6.67,6.92,-0.25,-3.61,12479.0,9145.0
600600.SH,19940316,6.48,6.67,6.48,6.62,6.67,-0.04999999999999982,-0.75,5077.0,3569.0
600600.SH,19940317,6.72,6.72,6.49,6.53,6.62,-0.08999999999999986,-1.36,6240.0,4381.0
600600.SH,19940318,6.58,6.86,6.52,6.78,6.53,0.25,3.83,22550.0,16074.0
600600.SH,19940321,6.78,6.78,6.32,6.35,6.78,-0.4300000000000006,-6.34,7877.0,5471.0
600600.SH,19940322,6.39,6.45,6.25,6.34,6.35,-0.009999999999999787,-0.16,3564.0,2407.322
600600.SH,19940323,6.34,6.39,6.25,6.28,6.34,-0.05999999999999961,-0.95,4170.0,2805.154
600600.SH,19940324,6.28,6.33,6.2,6.25,6.28,-0.03000000000000025,-0.48,3386.0,2260.737
600600.SH,19940325,6.25,6.3,6.18,6.24,6.25,-0.009999999999999787,-0.16,4855.0,3224.645
600600.SH,19940328,5.92,6.18,5.9,6.06,6.24,-0.1800000000000006,-2.88,3724.0,2396.016
600600.SH,19940329,6.06,6.11,6.02,6.08,6.06,0.020000000000000462,0.33,2782.0,1799.534
600600.SH,19940330,6.12,6.18,6.06,6.09,6.08,0.009999999999999787,0.16,3167.0,2059.759
600600.SH,19940331,6.11,6.13,6.0,6.02,6.09,-0.07000000000000028,-1.15,3472.0,2235.326
600600.SH,19940401,6.01,6.02,5.88,6.02,6.02,0.0,0.0,3423.0,2164.27
600600.SH,19940404,5.98,5.98,5.83,5.83,6.02,-0.1899999999999995,-3.16,3741.0,2345.244
600600.SH,19940405,5.81,5.84,5.63,5.66,5.83,-0.16999999999999993,-2.92,3454.0,2095.778
600600.SH,19940406,5.64,5.65,5.55,5.58,5.66,-0.08000000000000007,-1.41,3635.0,2161.19
600600.SH,19940407,5.55,6.02,5.18,6.01,5.58,0.4299999999999997,7.71,32134.0,19064.731
600600.SH,19940408,5.87,5.97,5.73,5.87,6.01,-0.13999999999999968,-2.33,13903.0,8709.277
600600.SH,19940411,5.87,5.95,5.64,5.83,5.87,-0.040000000000000036,-0.68,8066.0,5001.472
600600.SH,19940412,5.69,5.83,5.62,5.73,5.83,-0.09999999999999964,-1.72,2731.0,1661.623
600600.SH,19940413,5.82,5.82,5.27,5.37,5.73,-0.3600000000000003,-6.28,29849.0,17186.131
600600.SH,19940414,5.36,5.51,5.24,5.35,5.37,-0.020000000000000462,-0.37,8374.0,4797.118
600600.SH,19940415,5.26,5.36,4.92,5.23,5.35,-0.11999999999999922,-2.24,7495.0,4106.287
600600.SH,19940418,5.22,5.22,4.91,4.93,5.23,-0.3000000000000007,-5.74,5160.0,2776.506
600600.SH,19940419,4.79,4.93,4.7,4.72,4.93,-0.20999999999999996,-4.26,4293.0,2205.008
600600.SH,19940420,4.68,4.68,4.21,4.4,4.72,-0.3199999999999994,-6.78,6631.0,3142.037
600600.SH,19940421,4.23,4.91,4.14,4.79,4.4,0.3899999999999997,8.86,10596.0,5107.139
600600.SH,19940422,4.8,4.87,4.44,4.54,4.79,-0.25,-5.22,14033.0,7048.465
600600.SH,19940425,4.4,4.67,4.4,4.58,4.54,0.040000000000000036,0.88,3844.0,1869.373
600600.SH,19940426,4.62,4.79,4.61,4.74,4.58,0.16000000000000014,3.49,4113.0,2056.478
600600.SH,19940427,4.79,4.79,4.75,4.79,4.74,0.04999999999999982,1.05,6915.0,3516.069
600600.SH,19940429,5.0,5.54,5.0,5.34,4.79,0.5499999999999998,11.48,47562.0,26711.851
600600.SH,19940503,5.36,5.5,5.17,5.46,5.34,0.1200000000000001,2.25,24570.0,14028.994
600600.SH,19940504,5.44,5.56,5.4,5.56,5.46,0.09999999999999964,1.83,30697.0,17902.859
600600.SH,19940505,5.55,5.6,5.24,5.51,5.56,-0.04999999999999982,-0.9,23307.0,13609.508
600600.SH,19940506,5.64,5.66,5.26,5.36,5.51,-0.14999999999999947,-2.72,14221.0,8287.111
600600.SH,19940509,5.34,5.34,5.12,5.15,5.36,-0.20999999999999996,-3.92,3364.0,1857.63
600600.SH,19940510,5.22,5.34,5.17,5.28,5.15,0.1299999999999999,2.52,4873.0,2718.844
600600.SH,19940511,5.29,5.38,5.18,5.26,5.28,-0.020000000000000462,-0.38,5428.0,3074.862
600600.SH,19940512,5.15,5.21,4.96,5.1,5.26,-0.16000000000000014,-3.04,3358.0,1832.086
600600.SH,19940513,5.08,5.08,4.88,5.08,5.1,-0.019999999999999574,-0.39,3240.0,1718.675
600600.SH,19940516,5.12,5.17,5.08,5.13,5.08,0.04999999999999982,0.98,1452.0,793.178
600600.SH,19940517,5.08,5.12,4.98,5.06,5.13,-0.07000000000000028,-1.36,717.0,386.55
600600.SH,19940518,5.06,5.08,4.98,4.99,5.06,-0.0699999999999994,-1.38,1075.0,577.134
600600.SH,19940519,5.0,5.02,4.9,4.98,4.99,-0.009999999999999787,-0.2,1768.0,935.341
600600.SH,19940520,5.08,5.08,4.98,5.02,4.98,0.03999999999999915,0.8,1042.0,554.824
600600.SH,19940523,5.03,5.06,4.94,4.94,5.02,-0.07999999999999918,-1.59,1155.0,616.19
600600.SH,19940524,4.93,4.98,4.9,4.93,4.94,-0.010000000000000675,-0.2,851.0,447.358
600600.SH,19940525,4.94,5.15,4.94,5.05,4.93,0.1200000000000001,2.43,1381.0,740.344
600600.SH,19940526,5.07,5.07,4.96,4.96,5.05,-0.08999999999999986,-1.78,1557.0,828.278
600600.SH,19940527,4.91,5.06,4.79,5.06,4.96,0.09999999999999964,2.02,2586.0,1342.708
600600.SH,19940530,4.89,4.89,4.61,4.72,5.06,-0.33999999999999986,-6.72,2389.0,1200.938
600600.SH,19940531,4.68,4.78,4.61,4.77,4.72,0.04999999999999982,1.06,2718.0,1366.825
600600.SH,19940601,4.74,4.78,4.74,4.74,4.77,-0.02999999999999936,-0.63,1328.0,672.504
600600.SH,19940602,4.7,4.74,4.69,4.71,4.74,-0.03000000000000025,-0.63,1591.0,796.768
600600.SH,19940603,4.72,4.76,4.71,4.71,4.71,0.0,0.0,1689.0,849.186
600600.SH,19940606,4.89,4.89,4.62,4.68,4.71,-0.03000000000000025,-0.64,1037.0,519.91
600600.SH,19940607,4.69,4.69,4.49,4.54,4.68,-0.13999999999999968,-2.99,1305.0,638.326
600600.SH,19940608,4.52,4.59,4.46,4.56,4.54,0.019999999999999574,0.44,1586.0,760.734
600600.SH,19940609,4.56,4.69,4.46,4.54,4.56,-0.019999999999999574,-0.44,1200.0,581.698
600600.SH,19940610,4.46,4.52,4.4,4.42,4.54,-0.1200000000000001,-2.64,1841.0,868.494
600600.SH,19940613,4.34,4.37,3.96,4.18,4.42,-0.2400000000000002,-5.43,1540.0,689.647
600600.SH,19940614,4.18,4.23,4.15,4.19,4.18,0.010000000000000675,0.24,1649.0,735.532
600600.SH,19940615,4.89,4.89,4.39,4.73,4.19,0.54,12.89,19463.0,9589.781
600600.SH,19940617,4.51,4.86,4.51,4.77,4.73,0.03999999999999915,0.85,9853.0,4936.456
600600.SH,19940620,4.7,4.75,4.42,4.46,4.77,-0.3099999999999996,-6.5,6461.0,3171.976
600600.SH,19940621,4.42,4.45,4.35,4.43,4.46,-0.03000000000000025,-0.67,2451.0,1147.911
600600.SH,19940622,4.42,4.47,4.39,4.45,4.43,0.020000000000000462,0.45,1576.0,744.034
600600.SH,19940623,4.42,4.46,4.42,4.44,4.45,-0.009999999999999787,-0.22,1723.0,814.075
600600.SH,19940624,4.44,4.45,4.33,4.36,4.44,-0.08000000000000007,-1.8,3065.0,1429.041
600600.SH,19940627,4.19,4.19,4.0,4.08,4.36,-0.28000000000000025,-6.42,4728.0,1977.193
600600.SH,19940628,4.08,4.09,4.03,4.08,4.08,0.0,0.0,2049.0,853.6
600600.SH,19940629,4.06,4.1,4.05,4.07,4.08,-0.009999999999999787,-0.25,1562.0,652.014
600600.SH,19940630,4.03,4.15,4.03,4.11,4.07,0.040000000000000036,0.98,1669.0,695.801
600600.SH,19940701,4.13,4.18,4.06,4.1,4.11,-0.010000000000000675,-0.24,1759.0,743.88
600600.SH,19940704,3.91,4.0,3.91,3.96,4.1,-0.13999999999999968,-3.41,1335.0,543.787
600600.SH,19940705,3.96,4.0,3.95,4.0,3.96,0.040000000000000036,1.01,994.0,405.575
600600.SH,19940706,4.0,4.04,3.95,3.96,4.0,-0.040000000000000036,-1.0,1028.0,420.922
600600.SH,19940707,3.96,3.99,3.9,3.93,3.96,-0.029999999999999805,-0.76,1177.0,475.051
600600.SH,19940708,3.97,4.01,3.91,3.99,3.93,0.06000000000000005,1.53,1486.0,602.758
600600.SH,19940711,4.05,4.05,3.93,3.98,3.99,-0.010000000000000231,-0.25,1364.0,558.81
600600.SH,19940712,3.98,4.09,3.95,3.99,3.98,0.010000000000000231,0.25,2196.0,906.93
600600.SH,19940713,4.02,4.06,4.0,4.02,3.99,0.02999999999999936,0.75,1109.0,458.593
600600.SH,19940714,4.03,4.08,3.97,3.99,4.02,-0.02999999999999936,-0.75,2133.0,882.417
600600.SH,19940715,3.98,3.99,3.88,3.89,3.99,-0.10000000000000009,-2.51,2886.0,1160.548
600600.SH,19940718,3.79,3.84,3.79,3.79,3.89,-0.10000000000000009,-2.57,1441.0,561.815
600600.SH,19940719,3.8,3.83,3.74,3.83,3.79,0.040000000000000036,1.06,1642.0,635.718
600600.SH,19940720,3.82,3.83,3.72,3.73,3.83,-0.10000000000000009,-2.61,1250.0,484.4
600600.SH,19940721,3.72,3.72,3.51,3.59,3.73,-0.14000000000000012,-3.75,2470.0,917.761
600600.SH,19940722,3.61,3.61,3.33,3.41,3.59,-0.17999999999999972,-5.01,3575.0,1271.151
600600.SH,19940725,3.39,3.45,3.23,3.45,3.41,0.040000000000000036,1.17,3995.0,1381.448
600600.SH,19940726,3.49,3.56,3.39,3.55,3.45,0.09999999999999964,2.9,5245.0,1861.421
600600.SH,19940727,3.52,3.6,3.33,3.34,3.55,-0.20999999999999996,-5.92,4547.0,1650.561
600600.SH,19940728,3.34,3.39,2.99,3.1,3.34,-0.23999999999999977,-7.19,3674.0,1212.325
600600.SH,19940729,3.05,3.09,2.98,3.0,3.1,-0.10000000000000009,-3.23,3683.0,1146.464
600600.SH,19940801,3.8,4.15,3.32,4.0,3.0,1.0,33.33,24891.0,9530.751
600600.SH,19940802,4.1,4.49,3.53,3.53,4.0,-0.4700000000000002,-11.75,26195.0,11279.403
600600.SH,19940803,3.89,4.88,3.76,4.88,3.53,1.35,38.24,45956.0,19904.035
600600.SH,19940804,5.17,5.56,4.93,5.17,4.88,0.29000000000000004,5.94,77689.0,41416.969
600600.SH,19940805,5.39,6.68,5.28,6.64,5.17,1.4699999999999998,28.43,119816.0,73615.932
600600.SH,19940808,6.94,8.29,6.44,7.17,6.64,0.5300000000000002,7.98,125737.0,92771.726
600600.SH,19940809,7.17,7.17,5.85,6.03,7.17,-1.1399999999999997,-15.9,65896.0,44295.0
600600.SH,19940810,6.1,7.32,5.76,7.22,6.03,1.1899999999999995,19.73,99498.0,66116.046
600600.SH,19940811,7.53,7.66,6.54,6.71,7.22,-0.5099999999999998,-7.06,113478.0,83563.55
600600.SH,19940812,6.54,7.0,6.37,6.54,6.71,-0.16999999999999993,-2.53,34138.0,23318.988
600600.SH,19940815,6.34,6.42,5.96,6.1,6.54,-0.4400000000000004,-6.73,28795.0,18360.217
600600.SH,19940816,5.9,6.68,5.9,6.42,6.1,0.3200000000000003,5.25,32111.0,21051.169
600600.SH,19940817,6.63,6.63,6.24,6.54,6.42,0.1200000000000001,1.87,51044.0,33867.057
600600.SH,19940818,6.83,7.49,6.75,6.91,6.54,0.3700000000000001,5.66,62194.0,44960.732
600600.SH,19940819,6.91,6.98,6.34,6.49,6.91,-0.41999999999999993,-6.08,49063.0,33885.465
600600.SH,19940822,6.15,6.34,6.13,6.22,6.49,-0.27000000000000046,-4.16,20736.0,13286.481
600600.SH,19940823,6.16,6.41,6.13,6.41,6.22,0.1900000000000004,3.05,12807.0,8185.409
600600.SH,19940824,6.49,6.5,6.25,6.25,6.41,-0.16000000000000014,-2.5,13624.0,8881.493
600600.SH,19940825,6.16,6.32,6.16,6.17,6.25,-0.08000000000000007,-1.28,9033.0,5767.958
600600.SH,19940826,6.24,6.39,6.1,6.15,6.17,-0.019999999999999574,-0.32,16735.0,10720.659
600600.SH,19940829,6.15,6.24,5.95,6.0,6.15,-0.15000000000000036,-2.44,8637.0,5396.349
600600.SH,19940830,6.0,6.68,6.0,6.29,6.0,0.29000000000000004,4.83,34112.0,22064.811
600600.SH,19940831,6.45,6.98,6.34,6.63,6.29,0.33999999999999986,5.41,98332.0,67509.113
600600.SH,19940901,6.84,6.93,6.49,6.49,6.63,-0.13999999999999968,-2.11,43816.0,30251.303
600600.SH,19940902,6.63,6.78,6.4,6.63,6.49,0.13999999999999968,2.16,29591.0,19898.152
600600.SH,19940905,6.93,7.32,6.77,7.28,6.63,0.6500000000000004,9.8,126740.0,91660.425
600600.SH,19940906,7.51,7.61,7.04,7.39,7.28,0.10999999999999943,1.51,112912.0,85034.066
