ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601888.SH,20091211,8.61,8.78,8.51,8.58,8.57,0.0099999999999997,0.12,57834.69,115653.485
601888.SH,20091214,8.58,8.7,8.31,8.6,8.58,0.0199999999999995,0.23,75437.17,148414.852
601888.SH,20091215,8.5,8.86,8.5,8.63,8.6,0.0300000000000011,0.35,77339.99,155935.334
601888.SH,20091216,8.58,8.68,8.42,8.5,8.63,-0.1300000000000007,-1.51,63380.09,125374.915
601888.SH,20091217,8.44,8.48,7.98,8.03,8.5,-0.4700000000000006,-5.53,93834.31,177770.424
601888.SH,20091218,7.95,8.13,7.83,7.95,8.03,-0.0799999999999991,-1.0,52049.91,96355.479
601888.SH,20091221,8.07,8.14,7.98,8.04,7.95,0.0899999999999989,1.13,54361.7,101559.384
601888.SH,20091222,8.04,8.09,7.69,7.76,8.04,-0.2799999999999993,-3.48,50990.18,93067.823
601888.SH,20091223,7.8,8.03,7.76,8.01,7.76,0.25,3.22,56412.73,103700.212
601888.SH,20091224,8.03,8.26,7.98,8.14,8.01,0.1300000000000007,1.62,77905.77,147102.853
601888.SH,20091225,8.11,8.15,7.94,8.02,8.14,-0.120000000000001,-1.47,69179.19,129114.485
601888.SH,20091228,8.06,8.47,8.05,8.38,8.02,0.3600000000000012,4.49,103981.49,200582.088
601888.SH,20091229,8.49,9.22,8.36,9.07,8.38,0.6899999999999995,8.23,260451.0,535665.506
601888.SH,20091230,8.96,9.04,8.8,8.8,9.07,-0.2699999999999996,-2.98,199553.42,410817.231
601888.SH,20091231,8.8,9.15,8.8,9.03,8.8,0.2299999999999986,2.61,126184.86,262415.353
601888.SH,20100104,9.22,9.31,8.93,8.95,9.03,-0.08,-0.89,177659.0,377557.247
601888.SH,20100105,9.05,9.22,8.88,8.96,8.95,0.0100000000000015,0.11,170106.08,355801.443
601888.SH,20100106,9.06,9.06,8.71,8.72,8.96,-0.2400000000000002,-2.68,94464.62,193064.548
601888.SH,20100107,8.77,9.27,8.71,8.99,8.72,0.2699999999999996,3.1,227423.55,471471.302
601888.SH,20100108,8.84,8.93,8.67,8.85,8.99,-0.1400000000000005,-1.56,93023.08,189424.77
601888.SH,20100111,8.88,8.88,8.61,8.69,8.85,-0.1600000000000001,-1.81,92350.75,186614.901
601888.SH,20100112,8.64,8.97,8.6,8.86,8.69,0.1699999999999999,1.96,86987.29,177160.612
601888.SH,20100113,8.63,8.93,8.62,8.66,8.86,-0.1999999999999993,-2.26,100590.47,202901.451
601888.SH,20100114,8.65,8.99,8.63,8.82,8.66,0.1600000000000001,1.85,98365.76,201402.528
601888.SH,20100115,8.78,8.78,8.54,8.57,8.82,-0.25,-2.83,247339.96,495676.252
601888.SH,20100118,8.53,8.9,8.5,8.87,8.57,0.2999999999999989,3.5,202483.8,409362.795
601888.SH,20100119,8.88,9.05,8.74,8.94,8.87,0.0700000000000002,0.79,173326.9,356888.171
601888.SH,20100120,8.98,9.06,8.5,8.57,8.94,-0.3699999999999992,-4.14,140762.05,285106.071
601888.SH,20100121,8.57,8.61,8.4,8.43,8.57,-0.1400000000000005,-1.63,102763.58,202391.787
601888.SH,20100122,8.28,8.32,7.88,8.07,8.43,-0.3599999999999994,-4.27,117518.51,220416.943
601888.SH,20100125,8.02,8.18,7.98,8.0,8.07,-0.0700000000000002,-0.87,49852.92,93419.246
601888.SH,20100126,8.07,8.19,7.72,7.8,8.0,-0.2000000000000001,-2.5,68409.15,125181.12
601888.SH,20100127,7.8,8.05,7.72,7.85,7.8,0.0499999999999998,0.64,70131.84,128671.877
601888.SH,20100128,7.86,8.1,7.8,8.1,7.85,0.25,3.18,63804.39,118433.189
601888.SH,20100129,8.01,8.22,7.94,8.09,8.1,-0.0099999999999997,-0.12,66938.65,126148.008
601888.SH,20100201,8.09,8.45,7.96,8.38,8.09,0.2900000000000009,3.58,104111.29,198779.554
601888.SH,20100202,8.41,8.41,8.05,8.1,8.38,-0.2800000000000011,-3.34,85432.12,163148.937
601888.SH,20100203,8.02,8.54,7.85,8.37,8.1,0.2699999999999996,3.33,144617.35,276987.491
601888.SH,20100204,8.31,8.8,8.2,8.59,8.37,0.2200000000000006,2.63,219524.44,436063.645
601888.SH,20100205,8.41,8.54,8.11,8.2,8.59,-0.3900000000000005,-4.54,143448.94,276570.057
601888.SH,20100208,8.2,8.29,7.98,8.14,8.2,-0.0599999999999987,-0.73,49425.12,93749.299
601888.SH,20100209,8.13,8.25,7.97,8.02,8.14,-0.120000000000001,-1.47,52687.17,98719.522
601888.SH,20100210,8.07,8.14,7.99,8.14,8.02,0.120000000000001,1.5,41435.61,77514.968
601888.SH,20100211,8.13,8.18,8.0,8.01,8.14,-0.1300000000000007,-1.6,39523.63,73848.619
601888.SH,20100212,8.02,8.13,8.01,8.05,8.01,0.0400000000000009,0.5,38799.52,72506.19
601888.SH,20100222,8.04,8.04,7.76,7.85,8.05,-0.200000000000001,-2.48,89183.22,162324.793
601888.SH,20100223,7.85,7.97,7.76,7.96,7.85,0.1100000000000003,1.4,54231.23,99179.718
601888.SH,20100224,7.9,8.09,7.85,8.06,7.96,0.1000000000000005,1.26,53938.68,100142.644
601888.SH,20100225,8.12,8.14,8.02,8.11,8.06,0.0499999999999989,0.62,88721.63,166277.917
601888.SH,20100226,8.11,8.23,8.01,8.06,8.11,-0.0499999999999989,-0.62,72888.56,136944.692
601888.SH,20100301,8.06,8.17,8.02,8.16,8.06,0.0999999999999996,1.24,121328.0,227868.987
601888.SH,20100302,8.2,8.36,8.11,8.23,8.16,0.0700000000000002,0.86,110845.99,211470.443
601888.SH,20100303,8.24,8.33,8.17,8.27,8.23,0.0399999999999991,0.49,88275.1,168876.381
601888.SH,20100304,8.27,8.33,7.85,7.9,8.27,-0.3699999999999992,-4.47,102925.12,193512.617
601888.SH,20100305,7.94,8.03,7.87,7.99,7.9,0.0899999999999998,1.14,64175.29,118365.037
601888.SH,20100308,8.0,8.12,7.92,8.08,7.99,0.0899999999999998,1.13,60517.97,112983.564
601888.SH,20100309,8.05,8.24,7.98,8.19,8.08,0.1099999999999994,1.36,63927.68,120239.521
601888.SH,20100310,8.19,8.23,8.05,8.1,8.19,-0.0899999999999998,-1.1,41285.3,77907.458
601888.SH,20100311,8.09,8.15,7.86,7.92,8.1,-0.1799999999999997,-2.22,48064.65,88610.206
601888.SH,20100312,7.94,7.97,7.74,7.76,7.92,-0.1600000000000001,-2.02,57531.49,104628.826
601888.SH,20100315,7.74,7.76,7.53,7.57,7.76,-0.1899999999999995,-2.45,68577.1,121100.089
601888.SH,20100316,7.57,7.67,7.55,7.65,7.57,0.08,1.06,32676.88,57753.353
601888.SH,20100317,7.66,7.83,7.66,7.8,7.65,0.1499999999999994,1.96,39478.71,70976.118
601888.SH,20100318,7.81,7.85,7.76,7.77,7.8,-0.0300000000000002,-0.38,33598.38,60798.104
601888.SH,20100319,7.78,7.84,7.64,7.82,7.77,0.0500000000000007,0.64,49662.91,89119.231
601888.SH,20100322,7.82,7.89,7.76,7.87,7.82,0.0499999999999998,0.64,36963.1,67081.59
601888.SH,20100323,7.87,7.87,7.7,7.72,7.87,-0.1500000000000003,-1.91,37829.02,68174.313
601888.SH,20100324,7.72,7.8,7.68,7.7,7.72,-0.0199999999999995,-0.26,35001.9,62707.55
601888.SH,20100325,7.68,7.79,7.62,7.7,7.7,0.0,0.0,44157.26,78770.926
601888.SH,20100326,7.7,8.04,7.64,7.94,7.7,0.2400000000000002,3.12,86311.47,158350.197
601888.SH,20100329,7.94,8.06,7.86,7.97,7.94,0.0299999999999993,0.38,69783.15,128874.189
601888.SH,20100330,7.93,8.05,7.89,8.01,7.97,0.04,0.5,60597.92,111992.908
601888.SH,20100331,8.03,8.13,7.97,8.06,8.01,0.0500000000000007,0.62,60716.33,113460.911
601888.SH,20100401,8.05,8.23,7.97,8.19,8.06,0.129999999999999,1.61,95359.81,179223.766
601888.SH,20100402,8.17,8.19,8.07,8.17,8.19,-0.0199999999999995,-0.24,76996.88,144884.222
601888.SH,20100406,8.22,8.24,8.09,8.15,8.17,-0.0199999999999995,-0.24,58820.98,111082.127
601888.SH,20100407,8.11,8.22,8.03,8.15,8.15,0.0,0.0,51594.47,97135.66
601888.SH,20100408,8.11,8.21,8.07,8.21,8.15,0.0600000000000005,0.74,60526.34,114520.54
601888.SH,20100409,8.24,8.4,8.22,8.35,8.21,0.1399999999999988,1.71,87370.39,168548.823
601888.SH,20100412,8.33,8.54,8.27,8.46,8.35,0.1100000000000012,1.32,100256.13,195703.928
601888.SH,20100413,8.45,8.53,8.04,8.27,8.46,-0.1900000000000012,-2.25,103419.25,199626.224
601888.SH,20100414,8.27,8.39,8.2,8.28,8.27,0.0099999999999997,0.12,90259.27,173347.192
601888.SH,20100415,8.28,8.29,8.01,8.06,8.28,-0.2199999999999988,-2.66,72057.99,136199.685
601888.SH,20100416,8.09,8.19,8.01,8.11,8.06,0.0499999999999989,0.62,45988.65,86609.436
601888.SH,20100419,8.09,8.15,7.74,7.76,8.11,-0.3499999999999996,-4.32,69319.06,128646.131
601888.SH,20100420,7.83,7.87,7.68,7.87,7.76,0.1100000000000003,1.42,45961.03,82949.078
601888.SH,20100421,7.88,8.08,7.81,8.08,7.87,0.2099999999999999,2.67,53772.78,99727.683
601888.SH,20100422,8.02,8.35,7.95,8.25,8.08,0.1699999999999999,2.1,100462.94,191366.247
601888.SH,20100423,8.25,8.28,8.11,8.26,8.25,0.0099999999999997,0.12,69929.89,132864.028
601888.SH,20100426,8.3,8.43,8.17,8.27,8.26,0.0099999999999997,0.12,73225.92,141165.339
601888.SH,20100427,8.27,8.42,7.86,8.12,8.27,-0.1500000000000003,-1.81,115504.02,220471.886
601888.SH,20100428,8.02,8.69,7.91,8.55,8.12,0.4300000000000015,5.3,196294.03,385388.196
601888.SH,20100429,8.49,8.6,8.16,8.2,8.55,-0.3500000000000014,-4.09,101596.8,198011.539
601888.SH,20100430,8.19,8.53,8.14,8.36,8.2,0.1600000000000001,1.95,149109.3,288552.223
601888.SH,20100504,8.23,8.58,8.2,8.57,8.36,0.2100000000000008,2.51,123142.56,241074.675
601888.SH,20100505,8.45,8.78,8.42,8.73,8.57,0.1600000000000001,1.87,186989.72,376293.926
601888.SH,20100506,8.63,8.93,8.51,8.56,8.73,-0.1699999999999999,-1.95,219328.18,446451.659
601888.SH,20100507,8.43,9.13,8.43,9.04,8.56,0.4799999999999986,5.61,285621.44,586603.414
601888.SH,20100510,9.06,9.13,8.65,8.75,9.04,-0.2899999999999991,-3.21,180520.31,371917.818
601888.SH,20100511,8.89,8.93,8.35,8.37,8.75,-0.3800000000000008,-4.34,155582.64,310084.567
601888.SH,20100512,8.2,8.56,7.54,7.54,8.37,-0.8299999999999992,-9.92,176560.32,330841.905
601888.SH,20100513,7.47,7.96,7.45,7.86,7.54,0.3200000000000003,4.24,153925.34,275520.498
601888.SH,20100514,7.76,8.08,7.71,7.86,7.86,0.0,0.0,76388.01,139829.185
601888.SH,20100517,7.69,7.84,7.64,7.72,7.86,-0.1400000000000005,-1.78,61924.4,111211.164
601888.SH,20100518,7.7,7.83,7.12,7.62,7.72,-0.0999999999999996,-1.3,80396.06,138684.132
601888.SH,20100519,7.54,7.71,7.41,7.57,7.62,-0.0499999999999998,-0.66,42626.41,74948.765
601888.SH,20100520,7.5,7.61,7.21,7.24,7.57,-0.33,-4.36,98764.27,168552.069
601888.SH,20100521,7.01,7.38,6.99,7.37,7.24,0.1299999999999999,1.8,76965.84,128034.507
601888.SH,20100524,7.41,7.7,7.34,7.65,7.37,0.2800000000000002,3.8,66426.45,116590.942
601888.SH,20100525,7.6,7.64,7.48,7.58,7.65,-0.0700000000000002,-0.92,49250.06,86204.925
601888.SH,20100526,7.55,7.67,7.52,7.61,7.58,0.0300000000000002,0.4,36085.51,63643.945
601888.SH,20100527,7.6,7.74,7.48,7.73,7.61,0.1200000000000001,1.58,54157.8,95857.069
601888.SH,20100528,7.79,7.98,7.75,7.89,7.73,0.1599999999999992,2.07,80266.59,146603.882
601888.SH,20100531,7.89,7.89,7.5,7.5,7.89,-0.3899999999999997,-4.94,42104.39,75149.915
601888.SH,20100601,7.38,7.74,7.38,7.63,7.5,0.1299999999999999,1.73,56107.41,99009.589
601888.SH,20100602,7.57,7.81,7.54,7.8,7.63,0.1699999999999999,2.23,46803.18,83694.019
601888.SH,20100603,7.85,7.91,7.7,7.76,7.8,-0.04,-0.51,57838.46,104943.372
601888.SH,20100604,7.7,7.89,7.68,7.86,7.76,0.1000000000000005,1.29,33428.59,60585.474
601888.SH,20100607,7.76,7.88,7.67,7.81,7.86,-0.0500000000000007,-0.64,34299.44,61906.738
601888.SH,20100608,7.81,8.1,7.76,7.96,7.81,0.1500000000000003,1.92,58327.67,107843.505
601888.SH,20100609,8.1,8.31,8.1,8.27,7.96,0.3099999999999996,3.89,110190.86,209971.264
601888.SH,20100610,8.26,8.44,8.2,8.4,8.27,0.1300000000000007,1.57,85590.57,166005.036
601888.SH,20100617,8.4,8.4,8.14,8.25,8.4,-0.1500000000000003,-1.79,44211.59,84523.878
601888.SH,20100618,8.2,8.42,7.83,7.9,8.25,-0.3499999999999996,-4.24,97367.22,185105.611
601888.SH,20100621,8.04,8.45,8.04,8.39,7.9,0.4900000000000002,6.2,87442.73,168197.137
601888.SH,20100622,8.41,8.56,8.24,8.43,8.39,0.0399999999999991,0.48,55868.04,109445.817
601888.SH,20100623,8.39,8.56,8.3,8.48,8.43,0.0500000000000007,0.59,49895.84,97915.227
601888.SH,20100624,8.47,8.71,8.42,8.58,8.48,0.0999999999999996,1.18,51752.98,102999.711
601888.SH,20100625,8.58,8.71,8.48,8.52,8.58,-0.0600000000000005,-0.7,58486.52,116413.866
601888.SH,20100628,8.52,8.58,8.22,8.29,8.52,-0.2300000000000004,-2.7,55694.36,107561.794
601888.SH,20100629,8.24,8.54,8.11,8.18,8.29,-0.1099999999999994,-1.33,97935.01,187844.338
601888.SH,20100630,8.16,8.39,7.93,8.26,8.18,0.08,0.98,71979.88,136861.627
601888.SH,20100701,8.28,8.58,8.22,8.27,8.26,0.0099999999999997,0.12,72573.47,140680.341
601888.SH,20100702,8.22,8.33,7.8,8.21,8.27,-0.0599999999999987,-0.73,71563.21,132621.827
601888.SH,20100705,8.17,8.37,7.94,8.32,8.21,0.1099999999999994,1.34,40826.91,77920.084
601888.SH,20100706,8.24,8.46,8.2,8.39,8.32,0.0700000000000002,0.84,49743.42,96277.822
601888.SH,20100707,8.36,8.56,8.34,8.42,8.39,0.0299999999999993,0.36,64915.7,127354.089
601888.SH,20100708,8.36,8.58,8.35,8.37,8.42,-0.0500000000000007,-0.59,53244.78,104193.557
601888.SH,20100709,8.37,9.21,8.36,9.21,8.37,0.8400000000000016,10.04,166772.01,344767.94
601888.SH,20100712,9.27,9.4,9.04,9.21,9.21,0.0,0.0,149517.57,319230.785
601888.SH,20100713,9.11,9.4,9.06,9.21,9.21,0.0,0.0,110932.99,237639.0
601888.SH,20100714,9.27,9.42,8.91,9.05,9.21,-0.1600000000000001,-1.74,146372.3,310814.251
601888.SH,20100715,9.01,9.17,8.86,8.94,9.05,-0.1100000000000012,-1.22,73552.93,153590.304
601888.SH,20100716,8.93,9.21,8.9,9.03,8.94,0.0899999999999998,1.01,62192.29,130326.384
601888.SH,20100719,8.95,9.39,8.91,9.38,9.03,0.3500000000000014,3.88,90307.76,192933.274
601888.SH,20100720,9.44,9.55,9.23,9.52,9.38,0.1399999999999988,1.49,126026.99,273945.967
601888.SH,20100721,9.43,9.5,9.28,9.32,9.52,-0.1999999999999993,-2.1,63605.64,138443.12
601888.SH,20100722,9.28,9.43,9.11,9.41,9.32,0.0899999999999998,0.97,81084.28,174247.59
601888.SH,20100723,9.4,9.46,9.08,9.21,9.41,-0.1999999999999993,-2.13,94535.66,202043.069
601888.SH,20100726,9.17,9.55,9.14,9.46,9.21,0.25,2.71,93863.29,203823.537
601888.SH,20100727,9.6,9.84,9.28,9.34,9.46,-0.120000000000001,-1.27,122787.97,272020.217
601888.SH,20100728,9.23,9.46,9.08,9.34,9.34,0.0,0.0,90655.18,194760.846
601888.SH,20100729,9.23,9.62,9.15,9.56,9.34,0.2200000000000006,2.36,121981.31,264694.886
601888.SH,20100730,9.74,10.04,9.7,9.84,9.56,0.2799999999999993,2.93,188063.82,431517.528
601888.SH,20100802,9.84,10.01,9.73,9.93,9.84,0.0899999999999998,0.91,79918.93,183624.706
601888.SH,20100803,9.91,10.14,9.75,9.8,9.93,-0.129999999999999,-1.31,77532.55,178479.999
601888.SH,20100804,9.8,10.19,9.8,10.12,9.8,0.3199999999999985,3.27,93041.26,216269.639
601888.SH,20100805,10.17,10.46,10.05,10.26,10.12,0.1400000000000005,1.38,78531.65,186184.723
601888.SH,20100806,10.28,10.56,10.17,10.47,10.26,0.2100000000000008,2.05,62358.74,149831.54
601888.SH,20100809,10.72,10.99,10.53,10.58,10.47,0.1099999999999994,1.05,96997.99,241035.429
601888.SH,20100810,10.55,10.56,10.01,10.06,10.58,-0.5199999999999996,-4.91,98374.12,234143.54
601888.SH,20100811,10.05,10.61,10.05,10.5,10.06,0.4399999999999995,4.37,90556.28,217649.346
601888.SH,20100812,10.35,10.61,10.27,10.32,10.5,-0.1799999999999997,-1.71,59733.92,144570.117
601888.SH,20100813,10.32,10.43,10.04,10.37,10.32,0.0499999999999989,0.48,58748.12,139595.251
601888.SH,20100816,10.37,10.65,10.23,10.6,10.37,0.2300000000000004,2.22,66302.54,161776.413
601888.SH,20100817,10.6,10.7,10.39,10.56,10.6,-0.0399999999999991,-0.38,57333.39,139443.32
601888.SH,20100818,10.52,10.72,10.41,10.62,10.56,0.0599999999999987,0.57,45414.95,111543.324
601888.SH,20100819,10.62,10.72,10.35,10.44,10.62,-0.1799999999999997,-1.69,52717.48,128820.304
601888.SH,20100820,10.34,10.34,9.93,10.06,10.44,-0.379999999999999,-3.64,73551.39,172780.253
601888.SH,20100823,10.02,10.15,9.93,10.04,10.06,-0.0200000000000013,-0.2,42078.4,97930.523
601888.SH,20100824,9.97,10.35,9.97,10.28,10.04,0.2400000000000002,2.39,51636.62,122375.92
601888.SH,20100825,10.25,10.34,10.12,10.24,10.28,-0.0399999999999991,-0.39,43531.82,103214.226
601888.SH,20100826,10.27,10.74,10.25,10.72,10.24,0.4800000000000004,4.69,66445.49,161058.344
601888.SH,20100827,10.7,10.95,10.62,10.84,10.72,0.1199999999999992,1.12,75583.38,189919.91
601888.SH,20100830,10.96,11.19,10.87,11.08,10.84,0.2400000000000002,2.21,61065.3,156163.23
601888.SH,20100831,10.91,11.22,10.89,11.06,11.08,-0.0199999999999995,-0.18,50403.03,129520.103
601888.SH,20100901,10.98,11.11,10.65,10.7,11.06,-0.3600000000000012,-3.25,60473.64,151952.262
601888.SH,20100902,10.78,10.96,10.65,10.69,10.7,-0.0099999999999997,-0.09,52151.69,130298.146
601888.SH,20100903,10.74,11.04,10.69,10.89,10.69,0.200000000000001,1.87,54280.47,136645.89
601888.SH,20100906,10.93,11.02,10.56,10.65,10.89,-0.2400000000000002,-2.2,76173.72,189866.596
601888.SH,20100907,10.72,10.85,10.61,10.8,10.65,0.1500000000000003,1.41,44777.76,111464.497
601888.SH,20100908,10.8,11.16,10.76,11.15,10.8,0.3499999999999996,3.24,67328.44,171450.29
601888.SH,20100909,11.22,11.32,10.68,10.72,11.15,-0.4299999999999997,-3.86,91534.21,230928.73
601888.SH,20100910,10.72,10.91,10.57,10.84,10.72,0.1199999999999992,1.12,47643.98,118764.452
601888.SH,20100913,10.84,11.37,10.84,11.34,10.84,0.5,4.61,100240.56,261239.192
601888.SH,20100914,11.42,11.58,11.28,11.35,11.34,0.0099999999999997,0.09,70807.62,187106.309
601888.SH,20100916,11.09,11.22,10.65,10.85,11.35,-0.5,-4.41,80316.63,201886.827
601888.SH,20100917,10.94,11.27,10.79,11.06,10.85,0.2100000000000008,1.94,61131.31,157093.455
601888.SH,20100920,11.17,11.24,10.43,10.45,11.06,-0.6100000000000012,-5.52,75968.76,188860.118
601888.SH,20100921,10.53,10.68,10.22,10.33,10.45,-0.1199999999999992,-1.15,52306.21,126484.41
601888.SH,20100927,10.34,10.82,10.34,10.77,10.33,0.4399999999999995,4.26,57919.65,142602.772
601888.SH,20100928,10.71,10.76,10.41,10.59,10.77,-0.1799999999999997,-1.67,35414.26,87208.509
601888.SH,20100929,10.6,10.9,10.53,10.73,10.59,0.1400000000000005,1.32,36556.64,90939.077
601888.SH,20100930,10.72,10.94,10.66,10.91,10.73,0.1799999999999997,1.68,46661.11,117515.386
601888.SH,20101008,10.91,11.24,10.83,11.12,10.91,0.209999999999999,1.92,64153.07,165368.234
601888.SH,20101011,11.12,11.12,10.35,10.73,11.12,-0.3899999999999988,-3.51,87336.06,216677.327
601888.SH,20101012,10.55,10.82,10.43,10.6,10.73,-0.1300000000000007,-1.21,70157.04,172243.572
601888.SH,20101013,10.56,10.67,10.48,10.55,10.6,-0.0499999999999989,-0.47,56885.79,139152.013
601888.SH,20101014,10.53,10.6,9.69,9.7,10.55,-0.8500000000000014,-8.06,124980.39,290215.307
601888.SH,20101015,9.71,9.92,9.61,9.7,9.7,0.0,0.0,77563.13,175438.216
601888.SH,20101018,9.71,9.84,9.49,9.71,9.7,0.0100000000000015,0.1,81208.61,181982.025
601888.SH,20101019,9.79,10.13,9.76,10.06,9.71,0.3499999999999996,3.6,56818.26,131440.004
601888.SH,20101020,9.9,10.28,9.83,10.08,10.06,0.0199999999999995,0.2,51021.52,119574.042
601888.SH,20101021,10.05,10.26,9.77,10.17,10.08,0.0899999999999998,0.89,44367.91,102809.073
601888.SH,20101022,10.16,10.49,9.97,10.48,10.17,0.3100000000000005,3.05,60769.73,145072.575
601888.SH,20101025,10.37,10.63,10.37,10.47,10.48,-0.0099999999999997,-0.1,53818.68,130956.328
601888.SH,20101026,10.44,10.44,10.05,10.3,10.47,-0.1699999999999999,-1.62,75235.56,177433.753
601888.SH,20101027,10.3,10.58,10.21,10.22,10.3,-0.08,-0.78,42340.62,102153.805
601888.SH,20101028,10.22,10.5,10.22,10.4,10.22,0.1799999999999997,1.76,43212.99,104298.368
601888.SH,20101029,10.39,10.48,10.18,10.47,10.4,0.0700000000000002,0.67,34146.17,81801.631
601888.SH,20101101,10.47,10.75,10.47,10.68,10.47,0.209999999999999,2.01,94287.89,232485.142
601888.SH,20101102,10.69,10.73,10.39,10.47,10.68,-0.209999999999999,-1.97,54084.0,131946.468
601888.SH,20101103,10.43,10.46,10.18,10.27,10.47,-0.200000000000001,-1.91,28422.95,67874.03
601888.SH,20101104,10.27,10.43,10.18,10.31,10.27,0.0400000000000009,0.39,36981.64,88238.01
601888.SH,20101105,10.31,11.03,10.3,11.02,10.31,0.7099999999999991,6.89,111950.82,277746.296
601888.SH,20101108,11.03,12.13,10.87,12.13,11.02,1.1100000000000012,10.07,157784.42,432933.688
601888.SH,20101109,12.07,13.34,11.9,13.34,12.13,1.209999999999999,9.98,311302.35,938613.244
601888.SH,20101110,14.66,14.67,13.33,13.45,13.34,0.1099999999999994,0.82,260881.72,832280.91
601888.SH,20101111,13.33,14.49,13.2,13.86,13.45,0.4100000000000001,3.05,165143.75,530136.135
601888.SH,20101112,13.85,14.89,13.5,13.87,13.86,0.0099999999999997,0.07,201247.39,657447.548
