ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20211124,61.71,62.36,61.32,61.54,61.75,-0.21000000000000085,-0.34,13742.49,84644.755
689009.SH,20211125,61.49,62.5,61.28,62.13,61.54,0.5900000000000034,0.96,31449.79,194801.221
689009.SH,20211126,61.8,62.58,61.5,62.14,62.13,0.00999999999999801,0.02,24209.97,150034.27
689009.SH,20211129,61.88,61.88,60.36,60.51,62.14,-1.6300000000000026,-2.62,20362.52,124012.737
689009.SH,20211130,60.5,61.2,60.36,60.84,60.51,0.3300000000000054,0.55,15352.44,93254.154
689009.SH,20211201,60.99,61.0,59.78,59.78,60.84,-1.0600000000000023,-1.74,21167.28,127300.41
689009.SH,20211202,59.67,59.77,57.66,57.73,59.78,-2.0500000000000043,-3.43,24213.44,141367.932
689009.SH,20211203,57.55,58.78,57.5,58.6,57.73,0.8700000000000045,1.51,17091.67,99131.078
689009.SH,20211206,58.99,58.99,56.3,56.75,58.6,-1.8500000000000014,-3.16,17193.51,98270.955
689009.SH,20211207,57.48,57.48,56.0,57.02,56.75,0.2700000000000031,0.48,8271.71,47044.399
689009.SH,20211208,56.79,57.39,56.79,57.06,57.02,0.03999999999999915,0.07,20757.3,118421.183
689009.SH,20211209,57.09,58.47,56.1,57.8,57.06,0.7399999999999949,1.3,44025.63,253158.466
689009.SH,20211210,57.8,58.69,56.8,56.82,57.8,-0.9799999999999969,-1.7,32307.61,185169.359
689009.SH,20211213,56.98,57.16,55.9,57.01,56.82,0.18999999999999773,0.33,20315.86,115057.587
689009.SH,20211214,57.19,58.34,56.85,58.25,57.01,1.240000000000002,2.18,48692.84,280543.045
689009.SH,20211215,57.7,62.18,57.6,61.46,58.25,3.210000000000001,5.51,103117.69,627025.655
689009.SH,20211216,61.2,61.45,59.5,60.5,61.46,-0.9600000000000009,-1.56,54206.85,327238.183
689009.SH,20211217,60.7,62.25,59.6,61.25,60.5,0.75,1.24,47319.7,289897.339
689009.SH,20211220,61.0,62.55,60.45,62.43,61.25,1.1799999999999997,1.93,53980.18,334948.876
689009.SH,20211221,62.03,65.05,61.5,63.38,62.43,0.9500000000000028,1.52,42114.14,267215.836
689009.SH,20211222,63.4,69.0,63.4,67.04,63.38,3.6600000000000037,5.77,71882.2,480422.115
689009.SH,20211223,66.7,69.39,66.01,66.01,67.04,-1.0300000000000011,-1.54,51709.81,350797.655
689009.SH,20211224,65.21,66.88,63.0,65.46,66.01,-0.5500000000000114,-0.83,50933.02,332207.85
689009.SH,20211227,65.0,68.43,63.56,67.08,65.46,1.6200000000000045,2.47,31635.64,208640.327
689009.SH,20211228,66.6,68.95,66.16,68.15,67.08,1.0700000000000074,1.6,35610.48,241602.959
689009.SH,20211229,68.5,69.68,66.64,67.58,68.15,-0.5700000000000074,-0.84,33634.71,228284.458
689009.SH,20211230,67.99,68.69,66.01,68.24,67.58,0.6599999999999966,0.98,30597.63,206003.792
689009.SH,20211231,69.0,71.25,67.3,70.07,68.24,1.8299999999999983,2.68,20822.95,144365.535
689009.SH,20220104,69.33,70.42,68.81,68.96,70.07,-1.1099999999999994,-1.58,12195.52,84734.435
689009.SH,20220105,68.79,69.86,65.86,68.0,68.96,-0.9599999999999937,-1.39,23180.2,157267.45
689009.SH,20220106,67.62,68.7,66.0,67.66,68.0,-0.3400000000000034,-0.5,17337.97,116498.205
689009.SH,20220107,67.65,68.26,63.71,63.91,67.66,-3.75,-5.54,19090.26,125351.331
689009.SH,20220110,63.5,64.0,61.53,63.46,63.91,-0.44999999999999574,-0.7,12066.12,76220.486
689009.SH,20220111,63.01,65.45,63.01,63.38,63.46,-0.0799999999999983,-0.13,13589.68,87416.293
689009.SH,20220112,64.0,64.66,63.01,64.1,63.38,0.7199999999999918,1.14,12416.9,79304.785
689009.SH,20220113,64.0,66.33,62.29,64.88,64.1,0.7800000000000011,1.22,17361.18,112197.016
689009.SH,20220114,64.7,66.99,64.1,66.19,64.88,1.3100000000000023,2.02,12889.08,85149.681
689009.SH,20220117,66.25,66.66,65.21,65.22,66.19,-0.9699999999999989,-1.47,14416.46,94978.746
689009.SH,20220118,65.3,65.99,63.79,65.55,65.22,0.3299999999999983,0.51,10992.9,71017.392
689009.SH,20220119,64.97,65.85,64.09,65.1,65.55,-0.45000000000000284,-0.69,8650.97,56394.762
689009.SH,20220120,66.0,66.0,64.0,64.88,65.1,-0.21999999999999886,-0.34,6859.24,44566.5
689009.SH,20220121,64.24,64.8,63.03,64.0,64.88,-0.8799999999999955,-1.36,9539.45,60776.282
689009.SH,20220124,63.6,64.39,60.0,64.21,64.0,0.20999999999999375,0.33,16104.39,100522.026
689009.SH,20220125,63.3,63.88,62.1,62.65,64.21,-1.5599999999999952,-2.43,9464.44,59851.222
689009.SH,20220126,62.16,63.5,60.84,61.99,62.65,-0.6599999999999966,-1.05,10248.16,63070.893
689009.SH,20220127,62.1,62.1,60.6,60.6,61.99,-1.3900000000000006,-2.24,7528.33,46053.452
689009.SH,20220128,60.65,61.06,59.6,60.81,60.6,0.21000000000000085,0.35,10422.22,63002.207
689009.SH,20220207,60.31,62.1,58.82,61.33,60.81,0.519999999999996,0.86,15005.67,90778.007
689009.SH,20220208,60.8,61.6,59.07,60.81,61.33,-0.519999999999996,-0.85,8239.31,49597.915
689009.SH,20220209,60.83,62.18,60.4,61.51,60.81,0.6999999999999957,1.15,12423.93,76250.056
689009.SH,20220210,61.8,62.2,61.1,61.51,61.51,0.0,0.0,6035.78,37148.005
689009.SH,20220211,61.7,61.7,59.41,60.5,61.51,-1.009999999999998,-1.64,10186.59,61361.175
689009.SH,20220214,60.0,60.79,57.6,58.8,60.5,-1.7000000000000028,-2.81,12331.98,72138.071
689009.SH,20220215,58.78,58.8,57.5,58.03,58.8,-0.769999999999996,-1.31,10998.0,63854.282
689009.SH,20220216,57.85,58.28,57.4,57.43,58.03,-0.6000000000000014,-1.03,8234.14,47498.589
689009.SH,20220217,57.19,57.2,56.0,56.35,57.43,-1.0799999999999983,-1.88,16284.07,91762.934
689009.SH,20220218,55.77,56.26,55.06,55.88,56.35,-0.46999999999999886,-0.83,12894.74,71604.398
689009.SH,20220221,55.22,55.85,54.55,55.4,55.88,-0.480000000000004,-0.86,16611.54,91620.074
689009.SH,20220222,54.99,55.54,53.68,55.45,55.4,0.05000000000000426,0.09,12744.45,69489.924
689009.SH,20220223,55.29,57.18,54.69,56.54,55.45,1.0899999999999963,1.97,13703.43,77027.747
689009.SH,20220224,56.24,57.17,55.0,56.01,56.54,-0.5300000000000011,-0.94,12639.43,71032.784
689009.SH,20220225,56.31,58.2,56.31,56.71,56.01,0.7000000000000028,1.25,11564.33,66272.625
689009.SH,20220228,56.57,57.69,55.13,57.05,56.71,0.3399999999999963,0.6,12819.82,72590.358
689009.SH,20220301,57.74,58.2,57.2,57.97,57.05,0.9200000000000017,1.61,10178.32,58946.206
689009.SH,20220302,57.6,57.98,56.86,57.02,57.97,-0.9499999999999957,-1.64,5191.05,29654.347
689009.SH,20220303,57.03,57.39,55.6,55.66,57.02,-1.3600000000000065,-2.39,8352.62,47136.513
689009.SH,20220304,55.01,55.55,54.3,54.75,55.66,-0.9099999999999966,-1.63,13235.86,72764.194
689009.SH,20220307,54.01,55.26,50.0,54.5,54.75,-0.25,-0.46,34735.84,180340.904
689009.SH,20220308,53.1,53.35,50.58,51.19,54.5,-3.3100000000000023,-6.07,24759.14,127511.851
689009.SH,20220309,51.5,51.57,49.0,49.58,51.19,-1.6099999999999994,-3.15,19065.62,95791.54
689009.SH,20220310,50.9,51.02,48.3,48.99,49.58,-0.5899999999999963,-1.19,29775.16,147264.582
689009.SH,20220311,48.29,48.35,45.67,46.75,48.99,-2.240000000000002,-4.57,24877.72,115487.022
689009.SH,20220314,46.15,46.15,43.82,43.83,46.75,-2.9200000000000017,-6.25,22160.46,99425.909
689009.SH,20220315,43.83,44.0,40.08,40.88,43.83,-2.9499999999999957,-6.73,46084.21,191874.986
689009.SH,20220316,41.35,42.96,40.1,42.03,40.88,1.1499999999999986,2.81,17417.27,72455.677
689009.SH,20220317,42.94,43.76,42.03,43.62,42.03,1.5899999999999963,3.78,22405.1,96515.049
689009.SH,20220318,43.11,43.98,42.7,43.7,43.62,0.0800000000000054,0.18,12530.98,54444.595
689009.SH,20220321,44.19,46.76,43.71,46.06,43.7,2.3599999999999994,5.4,15955.76,72376.987
689009.SH,20220322,46.0,46.3,44.79,46.3,46.06,0.23999999999999488,0.52,15918.81,72509.162
689009.SH,20220323,46.2,46.58,45.83,46.21,46.3,-0.0899999999999963,-0.19,11355.61,52581.224
689009.SH,20220324,45.1,46.43,45.1,46.05,46.21,-0.1600000000000037,-0.35,11958.98,54954.376
689009.SH,20220325,45.99,46.44,45.17,45.23,46.05,-0.8200000000000003,-1.78,8564.29,39270.985
689009.SH,20220328,44.8,45.5,43.73,45.0,45.23,-0.22999999999999687,-0.51,6858.63,30769.964
689009.SH,20220329,44.16,45.83,44.16,45.11,45.0,0.10999999999999943,0.24,8108.06,36533.299
689009.SH,20220330,45.11,45.43,43.8,44.1,45.11,-1.009999999999998,-2.24,12927.91,57124.386
689009.SH,20220331,44.17,44.47,43.38,43.79,44.1,-0.3100000000000023,-0.7,4137.41,18122.628
689009.SH,20220401,43.79,44.15,42.71,43.39,43.79,-0.3999999999999986,-0.91,9984.3,43183.134
689009.SH,20220406,43.08,43.39,42.12,42.79,43.39,-0.6000000000000014,-1.38,7665.71,32716.331
689009.SH,20220407,42.56,43.28,41.27,41.96,42.79,-0.8299999999999983,-1.94,7258.5,30610.672
689009.SH,20220408,41.98,42.65,40.73,42.08,41.96,0.11999999999999744,0.29,4881.38,20366.719
689009.SH,20220411,42.0,42.55,40.05,41.0,42.08,-1.0799999999999983,-2.57,7439.62,30355.485
689009.SH,20220412,41.29,41.45,40.69,41.11,41.0,0.10999999999999943,0.27,5227.12,21448.222
689009.SH,20220413,41.3,41.3,39.4,40.23,41.11,-0.8800000000000026,-2.14,7576.96,30228.065
689009.SH,20220414,40.25,40.5,39.23,40.44,40.23,0.21000000000000085,0.52,9721.88,38845.072
689009.SH,20220415,40.38,40.38,38.65,40.2,40.44,-0.23999999999999488,-0.59,8890.76,35134.176
689009.SH,20220418,40.01,40.8,39.21,40.3,40.2,0.09999999999999432,0.25,5527.3,22191.591
689009.SH,20220419,40.41,40.41,38.8,39.26,40.3,-1.0399999999999991,-2.58,8457.32,33326.785
689009.SH,20220420,39.26,39.36,38.25,38.57,39.26,-0.6899999999999977,-1.76,5696.42,22096.423
689009.SH,20220421,38.3,38.79,36.95,37.5,38.57,-1.0700000000000003,-2.77,7015.57,26341.54
689009.SH,20220422,36.94,37.69,36.5,36.83,37.5,-0.6700000000000017,-1.79,3365.82,12484.701
689009.SH,20220425,36.69,36.69,33.51,35.0,36.83,-1.8299999999999983,-4.97,9971.84,34727.592
689009.SH,20220426,35.8,35.86,34.0,34.59,35.0,-0.4099999999999966,-1.17,8751.42,30714.538
689009.SH,20220427,35.02,35.5,33.5,35.0,34.59,0.4099999999999966,1.19,10678.33,37059.87
689009.SH,20220428,34.48,34.88,33.05,34.38,35.0,-0.6199999999999974,-1.77,15602.94,52826.037
689009.SH,20220429,34.3,38.1,34.0,37.18,34.38,2.799999999999997,8.14,27354.79,99444.025
689009.SH,20220505,36.04,38.0,36.04,36.52,37.18,-0.6599999999999966,-1.78,28168.09,103761.942
689009.SH,20220506,35.62,36.46,34.51,36.05,36.52,-0.47000000000000597,-1.29,15819.03,56287.158
689009.SH,20220509,36.0,36.04,34.22,34.8,36.05,-1.25,-3.47,38955.16,136957.244
689009.SH,20220510,34.0,35.77,33.86,35.32,34.8,0.5200000000000031,1.49,40754.25,142171.736
689009.SH,20220511,35.57,37.89,35.21,36.58,35.32,1.259999999999998,3.57,63113.01,227317.211
689009.SH,20220512,35.79,36.62,34.95,35.48,36.58,-1.1000000000000014,-3.01,41160.71,147038.095
689009.SH,20220513,35.6,35.85,34.44,34.81,35.48,-0.6699999999999946,-1.89,28044.6,98258.141
689009.SH,20220516,35.38,35.97,35.19,35.2,34.81,0.39000000000000057,1.12,24488.65,87014.378
689009.SH,20220517,35.0,37.99,34.55,37.38,35.2,2.1799999999999997,6.19,55419.81,201910.92
689009.SH,20220518,37.36,44.18,36.99,43.79,37.38,6.409999999999997,17.15,99672.97,404401.629
689009.SH,20220519,42.14,42.97,40.46,41.56,43.79,-2.229999999999997,-5.09,63923.81,265650.2
689009.SH,20220520,41.58,45.48,41.03,43.05,41.56,1.4899999999999949,3.59,70627.43,304903.602
689009.SH,20220523,43.15,43.15,41.2,42.04,43.05,-1.009999999999998,-2.35,41984.68,176196.971
689009.SH,20220524,41.68,41.98,39.66,39.92,42.04,-2.1199999999999974,-5.04,44892.94,182363.252
689009.SH,20220525,40.47,40.68,39.44,40.3,39.92,0.37999999999999545,0.95,36902.99,147914.516
689009.SH,20220526,40.29,40.59,39.41,39.98,40.3,-0.3200000000000003,-0.79,30299.05,121453.911
689009.SH,20220527,40.3,42.38,39.89,40.47,39.98,0.490000000000002,1.23,34965.74,142774.835
689009.SH,20220530,40.65,44.0,40.3,42.75,40.47,2.280000000000001,5.63,55801.65,238308.662
689009.SH,20220531,43.0,46.15,41.76,45.6,42.75,2.8500000000000014,6.67,52931.3,233736.6
689009.SH,20220601,45.7,47.99,45.0,47.11,45.6,1.509999999999998,3.31,46875.36,219990.948
689009.SH,20220602,46.61,51.78,45.55,51.4,47.11,4.289999999999999,9.11,67918.13,334549.814
689009.SH,20220606,51.89,56.99,49.34,55.0,51.4,3.6000000000000014,7.0,66887.75,365589.298
689009.SH,20220607,54.01,55.55,53.0,55.45,55.0,0.45000000000000284,0.82,43791.04,236540.778
689009.SH,20220608,55.0,56.98,53.4,54.4,55.45,-1.0500000000000043,-1.89,49977.53,275352.04
689009.SH,20220609,54.75,56.5,52.0,54.39,54.4,-0.00999999999999801,-0.02,52774.27,289402.351
689009.SH,20220610,53.68,56.95,52.3,54.06,54.39,-0.3299999999999983,-0.61,112166.14,613062.469
689009.SH,20220613,53.3,56.73,53.01,54.57,54.06,0.509999999999998,0.94,47864.22,264063.51
689009.SH,20220614,53.96,55.44,53.0,54.2,54.57,-0.36999999999999744,-0.68,28370.81,154374.585
689009.SH,20220615,54.15,55.7,51.71,51.95,54.2,-2.25,-4.15,31658.42,170364.865
689009.SH,20220616,52.07,52.88,47.5,47.59,51.95,-4.359999999999999,-8.39,68126.27,332781.77
689009.SH,20220617,46.93,47.77,46.01,46.83,47.59,-0.7600000000000051,-1.6,48438.03,226813.882
689009.SH,20220620,47.3,48.28,45.61,46.45,46.83,-0.37999999999999545,-0.81,53831.8,251068.885
689009.SH,20220621,44.46,44.9,42.86,44.12,46.45,-2.3300000000000054,-5.02,63116.38,277021.043
689009.SH,20220622,44.12,45.79,43.51,43.89,44.12,-0.22999999999999687,-0.52,51431.12,228382.895
689009.SH,20220623,44.0,46.73,43.75,46.06,43.89,2.1700000000000017,4.94,61382.96,277410.731
689009.SH,20220624,45.66,46.37,43.91,46.15,46.06,0.0899999999999963,0.2,64434.6,289815.079
689009.SH,20220627,46.0,46.6,44.3,44.38,46.15,-1.769999999999996,-3.84,44363.41,200375.113
689009.SH,20220628,44.52,45.44,43.57,44.0,44.38,-0.38000000000000256,-0.86,60361.95,266762.069
689009.SH,20220629,43.9,44.67,43.28,44.0,44.0,0.0,0.0,40393.99,177400.338
689009.SH,20220630,43.65,44.95,43.12,44.5,44.0,0.5,1.14,55338.23,243531.739
689009.SH,20220701,44.85,46.59,44.63,45.51,44.5,1.009999999999998,2.27,60951.38,277690.326
689009.SH,20220704,45.3,45.5,43.7,44.2,45.51,-1.3099999999999952,-2.88,42156.41,186734.556
689009.SH,20220705,44.14,44.45,42.86,43.18,44.2,-1.0200000000000031,-2.31,27134.36,117574.987
689009.SH,20220706,43.02,43.47,41.41,42.02,43.18,-1.1599999999999966,-2.69,33041.66,139230.733
689009.SH,20220707,42.0,42.55,40.76,40.86,42.02,-1.1600000000000037,-2.76,31530.52,130589.166
689009.SH,20220708,40.79,42.78,40.2,41.88,40.86,1.0200000000000031,2.5,43193.14,180256.341
689009.SH,20220711,41.81,44.9,41.81,43.61,41.88,1.7299999999999969,4.13,45139.92,197651.764
689009.SH,20220712,43.6,44.3,41.71,41.96,43.61,-1.6499999999999986,-3.78,27164.69,116358.551
689009.SH,20220713,41.97,45.8,40.81,45.3,41.96,3.3399999999999963,7.96,57906.29,256137.134
689009.SH,20220714,45.02,49.08,45.0,47.8,45.3,2.5,5.52,69698.85,333655.012
689009.SH,20220715,47.87,49.93,47.21,48.53,47.8,0.730000000000004,1.53,57653.56,282606.403
689009.SH,20220718,48.01,49.94,46.01,47.42,48.53,-1.1099999999999994,-2.29,44779.69,212323.975
689009.SH,20220719,47.4,47.41,45.3,46.1,47.42,-1.3200000000000003,-2.78,32344.85,150090.713
689009.SH,20220720,45.99,49.87,45.83,49.7,46.1,3.6000000000000014,7.81,41902.97,204289.177
689009.SH,20220721,49.23,51.53,48.51,50.54,49.7,0.8399999999999963,1.69,43749.9,220421.24
689009.SH,20220722,50.68,51.7,49.17,49.55,50.54,-0.990000000000002,-1.96,24628.69,123576.342
689009.SH,20220725,49.1,49.99,46.42,47.68,49.55,-1.8699999999999974,-3.77,39235.69,187408.295
689009.SH,20220726,47.98,49.1,47.1,47.73,47.68,0.04999999999999716,0.1,23163.48,111783.837
689009.SH,20220727,47.66,49.12,46.93,49.12,47.73,1.3900000000000006,2.91,27486.33,132681.044
689009.SH,20220728,49.12,52.66,48.41,50.25,49.12,1.1300000000000026,2.3,38504.95,195846.207
689009.SH,20220729,50.87,51.48,49.6,49.62,50.25,-0.6300000000000026,-1.25,19948.45,100384.697
689009.SH,20220801,49.85,55.64,49.2,54.33,49.62,4.710000000000001,9.49,54790.25,288720.675
689009.SH,20220802,53.76,54.86,52.22,53.1,54.33,-1.2299999999999969,-2.26,47133.76,252356.351
689009.SH,20220803,53.18,56.96,53.18,53.58,53.1,0.4799999999999969,0.9,63746.24,353230.196
689009.SH,20220804,54.25,55.43,52.0,53.8,53.58,0.21999999999999886,0.41,33347.0,178970.291
689009.SH,20220805,53.61,54.7,52.31,54.45,53.8,0.6500000000000057,1.21,34381.29,183584.512
689009.SH,20220808,54.01,60.0,53.8,59.49,54.45,5.039999999999999,9.26,59161.18,342195.239
689009.SH,20220809,59.45,60.66,57.88,58.08,59.49,-1.4100000000000037,-2.37,34987.73,205453.156
689009.SH,20220810,57.0,58.39,56.58,58.1,58.08,0.020000000000003126,0.03,28896.14,167184.163
689009.SH,20220811,58.25,58.72,55.8,56.99,58.1,-1.1099999999999994,-1.91,35738.59,203300.719
689009.SH,20220812,57.85,58.98,56.65,57.0,56.99,0.00999999999999801,0.02,22631.71,130297.362
689009.SH,20220815,56.5,58.0,54.53,54.55,57.0,-2.450000000000003,-4.3,38270.32,214137.143
689009.SH,20220816,53.0,55.88,51.8,53.6,54.55,-0.9499999999999957,-1.74,60338.97,326755.621
689009.SH,20220817,53.99,54.75,52.44,52.5,53.6,-1.1000000000000014,-2.05,27018.82,144058.245
689009.SH,20220818,52.9,53.66,51.31,53.58,52.5,1.0799999999999983,2.06,27160.71,142787.693
689009.SH,20220819,53.08,53.28,51.03,51.56,53.58,-2.019999999999996,-3.77,33483.56,173902.696
689009.SH,20220822,50.63,52.21,50.55,51.28,51.56,-0.28000000000000114,-0.54,13630.39,69670.021
689009.SH,20220823,50.99,51.19,49.6,49.62,51.28,-1.6600000000000037,-3.24,25549.98,127969.19
689009.SH,20220824,49.62,49.99,45.25,45.8,49.62,-3.8200000000000003,-7.7,48238.11,224423.402
689009.SH,20220825,46.05,47.09,44.83,46.35,45.8,0.5500000000000043,1.2,33345.8,152994.585
689009.SH,20220826,46.22,47.92,45.97,46.45,46.35,0.10000000000000142,0.22,24215.74,113581.623
689009.SH,20220829,45.58,46.69,44.07,44.51,46.45,-1.9400000000000048,-4.18,22498.15,101483.165
689009.SH,20220830,44.63,44.92,42.9,43.85,44.51,-0.6599999999999966,-1.48,29253.24,127367.09
689009.SH,20220831,43.8,44.63,43.06,44.03,43.85,0.17999999999999972,0.41,22095.05,97112.622
689009.SH,20220901,43.98,43.98,42.63,42.8,44.03,-1.230000000000004,-2.79,17539.51,75747.362
689009.SH,20220902,42.8,44.3,42.5,42.97,42.8,0.1700000000000017,0.4,24455.71,106081.032
689009.SH,20220905,42.61,44.18,42.5,43.15,42.97,0.17999999999999972,0.42,17129.08,74317.272
689009.SH,20220906,43.47,44.97,43.42,44.8,43.15,1.6499999999999986,3.82,27446.21,121741.764
689009.SH,20220907,45.2,45.2,43.55,44.18,44.8,-0.6199999999999974,-1.38,23438.67,103565.515
689009.SH,20220908,44.26,44.3,42.7,43.03,44.18,-1.1499999999999986,-2.6,22256.72,96089.554
689009.SH,20220909,43.05,43.9,42.7,43.7,43.03,0.6700000000000017,1.56,15372.24,66680.763
689009.SH,20220913,43.2,44.8,42.51,42.6,43.7,-1.1000000000000014,-2.52,18391.94,79662.644
689009.SH,20220914,41.58,42.33,41.15,41.34,42.6,-1.259999999999998,-2.96,31863.22,132332.935
689009.SH,20220915,41.37,41.75,40.2,40.4,41.34,-0.9400000000000048,-2.27,24916.13,101230.944
689009.SH,20220916,40.4,41.97,40.22,40.46,40.4,0.060000000000002274,0.15,20810.94,85768.977
689009.SH,20220919,41.0,41.18,37.65,39.22,40.46,-1.240000000000002,-3.06,39677.94,155218.365
689009.SH,20220920,39.02,40.38,38.8,39.86,39.22,0.6400000000000006,1.63,17573.74,69996.248
689009.SH,20220921,39.8,40.13,39.13,39.71,39.86,-0.14999999999999858,-0.38,8094.55,32082.054
689009.SH,20220922,39.42,40.21,38.57,38.91,39.71,-0.8000000000000043,-2.01,21264.66,83510.129
689009.SH,20220923,39.26,39.26,37.0,38.12,38.91,-0.7899999999999991,-2.03,24016.73,91173.592
689009.SH,20220926,37.81,39.18,37.39,38.6,38.12,0.480000000000004,1.26,17783.59,68365.804
689009.SH,20220927,38.55,39.88,38.55,39.68,38.6,1.0799999999999983,2.8,16726.24,65849.062
689009.SH,20220928,39.7,39.7,38.1,38.35,39.68,-1.3299999999999983,-3.35,13560.35,52384.781
689009.SH,20220929,38.59,39.37,37.66,38.0,38.35,-0.3500000000000014,-0.91,22188.06,85245.354
689009.SH,20220930,38.0,38.87,37.84,38.31,38.0,0.3100000000000023,0.82,17132.13,65609.687
689009.SH,20221010,38.6,39.36,37.3,37.5,38.31,-0.8100000000000023,-2.11,14767.85,56673.261
689009.SH,20221011,37.5,38.39,37.16,37.41,37.5,-0.09000000000000341,-0.24,11456.71,43373.697
689009.SH,20221012,37.44,40.0,36.0,39.77,37.41,2.3600000000000065,6.31,26486.78,100372.905
689009.SH,20221013,39.51,40.84,39.0,39.26,39.77,-0.5100000000000051,-1.28,16576.66,65760.734
689009.SH,20221014,39.84,40.66,39.25,39.83,39.26,0.5700000000000003,1.45,18319.04,73378.406
689009.SH,20221017,39.52,41.65,39.51,41.2,39.83,1.3700000000000045,3.44,18822.63,76678.39
689009.SH,20221018,41.03,41.86,40.54,41.22,41.2,0.01999999999999602,0.05,15317.22,62696.28
689009.SH,20221019,41.76,41.76,40.14,40.39,41.22,-0.8299999999999983,-2.01,11958.92,48730.941
689009.SH,20221020,40.01,40.81,39.66,40.06,40.39,-0.3299999999999983,-0.82,16596.01,66633.364
689009.SH,20221021,40.06,41.3,40.06,41.2,40.06,1.1400000000000006,2.85,17237.76,70361.236
689009.SH,20221024,41.49,43.99,41.0,43.97,41.2,2.769999999999996,6.72,37163.33,158982.837
689009.SH,20221025,42.02,42.16,35.18,35.55,43.97,-8.420000000000002,-19.15,82319.43,306356.495
689009.SH,20221026,35.0,35.8,33.91,34.45,35.55,-1.0999999999999943,-3.09,87347.33,303554.81
689009.SH,20221027,34.81,35.0,31.01,31.81,34.45,-2.640000000000004,-7.66,113063.3,366516.686
689009.SH,20221028,31.37,33.14,31.11,32.0,31.81,0.19000000000000128,0.6,73998.75,239148.544
689009.SH,20221031,32.02,32.85,31.32,32.0,32.0,0.0,0.0,51380.87,164959.172
689009.SH,20221101,32.32,32.55,31.71,32.45,32.0,0.45000000000000284,1.41,50422.19,162274.944
689009.SH,20221102,32.46,33.33,32.31,33.0,32.45,0.5499999999999972,1.69,50016.25,164804.116
689009.SH,20221103,32.95,33.44,32.68,33.2,33.0,0.20000000000000284,0.61,41228.39,136418.01
689009.SH,20221104,33.45,34.35,33.1,34.18,33.2,0.9799999999999969,2.95,54280.39,183483.029
689009.SH,20221107,34.0,34.58,33.54,34.1,34.18,-0.0799999999999983,-0.23,38716.39,131523.044
689009.SH,20221108,34.14,34.27,32.8,33.17,34.1,-0.9299999999999997,-2.73,45352.75,150908.125
689009.SH,20221109,33.2,33.37,32.7,32.74,33.17,-0.4299999999999997,-1.3,34563.64,113743.723
689009.SH,20221110,32.63,32.91,32.4,32.58,32.74,-0.1600000000000037,-0.49,30768.54,100352.384
689009.SH,20221111,33.5,33.53,32.6,33.18,32.58,0.6000000000000014,1.84,48064.52,158772.548
689009.SH,20221114,32.88,33.44,32.88,33.13,33.18,-0.04999999999999716,-0.15,40201.15,133377.737
689009.SH,20221115,33.29,34.16,32.88,34.15,33.13,1.019999999999996,3.08,49200.64,165449.694
689009.SH,20221116,34.31,34.31,33.56,33.56,34.15,-0.5899999999999963,-1.73,29782.88,100669.144
689009.SH,20221117,33.4,33.54,32.79,33.17,33.56,-0.39000000000000057,-1.16,27731.73,91645.812
689009.SH,20221118,33.22,33.96,33.03,33.06,33.17,-0.10999999999999943,-0.33,37957.98,126899.977
689009.SH,20221121,32.93,33.46,32.23,33.45,33.06,0.39000000000000057,1.18,27753.55,91138.219
689009.SH,20221122,33.3,33.7,32.69,32.78,33.45,-0.6700000000000017,-2.0,20278.52,67134.082
689009.SH,20221123,32.9,33.1,32.08,32.35,32.78,-0.4299999999999997,-1.31,21308.64,69140.568
689009.SH,20221124,32.41,32.7,32.25,32.44,32.35,0.0899999999999963,0.28,14769.86,47899.54
689009.SH,20221125,32.04,32.95,32.04,32.5,32.44,0.060000000000002274,0.18,16058.79,52267.141
689009.SH,20221128,32.28,33.03,31.91,33.0,32.5,0.5,1.54,26019.92,84903.527
689009.SH,20221129,33.15,34.28,33.15,33.97,33.0,0.9699999999999989,2.94,41093.74,138982.681
689009.SH,20221130,33.9,34.11,33.12,33.38,33.97,-0.5899999999999963,-1.74,27881.67,93516.422
689009.SH,20221201,33.57,35.32,33.55,33.9,33.38,0.519999999999996,1.56,49127.1,168460.359
689009.SH,20221202,34.02,34.97,33.97,34.75,33.9,0.8500000000000014,2.51,46427.87,160885.66
689009.SH,20221205,34.56,35.5,34.55,34.69,34.75,-0.060000000000002274,-0.17,35834.52,125237.005
689009.SH,20221206,34.82,35.54,34.6,35.21,34.69,0.5200000000000031,1.5,36325.77,127887.167
689009.SH,20221207,35.33,35.95,34.75,34.75,35.21,-0.46000000000000085,-1.31,26206.77,92690.105
689009.SH,20221208,35.04,35.11,33.8,33.91,34.75,-0.8400000000000034,-2.42,44448.63,151862.944
689009.SH,20221209,34.26,34.26,33.06,33.9,33.91,-0.00999999999999801,-0.03,53782.38,180240.362
689009.SH,20221212,33.9,33.9,33.0,33.35,33.9,-0.5499999999999972,-1.62,38857.48,129698.635
689009.SH,20221213,33.11,33.69,32.95,33.13,33.35,-0.21999999999999886,-0.66,31941.64,106207.432
689009.SH,20221214,33.2,33.85,33.0,33.45,33.13,0.3200000000000003,0.97,33224.02,111298.194
689009.SH,20221215,33.6,33.78,32.87,32.9,33.45,-0.5500000000000043,-1.64,28630.48,94827.03
