ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20070525,14.11,14.42,14.08,14.23,14.23,0.0,0.0,68456.46,98212.577
600332.SH,20070528,14.35,15.12,14.35,14.94,14.23,0.7099999999999991,4.99,131754.24,196598.591
600332.SH,20070529,14.9,16.24,14.75,15.79,14.94,0.8499999999999996,5.69,146462.59,228750.121
600332.SH,20070530,14.7,15.3,14.22,14.22,15.79,-1.5699999999999985,-9.94,103616.45,153787.063
600332.SH,20070531,13.97,14.22,12.79,13.8,14.22,-0.41999999999999993,-2.95,83318.24,112844.202
600332.SH,20070601,13.71,14.6,13.24,14.57,13.8,0.7699999999999996,5.58,114988.55,161952.053
600332.SH,20070604,15.0,15.25,13.41,13.6,14.57,-0.9700000000000006,-6.66,194273.03,287949.569
600332.SH,20070605,12.72,13.71,12.24,13.69,13.6,0.08999999999999986,0.66,111788.42,142082.105
600332.SH,20070606,13.61,14.28,12.73,13.94,13.69,0.25,1.83,77437.57,106741.939
600332.SH,20070607,13.85,14.8,13.72,14.54,13.94,0.5999999999999996,4.3,93817.78,136201.888
600332.SH,20070608,14.56,15.88,14.3,15.53,14.54,0.9900000000000002,6.81,161018.46,244212.963
600332.SH,20070611,15.87,16.27,15.4,16.08,15.53,0.5499999999999989,3.54,186104.58,294881.318
600332.SH,20070612,16.14,16.54,15.34,16.18,16.08,0.10000000000000142,0.62,148523.27,239975.722
600332.SH,20070613,16.24,16.67,15.89,16.25,16.18,0.07000000000000028,0.43,123529.61,202657.768
600332.SH,20070614,15.89,16.23,15.41,15.5,16.25,-0.75,-4.62,90620.69,143619.474
600332.SH,20070618,15.77,16.34,15.6,16.06,15.5,0.5599999999999987,3.61,81971.06,132017.038
600332.SH,20070619,16.23,17.19,16.09,17.07,16.06,1.0100000000000016,6.29,142439.64,239953.581
600332.SH,20070620,17.16,17.17,15.84,16.04,17.07,-1.0300000000000011,-6.03,90188.37,150410.498
600332.SH,20070621,15.82,16.39,15.2,15.72,16.04,-0.3199999999999985,-2.0,80749.04,127683.389
600332.SH,20070622,15.7,15.81,14.15,14.59,15.72,-1.1300000000000008,-7.19,69889.17,104936.436
600332.SH,20070625,14.41,14.83,13.13,13.13,14.59,-1.459999999999999,-10.01,64935.61,90339.178
600332.SH,20070626,12.75,13.84,12.72,13.81,13.13,0.6799999999999997,5.18,56138.08,75259.506
600332.SH,20070627,13.91,14.21,13.71,14.06,13.81,0.25,1.81,44471.48,62677.541
600332.SH,20070628,14.05,14.06,12.74,12.78,14.06,-1.2800000000000011,-9.1,54853.69,73173.472
600332.SH,20070629,12.4,12.72,11.74,12.09,12.78,-0.6899999999999995,-5.4,53784.41,66256.134
600332.SH,20070702,12.1,12.5,11.86,12.42,12.09,0.33000000000000007,2.73,23900.67,29207.101
600332.SH,20070703,12.57,12.68,12.28,12.66,12.42,0.2400000000000002,1.93,21406.88,26820.828
600332.SH,20070704,12.7,12.72,12.1,12.17,12.66,-0.4900000000000002,-3.87,17560.02,21757.127
600332.SH,20070705,12.05,12.08,10.95,10.98,12.17,-1.1899999999999995,-9.78,34218.35,39416.209
600332.SH,20070706,10.98,11.79,10.8,11.74,10.98,0.7599999999999998,6.92,45577.79,51202.335
600332.SH,20070709,11.85,12.3,11.8,12.1,11.74,0.35999999999999943,3.07,35218.16,42584.013
600332.SH,20070710,12.1,12.15,11.54,11.55,12.1,-0.5499999999999989,-4.55,28594.74,33778.812
600332.SH,20070711,11.5,12.13,11.3,11.9,11.55,0.34999999999999964,3.03,24257.5,28731.172
600332.SH,20070712,12.0,12.15,11.6,11.94,11.9,0.03999999999999915,0.34,23565.39,28123.562
600332.SH,20070713,12.0,12.05,11.5,11.75,11.94,-0.1899999999999995,-1.59,23280.48,27125.218
600332.SH,20070716,11.75,12.08,11.5,11.65,11.75,-0.09999999999999964,-0.85,18829.7,22232.289
600332.SH,20070717,11.6,12.05,11.51,11.88,11.65,0.23000000000000043,1.97,16350.76,19376.857
600332.SH,20070718,11.9,12.35,11.85,12.29,11.88,0.40999999999999837,3.45,39569.89,48162.148
600332.SH,20070719,12.32,12.32,12.0,12.07,12.29,-0.21999999999999886,-1.79,15287.29,18551.547
600332.SH,20070720,12.17,12.55,12.0,12.44,12.07,0.3699999999999992,3.07,31290.83,38664.163
600332.SH,20070723,12.5,13.13,12.44,13.02,12.44,0.5800000000000001,4.66,50815.88,65209.985
600332.SH,20070724,13.1,13.37,12.8,12.82,13.02,-0.1999999999999993,-1.54,53392.4,69799.67
600332.SH,20070725,12.75,13.19,12.69,13.09,12.82,0.2699999999999996,2.11,30241.72,39070.774
600332.SH,20070726,13.11,13.6,13.11,13.46,13.09,0.370000000000001,2.83,39826.29,53555.489
600332.SH,20070727,13.4,13.6,13.2,13.52,13.46,0.05999999999999872,0.45,33685.55,45216.367
600332.SH,20070730,13.58,14.21,13.58,14.0,13.52,0.4800000000000004,3.55,41395.55,58012.846
600332.SH,20070731,13.98,14.59,13.49,14.5,14.0,0.5,3.57,51164.24,71879.106
600332.SH,20070801,14.39,14.49,13.3,13.32,14.5,-1.1799999999999997,-8.14,52615.14,73159.641
600332.SH,20070802,13.45,13.85,13.12,13.61,13.32,0.28999999999999915,2.18,36131.24,48815.382
600332.SH,20070803,13.61,13.98,13.61,13.76,13.61,0.15000000000000036,1.1,38381.9,52774.642
600332.SH,20070806,13.9,13.97,13.65,13.81,13.76,0.05000000000000071,0.36,40196.3,55422.307
600332.SH,20070807,13.97,14.48,13.96,14.25,13.81,0.4399999999999995,3.19,64923.54,92002.768
600332.SH,20070808,14.25,14.25,13.46,13.64,14.25,-0.6099999999999994,-4.28,29221.56,40216.77
600332.SH,20070809,13.5,13.74,13.38,13.45,13.64,-0.19000000000000128,-1.39,29251.93,39527.247
600332.SH,20070810,13.45,13.45,12.9,13.05,13.45,-0.3999999999999986,-2.97,26923.1,35275.074
600332.SH,20070813,13.05,13.26,12.83,13.06,13.05,0.009999999999999787,0.08,23928.65,31155.593
600332.SH,20070814,13.2,13.49,13.1,13.39,13.06,0.33000000000000007,2.53,24997.92,33344.797
600332.SH,20070815,13.37,13.54,12.86,13.23,13.39,-0.16000000000000014,-1.19,18092.48,23745.73
600332.SH,20070816,13.21,13.58,12.9,13.45,13.23,0.21999999999999886,1.66,21890.91,28888.722
600332.SH,20070817,13.78,13.96,13.38,13.43,13.45,-0.019999999999999574,-0.15,35955.07,49170.386
600332.SH,20070820,13.68,14.2,13.68,14.17,13.43,0.7400000000000002,5.51,57892.88,80930.15
600332.SH,20070821,14.35,14.38,13.78,14.15,14.17,-0.019999999999999574,-0.14,70911.85,99527.958
600332.SH,20070822,14.0,14.6,13.8,14.25,14.15,0.09999999999999964,0.71,63029.27,90285.527
600332.SH,20070823,14.36,15.5,14.36,15.28,14.25,1.0299999999999994,7.23,102450.27,154457.827
600332.SH,20070824,15.3,15.33,14.8,15.04,15.28,-0.2400000000000002,-1.57,60728.94,91492.13
600332.SH,20070827,15.17,15.2,14.85,14.98,15.04,-0.05999999999999872,-0.4,58345.41,87415.424
600332.SH,20070828,14.9,15.2,14.5,15.03,14.98,0.049999999999998934,0.33,53959.5,80797.41
600332.SH,20070829,14.8,15.1,14.0,14.25,15.03,-0.7799999999999994,-5.19,41133.38,59983.714
600332.SH,20070830,14.5,14.79,14.21,14.5,14.25,0.25,1.75,43234.18,62434.462
600332.SH,20070831,14.8,15.15,14.7,14.77,14.5,0.2699999999999996,1.86,41146.67,61589.239
600332.SH,20070903,15.4,15.7,15.1,15.68,14.77,0.9100000000000001,6.16,88039.76,135590.47
600332.SH,20070904,15.6,15.61,15.2,15.22,15.68,-0.4599999999999991,-2.93,46769.68,71846.132
600332.SH,20070905,15.01,15.31,14.9,14.99,15.22,-0.23000000000000043,-1.51,37179.72,55976.575
600332.SH,20070906,15.02,15.29,14.99,15.1,14.99,0.10999999999999943,0.73,43751.25,65987.014
600332.SH,20070907,15.07,15.07,14.48,14.5,15.1,-0.5999999999999996,-3.97,56756.02,83443.697
600332.SH,20070910,14.45,14.65,14.06,14.59,14.5,0.08999999999999986,0.62,38039.59,54366.861
600332.SH,20070911,14.59,14.6,13.13,13.6,14.59,-0.9900000000000002,-6.79,56615.6,79742.703
600332.SH,20070912,13.55,13.9,13.5,13.78,13.6,0.17999999999999972,1.32,29439.31,40272.24
600332.SH,20070913,13.7,13.79,13.5,13.76,13.78,-0.019999999999999574,-0.15,26517.37,36125.849
600332.SH,20070914,13.77,14.15,13.56,14.1,13.76,0.33999999999999986,2.47,28551.92,39774.084
600332.SH,20070917,14.12,14.6,14.0,14.4,14.1,0.3000000000000007,2.13,46249.19,66288.467
600332.SH,20070918,14.5,14.68,14.31,14.53,14.4,0.129999999999999,0.9,46741.05,67578.794
600332.SH,20070919,14.58,14.67,14.12,14.14,14.53,-0.3899999999999988,-2.68,32811.36,46827.694
600332.SH,20070920,14.18,14.45,13.9,14.35,14.14,0.20999999999999908,1.49,34186.53,48772.926
600332.SH,20070921,14.39,15.15,14.01,15.02,14.35,0.6699999999999999,4.67,84060.17,122957.202
600332.SH,20070924,15.06,15.5,14.5,15.38,15.02,0.3600000000000012,2.4,100519.43,150918.856
600332.SH,20070925,15.6,15.66,14.89,15.01,15.38,-0.370000000000001,-2.41,79259.15,121385.795
600332.SH,20070926,15.2,15.79,15.2,15.5,15.01,0.4900000000000002,3.26,99384.35,154109.957
600332.SH,20070927,15.53,15.8,15.23,15.41,15.5,-0.08999999999999986,-0.58,66040.26,102113.937
600332.SH,20070928,15.5,15.77,15.35,15.54,15.41,0.129999999999999,0.84,80332.97,124903.491
600332.SH,20071008,16.0,16.09,15.22,15.3,15.54,-0.23999999999999844,-1.54,55015.42,85172.678
600332.SH,20071009,15.29,15.5,15.06,15.1,15.3,-0.20000000000000107,-1.31,59419.8,90476.343
600332.SH,20071010,15.16,15.49,14.8,15.18,15.1,0.08000000000000007,0.53,72320.45,109042.518
600332.SH,20071011,15.26,15.45,14.91,14.98,15.18,-0.1999999999999993,-1.32,56558.27,85912.048
600332.SH,20071012,14.96,15.29,14.11,14.71,14.98,-0.2699999999999996,-1.8,74767.12,110400.9
600332.SH,20071015,14.68,14.69,13.87,14.32,14.71,-0.39000000000000057,-2.65,39634.28,56303.693
600332.SH,20071016,14.18,15.09,14.18,15.08,14.32,0.7599999999999998,5.31,37814.89,55650.022
600332.SH,20071017,15.3,15.58,14.9,15.24,15.08,0.16000000000000014,1.06,85834.41,131809.76
600332.SH,20071018,15.1,16.2,15.02,15.68,15.24,0.4399999999999995,2.89,104785.42,165292.118
600332.SH,20071019,15.57,16.0,15.2,15.41,15.68,-0.2699999999999996,-1.72,45941.12,71486.279
600332.SH,20071022,15.4,15.4,14.42,14.44,15.41,-0.9700000000000006,-6.29,33086.11,48790.91
600332.SH,20071023,14.4,14.8,14.3,14.71,14.44,0.27000000000000135,1.87,20433.34,29760.626
600332.SH,20071024,14.75,14.88,14.32,14.84,14.71,0.129999999999999,0.88,36199.77,52757.223
600332.SH,20071025,14.65,14.66,13.38,13.69,14.84,-1.1500000000000004,-7.75,43042.48,60032.09
600332.SH,20071026,13.95,14.36,13.5,14.11,13.69,0.41999999999999993,3.07,38013.07,53054.979
600332.SH,20071029,14.2,14.45,13.9,14.11,14.11,0.0,0.0,28352.14,40312.204
600332.SH,20071030,14.1,14.55,13.53,14.53,14.11,0.41999999999999993,2.98,26496.83,37555.613
600332.SH,20071031,14.65,15.4,14.6,15.24,14.53,0.7100000000000009,4.89,69627.06,104191.77
600332.SH,20071101,15.15,15.39,14.89,14.98,15.24,-0.2599999999999998,-1.71,34423.08,51915.357
600332.SH,20071102,14.6,15.3,14.6,15.14,14.98,0.16000000000000014,1.07,38767.78,58377.144
600332.SH,20071105,15.0,15.77,14.9,15.45,15.14,0.3099999999999987,2.05,45330.19,69872.687
600332.SH,20071106,15.4,15.65,14.9,14.93,15.45,-0.5199999999999996,-3.37,25929.86,39483.618
600332.SH,20071107,14.88,15.39,14.73,15.11,14.93,0.17999999999999972,1.21,24380.95,36533.311
600332.SH,20071108,15.15,15.2,13.82,14.4,15.11,-0.7099999999999991,-4.7,30897.34,44807.003
600332.SH,20071109,14.25,14.7,14.03,14.12,14.4,-0.28000000000000114,-1.94,20380.62,29312.516
600332.SH,20071112,13.85,14.36,12.73,14.2,14.12,0.08000000000000007,0.57,45139.41,60349.932
600332.SH,20071113,14.48,15.0,14.21,14.47,14.2,0.27000000000000135,1.9,55398.6,81087.912
600332.SH,20071114,14.5,14.95,14.5,14.88,14.47,0.41000000000000014,2.83,30294.08,44756.273
600332.SH,20071115,15.15,15.15,14.65,14.83,14.88,-0.05000000000000071,-0.34,19963.81,29609.873
600332.SH,20071116,14.94,15.2,14.7,14.93,14.83,0.09999999999999964,0.67,36384.75,54350.984
600332.SH,20071119,15.02,15.21,14.83,15.1,14.93,0.16999999999999993,1.14,62673.29,94606.071
600332.SH,20071120,15.24,15.63,15.09,15.24,15.1,0.14000000000000057,0.93,155680.65,239234.886
600332.SH,20071121,15.24,15.39,14.5,14.55,15.24,-0.6899999999999995,-4.53,72415.56,107813.146
600332.SH,20071122,14.5,14.5,13.52,13.87,14.55,-0.6800000000000015,-4.67,37535.1,52549.444
600332.SH,20071123,13.87,14.1,13.58,14.07,13.87,0.20000000000000107,1.44,20276.53,27969.914
600332.SH,20071126,14.4,14.42,13.8,13.82,14.07,-0.25,-1.78,18102.87,25595.03
600332.SH,20071127,13.99,14.5,13.61,13.99,13.82,0.16999999999999993,1.23,23323.95,32837.871
600332.SH,20071128,14.15,14.4,13.68,13.87,13.99,-0.120000000000001,-0.86,15312.9,21496.419
600332.SH,20071129,14.17,14.3,13.71,14.21,13.87,0.34000000000000163,2.45,23561.97,33082.888
600332.SH,20071130,14.26,14.36,13.75,13.91,14.21,-0.3000000000000007,-2.11,15434.98,21498.603
600332.SH,20071203,13.8,13.91,13.4,13.66,13.91,-0.25,-1.8,17276.49,23529.924
600332.SH,20071204,13.55,14.05,13.55,13.89,13.66,0.23000000000000043,1.68,15501.66,21441.06
600332.SH,20071205,14.0,14.18,13.7,14.11,13.89,0.21999999999999886,1.58,18529.24,25986.816
600332.SH,20071206,14.24,14.45,14.08,14.27,14.11,0.16000000000000014,1.13,22064.81,31396.106
600332.SH,20071207,14.47,14.7,14.17,14.52,14.27,0.25,1.75,45151.39,65282.869
600332.SH,20071210,14.3,15.0,14.24,14.91,14.52,0.39000000000000057,2.69,43757.89,64578.515
600332.SH,20071211,15.16,15.16,14.74,14.98,14.91,0.07000000000000028,0.47,43524.23,64915.934
600332.SH,20071212,15.2,15.6,15.06,15.09,14.98,0.10999999999999943,0.73,148594.59,227408.839
600332.SH,20071213,15.15,16.1,15.12,15.48,15.09,0.39000000000000057,2.58,197476.35,309024.07
600332.SH,20071214,15.25,15.98,14.77,15.81,15.48,0.33000000000000007,2.13,111203.39,171401.302
600332.SH,20071217,15.8,16.76,15.6,16.19,15.81,0.3800000000000008,2.4,161059.06,262862.794
600332.SH,20071218,16.04,16.32,15.36,15.46,16.19,-0.7300000000000004,-4.51,75599.84,118628.087
600332.SH,20071219,15.61,16.0,15.47,15.64,15.46,0.17999999999999972,1.16,57441.13,90223.445
600332.SH,20071220,15.81,16.3,15.8,15.98,15.64,0.33999999999999986,2.17,67720.94,108754.484
600332.SH,20071221,15.88,16.3,15.76,16.25,15.98,0.2699999999999996,1.69,75275.76,121269.315
600332.SH,20071224,16.5,17.17,16.45,16.54,16.25,0.28999999999999915,1.78,110187.33,185178.048
600332.SH,20071225,16.7,17.05,16.55,16.92,16.54,0.38000000000000256,2.3,58999.88,99548.263
600332.SH,20071226,17.37,17.55,16.98,17.55,16.92,0.629999999999999,3.72,86901.6,150257.155
600332.SH,20071227,17.6,17.8,17.0,17.23,17.55,-0.3200000000000003,-1.82,109672.66,190259.929
600332.SH,20071228,16.81,17.1,16.54,16.82,16.97,-0.14999999999999858,-0.88,55627.21,95082.091
600332.SH,20080102,16.97,17.8,16.84,17.64,16.82,0.8200000000000003,4.88,60603.17,107956.61
600332.SH,20080103,17.43,17.91,17.33,17.74,17.64,0.09999999999999787,0.57,53047.85,95091.72
600332.SH,20080104,17.76,17.76,17.08,17.58,17.74,-0.16000000000000014,-0.9,62520.34,109947.043
600332.SH,20080107,17.23,17.74,16.98,17.52,17.58,-0.05999999999999872,-0.34,79823.06,140314.196
600332.SH,20080108,17.43,17.43,16.55,16.59,17.52,-0.9299999999999997,-5.31,85122.87,146210.297
600332.SH,20080109,16.45,17.13,16.41,17.1,16.59,0.5100000000000016,3.07,51621.24,87644.202
600332.SH,20080110,17.1,17.13,16.49,16.64,17.1,-0.46000000000000085,-2.69,72085.28,122653.082
600332.SH,20080111,16.69,17.1,16.62,17.02,16.64,0.379999999999999,2.28,51721.75,88896.157
600332.SH,20080114,17.09,17.38,16.9,17.03,17.02,0.010000000000001563,0.06,45754.91,79581.372
600332.SH,20080115,17.04,17.21,16.73,17.15,17.03,0.11999999999999744,0.7,52984.03,91070.062
600332.SH,20080116,17.04,17.61,16.74,17.27,17.15,0.120000000000001,0.7,86998.29,153456.269
600332.SH,20080117,17.22,17.73,15.91,16.42,17.27,-0.8499999999999979,-4.92,76637.34,131889.938
600332.SH,20080118,16.45,16.68,15.64,16.05,16.42,-0.370000000000001,-2.25,49524.45,81035.004
600332.SH,20080121,15.96,16.25,14.8,15.19,16.05,-0.8600000000000012,-5.36,50407.85,80085.046
600332.SH,20080122,14.85,14.85,13.67,13.74,15.19,-1.4499999999999993,-9.55,58161.85,83244.231
600332.SH,20080123,14.06,14.76,13.74,14.72,13.74,0.9800000000000004,7.13,52169.23,75886.009
600332.SH,20080124,14.73,15.26,14.73,15.22,14.72,0.5,3.4,51665.43,78978.392
600332.SH,20080125,15.56,15.76,15.07,15.33,15.22,0.10999999999999943,0.72,43964.22,68938.096
600332.SH,20080128,15.07,15.17,14.09,14.51,15.33,-0.8200000000000003,-5.35,33789.67,49991.514
600332.SH,20080129,14.73,15.06,14.38,14.88,14.51,0.370000000000001,2.55,15783.64,23638.428
600332.SH,20080130,15.21,15.21,14.43,14.78,14.88,-0.10000000000000142,-0.67,15244.83,22998.919
600332.SH,20080131,14.92,14.93,14.18,14.21,14.78,-0.5699999999999985,-3.86,12866.7,19100.994
600332.SH,20080201,14.18,14.43,13.25,13.92,14.21,-0.2900000000000009,-2.04,18182.26,25516.302
600332.SH,20080204,14.66,15.2,14.19,15.17,13.92,1.25,8.98,17669.3,26572.003
600332.SH,20080205,15.06,15.26,14.75,15.0,15.17,-0.16999999999999993,-1.12,17285.28,26466.774
600332.SH,20080213,14.87,14.87,14.46,14.69,15.0,-0.3100000000000005,-2.07,22029.02,32812.162
600332.SH,20080214,14.86,15.31,14.7,15.24,14.69,0.5500000000000007,3.74,22712.72,34965.306
600332.SH,20080215,15.19,15.51,14.77,15.4,15.24,0.16000000000000014,1.05,25784.68,40056.595
600332.SH,20080218,15.76,16.1,15.56,15.68,15.4,0.27999999999999936,1.82,50127.02,80952.704
600332.SH,20080219,15.71,16.38,15.71,15.96,15.68,0.28000000000000114,1.79,37020.46,60393.439
600332.SH,20080220,15.96,16.17,15.77,15.82,15.96,-0.14000000000000057,-0.88,30635.53,49574.591
600332.SH,20080221,15.71,16.0,15.36,15.83,15.82,0.009999999999999787,0.06,25651.12,40947.741
600332.SH,20080222,15.76,15.76,14.93,15.17,15.83,-0.6600000000000001,-4.17,28318.42,43932.1
600332.SH,20080225,15.21,15.42,14.38,14.56,15.17,-0.6099999999999994,-4.02,20294.22,30688.378
600332.SH,20080226,14.82,15.12,14.41,14.82,14.56,0.2599999999999998,1.79,20881.46,31196.551
600332.SH,20080227,15.05,15.18,14.78,15.0,14.82,0.17999999999999972,1.21,13452.64,20498.29
600332.SH,20080228,15.03,15.25,14.77,15.07,15.0,0.07000000000000028,0.47,12203.93,18612.644
600332.SH,20080229,15.06,15.35,14.87,15.31,15.07,0.2400000000000002,1.59,14838.09,22947.784
600332.SH,20080303,15.3,16.1,15.18,16.05,15.31,0.7400000000000002,4.83,40154.49,64780.54
600332.SH,20080304,16.11,16.3,15.56,15.68,16.05,-0.370000000000001,-2.31,36435.64,58844.288
600332.SH,20080305,15.64,16.07,15.54,16.05,15.68,0.370000000000001,2.36,28963.04,46693.228
600332.SH,20080306,16.08,16.49,16.05,16.16,16.05,0.10999999999999943,0.69,36373.74,60025.974
600332.SH,20080307,16.03,16.24,15.57,15.74,16.16,-0.41999999999999993,-2.6,17983.01,28921.037
600332.SH,20080310,15.46,15.81,15.06,15.18,15.74,-0.5600000000000005,-3.56,18247.27,28645.334
600332.SH,20080311,15.05,15.83,14.82,15.82,15.18,0.6400000000000006,4.22,16324.28,25321.7
600332.SH,20080312,16.0,16.15,15.26,15.34,15.82,-0.4800000000000004,-3.03,11303.09,17993.752
600332.SH,20080313,15.27,15.36,14.53,14.7,15.34,-0.6400000000000006,-4.17,18944.14,28569.659
600332.SH,20080314,14.72,14.97,14.54,14.71,14.7,0.010000000000001563,0.07,7786.79,11652.804
600332.SH,20080317,14.72,14.77,13.37,13.55,14.71,-1.1600000000000001,-7.89,17404.18,24742.986
600332.SH,20080318,13.25,13.77,12.19,12.2,13.55,-1.3500000000000014,-9.96,20476.35,26358.604
600332.SH,20080319,12.8,12.99,12.21,12.69,12.2,0.4900000000000002,4.02,15601.43,19968.574
600332.SH,20080320,12.46,13.27,11.96,13.11,12.69,0.41999999999999993,3.31,18754.85,24165.051
600332.SH,20080321,13.0,13.38,12.83,13.21,13.11,0.10000000000000142,0.76,15692.89,21001.269
600332.SH,20080324,13.29,13.58,12.95,12.97,13.21,-0.2400000000000002,-1.82,12339.12,16628.033
600332.SH,20080325,12.7,13.45,12.39,13.34,12.97,0.3699999999999992,2.85,16874.28,22326.133
600332.SH,20080326,13.42,13.74,13.09,13.22,13.34,-0.11999999999999922,-0.9,11435.13,15565.459
600332.SH,20080327,13.1,13.1,12.19,12.24,13.22,-0.9800000000000004,-7.41,15613.15,20102.228
600332.SH,20080328,11.95,12.67,11.23,12.61,12.24,0.3699999999999992,3.02,21991.07,26780.403
600332.SH,20080331,12.41,12.41,11.82,11.92,12.61,-0.6899999999999995,-5.47,9625.15,11739.254
600332.SH,20080401,11.92,12.26,10.83,10.86,11.92,-1.0600000000000005,-8.89,16845.38,19717.343
600332.SH,20080402,10.98,11.26,10.24,10.46,10.86,-0.3999999999999986,-3.68,18707.54,20246.254
600332.SH,20080403,10.38,10.93,10.14,10.77,10.46,0.3099999999999987,2.96,16394.57,17488.999
600332.SH,20080407,10.54,11.51,10.34,11.46,10.77,0.6900000000000013,6.41,18607.66,21065.349
600332.SH,20080408,11.67,11.8,11.43,11.57,11.46,0.10999999999999943,0.96,19680.07,23163.959
600332.SH,20080409,11.58,11.76,10.74,10.76,11.57,-0.8100000000000005,-7.0,21217.81,24340.817
600332.SH,20080410,10.6,11.29,10.44,11.21,10.76,0.45000000000000107,4.18,15159.44,16736.599
600332.SH,20080411,11.16,11.52,11.16,11.39,11.21,0.17999999999999972,1.61,10494.12,12128.823
600332.SH,20080414,11.14,11.71,10.83,11.39,11.39,0.0,0.0,28802.53,33380.505
600332.SH,20080415,11.4,12.54,11.31,12.53,11.39,1.1399999999999988,10.01,51980.83,62815.477
600332.SH,20080416,12.31,12.65,12.04,12.1,12.53,-0.4299999999999997,-3.43,33032.98,41343.035
600332.SH,20080417,12.09,12.31,11.61,11.96,12.1,-0.1399999999999988,-1.16,22474.58,27413.79
600332.SH,20080418,11.96,12.33,11.33,11.37,11.96,-0.5900000000000016,-4.93,29815.98,36200.532
600332.SH,20080421,12.26,12.51,11.53,12.26,11.37,0.8900000000000006,7.83,36207.97,44068.187
600332.SH,20080422,11.99,12.33,11.32,11.94,12.26,-0.3200000000000003,-2.61,31466.29,38106.482
600332.SH,20080423,11.97,12.49,11.51,12.33,11.94,0.39000000000000057,3.27,68203.1,83469.855
600332.SH,20080424,13.48,13.54,12.8,13.4,12.33,1.0700000000000003,8.68,98846.15,132731.552
600332.SH,20080425,13.1,13.39,12.78,12.79,13.4,-0.6100000000000012,-4.55,63572.73,83918.81
600332.SH,20080428,12.33,12.95,12.31,12.8,12.79,0.010000000000001563,0.08,36445.89,46769.08
600332.SH,20080429,12.72,13.03,12.62,12.75,12.8,-0.05000000000000071,-0.39,24443.95,31848.137
600332.SH,20080430,12.73,13.38,12.73,13.28,12.75,0.5299999999999994,4.16,45113.31,60272.316
600332.SH,20080505,13.49,13.87,13.45,13.78,13.28,0.5,3.77,47922.47,66624.397
600332.SH,20080506,13.89,13.97,13.29,13.48,13.78,-0.29999999999999893,-2.18,40466.67,56426.084
600332.SH,20080507,13.49,13.99,13.25,13.26,13.48,-0.22000000000000064,-1.63,38581.87,53712.681
600332.SH,20080508,13.0,13.68,12.95,13.67,13.26,0.41000000000000014,3.09,19037.52,26023.828
600332.SH,20080509,13.88,13.98,13.2,13.66,13.67,-0.009999999999999787,-0.07,26293.86,36589.603
600332.SH,20080512,13.62,14.38,13.33,14.25,13.66,0.5899999999999999,4.32,49411.72,70750.849
600332.SH,20080513,14.03,15.64,13.84,15.42,14.25,1.17,8.21,126227.0,192333.898
600332.SH,20080514,15.46,15.74,14.57,15.03,15.42,-0.39000000000000057,-2.53,98888.96,151647.505
600332.SH,20080515,15.16,15.17,14.43,14.48,15.03,-0.5499999999999989,-3.66,49234.97,73409.808
600332.SH,20080516,14.48,14.67,14.08,14.22,14.48,-0.2599999999999998,-1.8,28910.54,42033.685
600332.SH,20080519,14.23,14.74,14.23,14.46,14.22,0.2400000000000002,1.69,23709.17,34851.061
600332.SH,20080520,14.38,14.48,13.01,13.07,14.46,-1.3900000000000006,-9.61,36167.39,50541.403
600332.SH,20080521,12.8,13.96,12.13,13.88,13.07,0.8100000000000005,6.2,43882.8,58646.913
600332.SH,20080522,13.66,14.33,13.34,14.03,13.88,0.14999999999999858,1.08,34835.21,49599.003
600332.SH,20080523,13.96,14.46,13.84,14.29,14.03,0.2599999999999998,1.85,42426.94,61367.455
600332.SH,20080526,14.37,14.87,14.28,14.61,14.29,0.3200000000000003,2.24,49077.65,72846.545
600332.SH,20080527,14.54,14.72,13.71,14.52,14.61,-0.08999999999999986,-0.62,32444.05,46840.142
600332.SH,20080528,14.43,14.67,14.03,14.5,14.52,-0.019999999999999574,-0.14,23792.54,34791.545
600332.SH,20080530,14.28,14.6,13.79,13.95,14.5,-0.5500000000000007,-3.79,16030.26,22993.627
600332.SH,20080602,13.93,13.93,13.49,13.76,13.95,-0.1899999999999995,-1.36,14077.26,19660.192
600332.SH,20080603,13.74,13.93,13.25,13.38,13.76,-0.379999999999999,-2.76,16407.32,22446.593
600332.SH,20080604,13.34,13.56,12.95,13.04,13.38,-0.34000000000000163,-2.54,16219.65,21759.461
600332.SH,20080605,13.0,13.25,12.85,13.09,13.04,0.05000000000000071,0.38,10535.79,14038.562
600332.SH,20080606,13.1,13.27,12.85,12.94,13.09,-0.15000000000000036,-1.15,8105.49,10667.599
600332.SH,20080610,12.71,12.71,11.65,11.65,12.94,-1.2899999999999991,-9.97,20955.59,25468.34
600332.SH,20080611,11.47,11.82,11.44,11.74,11.65,0.08999999999999986,0.77,11810.55,13949.31
600332.SH,20080612,11.79,12.02,11.42,11.66,11.74,-0.08000000000000007,-0.68,10011.16,11926.506
600332.SH,20080613,11.87,11.9,11.31,11.32,11.66,-0.33999999999999986,-2.92,9115.33,10638.923
600332.SH,20080616,11.33,11.5,10.76,10.95,11.33,-0.3800000000000008,-3.35,7482.64,8247.363
600332.SH,20080617,10.95,11.1,10.21,10.24,10.95,-0.7099999999999991,-6.48,8556.4,9143.605
