ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20080331,18.72,18.9,18.26,18.53,19.13,-0.5999999999999979,-3.14,55655.81,107148.8999
000039.SZ,20080401,18.51,18.63,16.95,16.99,18.53,-1.5400000000000027,-8.31,109739.07,199206.5632
000039.SZ,20080402,17.29,18.05,17.01,17.27,16.99,0.2800000000000011,1.65,102151.47,187384.8787
000039.SZ,20080403,17.42,18.24,17.28,17.97,17.27,0.6999999999999993,4.05,92771.62,171906.9723
000039.SZ,20080407,17.8,18.99,17.58,18.8,17.97,0.8300000000000018,4.62,101792.3,196385.6012
000039.SZ,20080408,18.75,19.09,18.38,18.69,18.8,-0.1099999999999994,-0.59,114535.92,223652.9271
000039.SZ,20080409,18.5,18.85,17.79,17.81,18.69,-0.8800000000000026,-4.71,84612.12,161692.133
000039.SZ,20080410,17.56,17.92,17.29,17.89,17.81,0.0800000000000018,0.45,70520.72,129635.6519
000039.SZ,20080411,18.06,18.25,17.83,17.94,17.89,0.0500000000000007,0.28,51628.88,96877.4382
000039.SZ,20080414,17.67,17.67,16.71,16.78,17.94,-1.16,-6.47,103201.52,183811.5141
000039.SZ,20080415,16.77,17.08,16.34,17.02,16.78,0.2399999999999984,1.43,60824.66,105476.1672
000039.SZ,20080416,17.01,17.01,16.36,16.41,17.02,-0.6099999999999994,-3.58,45227.13,78095.6056
000039.SZ,20080417,16.43,16.78,15.42,15.59,16.41,-0.8200000000000003,-5.0,67799.89,112797.3781
000039.SZ,20080418,15.46,15.46,14.41,14.62,15.59,-0.9700000000000006,-6.22,85648.86,131998.2292
000039.SZ,20080421,15.95,15.95,14.51,14.71,14.62,0.0900000000000016,0.62,99324.68,156151.9365
000039.SZ,20080422,14.65,14.74,13.62,14.42,14.71,-0.2900000000000009,-1.97,85859.23,127356.4626
000039.SZ,20080423,14.41,15.23,14.29,15.15,14.42,0.7300000000000004,5.06,87843.91,136110.1471
000039.SZ,20080424,16.57,16.67,16.0,16.67,15.15,1.5200000000000014,10.03,260746.46,448161.0352
000039.SZ,20080425,16.71,17.3,16.44,16.69,16.67,0.0199999999999995,0.12,204166.5,359775.0338
000039.SZ,20080429,15.73,16.05,15.4,15.57,16.69,-1.120000000000001,-6.71,290559.81,473019.5056
000039.SZ,20080430,15.61,16.3,15.49,16.16,15.57,0.5899999999999999,3.79,228653.05,377036.7405
000039.SZ,20080505,16.27,16.54,15.87,16.52,16.16,0.3599999999999994,2.23,184741.09,312007.0271
000039.SZ,20080506,16.45,16.45,15.94,16.03,16.52,-0.4899999999999984,-2.97,167526.98,281359.2557
000039.SZ,20080507,15.95,16.14,15.09,15.13,16.03,-0.9000000000000004,-5.61,148188.17,241141.2776
000039.SZ,20080508,14.92,15.62,14.77,15.52,15.13,0.3899999999999988,2.58,125826.51,198878.0684
000039.SZ,20080509,16.21,16.43,15.67,15.84,15.52,0.3200000000000003,2.06,163405.39,273387.7175
000039.SZ,20080512,15.72,15.85,15.08,15.68,15.84,-0.1600000000000001,-1.01,106744.16,171719.4358
000039.SZ,20080513,15.16,15.37,14.91,15.17,15.68,-0.5099999999999998,-3.25,113487.83,178997.2703
000039.SZ,20080514,15.08,15.71,15.03,15.63,15.17,0.4600000000000008,3.03,108137.93,174249.8101
000039.SZ,20080515,15.78,16.33,15.66,15.8,15.63,0.1699999999999999,1.09,157965.5,262981.703
000039.SZ,20080516,15.75,16.03,15.39,15.65,15.8,-0.1500000000000003,-0.95,87679.89,143487.5308
000039.SZ,20080519,15.54,15.54,15.19,15.3,15.65,-0.3499999999999996,-2.24,60148.43,96010.9547
000039.SZ,20080520,15.37,15.44,14.41,14.43,15.3,-0.870000000000001,-5.69,96670.37,150526.5346
000039.SZ,20080521,14.41,14.68,13.95,14.58,14.43,0.1500000000000003,1.04,92009.78,136121.6292
000039.SZ,20080522,14.37,14.41,14.08,14.16,14.58,-0.4199999999999999,-2.88,83737.38,124016.5162
000039.SZ,20080523,14.15,14.38,14.02,14.24,14.16,0.08,0.56,58582.69,86545.0732
000039.SZ,20080526,14.24,14.76,14.14,14.31,14.24,0.0700000000000002,0.49,82449.65,123994.5446
000039.SZ,20080527,14.31,14.49,14.07,14.27,14.31,-0.0400000000000009,-0.28,43756.93,64618.2267
000039.SZ,20080528,14.31,14.76,14.27,14.63,14.27,0.3600000000000012,2.52,72376.67,109489.4159
000039.SZ,20080529,14.63,14.7,14.24,14.25,14.63,-0.3800000000000008,-2.6,52024.71,78379.0425
000039.SZ,20080530,14.26,14.52,14.22,14.41,14.25,0.1600000000000001,1.12,46295.09,69142.4351
000039.SZ,20080602,14.41,14.53,14.26,14.51,14.41,0.0999999999999996,0.69,56579.96,84878.6792
000039.SZ,20080603,14.49,14.49,14.09,14.17,14.51,-0.3399999999999998,-2.34,53531.16,79197.4615
000039.SZ,20080604,14.15,14.16,13.54,13.73,14.17,-0.4399999999999995,-3.11,84590.26,121121.3651
000039.SZ,20080605,13.66,13.89,13.65,13.71,13.73,-0.0199999999999995,-0.15,35915.05,51457.887
000039.SZ,20080606,13.73,13.91,13.65,13.7,13.71,-0.0100000000000015,-0.07,30506.97,43666.7448
000039.SZ,20080610,13.33,13.33,12.32,12.32,13.7,-1.379999999999999,-10.07,91050.26,119444.1723
000039.SZ,20080611,12.29,12.29,11.75,11.88,12.32,-0.4399999999999995,-3.57,59056.56,73684.8989
000039.SZ,20080612,11.9,12.01,11.34,11.57,11.88,-0.3100000000000005,-2.61,80279.16,96939.5682
000039.SZ,20080613,11.65,11.71,11.06,11.09,11.57,-0.4800000000000004,-4.15,52389.19,61908.2585
000039.SZ,20080616,11.07,11.33,10.76,11.0,11.09,-0.0899999999999998,-0.81,46933.45,53969.9396
000039.SZ,20080617,11.0,11.14,10.42,10.47,11.0,-0.5299999999999994,-4.82,52397.33,58649.5051
000039.SZ,20080618,10.47,11.03,10.11,10.95,10.47,0.4799999999999986,4.58,101887.2,113430.6941
000039.SZ,20080619,10.95,11.04,10.01,10.01,10.95,-0.9399999999999996,-8.58,95514.16,105811.096
000039.SZ,20080620,10.16,10.78,9.8,10.48,10.01,0.4700000000000006,4.7,86319.34,93122.1191
000039.SZ,20080623,10.39,10.74,10.18,10.56,10.48,0.08,0.76,61434.74,67583.658
000039.SZ,20080624,10.72,11.21,10.57,11.17,10.56,0.6099999999999994,5.78,100340.45,114973.5713
000039.SZ,20080625,11.17,12.25,11.06,12.19,11.17,1.0199999999999996,9.13,161305.18,196785.3207
000039.SZ,20080626,12.14,12.14,11.6,11.82,12.19,-0.3699999999999992,-3.04,150109.64,178079.5792
000039.SZ,20080627,11.3,11.45,10.72,10.84,11.82,-0.9800000000000004,-8.29,105822.86,116984.0546
000039.SZ,20080630,10.73,10.93,10.6,10.82,10.84,-0.0199999999999995,-0.18,53681.92,57748.3072
000039.SZ,20080701,10.53,10.8,10.3,10.35,10.82,-0.4700000000000006,-4.34,63153.09,66106.0753
000039.SZ,20080702,10.31,10.55,10.3,10.39,10.35,0.0400000000000009,0.39,47227.79,49190.6363
000039.SZ,20080703,10.26,10.86,10.03,10.72,10.39,0.33,3.18,76298.67,80014.0186
000039.SZ,20080704,10.7,10.89,10.46,10.55,10.72,-0.1699999999999999,-1.59,48755.36,52096.1489
000039.SZ,20080707,10.6,11.29,10.6,11.19,10.55,0.6399999999999988,6.07,85998.57,95085.5239
000039.SZ,20080708,11.25,11.5,11.0,11.24,11.19,0.0500000000000007,0.45,78986.95,88764.4577
000039.SZ,20080709,11.26,11.85,11.26,11.75,11.24,0.5099999999999998,4.54,112317.66,130212.9
000039.SZ,20080710,11.61,12.32,11.45,11.8,11.75,0.0500000000000007,0.43,158387.48,187779.7284
000039.SZ,20080711,11.74,11.86,11.38,11.56,11.8,-0.2400000000000002,-2.03,84548.09,97632.1986
000039.SZ,20080714,11.4,11.67,11.29,11.49,11.56,-0.0700000000000002,-0.61,59341.64,67805.5871
000039.SZ,20080715,11.53,11.69,11.05,11.14,11.49,-0.3499999999999996,-3.05,75887.27,86037.8416
000039.SZ,20080716,11.0,11.06,10.4,10.6,11.14,-0.5400000000000009,-4.85,64555.12,69264.3456
000039.SZ,20080717,10.75,10.97,10.51,10.54,10.6,-0.0600000000000005,-0.57,38599.41,41442.1436
000039.SZ,20080718,10.67,11.01,10.48,10.93,10.54,0.3900000000000005,3.7,38814.93,41631.6881
000039.SZ,20080721,10.9,11.4,10.81,11.32,10.93,0.3900000000000005,3.57,51948.0,58195.2424
000039.SZ,20080722,11.29,11.45,11.22,11.3,11.32,-0.0199999999999995,-0.18,48562.09,55070.9813
000039.SZ,20080723,11.37,11.48,11.18,11.18,11.3,-0.120000000000001,-1.06,43397.52,49119.1268
000039.SZ,20080724,11.21,11.68,11.21,11.57,11.18,0.3900000000000005,3.49,71303.84,81766.4321
000039.SZ,20080725,11.4,11.53,11.3,11.36,11.57,-0.2100000000000008,-1.82,48263.34,55114.4097
000039.SZ,20080728,11.4,11.59,11.4,11.45,11.36,0.0899999999999998,0.79,53386.48,61345.5565
000039.SZ,20080729,11.37,11.37,10.9,11.02,11.45,-0.4299999999999997,-3.76,68754.71,76373.3675
000039.SZ,20080730,11.19,11.27,10.95,11.0,11.02,-0.0199999999999995,-0.18,36298.1,40212.4844
000039.SZ,20080731,11.13,11.13,10.7,10.73,11.0,-0.2699999999999996,-2.45,37289.24,40500.9968
000039.SZ,20080801,10.71,10.89,10.43,10.77,10.73,0.0399999999999991,0.37,39555.7,42097.4239
000039.SZ,20080804,10.7,10.71,10.4,10.44,10.77,-0.33,-3.06,30430.79,32111.1096
000039.SZ,20080805,10.36,10.55,10.15,10.2,10.44,-0.2400000000000002,-2.3,36462.76,37462.8507
000039.SZ,20080806,10.35,10.39,10.15,10.23,10.2,0.0300000000000011,0.29,25124.76,25777.8578
000039.SZ,20080807,10.27,10.37,10.19,10.32,10.23,0.0899999999999998,0.88,20525.05,21065.4118
000039.SZ,20080808,10.28,10.29,9.8,9.8,10.32,-0.5199999999999996,-5.04,50876.71,51022.804
000039.SZ,20080811,9.81,9.89,8.95,8.98,9.8,-0.8200000000000003,-8.37,53226.56,49589.0134
000039.SZ,20080812,9.0,9.19,8.88,9.1,8.98,0.1199999999999992,1.34,34237.13,31060.5091
000039.SZ,20080813,9.06,9.17,8.77,8.98,9.1,-0.1199999999999992,-1.32,36472.66,32627.6031
000039.SZ,20080814,9.03,9.15,8.91,9.08,8.98,0.0999999999999996,1.11,21567.9,19529.1776
000039.SZ,20080815,9.08,9.21,8.95,9.07,9.08,-0.0099999999999997,-0.11,21615.65,19638.5502
000039.SZ,20080818,9.05,9.13,8.43,8.45,9.07,-0.620000000000001,-6.84,32660.74,28618.8599
000039.SZ,20080819,8.43,8.59,8.31,8.5,8.45,0.0500000000000007,0.59,22598.07,19162.3627
000039.SZ,20080820,8.6,9.2,8.4,9.18,8.5,0.6799999999999997,8.0,61783.58,55360.6855
000039.SZ,20080821,9.0,9.17,8.77,8.82,9.18,-0.3599999999999994,-3.92,39511.38,35265.5399
000039.SZ,20080822,8.88,8.88,8.4,8.64,8.82,-0.1799999999999997,-2.04,34259.3,29394.5619
000039.SZ,20080825,8.63,8.79,8.57,8.67,8.64,0.0299999999999993,0.35,18017.4,15639.1145
000039.SZ,20080826,8.59,8.68,8.28,8.36,8.67,-0.3100000000000005,-3.58,29189.15,24621.0422
000039.SZ,20080827,8.39,8.53,8.21,8.37,8.36,0.0099999999999997,0.12,22898.59,19153.4158
000039.SZ,20080828,8.38,8.65,8.37,8.47,8.37,0.1000000000000014,1.19,22926.05,19532.9366
000039.SZ,20080829,8.55,8.82,8.5,8.75,8.47,0.2799999999999993,3.31,32742.79,28464.8106
000039.SZ,20080901,8.7,8.7,8.5,8.55,8.75,-0.1999999999999993,-2.29,23403.91,20093.3029
000039.SZ,20080902,8.6,8.76,8.46,8.72,8.55,0.1699999999999999,1.99,21733.11,18773.2413
000039.SZ,20080903,8.61,8.8,8.55,8.75,8.72,0.0299999999999993,0.34,25281.84,21977.8867
000039.SZ,20080904,8.7,8.87,8.68,8.79,8.75,0.0399999999999991,0.46,26880.01,23593.8825
000039.SZ,20080905,8.59,8.65,8.43,8.45,8.79,-0.3399999999999998,-3.87,32367.99,27599.0223
000039.SZ,20080908,8.45,8.5,8.1,8.1,8.45,-0.3499999999999996,-4.14,28095.65,23262.8524
000039.SZ,20080909,8.18,8.31,8.1,8.23,8.1,0.1300000000000007,1.6,15397.6,12635.7516
000039.SZ,20080910,8.23,8.5,8.13,8.29,8.23,0.0599999999999987,0.73,15622.92,13017.4665
000039.SZ,20080911,8.35,8.38,8.1,8.12,8.29,-0.1699999999999999,-2.05,23739.79,19401.5195
000039.SZ,20080912,8.05,8.27,8.05,8.15,8.12,0.0300000000000011,0.37,15533.18,12707.7114
000039.SZ,20080916,8.19,8.2,7.92,8.0,8.15,-0.1500000000000003,-1.84,35585.57,28535.5309
000039.SZ,20080917,7.96,8.09,7.7,7.7,8.0,-0.2999999999999998,-3.75,35927.93,28405.9745
000039.SZ,20080918,7.6,7.6,7.03,7.32,7.7,-0.3799999999999999,-4.94,50739.59,37127.1248
000039.SZ,20080919,8.0,8.05,7.91,8.05,7.32,0.7300000000000004,9.97,59862.21,48058.7637
000039.SZ,20080922,8.75,8.86,8.17,8.45,8.05,0.3999999999999986,4.97,147627.39,125979.4755
000039.SZ,20080923,8.25,8.34,8.0,8.18,8.45,-0.2699999999999996,-3.2,81862.2,66934.9827
000039.SZ,20080924,8.05,8.24,7.88,8.15,8.18,-0.0299999999999993,-0.37,39270.38,31539.5704
000039.SZ,20080925,8.17,8.55,8.15,8.49,8.15,0.3399999999999998,4.17,91485.55,77104.6016
000039.SZ,20081006,8.2,8.29,8.02,8.08,8.49,-0.4100000000000001,-4.83,45151.25,36947.244
000039.SZ,20081007,7.8,8.02,7.65,7.92,8.08,-0.1600000000000001,-1.98,36519.97,28623.6949
000039.SZ,20081008,7.74,7.8,7.61,7.68,7.92,-0.2400000000000002,-3.03,32212.18,24832.4054
000039.SZ,20081009,7.88,7.89,7.67,7.67,7.68,-0.0099999999999997,-0.13,24672.78,19120.4227
000039.SZ,20081010,7.55,7.55,7.2,7.23,7.67,-0.4399999999999995,-5.74,35152.07,25698.1504
000039.SZ,20081013,7.23,7.41,7.06,7.41,7.23,0.1799999999999997,2.49,33467.77,24092.5729
000039.SZ,20081014,7.65,7.79,7.3,7.3,7.41,-0.1100000000000003,-1.48,36671.71,27702.5773
000039.SZ,20081015,7.27,7.35,7.2,7.28,7.3,-0.0199999999999995,-0.27,17546.61,12759.4978
000039.SZ,20081016,7.13,7.13,6.9,6.9,7.28,-0.3799999999999999,-5.22,44473.39,31089.7063
000039.SZ,20081017,6.93,7.05,6.83,6.95,6.9,0.0499999999999998,0.72,19835.54,13794.7522
000039.SZ,20081020,7.0,7.15,6.86,7.11,6.95,0.1600000000000001,2.3,24275.83,17021.188
000039.SZ,20081021,7.17,7.18,7.03,7.04,7.11,-0.0700000000000002,-0.98,31626.96,22443.6179
000039.SZ,20081022,7.02,7.04,6.88,6.9,7.04,-0.1399999999999996,-1.99,22109.93,15387.3403
000039.SZ,20081023,6.78,6.85,6.73,6.83,6.9,-0.0700000000000002,-1.01,26083.12,17719.4851
000039.SZ,20081024,6.81,6.9,6.64,6.68,6.83,-0.1500000000000003,-2.2,28308.1,19043.6871
000039.SZ,20081027,6.58,6.59,6.01,6.02,6.68,-0.6600000000000001,-9.88,43397.0,27209.5118
000039.SZ,20081028,5.98,6.32,5.9,6.25,6.02,0.2300000000000004,3.82,42400.66,26076.1771
000039.SZ,20081029,6.35,6.4,6.17,6.17,6.25,-0.08,-1.28,34427.08,21654.9215
000039.SZ,20081030,6.18,6.35,6.15,6.24,6.17,0.0700000000000002,1.13,28434.38,17815.7302
000039.SZ,20081031,6.28,6.31,6.16,6.18,6.24,-0.0600000000000005,-0.96,17180.99,10698.5018
000039.SZ,20081103,6.18,6.28,6.16,6.22,6.18,0.04,0.65,18407.34,11483.5559
000039.SZ,20081104,6.2,6.28,6.15,6.24,6.22,0.0200000000000004,0.32,25375.36,15785.6598
000039.SZ,20081105,6.35,6.55,6.27,6.4,6.24,0.1600000000000001,2.56,48600.97,31101.6584
000039.SZ,20081106,6.3,6.37,6.26,6.28,6.4,-0.1200000000000001,-1.88,22835.7,14387.608
000039.SZ,20081107,6.2,6.38,6.18,6.32,6.28,0.04,0.64,25842.62,16266.192
000039.SZ,20081110,6.43,6.87,6.38,6.8,6.32,0.4799999999999995,7.59,65643.38,43885.8688
000039.SZ,20081111,6.81,6.81,6.6,6.62,6.8,-0.1799999999999997,-2.65,59150.11,39622.2147
000039.SZ,20081112,6.55,6.68,6.52,6.67,6.62,0.0499999999999998,0.76,37492.36,24727.9532
000039.SZ,20081113,6.61,7.01,6.55,6.95,6.67,0.2800000000000002,4.2,104720.62,71843.2835
000039.SZ,20081114,6.98,7.45,6.9,7.38,6.95,0.4299999999999997,6.19,143531.74,102546.5223
000039.SZ,20081117,7.29,7.5,7.14,7.48,7.38,0.1000000000000005,1.36,135868.76,99300.2836
000039.SZ,20081118,7.39,7.45,6.73,6.74,7.48,-0.7400000000000002,-9.89,123801.91,87826.3553
000039.SZ,20081119,6.72,7.2,6.7,7.17,6.74,0.4299999999999997,6.38,77250.19,53854.9592
000039.SZ,20081120,7.01,7.31,6.95,7.08,7.17,-0.0899999999999998,-1.26,94198.35,67260.2734
000039.SZ,20081121,6.91,7.14,6.72,6.95,7.08,-0.1299999999999999,-1.84,82147.24,56709.0889
000039.SZ,20081124,6.93,7.06,6.8,6.8,6.95,-0.1500000000000003,-2.16,49992.32,34617.7477
000039.SZ,20081125,6.93,6.99,6.71,6.79,6.8,-0.0099999999999997,-0.15,30827.57,20993.7364
000039.SZ,20081126,6.79,6.93,6.75,6.83,6.79,0.04,0.59,28130.88,19257.5549
000039.SZ,20081127,7.3,7.36,6.9,6.9,6.83,0.0700000000000002,1.02,75071.23,53354.7123
000039.SZ,20081128,6.9,6.93,6.68,6.73,6.9,-0.1699999999999999,-2.46,34346.45,23348.2416
000039.SZ,20081201,6.75,6.83,6.6,6.82,6.73,0.0899999999999998,1.34,37196.44,25073.6903
000039.SZ,20081202,6.66,6.92,6.62,6.91,6.82,0.0899999999999998,1.32,68351.26,46624.5582
000039.SZ,20081203,6.97,7.44,6.91,7.35,6.91,0.4399999999999995,6.37,206323.67,148487.955
000039.SZ,20081204,7.39,7.65,7.32,7.34,7.35,-0.0099999999999997,-0.14,238465.59,178083.0662
000039.SZ,20081208,7.21,7.77,7.21,7.68,7.34,0.3399999999999998,4.63,380287.18,285126.2587
000039.SZ,20081209,7.62,7.64,7.37,7.4,7.68,-0.2799999999999993,-3.65,203384.54,152364.3018
000039.SZ,20081210,7.38,7.45,7.2,7.42,7.4,0.0199999999999995,0.27,146352.1,107440.6139
000039.SZ,20081211,7.35,7.54,7.2,7.2,7.42,-0.2199999999999997,-2.96,162950.82,120310.7322
000039.SZ,20081212,7.13,7.18,6.65,6.69,7.2,-0.5099999999999998,-7.08,173660.05,119008.3036
000039.SZ,20081215,6.75,6.8,6.55,6.64,6.69,-0.0500000000000007,-0.75,91278.62,60985.0994
000039.SZ,20081216,6.46,6.82,6.24,6.74,6.48,0.2599999999999998,4.01,100595.66,66313.0735
000039.SZ,20081217,6.68,6.78,6.6,6.65,6.74,-0.0899999999999998,-1.34,117110.76,80133.891
000039.SZ,20081218,6.63,6.7,6.45,6.67,6.65,0.0199999999999995,0.3,104068.76,70182.5905
000039.SZ,20081219,6.7,6.88,6.65,6.8,6.67,0.1299999999999999,1.95,152107.25,105747.4562
000039.SZ,20081222,6.82,6.85,6.57,6.7,6.8,-0.0999999999999996,-1.47,86449.24,59308.5485
000039.SZ,20081223,6.72,6.72,6.34,6.34,6.7,-0.3600000000000003,-5.37,87714.4,58258.6279
000039.SZ,20081224,6.24,6.63,6.22,6.49,6.34,0.1500000000000003,2.37,73864.67,47971.491
000039.SZ,20081225,6.49,6.5,6.33,6.46,6.49,-0.0300000000000002,-0.46,52465.57,34555.2619
000039.SZ,20081226,6.46,6.62,6.28,6.28,6.46,-0.1799999999999997,-2.79,77353.86,51012.6518
000039.SZ,20081229,6.24,6.26,6.01,6.09,6.28,-0.1900000000000004,-3.03,80093.0,50037.1957
000039.SZ,20081230,6.12,6.17,6.02,6.04,6.09,-0.0499999999999998,-0.82,38156.47,23764.0302
000039.SZ,20081231,6.04,6.1,6.01,6.05,6.04,0.0099999999999997,0.17,36645.95,22726.4168
000039.SZ,20090105,6.13,6.21,6.09,6.18,6.05,0.1299999999999999,2.15,48176.25,30376.0062
000039.SZ,20090106,6.21,6.42,6.14,6.38,6.18,0.2000000000000001,3.24,74544.83,48109.219
000039.SZ,20090107,6.4,6.43,6.27,6.34,6.38,-0.04,-0.63,65395.93,42552.7228
000039.SZ,20090108,6.24,6.25,6.06,6.1,6.34,-0.2400000000000002,-3.79,57410.21,36237.1113
000039.SZ,20090109,6.12,6.26,6.11,6.25,6.1,0.1500000000000003,2.46,60200.91,38197.5035
000039.SZ,20090112,6.2,6.4,6.1,6.32,6.25,0.0700000000000002,1.12,81539.6,52768.8497
000039.SZ,20090113,6.28,6.31,6.21,6.26,6.32,-0.0600000000000005,-0.95,48984.6,31398.7516
000039.SZ,20090114,6.27,6.78,6.24,6.61,6.26,0.3500000000000005,5.59,112437.98,74012.1044
000039.SZ,20090115,6.49,6.61,6.44,6.49,6.61,-0.1200000000000001,-1.82,155944.82,104156.9831
000039.SZ,20090116,6.54,6.71,6.5,6.58,6.49,0.0899999999999998,1.39,143147.29,97358.0166
000039.SZ,20090119,6.71,6.82,6.57,6.64,6.58,0.0599999999999996,0.91,149839.15,103209.9102
000039.SZ,20090120,6.63,6.67,6.51,6.66,6.64,0.0200000000000004,0.3,80840.04,54761.1301
000039.SZ,20090121,6.53,6.65,6.49,6.57,6.66,-0.0899999999999998,-1.35,69995.66,47154.067
000039.SZ,20090122,6.61,6.85,6.58,6.8,6.57,0.2299999999999995,3.5,142003.22,97864.0905
000039.SZ,20090123,6.69,6.8,6.64,6.66,6.8,-0.1399999999999996,-2.06,106409.21,73216.6835
000039.SZ,20090202,6.71,6.78,6.61,6.74,6.66,0.08,1.2,111262.4,76343.9646
000039.SZ,20090203,6.75,7.07,6.73,7.06,6.74,0.3199999999999994,4.75,218300.0,155460.887
000039.SZ,20090204,7.05,7.18,7.03,7.18,7.06,0.1200000000000001,1.7,213777.01,155802.229
000039.SZ,20090205,7.21,7.32,6.99,7.05,7.18,-0.1299999999999999,-1.81,272175.18,200950.9633
000039.SZ,20090206,7.06,7.58,7.06,7.5,7.05,0.4500000000000002,6.38,368883.49,278629.9804
000039.SZ,20090209,7.63,7.76,7.53,7.71,7.5,0.2099999999999999,2.8,397933.04,312288.712
000039.SZ,20090210,7.66,8.13,7.55,8.1,7.71,0.3899999999999997,5.06,373849.07,299183.4553
000039.SZ,20090211,7.95,8.26,7.8,7.94,8.1,-0.1599999999999992,-1.98,397885.39,327139.7285
000039.SZ,20090212,8.05,8.15,7.57,7.81,7.94,-0.1300000000000007,-1.64,351087.28,282660.7628
000039.SZ,20090213,7.77,8.17,7.7,8.14,7.81,0.3300000000000009,4.23,397104.37,323913.2551
000039.SZ,20090216,8.28,8.36,7.99,8.29,8.14,0.1499999999999985,1.84,426391.41,357330.4887
000039.SZ,20090217,8.34,8.37,7.95,7.97,8.29,-0.3199999999999994,-3.86,340741.93,284293.1593
000039.SZ,20090218,7.75,7.91,7.43,7.44,7.97,-0.5299999999999994,-6.65,281391.41,221064.417
000039.SZ,20090219,7.51,7.64,7.36,7.53,7.44,0.0899999999999998,1.21,165429.67,127212.3283
000039.SZ,20090220,7.5,7.69,7.39,7.67,7.53,0.1399999999999996,1.86,153867.81,119225.4323
000039.SZ,20090223,7.59,7.97,7.51,7.92,7.67,0.25,3.26,231182.01,184269.9884
000039.SZ,20090224,7.8,7.88,7.44,7.46,7.92,-0.4599999999999999,-5.81,268201.56,210981.3273
000039.SZ,20090225,7.6,7.66,7.31,7.54,7.46,0.08,1.07,172216.03,132473.6413
000039.SZ,20090226,7.55,8.02,7.37,7.58,7.54,0.04,0.53,332582.25,265684.1552
000039.SZ,20090227,7.46,7.56,7.0,7.1,7.58,-0.4800000000000004,-6.33,188900.29,138979.3855
000039.SZ,20090302,7.07,7.18,6.99,7.12,7.1,0.0200000000000004,0.28,99224.35,72303.1655
000039.SZ,20090303,6.92,7.07,6.83,6.97,7.12,-0.1500000000000003,-2.11,89536.12,63868.081
000039.SZ,20090304,7.01,7.4,6.99,7.34,6.97,0.3700000000000001,5.31,155578.01,115148.7963
000039.SZ,20090305,7.36,7.51,7.2,7.41,7.34,0.0700000000000002,0.95,190254.37,143955.1769
000039.SZ,20090306,7.25,7.79,7.21,7.65,7.41,0.2400000000000002,3.24,224991.83,173595.06
000039.SZ,20090309,7.64,7.74,7.2,7.2,7.65,-0.4500000000000002,-5.88,177793.3,136197.6775
000039.SZ,20090310,7.16,7.58,7.05,7.51,7.2,0.3099999999999996,4.31,134383.89,100943.7272
000039.SZ,20090311,7.66,7.67,7.31,7.35,7.51,-0.1600000000000001,-2.13,135993.86,104329.4992
000039.SZ,20090312,7.32,7.37,7.11,7.3,7.35,-0.0499999999999998,-0.68,86099.49,63816.0304
000039.SZ,20090313,7.39,7.41,7.18,7.2,7.3,-0.0999999999999996,-1.37,70691.63,52898.123
000039.SZ,20090316,7.18,7.31,7.12,7.26,7.2,0.0599999999999996,0.83,65347.55,48370.9653
000039.SZ,20090317,7.27,7.55,7.2,7.5,7.26,0.2400000000000002,3.31,152332.43,115946.1753
000039.SZ,20090318,7.57,7.77,7.56,7.58,7.5,0.08,1.07,182665.01,143509.4409
000039.SZ,20090319,7.62,7.99,7.61,7.94,7.58,0.3600000000000003,4.75,299632.23,242543.6246
000039.SZ,20090320,7.96,7.98,7.7,7.83,7.94,-0.1100000000000003,-1.39,193700.98,155239.3056
000039.SZ,20090323,7.92,8.1,7.89,7.97,7.83,0.1399999999999996,1.79,237494.05,194647.294
000039.SZ,20090324,8.15,8.18,7.86,7.96,7.97,-0.0099999999999997,-0.13,230791.1,189387.8821
000039.SZ,20090325,7.91,7.94,7.66,7.67,7.96,-0.29,-3.64,163961.54,131376.9181
000039.SZ,20090326,7.68,7.97,7.68,7.94,7.67,0.2700000000000004,3.52,191539.39,154434.8878
000039.SZ,20090327,8.0,8.15,7.93,8.01,7.94,0.0699999999999994,0.88,279504.45,230822.1564
000039.SZ,20090330,8.07,8.21,7.99,8.13,8.01,0.120000000000001,1.5,219573.59,182984.2521
000039.SZ,20090331,7.98,8.2,7.9,8.19,8.13,0.0599999999999987,0.74,212016.33,174902.5665
000039.SZ,20090401,8.24,8.29,8.13,8.22,8.19,0.0300000000000011,0.37,247034.7,208099.9129
000039.SZ,20090402,8.21,8.86,8.2,8.46,8.22,0.2400000000000002,2.92,473148.26,417056.9422
000039.SZ,20090403,8.58,9.12,8.51,8.91,8.46,0.4499999999999993,5.32,646013.41,586429.8804
000039.SZ,20090407,8.88,9.06,8.66,8.78,8.91,-0.1300000000000007,-1.46,303812.57,275254.2643
000039.SZ,20090408,8.75,8.76,8.45,8.48,8.78,-0.2999999999999989,-3.42,289679.74,254851.0162
000039.SZ,20090409,8.45,8.58,8.32,8.54,8.48,0.0599999999999987,0.71,139171.67,120578.128
000039.SZ,20090410,8.59,8.83,8.46,8.71,8.54,0.1700000000000017,1.99,197791.28,176131.5713
000039.SZ,20090413,8.77,9.26,8.71,8.91,8.71,0.1999999999999993,2.3,311177.98,287391.276
000039.SZ,20090414,8.95,9.12,8.78,8.85,8.91,-0.0600000000000005,-0.67,167082.73,152541.5584
