ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20071226,9.39,9.51,9.21,9.38,9.33,0.0500000000000007,0.54,9041.81,141502.049
600547.SH,20071227,9.48,9.62,9.37,9.51,9.38,0.129999999999999,1.39,7767.35,124250.235
600547.SH,20071228,9.63,10.4,9.63,10.04,9.51,0.5299999999999994,5.57,24132.38,407188.077
600547.SH,20080102,10.25,10.4,9.86,10.35,10.04,0.3100000000000005,3.09,15394.39,262751.832
600547.SH,20080103,10.69,11.38,10.64,11.38,10.35,1.0300000000000011,9.95,17650.88,331263.119
600547.SH,20080104,11.82,12.52,11.76,12.52,11.38,1.1399999999999988,10.02,23935.43,496143.762
600547.SH,20080107,12.24,12.58,11.77,12.23,12.52,-0.2899999999999991,-2.32,13066.17,269417.199
600547.SH,20080108,12.24,13.37,11.8,13.02,12.23,0.7899999999999991,6.46,23999.02,511341.999
600547.SH,20080109,13.49,14.2,12.6,13.51,13.02,0.4900000000000002,3.76,20980.33,475738.814
600547.SH,20080110,13.19,13.37,12.84,12.89,13.51,-0.6199999999999992,-4.59,12550.88,273653.859
600547.SH,20080111,13.06,13.24,12.36,12.39,12.89,-0.5,-3.88,10204.33,219415.041
600547.SH,20080114,12.62,13.1,12.0,13.09,12.39,0.6999999999999993,5.65,12836.53,274855.283
600547.SH,20080115,13.21,13.49,12.95,13.2,13.09,0.1099999999999994,0.84,11295.35,251196.181
600547.SH,20080116,12.89,13.01,12.48,12.86,13.2,-0.3399999999999998,-2.58,9158.09,196422.329
600547.SH,20080117,12.3,12.83,11.94,12.26,12.86,-0.5999999999999996,-4.67,12232.99,252614.6
600547.SH,20080118,12.3,12.53,11.82,12.16,12.26,-0.0999999999999996,-0.82,9200.95,186071.855
600547.SH,20080121,12.16,12.23,10.99,11.27,12.16,-0.8900000000000006,-7.32,8361.71,161813.831
600547.SH,20080122,10.29,11.26,10.29,10.65,11.27,-0.6199999999999992,-5.5,20986.32,381466.398
600547.SH,20080123,11.29,11.58,10.92,11.58,10.65,0.9299999999999996,8.73,13453.63,256398.238
600547.SH,20080124,11.58,12.0,11.58,11.73,11.58,0.1500000000000003,1.3,9451.84,187752.638
600547.SH,20080125,12.06,12.33,11.81,12.13,11.73,0.4000000000000003,3.41,7249.04,147423.5
600547.SH,20080128,12.36,12.48,11.29,11.88,12.13,-0.25,-2.06,11661.77,235667.906
600547.SH,20080129,12.13,12.3,11.91,12.24,11.88,0.3599999999999994,3.03,8558.76,174562.353
600547.SH,20080130,12.77,12.95,12.1,12.32,12.24,0.08,0.65,7931.19,165445.115
600547.SH,20080131,12.18,12.24,11.76,11.87,12.32,-0.450000000000001,-3.65,5677.84,114267.644
600547.SH,20080201,11.73,11.88,11.1,11.19,11.87,-0.6799999999999997,-5.73,10327.86,198210.972
600547.SH,20080204,11.58,12.3,11.29,12.28,11.19,1.09,9.74,4240.13,84794.266
600547.SH,20080205,12.18,12.18,11.58,11.82,12.28,-0.4599999999999991,-3.75,4384.45,87244.566
600547.SH,20080213,11.88,11.88,11.38,11.61,11.82,-0.2100000000000008,-1.78,3726.17,72457.256
600547.SH,20080214,11.52,11.76,11.38,11.5,11.61,-0.1099999999999994,-0.95,3135.95,60627.35
600547.SH,20080215,11.47,11.53,11.1,11.23,11.5,-0.2699999999999996,-2.35,5404.84,102264.563
600547.SH,20080218,11.29,11.47,11.2,11.22,11.23,-0.0099999999999997,-0.09,5905.56,112157.239
600547.SH,20080219,11.35,11.77,11.23,11.76,11.22,0.5399999999999991,4.81,12848.76,249185.681
600547.SH,20080220,12.18,12.36,11.79,11.85,11.76,0.0899999999999998,0.77,10622.94,217471.285
600547.SH,20080221,12.11,12.24,11.77,12.0,11.85,0.1500000000000003,1.27,6225.62,125471.197
600547.SH,20080222,12.02,12.37,11.79,12.13,12.0,0.1300000000000007,1.08,10601.01,217076.168
600547.SH,20080225,12.15,12.73,12.12,12.45,12.13,0.3199999999999985,2.64,11390.68,239174.874
600547.SH,20080226,12.4,12.56,11.23,11.64,12.45,-0.8099999999999987,-6.51,12093.41,241864.234
600547.SH,20080227,12.06,12.18,11.66,12.0,11.64,0.3599999999999994,3.09,5873.34,117917.482
600547.SH,20080228,12.12,12.52,12.0,12.41,12.0,0.4100000000000001,3.42,10921.88,228415.649
600547.SH,20080229,12.61,12.98,12.6,12.71,12.41,0.3000000000000007,2.42,7953.07,171397.654
600547.SH,20080303,12.93,13.98,12.74,13.67,12.71,0.9599999999999992,7.55,18682.95,428869.408
600547.SH,20080304,14.04,14.08,12.36,12.9,13.67,-0.7699999999999996,-5.63,19445.74,429305.654
600547.SH,20080305,12.42,12.7,12.05,12.51,12.9,-0.3900000000000005,-3.02,7974.54,164930.94
600547.SH,20080306,12.78,13.01,12.57,12.89,12.51,0.3800000000000008,3.04,8995.7,195374.091
600547.SH,20080307,12.71,12.89,12.44,12.47,12.89,-0.4199999999999999,-3.26,6269.16,132719.978
600547.SH,20080310,12.41,12.77,11.88,11.93,12.47,-0.5400000000000009,-4.33,4073.35,82837.688
600547.SH,20080311,11.91,11.91,11.29,11.79,11.93,-0.1400000000000005,-1.17,4270.54,83760.795
600547.SH,20080312,12.0,12.14,11.53,11.64,11.79,-0.1499999999999985,-1.27,2150.91,42567.061
600547.SH,20080313,11.74,11.74,10.92,11.11,11.64,-0.5300000000000011,-4.55,5601.91,104939.393
600547.SH,20080314,11.12,11.52,11.12,11.3,11.11,0.1900000000000012,1.71,4456.83,85042.293
600547.SH,20080317,11.47,11.64,11.2,11.48,11.3,0.1799999999999997,1.59,6179.41,119063.439
600547.SH,20080318,11.28,11.28,10.34,11.15,11.48,-0.33,-2.87,6887.37,124694.225
600547.SH,20080319,10.93,11.58,10.57,11.34,11.15,0.1899999999999995,1.7,7877.84,147151.931
600547.SH,20080320,10.21,10.43,10.21,10.21,11.34,-1.129999999999999,-9.96,20777.53,357540.139
600547.SH,20080321,9.51,10.34,9.19,9.9,10.21,-0.3100000000000005,-3.04,22910.04,361756.285
600547.SH,20080324,9.65,9.8,9.27,9.31,9.9,-0.5899999999999999,-5.96,15444.14,246061.288
600547.SH,20080325,9.18,9.39,8.56,9.08,9.31,-0.2300000000000004,-2.47,8805.74,133650.753
600547.SH,20080326,9.22,9.56,9.07,9.25,9.08,0.1699999999999999,1.87,15400.09,242553.8
600547.SH,20080327,9.36,9.39,8.91,8.97,9.25,-0.2799999999999993,-3.03,3759.2,57528.051
600547.SH,20080328,8.7,9.02,8.44,8.97,8.97,0.0,0.0,11328.97,167577.096
600547.SH,20080331,8.78,8.91,8.38,8.4,8.97,-0.5700000000000003,-6.35,6661.09,96093.432
600547.SH,20080401,8.14,8.44,7.56,7.56,8.4,-0.8400000000000007,-10.0,14127.25,186213.988
600547.SH,20080402,7.15,7.25,6.8,6.8,7.56,-0.7599999999999998,-10.05,37012.02,427082.643
600547.SH,20080403,6.86,7.19,6.58,7.13,6.8,0.33,4.85,10884.99,126630.225
600547.SH,20080407,7.06,7.65,6.83,7.6,7.13,0.4699999999999997,6.59,20304.57,253172.294
600547.SH,20080408,7.78,8.11,7.6,8.08,7.6,0.4800000000000004,6.32,26807.47,356628.615
600547.SH,20080409,7.9,8.02,7.43,7.48,8.08,-0.5999999999999996,-7.43,16091.35,208812.721
600547.SH,20080410,7.48,8.01,7.43,7.99,7.48,0.5099999999999998,6.82,17053.12,221829.617
600547.SH,20080411,8.02,8.2,7.84,8.01,7.99,0.0199999999999995,0.25,6574.74,88368.384
600547.SH,20080414,7.78,7.79,7.32,7.63,8.01,-0.3799999999999999,-4.74,8962.58,114157.408
600547.SH,20080415,7.72,7.88,7.38,7.84,7.63,0.2099999999999999,2.75,5390.17,69343.222
600547.SH,20080416,7.84,8.08,7.66,7.8,7.84,-0.04,-0.51,8297.46,110368.237
600547.SH,20080417,7.85,8.2,7.85,7.96,7.8,0.1600000000000001,2.05,21077.49,286224.838
600547.SH,20080421,8.2,8.34,7.16,7.16,7.96,-0.7999999999999998,-10.05,15970.61,202108.379
600547.SH,20080422,6.65,7.25,6.45,6.85,7.16,-0.3100000000000005,-4.33,19767.17,218105.398
600547.SH,20080423,6.78,7.25,6.54,7.25,6.85,0.4000000000000003,5.84,12623.27,151187.93
600547.SH,20080424,7.87,7.97,7.49,7.83,7.25,0.5800000000000001,8.0,59204.43,774839.295
600547.SH,20080425,7.56,7.72,7.12,7.24,7.83,-0.5899999999999999,-7.54,100664.81,1240725.601
600547.SH,20080428,6.92,7.25,6.88,6.97,7.24,-0.2700000000000004,-3.73,37911.4,447958.779
600547.SH,20080429,7.07,7.13,6.71,6.76,6.97,-0.2099999999999999,-3.01,43295.02,500139.775
600547.SH,20080430,6.59,7.07,6.59,7.07,6.76,0.3100000000000005,4.59,82836.05,962405.503
600547.SH,20080505,7.27,7.78,7.25,7.78,7.07,0.71,10.04,46185.37,592507.576
600547.SH,20080506,8.2,8.55,8.09,8.28,7.78,0.4999999999999991,6.43,84215.81,1173788.422
600547.SH,20080507,8.32,8.32,7.76,7.78,8.28,-0.4999999999999991,-6.04,40851.95,552240.817
600547.SH,20080508,7.57,8.32,7.4,8.28,7.78,0.4999999999999991,6.43,49253.76,642040.969
600547.SH,20080509,8.42,8.53,7.96,8.24,8.28,-0.0399999999999991,-0.48,36936.26,512043.61
600547.SH,20080512,8.07,8.61,7.96,8.42,8.24,0.1799999999999997,2.18,37224.01,527440.389
600547.SH,20080513,8.06,8.38,8.06,8.14,8.42,-0.2799999999999993,-3.33,31595.38,435825.294
600547.SH,20080514,8.02,8.35,7.99,8.28,8.14,0.1399999999999988,1.72,35714.84,495854.554
600547.SH,20080515,8.53,8.73,8.44,8.48,8.28,0.200000000000001,2.42,35524.79,513096.561
600547.SH,20080516,8.6,8.66,8.38,8.61,8.48,0.129999999999999,1.53,34987.87,503692.48
600547.SH,20080519,8.85,9.21,8.85,9.13,8.61,0.5200000000000014,6.04,35907.78,546230.874
600547.SH,20080520,9.2,9.25,8.44,8.57,9.13,-0.5600000000000005,-6.13,36766.37,550134.653
600547.SH,20080521,8.72,8.94,8.5,8.8,8.57,0.2300000000000004,2.68,41136.12,300988.698
600547.SH,20080522,8.81,8.81,8.42,8.71,8.8,-0.0899999999999998,-1.02,57592.03,415979.925
600547.SH,20080523,8.48,8.48,7.88,8.04,8.71,-0.6700000000000017,-7.69,66601.91,453256.416
600547.SH,20080526,7.78,7.94,7.62,7.7,8.04,-0.3399999999999989,-4.23,36932.88,240039.897
600547.SH,20080527,7.68,8.06,7.67,7.93,7.7,0.2299999999999995,2.99,31015.33,204976.652
600547.SH,20080528,7.72,7.96,7.57,7.8,7.93,-0.1299999999999999,-1.64,49412.49,320195.639
600547.SH,20080529,7.77,7.77,7.39,7.4,7.8,-0.3999999999999994,-5.13,51099.51,323673.213
600547.SH,20080530,7.17,7.38,7.04,7.26,7.4,-0.1400000000000005,-1.89,39649.28,238892.95
600547.SH,20080602,7.19,7.67,7.15,7.49,7.26,0.2300000000000004,3.17,40214.7,248112.317
600547.SH,20080603,7.42,7.56,7.22,7.39,7.49,-0.1000000000000005,-1.34,28703.96,176435.741
600547.SH,20080604,7.24,7.24,6.98,7.08,7.39,-0.3099999999999996,-4.19,38809.28,229986.732
600547.SH,20080605,6.93,7.02,6.79,6.81,7.08,-0.2700000000000004,-3.81,30962.93,177607.284
600547.SH,20080606,6.83,6.92,6.75,6.81,6.81,0.0,0.0,26283.12,149919.639
600547.SH,20080611,6.13,6.39,6.13,6.15,6.81,-0.6599999999999993,-9.69,53221.05,275260.634
600547.SH,20080612,6.12,6.21,5.87,5.92,6.15,-0.2300000000000004,-3.74,32063.57,160954.257
600547.SH,20080613,5.92,5.97,5.41,5.49,5.92,-0.4299999999999997,-7.26,33644.62,159223.344
600547.SH,20080616,5.47,5.56,5.23,5.27,5.49,-0.2200000000000006,-4.01,37149.21,167099.244
600547.SH,20080617,5.27,5.37,5.01,5.24,5.27,-0.0299999999999993,-0.57,44628.84,195292.038
600547.SH,20080618,5.19,5.59,4.96,5.51,5.24,0.2699999999999996,5.15,65946.11,295722.679
600547.SH,20080619,5.48,5.48,4.96,4.99,5.51,-0.5199999999999996,-9.44,47020.84,203404.788
600547.SH,20080620,5.11,5.33,4.81,5.16,4.99,0.1699999999999999,3.41,41119.28,177629.302
600547.SH,20080623,5.03,5.68,4.99,5.68,5.16,0.5199999999999996,10.08,64631.6,297072.572
600547.SH,20080624,5.49,5.79,5.37,5.68,5.68,0.0,0.0,73620.84,344711.745
600547.SH,20080625,5.66,5.97,5.6,5.83,5.68,0.1500000000000003,2.64,51458.08,250623.932
600547.SH,20080626,5.8,6.09,5.8,5.98,5.83,0.1500000000000003,2.57,60751.89,303680.121
600547.SH,20080627,6.01,6.58,6.01,6.09,5.98,0.1099999999999994,1.84,89699.06,472003.542
600547.SH,20080630,6.29,6.35,5.74,6.15,6.09,0.0600000000000005,0.99,50445.46,255723.13
600547.SH,20080701,6.05,6.13,5.81,5.95,6.15,-0.2000000000000001,-3.25,42070.54,209207.459
600547.SH,20080702,6.07,6.41,6.03,6.34,5.95,0.3899999999999997,6.55,67179.04,353116.314
600547.SH,20080703,6.42,6.9,6.21,6.81,6.34,0.4699999999999997,7.41,68786.73,382864.164
600547.SH,20080704,6.61,6.8,6.57,6.67,6.81,-0.1399999999999996,-2.06,43923.97,246000.986
600547.SH,20080707,6.63,6.97,6.46,6.79,6.67,0.1200000000000001,1.8,55470.64,312103.199
600547.SH,20080708,6.69,6.92,6.65,6.85,6.79,0.0599999999999996,0.88,59183.17,337371.87
600547.SH,20080709,6.72,7.06,6.63,6.93,6.85,0.08,1.17,76417.86,436440.301
600547.SH,20080710,6.88,7.01,6.74,6.75,6.93,-0.1799999999999997,-2.6,47487.59,273649.906
600547.SH,20080711,6.92,7.16,6.91,7.05,6.75,0.2999999999999998,4.44,48294.52,284549.464
600547.SH,20080714,7.28,7.69,7.28,7.68,7.05,0.6299999999999999,8.94,58815.81,372027.597
600547.SH,20080715,8.1,8.21,7.7,7.83,7.68,0.1500000000000003,1.95,103856.08,689595.372
600547.SH,20080716,7.67,7.68,7.05,7.11,7.83,-0.7199999999999998,-9.2,86871.81,531494.522
600547.SH,20080717,6.93,7.26,6.82,7.02,7.11,-0.0900000000000007,-1.27,63500.47,373028.214
600547.SH,20080718,6.84,7.29,6.84,7.26,7.02,0.2400000000000002,3.42,38226.93,225776.76
600547.SH,20080721,7.24,7.41,7.05,7.34,7.26,0.08,1.1,44281.72,269547.679
600547.SH,20080722,7.4,7.67,7.38,7.48,7.34,0.1400000000000005,1.91,42299.64,266387.826
600547.SH,20080723,7.19,7.28,7.07,7.1,7.48,-0.3800000000000008,-5.08,49793.01,298830.608
600547.SH,20080724,6.82,7.1,6.59,7.01,7.1,-0.0899999999999998,-1.27,54636.29,314279.977
600547.SH,20080725,6.88,7.02,6.81,6.92,7.01,-0.0899999999999998,-1.28,25677.57,149020.988
600547.SH,20080728,6.95,6.98,6.72,6.8,6.92,-0.1200000000000001,-1.73,34480.59,196720.793
600547.SH,20080729,6.81,7.06,6.81,6.92,6.8,0.1200000000000001,1.76,27538.55,160204.88
600547.SH,20080730,6.78,6.87,6.63,6.67,6.92,-0.25,-3.61,39024.42,219937.724
600547.SH,20080731,6.63,6.74,6.41,6.42,6.67,-0.25,-3.75,29153.64,158247.155
600547.SH,20080801,6.45,6.57,6.18,6.27,6.42,-0.1500000000000003,-2.34,34396.72,182312.842
600547.SH,20080804,6.3,6.44,6.16,6.27,6.27,0.0,0.0,29168.11,154056.765
600547.SH,20080805,6.07,6.13,5.65,5.67,6.27,-0.5999999999999996,-9.57,43609.78,213584.833
600547.SH,20080806,5.64,5.64,5.32,5.55,5.67,-0.1200000000000001,-2.12,36549.44,166235.041
600547.SH,20080807,5.49,5.6,5.4,5.58,5.55,0.0300000000000002,0.54,26536.33,122319.683
600547.SH,20080808,5.46,5.55,5.37,5.41,5.58,-0.1699999999999999,-3.05,25990.69,119231.4
600547.SH,20080811,5.36,5.36,4.87,4.87,5.41,-0.54,-9.98,33777.21,142662.712
600547.SH,20080812,4.45,4.66,4.45,4.53,4.87,-0.3399999999999998,-6.98,47580.31,181505.9
600547.SH,20080813,4.53,4.7,4.31,4.7,4.53,0.1699999999999999,3.75,42481.53,158845.871
600547.SH,20080814,4.78,4.88,4.7,4.79,4.7,0.0899999999999998,1.91,41417.97,166404.322
600547.SH,20080815,4.55,4.57,4.39,4.45,4.79,-0.3399999999999998,-7.1,88180.36,330277.372
600547.SH,20080818,4.38,4.38,4.06,4.07,4.45,-0.3799999999999999,-8.54,60620.38,211477.717
600547.SH,20080819,4.0,4.16,3.92,4.06,4.07,-0.0100000000000006,-0.25,56170.49,189152.638
600547.SH,20080820,4.14,4.46,4.07,4.46,4.06,0.4000000000000003,9.85,94225.69,339712.337
600547.SH,20080821,4.44,4.48,4.24,4.38,4.46,-0.08,-1.79,65159.6,237145.878
600547.SH,20080822,4.48,4.53,4.36,4.44,4.38,0.0600000000000005,1.37,59670.57,222601.63
600547.SH,20080825,4.3,4.35,4.14,4.23,4.44,-0.2099999999999999,-4.73,40890.86,145222.386
600547.SH,20080826,4.14,4.14,3.95,4.0,4.23,-0.2300000000000004,-5.44,27429.89,93260.416
600547.SH,20080827,4.0,4.11,3.94,4.05,4.0,0.0499999999999998,1.25,27000.46,91188.683
600547.SH,20080828,4.1,4.23,4.05,4.18,4.05,0.1299999999999999,3.21,29434.91,101716.321
600547.SH,20080829,4.14,4.32,4.14,4.27,4.18,0.0899999999999998,2.15,32296.78,115234.068
600547.SH,20080901,4.21,4.21,4.12,4.14,4.27,-0.1299999999999999,-3.04,19202.29,66879.655
600547.SH,20080902,3.99,4.06,3.94,3.98,4.14,-0.1599999999999997,-3.86,28127.18,94211.971
600547.SH,20080903,3.87,3.88,3.7,3.73,3.98,-0.25,-6.28,39131.93,123694.306
600547.SH,20080904,3.7,3.82,3.64,3.74,3.73,0.0100000000000002,0.27,34952.2,108778.736
600547.SH,20080905,3.58,3.62,3.52,3.56,3.74,-0.1800000000000001,-4.81,32441.05,97056.318
600547.SH,20080908,3.62,3.67,3.56,3.6,3.56,0.04,1.12,42499.06,128391.158
600547.SH,20080909,3.6,3.6,3.4,3.46,3.6,-0.1400000000000001,-3.89,25259.17,73366.616
600547.SH,20080910,3.27,3.45,3.21,3.33,3.46,-0.1299999999999999,-3.76,27339.73,75782.149
600547.SH,20080911,3.28,3.28,3.15,3.19,3.33,-0.1400000000000001,-4.2,35318.0,94820.5
600547.SH,20080916,3.3,3.4,3.24,3.29,3.19,0.1,3.13,63869.82,178004.785
600547.SH,20080917,3.28,3.34,3.21,3.33,3.29,0.04,1.22,29066.2,80203.877
600547.SH,20080918,3.66,3.66,3.62,3.66,3.33,0.33,9.91,80739.06,247710.282
600547.SH,20080922,4.03,4.03,4.03,4.03,3.66,0.3700000000000001,10.11,6321.44,21341.181
600547.SH,20080923,4.43,4.43,4.3,4.43,4.03,0.3999999999999994,9.93,57534.83,213256.596
600547.SH,20080924,4.5,4.5,4.18,4.33,4.43,-0.0999999999999996,-2.26,131030.18,473162.595
600547.SH,20080925,4.34,4.76,4.29,4.56,4.33,0.2299999999999995,5.31,113169.52,427522.898
600547.SH,20080926,4.46,4.54,4.39,4.51,4.56,-0.0499999999999998,-1.1,74052.09,276201.154
600547.SH,20081006,4.06,4.39,4.06,4.2,4.51,-0.3099999999999996,-6.87,75178.37,264977.54
600547.SH,20081007,4.36,4.49,4.28,4.42,4.2,0.2199999999999997,5.24,63378.23,232492.203
600547.SH,20081008,4.45,4.86,4.45,4.86,4.42,0.4400000000000004,9.95,133369.85,516601.958
600547.SH,20081009,5.02,5.12,4.64,4.66,4.86,-0.2000000000000001,-4.12,120785.45,484997.351
600547.SH,20081010,4.72,4.85,4.41,4.77,4.66,0.1099999999999994,2.36,116382.28,462123.527
600547.SH,20081013,4.32,4.58,4.32,4.54,4.77,-0.2299999999999995,-4.82,78799.39,295533.614
600547.SH,20081014,4.54,4.76,4.42,4.71,4.54,0.1699999999999999,3.74,88537.92,342124.051
600547.SH,20081015,4.56,4.7,4.5,4.54,4.71,-0.1699999999999999,-3.61,46984.85,179960.543
600547.SH,20081016,4.49,4.53,4.09,4.09,4.54,-0.4500000000000002,-9.91,66364.94,237892.87
600547.SH,20081017,3.79,4.01,3.79,4.0,4.09,-0.0899999999999998,-2.2,58856.28,192569.52
600547.SH,20081020,3.88,4.14,3.77,4.12,4.0,0.1200000000000001,3.0,55840.99,187734.464
600547.SH,20081021,4.17,4.2,4.0,4.01,4.12,-0.1100000000000003,-2.67,39721.45,135172.932
600547.SH,20081022,3.86,3.95,3.74,3.74,4.01,-0.2699999999999996,-6.73,61033.0,195500.587
600547.SH,20081023,3.51,3.9,3.37,3.85,3.74,0.1099999999999998,2.94,79091.25,235713.484
600547.SH,20081024,3.7,3.81,3.57,3.65,3.85,-0.2000000000000001,-5.19,49492.92,153479.106
600547.SH,20081027,3.76,3.82,3.54,3.6,3.65,-0.0499999999999998,-1.37,63039.76,195131.86
600547.SH,20081028,3.56,3.84,3.51,3.82,3.6,0.2199999999999997,6.11,55274.87,171628.156
600547.SH,20081029,3.91,3.93,3.7,3.73,3.82,-0.0899999999999998,-2.36,40133.31,127352.999
600547.SH,20081030,3.82,3.98,3.78,3.94,3.73,0.2099999999999999,5.63,69572.82,227303.753
600547.SH,20081031,3.79,3.94,3.77,3.84,3.94,-0.1,-2.54,51640.61,167336.773
600547.SH,20081103,3.79,3.91,3.76,3.87,3.84,0.0300000000000002,0.78,30081.64,97010.383
600547.SH,20081104,3.86,3.87,3.76,3.78,3.87,-0.0900000000000003,-2.33,25603.87,81670.208
600547.SH,20081105,3.92,4.0,3.88,3.93,3.78,0.1500000000000003,3.97,43374.09,143047.683
600547.SH,20081106,3.82,3.82,3.7,3.71,3.93,-0.2200000000000002,-5.6,40631.0,127791.31
600547.SH,20081107,3.58,3.74,3.56,3.7,3.71,-0.0099999999999997,-0.27,26971.72,82768.881
600547.SH,20081110,3.78,3.95,3.78,3.92,3.7,0.2199999999999997,5.95,51709.71,168065.039
600547.SH,20081111,3.93,3.97,3.85,3.94,3.92,0.02,0.51,63075.95,207643.96
600547.SH,20081112,3.93,4.09,3.88,4.05,3.94,0.1099999999999998,2.79,50981.25,170143.143
600547.SH,20081113,3.94,4.2,3.93,4.14,4.05,0.0899999999999998,2.22,57772.5,198105.769
600547.SH,20081114,4.18,4.55,4.18,4.55,4.14,0.4100000000000001,9.9,111104.0,414834.574
600547.SH,20081117,4.66,4.8,4.58,4.77,4.55,0.2199999999999997,4.84,86510.56,341806.514
600547.SH,20081118,4.67,4.7,4.3,4.3,4.77,-0.4699999999999997,-9.85,95861.94,357380.761
600547.SH,20081119,4.23,4.67,4.2,4.65,4.3,0.3500000000000005,8.14,55595.02,208011.894
600547.SH,20081120,4.6,5.11,4.48,5.0,4.65,0.3499999999999996,7.53,128657.12,537271.417
600547.SH,20081121,4.97,5.0,4.57,4.83,5.0,-0.1699999999999999,-3.4,88062.87,354230.186
600547.SH,20081124,5.23,5.23,4.87,4.9,4.83,0.0700000000000002,1.45,66669.82,280167.006
600547.SH,20081125,5.02,5.17,4.96,5.07,4.9,0.1699999999999999,3.47,66884.6,284520.312
600547.SH,20081126,5.01,5.01,4.88,4.91,5.07,-0.1600000000000001,-3.16,45141.0,186974.645
600547.SH,20081127,5.17,5.23,4.88,4.89,4.91,-0.0200000000000004,-0.41,56423.72,238196.535
600547.SH,20081128,4.78,4.79,4.63,4.66,4.89,-0.2299999999999995,-4.7,38998.4,153321.674
600547.SH,20081201,4.68,4.85,4.59,4.85,4.66,0.1899999999999995,4.08,32430.31,128126.543
600547.SH,20081202,4.58,4.78,4.57,4.67,4.85,-0.1799999999999997,-3.71,51214.37,199303.399
600547.SH,20081203,4.67,4.89,4.67,4.81,4.67,0.1399999999999996,3.0,46354.96,186568.847
600547.SH,20081204,4.85,5.08,4.85,4.89,4.81,0.08,1.66,63941.14,266430.505
600547.SH,20081205,4.84,4.92,4.77,4.91,4.89,0.0200000000000004,0.41,41152.86,167166.162
600547.SH,20081208,4.91,5.11,4.87,5.11,4.91,0.2000000000000001,4.07,92443.11,386830.064
600547.SH,20081209,5.18,5.3,5.13,5.18,5.11,0.0699999999999994,1.37,83231.36,364628.855
600547.SH,20081210,5.13,5.34,5.11,5.29,5.18,0.1100000000000003,2.12,52706.15,232145.826
600547.SH,20081211,5.44,5.74,5.44,5.61,5.29,0.3200000000000003,6.05,89789.13,420963.83
600547.SH,20081212,5.61,5.73,5.12,5.3,5.61,-0.3100000000000005,-5.53,86856.95,396685.099
600547.SH,20081215,5.44,5.57,5.36,5.47,5.3,0.1699999999999999,3.21,52683.18,240752.27
600547.SH,20081216,5.45,5.65,5.44,5.64,5.47,0.1699999999999999,3.11,54908.18,256558.923
600547.SH,20081217,5.8,6.0,5.8,5.9,5.64,0.2600000000000007,4.61,74418.51,367050.987
600547.SH,20081218,6.04,6.09,5.8,5.89,5.9,-0.0100000000000006,-0.17,67076.51,333425.158
600547.SH,20081219,5.77,5.97,5.73,5.86,5.89,-0.0299999999999993,-0.51,40638.67,198797.641
600547.SH,20081222,5.79,5.89,5.65,5.71,5.86,-0.1500000000000003,-2.56,31564.89,151469.387
600547.SH,20081223,5.74,5.86,5.67,5.69,5.71,-0.0199999999999995,-0.35,39773.7,192274.994
600547.SH,20081224,5.53,5.61,5.43,5.58,5.69,-0.1100000000000003,-1.93,27351.17,126523.447
600547.SH,20081225,5.58,5.68,5.48,5.51,5.58,-0.0700000000000002,-1.25,18215.3,84724.649
600547.SH,20081226,5.52,5.6,5.42,5.51,5.51,0.0,0.0,13065.56,60019.319
600547.SH,20081229,5.74,5.91,5.67,5.84,5.51,0.33,5.99,50399.27,245922.189
600547.SH,20081230,5.83,5.9,5.75,5.84,5.84,0.0,0.0,29942.5,146479.277
600547.SH,20081231,5.79,5.85,5.65,5.8,5.84,-0.04,-0.68,30344.76,146148.801
600547.SH,20090105,5.81,5.97,5.81,5.95,5.8,0.1500000000000003,2.59,33705.12,167224.904
600547.SH,20090106,5.73,5.91,5.73,5.91,5.95,-0.04,-0.67,48714.96,237645.496
600547.SH,20090107,5.85,5.89,5.76,5.79,5.91,-0.1200000000000001,-2.03,31241.43,151620.589
600547.SH,20090108,5.64,5.64,5.43,5.49,5.79,-0.2999999999999998,-5.18,58663.99,269702.549
600547.SH,20090109,5.55,5.64,5.49,5.56,5.49,0.0699999999999994,1.28,25885.08,120548.121
600547.SH,20090112,5.53,5.67,5.47,5.59,5.56,0.0300000000000002,0.54,29547.27,138578.187
600547.SH,20090113,5.37,5.46,5.31,5.37,5.59,-0.2199999999999997,-3.94,35505.04,160149.973
600547.SH,20090114,5.37,5.48,5.37,5.45,5.37,0.08,1.49,30574.52,139171.382
600547.SH,20090115,5.43,5.43,5.28,5.37,5.45,-0.08,-1.47,47829.38,213645.822
600547.SH,20090116,5.39,5.61,5.38,5.55,5.37,0.1799999999999997,3.35,49155.96,224687.824
600547.SH,20090119,5.69,5.77,5.53,5.57,5.55,0.0200000000000004,0.36,46663.72,220285.524
600547.SH,20090120,5.54,5.55,5.37,5.51,5.57,-0.0600000000000005,-1.08,35810.75,162565.342
600547.SH,20090121,5.5,5.56,5.45,5.51,5.51,0.0,0.0,31380.88,145214.016
600547.SH,20090122,5.55,5.56,5.44,5.48,5.51,-0.0299999999999993,-0.54,23377.15,107186.031
600547.SH,20090123,5.5,5.54,5.47,5.49,5.48,0.0099999999999997,0.18,25573.05,117712.158
600547.SH,20090202,5.97,6.04,5.76,6.04,5.49,0.5499999999999998,10.02,150546.35,751896.685
