ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,19970807,15.05,15.28,14.69,15.2,15.05,0.14999999999999858,1.0,4903.0,7297.889
600060.SH,19970808,15.24,15.3,14.8,14.88,15.2,-0.3199999999999985,-2.11,5668.0,8480.732
600060.SH,19970811,14.85,14.85,14.01,14.28,14.88,-0.6000000000000014,-4.03,8080.0,11585.542
600060.SH,19970812,14.13,14.5,14.0,14.0,14.28,-0.27999999999999936,-1.96,4883.0,6937.866
600060.SH,19970813,14.0,14.3,13.5,13.8,14.0,-0.1999999999999993,-1.43,3322.0,4648.106
600060.SH,19970814,13.8,14.49,13.65,14.48,13.8,0.6799999999999997,4.93,3471.0,4868.539
600060.SH,19970815,14.48,14.51,13.9,13.98,14.48,-0.5,-3.45,2762.0,3883.736
600060.SH,19970818,13.86,13.95,13.5,13.66,13.98,-0.3200000000000003,-2.29,2876.0,3929.937
600060.SH,19970819,13.55,13.68,13.38,13.6,13.66,-0.0600000000000005,-0.44,2281.0,3077.38
600060.SH,19970820,13.68,13.98,13.55,13.66,13.6,0.0600000000000005,0.44,1512.0,2068.896
600060.SH,19970821,13.75,13.98,13.75,13.95,13.66,0.28999999999999915,2.12,1981.0,2743.205
600060.SH,19970822,13.95,14.1,13.0,13.68,13.95,-0.2699999999999996,-1.94,7581.0,10150.746
600060.SH,19970825,13.6,13.68,13.18,13.3,13.68,-0.379999999999999,-2.78,5559.0,7393.094
600060.SH,19970826,13.32,13.5,13.32,13.36,13.3,0.05999999999999872,0.45,4212.0,5642.496
600060.SH,19970827,13.4,13.4,13.12,13.22,13.36,-0.1399999999999988,-1.05,4521.0,5978.404
600060.SH,19970828,13.3,13.9,13.3,13.7,13.22,0.47999999999999865,3.63,4526.0,6184.363
600060.SH,19970829,13.7,13.8,13.46,13.5,13.7,-0.1999999999999993,-1.46,3432.0,4651.732
600060.SH,19970901,13.5,13.6,13.2,13.35,13.5,-0.15000000000000036,-1.11,4190.0,5575.947
600060.SH,19970902,13.65,13.86,13.45,13.76,13.35,0.41000000000000014,3.07,4706.0,6432.223
600060.SH,19970903,13.66,13.9,13.6,13.86,13.76,0.09999999999999964,0.73,4688.0,6479.717
600060.SH,19970904,13.9,14.35,13.9,14.28,13.86,0.41999999999999993,3.03,5284.0,7458.666
600060.SH,19970905,14.25,14.3,13.93,13.99,14.28,-0.28999999999999915,-2.03,3436.0,4815.377
600060.SH,19970908,14.0,14.0,13.6,13.7,13.99,-0.2900000000000009,-2.07,3115.0,4272.186
600060.SH,19970909,13.7,13.9,13.5,13.52,13.7,-0.17999999999999972,-1.31,3321.0,4522.411
600060.SH,19970910,13.5,13.79,13.4,13.5,13.52,-0.019999999999999574,-0.15,2611.0,3531.537
600060.SH,19970911,13.52,13.7,13.32,13.5,13.5,0.0,0.0,4091.0,5531.265
600060.SH,19970912,13.5,13.6,13.3,13.3,13.5,-0.1999999999999993,-1.48,2197.0,2953.539
600060.SH,19970915,13.2,13.4,12.9,12.95,13.3,-0.3500000000000014,-2.63,2968.0,3879.336
600060.SH,19970916,13.0,13.08,12.9,13.0,12.95,0.05000000000000071,0.39,1580.0,2052.989
600060.SH,19970917,13.0,13.06,12.84,12.89,13.0,-0.10999999999999943,-0.85,1416.0,1829.988
600060.SH,19970918,13.0,13.06,12.88,12.9,12.89,0.009999999999999787,0.08,2036.0,2639.748
600060.SH,19970919,13.04,13.29,12.98,13.17,12.9,0.2699999999999996,2.09,1417.0,1859.479
600060.SH,19970922,13.17,13.17,12.22,12.25,13.17,-0.9199999999999999,-6.99,2321.0,2843.029
600060.SH,19970923,12.0,12.2,11.16,11.25,12.25,-1.0,-8.16,3802.0,4471.489
600060.SH,19970924,11.7,12.0,11.46,12.0,11.25,0.75,6.67,3774.0,4437.545
600060.SH,19970925,12.2,12.38,12.0,12.1,12.0,0.09999999999999964,0.83,3177.0,3876.628
600060.SH,19970926,12.0,12.05,11.78,11.9,12.1,-0.1999999999999993,-1.65,2240.0,2654.717
600060.SH,19970929,12.05,12.05,11.54,11.62,11.9,-0.28000000000000114,-2.35,1692.0,1971.263
600060.SH,19970930,11.51,11.98,11.5,11.83,11.62,0.21000000000000085,1.81,2174.0,2566.132
600060.SH,19971006,11.98,12.1,11.8,11.85,11.83,0.019999999999999574,0.17,1345.0,1596.942
600060.SH,19971007,11.83,11.92,11.7,11.78,11.85,-0.07000000000000028,-0.59,623.0,734.664
600060.SH,19971008,12.25,12.68,12.0,12.68,11.78,0.9000000000000004,7.64,2126.0,2596.072
600060.SH,19971009,12.48,12.92,12.4,12.62,12.68,-0.0600000000000005,-0.47,4445.0,5643.09
600060.SH,19971010,12.56,12.72,12.5,12.58,12.62,-0.03999999999999915,-0.32,1749.0,2204.688
600060.SH,19971013,12.5,12.55,12.2,12.28,12.58,-0.3000000000000007,-2.38,1220.0,1501.924
600060.SH,19971014,12.4,12.4,12.05,12.24,12.28,-0.03999999999999915,-0.33,1081.0,1313.041
600060.SH,19971015,12.29,12.4,12.25,12.3,12.24,0.0600000000000005,0.49,1077.0,1328.231
600060.SH,19971016,12.48,12.9,12.48,12.8,12.3,0.5,4.07,3730.0,4748.958
600060.SH,19971017,12.98,13.42,12.75,13.33,12.8,0.5299999999999994,4.14,8390.0,11103.028
600060.SH,19971020,13.48,13.85,13.33,13.72,13.33,0.39000000000000057,2.93,10751.0,14699.994
600060.SH,19971021,13.7,13.72,13.4,13.51,13.72,-0.21000000000000085,-1.53,6450.0,8743.777
600060.SH,19971022,13.38,13.45,13.03,13.37,13.51,-0.14000000000000057,-1.04,13338.0,17654.706
600060.SH,19971023,13.22,13.35,13.04,13.09,13.37,-0.27999999999999936,-2.09,6369.0,8371.395
600060.SH,19971024,13.16,13.5,13.0,13.5,13.09,0.41000000000000014,3.13,5114.0,6755.604
600060.SH,19971027,13.8,14.72,13.8,14.52,13.5,1.0199999999999996,7.56,29285.0,42319.429
600060.SH,19971028,14.52,14.7,13.62,13.81,14.52,-0.7099999999999991,-4.89,12739.0,18092.842
600060.SH,19971029,13.51,13.9,13.5,13.7,13.81,-0.11000000000000121,-0.8,5333.0,7296.708
600060.SH,19971030,14.0,14.4,13.71,13.89,13.7,0.19000000000000128,1.39,9313.0,13122.835
600060.SH,19971031,13.5,13.91,13.48,13.8,13.89,-0.08999999999999986,-0.65,5487.0,7473.834
600060.SH,19971103,13.83,14.05,13.83,13.89,13.8,0.08999999999999986,0.65,3038.0,4237.712
600060.SH,19971104,14.0,14.18,13.8,13.9,13.89,0.009999999999999787,0.07,3800.0,5307.902
600060.SH,19971105,14.0,14.49,13.81,14.37,13.9,0.46999999999999886,3.38,6477.0,9141.767
600060.SH,19971106,14.48,14.5,13.98,14.05,14.37,-0.3199999999999985,-2.23,9066.0,12940.818
600060.SH,19971107,14.08,14.24,13.82,14.1,14.05,0.049999999999998934,0.36,7024.0,9846.319
600060.SH,19971110,14.1,14.58,13.88,14.05,14.1,-0.049999999999998934,-0.35,8934.0,12754.089
600060.SH,19971111,14.0,14.06,13.68,13.92,14.05,-0.13000000000000078,-0.93,3242.0,4486.43
600060.SH,19971112,13.92,14.0,13.65,13.65,13.92,-0.2699999999999996,-1.94,2821.0,3889.018
600060.SH,19971113,13.99,13.99,13.4,13.95,13.65,0.29999999999999893,2.2,6611.0,9074.993
600060.SH,19971114,13.98,13.99,13.62,13.8,13.95,-0.14999999999999858,-1.08,4345.0,6013.785
600060.SH,19971117,14.3,14.35,13.82,13.85,13.8,0.049999999999998934,0.36,2857.0,3999.75
600060.SH,19971118,13.85,13.99,13.73,13.74,13.85,-0.10999999999999943,-0.79,1964.0,2715.536
600060.SH,19971119,13.73,13.88,13.6,13.79,13.74,0.049999999999998934,0.36,2900.0,3983.222
600060.SH,19971120,13.7,13.8,13.5,13.58,13.79,-0.20999999999999908,-1.52,2411.0,3292.645
600060.SH,19971121,13.5,13.5,13.12,13.3,13.58,-0.27999999999999936,-2.06,3283.0,4384.552
600060.SH,19971124,13.01,13.3,12.95,12.95,13.3,-0.3500000000000014,-2.63,3068.0,4003.287
600060.SH,19971125,12.9,13.2,12.8,12.89,12.95,-0.05999999999999872,-0.46,2455.0,3165.088
600060.SH,19971126,12.88,13.08,12.85,13.0,12.89,0.10999999999999943,0.85,2451.0,3177.0
600060.SH,19971127,13.0,13.02,12.55,12.6,13.0,-0.40000000000000036,-3.08,2440.0,3120.0
600060.SH,19971128,12.5,12.89,12.4,12.86,12.6,0.2599999999999998,2.06,1989.0,2530.0
600060.SH,19971201,12.88,12.99,12.79,12.9,12.86,0.040000000000000924,0.31,1198.0,1542.81
600060.SH,19971202,12.9,13.07,12.9,12.95,12.9,0.049999999999998934,0.39,1179.0,1529.416
600060.SH,19971203,13.01,13.01,12.77,12.79,12.95,-0.16000000000000014,-1.24,890.0,1141.742
600060.SH,19971204,12.8,13.25,12.72,13.11,12.79,0.3200000000000003,2.5,2083.0,2724.864
600060.SH,19971205,13.3,13.33,12.95,12.96,13.11,-0.14999999999999858,-1.14,1933.0,2532.183
600060.SH,19971208,13.0,13.4,13.0,13.29,12.96,0.3299999999999983,2.55,2195.0,2896.829
600060.SH,19971209,13.2,13.35,13.1,13.3,13.29,0.010000000000001563,0.08,3012.0,3987.093
600060.SH,19971210,13.35,13.5,13.2,13.28,13.3,-0.02000000000000135,-0.15,2416.0,3214.577
600060.SH,19971211,13.25,13.25,13.05,13.14,13.28,-0.1399999999999988,-1.05,2623.0,3441.147
600060.SH,19971212,13.2,13.47,13.15,13.15,13.14,0.009999999999999787,0.08,2734.0,3638.683
600060.SH,19971215,13.48,14.11,13.36,14.05,13.15,0.9000000000000004,6.84,12415.0,17279.622
600060.SH,19971216,14.1,14.2,13.91,14.1,14.05,0.049999999999998934,0.36,9119.0,12834.112
600060.SH,19971217,14.0,14.0,13.6,13.6,14.1,-0.5,-3.55,7591.0,10458.811
600060.SH,19971218,13.6,14.28,13.5,14.14,13.6,0.5400000000000009,3.97,10013.0,14028.565
600060.SH,19971219,14.18,14.89,14.18,14.64,14.14,0.5,3.54,29670.0,43264.333
600060.SH,19971222,14.7,15.25,14.5,15.0,14.64,0.35999999999999943,2.46,27720.0,41550.75
600060.SH,19971223,15.0,15.18,14.72,14.89,15.0,-0.10999999999999943,-0.73,12677.0,18833.12
600060.SH,19971224,14.9,15.2,14.82,15.13,14.89,0.2400000000000002,1.61,10919.0,16484.468
600060.SH,19971225,15.2,15.68,15.18,15.59,15.13,0.4599999999999991,3.04,20901.0,32489.291
600060.SH,19971226,15.8,15.85,15.5,15.69,15.59,0.09999999999999964,0.64,18423.0,28872.616
600060.SH,19971229,15.49,15.89,15.3,15.3,15.69,-0.3899999999999988,-2.49,14302.0,22392.502
600060.SH,19971230,9.65,9.83,9.63,9.67,9.64,0.02999999999999936,0.31,10318.0,15905.851
600060.SH,19971231,9.7,9.99,9.7,9.96,9.67,0.2900000000000009,3.0,11486.0,18078.221
600060.SH,19980105,10.08,10.95,10.08,10.95,9.96,0.9899999999999984,9.94,31694.0,54379.931
600060.SH,19980106,11.09,12.05,11.06,11.44,10.95,0.4900000000000002,4.47,71643.0,131561.182
600060.SH,19980107,11.41,11.78,11.17,11.56,11.44,0.120000000000001,1.05,32044.0,58537.621
600060.SH,19980108,11.56,11.76,11.35,11.51,11.56,-0.05000000000000071,-0.43,15175.0,27881.248
600060.SH,19980109,11.51,12.35,11.41,12.35,11.51,0.8399999999999999,7.3,42602.0,80029.36
600060.SH,19980112,12.41,12.72,11.56,11.66,12.35,-0.6899999999999995,-5.59,40845.0,79600.463
600060.SH,19980113,11.41,11.52,10.49,11.2,11.66,-0.46000000000000085,-3.95,58480.0,102078.676
600060.SH,19980114,11.2,11.96,11.2,11.87,11.2,0.6699999999999999,5.98,37275.0,69132.637
600060.SH,19980115,12.16,12.26,11.66,11.88,11.87,0.010000000000001563,0.08,22532.0,42634.69
600060.SH,19980116,12.22,12.7,12.16,12.51,11.88,0.629999999999999,5.3,67601.0,134168.454
600060.SH,19980119,12.87,13.53,12.6,13.53,12.51,1.0199999999999996,8.15,63680.0,131951.956
600060.SH,19980120,13.53,13.72,12.6,12.98,13.53,-0.5499999999999989,-4.07,47152.0,98629.725
600060.SH,19980121,12.92,13.17,12.6,12.68,12.98,-0.3000000000000007,-2.31,23661.0,48224.301
600060.SH,19980122,12.61,13.11,12.61,13.02,12.68,0.33999999999999986,2.68,21302.0,43752.326
600060.SH,19980123,13.11,13.21,12.7,12.79,13.02,-0.23000000000000043,-1.77,22955.0,46916.829
600060.SH,19980209,13.23,13.47,12.67,12.78,12.79,-0.009999999999999787,-0.08,18214.0,37192.862
600060.SH,19980210,12.73,12.73,11.85,11.97,12.78,-0.8099999999999987,-6.34,26620.0,51080.745
600060.SH,19980211,11.85,12.19,11.71,12.03,11.97,0.05999999999999872,0.5,14224.0,26919.412
600060.SH,19980212,12.05,12.07,11.77,11.88,12.03,-0.14999999999999858,-1.25,7571.0,14293.949
600060.SH,19980213,11.98,12.47,11.97,12.21,11.88,0.33000000000000007,2.78,12382.0,24153.271
600060.SH,19980216,12.22,12.34,11.88,11.99,12.21,-0.22000000000000064,-1.8,9526.0,18225.231
600060.SH,19980217,11.97,12.07,11.66,11.9,11.99,-0.08999999999999986,-0.75,9281.0,17473.41
600060.SH,19980218,11.85,11.91,11.67,11.85,11.9,-0.05000000000000071,-0.42,6415.0,12005.931
600060.SH,19980219,11.92,12.16,11.92,12.1,11.85,0.25,2.11,8219.0,15739.052
600060.SH,19980220,12.14,12.21,11.86,11.87,12.1,-0.23000000000000043,-1.9,4668.0,8853.365
600060.SH,19980223,11.68,11.74,11.25,11.47,11.87,-0.3999999999999986,-3.37,11870.0,21629.197
600060.SH,19980224,11.39,11.5,11.12,11.15,11.47,-0.3200000000000003,-2.79,8732.0,15628.13
600060.SH,19980225,11.13,11.38,11.03,11.18,11.15,0.02999999999999936,0.27,7270.0,12912.064
600060.SH,19980226,11.18,11.66,11.14,11.53,11.18,0.34999999999999964,3.13,8595.0,15571.141
600060.SH,19980227,11.59,11.72,11.22,11.3,11.53,-0.22999999999999865,-1.99,5025.0,9073.2
600060.SH,19980302,11.03,11.12,10.59,10.67,11.3,-0.6300000000000008,-5.58,11202.0,19154.232
600060.SH,19980303,10.46,10.79,10.4,10.79,10.67,0.11999999999999922,1.12,7338.0,12281.3
600060.SH,19980304,10.98,10.98,10.65,10.79,10.79,0.0,0.0,5430.0,9254.065
600060.SH,19980305,10.81,11.15,10.81,10.89,10.79,0.10000000000000142,0.93,5343.0,9318.108
600060.SH,19980306,10.84,10.96,10.68,10.78,10.89,-0.11000000000000121,-1.01,3722.0,6364.887
600060.SH,19980309,10.78,11.03,10.7,10.91,10.78,0.13000000000000078,1.21,4282.0,7398.12
600060.SH,19980310,10.78,11.0,10.77,10.84,10.91,-0.07000000000000028,-0.64,4033.0,6948.715
600060.SH,19980311,10.9,11.41,10.89,11.22,10.84,0.3800000000000008,3.51,17167.0,30585.187
600060.SH,19980312,10.78,10.88,10.28,10.62,11.22,-0.6000000000000014,-5.35,18054.0,30395.333
600060.SH,19980313,10.49,10.71,10.26,10.64,10.62,0.02000000000000135,0.19,12263.0,20227.339
600060.SH,19980316,10.52,11.01,10.46,10.9,10.64,0.2599999999999998,2.44,8479.0,14559.838
600060.SH,19980317,10.96,11.15,10.89,10.98,10.9,0.08000000000000007,0.73,10804.0,18884.369
600060.SH,19980318,11.09,11.46,10.98,11.34,10.98,0.35999999999999943,3.28,22388.0,40145.089
600060.SH,19980319,11.41,11.64,11.28,11.47,11.34,0.13000000000000078,1.15,17216.0,31348.664
600060.SH,19980320,11.44,11.59,11.27,11.54,11.47,0.06999999999999851,0.61,10222.0,18530.722
600060.SH,19980323,11.61,12.2,11.61,12.01,11.54,0.47000000000000064,4.07,30421.0,58004.186
600060.SH,19980324,12.07,12.35,11.98,12.2,12.01,0.1899999999999995,1.58,19945.0,38452.182
600060.SH,19980325,12.32,12.35,11.85,11.95,12.2,-0.25,-2.05,17240.0,33086.893
600060.SH,19980326,11.92,12.04,11.66,11.69,11.95,-0.2599999999999998,-2.18,15464.0,28912.181
600060.SH,19980327,11.69,12.32,11.61,12.21,11.69,0.5200000000000014,4.45,25052.0,47881.709
600060.SH,19980330,12.29,12.35,12.02,12.14,12.21,-0.07000000000000028,-0.57,20139.0,39009.428
600060.SH,19980331,12.14,12.78,11.97,12.6,12.14,0.4599999999999991,3.79,26639.0,52406.145
600060.SH,19980401,12.67,12.92,12.41,12.52,12.6,-0.08000000000000007,-0.63,23419.0,46971.282
600060.SH,19980402,12.6,12.67,12.2,12.22,12.52,-0.29999999999999893,-2.4,22120.0,43488.955
600060.SH,19980403,12.11,12.29,11.97,12.21,12.22,-0.009999999999999787,-0.08,16073.0,30811.383
600060.SH,19980406,12.04,12.16,11.69,11.97,12.21,-0.2400000000000002,-1.97,18526.0,34997.967
600060.SH,19980407,11.97,12.15,11.76,11.88,11.97,-0.08999999999999986,-0.75,11846.0,22463.588
600060.SH,19980408,11.88,12.16,11.85,12.01,11.88,0.129999999999999,1.09,13135.0,24917.69
600060.SH,19980409,11.98,12.16,11.72,12.0,12.01,-0.009999999999999787,-0.08,14133.0,26728.933
600060.SH,19980410,11.98,12.82,11.98,12.59,12.0,0.5899999999999999,4.92,40946.0,81725.031
600060.SH,19980413,12.92,13.04,12.53,12.65,12.59,0.0600000000000005,0.48,30005.0,60950.25
600060.SH,19980414,12.67,12.73,12.4,12.48,12.65,-0.16999999999999993,-1.34,15400.0,30537.038
600060.SH,19980416,12.85,13.71,12.59,12.74,12.48,0.2599999999999998,2.08,34899.0,72120.476
600060.SH,19980417,12.72,12.72,11.97,12.29,12.74,-0.45000000000000107,-3.53,19955.0,39201.829
600060.SH,19980420,12.13,12.92,11.97,12.65,12.29,0.3600000000000012,2.93,18778.0,37196.475
600060.SH,19980421,12.76,13.74,12.6,13.22,12.65,0.5700000000000003,4.51,61593.0,129885.81
600060.SH,19980422,13.54,14.54,13.28,14.54,13.22,1.3199999999999985,9.98,112715.0,254592.169
600060.SH,19980423,14.93,15.44,14.62,14.73,14.54,0.19000000000000128,1.31,76815.0,182487.383
600060.SH,19980424,14.73,15.25,14.56,14.71,14.73,-0.019999999999999574,-0.14,44835.0,105966.72
600060.SH,19980427,14.78,15.97,14.65,15.97,14.71,1.2599999999999998,8.57,48998.0,119613.797
600060.SH,19980428,16.13,16.37,15.49,15.75,15.97,-0.22000000000000064,-1.38,41426.0,103857.681
600060.SH,19980429,15.82,16.24,15.51,15.92,15.75,0.16999999999999993,1.08,30464.0,76738.995
600060.SH,19980430,15.95,16.38,15.44,15.75,15.92,-0.16999999999999993,-1.07,37714.0,95099.361
600060.SH,19980504,15.75,16.04,15.19,15.31,15.75,-0.4399999999999995,-2.79,50853.0,125021.78
600060.SH,19980505,15.32,15.75,15.14,15.56,15.31,0.25,1.63,27953.0,68313.829
600060.SH,19980506,15.51,15.66,15.19,15.26,15.56,-0.3000000000000007,-1.93,19050.0,46352.072
600060.SH,19980507,15.16,15.31,14.49,14.49,15.26,-0.7699999999999996,-5.05,39087.0,91980.836
600060.SH,19980508,14.37,14.93,14.37,14.84,14.49,0.34999999999999964,2.42,27601.0,64186.673
600060.SH,19980511,14.87,14.93,14.3,14.37,14.84,-0.47000000000000064,-3.17,23396.0,53884.719
600060.SH,19980512,14.37,14.87,14.37,14.68,14.37,0.3100000000000005,2.16,14047.0,32645.886
600060.SH,19980513,14.65,15.43,14.65,15.09,14.68,0.41000000000000014,2.79,20327.0,48982.926
600060.SH,19980514,15.19,15.25,14.88,14.98,15.09,-0.10999999999999943,-0.73,13674.0,32603.814
600060.SH,19980515,14.93,15.44,14.8,14.93,14.98,-0.05000000000000071,-0.33,16348.0,39081.765
600060.SH,19980518,14.93,14.98,14.48,14.59,14.93,-0.33999999999999986,-2.28,13056.0,30342.129
