ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20080606,10.34,10.35,10.06,10.09,10.27,-0.17999999999999972,-1.75,239170.62,246394.286
601186.SH,20080610,9.56,9.58,9.08,9.09,10.09,-1.0,-9.91,1623101.27,1530157.359
601186.SH,20080611,9.1,9.23,8.94,9.07,9.09,-0.019999999999999574,-0.22,463187.83,425849.202
601186.SH,20080612,8.94,9.07,8.63,9.0,9.07,-0.07000000000000028,-0.77,837601.37,747725.64
601186.SH,20080613,9.01,9.08,8.71,8.8,9.0,-0.1999999999999993,-2.22,392532.41,352097.152
601186.SH,20080616,8.81,9.15,8.75,8.96,8.8,0.16000000000000014,1.82,573160.42,518775.522
601186.SH,20080617,8.99,9.23,8.82,9.06,8.96,0.09999999999999964,1.12,598615.45,547788.61
601186.SH,20080618,9.04,9.63,8.98,9.59,9.06,0.5299999999999994,5.85,994426.34,940164.886
601186.SH,20080619,9.5,9.5,8.94,8.97,9.59,-0.6199999999999992,-6.47,723115.85,673289.636
601186.SH,20080620,9.07,9.8,8.81,9.43,8.97,0.4599999999999991,5.13,1190627.82,1138233.118
601186.SH,20080623,9.26,9.5,9.04,9.13,9.43,-0.29999999999999893,-3.18,488900.59,456526.088
601186.SH,20080624,9.08,9.58,9.08,9.43,9.13,0.29999999999999893,3.29,501370.84,475266.538
601186.SH,20080625,9.41,10.0,9.36,9.84,9.43,0.41000000000000014,4.35,927161.13,913444.29
601186.SH,20080627,9.48,9.57,9.14,9.33,9.84,-0.5099999999999998,-5.18,590329.64,555926.634
601186.SH,20080630,9.27,9.46,9.11,9.27,9.33,-0.0600000000000005,-0.64,347963.77,326276.835
601186.SH,20080701,9.26,9.36,9.05,9.08,9.27,-0.1899999999999995,-2.05,338793.58,312769.929
601186.SH,20080702,9.11,9.23,9.0,9.04,9.08,-0.040000000000000924,-0.44,268991.67,247153.626
601186.SH,20080703,8.91,9.56,8.81,9.34,9.04,0.3000000000000007,3.32,557087.95,520424.761
601186.SH,20080704,9.24,9.43,9.08,9.16,9.34,-0.17999999999999972,-1.93,257946.93,240646.717
601186.SH,20080707,9.14,9.68,9.11,9.58,9.16,0.41999999999999993,4.59,570848.76,547327.87
601186.SH,20080708,9.64,9.67,9.35,9.5,9.58,-0.08000000000000007,-0.84,399753.66,383625.265
601186.SH,20080709,9.57,9.88,9.46,9.72,9.5,0.22000000000000064,2.32,685071.27,672876.005
601186.SH,20080710,9.6,10.01,9.5,9.74,9.72,0.019999999999999574,0.21,801060.39,792077.692
601186.SH,20080711,9.72,9.84,9.62,9.71,9.74,-0.02999999999999936,-0.31,370689.36,363229.976
601186.SH,20080714,9.62,10.02,9.62,9.94,9.71,0.22999999999999865,2.37,566831.78,566630.048
601186.SH,20080715,9.93,10.07,9.45,9.5,9.94,-0.4399999999999995,-4.43,597352.41,585978.744
601186.SH,20080716,9.42,9.53,9.16,9.37,9.5,-0.13000000000000078,-1.37,328096.36,309801.906
601186.SH,20080717,9.5,9.58,9.21,9.34,9.37,-0.02999999999999936,-0.32,314991.09,299804.077
601186.SH,20080718,9.45,10.02,9.43,9.97,9.34,0.6300000000000008,6.75,791204.92,776779.84
601186.SH,20080721,9.95,10.25,9.81,10.15,9.97,0.17999999999999972,1.81,707276.74,717755.948
601186.SH,20080722,10.12,10.18,10.01,10.06,10.15,-0.08999999999999986,-0.89,334318.78,340731.723
601186.SH,20080723,10.13,10.21,10.04,10.16,10.06,0.09999999999999964,0.99,379474.27,388080.142
601186.SH,20080724,10.15,10.44,10.15,10.31,10.16,0.15000000000000036,1.48,583293.05,606884.609
601186.SH,20080725,10.18,10.23,10.07,10.08,10.31,-0.23000000000000043,-2.23,364468.8,372983.252
601186.SH,20080728,10.15,10.25,10.08,10.1,10.08,0.019999999999999574,0.2,219816.24,225893.979
601186.SH,20080729,9.98,10.12,9.85,9.95,10.1,-0.15000000000000036,-1.49,256987.33,259205.28
601186.SH,20080730,10.11,10.17,9.9,10.03,9.95,0.08000000000000007,0.8,326540.22,331653.849
601186.SH,20080731,10.03,10.15,9.9,10.0,10.03,-0.02999999999999936,-0.3,267637.37,270790.047
601186.SH,20080801,9.92,10.35,9.91,10.26,10.0,0.2599999999999998,2.6,379952.43,389717.154
601186.SH,20080804,10.2,10.32,10.1,10.18,10.26,-0.08000000000000007,-0.78,286850.93,296258.274
601186.SH,20080805,10.21,10.24,9.95,10.05,10.18,-0.129999999999999,-1.28,344392.5,349742.138
601186.SH,20080806,10.1,10.35,10.04,10.23,10.05,0.17999999999999972,1.79,323646.9,334300.518
601186.SH,20080807,10.23,10.53,10.19,10.29,10.23,0.05999999999999872,0.59,459051.03,481263.121
601186.SH,20080808,10.3,10.36,9.91,10.2,10.29,-0.08999999999999986,-0.87,484214.44,497208.443
601186.SH,20080811,10.15,10.2,9.46,9.5,10.2,-0.6999999999999993,-6.86,627474.79,622006.58
601186.SH,20080812,9.46,9.63,9.31,9.41,9.5,-0.08999999999999986,-0.95,232646.94,223147.353
601186.SH,20080813,9.32,9.65,9.12,9.55,9.41,0.14000000000000057,1.49,263898.27,249619.702
601186.SH,20080814,9.57,9.72,9.44,9.59,9.55,0.03999999999999915,0.42,139809.52,136034.227
601186.SH,20080815,9.69,9.75,9.5,9.59,9.59,0.0,0.0,146953.43,143316.086
601186.SH,20080818,9.66,9.68,9.38,9.43,9.59,-0.16000000000000014,-1.67,280067.6,268247.318
601186.SH,20080819,9.41,9.8,9.32,9.73,9.43,0.3000000000000007,3.18,219750.79,213694.899
601186.SH,20080820,9.6,10.4,9.56,10.22,9.73,0.4900000000000002,5.04,617722.64,630981.245
601186.SH,20080821,10.01,10.21,9.7,9.71,10.22,-0.5099999999999998,-4.99,346444.09,347436.4
601186.SH,20080822,9.6,9.64,9.15,9.25,9.71,-0.46000000000000085,-4.74,407572.21,381988.634
601186.SH,20080825,9.24,9.48,9.22,9.39,9.25,0.14000000000000057,1.51,215319.82,204324.761
601186.SH,20080826,9.21,9.41,8.95,9.02,9.39,-0.370000000000001,-3.94,259131.86,239514.309
601186.SH,20080827,9.04,9.11,8.12,8.34,9.02,-0.6799999999999997,-7.54,888621.02,753582.972
601186.SH,20080828,8.3,8.54,8.22,8.48,8.34,0.14000000000000057,1.68,355932.24,303103.811
601186.SH,20080829,8.55,8.85,8.49,8.69,8.48,0.20999999999999908,2.48,219306.23,192187.609
601186.SH,20080901,8.64,8.76,8.47,8.66,8.69,-0.02999999999999936,-0.35,162923.51,141327.282
601186.SH,20080902,8.61,8.77,8.51,8.67,8.66,0.009999999999999787,0.12,88675.41,77624.712
601186.SH,20080903,8.67,8.8,8.57,8.78,8.67,0.10999999999999943,1.27,151190.17,133141.227
601186.SH,20080904,8.65,8.84,8.17,8.4,8.78,-0.379999999999999,-4.33,308070.67,262279.988
601186.SH,20080905,8.2,8.33,8.05,8.11,8.4,-0.2900000000000009,-3.45,334201.64,275514.051
601186.SH,20080908,8.16,8.22,7.96,7.99,8.11,-0.11999999999999922,-1.48,239314.52,194803.624
601186.SH,20080909,8.04,8.28,8.03,8.22,7.99,0.23000000000000043,2.88,163482.5,134800.581
601186.SH,20080910,8.14,8.73,8.08,8.49,8.22,0.2699999999999996,3.28,318084.61,273075.221
601186.SH,20080911,8.42,8.63,8.32,8.5,8.49,0.009999999999999787,0.12,264098.32,226669.197
601186.SH,20080912,8.5,8.62,8.38,8.41,8.5,-0.08999999999999986,-1.06,136110.85,117338.309
601186.SH,20080916,8.45,8.75,8.02,8.68,8.41,0.2699999999999996,3.21,641464.15,553549.292
601186.SH,20080917,8.59,8.75,8.55,8.65,8.68,-0.02999999999999936,-0.35,368697.15,322730.194
601186.SH,20080918,8.39,8.42,7.79,7.97,8.65,-0.6800000000000006,-7.86,711428.82,577559.882
601186.SH,20080919,8.76,8.77,8.47,8.77,7.97,0.7999999999999998,10.04,826651.4,730731.786
601186.SH,20080922,9.21,9.6,8.74,9.08,8.77,0.3100000000000005,3.53,1117454.67,1033268.508
601186.SH,20080923,8.72,9.0,8.62,8.89,9.08,-0.1899999999999995,-2.09,460530.21,409742.469
601186.SH,20080924,8.75,9.09,8.59,9.03,8.89,0.1399999999999988,1.57,330398.47,298247.966
601186.SH,20080925,9.04,9.65,9.04,9.51,9.03,0.4800000000000004,5.32,692462.36,662218.808
601186.SH,20080926,9.5,9.7,9.21,9.27,9.51,-0.2400000000000002,-2.52,597101.27,572346.127
601186.SH,20081006,9.47,9.68,9.06,9.1,9.27,-0.16999999999999993,-1.83,479359.36,452108.16
601186.SH,20081007,8.91,9.41,8.79,9.4,9.1,0.3000000000000007,3.3,269693.62,249404.446
601186.SH,20081008,9.15,9.5,9.05,9.2,9.4,-0.20000000000000107,-2.13,208665.97,195851.209
601186.SH,20081009,9.49,9.49,9.09,9.16,9.2,-0.03999999999999915,-0.43,275220.89,256806.937
601186.SH,20081010,8.81,9.2,8.76,8.92,9.16,-0.2400000000000002,-2.62,319036.01,289332.702
601186.SH,20081013,8.93,9.44,8.9,9.42,8.92,0.5,5.61,294015.05,271129.728
601186.SH,20081014,9.63,9.7,9.25,9.26,9.42,-0.16000000000000014,-1.7,341798.65,327599.962
601186.SH,20081015,9.25,9.44,9.21,9.35,9.26,0.08999999999999986,0.97,188377.03,177454.809
601186.SH,20081016,9.09,9.22,8.99,9.09,9.35,-0.2599999999999998,-2.78,222259.73,204521.56
601186.SH,20081017,9.19,9.57,9.19,9.51,9.09,0.41999999999999993,4.62,269696.3,255012.068
601186.SH,20081020,9.46,9.68,9.42,9.6,9.51,0.08999999999999986,0.95,240876.01,232517.217
601186.SH,20081021,9.65,9.74,9.19,9.23,9.6,-0.3699999999999992,-3.85,344957.36,329674.421
601186.SH,20081022,9.21,9.21,8.31,8.31,9.23,-0.9199999999999999,-9.97,1185667.18,1022413.576
601186.SH,20081023,7.9,8.21,7.64,8.06,8.31,-0.25,-3.01,797362.62,639636.712
601186.SH,20081024,8.08,8.48,7.93,8.34,8.06,0.27999999999999936,3.47,545396.56,455719.638
601186.SH,20081027,8.27,8.61,8.13,8.33,8.34,-0.009999999999999787,-0.12,559407.03,477685.15
601186.SH,20081028,8.27,8.52,8.11,8.48,8.33,0.15000000000000036,1.8,477600.57,403519.216
601186.SH,20081029,8.59,8.77,8.43,8.49,8.48,0.009999999999999787,0.12,356231.7,309891.079
601186.SH,20081030,8.56,8.82,8.43,8.66,8.49,0.16999999999999993,2.0,262203.84,229441.965
601186.SH,20081031,8.58,8.74,8.27,8.37,8.66,-0.2900000000000009,-3.35,340088.1,288861.144
601186.SH,20081103,8.22,8.5,8.22,8.48,8.37,0.11000000000000121,1.31,219654.54,187138.173
601186.SH,20081104,8.24,8.24,7.62,7.69,8.48,-0.79,-9.32,1245534.76,966407.497
601186.SH,20081105,7.62,8.0,7.57,7.97,7.69,0.27999999999999936,3.64,604621.42,480861.886
601186.SH,20081106,7.79,8.18,7.72,8.01,7.97,0.040000000000000036,0.5,386826.96,312239.844
601186.SH,20081107,7.92,8.22,7.88,8.12,8.01,0.10999999999999943,1.37,310061.43,252931.503
601186.SH,20081110,8.61,8.93,8.42,8.93,8.12,0.8100000000000005,9.98,872949.38,777492.194
601186.SH,20081111,9.07,9.21,8.81,8.9,8.93,-0.02999999999999936,-0.34,683311.64,624303.208
601186.SH,20081112,8.9,9.11,8.82,9.1,8.9,0.1999999999999993,2.25,372635.23,337135.315
601186.SH,20081113,9.04,10.01,8.92,9.9,9.1,0.8000000000000007,8.79,1276367.0,1257253.59
601186.SH,20081114,9.94,10.15,9.78,10.11,9.9,0.20999999999999908,2.12,966279.29,971902.137
601186.SH,20081117,9.95,10.48,9.63,10.17,10.11,0.0600000000000005,0.59,1161460.57,1179465.976
601186.SH,20081118,10.02,10.31,9.26,9.7,10.17,-0.47000000000000064,-4.62,1154867.16,1153356.793
601186.SH,20081119,9.61,10.49,9.47,10.43,9.7,0.7300000000000004,7.53,860239.1,874227.91
601186.SH,20081120,10.17,10.38,9.91,9.97,10.43,-0.4599999999999991,-4.41,595566.88,608782.722
601186.SH,20081121,9.7,10.97,9.64,10.57,9.97,0.5999999999999996,6.02,1138019.4,1199645.374
601186.SH,20081124,10.62,10.62,10.07,10.15,10.57,-0.41999999999999993,-3.97,485789.08,504432.646
601186.SH,20081125,10.3,10.4,9.78,10.06,10.15,-0.08999999999999986,-0.89,466850.14,472717.705
601186.SH,20081126,10.06,10.3,9.8,10.08,10.06,0.019999999999999574,0.2,359132.7,365232.379
601186.SH,20081127,10.73,10.75,9.88,9.93,10.08,-0.15000000000000036,-1.49,814345.73,845438.861
601186.SH,20081128,9.93,10.25,9.9,9.94,9.93,0.009999999999999787,0.1,419895.27,426110.498
601186.SH,20081201,9.87,10.0,9.52,9.9,9.94,-0.03999999999999915,-0.4,382952.81,378456.494
601186.SH,20081202,9.6,10.0,9.57,9.78,9.9,-0.120000000000001,-1.21,390628.76,387042.291
601186.SH,20081203,9.9,10.39,9.85,10.24,9.78,0.46000000000000085,4.7,629917.74,644482.26
601186.SH,20081204,10.38,10.55,10.17,10.18,10.24,-0.0600000000000005,-0.59,638204.87,669545.559
601186.SH,20081205,10.05,10.24,9.89,10.13,10.18,-0.049999999999998934,-0.49,520394.99,529069.902
601186.SH,20081208,10.23,10.61,10.23,10.49,10.13,0.35999999999999943,3.55,587860.78,620020.931
601186.SH,20081209,10.55,10.57,10.04,10.13,10.49,-0.35999999999999943,-3.43,586935.61,612057.114
601186.SH,20081210,10.09,10.36,10.0,10.35,10.13,0.21999999999999886,2.17,404068.59,416916.035
601186.SH,20081211,10.25,10.33,9.85,9.97,10.35,-0.379999999999999,-3.67,518655.74,526980.599
601186.SH,20081212,9.9,9.93,9.5,9.59,9.97,-0.3800000000000008,-3.81,422229.99,414398.865
601186.SH,20081215,9.73,9.8,9.59,9.74,9.59,0.15000000000000036,1.56,305496.41,299276.711
601186.SH,20081216,9.68,9.94,9.62,9.85,9.74,0.10999999999999943,1.13,250087.61,247740.826
601186.SH,20081217,9.91,10.05,9.79,9.8,9.85,-0.049999999999998934,-0.51,227276.17,227434.197
601186.SH,20081218,9.75,10.06,9.66,10.05,9.8,0.25,2.55,312935.8,312677.363
601186.SH,20081219,10.01,10.15,9.96,10.07,10.05,0.019999999999999574,0.2,316248.08,321011.825
601186.SH,20081222,10.1,10.13,9.72,9.87,10.07,-0.20000000000000107,-1.99,273413.55,272681.687
601186.SH,20081223,9.91,10.02,9.55,9.62,9.87,-0.25,-2.53,331436.99,329681.466
601186.SH,20081224,9.52,9.78,9.5,9.59,9.62,-0.02999999999999936,-0.31,239437.6,233845.918
601186.SH,20081225,9.63,9.69,9.41,9.5,9.59,-0.08999999999999986,-0.94,230821.9,221643.371
601186.SH,20081226,9.46,9.61,9.41,9.46,9.5,-0.03999999999999915,-0.42,188996.8,181765.242
601186.SH,20081229,9.41,9.8,9.22,9.74,9.46,0.27999999999999936,2.96,434117.29,420689.857
601186.SH,20081230,9.73,9.85,9.64,9.82,9.74,0.08000000000000007,0.82,279334.92,276036.581
601186.SH,20081231,9.85,10.15,9.85,9.94,9.82,0.11999999999999922,1.22,461715.34,468442.937
601186.SH,20090105,10.05,10.29,9.95,10.26,9.94,0.3200000000000003,3.22,476986.12,487151.249
601186.SH,20090106,10.2,10.4,10.11,10.31,10.26,0.05000000000000071,0.49,392330.88,408373.573
601186.SH,20090107,10.33,10.5,10.15,10.18,10.31,-0.13000000000000078,-1.26,356401.52,371973.393
601186.SH,20090108,10.01,10.04,9.85,9.91,10.18,-0.2699999999999996,-2.65,252153.25,252666.954
601186.SH,20090109,9.9,10.03,9.75,9.92,9.91,0.009999999999999787,0.1,226085.44,225909.953
601186.SH,20090112,9.89,9.93,9.62,9.73,9.92,-0.1899999999999995,-1.92,291472.08,287787.357
601186.SH,20090114,9.5,9.86,9.5,9.81,9.73,0.08000000000000007,0.82,412678.92,404748.703
601186.SH,20090115,9.77,10.1,9.6,10.01,9.81,0.1999999999999993,2.04,652946.03,646255.413
601186.SH,20090116,10.02,10.09,9.71,9.74,10.01,-0.2699999999999996,-2.7,723006.19,723048.813
601186.SH,20090119,9.81,9.93,9.6,9.7,9.74,-0.040000000000000924,-0.41,440823.51,435846.937
601186.SH,20090120,9.71,9.75,9.45,9.59,9.7,-0.10999999999999943,-1.13,575206.86,556605.515
601186.SH,20090121,9.5,9.62,9.41,9.45,9.59,-0.14000000000000057,-1.46,652385.64,625001.435
601186.SH,20090122,9.54,9.58,9.39,9.5,9.45,0.05000000000000071,0.53,581706.4,555679.36
601186.SH,20090123,9.36,9.49,9.26,9.3,9.5,-0.1999999999999993,-2.11,761815.41,715866.346
601186.SH,20090202,9.5,9.65,9.42,9.64,9.3,0.33999999999999986,3.66,471731.62,454522.316
601186.SH,20090203,9.65,10.07,9.44,9.92,9.64,0.27999999999999936,2.9,1138215.83,1118390.724
601186.SH,20090204,9.9,9.97,9.75,9.88,9.92,-0.03999999999999915,-0.4,811590.66,807244.273
601186.SH,20090205,9.9,10.06,9.81,9.9,9.88,0.019999999999999574,0.2,1096937.28,1100566.421
601186.SH,20090206,9.92,10.18,9.92,10.12,9.9,0.21999999999999886,2.22,1184057.88,1203630.47
601186.SH,20090209,10.2,10.26,9.98,10.08,10.12,-0.03999999999999915,-0.4,1257683.51,1282112.331
601186.SH,20090210,10.08,10.35,10.02,10.25,10.08,0.16999999999999993,1.69,1029700.38,1061636.185
601186.SH,20090211,10.08,10.39,9.93,10.14,10.25,-0.10999999999999943,-1.07,1149118.73,1174432.704
601186.SH,20090212,10.37,10.51,10.1,10.28,10.14,0.1399999999999988,1.38,1123725.54,1169737.766
601186.SH,20090213,10.35,10.97,10.31,10.8,10.28,0.5200000000000014,5.06,1912477.98,2070385.434
601186.SH,20090216,10.94,10.99,10.52,10.84,10.8,0.03999999999999915,0.37,1130268.26,1225860.308
601186.SH,20090217,10.86,11.02,10.41,10.42,10.84,-0.41999999999999993,-3.87,1230754.61,1337517.803
601186.SH,20090218,10.2,10.39,9.85,9.87,10.42,-0.5500000000000007,-5.28,992520.92,1009915.911
601186.SH,20090219,9.95,10.25,9.95,10.15,9.87,0.28000000000000114,2.84,756069.14,770709.956
601186.SH,20090220,10.1,10.25,10.01,10.21,10.15,0.0600000000000005,0.59,504044.28,515621.678
601186.SH,20090223,10.15,10.35,9.98,10.35,10.21,0.1399999999999988,1.37,802751.98,828539.963
601186.SH,20090224,10.2,10.33,9.67,9.7,10.35,-0.6500000000000004,-6.28,896738.82,901681.101
601186.SH,20090225,9.84,9.89,9.31,9.6,9.7,-0.09999999999999964,-1.03,763076.58,740430.053
601186.SH,20090226,9.6,9.87,9.33,9.56,9.6,-0.03999999999999915,-0.42,806879.35,786724.929
601186.SH,20090227,9.5,9.68,9.42,9.58,9.56,0.019999999999999574,0.21,498222.19,480163.31
601186.SH,20090302,9.5,9.73,9.46,9.64,9.58,0.0600000000000005,0.63,372880.23,362045.521
601186.SH,20090303,9.46,9.72,9.32,9.5,9.64,-0.14000000000000057,-1.45,385054.89,370426.836
601186.SH,20090304,9.5,10.05,9.5,9.94,9.5,0.4399999999999995,4.63,832597.35,824014.337
601186.SH,20090305,10.02,10.05,9.69,9.86,9.94,-0.08000000000000007,-0.8,826473.48,824271.934
601186.SH,20090306,9.7,9.73,9.5,9.57,9.86,-0.28999999999999915,-2.94,534359.66,518302.641
601186.SH,20090309,9.6,9.62,9.17,9.2,9.57,-0.370000000000001,-3.87,1007035.71,954964.883
601186.SH,20090310,9.12,9.27,9.08,9.26,9.2,0.0600000000000005,0.65,421771.49,390359.628
601186.SH,20090311,9.42,9.45,9.09,9.25,9.26,-0.009999999999999787,-0.11,700201.29,654221.366
601186.SH,20090312,9.28,9.34,9.09,9.21,9.25,-0.03999999999999915,-0.43,436473.28,405046.062
601186.SH,20090313,9.28,9.31,9.11,9.14,9.21,-0.07000000000000028,-0.76,364492.73,338607.85
601186.SH,20090316,9.13,9.2,9.06,9.19,9.14,0.049999999999998934,0.55,361898.05,333898.4
601186.SH,20090317,9.19,9.42,9.15,9.39,9.19,0.20000000000000107,2.18,803827.98,756828.755
601186.SH,20090318,9.42,9.46,9.32,9.39,9.39,0.0,0.0,765036.99,724474.06
601186.SH,20090319,9.38,9.42,9.3,9.41,9.39,0.019999999999999574,0.21,809109.39,764827.205
601186.SH,20090320,9.42,9.42,9.26,9.31,9.41,-0.09999999999999964,-1.06,738743.01,695783.375
601186.SH,20090323,9.33,9.53,9.27,9.5,9.31,0.1899999999999995,2.04,1034697.46,986125.372
601186.SH,20090324,9.58,9.64,9.4,9.43,9.5,-0.07000000000000028,-0.74,694924.11,664751.889
601186.SH,20090325,9.43,9.43,9.21,9.21,9.43,-0.21999999999999886,-2.33,598114.11,561325.603
601186.SH,20090326,9.17,9.35,9.13,9.33,9.21,0.11999999999999922,1.3,477807.63,444963.451
601186.SH,20090327,9.37,9.54,9.24,9.45,9.33,0.11999999999999922,1.29,966202.57,918883.819
