ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20041014,12.09,12.09,11.04,11.52,12.27,-0.75,-6.11,14238.35,16841.381
600497.SH,20041015,11.13,11.62,10.88,11.29,11.52,-0.23000000000000043,-2.0,10870.22,12623.127
600497.SH,20041018,11.37,11.42,11.1,11.21,11.29,-0.0799999999999983,-0.71,2667.0,3088.388
600497.SH,20041019,11.4,11.43,11.17,11.22,11.21,0.009999999999999787,0.09,9395.13,10992.22
600497.SH,20041020,11.23,11.24,10.68,11.12,11.22,-0.10000000000000142,-0.89,3654.21,4132.16
600497.SH,20041021,11.11,11.22,10.7,10.85,11.12,-0.2699999999999996,-2.43,5000.0,5644.865
600497.SH,20041022,10.89,10.89,10.56,10.73,10.85,-0.11999999999999922,-1.11,5838.13,6460.173
600497.SH,20041025,10.84,11.23,10.84,11.21,10.73,0.4800000000000004,4.47,7708.41,8822.644
600497.SH,20041026,11.22,11.89,11.13,11.84,11.21,0.629999999999999,5.62,17586.25,20815.732
600497.SH,20041027,11.84,12.15,11.71,12.0,11.84,0.16000000000000014,1.35,15523.59,19111.557
600497.SH,20041028,11.99,12.07,11.71,11.73,12.0,-0.2699999999999996,-2.25,9735.86,11929.757
600497.SH,20041029,11.47,11.76,11.05,11.58,11.73,-0.15000000000000036,-1.28,14458.35,17116.333
600497.SH,20041101,11.49,11.52,11.17,11.21,11.58,-0.3699999999999992,-3.2,5789.9,6819.779
600497.SH,20041102,11.11,11.21,10.85,10.94,11.21,-0.27000000000000135,-2.41,7295.41,8302.736
600497.SH,20041103,10.92,11.27,10.92,11.23,10.94,0.2900000000000009,2.65,7664.7,8830.175
600497.SH,20041104,11.3,11.52,11.0,11.11,11.23,-0.120000000000001,-1.07,7955.74,9301.036
600497.SH,20041105,11.23,11.52,10.9,11.04,11.11,-0.07000000000000028,-0.63,12721.98,14506.635
600497.SH,20041108,11.04,11.04,10.87,10.88,11.04,-0.15999999999999837,-1.45,8437.39,9529.038
600497.SH,20041109,10.98,11.18,10.79,11.11,10.88,0.22999999999999865,2.11,8745.39,9943.934
600497.SH,20041110,10.89,11.69,10.89,11.62,11.11,0.5099999999999998,4.59,18564.81,21957.77
600497.SH,20041111,11.62,11.66,11.33,11.35,11.62,-0.2699999999999996,-2.32,30371.62,36231.996
600497.SH,20041112,11.32,11.51,11.18,11.33,11.35,-0.019999999999999574,-0.18,8846.0,10349.968
600497.SH,20041115,11.37,11.8,11.37,11.79,11.33,0.4599999999999991,4.06,14876.18,17845.498
600497.SH,20041116,11.86,12.04,11.79,11.84,11.79,0.05000000000000071,0.42,28081.19,34553.379
600497.SH,20041117,11.81,12.02,11.67,11.77,11.84,-0.07000000000000028,-0.59,17371.31,21284.597
600497.SH,20041118,11.67,11.98,11.62,11.94,11.77,0.16999999999999993,1.44,14275.25,17383.76
600497.SH,20041119,11.97,12.06,11.89,12.0,11.94,0.0600000000000005,0.5,13543.91,16768.827
600497.SH,20041122,12.01,12.09,11.92,11.98,12.0,-0.019999999999999574,-0.17,9885.84,12225.533
600497.SH,20041123,11.98,11.98,11.63,11.67,11.98,-0.3100000000000005,-2.59,10702.69,12989.135
600497.SH,20041124,11.53,11.81,11.53,11.62,11.67,-0.05000000000000071,-0.43,7703.33,9295.217
600497.SH,20041125,11.55,11.6,11.42,11.54,11.62,-0.08000000000000007,-0.69,5229.31,6222.399
600497.SH,20041126,11.54,11.67,11.43,11.52,11.54,-0.019999999999999574,-0.17,3045.0,3634.549
600497.SH,20041129,11.52,11.57,11.15,11.22,11.52,-0.29999999999999893,-2.6,5794.98,6756.988
600497.SH,20041130,11.3,11.41,11.2,11.37,11.22,0.14999999999999858,1.34,3241.61,3799.683
600497.SH,20041201,11.42,11.5,11.33,11.46,11.37,0.09000000000000163,0.79,3298.83,3898.84
600497.SH,20041202,11.42,11.48,11.23,11.37,11.46,-0.09000000000000163,-0.79,2945.11,3458.469
600497.SH,20041203,11.5,11.57,11.31,11.37,11.37,0.0,0.0,7812.3,9204.051
600497.SH,20041206,11.42,11.42,11.08,11.22,11.37,-0.14999999999999858,-1.32,5699.7,6580.04
600497.SH,20041207,11.22,11.22,10.85,10.91,11.22,-0.3100000000000005,-2.76,5842.32,6628.882
600497.SH,20041208,11.04,11.07,10.89,10.94,10.91,0.02999999999999936,0.27,2826.41,3194.857
600497.SH,20041209,10.99,11.3,10.9,11.15,10.94,0.21000000000000085,1.92,5857.5,6753.583
600497.SH,20041210,11.16,11.16,10.86,10.87,11.15,-0.28000000000000114,-2.51,3554.26,4024.311
600497.SH,20041213,10.79,10.94,10.68,10.85,10.87,-0.019999999999999574,-0.18,2439.0,2710.82
600497.SH,20041215,10.89,11.03,10.83,10.98,10.85,0.13000000000000078,1.2,3137.82,3547.75
600497.SH,20041216,10.9,10.96,10.34,10.79,10.98,-0.19000000000000128,-1.73,2246.63,2503.046
600497.SH,20041217,10.73,10.75,10.5,10.53,10.79,-0.2599999999999998,-2.41,3000.88,3275.424
600497.SH,20041220,10.41,10.49,10.33,10.35,10.53,-0.17999999999999972,-1.71,2523.81,2703.787
600497.SH,20041221,10.35,10.65,10.34,10.38,10.35,0.030000000000001137,0.29,1758.98,1891.672
600497.SH,20041222,10.41,10.72,10.35,10.64,10.38,0.2599999999999998,2.5,7556.51,8221.328
600497.SH,20041223,10.65,10.65,10.33,10.34,10.64,-0.3000000000000007,-2.82,2840.99,3066.891
600497.SH,20041224,10.36,10.45,10.27,10.32,10.34,-0.019999999999999574,-0.19,2338.22,2500.796
600497.SH,20041227,10.16,10.26,9.99,10.24,10.32,-0.08000000000000007,-0.78,2858.18,2997.824
600497.SH,20041228,10.16,10.38,10.08,10.3,10.24,0.0600000000000005,0.59,2152.31,2271.559
600497.SH,20041229,10.17,10.35,10.17,10.28,10.3,-0.02000000000000135,-0.19,1866.58,1983.585
600497.SH,20041230,10.28,10.63,10.17,10.59,10.28,0.3100000000000005,3.02,5053.43,5448.565
600497.SH,20041231,10.55,10.62,10.42,10.43,10.59,-0.16000000000000014,-1.51,1596.0,1733.644
600497.SH,20050104,10.38,10.38,10.02,10.05,10.43,-0.379999999999999,-3.64,2746.02,2880.02
600497.SH,20050105,10.11,10.26,9.87,10.15,10.05,0.09999999999999964,1.0,2092.51,2181.504
600497.SH,20050106,10.05,10.15,9.93,10.01,10.15,-0.14000000000000057,-1.38,2521.0,2608.448
600497.SH,20050107,9.97,10.12,9.85,9.85,10.01,-0.16000000000000014,-1.6,2957.6,3043.32
600497.SH,20050110,9.89,9.9,9.68,9.88,9.85,0.030000000000001137,0.3,3181.61,3220.026
600497.SH,20050111,9.92,10.02,9.87,9.92,9.88,0.03999999999999915,0.4,3203.6,3289.523
600497.SH,20050112,9.92,9.92,9.74,9.82,9.92,-0.09999999999999964,-1.01,2526.9,2558.972
600497.SH,20050113,9.77,9.95,9.71,9.87,9.82,0.049999999999998934,0.51,1977.04,2013.118
600497.SH,20050114,9.83,9.96,9.76,9.78,9.87,-0.08999999999999986,-0.91,2188.0,2221.008
600497.SH,20050117,9.68,9.68,9.38,9.39,9.78,-0.3899999999999988,-3.99,4136.0,4041.997
600497.SH,20050118,9.49,9.79,9.39,9.71,9.39,0.3200000000000003,3.41,3215.31,3163.938
600497.SH,20050119,9.63,9.71,9.54,9.63,9.71,-0.08000000000000007,-0.82,2889.99,2875.345
600497.SH,20050120,9.39,9.67,9.39,9.66,9.63,0.02999999999999936,0.31,2639.06,2598.276
600497.SH,20050121,9.65,10.0,9.42,9.89,9.66,0.23000000000000043,2.38,6135.43,6182.673
600497.SH,20050124,10.13,10.26,9.85,9.89,9.89,0.0,0.0,7870.19,8089.721
600497.SH,20050125,9.87,9.87,9.68,9.85,9.89,-0.040000000000000924,-0.4,3131.8,3160.888
600497.SH,20050126,9.83,9.85,9.55,9.58,9.85,-0.2699999999999996,-2.74,2427.0,2433.683
600497.SH,20050127,9.55,9.69,9.51,9.51,9.58,-0.07000000000000028,-0.73,2994.4,2966.345
600497.SH,20050128,9.52,9.65,9.45,9.58,9.51,0.07000000000000028,0.74,2156.76,2123.547
600497.SH,20050131,9.41,9.55,9.4,9.41,9.58,-0.16999999999999993,-1.77,2639.86,2575.816
600497.SH,20050201,9.42,9.58,9.39,9.42,9.41,0.009999999999999787,0.11,4111.4,4022.01
600497.SH,20050202,9.51,9.76,8.71,9.65,9.42,0.23000000000000043,2.44,32501.89,31069.006
600497.SH,20050203,9.64,9.65,9.01,9.11,9.65,-0.5400000000000009,-5.6,17549.93,16846.3
600497.SH,20050204,9.06,9.23,8.96,9.17,9.11,0.0600000000000005,0.66,6963.35,6588.833
600497.SH,20050216,9.22,9.46,9.2,9.32,9.17,0.15000000000000036,1.64,7967.26,7708.304
600497.SH,20050217,9.35,9.52,9.28,9.52,9.32,0.1999999999999993,2.15,10367.47,10074.337
600497.SH,20050218,9.52,9.55,9.31,9.33,9.52,-0.1899999999999995,-2.0,16567.06,16180.621
600497.SH,20050221,9.3,9.55,9.2,9.53,9.33,0.1999999999999993,2.14,20539.49,19935.436
600497.SH,20050222,9.56,10.42,9.54,10.21,9.53,0.6800000000000015,7.14,45167.28,46863.605
600497.SH,20050223,10.19,10.53,10.17,10.32,10.21,0.10999999999999943,1.08,31734.31,33946.117
600497.SH,20050224,10.32,10.45,10.15,10.4,10.32,0.08000000000000007,0.78,19015.04,20244.873
600497.SH,20050225,10.36,10.69,10.25,10.62,10.4,0.21999999999999886,2.12,37000.87,40120.522
600497.SH,20050228,10.62,11.04,10.55,10.67,10.62,0.05000000000000071,0.47,38881.77,43587.942
600497.SH,20050301,10.68,10.98,10.4,10.61,10.67,-0.0600000000000005,-0.56,29278.33,32243.585
600497.SH,20050302,10.61,10.74,10.22,10.23,10.61,-0.379999999999999,-3.58,22788.29,24495.672
600497.SH,20050303,10.23,10.58,10.23,10.57,10.23,0.33999999999999986,3.32,14314.44,15394.1
600497.SH,20050304,10.6,10.63,10.41,10.45,10.57,-0.120000000000001,-1.14,7331.18,7947.611
600497.SH,20050307,10.5,10.99,10.48,10.96,10.45,0.5100000000000016,4.88,37193.14,41449.159
600497.SH,20050308,10.99,11.38,10.9,11.19,10.96,0.22999999999999865,2.1,34899.15,40186.173
600497.SH,20050309,11.22,11.48,11.09,11.2,11.19,0.009999999999999787,0.09,34588.86,40333.146
600497.SH,20050310,11.23,11.42,10.89,10.94,11.2,-0.2599999999999998,-2.32,25949.48,30005.802
600497.SH,20050311,10.94,11.6,10.92,11.51,10.94,0.5700000000000003,5.21,46594.11,54850.854
600497.SH,20050314,11.58,12.0,11.38,11.68,11.51,0.16999999999999993,1.48,54886.97,66417.269
600497.SH,20050315,11.73,11.76,11.13,11.26,11.68,-0.41999999999999993,-3.6,32333.27,38067.578
600497.SH,20050316,11.23,11.4,10.81,11.02,11.26,-0.2400000000000002,-2.13,29858.87,34164.928
600497.SH,20050317,10.97,11.1,10.39,10.54,11.02,-0.4800000000000004,-4.36,28018.54,30899.84
600497.SH,20050318,10.19,10.42,10.0,10.01,10.54,-0.5299999999999994,-5.03,20125.73,21235.99
600497.SH,20050321,9.97,10.31,9.97,10.21,10.01,0.20000000000000107,2.0,11974.13,12572.069
600497.SH,20050322,10.21,10.23,9.68,9.92,10.21,-0.2900000000000009,-2.84,14810.92,15120.88
600497.SH,20050323,9.92,10.26,9.72,9.97,9.92,0.05000000000000071,0.5,16728.41,17273.275
600497.SH,20050324,9.93,10.02,9.68,9.97,9.97,0.0,0.0,12964.31,13177.793
600497.SH,20050325,9.97,10.18,9.77,10.15,9.97,0.17999999999999972,1.81,13283.91,13777.457
600497.SH,20050328,10.16,10.16,9.81,10.03,10.15,-0.120000000000001,-1.18,7156.7,7347.788
600497.SH,20050329,10.03,10.15,9.69,9.71,10.03,-0.3199999999999985,-3.19,8617.98,8812.714
600497.SH,20050330,9.68,9.68,9.13,9.18,9.71,-0.5300000000000011,-5.46,14502.2,14065.813
600497.SH,20050331,9.18,9.38,9.15,9.28,9.18,0.09999999999999964,1.09,5628.49,5395.141
600497.SH,20050401,9.28,10.07,9.23,9.97,9.28,0.6900000000000013,7.44,14635.32,14653.096
600497.SH,20050404,9.87,9.87,9.56,9.62,9.97,-0.3500000000000014,-3.51,22709.01,22736.099
600497.SH,20050405,9.58,9.83,9.58,9.68,9.62,0.0600000000000005,0.62,7592.63,7603.775
600497.SH,20050406,9.66,10.3,9.65,10.21,9.68,0.5300000000000011,5.48,24258.73,25134.365
600497.SH,20050407,10.11,10.6,10.08,10.15,10.21,-0.0600000000000005,-0.59,20773.54,22271.598
600497.SH,20050408,10.15,10.45,10.1,10.4,10.15,0.25,2.46,19751.74,21126.998
600497.SH,20050411,10.41,10.51,10.17,10.26,10.4,-0.14000000000000057,-1.35,12187.26,13034.251
600497.SH,20050412,10.26,10.36,9.91,9.92,10.26,-0.33999999999999986,-3.31,11296.12,11753.707
600497.SH,20050413,10.07,10.46,10.03,10.44,9.92,0.5199999999999996,5.24,26659.32,28220.564
600497.SH,20050414,10.36,10.43,10.07,10.1,10.44,-0.33999999999999986,-3.26,20736.61,21956.771
600497.SH,20050415,10.02,10.19,9.96,10.06,10.1,-0.03999999999999915,-0.4,11390.19,11875.031
600497.SH,20050418,9.97,10.05,9.68,9.82,10.06,-0.2400000000000002,-2.39,10335.8,10520.82
600497.SH,20050419,9.81,9.9,9.75,9.85,9.82,0.02999999999999936,0.31,7199.5,7312.821
600497.SH,20050420,9.87,9.87,9.37,9.56,9.85,-0.28999999999999915,-2.94,16173.9,15947.026
600497.SH,20050421,9.57,9.65,9.39,9.57,9.56,0.009999999999999787,0.1,8244.1,8115.949
600497.SH,20050422,9.57,9.85,9.46,9.72,9.57,0.15000000000000036,1.57,9643.07,9617.714
600497.SH,20050425,9.84,9.94,9.73,9.92,9.72,0.1999999999999993,2.06,20395.98,20777.487
600497.SH,20050426,9.93,10.24,9.93,10.02,9.92,0.09999999999999964,1.01,13465.94,14032.873
600497.SH,20050427,10.16,10.19,9.81,9.94,10.02,-0.08000000000000007,-0.8,13319.7,13648.687
600497.SH,20050428,9.87,10.24,9.71,10.19,9.94,0.25,2.52,22754.89,23511.589
600497.SH,20050509,10.31,10.52,10.05,10.15,10.19,-0.03999999999999915,-0.39,24507.85,25943.962
600497.SH,20050510,10.17,10.3,9.87,10.28,10.15,0.129999999999999,1.28,19077.39,19906.05
600497.SH,20050511,10.3,10.33,10.02,10.05,10.28,-0.22999999999999865,-2.24,12877.1,13485.723
600497.SH,20050512,10.05,10.05,9.73,9.74,10.05,-0.3100000000000005,-3.08,14080.06,14309.466
600497.SH,20050513,9.67,9.93,9.62,9.83,9.74,0.08999999999999986,0.92,7362.89,7417.366
600497.SH,20050516,9.79,9.82,9.1,9.11,9.83,-0.7200000000000006,-7.32,23899.84,23047.828
600497.SH,20050517,9.08,9.39,8.98,9.36,9.11,0.25,2.74,12687.94,12146.645
600497.SH,20050518,9.37,9.48,9.17,9.27,9.36,-0.08999999999999986,-0.96,9537.36,9129.627
600497.SH,20050519,9.27,9.34,9.06,9.26,9.27,-0.009999999999999787,-0.11,9073.24,8603.054
600497.SH,20050520,9.28,9.34,9.18,9.28,9.26,0.019999999999999574,0.22,6120.61,5872.296
600497.SH,20050523,9.25,9.25,8.91,8.94,9.28,-0.33999999999999986,-3.66,8565.12,8020.248
