ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20130308,11.01,11.01,10.75,10.8,11.0,-0.1999999999999993,-1.82,21834.21,23702.564
600998.SH,20130311,10.85,10.92,10.75,10.87,10.8,0.06999999999999851,0.65,12744.77,13833.312
600998.SH,20130312,10.9,10.94,10.58,10.7,10.87,-0.16999999999999993,-1.56,16462.43,17703.416
600998.SH,20130313,10.66,10.7,10.47,10.5,10.7,-0.1999999999999993,-1.87,10771.56,11346.039
600998.SH,20130314,10.46,10.6,10.39,10.54,10.5,0.03999999999999915,0.38,13801.95,14478.309
600998.SH,20130315,10.48,10.52,10.04,10.14,10.54,-0.3999999999999986,-3.8,27328.23,28083.314
600998.SH,20130318,10.31,10.7,10.15,10.59,10.14,0.4499999999999993,4.44,32479.96,33885.175
600998.SH,20130319,10.52,10.79,10.31,10.55,10.59,-0.03999999999999915,-0.38,18312.5,19172.787
600998.SH,20130320,10.5,10.68,10.38,10.67,10.55,0.11999999999999922,1.14,20893.89,22028.968
600998.SH,20130321,10.67,10.67,10.5,10.58,10.67,-0.08999999999999986,-0.84,16529.62,17494.743
600998.SH,20130322,10.8,10.88,10.62,10.69,10.58,0.10999999999999943,1.04,25546.71,27385.802
600998.SH,20130325,10.7,10.74,10.51,10.62,10.69,-0.07000000000000028,-0.65,21089.64,22304.835
600998.SH,20130326,10.62,10.62,10.35,10.41,10.62,-0.20999999999999908,-1.98,19957.2,20821.3
600998.SH,20130327,10.47,10.54,10.42,10.45,10.41,0.03999999999999915,0.38,11922.77,12477.138
600998.SH,20130328,10.37,10.5,10.07,10.14,10.45,-0.3099999999999987,-2.97,14094.97,14360.444
600998.SH,20130329,10.15,10.25,10.09,10.14,10.14,0.0,0.0,12390.95,12577.853
600998.SH,20130401,10.17,10.39,10.15,10.23,10.14,0.08999999999999986,0.89,9215.27,9430.396
600998.SH,20130402,10.28,10.32,10.1,10.19,10.23,-0.040000000000000924,-0.39,10636.62,10829.497
600998.SH,20130403,10.18,10.33,10.1,10.32,10.19,0.13000000000000078,1.28,15622.75,16038.444
600998.SH,20130408,10.25,10.6,10.25,10.52,10.32,0.1999999999999993,1.94,33378.43,34957.176
600998.SH,20130409,10.54,10.56,10.4,10.49,10.52,-0.02999999999999936,-0.29,15621.92,16325.975
600998.SH,20130410,10.54,10.73,10.45,10.53,10.49,0.03999999999999915,0.38,18071.48,19135.827
600998.SH,20130411,10.49,10.53,10.18,10.24,10.53,-0.28999999999999915,-2.75,17719.47,18232.53
600998.SH,20130412,10.22,10.28,10.15,10.23,10.24,-0.009999999999999787,-0.1,13635.69,13921.367
600998.SH,20130415,10.21,10.27,10.06,10.17,10.23,-0.0600000000000005,-0.59,15737.18,15944.6
600998.SH,20130416,10.01,10.2,10.01,10.18,10.17,0.009999999999999787,0.1,11318.42,11441.119
600998.SH,20130417,10.17,10.3,10.15,10.29,10.18,0.10999999999999943,1.08,9869.4,10097.512
600998.SH,20130418,10.26,10.33,10.21,10.25,10.29,-0.03999999999999915,-0.39,4852.5,4987.943
600998.SH,20130419,10.23,10.43,10.23,10.38,10.25,0.13000000000000078,1.27,13075.46,13528.097
600998.SH,20130422,10.36,10.47,10.35,10.41,10.38,0.02999999999999936,0.29,11380.11,11839.142
600998.SH,20130423,10.4,10.58,10.09,10.17,10.41,-0.2400000000000002,-2.31,12181.08,12413.891
600998.SH,20130424,10.2,10.28,10.06,10.27,10.17,0.09999999999999964,0.98,12411.1,12646.603
600998.SH,20130425,10.27,10.27,10.09,10.18,10.27,-0.08999999999999986,-0.88,11589.45,11763.43
600998.SH,20130426,10.26,10.26,10.05,10.14,10.18,-0.03999999999999915,-0.39,7584.53,7673.781
600998.SH,20130502,10.15,10.17,10.02,10.14,10.14,0.0,0.0,5044.46,5103.739
600998.SH,20130503,10.1,10.28,10.08,10.27,10.14,0.129999999999999,1.28,9622.76,9857.708
600998.SH,20130506,10.27,10.34,10.21,10.31,10.27,0.040000000000000924,0.39,13674.93,14056.135
600998.SH,20130507,10.33,10.33,10.22,10.31,10.31,0.0,0.0,7951.95,8171.584
600998.SH,20130508,10.3,10.34,10.14,10.25,10.31,-0.0600000000000005,-0.58,15387.93,15757.367
600998.SH,20130509,10.2,10.63,10.2,10.58,10.25,0.33000000000000007,3.22,58887.36,61843.077
600998.SH,20130510,10.58,10.77,10.48,10.73,10.58,0.15000000000000036,1.42,41460.25,44104.208
600998.SH,20130513,10.7,10.83,10.55,10.77,10.73,0.03999999999999915,0.37,25084.1,26966.352
600998.SH,20130514,10.8,10.8,10.6,10.75,10.77,-0.019999999999999574,-0.19,18176.86,19415.052
600998.SH,20130515,10.75,10.95,10.65,10.77,10.75,0.019999999999999574,0.19,14141.43,15240.84
600998.SH,20130516,10.78,10.9,10.67,10.76,10.77,-0.009999999999999787,-0.09,18846.98,20400.917
600998.SH,20130517,10.69,10.88,10.67,10.86,10.76,0.09999999999999964,0.93,21553.49,23290.593
600998.SH,20130520,10.85,11.2,10.76,11.02,10.86,0.16000000000000014,1.47,23156.39,25613.098
600998.SH,20130521,11.2,11.2,10.95,11.06,11.02,0.040000000000000924,0.36,24869.21,27405.808
600998.SH,20130522,11.06,11.06,10.67,11.01,11.06,-0.05000000000000071,-0.45,34502.04,37542.993
600998.SH,20130523,10.95,11.15,10.83,11.06,11.01,0.05000000000000071,0.45,21685.23,23969.806
600998.SH,20130524,11.06,11.48,11.06,11.33,11.06,0.2699999999999996,2.44,32667.71,37007.05
600998.SH,20130527,11.29,11.88,11.28,11.79,11.33,0.4599999999999991,4.06,47800.56,55856.089
600998.SH,20130528,11.78,11.97,11.63,11.79,11.79,0.0,0.0,28043.16,32979.444
600998.SH,20130529,11.73,11.9,11.63,11.68,11.79,-0.10999999999999943,-0.93,25584.53,30107.159
600998.SH,20130530,11.77,11.95,11.68,11.81,11.68,0.13000000000000078,1.11,26025.82,30693.395
600998.SH,20130531,11.88,12.16,11.78,12.13,11.81,0.3200000000000003,2.71,46308.1,55756.466
600998.SH,20130603,12.2,12.5,11.95,11.99,12.13,-0.14000000000000057,-1.15,48350.59,58898.097
600998.SH,20130604,11.98,11.99,11.51,11.66,11.99,-0.33000000000000007,-2.75,32498.23,38095.771
600998.SH,20130605,11.6,11.93,11.59,11.74,11.66,0.08000000000000007,0.69,12289.32,14413.418
600998.SH,20130606,11.75,11.79,11.51,11.67,11.74,-0.07000000000000028,-0.6,15046.51,17546.163
600998.SH,20130607,11.54,11.89,11.53,11.83,11.67,0.16000000000000014,1.37,24598.59,28847.23
600998.SH,20130613,11.78,11.79,11.01,11.77,11.83,-0.0600000000000005,-0.51,24282.73,27939.926
600998.SH,20130614,11.78,11.9,11.6,11.83,11.77,0.0600000000000005,0.51,16145.9,18953.94
600998.SH,20130617,11.84,12.0,11.6,11.99,11.83,0.16000000000000014,1.35,18189.58,21514.917
600998.SH,20130618,12.0,12.28,11.88,12.08,11.99,0.08999999999999986,0.75,28785.75,34816.464
600998.SH,20130619,12.0,12.09,11.8,12.0,12.08,-0.08000000000000007,-0.66,23149.2,27691.732
600998.SH,20130620,11.89,12.0,11.59,11.66,12.0,-0.33999999999999986,-2.83,21188.56,24942.713
600998.SH,20130621,11.66,11.76,11.31,11.67,11.66,0.009999999999999787,0.09,24415.85,28070.836
600998.SH,20130624,11.66,11.77,11.28,11.35,11.67,-0.3200000000000003,-2.74,24137.37,27395.203
600998.SH,20130625,11.32,11.6,10.7,11.48,11.35,0.13000000000000078,1.15,27794.6,30970.363
600998.SH,20130626,11.46,11.68,11.24,11.6,11.48,0.11999999999999922,1.05,21212.1,24449.126
600998.SH,20130627,11.63,11.95,11.31,11.43,11.6,-0.16999999999999993,-1.47,10520.98,12143.902
600998.SH,20130628,11.35,11.67,11.35,11.59,11.43,0.16000000000000014,1.4,22485.44,25966.58
600998.SH,20130701,11.72,11.72,11.46,11.71,11.59,0.120000000000001,1.04,10838.66,12630.036
600998.SH,20130702,11.75,11.8,11.57,11.72,11.71,0.009999999999999787,0.09,15095.59,17627.883
600998.SH,20130703,11.72,11.98,11.5,11.73,11.72,0.009999999999999787,0.09,10839.82,12603.358
600998.SH,20130704,11.73,11.74,11.13,11.68,11.73,-0.05000000000000071,-0.43,17746.37,20618.245
600998.SH,20130705,11.68,11.75,11.41,11.57,11.68,-0.10999999999999943,-0.94,10640.0,12293.328
600998.SH,20130708,11.5,11.51,11.15,11.29,11.57,-0.28000000000000114,-2.42,16533.08,18736.874
600998.SH,20130709,11.3,11.49,11.21,11.48,11.29,0.19000000000000128,1.68,10480.11,11884.154
600998.SH,20130710,11.3,11.75,11.3,11.72,11.48,0.2400000000000002,2.09,14657.77,16886.006
600998.SH,20130711,11.69,11.95,11.64,11.88,11.72,0.16000000000000014,1.37,18601.65,21972.74
600998.SH,20130712,11.8,11.92,11.68,11.89,11.88,0.009999999999999787,0.08,13792.89,16279.478
600998.SH,20130715,11.95,11.99,11.7,11.88,11.89,-0.009999999999999787,-0.08,22825.4,27069.964
600998.SH,20130716,11.78,12.56,11.71,12.35,11.88,0.46999999999999886,3.96,58143.2,70930.155
600998.SH,20130717,12.34,12.35,12.09,12.15,12.35,-0.1999999999999993,-1.62,31266.66,38069.068
600998.SH,20130718,12.12,12.36,11.95,12.04,12.15,-0.11000000000000121,-0.91,20355.97,24602.96
600998.SH,20130719,12.04,12.22,11.98,12.01,12.04,-0.02999999999999936,-0.25,18393.55,22177.28
600998.SH,20130722,12.01,12.34,11.85,12.28,12.01,0.2699999999999996,2.25,39408.36,48038.027
600998.SH,20130723,12.29,12.75,12.15,12.41,12.28,0.13000000000000078,1.06,62119.27,77591.625
600998.SH,20130724,12.2,12.5,12.15,12.33,12.41,-0.08000000000000007,-0.64,28117.72,34529.245
600998.SH,20130725,12.33,12.59,12.18,12.25,12.33,-0.08000000000000007,-0.65,26321.23,32539.998
600998.SH,20130726,12.18,12.28,12.02,12.16,12.25,-0.08999999999999986,-0.73,21602.78,26188.19
600998.SH,20130729,12.27,12.27,12.02,12.11,12.16,-0.05000000000000071,-0.41,14034.02,17014.146
600998.SH,20130730,12.11,12.16,11.96,12.05,12.11,-0.05999999999999872,-0.5,9637.19,11597.55
600998.SH,20130731,12.11,12.12,11.92,12.08,12.05,0.02999999999999936,0.25,15719.09,18882.498
600998.SH,20130801,12.1,12.28,12.06,12.25,12.08,0.16999999999999993,1.41,12600.04,15366.831
600998.SH,20130802,12.32,12.32,12.06,12.14,12.25,-0.10999999999999943,-0.9,22842.06,27736.657
600998.SH,20130805,12.17,12.3,11.98,12.13,12.14,-0.009999999999999787,-0.08,18616.63,22484.667
600998.SH,20130806,12.1,12.35,12.01,12.32,12.13,0.1899999999999995,1.57,27781.78,34016.811
600998.SH,20130807,12.3,12.49,12.1,12.29,12.32,-0.030000000000001137,-0.24,18718.41,22958.863
600998.SH,20130808,12.33,12.33,12.15,12.27,12.29,-0.019999999999999574,-0.16,10598.29,12974.7
600998.SH,20130809,12.3,12.45,12.15,12.24,12.27,-0.02999999999999936,-0.24,18580.46,22822.806
600998.SH,20130812,12.17,12.5,12.03,12.5,12.24,0.2599999999999998,2.12,40457.11,49835.208
600998.SH,20130814,12.9,13.3,12.5,12.54,12.5,0.03999999999999915,0.32,72830.78,93146.608
600998.SH,20130815,12.69,12.78,12.1,12.24,12.54,-0.29999999999999893,-2.39,39783.43,49223.722
600998.SH,20130816,12.05,12.4,11.98,12.14,12.24,-0.09999999999999964,-0.82,24753.36,30074.601
600998.SH,20130819,12.07,12.6,12.07,12.58,12.14,0.4399999999999995,3.62,26353.78,32820.671
600998.SH,20130820,12.71,12.88,12.49,12.6,12.58,0.019999999999999574,0.16,38658.13,49017.808
600998.SH,20130821,12.62,12.91,12.56,12.72,12.6,0.120000000000001,0.95,40053.72,51144.254
600998.SH,20130822,12.74,12.74,12.34,12.48,12.72,-0.2400000000000002,-1.89,37571.38,46778.46
600998.SH,20130823,12.48,12.54,12.24,12.4,12.48,-0.08000000000000007,-0.64,34740.51,43150.497
600998.SH,20130826,12.4,12.55,12.31,12.43,12.4,0.02999999999999936,0.24,15648.43,19431.263
600998.SH,20130827,12.44,12.51,12.28,12.48,12.43,0.05000000000000071,0.4,18191.5,22528.677
600998.SH,20130828,12.49,12.49,12.18,12.36,12.48,-0.120000000000001,-0.96,19886.25,24487.619
600998.SH,20130829,12.59,12.68,12.33,12.36,12.36,0.0,0.0,26637.34,33231.464
600998.SH,20130830,12.28,12.43,12.1,12.34,12.36,-0.019999999999999574,-0.16,36666.13,44859.03
600998.SH,20130902,12.22,12.42,12.18,12.3,12.34,-0.03999999999999915,-0.32,15201.4,18687.966
600998.SH,20130903,12.32,12.4,12.24,12.34,12.3,0.03999999999999915,0.33,13586.56,16732.487
600998.SH,20130904,12.37,12.65,12.3,12.49,12.34,0.15000000000000036,1.22,30651.27,38311.08
600998.SH,20130905,12.53,12.66,12.42,12.57,12.49,0.08000000000000007,0.64,29527.36,37008.252
600998.SH,20130906,12.57,12.66,12.4,12.59,12.57,0.019999999999999574,0.16,21615.77,27055.045
600998.SH,20130909,12.59,12.62,12.28,12.39,12.59,-0.1999999999999993,-1.59,44366.19,54839.617
600998.SH,20130910,12.45,12.45,12.23,12.29,12.39,-0.10000000000000142,-0.81,27553.18,33912.009
600998.SH,20130911,12.38,12.38,12.2,12.33,12.29,0.040000000000000924,0.33,18133.16,22290.652
600998.SH,20130912,12.33,12.34,12.2,12.32,12.33,-0.009999999999999787,-0.08,26015.66,31877.514
600998.SH,20130913,12.32,12.35,12.25,12.31,12.32,-0.009999999999999787,-0.08,11029.53,13563.838
600998.SH,20130916,12.35,12.37,12.26,12.3,12.31,-0.009999999999999787,-0.08,9894.02,12154.183
600998.SH,20130917,12.3,12.57,12.29,12.48,12.3,0.17999999999999972,1.46,37980.62,47462.042
600998.SH,20130918,12.58,12.58,12.3,12.38,12.48,-0.09999999999999964,-0.8,19117.4,23655.875
600998.SH,20130923,12.39,12.61,12.3,12.59,12.38,0.20999999999999908,1.7,28381.28,35550.933
600998.SH,20130924,12.57,12.68,12.48,12.67,12.59,0.08000000000000007,0.64,34701.16,43703.908
600998.SH,20130925,12.67,13.26,12.67,13.2,12.67,0.5299999999999994,4.18,109957.76,144464.126
600998.SH,20130926,13.21,13.97,13.1,13.7,13.2,0.5,3.79,71529.67,97413.995
600998.SH,20130927,13.6,13.91,13.43,13.61,13.7,-0.08999999999999986,-0.66,33004.03,45061.258
600998.SH,20130930,13.58,14.1,13.46,13.85,13.61,0.2400000000000002,1.76,34867.04,48284.336
600998.SH,20131008,13.86,14.09,13.71,14.01,13.85,0.16000000000000014,1.16,35341.11,49324.555
600998.SH,20131009,14.05,14.08,13.62,13.92,14.01,-0.08999999999999986,-0.64,39997.92,55543.865
600998.SH,20131010,14.0,14.69,13.77,14.26,13.92,0.33999999999999986,2.44,56136.7,80089.375
600998.SH,20131011,14.18,14.5,13.9,14.09,14.26,-0.16999999999999993,-1.19,29168.03,41338.571
600998.SH,20131014,14.0,14.22,13.94,14.03,14.09,-0.0600000000000005,-0.43,24205.38,33963.716
600998.SH,20131015,14.15,14.66,14.0,14.24,14.03,0.21000000000000085,1.5,48902.94,70160.238
600998.SH,20131016,14.3,14.43,13.53,13.73,14.24,-0.5099999999999998,-3.58,43635.93,60759.388
600998.SH,20131017,13.76,13.86,13.42,13.61,13.73,-0.120000000000001,-0.87,26058.89,35448.095
600998.SH,20131018,13.61,13.79,13.43,13.72,13.61,0.11000000000000121,0.81,20238.26,27600.512
600998.SH,20131021,13.78,13.9,13.6,13.81,13.72,0.08999999999999986,0.66,21258.55,29263.678
600998.SH,20131022,13.79,13.79,13.1,13.24,13.81,-0.5700000000000003,-4.13,39361.91,52619.001
600998.SH,20131023,13.39,13.42,13.0,13.19,13.24,-0.05000000000000071,-0.38,23371.96,30619.195
600998.SH,20131024,13.12,13.26,13.04,13.2,13.19,0.009999999999999787,0.08,8089.31,10665.265
600998.SH,20131025,13.18,13.33,13.08,13.23,13.2,0.030000000000001137,0.23,19041.94,25011.711
600998.SH,20131028,13.33,13.36,13.03,13.25,13.23,0.019999999999999574,0.15,7124.02,9399.189
600998.SH,20131029,13.25,13.57,12.8,13.29,13.25,0.03999999999999915,0.3,34209.87,44888.352
600998.SH,20131030,13.44,13.65,13.21,13.31,13.29,0.02000000000000135,0.15,24178.84,32398.037
600998.SH,20131031,13.28,13.28,12.9,13.09,13.31,-0.22000000000000064,-1.65,22339.05,29092.024
600998.SH,20131101,13.0,13.1,12.91,13.03,13.09,-0.0600000000000005,-0.46,13131.86,17077.608
600998.SH,20131104,13.03,13.38,12.88,13.35,13.03,0.3200000000000003,2.46,16333.97,21549.268
600998.SH,20131105,13.49,13.49,13.01,13.47,13.35,0.120000000000001,0.9,10016.67,13334.013
600998.SH,20131106,13.44,13.72,13.3,13.51,13.47,0.03999999999999915,0.3,19286.89,26177.2
600998.SH,20131107,13.59,13.7,13.35,13.4,13.51,-0.10999999999999943,-0.81,13284.77,17986.83
600998.SH,20131108,13.4,13.4,13.05,13.21,13.4,-0.1899999999999995,-1.42,15276.0,20101.424
600998.SH,20131111,13.43,13.43,12.85,13.14,13.21,-0.07000000000000028,-0.53,10094.12,13158.184
600998.SH,20131112,13.18,13.4,13.04,13.18,13.14,0.03999999999999915,0.3,7496.51,9889.918
600998.SH,20131113,13.3,13.3,13.13,13.15,13.18,-0.02999999999999936,-0.23,14323.13,18884.568
600998.SH,20131114,13.0,13.36,12.93,13.22,13.15,0.07000000000000028,0.53,7963.06,10430.205
600998.SH,20131115,13.26,13.3,13.05,13.19,13.22,-0.030000000000001137,-0.23,15640.12,20567.48
600998.SH,20131118,13.19,13.28,13.13,13.23,13.19,0.040000000000000924,0.3,22658.05,29894.231
600998.SH,20131119,13.23,13.24,13.05,13.14,13.23,-0.08999999999999986,-0.68,9760.48,12796.806
600998.SH,20131120,13.18,13.18,12.8,13.07,13.14,-0.07000000000000028,-0.53,26199.15,33942.874
600998.SH,20131121,13.02,13.14,12.8,13.0,13.07,-0.07000000000000028,-0.54,12177.71,15751.853
600998.SH,20131122,12.91,12.97,12.85,12.95,13.0,-0.05000000000000071,-0.38,10123.16,13077.028
600998.SH,20131125,12.85,13.17,12.85,13.15,12.95,0.20000000000000107,1.54,11981.76,15641.162
600998.SH,20131126,13.06,13.17,13.06,13.11,13.15,-0.040000000000000924,-0.3,11382.55,14939.575
600998.SH,20131127,13.14,13.19,13.01,13.15,13.11,0.040000000000000924,0.31,9247.23,12100.245
600998.SH,20131128,13.15,13.6,13.1,13.46,13.15,0.3100000000000005,2.36,47335.37,63388.196
600998.SH,20131129,13.75,14.2,13.55,13.64,13.46,0.17999999999999972,1.34,99898.43,137901.148
600998.SH,20131202,13.36,13.61,12.75,13.26,13.64,-0.3800000000000008,-2.79,44768.47,58840.991
600998.SH,20131203,13.1,13.5,12.91,13.44,13.26,0.17999999999999972,1.36,19638.08,25940.007
600998.SH,20131204,13.44,13.74,13.35,13.5,13.44,0.0600000000000005,0.45,24579.12,33164.497
600998.SH,20131205,13.47,13.57,13.0,13.2,13.5,-0.3000000000000007,-2.22,55958.3,73422.454
600998.SH,20131206,13.03,13.18,12.85,12.94,13.2,-0.2599999999999998,-1.97,22920.48,29697.78
600998.SH,20131209,13.17,13.17,12.93,13.07,12.94,0.13000000000000078,1.0,15677.36,20384.638
600998.SH,20131210,13.02,13.08,12.94,13.07,13.07,0.0,0.0,11528.18,15019.738
600998.SH,20131211,13.0,13.07,12.83,13.0,13.07,-0.07000000000000028,-0.54,10565.73,13675.952
600998.SH,20131212,12.94,13.07,12.87,13.0,13.0,0.0,0.0,10560.52,13706.834
600998.SH,20131213,12.97,13.07,12.96,13.01,13.0,0.009999999999999787,0.08,5929.34,7715.515
600998.SH,20131216,13.01,13.32,12.93,13.28,13.01,0.2699999999999996,2.08,22521.46,29594.915
600998.SH,20131217,13.28,13.28,13.0,13.08,13.28,-0.1999999999999993,-1.51,14046.73,18420.309
600998.SH,20131218,13.0,13.11,12.97,13.03,13.08,-0.05000000000000071,-0.38,10413.05,13561.913
600998.SH,20131219,13.09,13.2,12.99,13.09,13.03,0.0600000000000005,0.46,6493.1,8477.2
600998.SH,20131220,13.18,13.22,12.84,13.09,13.09,0.0,0.0,7723.93,10046.105
600998.SH,20131223,13.0,13.45,12.95,13.38,13.09,0.2900000000000009,2.22,34994.08,46541.153
600998.SH,20131224,13.43,13.53,13.21,13.33,13.38,-0.05000000000000071,-0.37,14063.8,18786.595
600998.SH,20131225,13.6,13.85,13.41,13.85,13.33,0.5199999999999996,3.9,46202.3,63423.554
600998.SH,20131226,13.61,14.62,13.58,14.37,13.74,0.629999999999999,4.59,113147.75,163996.612
600998.SH,20131227,13.99,14.63,13.99,14.48,14.37,0.11000000000000121,0.77,137396.64,201028.557
600998.SH,20131230,14.41,14.97,14.33,14.87,14.48,0.3899999999999988,2.69,78826.89,117415.07
600998.SH,20131231,14.79,15.11,14.58,14.87,14.87,0.0,0.0,77927.12,117508.36
600998.SH,20140102,14.68,14.97,14.51,14.84,14.87,-0.02999999999999936,-0.2,36288.39,54058.97
600998.SH,20140103,14.83,15.06,14.69,14.88,14.84,0.040000000000000924,0.27,40295.42,60340.973
600998.SH,20140106,14.89,14.98,14.28,14.37,14.88,-0.5100000000000016,-3.43,39885.68,58335.594
600998.SH,20140107,14.36,15.26,14.36,14.96,14.37,0.5900000000000016,4.11,103137.12,154657.873
600998.SH,20140108,14.92,16.36,14.85,15.46,14.96,0.5,3.34,183520.79,288263.204
600998.SH,20140109,15.47,15.98,15.14,15.47,15.46,0.009999999999999787,0.06,67663.29,105527.618
600998.SH,20140110,15.38,15.6,15.15,15.23,15.47,-0.2400000000000002,-1.55,40568.76,62856.859
600998.SH,20140113,15.23,15.59,14.92,15.35,15.23,0.11999999999999922,0.79,39642.72,61512.624
600998.SH,20140114,15.19,15.67,15.19,15.52,15.35,0.16999999999999993,1.11,39891.69,62148.34
600998.SH,20140115,15.52,16.32,15.43,16.16,15.52,0.6400000000000006,4.12,146172.91,235411.673
600998.SH,20140116,15.97,17.04,15.95,16.64,16.16,0.4800000000000004,2.97,136333.21,229935.038
600998.SH,20140117,16.87,17.42,16.55,16.82,16.64,0.17999999999999972,1.08,78934.75,135043.935
600998.SH,20140120,16.82,17.35,16.17,16.84,16.82,0.019999999999999574,0.12,103033.86,175309.481
600998.SH,20140121,16.72,17.26,16.69,17.12,16.84,0.28000000000000114,1.66,66365.02,114170.214
600998.SH,20140122,17.15,17.65,16.88,17.13,17.12,0.00999999999999801,0.06,66205.65,115724.317
600998.SH,20140123,17.14,17.36,16.46,17.32,17.13,0.19000000000000128,1.11,83521.19,142953.939
600998.SH,20140124,17.74,17.86,17.14,17.49,17.32,0.16999999999999815,0.98,89987.98,157873.776
600998.SH,20140127,17.41,17.94,17.03,17.36,17.49,-0.129999999999999,-0.74,84380.76,149989.368
600998.SH,20140128,17.24,19.1,17.24,17.97,17.36,0.6099999999999994,3.51,170840.07,314622.672
600998.SH,20140129,17.86,18.41,17.81,18.07,17.97,0.10000000000000142,0.56,74353.81,136323.601
600998.SH,20140130,18.1,18.32,17.86,18.14,18.07,0.07000000000000028,0.39,49681.52,90760.562
600998.SH,20140207,18.13,18.26,17.76,18.15,18.14,0.00999999999999801,0.06,39521.91,71920.248
600998.SH,20140210,18.16,19.27,18.15,18.61,18.15,0.46000000000000085,2.53,156128.18,294327.911
600998.SH,20140211,18.57,19.79,18.57,19.3,18.61,0.6900000000000013,3.71,176584.91,344433.961
600998.SH,20140212,19.31,20.09,18.91,19.05,19.3,-0.25,-1.3,115038.8,225245.892
600998.SH,20140213,19.13,19.45,18.34,18.59,19.05,-0.46000000000000085,-2.41,121779.5,231215.508
600998.SH,20140214,18.73,18.84,17.06,18.41,18.59,-0.17999999999999972,-0.97,159591.24,290074.576
600998.SH,20140217,18.26,18.85,17.73,18.03,18.41,-0.379999999999999,-2.06,151232.76,277632.503
600998.SH,20140218,18.24,19.83,18.04,19.83,18.03,1.7999999999999972,9.98,309780.71,603884.701
600998.SH,20140219,19.72,20.34,18.66,19.6,19.83,-0.22999999999999687,-1.16,244039.89,475911.744
600998.SH,20140220,18.81,18.81,17.64,18.16,19.6,-1.4400000000000013,-7.35,173574.1,320728.411
600998.SH,20140221,18.16,18.32,17.36,18.04,18.16,-0.120000000000001,-0.66,101523.13,182711.703
600998.SH,20140224,17.52,18.13,17.25,17.84,18.04,-0.1999999999999993,-1.11,98253.39,174610.282
600998.SH,20140225,17.74,18.13,16.05,16.05,17.84,-1.7899999999999991,-10.03,156160.11,266025.26
600998.SH,20140226,16.05,16.86,15.88,16.46,16.05,0.41000000000000014,2.55,172138.65,285224.121
600998.SH,20140227,16.25,17.16,16.11,16.57,16.46,0.10999999999999943,0.67,81084.32,137847.974
600998.SH,20140228,16.42,16.92,16.03,16.52,16.57,-0.05000000000000071,-0.3,58002.08,95893.733
600998.SH,20140303,16.53,17.61,16.37,17.32,16.52,0.8000000000000007,4.84,60631.59,105192.564
600998.SH,20140304,17.32,17.48,17.04,17.25,17.32,-0.07000000000000028,-0.4,31442.39,54810.006
600998.SH,20140305,17.26,17.85,16.92,17.31,17.25,0.05999999999999872,0.35,56608.9,99441.574
600998.SH,20140306,17.43,17.43,16.45,16.49,17.31,-0.8200000000000003,-4.74,60701.65,102359.993
600998.SH,20140307,16.53,16.83,16.43,16.45,16.49,-0.03999999999999915,-0.24,40360.51,67883.769
600998.SH,20140310,16.22,16.68,15.73,15.9,16.45,-0.5499999999999989,-3.34,59268.68,96284.181
600998.SH,20140311,15.9,16.2,15.17,15.21,15.9,-0.6899999999999995,-4.34,73444.76,114594.921
600998.SH,20140312,15.19,15.73,14.98,15.7,15.21,0.48999999999999844,3.22,64544.57,99595.823
600998.SH,20140313,15.75,15.86,15.27,15.5,15.7,-0.1999999999999993,-1.27,66544.96,104088.056
600998.SH,20140314,15.53,15.53,14.95,15.5,15.5,0.0,0.0,59777.62,91221.734
600998.SH,20140317,15.32,15.82,15.25,15.73,15.5,0.23000000000000043,1.48,47706.03,74863.519
600998.SH,20140318,15.72,16.74,15.72,16.16,15.73,0.4299999999999997,2.73,74125.41,122333.888
600998.SH,20140319,16.17,17.06,16.16,16.7,16.16,0.5399999999999991,3.34,79872.19,133986.201
600998.SH,20140320,16.72,16.87,16.27,16.56,16.7,-0.14000000000000057,-0.84,35273.7,58768.894
600998.SH,20140321,16.4,17.34,16.07,16.92,16.56,0.360000000000003,2.17,47736.4,80541.528
600998.SH,20140324,16.93,17.19,16.45,16.92,16.92,0.0,0.0,95214.82,162156.531
600998.SH,20140325,16.57,17.03,16.27,16.7,16.92,-0.22000000000000242,-1.3,56221.49,94328.151
600998.SH,20140326,16.68,17.35,16.56,17.14,16.7,0.4400000000000013,2.63,45287.73,77403.625
600998.SH,20140327,17.06,17.31,16.73,16.75,17.14,-0.39000000000000057,-2.28,28687.79,48882.782
600998.SH,20140328,16.57,16.85,15.73,15.87,16.75,-0.8800000000000008,-5.25,48716.81,78523.32
600998.SH,20140401,16.17,16.17,15.23,15.87,15.87,0.0,0.0,35969.18,57130.174
600998.SH,20140402,16.02,16.02,14.29,14.83,15.87,-1.0399999999999991,-6.55,169286.07,251138.038
600998.SH,20140403,14.77,14.96,14.43,14.85,14.83,0.019999999999999574,0.13,74959.11,110852.867
600998.SH,20140404,14.87,15.33,14.66,15.22,14.85,0.370000000000001,2.49,64791.75,97992.969
600998.SH,20140408,15.05,15.48,14.92,15.3,15.22,0.08000000000000007,0.53,24639.27,37877.999
600998.SH,20140409,15.31,15.43,14.98,15.01,15.3,-0.2900000000000009,-1.9,34892.27,53001.88
