ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688303.SH,20220816,59.04,59.25,58.07,58.11,58.41,-0.29999999999999716,-0.51,127662.17,807895.511
688303.SH,20220817,58.11,59.61,57.77,58.41,58.11,0.29999999999999716,0.52,121092.72,767205.353
688303.SH,20220818,57.97,59.29,57.94,58.04,58.41,-0.36999999999999744,-0.63,104893.9,661923.235
688303.SH,20220819,57.98,60.17,56.71,58.14,58.04,0.10000000000000142,0.17,179954.61,1135888.726
688303.SH,20220822,57.55,57.86,53.91,56.12,58.14,-2.020000000000003,-3.47,169001.24,1015516.699
688303.SH,20220823,55.74,57.18,55.29,55.43,56.12,-0.6899999999999977,-1.23,117736.59,713122.632
688303.SH,20220824,55.68,55.78,53.77,53.84,55.43,-1.5899999999999963,-2.87,99647.21,588472.156
688303.SH,20220825,53.88,54.3,52.58,53.11,53.84,-0.730000000000004,-1.36,99755.03,573563.254
688303.SH,20220826,53.43,53.92,52.04,52.18,53.11,-0.9299999999999997,-1.75,113944.78,650635.798
688303.SH,20220829,51.52,53.47,51.2,53.19,52.18,1.009999999999998,1.94,87537.61,498401.834
688303.SH,20220830,52.81,53.68,52.4,53.14,53.19,-0.04999999999999716,-0.09,62023.3,355550.793
688303.SH,20220831,52.86,52.86,50.93,51.22,53.14,-1.9200000000000017,-3.61,81140.34,452799.306
688303.SH,20220901,51.21,51.82,50.73,50.87,51.22,-0.3500000000000014,-0.68,49977.0,277079.522
688303.SH,20220902,51.14,51.87,50.64,51.29,50.87,0.4200000000000017,0.83,58746.73,325079.27
688303.SH,20220905,51.15,51.84,50.18,51.63,51.29,0.3400000000000034,0.66,74223.53,409628.979
688303.SH,20220906,51.65,53.55,50.74,53.49,51.63,1.8599999999999994,3.6,113676.53,644044.948
688303.SH,20220907,52.88,53.81,52.77,53.01,53.49,-0.480000000000004,-0.9,67623.65,388523.886
688303.SH,20220908,53.07,53.67,52.49,52.54,53.01,-0.46999999999999886,-0.89,47496.53,271633.615
688303.SH,20220909,52.7,52.7,51.31,52.25,52.54,-0.28999999999999915,-0.55,44313.16,248366.24
688303.SH,20220913,52.41,52.74,51.5,51.96,52.25,-0.28999999999999915,-0.56,42624.64,239190.335
688303.SH,20220914,51.05,51.54,50.09,50.87,51.96,-1.0900000000000034,-2.1,68317.6,374775.533
688303.SH,20220915,51.01,51.18,48.4,48.86,50.87,-2.009999999999998,-3.95,79315.72,423295.703
688303.SH,20220916,48.69,49.15,47.59,47.8,48.86,-1.0600000000000023,-2.17,56652.45,296060.503
688303.SH,20220919,48.03,48.79,47.51,48.15,47.8,0.3500000000000014,0.73,45298.95,235388.401
688303.SH,20220920,48.32,49.65,48.32,48.58,48.15,0.4299999999999997,0.89,53385.48,282189.714
688303.SH,20220921,48.37,49.05,47.94,48.68,48.58,0.10000000000000142,0.21,42040.53,220506.781
688303.SH,20220922,48.23,48.93,47.82,48.21,48.68,-0.46999999999999886,-0.97,37670.83,196796.25
688303.SH,20220923,48.28,48.58,47.31,47.75,48.21,-0.46000000000000085,-0.95,44071.86,228218.653
688303.SH,20220926,47.29,47.98,46.75,46.8,47.75,-0.9500000000000028,-1.99,50249.32,256954.512
688303.SH,20220927,46.8,48.31,46.67,47.63,46.8,0.8300000000000054,1.77,66677.98,341574.189
688303.SH,20220928,47.52,47.57,45.84,45.84,47.63,-1.7899999999999991,-3.76,55160.92,277046.879
688303.SH,20220929,46.35,46.62,45.64,45.78,45.84,-0.060000000000002274,-0.13,65244.19,325511.425
688303.SH,20220930,45.78,46.0,45.09,45.2,45.78,-0.5799999999999983,-1.27,48360.94,237664.581
688303.SH,20221010,45.36,45.62,43.83,43.85,45.2,-1.3500000000000014,-2.99,64265.42,309321.4
688303.SH,20221011,43.97,44.88,43.89,44.64,43.85,0.7899999999999991,1.8,53293.58,256044.144
688303.SH,20221012,44.53,46.22,43.26,46.2,44.64,1.5600000000000023,3.49,86087.02,415561.672
688303.SH,20221013,45.64,46.0,45.27,45.38,46.2,-0.8200000000000003,-1.77,62994.57,310236.431
688303.SH,20221014,46.24,48.07,45.64,47.89,45.38,2.509999999999998,5.53,139728.58,708136.586
688303.SH,20221017,47.19,47.63,46.76,47.59,47.89,-0.29999999999999716,-0.63,66271.19,337817.99
688303.SH,20221018,48.72,49.06,47.68,47.7,47.59,0.10999999999999943,0.23,101309.27,528147.553
688303.SH,20221019,48.08,48.72,47.32,47.45,47.7,-0.25,-0.52,72758.81,377283.163
688303.SH,20221020,47.02,47.57,46.01,47.12,47.45,-0.3300000000000054,-0.7,67601.41,341534.259
688303.SH,20221021,46.95,47.49,46.47,46.59,47.12,-0.529999999999994,-1.12,46333.34,235195.568
688303.SH,20221024,46.43,47.12,44.91,45.32,46.59,-1.2700000000000031,-2.73,71047.45,352946.004
688303.SH,20221025,44.98,46.74,44.44,46.2,45.32,0.8800000000000026,1.94,64706.51,319808.922
688303.SH,20221026,47.42,48.49,47.32,48.07,46.2,1.8699999999999974,4.05,135537.44,702040.523
688303.SH,20221027,48.14,49.57,48.03,48.5,48.07,0.4299999999999997,0.89,107277.5,564091.888
688303.SH,20221028,48.05,49.32,46.95,47.4,48.5,-1.1000000000000014,-2.27,122339.15,635654.481
688303.SH,20221031,47.81,47.86,46.57,46.96,47.4,-0.4399999999999977,-0.93,91278.08,464895.814
688303.SH,20221101,46.48,48.75,46.47,48.65,46.96,1.6899999999999977,3.6,113243.88,585003.055
688303.SH,20221102,48.63,49.39,47.91,48.97,48.65,0.3200000000000003,0.66,96639.9,507517.444
688303.SH,20221103,48.17,49.51,48.17,48.63,48.97,-0.3399999999999963,-0.69,74397.28,392704.253
688303.SH,20221104,49.5,51.53,49.5,50.88,48.63,2.25,4.63,172491.11,941017.539
688303.SH,20221107,50.55,50.87,50.0,50.63,50.88,-0.25,-0.49,106526.52,580378.612
688303.SH,20221108,51.94,53.06,50.96,50.98,50.63,0.3499999999999943,0.69,150452.72,843787.141
688303.SH,20221109,51.0,51.84,50.62,50.92,50.98,-0.05999999999999517,-0.12,92202.48,509728.303
688303.SH,20221110,50.52,50.53,49.68,49.91,50.92,-1.0100000000000051,-1.98,69556.61,376139.763
688303.SH,20221111,51.35,51.53,50.3,50.38,49.91,0.47000000000000597,0.94,87081.69,477271.272
688303.SH,20221114,50.45,50.61,49.03,49.14,50.38,-1.240000000000002,-2.46,75764.8,406981.735
688303.SH,20221115,48.94,50.58,48.93,50.57,49.14,1.4299999999999997,2.91,77455.67,419031.919
688303.SH,20221116,50.74,50.92,49.79,49.81,50.57,-0.759999999999998,-1.5,58386.78,316803.765
688303.SH,20221117,49.45,49.77,48.94,49.76,49.81,-0.05000000000000426,-0.1,46951.2,249901.231
688303.SH,20221118,49.73,50.72,49.32,50.03,49.76,0.2700000000000031,0.54,60189.77,326515.09
688303.SH,20221121,50.72,52.18,50.16,51.92,50.03,1.8900000000000006,3.78,132156.48,735571.732
688303.SH,20221122,51.66,51.66,50.48,50.58,51.92,-1.3400000000000034,-2.58,75316.4,414686.621
688303.SH,20221123,50.6,52.1,50.59,51.87,50.58,1.2899999999999991,2.55,105756.72,590090.504
688303.SH,20221124,51.74,52.06,50.87,51.21,51.87,-0.6599999999999966,-1.27,77899.76,432699.297
688303.SH,20221125,51.03,51.06,48.8,48.8,51.21,-2.4100000000000037,-4.71,116519.16,621689.898
688303.SH,20221128,48.13,49.34,47.12,49.2,48.8,0.4000000000000057,0.82,90866.58,474121.28
688303.SH,20221129,49.19,49.49,48.56,49.4,49.2,0.19999999999999574,0.41,67214.75,356410.54
688303.SH,20221130,49.28,49.77,49.06,49.07,49.4,-0.3299999999999983,-0.67,49793.96,265328.725
688303.SH,20221201,50.52,51.06,49.94,49.94,49.07,0.8699999999999974,1.77,98345.47,536092.555
688303.SH,20221202,49.94,50.65,49.91,49.94,49.94,0.0,0.0,51625.33,279863.357
688303.SH,20221205,49.99,50.35,49.22,50.25,49.94,0.3100000000000023,0.62,67545.03,363914.115
688303.SH,20221206,50.18,50.52,49.44,50.29,50.25,0.03999999999999915,0.08,61633.37,333502.031
688303.SH,20221207,50.3,51.19,50.14,50.54,50.29,0.25,0.5,63542.58,348621.464
688303.SH,20221208,50.06,51.26,49.68,50.66,50.54,0.11999999999999744,0.24,86079.38,472302.089
688303.SH,20221209,50.43,51.32,50.43,51.26,50.66,0.6000000000000014,1.18,145653.98,803779.701
688303.SH,20221212,51.17,51.17,49.7,49.79,51.26,-1.4699999999999989,-2.87,88771.77,479764.083
688303.SH,20221213,49.69,49.94,48.77,48.87,49.79,-0.9200000000000017,-1.85,62032.65,330179.108
688303.SH,20221214,48.79,49.34,48.79,48.9,48.87,0.030000000000001137,0.06,40333.8,213301.992
688303.SH,20221215,48.58,49.27,48.34,49.07,48.9,0.1700000000000017,0.35,42275.09,222456.741
688303.SH,20221216,48.79,48.95,48.05,48.32,49.07,-0.75,-1.53,38616.64,202020.245
688303.SH,20221219,48.15,48.64,47.46,47.51,48.32,-0.8100000000000023,-1.68,32178.71,167110.121
688303.SH,20221220,47.42,47.77,46.67,47.52,47.51,0.010000000000005116,0.02,35455.84,180843.341
688303.SH,20221221,47.58,47.72,46.62,46.71,47.52,-0.8100000000000023,-1.7,27550.01,139839.091
688303.SH,20221222,46.84,47.01,44.11,44.35,46.71,-2.3599999999999994,-5.05,81243.93,395555.958
688303.SH,20221223,44.36,44.76,44.06,44.48,44.35,0.12999999999999545,0.29,28823.5,138451.113
688303.SH,20221226,44.49,45.56,44.36,45.5,44.48,1.0200000000000031,2.29,32330.09,157626.73
688303.SH,20221227,45.36,46.18,45.14,45.58,45.5,0.0799999999999983,0.18,29112.74,143366.132
688303.SH,20221228,45.18,45.62,44.44,44.57,45.58,-1.009999999999998,-2.22,43013.31,208366.533
688303.SH,20221229,44.44,44.89,43.88,44.04,44.57,-0.5300000000000011,-1.19,34577.0,165312.761
688303.SH,20221230,44.03,44.55,43.98,44.14,44.04,0.10000000000000142,0.23,30527.71,145669.749
688303.SH,20230103,44.16,44.69,42.59,44.62,44.14,0.4799999999999969,1.09,62938.87,296515.969
688303.SH,20230104,44.61,44.8,43.99,44.44,44.62,-0.17999999999999972,-0.4,32296.75,154821.925
688303.SH,20230105,44.44,44.76,43.79,44.67,44.44,0.23000000000000398,0.52,55413.23,265503.342
688303.SH,20230106,44.65,45.95,44.45,45.41,44.67,0.7399999999999949,1.66,77324.49,380476.723
688303.SH,20230109,45.69,45.73,44.66,44.99,45.41,-0.4199999999999946,-0.92,54801.36,266933.881
688303.SH,20230110,44.63,45.04,44.19,44.48,44.99,-0.5100000000000051,-1.13,48194.64,231362.89
688303.SH,20230111,44.96,45.54,44.45,44.45,44.48,-0.02999999999999403,-0.07,38757.68,187937.609
688303.SH,20230112,44.46,44.71,44.22,44.5,44.45,0.04999999999999716,0.11,32949.01,158289.421
688303.SH,20230113,44.49,44.62,43.93,44.31,44.5,-0.18999999999999773,-0.43,38254.85,182466.601
688303.SH,20230116,44.44,45.88,44.16,45.43,44.31,1.1199999999999974,2.53,71241.43,348191.604
688303.SH,20230117,45.83,46.26,45.42,45.61,45.43,0.17999999999999972,0.4,39818.22,196357.911
688303.SH,20230118,46.19,46.9,45.64,46.34,45.61,0.730000000000004,1.6,64097.7,321787.618
688303.SH,20230119,46.2,46.29,45.7,46.15,46.34,-0.19000000000000483,-0.41,35949.31,178503.607
688303.SH,20230120,46.62,47.48,46.62,47.18,46.15,1.0300000000000011,2.23,57908.93,294756.397
688303.SH,20230130,47.09,47.18,45.24,45.57,47.18,-1.6099999999999994,-3.41,348048.27,1723146.915
688303.SH,20230131,45.62,45.85,45.17,45.33,45.57,-0.240000000000002,-0.53,151478.53,743350.539
688303.SH,20230201,45.39,46.13,45.18,46.05,45.33,0.7199999999999989,1.59,168311.61,829901.892
688303.SH,20230202,46.28,46.84,46.03,46.82,46.05,0.7700000000000031,1.67,157943.18,793437.948
688303.SH,20230203,46.57,46.57,45.42,45.79,46.82,-1.0300000000000011,-2.2,145155.36,718597.946
688303.SH,20230206,45.61,45.78,45.27,45.28,45.79,-0.509999999999998,-1.11,90644.38,445433.286
688303.SH,20230207,45.26,45.44,45.06,45.25,45.28,-0.030000000000001137,-0.07,95627.37,466681.131
688303.SH,20230208,45.33,45.34,44.44,44.45,45.25,-0.7999999999999972,-1.77,134587.43,651862.429
688303.SH,20230209,44.58,45.07,44.34,44.95,44.45,0.5,1.12,136361.17,660434.313
688303.SH,20230210,45.08,45.3,44.08,44.28,44.95,-0.6700000000000017,-1.49,158764.9,764718.83
688303.SH,20230213,44.33,44.65,44.13,44.27,44.28,-0.00999999999999801,-0.02,129510.02,620354.002
688303.SH,20230214,44.49,44.58,43.97,44.16,44.27,-0.11000000000000654,-0.25,113826.37,542544.829
688303.SH,20230215,44.25,44.83,44.19,44.45,44.16,0.29000000000000625,0.66,122892.58,590596.279
688303.SH,20230216,44.52,45.05,43.77,44.29,44.45,-0.1600000000000037,-0.36,143273.21,689566.401
688303.SH,20230217,44.16,44.36,43.53,43.55,44.29,-0.740000000000002,-1.67,104266.6,493934.985
688303.SH,20230220,43.55,43.99,43.28,43.98,43.55,0.4299999999999997,0.99,86430.28,407828.164
688303.SH,20230221,44.04,45.3,43.95,44.9,43.98,0.9200000000000017,2.09,155605.41,752060.155
688303.SH,20230222,44.67,44.87,44.46,44.58,44.9,-0.3200000000000003,-0.71,73156.01,352459.332
688303.SH,20230223,44.79,45.12,44.71,44.91,44.58,0.3299999999999983,0.74,87950.38,426493.979
688303.SH,20230224,44.95,45.01,44.44,44.6,44.91,-0.30999999999999517,-0.69,63505.94,306054.221
688303.SH,20230227,44.49,44.67,43.7,43.78,44.6,-0.8200000000000003,-1.84,100151.46,477210.946
688303.SH,20230228,44.33,44.62,43.85,44.37,43.78,0.5899999999999963,1.35,76993.67,368050.413
688303.SH,20230301,44.39,44.59,44.21,44.5,44.37,0.13000000000000256,0.29,72409.55,347729.275
688303.SH,20230302,44.71,44.84,44.17,44.28,44.5,-0.21999999999999886,-0.49,81367.23,390545.381
688303.SH,20230303,44.43,44.68,44.23,44.51,44.28,0.22999999999999687,0.52,76580.8,367678.875
688303.SH,20230306,44.7,45.57,44.42,45.45,44.51,0.9400000000000048,2.11,167992.17,819848.443
688303.SH,20230307,45.45,45.6,44.74,44.74,45.45,-0.7100000000000009,-1.56,117505.56,572615.014
688303.SH,20230308,44.55,45.16,44.49,44.91,44.74,0.1699999999999946,0.38,68430.65,331210.662
688303.SH,20230309,44.93,45.05,44.6,44.8,44.91,-0.10999999999999943,-0.24,56685.12,274070.76
688303.SH,20230310,44.54,44.58,43.89,44.16,44.8,-0.6400000000000006,-1.43,76864.68,366658.958
688303.SH,20230313,43.97,44.71,43.92,44.52,44.16,0.36000000000000654,0.82,55974.6,268307.186
688303.SH,20230314,44.4,44.44,43.54,44.03,44.52,-0.490000000000002,-1.1,83023.53,393709.824
688303.SH,20230315,44.14,45.33,44.14,45.24,44.03,1.2100000000000009,2.75,141082.29,686966.585
688303.SH,20230316,45.55,46.24,45.05,45.05,45.24,-0.19000000000000483,-0.42,246469.58,1214832.53
688303.SH,20230317,45.36,45.57,44.74,45.45,45.05,0.4000000000000057,0.89,150106.58,731349.813
688303.SH,20230320,45.53,46.22,45.25,45.99,45.45,0.5399999999999991,1.19,160917.96,798980.034
688303.SH,20230321,46.07,46.24,45.57,45.93,45.99,-0.060000000000002274,-0.13,100543.94,497582.187
688303.SH,20230322,46.02,46.15,45.27,45.38,45.93,-0.5499999999999972,-1.2,111317.37,548346.997
688303.SH,20230323,45.35,45.35,44.91,45.22,45.38,-0.1600000000000037,-0.35,100600.68,489945.075
688303.SH,20230324,45.34,45.68,45.2,45.42,45.22,0.20000000000000284,0.44,86989.19,427162.526
688303.SH,20230327,45.42,45.51,44.99,45.28,45.42,-0.14000000000000057,-0.31,70143.09,342523.297
688303.SH,20230328,45.29,45.36,44.9,44.91,45.28,-0.37000000000000455,-0.82,58082.11,282518.24
688303.SH,20230329,45.2,45.33,44.9,45.04,44.91,0.13000000000000256,0.29,57314.24,278858.496
688303.SH,20230330,45.05,45.08,44.31,44.75,45.04,-0.28999999999999915,-0.64,73191.6,352761.732
688303.SH,20230331,44.7,45.51,44.63,45.02,44.75,0.2700000000000031,0.6,79572.85,387879.191
688303.SH,20230403,44.97,45.25,44.45,45.19,45.02,0.1699999999999946,0.38,95332.93,462603.22
688303.SH,20230404,45.11,45.11,44.45,44.55,45.19,-0.6400000000000006,-1.42,94780.52,457218.855
688303.SH,20230406,44.66,44.8,44.16,44.69,44.55,0.14000000000000057,0.31,93368.75,448487.958
688303.SH,20230407,44.6,44.89,44.53,44.78,44.69,0.09000000000000341,0.2,65866.5,318355.742
688303.SH,20230410,45.04,45.68,45.02,45.44,44.78,0.6599999999999966,1.47,123491.19,605244.486
688303.SH,20230411,45.64,45.64,45.19,45.34,45.44,-0.09999999999999432,-0.22,81663.65,400063.285
688303.SH,20230412,45.39,45.49,45.07,45.09,45.34,-0.25,-0.55,75252.44,367181.693
688303.SH,20230413,45.2,45.44,44.95,44.99,45.09,-0.10000000000000142,-0.22,71267.63,347581.742
688303.SH,20230414,44.94,45.59,44.77,45.39,44.99,0.3999999999999986,0.89,96423.43,471638.642
688303.SH,20230417,45.34,45.86,45.27,45.84,45.39,0.45000000000000284,0.99,100754.31,497545.301
688303.SH,20230418,45.89,46.3,45.65,45.7,45.84,-0.14000000000000057,-0.31,106699.23,529872.508
688303.SH,20230419,46.37,46.44,45.92,45.99,45.7,0.28999999999999915,0.63,111149.71,554012.957
688303.SH,20230420,45.99,46.21,45.41,45.58,45.99,-0.4100000000000037,-0.89,90752.75,447563.002
688303.SH,20230421,45.69,48.32,45.59,46.98,45.58,1.3999999999999986,3.07,242706.39,1237715.884
688303.SH,20230424,47.12,47.21,45.99,46.47,46.98,-0.509999999999998,-1.09,143643.85,719364.895
688303.SH,20230425,46.09,46.47,44.27,44.79,46.47,-1.6799999999999997,-3.62,177332.99,858234.395
688303.SH,20230426,44.76,46.39,43.01,45.19,44.79,0.3999999999999986,0.89,168273.56,758307.886
688303.SH,20230427,45.2,45.41,44.01,44.01,45.19,-1.1799999999999997,-2.61,99201.62,439675.708
688303.SH,20230428,42.72,42.72,40.15,41.41,44.01,-2.6000000000000014,-5.91,243151.15,1005290.438
688303.SH,20230504,40.81,41.39,40.36,40.45,41.41,-0.9599999999999937,-2.32,99249.88,403687.216
688303.SH,20230505,40.42,40.42,38.74,38.94,40.45,-1.5100000000000051,-3.73,130342.34,511393.837
688303.SH,20230508,39.24,39.62,38.89,39.39,38.94,0.45000000000000284,1.16,64232.73,252458.982
688303.SH,20230509,39.5,39.5,38.63,38.68,39.39,-0.7100000000000009,-1.8,75226.71,292679.532
688303.SH,20230510,38.63,39.1,38.24,38.86,38.68,0.17999999999999972,0.47,56452.29,218796.273
688303.SH,20230511,38.89,39.11,38.46,38.78,38.86,-0.0799999999999983,-0.21,57986.74,225070.125
688303.SH,20230512,38.82,39.17,38.81,39.01,38.78,0.22999999999999687,0.59,55116.29,214856.443
688303.SH,20230515,39.05,39.94,39.05,39.92,39.01,0.9100000000000037,2.33,80620.22,319911.949
688303.SH,20230516,39.97,40.43,39.72,39.92,39.92,0.0,0.0,55057.13,220464.887
688303.SH,20230517,39.81,40.2,39.57,39.78,39.92,-0.14000000000000057,-0.35,38813.23,154502.395
688303.SH,20230518,39.97,40.04,39.26,39.4,39.78,-0.38000000000000256,-0.96,44295.16,175291.382
688303.SH,20230519,39.41,39.64,39.01,39.57,39.4,0.1700000000000017,0.43,35018.16,137737.767
688303.SH,20230522,39.53,39.8,39.21,39.74,39.57,0.1700000000000017,0.43,36235.87,143477.197
688303.SH,20230523,39.73,40.55,39.59,40.06,39.74,0.3200000000000003,0.81,59173.27,237380.571
688303.SH,20230524,40.16,40.84,40.01,40.52,40.06,0.46000000000000085,1.15,73529.09,298019.842
688303.SH,20230525,40.41,40.82,39.89,40.21,40.52,-0.3100000000000023,-0.77,68234.13,275237.587
688303.SH,20230526,40.27,40.31,38.79,39.07,40.21,-1.1400000000000006,-2.84,60054.53,235464.485
688303.SH,20230529,39.1,39.93,39.1,39.6,39.07,0.5300000000000011,1.36,77448.03,305901.762
688303.SH,20230530,39.48,40.19,39.01,40.15,39.6,0.5499999999999972,1.39,76701.97,305628.24
688303.SH,20230531,40.19,42.71,40.15,42.71,40.15,2.5600000000000023,6.38,255481.84,1065202.625
688303.SH,20230601,42.33,42.89,41.66,42.25,42.7,-0.45000000000000284,-1.05,105139.06,445283.193
688303.SH,20230602,42.71,42.87,42.02,42.75,42.25,0.5,1.18,63747.64,272114.776
688303.SH,20230605,42.75,42.97,42.31,42.78,42.75,0.030000000000001137,0.07,48051.09,205315.595
688303.SH,20230606,42.75,43.14,41.9,42.5,42.78,-0.28000000000000114,-0.65,63505.18,270539.203
688303.SH,20230607,42.58,42.86,41.92,42.33,42.5,-0.1700000000000017,-0.4,67816.02,287410.795
688303.SH,20230608,42.6,43.7,42.33,43.54,42.33,1.2100000000000009,2.86,138366.13,600713.3
688303.SH,20230609,43.6,45.48,42.9,44.53,43.54,0.990000000000002,2.27,318407.81,1410733.511
688303.SH,20230612,44.2,45.12,43.88,44.18,44.53,-0.3500000000000014,-0.79,134330.6,599257.426
688303.SH,20230613,44.17,44.3,43.45,43.45,44.18,-0.7299999999999969,-1.65,92621.68,405145.609
688303.SH,20230614,43.45,43.62,42.72,42.75,43.45,-0.7000000000000028,-1.61,65154.51,280018.788
688303.SH,20230615,42.7,43.09,42.3,42.93,42.75,0.17999999999999972,0.42,75044.97,320872.229
688303.SH,20230616,42.96,43.22,42.27,42.27,42.93,-0.6599999999999966,-1.54,70640.1,300924.608
688303.SH,20230619,42.4,42.6,41.25,41.25,42.27,-1.0200000000000031,-2.41,83665.19,348015.49
688303.SH,20230620,41.39,41.39,40.71,40.75,41.25,-0.5,-1.21,59253.76,242440.069
688303.SH,20230621,40.6,41.63,40.21,40.29,40.75,-0.46000000000000085,-1.13,66959.43,273107.421
688303.SH,20230626,39.96,40.65,39.6,40.08,40.29,-0.21000000000000085,-0.52,54528.4,218722.577
688303.SH,20230627,40.0,40.8,39.85,40.21,40.08,0.13000000000000256,0.32,45856.45,185225.989
688303.SH,20230628,40.23,40.59,39.91,40.41,40.21,0.19999999999999574,0.5,53820.24,216650.804
688303.SH,20230629,40.3,40.67,40.15,40.3,40.41,-0.10999999999999943,-0.27,37547.3,151712.941
688303.SH,20230630,40.5,40.87,40.1,40.45,40.3,0.15000000000000568,0.37,37803.45,153176.892
688303.SH,20230703,40.45,41.25,40.37,40.9,40.45,0.44999999999999574,1.11,50513.93,206439.738
688303.SH,20230704,40.9,41.06,40.1,40.16,40.9,-0.740000000000002,-1.81,63900.6,258110.33
688303.SH,20230705,40.26,40.3,39.18,39.57,40.16,-0.5899999999999963,-1.47,64632.05,256435.565
688303.SH,20230706,39.55,39.8,39.2,39.37,39.57,-0.20000000000000284,-0.51,33057.85,130369.956
688303.SH,20230707,39.38,39.68,39.11,39.55,39.37,0.17999999999999972,0.46,36401.84,143715.225
688303.SH,20230710,39.7,40.44,39.51,40.39,39.55,0.8400000000000034,2.12,47235.41,190093.941
688303.SH,20230711,40.38,40.39,39.68,40.3,40.39,-0.09000000000000341,-0.22,35601.76,142624.923
688303.SH,20230712,40.28,40.78,40.1,40.3,40.3,0.0,0.0,43985.31,178113.47
688303.SH,20230713,40.27,40.87,40.25,40.68,40.3,0.38000000000000256,0.94,39987.52,162263.075
688303.SH,20230714,40.66,40.67,40.2,40.22,40.68,-0.46000000000000085,-1.13,30427.28,122613.499
688303.SH,20230717,40.22,40.48,40.09,40.27,40.22,0.05000000000000426,0.12,23880.44,96109.194
688303.SH,20230718,40.5,40.78,40.19,40.7,40.27,0.4299999999999997,1.07,31918.93,129294.532
688303.SH,20230719,40.41,40.8,40.31,40.52,40.7,-0.17999999999999972,-0.44,20657.91,83705.522
688303.SH,20230720,40.83,40.87,40.47,40.6,40.52,0.0799999999999983,0.2,26598.14,108080.932
688303.SH,20230721,40.4,40.71,40.12,40.5,40.6,-0.10000000000000142,-0.25,27406.33,111012.451
688303.SH,20230724,40.58,40.78,40.2,40.3,40.5,-0.20000000000000284,-0.49,21984.92,88856.514
688303.SH,20230725,40.6,40.83,40.38,40.61,40.3,0.3100000000000023,0.77,36098.64,146551.175
688303.SH,20230726,40.69,40.92,40.44,40.5,40.61,-0.10999999999999943,-0.27,34567.61,140338.918
688303.SH,20230727,40.65,40.69,40.27,40.3,40.5,-0.20000000000000284,-0.49,35024.91,141714.933
688303.SH,20230728,40.2,40.58,39.64,40.5,40.3,0.20000000000000284,0.5,62835.24,251847.295
688303.SH,20230731,40.78,41.52,40.61,41.22,40.5,0.7199999999999989,1.78,67538.21,278080.703
688303.SH,20230801,41.37,41.48,40.85,41.05,41.22,-0.1700000000000017,-0.41,37856.43,155376.504
688303.SH,20230802,40.92,41.07,40.49,40.51,41.05,-0.5399999999999991,-1.32,34666.88,141167.133
688303.SH,20230803,40.19,40.98,40.19,40.6,40.51,0.09000000000000341,0.22,37988.49,154452.803
688303.SH,20230804,40.31,40.81,39.73,39.83,40.6,-0.7700000000000031,-1.9,79854.64,319323.7
688303.SH,20230807,39.77,39.89,39.11,39.4,39.83,-0.4299999999999997,-1.08,41369.14,162917.128
688303.SH,20230808,39.4,39.66,39.2,39.65,39.4,0.25,0.63,33972.39,134148.394
688303.SH,20230809,39.54,39.8,39.5,39.65,39.65,0.0,0.0,21363.53,84694.98
688303.SH,20230810,39.7,40.78,39.7,40.3,39.65,0.6499999999999986,1.64,51468.92,207710.615
688303.SH,20230811,40.3,40.67,39.89,39.89,40.3,-0.4099999999999966,-1.02,33871.75,135910.141
688303.SH,20230814,39.78,39.88,39.25,39.75,39.89,-0.14000000000000057,-0.35,32298.33,127698.927
688303.SH,20230815,39.6,39.85,39.03,39.29,39.75,-0.46000000000000085,-1.16,34156.78,134795.05
688303.SH,20230816,39.22,39.45,38.9,38.96,39.29,-0.3299999999999983,-0.84,32705.21,127899.617
688303.SH,20230817,39.0,39.25,38.43,39.21,38.96,0.25,0.64,36539.74,142117.678
688303.SH,20230818,40.28,40.36,39.75,39.88,39.21,0.6700000000000017,1.71,62941.17,252513.501
688303.SH,20230821,39.88,40.15,39.55,39.7,39.88,-0.17999999999999972,-0.45,33719.8,134425.04
688303.SH,20230822,39.68,40.46,39.5,40.32,39.7,0.6199999999999974,1.56,42629.72,170611.514
688303.SH,20230823,40.27,40.66,40.0,40.12,40.32,-0.20000000000000284,-0.5,37629.58,151886.319
688303.SH,20230824,40.14,40.49,39.92,40.1,40.12,-0.01999999999999602,-0.05,32199.72,129533.891
688303.SH,20230825,40.0,40.55,39.85,40.23,40.1,0.12999999999999545,0.32,35224.15,141890.776
688303.SH,20230828,42.25,42.42,40.7,40.9,40.23,0.6700000000000017,1.67,76795.18,318146.924
688303.SH,20230829,40.88,41.95,40.68,41.66,40.9,0.759999999999998,1.86,54753.52,227571.597
688303.SH,20230830,42.16,42.33,41.5,41.93,41.66,0.2700000000000031,0.65,48756.22,204804.235
688303.SH,20230831,41.7,42.23,41.3,41.57,41.93,-0.35999999999999943,-0.86,43664.89,181642.254
688303.SH,20230901,41.69,41.8,41.08,41.21,41.57,-0.35999999999999943,-0.87,20736.6,85766.317
688303.SH,20230904,41.21,41.74,41.04,41.62,41.21,0.4099999999999966,0.99,30337.05,125833.863
688303.SH,20230905,41.6,42.21,41.32,41.88,41.62,0.2600000000000051,0.62,37726.47,158185.292
688303.SH,20230906,41.7,41.88,41.14,41.25,41.88,-0.6300000000000026,-1.5,24689.83,102259.337
