ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20180919,19.21,19.92,18.95,19.33,19.6,-0.2700000000000031,-1.38,70833.1,138359.83
300502.SZ,20180920,19.09,19.9,18.79,18.92,19.33,-0.4099999999999966,-2.12,69492.47,135099.601
300502.SZ,20180921,19.01,19.4,18.79,19.16,18.92,0.23999999999999844,1.27,57930.81,111028.838
300502.SZ,20180925,18.94,19.27,18.56,19.25,19.16,0.08999999999999986,0.47,43147.0,82455.464
300502.SZ,20180926,19.4,19.57,18.71,19.02,19.25,-0.23000000000000043,-1.19,67101.23,128236.889
300502.SZ,20180927,18.85,18.96,17.41,17.52,19.02,-1.5,-7.89,71209.22,130293.536
300502.SZ,20180928,17.56,17.84,17.32,17.71,17.52,0.19000000000000128,1.08,39300.82,69607.587
300502.SZ,20181008,17.01,17.82,16.97,17.34,17.71,-0.370000000000001,-2.09,43823.34,76507.537
300502.SZ,20181009,17.65,17.7,16.58,16.96,17.34,-0.379999999999999,-2.19,32140.53,55039.888
300502.SZ,20181010,17.1,17.85,16.54,17.79,16.96,0.8299999999999983,4.89,62840.39,109436.551
300502.SZ,20181011,16.92,17.42,16.02,16.68,17.79,-1.1099999999999994,-6.24,65675.5,110223.186
300502.SZ,20181012,16.02,17.84,16.02,17.63,16.68,0.9499999999999993,5.7,73507.49,126147.686
300502.SZ,20181015,17.67,18.37,17.47,17.55,17.63,-0.0799999999999983,-0.45,56351.55,101444.481
300502.SZ,20181016,17.32,17.69,16.34,16.88,17.55,-0.6700000000000017,-3.82,40638.34,69938.412
300502.SZ,20181017,17.19,18.03,16.92,17.83,16.88,0.9499999999999993,5.63,65258.06,114567.719
300502.SZ,20181018,17.61,17.61,16.65,16.72,17.83,-1.1099999999999994,-6.23,47659.0,81918.591
300502.SZ,20181019,16.07,17.91,16.07,17.61,16.72,0.8900000000000006,5.32,58464.9,101558.162
300502.SZ,20181022,18.06,18.93,17.68,18.64,17.61,1.0300000000000011,5.85,75336.76,139152.165
300502.SZ,20181023,18.34,19.07,18.29,18.79,18.64,0.14999999999999858,0.8,67936.06,127512.473
300502.SZ,20181024,18.71,19.01,18.29,18.37,18.79,-0.41999999999999815,-2.24,43155.0,80774.635
300502.SZ,20181025,17.71,18.28,17.2,18.16,18.37,-0.21000000000000085,-1.14,44727.87,79691.124
300502.SZ,20181026,18.29,19.37,18.29,19.18,18.16,1.0199999999999996,5.62,83517.21,158716.208
300502.SZ,20181029,18.91,19.63,18.71,19.49,19.18,0.3099999999999987,1.62,64715.85,125208.471
300502.SZ,20181030,19.21,19.53,18.41,18.95,19.49,-0.5399999999999991,-2.77,53662.53,102659.924
300502.SZ,20181031,18.88,19.59,18.54,19.4,18.95,0.4499999999999993,2.37,61151.34,118124.11
300502.SZ,20181101,19.54,20.21,19.22,19.46,19.4,0.060000000000002274,0.31,61584.0,122021.162
300502.SZ,20181102,19.9,20.19,19.23,19.41,19.46,-0.05000000000000071,-0.26,65167.34,128577.727
300502.SZ,20181105,19.28,19.99,19.0,19.54,19.41,0.129999999999999,0.67,50205.06,98244.842
300502.SZ,20181106,19.35,19.72,18.72,19.68,19.54,0.14000000000000057,0.72,48949.4,94513.551
300502.SZ,20181107,19.8,20.58,19.66,19.86,19.68,0.17999999999999972,0.91,72982.27,146901.458
300502.SZ,20181108,19.86,19.9,18.98,19.04,19.86,-0.8200000000000003,-4.13,46244.34,90147.333
300502.SZ,20181109,18.85,19.81,18.76,19.16,19.04,0.120000000000001,0.63,40538.34,79098.487
300502.SZ,20181112,19.26,19.56,19.07,19.44,19.16,0.28000000000000114,1.46,32098.34,62579.693
300502.SZ,20181113,19.19,19.52,19.01,19.18,19.44,-0.26000000000000156,-1.34,37756.0,72861.629
300502.SZ,20181114,19.17,19.21,18.46,18.84,19.18,-0.33999999999999986,-1.77,39318.11,74363.36
300502.SZ,20181115,18.76,19.35,18.56,19.35,18.84,0.5100000000000016,2.71,49400.01,94420.336
300502.SZ,20181116,19.45,19.77,19.25,19.61,19.35,0.259999999999998,1.34,50605.5,99168.496
300502.SZ,20181119,19.56,19.8,19.0,19.7,19.61,0.08999999999999986,0.46,40723.86,79406.491
300502.SZ,20181120,19.48,19.6,18.96,19.05,19.7,-0.6499999999999986,-3.3,25892.87,50030.217
300502.SZ,20181121,19.0,19.25,18.83,19.11,19.05,0.05999999999999872,0.31,18591.56,35608.874
300502.SZ,20181122,19.21,19.21,18.46,18.46,19.11,-0.6499999999999986,-3.4,25852.34,48550.331
300502.SZ,20181123,18.41,18.45,17.32,17.36,18.46,-1.1000000000000014,-5.96,27929.45,49786.04
300502.SZ,20181126,17.31,17.71,16.93,17.56,17.36,0.1999999999999993,1.15,16387.38,28653.183
300502.SZ,20181127,17.58,18.05,17.41,17.86,17.56,0.3000000000000007,1.71,23368.38,41807.965
300502.SZ,20181128,17.68,17.86,17.02,17.6,17.86,-0.259999999999998,-1.46,25460.72,44868.155
300502.SZ,20181129,17.71,17.96,16.45,16.52,17.6,-1.0800000000000018,-6.14,35770.72,61850.495
300502.SZ,20181130,16.42,16.79,16.07,16.62,16.52,0.10000000000000142,0.61,20826.06,34386.588
300502.SZ,20181203,17.04,18.28,17.04,18.28,16.62,1.6600000000000001,9.99,54187.06,96561.604
300502.SZ,20181204,18.29,18.67,17.94,18.31,18.28,0.029999999999997584,0.16,46515.21,85881.937
300502.SZ,20181205,17.91,18.22,17.62,18.01,18.31,-0.29999999999999716,-1.64,38545.36,69476.466
300502.SZ,20181206,17.49,17.8,16.8,16.99,18.01,-1.0200000000000031,-5.66,41552.22,71689.122
300502.SZ,20181207,17.1,18.69,17.1,18.12,16.99,1.1300000000000026,6.65,78387.6,144147.553
300502.SZ,20181210,17.87,18.8,17.62,18.02,18.12,-0.10000000000000142,-0.55,68908.59,126643.436
300502.SZ,20181211,18.34,19.09,18.28,18.73,18.02,0.7100000000000009,3.94,78556.29,147346.108
300502.SZ,20181212,18.7,18.86,18.11,18.29,18.73,-0.4400000000000013,-2.35,46666.71,85990.455
300502.SZ,20181213,18.3,18.79,18.03,18.51,18.29,0.22000000000000242,1.2,52569.71,97637.478
300502.SZ,20181214,18.33,18.4,17.53,17.81,18.51,-0.7000000000000028,-3.78,48814.99,87870.335
300502.SZ,20181217,17.77,17.91,17.28,17.84,17.81,0.030000000000001137,0.17,17927.96,31774.364
300502.SZ,20181218,17.79,17.97,17.32,17.51,17.84,-0.3299999999999983,-1.85,19046.0,33696.161
300502.SZ,20181219,17.62,17.9,17.36,17.45,17.51,-0.060000000000002274,-0.34,17918.47,31714.946
300502.SZ,20181220,17.27,17.79,17.25,17.51,17.45,0.060000000000002274,0.34,20332.0,35781.398
300502.SZ,20181221,17.34,17.77,17.34,17.65,17.51,0.13999999999999702,0.8,22577.92,39950.922
300502.SZ,20181224,17.7,18.66,17.7,18.4,17.65,0.75,4.25,51392.18,94244.321
300502.SZ,20181225,17.95,18.91,17.75,18.81,18.4,0.41000000000000014,2.23,67799.37,125347.516
300502.SZ,20181226,18.55,18.91,18.31,18.66,18.81,-0.14999999999999858,-0.8,45050.05,84066.061
300502.SZ,20181227,18.75,20.08,18.75,19.38,18.66,0.7199999999999989,3.86,98782.97,192147.203
300502.SZ,20181228,19.25,19.78,18.85,19.55,19.38,0.1700000000000017,0.88,63568.47,123427.12
300502.SZ,20190102,19.5,19.81,19.25,19.3,19.55,-0.25,-1.28,53215.09,104373.354
300502.SZ,20190103,19.03,19.18,18.16,18.56,19.3,-0.740000000000002,-3.83,47673.52,89118.4
300502.SZ,20190104,18.43,19.08,18.21,18.8,18.56,0.240000000000002,1.29,38619.53,72540.429
300502.SZ,20190107,18.92,19.85,18.56,19.75,18.8,0.9499999999999993,5.05,73627.68,143062.169
300502.SZ,20190108,19.54,19.89,19.18,19.45,19.75,-0.3000000000000007,-1.52,43958.0,86238.072
300502.SZ,20190109,19.36,21.18,19.28,20.02,19.45,0.5700000000000003,2.93,97853.12,199491.942
300502.SZ,20190110,20.3,22.02,20.0,22.02,20.02,2.0,9.99,101665.18,217311.549
300502.SZ,20190111,23.38,24.22,21.34,21.5,22.02,-0.5199999999999996,-2.36,184100.59,426878.706
300502.SZ,20190114,21.23,22.27,20.96,22.26,21.5,0.7600000000000016,3.53,108109.59,234996.061
300502.SZ,20190115,21.74,22.08,21.02,21.22,22.26,-1.0400000000000027,-4.67,89197.37,192109.066
300502.SZ,20190116,20.72,22.15,20.72,21.68,21.22,0.46000000000000085,2.17,88216.91,191164.699
300502.SZ,20190117,21.58,21.91,20.93,21.0,21.68,-0.6799999999999997,-3.14,58979.17,126966.363
300502.SZ,20190118,21.01,21.55,20.5,21.11,21.0,0.10999999999999943,0.52,41666.0,87852.577
300502.SZ,20190121,21.23,22.25,21.22,21.59,21.11,0.4800000000000004,2.27,64563.0,141296.068
300502.SZ,20190122,21.48,22.18,21.38,21.95,21.59,0.35999999999999943,1.67,47903.0,104906.028
300502.SZ,20190123,21.69,22.23,21.66,21.87,21.95,-0.0799999999999983,-0.36,33908.0,74601.91
300502.SZ,20190124,21.86,23.38,21.68,22.79,21.87,0.9199999999999982,4.21,62802.78,142425.343
300502.SZ,20190125,22.63,22.76,22.05,22.07,22.79,-0.7199999999999989,-3.16,49165.33,110158.807
300502.SZ,20190128,22.5,22.57,21.32,21.34,22.07,-0.7300000000000004,-3.31,35819.08,78138.533
300502.SZ,20190129,21.11,21.77,20.3,21.19,21.34,-0.14999999999999858,-0.7,30521.76,64687.154
300502.SZ,20190130,20.9,21.45,20.66,20.75,21.19,-0.4400000000000013,-2.08,15968.46,33779.346
300502.SZ,20190131,20.85,21.28,20.37,20.53,20.75,-0.21999999999999886,-1.06,25021.38,52479.783
300502.SZ,20190201,20.8,21.24,20.65,20.9,20.53,0.36999999999999744,1.8,27003.29,56938.123
300502.SZ,20190211,21.11,22.34,21.11,22.03,20.9,1.1300000000000026,5.41,43542.55,95730.161
300502.SZ,20190212,21.92,22.69,21.75,22.38,22.03,0.34999999999999787,1.59,59694.14,133655.427
300502.SZ,20190213,22.37,23.24,22.22,22.63,22.38,0.25,1.12,70614.55,161064.946
300502.SZ,20190214,21.85,22.43,21.55,22.4,22.63,-0.23000000000000043,-1.02,60633.85,134577.497
300502.SZ,20190215,22.21,22.36,21.96,21.96,22.4,-0.4399999999999977,-1.96,32855.2,73083.738
300502.SZ,20190218,22.09,24.16,21.99,24.02,21.96,2.0599999999999987,9.38,97323.33,228019.359
300502.SZ,20190219,24.14,24.21,23.12,23.48,24.02,-0.5399999999999991,-2.25,52736.0,125288.361
300502.SZ,20190220,23.45,24.91,23.22,24.81,23.48,1.3299999999999983,5.66,59209.15,143352.509
300502.SZ,20190221,24.77,26.25,24.38,25.34,24.81,0.5300000000000011,2.14,78926.91,201178.67
300502.SZ,20190222,25.34,26.78,25.24,26.41,25.34,1.0700000000000003,4.22,76044.89,197361.813
300502.SZ,20190225,26.67,28.14,26.42,27.63,26.41,1.2199999999999989,4.62,90120.87,247619.948
300502.SZ,20190226,27.44,27.56,26.36,26.38,27.63,-1.25,-4.52,59311.6,160497.961
300502.SZ,20190227,26.22,26.99,25.58,26.39,26.38,0.010000000000001563,0.04,43375.34,114854.865
300502.SZ,20190228,27.41,28.81,27.4,27.44,26.39,1.0500000000000007,3.98,61560.61,173164.154
300502.SZ,20190301,27.76,28.24,27.29,27.92,27.44,0.4800000000000004,1.75,45777.0,128064.616
300502.SZ,20190304,28.06,30.29,28.06,28.85,27.92,0.9299999999999997,3.33,72272.26,213201.62
300502.SZ,20190305,29.28,31.73,29.28,31.44,28.85,2.59,8.98,80020.59,245280.953
300502.SZ,20190306,31.66,33.49,29.85,31.05,31.44,-0.39000000000000057,-1.24,107108.07,336309.484
300502.SZ,20190307,31.33,31.33,29.82,30.15,31.05,-0.9000000000000021,-2.9,71064.23,215010.586
300502.SZ,20190308,29.35,30.88,28.83,29.64,30.15,-0.509999999999998,-1.69,60783.26,183361.043
300502.SZ,20190311,29.61,30.79,29.07,30.5,29.64,0.8599999999999994,2.9,60878.0,183444.205
300502.SZ,20190312,30.5,31.49,30.37,30.84,30.5,0.33999999999999986,1.11,72159.77,225145.772
300502.SZ,20190313,30.63,30.63,28.54,29.16,30.84,-1.6799999999999997,-5.45,56399.51,167565.667
300502.SZ,20190314,29.04,29.53,28.12,28.81,29.16,-0.3500000000000014,-1.2,64746.9,187440.82
300502.SZ,20190315,29.43,29.58,28.57,29.23,28.81,0.4200000000000017,1.46,45142.68,132082.674
300502.SZ,20190318,29.23,29.85,28.38,29.77,29.23,0.5399999999999991,1.85,39138.08,114637.602
300502.SZ,20190319,29.65,29.92,28.94,29.33,29.77,-0.4400000000000013,-1.48,37870.1,111867.102
300502.SZ,20190320,29.31,29.64,28.46,28.86,29.33,-0.46999999999999886,-1.6,24549.93,71393.786
300502.SZ,20190321,28.86,29.51,28.51,28.97,28.86,0.10999999999999943,0.38,44508.22,129989.674
300502.SZ,20190322,29.12,29.57,28.7,29.16,28.97,0.19000000000000128,0.66,35367.0,103538.799
300502.SZ,20190325,28.66,29.45,28.56,29.01,29.16,-0.14999999999999858,-0.51,40716.72,119071.154
300502.SZ,20190326,29.09,29.16,26.61,27.0,29.01,-2.0100000000000016,-6.93,58808.8,163255.476
300502.SZ,20190327,26.97,27.37,26.55,26.61,27.0,-0.39000000000000057,-1.44,36967.9,100035.45
300502.SZ,20190328,27.03,28.85,27.03,27.69,26.61,1.0800000000000018,4.06,60081.61,168997.937
300502.SZ,20190329,27.36,28.06,26.6,27.69,27.69,0.0,0.0,61103.49,168529.244
300502.SZ,20190401,27.96,29.03,27.96,28.12,27.69,0.4299999999999997,1.55,61767.73,175672.921
300502.SZ,20190402,28.41,29.24,27.99,28.63,28.12,0.509999999999998,1.81,61771.72,177941.528
300502.SZ,20190403,28.71,28.99,28.24,28.37,28.63,-0.259999999999998,-0.91,40778.13,116536.555
300502.SZ,20190404,28.51,28.55,27.36,27.54,28.37,-0.8300000000000018,-2.93,54875.66,152707.114
300502.SZ,20190408,28.44,28.44,27.46,27.66,27.54,0.120000000000001,0.44,55620.09,155944.44
300502.SZ,20190409,27.81,30.04,27.8,29.5,27.66,1.8399999999999999,6.65,102058.31,300682.249
300502.SZ,20190410,28.96,30.94,28.57,30.25,29.5,0.75,2.54,97137.23,291614.391
300502.SZ,20190411,30.25,30.3,29.05,29.26,30.25,-0.9899999999999984,-3.27,52675.86,155639.167
300502.SZ,20190412,29.17,29.93,28.56,28.61,29.26,-0.6500000000000021,-2.22,48188.65,142012.782
300502.SZ,20190415,29.27,29.95,27.51,27.76,28.61,-0.8499999999999979,-2.97,84586.72,244361.015
300502.SZ,20190416,27.17,30.05,26.87,29.75,27.76,1.9899999999999984,7.17,103599.49,300784.25
300502.SZ,20190417,29.65,30.01,29.11,29.19,29.75,-0.5599999999999987,-1.88,61061.76,181236.714
300502.SZ,20190418,29.28,30.8,29.19,30.24,29.19,1.0499999999999972,3.6,92691.75,280484.995
300502.SZ,20190419,29.86,30.85,29.36,30.38,30.24,0.14000000000000057,0.46,60024.27,180713.417
300502.SZ,20190422,30.5,31.64,29.86,30.22,30.38,-0.16000000000000014,-0.53,86515.71,268227.003
300502.SZ,20190423,30.02,30.83,28.91,29.13,30.22,-1.0899999999999999,-3.61,48595.04,144313.483
300502.SZ,20190424,29.6,29.65,28.06,29.19,29.13,0.060000000000002274,0.21,46721.32,135747.563
300502.SZ,20190425,29.16,29.65,28.37,28.39,29.19,-0.8000000000000007,-2.74,43280.89,126720.251
300502.SZ,20190426,28.31,29.21,27.99,28.39,28.39,0.0,0.0,36886.88,106703.875
300502.SZ,20190429,28.48,29.6,27.74,29.25,28.39,0.8599999999999994,3.03,56580.65,164788.29
300502.SZ,20190430,28.74,29.73,28.18,29.43,29.25,0.17999999999999972,0.62,53961.49,157263.072
300502.SZ,20190506,27.48,27.48,26.49,26.49,29.43,-2.9400000000000013,-9.99,34893.68,93652.35
300502.SZ,20190507,25.38,26.03,23.84,24.58,26.49,-1.9100000000000001,-7.21,91012.04,223633.315
300502.SZ,20190508,23.83,26.12,22.99,25.18,24.58,0.6000000000000014,2.44,73418.46,181626.089
300502.SZ,20190509,24.58,25.46,23.99,24.68,25.18,-0.5,-1.99,26617.63,66904.01
300502.SZ,20190510,25.37,25.77,24.1,25.58,24.68,0.8999999999999986,3.65,50750.61,129103.826
300502.SZ,20190513,25.14,26.11,24.68,24.87,25.58,-0.7099999999999973,-2.78,46823.01,119519.063
300502.SZ,20190514,24.68,25.47,24.68,24.87,24.87,0.0,0.0,37545.23,94531.205
300502.SZ,20190515,25.34,25.45,24.68,24.96,24.87,0.08999999999999986,0.36,40574.42,101676.843
300502.SZ,20190516,24.88,25.05,23.97,24.89,24.96,-0.07000000000000028,-0.28,49603.07,121776.288
300502.SZ,20190517,24.98,25.24,23.09,23.75,24.89,-1.1400000000000006,-4.58,56475.96,137128.064
300502.SZ,20190520,23.28,23.5,21.73,22.54,23.75,-1.2100000000000009,-5.09,61035.38,137544.669
300502.SZ,20190521,22.64,24.38,22.62,24.1,22.54,1.5600000000000023,6.92,66210.85,157737.873
300502.SZ,20190522,24.57,24.97,23.72,24.16,24.1,0.05999999999999872,0.25,65436.18,160612.059
300502.SZ,20190523,23.88,23.88,22.77,23.32,24.16,-0.8399999999999999,-3.48,50736.27,118925.724
300502.SZ,20190524,23.56,23.58,22.3,22.36,23.32,-0.9600000000000009,-4.12,40449.97,92618.589
300502.SZ,20190527,22.41,24.26,22.36,24.23,22.36,1.870000000000001,8.36,59464.46,140228.224
300502.SZ,20190528,25.85,25.87,24.43,24.47,24.23,0.23999999999999844,0.99,90909.55,229519.635
300502.SZ,20190529,24.28,25.27,24.11,24.42,24.47,-0.04999999999999716,-0.2,55316.37,137401.445
300502.SZ,20190530,24.07,24.31,23.28,23.86,24.42,-0.5600000000000023,-2.29,53269.36,127548.811
300502.SZ,20190531,23.96,25.08,23.96,24.28,23.86,0.4200000000000017,1.76,60172.63,148457.482
300502.SZ,20190603,24.89,26.07,24.53,25.72,24.28,1.4399999999999977,5.93,99074.97,251590.889
300502.SZ,20190604,25.86,26.55,24.93,25.52,25.72,-0.1999999999999993,-0.78,102950.6,267727.238
300502.SZ,20190605,26.02,26.45,24.98,26.03,25.52,0.5100000000000016,2.0,78974.06,205438.164
300502.SZ,20190606,25.87,25.87,23.43,23.46,26.03,-2.5700000000000003,-9.87,96306.68,235275.284
300502.SZ,20190610,22.94,24.44,22.89,24.09,23.46,0.629999999999999,2.69,64353.52,155434.589
300502.SZ,20190611,24.28,24.81,23.69,24.57,24.09,0.4800000000000004,1.99,61647.59,151333.12
300502.SZ,20190612,24.88,25.42,24.29,24.35,24.57,-0.21999999999999886,-0.9,66120.81,165421.201
300502.SZ,20190613,24.43,25.13,24.09,24.18,24.35,-0.1700000000000017,-0.7,69538.94,171192.192
300502.SZ,20190614,24.16,24.37,22.89,22.94,24.18,-1.2399999999999984,-5.13,80063.97,187861.989
300502.SZ,20190617,23.08,23.09,22.0,22.59,22.94,-0.3500000000000014,-1.53,61957.06,140032.074
300502.SZ,20190618,22.76,22.77,22.22,22.46,22.59,-0.129999999999999,-0.58,37346.98,84049.409
300502.SZ,20190619,23.29,23.7,23.02,23.13,22.46,0.6699999999999982,2.98,66606.94,155842.718
300502.SZ,20190620,23.01,23.65,22.46,23.33,23.13,0.1999999999999993,0.86,54810.58,126733.072
300502.SZ,20190621,23.67,23.97,23.39,23.64,23.33,0.3100000000000023,1.33,51947.59,123150.98
300502.SZ,20190624,23.75,23.75,23.0,23.19,23.64,-0.4499999999999993,-1.9,43099.96,100382.972
300502.SZ,20190625,23.02,23.57,22.89,23.57,23.19,0.379999999999999,1.64,44649.0,104007.245
300502.SZ,20190626,23.39,23.86,23.0,23.16,23.57,-0.41000000000000014,-1.74,41300.62,96593.93
300502.SZ,20190627,23.4,24.58,23.3,24.58,23.16,1.4199999999999982,6.13,104540.85,251575.005
300502.SZ,20190628,24.35,24.69,23.55,24.52,24.58,-0.05999999999999872,-0.24,72674.43,174711.543
300502.SZ,20190701,25.37,25.77,24.9,25.04,24.52,0.5199999999999996,2.12,122103.09,309726.482
300502.SZ,20190702,25.09,25.39,24.59,25.27,25.04,0.23000000000000043,0.92,69554.42,173306.803
300502.SZ,20190703,25.0,25.17,24.45,24.91,25.27,-0.35999999999999943,-1.42,54820.84,135692.926
300502.SZ,20190704,24.92,24.99,24.25,24.5,24.91,-0.41000000000000014,-1.65,47811.0,117278.987
300502.SZ,20190705,24.54,24.79,24.0,24.18,24.5,-0.3200000000000003,-1.31,56558.18,137622.05
300502.SZ,20190708,24.15,24.18,22.62,22.88,24.18,-1.3000000000000007,-5.38,65810.1,152397.915
300502.SZ,20190709,22.92,23.25,22.81,23.07,22.88,0.19000000000000128,0.83,31798.17,73410.392
300502.SZ,20190710,23.25,23.48,22.9,23.21,23.07,0.14000000000000057,0.61,27810.09,64436.866
300502.SZ,20190711,23.4,23.4,22.63,22.96,23.21,-0.25,-1.08,32159.93,73957.025
300502.SZ,20190712,22.99,23.57,22.66,23.57,22.96,0.6099999999999994,2.66,40611.61,94323.506
300502.SZ,20190715,24.07,25.9,23.7,25.19,23.57,1.620000000000001,6.87,140364.97,347356.536
300502.SZ,20190716,25.1,26.82,25.01,26.37,25.19,1.1799999999999997,4.68,127006.93,332478.782
300502.SZ,20190717,26.66,27.1,26.19,26.57,26.37,0.1999999999999993,0.76,109619.35,291721.125
300502.SZ,20190718,26.57,27.27,26.03,26.68,26.57,0.10999999999999943,0.41,107086.79,286117.912
300502.SZ,20190719,26.9,26.9,26.26,26.62,26.68,-0.05999999999999872,-0.22,70828.73,188064.432
300502.SZ,20190722,26.81,26.81,25.36,25.92,26.62,-0.6999999999999993,-2.63,68087.54,177342.299
300502.SZ,20190723,26.26,26.85,26.03,26.38,25.92,0.4599999999999973,1.77,71319.75,188517.963
300502.SZ,20190724,26.7,27.5,26.6,26.8,26.38,0.4200000000000017,1.59,102170.86,276976.017
300502.SZ,20190725,26.99,27.84,26.81,27.53,26.8,0.7300000000000004,2.72,90668.24,248858.961
300502.SZ,20190726,27.35,27.78,27.02,27.7,27.53,0.16999999999999815,0.62,63925.92,175694.712
300502.SZ,20190729,27.59,28.7,27.31,28.31,27.7,0.6099999999999994,2.2,84364.15,237120.86
300502.SZ,20190730,28.2,29.45,28.01,28.11,28.31,-0.1999999999999993,-0.71,100239.38,286745.997
300502.SZ,20190731,28.25,28.76,27.9,28.16,28.11,0.05000000000000071,0.18,79029.01,223268.092
300502.SZ,20190801,27.88,28.8,27.57,28.8,28.16,0.6400000000000006,2.27,77077.57,218535.641
300502.SZ,20190802,27.92,28.26,26.25,27.77,28.8,-1.0300000000000011,-3.58,78155.32,216964.576
300502.SZ,20190805,27.6,28.46,27.14,27.25,27.77,-0.5199999999999996,-1.87,66183.03,184103.702
300502.SZ,20190806,26.72,28.05,26.7,27.63,27.25,0.379999999999999,1.39,89117.51,244927.305
300502.SZ,20190807,27.9,28.05,26.51,26.87,27.63,-0.759999999999998,-2.75,83682.33,226516.673
300502.SZ,20190808,26.63,27.48,26.06,27.47,26.87,0.5999999999999979,2.23,72153.04,193622.82
300502.SZ,20190809,27.55,27.57,25.66,26.14,27.47,-1.3299999999999983,-4.84,84882.8,225895.715
300502.SZ,20190812,26.3,27.8,26.18,27.8,26.14,1.6600000000000001,6.35,84692.97,228101.164
300502.SZ,20190813,27.47,28.25,27.2,27.9,27.8,0.09999999999999787,0.36,89114.37,248155.789
300502.SZ,20190814,28.58,28.87,27.77,27.78,27.9,-0.11999999999999744,-0.43,92575.81,262026.771
300502.SZ,20190815,26.83,29.0,26.6,28.85,27.78,1.0700000000000003,3.85,96876.97,269770.419
300502.SZ,20190816,28.68,29.85,28.62,29.42,28.85,0.5700000000000003,1.98,116515.08,342595.533
300502.SZ,20190819,30.03,30.74,29.24,30.46,29.42,1.0399999999999991,3.54,121340.33,364986.651
300502.SZ,20190820,30.33,30.96,30.12,30.49,30.46,0.029999999999997584,0.1,87683.34,267639.998
300502.SZ,20190821,30.59,31.0,29.86,30.72,30.49,0.23000000000000043,0.75,81426.12,247948.905
300502.SZ,20190822,30.5,30.88,29.75,30.4,30.72,-0.3200000000000003,-1.04,94346.67,284652.538
300502.SZ,20190823,30.58,31.83,30.03,31.63,30.4,1.2300000000000004,4.05,99813.6,307438.005
300502.SZ,20190826,30.7,31.36,30.62,31.07,31.63,-0.5599999999999987,-1.77,77203.45,239096.924
300502.SZ,20190827,31.1,31.8,30.7,31.24,31.07,0.16999999999999815,0.55,88765.97,277684.161
300502.SZ,20190828,31.0,31.46,30.39,31.13,31.24,-0.10999999999999943,-0.35,56268.36,174223.047
300502.SZ,20190829,31.25,31.43,30.65,30.65,31.13,-0.4800000000000004,-1.54,43775.4,135633.17
300502.SZ,20190830,30.72,30.9,29.31,29.78,30.65,-0.8699999999999974,-2.84,82203.76,247914.958
300502.SZ,20190902,29.84,31.75,29.58,31.52,29.78,1.7399999999999984,5.84,97526.64,300809.044
300502.SZ,20190903,31.8,34.67,31.4,34.16,31.52,2.639999999999997,8.38,202193.86,689325.012
300502.SZ,20190904,33.96,35.85,33.85,34.85,34.16,0.6900000000000048,2.02,174222.43,606627.165
300502.SZ,20190905,38.0,38.34,36.46,38.34,34.85,3.490000000000002,10.01,102348.79,385708.69
300502.SZ,20190906,41.52,42.17,39.27,41.99,38.34,3.6499999999999986,9.52,303409.72,1250508.988
300502.SZ,20190909,40.1,42.26,40.01,41.95,41.99,-0.03999999999999915,-0.1,216754.3,890140.422
300502.SZ,20190910,41.6,41.6,38.61,39.48,41.95,-2.470000000000006,-5.89,200837.05,802451.91
300502.SZ,20190911,39.88,40.3,38.6,38.99,39.48,-0.4899999999999949,-1.24,137489.31,539176.522
300502.SZ,20190912,39.25,40.18,38.67,39.32,38.99,0.3299999999999983,0.85,112908.06,445766.126
300502.SZ,20190916,39.59,41.55,39.13,40.68,39.32,1.3599999999999994,3.46,146663.98,597455.794
300502.SZ,20190917,40.3,40.51,37.73,39.08,40.68,-1.6000000000000014,-3.93,106643.22,416850.51
300502.SZ,20190918,39.2,39.55,37.9,38.89,39.08,-0.18999999999999773,-0.49,79583.08,309934.876
300502.SZ,20190919,38.88,39.66,38.51,39.45,38.89,0.5600000000000023,1.44,75233.01,294463.036
300502.SZ,20190920,39.16,39.88,38.5,39.45,39.45,0.0,0.0,90096.59,352605.716
300502.SZ,20190923,38.96,39.2,38.21,38.9,39.45,-0.5500000000000043,-1.39,67103.82,259249.18
300502.SZ,20190924,39.2,42.79,39.07,41.63,38.9,2.730000000000004,7.02,174599.97,719887.696
300502.SZ,20190925,41.5,41.5,37.47,37.49,41.63,-4.140000000000001,-9.94,147794.46,572713.689
300502.SZ,20190926,37.65,37.93,34.16,34.47,37.49,-3.020000000000003,-8.06,127851.23,456511.796
300502.SZ,20190927,34.88,35.98,34.04,35.18,34.47,0.7100000000000009,2.06,84668.21,297651.972
300502.SZ,20190930,34.83,35.86,34.42,34.58,35.18,-0.6000000000000014,-1.71,57068.67,199959.098
300502.SZ,20191008,34.0,35.14,33.56,33.81,34.58,-0.769999999999996,-2.23,69828.15,239761.412
300502.SZ,20191009,34.25,36.85,33.83,36.63,33.81,2.8200000000000003,8.34,104938.07,371833.716
300502.SZ,20191010,36.63,40.23,36.31,39.55,36.63,2.9199999999999946,7.97,136662.61,523433.476
300502.SZ,20191011,39.55,40.2,38.57,40.2,39.55,0.6500000000000057,1.64,87420.25,344609.087
300502.SZ,20191014,40.48,41.9,39.0,41.58,40.2,1.3799999999999955,3.43,100082.4,402976.485
300502.SZ,20191015,39.19,39.68,37.42,39.12,41.58,-2.460000000000001,-5.92,138134.19,532976.333
