ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19910812,53.2,53.2,53.2,53.2,52.7,0.5,0.95,509.0,270.0
600601.SH,19910813,53.7,53.7,53.7,53.7,53.2,0.5,0.94,818.0,439.0
600601.SH,19910814,54.2,54.2,54.2,54.2,53.7,0.5,0.93,386.0,208.0
600601.SH,19910815,54.7,54.7,54.7,54.7,54.2,0.5,0.92,124.0,67.0
600601.SH,19910816,55.2,55.2,55.2,55.2,54.7,0.5,0.91,149.0,82.0
600601.SH,19910819,55.8,55.8,55.8,55.8,55.2,0.5999999999999943,1.09,301.0,167.0
600601.SH,19910820,56.4,56.4,56.4,56.4,55.8,0.6000000000000014,1.08,56.0,31.0
600601.SH,19910821,57.0,57.0,57.0,57.0,56.4,0.6000000000000014,1.06,1345.0,766.0
600601.SH,19910822,57.6,57.6,57.6,57.6,57.0,0.6000000000000014,1.05,568.0,327.0
600601.SH,19910823,58.2,58.2,58.2,58.2,57.6,0.6000000000000014,1.04,62.0,36.0
600601.SH,19910826,58.8,58.8,58.8,58.8,58.2,0.5999999999999943,1.03,15.0,8.0
600601.SH,19910827,59.4,59.4,59.4,59.4,58.8,0.6000000000000014,1.02,73.0,43.0
600601.SH,19910828,60.0,60.0,60.0,60.0,59.4,0.6000000000000014,1.01,167.0,100.0
600601.SH,19910829,60.6,60.6,60.6,60.6,60.0,0.6000000000000014,1.0,379.0,229.0
600601.SH,19910830,61.2,61.2,61.2,61.2,60.6,0.6000000000000014,0.99,3464.0,2120.0
600601.SH,19910902,61.8,61.8,61.8,61.8,61.2,0.5999999999999943,0.98,321.0,198.0
600601.SH,19910903,62.4,62.4,62.4,62.4,61.8,0.6000000000000014,0.97,578.0,360.0
600601.SH,19910904,63.0,63.0,63.0,63.0,62.4,0.6000000000000014,0.96,235.0,148.0
600601.SH,19910905,63.6,63.6,63.6,63.6,63.0,0.6000000000000014,0.95,299.0,190.0
600601.SH,19910906,64.2,64.2,64.2,64.2,63.6,0.6000000000000014,0.94,102.0,65.0
600601.SH,19910909,64.8,64.8,64.8,64.8,64.2,0.5999999999999943,0.93,664.0,430.0
600601.SH,19910910,65.4,65.4,65.4,65.4,64.8,0.6000000000000085,0.93,617.0,403.0
600601.SH,19910911,66.1,66.1,64.7,64.7,65.4,-0.7000000000000028,-1.07,8038.0,5207.0
600601.SH,19910912,64.1,64.4,64.1,64.1,64.7,-0.6000000000000085,-0.93,3219.0,2063.0
600601.SH,19910913,64.1,64.7,64.1,64.7,64.1,0.6000000000000085,0.94,6703.0,4336.0
600601.SH,19910916,65.3,65.3,65.3,65.3,64.7,0.5999999999999943,0.93,970.0,633.0
600601.SH,19910917,66.0,66.0,64.6,64.6,65.3,-0.7000000000000028,-1.07,7307.0,4812.0
600601.SH,19910918,64.0,65.2,64.0,65.2,64.6,0.6000000000000085,0.93,6338.0,4062.0
600601.SH,19910919,65.9,65.9,64.5,65.2,65.2,0.0,0.0,2947.0,1928.0
600601.SH,19910920,65.0,65.9,64.5,64.5,65.2,-0.7000000000000028,-1.07,1288.0,834.0
600601.SH,19910923,63.9,63.9,63.9,63.9,64.5,-0.6000000000000014,-0.93,433.0,276.0
600601.SH,19910924,63.3,63.3,63.3,63.3,63.9,-0.6000000000000014,-0.94,320.0,202.0
600601.SH,19910925,62.7,62.7,62.7,62.7,63.3,-0.5999999999999943,-0.95,266.0,166.0
600601.SH,19910926,62.1,62.1,62.1,62.1,62.7,-0.6000000000000014,-0.96,322.0,200.0
600601.SH,19910927,61.5,62.7,61.5,61.5,62.1,-0.6000000000000014,-0.97,8034.0,4954.0
600601.SH,19910930,60.9,60.9,60.9,60.9,61.5,-0.6000000000000014,-0.98,2081.0,1267.0
600601.SH,19911003,60.3,61.5,60.3,61.5,60.9,0.6000000000000014,0.99,4346.0,2633.0
600601.SH,19911004,62.1,62.1,62.1,62.1,61.5,0.6000000000000014,0.98,1270.0,788.0
600601.SH,19911007,62.7,62.7,62.1,62.7,62.1,0.6000000000000014,0.97,4203.0,2635.0
600601.SH,19911008,63.3,63.3,62.1,62.1,62.7,-0.6000000000000014,-0.96,4935.0,3083.0
600601.SH,19911009,61.5,62.7,61.5,62.7,62.1,0.6000000000000014,0.97,3461.0,2131.0
600601.SH,19911010,63.3,63.3,62.73,63.3,62.7,0.5999999999999943,0.96,2538.0,1605.0
600601.SH,19911011,63.8,63.9,62.8,63.35,63.3,0.05000000000000426,0.08,5180.0,3280.0
600601.SH,19911014,63.35,63.95,62.7,63.3,63.35,-0.05000000000000426,-0.08,3379.0,2123.0
600601.SH,19911015,62.7,63.78,62.7,63.75,63.3,0.45000000000000284,0.71,3711.0,2340.0
600601.SH,19911016,63.95,64.4,63.1,64.4,63.75,0.6500000000000057,1.02,4292.0,2740.0
600601.SH,19911017,65.0,65.0,64.0,65.0,64.4,0.5999999999999943,0.93,2924.0,1897.0
600601.SH,19911018,65.7,65.7,65.7,65.7,65.0,0.7000000000000028,1.08,621.0,408.0
600601.SH,19911021,66.4,66.4,66.4,66.4,65.7,0.7000000000000028,1.07,533.0,354.0
600601.SH,19911022,67.1,67.1,67.1,67.1,66.4,0.6999999999999886,1.05,286.0,191.0
600601.SH,19911023,67.8,67.8,67.8,67.8,67.1,0.7000000000000028,1.04,419.0,284.0
600601.SH,19911024,68.5,68.5,67.1,68.5,67.8,0.7000000000000028,1.03,11589.0,7896.0
600601.SH,19911025,69.0,69.2,67.8,69.2,68.5,0.7000000000000028,1.02,5624.0,3846.0
600601.SH,19911028,69.5,69.9,69.5,69.9,69.2,0.7000000000000028,1.01,1079.0,754.0
600601.SH,19911029,70.6,70.6,70.6,70.6,69.9,0.6999999999999886,1.0,560.0,395.0
600601.SH,19911030,71.3,71.3,71.3,71.3,70.6,0.7000000000000028,0.99,574.0,409.0
600601.SH,19911031,72.0,72.0,72.0,72.0,71.3,0.7000000000000028,0.98,706.0,508.0
600601.SH,19911101,72.7,72.7,72.7,72.7,72.0,0.7000000000000028,0.97,1182.0,859.0
600601.SH,19911104,73.4,73.4,73.4,73.4,72.7,0.7000000000000028,0.96,1701.0,1248.0
600601.SH,19911105,74.1,74.1,74.1,74.1,73.4,0.6999999999999886,0.95,568.0,420.0
600601.SH,19911106,74.8,74.8,74.8,74.8,74.1,0.7000000000000028,0.94,588.0,439.0
600601.SH,19911107,75.5,75.5,75.5,75.5,74.8,0.7000000000000028,0.94,1422.0,1073.0
600601.SH,19911108,76.3,76.3,74.8,76.3,75.5,0.7999999999999972,1.06,8575.0,6534.0
600601.SH,19911111,77.1,77.1,77.1,77.1,76.3,0.7999999999999972,1.05,262.0,201.0
600601.SH,19911112,77.1,77.1,77.1,77.1,77.1,0.0,0.0,170.0,130.0
600601.SH,19911113,77.9,77.9,77.9,77.9,77.1,0.8000000000000114,1.04,68.0,53.0
600601.SH,19911114,77.9,77.9,77.9,77.9,77.9,0.0,0.0,164.0,127.0
600601.SH,19911115,77.9,77.9,77.9,77.9,77.9,0.0,0.0,90.0,70.0
600601.SH,19911118,78.7,78.7,78.7,78.7,77.9,0.7999999999999972,1.03,151.0,118.0
600601.SH,19911119,78.7,78.7,78.7,78.7,78.7,0.0,0.0,250.0,196.0
600601.SH,19911120,79.5,79.5,79.5,79.5,78.7,0.7999999999999972,1.02,74.0,58.0
600601.SH,19911121,79.5,79.5,79.5,79.5,79.5,0.0,0.0,62.0,49.0
600601.SH,19911122,79.5,79.5,79.5,79.5,79.5,0.0,0.0,172.0,137.0
600601.SH,19911125,80.3,80.3,80.3,80.3,79.5,0.7999999999999972,1.01,546.0,438.0
600601.SH,19911126,81.1,81.1,81.1,81.1,80.3,0.7999999999999972,1.0,286.0,232.0
600601.SH,19911127,81.9,81.9,81.9,81.9,81.1,0.8000000000000114,0.99,268.0,219.0
600601.SH,19911128,81.9,81.9,81.9,81.9,81.9,0.0,0.0,318.0,260.0
600601.SH,19911129,82.7,82.7,81.9,82.7,81.9,0.7999999999999972,0.98,5056.0,4180.0
600601.SH,19911202,83.45,83.5,81.9,83.5,82.7,0.7999999999999972,0.97,5982.0,4988.0
600601.SH,19911203,84.3,84.3,84.3,84.3,83.5,0.7999999999999972,0.96,391.0,329.0
600601.SH,19911204,85.1,85.1,85.1,85.1,84.3,0.7999999999999972,0.95,168.0,143.0
600601.SH,19911205,85.1,85.1,85.1,85.1,85.1,0.0,0.0,302.0,257.0
600601.SH,19911206,86.0,86.0,86.0,86.0,85.1,0.9000000000000057,1.06,344.0,296.0
600601.SH,19911209,86.9,86.9,86.9,86.9,86.0,0.9000000000000057,1.05,330.0,286.0
600601.SH,19911210,87.8,87.8,87.8,87.8,86.9,0.8999999999999915,1.04,30.0,26.0
600601.SH,19911211,87.8,87.8,87.8,87.8,87.8,0.0,0.0,118.0,103.0
600601.SH,19911212,87.8,87.8,87.8,87.8,87.8,0.0,0.0,116.0,102.0
600601.SH,19911213,87.8,87.8,87.8,87.8,87.8,0.0,0.0,67.0,58.0
600601.SH,19911216,88.7,88.7,88.7,88.7,87.8,0.9000000000000057,1.03,64.0,57.0
600601.SH,19911217,88.7,88.7,88.7,88.7,88.7,0.0,0.0,22.0,19.0
600601.SH,19911218,88.7,88.7,88.7,88.7,88.7,0.0,0.0,87.0,77.0
600601.SH,19911219,88.7,88.7,88.7,88.7,88.7,0.0,0.0,52.0,46.0
600601.SH,19911220,88.7,88.7,88.7,88.7,88.7,0.0,0.0,174.0,154.0
600601.SH,19911223,89.6,89.6,89.6,89.6,88.7,0.8999999999999915,1.01,281.0,251.0
600601.SH,19911224,90.5,90.5,90.5,90.5,89.6,0.9000000000000057,1.0,64.0,57.0
600601.SH,19911225,90.5,90.5,90.5,90.5,90.5,0.0,0.0,69.0,62.0
600601.SH,19911226,90.5,90.5,90.5,90.5,90.5,0.0,0.0,153.0,138.0
600601.SH,19911227,91.4,91.4,91.4,91.4,90.5,0.9000000000000057,0.99,280.0,256.0
600601.SH,19911230,92.3,92.3,92.3,92.3,91.4,0.8999999999999915,0.98,126.0,115.0
600601.SH,19911231,92.3,92.3,92.3,92.3,92.3,0.0,0.0,55.0,50.0
600601.SH,19920102,1.86,1.86,1.86,1.86,1.86,0.0,0.0,56.0,52.0
600601.SH,19920103,1.86,1.86,1.86,1.86,1.86,0.0,0.0,290.0,267.0
600601.SH,19920106,1.88,1.88,1.88,1.88,1.86,0.019999999999999796,1.08,675.0,629.0
600601.SH,19920107,1.9,1.9,1.9,1.9,1.88,0.020000000000000018,1.06,398.0,374.0
600601.SH,19920108,1.91,1.91,1.91,1.91,1.9,0.010000000000000009,0.53,196.0,186.0
600601.SH,19920109,1.91,1.91,1.91,1.91,1.91,0.0,0.0,168.0,159.0
600601.SH,19920110,1.93,1.93,1.93,1.93,1.91,0.020000000000000018,1.05,153.0,146.0
600601.SH,19920113,1.93,1.93,1.93,1.93,1.93,0.0,0.0,77.0,73.0
600601.SH,19920114,1.93,1.93,1.93,1.93,1.93,0.0,0.0,66.0,63.0
600601.SH,19920115,1.95,1.95,1.95,1.95,1.93,0.020000000000000018,1.04,84.0,81.0
600601.SH,19920116,1.95,1.95,1.95,1.95,1.95,0.0,0.0,58.0,56.0
600601.SH,19920117,1.95,1.95,1.95,1.95,1.95,0.0,0.0,4.0,3.0
600601.SH,19920120,1.95,1.95,1.95,1.95,1.95,0.0,0.0,58.0,55.0
600601.SH,19920121,1.95,1.95,1.95,1.95,1.95,0.0,0.0,17.0,16.0
600601.SH,19920122,1.95,1.95,1.95,1.95,1.95,0.0,0.0,53.0,51.0
600601.SH,19920123,1.95,1.95,1.95,1.95,1.95,0.0,0.0,100.0,97.0
600601.SH,19920124,1.97,1.97,1.97,1.97,1.95,0.020000000000000018,1.03,120.0,117.0
600601.SH,19920127,1.97,1.97,1.97,1.97,1.97,0.0,0.0,33.0,32.0
600601.SH,19920128,1.97,1.97,1.97,1.97,1.97,0.0,0.0,62.0,60.0
600601.SH,19920129,1.97,1.97,1.97,1.97,1.97,0.0,0.0,70.0,68.0
600601.SH,19920130,1.99,1.99,1.99,1.99,1.97,0.020000000000000018,1.02,74.0,73.0
600601.SH,19920131,1.99,1.99,1.99,1.99,1.99,0.0,0.0,37.0,36.0
600601.SH,19920203,1.99,1.99,1.99,1.99,1.99,0.0,0.0,3.0,3.0
600601.SH,19920207,1.99,1.99,1.99,1.99,1.99,0.0,0.0,7.0,6.0
600601.SH,19920210,1.99,1.99,1.99,1.99,1.99,0.0,0.0,60.0,59.0
600601.SH,19920211,1.99,1.99,1.99,1.99,1.99,0.0,0.0,22.0,22.0
600601.SH,19920212,1.99,1.99,1.99,1.99,1.99,0.0,0.0,76.0,75.0
600601.SH,19920213,1.99,1.99,1.99,1.99,1.99,0.0,0.0,18.0,17.0
600601.SH,19920214,1.99,1.99,1.99,1.99,1.99,0.0,0.0,50.0,49.0
600601.SH,19920217,1.99,1.99,1.99,1.99,1.99,0.0,0.0,13.0,12.0
600601.SH,19920218,2.73,3.63,2.73,3.39,1.99,1.4000000000000001,70.35,5699.0,9607.0
600601.SH,19920219,3.39,3.62,3.39,3.6,3.39,0.20999999999999996,6.19,7499.0,13150.0
600601.SH,19920220,3.61,4.03,3.61,4.03,3.6,0.43000000000000016,11.94,9726.0,18755.0
600601.SH,19920221,4.06,4.53,4.06,4.42,4.03,0.3899999999999997,9.68,7796.0,16741.0
600601.SH,19920224,4.42,4.62,4.42,4.62,4.42,0.20000000000000018,4.52,994.0,2235.0
600601.SH,19920225,4.62,4.9,4.62,4.9,4.62,0.28000000000000025,6.06,2278.0,5461.0
600601.SH,19920226,4.9,5.2,4.9,5.2,4.9,0.2999999999999998,6.12,2255.0,5723.0
600601.SH,19920227,5.2,5.49,5.2,5.49,5.2,0.29000000000000004,5.58,5637.0,15201.0
600601.SH,19920228,5.49,5.85,5.49,5.85,5.49,0.35999999999999943,6.56,8680.0,24645.0
600601.SH,19920302,5.85,6.1,5.85,6.09,5.85,0.2400000000000002,4.1,1083.0,3237.0
600601.SH,19920303,6.1,6.28,6.1,6.28,6.09,0.1900000000000004,3.12,451.0,1391.0
600601.SH,19920304,6.28,6.52,6.28,6.52,6.28,0.23999999999999932,3.82,2605.0,8342.0
600601.SH,19920305,6.52,6.73,6.52,6.73,6.52,0.21000000000000085,3.22,3520.0,11666.0
600601.SH,19920306,6.73,6.9,6.73,6.9,6.73,0.16999999999999993,2.53,2105.0,7169.0
600601.SH,19920309,6.91,7.12,6.91,7.12,6.9,0.21999999999999975,3.19,3770.0,13133.0
600601.SH,19920310,7.12,7.3,7.12,7.3,7.12,0.17999999999999972,2.53,1280.0,4604.0
600601.SH,19920311,7.3,7.49,7.3,7.49,7.3,0.1900000000000004,2.6,2717.0,10040.0
600601.SH,19920312,7.5,7.66,7.5,7.53,7.49,0.040000000000000036,0.53,7928.0,29960.0
600601.SH,19920313,7.49,7.49,7.36,7.36,7.53,-0.16999999999999993,-2.26,809.0,2970.0
600601.SH,19920316,7.34,7.34,7.27,7.27,7.36,-0.09000000000000075,-1.22,22.0,80.0
600601.SH,19920317,7.26,7.26,7.18,7.18,7.27,-0.08999999999999986,-1.24,11.0,39.0
600601.SH,19920318,7.16,7.16,7.1,7.1,7.18,-0.08000000000000007,-1.11,2.0,6.0
600601.SH,19920319,7.09,7.09,7.03,7.03,7.1,-0.0699999999999994,-0.99,3.0,11.0
600601.SH,19920320,7.02,7.02,6.96,6.96,7.03,-0.07000000000000028,-1.0,3.0,9.0
600601.SH,19920324,6.93,6.93,6.91,6.91,6.96,-0.04999999999999982,-0.72,2.0,5.0
600601.SH,19920326,6.88,6.88,6.84,6.84,6.9,-0.0600000000000005,-0.87,2.0,8.0
600601.SH,19920327,6.84,6.84,6.68,6.69,6.84,-0.14999999999999947,-2.19,1297.0,4327.0
600601.SH,19920330,6.69,6.86,6.68,6.86,6.69,0.16999999999999993,2.54,11725.0,39196.0
600601.SH,19920331,6.86,6.87,6.7,6.7,6.86,-0.16000000000000014,-2.33,15382.0,52147.0
600601.SH,19920401,6.7,6.7,6.46,6.46,6.7,-0.2400000000000002,-3.58,1003.0,3271.0
600601.SH,19920402,6.46,6.46,6.32,6.32,6.46,-0.13999999999999968,-2.17,379.0,1197.0
600601.SH,19920403,6.32,6.32,6.21,6.21,6.32,-0.11000000000000032,-1.74,462.0,1423.0
600601.SH,19920406,6.21,6.21,6.0,6.0,6.21,-0.20999999999999996,-3.38,4197.0,12622.0
600601.SH,19920407,6.0,6.0,5.84,5.84,6.0,-0.16000000000000014,-2.67,990.0,2890.0
