ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20100608,25.33,25.98,25.17,25.2,25.21,-0.010000000000001563,-0.04,37824.44,126611.3658
002152.SZ,20100609,25.26,25.33,24.48,25.13,25.2,-0.07000000000000028,-0.28,34288.77,111110.5329
002152.SZ,20100610,24.93,25.5,24.48,24.91,25.13,-0.21999999999999886,-0.88,16713.5,54943.674
002152.SZ,20100611,24.96,25.47,24.79,25.22,24.91,0.3099999999999987,1.24,23091.43,75999.3735
002152.SZ,20100617,25.39,25.98,24.88,25.07,25.22,-0.14999999999999858,-0.59,13273.21,44261.1841
002152.SZ,20100618,24.9,24.9,23.65,23.95,25.07,-1.120000000000001,-4.47,19647.4,62007.7429
002152.SZ,20100621,24.1,25.39,23.63,25.29,23.95,1.3399999999999999,5.59,16184.68,52398.6948
002152.SZ,20100622,25.2,25.63,25.0,25.22,25.29,-0.07000000000000028,-0.28,11953.91,39593.09
002152.SZ,20100623,25.22,25.75,25.0,25.41,25.22,0.19000000000000128,0.75,13593.28,45065.5975
002152.SZ,20100624,25.1,25.92,25.1,25.78,25.41,0.370000000000001,1.46,11019.73,36994.3852
002152.SZ,20100625,25.79,25.79,24.68,25.19,25.78,-0.5899999999999999,-2.29,14981.32,48937.4439
002152.SZ,20100628,25.13,25.13,24.19,24.41,25.19,-0.7800000000000011,-3.1,9198.58,29469.1691
002152.SZ,20100629,24.37,24.56,23.35,24.01,24.41,-0.3999999999999986,-1.64,8901.04,27601.663
002152.SZ,20100630,23.68,25.01,23.04,24.62,24.01,0.6099999999999994,2.54,19523.05,61764.9138
002152.SZ,20100701,24.5,24.79,24.12,24.45,24.62,-0.1700000000000017,-0.69,6239.81,19942.5055
002152.SZ,20100702,24.06,24.6,22.8,22.94,24.45,-1.509999999999998,-6.18,20368.92,61771.4728
002152.SZ,20100705,22.72,23.24,22.27,22.85,22.94,-0.08999999999999986,-0.39,7958.74,23501.3609
002152.SZ,20100706,22.49,23.33,22.42,23.33,22.85,0.4799999999999969,2.1,12440.33,37375.4492
002152.SZ,20100707,23.49,24.18,23.33,24.03,23.33,0.7000000000000028,3.0,16801.23,52706.1073
002152.SZ,20100708,24.1,24.18,23.73,23.91,24.03,-0.120000000000001,-0.5,6123.47,19194.9041
002152.SZ,20100709,24.09,24.55,23.82,24.32,23.91,0.41000000000000014,1.71,14727.85,46727.2527
002152.SZ,20100712,24.48,24.64,24.03,24.32,24.32,0.0,0.0,9325.69,29740.3466
002152.SZ,20100713,24.32,24.94,24.03,24.81,24.32,0.48999999999999844,2.01,19039.83,61261.4803
002152.SZ,20100714,24.81,25.23,24.79,24.94,24.81,0.13000000000000256,0.52,13704.13,44784.8464
002152.SZ,20100715,24.64,24.96,24.18,24.25,24.94,-0.6900000000000013,-2.77,9405.74,30377.4535
002152.SZ,20100716,24.25,24.48,24.1,24.35,24.25,0.10000000000000142,0.41,2970.55,9437.3985
002152.SZ,20100719,24.0,25.14,24.0,25.0,24.35,0.6499999999999986,2.67,8855.45,28741.3128
002152.SZ,20100720,25.16,25.72,24.95,25.15,25.0,0.14999999999999858,0.6,15591.16,51639.0904
002152.SZ,20100721,25.25,25.55,25.0,25.03,25.15,-0.11999999999999744,-0.48,14599.93,48396.3338
002152.SZ,20100722,24.89,25.21,24.82,25.13,25.03,0.09999999999999787,0.4,8737.06,28566.4552
002152.SZ,20100723,25.16,25.48,24.94,25.26,25.13,0.13000000000000256,0.52,15622.5,51584.2071
002152.SZ,20100726,25.54,25.63,25.1,25.31,25.26,0.04999999999999716,0.2,10760.71,35651.1485
002152.SZ,20100727,25.23,25.76,25.17,25.59,25.31,0.28000000000000114,1.11,11608.18,38697.8623
002152.SZ,20100728,25.59,26.09,25.33,26.04,25.59,0.4499999999999993,1.76,18074.56,60847.1017
002152.SZ,20100729,26.01,26.15,25.62,25.82,26.04,-0.21999999999999886,-0.84,10626.12,35935.0158
002152.SZ,20100730,25.82,25.86,25.06,25.82,25.82,0.0,0.0,15605.62,51875.0914
002152.SZ,20100802,25.75,26.06,25.5,26.04,25.82,0.21999999999999886,0.85,24699.87,83511.2146
002152.SZ,20100803,26.04,26.13,25.26,25.48,26.04,-0.5599999999999987,-2.15,19808.55,66192.8889
002152.SZ,20100804,25.3,25.57,24.79,25.2,25.48,-0.28000000000000114,-1.1,16759.12,55167.2331
002152.SZ,20100805,25.17,25.53,25.02,25.18,25.2,-0.019999999999999574,-0.08,13994.89,46151.8556
002152.SZ,20100806,25.17,25.62,24.87,25.33,25.18,0.14999999999999858,0.6,15303.02,50609.7334
002152.SZ,20100809,25.29,25.75,25.25,25.73,25.33,0.40000000000000213,1.58,23194.57,77429.4044
002152.SZ,20100810,25.72,25.88,25.12,25.51,25.73,-0.21999999999999886,-0.86,24676.4,82286.9725
002152.SZ,20100811,25.34,26.13,25.25,26.12,25.51,0.6099999999999994,2.39,25050.94,84122.2781
002152.SZ,20100812,26.0,27.13,25.82,26.46,26.12,0.33999999999999986,1.3,37155.78,129788.4448
002152.SZ,20100813,26.4,26.96,26.4,26.78,26.46,0.3200000000000003,1.21,31150.14,108956.5483
002152.SZ,20100816,26.78,27.28,26.63,27.2,26.78,0.41999999999999815,1.57,26441.19,93523.2239
002152.SZ,20100817,27.25,27.25,26.9,27.15,27.2,-0.05000000000000071,-0.18,12899.17,45664.2136
002152.SZ,20100818,27.21,27.21,26.47,26.7,27.15,-0.4499999999999993,-1.66,28622.58,100147.1292
002152.SZ,20100819,26.74,27.05,26.69,26.92,26.7,0.22000000000000242,0.82,10831.89,38050.0237
002152.SZ,20100820,26.78,26.89,26.17,26.68,26.92,-0.240000000000002,-0.89,16598.26,57398.3375
002152.SZ,20100823,26.64,26.99,26.42,26.89,26.68,0.21000000000000085,0.79,10809.3,37879.5105
002152.SZ,20100824,26.86,27.08,26.78,26.92,26.89,0.030000000000001137,0.11,16371.47,57559.9204
002152.SZ,20100825,26.78,27.99,26.52,27.56,26.92,0.639999999999997,2.38,26318.69,94719.6611
002152.SZ,20100826,27.54,28.17,27.32,27.97,27.56,0.41000000000000014,1.49,24440.09,88735.9351
002152.SZ,20100827,27.9,28.22,27.63,27.77,27.97,-0.1999999999999993,-0.72,10714.61,39111.0047
002152.SZ,20100830,27.81,28.51,27.54,28.51,27.77,0.740000000000002,2.66,20251.09,74615.4828
002152.SZ,20100831,28.19,29.57,28.15,29.44,28.51,0.9299999999999997,3.26,26765.74,102151.7267
002152.SZ,20100901,29.38,29.73,28.82,29.07,29.44,-0.370000000000001,-1.26,18914.75,72112.5283
002152.SZ,20100902,29.27,30.53,29.27,30.04,29.07,0.9699999999999989,3.34,25704.51,101506.7201
002152.SZ,20100903,29.98,30.69,29.46,29.71,30.04,-0.3299999999999983,-1.1,16658.03,65001.0777
002152.SZ,20100906,31.22,32.44,30.31,32.14,29.71,2.4299999999999997,8.18,79762.6,330548.8762
002152.SZ,20100907,31.83,32.59,31.14,31.94,32.14,-0.1999999999999993,-0.62,30830.88,128654.2771
002152.SZ,20100908,31.97,32.16,31.49,32.05,31.94,0.10999999999999588,0.34,18512.4,77262.0635
002152.SZ,20100909,32.05,32.36,31.37,31.8,32.05,-0.24999999999999645,-0.78,18117.44,75726.4153
002152.SZ,20100910,31.6,31.8,31.0,31.13,31.8,-0.6700000000000017,-2.11,17400.61,71042.9466
002152.SZ,20100913,31.22,32.59,31.22,32.29,31.13,1.1600000000000001,3.73,23861.45,100285.8701
002152.SZ,20100914,32.52,32.63,31.96,32.08,32.29,-0.21000000000000085,-0.65,12422.74,52214.9856
002152.SZ,20100915,31.96,32.94,31.94,32.21,32.08,0.13000000000000256,0.41,24851.55,105498.8393
002152.SZ,20100916,32.13,32.51,30.23,31.37,32.21,-0.8399999999999999,-2.61,43572.11,175923.6561
002152.SZ,20100917,31.38,32.66,31.38,32.43,31.37,1.0599999999999987,3.38,31618.74,132342.3542
002152.SZ,20100920,32.52,33.44,32.14,33.12,32.43,0.6899999999999977,2.13,20371.59,87071.3189
002152.SZ,20100921,33.11,33.43,31.83,31.83,33.12,-1.2899999999999991,-3.89,12001.4,50683.9031
002152.SZ,20100927,31.83,34.81,31.68,34.42,31.83,2.5900000000000034,8.14,25359.7,109488.5163
002152.SZ,20100928,33.75,34.81,33.65,34.12,34.42,-0.30000000000000426,-0.87,14236.57,63588.1238
002152.SZ,20100929,33.83,34.21,32.68,33.28,34.12,-0.8399999999999963,-2.46,12851.59,56021.0854
002152.SZ,20100930,32.9,33.59,32.52,33.28,33.28,0.0,0.0,11551.17,50321.3092
002152.SZ,20101008,33.4,34.04,32.91,33.51,33.28,0.22999999999999687,0.69,11062.08,48526.0896
002152.SZ,20101011,33.51,33.67,31.23,31.36,33.51,-2.1499999999999986,-6.42,34647.83,144948.8083
002152.SZ,20101012,31.36,32.08,30.15,30.56,31.36,-0.8000000000000007,-2.55,25107.24,101311.0651
002152.SZ,20101013,30.46,31.29,29.96,30.99,30.56,0.4299999999999997,1.41,19102.99,76636.9666
002152.SZ,20101014,31.16,31.28,30.61,30.99,30.99,0.0,0.0,17586.9,70774.9576
002152.SZ,20101015,30.99,31.15,29.84,30.3,30.99,-0.6899999999999977,-2.23,41872.25,166862.4171
002152.SZ,20101018,30.14,30.68,29.07,30.54,30.3,0.23999999999999844,0.79,20799.08,80919.5996
002152.SZ,20101019,30.54,31.71,30.54,31.45,30.54,0.9100000000000001,2.98,22934.48,93813.98
002152.SZ,20101020,31.36,32.0,30.97,31.52,31.45,0.07000000000000028,0.22,23941.84,98661.1231
002152.SZ,20101021,31.37,31.75,30.3,30.77,31.52,-0.75,-2.38,10083.6,40681.5404
002152.SZ,20101022,30.99,33.73,30.83,33.28,30.77,2.5100000000000016,8.16,34663.57,149569.8585
002152.SZ,20101025,33.21,34.3,32.9,34.12,33.28,0.8399999999999963,2.52,24256.99,106367.731
002152.SZ,20101026,34.05,34.05,33.28,33.51,34.12,-0.6099999999999994,-1.79,16241.34,71354.8729
002152.SZ,20101027,33.51,35.2,33.29,34.43,33.51,0.9200000000000017,2.75,22262.67,100703.4029
002152.SZ,20101028,34.05,35.16,33.96,33.98,34.43,-0.45000000000000284,-1.31,12637.34,56862.9223
002152.SZ,20101029,33.9,33.9,32.15,33.02,33.98,-0.9599999999999937,-2.83,21224.23,91118.8689
002152.SZ,20101101,32.76,33.42,32.63,33.02,33.02,0.0,0.0,26185.17,112694.9458
002152.SZ,20101102,33.02,33.34,32.67,32.9,33.02,-0.12000000000000455,-0.36,19800.63,85330.9817
002152.SZ,20101103,32.9,33.28,32.44,32.81,32.9,-0.0899999999999963,-0.27,16188.33,69483.6782
002152.SZ,20101104,32.82,33.18,32.61,33.02,32.81,0.21000000000000085,0.64,15886.75,68154.125
002152.SZ,20101105,33.13,33.36,32.14,33.04,33.02,0.01999999999999602,0.06,27155.13,116885.4043
002152.SZ,20101108,33.32,34.39,33.13,33.99,33.04,0.9500000000000028,2.88,17726.74,78368.0407
002152.SZ,20101109,34.05,37.11,34.05,36.28,33.99,2.289999999999999,6.74,31792.36,149465.8152
002152.SZ,20101110,36.27,36.27,35.42,35.96,36.28,-0.3200000000000003,-0.88,17218.94,80619.2296
002152.SZ,20101111,35.56,37.09,35.27,35.87,35.96,-0.09000000000000341,-0.25,15208.47,72046.2439
002152.SZ,20101112,35.81,36.23,32.9,33.9,35.87,-1.9699999999999989,-5.49,24464.4,109825.556
002152.SZ,20101115,33.95,34.74,33.16,34.13,33.9,0.23000000000000398,0.68,15180.45,67609.2852
002152.SZ,20101116,34.43,35.52,33.09,34.21,34.13,0.0799999999999983,0.23,15539.26,69923.5534
002152.SZ,20101117,33.43,34.27,31.62,31.83,34.21,-2.3800000000000026,-6.96,13930.46,59654.4441
002152.SZ,20101118,32.3,32.75,31.6,32.36,31.83,0.5300000000000011,1.67,8313.97,35031.4893
002152.SZ,20101119,32.67,33.74,32.14,33.66,32.36,1.2999999999999972,4.02,16464.23,70952.9495
002152.SZ,20101122,33.63,35.59,32.99,34.97,33.66,1.3100000000000023,3.89,29097.35,132022.8547
002152.SZ,20101123,34.97,35.82,34.24,35.02,34.97,0.05000000000000426,0.14,28393.06,129525.6818
002152.SZ,20101124,34.93,37.1,34.44,36.57,35.02,1.5499999999999972,4.43,17585.82,82139.1188
002152.SZ,20101125,36.34,36.8,35.74,36.34,36.57,-0.22999999999999687,-0.63,13421.79,63412.5132
002152.SZ,20101126,36.34,36.34,34.64,35.65,36.34,-0.6900000000000048,-1.9,15173.45,70357.659
002152.SZ,20101129,35.7,35.7,35.04,35.46,35.65,-0.18999999999999773,-0.53,11620.57,53601.3463
002152.SZ,20101130,35.04,36.08,33.33,35.08,35.46,-0.38000000000000256,-1.07,23434.97,105236.1159
002152.SZ,20101201,35.1,35.49,34.43,35.35,35.08,0.2700000000000031,0.77,13655.65,62457.8309
002152.SZ,20101202,37.13,38.16,36.34,37.15,35.35,1.7999999999999972,5.09,44171.21,215063.0833
002152.SZ,20101203,37.17,38.64,36.73,37.4,37.15,0.25,0.67,29761.24,146974.1296
002152.SZ,20101206,37.48,37.65,35.56,36.99,37.4,-0.4099999999999966,-1.1,17031.51,81075.6696
002152.SZ,20101207,36.86,38.47,36.08,38.26,36.99,1.269999999999996,3.43,16771.83,82127.2935
002152.SZ,20101208,38.33,39.69,38.08,39.1,38.26,0.8400000000000034,2.2,20055.69,102112.5606
002152.SZ,20101209,38.42,39.11,37.48,38.39,39.1,-0.7100000000000009,-1.82,16539.93,82772.4312
002152.SZ,20101210,37.94,40.02,37.49,39.79,38.39,1.3999999999999986,3.65,25532.63,131857.4267
002152.SZ,20101213,39.79,41.16,39.63,39.79,39.79,0.0,0.0,25263.22,132990.9627
002152.SZ,20101214,39.94,41.24,38.87,41.2,39.79,1.4100000000000037,3.54,23077.49,121571.3102
002152.SZ,20101215,41.32,42.01,40.95,41.28,41.2,0.0799999999999983,0.19,22223.39,120383.4881
002152.SZ,20101216,40.93,42.09,40.55,41.96,41.28,0.6799999999999997,1.65,16405.56,89593.6291
002152.SZ,20101217,41.45,42.08,40.17,41.25,41.96,-0.7100000000000009,-1.69,16337.71,87665.9075
002152.SZ,20101220,41.26,41.62,39.25,40.56,41.25,-0.6899999999999977,-1.67,18510.52,97469.4774
002152.SZ,20101221,40.56,40.9,39.79,40.51,40.56,-0.05000000000000426,-0.12,10102.43,53470.1975
002152.SZ,20101222,40.59,40.86,39.79,39.79,40.51,-0.7199999999999989,-1.78,6905.36,36197.8007
002152.SZ,20101223,39.79,40.15,38.95,39.17,39.79,-0.6199999999999974,-1.56,6210.11,31976.3729
002152.SZ,20101224,39.1,39.48,37.87,37.96,39.17,-1.2100000000000009,-3.09,12855.04,64701.9613
002152.SZ,20101227,37.94,38.55,36.11,37.19,37.96,-0.7700000000000031,-2.03,13600.64,66804.2973
002152.SZ,20101228,37.49,38.87,36.2,38.26,37.19,1.0700000000000003,2.88,11942.0,58828.989
002152.SZ,20101229,38.23,39.4,37.99,39.37,38.26,1.1099999999999994,2.9,12596.98,63654.3639
002152.SZ,20101230,39.33,40.06,38.79,40.06,39.37,0.6900000000000048,1.75,10101.11,52179.8021
002152.SZ,20101231,40.55,41.61,39.6,41.61,40.06,1.5499999999999972,3.87,42123.36,222715.4158
002152.SZ,20110104,41.55,41.61,40.31,40.78,41.61,-0.8299999999999983,-1.99,19691.98,105376.2943
002152.SZ,20110105,40.76,40.77,39.01,39.1,40.78,-1.6799999999999997,-4.12,13162.0,68149.751
002152.SZ,20110106,39.1,39.21,38.1,38.25,39.1,-0.8500000000000014,-2.17,12830.71,64389.01
002152.SZ,20110107,38.1,39.4,37.46,37.71,38.25,-0.5399999999999991,-1.41,14517.21,72765.9679
002152.SZ,20110110,38.07,38.07,36.65,37.07,37.71,-0.6400000000000006,-1.7,12233.7,59476.2421
002152.SZ,20110111,37.1,37.86,36.88,37.41,37.07,0.3399999999999963,0.92,8467.94,41325.1855
002152.SZ,20110112,37.49,37.95,35.18,35.95,37.41,-1.4599999999999937,-3.9,18275.77,86911.4995
002152.SZ,20110113,36.02,36.04,35.58,35.88,35.95,-0.07000000000000028,-0.19,7915.97,37041.4114
002152.SZ,20110114,35.5,35.81,34.38,34.97,35.88,-0.9100000000000037,-2.54,14085.85,64490.5972
002152.SZ,20110117,34.58,34.89,33.05,33.84,34.97,-1.1299999999999955,-3.23,12226.09,54265.6442
002152.SZ,20110118,33.8,35.16,33.74,34.8,33.84,0.9599999999999937,2.84,7693.18,34866.2044
002152.SZ,20110119,35.05,36.09,35.04,35.9,34.8,1.1000000000000014,3.16,9002.7,42172.2946
002152.SZ,20110120,35.95,36.08,33.6,33.65,35.9,-2.25,-6.27,7893.07,35472.7873
002152.SZ,20110121,33.65,34.26,32.5,32.81,33.65,-0.8399999999999963,-2.5,10300.1,44733.4651
002152.SZ,20110124,32.56,32.88,30.94,32.09,32.81,-0.7199999999999989,-2.19,13418.5,55719.4888
002152.SZ,20110125,31.89,32.35,30.83,31.49,32.09,-0.600000000000005,-1.87,10517.15,43297.9798
002152.SZ,20110126,31.41,32.5,31.41,32.2,31.49,0.7100000000000044,2.25,12088.11,50567.8648
002152.SZ,20110127,31.76,32.89,31.6,32.56,32.2,0.35999999999999943,1.12,7801.37,32960.4991
002152.SZ,20110128,32.41,32.79,32.17,32.76,32.56,0.19999999999999574,0.61,5874.97,24970.8571
002152.SZ,20110131,32.67,33.41,32.52,33.28,32.76,0.5200000000000031,1.59,8604.69,37093.6124
002152.SZ,20110201,33.59,33.86,32.9,33.74,33.28,0.46000000000000085,1.38,6207.58,27024.8234
002152.SZ,20110209,33.44,33.74,33.15,33.51,33.74,-0.23000000000000398,-0.68,5910.24,25898.6262
002152.SZ,20110210,33.36,35.01,33.36,34.84,33.51,1.3300000000000054,3.97,6743.0,30321.6388
002152.SZ,20110211,34.84,36.11,34.65,34.94,34.84,0.09999999999999432,0.29,7836.47,36087.3316
002152.SZ,20110214,34.93,35.33,34.58,34.92,34.94,-0.01999999999999602,-0.06,10023.1,45697.4076
002152.SZ,20110215,34.93,35.52,34.51,34.58,34.92,-0.3400000000000034,-0.97,9567.13,43665.2149
002152.SZ,20110216,34.58,34.81,34.06,34.73,34.58,0.14999999999999858,0.43,14375.05,64746.0905
002152.SZ,20110217,34.74,35.95,34.66,35.95,34.73,1.220000000000006,3.51,26389.51,121446.9476
002152.SZ,20110218,35.46,35.82,35.2,35.2,35.95,-0.75,-2.09,11627.29,53922.6518
002152.SZ,20110221,35.11,35.58,34.82,35.34,35.2,0.14000000000000057,0.4,7113.38,32838.7008
002152.SZ,20110222,35.34,35.59,33.27,33.33,35.34,-2.010000000000005,-5.69,19759.49,87700.6195
002152.SZ,20110223,33.28,34.19,32.75,33.36,33.33,0.030000000000001137,0.09,23300.17,101262.9032
002152.SZ,20110224,33.29,33.67,32.95,33.35,33.36,-0.00999999999999801,-0.03,6625.69,28903.2087
002152.SZ,20110225,33.36,34.21,32.82,34.16,33.35,0.8099999999999952,2.43,13278.36,58158.8595
002152.SZ,20110228,34.28,34.41,33.7,33.97,34.16,-0.18999999999999773,-0.56,11392.64,50552.423
002152.SZ,20110301,34.03,34.33,33.39,33.55,33.97,-0.4200000000000017,-1.24,18977.92,83496.3963
002152.SZ,20110302,33.28,33.64,32.68,33.2,33.55,-0.3499999999999943,-1.04,15631.97,67536.0907
002152.SZ,20110303,33.05,33.44,30.83,32.6,33.2,-0.6000000000000014,-1.81,98769.81,409352.5828
002152.SZ,20110304,32.14,33.05,31.58,32.36,32.6,-0.240000000000002,-0.74,16953.38,71992.4417
002152.SZ,20110307,32.67,32.72,31.76,32.09,32.36,-0.269999999999996,-0.83,18581.9,77925.1706
002152.SZ,20110308,32.09,32.82,31.8,32.77,32.09,0.6799999999999997,2.12,15064.01,63636.1258
002152.SZ,20110309,32.98,33.62,32.79,33.24,32.77,0.46999999999999886,1.43,21453.39,93495.5059
002152.SZ,20110310,33.18,33.36,32.56,32.72,33.24,-0.5200000000000031,-1.56,12397.32,53377.122
002152.SZ,20110311,32.58,33.11,32.35,32.65,32.72,-0.07000000000000028,-0.21,8061.55,34491.8551
002152.SZ,20110314,32.59,33.58,32.17,33.57,32.65,0.9200000000000017,2.82,11039.58,47542.1318
002152.SZ,20110315,33.57,34.05,32.59,33.58,33.57,0.00999999999999801,0.03,12896.6,55954.2288
002152.SZ,20110316,33.46,34.49,33.43,34.05,33.58,0.46999999999999886,1.4,16898.8,75057.9822
002152.SZ,20110317,33.67,34.54,33.51,33.7,34.05,-0.3499999999999943,-1.03,10679.06,47545.4967
002152.SZ,20110318,34.04,34.23,33.36,33.46,33.7,-0.240000000000002,-0.71,8424.87,36993.4971
002152.SZ,20110321,33.46,34.03,32.98,33.24,33.46,-0.21999999999999886,-0.66,8671.71,38077.1252
002152.SZ,20110322,33.26,33.65,33.05,33.37,33.24,0.12999999999999545,0.39,4845.28,21127.5473
002152.SZ,20110323,33.44,33.65,33.05,33.38,33.37,0.010000000000005116,0.03,8554.05,37338.9032
002152.SZ,20110324,33.38,33.5,32.71,32.84,33.38,-0.5399999999999991,-1.62,11826.84,50848.0008
002152.SZ,20110325,32.98,33.57,32.71,32.84,32.84,0.0,0.0,12468.69,53798.775
002152.SZ,20110328,33.21,33.21,31.92,32.1,32.84,-0.740000000000002,-2.25,13469.73,56850.7169
002152.SZ,20110329,32.1,32.1,31.39,31.52,32.1,-0.5800000000000018,-1.81,8258.78,34271.2874
002152.SZ,20110330,31.52,31.78,31.45,31.49,31.52,-0.030000000000001137,-0.1,6482.09,26731.5261
002152.SZ,20110331,31.6,32.46,31.6,32.01,31.49,0.5199999999999996,1.65,5786.81,24179.7928
002152.SZ,20110401,31.94,31.94,31.19,31.63,32.01,-0.379999999999999,-1.19,12583.45,51765.3135
002152.SZ,20110406,31.62,31.64,30.53,30.77,31.63,-0.8599999999999994,-2.72,11420.73,46202.0865
002152.SZ,20110407,30.47,31.06,30.47,30.76,30.77,-0.00999999999999801,-0.03,9703.75,38880.7317
002152.SZ,20110408,30.76,31.59,30.61,31.37,30.76,0.6099999999999994,1.98,10389.39,42219.6511
002152.SZ,20110411,31.52,31.71,30.83,30.99,31.37,-0.38000000000000256,-1.21,9631.47,39281.6111
002152.SZ,20110412,30.99,31.75,30.99,31.54,30.99,0.5500000000000007,1.77,5657.93,23191.811
002152.SZ,20110413,31.54,32.14,31.19,31.97,31.54,0.4299999999999997,1.36,6607.77,27514.8481
002152.SZ,20110414,32.48,32.48,31.49,31.84,31.97,-0.129999999999999,-0.41,12400.01,51635.3339
002152.SZ,20110418,32.1,32.1,31.1,31.37,31.84,-0.46999999999999886,-1.48,10068.23,41328.2245
002152.SZ,20110419,31.39,31.39,30.61,30.97,31.37,-0.40000000000000213,-1.28,5493.85,22162.8934
002152.SZ,20110420,31.06,31.35,30.98,31.29,30.97,0.3200000000000003,1.03,4110.63,16773.2093
002152.SZ,20110421,31.37,32.1,31.35,31.68,31.29,0.39000000000000057,1.25,9191.17,38179.0591
002152.SZ,20110422,31.68,32.09,31.24,31.52,31.68,-0.16000000000000014,-0.51,7442.24,30686.6238
002152.SZ,20110425,31.75,31.79,30.88,31.06,31.52,-0.46000000000000085,-1.46,11065.85,44957.2488
002152.SZ,20110426,31.04,31.06,29.08,30.07,31.06,-0.9899999999999984,-3.19,15073.4,59389.0592
002152.SZ,20110427,30.15,30.15,29.03,29.07,30.07,-1.0,-3.33,29971.93,114770.785
002152.SZ,20110428,29.3,29.46,28.54,28.69,29.07,-0.379999999999999,-1.31,7375.46,27846.8481
002152.SZ,20110429,28.69,29.4,28.69,29.03,28.69,0.33999999999999986,1.19,4717.65,17913.5774
002152.SZ,20110503,29.15,29.37,28.81,29.23,29.03,0.1999999999999993,0.69,5691.64,21767.0859
002152.SZ,20110504,29.21,29.44,28.81,29.0,29.23,-0.23000000000000043,-0.79,3783.35,14388.0591
002152.SZ,20110505,28.94,30.02,28.94,29.69,29.0,0.6900000000000013,2.38,11184.11,43381.5935
002152.SZ,20110506,29.52,30.05,29.3,29.99,29.69,0.29999999999999716,1.01,6474.95,25265.5249
002152.SZ,20110509,29.99,30.21,29.84,29.92,29.99,-0.06999999999999673,-0.23,7061.85,27657.6517
002152.SZ,20110510,29.84,30.21,29.75,30.02,29.92,0.09999999999999787,0.33,2313.22,9065.1352
002152.SZ,20110511,30.0,30.23,29.91,30.1,30.02,0.08000000000000185,0.27,4210.79,12682.0088
002152.SZ,20110512,30.11,30.71,29.52,30.49,30.1,0.389999999999997,1.3,9322.75,28430.2385
002152.SZ,20110513,30.3,30.49,29.5,30.06,30.49,-0.4299999999999997,-1.41,5523.8,16536.1415
002152.SZ,20110516,30.0,30.23,29.68,29.7,30.06,-0.35999999999999943,-1.2,7628.7,22925.1454
002152.SZ,20110517,29.7,29.98,29.5,29.98,29.7,0.28000000000000114,0.94,4619.42,13749.2598
002152.SZ,20110518,29.98,29.98,29.55,29.8,29.98,-0.17999999999999972,-0.6,8627.07,25687.8693
002152.SZ,20110519,30.0,30.49,29.75,30.24,29.8,0.4399999999999977,1.48,8325.82,25190.1157
002152.SZ,20110520,30.45,30.45,30.18,30.39,30.24,0.15000000000000213,0.5,2953.43,8953.7066
002152.SZ,20110523,30.36,30.38,29.7,30.0,30.39,-0.39000000000000057,-1.28,8438.58,25348.7296
002152.SZ,20110524,29.99,30.48,29.52,29.84,30.0,-0.16000000000000014,-0.53,3990.95,11968.7438
002152.SZ,20110525,29.8,30.55,29.58,30.13,29.84,0.28999999999999915,0.97,7352.61,22210.1188
002152.SZ,20110526,30.33,30.33,29.89,29.99,30.13,-0.14000000000000057,-0.46,3111.68,9327.9362
002152.SZ,20110527,30.0,30.01,28.2,28.5,29.99,-1.4899999999999984,-4.97,14012.05,40394.684
002152.SZ,20110530,28.56,28.79,27.8,28.18,28.5,-0.3200000000000003,-1.12,4032.67,11341.9898
002152.SZ,20110531,28.14,28.6,27.83,28.4,28.18,0.21999999999999886,0.78,5075.25,14364.4209
002152.SZ,20110601,28.41,28.59,27.8,28.54,28.4,0.14000000000000057,0.49,5252.77,14864.1738
002152.SZ,20110602,28.2,28.2,27.5,28.1,28.54,-0.4399999999999977,-1.54,7943.72,22143.5486
002152.SZ,20110603,28.12,29.12,28.0,29.01,28.1,0.9100000000000001,3.24,6916.48,19859.5676
002152.SZ,20110607,29.01,29.73,28.68,29.7,29.01,0.6899999999999977,2.38,7440.72,21972.86
002152.SZ,20110608,29.71,30.35,29.51,30.12,29.7,0.4200000000000017,1.41,9784.44,29385.1367
002152.SZ,20110609,29.6,30.16,29.5,29.61,30.12,-0.5100000000000016,-1.69,2987.47,8880.1203
002152.SZ,20110610,29.5,30.09,29.25,30.0,29.61,0.39000000000000057,1.32,7142.33,21292.8355
002152.SZ,20110613,29.55,30.35,29.36,30.17,30.0,0.1700000000000017,0.57,9689.88,28919.4658
002152.SZ,20110614,30.17,31.08,29.92,30.49,30.17,0.31999999999999673,1.06,7899.51,24108.4563
002152.SZ,20110615,30.28,30.6,29.81,29.88,30.49,-0.6099999999999994,-2.0,8090.94,24553.6718
002152.SZ,20110616,29.78,30.0,28.62,28.76,29.88,-1.1199999999999974,-3.75,6529.28,19139.0381
002152.SZ,20110617,28.8,29.48,28.8,29.0,28.76,0.23999999999999844,0.83,4677.44,13681.7132
002152.SZ,20110620,29.1,29.47,28.58,28.8,29.0,-0.1999999999999993,-0.69,2140.8,6199.491
002152.SZ,20110621,28.63,29.18,28.62,28.99,28.8,0.18999999999999773,0.66,4181.38,12099.9458
002152.SZ,20110622,29.3,29.3,27.81,28.7,28.99,-0.28999999999999915,-1.0,3593.65,10270.8056
002152.SZ,20110623,28.35,29.7,28.34,29.46,28.7,0.7600000000000016,2.65,4228.48,12291.1253
