ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20121018,0.6,0.61,0.6,0.6,0.6,0.0,0.0,38850.38,25452.548
601012.SH,20121019,0.6,0.61,0.6,0.6,0.6,0.0,0.0,24161.84,15830.502
601012.SH,20121022,0.6,0.61,0.59,0.61,0.6,0.01,1.67,40534.43,26481.705
601012.SH,20121023,0.62,0.64,0.6,0.6,0.61,-0.01,-1.64,43358.99,28973.942
601012.SH,20121024,0.6,0.63,0.6,0.63,0.6,0.03,5.0,48599.27,32569.779
601012.SH,20121025,0.62,0.65,0.62,0.64,0.63,0.01,1.59,94370.1,65390.502
601012.SH,20121026,0.65,0.65,0.61,0.62,0.64,-0.02,-3.13,56406.05,38381.751
601012.SH,20121029,0.62,0.64,0.61,0.63,0.62,0.01,1.61,40627.48,27575.679
601012.SH,20121030,0.62,0.63,0.61,0.61,0.63,-0.02,-3.17,28801.72,19231.905
601012.SH,20121031,0.61,0.61,0.6,0.6,0.61,-0.01,-1.64,25250.42,16478.471
601012.SH,20121101,0.6,0.61,0.6,0.61,0.6,0.01,1.67,13080.76,8642.24
601012.SH,20121102,0.61,0.61,0.6,0.61,0.61,0.0,0.0,17737.04,11662.315
601012.SH,20121105,0.61,0.61,0.6,0.61,0.61,0.0,0.0,14343.21,9398.518
601012.SH,20121106,0.61,0.62,0.6,0.61,0.61,0.0,0.0,14494.27,9556.723
601012.SH,20121107,0.61,0.63,0.61,0.63,0.61,0.02,3.28,28843.82,19411.802
601012.SH,20121108,0.62,0.62,0.6,0.6,0.63,-0.03,-4.76,28214.56,18578.581
601012.SH,20121109,0.6,0.6,0.59,0.59,0.6,-0.01,-1.67,9573.18,6190.24
601012.SH,20121112,0.6,0.6,0.58,0.6,0.59,0.01,1.69,17484.91,11247.488
601012.SH,20121113,0.6,0.6,0.58,0.59,0.6,-0.01,-1.67,10426.65,6686.284
601012.SH,20121114,0.59,0.6,0.58,0.6,0.59,0.01,1.69,8372.66,5368.08
601012.SH,20121115,0.59,0.61,0.59,0.6,0.6,0.0,0.0,13620.91,8818.967
601012.SH,20121116,0.6,0.61,0.59,0.6,0.6,0.0,0.0,15952.95,10440.017
601012.SH,20121119,0.6,0.61,0.6,0.61,0.6,0.01,1.67,15563.96,10290.005
601012.SH,20121120,0.61,0.61,0.61,0.61,0.61,0.0,0.0,9674.12,6404.267
601012.SH,20121121,0.61,0.61,0.59,0.61,0.61,0.0,0.0,10538.91,6876.588
601012.SH,20121122,0.6,0.6,0.59,0.59,0.61,-0.02,-3.28,11905.09,7683.978
601012.SH,20121123,0.6,0.6,0.59,0.6,0.59,0.01,1.69,5803.2,3759.892
601012.SH,20121126,0.6,0.6,0.59,0.59,0.6,-0.01,-1.67,6686.59,4301.722
601012.SH,20121127,0.59,0.61,0.58,0.6,0.59,0.01,1.69,20514.32,13110.774
601012.SH,20121128,0.59,0.59,0.58,0.58,0.6,-0.02,-3.33,11012.0,6961.619
601012.SH,20121129,0.58,0.58,0.55,0.55,0.58,-0.0299999999999999,-5.17,13931.84,8531.633
601012.SH,20121130,0.56,0.56,0.55,0.55,0.55,0.0,0.0,7475.79,4519.473
601012.SH,20121203,0.55,0.56,0.52,0.53,0.55,-0.02,-3.64,11486.68,6700.739
601012.SH,20121204,0.53,0.55,0.51,0.55,0.53,0.02,3.77,13748.3,7903.183
601012.SH,20121205,0.54,0.57,0.54,0.57,0.55,0.0199999999999999,3.64,19938.62,12156.825
601012.SH,20121206,0.56,0.57,0.56,0.57,0.57,0.0,0.0,9067.27,5531.191
601012.SH,20121207,0.57,0.6,0.56,0.6,0.57,0.03,5.26,23917.4,15110.688
601012.SH,20121210,0.6,0.6,0.59,0.59,0.6,-0.01,-1.67,31240.94,20205.194
601012.SH,20121211,0.6,0.6,0.59,0.59,0.59,0.0,0.0,12640.24,8113.127
601012.SH,20121212,0.59,0.59,0.58,0.59,0.59,0.0,0.0,13010.82,8267.832
601012.SH,20121213,0.59,0.62,0.58,0.61,0.59,0.02,3.39,67572.57,44696.621
601012.SH,20121214,0.61,0.64,0.61,0.63,0.61,0.02,3.28,80948.09,55044.158
601012.SH,20121217,0.63,0.65,0.62,0.64,0.63,0.01,1.59,66288.49,45518.536
601012.SH,20121218,0.64,0.65,0.62,0.63,0.64,-0.01,-1.56,53610.0,36843.108
601012.SH,20121219,0.64,0.64,0.62,0.63,0.63,0.0,0.0,33024.74,22576.675
601012.SH,20121220,0.64,0.66,0.62,0.63,0.63,0.0,0.0,103293.87,72357.251
601012.SH,20121221,0.62,0.62,0.61,0.61,0.63,-0.02,-3.17,53991.39,36050.393
601012.SH,20121224,0.61,0.62,0.6,0.61,0.61,0.0,0.0,31563.51,20877.22
601012.SH,20121225,0.61,0.62,0.6,0.62,0.61,0.01,1.64,36865.74,24626.723
601012.SH,20121226,0.62,0.63,0.62,0.63,0.62,0.01,1.61,30086.14,20529.671
601012.SH,20121227,0.63,0.64,0.61,0.62,0.63,-0.01,-1.59,27989.18,18993.725
601012.SH,20121228,0.61,0.63,0.61,0.62,0.62,0.0,0.0,37858.74,25364.492
601012.SH,20121231,0.63,0.64,0.62,0.63,0.62,0.01,1.61,27997.72,19078.183
601012.SH,20130104,0.64,0.69,0.64,0.69,0.63,0.0599999999999999,9.52,82639.51,61071.732
601012.SH,20130107,0.74,0.76,0.73,0.76,0.69,0.07,10.14,245519.82,198317.119
601012.SH,20130108,0.79,0.83,0.77,0.8,0.76,0.04,5.26,384992.94,332853.733
601012.SH,20130109,0.79,0.81,0.76,0.77,0.8,-0.03,-3.75,196821.82,166676.663
601012.SH,20130110,0.77,0.85,0.77,0.85,0.77,0.0799999999999999,10.39,145194.58,129891.703
601012.SH,20130111,0.9,0.94,0.87,0.89,0.85,0.04,4.71,546726.41,538283.864
601012.SH,20130114,0.88,0.89,0.84,0.89,0.89,0.0,0.0,348413.01,328413.358
601012.SH,20130115,0.86,0.94,0.85,0.89,0.89,0.0,0.0,351217.08,341558.481
601012.SH,20130116,0.92,0.93,0.86,0.87,0.89,-0.02,-2.25,257975.0,252013.701
601012.SH,20130117,0.85,0.89,0.84,0.86,0.87,-0.01,-1.15,168275.11,158217.406
601012.SH,20130118,0.85,0.87,0.81,0.85,0.86,-0.01,-1.16,162771.04,147776.283
601012.SH,20130121,0.84,0.85,0.82,0.82,0.85,-0.03,-3.53,132053.64,119034.465
601012.SH,20130122,0.82,0.84,0.78,0.79,0.82,-0.0299999999999999,-3.66,161200.85,142111.014
601012.SH,20130123,0.79,0.82,0.78,0.81,0.79,0.02,2.53,131341.34,114803.076
601012.SH,20130124,0.81,0.82,0.77,0.79,0.81,-0.02,-2.47,145115.21,125053.536
601012.SH,20130125,0.78,0.79,0.77,0.79,0.79,0.0,0.0,73953.35,62600.222
601012.SH,20130128,0.78,0.8,0.78,0.8,0.79,0.01,1.27,99086.94,85194.476
601012.SH,20130129,0.79,0.8,0.78,0.8,0.8,0.0,0.0,109165.04,93510.395
601012.SH,20130130,0.82,0.82,0.78,0.79,0.8,-0.01,-1.25,86683.07,74790.428
601012.SH,20130131,0.78,0.78,0.75,0.76,0.79,-0.03,-3.8,72279.3,59989.924
601012.SH,20130201,0.77,0.79,0.76,0.78,0.76,0.02,2.63,76469.5,64259.688
601012.SH,20130204,0.77,0.78,0.74,0.74,0.78,-0.04,-5.13,77998.49,63752.189
601012.SH,20130205,0.74,0.76,0.74,0.75,0.74,0.01,1.35,33272.61,27130.249
601012.SH,20130206,0.75,0.79,0.75,0.77,0.75,0.02,2.67,77741.1,64898.344
601012.SH,20130207,0.77,0.77,0.75,0.77,0.77,0.0,0.0,40374.19,33291.564
601012.SH,20130208,0.77,0.78,0.76,0.77,0.77,0.0,0.0,47197.27,39702.318
601012.SH,20130218,0.78,0.82,0.78,0.81,0.77,0.04,5.19,139738.91,121690.823
601012.SH,20130219,0.8,0.81,0.78,0.79,0.81,-0.02,-2.47,85080.93,73177.402
601012.SH,20130220,0.78,0.79,0.77,0.79,0.79,0.0,0.0,55150.71,46789.115
601012.SH,20130221,0.78,0.8,0.76,0.76,0.79,-0.03,-3.8,70837.07,60339.566
601012.SH,20130222,0.76,0.77,0.75,0.76,0.76,0.0,0.0,50312.5,41595.151
601012.SH,20130225,0.76,0.78,0.75,0.77,0.76,0.01,1.32,65308.77,54138.221
601012.SH,20130226,0.77,0.78,0.73,0.74,0.77,-0.03,-3.9,66899.76,55322.516
601012.SH,20130227,0.74,0.75,0.73,0.74,0.74,0.0,0.0,51219.18,40992.866
601012.SH,20130228,0.74,0.8,0.74,0.79,0.74,0.05,6.76,136777.08,115138.272
601012.SH,20130301,0.78,0.79,0.77,0.79,0.79,0.0,0.0,82507.75,69712.308
601012.SH,20130304,0.79,0.81,0.77,0.78,0.79,-0.01,-1.27,112259.04,96405.192
601012.SH,20130305,0.78,0.8,0.77,0.79,0.78,0.01,1.28,67318.37,57616.201
601012.SH,20130306,0.79,0.83,0.79,0.82,0.79,0.0299999999999999,3.8,127133.99,112356.518
601012.SH,20130307,0.81,0.83,0.79,0.8,0.82,-0.0199999999999999,-2.44,98992.53,86782.326
601012.SH,20130308,0.79,0.8,0.78,0.78,0.8,-0.02,-2.5,47647.41,40710.043
601012.SH,20130311,0.78,0.79,0.76,0.77,0.78,-0.01,-1.28,36250.84,30513.261
601012.SH,20130312,0.77,0.77,0.74,0.75,0.77,-0.02,-2.6,46565.15,37962.843
601012.SH,20130313,0.74,0.75,0.73,0.73,0.75,-0.02,-2.67,27354.62,21909.971
601012.SH,20130314,0.74,0.74,0.73,0.74,0.73,0.01,1.37,20124.6,16099.607
601012.SH,20130315,0.74,0.74,0.69,0.72,0.74,-0.02,-2.7,58289.44,45297.889
601012.SH,20130318,0.71,0.72,0.69,0.7,0.72,-0.02,-2.78,45349.69,34347.69
601012.SH,20130319,0.69,0.7,0.67,0.69,0.7,-0.01,-1.43,41049.3,30463.443
601012.SH,20130320,0.68,0.72,0.67,0.72,0.69,0.03,4.35,67318.35,51072.617
601012.SH,20130321,0.69,0.73,0.69,0.73,0.72,0.01,1.39,86083.69,66285.521
601012.SH,20130322,0.72,0.72,0.7,0.71,0.73,-0.02,-2.74,54537.82,42312.016
601012.SH,20130325,0.7,0.72,0.69,0.72,0.71,0.01,1.41,36299.87,28012.719
601012.SH,20130326,0.71,0.72,0.71,0.72,0.72,0.0,0.0,37460.93,29150.989
601012.SH,20130327,0.72,0.72,0.69,0.7,0.72,-0.02,-2.78,47324.55,36288.763
601012.SH,20130328,0.7,0.7,0.67,0.67,0.7,-0.0299999999999999,-4.29,27465.83,20296.882
601012.SH,20130329,0.67,0.69,0.66,0.67,0.67,0.0,0.0,18303.21,13406.815
601012.SH,20130401,0.66,0.68,0.65,0.67,0.67,0.0,0.0,22421.54,16238.531
601012.SH,20130402,0.67,0.68,0.65,0.65,0.67,-0.02,-2.99,26947.44,19311.783
601012.SH,20130403,0.65,0.66,0.65,0.65,0.65,0.0,0.0,15048.86,10643.243
601012.SH,20130408,0.64,0.64,0.62,0.63,0.65,-0.02,-3.08,28897.66,19822.413
601012.SH,20130409,0.63,0.67,0.63,0.67,0.63,0.04,6.35,66255.5,47400.433
601012.SH,20130410,0.74,0.74,0.74,0.74,0.67,0.0699999999999999,10.45,168720.84,135145.393
601012.SH,20130411,0.75,0.77,0.74,0.75,0.74,0.01,1.35,237193.94,194268.804
601012.SH,20130412,0.75,0.75,0.71,0.73,0.75,-0.02,-2.67,117139.72,92075.158
601012.SH,20130415,0.71,0.71,0.69,0.7,0.73,-0.03,-4.11,84710.41,64409.256
601012.SH,20130416,0.69,0.7,0.68,0.7,0.7,0.0,0.0,57954.68,43514.128
601012.SH,20130417,0.7,0.7,0.69,0.7,0.7,0.0,0.0,56694.98,42989.27
601012.SH,20130418,0.69,0.7,0.67,0.68,0.7,-0.0199999999999999,-2.86,59288.43,44186.392
601012.SH,20130419,0.68,0.7,0.68,0.69,0.68,0.0099999999999998,1.47,36370.48,27306.055
601012.SH,20130422,0.68,0.71,0.68,0.71,0.69,0.02,2.9,48268.19,36554.062
601012.SH,20130423,0.7,0.73,0.7,0.73,0.71,0.02,2.82,96412.15,74557.897
601012.SH,20130424,0.73,0.73,0.71,0.73,0.73,0.0,0.0,57124.51,44691.992
601012.SH,20130425,0.72,0.73,0.71,0.72,0.73,-0.01,-1.37,64315.48,50444.361
601012.SH,20130426,0.72,0.72,0.67,0.68,0.72,-0.0399999999999999,-5.56,68357.24,51274.344
601012.SH,20130502,0.69,0.7,0.64,0.69,0.68,0.0099999999999998,1.47,24626.89,18422.493
601012.SH,20130503,0.69,0.71,0.69,0.7,0.69,0.01,1.45,39796.12,30256.27
601012.SH,20130506,0.67,0.69,0.67,0.68,0.7,-0.0199999999999999,-2.86,65252.0,48066.123
601012.SH,20130507,0.68,0.72,0.67,0.69,0.68,0.0099999999999998,1.47,61990.07,46718.405
601012.SH,20130508,0.69,0.7,0.68,0.7,0.69,0.01,1.45,40787.81,30687.916
601012.SH,20130509,0.7,0.71,0.66,0.68,0.7,-0.0199999999999999,-2.86,72741.72,54675.352
601012.SH,20130510,0.68,0.69,0.67,0.68,0.68,0.0,0.0,41891.9,30992.353
601012.SH,20130513,0.69,0.69,0.68,0.68,0.68,0.0,0.0,34186.85,25331.271
601012.SH,20130514,0.68,0.73,0.68,0.71,0.68,0.0299999999999999,4.41,138036.88,106073.454
601012.SH,20130515,0.7,0.75,0.69,0.74,0.71,0.03,4.23,141810.02,110553.007
601012.SH,20130516,0.74,0.79,0.73,0.75,0.74,0.01,1.35,180543.2,150015.776
601012.SH,20130517,0.74,0.78,0.73,0.77,0.75,0.02,2.67,119266.15,98135.944
601012.SH,20130520,0.75,0.83,0.75,0.81,0.77,0.04,5.19,160147.7,137883.463
601012.SH,20130521,0.89,0.89,0.88,0.89,0.81,0.0799999999999999,9.88,196379.49,190470.052
601012.SH,20130522,0.92,0.98,0.9,0.93,0.89,0.04,4.49,362400.13,366894.941
601012.SH,20130523,0.86,0.92,0.85,0.9,0.93,-0.03,-3.23,187938.43,181046.837
601012.SH,20130524,0.9,0.93,0.88,0.92,0.9,0.02,2.22,155697.43,153549.791
601012.SH,20130527,0.91,0.93,0.87,0.91,0.92,-0.01,-1.09,219864.86,213814.322
601012.SH,20130528,0.89,0.94,0.87,0.89,0.91,-0.02,-2.2,158877.46,156634.019
601012.SH,20130529,0.88,0.91,0.87,0.89,0.89,0.0,0.0,97661.86,94158.096
601012.SH,20130530,0.87,0.89,0.86,0.86,0.89,-0.03,-3.37,91214.05,86659.627
601012.SH,20130531,0.86,0.88,0.84,0.84,0.86,-0.02,-2.33,82012.33,76104.888
601012.SH,20130603,0.83,0.87,0.83,0.87,0.84,0.03,3.57,98362.93,91000.061
601012.SH,20130604,0.86,0.89,0.83,0.88,0.87,0.01,1.15,132954.3,125718.005
601012.SH,20130605,0.87,0.87,0.84,0.85,0.88,-0.03,-3.41,55922.23,51828.852
601012.SH,20130606,0.84,0.87,0.82,0.84,0.85,-0.01,-1.18,75428.76,69230.381
601012.SH,20130607,0.84,0.84,0.76,0.77,0.84,-0.0699999999999999,-8.33,137210.19,117806.376
601012.SH,20130613,0.77,0.82,0.76,0.81,0.77,0.04,5.19,121482.19,104159.535
601012.SH,20130614,0.8,0.84,0.79,0.83,0.81,0.0199999999999999,2.47,81174.99,72616.991
