ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20190315,46.14,46.49,45.02,45.58,46.15,-0.5700000000000003,-1.24,20424.52,132098.084
603228.SH,20190318,45.44,47.18,45.23,46.94,45.58,1.3599999999999994,2.98,16915.34,110465.544
603228.SH,20190319,46.85,46.92,45.69,45.97,46.94,-0.9699999999999989,-2.07,13331.91,87672.039
603228.SH,20190320,45.97,46.42,44.8,46.07,45.97,0.10000000000000142,0.22,13580.72,88007.448
603228.SH,20190321,46.07,46.78,45.36,45.77,46.07,-0.29999999999999716,-0.65,18368.05,119711.82
603228.SH,20190322,45.44,45.78,44.6,45.37,45.77,-0.4000000000000057,-0.87,12628.4,80926.379
603228.SH,20190325,45.35,45.92,44.49,44.59,45.37,-0.779999999999994,-1.72,15362.15,98421.766
603228.SH,20190326,45.05,45.05,43.54,43.67,44.59,-0.9200000000000017,-2.06,12598.71,78978.933
603228.SH,20190327,43.79,44.28,42.73,43.11,43.67,-0.5600000000000023,-1.28,14052.5,86764.008
603228.SH,20190328,43.42,45.0,43.13,44.25,43.11,1.1400000000000006,2.64,14474.67,90811.843
603228.SH,20190329,43.98,45.93,43.29,45.87,44.25,1.6199999999999974,3.66,16242.36,103959.908
603228.SH,20190401,47.06,47.06,45.59,46.15,45.87,0.28000000000000114,0.61,29273.26,192003.424
603228.SH,20190402,46.22,46.25,45.46,45.77,46.15,-0.37999999999999545,-0.82,16398.82,106617.979
603228.SH,20190403,45.45,45.8,44.08,45.23,45.77,-0.5400000000000063,-1.18,23041.66,146647.543
603228.SH,20190404,45.16,46.15,44.81,46.13,45.23,0.9000000000000057,1.99,22700.0,147017.496
603228.SH,20190408,46.13,46.36,44.18,44.43,46.13,-1.7000000000000028,-3.69,19189.97,122774.0
603228.SH,20190409,44.8,45.14,44.32,45.04,44.43,0.6099999999999994,1.37,15045.32,95478.843
603228.SH,20190410,45.04,45.15,44.01,44.1,45.04,-0.9399999999999977,-2.09,11018.3,69322.15
603228.SH,20190411,44.1,44.29,41.34,41.35,44.1,-2.75,-6.24,25925.13,156073.092
603228.SH,20190412,41.65,42.62,41.36,42.48,41.35,1.1299999999999955,2.73,20088.62,119893.378
603228.SH,20190415,42.61,43.39,41.96,42.06,42.48,-0.4199999999999946,-0.99,18863.71,114079.616
603228.SH,20190416,42.07,44.07,41.0,43.8,42.06,1.7399999999999949,4.14,30598.73,185123.458
603228.SH,20190417,43.26,44.03,42.95,43.14,43.8,-0.6599999999999966,-1.51,21851.79,134433.356
603228.SH,20190418,43.14,43.67,42.17,43.06,43.14,-0.0799999999999983,-0.19,17364.14,106693.101
603228.SH,20190419,42.76,43.19,41.82,43.17,43.06,0.10999999999999943,0.26,20135.33,121389.103
603228.SH,20190422,43.05,43.73,42.35,43.03,43.17,-0.14000000000000057,-0.32,24734.78,151124.989
603228.SH,20190423,42.71,43.24,41.99,42.52,43.03,-0.509999999999998,-1.19,16795.43,101870.467
603228.SH,20190424,42.55,43.6,42.34,43.04,42.52,0.519999999999996,1.22,14336.01,87433.567
603228.SH,20190425,42.98,43.17,41.13,41.43,43.04,-1.6099999999999994,-3.74,19072.21,113680.12
603228.SH,20190426,41.02,42.19,41.02,41.37,41.43,-0.060000000000002274,-0.14,10555.84,62198.899
603228.SH,20190429,41.41,42.54,40.3,41.36,41.37,-0.00999999999999801,-0.02,16149.97,95496.618
603228.SH,20190430,41.62,43.29,41.57,42.89,41.36,1.5300000000000011,3.7,25996.15,157762.899
603228.SH,20190506,41.22,42.1,38.59,38.59,42.89,-4.299999999999997,-10.03,23974.53,133886.176
603228.SH,20190507,39.1,39.1,37.7,37.97,38.59,-0.6200000000000045,-1.61,22954.35,124920.171
603228.SH,20190508,37.9,38.69,36.85,38.04,37.97,0.07000000000000028,0.18,19494.37,105341.658
603228.SH,20190509,38.4,38.88,37.62,37.74,38.04,-0.29999999999999716,-0.79,14871.37,80900.522
603228.SH,20190510,38.29,39.76,37.97,39.45,37.74,1.7100000000000009,4.53,15424.07,85633.559
603228.SH,20190513,39.31,39.81,38.57,38.63,39.45,-0.8200000000000003,-2.08,15164.54,83987.877
603228.SH,20190514,38.61,38.95,37.74,38.76,38.63,0.12999999999999545,0.34,16535.82,90234.228
603228.SH,20190515,38.74,39.37,38.62,39.29,38.76,0.5300000000000011,1.37,14251.57,78901.459
603228.SH,20190516,39.31,39.75,38.5,38.7,39.3,-0.5999999999999943,-1.53,9694.08,37652.608
603228.SH,20190517,38.72,39.0,37.01,37.4,38.7,-1.3000000000000043,-3.36,20069.14,76000.918
603228.SH,20190520,37.12,37.58,35.73,36.63,37.4,-0.769999999999996,-2.06,22712.67,82430.172
603228.SH,20190521,36.64,37.77,36.23,36.9,36.63,0.269999999999996,0.74,22300.17,82735.082
603228.SH,20190522,36.9,37.48,36.2,36.81,36.9,-0.0899999999999963,-0.24,14650.24,54046.343
603228.SH,20190523,37.0,37.19,35.8,36.38,36.81,-0.4299999999999997,-1.17,19911.05,72805.193
603228.SH,20190524,36.19,36.59,35.23,35.7,36.38,-0.6799999999999997,-1.87,16599.95,59385.526
603228.SH,20190527,35.97,36.88,35.3,36.75,35.7,1.0499999999999972,2.94,22654.91,81954.817
603228.SH,20190528,36.7,36.95,36.22,36.35,36.75,-0.3999999999999986,-1.09,15357.89,56208.938
603228.SH,20190529,36.11,37.19,36.11,36.27,36.35,-0.0799999999999983,-0.22,23280.15,84929.474
603228.SH,20190530,36.19,36.19,34.3,35.14,36.27,-1.1300000000000026,-3.12,43886.37,153321.863
603228.SH,20190531,34.64,37.2,34.63,36.02,35.14,0.8800000000000026,2.5,36305.41,131811.661
603228.SH,20190603,36.38,36.8,34.7,35.94,36.02,-0.0800000000000054,-0.22,42515.01,151519.882
603228.SH,20190604,35.91,37.14,35.38,35.8,35.94,-0.14000000000000057,-0.39,33006.59,119862.466
603228.SH,20190605,36.49,37.76,35.8,37.39,35.8,1.5900000000000034,4.44,30708.36,113810.157
603228.SH,20190606,37.18,37.67,36.7,37.05,37.39,-0.3400000000000034,-0.91,26437.35,98001.724
603228.SH,20190610,37.5,38.38,37.07,37.59,37.05,0.5400000000000063,1.46,22959.9,86495.593
603228.SH,20190611,37.6,38.17,36.12,37.97,37.59,0.37999999999999545,1.01,26093.09,97863.82
603228.SH,20190612,37.69,38.2,37.52,37.9,37.97,-0.07000000000000028,-0.18,15924.91,60325.272
603228.SH,20190613,37.67,38.16,37.28,37.99,37.9,0.09000000000000341,0.24,16092.17,60656.783
603228.SH,20190614,38.01,38.05,36.5,36.82,37.99,-1.1700000000000017,-3.08,20562.31,76460.566
603228.SH,20190617,37.0,37.5,36.03,37.3,36.82,0.4799999999999969,1.3,16150.63,59934.66
603228.SH,20190618,37.68,37.68,36.58,37.0,37.3,-0.29999999999999716,-0.8,19288.51,71402.039
603228.SH,20190619,38.45,39.2,37.43,37.5,37.0,0.5,1.35,42511.07,162534.575
603228.SH,20190620,37.2,38.06,37.02,37.48,37.5,-0.020000000000003126,-0.05,24985.08,93535.551
603228.SH,20190621,37.65,38.49,37.63,38.02,37.48,0.5400000000000063,1.44,22480.42,85789.515
603228.SH,20190624,37.84,38.34,37.55,37.67,38.02,-0.3500000000000014,-0.92,22279.05,84437.278
603228.SH,20190625,37.7,37.71,36.5,36.9,37.67,-0.7700000000000031,-2.04,24560.43,90597.621
603228.SH,20190626,36.91,37.37,36.59,36.89,36.9,-0.00999999999999801,-0.03,23608.18,87247.841
603228.SH,20190627,37.42,40.58,37.42,40.58,36.89,3.6899999999999977,10.0,86849.46,345995.886
603228.SH,20190628,40.35,41.22,39.65,40.01,40.58,-0.5700000000000003,-1.4,97249.06,394080.719
603228.SH,20190701,41.38,42.14,40.43,40.9,40.01,0.8900000000000006,2.22,104899.28,433276.473
603228.SH,20190702,40.91,40.96,39.85,40.2,40.9,-0.6999999999999957,-1.71,57101.31,230083.329
603228.SH,20190703,40.27,40.27,38.65,38.7,40.2,-1.5,-3.73,56518.46,219956.404
603228.SH,20190704,38.74,38.9,38.03,38.36,38.7,-0.3400000000000034,-0.88,31602.37,121171.887
603228.SH,20190705,38.38,39.15,38.25,38.75,38.36,0.39000000000000057,1.02,26241.36,101596.072
603228.SH,20190708,38.54,39.12,37.75,38.76,38.75,0.00999999999999801,0.03,35519.8,136669.123
603228.SH,20190709,38.39,38.6,37.78,38.12,38.76,-0.6400000000000006,-1.65,19293.06,73309.376
603228.SH,20190710,38.2,38.36,37.78,37.8,38.12,-0.3200000000000003,-0.84,13810.45,52432.846
603228.SH,20190711,37.98,38.3,37.72,38.1,37.8,0.30000000000000426,0.79,14112.81,53719.427
603228.SH,20190712,38.18,38.58,37.86,38.21,38.1,0.10999999999999943,0.29,13419.75,51302.779
603228.SH,20190715,38.03,38.98,37.47,38.65,38.21,0.4399999999999977,1.15,22696.87,87160.954
603228.SH,20190716,38.78,39.47,38.55,39.34,38.65,0.6900000000000048,1.79,31596.3,123835.121
603228.SH,20190717,39.77,39.78,39.2,39.43,39.34,0.0899999999999963,0.23,31231.02,123275.961
603228.SH,20190718,39.39,39.39,38.36,38.75,39.43,-0.6799999999999997,-1.72,22779.5,88635.637
603228.SH,20190719,38.68,39.5,38.65,38.77,38.75,0.020000000000003126,0.05,20600.15,80273.67
603228.SH,20190722,38.82,39.24,37.59,38.26,38.77,-0.5100000000000051,-1.32,27109.69,104023.554
603228.SH,20190723,38.0,39.76,37.95,39.53,38.26,1.2700000000000031,3.32,37199.28,145901.998
603228.SH,20190724,39.46,40.68,39.3,40.5,39.53,0.9699999999999989,2.45,48452.85,194754.677
603228.SH,20190725,40.58,41.94,40.12,41.4,40.5,0.8999999999999986,2.22,49430.99,204729.226
603228.SH,20190726,41.38,41.8,40.52,41.23,41.4,-0.1700000000000017,-0.41,31976.21,131482.396
603228.SH,20190729,41.43,42.47,41.3,41.71,41.23,0.480000000000004,1.16,34334.08,143688.706
603228.SH,20190730,42.0,42.38,41.38,41.54,41.71,-0.1700000000000017,-0.41,27771.18,116295.952
603228.SH,20190731,41.4,42.42,41.33,41.65,41.54,0.10999999999999943,0.26,29679.15,124606.609
603228.SH,20190801,41.45,41.98,41.22,41.6,41.65,-0.04999999999999716,-0.12,20846.84,86824.906
603228.SH,20190802,40.14,41.68,39.89,41.53,41.6,-0.07000000000000028,-0.17,30938.05,126461.214
603228.SH,20190805,41.08,41.6,39.91,40.0,41.53,-1.5300000000000011,-3.68,31516.11,127856.332
603228.SH,20190806,39.0,40.12,38.59,39.78,40.0,-0.21999999999999886,-0.55,38574.98,152280.974
603228.SH,20190807,39.85,42.46,39.83,42.0,39.78,2.219999999999999,5.58,49192.22,203184.196
603228.SH,20190808,41.72,44.68,41.72,44.3,42.0,2.299999999999997,5.48,70443.25,308371.506
603228.SH,20190809,44.18,48.16,44.06,46.0,44.3,1.7000000000000028,3.84,91573.86,425766.96
603228.SH,20190812,46.57,48.94,45.45,48.73,46.0,2.729999999999997,5.93,81968.63,384951.669
603228.SH,20190813,48.49,48.7,46.59,47.8,48.73,-0.9299999999999997,-1.91,51733.84,247489.221
603228.SH,20190814,48.4,49.78,46.0,46.84,47.8,-0.9599999999999937,-2.01,74633.1,355726.451
603228.SH,20190815,45.0,46.75,44.37,46.4,46.84,-0.44000000000000483,-0.94,58085.65,263431.413
603228.SH,20190816,46.66,46.69,45.06,45.12,46.4,-1.2800000000000011,-2.76,54553.3,249736.102
603228.SH,20190819,46.39,49.63,46.26,49.21,45.12,4.090000000000003,9.06,127705.8,613624.461
603228.SH,20190820,47.9,47.9,45.78,46.82,49.21,-2.3900000000000006,-4.86,122579.42,575389.178
603228.SH,20190821,46.45,48.69,45.67,47.5,46.82,0.6799999999999997,1.45,92179.42,435354.375
603228.SH,20190822,47.89,47.89,46.62,47.26,47.5,-0.240000000000002,-0.51,42949.35,202740.184
603228.SH,20190823,47.0,47.5,46.29,46.54,47.26,-0.7199999999999989,-1.52,42333.57,197880.656
603228.SH,20190826,45.59,46.1,44.8,45.78,46.54,-0.759999999999998,-1.63,55587.76,252742.772
603228.SH,20190827,45.79,46.88,44.95,45.51,45.78,-0.2700000000000031,-0.59,60357.95,276813.032
603228.SH,20190828,45.15,45.18,43.66,44.19,45.51,-1.3200000000000003,-2.9,62350.05,275438.956
603228.SH,20190829,44.2,44.85,43.93,44.25,44.19,0.060000000000002274,0.14,49792.66,221066.941
603228.SH,20190830,44.88,47.72,44.88,45.9,44.25,1.6499999999999986,3.73,104151.07,480771.818
603228.SH,20190902,45.29,47.63,45.16,46.61,45.9,0.7100000000000009,1.55,76337.73,353328.923
603228.SH,20190903,46.19,49.72,46.18,49.1,46.61,2.490000000000002,5.34,91452.04,439816.506
603228.SH,20190904,48.77,51.56,47.58,50.84,49.1,1.740000000000002,3.54,106912.5,529241.948
603228.SH,20190905,50.98,55.2,50.98,51.87,50.84,1.029999999999994,2.03,123599.9,652219.335
603228.SH,20190906,52.3,52.7,49.86,50.95,51.87,-0.9199999999999946,-1.77,91289.13,467085.888
603228.SH,20190909,51.03,51.86,50.16,51.72,50.95,0.769999999999996,1.51,104838.77,534474.478
603228.SH,20190910,51.88,51.9,49.53,50.03,51.72,-1.6899999999999977,-3.27,89525.9,450452.923
603228.SH,20190911,50.2,50.76,49.1,49.59,50.03,-0.4399999999999977,-0.88,61008.47,303935.472
603228.SH,20190912,50.09,50.15,48.65,49.83,49.59,0.23999999999999488,0.48,42029.3,207738.381
603228.SH,20190916,49.87,50.59,49.0,50.0,49.83,0.1700000000000017,0.34,60470.12,301956.794
603228.SH,20190917,49.73,50.29,48.41,48.65,50.0,-1.3500000000000014,-2.7,50026.28,246556.571
603228.SH,20190918,48.78,50.25,48.23,50.1,48.65,1.4500000000000028,2.98,67349.96,332600.99
603228.SH,20190919,50.25,51.32,49.7,51.31,50.1,1.2100000000000009,2.42,71273.34,361770.266
603228.SH,20190920,51.45,52.3,50.48,51.58,51.31,0.269999999999996,0.53,76226.93,392396.865
603228.SH,20190923,51.18,51.32,50.0,50.7,51.58,-0.8799999999999955,-1.71,50210.47,253873.332
603228.SH,20190924,50.3,51.28,50.01,50.06,50.7,-0.6400000000000006,-1.26,54686.51,276749.056
603228.SH,20190925,49.85,51.06,47.15,47.78,50.06,-2.280000000000001,-4.55,92862.93,454161.545
603228.SH,20190926,47.98,48.16,44.91,45.8,47.78,-1.980000000000004,-4.14,72751.37,337944.784
603228.SH,20190927,45.76,46.82,45.13,46.04,45.8,0.240000000000002,0.52,41773.12,192834.973
603228.SH,20190930,46.7,46.98,45.91,46.13,46.04,0.09000000000000341,0.2,37981.67,176333.288
603228.SH,20191008,46.13,46.18,44.9,44.99,46.13,-1.1400000000000006,-2.47,54351.56,246464.688
603228.SH,20191009,44.89,45.54,43.0,45.29,44.99,0.29999999999999716,0.67,47523.57,212988.728
603228.SH,20191010,45.38,46.69,45.29,46.51,45.29,1.2199999999999989,2.69,40938.11,189218.136
603228.SH,20191011,47.03,47.97,46.51,47.0,46.51,0.490000000000002,1.05,54057.0,255538.037
603228.SH,20191014,47.82,47.96,46.72,47.18,47.0,0.17999999999999972,0.38,38092.7,180111.447
603228.SH,20191015,46.75,46.97,45.2,45.82,47.18,-1.3599999999999994,-2.88,37783.19,173529.118
603228.SH,20191016,46.35,46.58,45.58,45.94,45.82,0.11999999999999744,0.26,23734.18,109174.185
603228.SH,20191017,45.99,46.76,45.99,46.49,45.94,0.5500000000000043,1.2,21594.05,100291.864
603228.SH,20191018,46.39,46.8,45.2,45.5,46.49,-0.990000000000002,-2.13,28525.96,131162.42
603228.SH,20191021,45.3,45.63,43.88,44.82,45.5,-0.6799999999999997,-1.49,40220.1,179630.36
603228.SH,20191022,45.22,46.88,45.2,46.81,44.82,1.990000000000002,4.44,48455.55,225017.866
603228.SH,20191023,46.98,47.06,45.9,46.16,46.81,-0.6500000000000057,-1.39,29078.1,135015.655
603228.SH,20191024,46.6,46.6,45.12,45.79,46.16,-0.36999999999999744,-0.8,29479.88,134670.418
603228.SH,20191025,45.97,46.46,45.42,46.23,45.79,0.4399999999999977,0.96,37381.76,172155.661
603228.SH,20191028,44.17,46.23,43.11,46.05,46.23,-0.17999999999999972,-0.39,110658.72,495680.866
603228.SH,20191029,45.58,45.58,44.12,44.46,46.05,-1.5899999999999963,-3.45,44366.59,198706.944
603228.SH,20191030,44.46,44.98,43.55,44.11,44.46,-0.3500000000000014,-0.79,25468.78,113171.752
603228.SH,20191031,44.47,44.95,43.07,43.14,44.11,-0.9699999999999989,-2.2,34227.02,149617.998
603228.SH,20191101,43.17,44.35,42.66,43.96,43.14,0.8200000000000003,1.9,28977.32,127019.214
603228.SH,20191104,43.96,45.8,43.8,45.4,43.96,1.4399999999999977,3.28,39303.29,177925.811
603228.SH,20191105,44.7,46.39,44.62,46.14,45.4,0.740000000000002,1.63,28170.58,129557.236
603228.SH,20191106,46.21,46.46,44.8,45.27,46.14,-0.8699999999999974,-1.89,36665.29,167020.324
603228.SH,20191107,45.32,45.49,44.69,45.04,45.27,-0.23000000000000398,-0.51,20642.01,92772.253
603228.SH,20191108,45.21,46.82,45.21,46.31,45.04,1.2700000000000031,2.82,38421.18,177893.094
603228.SH,20191111,45.84,46.37,45.38,45.75,46.31,-0.5600000000000023,-1.21,18820.13,86448.816
603228.SH,20191112,45.76,45.99,44.9,45.29,45.75,-0.46000000000000085,-1.01,18799.46,85185.96
603228.SH,20191113,45.01,45.58,43.83,44.23,45.29,-1.0600000000000023,-2.34,26699.77,118701.313
603228.SH,20191114,44.6,47.18,44.17,46.84,44.23,2.6100000000000065,5.9,50522.73,233671.507
603228.SH,20191115,46.97,47.4,46.07,46.28,46.84,-0.5600000000000023,-1.2,29602.94,138120.24
603228.SH,20191118,46.53,46.9,45.53,45.62,46.28,-0.6600000000000037,-1.43,24715.86,113596.109
603228.SH,20191119,45.77,46.48,45.02,46.37,45.62,0.75,1.64,26558.2,121895.89
603228.SH,20191120,46.32,46.32,44.82,45.19,46.37,-1.1799999999999997,-2.54,29869.28,135674.408
603228.SH,20191121,44.96,45.48,44.35,44.64,45.19,-0.5499999999999972,-1.22,25595.61,114596.66
603228.SH,20191122,44.64,45.58,43.21,43.58,44.64,-1.0600000000000023,-2.37,32655.58,143912.435
603228.SH,20191125,43.62,43.7,41.82,42.28,43.58,-1.2999999999999972,-2.98,36112.23,153332.618
603228.SH,20191126,42.4,42.97,41.3,41.92,42.28,-0.35999999999999943,-0.85,28165.99,117839.55
603228.SH,20191127,41.52,42.55,41.5,42.15,41.92,0.22999999999999687,0.55,23052.42,97213.96
603228.SH,20191128,42.35,42.65,41.77,41.88,42.15,-0.269999999999996,-0.64,14718.73,61969.861
603228.SH,20191129,42.3,42.69,41.88,42.5,41.88,0.6199999999999974,1.48,20463.95,86822.573
603228.SH,20191202,42.23,42.77,42.02,42.49,42.5,-0.00999999999999801,-0.02,22194.78,94189.426
603228.SH,20191203,42.08,42.84,41.83,42.66,42.49,0.1699999999999946,0.4,17165.23,72778.908
603228.SH,20191204,42.29,42.53,41.8,42.1,42.66,-0.5599999999999952,-1.31,16497.19,69481.135
603228.SH,20191205,42.24,43.25,42.08,42.7,42.1,0.6000000000000014,1.43,32060.44,137427.798
603228.SH,20191206,43.18,43.98,42.35,42.9,42.7,0.19999999999999574,0.47,34841.02,150374.308
603228.SH,20191209,42.68,44.98,42.6,44.51,42.9,1.6099999999999994,3.75,53012.6,234732.387
603228.SH,20191210,44.15,44.4,43.2,44.0,44.51,-0.509999999999998,-1.15,32367.77,141651.362
603228.SH,20191211,43.82,44.23,43.41,44.23,44.0,0.22999999999999687,0.52,26614.9,116898.81
603228.SH,20191212,44.21,45.37,43.7,44.48,44.23,0.25,0.57,37010.74,165762.612
603228.SH,20191213,44.92,45.5,44.3,45.22,44.48,0.740000000000002,1.66,39206.04,177069.876
603228.SH,20191216,45.29,46.7,44.78,46.43,45.22,1.2100000000000009,2.68,41840.02,193002.79
603228.SH,20191217,46.43,47.13,45.88,46.77,46.43,0.3400000000000034,0.73,28990.62,135137.552
603228.SH,20191218,46.65,47.16,46.32,46.4,46.77,-0.37000000000000455,-0.79,28375.89,132629.486
603228.SH,20191219,46.32,47.2,46.31,46.85,46.4,0.45000000000000284,0.97,23907.75,112108.969
603228.SH,20191220,46.98,47.16,45.7,46.17,46.85,-0.6799999999999997,-1.45,24255.78,112562.35
603228.SH,20191223,46.08,46.67,45.01,45.55,46.17,-0.6200000000000045,-1.34,26433.53,121357.509
603228.SH,20191224,45.55,46.42,44.59,45.08,45.55,-0.46999999999999886,-1.03,25893.08,116259.248
603228.SH,20191225,31.53,32.56,31.34,32.31,31.59,0.7200000000000024,2.28,26346.11,120451.652
603228.SH,20191226,32.24,32.87,32.04,32.52,32.31,0.21000000000000085,0.65,18522.62,85909.757
603228.SH,20191227,32.85,32.9,31.46,31.61,32.52,-0.9100000000000037,-2.8,22601.1,103159.327
603228.SH,20191230,31.53,31.58,30.49,31.12,31.61,-0.48999999999999844,-1.55,33540.61,148660.5
603228.SH,20191231,31.12,31.84,30.62,30.71,31.12,-0.41000000000000014,-1.32,21783.01,96463.442
603228.SH,20200102,31.17,31.18,30.48,30.9,30.71,0.18999999999999773,0.62,39597.97,174335.053
603228.SH,20200103,30.97,31.18,30.29,30.38,30.9,-0.5199999999999996,-1.68,41857.11,183384.682
603228.SH,20200106,30.14,31.3,29.65,31.0,30.38,0.620000000000001,2.04,50897.72,222754.098
603228.SH,20200107,31.02,33.27,31.02,32.99,31.0,1.990000000000002,6.42,76884.49,355612.79
603228.SH,20200108,33.22,35.05,32.66,34.24,32.99,1.25,3.79,77551.61,377908.986
603228.SH,20200109,34.53,34.69,33.71,33.92,34.24,-0.3200000000000003,-0.93,38303.62,185930.313
603228.SH,20200110,34.2,35.66,33.72,35.05,33.92,1.1299999999999955,3.33,59647.52,297449.147
603228.SH,20200113,34.7,35.4,34.35,34.97,35.05,-0.0799999999999983,-0.23,31180.55,154834.985
603228.SH,20200114,35.18,35.45,34.39,35.01,34.97,0.03999999999999915,0.11,37244.22,186403.78
603228.SH,20200115,35.04,35.4,34.56,35.0,35.01,-0.00999999999999801,-0.03,26477.57,132221.117
603228.SH,20200116,35.19,35.74,34.66,35.03,35.0,0.030000000000001137,0.09,24079.21,120722.938
603228.SH,20200117,35.26,36.29,34.63,35.73,35.03,0.6999999999999957,2.0,46342.28,235755.608
603228.SH,20200120,35.73,36.24,35.19,35.78,35.73,0.05000000000000426,0.14,36400.56,185151.718
603228.SH,20200121,35.73,36.33,34.37,34.93,35.78,-0.8500000000000014,-2.38,35460.94,177723.195
603228.SH,20200122,34.34,36.31,33.71,35.99,34.93,1.0600000000000023,3.03,44672.04,225986.41
603228.SH,20200123,35.61,36.07,34.06,34.49,35.99,-1.5,-4.17,36650.3,183148.601
603228.SH,20200203,31.04,31.39,31.04,31.04,34.49,-3.450000000000003,-10.0,16758.0,74213.75
603228.SH,20200204,30.14,32.45,30.14,32.02,31.04,0.980000000000004,3.16,36574.6,165281.668
603228.SH,20200205,32.21,33.14,30.62,31.12,32.02,-0.9000000000000021,-2.81,74114.9,335022.248
603228.SH,20200206,30.92,30.92,29.82,30.68,31.12,-0.4400000000000013,-1.41,87229.8,377368.974
603228.SH,20200207,30.63,31.19,29.93,31.12,30.68,0.4400000000000013,1.43,66267.03,289800.143
603228.SH,20200210,30.84,31.65,30.42,31.2,31.12,0.0799999999999983,0.26,57458.74,253346.213
603228.SH,20200211,31.3,32.31,30.91,32.03,31.2,0.8300000000000018,2.66,62863.22,283334.047
603228.SH,20200212,32.1,32.49,31.43,32.41,32.03,0.37999999999999545,1.19,70864.51,322275.855
603228.SH,20200213,32.47,32.73,31.79,32.2,32.41,-0.20999999999999375,-0.65,59650.16,273922.998
603228.SH,20200214,31.95,33.47,31.7,32.77,32.2,0.5700000000000003,1.77,77591.14,361781.299
603228.SH,20200217,32.92,34.26,32.6,34.2,32.77,1.4299999999999997,4.36,78100.67,374478.512
603228.SH,20200218,34.13,34.88,33.99,34.84,34.2,0.6400000000000006,1.87,61329.24,301486.345
603228.SH,20200219,34.71,35.61,34.13,34.24,34.84,-0.6000000000000014,-1.72,67105.07,332746.869
603228.SH,20200220,34.56,35.24,34.2,35.08,34.24,0.8399999999999963,2.45,60501.56,300674.44
603228.SH,20200221,35.14,36.17,34.91,35.47,35.08,0.39000000000000057,1.11,69817.72,354285.541
603228.SH,20200224,35.68,38.94,35.68,38.59,35.47,3.1200000000000045,8.8,108333.04,583254.419
603228.SH,20200225,37.59,39.17,36.29,37.9,38.59,-0.6900000000000048,-1.79,102312.17,553982.849
603228.SH,20200226,37.51,38.45,35.38,35.99,37.9,-1.9099999999999966,-5.04,87110.27,459135.426
603228.SH,20200227,35.98,36.31,34.77,35.21,35.99,-0.7800000000000011,-2.17,60676.32,307619.248
603228.SH,20200228,33.76,34.26,32.28,32.68,35.21,-2.530000000000001,-7.19,73082.65,346854.855
603228.SH,20200302,33.14,33.75,31.54,33.35,32.68,0.6700000000000017,2.05,137515.34,641266.307
603228.SH,20200303,33.85,34.7,32.71,33.13,33.35,-0.21999999999999886,-0.66,89588.75,433009.671
603228.SH,20200304,32.03,32.63,31.58,32.24,33.13,-0.8900000000000006,-2.69,92299.18,422258.395
603228.SH,20200305,32.93,33.08,32.17,32.92,32.24,0.6799999999999997,2.11,57026.37,266090.021
603228.SH,20200306,32.5,33.43,32.26,33.08,32.92,0.1599999999999966,0.49,48244.4,226491.659
603228.SH,20200309,32.45,32.84,31.56,31.61,33.08,-1.4699999999999989,-4.44,57038.98,260782.794
603228.SH,20200310,31.54,32.77,31.01,32.75,31.61,1.1400000000000006,3.61,78003.19,356698.689
603228.SH,20200311,32.84,33.56,32.16,32.32,32.75,-0.4299999999999997,-1.31,67972.57,318858.412
603228.SH,20200312,31.67,32.32,31.56,31.88,32.32,-0.4400000000000013,-1.36,41252.47,187309.249
603228.SH,20200313,30.03,31.57,30.01,31.24,31.88,-0.6400000000000006,-2.01,57051.14,249566.577
603228.SH,20200316,31.54,32.16,30.24,30.24,31.24,-1.0,-3.2,66323.49,296781.01
603228.SH,20200317,31.75,32.45,30.55,32.26,30.24,2.0199999999999996,6.68,110138.2,500390.3
603228.SH,20200318,33.23,34.63,32.48,32.77,32.26,0.5100000000000051,1.58,107382.32,515728.581
603228.SH,20200319,32.6,34.13,32.6,33.78,32.77,1.009999999999998,3.08,106072.27,505083.196
603228.SH,20200320,34.34,34.34,32.77,33.46,33.78,-0.3200000000000003,-0.95,84130.4,398729.786
603228.SH,20200323,32.24,32.63,30.56,30.67,33.46,-2.789999999999999,-8.34,64728.81,291247.16
603228.SH,20200324,31.49,31.66,29.22,30.79,30.67,0.11999999999999744,0.39,80114.68,349520.754
603228.SH,20200325,31.44,31.68,30.63,31.4,30.79,0.6099999999999994,1.98,55351.08,246802.989
603228.SH,20200326,31.04,31.15,30.48,30.57,31.4,-0.8299999999999983,-2.64,29864.07,131060.268
603228.SH,20200327,30.84,31.25,30.49,30.7,30.57,0.129999999999999,0.43,35736.66,157248.968
603228.SH,20200330,30.1,31.37,29.79,31.06,30.7,0.35999999999999943,1.17,38016.28,166276.71
603228.SH,20200331,31.43,31.6,30.57,30.67,31.06,-0.389999999999997,-1.26,29681.49,131097.403
603228.SH,20200401,30.67,31.42,30.22,30.55,30.67,-0.120000000000001,-0.39,34612.19,152161.999
603228.SH,20200402,30.28,31.42,30.25,31.4,30.55,0.8499999999999979,2.78,44322.32,194633.775
603228.SH,20200403,31.19,31.19,30.45,30.45,31.4,-0.9499999999999993,-3.03,34601.39,151525.415
603228.SH,20200407,31.17,31.26,30.72,31.07,30.45,0.620000000000001,2.04,34654.94,153365.264
