ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20030522,12.8,12.82,12.64,12.75,12.85,-0.09999999999999964,-0.78,1063.9,1353.468
600132.SH,20030523,12.76,12.97,12.75,12.96,12.75,0.21000000000000085,1.65,1444.0,1857.116
600132.SH,20030526,12.96,13.13,12.85,12.97,12.96,0.009999999999999787,0.08,1033.7,1340.115
600132.SH,20030527,13.05,13.99,12.91,13.67,12.97,0.6999999999999993,5.4,6807.13,9305.464
600132.SH,20030528,14.01,14.75,13.9,14.4,13.67,0.7300000000000004,5.34,12110.91,17518.6
600132.SH,20030529,14.38,14.7,14.2,14.31,14.4,-0.08999999999999986,-0.62,4543.8,6589.531
600132.SH,20030530,14.39,14.59,14.21,14.33,14.31,0.019999999999999574,0.14,3027.89,4337.237
600132.SH,20030602,14.5,15.18,14.5,14.97,14.33,0.6400000000000006,4.47,10445.0,15629.077
600132.SH,20030603,14.97,15.18,14.62,14.68,14.97,-0.2900000000000009,-1.94,3692.79,5462.104
600132.SH,20030604,14.5,14.88,14.33,14.65,14.68,-0.02999999999999936,-0.2,2402.63,3510.613
600132.SH,20030605,14.65,14.86,14.42,14.43,14.65,-0.22000000000000064,-1.5,5138.0,7518.909
600132.SH,20030606,14.43,14.53,14.3,14.5,14.43,0.07000000000000028,0.49,6291.99,9085.562
600132.SH,20030609,14.5,14.59,14.2,14.27,14.5,-0.23000000000000043,-1.59,1919.5,2750.806
600132.SH,20030610,14.6,14.84,14.3,14.45,14.27,0.17999999999999972,1.26,1758.16,2543.497
600132.SH,20030611,14.65,14.78,14.42,14.61,14.45,0.16000000000000014,1.11,2082.0,3038.955
600132.SH,20030612,14.84,14.85,14.5,14.63,14.61,0.02000000000000135,0.14,893.0,1302.952
600132.SH,20030613,14.5,14.75,14.5,14.62,14.63,-0.010000000000001563,-0.07,2622.88,3841.833
600132.SH,20030616,13.98,15.22,13.98,15.05,14.62,0.4300000000000015,2.94,16923.79,25411.68
600132.SH,20030617,14.81,15.9,14.81,15.58,15.05,0.5299999999999994,3.52,21794.18,33858.853
600132.SH,20030618,15.58,15.88,15.01,15.35,15.58,-0.23000000000000043,-1.48,9290.2,14434.497
600132.SH,20030619,15.3,15.58,15.26,15.36,15.35,0.009999999999999787,0.07,4840.53,7431.258
600132.SH,20030620,15.36,15.48,15.16,15.2,15.36,-0.16000000000000014,-1.04,3161.0,4825.868
600132.SH,20030623,15.2,15.32,14.61,15.28,15.2,0.08000000000000007,0.53,9911.1,14924.43
600132.SH,20030624,15.49,15.57,15.15,15.2,15.28,-0.08000000000000007,-0.52,8382.68,12902.702
600132.SH,20030625,15.3,15.4,14.55,14.69,15.2,-0.5099999999999998,-3.36,10665.06,15995.79
600132.SH,20030626,14.69,14.69,13.22,13.22,14.69,-1.4699999999999989,-10.01,17149.5,23068.998
600132.SH,20030627,13.0,13.56,12.63,13.18,13.22,-0.040000000000000924,-0.3,12531.52,16442.978
600132.SH,20030630,13.1,13.4,12.98,13.15,13.18,-0.02999999999999936,-0.23,3865.86,5052.806
600132.SH,20030701,13.15,13.36,13.04,13.29,13.15,0.1399999999999988,1.06,1497.81,1982.743
600132.SH,20030702,13.38,13.4,13.18,13.3,13.29,0.010000000000001563,0.08,1097.08,1459.188
600132.SH,20030703,13.21,13.4,13.03,13.35,13.3,0.049999999999998934,0.38,1127.24,1494.328
600132.SH,20030704,13.25,13.38,13.09,13.23,13.35,-0.11999999999999922,-0.9,1238.06,1635.679
600132.SH,20030707,13.2,13.3,12.9,13.16,13.23,-0.07000000000000028,-0.53,2168.47,2819.662
600132.SH,20030708,13.14,13.15,12.9,13.02,13.16,-0.14000000000000057,-1.06,1218.52,1581.733
600132.SH,20030709,12.93,13.09,12.9,13.06,13.02,0.040000000000000924,0.31,1064.02,1379.825
600132.SH,20030710,12.95,13.33,12.8,13.29,13.06,0.22999999999999865,1.76,3418.6,4490.521
600132.SH,20030711,13.3,13.3,13.18,13.25,13.29,-0.03999999999999915,-0.3,680.0,901.397
600132.SH,20030714,13.1,13.44,12.98,13.2,13.25,-0.05000000000000071,-0.38,2561.9,3389.204
600132.SH,20030715,12.65,13.4,12.65,13.18,13.2,-0.019999999999999574,-0.15,1309.8,1725.02
600132.SH,20030716,13.13,13.18,12.95,13.0,13.18,-0.17999999999999972,-1.37,642.0,836.446
600132.SH,20030717,13.37,13.37,12.85,12.95,13.0,-0.05000000000000071,-0.38,2809.5,3640.001
600132.SH,20030718,13.04,13.04,12.62,12.69,12.95,-0.2599999999999998,-2.01,4271.31,5482.655
600132.SH,20030721,12.6,12.99,12.31,12.47,12.69,-0.21999999999999886,-1.73,4895.8,6165.01
600132.SH,20030722,12.66,12.8,12.16,12.7,12.47,0.22999999999999865,1.84,6172.4,7733.783
600132.SH,20030723,12.85,12.85,12.53,12.77,12.7,0.07000000000000028,0.55,3778.91,4811.427
600132.SH,20030724,12.7,12.75,12.55,12.74,12.77,-0.02999999999999936,-0.23,769.9,977.797
600132.SH,20030725,12.73,12.78,12.6,12.7,12.74,-0.040000000000000924,-0.31,739.0,937.182
600132.SH,20030728,12.5,12.94,12.5,12.66,12.7,-0.03999999999999915,-0.31,2055.0,2600.855
600132.SH,20030729,12.75,12.75,12.33,12.49,12.66,-0.16999999999999993,-1.34,2182.0,2727.275
600132.SH,20030730,12.55,12.74,12.35,12.5,12.49,0.009999999999999787,0.08,2908.0,3653.572
600132.SH,20030731,12.36,12.62,12.36,12.48,12.5,-0.019999999999999574,-0.16,463.5,576.26
600132.SH,20030801,12.5,12.65,12.33,12.47,12.48,-0.009999999999999787,-0.08,4818.95,6013.023
600132.SH,20030804,12.31,12.35,12.1,12.1,12.47,-0.370000000000001,-2.97,2030.4,2471.211
600132.SH,20030805,12.1,12.15,11.41,12.12,12.1,0.019999999999999574,0.17,6085.28,7208.608
600132.SH,20030806,12.12,12.24,11.12,11.92,12.12,-0.1999999999999993,-1.65,1194.0,1426.368
600132.SH,20030807,11.81,12.04,11.69,11.95,11.92,0.02999999999999936,0.25,2751.35,3257.456
600132.SH,20030808,11.78,12.0,11.53,11.98,11.95,0.030000000000001137,0.25,1099.0,1300.274
600132.SH,20030811,11.94,12.5,11.83,12.44,11.98,0.4599999999999991,3.84,3508.97,4311.697
600132.SH,20030812,12.43,12.49,12.19,12.29,12.44,-0.15000000000000036,-1.21,1729.89,2119.257
600132.SH,20030813,12.33,12.53,12.29,12.47,12.29,0.1800000000000015,1.46,2949.2,3672.156
600132.SH,20030814,12.49,12.55,12.41,12.48,12.47,0.009999999999999787,0.08,1647.1,2059.119
600132.SH,20030815,12.55,12.98,12.44,12.48,12.48,0.0,0.0,560.22,700.784
600132.SH,20030818,12.49,12.49,12.26,12.34,12.48,-0.14000000000000057,-1.12,589.95,728.88
600132.SH,20030819,12.28,12.3,12.11,12.2,12.34,-0.14000000000000057,-1.13,544.5,663.686
600132.SH,20030820,12.2,12.45,12.08,12.41,12.2,0.21000000000000085,1.72,3451.48,4221.632
600132.SH,20030821,12.44,12.61,12.35,12.55,12.41,0.14000000000000057,1.13,5809.94,7272.249
600132.SH,20030822,12.55,12.8,12.55,12.65,12.55,0.09999999999999964,0.8,4280.84,5439.313
600132.SH,20030825,12.74,12.74,12.5,12.63,12.65,-0.019999999999999574,-0.16,1376.78,1737.849
600132.SH,20030826,12.63,12.89,12.47,12.61,12.63,-0.02000000000000135,-0.16,5908.0,7457.035
600132.SH,20030827,12.4,12.57,12.08,12.37,12.61,-0.2400000000000002,-1.9,755.0,937.454
600132.SH,20030828,12.39,12.56,12.19,12.4,12.37,0.030000000000001137,0.24,498.98,613.817
600132.SH,20030829,12.4,12.5,12.0,12.3,12.4,-0.09999999999999964,-0.81,1576.88,1927.506
600132.SH,20030901,12.35,12.66,12.1,12.47,12.3,0.16999999999999993,1.38,4092.95,5065.731
600132.SH,20030902,12.31,12.6,12.18,12.48,12.47,0.009999999999999787,0.08,1433.85,1787.02
600132.SH,20030903,12.48,12.59,12.35,12.57,12.48,0.08999999999999986,0.72,469.0,587.797
600132.SH,20030904,12.58,12.65,12.3,12.33,12.57,-0.2400000000000002,-1.91,3229.0,4018.798
600132.SH,20030905,12.33,12.4,12.23,12.3,12.33,-0.02999999999999936,-0.24,353.2,434.212
600132.SH,20030908,12.26,12.45,12.16,12.38,12.3,0.08000000000000007,0.65,598.9,734.026
600132.SH,20030909,12.4,12.4,12.3,12.36,12.38,-0.02000000000000135,-0.16,793.98,977.485
600132.SH,20030910,12.31,12.43,12.3,12.39,12.36,0.030000000000001137,0.24,822.35,1018.964
600132.SH,20030911,12.4,12.41,12.3,12.35,12.39,-0.040000000000000924,-0.32,363.1,448.389
600132.SH,20030912,12.33,12.39,12.2,12.28,12.35,-0.07000000000000028,-0.57,387.8,476.998
600132.SH,20030915,12.25,12.33,11.22,12.25,12.28,-0.02999999999999936,-0.24,1202.01,1469.799
600132.SH,20030916,12.33,12.33,12.0,12.26,12.25,0.009999999999999787,0.08,1711.95,2088.933
600132.SH,20030917,12.14,12.27,12.1,12.23,12.26,-0.02999999999999936,-0.24,3440.0,4210.084
600132.SH,20030918,12.21,12.5,12.21,12.27,12.23,0.03999999999999915,0.33,7478.8,9281.722
600132.SH,20030919,12.5,12.5,12.12,12.32,12.27,0.05000000000000071,0.41,515.51,636.807
600132.SH,20030922,12.4,12.4,12.1,12.33,12.32,0.009999999999999787,0.08,246.0,300.925
600132.SH,20030923,12.33,12.33,11.39,12.24,12.33,-0.08999999999999986,-0.73,218.0,266.491
600132.SH,20030924,12.29,12.29,12.09,12.11,12.24,-0.13000000000000078,-1.06,212.0,256.698
600132.SH,20030925,12.06,12.24,11.68,12.09,12.11,-0.019999999999999574,-0.17,1027.03,1238.852
600132.SH,20030926,12.07,12.07,11.72,11.95,12.09,-0.14000000000000057,-1.16,888.0,1054.669
600132.SH,20030929,11.68,11.96,11.66,11.9,11.95,-0.049999999999998934,-0.42,742.7,872.222
600132.SH,20030930,11.9,12.34,11.9,11.98,11.9,0.08000000000000007,0.67,853.49,1023.666
600132.SH,20031008,12.08,12.08,11.71,11.85,11.98,-0.13000000000000078,-1.09,178.1,211.48
600132.SH,20031009,11.8,11.98,11.66,11.88,11.85,0.030000000000001137,0.25,118.8,140.648
600132.SH,20031010,11.81,11.95,11.57,11.65,11.88,-0.23000000000000043,-1.94,1383.0,1619.465
600132.SH,20031013,11.7,11.89,11.58,11.77,11.65,0.11999999999999922,1.03,1436.99,1685.676
600132.SH,20031014,11.79,11.79,11.5,11.73,11.77,-0.03999999999999915,-0.34,1083.0,1256.281
600132.SH,20031015,11.7,11.8,11.48,11.71,11.73,-0.019999999999999574,-0.17,2094.6,2435.761
600132.SH,20031016,11.7,11.89,11.5,11.89,11.71,0.17999999999999972,1.54,2192.52,2567.529
600132.SH,20031017,11.72,11.98,11.72,11.93,11.89,0.03999999999999915,0.34,703.2,834.156
600132.SH,20031020,11.91,11.91,11.62,11.8,11.93,-0.129999999999999,-1.09,273.0,320.018
600132.SH,20031021,11.8,11.89,11.5,11.75,11.8,-0.05000000000000071,-0.42,643.4,748.567
600132.SH,20031022,11.67,12.0,11.5,12.0,11.75,0.25,2.13,4884.48,5784.638
600132.SH,20031023,12.01,12.01,11.75,11.96,12.0,-0.03999999999999915,-0.33,98.0,116.644
600132.SH,20031024,11.85,11.88,11.62,11.88,11.96,-0.08000000000000007,-0.67,310.5,364.196
600132.SH,20031027,11.86,11.87,11.65,11.66,11.88,-0.22000000000000064,-1.85,200.75,234.51
600132.SH,20031028,11.6,11.76,11.5,11.65,11.66,-0.009999999999999787,-0.09,649.03,749.748
600132.SH,20031029,11.5,11.69,11.4,11.52,11.65,-0.13000000000000078,-1.12,4208.08,4839.36
600132.SH,20031030,11.58,11.61,11.25,11.53,11.52,0.009999999999999787,0.09,500.0,574.63
600132.SH,20031031,11.53,11.96,11.53,11.91,11.53,0.3800000000000008,3.3,9172.55,10857.252
600132.SH,20031103,11.86,11.97,11.65,11.85,11.91,-0.0600000000000005,-0.5,785.0,924.185
600132.SH,20031104,11.88,11.99,11.55,11.64,11.85,-0.20999999999999908,-1.77,2015.69,2348.879
600132.SH,20031105,11.7,11.7,10.49,10.95,11.64,-0.6900000000000013,-5.93,3189.0,3572.699
600132.SH,20031106,10.7,10.85,9.86,10.56,10.95,-0.3899999999999988,-3.56,5174.77,5274.911
600132.SH,20031107,10.42,10.65,10.12,10.47,10.56,-0.08999999999999986,-0.85,1696.24,1759.219
600132.SH,20031110,10.53,10.9,10.45,10.77,10.47,0.29999999999999893,2.87,2102.75,2243.243
600132.SH,20031111,10.41,10.78,10.4,10.75,10.77,-0.019999999999999574,-0.19,576.5,610.414
600132.SH,20031112,10.78,11.65,10.67,11.55,10.75,0.8000000000000007,7.44,7707.7,8686.96
600132.SH,20031113,11.54,11.8,11.54,11.63,11.55,0.08000000000000007,0.69,3532.32,4113.398
600132.SH,20031114,11.52,11.9,11.3,11.75,11.63,0.11999999999999922,1.03,6509.69,7629.79
600132.SH,20031117,11.75,11.99,11.6,11.85,11.75,0.09999999999999964,0.85,1875.0,2211.76
600132.SH,20031118,11.93,12.05,11.7,11.84,11.85,-0.009999999999999787,-0.08,1740.0,2068.494
600132.SH,20031119,11.61,11.75,11.48,11.75,11.84,-0.08999999999999986,-0.76,5024.42,5837.642
600132.SH,20031120,11.88,12.0,11.43,11.94,11.75,0.1899999999999995,1.62,7943.48,9390.661
600132.SH,20031121,11.99,12.3,11.8,12.01,11.94,0.07000000000000028,0.59,7883.05,9508.012
600132.SH,20031124,12.01,12.37,11.96,12.25,12.01,0.2400000000000002,2.0,7946.76,9668.135
600132.SH,20031125,12.22,12.58,12.1,12.48,12.25,0.23000000000000043,1.88,7427.6,9177.586
600132.SH,20031126,12.46,12.75,12.3,12.37,12.48,-0.11000000000000121,-0.88,5150.47,6456.522
600132.SH,20031127,12.4,12.66,12.13,12.35,12.37,-0.019999999999999574,-0.16,11086.0,13649.359
600132.SH,20031128,12.51,13.59,12.41,13.59,12.35,1.2400000000000002,10.04,37449.66,50279.032
600132.SH,20031201,13.68,13.92,13.52,13.86,13.59,0.2699999999999996,1.99,22913.41,31543.981
600132.SH,20031203,13.9,13.97,13.31,13.55,13.86,-0.3099999999999987,-2.24,10896.4,14722.038
600132.SH,20031204,13.53,13.7,13.18,13.34,13.55,-0.21000000000000085,-1.55,3863.85,5177.365
600132.SH,20031205,13.3,13.4,13.1,13.2,13.34,-0.14000000000000057,-1.05,3512.08,4646.827
600132.SH,20031208,13.16,13.5,13.02,13.04,13.2,-0.16000000000000014,-1.21,4510.0,5961.579
600132.SH,20031209,13.0,13.08,12.73,13.06,13.04,0.02000000000000135,0.15,3885.5,5036.565
600132.SH,20031210,13.0,14.1,12.8,13.63,13.06,0.5700000000000003,4.36,11638.5,15724.639
600132.SH,20031211,13.53,14.15,13.53,14.15,13.63,0.5199999999999996,3.82,21170.61,29509.841
600132.SH,20031212,14.86,15.55,13.71,14.0,14.15,-0.15000000000000036,-1.06,23649.62,33845.383
600132.SH,20031215,14.0,14.38,13.75,14.22,14.0,0.22000000000000064,1.57,18912.62,26889.888
600132.SH,20031216,14.22,14.49,13.6,13.89,14.22,-0.33000000000000007,-2.32,12099.83,16803.346
600132.SH,20031217,13.76,14.22,13.63,13.79,13.89,-0.10000000000000142,-0.72,7904.05,11096.463
600132.SH,20031218,13.82,14.2,13.69,14.18,13.79,0.39000000000000057,2.83,11561.5,16153.572
600132.SH,20031219,14.16,14.16,13.3,13.86,14.18,-0.3200000000000003,-2.26,7826.5,10845.227
600132.SH,20031222,14.01,14.25,13.75,13.94,13.86,0.08000000000000007,0.58,14229.02,19945.306
600132.SH,20031223,14.0,14.48,13.8,13.89,13.94,-0.049999999999998934,-0.36,9212.86,12905.81
600132.SH,20031224,13.9,14.0,13.76,13.82,13.89,-0.07000000000000028,-0.5,9556.0,13296.296
600132.SH,20031225,13.9,13.9,13.03,13.86,13.82,0.03999999999999915,0.29,10316.65,14074.319
600132.SH,20031226,13.8,13.89,13.38,13.51,13.86,-0.34999999999999964,-2.53,6372.5,8767.717
600132.SH,20031229,12.99,13.35,12.98,12.99,12.99,0.0,0.0,5097.91,6999.585
600132.SH,20031230,13.0,13.17,12.89,13.13,12.99,0.14000000000000057,1.08,1006.55,1367.177
600132.SH,20031231,13.24,13.24,12.69,12.71,13.13,-0.41999999999999993,-3.2,2018.5,2708.139
600132.SH,20040102,12.56,13.01,11.82,12.27,12.71,-0.4400000000000013,-3.46,14438.29,18538.124
600132.SH,20040105,12.06,12.06,11.44,11.44,12.27,-0.8300000000000001,-6.76,11045.0,13466.742
600132.SH,20040106,11.49,11.82,11.16,11.63,11.44,0.19000000000000128,1.66,10963.29,13109.761
600132.SH,20040107,11.73,11.81,10.86,10.92,11.63,-0.7100000000000009,-6.1,13316.83,15501.587
600132.SH,20040108,10.97,11.73,10.94,11.52,10.92,0.5999999999999996,5.49,15417.4,18203.856
600132.SH,20040109,11.44,11.53,11.06,11.15,11.52,-0.3699999999999992,-3.21,5823.36,6781.87
600132.SH,20040112,11.17,11.25,10.86,11.04,11.15,-0.11000000000000121,-0.99,3228.95,3686.627
600132.SH,20040113,11.1,11.23,10.95,11.0,11.04,-0.03999999999999915,-0.36,3460.5,3974.633
600132.SH,20040114,11.06,11.06,10.87,10.89,11.0,-0.10999999999999943,-1.0,3512.3,3989.369
600132.SH,20040115,10.9,11.72,10.89,11.46,10.89,0.5700000000000003,5.23,11901.79,14167.859
600132.SH,20040116,11.44,11.81,11.32,11.44,11.46,-0.02000000000000135,-0.17,10380.89,12495.947
600132.SH,20040129,11.49,11.78,11.26,11.61,11.44,0.16999999999999993,1.49,4799.98,5748.632
600132.SH,20040130,11.58,12.3,11.55,12.11,11.61,0.5,4.31,13406.62,16776.839
600132.SH,20040202,12.21,13.32,12.21,13.32,12.11,1.2100000000000009,9.99,32820.44,44285.187
600132.SH,20040203,13.57,14.12,13.37,13.45,13.32,0.129999999999999,0.98,29667.01,42518.442
600132.SH,20040204,13.37,13.65,13.0,13.38,13.45,-0.06999999999999851,-0.52,15681.79,21740.669
600132.SH,20040205,13.46,14.42,13.46,13.61,13.38,0.22999999999999865,1.72,28436.72,41216.772
600132.SH,20040206,13.47,13.99,13.31,13.34,13.61,-0.2699999999999996,-1.98,11360.09,16140.361
600132.SH,20040209,13.34,13.47,13.25,13.33,13.34,-0.009999999999999787,-0.07,5420.85,7528.815
600132.SH,20040210,13.36,13.99,13.36,13.75,13.33,0.41999999999999993,3.15,24628.13,35293.816
600132.SH,20040211,13.94,14.09,13.55,13.65,13.75,-0.09999999999999964,-0.73,11310.63,16365.263
600132.SH,20040212,13.75,13.94,13.05,13.31,13.65,-0.33999999999999986,-2.49,20709.9,28925.979
600132.SH,20040213,13.36,13.37,12.83,12.86,13.31,-0.45000000000000107,-3.38,8197.5,11124.614
600132.SH,20040216,12.83,13.46,12.8,13.12,12.86,0.2599999999999998,2.02,9226.7,12586.767
600132.SH,20040217,13.15,13.85,13.12,13.66,13.12,0.5400000000000009,4.12,21202.24,29984.394
600132.SH,20040218,13.56,15.03,13.56,15.03,13.66,1.3699999999999992,10.03,78057.01,117479.341
600132.SH,20040219,15.26,16.23,15.04,15.08,15.03,0.05000000000000071,0.33,55768.85,90201.516
600132.SH,20040220,15.03,15.81,14.79,15.53,15.08,0.4499999999999993,2.98,46077.04,73858.196
600132.SH,20040223,15.55,16.5,15.55,15.97,15.53,0.4400000000000013,2.83,34245.12,57543.194
600132.SH,20040224,16.02,16.34,15.62,15.73,15.97,-0.2400000000000002,-1.5,20964.56,34702.91
600132.SH,20040225,15.77,16.1,14.8,14.97,15.73,-0.7599999999999998,-4.83,19656.6,31369.511
600132.SH,20040226,14.9,15.65,14.9,15.54,14.97,0.5699999999999985,3.81,23091.82,36921.384
600132.SH,20040227,15.65,16.24,15.65,16.1,15.54,0.5600000000000023,3.6,15949.5,26548.857
600132.SH,20040301,16.15,16.53,15.67,15.99,16.1,-0.11000000000000121,-0.68,12957.76,21515.472
600132.SH,20040302,16.01,16.43,15.79,16.4,15.99,0.40999999999999837,2.56,17460.7,29392.178
600132.SH,20040303,16.4,17.44,16.2,17.1,16.4,0.7000000000000028,4.27,52262.85,92402.656
600132.SH,20040304,17.12,17.3,16.95,17.28,17.1,0.17999999999999972,1.05,17838.47,31877.221
600132.SH,20040305,17.3,19.01,17.23,18.48,17.28,1.1999999999999993,6.94,38408.73,72929.961
600132.SH,20040308,18.55,18.94,16.82,17.06,18.48,-1.4200000000000017,-7.68,35144.75,67011.428
600132.SH,20040309,17.11,17.9,17.11,17.27,17.06,0.21000000000000085,1.23,19074.5,34691.729
600132.SH,20040310,17.3,17.57,16.87,17.4,17.27,0.129999999999999,0.75,20440.08,36696.801
600132.SH,20040311,17.41,17.75,17.3,17.52,17.4,0.120000000000001,0.69,10916.95,19843.079
600132.SH,20040312,17.53,17.59,16.64,16.71,17.52,-0.8099999999999987,-4.62,19826.11,34844.814
600132.SH,20040315,16.65,17.19,16.05,16.7,16.71,-0.010000000000001563,-0.06,25334.31,43778.108
600132.SH,20040316,16.73,18.02,16.59,17.82,16.7,1.120000000000001,6.71,21412.3,38899.705
600132.SH,20040317,17.88,18.46,17.79,17.96,17.82,0.14000000000000057,0.79,13400.42,25228.569
600132.SH,20040318,18.02,18.12,17.61,17.88,17.96,-0.08000000000000185,-0.45,8730.09,16194.453
600132.SH,20040319,17.83,18.41,17.78,18.27,17.88,0.39000000000000057,2.18,11923.35,22615.763
600132.SH,20040322,18.36,18.74,17.88,18.06,18.27,-0.21000000000000085,-1.15,6030.6,11429.822
600132.SH,20040323,18.04,18.15,17.5,17.93,18.06,-0.129999999999999,-0.72,5512.45,10205.68
600132.SH,20040324,17.92,18.41,17.69,17.94,17.93,0.010000000000001563,0.06,17567.16,33163.045
600132.SH,20040325,17.95,18.17,17.79,17.88,17.94,-0.060000000000002274,-0.33,11139.0,20842.925
600132.SH,20040326,17.93,18.07,17.13,17.36,17.88,-0.5199999999999996,-2.91,10866.64,19742.318
600132.SH,20040329,17.32,17.76,16.92,17.21,17.36,-0.14999999999999858,-0.86,9001.8,16195.399
600132.SH,20040330,17.26,17.5,16.73,17.05,17.21,-0.16000000000000014,-0.93,12840.7,22750.328
600132.SH,20040331,17.02,17.51,17.02,17.48,17.05,0.4299999999999997,2.52,6273.11,11249.476
600132.SH,20040401,17.45,17.64,17.21,17.52,17.48,0.03999999999999915,0.23,7214.3,13088.242
600132.SH,20040402,17.5,17.77,17.22,17.27,17.52,-0.25,-1.43,8280.99,14961.598
600132.SH,20040405,17.26,17.46,16.88,16.97,17.27,-0.3000000000000007,-1.74,9092.35,16138.774
600132.SH,20040406,16.92,17.37,16.92,17.13,16.97,0.16000000000000014,0.94,9363.54,16709.296
600132.SH,20040407,17.15,17.28,16.46,16.51,17.13,-0.6199999999999974,-3.62,16514.6,28879.24
600132.SH,20040408,16.42,16.82,16.31,16.56,16.51,0.04999999999999716,0.3,8186.5,14063.389
600132.SH,20040409,16.72,16.72,16.01,16.19,16.56,-0.36999999999999744,-2.23,9425.55,15945.245
600132.SH,20040412,16.25,16.52,15.96,16.25,16.19,0.05999999999999872,0.37,5823.96,9820.366
600132.SH,20040413,16.27,17.45,16.25,17.27,16.25,1.0199999999999996,6.28,22970.98,40519.111
600132.SH,20040414,17.32,17.54,16.73,16.84,17.27,-0.4299999999999997,-2.49,13351.45,23826.759
600132.SH,20040415,16.84,17.1,16.02,16.25,16.84,-0.5899999999999999,-3.5,8189.21,14028.104
600132.SH,20040416,16.07,16.34,15.67,16.15,16.25,-0.10000000000000142,-0.62,6027.01,10058.353
600132.SH,20040419,16.25,16.78,15.96,16.16,16.15,0.010000000000001563,0.06,6636.67,11299.768
600132.SH,20040420,16.52,16.52,16.18,16.27,16.16,0.10999999999999943,0.68,3487.21,5931.956
600132.SH,20040421,16.27,16.78,16.14,16.27,16.27,0.0,0.0,7011.37,11938.005
600132.SH,20040422,16.48,16.48,15.0,15.25,16.27,-1.0199999999999996,-6.27,14535.04,23334.773
600132.SH,20040423,15.27,15.36,14.81,15.11,15.25,-0.14000000000000057,-0.92,7842.01,12331.115
600132.SH,20040426,15.09,15.18,14.3,14.54,15.11,-0.5700000000000003,-3.77,8244.87,12471.296
600132.SH,20040427,14.54,14.85,14.15,14.53,14.54,-0.009999999999999787,-0.07,3727.03,5613.149
600132.SH,20040429,14.56,14.79,13.66,14.17,14.53,-0.35999999999999943,-2.48,6692.41,9874.666
600132.SH,20040430,14.08,14.42,13.95,14.3,14.17,0.13000000000000078,0.92,13705.52,20301.021
600132.SH,20040510,14.42,14.61,14.16,14.48,14.3,0.17999999999999972,1.26,4694.51,7057.531
600132.SH,20040511,14.67,14.69,14.35,14.52,14.48,0.03999999999999915,0.28,5456.0,8262.088
600132.SH,20040512,14.59,14.61,14.5,14.61,14.52,0.08999999999999986,0.62,1670.11,2526.91
600132.SH,20040513,14.78,14.88,14.3,14.36,14.61,-0.25,-1.71,2295.7,3458.249
600132.SH,20040514,14.59,14.63,14.09,14.15,14.36,-0.20999999999999908,-1.46,1738.8,2577.072
600132.SH,20040517,14.13,14.42,13.94,14.23,14.15,0.08000000000000007,0.57,2513.0,3729.291
600132.SH,20040518,13.86,14.38,13.86,14.07,14.23,-0.16000000000000014,-1.12,1803.0,2639.818
600132.SH,20040519,14.07,14.47,14.03,14.28,14.07,0.20999999999999908,1.49,3907.9,5778.458
600132.SH,20040520,14.25,14.4,14.04,14.27,14.28,-0.009999999999999787,-0.07,5169.2,7669.194
600132.SH,20040521,14.23,14.41,14.18,14.32,14.27,0.05000000000000071,0.35,3527.4,5244.242
600132.SH,20040524,14.28,14.8,14.23,14.62,14.32,0.29999999999999893,2.09,11495.14,17432.72
600132.SH,20040525,14.62,14.8,14.04,14.14,14.62,-0.47999999999999865,-3.28,6875.03,10266.049
600132.SH,20040526,14.3,14.31,13.99,14.07,14.14,-0.07000000000000028,-0.5,1734.7,2540.485
600132.SH,20040527,14.13,14.38,14.0,14.31,14.07,0.2400000000000002,1.71,1862.0,2763.096
600132.SH,20040528,14.38,14.38,13.68,14.12,14.31,-0.19000000000000128,-1.33,4302.95,6251.954
600132.SH,20040531,14.13,14.42,14.04,14.28,14.12,0.16000000000000014,1.13,5159.49,7638.893
600132.SH,20040601,14.3,14.37,14.09,14.29,14.28,0.009999999999999787,0.07,4711.0,6997.629
600132.SH,20040602,14.31,14.7,14.31,14.48,14.29,0.19000000000000128,1.33,13595.5,20500.578
600132.SH,20040603,14.5,14.56,14.32,14.38,14.48,-0.09999999999999964,-0.69,5686.13,8531.377
600132.SH,20040604,14.42,15.26,14.42,15.15,14.38,0.7699999999999996,5.35,21624.47,33556.231
600132.SH,20040607,15.27,15.27,14.74,14.76,15.15,-0.39000000000000057,-2.57,10058.5,15603.301
600132.SH,20040608,14.7,14.88,13.95,14.03,14.76,-0.7300000000000004,-4.95,10197.0,15114.868
600132.SH,20040609,14.04,14.04,12.62,12.62,14.03,-1.4100000000000001,-10.05,12557.9,17459.76
600132.SH,20040610,12.5,12.77,11.36,12.43,12.62,-0.1899999999999995,-1.51,18353.51,23013.617
600132.SH,20040611,12.15,13.11,12.15,12.51,12.43,0.08000000000000007,0.64,12519.49,16470.533
600132.SH,20040614,12.38,12.64,11.92,11.97,12.51,-0.5399999999999991,-4.32,2680.0,3415.901
600132.SH,20040615,11.87,12.4,11.82,12.3,11.97,0.33000000000000007,2.76,1896.0,2386.142
600132.SH,20040616,12.45,12.67,12.26,12.55,12.3,0.25,2.03,3632.49,4704.679
600132.SH,20040617,12.59,12.75,12.35,12.35,12.55,-0.20000000000000107,-1.59,2032.25,2654.423
