ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20001207,12.4,12.5,12.18,12.43,12.4,0.0299999999999993,0.24,6097.1,7498.066
600885.SH,20001208,12.46,12.5,12.25,12.36,12.43,-0.0700000000000002,-0.56,3642.99,4508.569
600885.SH,20001211,12.4,12.45,11.9,11.9,12.36,-0.4599999999999991,-3.72,6347.9,7706.657
600885.SH,20001212,11.9,12.1,11.88,11.95,11.9,0.0499999999999989,0.42,6712.73,8028.871
600885.SH,20001213,12.0,12.0,11.8,11.86,11.95,-0.0899999999999998,-0.75,6046.38,7174.838
600885.SH,20001214,11.94,12.18,11.9,11.99,11.86,0.1300000000000007,1.1,3168.8,3812.44
600885.SH,20001215,12.0,12.08,11.63,11.63,11.99,-0.3599999999999994,-3.0,5291.0,6223.55
600885.SH,20001218,11.65,11.8,11.22,11.8,11.63,0.1699999999999999,1.46,6034.77,6884.674
600885.SH,20001219,11.8,11.98,11.75,11.87,11.8,0.0699999999999985,0.59,3320.0,3944.4
600885.SH,20001220,11.98,12.14,11.8,11.95,11.87,0.08,0.67,3536.1,4207.786
600885.SH,20001221,11.8,12.05,11.8,11.95,11.95,0.0,0.0,4815.38,5749.59
600885.SH,20001222,11.98,11.98,11.6,11.74,11.95,-0.209999999999999,-1.76,4285.1,5060.332
600885.SH,20001225,11.78,11.78,11.35,11.38,11.74,-0.3599999999999994,-3.07,10916.2,12505.769
600885.SH,20001226,11.95,11.95,11.4,11.69,11.38,0.3099999999999987,2.72,5544.0,6444.087
600885.SH,20001227,11.67,11.71,11.48,11.52,11.69,-0.1699999999999999,-1.45,6689.0,7728.624
600885.SH,20001228,11.52,11.63,11.45,11.45,11.52,-0.0700000000000002,-0.61,5404.0,6253.039
600885.SH,20001229,11.46,11.59,11.4,11.5,11.45,0.0500000000000007,0.44,4806.6,5516.987
600885.SH,20010102,11.62,11.62,11.41,11.56,11.5,0.0600000000000005,0.52,5851.11,6729.16
600885.SH,20010103,11.58,11.96,11.58,11.84,11.56,0.2799999999999993,2.42,5896.58,6953.582
600885.SH,20010104,11.9,11.98,11.72,11.87,11.84,0.0299999999999993,0.25,4344.03,5169.9
600885.SH,20010105,11.87,12.13,11.61,12.1,11.87,0.2300000000000004,1.94,7743.43,9168.146
600885.SH,20010108,12.08,12.1,11.8,11.96,12.1,-0.1399999999999988,-1.16,4595.36,5491.192
600885.SH,20010109,11.95,12.05,11.8,11.96,11.96,0.0,0.0,5746.48,6854.492
600885.SH,20010110,11.85,12.3,11.85,12.19,11.96,0.2299999999999986,1.92,5768.68,6975.739
600885.SH,20010111,12.21,12.25,12.15,12.17,12.19,-0.0199999999999995,-0.16,4336.89,5289.075
600885.SH,20010112,12.17,12.17,11.91,12.02,12.17,-0.1500000000000003,-1.23,3983.66,4775.26
600885.SH,20010115,11.95,12.0,11.78,11.83,12.02,-0.1899999999999995,-1.58,7388.95,8754.274
600885.SH,20010116,11.79,12.11,11.6,12.07,11.83,0.2400000000000002,2.03,4686.11,5574.158
600885.SH,20010117,11.99,12.35,11.95,12.22,12.07,0.1500000000000003,1.24,10284.17,12576.086
600885.SH,20010118,12.19,12.36,12.1,12.22,12.22,0.0,0.0,7149.0,8786.895
600885.SH,20010119,12.2,12.35,12.19,12.28,12.22,0.0599999999999987,0.49,4199.9,5156.406
600885.SH,20010205,12.28,12.3,11.85,11.99,12.28,-0.2899999999999991,-2.36,4312.65,5176.722
600885.SH,20010206,11.87,12.03,11.56,11.71,11.99,-0.2799999999999993,-2.34,4256.0,5018.898
600885.SH,20010207,11.96,12.08,11.6,11.75,11.71,0.0399999999999991,0.34,1800.0,2113.047
600885.SH,20010208,11.94,11.94,11.5,11.54,11.75,-0.2100000000000008,-1.79,2517.87,2915.574
600885.SH,20010209,11.4,11.8,11.38,11.5,11.54,-0.0399999999999991,-0.35,2863.86,3283.102
600885.SH,20010212,11.5,11.5,11.01,11.22,11.5,-0.2799999999999993,-2.43,1917.5,2149.492
600885.SH,20010213,11.1,11.4,11.1,11.23,11.22,0.0099999999999997,0.09,1358.72,1527.634
600885.SH,20010214,11.25,11.37,11.01,11.05,11.23,-0.1799999999999997,-1.6,1764.0,1961.14
600885.SH,20010215,11.61,11.61,11.11,11.24,11.05,0.1899999999999995,1.72,2423.83,2730.311
600885.SH,20010216,11.24,11.61,11.1,11.55,11.24,0.3100000000000005,2.76,3806.38,4322.429
600885.SH,20010219,11.41,11.9,11.41,11.7,11.55,0.1499999999999985,1.3,5751.92,6757.032
600885.SH,20010220,11.71,11.75,11.5,11.65,11.7,-0.0499999999999989,-0.43,1305.3,1514.471
600885.SH,20010221,11.52,11.52,11.27,11.46,11.65,-0.1899999999999995,-1.63,1539.09,1750.747
600885.SH,20010222,11.2,11.46,11.1,11.25,11.46,-0.2100000000000008,-1.83,894.0,1007.606
600885.SH,20010223,11.43,11.6,11.2,11.6,11.25,0.3499999999999996,3.11,2903.45,3323.907
600885.SH,20010226,11.14,11.67,11.06,11.6,11.6,0.0,0.0,7730.62,8840.556
600885.SH,20010227,11.93,11.93,11.43,11.5,11.6,-0.0999999999999996,-0.86,2243.47,2632.505
600885.SH,20010228,11.5,11.59,11.4,11.55,11.5,0.0500000000000007,0.43,1513.4,1740.343
600885.SH,20010301,11.5,11.5,11.32,11.5,11.55,-0.0500000000000007,-0.43,1829.0,2087.377
600885.SH,20010302,11.36,11.86,11.36,11.82,11.5,0.3200000000000003,2.78,5748.26,6767.287
600885.SH,20010305,11.89,12.05,11.7,11.71,11.82,-0.1099999999999994,-0.93,4299.0,5127.483
600885.SH,20010306,11.71,11.72,11.5,11.6,11.71,-0.1100000000000012,-0.94,1402.7,1623.459
600885.SH,20010307,11.6,11.74,11.51,11.55,11.6,-0.0499999999999989,-0.43,3355.48,3879.372
600885.SH,20010308,11.65,11.71,11.52,11.52,11.55,-0.0300000000000011,-0.26,1331.0,1543.408
600885.SH,20010309,11.55,11.65,11.3,11.39,11.52,-0.129999999999999,-1.13,3546.27,4034.546
600885.SH,20010312,11.4,11.46,11.25,11.3,11.39,-0.0899999999999998,-0.79,2998.72,3385.238
600885.SH,20010313,11.4,11.57,11.28,11.49,11.3,0.1899999999999995,1.68,2440.42,2788.887
600885.SH,20010314,11.33,11.6,11.33,11.56,11.49,0.0700000000000002,0.61,4137.2,4763.076
600885.SH,20010315,11.5,11.56,11.39,11.45,11.56,-0.1100000000000012,-0.95,1380.8,1579.861
600885.SH,20010316,11.4,11.52,11.32,11.5,11.45,0.0500000000000007,0.44,3368.0,3834.74
600885.SH,20010319,11.5,11.88,11.49,11.88,11.5,0.3800000000000008,3.3,4368.6,5129.716
600885.SH,20010320,11.95,12.25,11.9,12.02,11.88,0.1399999999999988,1.18,14210.38,17215.74
600885.SH,20010321,12.1,12.1,11.86,11.92,12.02,-0.0999999999999996,-0.83,3427.84,4080.202
600885.SH,20010322,11.92,11.92,11.69,11.8,11.92,-0.1199999999999992,-1.01,3854.55,4546.112
600885.SH,20010323,11.97,11.97,11.55,11.56,11.8,-0.2400000000000002,-2.03,6077.94,7089.911
600885.SH,20010326,11.55,12.09,11.49,12.02,11.56,0.4599999999999991,3.98,12082.57,14229.187
600885.SH,20010327,12.06,12.1,11.92,12.0,12.02,-0.0199999999999995,-0.17,3920.45,4702.966
600885.SH,20010328,12.05,12.19,11.88,12.16,12.0,0.1600000000000001,1.33,5757.35,6929.835
600885.SH,20010329,12.16,12.2,12.0,12.16,12.16,0.0,0.0,4866.28,5893.444
600885.SH,20010330,12.16,12.36,12.16,12.36,12.16,0.1999999999999993,1.64,10287.94,12614.541
600885.SH,20010402,12.6,12.9,12.5,12.52,12.36,0.1600000000000001,1.29,24763.28,31389.11
600885.SH,20010403,12.6,12.7,12.35,12.45,12.52,-0.0700000000000002,-0.56,18257.0,22717.521
600885.SH,20010404,12.45,12.54,12.15,12.18,12.45,-0.2699999999999996,-2.17,9999.31,12326.563
600885.SH,20010405,12.19,12.59,12.15,12.53,12.18,0.3499999999999996,2.87,6323.36,7851.527
600885.SH,20010406,12.35,12.72,12.35,12.5,12.53,-0.0299999999999993,-0.24,9993.42,12601.422
600885.SH,20010409,12.47,12.65,12.23,12.57,12.5,0.0700000000000002,0.56,6862.66,8510.678
600885.SH,20010410,12.6,12.88,12.52,12.88,12.57,0.3100000000000005,2.47,18455.05,23575.855
600885.SH,20010411,12.88,13.18,12.78,12.95,12.88,0.0699999999999985,0.54,19521.93,25384.345
600885.SH,20010412,12.95,13.05,12.68,12.72,12.95,-0.2299999999999986,-1.78,9596.5,12307.568
600885.SH,20010413,12.66,12.98,12.66,12.88,12.72,0.1600000000000001,1.26,10744.53,13822.342
600885.SH,20010416,12.95,13.32,12.95,13.2,12.88,0.3199999999999985,2.48,29594.47,39088.228
600885.SH,20010417,13.31,13.35,13.05,13.2,13.2,0.0,0.0,19067.85,25141.361
600885.SH,20010418,13.2,13.25,12.85,12.9,13.2,-0.2999999999999989,-2.27,14362.05,18727.129
600885.SH,20010419,12.9,13.28,12.8,13.28,12.9,0.379999999999999,2.95,13278.24,17367.222
600885.SH,20010420,13.3,13.7,12.7,12.85,13.28,-0.4299999999999997,-3.24,31348.78,41889.41
600885.SH,20010423,12.8,13.18,12.52,12.73,12.85,-0.1199999999999992,-0.93,14048.94,17933.852
600885.SH,20010424,12.75,12.94,12.48,12.94,12.73,0.209999999999999,1.65,17193.19,21700.297
600885.SH,20010425,13.0,13.0,12.45,12.6,12.94,-0.3399999999999998,-2.63,9774.12,12387.31
600885.SH,20010426,12.49,12.72,12.48,12.65,12.6,0.0500000000000007,0.4,3919.78,4944.133
600885.SH,20010427,12.66,12.89,12.6,12.65,12.65,0.0,0.0,3877.03,4918.751
600885.SH,20010430,12.65,12.86,12.65,12.73,12.65,0.08,0.63,3304.7,4215.913
600885.SH,20010508,12.73,13.05,12.7,12.98,12.73,0.25,1.96,4278.08,5512.595
600885.SH,20010509,13.0,13.15,12.88,13.05,12.98,0.0700000000000002,0.54,5487.54,7155.909
600885.SH,20010510,13.07,13.3,12.9,13.3,13.05,0.25,1.92,9197.85,12086.221
600885.SH,20010511,13.4,13.47,13.2,13.31,13.3,0.0099999999999997,0.08,7729.37,10286.629
600885.SH,20010514,13.31,13.49,13.27,13.42,13.31,0.1099999999999994,0.83,9751.82,13045.779
600885.SH,20010515,13.5,13.58,13.3,13.54,13.42,0.1199999999999992,0.89,15754.45,21230.371
600885.SH,20010516,13.65,14.05,13.62,13.78,13.54,0.2400000000000002,1.77,37952.33,52560.143
600885.SH,20010517,13.7,13.8,13.55,13.68,13.78,-0.0999999999999996,-0.73,14232.69,19451.552
600885.SH,20010518,13.64,13.9,13.45,13.8,13.68,0.120000000000001,0.88,10789.29,14732.029
600885.SH,20010521,13.8,14.25,13.77,13.9,13.8,0.0999999999999996,0.72,16988.99,23878.089
600885.SH,20010522,13.95,14.25,13.83,14.1,13.9,0.1999999999999993,1.44,14575.3,20520.329
600885.SH,20010523,14.0,14.2,13.6,13.8,14.1,-0.2999999999999989,-2.13,13341.63,18510.467
600885.SH,20010524,13.78,14.0,13.65,13.92,13.8,0.1199999999999992,0.87,7765.62,10765.608
600885.SH,20010525,13.9,14.09,13.9,14.02,13.92,0.0999999999999996,0.72,9067.85,12685.379
600885.SH,20010528,14.05,14.51,13.95,14.43,14.02,0.4100000000000001,2.92,17704.5,25382.447
600885.SH,20010529,14.45,14.52,14.26,14.47,14.43,0.0400000000000009,0.28,10250.77,14775.769
600885.SH,20010530,14.48,15.05,14.39,14.9,14.47,0.4299999999999997,2.97,27619.53,41064.618
600885.SH,20010531,15.0,15.0,14.8,14.95,14.9,0.0499999999999989,0.34,9437.72,14101.924
600885.SH,20010601,14.98,15.53,14.98,15.25,14.95,0.3000000000000007,2.01,16497.19,25280.741
600885.SH,20010604,15.26,15.8,15.26,15.75,15.25,0.5,3.28,14647.91,22873.624
600885.SH,20010605,15.8,16.08,15.49,15.6,15.75,-0.1500000000000003,-0.95,26431.67,41792.101
600885.SH,20010606,15.6,15.9,15.35,15.39,15.6,-0.209999999999999,-1.35,18188.16,28283.292
600885.SH,20010607,14.8,15.78,14.8,15.5,15.39,0.1099999999999994,0.71,14021.61,21643.946
600885.SH,20010608,15.5,15.65,15.31,15.52,15.5,0.0199999999999995,0.13,7610.46,11734.296
600885.SH,20010611,15.5,15.55,15.18,15.22,15.52,-0.2999999999999989,-1.93,8465.4,12956.441
600885.SH,20010612,15.2,15.26,14.97,15.05,15.22,-0.1699999999999999,-1.12,8736.0,13214.137
600885.SH,20010613,15.05,15.45,15.05,15.29,15.05,0.2399999999999984,1.59,6043.39,9211.16
600885.SH,20010614,15.0,15.81,15.0,15.35,15.29,0.0600000000000005,0.39,8045.65,12436.482
600885.SH,20010615,15.3,15.81,15.29,15.78,15.35,0.4299999999999997,2.8,13891.07,21797.77
600885.SH,20010618,15.8,15.9,15.01,15.2,15.78,-0.5800000000000001,-3.68,8555.16,13215.818
600885.SH,20010619,15.05,15.85,15.05,15.79,15.2,0.5899999999999999,3.88,7924.81,12326.18
600885.SH,20010620,15.79,16.44,15.63,16.11,15.79,0.3200000000000003,2.03,17792.8,28664.673
600885.SH,20010621,16.11,16.59,16.11,16.47,16.11,0.3599999999999994,2.23,14415.78,23611.494
600885.SH,20010622,16.56,16.6,16.01,16.24,16.47,-0.2300000000000004,-1.4,13634.4,22169.897
600885.SH,20010626,16.3,17.2,16.3,17.02,16.24,0.7800000000000011,4.8,20775.85,35136.977
600885.SH,20010627,17.14,17.28,16.8,17.23,17.02,0.2100000000000008,1.23,10299.57,17536.778
600885.SH,20010628,17.22,17.45,16.87,17.0,17.23,-0.2300000000000004,-1.33,10359.5,17792.431
600885.SH,20010629,16.9,16.99,16.58,16.77,17.0,-0.2300000000000004,-1.35,11245.24,18844.06
600885.SH,20010702,16.7,17.05,16.31,16.85,16.77,0.0800000000000018,0.48,7712.88,12893.229
600885.SH,20010703,16.8,16.97,16.6,16.8,16.85,-0.0500000000000007,-0.3,3659.36,6138.488
600885.SH,20010704,16.8,16.9,16.52,16.73,16.8,-0.0700000000000002,-0.42,5790.17,9657.209
600885.SH,20010705,16.68,17.68,16.65,17.4,16.73,0.6699999999999982,4.0,26517.47,46182.489
600885.SH,20010706,17.35,17.54,17.25,17.28,17.4,-0.1199999999999974,-0.69,8618.3,14965.979
600885.SH,20010709,17.15,17.58,17.0,17.4,17.28,0.1199999999999974,0.69,6254.43,10786.121
600885.SH,20010710,17.5,18.09,17.49,17.98,17.4,0.5800000000000018,3.33,13615.01,24349.492
600885.SH,20010711,17.88,18.0,17.5,17.58,17.98,-0.4000000000000021,-2.22,7640.37,13501.172
600885.SH,20010712,17.58,18.05,17.52,17.75,17.58,0.1700000000000017,0.97,7863.56,14025.87
600885.SH,20010713,17.7,17.85,17.27,17.3,17.75,-0.4499999999999993,-2.54,8671.09,15114.218
600885.SH,20010716,17.28,17.55,17.01,17.16,17.3,-0.1400000000000005,-0.81,6849.8,11785.665
600885.SH,20010717,17.01,17.75,17.01,17.5,17.16,0.3399999999999998,1.98,8707.09,15238.023
600885.SH,20010718,17.6,17.8,17.2,17.45,17.5,-0.0500000000000007,-0.29,4321.17,7501.794
600885.SH,20010719,17.5,17.51,16.58,16.6,17.45,-0.8499999999999979,-4.87,10878.42,18385.248
600885.SH,20010720,16.6,16.6,15.68,15.8,16.6,-0.8000000000000007,-4.82,47458.57,75704.009
600885.SH,20010723,15.7,16.46,15.5,16.05,15.8,0.25,1.58,21551.41,34736.956
600885.SH,20010724,16.0,16.26,15.55,15.82,16.05,-0.2300000000000004,-1.43,11317.44,17947.735
600885.SH,20010725,15.88,15.88,15.0,15.1,15.82,-0.7200000000000006,-4.55,13391.74,20564.693
600885.SH,20010726,15.3,15.3,14.6,15.22,15.1,0.120000000000001,0.79,16228.31,24126.509
600885.SH,20010727,15.13,15.35,14.88,15.26,15.22,0.0399999999999991,0.26,5959.48,9049.74
600885.SH,20010730,15.1,15.2,14.28,14.3,15.26,-0.9599999999999992,-6.29,9717.6,14126.972
600885.SH,20010731,14.1,14.6,12.87,12.97,14.3,-1.33,-9.3,14868.45,20007.23
600885.SH,20010801,13.01,14.25,13.01,14.1,12.97,1.129999999999999,8.71,15640.68,21311.618
600885.SH,20010802,14.0,14.25,13.36,14.2,14.1,0.0999999999999996,0.71,13062.34,17997.402
600885.SH,20010803,14.1,14.38,14.06,14.2,14.2,0.0,0.0,6378.9,9060.365
600885.SH,20010806,14.2,14.2,13.48,13.84,14.2,-0.3599999999999994,-2.54,7791.35,10753.768
600885.SH,20010807,13.6,14.2,13.6,14.1,13.84,0.2599999999999998,1.88,4826.53,6768.3
600885.SH,20010808,13.98,14.3,13.85,14.2,14.1,0.0999999999999996,0.71,2854.5,4050.541
600885.SH,20010809,14.3,14.85,14.3,14.68,14.2,0.4800000000000004,3.38,9038.7,13212.235
600885.SH,20010810,14.8,14.91,14.65,14.85,14.68,0.1699999999999999,1.16,8962.47,13264.712
600885.SH,20010813,14.82,14.95,14.61,14.78,14.85,-0.0700000000000002,-0.47,4626.83,6849.449
600885.SH,20010814,14.85,14.94,14.5,14.75,14.78,-0.0299999999999993,-0.2,5484.73,8081.367
600885.SH,20010815,14.7,14.9,14.61,14.85,14.75,0.0999999999999996,0.68,1827.7,2702.024
600885.SH,20010816,14.7,14.79,14.31,14.36,14.85,-0.4900000000000002,-3.3,3231.26,4670.346
600885.SH,20010817,14.13,14.49,14.1,14.43,14.36,0.0700000000000002,0.49,1014.5,1459.725
600885.SH,20010820,14.5,14.8,14.21,14.77,14.43,0.3399999999999998,2.36,2288.7,3343.556
600885.SH,20010821,15.02,15.17,14.83,14.95,14.77,0.1799999999999997,1.22,8080.5,12131.141
600885.SH,20010822,14.99,14.99,14.4,14.6,14.95,-0.3499999999999996,-2.34,4324.92,6287.583
600885.SH,20010823,14.35,14.68,14.31,14.65,14.6,0.0500000000000007,0.34,2027.0,2948.87
600885.SH,20010824,14.52,14.7,14.42,14.55,14.65,-0.0999999999999996,-0.68,1481.2,2154.03
600885.SH,20010827,14.47,14.47,13.75,13.88,14.55,-0.6699999999999999,-4.6,3840.31,5388.211
600885.SH,20010828,13.86,14.15,13.51,14.15,13.88,0.2699999999999996,1.95,3581.94,4953.285
600885.SH,20010829,14.12,14.25,13.9,14.1,14.15,-0.0500000000000007,-0.35,2098.01,2959.389
600885.SH,20010830,13.85,14.1,13.85,13.97,14.1,-0.129999999999999,-0.92,781.1,1087.79
600885.SH,20010831,13.85,14.03,13.81,13.83,13.97,-0.1400000000000005,-1.0,1796.11,2497.199
600885.SH,20010903,13.83,13.87,13.56,13.6,13.83,-0.2300000000000004,-1.66,946.0,1295.529
600885.SH,20010904,13.6,14.0,13.52,13.95,13.6,0.3499999999999996,2.57,1638.3,2262.61
600885.SH,20010905,13.8,14.15,13.8,13.97,13.95,0.0200000000000013,0.14,1520.8,2129.178
600885.SH,20010906,13.8,13.99,13.66,13.7,13.97,-0.2700000000000013,-1.93,1976.36,2716.978
600885.SH,20010907,13.66,14.1,13.3,13.3,13.7,-0.3999999999999986,-2.92,3014.5,4116.276
600885.SH,20010910,13.03,13.84,13.03,13.74,13.3,0.4399999999999995,3.31,1493.2,2025.667
600885.SH,20010911,13.88,13.88,13.58,13.81,13.74,0.0700000000000002,0.51,1019.0,1398.867
600885.SH,20010912,12.98,13.69,12.98,13.6,13.81,-0.2100000000000008,-1.52,2907.6,3908.446
600885.SH,20010913,13.6,13.76,13.52,13.6,13.6,0.0,0.0,730.7,993.755
600885.SH,20010914,13.59,13.59,12.96,12.98,13.6,-0.6199999999999992,-4.56,3183.09,4175.54
600885.SH,20010917,12.88,13.17,12.0,12.42,12.98,-0.5600000000000005,-4.31,2828.11,3572.131
600885.SH,20010918,12.31,12.69,12.16,12.42,12.42,0.0,0.0,2436.5,3017.976
600885.SH,20010919,12.42,12.85,12.27,12.8,12.42,0.3800000000000008,3.06,1782.7,2242.667
600885.SH,20010920,12.8,13.15,12.68,13.05,12.8,0.25,1.95,2386.6,3086.544
600885.SH,20010921,12.83,13.36,12.83,13.1,13.05,0.0499999999999989,0.38,1535.64,2009.378
600885.SH,20010924,13.31,13.35,12.98,13.0,13.1,-0.0999999999999996,-0.76,1154.5,1514.721
600885.SH,20010925,13.08,13.29,13.06,13.16,13.0,0.1600000000000001,1.23,1197.52,1576.136
600885.SH,20010926,13.1,13.25,12.82,12.9,13.16,-0.2599999999999998,-1.98,1594.69,2085.912
600885.SH,20010927,12.9,13.14,12.7,13.08,12.9,0.1799999999999997,1.4,1210.46,1563.895
600885.SH,20010928,13.08,13.2,12.86,13.08,13.08,0.0,0.0,998.6,1301.755
600885.SH,20011008,13.0,13.35,12.83,13.0,13.08,-0.08,-0.61,642.23,836.445
600885.SH,20011009,13.0,13.15,13.0,13.14,13.0,0.1400000000000005,1.08,900.0,1175.344
600885.SH,20011010,13.14,13.14,12.58,12.66,13.14,-0.4800000000000004,-3.65,903.0,1161.219
600885.SH,20011011,12.7,12.98,12.0,12.2,12.66,-0.4600000000000008,-3.63,1761.5,2180.271
600885.SH,20011012,12.2,12.98,11.8,12.68,12.2,0.4800000000000004,3.93,2590.56,3206.892
600885.SH,20011015,12.9,12.9,12.3,12.65,12.68,-0.0299999999999993,-0.24,1140.1,1429.108
600885.SH,20011016,12.36,12.64,12.3,12.38,12.65,-0.2699999999999996,-2.13,3529.17,4366.15
600885.SH,20011017,12.3,12.55,12.15,12.3,12.38,-0.08,-0.65,1673.2,2054.042
600885.SH,20011018,12.15,12.45,11.49,11.65,12.3,-0.6500000000000004,-5.28,1897.0,2249.797
600885.SH,20011019,11.4,11.7,10.49,10.55,11.65,-1.0999999999999996,-9.44,9348.62,9993.095
600885.SH,20011022,10.58,10.6,9.51,9.9,10.55,-0.6500000000000004,-6.16,4259.13,4288.446
600885.SH,20011023,10.89,10.89,10.5,10.89,9.9,0.9900000000000002,10.0,10347.31,11172.823
600885.SH,20011024,11.29,11.9,11.0,11.69,10.89,0.7999999999999989,7.35,15617.7,18123.685
600885.SH,20011025,11.68,11.68,11.16,11.19,11.69,-0.5,-4.28,5014.1,5724.753
600885.SH,20011026,11.17,11.57,11.05,11.29,11.19,0.0999999999999996,0.89,3109.68,3485.015
600885.SH,20011029,11.5,11.5,11.22,11.47,11.29,0.1800000000000015,1.59,1788.42,2034.522
600885.SH,20011030,11.47,11.65,11.3,11.52,11.47,0.0499999999999989,0.44,4098.31,4706.244
600885.SH,20011031,11.53,11.95,11.4,11.94,11.52,0.4199999999999999,3.65,7173.3,8435.501
600885.SH,20011101,11.94,12.15,11.8,12.01,11.94,0.0700000000000002,0.59,6533.04,7830.517
600885.SH,20011106,12.15,12.2,11.01,11.38,12.01,-0.629999999999999,-5.25,6033.1,7046.831
600885.SH,20011107,11.36,11.38,10.24,10.24,11.38,-1.1400000000000006,-10.02,10171.91,10784.1
600885.SH,20011108,9.97,10.58,9.7,10.4,10.24,0.1600000000000001,1.56,5989.46,6072.643
600885.SH,20011109,10.2,10.48,10.01,10.25,10.4,-0.1500000000000003,-1.44,8604.56,8764.843
600885.SH,20011112,10.14,11.28,10.14,11.28,10.25,1.0299999999999994,10.05,26242.14,29206.725
600885.SH,20011113,11.27,11.27,10.8,11.0,11.28,-0.2799999999999993,-2.48,10176.83,11237.341
600885.SH,20011114,11.0,11.43,10.88,11.31,11.0,0.3100000000000005,2.82,9169.87,10308.878
600885.SH,20011115,11.38,11.62,11.2,11.4,11.31,0.0899999999999998,0.8,6660.58,7605.467
600885.SH,20011116,12.54,12.54,11.38,11.46,11.4,0.0600000000000005,0.53,15618.99,18616.758
600885.SH,20011119,11.48,11.9,11.43,11.88,11.46,0.4199999999999999,3.66,6013.36,7003.388
600885.SH,20011120,11.92,12.34,11.8,12.19,11.88,0.3099999999999987,2.61,10183.04,12275.435
600885.SH,20011121,12.19,12.26,12.05,12.18,12.19,-0.0099999999999997,-0.08,5858.83,7110.91
600885.SH,20011122,12.4,12.96,12.3,12.52,12.18,0.3399999999999998,2.79,14782.37,18657.606
600885.SH,20011123,12.55,12.84,12.4,12.8,12.52,0.2800000000000011,2.24,11516.08,14612.778
600885.SH,20011126,12.8,13.1,12.65,13.02,12.8,0.2199999999999988,1.72,13950.64,18044.12
600885.SH,20011127,13.83,13.83,12.85,13.18,13.02,0.1600000000000001,1.23,39437.06,51238.372
600885.SH,20011128,13.16,13.16,12.81,12.9,13.18,-0.2799999999999993,-2.12,17712.14,22958.804
600885.SH,20011129,12.88,13.17,12.68,13.08,12.9,0.1799999999999997,1.4,15697.87,20390.217
600885.SH,20011130,12.95,13.1,12.68,13.0,13.08,-0.08,-0.61,13978.93,17987.547
600885.SH,20011203,12.7,13.15,12.7,13.06,13.0,0.0600000000000005,0.46,10752.55,13999.723
600885.SH,20011204,13.05,13.5,12.86,13.41,13.06,0.3499999999999996,2.68,15856.48,21031.707
600885.SH,20011205,13.28,13.55,13.1,13.1,13.41,-0.3100000000000005,-2.31,10601.9,14113.489
600885.SH,20011206,13.05,13.15,12.92,13.0,13.1,-0.0999999999999996,-0.76,6102.85,7944.073
600885.SH,20011207,13.05,13.28,12.9,13.03,13.0,0.0299999999999993,0.23,3105.07,4047.616
600885.SH,20011210,13.03,13.2,12.88,13.18,13.03,0.1500000000000003,1.15,3524.65,4591.502
600885.SH,20011211,13.12,13.22,12.78,12.85,13.18,-0.33,-2.5,3945.42,5124.048
600885.SH,20011212,12.79,12.85,12.26,12.32,12.85,-0.5299999999999994,-4.12,6927.5,8727.059
600885.SH,20011213,12.2,12.49,12.14,12.16,12.32,-0.1600000000000001,-1.3,5534.54,6811.026
600885.SH,20011214,12.2,12.21,11.75,11.77,12.16,-0.3900000000000005,-3.21,4662.55,5580.102
600885.SH,20011217,11.72,11.8,11.25,11.38,11.77,-0.3899999999999988,-3.31,7548.0,8659.596
600885.SH,20011218,11.4,11.71,11.31,11.71,11.38,0.33,2.9,7188.17,8322.563
600885.SH,20011219,11.71,11.74,11.4,11.49,11.71,-0.2200000000000006,-1.88,5262.92,6079.116
600885.SH,20011220,11.36,11.39,10.9,10.94,11.49,-0.5500000000000007,-4.79,7570.51,8359.967
600885.SH,20011221,10.9,11.15,10.85,10.98,10.94,0.0400000000000009,0.37,3817.92,4181.964
600885.SH,20011224,11.05,11.06,10.55,10.63,10.98,-0.3499999999999996,-3.19,3081.01,3318.104
600885.SH,20011225,10.56,10.7,10.4,10.62,10.63,-0.0100000000000015,-0.09,4253.35,4474.152
600885.SH,20011226,10.52,10.97,10.52,10.93,10.62,0.3100000000000005,2.92,1930.45,2088.23
600885.SH,20011227,10.93,11.08,10.7,10.7,10.93,-0.2300000000000004,-2.1,3910.29,4261.554
600885.SH,20011228,10.68,11.14,10.6,11.11,10.7,0.4100000000000001,3.83,3105.14,3378.195
600885.SH,20011231,11.17,11.34,11.08,11.3,11.11,0.1900000000000012,1.71,3099.14,3480.994
600885.SH,20020104,11.3,11.37,10.95,10.95,11.3,-0.3500000000000014,-3.1,2638.0,2921.911
600885.SH,20020107,10.94,10.94,10.59,10.78,10.95,-0.1699999999999999,-1.55,2022.0,2162.764
600885.SH,20020108,10.7,10.9,10.6,10.76,10.78,-0.0199999999999995,-0.19,1376.0,1476.553
600885.SH,20020109,10.72,10.72,10.3,10.46,10.76,-0.2999999999999989,-2.79,3131.0,3273.898
600885.SH,20020110,10.3,10.68,10.08,10.67,10.46,0.209999999999999,2.01,3266.58,3373.262
600885.SH,20020111,10.6,10.6,10.15,10.17,10.67,-0.5,-4.69,2546.2,2631.061
600885.SH,20020114,9.87,10.35,9.78,9.9,10.17,-0.2699999999999996,-2.65,4271.8,4236.702
