ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20000417,11.13,11.15,10.8,10.89,11.13,-0.2400000000000002,-2.16,17356.0,19398.048
600096.SH,20000418,10.91,11.5,10.91,11.44,10.89,0.5499999999999989,5.05,34117.0,39455.651
600096.SH,20000419,11.47,11.94,11.47,11.53,11.44,0.0899999999999998,0.79,44419.0,53154.225
600096.SH,20000420,11.46,11.84,11.46,11.56,11.53,0.0300000000000011,0.26,26601.0,31770.0
600096.SH,20000421,11.59,11.64,11.3,11.32,11.56,-0.2400000000000002,-2.08,16247.0,19022.945
600096.SH,20000424,11.33,12.19,11.33,12.03,11.32,0.7099999999999991,6.27,43608.0,52794.287
600096.SH,20000425,12.03,12.13,11.72,11.94,12.03,-0.0899999999999998,-0.75,15707.0,19021.017
600096.SH,20000426,11.95,12.02,11.77,11.82,11.94,-0.1199999999999992,-1.01,11957.0,14507.898
600096.SH,20000427,11.84,11.92,11.54,11.54,11.82,-0.2800000000000011,-2.37,12114.0,14448.959
600096.SH,20000428,11.52,11.69,11.4,11.6,11.54,0.0600000000000005,0.52,13195.0,15562.599
600096.SH,20000508,11.72,12.13,11.69,12.02,11.6,0.4199999999999999,3.62,30142.0,37127.486
600096.SH,20000509,12.02,12.13,11.54,11.63,12.02,-0.3899999999999988,-3.24,7910.0,9510.872
600096.SH,20000510,11.55,11.6,11.13,11.13,11.63,-0.5,-4.3,16158.0,18722.619
600096.SH,20000511,11.05,11.25,10.76,10.76,11.13,-0.370000000000001,-3.32,11435.0,12830.982
600096.SH,20000512,10.76,10.96,10.76,10.81,10.76,0.0500000000000007,0.46,11683.0,12942.632
600096.SH,20000515,10.86,11.15,10.78,11.04,10.81,0.2299999999999986,2.13,10122.0,11407.693
600096.SH,20000516,11.05,11.28,11.05,11.12,11.04,0.08,0.72,5691.0,6499.837
600096.SH,20000517,11.12,11.28,11.06,11.12,11.12,0.0,0.0,6612.0,7561.61
600096.SH,20000518,11.01,11.25,11.01,11.25,11.12,0.1300000000000007,1.17,5135.0,5875.466
600096.SH,20000519,11.25,11.64,11.25,11.49,11.25,0.2400000000000002,2.13,14050.0,16464.949
600096.SH,20000522,11.54,11.77,11.52,11.66,11.49,0.1699999999999999,1.48,13095.0,15567.929
600096.SH,20000523,11.69,11.74,11.35,11.5,11.66,-0.1600000000000001,-1.37,6958.0,8182.729
600096.SH,20000524,11.59,12.11,11.55,11.98,11.5,0.4800000000000004,4.17,28794.0,34694.549
600096.SH,20000525,12.03,12.13,11.81,11.94,11.98,-0.0400000000000009,-0.33,21605.0,26358.031
600096.SH,20000526,11.98,12.03,11.71,11.75,11.94,-0.1899999999999995,-1.59,17026.0,20575.408
600096.SH,20000529,11.84,12.18,11.84,12.04,11.75,0.2899999999999991,2.47,23324.0,28719.439
600096.SH,20000530,12.04,12.15,11.65,11.7,12.04,-0.3399999999999998,-2.82,15944.0,19358.976
600096.SH,20000531,11.69,11.85,11.63,11.73,11.7,0.0300000000000011,0.26,10926.0,13094.787
600096.SH,20000601,11.74,12.11,11.73,12.06,11.73,0.33,2.81,20588.0,25256.238
600096.SH,20000602,12.18,12.86,12.18,12.51,12.06,0.4499999999999993,3.73,55314.0,71074.68
600096.SH,20000605,12.57,12.66,12.12,12.18,12.51,-0.33,-2.64,24330.0,30857.56
600096.SH,20000606,12.18,12.46,12.13,12.38,12.18,0.200000000000001,1.64,14850.0,18710.714
600096.SH,20000607,12.51,12.57,12.33,12.44,12.38,0.0599999999999987,0.48,12186.0,15488.392
600096.SH,20000608,12.44,12.52,11.74,12.22,12.44,-0.2199999999999988,-1.77,13649.0,17053.235
600096.SH,20000609,12.22,12.33,11.84,11.91,12.22,-0.3100000000000005,-2.54,15220.0,18659.405
600096.SH,20000612,11.89,12.13,11.74,12.09,11.91,0.1799999999999997,1.51,10059.0,12310.5
600096.SH,20000613,12.13,12.47,12.11,12.4,12.09,0.3100000000000005,2.56,12072.0,15199.185
600096.SH,20000614,12.52,12.52,12.28,12.33,12.4,-0.0700000000000002,-0.56,11733.0,14826.439
600096.SH,20000615,12.47,12.95,12.42,12.91,12.33,0.5800000000000001,4.7,58952.0,77323.76
600096.SH,20000616,12.98,13.09,12.72,12.86,12.91,-0.0500000000000007,-0.39,36006.0,47653.089
600096.SH,20000619,12.89,13.07,12.62,12.67,12.86,-0.1899999999999995,-1.48,21138.0,27689.654
600096.SH,20000620,12.62,12.67,12.31,12.37,12.67,-0.3000000000000007,-2.37,11019.0,14019.503
600096.SH,20000621,12.37,12.62,12.35,12.6,12.37,0.2300000000000004,1.86,7001.0,8959.659
600096.SH,20000622,12.67,12.71,12.33,12.38,12.6,-0.2199999999999988,-1.75,8485.0,10816.834
600096.SH,20000623,12.38,12.59,12.34,12.57,12.38,0.1899999999999995,1.53,7478.0,9537.061
600096.SH,20000626,12.65,12.89,12.6,12.72,12.57,0.1500000000000003,1.19,13206.0,17199.456
600096.SH,20000627,12.72,13.0,12.72,12.77,12.72,0.0499999999999989,0.39,13101.0,17207.153
600096.SH,20000629,12.82,12.86,12.46,12.5,12.77,-0.2699999999999996,-2.11,8100.0,10374.742
600096.SH,20000630,12.51,12.6,12.42,12.44,12.5,-0.0600000000000005,-0.48,7758.0,9896.785
600096.SH,20000703,12.4,12.46,12.13,12.17,12.44,-0.2699999999999996,-2.17,12261.0,15379.235
600096.SH,20000704,12.13,12.3,12.08,12.28,12.17,0.1099999999999994,0.9,6624.0,8239.901
600096.SH,20000705,12.28,12.54,12.23,12.35,12.28,0.0700000000000002,0.57,5225.0,6615.633
600096.SH,20000706,12.35,12.47,12.33,12.35,12.35,0.0,0.0,3555.0,4496.271
600096.SH,20000707,12.33,12.54,12.23,12.52,12.35,0.1699999999999999,1.38,5898.0,7494.06
600096.SH,20000710,12.42,12.84,12.42,12.84,12.52,0.3200000000000003,2.56,12610.0,16301.271
600096.SH,20000711,12.86,12.91,12.64,12.7,12.84,-0.1400000000000005,-1.09,10362.0,13480.542
600096.SH,20000712,12.7,12.77,12.67,12.74,12.7,0.0400000000000009,0.31,11927.0,15510.644
600096.SH,20000713,12.74,12.74,12.47,12.51,12.74,-0.2300000000000004,-1.81,12416.0,15968.956
600096.SH,20000714,12.51,13.01,12.46,12.74,12.51,0.2300000000000004,1.84,22599.0,29562.537
600096.SH,20000717,12.77,13.01,12.62,12.77,12.74,0.0299999999999993,0.24,20735.0,27249.883
600096.SH,20000718,12.77,12.86,12.68,12.77,12.77,0.0,0.0,7355.0,9573.832
600096.SH,20000719,12.8,13.35,12.77,13.04,12.77,0.2699999999999996,2.11,56731.0,75984.727
600096.SH,20000720,13.11,13.14,12.83,12.93,13.04,-0.1099999999999994,-0.84,12528.0,16575.456
600096.SH,20000721,12.96,13.16,12.8,12.85,12.93,-0.08,-0.62,12446.0,16472.517
600096.SH,20000724,12.86,12.9,12.5,12.57,12.85,-0.2799999999999993,-2.18,17254.0,22256.873
600096.SH,20000725,12.31,12.6,12.21,12.4,12.57,-0.1699999999999999,-1.35,12593.0,15906.319
600096.SH,20000726,12.42,12.57,12.23,12.5,12.4,0.0999999999999996,0.81,15064.0,19039.846
600096.SH,20000727,12.5,12.72,12.43,12.72,12.5,0.2200000000000006,1.76,13762.0,17705.946
600096.SH,20000728,12.72,12.77,12.43,12.61,12.72,-0.1100000000000012,-0.86,9054.0,11638.002
600096.SH,20000731,12.67,12.67,12.33,12.39,12.61,-0.2199999999999988,-1.74,12489.0,15878.451
600096.SH,20000801,12.39,12.62,12.36,12.45,12.39,0.0599999999999987,0.48,6901.0,8793.915
600096.SH,20000802,12.47,12.52,12.33,12.38,12.45,-0.0699999999999985,-0.56,7842.0,9927.403
600096.SH,20000803,12.31,12.47,12.3,12.35,12.38,-0.0300000000000011,-0.24,10546.0,13334.73
600096.SH,20000804,12.49,12.99,12.49,12.72,12.35,0.370000000000001,3.0,35916.0,47065.221
600096.SH,20000807,12.62,12.99,12.61,12.83,12.72,0.1099999999999994,0.86,18534.0,24367.015
600096.SH,20000808,12.91,12.93,12.74,12.77,12.83,-0.0600000000000005,-0.47,11628.0,15236.778
600096.SH,20000809,12.8,12.85,12.62,12.77,12.77,0.0,0.0,11403.0,14831.185
600096.SH,20000810,12.77,13.19,12.67,13.03,12.77,0.2599999999999998,2.04,52411.0,69761.374
600096.SH,20000811,13.01,13.06,12.82,12.89,13.03,-0.1399999999999988,-1.07,11842.0,15667.492
600096.SH,20000814,12.89,13.09,12.84,12.88,12.89,-0.0099999999999997,-0.08,10847.0,14374.676
600096.SH,20000815,12.9,13.06,12.84,12.92,12.88,0.0399999999999991,0.31,12190.0,16112.56
600096.SH,20000816,12.86,13.01,12.77,12.82,12.92,-0.0999999999999996,-0.77,6988.0,9194.446
600096.SH,20000817,12.83,12.91,12.75,12.79,12.82,-0.0300000000000011,-0.23,8975.0,11759.768
600096.SH,20000818,12.8,12.86,12.72,12.8,12.79,0.0100000000000015,0.08,9886.0,12915.318
600096.SH,20000821,12.82,13.06,12.77,13.01,12.8,0.209999999999999,1.64,14101.0,18652.817
600096.SH,20000822,13.06,13.09,12.67,12.7,13.01,-0.3100000000000005,-2.38,8345.0,11030.265
600096.SH,20000823,12.65,12.65,11.74,12.48,12.7,-0.2199999999999988,-1.73,18630.0,23513.849
600096.SH,20000824,12.47,12.58,12.28,12.38,12.48,-0.0999999999999996,-0.8,11439.0,14493.75
600096.SH,20000825,12.38,12.6,12.38,12.54,12.38,0.1599999999999983,1.29,6292.0,8006.094
600096.SH,20000828,12.57,12.96,12.52,12.68,12.54,0.1400000000000005,1.12,9673.0,12604.665
600096.SH,20000829,12.68,12.82,12.52,12.58,12.68,-0.0999999999999996,-0.79,5243.0,6756.312
600096.SH,20000830,12.52,12.77,12.42,12.42,12.58,-0.1600000000000001,-1.27,8608.0,11086.952
600096.SH,20000831,12.38,12.42,12.01,12.09,12.42,-0.33,-2.66,15882.0,19705.494
600096.SH,20000901,12.08,12.23,11.93,11.94,12.09,-0.1500000000000003,-1.24,11864.0,14653.847
600096.SH,20000904,11.89,12.13,11.73,11.86,11.94,-0.08,-0.67,8561.0,10371.102
600096.SH,20000905,11.96,12.05,11.5,11.53,11.86,-0.33,-2.78,6649.0,7992.878
600096.SH,20000906,11.35,11.5,11.04,11.12,11.53,-0.4100000000000001,-3.56,8716.71,10039.522
600096.SH,20000907,11.15,11.44,11.15,11.23,11.12,0.1100000000000012,0.99,5688.0,6534.0
600096.SH,20000908,11.25,11.42,11.13,11.33,11.23,0.0999999999999996,0.89,4096.0,4724.48
600096.SH,20000911,11.33,11.71,11.25,11.5,11.33,0.1699999999999999,1.5,3810.0,4453.049
600096.SH,20000912,11.54,11.61,11.45,11.61,11.5,0.1099999999999994,0.96,3256.0,3831.916
600096.SH,20000913,11.61,11.73,11.52,11.6,11.61,-0.0099999999999997,-0.09,5880.0,7003.834
600096.SH,20000914,11.66,11.66,11.52,11.55,11.6,-0.0499999999999989,-0.43,4880.0,5786.421
600096.SH,20000915,11.35,12.01,11.35,12.0,11.55,0.4499999999999993,3.9,11373.0,13729.162
600096.SH,20000918,12.03,12.39,11.89,11.92,12.0,-0.08,-0.67,12067.0,15002.414
600096.SH,20000919,11.86,11.92,11.55,11.82,11.92,-0.0999999999999996,-0.84,7781.0,9333.619
600096.SH,20000920,11.92,12.51,11.91,12.47,11.82,0.6500000000000004,5.5,34304.0,43251.445
600096.SH,20000921,12.42,12.7,12.18,12.23,12.47,-0.2400000000000002,-1.92,14886.0,18938.477
600096.SH,20000922,12.23,12.5,12.11,12.13,12.23,-0.0999999999999996,-0.82,7092.0,8914.9
600096.SH,20000925,12.13,12.38,11.93,11.94,12.13,-0.1900000000000012,-1.57,3802.0,4694.57
600096.SH,20000926,11.96,12.21,11.89,11.92,11.94,-0.0199999999999995,-0.17,4710.0,5763.14
600096.SH,20000927,11.92,12.03,11.84,11.93,11.92,0.0099999999999997,0.08,3849.0,4693.807
600096.SH,20000928,11.98,11.99,11.58,11.59,11.93,-0.3399999999999998,-2.85,5828.0,6995.409
600096.SH,20000929,11.55,11.98,11.54,11.95,11.59,0.3599999999999994,3.11,2751.0,3289.246
600096.SH,20001009,11.98,11.99,11.74,11.92,11.95,-0.0299999999999993,-0.25,1858.0,2249.756
600096.SH,20001010,11.94,12.31,11.89,12.1,11.92,0.1799999999999997,1.51,3538.0,4384.688
600096.SH,20001011,12.18,12.28,11.96,12.02,12.1,-0.08,-0.66,6803.0,8439.081
600096.SH,20001012,12.03,12.18,12.01,12.1,12.02,0.08,0.67,2876.0,3558.244
600096.SH,20001013,12.11,12.3,11.94,11.94,12.1,-0.1600000000000001,-1.32,2594.0,3215.511
600096.SH,20001016,12.09,12.13,11.94,12.01,11.94,0.0700000000000002,0.59,2480.0,3049.373
600096.SH,20001017,12.05,12.05,11.74,11.98,12.01,-0.0299999999999993,-0.25,2373.0,2890.407
600096.SH,20001018,11.98,12.47,11.84,12.34,11.98,0.3599999999999994,3.01,23436.0,29332.604
600096.SH,20001019,12.33,12.42,12.21,12.22,12.34,-0.1199999999999992,-0.97,4820.0,6049.916
600096.SH,20001020,12.22,12.52,12.22,12.5,12.22,0.2799999999999993,2.29,12056.0,15276.743
600096.SH,20001024,12.91,12.91,12.42,12.5,12.5,0.0,0.0,9502.0,12181.377
600096.SH,20001025,12.51,13.21,11.59,12.98,12.5,0.4800000000000004,3.84,38585.0,50802.668
600096.SH,20001026,12.98,13.05,12.74,12.79,12.98,-0.1900000000000012,-1.46,12189.0,15987.752
600096.SH,20001027,12.89,12.91,12.43,12.56,12.79,-0.2299999999999986,-1.8,11929.0,15322.712
600096.SH,20001030,12.56,12.72,12.47,12.63,12.56,0.0700000000000002,0.56,5855.0,7558.794
600096.SH,20001031,12.67,12.76,12.39,12.4,12.63,-0.2300000000000004,-1.82,6015.0,7715.312
600096.SH,20001101,12.4,12.54,12.33,12.4,12.4,0.0,0.0,4515.0,5725.16
600096.SH,20001102,12.42,12.58,12.4,12.52,12.4,0.1199999999999992,0.97,5500.0,7021.152
600096.SH,20001103,12.57,12.71,12.4,12.59,12.52,0.0700000000000002,0.56,5492.0,7029.214
600096.SH,20001106,12.59,12.66,12.42,12.45,12.59,-0.1400000000000005,-1.11,4380.0,5601.74
600096.SH,20001107,12.44,12.6,12.32,12.42,12.45,-0.0299999999999993,-0.24,5490.0,6971.413
600096.SH,20001108,12.42,12.51,12.33,12.44,12.42,0.0199999999999995,0.16,4473.0,5677.113
600096.SH,20001109,12.45,12.62,12.38,12.57,12.44,0.1300000000000007,1.05,6697.0,8558.321
600096.SH,20001110,12.57,12.87,12.42,12.72,12.57,0.1500000000000003,1.19,16446.0,21270.665
600096.SH,20001113,12.72,12.91,12.63,12.8,12.72,0.08,0.63,15644.0,20439.882
600096.SH,20001114,12.86,12.91,12.6,12.79,12.8,-0.0100000000000015,-0.08,9537.0,12401.92
600096.SH,20001115,14.07,14.07,12.74,13.17,12.79,0.3800000000000008,2.97,34716.0,47147.229
600096.SH,20001116,13.17,13.3,13.01,13.17,13.17,0.0,0.0,22959.0,30877.818
600096.SH,20001117,13.17,13.21,12.82,12.85,13.17,-0.3200000000000003,-2.43,14700.0,19515.982
600096.SH,20001120,12.85,13.21,12.8,13.16,12.85,0.3100000000000005,2.41,15548.93,20687.718
600096.SH,20001121,13.2,13.31,13.06,13.09,13.16,-0.0700000000000002,-0.53,12027.93,16170.659
600096.SH,20001122,13.07,13.25,12.92,13.22,13.09,0.1300000000000007,0.99,15009.5,20197.151
600096.SH,20001123,13.22,13.65,13.21,13.5,13.22,0.2799999999999993,2.12,34443.12,47406.144
600096.SH,20001124,13.5,13.67,12.82,13.29,13.5,-0.2100000000000008,-1.56,31801.82,43369.435
600096.SH,20001127,13.29,13.97,13.21,13.79,13.29,0.5,3.76,60987.12,85365.106
600096.SH,20001128,13.81,14.01,13.66,13.9,13.79,0.1100000000000012,0.8,30974.72,43907.468
600096.SH,20001129,13.9,13.91,13.5,13.71,13.9,-0.1899999999999995,-1.37,21686.52,30381.18
600096.SH,20001130,13.77,13.84,13.48,13.53,13.71,-0.1800000000000015,-1.31,10180.61,14137.68
600096.SH,20001201,13.59,13.79,13.55,13.7,13.53,0.1699999999999999,1.26,10669.47,14905.836
600096.SH,20001204,13.7,13.78,13.56,13.7,13.7,0.0,0.0,9383.83,13102.282
600096.SH,20001205,13.7,13.78,13.35,13.45,13.7,-0.25,-1.82,13490.16,18632.238
600096.SH,20001206,13.39,13.48,13.09,13.13,13.45,-0.3199999999999985,-2.38,15979.0,21673.114
600096.SH,20001207,13.13,13.36,13.01,13.23,13.13,0.0999999999999996,0.76,8771.18,11798.485
600096.SH,20001208,13.21,13.36,13.11,13.23,13.23,0.0,0.0,5463.8,7408.554
600096.SH,20001211,13.23,13.23,12.86,12.91,13.23,-0.3200000000000003,-2.42,8074.3,10745.046
600096.SH,20001212,12.91,13.02,12.74,13.01,12.91,0.0999999999999996,0.77,6888.65,9059.373
600096.SH,20001213,12.91,13.05,12.91,12.96,13.01,-0.0499999999999989,-0.38,3645.15,4845.694
600096.SH,20001214,13.01,13.03,12.85,13.01,12.96,0.0499999999999989,0.39,4324.99,5717.657
600096.SH,20001215,13.01,13.02,12.82,12.87,13.01,-0.1400000000000005,-1.08,3891.0,5136.096
600096.SH,20001218,12.83,12.96,12.72,12.96,12.87,0.0900000000000016,0.7,5898.83,7725.268
600096.SH,20001219,12.97,13.21,12.97,13.09,12.96,0.129999999999999,1.0,4102.7,5501.642
600096.SH,20001220,13.09,13.2,12.99,13.1,13.09,0.0099999999999997,0.08,7035.97,9405.302
600096.SH,20001221,13.19,13.42,12.8,12.97,13.1,-0.129999999999999,-0.99,37128.06,49533.615
600096.SH,20001222,13.01,13.11,12.88,12.91,12.97,-0.0600000000000005,-0.46,7293.64,9662.478
600096.SH,20001225,12.91,13.06,12.86,13.01,12.91,0.0999999999999996,0.77,6547.16,8673.023
600096.SH,20001226,13.07,13.21,12.96,13.11,13.01,0.0999999999999996,0.77,5689.44,7625.317
600096.SH,20001227,13.21,13.34,13.13,13.25,13.11,0.1400000000000005,1.07,7723.64,10476.032
600096.SH,20001228,13.29,13.46,13.17,13.38,13.25,0.1300000000000007,0.98,8834.08,12078.834
600096.SH,20001229,13.4,13.65,13.4,13.61,13.38,0.2299999999999986,1.72,19381.27,26888.999
600096.SH,20010102,13.68,13.77,13.5,13.7,13.61,0.0899999999999998,0.66,13361.97,18671.64
600096.SH,20010103,13.7,13.74,13.58,13.61,13.7,-0.0899999999999998,-0.66,13949.09,19417.906
600096.SH,20010104,13.61,13.67,13.4,13.45,13.61,-0.1600000000000001,-1.18,11050.5,15280.324
600096.SH,20010105,13.45,13.97,13.45,13.91,13.45,0.4600000000000008,3.42,22885.29,32290.514
600096.SH,20010108,13.94,14.19,13.7,13.89,13.91,-0.0199999999999995,-0.14,16473.6,23360.332
600096.SH,20010109,13.89,14.17,13.79,14.1,13.89,0.209999999999999,1.51,20249.46,29042.06
600096.SH,20010110,14.17,14.33,14.12,14.22,14.1,0.120000000000001,0.85,26362.45,38420.621
600096.SH,20010111,14.28,14.36,13.89,13.97,14.22,-0.25,-1.76,17708.81,25728.356
600096.SH,20010112,13.97,14.21,13.89,14.01,13.97,0.0399999999999991,0.29,13841.19,19867.322
600096.SH,20010115,13.94,13.97,13.38,13.43,14.01,-0.5800000000000001,-4.14,14888.99,20754.454
600096.SH,20010116,13.32,13.59,13.19,13.56,13.43,0.1300000000000007,0.97,10218.06,13999.585
600096.SH,20010117,13.56,13.69,13.33,13.5,13.56,-0.0600000000000005,-0.44,5650.0,7822.108
600096.SH,20010118,13.45,13.62,13.4,13.47,13.5,-0.0299999999999993,-0.22,6198.3,8540.797
600096.SH,20010119,13.47,13.6,13.47,13.54,13.47,0.0699999999999985,0.52,5242.33,7260.617
600096.SH,20010205,13.58,13.64,13.01,13.13,13.54,-0.4099999999999983,-3.03,6155.0,8358.063
600096.SH,20010206,13.06,13.21,12.72,13.11,13.13,-0.0200000000000013,-0.15,8261.7,10921.618
600096.SH,20010207,13.11,13.12,12.99,13.0,13.11,-0.1099999999999994,-0.84,2810.7,3744.324
600096.SH,20010208,12.99,13.25,12.77,12.82,13.0,-0.1799999999999997,-1.38,4110.3,5425.923
600096.SH,20010209,12.91,13.15,12.82,13.06,12.82,0.2400000000000002,1.87,5555.59,7366.986
600096.SH,20010212,13.06,13.15,12.86,13.1,13.06,0.0399999999999991,0.31,3295.8,4385.82
600096.SH,20010213,13.11,13.21,13.06,13.14,13.1,0.0400000000000009,0.31,3413.58,4584.077
600096.SH,20010214,13.11,13.28,12.91,13.11,13.14,-0.0300000000000011,-0.23,4225.4,5632.014
600096.SH,20010215,13.11,13.16,12.73,12.74,13.11,-0.3699999999999992,-2.82,6259.0,8222.726
600096.SH,20010216,12.74,13.0,12.62,12.85,12.74,0.1099999999999994,0.86,5542.58,7230.926
600096.SH,20010219,12.86,13.1,12.72,13.03,12.85,0.1799999999999997,1.4,4428.67,5826.717
600096.SH,20010220,12.96,13.18,12.86,12.87,13.03,-0.1600000000000001,-1.23,2946.14,3903.317
600096.SH,20010221,12.89,12.91,12.62,12.64,12.87,-0.2299999999999986,-1.79,5649.0,7332.98
600096.SH,20010222,12.72,12.89,12.62,12.75,12.64,0.1099999999999994,0.87,3527.0,4612.19
600096.SH,20010223,12.75,13.09,12.72,12.95,12.75,0.1999999999999993,1.57,3675.26,4818.541
600096.SH,20010226,13.11,13.28,12.98,13.25,12.95,0.3000000000000007,2.32,13343.99,17939.746
600096.SH,20010227,13.01,13.19,12.89,13.15,13.25,-0.0999999999999996,-0.75,11168.73,14941.546
