ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20200110,6.8,6.82,6.68,6.71,6.77,-0.05999999999999961,-0.89,321462.45,231649.378
688009.SH,20200113,6.71,6.71,6.62,6.7,6.71,-0.009999999999999787,-0.15,262894.24,187138.197
688009.SH,20200114,6.71,6.8,6.66,6.76,6.7,0.05999999999999961,0.9,436528.04,315291.814
688009.SH,20200115,6.72,6.77,6.64,6.64,6.76,-0.1200000000000001,-1.78,276598.19,197485.29
688009.SH,20200116,6.65,6.71,6.6,6.67,6.64,0.03000000000000025,0.45,330964.86,235762.574
688009.SH,20200117,6.67,7.1,6.66,7.03,6.67,0.3600000000000003,5.4,1388452.02,1031425.081
688009.SH,20200120,6.95,7.23,6.79,7.1,7.03,0.0699999999999994,1.0,962059.33,718798.116
688009.SH,20200121,7.01,7.18,6.86,6.86,7.1,-0.23999999999999932,-3.38,662331.7,494021.231
688009.SH,20200122,6.73,6.73,6.43,6.64,6.86,-0.22000000000000064,-3.21,1094371.83,769192.272
688009.SH,20200123,6.55,6.62,6.26,6.32,6.64,-0.3199999999999994,-4.82,660546.26,454892.117
688009.SH,20200203,5.29,5.55,5.06,5.07,6.32,-1.25,-19.78,1349096.68,746283.369
688009.SH,20200204,5.15,5.5,5.15,5.45,5.07,0.3799999999999999,7.5,904270.43,519734.008
688009.SH,20200205,5.5,5.91,5.47,5.71,5.45,0.2599999999999998,4.77,908064.01,554083.672
688009.SH,20200206,5.72,5.93,5.61,5.82,5.71,0.11000000000000032,1.93,818913.58,508772.442
688009.SH,20200207,5.79,5.86,5.67,5.81,5.82,-0.010000000000000675,-0.17,721566.39,444955.088
688009.SH,20200210,5.81,6.53,5.77,6.53,5.81,0.7200000000000006,12.39,1494944.06,992474.349
688009.SH,20200211,6.54,6.54,6.18,6.24,6.53,-0.29000000000000004,-4.44,973393.01,656976.431
688009.SH,20200212,6.18,6.5,6.17,6.4,6.24,0.16000000000000014,2.56,720892.05,490268.758
688009.SH,20200213,6.44,6.7,6.38,6.46,6.4,0.05999999999999961,0.94,1100370.3,773699.991
688009.SH,20200214,6.4,6.46,6.21,6.34,6.46,-0.1200000000000001,-1.86,740190.25,503335.149
688009.SH,20200217,6.36,6.59,6.34,6.55,6.34,0.20999999999999996,3.31,724552.05,503305.741
688009.SH,20200218,6.54,6.66,6.51,6.63,6.55,0.08000000000000007,1.22,700340.5,493225.74
688009.SH,20200219,6.63,6.65,6.48,6.54,6.63,-0.08999999999999986,-1.36,714731.04,501904.951
688009.SH,20200220,6.52,6.59,6.43,6.55,6.54,0.009999999999999787,0.15,626508.63,436426.68
688009.SH,20200221,6.56,6.57,6.5,6.5,6.55,-0.04999999999999982,-0.76,535303.56,373804.705
688009.SH,20200224,6.47,6.49,6.32,6.36,6.5,-0.13999999999999968,-2.15,640625.89,437264.933
688009.SH,20200225,6.2,6.33,6.08,6.24,6.36,-0.1200000000000001,-1.89,658074.84,436865.591
688009.SH,20200226,6.17,6.59,6.13,6.37,6.24,0.1299999999999999,2.08,1076154.16,737878.655
688009.SH,20200227,6.35,6.48,6.26,6.27,6.37,-0.10000000000000053,-1.57,524534.59,356681.516
688009.SH,20200228,6.14,6.21,5.83,5.84,6.27,-0.4299999999999997,-6.86,734430.96,472075.227
688009.SH,20200302,5.88,6.56,5.88,6.49,5.84,0.6500000000000004,11.13,1297853.72,881140.754
688009.SH,20200303,6.61,6.65,6.45,6.5,6.49,0.009999999999999787,0.15,1080743.69,755257.562
688009.SH,20200304,6.45,6.56,6.4,6.51,6.5,0.009999999999999787,0.15,576358.68,399582.079
688009.SH,20200305,6.62,6.86,6.57,6.75,6.51,0.2400000000000002,3.69,1225396.33,884457.365
688009.SH,20200306,6.64,6.69,6.55,6.58,6.75,-0.16999999999999993,-2.52,682183.18,482724.232
688009.SH,20200309,6.45,6.77,6.43,6.53,6.58,-0.04999999999999982,-0.76,895177.25,632957.962
688009.SH,20200310,6.42,6.67,6.31,6.64,6.53,0.10999999999999943,1.68,864397.93,602407.855
688009.SH,20200311,6.64,6.99,6.62,6.7,6.64,0.0600000000000005,0.9,1491121.94,1089560.041
688009.SH,20200312,6.55,6.7,6.47,6.52,6.7,-0.1800000000000006,-2.69,743474.76,523050.151
688009.SH,20200313,6.25,6.5,6.18,6.4,6.52,-0.11999999999999922,-1.84,629862.97,428265.795
688009.SH,20200316,6.5,6.58,6.19,6.19,6.4,-0.20999999999999996,-3.28,555537.73,379823.918
688009.SH,20200317,6.27,6.35,5.89,6.21,6.19,0.019999999999999574,0.32,515810.1,337908.885
688009.SH,20200318,6.27,6.39,6.04,6.06,6.21,-0.15000000000000036,-2.42,513389.99,343740.432
688009.SH,20200319,6.06,6.11,5.85,5.99,6.06,-0.0699999999999994,-1.16,501009.43,320454.036
688009.SH,20200320,6.09,6.13,5.94,6.05,5.99,0.05999999999999961,1.0,342411.39,221205.066
688009.SH,20200323,5.9,5.93,5.7,5.7,6.05,-0.34999999999999964,-5.79,463375.78,288236.109
688009.SH,20200324,5.82,5.86,5.68,5.82,5.7,0.1200000000000001,2.11,312232.94,193300.495
688009.SH,20200325,5.97,6.07,5.93,6.04,5.82,0.21999999999999975,3.78,468195.12,301319.567
688009.SH,20200326,6.01,6.01,5.91,5.93,6.04,-0.11000000000000032,-1.82,252490.53,160972.759
688009.SH,20200327,6.0,6.17,5.97,6.04,5.93,0.11000000000000032,1.85,588079.24,383036.403
688009.SH,20200330,5.97,6.03,5.87,5.88,6.04,-0.16000000000000014,-2.65,314167.2,199150.469
688009.SH,20200331,5.96,5.97,5.86,5.88,5.88,0.0,0.0,221523.8,140134.957
688009.SH,20200401,5.87,5.95,5.83,5.87,5.88,-0.009999999999999787,-0.17,198579.3,125186.571
688009.SH,20200402,5.85,5.97,5.81,5.97,5.87,0.09999999999999964,1.7,238601.53,150477.718
688009.SH,20200403,5.94,5.97,5.84,5.88,5.97,-0.08999999999999986,-1.51,205273.22,129617.539
688009.SH,20200407,5.98,6.02,5.95,6.01,5.88,0.1299999999999999,2.21,296024.93,189763.57
688009.SH,20200408,5.98,6.01,5.96,5.98,6.01,-0.02999999999999936,-0.5,173278.11,110952.733
688009.SH,20200409,6.02,6.03,5.96,5.96,5.98,-0.020000000000000462,-0.33,184485.64,118138.518
688009.SH,20200410,5.98,6.01,5.86,5.9,5.96,-0.05999999999999961,-1.01,242414.1,153717.917
688009.SH,20200413,5.92,5.92,5.8,5.82,5.9,-0.08000000000000007,-1.36,132079.22,82476.998
688009.SH,20200414,5.83,5.9,5.83,5.89,5.82,0.0699999999999994,1.2,125851.56,79032.691
688009.SH,20200415,5.9,5.92,5.84,5.87,5.89,-0.019999999999999574,-0.34,142953.68,89992.948
688009.SH,20200416,5.87,5.9,5.82,5.87,5.87,0.0,0.0,118875.04,74550.518
688009.SH,20200417,5.89,6.06,5.86,5.97,5.87,0.09999999999999964,1.7,453528.62,289670.331
688009.SH,20200420,5.98,6.06,5.95,5.99,5.97,0.020000000000000462,0.34,218209.38,139925.205
688009.SH,20200421,5.96,5.97,5.85,5.88,5.99,-0.11000000000000032,-1.84,231185.34,145787.932
688009.SH,20200422,5.86,5.91,5.84,5.89,5.88,0.009999999999999787,0.17,169784.8,106729.893
688009.SH,20200423,5.89,5.91,5.84,5.85,5.89,-0.040000000000000036,-0.68,225458.72,141465.843
688009.SH,20200424,5.84,5.85,5.73,5.77,5.85,-0.08000000000000007,-1.37,289006.03,178470.217
688009.SH,20200427,5.74,5.79,5.73,5.74,5.77,-0.02999999999999936,-0.52,131722.78,81129.114
688009.SH,20200428,5.75,5.77,5.35,5.59,5.74,-0.15000000000000036,-2.61,308599.66,183675.103
688009.SH,20200429,5.59,5.67,5.56,5.61,5.59,0.020000000000000462,0.36,136071.04,81764.654
688009.SH,20200430,5.64,5.79,5.63,5.76,5.61,0.14999999999999947,2.67,265224.33,162582.137
688009.SH,20200506,5.7,6.02,5.68,6.01,5.76,0.25,4.34,551470.43,348747.744
688009.SH,20200507,5.98,6.02,5.87,5.88,6.01,-0.1299999999999999,-2.16,339211.15,214818.069
688009.SH,20200508,5.9,5.98,5.89,5.93,5.88,0.04999999999999982,0.85,276801.7,175406.163
688009.SH,20200511,5.93,5.94,5.86,5.88,5.93,-0.04999999999999982,-0.84,195062.57,123130.673
688009.SH,20200512,5.89,5.9,5.79,5.84,5.88,-0.040000000000000036,-0.68,171043.73,106647.036
688009.SH,20200513,5.8,5.86,5.79,5.82,5.84,-0.019999999999999574,-0.34,124691.89,77686.104
688009.SH,20200514,5.79,5.89,5.77,5.78,5.82,-0.040000000000000036,-0.69,173406.51,107959.84
688009.SH,20200515,5.84,5.85,5.79,5.8,5.78,0.019999999999999574,0.35,130478.27,81176.456
688009.SH,20200518,5.81,5.84,5.77,5.77,5.8,-0.03000000000000025,-0.52,159221.56,98788.086
688009.SH,20200519,5.79,5.84,5.79,5.82,5.77,0.05000000000000071,0.87,144407.08,89833.208
688009.SH,20200520,5.84,5.96,5.79,5.88,5.82,0.05999999999999961,1.03,328905.84,207340.423
688009.SH,20200521,5.89,5.89,5.78,5.79,5.88,-0.08999999999999986,-1.53,220308.94,137296.325
688009.SH,20200522,5.78,5.81,5.64,5.66,5.79,-0.1299999999999999,-2.25,237622.27,144843.208
688009.SH,20200525,5.64,5.68,5.6,5.63,5.66,-0.03000000000000025,-0.53,139036.38,83744.619
688009.SH,20200526,5.62,5.76,5.62,5.74,5.63,0.11000000000000032,1.95,217916.1,133114.737
688009.SH,20200527,5.75,5.76,5.64,5.64,5.74,-0.10000000000000053,-1.74,186517.41,113343.404
688009.SH,20200528,5.66,5.69,5.61,5.64,5.64,0.0,0.0,153426.41,92652.755
688009.SH,20200529,5.65,5.68,5.64,5.65,5.64,0.010000000000000675,0.18,129101.49,78089.917
688009.SH,20200601,5.69,5.84,5.68,5.8,5.65,0.14999999999999947,2.65,323996.61,200237.853
688009.SH,20200602,5.8,5.85,5.76,5.8,5.8,0.0,0.0,245772.48,152531.405
688009.SH,20200603,5.82,5.87,5.79,5.79,5.8,-0.009999999999999787,-0.17,199994.68,124568.033
688009.SH,20200604,5.79,5.87,5.78,5.83,5.79,0.040000000000000036,0.69,253737.77,157999.086
688009.SH,20200605,5.82,5.83,5.78,5.81,5.83,-0.020000000000000462,-0.34,163335.8,101433.532
688009.SH,20200608,5.82,5.86,5.79,5.81,5.81,0.0,0.0,161569.46,100529.485
688009.SH,20200609,5.8,5.81,5.78,5.79,5.81,-0.019999999999999574,-0.34,135463.63,83854.522
688009.SH,20200610,5.78,5.79,5.72,5.73,5.79,-0.05999999999999961,-1.04,148497.84,91287.468
688009.SH,20200611,5.72,5.8,5.71,5.77,5.73,0.03999999999999915,0.7,177486.63,109523.574
688009.SH,20200612,5.66,5.75,5.65,5.71,5.77,-0.05999999999999961,-1.04,144905.85,88442.476
688009.SH,20200615,5.71,5.75,5.66,5.66,5.71,-0.04999999999999982,-0.88,153011.86,93231.071
688009.SH,20200616,5.69,5.73,5.68,5.71,5.66,0.04999999999999982,0.88,136735.65,83474.737
688009.SH,20200617,5.73,5.73,5.67,5.69,5.71,-0.019999999999999574,-0.35,146332.11,89163.129
688009.SH,20200618,5.69,5.73,5.67,5.7,5.69,0.009999999999999787,0.18,155082.96,94762.054
688009.SH,20200619,5.71,5.73,5.7,5.72,5.7,0.019999999999999574,0.35,166980.68,102153.536
688009.SH,20200622,5.81,6.0,5.81,5.88,5.72,0.16000000000000014,2.8,619908.56,392891.946
688009.SH,20200623,5.89,5.93,5.84,5.86,5.88,-0.019999999999999574,-0.34,236184.78,148537.609
688009.SH,20200624,5.87,6.05,5.86,6.0,5.86,0.13999999999999968,2.39,600856.32,383903.442
688009.SH,20200629,5.98,6.12,5.93,5.93,6.0,-0.07000000000000028,-1.17,510413.34,328414.015
688009.SH,20200630,5.98,6.02,5.93,5.99,5.93,0.0600000000000005,1.01,296516.24,189389.104
688009.SH,20200701,5.99,6.0,5.93,5.99,5.99,0.0,0.0,281815.7,179837.918
688009.SH,20200702,5.98,6.12,5.96,6.1,5.99,0.10999999999999943,1.84,440383.29,285490.999
688009.SH,20200703,6.16,6.22,6.1,6.14,6.1,0.040000000000000036,0.66,509966.6,325111.737
688009.SH,20200706,6.18,7.01,6.18,6.92,6.14,0.7800000000000002,12.7,1552442.28,1078952.919
688009.SH,20200707,7.01,7.11,6.84,6.89,6.92,-0.03000000000000025,-0.43,1282404.57,926070.854
688009.SH,20200708,6.85,6.96,6.76,6.91,6.89,0.020000000000000462,0.29,751224.48,535755.699
688009.SH,20200709,6.87,7.43,6.83,7.2,6.91,0.29000000000000004,4.2,1268794.69,935582.061
688009.SH,20200710,7.15,7.21,6.92,6.95,7.2,-0.25,-3.47,770440.29,564353.408
688009.SH,20200713,6.98,7.29,6.87,7.15,6.95,0.20000000000000018,2.88,888777.43,653829.9
688009.SH,20200714,7.23,7.51,7.12,7.23,7.15,0.08000000000000007,1.12,1150014.88,870588.531
688009.SH,20200715,7.2,7.32,6.85,6.86,7.23,-0.3700000000000001,-5.12,868801.84,631468.7
688009.SH,20200716,6.87,6.9,6.42,6.46,6.86,-0.40000000000000036,-5.83,800922.05,551797.268
688009.SH,20200717,6.46,6.56,6.33,6.39,6.46,-0.07000000000000028,-1.08,382266.42,254716.608
688009.SH,20200720,6.45,6.61,6.36,6.57,6.39,0.1800000000000006,2.82,491266.0,331421.622
688009.SH,20200721,6.59,6.81,6.54,6.56,6.57,-0.010000000000000675,-0.15,574844.19,397404.447
688009.SH,20200722,6.21,6.49,6.18,6.42,6.56,-0.13999999999999968,-2.13,1098545.44,723832.925
688009.SH,20200723,6.36,6.42,6.25,6.32,6.42,-0.09999999999999964,-1.56,500610.78,328381.429
688009.SH,20200724,6.23,6.3,5.79,5.88,6.32,-0.4400000000000004,-6.96,1195717.39,753038.527
688009.SH,20200727,5.92,5.96,5.86,5.92,5.88,0.040000000000000036,0.68,289226.67,177203.002
688009.SH,20200728,5.95,6.03,5.94,5.99,5.92,0.07000000000000028,1.18,260389.14,161570.722
688009.SH,20200729,5.97,6.11,5.93,6.1,5.99,0.10999999999999943,1.84,368069.73,231134.395
688009.SH,20200730,6.08,6.15,6.04,6.04,6.1,-0.05999999999999961,-0.98,305727.26,192624.573
688009.SH,20200731,6.05,6.15,6.02,6.08,6.04,0.040000000000000036,0.66,334214.1,210669.69
688009.SH,20200803,6.1,6.31,6.08,6.27,6.08,0.1899999999999995,3.12,582413.41,375840.497
688009.SH,20200804,6.29,6.31,6.17,6.19,6.27,-0.07999999999999918,-1.28,386089.95,248696.086
688009.SH,20200805,6.25,6.25,6.17,6.21,6.19,0.019999999999999574,0.32,279690.78,180019.68
688009.SH,20200806,6.19,6.21,6.08,6.15,6.21,-0.05999999999999961,-0.97,330669.12,210525.399
688009.SH,20200807,6.13,6.14,5.96,6.01,6.15,-0.14000000000000057,-2.28,430537.72,269149.065
688009.SH,20200810,6.02,6.17,6.0,6.1,6.01,0.08999999999999986,1.5,441787.92,279305.275
