ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20171215,10.56,10.63,10.48,10.62,10.59,0.02999999999999936,0.28,13874.16,14630.905
603979.SH,20171218,10.62,10.65,10.53,10.6,10.62,-0.019999999999999574,-0.19,11980.9,12676.322
603979.SH,20171219,10.6,10.65,10.48,10.61,10.6,0.009999999999999787,0.09,17685.51,18717.053
603979.SH,20171220,10.6,10.6,10.33,10.35,10.61,-0.2599999999999998,-2.45,23142.28,24206.863
603979.SH,20171221,10.34,10.35,10.17,10.27,10.35,-0.08000000000000007,-0.77,18298.34,18771.612
603979.SH,20171222,10.27,10.39,10.2,10.22,10.27,-0.049999999999998934,-0.49,21141.35,21699.897
603979.SH,20171225,10.03,10.07,9.84,9.85,10.07,-0.22000000000000064,-2.18,24455.09,24647.245
603979.SH,20171226,9.85,10.07,9.85,10.04,9.85,0.1899999999999995,1.93,18680.91,18876.649
603979.SH,20171227,10.0,10.22,9.95,9.96,10.04,-0.0799999999999983,-0.8,30481.3,31161.305
603979.SH,20171228,9.96,10.12,9.94,10.04,9.96,0.0799999999999983,0.8,26342.48,26848.063
603979.SH,20171229,10.1,10.11,10.03,10.09,10.04,0.05000000000000071,0.5,20724.13,21200.394
603979.SH,20180102,10.11,10.15,10.03,10.14,10.09,0.05000000000000071,0.5,20566.81,21112.028
603979.SH,20180103,10.16,10.28,10.14,10.22,10.14,0.08000000000000007,0.79,25041.24,25966.868
603979.SH,20180104,10.27,10.62,10.18,10.53,10.22,0.3099999999999987,3.03,67829.81,72314.239
603979.SH,20180105,10.51,10.51,10.31,10.42,10.53,-0.10999999999999943,-1.04,30976.35,32738.11
603979.SH,20180108,10.42,10.43,10.27,10.34,10.42,-0.08000000000000007,-0.77,33488.73,35094.08
603979.SH,20180109,10.35,10.45,10.23,10.29,10.34,-0.05000000000000071,-0.48,34514.99,36238.047
603979.SH,20180110,10.33,10.33,10.09,10.12,10.29,-0.16999999999999993,-1.65,25300.98,26207.969
603979.SH,20180111,10.1,10.41,10.1,10.39,10.12,0.27000000000000135,2.67,38692.6,40436.174
603979.SH,20180112,10.4,10.7,10.34,10.68,10.39,0.28999999999999915,2.79,77704.31,83568.996
603979.SH,20180115,10.65,10.69,10.43,10.45,10.68,-0.23000000000000043,-2.15,43749.08,46745.651
603979.SH,20180116,10.41,10.73,10.4,10.72,10.45,0.27000000000000135,2.58,41303.26,44378.911
603979.SH,20180117,10.66,10.74,10.54,10.64,10.72,-0.08000000000000007,-0.75,28816.96,31122.668
603979.SH,20180118,10.68,10.72,10.52,10.52,10.64,-0.120000000000001,-1.13,26213.2,28149.156
603979.SH,20180119,10.63,11.19,10.57,10.82,10.52,0.3000000000000007,2.85,78873.59,87259.806
603979.SH,20180122,10.75,10.93,10.74,10.82,10.82,0.0,0.0,35051.76,38559.003
603979.SH,20180123,10.8,10.88,10.75,10.8,10.82,-0.019999999999999574,-0.18,19639.27,21564.337
603979.SH,20180124,10.8,10.86,10.67,10.74,10.8,-0.0600000000000005,-0.56,27011.16,29456.153
603979.SH,20180125,10.8,11.03,10.74,10.75,10.74,0.009999999999999787,0.09,35181.59,38784.794
603979.SH,20180126,10.66,10.72,10.52,10.58,10.75,-0.16999999999999993,-1.58,32865.26,35362.98
603979.SH,20180129,10.58,10.69,10.47,10.67,10.58,0.08999999999999986,0.85,31426.27,33768.181
603979.SH,20180130,10.67,10.69,10.47,10.54,10.67,-0.13000000000000078,-1.22,23263.02,24987.99
603979.SH,20180131,10.49,10.53,10.13,10.35,10.54,-0.1899999999999995,-1.8,33471.09,35010.0
603979.SH,20180201,10.33,10.35,9.96,10.0,10.35,-0.34999999999999964,-3.38,34685.01,35624.178
603979.SH,20180202,10.0,10.25,9.51,10.1,10.0,0.09999999999999964,1.0,39938.37,40488.488
603979.SH,20180205,10.01,10.14,9.86,10.06,10.1,-0.03999999999999915,-0.4,19331.78,19691.014
603979.SH,20180206,9.88,10.09,9.51,9.52,10.06,-0.5400000000000009,-5.37,39765.17,39453.685
603979.SH,20180207,9.64,9.8,9.11,9.24,9.52,-0.27999999999999936,-2.94,46445.38,44057.14
603979.SH,20180208,9.26,9.34,9.17,9.33,9.24,0.08999999999999986,0.97,29477.05,27712.356
603979.SH,20180209,9.16,9.18,8.78,8.9,9.33,-0.4299999999999997,-4.61,36603.01,33338.631
603979.SH,20180212,9.01,9.05,8.88,8.96,8.9,0.0600000000000005,0.67,34078.76,31018.352
603979.SH,20180213,9.06,9.17,8.99,9.12,8.96,0.15999999999999837,1.79,30297.87,27937.305
603979.SH,20180214,9.15,9.23,9.05,9.2,9.12,0.08000000000000007,0.88,16222.49,15071.878
603979.SH,20180222,9.38,9.38,9.2,9.26,9.2,0.0600000000000005,0.65,18670.52,17601.482
603979.SH,20180223,9.26,9.28,9.17,9.2,9.26,-0.0600000000000005,-0.65,17714.44,16583.586
603979.SH,20180226,9.24,9.48,9.21,9.4,9.2,0.20000000000000107,2.17,27319.86,25919.656
603979.SH,20180227,9.4,9.48,9.34,9.41,9.4,0.009999999999999787,0.11,17380.64,16584.978
603979.SH,20180228,9.4,9.62,9.29,9.58,9.41,0.16999999999999993,1.81,32264.34,31071.889
603979.SH,20180301,9.5,9.6,9.44,9.58,9.58,0.0,0.0,22054.22,21368.732
603979.SH,20180302,9.51,9.69,9.49,9.54,9.58,-0.040000000000000924,-0.42,17208.92,16748.044
603979.SH,20180305,9.49,9.68,9.49,9.62,9.54,0.08000000000000007,0.84,20759.24,20249.904
603979.SH,20180306,9.63,9.66,9.56,9.65,9.62,0.030000000000001137,0.31,21638.9,21125.881
603979.SH,20180307,9.68,9.71,9.55,9.59,9.65,-0.0600000000000005,-0.62,17284.94,16919.802
603979.SH,20180308,9.54,9.69,9.54,9.63,9.59,0.040000000000000924,0.42,12509.9,12236.669
603979.SH,20180309,9.63,9.77,9.58,9.76,9.63,0.129999999999999,1.35,25712.24,25306.406
603979.SH,20180312,9.82,9.89,9.73,9.86,9.76,0.09999999999999964,1.02,22740.38,22688.75
603979.SH,20180313,9.87,9.92,9.79,9.84,9.86,-0.019999999999999574,-0.2,16780.89,16764.343
603979.SH,20180314,9.77,9.89,9.69,9.7,9.84,-0.14000000000000057,-1.42,21001.58,20855.288
603979.SH,20180315,9.69,9.72,9.46,9.53,9.7,-0.16999999999999993,-1.75,21323.36,20692.21
603979.SH,20180316,9.53,9.6,9.49,9.52,9.53,-0.009999999999999787,-0.1,15235.99,14755.699
603979.SH,20180319,9.52,9.61,9.45,9.59,9.52,0.07000000000000028,0.74,14639.66,14187.749
603979.SH,20180320,9.49,9.58,9.46,9.53,9.59,-0.0600000000000005,-0.63,12298.68,11891.123
603979.SH,20180321,9.5,9.79,9.5,9.63,9.53,0.10000000000000142,1.05,30211.83,29734.992
603979.SH,20180322,9.62,9.77,9.55,9.7,9.63,0.06999999999999851,0.73,23525.84,23080.389
603979.SH,20180323,9.47,9.51,8.78,8.86,9.7,-0.8399999999999999,-8.66,51283.43,47732.837
603979.SH,20180326,8.84,8.92,8.48,8.9,8.86,0.040000000000000924,0.45,27767.45,24542.092
603979.SH,20180327,9.04,9.16,8.95,9.05,8.9,0.15000000000000036,1.69,23808.46,21874.974
603979.SH,20180328,8.93,9.18,8.89,9.07,9.05,0.019999999999999574,0.22,24946.28,22988.32
603979.SH,20180329,9.11,9.2,9.06,9.19,9.07,0.11999999999999922,1.32,17065.56,15836.174
603979.SH,20180330,9.18,9.29,9.12,9.25,9.19,0.0600000000000005,0.65,25476.04,23872.355
603979.SH,20180402,9.25,9.42,9.19,9.34,9.25,0.08999999999999986,0.97,23273.56,22004.626
603979.SH,20180403,9.16,9.33,9.11,9.24,9.34,-0.09999999999999964,-1.07,18368.01,17194.932
603979.SH,20180404,9.33,9.42,9.24,9.28,9.24,0.03999999999999915,0.43,18588.26,17583.49
603979.SH,20180409,9.23,9.28,9.09,9.22,9.28,-0.05999999999999872,-0.65,22550.48,20999.363
603979.SH,20180410,9.22,9.29,9.18,9.28,9.22,0.05999999999999872,0.65,17121.43,16063.385
603979.SH,20180411,9.31,9.38,9.27,9.3,9.28,0.02000000000000135,0.22,20810.12,19692.873
603979.SH,20180412,9.33,9.4,9.28,9.32,9.3,0.019999999999999574,0.22,20278.94,19207.675
603979.SH,20180413,9.36,9.49,9.3,9.46,9.32,0.14000000000000057,1.5,42878.17,40928.591
603979.SH,20180416,9.46,9.57,9.21,9.26,9.46,-0.20000000000000107,-2.11,34358.07,32767.569
603979.SH,20180417,9.23,9.34,9.0,9.04,9.26,-0.22000000000000064,-2.38,25336.46,23617.967
603979.SH,20180418,9.12,9.14,8.8,9.12,9.04,0.08000000000000007,0.88,22712.84,20718.234
603979.SH,20180419,9.1,9.31,9.09,9.25,9.12,0.13000000000000078,1.43,25049.86,23408.131
603979.SH,20180420,9.22,9.28,9.04,9.09,9.25,-0.16000000000000014,-1.73,20105.54,18717.861
603979.SH,20180423,9.03,9.11,8.9,9.03,9.09,-0.0600000000000005,-0.66,13932.45,12708.048
603979.SH,20180424,9.03,9.18,8.96,9.16,9.03,0.13000000000000078,1.44,11582.5,10728.857
603979.SH,20180425,9.16,9.16,9.08,9.13,9.16,-0.02999999999999936,-0.33,12868.32,11918.933
603979.SH,20180426,9.16,9.16,8.9,8.91,9.13,-0.22000000000000064,-2.41,15873.14,14564.847
603979.SH,20180427,8.95,9.47,8.95,9.4,8.91,0.4900000000000002,5.5,55626.41,52543.782
603979.SH,20180502,9.38,9.51,9.29,9.5,9.4,0.09999999999999964,1.06,32679.41,31098.537
603979.SH,20180503,9.47,9.48,9.32,9.45,9.5,-0.05000000000000071,-0.53,23131.08,22077.425
603979.SH,20180504,9.37,9.5,9.36,9.38,9.45,-0.06999999999999851,-0.74,17719.1,16947.385
603979.SH,20180507,9.32,9.63,9.32,9.61,9.38,0.22999999999999865,2.45,35640.29,34484.698
603979.SH,20180508,9.63,9.63,9.49,9.54,9.61,-0.07000000000000028,-0.73,23324.72,22613.913
603979.SH,20180509,9.57,9.7,9.52,9.65,9.54,0.11000000000000121,1.15,30330.25,29664.107
603979.SH,20180510,9.67,10.59,9.67,10.11,9.65,0.4599999999999991,4.77,123662.1,127663.567
603979.SH,20180511,10.08,10.08,9.73,9.8,10.11,-0.3099999999999987,-3.07,74937.26,75304.556
603979.SH,20180514,9.71,10.14,9.71,10.03,9.8,0.22999999999999865,2.35,71780.07,72828.994
603979.SH,20180515,10.23,10.46,10.03,10.15,10.03,0.120000000000001,1.2,81863.83,84666.419
603979.SH,20180516,10.06,10.13,9.9,10.0,10.15,-0.15000000000000036,-1.48,62693.51,63634.802
603979.SH,20180517,9.99,10.13,9.84,10.0,10.0,0.0,0.0,42391.1,42901.711
603979.SH,20180518,9.96,10.85,9.89,10.54,10.0,0.5399999999999991,5.4,119710.24,126195.564
603979.SH,20180521,10.4,10.59,10.29,10.46,10.54,-0.0799999999999983,-0.76,74700.07,78829.239
603979.SH,20180522,10.5,10.76,10.38,10.62,10.46,0.15999999999999837,1.53,58644.34,63053.743
603979.SH,20180523,10.8,10.93,10.5,10.54,10.62,-0.08000000000000007,-0.75,77188.7,84194.359
603979.SH,20180524,10.47,10.6,10.31,10.43,10.54,-0.10999999999999943,-1.04,46160.86,48934.322
603979.SH,20180525,10.47,10.62,10.2,10.21,10.43,-0.21999999999999886,-2.11,39838.77,41986.331
603979.SH,20180528,10.19,10.26,10.01,10.13,10.21,-0.08000000000000007,-0.78,27490.02,28307.167
603979.SH,20180529,10.11,10.32,10.1,10.13,10.13,0.0,0.0,27179.99,28175.495
603979.SH,20180530,10.12,10.29,9.89,9.94,10.13,-0.19000000000000128,-1.88,45560.61,46730.837
603979.SH,20180531,9.99,10.2,9.99,10.18,9.94,0.2400000000000002,2.41,34925.85,35846.493
603979.SH,20180601,10.19,10.23,9.86,9.93,10.18,-0.25,-2.46,34555.43,35143.517
603979.SH,20180604,10.03,10.11,9.86,9.91,9.93,-0.019999999999999574,-0.2,19219.58,19386.302
603979.SH,20180605,9.92,10.05,9.75,10.04,9.91,0.129999999999999,1.31,21924.95,22076.659
603979.SH,20180606,10.04,10.2,9.98,10.18,10.04,0.14000000000000057,1.39,25656.3,26206.777
603979.SH,20180607,10.19,10.4,10.1,10.34,10.18,0.16000000000000014,1.57,36672.48,37904.053
603979.SH,20180608,10.32,10.35,10.14,10.2,10.34,-0.14000000000000057,-1.35,29324.66,30191.203
603979.SH,20180611,10.12,10.28,9.97,10.07,10.2,-0.129999999999999,-1.27,18111.89,18444.944
603979.SH,20180612,10.06,10.14,9.87,10.02,10.07,-0.05000000000000071,-0.5,21163.73,21385.501
603979.SH,20180613,10.02,10.08,9.56,9.57,10.02,-0.4499999999999993,-4.49,30889.03,30554.502
603979.SH,20180614,9.62,9.75,9.53,9.53,9.57,-0.040000000000000924,-0.42,20616.23,19989.076
603979.SH,20180615,9.49,9.6,9.14,9.34,9.53,-0.1899999999999995,-1.99,23149.38,21728.097
603979.SH,20180619,9.29,9.29,8.41,8.59,9.34,-0.75,-8.03,35547.24,31341.874
603979.SH,20180620,8.58,8.83,8.45,8.69,8.59,0.09999999999999964,1.16,26438.44,23079.575
603979.SH,20180621,8.81,8.81,8.32,8.34,8.69,-0.34999999999999964,-4.03,20899.73,18035.672
603979.SH,20180622,8.35,8.54,8.12,8.48,8.34,0.14000000000000057,1.68,24993.76,21066.56
603979.SH,20180625,8.62,8.69,8.45,8.46,8.48,-0.019999999999999574,-0.24,19692.95,17023.832
603979.SH,20180626,8.23,8.47,8.15,8.43,8.46,-0.030000000000001137,-0.35,46427.69,38867.216
603979.SH,20180627,8.44,8.68,8.37,8.42,8.43,-0.009999999999999787,-0.12,28832.16,24770.411
603979.SH,20180628,8.47,8.57,8.31,8.32,8.42,-0.09999999999999964,-1.19,20744.6,17692.712
603979.SH,20180629,8.31,8.51,8.22,8.46,8.32,0.14000000000000057,1.68,31524.2,26638.237
603979.SH,20180702,8.45,8.56,8.32,8.37,8.46,-0.09000000000000163,-1.06,30245.11,25814.935
603979.SH,20180703,8.23,8.56,8.23,8.53,8.37,0.16000000000000014,1.91,26484.85,22550.758
603979.SH,20180704,8.48,8.62,8.44,8.48,8.53,-0.049999999999998934,-0.59,20833.7,17926.17
603979.SH,20180705,8.48,8.56,8.33,8.34,8.48,-0.14000000000000057,-1.65,17488.16,14888.904
603979.SH,20180706,8.28,8.56,8.28,8.47,8.34,0.13000000000000078,1.56,23770.55,20258.918
603979.SH,20180709,8.57,8.73,8.48,8.68,8.47,0.20999999999999908,2.48,20967.98,18184.598
603979.SH,20180710,8.7,8.71,8.56,8.64,8.68,-0.03999999999999915,-0.46,18007.59,15631.403
603979.SH,20180711,8.54,8.54,8.21,8.31,8.64,-0.33000000000000007,-3.82,25087.23,21185.224
603979.SH,20180712,8.3,8.47,8.29,8.46,8.31,0.15000000000000036,1.81,40073.6,33907.444
603979.SH,20180713,8.46,8.48,8.33,8.38,8.46,-0.08000000000000007,-0.95,28160.16,23819.273
603979.SH,20180716,8.35,8.42,8.31,8.37,8.38,-0.010000000000001563,-0.12,17978.56,15154.915
603979.SH,20180717,8.35,8.4,8.3,8.38,8.37,0.010000000000001563,0.12,19279.38,16252.43
603979.SH,20180718,8.36,8.43,8.33,8.35,8.38,-0.030000000000001137,-0.36,18243.3,15410.73
603979.SH,20180719,8.33,8.38,8.0,8.05,8.35,-0.29999999999999893,-3.59,33040.36,27121.043
603979.SH,20180720,8.43,8.82,8.39,8.48,8.05,0.4299999999999997,5.34,76055.67,65627.617
603979.SH,20180723,8.38,8.77,8.36,8.73,8.48,0.25,2.95,46602.09,39814.925
603979.SH,20180724,8.94,9.26,8.94,9.11,8.73,0.379999999999999,4.35,85454.65,78374.706
603979.SH,20180725,9.03,9.26,9.03,9.11,9.11,0.0,0.0,45234.16,41631.32
603979.SH,20180726,9.09,9.22,9.01,9.11,9.11,0.0,0.0,30138.45,27645.288
603979.SH,20180727,9.11,9.18,8.97,8.98,9.11,-0.129999999999999,-1.43,20570.12,18734.592
603979.SH,20180730,9.05,9.2,8.99,9.05,8.98,0.07000000000000028,0.78,23972.02,21930.009
603979.SH,20180731,9.06,9.22,9.05,9.12,9.05,0.06999999999999851,0.77,26447.02,24347.045
603979.SH,20180801,9.14,9.17,8.88,8.9,9.12,-0.21999999999999886,-2.41,31490.36,28558.994
603979.SH,20180802,8.82,8.88,8.23,8.49,8.9,-0.41000000000000014,-4.61,48314.24,41566.609
603979.SH,20180803,8.47,8.63,8.41,8.49,8.49,0.0,0.0,26975.69,23154.778
603979.SH,20180806,8.44,8.57,8.34,8.41,8.49,-0.08000000000000007,-0.94,21420.39,18274.212
603979.SH,20180807,8.44,9.09,8.44,9.01,8.41,0.5999999999999996,7.13,54770.3,48622.381
603979.SH,20180808,8.93,9.15,8.85,9.01,9.01,0.0,0.0,40245.76,36522.224
603979.SH,20180809,9.04,9.12,8.82,9.07,9.01,0.0600000000000005,0.67,43045.85,39136.491
603979.SH,20180810,9.06,9.08,8.91,9.03,9.07,-0.040000000000000924,-0.44,28063.45,25452.764
603979.SH,20180813,8.9,9.02,8.75,8.95,9.03,-0.08000000000000007,-0.89,29664.48,26536.535
603979.SH,20180814,8.98,9.08,8.88,8.95,8.95,0.0,0.0,25323.53,22924.096
603979.SH,20180815,8.95,8.97,8.75,8.76,8.95,-0.1899999999999995,-2.12,25432.95,22587.321
603979.SH,20180816,8.59,8.67,8.49,8.55,8.76,-0.20999999999999908,-2.4,22626.94,19592.098
603979.SH,20180817,8.64,8.7,8.43,8.44,8.55,-0.11000000000000121,-1.29,17317.0,14893.771
603979.SH,20180820,8.41,8.52,8.36,8.52,8.44,0.08000000000000007,0.95,17670.77,15051.007
603979.SH,20180821,8.55,8.61,8.46,8.56,8.52,0.040000000000000924,0.47,17209.46,14837.92
603979.SH,20180822,8.61,8.67,8.54,8.55,8.56,-0.009999999999999787,-0.12,19090.08,16528.829
603979.SH,20180823,8.55,8.63,8.53,8.58,8.55,0.02999999999999936,0.35,15231.5,13182.001
603979.SH,20180824,8.58,8.8,8.52,8.74,8.58,0.16000000000000014,1.86,24747.93,21663.125
603979.SH,20180827,8.75,8.9,8.75,8.84,8.74,0.09999999999999964,1.14,21532.36,19140.269
603979.SH,20180828,8.84,8.9,8.77,8.81,8.84,-0.02999999999999936,-0.34,14484.75,12880.516
603979.SH,20180829,8.83,8.86,8.78,8.83,8.81,0.019999999999999574,0.23,13131.73,11674.974
603979.SH,20180830,8.86,9.09,8.85,8.94,8.83,0.10999999999999943,1.25,49723.84,45116.25
603979.SH,20180831,8.9,8.9,8.55,8.55,8.94,-0.3899999999999988,-4.36,33206.56,29310.324
603979.SH,20180903,8.6,8.76,8.55,8.75,8.55,0.1999999999999993,2.34,26799.06,23434.642
603979.SH,20180904,8.68,8.85,8.68,8.81,8.75,0.0600000000000005,0.69,25490.41,22569.388
603979.SH,20180905,8.83,8.83,8.64,8.64,8.81,-0.16999999999999993,-1.93,19006.02,16735.953
603979.SH,20180906,8.64,8.79,8.53,8.67,8.64,0.02999999999999936,0.35,21452.69,18778.607
603979.SH,20180907,8.68,8.78,8.6,8.69,8.67,0.019999999999999574,0.23,24222.15,21254.248
603979.SH,20180910,8.76,8.76,8.53,8.56,8.69,-0.129999999999999,-1.5,19400.98,16840.991
603979.SH,20180911,8.58,8.75,8.5,8.62,8.56,0.05999999999999872,0.7,19360.44,16805.812
603979.SH,20180912,8.6,8.67,8.6,8.62,8.62,0.0,0.0,11735.86,10218.232
603979.SH,20180913,8.68,8.85,8.64,8.83,8.62,0.21000000000000085,2.44,39275.48,34759.504
603979.SH,20180914,8.81,8.81,8.63,8.68,8.83,-0.15000000000000036,-1.7,23854.27,20998.477
603979.SH,20180917,8.67,8.67,8.35,8.37,8.68,-0.3100000000000005,-3.57,29182.62,24882.94
603979.SH,20180918,8.34,8.54,8.31,8.48,8.37,0.11000000000000121,1.31,17777.31,15087.081
603979.SH,20180919,8.47,8.6,8.44,8.53,8.48,0.049999999999998934,0.59,19864.36,17109.611
603979.SH,20180920,8.54,8.58,8.46,8.46,8.53,-0.06999999999999851,-0.82,15413.57,13208.667
603979.SH,20180921,8.54,8.58,8.46,8.57,8.46,0.10999999999999943,1.3,17614.13,15155.826
603979.SH,20180925,8.52,8.71,8.47,8.51,8.57,-0.0600000000000005,-0.7,20187.05,17380.156
603979.SH,20180926,8.51,8.55,8.46,8.5,8.51,-0.009999999999999787,-0.12,22372.6,19184.655
603979.SH,20180927,8.52,8.52,8.34,8.34,8.5,-0.16000000000000014,-1.88,20624.92,17514.919
603979.SH,20180928,8.37,8.43,8.33,8.42,8.34,0.08000000000000007,0.96,14107.59,11919.311
603979.SH,20181008,8.3,8.35,8.17,8.19,8.42,-0.23000000000000043,-2.73,16932.6,14143.974
603979.SH,20181009,8.26,8.38,8.2,8.36,8.19,0.16999999999999993,2.08,17342.34,14564.749
603979.SH,20181010,8.41,8.42,8.3,8.32,8.36,-0.03999999999999915,-0.48,12407.58,10463.586
603979.SH,20181011,8.16,8.16,7.63,7.74,8.32,-0.5800000000000001,-6.97,34524.88,27633.841
603979.SH,20181012,7.75,7.81,7.36,7.64,7.74,-0.10000000000000053,-1.29,21077.09,16123.142
603979.SH,20181015,7.63,7.7,7.5,7.57,7.64,-0.0699999999999994,-0.92,11053.7,8474.354
603979.SH,20181016,7.6,7.64,7.4,7.44,7.57,-0.1299999999999999,-1.72,14450.3,10943.44
603979.SH,20181017,7.54,7.59,6.94,7.25,7.44,-0.1900000000000004,-2.55,16427.46,12243.656
603979.SH,20181018,7.38,7.42,7.25,7.36,7.25,0.11000000000000032,1.52,17267.04,12760.262
603979.SH,20181019,7.22,7.48,7.09,7.32,7.36,-0.040000000000000036,-0.54,18849.03,13911.596
603979.SH,20181022,7.37,7.71,7.37,7.59,7.32,0.2699999999999996,3.69,28992.6,22149.198
603979.SH,20181023,7.64,7.68,7.47,7.51,7.59,-0.08000000000000007,-1.05,14300.69,10919.617
603979.SH,20181024,7.48,7.74,7.46,7.74,7.51,0.23000000000000043,3.06,21085.25,16215.219
603979.SH,20181025,7.56,7.69,7.51,7.68,7.74,-0.0600000000000005,-0.78,17807.3,13664.892
603979.SH,20181026,7.74,7.91,7.49,7.65,7.68,-0.02999999999999936,-0.39,35508.99,27326.97
603979.SH,20181029,7.68,8.11,7.55,8.11,7.65,0.4599999999999991,6.01,48426.39,38207.979
603979.SH,20181030,8.01,8.12,7.85,7.91,8.11,-0.1999999999999993,-2.47,56423.35,45023.696
603979.SH,20181031,7.9,7.9,7.77,7.88,7.91,-0.03000000000000025,-0.38,31334.08,24771.661
603979.SH,20181101,7.88,7.93,7.78,7.81,7.88,-0.07000000000000028,-0.89,26300.88,20861.239
603979.SH,20181102,7.84,7.98,7.82,7.92,7.81,0.11000000000000032,1.41,27832.26,22142.657
603979.SH,20181105,7.91,7.95,7.8,7.9,7.92,-0.019999999999999574,-0.25,29521.29,23494.447
603979.SH,20181106,7.88,7.89,7.76,7.85,7.9,-0.05000000000000071,-0.63,13459.1,10601.33
603979.SH,20181107,7.84,7.98,7.81,7.82,7.85,-0.02999999999999936,-0.38,22501.7,17927.509
603979.SH,20181108,7.89,7.91,7.73,7.77,7.82,-0.05000000000000071,-0.64,16883.39,13282.703
603979.SH,20181109,7.77,7.81,7.7,7.7,7.77,-0.0699999999999994,-0.9,12118.03,9458.682
603979.SH,20181112,7.71,7.9,7.7,7.9,7.7,0.20000000000000018,2.6,20056.72,15797.016
603979.SH,20181113,7.84,8.02,7.8,7.99,7.9,0.08999999999999986,1.14,32261.19,25792.789
603979.SH,20181114,8.01,8.01,7.9,7.92,7.99,-0.07000000000000028,-0.88,26786.73,21493.159
603979.SH,20181115,7.94,8.11,7.9,8.1,7.92,0.17999999999999972,2.27,29897.9,24150.687
603979.SH,20181116,8.1,8.15,8.03,8.09,8.1,-0.009999999999999787,-0.12,29213.98,23807.853
603979.SH,20181119,8.06,8.1,7.98,8.04,8.09,-0.05000000000000071,-0.62,26413.63,21368.385
603979.SH,20181120,8.02,8.14,7.94,7.97,8.04,-0.0699999999999994,-0.87,29815.86,24236.219
603979.SH,20181121,7.86,7.96,7.84,7.92,7.97,-0.04999999999999982,-0.63,23837.38,18966.219
603979.SH,20181122,7.92,8.0,7.87,7.9,7.92,-0.019999999999999574,-0.25,15677.55,12531.822
603979.SH,20181123,7.93,7.94,7.53,7.59,7.9,-0.3100000000000005,-3.92,22877.22,17750.788
603979.SH,20181126,7.64,7.65,7.56,7.59,7.59,0.0,0.0,11558.17,8866.484
603979.SH,20181127,7.64,7.68,7.58,7.6,7.59,0.009999999999999787,0.13,9364.74,7197.942
603979.SH,20181128,7.6,7.68,7.55,7.68,7.6,0.08000000000000007,1.05,13438.7,10324.588
603979.SH,20181129,7.69,7.77,7.56,7.56,7.68,-0.1200000000000001,-1.56,17530.68,13594.994
603979.SH,20181130,7.63,7.72,7.54,7.71,7.56,0.15000000000000036,1.98,14946.0,11498.499
603979.SH,20181203,7.82,7.96,7.81,7.9,7.71,0.1900000000000004,2.46,32248.66,25602.29
603979.SH,20181204,7.9,8.01,7.85,7.95,7.9,0.04999999999999982,0.63,17369.35,13841.983
603979.SH,20181205,7.84,7.9,7.78,7.84,7.95,-0.11000000000000032,-1.38,16412.84,12994.537
603979.SH,20181206,7.86,7.92,7.77,7.77,7.84,-0.07000000000000028,-0.89,15040.88,11868.056
603979.SH,20181207,7.78,7.84,7.77,7.77,7.77,0.0,0.0,7611.12,5977.734
603979.SH,20181210,7.8,7.82,7.66,7.72,7.77,-0.04999999999999982,-0.64,10795.52,8421.7
603979.SH,20181211,7.74,7.82,7.66,7.75,7.72,0.03000000000000025,0.39,9768.84,7617.178
603979.SH,20181212,7.73,7.79,7.73,7.75,7.75,0.0,0.0,6275.08,4910.083
603979.SH,20181213,7.75,7.84,7.73,7.79,7.75,0.040000000000000036,0.52,12288.28,9654.34
603979.SH,20181214,7.8,7.82,7.59,7.64,7.79,-0.15000000000000036,-1.93,13251.4,10295.951
603979.SH,20181217,7.62,7.67,7.52,7.63,7.64,-0.009999999999999787,-0.13,9220.28,7072.549
603979.SH,20181218,7.67,7.67,7.56,7.6,7.63,-0.03000000000000025,-0.39,9309.6,7130.273
603979.SH,20181219,7.62,7.62,7.53,7.56,7.6,-0.040000000000000036,-0.53,8108.85,6188.092
603979.SH,20181220,7.52,7.59,7.51,7.56,7.56,0.0,0.0,6777.74,5167.3
603979.SH,20181221,7.59,7.61,7.45,7.51,7.56,-0.04999999999999982,-0.66,12115.49,9171.489
603979.SH,20181224,7.51,7.58,7.42,7.56,7.51,0.04999999999999982,0.67,7732.85,5870.966
603979.SH,20181225,7.44,7.52,7.24,7.52,7.56,-0.040000000000000036,-0.53,15903.1,11878.148
603979.SH,20181226,7.52,7.54,7.47,7.5,7.52,-0.019999999999999574,-0.27,5017.92,3794.99
603979.SH,20181227,7.63,7.66,7.39,7.44,7.5,-0.05999999999999961,-0.8,10995.65,8311.116
603979.SH,20181228,7.41,7.49,7.38,7.43,7.44,-0.010000000000000675,-0.13,8260.64,6183.556
603979.SH,20190102,7.44,7.47,7.26,7.27,7.43,-0.16000000000000014,-2.15,13608.78,10094.154
603979.SH,20190103,7.29,7.36,7.26,7.3,7.27,0.03000000000000025,0.41,10441.76,7700.216
603979.SH,20190104,7.24,7.45,7.19,7.44,7.3,0.14000000000000057,1.92,15228.82,11314.022
603979.SH,20190107,7.49,7.59,7.43,7.54,7.44,0.09999999999999964,1.34,16011.62,12136.159
603979.SH,20190108,7.49,7.59,7.47,7.54,7.54,0.0,0.0,8652.26,6576.781
603979.SH,20190109,7.57,7.66,7.53,7.53,7.54,-0.009999999999999787,-0.13,15471.97,11848.687
