ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20070925,82.98,85.8,82.98,84.79,83.2,1.5900000000000034,1.91,4944.29,41817.4853
002153.SZ,20070926,84.0,86.3,84.0,85.01,84.79,0.21999999999999886,0.26,3792.76,32327.6325
002153.SZ,20070927,84.6,90.77,84.6,90.18,85.01,5.170000000000002,6.08,5593.72,49621.5223
002153.SZ,20070928,90.0,94.9,88.01,93.6,90.18,3.4199999999999875,3.79,5578.71,51262.6584
002153.SZ,20071008,95.12,95.25,92.51,93.05,93.6,-0.5499999999999972,-0.59,7056.87,65960.5242
002153.SZ,20071009,92.05,102.36,92.0,102.36,93.05,9.310000000000002,10.01,14410.87,144488.41
002153.SZ,20071010,103.9,107.5,100.01,103.9,102.36,1.5400000000000063,1.5,6937.02,71554.4799
002153.SZ,20071011,104.0,108.98,100.98,105.6,103.9,1.6999999999999886,1.64,4011.88,41984.4871
002153.SZ,20071012,104.0,106.66,98.0,101.99,105.6,-3.6099999999999994,-3.42,5786.37,59366.1842
002153.SZ,20071015,100.55,108.5,100.18,106.29,101.99,4.300000000000011,4.22,3356.21,35226.5381
002153.SZ,20071016,106.2,106.99,101.99,103.6,106.29,-2.690000000000012,-2.53,1659.7,17184.493
002153.SZ,20071017,102.08,104.9,101.51,103.5,103.6,-0.09999999999999432,-0.1,1794.4,18518.5967
002153.SZ,20071018,103.5,113.85,99.5,112.0,103.5,8.5,8.21,4673.22,50318.2368
002153.SZ,20071019,111.0,123.0,111.0,121.5,112.0,9.5,8.48,4958.3,59528.5054
002153.SZ,20071022,121.0,127.3,115.0,121.0,121.5,-0.5,-0.41,3485.04,42408.8624
002153.SZ,20071023,120.0,126.0,118.05,122.6,121.0,1.5999999999999943,1.32,2698.27,33273.2032
002153.SZ,20071024,122.86,127.48,120.01,122.0,122.6,-0.5999999999999943,-0.49,1994.24,24572.7056
002153.SZ,20071025,122.1,122.51,114.79,116.0,122.0,-6.0,-4.92,2329.13,27633.6966
002153.SZ,20071026,113.33,121.98,113.33,118.2,116.0,2.200000000000003,1.9,1393.24,16566.5071
002153.SZ,20071029,118.22,120.0,111.12,113.88,118.2,-4.320000000000007,-3.65,2457.88,28120.4926
002153.SZ,20071030,112.0,120.0,111.0,117.5,113.88,3.6200000000000045,3.18,1292.69,14843.3615
002153.SZ,20071031,119.88,120.0,114.0,117.88,117.5,0.37999999999999545,0.32,2564.31,29637.8266
002153.SZ,20071101,116.12,122.5,114.31,121.02,117.88,3.1400000000000006,2.66,2755.68,32672.3352
002153.SZ,20071102,119.35,129.0,119.35,123.12,121.02,2.1000000000000085,1.74,2285.18,28621.6605
002153.SZ,20071105,123.0,125.55,117.01,118.5,123.12,-4.6200000000000045,-3.75,1575.72,18886.3552
002153.SZ,20071106,116.2,119.0,115.9,115.9,118.5,-2.5999999999999943,-2.19,793.02,9308.5094
002153.SZ,20071107,118.0,118.0,113.05,115.0,115.9,-0.9000000000000057,-0.78,1196.21,13804.9591
002153.SZ,20071108,114.03,114.8,103.5,103.5,115.0,-11.5,-10.0,2356.73,25426.1533
002153.SZ,20071109,100.25,105.0,99.1,103.86,103.5,0.35999999999999943,0.35,2041.97,20757.7086
002153.SZ,20071112,100.01,102.02,94.01,98.99,103.86,-4.8700000000000045,-4.69,1915.81,18782.3335
002153.SZ,20071113,97.0,99.88,94.0,97.63,98.99,-1.3599999999999994,-1.37,14057.13,136921.4295
002153.SZ,20071114,97.4,101.5,95.0,100.07,97.63,2.4399999999999977,2.5,3156.86,30976.41
002153.SZ,20071115,101.69,101.69,97.41,97.99,100.07,-2.0799999999999983,-2.08,2121.43,21161.4352
002153.SZ,20071116,97.0,99.9,95.02,98.97,97.99,0.980000000000004,1.0,2557.62,24611.0608
002153.SZ,20071119,99.99,103.99,98.0,100.99,98.97,2.019999999999996,2.04,2452.36,24915.6898
002153.SZ,20071121,100.01,102.99,98.26,99.8,100.99,-1.1899999999999977,-1.18,1509.7,15086.8748
002153.SZ,20071122,99.5,101.98,96.5,99.51,99.8,-0.28999999999999204,-0.29,2254.41,22365.3804
002153.SZ,20071123,99.99,101.98,96.7,101.7,99.51,2.1899999999999977,2.2,1120.36,11081.8878
002153.SZ,20071126,102.67,104.98,102.0,103.48,101.7,1.7800000000000011,1.75,1973.8,20547.0537
002153.SZ,20071127,102.0,104.0,102.0,102.11,103.48,-1.3700000000000045,-1.32,890.6,9165.4961
002153.SZ,20071128,102.1,103.5,101.1,102.14,102.11,0.030000000000001137,0.03,289.53,2949.1123
002153.SZ,20071129,102.0,105.79,102.0,105.41,102.14,3.269999999999996,3.2,1220.78,12726.7051
002153.SZ,20071130,105.9,109.6,103.0,105.99,105.41,0.5799999999999983,0.55,1236.54,13239.9887
002153.SZ,20071203,105.01,108.98,105.01,107.8,105.99,1.8100000000000023,1.71,702.62,7576.9918
002153.SZ,20071204,110.0,110.0,104.0,105.0,107.8,-2.799999999999997,-2.6,1673.06,17881.3534
002153.SZ,20071205,104.1,107.0,103.5,106.33,105.0,1.3299999999999983,1.27,1735.73,18342.1742
002153.SZ,20071206,106.0,112.0,102.3,110.8,106.33,4.469999999999999,4.2,2491.02,26962.9554
002153.SZ,20071207,110.81,112.7,108.59,111.68,110.8,0.8800000000000097,0.79,646.11,7195.9941
002153.SZ,20071210,107.11,119.0,107.11,118.0,111.68,6.319999999999993,5.66,1854.79,21373.1491
002153.SZ,20071211,117.89,120.3,117.0,118.0,118.0,0.0,0.0,994.85,11830.0998
002153.SZ,20071212,118.0,125.0,117.19,122.0,118.0,4.0,3.39,1379.71,16817.0894
002153.SZ,20071213,122.5,126.0,118.22,120.0,122.0,-2.0,-1.64,2034.79,25245.0071
002153.SZ,20071214,117.8,124.8,115.18,123.96,120.0,3.9599999999999937,3.3,1672.71,20165.7529
002153.SZ,20071217,125.0,126.9,123.96,125.1,123.96,1.1400000000000006,0.92,1640.32,20628.4405
002153.SZ,20071218,125.1,128.0,122.0,126.5,125.1,1.4000000000000057,1.12,1122.21,14070.9049
002153.SZ,20071219,127.0,139.15,125.51,139.14,126.5,12.639999999999986,9.99,4227.79,57260.6007
002153.SZ,20071220,139.88,144.0,137.02,137.16,139.14,-1.9799999999999898,-1.42,3836.62,53922.5676
002153.SZ,20071221,137.14,139.18,135.62,137.6,137.16,0.4399999999999977,0.32,1481.73,20287.6243
002153.SZ,20071224,139.6,148.5,135.8,143.49,137.6,5.890000000000015,4.28,3107.76,44536.2094
002153.SZ,20071225,144.86,148.3,142.1,146.6,143.49,3.109999999999985,2.17,2373.74,34523.8708
002153.SZ,20071226,146.0,149.3,139.3,142.99,146.6,-3.609999999999985,-2.46,2717.28,38587.6654
002153.SZ,20071227,142.0,145.0,136.8,138.49,142.99,-4.5,-3.15,3436.08,47891.4218
002153.SZ,20071228,34.36,35.0,34.22,34.5,34.37,0.13000000000000256,0.38,1939.18,26975.9716
002153.SZ,20080102,34.5,35.91,33.51,35.49,34.5,0.990000000000002,2.87,2865.39,39925.0742
002153.SZ,20080103,35.37,35.98,34.78,35.74,35.49,0.25,0.7,2449.04,34954.0246
002153.SZ,20080104,35.74,35.86,34.75,35.81,35.74,0.07000000000000028,0.2,1697.15,24090.5236
002153.SZ,20080107,35.73,38.84,35.37,38.77,35.81,2.960000000000001,8.27,3100.7,46640.6697
002153.SZ,20080108,39.12,39.22,38.13,38.96,38.77,0.18999999999999773,0.49,2376.61,37110.1949
002153.SZ,20080109,38.3,39.22,38.3,39.01,38.96,0.04999999999999716,0.13,533.81,8314.5837
002153.SZ,20080110,39.22,39.96,38.72,38.94,39.01,-0.07000000000000028,-0.18,914.69,14388.4788
002153.SZ,20080111,38.72,39.2,37.24,38.22,38.94,-0.7199999999999989,-1.85,1079.75,16588.3072
002153.SZ,20080114,38.47,38.47,37.23,38.07,38.22,-0.14999999999999858,-0.39,1701.0,26015.8961
002153.SZ,20080115,37.5,39.46,37.5,38.07,38.07,0.0,0.0,1988.23,31144.5147
002153.SZ,20080116,37.97,38.47,37.43,37.97,38.07,-0.10000000000000142,-0.26,812.95,12358.777
002153.SZ,20080117,37.63,39.46,37.63,39.44,37.97,1.4699999999999989,3.87,2142.41,33221.6907
002153.SZ,20080118,39.44,40.6,38.89,40.43,39.44,0.990000000000002,2.51,1805.98,29172.5834
002153.SZ,20080121,40.43,40.92,38.6,38.72,40.43,-1.7100000000000009,-4.23,2082.31,33389.221
002153.SZ,20080122,38.45,38.45,35.0,36.98,38.72,-1.740000000000002,-4.49,3443.43,51237.5341
002153.SZ,20080123,36.24,38.42,36.24,37.97,36.98,0.990000000000002,2.68,1395.06,21029.4278
002153.SZ,20080124,38.21,38.47,37.53,37.73,37.97,-0.240000000000002,-0.63,973.28,14884.6082
002153.SZ,20080125,37.72,39.2,37.5,37.99,37.73,0.2600000000000051,0.69,944.66,14465.5305
002153.SZ,20080128,37.73,38.22,35.29,36.73,37.99,-1.2600000000000051,-3.32,1881.27,27239.6677
002153.SZ,20080129,36.24,36.95,36.02,36.76,36.73,0.030000000000001137,0.08,967.6,14212.7096
002153.SZ,20080130,37.35,38.72,36.24,37.47,36.76,0.7100000000000009,1.93,2126.9,32121.9183
002153.SZ,20080131,36.61,38.15,35.54,35.9,37.47,-1.5700000000000003,-4.19,574.54,8406.3974
002153.SZ,20080201,35.46,35.46,32.51,32.87,35.9,-3.030000000000001,-8.44,1285.5,17317.8935
002153.SZ,20080204,33.8,35.98,33.51,35.98,32.87,3.1099999999999994,9.46,1789.6,25272.1431
002153.SZ,20080205,35.99,36.21,34.75,35.59,35.98,-0.38999999999999346,-1.08,454.72,6447.9887
002153.SZ,20080213,35.49,36.49,34.78,36.44,35.59,0.8499999999999943,2.39,480.15,6939.8672
002153.SZ,20080214,35.79,36.97,35.79,36.63,36.44,0.19000000000000483,0.52,430.24,6295.474
002153.SZ,20080215,36.61,38.71,35.99,38.17,36.63,1.5399999999999991,4.2,673.98,10216.8922
002153.SZ,20080218,38.69,39.21,38.22,39.04,38.17,0.8699999999999974,2.28,737.38,11580.1881
002153.SZ,20080219,39.05,40.2,38.47,39.07,39.04,0.030000000000001137,0.08,612.7,9703.4552
002153.SZ,20080220,39.31,39.31,37.98,38.1,39.07,-0.9699999999999989,-2.48,455.66,7069.8021
002153.SZ,20080221,38.37,38.56,37.38,38.22,38.1,0.11999999999999744,0.31,423.61,6496.4101
002153.SZ,20080222,38.47,38.64,37.85,38.47,38.22,0.25,0.65,1182.93,18281.5162
002153.SZ,20080225,38.47,39.09,37.98,38.38,38.47,-0.0899999999999963,-0.23,1330.0,20611.1235
002153.SZ,20080226,38.72,40.21,36.24,38.14,38.38,-0.240000000000002,-0.63,2388.69,37294.4566
002153.SZ,20080227,37.48,39.46,37.48,39.2,38.14,1.0600000000000023,2.78,868.67,13572.1134
002153.SZ,20080228,39.96,40.95,38.47,39.64,39.2,0.4399999999999977,1.12,1593.25,25596.2286
002153.SZ,20080229,39.96,43.6,39.46,43.6,39.64,3.960000000000001,9.99,7192.9,121843.233
002153.SZ,20080303,43.69,45.67,43.6,44.65,43.6,1.0499999999999972,2.41,4468.76,80224.1237
002153.SZ,20080304,44.15,44.68,43.19,43.8,44.65,-0.8500000000000014,-1.9,1628.8,28792.4388
002153.SZ,20080305,43.19,44.05,41.87,42.74,43.8,-1.0599999999999952,-2.42,1337.74,23078.1747
002153.SZ,20080306,42.47,43.68,41.77,42.67,42.74,-0.07000000000000028,-0.16,1146.68,19634.8618
002153.SZ,20080307,41.95,42.94,41.85,42.31,42.67,-0.35999999999999943,-0.84,581.32,9890.4445
002153.SZ,20080310,42.2,42.31,40.98,41.78,42.31,-0.5300000000000011,-1.25,929.64,15577.3244
002153.SZ,20080311,41.25,41.25,39.22,40.2,41.78,-1.5799999999999983,-3.78,2439.89,39377.1261
002153.SZ,20080312,40.33,41.55,38.72,38.84,40.2,-1.3599999999999994,-3.38,1128.4,17961.0999
002153.SZ,20080313,38.72,38.72,36.98,37.97,38.84,-0.8700000000000045,-2.24,1380.63,21027.5619
002153.SZ,20080314,37.5,39.71,37.23,39.71,37.97,1.740000000000002,4.58,907.31,14229.716
002153.SZ,20080317,39.29,40.68,37.77,37.83,39.71,-1.8800000000000026,-4.73,882.98,13904.2016
002153.SZ,20080318,36.73,38.06,34.04,34.04,37.83,-3.789999999999999,-10.02,1911.9,27061.429
002153.SZ,20080320,34.06,37.45,33.89,37.33,34.04,3.289999999999999,9.67,4940.53,69301.1785
002153.SZ,20080321,36.73,40.95,36.73,39.41,37.33,2.0799999999999983,5.57,1425.03,22287.1533
002153.SZ,20080324,39.7,41.45,39.7,39.74,39.41,0.3300000000000054,0.84,2070.38,33999.5613
002153.SZ,20080325,39.76,39.76,37.38,39.58,39.74,-0.1600000000000037,-0.4,914.3,14375.3128
002153.SZ,20080326,38.72,40.32,38.05,38.97,39.58,-0.6099999999999994,-1.54,1026.07,16110.3826
002153.SZ,20080327,39.38,40.21,38.61,39.63,38.97,0.6600000000000037,1.69,2880.18,46025.0786
002153.SZ,20080328,39.62,41.11,37.09,39.31,39.62,-0.30999999999999517,-0.78,4619.56,36488.4848
002153.SZ,20080331,37.39,37.74,35.38,36.84,39.31,-2.469999999999999,-6.28,6720.94,48385.3332
002153.SZ,20080401,35.85,36.35,33.16,33.36,36.84,-3.480000000000004,-9.45,5589.48,37685.1088
002153.SZ,20080402,33.36,33.37,30.02,31.37,33.36,-1.9899999999999984,-5.97,6038.47,37138.4907
002153.SZ,20080403,30.02,31.26,28.78,30.79,31.37,-0.5800000000000018,-1.85,2537.27,15336.174
002153.SZ,20080407,30.37,32.85,27.9,32.52,30.79,1.730000000000004,5.62,5074.37,32035.6649
002153.SZ,20080408,31.89,33.26,31.67,33.21,32.52,0.6899999999999977,2.12,4152.33,27207.0093
002153.SZ,20080409,32.36,35.85,31.86,33.81,33.21,0.6000000000000014,1.81,6449.22,44442.3078
002153.SZ,20080410,32.91,35.35,32.74,33.97,33.81,0.1599999999999966,0.47,4004.44,27628.1612
002153.SZ,20080411,33.36,34.84,33.36,34.63,33.97,0.6600000000000037,1.94,3143.01,21689.6996
002153.SZ,20080414,33.86,34.52,31.37,32.0,34.63,-2.6300000000000026,-7.59,2014.62,13221.0596
002153.SZ,20080415,31.87,34.13,31.37,34.11,32.0,2.1099999999999994,6.59,2884.16,18936.6619
002153.SZ,20080416,34.8,36.1,33.86,34.29,34.11,0.17999999999999972,0.53,1743.32,12146.4278
002153.SZ,20080417,33.86,34.37,32.36,34.31,34.29,0.020000000000003126,0.06,2970.64,19931.2109
002153.SZ,20080418,34.08,34.08,32.61,32.94,34.31,-1.3700000000000045,-3.99,945.68,6264.5989
002153.SZ,20080421,35.1,35.6,31.87,32.52,32.94,-0.4199999999999946,-1.28,1888.77,12772.1743
002153.SZ,20080422,31.81,32.36,29.38,31.86,32.52,-0.6600000000000037,-2.03,3529.27,21816.9499
002153.SZ,20080423,31.86,33.3,30.42,32.85,31.86,0.990000000000002,3.11,3257.13,21007.0197
002153.SZ,20080424,34.85,36.08,34.35,35.78,32.85,2.9299999999999997,8.92,6066.17,42918.9625
002153.SZ,20080425,35.87,37.05,34.83,35.35,35.78,-0.4299999999999997,-1.2,4510.7,32320.7386
002153.SZ,20080428,35.24,35.24,34.3,34.41,35.35,-0.9400000000000048,-2.66,2426.28,16859.7975
002153.SZ,20080429,33.76,36.1,33.76,35.57,34.41,1.1600000000000037,3.37,1753.92,12421.3586
002153.SZ,20080430,35.85,37.14,35.57,37.09,35.57,1.5200000000000031,4.27,3224.77,23652.2922
002153.SZ,20080505,38.09,38.09,36.38,37.47,37.09,0.37999999999999545,1.02,3366.9,25119.4871
002153.SZ,20080506,37.47,37.47,36.01,36.4,37.47,-1.0700000000000003,-2.86,1869.83,13745.833
002153.SZ,20080507,36.4,36.84,34.8,34.85,36.4,-1.5499999999999972,-4.26,2110.3,15130.1339
002153.SZ,20080508,34.35,35.5,34.19,35.46,34.85,0.6099999999999994,1.75,1228.89,8613.569
002153.SZ,20080509,35.84,36.3,34.55,35.05,35.46,-0.4100000000000037,-1.16,1666.19,11692.5898
002153.SZ,20080512,34.6,35.99,34.6,35.68,35.05,0.6300000000000026,1.8,1563.55,11028.3391
002153.SZ,20080513,35.25,35.85,33.86,35.29,35.68,-0.39000000000000057,-1.09,1810.66,12698.193
002153.SZ,20080514,34.85,36.24,34.8,35.87,35.29,0.5799999999999983,1.64,1702.92,12170.7748
002153.SZ,20080515,36.02,37.83,35.88,37.29,35.87,1.4200000000000017,3.96,2582.39,19289.5073
002153.SZ,20080516,37.32,40.97,37.32,40.33,37.29,3.039999999999999,8.15,6973.52,55913.7326
002153.SZ,20080519,40.33,42.81,39.08,42.37,40.33,2.039999999999999,5.06,4268.73,35178.0031
002153.SZ,20080520,42.67,44.11,41.36,41.82,42.37,-0.5499999999999972,-1.3,4491.86,38552.3586
002153.SZ,20080521,39.87,42.37,39.87,42.02,41.82,0.20000000000000284,0.48,3559.14,29432.3636
002153.SZ,20080522,41.33,42.32,40.08,40.83,42.02,-1.1900000000000048,-2.83,2367.69,19730.8123
002153.SZ,20080523,40.33,40.83,38.83,38.84,40.83,-1.9899999999999949,-4.87,2592.97,20555.9151
002153.SZ,20080526,38.59,39.73,37.39,38.91,38.84,0.06999999999999318,0.18,1684.33,13134.0153
002153.SZ,20080527,39.33,39.4,38.49,39.03,38.91,0.12000000000000455,0.31,933.51,7312.9287
002153.SZ,20080528,39.84,41.08,38.54,40.27,39.03,1.240000000000002,3.18,2370.51,18768.5309
002153.SZ,20080529,39.93,40.58,39.37,39.48,40.27,-0.7900000000000063,-1.96,945.93,7596.7011
002153.SZ,20080530,39.48,41.82,39.48,40.96,39.48,1.480000000000004,3.75,2214.91,18200.1741
002153.SZ,20080602,40.82,43.31,40.33,43.31,40.96,2.3500000000000014,5.74,3492.4,29724.9966
002153.SZ,20080603,43.37,43.57,41.51,42.62,43.31,-0.6900000000000048,-1.59,2822.8,23993.8192
002153.SZ,20080604,42.36,42.56,41.09,41.87,42.62,-0.75,-1.76,1811.08,15197.2529
002153.SZ,20080605,41.32,43.22,41.13,42.07,41.87,0.20000000000000284,0.48,2535.53,21661.8597
002153.SZ,20080606,42.07,44.36,41.35,43.01,42.07,0.9399999999999977,2.23,1961.32,16993.3387
002153.SZ,20080610,40.5,42.0,39.43,40.23,43.01,-2.780000000000001,-6.46,3092.2,25307.3761
002153.SZ,20080611,39.65,40.77,38.98,39.09,40.23,-1.1399999999999935,-2.83,2358.15,18899.7404
002153.SZ,20080612,38.29,39.03,36.22,37.44,39.09,-1.6500000000000057,-4.22,4214.28,31718.5275
002153.SZ,20080613,38.56,38.56,34.26,34.36,37.44,-3.0799999999999983,-8.23,2795.28,20159.7452
002153.SZ,20080616,34.36,35.34,31.12,31.96,34.36,-2.3999999999999986,-6.98,4487.43,29277.8911
002153.SZ,20080617,31.47,33.16,30.88,32.55,31.96,0.5899999999999963,1.85,2049.69,13112.4552
002153.SZ,20080618,31.64,35.55,31.62,33.87,32.55,1.3200000000000003,4.06,3101.0,21052.3877
002153.SZ,20080619,33.87,34.25,30.57,31.37,33.87,-2.4999999999999964,-7.38,2897.58,18550.1265
002153.SZ,20080620,31.67,33.61,29.91,31.57,31.37,0.1999999999999993,0.64,2345.27,15057.5077
002153.SZ,20080623,31.05,31.51,30.17,31.37,31.57,-0.1999999999999993,-0.63,2270.28,14011.2934
002153.SZ,20080624,31.11,32.61,31.01,32.1,31.37,0.7300000000000004,2.33,1062.68,6850.9764
002153.SZ,20080625,32.45,33.47,31.54,33.3,32.1,1.1999999999999957,3.74,1307.53,8679.5942
002153.SZ,20080626,33.56,34.05,32.97,33.61,33.3,0.3100000000000023,0.93,1117.95,7526.7565
002153.SZ,20080627,32.96,33.61,31.86,33.61,33.61,0.0,0.0,2581.53,16932.2426
002153.SZ,20080630,33.31,34.0,32.38,33.96,33.61,0.3500000000000014,1.04,1221.42,8241.225
002153.SZ,20080701,33.99,33.99,32.76,32.89,33.96,-1.0700000000000003,-3.15,914.16,6080.8339
002153.SZ,20080702,32.91,33.96,32.86,33.89,32.89,1.0,3.04,1608.93,10880.3003
002153.SZ,20080703,33.36,36.23,33.19,36.0,33.89,2.1099999999999994,6.23,2251.58,15936.2615
002153.SZ,20080704,35.35,35.95,34.85,35.84,36.0,-0.1599999999999966,-0.44,1901.18,13442.7566
002153.SZ,20080707,35.7,37.59,35.21,37.34,35.84,1.5,4.19,1733.75,12886.1604
002153.SZ,20080708,36.94,38.59,36.94,38.34,37.34,1.0,2.68,2952.26,22508.8961
002153.SZ,20080709,39.08,39.33,38.28,38.53,38.34,0.18999999999999773,0.5,2005.03,15597.5208
002153.SZ,20080710,38.76,38.76,37.85,38.01,38.53,-0.5200000000000031,-1.35,1097.9,8418.2429
002153.SZ,20080711,37.4,37.99,36.9,37.39,38.01,-0.6199999999999974,-1.63,1177.33,8811.8334
002153.SZ,20080714,38.43,38.43,37.24,37.32,37.39,-0.07000000000000028,-0.19,691.83,5210.8043
002153.SZ,20080715,37.62,38.34,36.85,37.59,37.32,0.2700000000000031,0.72,1278.2,9636.6358
002153.SZ,20080716,37.09,37.83,35.35,35.95,37.59,-1.6400000000000006,-4.36,1412.17,10341.1133
002153.SZ,20080717,36.44,36.58,35.6,35.85,35.95,-0.10000000000000142,-0.28,819.02,5927.6836
002153.SZ,20080718,36.59,36.59,33.86,35.4,35.85,-0.45000000000000284,-1.26,1452.29,10208.8901
002153.SZ,20080721,35.4,36.93,34.95,36.64,35.4,1.240000000000002,3.5,1415.5,10246.1782
002153.SZ,20080722,36.74,38.59,36.27,38.39,36.64,1.75,4.78,1763.68,13393.9233
002153.SZ,20080723,38.34,38.76,37.34,37.38,38.39,-1.009999999999998,-2.63,1535.03,11687.1161
002153.SZ,20080724,36.99,38.08,36.99,37.34,37.38,-0.03999999999999915,-0.11,2091.39,15733.2152
002153.SZ,20080728,37.34,37.84,36.45,36.59,37.34,-0.75,-2.01,836.8,6214.8875
002153.SZ,20080729,36.84,36.84,34.11,35.25,36.59,-1.3400000000000034,-3.66,2702.93,19025.8889
002153.SZ,20080730,35.35,35.74,33.86,34.11,35.25,-1.1400000000000006,-3.23,1674.15,11559.3583
002153.SZ,20080731,33.86,34.04,31.86,32.86,34.11,-1.25,-3.66,3119.59,20554.6346
002153.SZ,20080801,32.61,33.35,32.16,32.86,32.86,0.0,0.0,1260.16,8341.2241
002153.SZ,20080804,32.77,32.77,31.68,31.68,32.86,-1.1799999999999997,-3.59,1221.57,7857.6139
002153.SZ,20080805,31.37,32.11,31.37,32.0,31.68,0.3200000000000003,1.01,751.66,4798.1332
002153.SZ,20080806,32.0,32.35,31.64,32.0,32.0,0.0,0.0,917.64,5892.7528
002153.SZ,20080807,32.26,32.26,31.67,32.0,32.0,0.0,0.0,301.21,1927.232
002153.SZ,20080808,31.37,31.96,29.38,29.38,32.0,-2.620000000000001,-8.19,2300.62,14013.898
002153.SZ,20080811,29.37,29.37,27.87,28.18,29.38,-1.1999999999999993,-4.08,1975.71,11140.3281
002153.SZ,20080812,27.98,28.63,26.94,28.38,28.18,0.1999999999999993,0.71,701.99,3924.7199
002153.SZ,20080813,27.94,29.07,27.88,28.68,28.38,0.3000000000000007,1.06,1227.25,7065.4168
002153.SZ,20080814,28.92,29.03,28.69,28.79,28.68,0.10999999999999943,0.38,267.7,1551.8406
002153.SZ,20080815,28.53,29.02,28.53,28.63,28.79,-0.16000000000000014,-0.56,268.01,1550.6088
002153.SZ,20080818,28.48,28.48,27.63,27.95,28.63,-0.6799999999999997,-2.38,876.85,4915.439
002153.SZ,20080819,27.88,28.37,27.18,28.05,27.95,0.10000000000000142,0.36,315.79,1778.3072
002153.SZ,20080820,27.55,30.02,27.55,30.01,28.05,1.9600000000000009,6.99,709.23,4203.8546
002153.SZ,20080821,30.0,30.0,28.93,29.25,30.01,-0.7600000000000016,-2.53,1032.32,6099.3043
002153.SZ,20080822,28.93,29.16,28.38,28.84,29.25,-0.41000000000000014,-1.4,698.74,4063.4198
002153.SZ,20080825,28.87,29.38,28.65,28.78,28.84,-0.05999999999999872,-0.21,176.0,1024.1866
002153.SZ,20080826,28.77,28.78,27.58,27.58,28.78,-1.2000000000000028,-4.17,355.0,1997.0361
