ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20200122,36.24,36.24,32.78,35.45,36.24,-0.7899999999999991,-2.18,91618.54,317295.033
002920.SZ,20200123,34.39,35.92,33.47,34.16,35.45,-1.2900000000000063,-3.64,46985.08,164027.398
002920.SZ,20200203,30.77,31.58,30.74,30.74,34.16,-3.419999999999998,-10.01,40158.57,124949.887
002920.SZ,20200204,31.03,33.66,31.03,33.26,30.74,2.5199999999999996,8.2,54224.07,179193.917
002920.SZ,20200205,33.61,34.7,32.94,33.26,33.26,0.0,0.0,49609.58,169157.737
002920.SZ,20200206,32.73,33.75,32.57,33.26,33.26,0.0,0.0,41366.82,138276.812
002920.SZ,20200207,33.24,33.7,32.07,33.43,33.26,0.1700000000000017,0.51,40761.91,135465.73
002920.SZ,20200210,33.66,35.55,33.17,35.42,33.43,1.990000000000002,5.95,53184.34,184151.942
002920.SZ,20200211,35.18,35.25,33.92,34.27,35.42,-1.1499999999999986,-3.25,44137.45,153133.019
002920.SZ,20200212,33.93,34.54,33.5,34.39,34.27,0.11999999999999744,0.35,39735.6,136191.647
002920.SZ,20200213,34.73,35.95,34.0,35.13,34.39,0.740000000000002,2.15,58942.4,209221.567
002920.SZ,20200214,35.15,36.4,34.65,35.44,35.13,0.30999999999999517,0.88,40075.51,143613.014
002920.SZ,20200217,36.01,37.14,35.65,36.39,35.44,0.9500000000000028,2.68,52497.3,193201.174
002920.SZ,20200218,36.34,37.0,35.46,36.11,36.39,-0.28000000000000114,-0.77,52180.6,189262.537
002920.SZ,20200219,36.09,37.51,35.71,36.81,36.11,0.7000000000000028,1.94,57712.14,212784.067
002920.SZ,20200220,36.74,37.03,35.87,36.74,36.81,-0.07000000000000028,-0.19,38221.45,140215.681
002920.SZ,20200221,36.94,38.61,36.37,37.96,36.74,1.2199999999999989,3.32,61080.53,232613.56
002920.SZ,20200224,39.33,41.75,39.32,41.75,37.96,3.789999999999999,9.98,66736.37,278484.404
002920.SZ,20200225,41.09,45.93,40.72,45.48,41.75,3.729999999999997,8.93,124513.94,546588.758
002920.SZ,20200226,44.68,47.17,42.36,43.49,45.48,-1.9899999999999949,-4.38,119832.14,539836.809
002920.SZ,20200227,44.19,45.56,42.4,43.19,43.49,-0.30000000000000426,-0.69,59149.68,258946.674
002920.SZ,20200228,41.21,47.46,41.21,42.77,43.19,-0.4199999999999946,-0.97,124086.29,557468.924
002920.SZ,20200302,44.81,47.05,43.8,45.97,42.77,3.1999999999999957,7.48,111491.13,513485.378
002920.SZ,20200303,46.84,50.14,46.84,47.91,45.97,1.9399999999999977,4.22,106415.37,515153.073
002920.SZ,20200304,47.93,48.24,43.13,45.18,47.91,-2.729999999999997,-5.7,97565.15,449794.799
002920.SZ,20200305,45.29,45.66,41.47,42.58,45.18,-2.6000000000000014,-5.75,103775.83,450390.348
002920.SZ,20200306,42.83,43.38,41.7,42.58,42.58,0.0,0.0,58547.66,251514.005
002920.SZ,20200309,41.01,42.38,39.22,39.72,42.58,-2.8599999999999994,-6.72,67416.05,276404.462
002920.SZ,20200310,39.62,41.9,38.63,41.43,39.72,1.7100000000000009,4.31,73721.65,300108.733
002920.SZ,20200311,41.73,43.15,40.22,40.22,41.43,-1.2100000000000009,-2.92,69662.23,293382.743
002920.SZ,20200312,39.64,41.21,38.67,39.43,40.22,-0.7899999999999991,-1.96,60760.95,242493.47
002920.SZ,20200313,36.54,40.22,36.14,38.72,39.43,-0.7100000000000009,-1.8,71541.65,274838.864
002920.SZ,20200316,39.24,39.29,35.11,35.75,38.72,-2.969999999999999,-7.67,62480.67,232583.399
002920.SZ,20200317,36.69,37.24,34.68,35.4,35.75,-0.3500000000000014,-0.98,63331.8,228191.363
002920.SZ,20200318,35.85,36.72,34.06,34.11,35.4,-1.2899999999999991,-3.64,53722.47,191587.621
002920.SZ,20200319,34.48,34.93,33.18,34.59,34.11,0.480000000000004,1.41,51111.9,175722.499
002920.SZ,20200320,35.17,35.33,32.65,33.65,34.59,-0.9400000000000048,-2.72,83311.26,281029.121
002920.SZ,20200323,32.68,33.14,30.37,30.58,33.65,-3.0700000000000003,-9.12,74339.52,235800.228
002920.SZ,20200324,31.5,32.27,29.1,31.2,30.58,0.620000000000001,2.03,108379.68,335700.345
002920.SZ,20200325,32.17,34.13,32.02,32.6,31.2,1.4000000000000021,4.49,108995.67,360772.313
002920.SZ,20200326,32.48,33.43,31.95,32.07,32.6,-0.5300000000000011,-1.63,62895.9,206893.541
002920.SZ,20200327,32.75,32.93,31.28,31.35,32.07,-0.7199999999999989,-2.25,42557.68,136665.291
002920.SZ,20200330,30.65,31.46,29.29,30.9,31.35,-0.45000000000000284,-1.44,69467.63,211863.372
002920.SZ,20200331,31.38,31.97,30.14,30.28,30.9,-0.6199999999999974,-2.01,43496.69,134558.064
002920.SZ,20200401,30.49,31.66,30.27,30.65,30.28,0.36999999999999744,1.22,50737.4,158190.345
002920.SZ,20200402,30.59,32.12,30.29,31.91,30.65,1.2600000000000016,4.11,57112.44,179608.032
002920.SZ,20200403,32.26,32.26,31.18,31.62,31.91,-0.28999999999999915,-0.91,51770.61,164893.124
002920.SZ,20200407,32.17,33.54,31.98,32.67,31.62,1.0500000000000007,3.32,51381.3,169983.362
002920.SZ,20200408,32.77,32.9,32.02,32.24,32.67,-0.4299999999999997,-1.32,34003.74,110938.114
002920.SZ,20200409,32.57,33.21,32.07,33.0,32.24,0.759999999999998,2.36,36975.43,121526.262
002920.SZ,20200410,33.0,33.0,31.39,31.77,33.0,-1.2300000000000004,-3.73,46566.11,149688.937
002920.SZ,20200413,31.07,31.69,30.17,31.38,31.77,-0.39000000000000057,-1.23,33782.52,105529.111
002920.SZ,20200414,31.71,32.67,31.48,32.57,31.38,1.1900000000000013,3.79,35119.19,113654.979
002920.SZ,20200415,32.59,34.01,32.37,33.36,32.57,0.7899999999999991,2.43,51570.8,172921.86
002920.SZ,20200416,33.26,33.7,32.38,33.46,33.36,0.10000000000000142,0.3,26644.14,89000.517
002920.SZ,20200417,34.6,34.94,33.35,33.72,33.46,0.259999999999998,0.78,36548.75,124711.905
002920.SZ,20200420,33.73,34.72,33.36,34.49,33.72,0.7700000000000031,2.28,31992.07,110294.317
002920.SZ,20200421,33.97,34.61,33.51,34.44,34.49,-0.05000000000000426,-0.14,37111.92,127610.175
002920.SZ,20200422,33.79,36.23,33.79,35.99,34.44,1.5500000000000043,4.5,47236.09,167768.966
002920.SZ,20200423,36.14,36.62,35.54,35.86,35.99,-0.13000000000000256,-0.36,35909.38,130365.582
002920.SZ,20200424,36.23,36.42,35.21,35.39,35.86,-0.46999999999999886,-1.31,26771.15,96291.246
002920.SZ,20200427,35.12,36.74,34.56,36.14,35.39,0.75,2.12,34658.2,124631.389
002920.SZ,20200428,36.06,36.4,34.56,35.8,36.14,-0.3400000000000034,-0.94,31205.52,111767.278
002920.SZ,20200429,35.82,37.23,35.75,37.04,35.8,1.240000000000002,3.46,32663.69,120708.308
002920.SZ,20200430,39.75,40.74,39.24,40.74,37.04,3.700000000000003,9.99,51929.59,211936.888
002920.SZ,20200506,41.7,44.53,40.91,43.42,40.74,2.6799999999999997,6.58,93399.41,401535.969
002920.SZ,20200507,43.1,44.08,42.63,43.49,43.42,0.07000000000000028,0.16,56014.52,244654.325
002920.SZ,20200508,43.44,45.34,43.19,44.02,43.49,0.5300000000000011,1.22,59510.82,265538.322
002920.SZ,20200511,44.69,47.42,44.69,45.57,44.02,1.5499999999999972,3.52,67014.26,309638.995
002920.SZ,20200512,45.22,47.22,44.78,47.12,45.57,1.5499999999999972,3.4,46615.45,217721.267
002920.SZ,20200513,46.41,48.85,46.08,47.96,47.12,0.8400000000000034,1.78,49184.36,234237.754
002920.SZ,20200514,48.03,48.45,46.27,46.92,47.96,-1.0399999999999991,-2.17,44054.78,209588.17
002920.SZ,20200515,47.12,47.66,46.13,46.28,46.92,-0.6400000000000006,-1.36,50374.57,236934.678
002920.SZ,20200518,46.38,47.61,45.48,46.32,46.28,0.03999999999999915,0.09,47712.43,224254.407
002920.SZ,20200519,46.67,49.08,46.49,48.28,46.32,1.9600000000000009,4.23,37883.03,182620.479
002920.SZ,20200520,48.06,49.53,47.17,47.99,48.28,-0.28999999999999915,-0.6,42693.89,207411.163
002920.SZ,20200521,48.75,49.08,46.67,48.22,47.99,0.22999999999999687,0.48,37183.73,181029.945
002920.SZ,20200522,48.31,50.12,47.91,48.67,48.22,0.45000000000000284,0.93,38486.66,189112.8
002920.SZ,20200525,48.26,48.86,46.18,47.86,48.67,-0.8100000000000023,-1.66,45525.91,218956.301
002920.SZ,20200526,49.2,50.79,48.16,50.4,47.86,2.539999999999999,5.31,48186.46,240974.607
002920.SZ,20200527,50.42,51.29,49.15,50.02,50.4,-0.37999999999999545,-0.75,37646.52,189542.552
002920.SZ,20200528,49.66,50.74,48.74,50.0,50.02,-0.020000000000003126,-0.04,33999.54,170017.685
002920.SZ,20200529,50.15,53.09,49.06,52.06,50.0,2.0600000000000023,4.12,38805.79,198875.838
002920.SZ,20200601,52.42,57.27,51.96,57.27,52.06,5.210000000000001,10.01,60967.3,333179.266
002920.SZ,20200602,57.16,57.72,51.54,51.54,57.27,-5.730000000000004,-10.01,83097.19,446330.791
002920.SZ,20200603,51.84,53.79,51.03,53.73,51.54,2.1899999999999977,4.25,49433.95,260680.245
002920.SZ,20200604,53.51,53.51,49.7,51.49,53.73,-2.239999999999995,-4.17,55384.07,285387.377
002920.SZ,20200605,50.94,51.64,49.85,50.73,51.49,-0.7600000000000051,-1.48,40794.99,207584.189
002920.SZ,20200608,50.73,51.75,50.35,50.74,50.73,0.010000000000005116,0.02,33496.55,171335.887
002920.SZ,20200609,51.39,53.2,50.13,51.23,50.74,0.4899999999999949,0.97,47601.76,246146.322
002920.SZ,20200610,51.23,51.83,50.62,51.34,51.23,0.11000000000000654,0.21,25776.35,132310.19
002920.SZ,20200611,51.59,54.04,51.36,52.73,51.34,1.3899999999999935,2.71,55756.06,294021.764
002920.SZ,20200612,51.34,54.89,50.57,54.29,52.73,1.5600000000000023,2.96,64687.11,349604.16
002920.SZ,20200615,53.84,55.33,51.81,54.43,54.29,0.14000000000000057,0.26,55698.77,299876.798
002920.SZ,20200616,55.34,57.52,54.55,57.13,54.43,2.700000000000003,4.96,54337.0,307164.022
002920.SZ,20200617,57.11,57.11,52.14,53.34,57.13,-3.789999999999999,-6.63,63148.4,339065.112
002920.SZ,20200618,53.62,53.63,50.91,51.95,53.34,-1.3900000000000006,-2.61,44182.01,230676.393
002920.SZ,20200619,52.39,53.2,51.4,52.64,51.95,0.6899999999999977,1.33,39214.89,205908.389
002920.SZ,20200622,52.49,53.28,52.02,52.32,52.64,-0.3200000000000003,-0.61,20197.4,106317.723
002920.SZ,20200623,52.84,56.32,51.84,55.99,52.32,3.6700000000000017,7.01,49688.35,272597.568
002920.SZ,20200624,56.01,56.98,55.03,55.04,55.99,-0.9500000000000028,-1.7,34633.23,193159.161
002920.SZ,20200629,56.71,58.08,54.89,55.58,55.04,0.5399999999999991,0.98,45446.27,256055.955
002920.SZ,20200630,55.33,61.14,55.25,61.14,55.58,5.560000000000002,10.0,54973.3,331065.886
002920.SZ,20200701,62.26,64.57,61.15,63.46,61.14,2.3200000000000003,3.79,62542.98,392344.56
002920.SZ,20200702,63.46,63.46,60.82,61.54,63.46,-1.9200000000000017,-3.03,49956.07,310117.785
002920.SZ,20200703,61.41,62.78,60.76,61.61,61.54,0.07000000000000028,0.11,45468.65,280412.436
002920.SZ,20200706,63.31,67.28,62.5,64.79,61.61,3.180000000000007,5.16,84249.98,548531.74
002920.SZ,20200707,66.52,68.97,64.61,65.94,64.79,1.1499999999999915,1.77,80175.19,537423.928
002920.SZ,20200708,65.8,67.05,64.8,65.72,65.94,-0.21999999999999886,-0.33,62117.5,408763.871
002920.SZ,20200709,64.83,68.11,64.22,67.14,65.72,1.4200000000000017,2.16,66986.72,444486.367
002920.SZ,20200710,67.54,73.85,67.54,73.85,67.14,6.709999999999994,9.99,77603.61,558404.109
002920.SZ,20200713,77.61,78.21,74.05,76.59,73.85,2.740000000000009,3.71,113117.5,862132.341
002920.SZ,20200714,75.77,76.04,71.49,72.79,76.59,-3.799999999999997,-4.96,77657.49,572838.087
002920.SZ,20200715,72.87,75.38,68.79,69.31,72.79,-3.480000000000004,-4.78,73531.07,532498.838
002920.SZ,20200716,68.8,71.77,63.14,64.17,69.31,-5.140000000000001,-7.42,81684.08,553052.849
002920.SZ,20200717,65.3,70.59,64.47,70.59,64.17,6.420000000000002,10.0,96012.31,664593.2
002920.SZ,20200720,73.71,74.7,68.69,70.83,70.59,0.23999999999999488,0.34,84896.66,603696.833
002920.SZ,20200721,72.66,77.54,70.68,76.93,70.83,6.1000000000000085,8.61,82356.27,612358.84
002920.SZ,20200722,74.77,77.27,73.18,75.82,76.93,-1.1100000000000136,-1.44,84515.63,639144.253
002920.SZ,20200723,73.78,75.66,73.43,75.13,75.82,-0.6899999999999977,-0.91,58401.13,436114.89
002920.SZ,20200724,75.07,75.77,69.29,69.29,75.13,-5.839999999999989,-7.77,64395.03,466413.109
002920.SZ,20200727,69.79,72.59,69.09,69.91,69.29,0.6199999999999903,0.89,42991.21,305054.279
002920.SZ,20200728,70.56,74.27,69.26,71.33,69.91,1.4200000000000017,2.03,42263.5,302570.698
002920.SZ,20200729,70.05,73.64,70.05,73.26,71.33,1.9300000000000068,2.71,47690.08,345048.007
002920.SZ,20200730,74.27,74.27,69.16,70.45,73.26,-2.8100000000000023,-3.84,64641.24,457325.794
002920.SZ,20200731,69.69,71.88,69.64,70.68,70.45,0.23000000000000398,0.33,39173.73,278099.681
002920.SZ,20200803,71.39,72.58,70.3,71.71,70.68,1.029999999999987,1.46,41073.76,295243.923
002920.SZ,20200804,71.81,72.57,68.59,68.79,71.71,-2.9199999999999875,-4.07,57536.32,400098.607
002920.SZ,20200805,68.8,70.69,67.93,69.98,68.79,1.1899999999999977,1.73,41680.99,290934.423
002920.SZ,20200806,70.18,71.37,69.29,70.19,69.98,0.20999999999999375,0.3,39219.82,276930.146
002920.SZ,20200807,70.04,71.37,67.18,69.38,70.19,-0.8100000000000023,-1.15,45745.74,316247.548
002920.SZ,20200810,68.61,69.95,67.45,69.49,69.38,0.10999999999999943,0.16,34417.77,236694.581
002920.SZ,20200811,69.59,73.71,69.31,69.87,69.49,0.38000000000000966,0.55,55340.67,398236.192
002920.SZ,20200812,68.79,69.44,64.01,65.97,69.87,-3.9000000000000057,-5.58,68915.28,457551.319
002920.SZ,20200813,66.64,66.8,64.3,66.67,65.97,0.7000000000000028,1.06,35413.34,233598.5
002920.SZ,20200814,67.61,69.77,66.88,68.6,66.67,1.9299999999999926,2.89,46908.12,322611.302
002920.SZ,20200817,69.24,75.43,68.66,74.62,68.6,6.02000000000001,8.78,81556.16,597207.817
002920.SZ,20200818,75.46,77.25,74.46,74.77,74.62,0.14999999999999147,0.2,60026.57,454953.876
002920.SZ,20200819,75.9,76.67,73.53,74.62,74.77,-0.14999999999999147,-0.2,36128.61,271595.454
002920.SZ,20200820,72.57,75.07,72.38,72.88,74.62,-1.740000000000009,-2.33,36282.52,267137.151
002920.SZ,20200821,72.65,75.05,70.77,71.26,72.88,-1.6199999999999903,-2.22,35291.1,255888.881
002920.SZ,20200824,73.03,74.08,71.11,72.8,71.26,1.539999999999992,2.16,34538.16,252269.597
002920.SZ,20200825,73.11,75.03,71.78,72.17,72.8,-0.6299999999999955,-0.87,30279.87,222254.828
002920.SZ,20200826,71.68,73.42,68.79,68.79,72.17,-3.3799999999999955,-4.68,34153.22,241889.957
002920.SZ,20200827,69.79,71.43,68.96,70.69,68.79,1.8999999999999915,2.76,27430.46,193094.185
002920.SZ,20200828,69.79,71.11,67.96,70.69,70.69,0.0,0.0,35393.65,246785.701
002920.SZ,20200831,70.09,71.46,69.45,69.45,70.69,-1.2399999999999949,-1.75,28995.07,203896.504
002920.SZ,20200901,68.34,70.45,67.79,69.59,69.45,0.14000000000000057,0.2,25583.41,177940.905
002920.SZ,20200902,70.29,71.11,68.1,69.88,69.59,0.28999999999999204,0.42,30676.39,213487.119
002920.SZ,20200903,69.13,69.94,68.3,68.58,69.88,-1.2999999999999972,-1.86,22031.97,152342.329
002920.SZ,20200904,67.31,68.27,67.0,67.4,68.58,-1.1799999999999926,-1.72,22092.84,149563.556
002920.SZ,20200907,67.04,67.23,64.12,64.21,67.4,-3.190000000000012,-4.73,35292.15,231946.432
002920.SZ,20200908,64.36,65.1,62.62,63.48,64.21,-0.7299999999999969,-1.14,36912.7,234391.146
002920.SZ,20200909,62.75,63.31,59.32,60.3,63.48,-3.1799999999999997,-5.01,45378.46,277863.294
002920.SZ,20200910,60.79,64.18,60.62,62.12,60.3,1.8200000000000003,3.02,41136.26,258359.568
002920.SZ,20200911,61.79,64.9,61.34,64.76,62.12,2.6400000000000077,4.25,32644.76,209277.014
002920.SZ,20200914,65.41,67.59,63.81,65.57,64.76,0.8099999999999881,1.25,44783.23,293936.791
002920.SZ,20200915,64.72,67.14,64.31,67.06,65.57,1.490000000000009,2.27,27392.77,182276.144
002920.SZ,20200916,66.6,68.19,66.32,67.2,67.06,0.14000000000000057,0.21,34496.43,232044.722
002920.SZ,20200917,67.08,69.11,66.46,68.25,67.2,1.0499999999999972,1.56,26798.33,182073.653
002920.SZ,20200918,68.18,69.45,67.03,69.0,68.25,0.75,1.1,31252.79,215236.29
002920.SZ,20200921,69.07,71.1,68.48,69.73,69.0,0.730000000000004,1.06,28328.38,198095.405
002920.SZ,20200922,68.7,69.88,68.31,68.64,69.73,-1.0900000000000034,-1.56,21021.49,145900.199
002920.SZ,20200923,69.79,71.13,68.59,70.04,68.64,1.4000000000000057,2.04,19932.62,139798.994
002920.SZ,20200924,69.57,70.78,68.92,69.94,70.04,-0.10000000000000853,-0.14,23755.88,166556.381
002920.SZ,20200925,69.21,71.58,69.21,70.44,69.94,0.5,0.71,26475.5,187111.815
002920.SZ,20200928,70.45,71.73,69.79,71.35,70.44,0.9099999999999966,1.29,32705.75,232728.609
002920.SZ,20200929,71.78,71.78,66.48,70.49,71.35,-0.8599999999999994,-1.21,51348.55,358985.362
002920.SZ,20200930,70.28,72.23,70.0,70.83,70.49,0.3400000000000034,0.48,33969.23,243231.305
002920.SZ,20201009,72.55,73.26,70.79,71.95,70.83,1.1200000000000045,1.58,38887.24,280754.563
002920.SZ,20201012,72.78,75.57,70.85,72.29,71.95,0.3400000000000034,0.47,44755.78,326079.864
002920.SZ,20201013,72.5,74.27,71.91,72.99,72.29,0.6999999999999886,0.97,31206.57,228353.835
002920.SZ,20201014,71.78,74.57,70.98,74.47,72.99,1.480000000000004,2.03,35325.42,259425.162
002920.SZ,20201015,74.32,74.67,70.69,70.79,74.47,-3.6799999999999926,-4.94,42892.27,310921.196
002920.SZ,20201016,70.24,71.77,69.69,71.61,70.79,0.8199999999999932,1.16,38371.72,272561.234
002920.SZ,20201019,71.39,71.91,67.99,67.99,71.61,-3.6200000000000045,-5.06,41168.54,286972.968
002920.SZ,20201020,68.49,68.49,66.4,67.94,67.99,-0.04999999999999716,-0.07,24627.1,166063.457
002920.SZ,20201021,68.58,69.15,66.2,66.73,67.94,-1.2099999999999937,-1.78,25194.1,169884.149
002920.SZ,20201022,66.79,67.09,63.91,65.95,66.73,-0.7800000000000011,-1.17,23719.46,155382.685
002920.SZ,20201023,65.92,66.49,63.09,63.12,65.95,-2.8300000000000054,-4.29,27565.3,177929.316
002920.SZ,20201026,63.11,64.43,60.92,64.34,63.12,1.220000000000006,1.93,21544.04,136126.158
002920.SZ,20201027,63.67,66.84,63.67,66.71,64.34,2.3699999999999903,3.68,38854.72,256316.174
002920.SZ,20201028,66.92,68.42,66.39,67.57,66.71,0.8599999999999994,1.29,31003.46,210026.386
002920.SZ,20201029,66.6,68.68,66.6,68.13,67.57,0.5600000000000023,0.83,22327.93,152354.526
002920.SZ,20201030,67.66,69.17,67.66,67.79,68.13,-0.3399999999999892,-0.5,22289.87,152931.76
002920.SZ,20201102,67.79,72.26,67.18,71.25,67.79,3.4599999999999937,5.1,39563.94,278514.195
002920.SZ,20201103,71.93,72.73,70.22,70.78,71.25,-0.46999999999999886,-0.66,43283.37,309860.655
002920.SZ,20201104,70.65,73.64,70.33,73.12,70.78,2.3400000000000034,3.31,40531.81,294110.656
002920.SZ,20201105,73.98,75.68,73.14,74.97,73.12,1.8499999999999943,2.53,45434.84,338087.067
002920.SZ,20201106,74.96,75.08,69.69,71.7,74.97,-3.269999999999996,-4.36,40890.82,293531.599
002920.SZ,20201109,71.95,74.02,70.83,72.11,71.7,0.4099999999999966,0.57,34026.83,247208.931
002920.SZ,20201110,72.47,73.88,69.62,73.12,72.11,1.0100000000000051,1.4,34249.44,247440.641
002920.SZ,20201111,73.08,73.16,70.59,70.79,73.12,-2.3299999999999983,-3.19,28480.24,204890.92
002920.SZ,20201112,72.17,72.17,69.82,70.6,70.79,-0.19000000000001194,-0.27,21739.36,154420.614
002920.SZ,20201113,71.51,77.65,70.79,77.65,70.6,7.050000000000011,9.99,89450.85,684795.847
002920.SZ,20201116,75.77,85.42,75.77,84.24,77.65,6.589999999999989,8.49,133092.67,1082907.199
002920.SZ,20201117,85.04,86.71,82.56,82.61,84.24,-1.6299999999999955,-1.93,84349.28,713413.431
002920.SZ,20201118,83.86,86.3,82.75,83.75,82.61,1.1400000000000006,1.38,79679.7,676301.27
002920.SZ,20201119,84.63,85.74,82.86,83.75,83.75,0.0,0.0,58828.39,496487.463
002920.SZ,20201120,82.75,84.0,80.94,82.78,83.75,-0.9699999999999989,-1.16,74381.62,617305.479
002920.SZ,20201123,85.74,86.22,82.91,85.35,82.78,2.569999999999993,3.1,57949.11,492737.642
002920.SZ,20201124,88.73,90.72,82.86,85.51,85.35,0.1600000000000108,0.19,78255.6,676363.245
002920.SZ,20201125,85.28,85.73,76.96,76.96,85.51,-8.550000000000011,-10.0,98557.11,782247.837
002920.SZ,20201126,74.35,75.66,71.16,73.78,76.96,-3.1799999999999926,-4.13,87334.98,637704.259
002920.SZ,20201127,72.68,76.59,71.88,76.35,73.78,2.569999999999993,3.48,60193.62,450471.247
002920.SZ,20201130,75.2,75.37,70.35,73.67,76.35,-2.6799999999999926,-3.51,58007.55,421680.895
002920.SZ,20201201,72.76,73.31,70.79,72.81,73.67,-0.8599999999999994,-1.17,35044.17,254676.138
002920.SZ,20201202,72.5,73.43,71.04,72.68,72.81,-0.12999999999999545,-0.18,28197.21,204229.403
002920.SZ,20201203,71.77,73.37,69.87,72.9,72.68,0.21999999999999886,0.3,42456.71,305382.177
002920.SZ,20201204,72.24,74.27,71.66,73.26,72.9,0.35999999999999943,0.49,23561.85,173307.578
002920.SZ,20201207,72.68,75.22,72.16,74.0,73.26,0.7399999999999949,1.01,35137.59,260781.34
002920.SZ,20201208,74.01,76.1,72.78,74.82,74.0,0.8199999999999932,1.11,31633.91,237502.421
002920.SZ,20201209,74.67,75.67,70.79,70.88,74.82,-3.9399999999999977,-5.27,32164.38,235751.169
002920.SZ,20201210,69.79,72.78,69.69,72.15,70.88,1.2700000000000102,1.79,28401.21,203434.531
002920.SZ,20201211,71.77,73.15,71.08,71.42,72.15,-0.730000000000004,-1.01,31008.21,223523.798
002920.SZ,20201214,70.29,73.61,70.29,73.59,71.42,2.1700000000000017,3.04,27438.92,199249.241
002920.SZ,20201215,73.78,74.52,72.57,73.4,73.59,-0.18999999999999773,-0.26,16510.38,121177.04
002920.SZ,20201216,73.31,73.99,72.46,73.59,73.4,0.18999999999999773,0.26,15802.11,116396.966
002920.SZ,20201217,73.65,75.07,72.46,72.68,73.59,-0.9099999999999966,-1.24,28939.34,213578.168
002920.SZ,20201218,72.93,73.53,71.97,72.63,72.68,-0.05000000000001137,-0.07,20754.65,151452.191
002920.SZ,20201221,72.63,78.49,72.01,77.92,72.63,5.290000000000006,7.28,45150.22,344116.444
002920.SZ,20201222,77.9,79.71,76.27,76.47,77.92,-1.4500000000000028,-1.86,37868.45,296072.717
002920.SZ,20201223,77.37,77.37,71.38,73.78,76.47,-2.6899999999999977,-3.52,41911.84,310336.44
002920.SZ,20201224,73.78,75.15,73.06,74.47,73.78,0.6899999999999977,0.94,21217.48,157744.33
002920.SZ,20201225,73.82,75.0,70.42,71.18,74.47,-3.289999999999992,-4.42,35729.59,258615.118
002920.SZ,20201228,70.5,76.65,69.99,76.64,71.18,5.459999999999994,7.67,50481.22,375983.011
002920.SZ,20201229,74.42,78.33,74.17,76.53,76.64,-0.10999999999999943,-0.14,36037.14,276992.128
002920.SZ,20201230,76.94,84.18,76.27,83.85,76.53,7.319999999999993,9.56,43875.29,362408.456
002920.SZ,20201231,83.92,85.74,81.97,83.89,83.85,0.04000000000000625,0.05,36565.25,306794.251
002920.SZ,20210104,83.75,88.51,82.86,85.24,83.89,1.3499999999999943,1.61,45644.84,393810.211
002920.SZ,20210105,86.2,88.73,84.82,88.03,85.24,2.7900000000000063,3.27,38070.53,332259.771
002920.SZ,20210106,88.3,90.72,85.65,86.04,88.03,-1.9899999999999949,-2.26,30841.32,268819.646
002920.SZ,20210107,86.14,89.24,85.55,87.31,86.05,1.2600000000000051,1.46,31551.19,275712.413
002920.SZ,20210108,87.63,90.23,86.43,87.77,87.31,0.45999999999999375,0.53,32132.23,284290.114
002920.SZ,20210111,90.73,96.55,88.37,96.55,87.77,8.780000000000001,10.0,50579.82,476203.853
002920.SZ,20210112,97.31,100.45,91.73,100.37,96.55,3.8200000000000074,3.96,62931.16,608111.162
002920.SZ,20210113,99.22,101.04,94.22,96.24,100.37,-4.13000000000001,-4.11,44337.6,432564.163
002920.SZ,20210114,95.43,102.84,94.24,97.8,96.24,1.5600000000000023,1.62,52541.16,522054.011
002920.SZ,20210115,98.71,104.19,96.48,103.08,97.8,5.280000000000001,5.4,58891.83,591787.544
002920.SZ,20210118,102.39,113.39,97.83,113.39,103.08,10.310000000000002,10.0,63161.56,682329.01
002920.SZ,20210119,114.07,123.14,110.66,120.65,113.39,7.260000000000005,6.4,68148.51,797148.823
002920.SZ,20210120,121.64,128.01,116.36,125.33,120.65,4.679999999999993,3.88,65409.34,803334.962
002920.SZ,20210121,122.05,124.52,119.79,122.54,125.33,-2.789999999999992,-2.23,48949.28,598654.204
002920.SZ,20210122,122.64,124.58,120.7,122.63,122.54,0.0899999999999892,0.07,38546.55,472872.786
002920.SZ,20210125,121.84,123.64,116.83,118.35,122.63,-4.280000000000001,-3.49,70564.73,844995.363
002920.SZ,20210126,117.97,121.14,117.17,118.92,118.35,0.5700000000000074,0.48,47819.7,570650.588
002920.SZ,20210127,117.93,119.98,112.67,119.51,118.92,0.5900000000000034,0.5,46524.53,546732.576
002920.SZ,20210128,116.07,118.44,111.27,113.29,119.51,-6.219999999999999,-5.2,48737.47,556486.395
002920.SZ,20210129,115.05,116.96,109.35,111.82,113.29,-1.470000000000013,-1.3,50123.23,573467.126
002920.SZ,20210201,112.68,114.26,109.64,113.23,111.82,1.4100000000000108,1.26,40884.07,463153.948
002920.SZ,20210202,113.23,115.65,109.28,115.13,113.23,1.8999999999999915,1.68,54452.4,622250.994
002920.SZ,20210203,113.66,117.75,111.79,114.46,115.13,-0.6700000000000017,-0.58,40662.75,468119.619
002920.SZ,20210204,112.18,113.41,106.69,109.42,114.46,-5.039999999999992,-4.4,52104.25,571070.889
002920.SZ,20210205,109.19,111.67,108.48,108.88,109.42,-0.5400000000000063,-0.49,25046.87,276358.973
002920.SZ,20210208,109.67,112.65,107.28,111.59,108.88,2.710000000000008,2.49,30630.12,341045.996
002920.SZ,20210209,112.0,115.96,107.68,109.38,111.59,-2.210000000000008,-1.98,58023.35,649299.622
