ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20030918,4.19,4.4,4.16,4.29,4.19,0.09999999999999964,2.39,12328.3,5306.005
600871.SH,20030919,4.28,4.3,4.21,4.27,4.29,-0.020000000000000462,-0.47,4158.51,1767.512
600871.SH,20030922,4.29,4.34,4.28,4.29,4.27,0.020000000000000462,0.47,5343.03,2299.033
600871.SH,20030923,4.29,4.29,4.21,4.27,4.29,-0.020000000000000462,-0.47,2360.02,1003.249
600871.SH,20030924,4.27,4.36,4.26,4.32,4.27,0.05000000000000071,1.17,8329.33,3598.033
600871.SH,20030925,4.3,4.32,4.22,4.22,4.32,-0.10000000000000053,-2.31,5052.08,2146.089
600871.SH,20030926,4.2,4.25,4.19,4.2,4.22,-0.019999999999999574,-0.47,2601.0,1095.536
600871.SH,20030929,4.21,4.23,4.17,4.2,4.2,0.0,0.0,3488.63,1460.22
600871.SH,20030930,4.2,4.28,4.16,4.24,4.2,0.040000000000000036,0.95,4681.99,1979.47
600871.SH,20031008,4.23,4.37,4.2,4.33,4.24,0.08999999999999986,2.12,9427.73,4074.359
600871.SH,20031009,4.52,4.52,4.34,4.35,4.33,0.019999999999999574,0.46,11742.0,5138.861
600871.SH,20031010,4.39,4.79,4.36,4.79,4.35,0.4400000000000004,10.11,179585.62,85309.899
600871.SH,20031013,4.94,5.15,4.88,5.0,4.79,0.20999999999999996,4.38,290250.98,144963.161
600871.SH,20031014,4.97,5.07,4.91,5.01,5.0,0.009999999999999787,0.2,116422.86,58292.815
600871.SH,20031015,5.01,5.08,4.86,4.91,5.01,-0.09999999999999964,-2.0,99560.28,49490.425
600871.SH,20031016,4.89,5.02,4.82,4.9,4.91,-0.009999999999999787,-0.2,60026.32,29543.373
600871.SH,20031017,4.91,5.0,4.88,4.9,4.9,0.0,0.0,58719.84,29019.87
600871.SH,20031020,4.88,4.88,4.72,4.76,4.9,-0.14000000000000057,-2.86,52138.22,24878.652
600871.SH,20031021,4.76,5.08,4.71,4.97,4.76,0.20999999999999996,4.41,98951.89,48722.034
600871.SH,20031022,4.95,5.13,4.91,5.06,4.97,0.08999999999999986,1.81,96792.13,48752.969
600871.SH,20031023,5.04,5.1,4.97,4.98,5.06,-0.07999999999999918,-1.58,51598.44,25884.082
600871.SH,20031024,4.92,4.95,4.76,4.79,4.98,-0.1900000000000004,-3.82,69095.91,33322.243
600871.SH,20031027,4.79,4.91,4.68,4.9,4.79,0.11000000000000032,2.3,32268.17,15509.748
600871.SH,20031028,4.88,4.96,4.72,4.85,4.9,-0.05000000000000071,-1.02,32406.64,15650.573
600871.SH,20031029,4.85,4.93,4.7,4.78,4.85,-0.0699999999999994,-1.44,40483.24,19320.402
600871.SH,20031030,4.74,4.75,4.47,4.49,4.78,-0.29000000000000004,-6.07,49689.51,22594.975
600871.SH,20031031,4.47,4.6,4.4,4.45,4.49,-0.040000000000000036,-0.89,34371.49,15414.209
600871.SH,20031103,4.4,4.61,4.36,4.56,4.45,0.10999999999999943,2.47,26508.86,12015.268
600871.SH,20031104,4.56,5.02,4.5,5.02,4.56,0.45999999999999996,10.09,120449.79,58917.013
600871.SH,20031105,5.19,5.19,5.0,5.09,5.02,0.07000000000000028,1.39,221378.7,112941.731
600871.SH,20031106,5.09,5.12,4.86,5.0,5.09,-0.08999999999999986,-1.77,99590.39,49600.099
600871.SH,20031107,4.95,5.17,4.85,4.88,5.0,-0.1200000000000001,-2.4,86615.3,43474.503
600871.SH,20031110,4.81,5.09,4.8,5.08,4.88,0.20000000000000018,4.1,47104.06,23379.459
600871.SH,20031112,4.98,5.0,4.83,4.89,5.08,-0.1900000000000004,-3.74,31406.46,15407.064
600871.SH,20031113,4.84,4.96,4.8,4.85,4.89,-0.040000000000000036,-0.82,24120.94,11735.481
600871.SH,20031114,4.87,4.91,4.71,4.84,4.85,-0.009999999999999787,-0.21,28088.69,13514.145
600871.SH,20031117,4.82,5.04,4.82,5.03,4.84,0.1900000000000004,3.93,42795.58,21293.201
600871.SH,20031118,5.03,5.06,4.82,4.9,5.03,-0.1299999999999999,-2.58,39445.68,19550.969
600871.SH,20031119,4.85,5.3,4.85,5.18,4.9,0.27999999999999936,5.71,133546.34,68768.607
600871.SH,20031120,5.15,5.46,5.12,5.38,5.18,0.20000000000000018,3.86,206267.77,109066.381
600871.SH,20031121,5.38,5.53,5.19,5.22,5.38,-0.16000000000000014,-2.97,135468.01,72349.718
600871.SH,20031124,5.2,5.4,5.19,5.37,5.22,0.15000000000000036,2.87,98122.73,51966.54
600871.SH,20031125,5.35,5.44,5.16,5.24,5.37,-0.1299999999999999,-2.42,100516.15,52987.361
600871.SH,20031126,5.22,5.38,5.16,5.34,5.24,0.09999999999999964,1.91,71108.56,37418.962
600871.SH,20031127,5.34,5.35,5.17,5.19,5.34,-0.14999999999999947,-2.81,50413.23,26334.044
600871.SH,20031128,5.2,5.34,5.18,5.26,5.19,0.0699999999999994,1.35,42420.74,22314.773
600871.SH,20031201,5.26,5.47,5.23,5.37,5.26,0.11000000000000032,2.09,79573.98,42725.085
600871.SH,20031202,5.38,5.52,5.3,5.38,5.37,0.009999999999999787,0.19,100858.72,54822.298
600871.SH,20031203,5.37,5.55,5.32,5.41,5.38,0.03000000000000025,0.56,103861.57,56599.948
600871.SH,20031204,5.46,5.48,5.3,5.35,5.41,-0.0600000000000005,-1.11,72903.61,39064.207
600871.SH,20031205,5.35,5.35,5.22,5.28,5.35,-0.0699999999999994,-1.31,47896.58,25175.219
600871.SH,20031208,5.27,5.3,5.19,5.25,5.28,-0.03000000000000025,-0.57,23624.21,12382.402
600871.SH,20031209,5.24,5.31,5.21,5.31,5.25,0.05999999999999961,1.14,21583.43,11373.797
600871.SH,20031210,5.33,5.42,5.3,5.36,5.31,0.05000000000000071,0.94,41377.79,22179.797
600871.SH,20031211,5.38,5.52,5.33,5.44,5.36,0.08000000000000007,1.49,69445.81,37817.205
600871.SH,20031212,5.47,5.47,5.36,5.38,5.44,-0.0600000000000005,-1.1,27918.81,15028.333
600871.SH,20031215,5.39,5.4,5.28,5.32,5.38,-0.05999999999999961,-1.12,24669.15,13131.728
600871.SH,20031216,5.3,5.3,5.18,5.25,5.32,-0.07000000000000028,-1.32,37897.05,19790.415
600871.SH,20031217,5.25,5.38,5.2,5.21,5.25,-0.040000000000000036,-0.76,33763.78,17859.125
600871.SH,20031218,5.18,5.36,5.13,5.33,5.21,0.1200000000000001,2.3,44826.84,23481.142
600871.SH,20031219,5.34,5.43,5.08,5.1,5.33,-0.23000000000000043,-4.32,67977.9,35425.863
600871.SH,20031222,5.07,5.4,4.73,5.4,5.1,0.3000000000000007,5.88,123429.61,63223.294
600871.SH,20031223,5.41,5.77,5.39,5.67,5.4,0.2699999999999996,5.0,248085.14,139497.583
600871.SH,20031224,5.65,5.7,5.5,5.66,5.67,-0.009999999999999787,-0.18,83078.97,46561.542
600871.SH,20031225,5.66,5.78,5.55,5.57,5.66,-0.08999999999999986,-1.59,71033.56,40052.763
600871.SH,20031226,5.57,5.59,5.45,5.5,5.57,-0.07000000000000028,-1.26,40700.08,22386.619
600871.SH,20031230,5.32,5.46,5.3,5.4,5.42,-0.019999999999999574,-0.37,33185.58,18097.688
600871.SH,20031231,5.4,5.42,5.16,5.19,5.4,-0.20999999999999996,-3.89,35506.88,19064.133
600871.SH,20040102,5.17,5.47,5.17,5.31,5.19,0.11999999999999922,2.31,38810.15,21051.749
600871.SH,20040105,5.37,5.52,5.36,5.46,5.31,0.15000000000000036,2.82,71784.13,39768.276
600871.SH,20040106,5.48,5.67,5.39,5.6,5.46,0.13999999999999968,2.56,94293.58,53280.77
600871.SH,20040107,5.61,6.01,5.51,5.86,5.6,0.2600000000000007,4.64,161506.74,94505.151
600871.SH,20040108,5.85,5.85,5.69,5.78,5.86,-0.08000000000000007,-1.37,65669.74,38384.852
600871.SH,20040109,5.71,5.83,5.52,5.53,5.78,-0.25,-4.33,70208.94,40314.039
600871.SH,20040112,5.53,5.76,5.5,5.74,5.53,0.20999999999999996,3.8,42273.04,24183.458
600871.SH,20040113,5.73,5.78,5.52,5.57,5.74,-0.16999999999999993,-2.96,50424.81,28761.946
600871.SH,20040114,5.52,5.52,5.4,5.47,5.57,-0.10000000000000053,-1.8,40671.11,22524.941
600871.SH,20040115,5.47,5.56,5.42,5.52,5.47,0.04999999999999982,0.91,28167.56,15734.524
600871.SH,20040116,5.51,5.58,5.43,5.52,5.52,0.0,0.0,24306.83,13580.275
600871.SH,20040129,5.52,5.69,5.5,5.62,5.52,0.10000000000000053,1.81,33131.47,18851.991
600871.SH,20040130,5.62,5.69,5.5,5.51,5.62,-0.11000000000000032,-1.96,34447.46,19572.013
600871.SH,20040202,5.51,5.68,5.34,5.55,5.51,0.040000000000000036,0.73,40253.17,22438.247
600871.SH,20040203,5.54,5.8,5.4,5.79,5.55,0.2400000000000002,4.32,75783.96,43369.226
600871.SH,20040204,5.78,5.86,5.68,5.82,5.79,0.03000000000000025,0.52,78457.24,45867.337
600871.SH,20040205,5.79,5.86,5.71,5.82,5.82,0.0,0.0,58395.77,34285.204
600871.SH,20040206,5.82,6.06,5.69,5.95,5.82,0.1299999999999999,2.23,146554.49,88197.568
600871.SH,20040209,6.13,6.31,6.07,6.18,5.95,0.22999999999999954,3.87,201847.47,126196.835
600871.SH,20040210,6.16,6.24,6.01,6.03,6.18,-0.14999999999999947,-2.43,88980.78,55141.454
600871.SH,20040211,6.02,6.11,5.95,6.0,6.03,-0.03000000000000025,-0.5,61269.19,37377.377
600871.SH,20040212,6.01,6.1,5.91,5.94,6.0,-0.05999999999999961,-1.0,64647.49,39233.68
600871.SH,20040213,5.94,6.0,5.86,5.88,5.94,-0.0600000000000005,-1.01,49470.62,29751.382
600871.SH,20040216,5.91,6.05,5.91,6.02,5.88,0.13999999999999968,2.38,42641.19,25952.747
600871.SH,20040217,6.02,6.06,5.94,5.97,6.02,-0.04999999999999982,-0.83,47533.2,28910.889
600871.SH,20040218,5.96,6.16,5.82,6.16,5.97,0.1900000000000004,3.18,81515.83,49514.277
600871.SH,20040219,6.11,6.16,6.02,6.04,6.16,-0.1200000000000001,-1.95,41819.51,25840.365
600871.SH,20040220,6.06,6.07,5.91,6.01,6.04,-0.03000000000000025,-0.5,40553.52,24623.617
600871.SH,20040223,6.03,6.06,5.81,5.82,6.01,-0.1899999999999995,-3.16,50501.18,30297.082
600871.SH,20040224,5.76,5.87,5.67,5.81,5.82,-0.010000000000000675,-0.17,47378.73,27711.984
600871.SH,20040225,5.86,5.96,5.63,5.68,5.81,-0.1299999999999999,-2.24,41102.69,24249.141
600871.SH,20040226,5.66,5.82,5.56,5.75,5.68,0.07000000000000028,1.23,47615.72,27410.628
600871.SH,20040227,5.76,5.85,5.71,5.77,5.75,0.019999999999999574,0.35,37020.61,21695.824
600871.SH,20040301,5.77,6.04,5.72,6.01,5.77,0.2400000000000002,4.16,61445.74,37002.715
600871.SH,20040302,6.01,6.02,5.87,5.93,6.01,-0.08000000000000007,-1.33,35910.46,21574.113
600871.SH,20040303,5.93,5.94,5.68,5.7,5.93,-0.22999999999999954,-3.88,42423.38,24828.264
600871.SH,20040304,5.68,5.8,5.59,5.76,5.7,0.05999999999999961,1.05,30130.39,17363.798
600871.SH,20040305,5.76,5.79,5.62,5.63,5.76,-0.1299999999999999,-2.26,20550.67,11881.892
600871.SH,20040308,5.62,5.74,5.48,5.48,5.63,-0.14999999999999947,-2.66,27835.29,15784.126
600871.SH,20040309,5.48,5.61,5.44,5.46,5.48,-0.020000000000000462,-0.36,23697.48,13310.779
600871.SH,20040310,5.47,5.59,5.47,5.58,5.46,0.1200000000000001,2.2,18825.59,10562.144
600871.SH,20040311,5.58,5.7,5.56,5.64,5.58,0.05999999999999961,1.08,26059.5,14943.096
600871.SH,20040312,5.64,5.64,5.53,5.55,5.64,-0.08999999999999986,-1.6,24347.75,13806.863
600871.SH,20040315,5.64,6.1,5.64,6.1,5.55,0.5499999999999998,9.91,174276.58,106139.121
600871.SH,20040316,6.21,6.26,6.05,6.16,6.1,0.0600000000000005,0.98,218923.9,136802.506
600871.SH,20040317,6.12,6.3,6.04,6.19,6.16,0.03000000000000025,0.49,137197.6,85902.809
600871.SH,20040318,6.19,6.19,5.89,5.93,6.19,-0.2600000000000007,-4.2,92580.7,56552.312
600871.SH,20040319,5.96,6.16,5.91,6.11,5.93,0.1800000000000006,3.04,70767.14,43425.615
600871.SH,20040322,6.11,6.12,6.0,6.1,6.11,-0.010000000000000675,-0.16,42973.71,26423.841
600871.SH,20040323,6.1,6.1,5.94,6.02,6.1,-0.08000000000000007,-1.31,45246.69,27502.778
600871.SH,20040324,5.99,6.09,5.97,6.09,6.02,0.07000000000000028,1.16,33121.83,20275.425
600871.SH,20040325,6.08,6.2,5.98,6.1,6.09,0.009999999999999787,0.16,49570.86,30665.39
600871.SH,20040326,6.11,6.16,5.96,5.97,6.1,-0.1299999999999999,-2.13,36245.93,22108.709
600871.SH,20040329,5.97,6.06,5.81,5.81,5.97,-0.16000000000000014,-2.68,32635.8,19459.637
600871.SH,20040330,5.82,5.86,5.7,5.82,5.81,0.010000000000000675,0.17,31917.7,18707.468
600871.SH,20040331,5.81,5.89,5.72,5.84,5.82,0.019999999999999574,0.34,24465.61,14454.314
600871.SH,20040401,5.82,5.91,5.77,5.88,5.84,0.040000000000000036,0.68,30971.57,18411.365
600871.SH,20040402,5.87,5.95,5.81,5.86,5.88,-0.019999999999999574,-0.34,32129.04,19157.507
600871.SH,20040405,5.86,5.89,5.69,5.73,5.86,-0.1299999999999999,-2.22,51924.79,30283.604
600871.SH,20040406,5.71,5.87,5.71,5.84,5.73,0.10999999999999943,1.92,34699.62,20409.263
600871.SH,20040407,5.86,6.06,5.82,5.95,5.84,0.11000000000000032,1.88,67321.26,40784.915
600871.SH,20040408,5.93,5.98,5.82,5.88,5.95,-0.07000000000000028,-1.18,30646.1,18335.545
600871.SH,20040409,5.88,5.91,5.68,5.69,5.88,-0.1899999999999995,-3.23,32976.0,19281.512
600871.SH,20040412,5.69,5.73,5.59,5.64,5.69,-0.05000000000000071,-0.88,28700.91,16436.048
600871.SH,20040413,5.64,5.69,5.59,5.65,5.64,0.010000000000000675,0.18,16961.86,9693.597
600871.SH,20040414,5.65,5.67,5.48,5.55,5.65,-0.10000000000000053,-1.77,22022.89,12418.974
600871.SH,20040415,5.55,5.6,5.41,5.43,5.55,-0.1200000000000001,-2.16,16541.99,9219.412
600871.SH,20040416,5.42,5.52,5.23,5.43,5.43,0.0,0.0,21950.56,11978.22
600871.SH,20040419,5.42,5.46,5.33,5.35,5.43,-0.08000000000000007,-1.47,15599.0,8551.867
600871.SH,20040420,5.32,5.49,5.29,5.35,5.35,0.0,0.0,14789.92,8074.104
600871.SH,20040421,5.38,5.5,5.36,5.39,5.35,0.040000000000000036,0.75,12988.01,7140.278
600871.SH,20040422,5.36,5.47,5.36,5.46,5.39,0.07000000000000028,1.3,10192.12,5594.704
600871.SH,20040423,5.47,5.47,5.27,5.28,5.46,-0.17999999999999972,-3.3,10324.01,5610.238
600871.SH,20040426,5.23,5.35,5.22,5.24,5.28,-0.040000000000000036,-0.76,10248.99,5476.904
600871.SH,20040427,5.25,5.32,5.13,5.15,5.24,-0.08999999999999986,-1.72,12713.41,6709.369
600871.SH,20040428,5.14,5.24,5.12,5.18,5.15,0.02999999999999936,0.58,10671.22,5623.277
600871.SH,20040429,5.18,5.25,5.09,5.09,5.18,-0.08999999999999986,-1.74,11729.0,6152.573
600871.SH,20040430,5.13,5.25,5.05,5.2,5.09,0.11000000000000032,2.16,12049.52,6324.908
600871.SH,20040510,5.22,5.29,5.16,5.23,5.2,0.03000000000000025,0.58,10229.63,5421.956
600871.SH,20040511,5.22,5.37,5.16,5.34,5.23,0.10999999999999943,2.1,15918.74,8564.403
600871.SH,20040512,5.34,5.42,5.31,5.42,5.34,0.08000000000000007,1.5,17670.28,9656.027
600871.SH,20040513,5.44,5.47,5.32,5.33,5.42,-0.08999999999999986,-1.66,15200.23,8293.465
600871.SH,20040514,5.32,5.39,5.13,5.26,5.33,-0.07000000000000028,-1.31,16326.99,8727.433
600871.SH,20040517,5.22,5.31,5.17,5.22,5.26,-0.040000000000000036,-0.76,11124.49,5928.703
600871.SH,20040518,5.2,5.33,5.15,5.32,5.22,0.10000000000000053,1.92,14555.95,7704.161
600871.SH,20040519,5.33,5.42,5.27,5.33,5.32,0.009999999999999787,0.19,25260.26,13792.642
600871.SH,20040520,5.33,5.45,5.31,5.4,5.33,0.07000000000000028,1.31,16868.34,9212.751
600871.SH,20040521,5.34,5.42,5.32,5.39,5.4,-0.010000000000000675,-0.19,10455.44,5700.822
600871.SH,20040524,5.42,5.42,5.25,5.34,5.39,-0.04999999999999982,-0.93,14858.36,8007.975
600871.SH,20040525,5.36,5.38,5.11,5.15,5.34,-0.1899999999999995,-3.56,12990.84,6901.199
600871.SH,20040526,5.12,5.21,5.08,5.14,5.15,-0.010000000000000675,-0.19,12775.23,6655.502
600871.SH,20040527,5.14,5.33,5.08,5.26,5.14,0.1200000000000001,2.33,14712.72,7776.245
600871.SH,20040528,5.3,5.3,5.15,5.17,5.26,-0.08999999999999986,-1.71,9167.8,4846.264
600871.SH,20040531,5.15,5.22,5.11,5.19,5.17,0.020000000000000462,0.39,7497.44,3940.986
600871.SH,20040601,5.22,5.3,5.2,5.28,5.19,0.08999999999999986,1.73,10390.14,5545.094
600871.SH,20040602,5.29,5.32,5.17,5.18,5.28,-0.10000000000000053,-1.89,11754.05,6234.835
600871.SH,20040603,5.19,5.19,5.09,5.1,5.18,-0.08000000000000007,-1.54,12127.9,6300.043
600871.SH,20040604,5.08,5.17,5.07,5.1,5.1,0.0,0.0,9512.75,4940.956
600871.SH,20040607,5.09,5.1,4.91,4.93,5.1,-0.16999999999999993,-3.33,18409.46,9288.967
600871.SH,20040608,4.93,4.98,4.78,4.8,4.93,-0.1299999999999999,-2.64,15925.02,7853.814
600871.SH,20040609,4.78,4.83,4.65,4.69,4.8,-0.10999999999999943,-2.29,11380.61,5483.118
600871.SH,20040610,4.66,4.76,4.64,4.69,4.69,0.0,0.0,9401.66,4481.929
600871.SH,20040611,4.65,4.8,4.65,4.68,4.69,-0.010000000000000675,-0.21,9287.0,4448.756
600871.SH,20040614,4.68,4.68,4.36,4.41,4.68,-0.2699999999999996,-5.77,12442.4,5687.008
600871.SH,20040615,4.38,4.62,4.34,4.6,4.41,0.1899999999999995,4.31,13356.48,6096.424
600871.SH,20040616,4.55,4.73,4.5,4.61,4.6,0.010000000000000675,0.22,13481.5,6332.183
600871.SH,20040617,4.61,4.64,4.44,4.46,4.61,-0.15000000000000036,-3.25,8618.8,3956.221
600871.SH,20040618,4.44,4.48,4.33,4.36,4.46,-0.09999999999999964,-2.24,12940.8,5761.435
600871.SH,20040621,4.36,4.48,4.35,4.48,4.36,0.1200000000000001,2.75,5926.42,2668.834
600871.SH,20040622,4.49,4.54,4.44,4.49,4.48,0.009999999999999787,0.22,7649.3,3494.343
600871.SH,20040623,4.5,4.5,4.38,4.43,4.49,-0.0600000000000005,-1.34,6149.0,2754.046
600871.SH,20040624,4.43,4.51,4.42,4.47,4.43,0.040000000000000036,0.9,8207.41,3720.433
600871.SH,20040625,4.47,4.51,4.35,4.35,4.47,-0.1200000000000001,-2.68,7887.0,3528.794
600871.SH,20040628,4.35,4.38,4.25,4.25,4.35,-0.09999999999999964,-2.3,8736.53,3815.427
600871.SH,20040629,4.32,4.38,4.19,4.36,4.25,0.11000000000000032,2.59,7865.63,3435.748
600871.SH,20040701,4.24,4.51,4.24,4.45,4.36,0.08999999999999986,2.06,18110.45,8155.975
600871.SH,20040702,4.45,4.56,4.44,4.52,4.45,0.0699999999999994,1.57,19400.46,8893.251
600871.SH,20040705,4.52,4.52,4.44,4.47,4.52,-0.04999999999999982,-1.11,7791.46,3541.132
600871.SH,20040706,4.49,4.58,4.48,4.51,4.47,0.040000000000000036,0.89,9793.49,4498.503
600871.SH,20040707,4.51,4.53,4.4,4.43,4.51,-0.08000000000000007,-1.77,5387.8,2428.461
600871.SH,20040708,4.43,4.88,4.43,4.68,4.43,0.25,5.64,60393.88,28895.895
600871.SH,20040709,4.59,4.72,4.59,4.59,4.68,-0.08999999999999986,-1.92,23396.58,11044.35
600871.SH,20040712,4.58,4.87,4.51,4.83,4.59,0.2400000000000002,5.23,70543.75,33960.169
600871.SH,20040713,4.78,4.86,4.68,4.83,4.83,0.0,0.0,42237.94,20548.911
600871.SH,20040714,4.8,4.88,4.74,4.87,4.83,0.040000000000000036,0.83,39677.63,19308.38
600871.SH,20040715,4.88,4.91,4.8,4.91,4.87,0.040000000000000036,0.82,38114.58,18818.867
600871.SH,20040716,4.9,4.98,4.85,4.97,4.91,0.05999999999999961,1.22,63309.84,31721.675
600871.SH,20040719,4.95,4.96,4.83,4.86,4.97,-0.10999999999999943,-2.21,38650.03,19138.706
600871.SH,20040720,4.86,5.0,4.83,4.96,4.86,0.09999999999999964,2.06,31538.78,15688.64
600871.SH,20040721,4.96,4.96,4.85,4.88,4.96,-0.08000000000000007,-1.61,16301.45,8047.038
600871.SH,20040722,4.91,4.97,4.67,4.74,4.88,-0.13999999999999968,-2.87,27580.5,13511.394
600871.SH,20040723,4.7,4.82,4.67,4.81,4.74,0.0699999999999994,1.48,17471.23,8372.762
600871.SH,20040726,4.83,5.01,4.75,4.94,4.81,0.13000000000000078,2.7,52591.09,26278.347
600871.SH,20040727,4.94,5.09,4.91,5.02,4.94,0.07999999999999918,1.62,64030.47,32426.978
600871.SH,20040728,5.02,5.04,4.93,5.04,5.02,0.020000000000000462,0.4,32660.22,16482.034
600871.SH,20040729,5.04,5.06,4.98,5.04,5.04,0.0,0.0,25089.63,12737.854
600871.SH,20040730,5.06,5.06,4.9,4.9,5.04,-0.13999999999999968,-2.78,21653.56,10848.615
600871.SH,20040802,4.85,4.93,4.81,4.84,4.9,-0.0600000000000005,-1.22,11679.51,5759.822
600871.SH,20040803,4.8,4.9,4.7,4.75,4.84,-0.08999999999999986,-1.86,21207.75,10229.463
600871.SH,20040804,4.75,5.07,4.73,4.96,4.75,0.20999999999999996,4.42,32688.15,16329.453
600871.SH,20040805,4.94,5.0,4.88,4.9,4.96,-0.05999999999999961,-1.21,15588.59,7779.449
600871.SH,20040806,4.93,5.02,4.93,4.95,4.9,0.04999999999999982,1.02,19468.2,9782.582
600871.SH,20040809,4.95,4.95,4.86,4.92,4.95,-0.03000000000000025,-0.61,10335.31,5113.183
600871.SH,20040810,4.92,4.94,4.87,4.91,4.92,-0.009999999999999787,-0.2,7301.3,3622.688
600871.SH,20040811,4.91,4.95,4.84,4.84,4.91,-0.07000000000000028,-1.43,10558.91,5222.67
600871.SH,20040812,4.81,4.81,4.6,4.64,4.84,-0.20000000000000018,-4.13,22385.72,10563.348
600871.SH,20040813,4.64,4.73,4.58,4.6,4.64,-0.040000000000000036,-0.86,15408.52,7237.436
600871.SH,20040816,4.65,4.65,4.52,4.56,4.6,-0.040000000000000036,-0.87,8820.35,4075.329
600871.SH,20040817,4.55,4.7,4.55,4.65,4.56,0.09000000000000075,1.97,10184.3,4770.182
600871.SH,20040818,4.63,4.7,4.58,4.63,4.65,-0.020000000000000462,-0.43,11038.0,5182.746
600871.SH,20040819,4.6,4.6,4.4,4.42,4.63,-0.20999999999999996,-4.54,17483.98,7913.359
600871.SH,20040820,4.42,4.56,4.33,4.48,4.42,0.0600000000000005,1.36,12904.84,5791.591
600871.SH,20040823,4.46,4.52,4.38,4.46,4.48,-0.020000000000000462,-0.45,5756.39,2595.194
600871.SH,20040824,4.46,4.85,4.46,4.67,4.46,0.20999999999999996,4.71,30417.93,14439.366
600871.SH,20040825,4.65,4.7,4.58,4.63,4.67,-0.040000000000000036,-0.86,10779.8,5063.74
600871.SH,20040827,4.6,4.65,4.55,4.62,4.63,-0.009999999999999787,-0.22,7458.0,3472.074
600871.SH,20040830,4.67,4.67,4.39,4.46,4.62,-0.16000000000000014,-3.46,13214.25,5981.997
600871.SH,20040831,4.65,4.7,4.51,4.58,4.46,0.1200000000000001,2.69,11435.73,5318.756
600871.SH,20040901,4.55,4.56,4.46,4.46,4.58,-0.1200000000000001,-2.62,6259.0,2843.244
600871.SH,20040902,4.41,4.6,4.41,4.59,4.46,0.1299999999999999,2.91,7990.59,3645.818
600871.SH,20040903,4.55,4.68,4.53,4.64,4.59,0.04999999999999982,1.09,15593.45,7306.821
600871.SH,20040906,4.69,4.76,4.65,4.72,4.64,0.08000000000000007,1.72,20982.37,9979.504
600871.SH,20040907,4.72,4.74,4.65,4.71,4.72,-0.009999999999999787,-0.21,9143.23,4339.842
600871.SH,20040908,4.73,4.73,4.62,4.65,4.71,-0.05999999999999961,-1.27,8981.55,4233.617
600871.SH,20040909,4.6,4.79,4.53,4.66,4.65,0.009999999999999787,0.22,22786.32,10799.81
600871.SH,20040910,4.66,4.97,4.58,4.84,4.66,0.17999999999999972,3.86,75210.5,36743.101
600871.SH,20040913,4.84,4.9,4.78,4.85,4.84,0.009999999999999787,0.21,47645.92,23377.254
600871.SH,20040914,4.91,5.03,4.84,4.97,4.85,0.1200000000000001,2.47,75328.86,37798.132
600871.SH,20040915,4.97,5.24,4.91,5.1,4.97,0.1299999999999999,2.62,91624.23,47413.128
600871.SH,20040916,5.12,5.14,5.03,5.11,5.1,0.010000000000000675,0.2,60807.75,31265.016
600871.SH,20040917,5.09,5.24,5.04,5.23,5.11,0.1200000000000001,2.35,77646.09,40298.114
600871.SH,20040920,5.25,5.38,5.19,5.34,5.23,0.10999999999999943,2.1,97499.83,51993.951
600871.SH,20040921,5.34,5.34,5.19,5.22,5.34,-0.1200000000000001,-2.25,62540.87,33114.006
600871.SH,20040922,5.17,5.2,5.04,5.08,5.22,-0.13999999999999968,-2.68,49346.34,25519.943
600871.SH,20040923,5.04,5.49,5.04,5.49,5.08,0.41000000000000014,8.07,98124.47,52990.309
600871.SH,20040924,5.55,5.64,5.25,5.26,5.49,-0.23000000000000043,-4.19,100684.24,55803.307
600871.SH,20040927,5.35,5.52,5.24,5.31,5.26,0.04999999999999982,0.95,42928.8,23368.952
600871.SH,20040928,5.32,5.48,5.32,5.4,5.31,0.09000000000000075,1.69,38451.08,21093.065
600871.SH,20040929,5.44,5.46,5.28,5.29,5.4,-0.11000000000000032,-2.04,23748.23,12860.381
600871.SH,20040930,5.25,5.25,5.07,5.12,5.29,-0.16999999999999993,-3.21,39676.14,20625.687
600871.SH,20041008,5.31,5.56,5.25,5.54,5.12,0.41999999999999993,8.2,73089.76,40401.543
600871.SH,20041011,5.54,5.64,5.44,5.47,5.54,-0.07000000000000028,-1.26,58612.91,32848.41
600871.SH,20041012,5.45,5.47,5.25,5.3,5.47,-0.16999999999999993,-3.11,33253.01,17994.835
600871.SH,20041013,5.26,5.39,5.2,5.31,5.3,0.009999999999999787,0.19,24904.71,13359.037
600871.SH,20041014,5.29,5.32,4.87,4.92,5.31,-0.3899999999999997,-7.34,38612.53,19884.364
600871.SH,20041015,4.87,4.97,4.7,4.86,4.92,-0.05999999999999961,-1.22,28104.66,13728.763
600871.SH,20041018,4.87,4.93,4.76,4.9,4.86,0.040000000000000036,0.82,12473.44,6125.813
600871.SH,20041019,4.92,5.06,4.85,4.86,4.9,-0.040000000000000036,-0.82,19365.12,9729.401
600871.SH,20041020,4.85,4.87,4.58,4.78,4.86,-0.08000000000000007,-1.65,23048.69,10971.773
600871.SH,20041021,4.77,4.8,4.56,4.59,4.78,-0.1900000000000004,-3.97,23421.9,10981.823
600871.SH,20041022,4.63,4.7,4.41,4.67,4.59,0.08000000000000007,1.74,24581.37,11288.687
