ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20061227,8.97,9.07,8.93,9.0,8.93,0.07000000000000028,0.78,74864.71,67676.797
601001.SH,20061228,9.1,9.33,8.95,9.04,9.0,0.03999999999999915,0.44,102514.69,94186.365
601001.SH,20061229,9.1,9.52,9.05,9.27,9.04,0.23000000000000043,2.54,164692.48,153834.212
601001.SH,20070104,9.51,9.82,9.32,9.42,9.27,0.15000000000000036,1.62,278453.54,270177.48
601001.SH,20070105,9.42,9.91,9.35,9.84,9.42,0.41999999999999993,4.46,199337.64,194702.93
601001.SH,20070108,9.89,10.04,9.72,9.93,9.84,0.08999999999999986,0.91,184577.15,183154.614
601001.SH,20070109,9.99,10.04,9.76,9.94,9.93,0.009999999999999787,0.1,129364.61,128672.113
601001.SH,20070110,9.93,10.01,9.69,9.94,9.94,0.0,0.0,176809.82,175254.097
601001.SH,20070111,9.97,10.33,9.79,9.9,9.94,-0.03999999999999915,-0.4,174446.85,177348.884
601001.SH,20070112,9.81,9.88,9.13,9.19,9.9,-0.7100000000000009,-7.17,175664.98,168188.978
601001.SH,20070115,9.15,9.55,9.13,9.54,9.19,0.34999999999999964,3.81,123054.09,115465.788
601001.SH,20070116,9.57,9.6,9.32,9.59,9.54,0.05000000000000071,0.52,157146.12,149687.018
601001.SH,20070117,9.59,9.87,9.46,9.74,9.59,0.15000000000000036,1.56,190388.48,186046.421
601001.SH,20070118,9.75,9.87,9.49,9.77,9.74,0.02999999999999936,0.31,97819.99,95215.219
601001.SH,20070119,9.94,10.14,9.84,9.99,9.77,0.22000000000000064,2.25,161235.36,162123.443
601001.SH,20070122,10.22,10.99,10.14,10.99,9.99,1.0,10.01,336250.38,357073.74
601001.SH,20070123,11.06,11.6,10.93,11.21,10.99,0.22000000000000064,2.0,313922.85,355723.811
601001.SH,20070124,11.22,11.26,10.84,11.05,11.21,-0.16000000000000014,-1.43,130983.91,145597.516
601001.SH,20070125,10.93,11.47,10.72,10.95,11.05,-0.10000000000000142,-0.9,225018.74,251508.116
601001.SH,20070126,10.88,11.04,10.13,10.84,10.95,-0.10999999999999943,-1.0,189232.31,202491.944
601001.SH,20070129,10.98,11.42,10.98,11.19,10.84,0.34999999999999964,3.23,163362.22,184096.084
601001.SH,20070130,11.26,11.63,11.13,11.47,11.19,0.28000000000000114,2.5,191364.61,219845.173
601001.SH,20070131,11.46,11.53,10.59,10.66,11.47,-0.8100000000000005,-7.06,171536.67,190420.346
601001.SH,20070201,10.57,11.23,10.36,10.99,10.66,0.33000000000000007,3.1,171219.27,186055.03
601001.SH,20070202,11.0,11.33,10.72,10.77,10.99,-0.22000000000000064,-2.0,152026.24,168995.191
601001.SH,20070205,10.77,11.13,10.72,10.89,10.77,0.120000000000001,1.11,84213.22,92670.46
601001.SH,20070206,10.99,11.43,10.9,11.43,10.89,0.5399999999999991,4.96,139522.5,156760.402
601001.SH,20070207,11.44,11.51,11.18,11.38,11.43,-0.049999999999998934,-0.44,109419.86,124630.177
601001.SH,20070208,11.43,12.02,11.25,11.92,11.38,0.5399999999999991,4.75,220919.82,260176.732
601001.SH,20070209,11.91,12.46,11.76,12.43,11.92,0.5099999999999998,4.28,221224.64,269678.147
601001.SH,20070212,12.5,12.6,12.28,12.41,12.43,-0.019999999999999574,-0.16,122277.69,152380.619
601001.SH,20070213,12.5,12.58,12.29,12.5,12.41,0.08999999999999986,0.73,113775.28,142035.216
601001.SH,20070214,12.52,12.77,12.41,12.53,12.5,0.02999999999999936,0.24,98587.8,124685.552
601001.SH,20070215,12.64,12.87,12.5,12.65,12.53,0.120000000000001,0.96,122501.53,155497.508
601001.SH,20070216,12.65,12.72,12.24,12.29,12.65,-0.3600000000000012,-2.85,155687.79,194550.62
601001.SH,20070226,12.25,13.09,12.18,13.05,12.29,0.7600000000000016,6.18,121591.78,155499.746
601001.SH,20070227,13.08,13.28,11.75,11.76,13.05,-1.290000000000001,-9.89,239789.37,301519.026
601001.SH,20070228,11.89,12.49,11.89,12.4,11.76,0.6400000000000006,5.44,198131.32,243692.396
601001.SH,20070301,12.52,13.24,12.43,12.94,12.4,0.5399999999999991,4.35,289076.44,373428.223
601001.SH,20070302,12.73,12.92,12.51,12.79,12.94,-0.15000000000000036,-1.16,108573.11,138760.522
601001.SH,20070305,12.82,13.04,11.93,12.34,12.79,-0.4499999999999993,-3.52,100920.45,126583.853
601001.SH,20070306,12.26,12.48,12.13,12.33,12.34,-0.009999999999999787,-0.08,55984.71,69219.082
601001.SH,20070307,12.14,12.55,12.14,12.46,12.33,0.13000000000000078,1.05,62255.32,77760.291
601001.SH,20070308,12.5,12.5,12.23,12.49,12.46,0.02999999999999936,0.24,113608.42,140921.667
601001.SH,20070309,12.52,12.56,11.93,12.06,12.49,-0.4299999999999997,-3.44,104744.8,129191.454
601001.SH,20070312,12.19,12.48,12.08,12.44,12.06,0.379999999999999,3.15,107621.79,133635.833
601001.SH,20070313,12.5,12.92,12.39,12.74,12.44,0.3000000000000007,2.41,128149.63,163966.927
601001.SH,20070314,12.6,12.6,12.23,12.29,12.74,-0.45000000000000107,-3.53,126409.04,157092.611
601001.SH,20070315,12.26,12.51,12.24,12.37,12.29,0.08000000000000007,0.65,71294.77,88499.987
601001.SH,20070316,12.39,12.5,11.95,12.27,12.37,-0.09999999999999964,-0.81,117515.05,144274.086
601001.SH,20070319,11.83,12.23,11.76,12.09,12.27,-0.17999999999999972,-1.47,102970.86,124369.741
601001.SH,20070320,12.1,12.27,12.03,12.19,12.09,0.09999999999999964,0.83,56804.46,69322.886
601001.SH,20070321,12.2,12.3,12.14,12.23,12.19,0.040000000000000924,0.33,67489.61,82881.911
601001.SH,20070322,12.27,12.57,12.24,12.33,12.23,0.09999999999999964,0.82,123697.59,154879.714
601001.SH,20070323,12.27,12.49,11.94,12.39,12.33,0.0600000000000005,0.49,87073.34,106819.416
601001.SH,20070326,12.41,12.75,12.4,12.7,12.39,0.3099999999999987,2.5,120044.95,152387.479
601001.SH,20070327,12.74,12.8,12.5,12.69,12.7,-0.009999999999999787,-0.08,87252.58,110641.326
601001.SH,20070328,12.7,12.76,11.88,12.36,12.69,-0.33000000000000007,-2.6,158580.92,197342.123
601001.SH,20070329,12.32,12.35,11.94,11.98,12.36,-0.379999999999999,-3.07,127431.7,155150.19
601001.SH,20070330,11.96,12.22,11.93,12.08,11.98,0.09999999999999964,0.83,56772.05,69071.353
601001.SH,20070402,12.08,12.33,12.03,12.32,12.08,0.2400000000000002,1.99,67907.29,83248.305
601001.SH,20070403,12.37,12.58,12.37,12.56,12.32,0.2400000000000002,1.95,110858.66,139431.444
601001.SH,20070404,12.63,12.74,12.48,12.58,12.56,0.019999999999999574,0.16,110035.22,139571.534
601001.SH,20070405,12.57,12.71,12.5,12.66,12.58,0.08000000000000007,0.64,109320.49,138750.386
601001.SH,20070406,12.52,13.42,12.52,13.31,12.66,0.6500000000000004,5.13,208217.35,273916.008
601001.SH,20070409,13.42,13.89,13.35,13.45,13.31,0.1399999999999988,1.05,176469.82,241458.88
601001.SH,20070410,13.47,13.58,12.99,13.46,13.45,0.010000000000001563,0.07,120839.1,161514.863
601001.SH,20070411,13.51,13.58,13.08,13.32,13.46,-0.14000000000000057,-1.04,104919.02,140498.364
601001.SH,20070412,13.32,13.75,13.23,13.61,13.32,0.28999999999999915,2.18,134220.56,183472.704
601001.SH,20070413,13.7,13.78,13.23,13.35,13.61,-0.2599999999999998,-1.91,118124.27,161641.691
601001.SH,20070416,13.34,14.65,13.34,14.61,13.35,1.2599999999999998,9.44,213213.61,301355.525
601001.SH,20070417,14.81,15.22,14.61,15.17,14.61,0.5600000000000005,3.83,242257.62,366024.31
601001.SH,20070418,15.11,16.4,14.92,15.55,15.17,0.3800000000000008,2.5,172469.97,272691.254
601001.SH,20070419,15.51,15.87,14.62,14.94,15.55,-0.6100000000000012,-3.92,224591.43,345960.538
601001.SH,20070420,15.11,16.43,15.11,16.43,14.94,1.4900000000000002,9.97,126204.78,204896.157
601001.SH,20070423,17.45,18.04,16.93,17.87,16.43,1.4400000000000013,8.76,211107.17,375118.713
601001.SH,20070424,17.89,18.3,17.44,17.79,17.87,-0.08000000000000185,-0.45,150210.01,270515.896
601001.SH,20070425,17.89,18.51,16.01,18.45,17.79,0.6600000000000001,3.71,221693.18,389203.508
601001.SH,20070426,18.33,20.28,18.04,20.21,18.45,1.7600000000000016,9.54,177618.21,346304.112
601001.SH,20070427,19.89,20.92,19.53,19.88,20.21,-0.33000000000000185,-1.63,161753.72,328087.335
601001.SH,20070430,19.66,20.34,19.19,19.73,19.88,-0.14999999999999858,-0.75,122394.83,244330.562
601001.SH,20070508,19.87,20.38,19.24,19.89,19.73,0.16000000000000014,0.81,133255.06,264574.269
601001.SH,20070509,19.89,21.57,19.09,20.41,19.89,0.5199999999999996,2.61,148417.67,306666.062
601001.SH,20070510,20.51,20.87,19.69,20.4,20.41,-0.010000000000001563,-0.05,71999.69,146541.097
601001.SH,20070511,20.28,20.39,19.68,20.14,20.4,-0.259999999999998,-1.27,85066.2,171051.368
601001.SH,20070514,19.48,20.79,19.43,20.3,20.14,0.16000000000000014,0.79,105760.29,217259.449
601001.SH,20070515,20.3,20.34,18.47,18.78,20.3,-1.5199999999999996,-7.49,77228.91,151488.4
601001.SH,20070516,18.7,19.73,18.07,19.64,18.78,0.8599999999999994,4.58,106409.38,202170.079
601001.SH,20070517,19.38,20.78,19.33,20.39,19.64,0.75,3.82,110440.72,225234.018
601001.SH,20070518,20.28,21.14,19.89,20.87,20.39,0.4800000000000004,2.35,98929.79,207013.269
601001.SH,20070521,20.08,22.96,19.88,22.96,20.87,2.09,10.01,142203.94,319140.597
601001.SH,20070522,23.26,25.26,23.26,23.76,22.96,0.8000000000000007,3.48,153791.44,380717.017
601001.SH,20070523,23.85,24.23,23.42,24.14,23.76,0.379999999999999,1.6,66089.81,158494.581
601001.SH,20070524,24.21,24.53,22.76,23.55,24.14,-0.5899999999999999,-2.44,111524.18,260960.779
601001.SH,20070525,23.06,24.61,23.01,23.67,23.55,0.120000000000001,0.51,79885.05,192966.334
601001.SH,20070528,23.62,24.83,23.62,23.92,23.67,0.25,1.06,64413.17,156907.116
601001.SH,20070529,24.07,26.31,23.92,26.31,23.92,2.389999999999997,9.99,143386.42,360971.022
601001.SH,20070531,24.15,26.32,23.68,25.2,26.31,-1.1099999999999994,-4.22,175204.8,437332.79
601001.SH,20070601,25.4,26.92,22.68,22.84,25.2,-2.3599999999999994,-9.37,121457.85,302731.642
601001.SH,20070604,22.84,23.56,20.56,20.56,22.84,-2.280000000000001,-9.98,93316.12,199930.882
601001.SH,20070605,19.05,22.61,19.05,22.61,20.56,2.0500000000000007,9.97,132007.22,282532.245
601001.SH,20070606,23.86,24.88,23.09,24.88,22.61,2.2699999999999996,10.04,87364.4,214483.644
601001.SH,20070607,25.86,27.27,25.15,25.67,24.88,0.7900000000000027,3.18,197662.91,522056.497
601001.SH,20070608,25.65,27.61,24.96,26.81,25.67,1.139999999999997,4.44,111427.79,295950.592
601001.SH,20070611,26.91,29.13,26.79,28.63,26.81,1.8200000000000003,6.79,93036.83,262599.246
601001.SH,20070612,28.62,29.82,28.23,29.57,28.63,0.9400000000000013,3.28,94719.56,277615.273
601001.SH,20070613,29.58,29.8,28.41,29.19,29.57,-0.379999999999999,-1.29,138339.19,402755.944
601001.SH,20070614,28.81,29.62,27.78,28.83,29.19,-0.360000000000003,-1.23,92504.37,266507.761
601001.SH,20070615,28.23,29.09,27.71,28.94,28.83,0.11000000000000298,0.38,87786.45,251615.76
601001.SH,20070618,28.79,30.22,28.79,29.16,28.94,0.21999999999999886,0.76,52618.69,156248.71
601001.SH,20070619,29.13,29.13,27.78,28.57,29.16,-0.5899999999999999,-2.02,130436.69,369823.299
601001.SH,20070620,28.79,29.18,27.63,27.75,28.57,-0.8200000000000003,-2.87,94119.72,268514.829
601001.SH,20070621,27.34,28.33,26.82,27.4,27.75,-0.3500000000000014,-1.26,123174.86,339124.993
601001.SH,20070622,27.45,28.12,25.05,26.81,27.4,-0.5899999999999999,-2.15,60382.27,164811.285
601001.SH,20070625,26.83,27.48,25.04,25.57,26.82,-1.25,-4.66,60394.92,159947.747
601001.SH,20070626,25.02,26.05,24.5,25.99,25.57,0.41999999999999815,1.64,58399.41,147854.536
601001.SH,20070627,26.2,27.86,26.15,27.55,25.99,1.5600000000000023,6.0,54293.38,146019.548
601001.SH,20070628,27.2,27.8,25.8,25.86,27.55,-1.6900000000000013,-6.13,43433.39,116428.464
601001.SH,20070629,25.0,26.0,24.68,25.29,25.86,-0.5700000000000003,-2.2,44688.97,112552.896
601001.SH,20070702,25.0,25.98,24.5,25.16,25.29,-0.129999999999999,-0.51,25238.34,63319.805
601001.SH,20070703,25.25,25.69,24.6,25.1,25.16,-0.05999999999999872,-0.24,49324.48,123504.753
601001.SH,20070704,25.18,26.55,25.18,25.68,25.1,0.5799999999999983,2.31,51461.83,133731.404
601001.SH,20070705,24.99,26.39,24.7,24.86,25.68,-0.8200000000000003,-3.19,44826.43,113947.08
601001.SH,20070706,24.12,25.98,23.52,25.78,24.86,0.9200000000000017,3.7,61019.66,151176.501
601001.SH,20070709,25.8,27.79,25.56,27.3,25.78,1.5199999999999996,5.9,80694.99,217587.693
601001.SH,20070710,27.1,27.35,26.38,26.48,27.3,-0.8200000000000003,-3.0,56009.88,150480.012
601001.SH,20070711,26.2,27.19,26.1,26.8,26.48,0.3200000000000003,1.21,27538.31,73860.088
601001.SH,20070712,27.06,27.8,26.6,26.92,26.8,0.120000000000001,0.45,26860.33,73003.402
601001.SH,20070713,26.95,27.5,26.63,27.35,26.92,0.4299999999999997,1.6,23669.12,64382.68
601001.SH,20070716,27.45,27.95,27.0,27.04,27.35,-0.3100000000000023,-1.13,30682.08,84578.684
601001.SH,20070717,26.95,27.34,25.7,26.72,27.04,-0.3200000000000003,-1.18,31157.87,82648.868
601001.SH,20070718,26.72,26.75,25.94,26.11,26.72,-0.6099999999999994,-2.28,41557.06,108644.247
