ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20111024,1.95,1.98,1.95,1.97,1.95,0.020000000000000018,1.03,249664.86,104478.241
601398.SH,20111025,1.97,2.01,1.96,2.0,1.97,0.030000000000000027,1.52,550404.97,232110.757
601398.SH,20111026,1.99,2.02,1.99,2.01,2.0,0.009999999999999787,0.5,416321.16,177837.615
601398.SH,20111027,2.02,2.03,2.0,2.03,2.01,0.020000000000000018,1.0,428412.9,184148.522
601398.SH,20111028,2.04,2.07,2.01,2.03,2.03,0.0,0.0,601754.34,260273.694
601398.SH,20111031,2.02,2.05,2.02,2.03,2.03,0.0,0.0,345987.49,149682.61
601398.SH,20111101,2.03,2.05,2.02,2.03,2.03,0.0,0.0,287057.87,123792.443
601398.SH,20111102,2.01,2.04,2.01,2.03,2.03,0.0,0.0,366500.02,157824.038
601398.SH,20111103,2.04,2.05,2.03,2.03,2.03,0.0,0.0,342395.66,148365.02
601398.SH,20111104,2.05,2.06,2.03,2.04,2.03,0.010000000000000231,0.49,308822.89,134530.221
601398.SH,20111107,2.03,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,218718.44,94695.299
601398.SH,20111108,2.03,2.05,2.03,2.04,2.03,0.010000000000000231,0.49,335824.6,145678.078
601398.SH,20111109,2.05,2.06,2.04,2.05,2.04,0.009999999999999787,0.49,264249.54,115078.429
601398.SH,20111110,2.03,2.03,1.99,2.0,2.05,-0.04999999999999982,-2.44,1058764.3,453059.054
601398.SH,20111111,2.0,2.04,2.0,2.02,2.0,0.020000000000000018,1.0,692194.3,297220.367
601398.SH,20111114,2.03,2.05,2.02,2.05,2.02,0.029999999999999805,1.49,270034.81,117220.988
601398.SH,20111115,2.04,2.05,2.03,2.03,2.05,-0.020000000000000018,-0.98,281789.85,121966.68
601398.SH,20111116,2.03,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.49,425468.23,182105.898
601398.SH,20111117,2.02,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,284935.08,122483.078
601398.SH,20111118,2.02,2.03,2.01,2.03,2.03,0.0,0.0,293708.31,125934.829
601398.SH,20111121,2.03,2.03,2.0,2.0,2.03,-0.029999999999999805,-1.48,171082.08,72898.21
601398.SH,20111122,2.0,2.01,1.99,1.99,2.0,-0.010000000000000009,-0.5,118895.96,50344.346
601398.SH,20111123,1.99,2.0,1.98,2.0,1.99,0.010000000000000009,0.5,239974.31,101194.583
601398.SH,20111124,1.99,2.02,1.99,2.02,2.0,0.020000000000000018,1.0,213679.26,91108.288
601398.SH,20111125,2.01,2.02,1.98,1.99,2.02,-0.030000000000000027,-1.49,153677.21,64909.546
601398.SH,20111128,1.98,2.01,1.98,1.99,1.99,0.0,0.0,170559.67,72349.26
601398.SH,20111130,2.0,2.0,1.97,1.97,1.99,-0.020000000000000018,-1.01,452920.92,190927.283
601398.SH,20111201,2.0,2.03,1.99,2.02,1.97,0.050000000000000044,2.54,437816.67,187261.128
601398.SH,20111202,2.0,2.01,1.98,2.0,2.02,-0.020000000000000018,-0.99,251656.36,106520.382
601398.SH,20111205,2.01,2.02,1.99,2.02,2.0,0.020000000000000018,1.0,523226.29,222617.489
601398.SH,20111206,2.01,2.01,1.97,1.98,2.02,-0.040000000000000036,-1.98,409826.46,172459.4
601398.SH,20111207,1.98,1.98,1.95,1.96,1.98,-0.020000000000000018,-1.01,436475.53,182026.833
601398.SH,20111208,1.96,1.97,1.95,1.96,1.96,0.0,0.0,321584.95,133958.537
601398.SH,20111209,1.95,1.97,1.95,1.96,1.96,0.0,0.0,254678.23,105948.684
601398.SH,20111212,1.96,1.96,1.94,1.94,1.96,-0.020000000000000018,-1.02,223066.98,92204.908
601398.SH,20111213,1.94,1.96,1.94,1.95,1.94,0.010000000000000009,0.52,321979.64,133124.746
601398.SH,20111214,1.94,1.95,1.93,1.93,1.95,-0.020000000000000018,-1.03,181092.99,74552.65
601398.SH,20111215,1.93,1.95,1.93,1.94,1.93,0.010000000000000009,0.52,494219.64,203393.875
601398.SH,20111216,1.93,1.96,1.91,1.96,1.94,0.020000000000000018,1.03,387115.6,159075.714
601398.SH,20111219,1.95,1.97,1.91,1.96,1.96,0.0,0.0,575785.51,237184.48
601398.SH,20111220,1.95,1.98,1.94,1.95,1.96,-0.010000000000000009,-0.51,284552.59,118320.837
601398.SH,20111221,1.96,1.97,1.94,1.95,1.95,0.0,0.0,290730.5,120869.558
601398.SH,20111222,1.95,1.96,1.94,1.95,1.95,0.0,0.0,272216.5,112662.534
601398.SH,20111223,1.96,1.97,1.95,1.96,1.95,0.010000000000000009,0.51,165831.39,69088.85
601398.SH,20111226,1.95,1.97,1.94,1.96,1.96,0.0,0.0,237801.79,98650.653
601398.SH,20111227,1.96,1.97,1.95,1.96,1.96,0.0,0.0,201406.66,84042.58
601398.SH,20111228,1.96,1.98,1.94,1.97,1.96,0.010000000000000009,0.51,466450.71,193904.139
601398.SH,20111229,1.96,1.99,1.95,1.98,1.97,0.010000000000000009,0.51,454234.77,190577.416
601398.SH,20111230,1.98,2.0,1.97,2.0,1.98,0.020000000000000018,1.01,477055.23,201713.549
601398.SH,20120104,2.0,2.0,1.97,1.99,2.0,-0.010000000000000009,-0.5,219008.69,92432.768
601398.SH,20120105,1.97,2.03,1.97,2.0,1.99,0.010000000000000009,0.5,451261.8,192553.061
601398.SH,20120106,2.01,2.04,2.01,2.02,2.0,0.020000000000000018,1.0,461076.39,198133.701
601398.SH,20120109,2.03,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,572680.38,246448.499
601398.SH,20120110,2.02,2.06,2.02,2.05,2.03,0.020000000000000018,0.99,844379.71,365343.679
601398.SH,20120111,2.05,2.06,2.03,2.05,2.05,0.0,0.0,561239.75,243353.785
601398.SH,20120112,2.04,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.49,301558.3,130739.69
601398.SH,20120113,2.04,2.06,2.03,2.04,2.04,0.0,0.0,494594.42,214747.744
601398.SH,20120116,2.04,2.04,2.03,2.03,2.04,-0.010000000000000231,-0.49,228900.21,98830.378
601398.SH,20120117,2.03,2.06,2.02,2.05,2.03,0.020000000000000018,0.99,533520.87,230771.26
601398.SH,20120118,2.05,2.05,2.03,2.03,2.05,-0.020000000000000018,-0.98,593371.15,256569.952
601398.SH,20120119,2.03,2.06,2.03,2.05,2.03,0.020000000000000018,0.99,959017.33,417484.465
601398.SH,20120120,2.05,2.06,2.04,2.05,2.05,0.0,0.0,652926.91,284523.271
601398.SH,20120130,2.06,2.07,2.01,2.01,2.05,-0.040000000000000036,-1.95,643337.25,279208.847
601398.SH,20120131,2.02,2.03,2.02,2.03,2.01,0.020000000000000018,1.0,239891.48,102990.21
601398.SH,20120201,2.03,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.49,201042.05,86266.461
601398.SH,20120202,2.02,2.08,2.01,2.06,2.02,0.040000000000000036,1.98,781458.14,340225.709
601398.SH,20120203,2.06,2.09,2.04,2.08,2.06,0.020000000000000018,0.97,728005.45,320007.289
601398.SH,20120206,2.08,2.09,2.07,2.08,2.08,0.0,0.0,499244.76,220200.451
601398.SH,20120207,2.07,2.08,2.03,2.04,2.08,-0.040000000000000036,-1.92,374354.35,162782.713
601398.SH,20120208,2.04,2.08,2.04,2.08,2.04,0.040000000000000036,1.96,512489.28,224270.986
601398.SH,20120209,2.07,2.09,2.05,2.08,2.08,0.0,0.0,834304.16,367809.443
601398.SH,20120210,2.07,2.09,2.06,2.07,2.08,-0.010000000000000231,-0.48,527929.06,232687.17
601398.SH,20120213,2.06,2.07,2.05,2.06,2.07,-0.009999999999999787,-0.48,439432.26,192106.07
601398.SH,20120214,2.05,2.06,2.03,2.05,2.06,-0.010000000000000231,-0.49,629225.96,272942.577
601398.SH,20120215,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.49,632672.1,276119.088
601398.SH,20120216,2.06,2.09,2.04,2.07,2.06,0.009999999999999787,0.49,1029404.01,452172.892
601398.SH,20120217,2.07,2.08,2.05,2.07,2.07,0.0,0.0,338492.45,148612.268
601398.SH,20120220,2.08,2.08,2.07,2.07,2.07,0.0,0.0,426763.68,188115.001
601398.SH,20120221,2.07,2.11,2.07,2.1,2.07,0.03000000000000025,1.45,615058.43,272759.538
601398.SH,20120222,2.1,2.1,2.07,2.09,2.1,-0.010000000000000231,-0.48,724160.7,320054.261
601398.SH,20120224,2.09,2.1,2.07,2.09,2.09,0.0,0.0,830382.42,366679.951
601398.SH,20120227,2.09,2.1,2.08,2.09,2.09,0.0,0.0,816280.57,361904.471
601398.SH,20120228,2.08,2.11,2.08,2.1,2.09,0.010000000000000231,0.48,696644.63,309982.844
601398.SH,20120229,2.1,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.48,644464.99,285582.699
601398.SH,20120301,2.09,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,359025.0,158769.753
601398.SH,20120302,2.08,2.09,2.08,2.09,2.08,0.009999999999999787,0.48,609173.62,269155.913
601398.SH,20120305,2.09,2.09,2.05,2.06,2.09,-0.029999999999999805,-1.44,649957.5,285826.606
601398.SH,20120306,2.06,2.06,2.04,2.04,2.06,-0.020000000000000018,-0.97,507609.43,220957.906
601398.SH,20120307,2.04,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,617593.71,267002.764
601398.SH,20120308,2.04,2.04,2.03,2.04,2.03,0.010000000000000231,0.49,515754.45,223115.522
601398.SH,20120309,2.04,2.05,2.03,2.04,2.04,0.0,0.0,331954.11,143711.553
601398.SH,20120312,2.03,2.04,2.03,2.04,2.04,0.0,0.0,436621.75,188268.309
601398.SH,20120313,2.03,2.05,2.03,2.04,2.04,0.0,0.0,376574.2,163511.645
601398.SH,20120314,2.05,2.07,2.03,2.03,2.04,-0.010000000000000231,-0.49,805637.29,350335.742
601398.SH,20120315,2.03,2.09,2.03,2.03,2.03,0.0,0.0,990798.32,432788.041
601398.SH,20120316,2.05,2.05,2.03,2.03,2.03,0.0,0.0,427480.98,185201.773
601398.SH,20120319,2.03,2.04,2.03,2.03,2.03,0.0,0.0,391086.73,168915.878
601398.SH,20120320,2.03,2.04,2.03,2.03,2.03,0.0,0.0,258732.71,111670.974
601398.SH,20120321,2.04,2.05,2.03,2.03,2.03,0.0,0.0,502103.69,217368.872
601398.SH,20120322,2.03,2.04,2.03,2.04,2.03,0.010000000000000231,0.49,161597.8,69813.545
601398.SH,20120323,2.04,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,382009.19,165304.103
601398.SH,20120326,2.03,2.04,2.03,2.03,2.03,0.0,0.0,206049.51,88915.458
601398.SH,20120327,2.03,2.04,2.03,2.04,2.03,0.010000000000000231,0.49,166552.51,71991.919
601398.SH,20120328,2.04,2.05,2.03,2.03,2.04,-0.010000000000000231,-0.49,440240.05,190928.712
601398.SH,20120329,2.03,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.49,459219.22,197288.026
601398.SH,20120330,2.03,2.04,2.02,2.04,2.02,0.020000000000000018,0.99,380339.9,163907.99
601398.SH,20120405,2.03,2.03,2.01,2.03,2.04,-0.010000000000000231,-0.49,827887.34,354221.118
601398.SH,20120406,2.02,2.03,2.02,2.02,2.03,-0.009999999999999787,-0.49,421456.44,180666.536
601398.SH,20120409,2.02,2.02,2.01,2.02,2.02,0.0,0.0,200373.68,85691.431
601398.SH,20120410,2.02,2.03,2.01,2.02,2.02,0.0,0.0,272689.81,116893.777
601398.SH,20120411,2.02,2.03,2.02,2.02,2.02,0.0,0.0,320736.1,137729.933
601398.SH,20120412,2.02,2.05,2.01,2.05,2.02,0.029999999999999805,1.49,545669.73,234907.24
601398.SH,20120413,2.04,2.06,2.03,2.05,2.05,0.0,0.0,424952.97,184923.763
601398.SH,20120416,2.04,2.06,2.04,2.05,2.05,0.0,0.0,179895.84,78408.24
601398.SH,20120417,2.05,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.49,457884.96,199154.207
601398.SH,20120418,2.05,2.06,2.04,2.06,2.04,0.020000000000000018,0.98,467573.04,204060.176
601398.SH,20120419,2.06,2.06,2.05,2.05,2.06,-0.010000000000000231,-0.49,299947.18,130636.109
601398.SH,20120420,2.05,2.08,2.05,2.08,2.05,0.03000000000000025,1.46,631816.33,276647.856
601398.SH,20120423,2.08,2.08,2.06,2.07,2.08,-0.010000000000000231,-0.48,438793.76,193050.38
601398.SH,20120424,2.07,2.09,2.06,2.08,2.07,0.010000000000000231,0.48,670637.04,295934.32
601398.SH,20120425,2.07,2.08,2.06,2.08,2.08,0.0,0.0,426328.84,187475.637
601398.SH,20120426,2.07,2.08,2.06,2.07,2.08,-0.010000000000000231,-0.48,381864.75,167484.471
601398.SH,20120427,2.07,2.07,2.05,2.06,2.07,-0.009999999999999787,-0.48,539207.11,235622.16
601398.SH,20120502,2.07,2.08,2.06,2.08,2.06,0.020000000000000018,0.97,762118.91,335249.556
601398.SH,20120503,2.07,2.08,2.04,2.05,2.08,-0.03000000000000025,-1.44,660015.62,287985.914
601398.SH,20120504,2.05,2.07,2.05,2.06,2.05,0.010000000000000231,0.49,496516.38,217073.671
601398.SH,20120507,2.07,2.09,2.06,2.08,2.06,0.020000000000000018,0.97,969594.95,427790.536
601398.SH,20120508,2.08,2.1,2.06,2.08,2.08,0.0,0.0,640423.38,282210.906
601398.SH,20120509,2.07,2.09,2.06,2.06,2.08,-0.020000000000000018,-0.96,454873.62,200121.221
601398.SH,20120510,2.07,2.08,2.06,2.07,2.06,0.009999999999999787,0.49,395066.28,173921.682
601398.SH,20120511,2.06,2.08,2.05,2.05,2.07,-0.020000000000000018,-0.97,337226.72,147682.292
601398.SH,20120514,2.06,2.07,2.05,2.06,2.05,0.010000000000000231,0.49,405366.8,177143.149
601398.SH,20120515,2.05,2.06,2.03,2.04,2.06,-0.020000000000000018,-0.97,339804.15,147366.346
601398.SH,20120516,2.03,2.05,2.02,2.03,2.04,-0.010000000000000231,-0.49,594077.69,256017.086
601398.SH,20120517,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,294334.11,126882.737
601398.SH,20120518,2.03,2.03,1.99,2.0,2.04,-0.040000000000000036,-1.96,552898.51,234981.791
601398.SH,20120521,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,391668.46,165231.656
601398.SH,20120522,1.99,2.0,1.98,1.99,1.99,0.0,0.0,489898.87,206793.356
601398.SH,20120523,1.99,1.99,1.96,1.97,1.99,-0.020000000000000018,-1.01,408929.93,171658.913
601398.SH,20120524,1.97,1.98,1.96,1.97,1.97,0.0,0.0,335210.59,140282.6
601398.SH,20120525,1.97,1.98,1.96,1.97,1.97,0.0,0.0,214093.11,89499.728
601398.SH,20120528,1.97,1.98,1.96,1.98,1.97,0.010000000000000009,0.51,414656.24,173467.958
601398.SH,20120529,1.98,1.99,1.97,1.99,1.98,0.010000000000000009,0.51,388662.34,163137.151
601398.SH,20120530,1.98,2.0,1.97,1.99,1.99,0.0,0.0,409548.85,172714.843
601398.SH,20120601,1.98,2.0,1.97,2.0,1.99,0.010000000000000009,0.5,480064.48,202763.063
601398.SH,20120604,1.99,1.99,1.95,1.96,2.0,-0.040000000000000036,-2.0,594353.41,249334.529
601398.SH,20120605,1.97,2.0,1.97,1.98,1.96,0.020000000000000018,1.02,422770.99,177842.663
601398.SH,20120606,1.98,1.99,1.97,1.98,1.98,0.0,0.0,326074.91,136998.667
601398.SH,20120607,1.99,1.99,1.97,1.97,1.98,-0.010000000000000009,-0.51,317416.97,133718.326
601398.SH,20120608,1.98,1.98,1.94,1.96,1.97,-0.010000000000000009,-0.51,739442.45,306795.738
601398.SH,20120611,1.96,1.98,1.96,1.96,1.96,0.0,0.0,564482.36,235713.214
601398.SH,20120612,1.96,1.97,1.95,1.96,1.96,0.0,0.0,446818.27,185636.434
601398.SH,20120613,1.96,1.98,1.96,1.98,1.96,0.020000000000000018,1.02,730889.7,305618.835
601398.SH,20120614,1.98,1.98,1.94,1.95,1.98,-0.030000000000000027,-1.52,502726.24,199176.495
601398.SH,20120615,1.96,1.97,1.94,1.97,1.95,0.020000000000000018,1.03,478502.12,189177.996
601398.SH,20120618,1.97,1.97,1.94,1.95,1.97,-0.020000000000000018,-1.02,428144.2,169087.057
601398.SH,20120619,1.95,1.96,1.94,1.95,1.95,0.0,0.0,359174.75,141802.112
601398.SH,20120620,1.95,1.96,1.95,1.95,1.95,0.0,0.0,259611.2,102492.381
601398.SH,20120621,1.95,1.95,1.93,1.93,1.95,-0.020000000000000018,-1.03,283262.19,111035.28
601398.SH,20120625,1.93,1.95,1.93,1.95,1.93,0.020000000000000018,1.04,496755.45,195029.73
601398.SH,20120626,1.94,1.95,1.93,1.94,1.95,-0.010000000000000009,-0.51,215371.64,84593.947
601398.SH,20120627,1.94,1.95,1.92,1.95,1.94,0.010000000000000009,0.52,415047.77,162821.427
601398.SH,20120628,1.95,1.95,1.93,1.94,1.95,-0.010000000000000009,-0.51,316717.73,124597.25
601398.SH,20120629,1.95,1.96,1.94,1.95,1.94,0.010000000000000009,0.52,340039.4,133946.765
601398.SH,20120702,1.95,1.96,1.94,1.95,1.95,0.0,0.0,274653.64,108056.666
601398.SH,20120703,1.95,1.95,1.94,1.94,1.95,-0.010000000000000009,-0.51,130989.61,51542.716
601398.SH,20120704,1.94,1.95,1.94,1.95,1.94,0.010000000000000009,0.52,192626.73,75843.856
601398.SH,20120705,1.94,1.95,1.94,1.95,1.95,0.0,0.0,206016.72,81179.159
601398.SH,20120706,1.94,1.94,1.92,1.93,1.95,-0.020000000000000018,-1.03,313277.05,122387.45
601398.SH,20120709,1.93,1.93,1.86,1.88,1.93,-0.050000000000000044,-2.59,404587.26,156354.619
601398.SH,20120710,1.88,1.9,1.86,1.87,1.88,-0.009999999999999787,-0.53,275383.11,105124.866
601398.SH,20120711,1.87,1.88,1.86,1.86,1.87,-0.010000000000000009,-0.53,232979.09,87878.321
601398.SH,20120712,1.87,1.87,1.85,1.86,1.86,0.0,0.0,460103.03,173289.317
601398.SH,20120713,1.86,1.87,1.85,1.86,1.86,0.0,0.0,246033.69,92569.664
601398.SH,20120716,1.86,1.87,1.86,1.87,1.86,0.010000000000000009,0.54,293016.9,110606.069
601398.SH,20120717,1.87,1.89,1.87,1.88,1.87,0.009999999999999787,0.53,223867.85,85080.946
601398.SH,20120718,1.88,1.9,1.87,1.89,1.88,0.010000000000000009,0.53,231268.6,88339.831
601398.SH,20120719,1.89,1.9,1.87,1.88,1.89,-0.010000000000000009,-0.53,281084.23,107000.605
601398.SH,20120720,1.88,1.88,1.86,1.86,1.88,-0.019999999999999796,-1.06,181358.24,68450.234
601398.SH,20120723,1.86,1.86,1.83,1.84,1.86,-0.020000000000000018,-1.08,255235.92,94941.484
601398.SH,20120724,1.84,1.84,1.82,1.82,1.84,-0.020000000000000018,-1.09,230713.41,85107.324
601398.SH,20120725,1.83,1.83,1.82,1.82,1.82,0.0,0.0,122334.53,45041.27
601398.SH,20120726,1.82,1.82,1.81,1.82,1.82,0.0,0.0,157170.93,57684.878
601398.SH,20120727,1.82,1.84,1.82,1.84,1.82,0.020000000000000018,1.1,293306.35,108580.098
601398.SH,20120730,1.84,1.86,1.83,1.84,1.84,0.0,0.0,250312.78,93463.76
601398.SH,20120731,1.84,1.86,1.84,1.86,1.84,0.020000000000000018,1.09,233176.49,87294.922
601398.SH,20120801,1.86,1.87,1.85,1.86,1.86,0.0,0.0,249704.46,93978.174
601398.SH,20120802,1.86,1.87,1.86,1.87,1.86,0.010000000000000009,0.54,229963.03,86829.885
601398.SH,20120803,1.87,1.88,1.87,1.87,1.87,0.0,0.0,163822.39,62187.878
601398.SH,20120806,1.87,1.89,1.86,1.86,1.87,-0.010000000000000009,-0.53,298040.35,112852.745
601398.SH,20120807,1.86,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.54,396747.61,148402.566
601398.SH,20120808,1.85,1.88,1.85,1.87,1.85,0.020000000000000018,1.08,311857.07,117619.979
601398.SH,20120809,1.87,1.87,1.86,1.86,1.87,-0.010000000000000009,-0.53,186482.2,70300.064
601398.SH,20120810,1.86,1.88,1.86,1.87,1.86,0.010000000000000009,0.54,201502.72,76384.452
601398.SH,20120813,1.87,1.89,1.87,1.88,1.87,0.009999999999999787,0.53,279744.03,106639.878
601398.SH,20120814,1.89,1.91,1.89,1.89,1.88,0.010000000000000009,0.53,230573.99,88538.742
601398.SH,20120815,1.89,1.9,1.88,1.88,1.89,-0.010000000000000009,-0.53,243536.65,93192.28
601398.SH,20120816,1.88,1.89,1.87,1.88,1.88,0.0,0.0,110285.23,42061.5
601398.SH,20120817,1.88,1.9,1.88,1.89,1.88,0.010000000000000009,0.53,278710.03,106822.558
601398.SH,20120820,1.88,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,160307.88,61263.911
601398.SH,20120821,1.9,1.91,1.86,1.89,1.9,-0.010000000000000009,-0.53,473472.36,179986.551
601398.SH,20120822,1.89,1.89,1.87,1.89,1.89,0.0,0.0,240563.15,91688.337
601398.SH,20120823,1.89,1.89,1.87,1.88,1.89,-0.010000000000000009,-0.53,344821.28,131592.487
601398.SH,20120824,1.88,1.89,1.87,1.88,1.88,0.0,0.0,227836.86,86719.903
601398.SH,20120827,1.88,1.9,1.87,1.89,1.88,0.010000000000000009,0.53,384754.02,146900.989
601398.SH,20120828,1.89,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,317984.8,121955.879
601398.SH,20120829,1.89,1.9,1.88,1.9,1.9,0.0,0.0,150109.29,57421.957
601398.SH,20120830,1.88,1.9,1.88,1.9,1.9,0.0,0.0,214608.55,82170.795
601398.SH,20120831,1.9,1.9,1.89,1.89,1.9,-0.010000000000000009,-0.53,212087.57,81332.499
601398.SH,20120903,1.89,1.9,1.86,1.86,1.89,-0.029999999999999805,-1.59,477720.68,180901.718
601398.SH,20120904,1.86,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.54,218380.54,81777.147
601398.SH,20120905,1.85,1.86,1.82,1.83,1.85,-0.020000000000000018,-1.08,316588.15,117484.48
601398.SH,20120906,1.83,1.84,1.82,1.84,1.83,0.010000000000000009,0.55,246005.46,90827.046
601398.SH,20120907,1.84,1.9,1.84,1.88,1.84,0.039999999999999813,2.17,1025453.56,386825.81
601398.SH,20120910,1.87,1.88,1.86,1.88,1.88,0.0,0.0,306652.08,116041.645
601398.SH,20120911,1.87,1.87,1.85,1.87,1.88,-0.009999999999999787,-0.53,238986.08,89945.266
601398.SH,20120912,1.87,1.88,1.85,1.86,1.87,-0.010000000000000009,-0.53,304462.84,114282.354
601398.SH,20120913,1.86,1.86,1.84,1.86,1.86,0.0,0.0,215957.9,80846.21
601398.SH,20120914,1.86,1.87,1.86,1.87,1.86,0.010000000000000009,0.54,443371.85,167295.141
601398.SH,20120917,1.87,1.87,1.86,1.86,1.87,-0.010000000000000009,-0.53,186433.66,70213.109
601398.SH,20120918,1.86,1.86,1.83,1.83,1.86,-0.030000000000000027,-1.61,186771.62,69665.44
601398.SH,20120919,1.84,1.84,1.83,1.83,1.83,0.0,0.0,238119.81,88247.292
601398.SH,20120920,1.83,1.84,1.82,1.82,1.83,-0.010000000000000009,-0.55,329790.81,121536.362
601398.SH,20120921,1.82,1.82,1.81,1.81,1.82,-0.010000000000000009,-0.55,208410.47,76476.397
601398.SH,20120924,1.81,1.82,1.79,1.8,1.81,-0.010000000000000009,-0.55,342001.16,124588.041
601398.SH,20120925,1.8,1.81,1.79,1.81,1.8,0.010000000000000009,0.56,220931.65,80247.385
601398.SH,20120926,1.81,1.81,1.78,1.8,1.81,-0.010000000000000009,-0.55,199129.07,72222.844
601398.SH,20120927,1.8,1.88,1.79,1.85,1.8,0.050000000000000044,2.78,492892.62,183359.781
601398.SH,20120928,1.83,1.87,1.82,1.86,1.85,0.010000000000000009,0.54,499663.46,186697.579
601398.SH,20121008,1.86,1.86,1.84,1.86,1.86,0.0,0.0,246081.42,92183.43
601398.SH,20121009,1.86,1.89,1.86,1.88,1.86,0.019999999999999796,1.08,396819.34,150947.574
601398.SH,20121010,1.88,1.88,1.87,1.88,1.88,0.0,0.0,185196.67,70342.592
601398.SH,20121011,1.87,1.89,1.86,1.89,1.88,0.010000000000000009,0.53,288363.77,109648.887
601398.SH,20121012,1.89,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,481168.65,184814.629
601398.SH,20121015,1.9,1.9,1.88,1.89,1.9,-0.010000000000000009,-0.53,180253.78,68957.512
601398.SH,20121016,1.89,1.89,1.87,1.89,1.89,0.0,0.0,247407.09,94334.338
601398.SH,20121017,1.89,1.91,1.89,1.9,1.89,0.010000000000000009,0.53,331302.2,127319.511
601398.SH,20121018,1.91,1.93,1.9,1.92,1.9,0.020000000000000018,1.05,459438.96,178405.365
601398.SH,20121019,1.92,1.94,1.92,1.93,1.92,0.010000000000000009,0.52,274299.84,107025.526
601398.SH,20121022,1.93,1.94,1.92,1.93,1.93,0.0,0.0,320044.7,125319.158
601398.SH,20121023,1.93,1.95,1.93,1.93,1.93,0.0,0.0,403926.22,158627.31
601398.SH,20121024,1.93,1.94,1.92,1.92,1.93,-0.010000000000000009,-0.52,207921.09,81088.768
601398.SH,20121025,1.92,1.92,1.9,1.91,1.92,-0.010000000000000009,-0.52,220390.95,85399.9
601398.SH,20121026,1.9,1.91,1.89,1.9,1.91,-0.010000000000000009,-0.52,199108.38,76557.445
601398.SH,20121029,1.89,1.9,1.88,1.88,1.9,-0.020000000000000018,-1.05,174302.44,66463.425
601398.SH,20121030,1.89,1.89,1.87,1.88,1.88,0.0,0.0,273424.64,103860.143
601398.SH,20121031,1.88,1.9,1.88,1.89,1.88,0.010000000000000009,0.53,194027.27,73992.017
601398.SH,20121101,1.89,1.92,1.89,1.91,1.89,0.020000000000000018,1.06,375813.49,145240.453
601398.SH,20121102,1.91,1.94,1.91,1.93,1.91,0.020000000000000018,1.05,446830.4,174214.121
601398.SH,20121105,1.92,1.93,1.92,1.93,1.93,0.0,0.0,650479.45,253775.375
601398.SH,20121106,1.92,1.93,1.9,1.92,1.93,-0.010000000000000009,-0.52,532793.46,206173.589
601398.SH,20121107,1.91,1.92,1.9,1.92,1.92,0.0,0.0,359015.5,139153.234
601398.SH,20121108,1.91,1.92,1.9,1.91,1.92,-0.010000000000000009,-0.52,311962.32,120401.19
601398.SH,20121109,1.91,1.92,1.9,1.92,1.91,0.010000000000000009,0.52,679499.83,263057.899
601398.SH,20121112,1.92,1.93,1.9,1.93,1.92,0.010000000000000009,0.52,524831.01,203235.698
601398.SH,20121113,1.92,1.92,1.9,1.91,1.93,-0.020000000000000018,-1.04,431259.25,166461.028
601398.SH,20121114,1.91,1.92,1.89,1.91,1.91,0.0,0.0,457514.29,176161.003
601398.SH,20121115,1.91,1.91,1.89,1.9,1.91,-0.010000000000000009,-0.52,367764.85,141437.399
601398.SH,20121116,1.9,1.9,1.89,1.89,1.9,-0.010000000000000009,-0.53,556598.59,213636.988
601398.SH,20121119,1.89,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,311489.79,119173.638
601398.SH,20121120,1.9,1.9,1.88,1.89,1.9,-0.010000000000000009,-0.53,202147.4,77262.767
601398.SH,20121121,1.89,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,179366.03,68735.824
601398.SH,20121122,1.9,1.9,1.89,1.9,1.9,0.0,0.0,195690.55,75127.089
601398.SH,20121123,1.9,1.91,1.9,1.9,1.9,0.0,0.0,274611.53,105713.404
601398.SH,20121126,1.9,1.91,1.89,1.9,1.9,0.0,0.0,208497.39,80110.62
601398.SH,20121127,1.9,1.91,1.89,1.91,1.9,0.010000000000000009,0.53,476656.03,183527.708
601398.SH,20121128,1.9,1.92,1.9,1.91,1.91,0.0,0.0,416032.64,160532.938
