ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20110221,36.78,37.74,36.3,37.5,37.03,0.46999999999999886,1.27,6843.25,51346.7654
002236.SZ,20110222,37.28,38.16,35.79,35.94,37.5,-1.5600000000000023,-4.16,9648.07,71370.543
002236.SZ,20110223,36.19,36.19,35.39,35.64,35.94,-0.29999999999999716,-0.83,4430.47,31770.1833
002236.SZ,20110224,35.78,36.43,35.64,36.01,35.64,0.36999999999999744,1.04,5098.33,36994.84
002236.SZ,20110225,35.86,37.01,35.86,35.89,36.01,-0.11999999999999744,-0.33,5648.97,41190.8694
002236.SZ,20110228,35.84,37.22,35.84,36.18,35.89,0.28999999999999915,0.81,9562.41,70206.9367
002236.SZ,20110301,36.23,38.47,36.23,38.44,36.18,2.259999999999998,6.25,14781.23,111897.4426
002236.SZ,20110302,38.77,38.77,37.17,38.16,38.44,-0.28000000000000114,-0.73,8457.46,64308.9703
002236.SZ,20110303,38.17,39.76,37.58,39.41,38.16,1.25,3.28,19519.46,153438.5136
002236.SZ,20110304,39.31,39.81,38.96,39.17,39.41,-0.23999999999999488,-0.61,5108.03,40340.5111
002236.SZ,20110307,39.22,40.06,38.92,39.16,39.17,-0.010000000000005116,-0.03,7451.08,59112.9445
002236.SZ,20110308,39.02,39.14,38.22,38.77,39.16,-0.38999999999999346,-1.0,7109.88,55274.278
002236.SZ,20110309,38.92,39.01,38.14,38.17,38.77,-0.6000000000000014,-1.55,4073.23,31484.5531
002236.SZ,20110310,37.79,38.39,37.79,38.17,38.17,0.0,0.0,5252.07,40370.9623
002236.SZ,20110311,38.02,39.17,37.88,38.89,38.17,0.7199999999999989,1.89,5554.02,43163.9085
002236.SZ,20110314,38.89,38.92,37.56,38.6,38.89,-0.28999999999999915,-0.75,6657.49,51082.7162
002236.SZ,20110315,38.34,38.34,36.79,37.3,38.6,-1.3000000000000043,-3.37,6246.53,46912.4677
002236.SZ,20110316,37.58,38.47,37.58,38.22,37.3,0.9200000000000017,2.47,7380.77,56639.6096
002236.SZ,20110317,37.93,38.26,37.35,37.58,38.22,-0.6400000000000006,-1.67,4726.25,36080.1893
002236.SZ,20110318,37.78,38.02,36.87,36.89,37.58,-0.6899999999999977,-1.84,3751.11,28005.9456
002236.SZ,20110321,37.28,37.28,36.43,36.43,36.89,-0.46000000000000085,-1.25,3453.4,25527.4196
002236.SZ,20110322,36.73,36.73,35.34,35.73,36.43,-0.7000000000000028,-1.92,4844.95,34990.9855
002236.SZ,20110323,35.94,36.27,35.57,36.04,35.73,0.3100000000000023,0.87,2694.93,19451.3169
002236.SZ,20110324,36.21,36.28,35.2,35.25,36.04,-0.7899999999999991,-2.19,7016.0,50006.7852
002236.SZ,20110325,35.34,35.59,35.0,35.3,35.25,0.04999999999999716,0.14,7728.7,54884.7346
002236.SZ,20110328,35.53,35.53,33.75,33.8,35.3,-1.5,-4.25,18884.02,130705.2249
002236.SZ,20110329,33.8,34.2,33.7,33.79,33.8,-0.00999999999999801,-0.03,8300.41,56472.3622
002236.SZ,20110330,33.85,34.35,33.73,34.31,33.79,0.5200000000000031,1.54,6529.24,44709.522
002236.SZ,20110331,34.31,35.78,34.2,35.54,34.31,1.2299999999999969,3.58,7729.23,54583.1112
002236.SZ,20110401,35.55,35.63,34.7,35.13,35.54,-0.4099999999999966,-1.15,4477.63,31478.7831
002236.SZ,20110406,34.81,34.94,34.16,34.88,35.13,-0.25,-0.71,4845.24,33599.45
002236.SZ,20110407,34.87,35.23,34.05,34.98,34.88,0.09999999999999432,0.29,4609.4,32066.5927
002236.SZ,20110408,34.98,37.22,34.69,37.03,34.98,2.0500000000000043,5.86,16550.74,119679.0997
002236.SZ,20110411,37.03,37.22,35.79,36.23,37.03,-0.8000000000000043,-2.16,7154.85,52322.3413
002236.SZ,20110412,35.89,36.67,35.8,36.22,36.23,-0.00999999999999801,-0.03,7520.28,54760.7238
002236.SZ,20110413,35.79,36.53,35.74,36.48,36.22,0.259999999999998,0.72,3360.92,24416.3295
002236.SZ,20110414,36.29,37.33,36.04,37.27,36.48,0.7900000000000063,2.17,12847.94,94970.059
002236.SZ,20110415,37.13,37.98,36.93,37.97,37.27,0.6999999999999957,1.88,11853.2,89491.6533
002236.SZ,20110418,37.9,39.6,37.78,39.27,37.97,1.3000000000000043,3.42,21792.39,171664.3741
002236.SZ,20110419,39.25,39.99,38.84,39.95,39.27,0.6799999999999997,1.73,14475.75,115205.9743
002236.SZ,20110420,40.14,41.5,39.47,40.61,39.95,0.6599999999999966,1.65,14754.25,120188.4116
002236.SZ,20110421,41.25,41.3,40.28,40.61,40.61,0.0,0.0,8481.85,69439.2622
002236.SZ,20110422,40.27,40.67,38.78,40.26,40.61,-0.3500000000000014,-0.86,16419.01,131203.8162
002236.SZ,20110425,40.76,42.15,40.46,41.21,40.26,0.9500000000000028,2.36,16269.42,134403.0543
002236.SZ,20110426,41.36,43.05,41.24,42.49,41.21,1.2800000000000011,3.11,17132.92,145985.53
002236.SZ,20110427,42.49,42.74,41.14,41.75,42.49,-0.740000000000002,-1.74,9792.75,82534.7042
002236.SZ,20110428,41.75,42.19,40.06,40.76,41.75,-0.990000000000002,-2.37,7970.95,65246.9124
002236.SZ,20110429,40.51,42.0,39.64,41.75,40.76,0.990000000000002,2.43,5329.61,43868.0682
002236.SZ,20110503,41.8,42.24,41.13,42.14,41.75,0.39000000000000057,0.93,5179.86,43524.8942
002236.SZ,20110504,41.17,41.93,40.84,41.18,42.14,-0.9600000000000009,-2.28,4399.95,36589.9719
002236.SZ,20110505,41.25,41.25,39.77,40.97,41.18,-0.21000000000000085,-0.51,8015.82,65388.926
002236.SZ,20110506,40.39,41.67,40.14,41.65,40.97,0.6799999999999997,1.66,5174.28,42973.5547
002236.SZ,20110509,41.7,42.5,41.7,42.39,41.65,0.740000000000002,1.78,4876.74,41508.2434
002236.SZ,20110510,42.39,42.68,41.9,42.38,42.39,-0.00999999999999801,-0.02,3445.08,29284.6717
002236.SZ,20110511,42.37,42.47,41.51,41.95,42.38,-0.4299999999999997,-1.01,2937.4,24690.1383
002236.SZ,20110512,41.53,41.65,40.86,41.18,41.95,-0.7700000000000031,-1.84,2985.89,24795.199
002236.SZ,20110513,40.76,42.05,40.26,41.95,41.18,0.7700000000000031,1.87,5430.55,44678.1826
002236.SZ,20110516,41.85,42.1,41.51,41.79,41.95,-0.1600000000000037,-0.38,1834.97,15453.6271
002236.SZ,20110518,41.88,42.05,40.78,41.04,41.79,-0.75,-1.79,5410.89,45229.2133
002236.SZ,20110519,41.03,41.11,39.42,39.51,41.04,-1.5300000000000011,-3.73,6645.02,53542.9053
002236.SZ,20110520,39.51,39.53,38.68,38.82,39.51,-0.6899999999999977,-1.75,5128.32,40125.4354
002236.SZ,20110523,37.98,38.77,37.7,38.52,38.82,-0.29999999999999716,-0.77,4236.5,32571.1478
002236.SZ,20110524,37.79,39.15,37.79,38.86,38.52,0.3399999999999963,0.88,2196.81,17048.8049
002236.SZ,20110525,38.62,39.17,38.52,39.07,38.86,0.21000000000000085,0.54,2616.64,20485.6563
002236.SZ,20110526,39.07,39.26,37.73,38.92,39.07,-0.14999999999999858,-0.38,2361.22,18245.3332
002236.SZ,20110527,38.57,38.92,37.94,38.92,38.92,0.0,0.0,3171.8,24547.8726
002236.SZ,20110530,37.83,39.17,37.83,38.92,38.92,0.0,0.0,2151.53,16802.6908
002236.SZ,20110531,38.92,39.01,38.52,38.97,38.92,0.04999999999999716,0.13,1198.53,9361.7232
002236.SZ,20110601,39.35,40.51,39.17,40.09,38.97,1.1200000000000045,2.87,4298.4,34593.064
002236.SZ,20110602,39.78,41.45,39.41,41.06,40.09,0.9699999999999989,2.42,5924.78,48595.6489
002236.SZ,20110603,41.06,41.36,40.36,40.76,41.06,-0.30000000000000426,-0.73,3317.28,27273.4066
002236.SZ,20110607,41.01,41.57,40.53,40.94,40.76,0.17999999999999972,0.44,3967.55,32684.8841
002236.SZ,20110608,40.32,42.34,40.01,41.71,40.93,0.7800000000000011,1.91,6289.39,26027.8003
002236.SZ,20110609,41.71,41.89,40.52,40.71,41.71,-1.0,-2.4,4449.76,18265.6791
002236.SZ,20110610,40.6,41.1,39.9,40.44,40.71,-0.2700000000000031,-0.66,3311.82,13381.9536
002236.SZ,20110613,40.44,40.44,39.3,39.8,40.44,-0.6400000000000006,-1.58,4276.96,17023.8542
002236.SZ,20110614,39.3,40.76,39.21,40.0,39.8,0.20000000000000284,0.5,13517.06,54258.9522
002236.SZ,20110615,39.96,40.58,39.41,39.5,40.0,-0.5,-1.25,5456.41,21645.5339
002236.SZ,20110616,39.41,39.51,38.38,38.95,39.5,-0.5499999999999972,-1.39,6228.17,24106.0984
002236.SZ,20110617,38.84,39.63,38.38,39.3,38.95,0.3499999999999943,0.9,2685.33,10491.3761
002236.SZ,20110620,39.0,39.9,37.92,38.89,39.3,-0.4099999999999966,-1.04,6151.0,23786.8851
002236.SZ,20110621,38.8,39.11,38.11,38.98,38.89,0.0899999999999963,0.23,6204.19,24071.9017
002236.SZ,20110622,38.89,40.0,38.15,39.76,38.98,0.7800000000000011,2.0,9357.41,36657.9582
002236.SZ,20110623,39.5,40.97,39.26,40.66,39.76,0.8999999999999986,2.26,15725.6,63628.0103
002236.SZ,20110624,40.66,41.4,40.07,41.0,40.66,0.3400000000000034,0.84,19480.41,79531.4156
002236.SZ,20110627,41.0,42.45,40.72,41.61,41.0,0.6099999999999994,1.49,17219.13,72108.0281
002236.SZ,20110628,41.88,43.2,41.31,43.19,41.61,1.5799999999999983,3.8,23648.06,100258.7631
002236.SZ,20110629,43.01,44.8,43.0,43.28,43.19,0.09000000000000341,0.21,18475.03,81581.3086
002236.SZ,20110630,43.03,45.45,43.01,45.29,43.28,2.009999999999998,4.64,17703.27,78960.3403
002236.SZ,20110701,45.68,47.8,45.5,45.88,45.29,0.5900000000000034,1.3,24354.26,113623.9176
002236.SZ,20110704,45.88,46.9,45.01,45.88,45.88,0.0,0.0,18643.71,85662.6414
002236.SZ,20110705,45.8,45.85,44.86,45.2,45.88,-0.6799999999999997,-1.48,20615.67,92980.1804
002236.SZ,20110706,44.6,46.6,44.6,46.48,45.2,1.279999999999994,2.83,20737.34,95538.2195
002236.SZ,20110707,46.52,48.09,46.52,47.2,46.48,0.720000000000006,1.55,30759.53,146131.2855
002236.SZ,20110708,47.21,47.79,46.01,47.0,47.2,-0.20000000000000284,-0.42,12180.73,57060.5003
002236.SZ,20110711,47.0,47.08,46.3,46.7,47.0,-0.29999999999999716,-0.64,14404.76,67153.3785
002236.SZ,20110712,46.4,47.09,46.23,46.7,46.7,0.0,0.0,11584.34,54264.7534
002236.SZ,20110713,46.7,47.4,46.5,46.96,46.7,0.259999999999998,0.56,11370.92,53447.8226
002236.SZ,20110714,46.96,48.11,46.61,47.7,46.96,0.740000000000002,1.58,19642.47,93471.8027
002236.SZ,20110715,47.7,48.56,47.01,48.55,47.7,0.8499999999999943,1.78,29235.98,140182.2786
002236.SZ,20110718,48.22,48.5,46.6,46.73,48.55,-1.8200000000000003,-3.75,21663.68,102362.4344
002236.SZ,20110719,46.61,46.65,45.0,45.21,46.73,-1.519999999999996,-3.25,56667.57,258295.1634
002236.SZ,20110720,45.16,45.7,44.39,44.68,45.21,-0.5300000000000011,-1.17,23022.93,103141.1631
002236.SZ,20110721,44.51,45.45,44.38,44.38,44.68,-0.29999999999999716,-0.67,15841.19,71254.0889
002236.SZ,20110722,44.48,45.68,43.88,44.3,44.38,-0.0800000000000054,-0.18,27963.24,125363.5085
002236.SZ,20110725,44.45,46.0,43.82,45.7,44.3,1.4000000000000057,3.16,52810.45,236265.2182
002236.SZ,20110726,45.4,45.65,44.5,45.2,45.7,-0.5,-1.09,40713.72,183194.8697
002236.SZ,20110727,44.7,48.2,43.85,47.4,45.2,2.1999999999999957,4.87,71808.14,334520.9197
002236.SZ,20110728,47.1,48.67,47.1,48.3,47.4,0.8999999999999986,1.9,36186.84,173551.0836
002236.SZ,20110729,48.08,49.15,46.8,48.69,48.3,0.39000000000000057,0.81,27326.24,130937.7234
002236.SZ,20110801,47.61,48.38,46.49,46.5,48.69,-2.1899999999999977,-4.5,27189.5,127871.3622
002236.SZ,20110802,46.05,46.5,43.98,45.81,46.5,-0.6899999999999977,-1.48,66672.46,302979.0954
002236.SZ,20110803,45.68,49.97,45.3,49.15,45.81,3.3399999999999963,7.29,52928.38,256801.4975
002236.SZ,20110804,49.5,49.77,48.05,49.0,49.15,-0.14999999999999858,-0.31,19149.79,93661.8174
002236.SZ,20110805,47.0,52.0,46.88,51.6,49.0,2.6000000000000014,5.31,49204.41,247016.8907
002236.SZ,20110808,50.5,53.0,49.18,51.0,51.6,-0.6000000000000014,-1.16,37324.98,191114.5634
002236.SZ,20110809,49.5,51.0,46.6,50.02,51.0,-0.9799999999999969,-1.92,30697.45,151443.8262
002236.SZ,20110810,50.13,53.53,50.13,51.09,50.02,1.0700000000000003,2.14,29820.82,155405.6976
002236.SZ,20110812,52.5,53.5,51.85,52.12,51.09,1.029999999999994,2.02,21512.43,112746.0062
002236.SZ,20110815,52.08,52.6,51.08,52.56,52.12,0.44000000000000483,0.84,18947.37,98497.5412
002236.SZ,20110816,52.6,53.31,51.55,51.61,52.56,-0.9500000000000028,-1.81,13273.79,69681.949
002236.SZ,20110817,51.12,52.2,49.98,51.48,51.61,-0.13000000000000256,-0.25,17390.53,88567.5139
002236.SZ,20110818,51.5,51.89,48.85,50.07,51.48,-1.4099999999999966,-2.74,31944.79,158433.4906
002236.SZ,20110819,48.9,49.78,48.21,48.88,50.07,-1.1899999999999977,-2.38,12080.76,59113.2221
002236.SZ,20110822,49.28,49.5,48.3,48.72,48.88,-0.1600000000000037,-0.33,8100.02,39654.0661
002236.SZ,20110823,48.81,49.94,47.5,49.68,48.72,0.9600000000000009,1.97,7579.48,36949.3024
002236.SZ,20110824,49.7,51.6,49.55,51.43,49.68,1.75,3.52,15098.49,76927.0664
002236.SZ,20110825,51.44,52.15,50.5,51.42,51.43,-0.00999999999999801,-0.02,8412.25,43212.149
002236.SZ,20110826,51.4,51.4,50.4,50.96,51.42,-0.46000000000000085,-0.89,8490.5,43174.4657
002236.SZ,20110829,50.6,51.4,50.31,51.07,50.96,0.10999999999999943,0.22,6293.52,32043.5359
002236.SZ,20110830,51.4,51.77,49.7,49.7,51.07,-1.3699999999999974,-2.68,8714.23,44205.0303
002236.SZ,20110831,49.67,49.98,48.0,49.67,49.7,-0.030000000000001137,-0.06,7371.9,36204.4886
002236.SZ,20110901,49.2,50.2,48.65,48.65,49.67,-1.0200000000000031,-2.05,6161.23,30255.5202
002236.SZ,20110902,48.66,48.66,46.8,48.0,48.65,-0.6499999999999986,-1.34,12145.63,57651.8582
002236.SZ,20110905,47.02,47.4,46.54,47.1,48.0,-0.8999999999999986,-1.87,10550.14,49661.365
002236.SZ,20110906,46.98,48.35,46.71,47.2,47.1,0.10000000000000142,0.21,8513.33,40228.7895
002236.SZ,20110907,47.05,48.12,46.91,47.94,47.2,0.7399999999999949,1.57,7254.63,34414.1608
002236.SZ,20110908,47.94,48.22,46.5,47.4,47.94,-0.5399999999999991,-1.13,12749.71,60150.6602
002236.SZ,20110909,46.87,47.5,45.01,45.9,47.4,-1.5,-3.16,28747.76,131639.1343
002236.SZ,20110913,45.51,45.59,43.6,44.15,45.9,-1.75,-3.81,28048.76,124703.1834
002236.SZ,20110914,44.38,44.94,43.7,44.83,44.15,0.6799999999999997,1.54,14849.56,65609.3675
002236.SZ,20110915,44.87,46.15,44.76,46.0,44.83,1.1700000000000017,2.61,9878.64,45203.1238
002236.SZ,20110916,46.0,47.09,46.0,46.82,46.0,0.8200000000000003,1.78,14779.96,68930.2962
002236.SZ,20110919,46.72,46.72,44.97,46.25,46.82,-0.5700000000000003,-1.22,11863.4,54194.7529
002236.SZ,20110920,46.25,46.5,44.6,46.48,46.25,0.22999999999999687,0.5,10976.99,49949.8469
002236.SZ,20110921,46.47,47.25,45.5,46.85,46.48,0.37000000000000455,0.8,12912.2,60160.2287
002236.SZ,20110922,46.78,46.79,45.3,45.63,46.85,-1.2199999999999989,-2.6,7698.32,35557.5145
002236.SZ,20110923,44.91,45.38,44.08,45.11,45.63,-0.5200000000000031,-1.14,3103.49,13929.5998
002236.SZ,20110926,44.6,45.39,43.65,44.35,45.11,-0.759999999999998,-1.68,7508.7,33168.4711
002236.SZ,20110927,44.55,44.65,41.85,43.4,44.35,-0.9500000000000028,-2.14,18431.94,78960.0773
002236.SZ,20110928,43.96,43.96,41.4,42.55,43.4,-0.8500000000000014,-1.96,11133.89,47027.9999
002236.SZ,20110929,42.0,42.4,40.71,42.2,42.55,-0.3499999999999943,-0.82,4119.28,17179.8585
002236.SZ,20110930,41.7,43.01,41.7,42.58,42.2,0.37999999999999545,0.9,3437.73,14641.5367
002236.SZ,20111010,42.96,42.99,42.0,42.7,42.58,0.12000000000000455,0.28,4389.88,18615.9175
002236.SZ,20111011,43.19,44.6,40.24,42.5,42.7,-0.20000000000000284,-0.47,15050.43,62198.5391
002236.SZ,20111012,41.79,42.95,40.75,42.8,42.5,0.29999999999999716,0.71,11918.7,50573.0314
002236.SZ,20111013,42.8,44.58,42.12,44.18,42.8,1.3800000000000026,3.22,12383.7,54353.0946
002236.SZ,20111014,44.0,44.4,43.38,43.82,44.18,-0.35999999999999943,-0.81,2567.37,11237.2803
002236.SZ,20111017,43.99,44.18,43.1,44.17,43.82,0.3500000000000014,0.8,8927.16,39056.062
002236.SZ,20111018,43.57,44.0,41.9,43.38,44.17,-0.7899999999999991,-1.79,8701.51,37253.0526
002236.SZ,20111019,42.8,43.09,41.6,41.88,43.38,-1.5,-3.46,5412.9,22861.275
002236.SZ,20111020,41.79,41.98,40.0,40.5,41.88,-1.3800000000000026,-3.3,10613.94,42885.0352
002236.SZ,20111021,40.6,40.6,37.51,38.5,40.5,-2.0,-4.94,47267.24,182946.53
002236.SZ,20111024,38.09,39.0,37.9,38.55,38.5,0.04999999999999716,0.13,22228.38,85267.423
002236.SZ,20111025,38.8,41.7,38.56,40.91,38.55,2.3599999999999994,6.12,17346.69,69193.7589
002236.SZ,20111026,40.8,42.37,40.56,42.15,40.91,1.240000000000002,3.03,15395.76,64743.6236
002236.SZ,20111027,42.16,42.87,40.7,41.0,42.15,-1.1499999999999986,-2.73,14900.77,62195.4623
002236.SZ,20111028,41.38,42.11,40.87,41.19,41.0,0.18999999999999773,0.46,14260.74,59311.0555
002236.SZ,20111031,41.27,42.5,41.0,42.31,41.19,1.1200000000000045,2.72,11662.52,48918.3981
002236.SZ,20111101,42.1,42.75,42.0,42.7,42.31,0.39000000000000057,0.92,12314.14,52280.9079
002236.SZ,20111102,42.05,44.01,42.0,44.0,42.7,1.2999999999999972,3.04,13500.84,57887.7168
002236.SZ,20111103,44.44,45.5,44.3,45.2,44.0,1.2000000000000028,2.73,18905.92,85344.2498
002236.SZ,20111104,45.7,46.2,44.8,45.15,45.2,-0.05000000000000426,-0.11,7271.45,32951.8013
002236.SZ,20111107,44.8,45.55,43.96,44.16,45.15,-0.990000000000002,-2.19,4643.25,20737.0562
002236.SZ,20111108,44.22,44.48,43.23,43.35,44.16,-0.8099999999999952,-1.83,3873.51,17008.6025
002236.SZ,20111109,43.35,44.68,42.99,44.29,43.35,0.9399999999999977,2.17,7023.76,30709.6464
002236.SZ,20111110,43.95,45.15,43.5,45.05,44.29,0.759999999999998,1.72,6791.56,30069.2493
002236.SZ,20111111,45.0,45.42,44.57,45.3,45.05,0.25,0.55,11356.43,51163.6534
002236.SZ,20111114,45.8,45.82,45.33,45.5,45.3,0.20000000000000284,0.44,8047.89,36627.745
002236.SZ,20111115,45.18,45.65,44.86,45.1,45.5,-0.3999999999999986,-0.88,7824.17,35373.8505
002236.SZ,20111116,45.1,45.39,43.0,44.4,45.1,-0.7000000000000028,-1.55,6601.16,29148.3418
002236.SZ,20111117,44.05,44.38,43.52,44.29,44.4,-0.10999999999999943,-0.25,5252.24,23077.0908
002236.SZ,20111118,44.0,44.0,42.41,42.9,44.29,-1.3900000000000006,-3.14,8892.29,38230.5087
002236.SZ,20111121,43.0,43.0,42.1,42.93,42.9,0.030000000000001137,0.07,3368.71,14356.7364
002236.SZ,20111122,42.78,42.78,41.38,42.02,42.93,-0.9099999999999966,-2.12,16383.03,68564.3618
002236.SZ,20111123,42.1,42.1,40.8,41.82,42.02,-0.20000000000000284,-0.48,9515.98,39523.8396
002236.SZ,20111124,41.06,42.82,41.06,42.82,41.82,1.0,2.39,4763.4,20218.3287
002236.SZ,20111125,42.78,43.4,42.68,42.95,42.82,0.13000000000000256,0.3,3065.57,13163.6054
002236.SZ,20111128,43.22,43.22,42.01,42.92,42.95,-0.030000000000001137,-0.07,7168.53,30515.3497
002236.SZ,20111129,42.92,43.98,42.54,43.98,42.92,1.0599999999999952,2.47,11119.47,48123.1165
002236.SZ,20111130,43.98,44.68,43.5,44.65,43.98,0.6700000000000017,1.52,19962.68,88491.1296
002236.SZ,20111201,44.87,46.09,44.59,45.2,44.65,0.5500000000000043,1.23,10195.55,46367.7567
002236.SZ,20111202,45.2,45.2,44.01,44.76,45.2,-0.44000000000000483,-0.97,4645.16,20656.4943
002236.SZ,20111212,46.8,48.5,45.0,47.1,44.76,2.3400000000000034,5.23,66195.18,311409.7654
002236.SZ,20111213,47.15,47.9,46.95,47.2,47.1,0.10000000000000142,0.21,33735.39,159406.2468
002236.SZ,20111214,46.8,47.5,46.2,46.86,47.2,-0.3400000000000034,-0.72,30932.13,145369.2085
002236.SZ,20111215,46.86,47.16,45.6,46.7,46.86,-0.1599999999999966,-0.34,21549.15,100228.7052
002236.SZ,20111216,46.7,48.46,46.51,48.45,46.7,1.75,3.75,18530.96,88078.4788
002236.SZ,20111219,48.0,48.97,47.4,48.9,48.45,0.44999999999999574,0.93,16340.95,79433.4963
002236.SZ,20111220,48.9,49.1,48.02,48.95,48.9,0.05000000000000426,0.1,13577.47,66330.9517
002236.SZ,20111221,48.94,49.18,47.18,47.21,48.95,-1.740000000000002,-3.55,10790.68,51785.2515
002236.SZ,20111222,47.0,47.5,46.3,47.18,47.21,-0.030000000000001137,-0.06,11252.71,52609.1463
002236.SZ,20111223,47.0,47.89,47.0,47.66,47.18,0.4799999999999969,1.02,7425.87,35362.236
002236.SZ,20111226,47.67,48.88,47.38,48.29,47.66,0.6300000000000026,1.32,5090.66,24570.5619
002236.SZ,20111227,11.97,12.02,11.7,11.77,11.99,-0.22000000000000064,-1.83,6109.62,29071.262
002236.SZ,20111228,11.68,11.8,10.95,11.67,11.77,-0.09999999999999964,-0.85,31636.99,144922.9088
002236.SZ,20111229,11.55,11.84,11.37,11.8,11.67,0.13000000000000078,1.11,7014.2,32983.957
002236.SZ,20111230,11.77,12.42,11.75,12.32,11.8,0.5199999999999996,4.41,13009.74,63361.253
002236.SZ,20120104,12.32,12.49,11.81,11.85,12.32,-0.47000000000000064,-3.81,8587.53,41678.5941
002236.SZ,20120105,11.82,11.99,10.93,11.47,11.85,-0.379999999999999,-3.21,13271.62,61677.3237
002236.SZ,20120106,11.42,11.47,10.8,11.47,11.47,0.0,0.0,11229.34,50512.4244
002236.SZ,20120109,11.33,11.76,11.18,11.74,11.47,0.2699999999999996,2.35,10618.41,49756.4918
002236.SZ,20120110,11.74,11.82,11.49,11.67,11.74,-0.07000000000000028,-0.6,16681.79,78149.097
002236.SZ,20120112,11.62,11.62,11.18,11.38,11.67,-0.28999999999999915,-2.49,14289.66,65533.6501
002236.SZ,20120113,11.37,11.37,11.1,11.23,11.38,-0.15000000000000036,-1.32,5360.68,24161.4992
002236.SZ,20120116,11.18,11.29,10.56,10.56,11.23,-0.6699999999999999,-5.97,6396.72,28006.5038
002236.SZ,20120117,10.56,10.93,9.95,10.68,10.56,0.11999999999999922,1.14,23018.82,95219.6335
002236.SZ,20120118,10.68,10.68,9.83,9.89,10.68,-0.7899999999999991,-7.4,28704.29,116073.8232
002236.SZ,20120119,9.88,10.18,9.82,9.93,9.89,0.03999999999999915,0.4,9493.62,38246.7688
002236.SZ,20120120,10.03,10.31,9.96,10.21,9.93,0.28000000000000114,2.82,12628.19,51900.3564
002236.SZ,20120130,10.21,10.5,10.21,10.46,10.21,0.25,2.45,8805.08,36933.219
002236.SZ,20120131,10.39,10.48,10.39,10.48,10.46,0.019999999999999574,0.19,2321.28,9760.977
002236.SZ,20120201,10.43,10.91,10.43,10.63,10.48,0.15000000000000036,1.43,6111.76,26177.9535
002236.SZ,20120202,10.67,10.75,10.58,10.65,10.63,0.019999999999999574,0.19,3002.99,12856.3132
002236.SZ,20120203,10.65,10.88,10.58,10.83,10.65,0.17999999999999972,1.69,6176.62,26766.4979
002236.SZ,20120206,10.83,11.13,10.81,11.08,10.83,0.25,2.31,13947.44,61513.3023
002236.SZ,20120207,11.09,11.09,10.84,10.97,11.08,-0.10999999999999943,-0.99,6903.94,30323.8888
002236.SZ,20120208,10.93,11.14,10.86,11.08,10.97,0.10999999999999943,1.0,4253.42,18800.3904
002236.SZ,20120209,11.09,11.27,11.02,11.18,11.08,0.09999999999999964,0.9,2086.52,9414.2571
002236.SZ,20120210,11.18,11.18,10.88,10.9,11.18,-0.27999999999999936,-2.5,7833.72,34706.6104
002236.SZ,20120213,10.9,10.9,10.59,10.75,10.9,-0.15000000000000036,-1.38,25352.36,109424.7177
002236.SZ,20120214,10.7,10.87,10.63,10.84,10.75,0.08999999999999986,0.84,16586.73,72129.1161
002236.SZ,20120215,11.6,11.6,11.05,11.18,10.84,0.33999999999999986,3.14,37392.52,168504.4252
002236.SZ,20120216,11.17,11.3,11.05,11.19,11.18,0.009999999999999787,0.09,15873.49,71516.8711
002236.SZ,20120217,11.19,11.21,11.05,11.15,11.19,-0.03999999999999915,-0.36,8847.56,39722.5858
002236.SZ,20120220,11.2,11.55,11.2,11.44,11.15,0.28999999999999915,2.6,21701.04,99964.5831
002236.SZ,20120221,11.44,11.8,11.4,11.62,11.44,0.17999999999999972,1.57,13598.75,63647.8689
002236.SZ,20120222,11.59,11.84,11.59,11.71,11.62,0.09000000000000163,0.77,14940.43,70834.2025
002236.SZ,20120223,11.75,11.84,11.69,11.74,11.71,0.02999999999999936,0.26,10278.55,48671.1262
002236.SZ,20120224,11.86,12.05,11.75,11.77,11.74,0.02999999999999936,0.26,17012.83,81624.4348
002236.SZ,20120227,11.82,12.02,11.75,11.89,11.77,0.120000000000001,1.02,19360.09,92742.3244
002236.SZ,20120228,11.84,11.85,11.57,11.64,11.89,-0.25,-2.1,9081.86,42769.4112
002236.SZ,20120229,11.62,11.74,11.53,11.55,11.64,-0.08999999999999986,-0.77,7665.69,35839.4823
002236.SZ,20120301,11.5,11.67,11.47,11.67,11.55,0.11999999999999922,1.04,5742.83,26728.968
002236.SZ,20120302,11.67,11.74,11.6,11.67,11.67,0.0,0.0,8149.67,38393.2783
002236.SZ,20120305,11.69,11.79,11.67,11.77,11.67,0.09999999999999964,0.86,10965.36,51771.1522
002236.SZ,20120306,11.8,12.19,11.77,12.07,11.77,0.3000000000000007,2.55,18754.29,90428.0082
002236.SZ,20120307,11.98,12.18,11.88,11.94,12.07,-0.13000000000000078,-1.08,15943.5,77453.1207
002236.SZ,20120308,11.92,12.02,11.87,11.96,11.94,0.02000000000000135,0.17,8503.35,40856.4084
002236.SZ,20120309,11.96,12.06,11.82,11.99,11.96,0.02999999999999936,0.25,11130.67,53464.2183
002236.SZ,20120312,12.07,12.24,11.87,12.08,11.99,0.08999999999999986,0.75,22749.52,110803.8784
002236.SZ,20120313,12.09,12.11,11.85,12.11,12.08,0.02999999999999936,0.25,14053.2,67632.642
