ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20000516,20.45,20.95,20.41,20.67,20.43,0.240000000000002,1.17,10207.0,21189.6413
000967.SZ,20000517,20.65,20.89,20.45,20.47,20.67,-0.2000000000000028,-0.97,4575.0,9486.1895
000967.SZ,20000518,20.54,20.7,20.28,20.6,20.47,0.1300000000000025,0.64,4609.0,9474.4019
000967.SZ,20000519,20.6,21.0,20.4,20.82,20.6,0.2199999999999988,1.07,9913.0,20698.5487
000967.SZ,20000522,20.7,21.39,20.7,21.34,20.82,0.5199999999999996,2.5,19984.0,42586.4712
000967.SZ,20000523,21.49,23.48,21.09,22.77,21.34,1.4299999999999995,6.7,69954.0,157690.1751
000967.SZ,20000524,22.77,24.47,22.39,22.88,22.77,0.1099999999999994,0.48,71736.0,170037.4256
000967.SZ,20000525,23.19,23.27,22.63,22.96,22.88,0.0800000000000018,0.35,20685.0,47642.188
000967.SZ,20000526,23.08,23.28,22.71,22.87,22.96,-0.0899999999999998,-0.39,16058.0,37068.1274
000967.SZ,20000529,22.8,23.21,22.29,22.57,22.87,-0.3000000000000007,-1.31,18456.0,42443.5845
000967.SZ,20000530,22.69,22.83,21.65,21.75,22.57,-0.8200000000000003,-3.63,18951.0,42067.6691
000967.SZ,20000531,21.69,22.08,21.39,21.83,21.75,0.0799999999999983,0.37,9185.0,20123.2382
000967.SZ,20000601,21.79,22.73,21.77,22.03,21.83,0.2000000000000028,0.92,7624.0,17008.9201
000967.SZ,20000602,22.09,22.19,21.64,21.73,22.03,-0.3000000000000007,-1.36,7073.0,15486.3792
000967.SZ,20000605,21.69,22.59,21.49,22.18,21.73,0.4499999999999993,2.07,9350.0,20603.6382
000967.SZ,20000606,22.2,22.87,22.2,22.71,22.18,0.5300000000000011,2.39,13951.0,31762.6709
000967.SZ,20000607,22.89,23.08,22.3,22.61,22.71,-0.1000000000000014,-0.44,8710.0,19755.7476
000967.SZ,20000608,22.59,22.59,21.89,22.11,22.61,-0.5,-2.21,6598.0,14653.3947
000967.SZ,20000609,21.99,22.59,21.99,22.19,22.11,0.0800000000000018,0.36,6981.0,15580.395
000967.SZ,20000612,22.19,22.2,21.59,21.8,22.19,-0.3900000000000005,-1.76,5316.0,11680.3634
000967.SZ,20000613,21.8,22.14,21.69,22.13,21.8,0.3299999999999983,1.51,4032.0,8852.6458
000967.SZ,20000614,22.25,22.25,21.66,21.73,22.13,-0.3999999999999986,-1.81,4978.0,10900.3023
000967.SZ,20000615,21.73,21.86,21.64,21.78,21.73,0.0500000000000007,0.23,4085.0,8920.8525
000967.SZ,20000616,21.81,21.99,21.52,21.66,21.78,-0.120000000000001,-0.55,4120.0,9033.876
000967.SZ,20000619,21.58,21.62,21.15,21.28,21.66,-0.379999999999999,-1.75,6884.0,14728.8314
000967.SZ,20000620,21.19,21.47,21.0,21.01,21.28,-0.2699999999999996,-1.27,3751.0,7967.6059
000967.SZ,20000621,21.07,21.89,20.9,21.74,21.01,0.7299999999999969,3.47,5567.0,12031.3718
000967.SZ,20000622,21.87,21.89,21.39,21.44,21.74,-0.2999999999999971,-1.38,3598.0,7804.7085
000967.SZ,20000623,21.49,22.09,21.45,21.9,21.44,0.4599999999999973,2.15,5525.0,12124.4675
000967.SZ,20000626,21.99,22.39,21.87,21.87,21.9,-0.0299999999999975,-0.14,6461.0,14396.5237
000967.SZ,20000627,21.78,21.97,21.46,21.58,21.87,-0.2900000000000027,-1.33,3640.0,7906.6116
000967.SZ,20000628,21.47,21.69,21.45,21.49,21.58,-0.0899999999999998,-0.42,3523.0,7629.3199
000967.SZ,20000629,21.45,21.49,21.09,21.21,21.49,-0.2799999999999976,-1.3,6024.0,12830.5854
000967.SZ,20000630,21.19,21.49,20.98,21.15,21.21,-0.0600000000000022,-0.28,4646.0,9867.7736
000967.SZ,20000703,20.9,21.09,20.55,20.66,21.15,-0.4899999999999984,-2.32,5212.0,10895.4027
000967.SZ,20000704,20.51,21.0,20.51,20.99,20.66,0.3299999999999983,1.6,2625.0,5497.0455
000967.SZ,20000705,20.9,21.47,20.85,21.11,20.99,0.120000000000001,0.57,4105.0,8720.655
000967.SZ,20000706,21.04,21.04,20.73,20.89,21.11,-0.2199999999999988,-1.04,4660.0,9775.4689
000967.SZ,20000707,20.92,21.29,20.7,21.03,20.89,0.1400000000000005,0.67,1860.0,3916.3605
000967.SZ,20000710,21.04,21.08,20.7,20.73,21.03,-0.3000000000000007,-1.43,4671.0,9744.0622
000967.SZ,20000711,20.73,21.27,20.71,21.19,20.73,0.4600000000000008,2.22,4798.0,10082.2245
000967.SZ,20000712,21.19,21.39,20.9,21.27,21.19,0.0799999999999983,0.38,4029.0,8605.5023
000967.SZ,20000713,21.28,22.54,21.27,22.4,21.27,1.129999999999999,5.31,22031.0,49143.4711
000967.SZ,20000714,22.49,22.59,21.89,21.95,22.4,-0.4499999999999993,-2.01,8104.0,18025.2852
000967.SZ,20000717,21.99,22.39,21.7,21.71,21.95,-0.2399999999999984,-1.09,4722.0,10474.2862
000967.SZ,20000718,21.71,21.99,21.47,21.72,21.71,0.009999999999998,0.05,3233.0,7042.9727
000967.SZ,20000719,21.8,22.19,21.69,21.97,21.72,0.25,1.15,3114.0,6843.7453
000967.SZ,20000720,22.14,22.14,21.1,21.51,21.97,-0.4599999999999973,-2.09,3433.0,7453.931
000967.SZ,20000721,21.52,21.59,21.22,21.31,21.51,-0.2000000000000028,-0.93,3264.0,6993.0166
000967.SZ,20000724,21.31,21.31,20.9,21.04,21.31,-0.2699999999999996,-1.27,2634.0,5565.6592
000967.SZ,20000725,21.38,21.38,20.95,21.18,21.04,0.1400000000000005,0.67,1701.0,3603.5951
000967.SZ,20000726,21.09,21.76,21.04,21.27,21.18,0.0899999999999998,0.42,1700.0,3659.5036
000967.SZ,20000727,21.47,21.67,21.26,21.32,21.27,0.0500000000000007,0.24,2188.0,4706.5657
000967.SZ,20000728,21.31,21.54,21.19,21.39,21.32,0.0700000000000002,0.33,2343.0,5029.4014
000967.SZ,20000731,21.34,21.34,21.0,21.16,21.39,-0.2300000000000004,-1.08,2911.0,6173.1705
000967.SZ,20000801,21.09,21.39,21.04,21.11,21.16,-0.0500000000000007,-0.24,2720.0,5782.0157
000967.SZ,20000802,21.19,21.73,21.14,21.55,21.11,0.4400000000000013,2.08,2979.0,6410.563
000967.SZ,20000803,21.59,21.75,21.39,21.67,21.55,0.120000000000001,0.56,3350.0,7275.184
000967.SZ,20000804,21.67,21.89,21.45,21.56,21.67,-0.1100000000000029,-0.51,3850.0,8374.0591
000967.SZ,20000807,21.49,21.57,21.07,21.16,21.56,-0.3999999999999986,-1.86,3639.0,7788.5099
000967.SZ,20000808,21.24,21.48,21.14,21.24,21.16,0.0799999999999983,0.38,1792.0,3828.6673
000967.SZ,20000809,21.27,21.39,21.0,21.16,21.24,-0.0799999999999983,-0.38,4285.0,9100.4218
000967.SZ,20000810,21.24,21.73,21.23,21.59,21.16,0.4299999999999997,2.03,4743.0,10289.0332
000967.SZ,20000811,21.59,21.79,21.29,21.31,21.59,-0.2800000000000011,-1.3,3053.0,6599.3466
000967.SZ,20000814,21.19,21.69,21.17,21.67,21.31,0.360000000000003,1.69,2506.0,5385.9368
000967.SZ,20000815,21.67,21.82,21.59,21.75,21.67,0.0799999999999983,0.37,5162.0,11272.7126
000967.SZ,20000816,21.78,21.84,21.4,21.71,21.75,-0.0399999999999991,-0.18,3623.0,7889.5596
000967.SZ,20000817,21.52,21.69,21.44,21.45,21.71,-0.2600000000000015,-1.2,2176.0,4715.2585
000967.SZ,20000818,21.4,21.45,21.09,21.15,21.45,-0.3000000000000007,-1.4,4448.0,9462.8939
000967.SZ,20000821,21.0,21.27,21.0,21.09,21.15,-0.0599999999999987,-0.28,3883.0,8221.9641
000967.SZ,20000822,21.09,21.29,21.0,21.0,21.09,-0.0899999999999998,-0.43,3349.0,7101.4722
000967.SZ,20000823,20.9,20.9,19.91,20.5,21.0,-0.5,-2.38,7352.0,15126.8519
000967.SZ,20000824,20.5,20.8,20.45,20.68,20.5,0.1799999999999997,0.88,3795.0,7847.1854
000967.SZ,20000825,20.75,20.89,20.54,20.84,20.68,0.1600000000000001,0.77,2440.0,5080.0332
000967.SZ,20000828,20.85,20.86,20.52,20.68,20.84,-0.1600000000000001,-0.77,3283.0,6798.6347
000967.SZ,20000829,20.69,20.85,20.45,20.8,20.68,0.120000000000001,0.58,3717.0,7678.8283
000967.SZ,20000830,22.75,22.77,21.0,21.31,20.8,0.509999999999998,2.45,12053.0,26327.8615
000967.SZ,20000831,21.05,21.44,20.8,20.8,21.31,-0.509999999999998,-2.39,4174.0,8820.7458
000967.SZ,20000901,20.75,20.9,20.58,20.63,20.8,-0.1700000000000017,-0.82,2542.0,5281.84
000967.SZ,20000904,20.64,20.9,19.6,20.49,20.63,-0.1400000000000005,-0.68,2329.0,4754.8658
000967.SZ,20000905,20.65,20.65,20.0,20.03,20.49,-0.4599999999999973,-2.24,2812.0,5728.2906
000967.SZ,20000906,20.0,20.0,19.75,19.89,20.03,-0.1400000000000005,-0.7,2632.26,5256.18
000967.SZ,20000907,20.0,20.4,20.0,20.04,19.89,0.1499999999999985,0.75,1482.0,2997.861
000967.SZ,20000908,20.1,20.38,19.88,20.09,20.04,0.0500000000000007,0.25,1681.0,3386.4573
000967.SZ,20000911,19.9,20.38,19.9,20.13,20.09,0.0399999999999991,0.2,1267.0,2551.3859
000967.SZ,20000912,20.39,20.4,19.9,20.08,20.13,-0.0500000000000007,-0.25,1875.0,3775.694
000967.SZ,20000913,19.95,20.2,19.95,20.17,20.08,0.0900000000000034,0.45,1566.0,3161.2333
000967.SZ,20000914,20.17,20.36,20.17,20.21,20.17,0.0399999999999991,0.2,1055.0,2145.2159
000967.SZ,20000915,20.26,20.35,19.98,20.04,20.21,-0.1700000000000017,-0.84,997.0,2008.886
000967.SZ,20000918,20.0,20.0,19.6,19.62,20.04,-0.4199999999999981,-2.1,2520.0,5014.3488
000967.SZ,20000919,19.6,19.7,18.79,18.93,19.62,-0.6900000000000013,-3.52,2818.0,5423.0618
000967.SZ,20000920,18.91,19.1,18.61,18.95,18.93,0.0199999999999995,0.11,2212.0,4186.9761
000967.SZ,20000921,18.91,18.95,18.72,18.72,18.95,-0.2300000000000004,-1.21,1395.0,2646.0695
000967.SZ,20000922,18.71,18.72,18.27,18.29,18.72,-0.4299999999999997,-2.3,2867.0,5321.7096
000967.SZ,20000925,18.11,18.26,17.82,17.91,18.29,-0.379999999999999,-2.08,2948.0,5334.9633
000967.SZ,20000926,17.91,18.06,17.83,18.05,17.91,0.1400000000000005,0.78,1811.0,3266.1938
000967.SZ,20000927,18.11,18.4,18.11,18.39,18.05,0.3399999999999998,1.88,1432.0,2627.9644
000967.SZ,20000928,18.41,18.51,17.91,17.95,18.39,-0.4400000000000013,-2.39,1440.0,2616.4301
000967.SZ,20000929,17.96,18.41,17.95,18.33,17.95,0.379999999999999,2.12,1534.0,2818.5182
000967.SZ,20001009,18.33,18.41,18.16,18.3,18.33,-0.0299999999999975,-0.16,1044.0,1915.4622
000967.SZ,20001010,18.31,18.69,18.31,18.51,18.3,0.2100000000000008,1.15,1522.0,2827.8415
000967.SZ,20001011,18.51,18.69,18.31,18.52,18.51,0.009999999999998,0.05,2549.0,4743.8083
000967.SZ,20001012,18.51,18.59,18.01,18.16,18.52,-0.3599999999999994,-1.94,1535.0,2811.9552
000967.SZ,20001013,18.09,18.16,17.91,18.01,18.16,-0.1499999999999985,-0.83,3173.0,5735.7921
000967.SZ,20001016,18.01,18.01,17.56,17.63,18.01,-0.3800000000000025,-2.11,2346.0,4164.5189
000967.SZ,20001017,17.63,17.81,17.34,17.79,17.63,0.1600000000000001,0.91,1827.0,3216.0951
000967.SZ,20001018,17.91,18.29,17.86,18.26,17.79,0.4700000000000024,2.64,2080.0,3800.1047
000967.SZ,20001019,18.4,18.47,18.04,18.07,18.26,-0.1900000000000012,-1.04,1168.0,2133.3888
000967.SZ,20001020,18.12,19.88,18.1,19.48,18.07,1.41,7.8,11171.0,21511.532
000967.SZ,20001023,19.48,19.55,18.92,19.29,19.48,-0.1900000000000012,-0.98,6245.0,12078.7328
000967.SZ,20001024,19.3,19.9,19.0,19.77,19.29,0.4800000000000004,2.49,4932.0,9628.1013
000967.SZ,20001025,19.78,20.33,19.78,19.81,19.77,0.0399999999999991,0.2,9989.0,20193.7192
000967.SZ,20001026,19.88,19.89,19.48,19.49,19.81,-0.3200000000000003,-1.62,3730.0,7360.9077
000967.SZ,20001027,19.47,19.67,19.41,19.64,19.49,0.1500000000000021,0.77,1983.0,3888.3526
000967.SZ,20001030,19.64,19.8,19.4,19.49,19.64,-0.1500000000000021,-0.76,1679.0,3297.1792
000967.SZ,20001031,19.55,19.6,18.91,19.0,19.49,-0.4899999999999984,-2.51,2581.0,4975.2242
000967.SZ,20001101,19.1,19.5,19.0,19.37,19.0,0.370000000000001,1.95,1581.0,3058.5841
000967.SZ,20001102,19.4,19.49,19.25,19.35,19.37,-0.0199999999999995,-0.1,1808.0,3520.5821
000967.SZ,20001103,19.3,19.3,19.05,19.09,19.35,-0.2600000000000015,-1.34,1644.0,3163.3697
000967.SZ,20001106,18.92,19.37,18.92,19.16,19.09,0.0700000000000002,0.37,1664.0,3222.2634
000967.SZ,20001107,19.2,19.6,19.08,19.48,19.16,0.3200000000000003,1.67,1717.0,3334.631
000967.SZ,20001108,19.57,19.7,19.48,19.56,19.48,0.0799999999999983,0.41,1945.0,3830.5555
000967.SZ,20001109,19.59,20.07,19.59,20.0,19.56,0.4400000000000013,2.25,5514.0,11046.8775
000967.SZ,20001110,20.1,20.95,20.1,20.6,20.0,0.6000000000000014,3.0,12751.0,26375.2786
000967.SZ,20001113,20.65,20.84,20.4,20.65,20.6,0.0499999999999971,0.24,5831.0,12070.7372
000967.SZ,20001114,20.65,20.75,20.25,20.51,20.65,-0.139999999999997,-0.68,4050.0,8320.6804
000967.SZ,20001115,20.4,20.7,20.38,20.41,20.51,-0.1000000000000014,-0.49,3150.0,6481.5984
000967.SZ,20001116,20.41,20.5,20.28,20.36,20.41,-0.0500000000000007,-0.24,2992.0,6118.993
000967.SZ,20001117,20.4,20.45,20.1,20.2,20.36,-0.1600000000000001,-0.79,2767.0,5633.074
000967.SZ,20001120,20.2,20.2,19.82,19.92,20.2,-0.2799999999999976,-1.39,2516.61,5043.95
000967.SZ,20001121,19.9,20.23,19.9,20.08,19.92,0.1599999999999966,0.8,2198.35,4430.4503
000967.SZ,20001122,20.15,20.68,20.03,20.57,20.08,0.490000000000002,2.44,3434.51,7054.5299
000967.SZ,20001123,20.6,20.73,20.41,20.63,20.57,0.0599999999999987,0.29,3402.75,7041.8516
000967.SZ,20001124,20.63,20.7,19.82,19.86,20.63,-0.7699999999999996,-3.73,5471.0,11072.1954
000967.SZ,20001127,19.73,19.75,19.35,19.43,19.86,-0.4299999999999997,-2.17,5022.95,9824.9312
000967.SZ,20001128,19.79,19.95,19.58,19.83,19.43,0.3999999999999986,2.06,2063.12,4086.6175
000967.SZ,20001129,19.9,20.21,19.7,19.96,19.83,0.1300000000000025,0.66,2676.57,5373.5646
000967.SZ,20001130,19.98,20.05,19.8,19.92,19.96,-0.0399999999999991,-0.2,1426.78,2855.5577
000967.SZ,20001201,20.1,20.28,19.92,20.2,19.92,0.2799999999999976,1.41,1837.7,3719.9046
000967.SZ,20001204,20.2,20.2,19.87,19.94,20.2,-0.259999999999998,-1.29,2574.49,5158.8068
000967.SZ,20001205,19.95,20.3,19.95,20.18,19.94,0.2399999999999984,1.2,1297.55,2624.6792
000967.SZ,20001206,20.18,20.24,19.76,20.12,20.18,-0.0599999999999987,-0.3,2126.0,4280.9401
000967.SZ,20001207,19.8,20.17,19.75,20.1,20.12,-0.0199999999999995,-0.1,1631.94,3255.7528
000967.SZ,20001208,20.08,20.78,20.08,20.46,20.1,0.3599999999999994,1.79,12184.59,24954.952
000967.SZ,20001211,20.5,20.75,20.18,20.28,20.46,-0.1799999999999997,-0.88,3538.33,7294.0353
000967.SZ,20001212,20.4,20.55,20.08,20.48,20.28,0.1999999999999993,0.99,2249.92,4606.86
000967.SZ,20001213,20.48,21.19,20.43,20.95,20.48,0.4699999999999988,2.29,9394.97,19710.4573
000967.SZ,20001214,21.19,21.27,20.78,20.9,20.95,-0.0500000000000007,-0.24,4078.86,8586.4428
000967.SZ,20001215,20.9,21.0,20.52,20.9,20.9,0.0,0.0,2715.95,5671.2048
000967.SZ,20001218,20.93,21.19,20.58,21.06,20.9,0.1600000000000001,0.77,6928.88,14548.915
000967.SZ,20001219,21.09,21.24,20.83,20.88,21.06,-0.1799999999999997,-0.85,3931.89,8307.5317
000967.SZ,20001220,20.71,21.69,20.71,21.59,20.88,0.7100000000000009,3.4,10112.98,21805.9164
000967.SZ,20001221,21.76,22.09,21.61,21.97,21.59,0.379999999999999,1.76,12945.2,28393.3922
000967.SZ,20001222,21.99,22.08,21.67,21.73,21.97,-0.2399999999999984,-1.09,6073.46,13308.2929
000967.SZ,20001225,21.8,22.2,21.74,22.19,21.73,0.4600000000000008,2.12,5884.34,13053.6804
000967.SZ,20001226,22.19,22.37,21.84,22.21,22.19,0.0199999999999995,0.09,6396.9,14175.2865
000967.SZ,20001227,22.24,22.24,21.32,21.41,22.21,-0.8000000000000007,-3.6,7201.8,15705.1199
000967.SZ,20001228,21.41,21.54,21.07,21.24,21.41,-0.1700000000000017,-0.79,4324.47,9236.8909
000967.SZ,20001229,21.3,21.55,20.92,21.44,21.24,0.2000000000000028,0.94,2620.19,5630.4203
000967.SZ,20010102,21.44,22.09,21.27,21.79,21.44,0.3499999999999978,1.63,3485.18,7591.4411
000967.SZ,20010103,21.79,22.19,21.71,22.03,21.79,0.240000000000002,1.1,5228.75,11553.3113
000967.SZ,20010104,22.08,22.09,21.75,21.81,22.03,-0.2200000000000024,-1.0,3108.22,6826.2769
000967.SZ,20010105,21.79,21.79,21.5,21.61,21.81,-0.1999999999999993,-0.92,3530.07,7659.9133
000967.SZ,20010108,21.58,21.64,21.09,21.42,21.61,-0.1899999999999977,-0.88,4103.5,8798.2662
000967.SZ,20010109,21.37,21.74,21.09,21.59,21.42,0.1699999999999981,0.79,1906.89,4106.7887
000967.SZ,20010110,21.49,21.79,21.49,21.77,21.59,0.1799999999999997,0.83,2199.4,4796.6081
000967.SZ,20010111,21.59,21.99,21.59,21.71,21.77,-0.0599999999999987,-0.28,3680.72,8080.96
000967.SZ,20010112,21.64,21.64,21.21,21.38,21.71,-0.3300000000000018,-1.52,2248.72,4834.3524
000967.SZ,20010115,20.9,21.19,19.91,19.98,21.38,-1.3999999999999986,-6.55,7170.81,14679.5411
000967.SZ,20010116,19.89,20.49,19.68,20.48,19.98,0.5,2.5,3960.03,7975.6406
000967.SZ,20010117,20.48,20.48,19.91,20.23,20.48,-0.25,-1.22,1219.8,2479.6969
000967.SZ,20010118,20.19,20.35,20.19,20.2,20.23,-0.0300000000000011,-0.15,1567.0,3188.6622
000967.SZ,20010119,20.21,20.5,20.19,20.47,20.2,0.2699999999999996,1.34,1912.1,3919.4319
000967.SZ,20010205,19.41,20.15,19.41,19.75,20.47,-0.7199999999999989,-3.52,1263.0,2519.048
000967.SZ,20010206,19.7,20.33,19.5,19.99,19.75,0.2399999999999984,1.22,2267.43,4491.4983
000967.SZ,20010207,20.02,20.1,19.7,19.72,19.99,-0.2699999999999996,-1.35,1111.0,2209.2278
000967.SZ,20010208,19.52,19.89,18.41,18.56,19.72,-1.16,-5.88,2172.0,4176.7094
000967.SZ,20010209,18.42,19.4,18.42,18.96,18.56,0.4000000000000021,2.16,2470.87,4673.3841
000967.SZ,20010212,18.61,18.91,18.37,18.81,18.96,-0.1500000000000021,-0.79,2261.55,4219.8155
000967.SZ,20010213,18.83,18.96,18.71,18.81,18.81,0.0,0.0,1253.0,2374.266
000967.SZ,20010214,18.8,18.91,18.56,18.86,18.81,0.0500000000000007,0.27,524.06,991.3571
000967.SZ,20010215,18.77,18.91,18.63,18.7,18.86,-0.1600000000000001,-0.85,749.91,1415.2682
000967.SZ,20010216,18.61,19.08,18.51,19.0,18.7,0.3000000000000007,1.6,1030.31,1934.5717
000967.SZ,20010219,18.89,19.36,18.86,19.27,19.0,0.2699999999999996,1.42,976.12,1871.8593
000967.SZ,20010220,19.25,19.45,18.92,18.96,19.27,-0.3099999999999987,-1.61,1006.51,1945.8486
000967.SZ,20010221,18.91,19.05,18.61,18.7,18.96,-0.2600000000000015,-1.37,1173.4,2206.3258
000967.SZ,20010222,18.71,19.19,18.7,18.89,18.7,0.1900000000000012,1.02,809.69,1540.5704
000967.SZ,20010223,18.8,19.25,18.8,19.17,18.89,0.2800000000000011,1.48,857.3,1637.1467
000967.SZ,20010226,19.23,19.35,19.09,19.34,19.17,0.1699999999999981,0.89,938.06,1812.4888
000967.SZ,20010227,19.41,19.44,19.24,19.32,19.34,-0.0199999999999995,-0.1,1125.97,2186.4395
000967.SZ,20010228,19.35,19.5,19.2,19.45,19.32,0.129999999999999,0.67,862.15,1679.859
000967.SZ,20010301,19.4,19.45,19.25,19.32,19.45,-0.129999999999999,-0.67,603.6,1173.6706
000967.SZ,20010302,19.33,19.55,19.33,19.44,19.32,0.120000000000001,0.62,1361.06,2663.4555
000967.SZ,20010305,19.4,19.45,19.2,19.25,19.44,-0.1900000000000012,-0.98,818.73,1592.5586
000967.SZ,20010306,19.2,19.4,18.91,19.2,19.25,-0.0500000000000007,-0.26,1269.97,2432.7921
000967.SZ,20010307,19.03,19.2,19.03,19.08,19.2,-0.120000000000001,-0.63,736.39,1414.312
000967.SZ,20010308,19.08,19.5,19.05,19.4,19.08,0.3200000000000003,1.68,771.01,1494.587
000967.SZ,20010309,19.25,19.75,19.25,19.6,19.4,0.2000000000000028,1.03,1781.71,3513.7044
000967.SZ,20010312,19.55,19.61,19.55,19.6,19.6,0.0,0.0,750.0,1475.994
000967.SZ,20010313,19.6,19.7,19.33,19.35,19.6,-0.25,-1.28,921.0,1798.5433
000967.SZ,20010314,19.1,19.5,19.1,19.38,19.35,0.0299999999999975,0.16,785.3,1522.2331
000967.SZ,20010315,19.38,19.41,19.3,19.33,19.38,-0.0500000000000007,-0.26,1212.15,2358.1923
000967.SZ,20010316,19.33,19.4,19.14,19.29,19.33,-0.0399999999999991,-0.21,1173.21,2265.155
000967.SZ,20010319,19.08,19.3,19.08,19.25,19.29,-0.0399999999999991,-0.21,1385.11,2667.4258
000967.SZ,20010320,19.4,19.5,19.21,19.48,19.25,0.2300000000000004,1.19,2307.14,4480.887
000967.SZ,20010321,19.5,20.4,19.45,20.39,19.48,0.91,4.67,12137.71,24470.2082
000967.SZ,20010322,20.4,20.7,20.05,20.61,20.39,0.2199999999999988,1.08,5485.07,11232.4291
000967.SZ,20010323,20.6,20.66,19.98,20.0,20.61,-0.6099999999999994,-2.96,3844.5,7850.8169
000967.SZ,20010326,19.82,20.25,19.82,20.2,20.0,0.1999999999999993,1.0,1583.97,3203.5644
000967.SZ,20010327,20.2,20.52,20.2,20.47,20.2,0.2699999999999996,1.34,5054.41,10365.0887
000967.SZ,20010328,20.58,20.61,20.18,20.28,20.47,-0.1899999999999977,-0.93,1443.55,2940.2975
000967.SZ,20010329,20.28,20.45,20.0,20.11,20.28,-0.1700000000000017,-0.84,1077.1,2181.1118
000967.SZ,20010330,20.12,20.28,19.95,20.2,20.11,0.0899999999999998,0.45,1622.66,3274.0256
000967.SZ,20010402,20.25,20.48,20.22,20.38,20.2,0.1799999999999997,0.89,1740.55,3563.3004
000967.SZ,20010403,20.4,20.45,20.0,20.11,20.38,-0.2699999999999996,-1.32,1528.0,3102.34
000967.SZ,20010404,20.11,20.28,19.7,19.74,20.11,-0.370000000000001,-1.84,1910.2,3837.843
000967.SZ,20010405,19.6,20.1,19.6,20.1,19.74,0.360000000000003,1.82,1540.07,3053.9022
000967.SZ,20010406,20.12,20.18,19.8,19.83,20.1,-0.2700000000000031,-1.34,1032.86,2066.5626
000967.SZ,20010409,19.8,19.86,19.71,19.83,19.83,0.0,0.0,1216.82,2418.6544
000967.SZ,20010410,19.86,20.23,19.86,19.92,19.83,0.0900000000000034,0.45,1479.7,2977.1464
000967.SZ,20010411,19.86,20.2,19.85,20.03,19.92,0.1099999999999994,0.55,1121.63,2258.6059
000967.SZ,20010412,20.21,20.48,20.0,20.26,20.03,0.2300000000000004,1.15,3451.84,7015.8749
000967.SZ,20010413,20.25,20.38,19.9,20.17,20.26,-0.0899999999999998,-0.44,1394.0,2823.725
