ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,19971022,8.61,8.75,8.2,8.25,8.59,-0.33999999999999986,-3.96,19393.0,16245.2133
000625.SZ,19971023,8.3,8.5,8.1,8.32,8.25,0.07000000000000028,0.85,16501.0,13745.2065
000625.SZ,19971024,8.3,8.46,8.15,8.43,8.32,0.10999999999999943,1.32,17258.0,14327.8217
000625.SZ,19971027,8.5,8.85,8.4,8.64,8.43,0.21000000000000085,2.49,26887.0,23238.8329
000625.SZ,19971028,8.65,8.65,8.0,8.13,8.64,-0.5099999999999998,-5.9,20534.0,16912.4514
000625.SZ,19971029,8.04,8.59,8.01,8.35,8.13,0.21999999999999886,2.71,17792.0,14783.3122
000625.SZ,19971030,8.5,9.0,8.45,8.67,8.35,0.3200000000000003,3.83,73561.0,64690.9292
000625.SZ,19971031,8.45,9.0,8.45,8.87,8.67,0.1999999999999993,2.31,45181.0,39784.6581
000625.SZ,19971103,9.0,9.15,8.81,8.89,8.87,0.02000000000000135,0.23,37448.0,33604.6419
000625.SZ,19971104,8.87,8.88,8.58,8.69,8.89,-0.20000000000000107,-2.25,13470.0,11707.4367
000625.SZ,19971105,8.72,8.9,8.6,8.79,8.69,0.09999999999999964,1.15,14915.0,13013.0318
000625.SZ,19971106,8.85,8.97,8.6,8.61,8.79,-0.17999999999999972,-2.05,15620.0,13726.9027
000625.SZ,19971107,8.61,8.78,8.55,8.67,8.61,0.0600000000000005,0.7,10986.0,9499.6164
000625.SZ,19971110,8.62,8.67,8.33,8.4,8.67,-0.2699999999999996,-3.11,14951.0,12642.1679
000625.SZ,19971111,8.4,8.69,8.36,8.65,8.4,0.25,2.98,9896.0,8380.578
000625.SZ,19971112,8.65,8.67,8.3,8.34,8.65,-0.3100000000000005,-3.58,9885.0,8352.5589
000625.SZ,19971113,8.25,8.4,8.08,8.36,8.34,0.019999999999999574,0.24,10337.0,8483.3923
000625.SZ,19971114,8.4,8.45,8.26,8.3,8.36,-0.05999999999999872,-0.72,6415.0,5353.9844
000625.SZ,19971117,8.4,8.45,8.2,8.25,8.3,-0.05000000000000071,-0.6,4920.0,4082.9345
000625.SZ,19971118,8.2,8.26,8.13,8.15,8.25,-0.09999999999999964,-1.21,7334.0,6001.8933
000625.SZ,19971119,8.17,8.2,8.1,8.16,8.15,0.009999999999999787,0.12,7101.0,5793.0682
000625.SZ,19971120,8.17,8.32,8.1,8.22,8.16,0.0600000000000005,0.74,8474.0,6946.0911
000625.SZ,19971121,8.3,8.59,8.25,8.39,8.22,0.16999999999999993,2.07,25139.0,21272.4914
000625.SZ,19971124,8.4,8.56,8.16,8.18,8.39,-0.21000000000000085,-2.5,10428.0,8708.5803
000625.SZ,19971125,8.18,8.29,7.99,8.1,8.18,-0.08000000000000007,-0.98,10538.0,8541.6231
000625.SZ,19971126,8.08,8.19,8.0,8.17,8.1,0.07000000000000028,0.86,8956.0,7217.1475
000625.SZ,19971127,8.24,8.24,7.95,7.96,8.17,-0.20999999999999996,-2.57,8232.0,6601.4214
000625.SZ,19971128,7.97,8.2,7.95,8.2,7.96,0.23999999999999932,3.02,5743.0,4637.1515
000625.SZ,19971201,8.2,8.2,7.98,8.04,8.2,-0.16000000000000014,-1.95,5745.0,4623.1645
000625.SZ,19971202,8.04,8.2,8.0,8.07,8.04,0.030000000000001137,0.37,6513.0,5260.318
000625.SZ,19971203,8.18,8.24,8.1,8.1,8.07,0.02999999999999936,0.37,3577.0,2919.648
000625.SZ,19971204,8.15,8.25,8.0,8.17,8.1,0.07000000000000028,0.86,6643.0,5427.962
000625.SZ,19971205,8.3,8.56,8.2,8.44,8.17,0.2699999999999996,3.3,16421.0,13709.1283
000625.SZ,19971208,8.4,8.5,8.26,8.3,8.44,-0.1399999999999988,-1.66,12173.0,10159.6286
000625.SZ,19971209,8.3,8.43,8.26,8.3,8.3,0.0,0.0,13820.0,11508.6178
000625.SZ,19971210,8.3,8.35,8.16,8.25,8.3,-0.05000000000000071,-0.6,16236.0,13401.1466
000625.SZ,19971211,8.0,8.5,8.0,8.5,8.25,0.25,3.03,88381.0,74171.4512
000625.SZ,19971212,8.45,8.47,8.13,8.22,8.5,-0.27999999999999936,-3.29,27699.0,22952.2158
000625.SZ,19971215,8.1,8.2,8.05,8.16,8.22,-0.0600000000000005,-0.73,14906.0,12104.5445
000625.SZ,19971216,8.15,8.2,8.08,8.11,8.16,-0.05000000000000071,-0.61,10874.0,8819.0613
000625.SZ,19971217,8.1,8.1,7.81,8.01,8.11,-0.09999999999999964,-1.23,19075.0,15131.9407
000625.SZ,19971218,7.9,8.09,7.85,8.02,8.01,0.009999999999999787,0.12,7349.0,5856.2329
000625.SZ,19971219,8.12,8.16,7.94,8.05,8.02,0.030000000000001137,0.37,6468.0,5183.5059
000625.SZ,19971222,8.01,8.05,7.75,7.9,8.05,-0.15000000000000036,-1.86,14003.0,10972.3961
000625.SZ,19971223,7.86,8.0,7.72,7.98,7.9,0.08000000000000007,1.01,8434.0,6629.2574
000625.SZ,19971224,7.81,7.99,7.78,7.8,7.98,-0.1800000000000006,-2.26,8179.0,6427.8586
000625.SZ,19971225,7.98,8.1,7.8,7.94,7.8,0.14000000000000057,1.79,7955.0,6326.103
000625.SZ,19971226,7.98,8.08,7.9,7.96,7.94,0.019999999999999574,0.25,12072.0,9609.0382
000625.SZ,19971229,7.96,8.1,7.95,7.98,7.96,0.020000000000000462,0.25,13140.0,10516.1334
000625.SZ,19971230,5.69,5.76,5.54,5.56,5.67,-0.11000000000000032,-1.94,8626.0,6817.6056
000625.SZ,19971231,5.58,5.69,5.54,5.66,5.56,0.10000000000000053,1.8,8672.0,6838.4008
000625.SZ,19980105,5.69,5.74,5.57,5.64,5.66,-0.020000000000000462,-0.35,11663.0,9258.709
000625.SZ,19980106,5.74,5.74,5.59,5.69,5.64,0.05000000000000071,0.89,8316.0,6595.9168
000625.SZ,19980107,5.69,5.76,5.59,5.72,5.69,0.02999999999999936,0.53,18796.0,15057.3417
000625.SZ,19980108,5.72,5.82,5.62,5.76,5.72,0.040000000000000036,0.7,21565.0,17401.6318
000625.SZ,19980109,5.79,5.97,5.76,5.83,5.76,0.07000000000000028,1.22,20469.0,16851.3138
000625.SZ,19980112,5.89,5.96,5.76,5.79,5.83,-0.040000000000000036,-0.69,18195.0,14931.6324
000625.SZ,19980113,5.74,5.74,5.21,5.44,5.79,-0.34999999999999964,-6.04,19251.0,14647.7558
000625.SZ,19980114,5.44,5.68,5.44,5.54,5.44,0.09999999999999964,1.84,12104.0,9427.7809
000625.SZ,19980115,5.69,5.84,5.61,5.7,5.54,0.16000000000000014,2.89,16883.0,13651.0772
000625.SZ,19980116,5.69,5.72,5.54,5.61,5.7,-0.08999999999999986,-1.58,8333.0,6590.7657
000625.SZ,19980119,5.54,5.61,5.47,5.48,5.61,-0.1299999999999999,-2.32,6400.0,4978.378
000625.SZ,19980120,5.44,5.59,5.44,5.51,5.48,0.02999999999999936,0.55,4915.0,3801.397
000625.SZ,19980121,5.51,5.57,5.47,5.47,5.51,-0.040000000000000036,-0.73,3612.0,2794.3919
000625.SZ,19980122,5.47,5.47,5.37,5.42,5.47,-0.04999999999999982,-0.91,8299.0,6315.0318
000625.SZ,19980123,5.54,5.55,5.42,5.51,5.42,0.08999999999999986,1.66,3943.0,3047.072
000625.SZ,19980209,5.61,5.61,5.51,5.54,5.51,0.03000000000000025,0.54,6624.0,5169.5711
000625.SZ,19980210,5.54,5.59,5.46,5.49,5.54,-0.04999999999999982,-0.9,5363.0,4139.9933
000625.SZ,19980211,5.48,5.6,5.47,5.57,5.49,0.08000000000000007,1.46,5230.0,4080.9807
000625.SZ,19980212,5.61,5.67,5.54,5.6,5.57,0.02999999999999936,0.54,6425.0,5060.4065
000625.SZ,19980213,5.61,5.66,5.53,5.54,5.6,-0.05999999999999961,-1.07,5549.0,4346.0512
000625.SZ,19980216,5.61,5.81,5.6,5.74,5.54,0.20000000000000018,3.61,21019.0,16941.0
000625.SZ,19980217,5.76,5.79,5.58,5.65,5.74,-0.08999999999999986,-1.57,6139.0,4896.8218
000625.SZ,19980218,5.69,5.69,5.58,5.59,5.65,-0.0600000000000005,-1.06,4807.0,3793.7
000625.SZ,19980219,5.66,5.69,5.53,5.58,5.59,-0.009999999999999787,-0.18,6071.0,4772.3885
000625.SZ,19980220,5.55,5.64,5.54,5.57,5.58,-0.009999999999999787,-0.18,4225.0,3312.535
000625.SZ,19980223,5.54,5.54,5.4,5.47,5.57,-0.10000000000000053,-1.8,6232.0,4810.455
000625.SZ,19980224,5.44,5.54,5.44,5.46,5.47,-0.009999999999999787,-0.18,4366.0,3367.2865
000625.SZ,19980225,5.42,5.51,5.4,5.44,5.46,-0.019999999999999574,-0.37,4516.0,3467.2953
000625.SZ,19980226,5.44,5.54,5.42,5.54,5.44,0.09999999999999964,1.84,4484.0,3438.824
000625.SZ,19980227,5.61,5.61,5.4,5.49,5.54,-0.04999999999999982,-0.9,3787.0,2929.1879
000625.SZ,19980302,5.42,5.44,5.28,5.3,5.49,-0.1900000000000004,-3.46,7158.0,5362.465
000625.SZ,19980303,5.29,5.37,5.26,5.37,5.3,0.07000000000000028,1.32,3435.0,2566.4142
000625.SZ,19980304,5.4,5.4,5.27,5.37,5.37,0.0,0.0,2658.0,1999.4258
000625.SZ,19980305,5.37,5.41,5.29,5.29,5.37,-0.08000000000000007,-1.49,3382.0,2538.3697
000625.SZ,19980306,5.27,5.32,5.26,5.29,5.29,0.0,0.0,4460.0,3311.9696
000625.SZ,19980309,5.32,5.32,5.21,5.23,5.29,-0.05999999999999961,-1.13,4723.0,3479.8284
000625.SZ,19980310,5.22,5.23,5.12,5.18,5.23,-0.05000000000000071,-0.96,5918.0,4302.178
000625.SZ,19980311,5.14,5.22,5.12,5.16,5.18,-0.019999999999999574,-0.39,5084.0,3694.5124
000625.SZ,19980312,5.16,5.16,5.05,5.07,5.16,-0.08999999999999986,-1.74,4724.0,3379.0794
000625.SZ,19980313,5.05,5.15,4.98,5.12,5.07,0.04999999999999982,0.99,5451.0,3882.6818
000625.SZ,19980316,5.12,5.19,5.0,5.16,5.12,0.040000000000000036,0.78,3620.0,2609.6417
000625.SZ,19980317,5.19,5.29,4.98,5.22,5.16,0.05999999999999961,1.16,4438.0,3249.7764
000625.SZ,19980318,5.27,5.27,5.1,5.11,5.22,-0.10999999999999943,-2.11,3126.0,2271.103
000625.SZ,19980319,5.12,5.23,5.12,5.12,5.11,0.009999999999999787,0.2,3410.0,2473.4497
000625.SZ,19980320,5.05,5.15,5.05,5.09,5.12,-0.03000000000000025,-0.59,2143.0,1537.922
000625.SZ,19980323,5.12,5.12,5.01,5.03,5.09,-0.05999999999999961,-1.18,3939.0,2804.3977
000625.SZ,19980324,5.03,5.05,5.0,5.04,5.03,0.009999999999999787,0.2,3365.0,2377.7373
000625.SZ,19980325,5.11,5.11,4.96,5.0,5.04,-0.040000000000000036,-0.79,7594.0,5339.18
000625.SZ,19980326,5.01,5.02,4.88,4.95,5.0,-0.04999999999999982,-1.0,6914.0,4789.2246
000625.SZ,19980327,4.96,5.04,4.9,5.0,4.95,0.04999999999999982,1.01,7243.0,5059.5884
000625.SZ,19980330,4.98,5.15,4.83,5.1,5.0,0.09999999999999964,2.0,10237.0,7161.5814
000625.SZ,19980331,5.08,5.08,5.0,5.02,5.1,-0.08000000000000007,-1.57,6696.0,4742.6952
000625.SZ,19980401,5.01,5.07,4.93,4.98,5.02,-0.03999999999999915,-0.8,7160.0,5015.1478
000625.SZ,19980402,4.98,5.23,4.95,5.15,4.98,0.16999999999999993,3.41,15152.0,10893.1218
000625.SZ,19980403,5.15,5.18,5.05,5.09,5.15,-0.0600000000000005,-1.17,7696.0,5521.6082
000625.SZ,19980406,5.05,5.22,5.05,5.2,5.09,0.11000000000000032,2.16,12516.0,9070.6261
000625.SZ,19980407,5.31,5.31,5.19,5.25,5.2,0.04999999999999982,0.96,11514.0,8483.9896
000625.SZ,19980408,5.25,5.33,5.13,5.32,5.25,0.07000000000000028,1.33,13176.0,9633.9901
000625.SZ,19980409,5.33,5.47,5.25,5.27,5.32,-0.05000000000000071,-0.94,19930.0,14991.1998
000625.SZ,19980410,5.22,5.37,5.2,5.32,5.27,0.05000000000000071,0.95,9174.0,6783.3413
000625.SZ,19980413,5.33,5.37,5.2,5.25,5.32,-0.07000000000000028,-1.32,11128.0,8238.8434
000625.SZ,19980414,5.19,5.28,5.12,5.18,5.25,-0.07000000000000028,-1.33,7352.0,5346.2163
000625.SZ,19980415,5.15,5.65,5.15,5.61,5.18,0.4300000000000006,8.3,53930.0,41622.7598
000625.SZ,19980416,5.6,5.69,5.47,5.53,5.61,-0.08000000000000007,-1.43,34896.0,27401.0487
000625.SZ,19980417,5.54,5.69,5.48,5.6,5.53,0.0699999999999994,1.27,36025.0,28427.0939
000625.SZ,19980420,5.66,5.71,5.54,5.54,5.6,-0.05999999999999961,-1.07,24531.0,19477.5244
000625.SZ,19980421,5.54,5.86,5.52,5.81,5.54,0.2699999999999996,4.87,45306.0,36254.4509
000625.SZ,19980422,5.93,6.03,5.81,5.83,5.81,0.020000000000000462,0.34,69350.0,57380.672
000625.SZ,19980423,5.84,5.9,5.69,5.69,5.83,-0.13999999999999968,-2.4,41694.0,33943.2215
000625.SZ,19980424,5.69,5.81,5.58,5.65,5.69,-0.040000000000000036,-0.7,21395.0,17189.0964
000625.SZ,19980427,5.64,5.65,5.52,5.59,5.65,-0.0600000000000005,-1.06,14178.0,11148.4907
000625.SZ,19980428,5.61,5.76,5.61,5.68,5.59,0.08999999999999986,1.61,11794.0,9408.9972
000625.SZ,19980429,5.69,5.76,5.61,5.62,5.68,-0.05999999999999961,-1.06,12490.0,9930.9952
000625.SZ,19980430,5.61,5.76,5.59,5.74,5.62,0.1200000000000001,2.14,15813.0,12567.093
000625.SZ,19980504,5.76,5.79,5.61,5.66,5.74,-0.08000000000000007,-1.39,14028.0,11151.0583
000625.SZ,19980505,5.65,5.7,5.61,5.67,5.66,0.009999999999999787,0.18,11972.0,9528.9127
000625.SZ,19980506,5.69,5.7,5.6,5.61,5.67,-0.05999999999999961,-1.06,13208.0,10450.6048
000625.SZ,19980507,5.63,5.71,5.52,5.52,5.61,-0.09000000000000075,-1.6,17439.0,13748.0632
000625.SZ,19980508,5.54,5.65,5.54,5.64,5.52,0.1200000000000001,2.17,13352.0,10514.372
000625.SZ,19980511,5.64,5.76,5.58,5.72,5.64,0.08000000000000007,1.42,28478.0,22716.5061
000625.SZ,19980512,5.73,5.74,5.59,5.61,5.72,-0.10999999999999943,-1.92,10374.0,8212.839
000625.SZ,19980513,5.62,5.73,5.59,5.65,5.61,0.040000000000000036,0.71,13337.0,10611.2051
000625.SZ,19980514,5.69,5.72,5.58,5.63,5.65,-0.020000000000000462,-0.35,12421.0,9837.5278
000625.SZ,19980515,5.69,5.89,5.65,5.78,5.63,0.15000000000000036,2.66,48567.0,39523.2349
000625.SZ,19980518,5.86,5.86,5.69,5.74,5.78,-0.040000000000000036,-0.69,16202.0,13176.529
000625.SZ,19980519,5.76,5.77,5.65,5.69,5.74,-0.04999999999999982,-0.87,8071.0,6463.0494
000625.SZ,19980520,5.76,5.76,5.58,5.62,5.69,-0.07000000000000028,-1.23,9707.0,7702.3982
000625.SZ,19980521,5.62,5.66,5.54,5.62,5.62,0.0,0.0,9307.0,7306.6772
000625.SZ,19980522,5.69,5.76,5.63,5.76,5.62,0.13999999999999968,2.49,12486.0,9997.404
000625.SZ,19980525,5.76,5.79,5.69,5.72,5.76,-0.040000000000000036,-0.69,16378.0,13204.8429
000625.SZ,19980527,5.86,6.25,5.66,6.1,5.72,0.3799999999999999,6.64,46210.0,38758.7929
000625.SZ,19980528,6.04,6.04,5.83,5.85,6.1,-0.25,-4.1,31567.0,26304.6923
000625.SZ,19980529,5.84,5.9,5.77,5.79,5.85,-0.05999999999999961,-1.03,15966.0,13095.2744
000625.SZ,19980601,5.79,5.85,5.76,5.8,5.79,0.009999999999999787,0.17,14089.0,11484.6809
000625.SZ,19980602,5.83,5.83,5.7,5.76,5.8,-0.040000000000000036,-0.69,11320.0,9160.9338
000625.SZ,19980603,5.74,5.9,5.71,5.79,5.76,0.03000000000000025,0.52,14983.0,12295.3132
000625.SZ,19980604,5.84,5.84,5.69,5.69,5.79,-0.09999999999999964,-1.73,11363.0,9164.6155
000625.SZ,19980605,5.67,5.74,5.6,5.65,5.69,-0.040000000000000036,-0.7,10764.0,8571.0751
000625.SZ,19980608,5.56,5.67,5.56,5.57,5.65,-0.08000000000000007,-1.42,9209.0,7258.2248
000625.SZ,19980609,5.56,5.57,5.36,5.37,5.57,-0.20000000000000018,-3.59,13494.0,10352.3838
000625.SZ,19980610,5.4,5.52,5.27,5.44,5.37,0.07000000000000028,1.3,6345.0,4858.344
000625.SZ,19980611,5.42,5.46,5.33,5.36,5.44,-0.08000000000000007,-1.47,5427.0,4104.6403
000625.SZ,19980612,5.51,5.54,5.39,5.47,5.36,0.10999999999999943,2.05,6705.0,5165.6305
000625.SZ,19980615,5.47,5.72,5.44,5.72,5.47,0.25,4.57,20268.0,16043.0919
000625.SZ,19980616,5.69,5.72,5.51,5.61,5.72,-0.10999999999999943,-1.92,10218.0,8046.7355
000625.SZ,19980617,5.67,5.81,5.65,5.72,5.61,0.10999999999999943,1.96,17818.0,14434.0369
000625.SZ,19980618,5.83,5.94,5.74,5.82,5.72,0.10000000000000053,1.75,19545.0,16036.5863
000625.SZ,19980619,5.86,5.9,5.76,5.81,5.82,-0.010000000000000675,-0.17,14620.0,11945.2604
000625.SZ,19980622,5.83,5.94,5.79,5.86,5.81,0.05000000000000071,0.86,24998.0,20651.886
