ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601799.SH,20110314,22.44,23.2,22.33,23.17,22.66,0.5100000000000016,2.25,23889.16,55075.072
601799.SH,20110315,23.07,23.21,22.56,23.08,23.17,-0.09000000000000341,-0.39,19176.78,44360.779
601799.SH,20110316,23.08,23.79,23.02,23.58,23.08,0.5,2.17,27945.78,66583.493
601799.SH,20110317,23.43,23.71,23.23,23.31,23.58,-0.2699999999999996,-1.15,18025.51,42828.456
601799.SH,20110318,23.52,23.62,23.17,23.32,23.31,0.010000000000001563,0.04,9369.07,22130.394
601799.SH,20110321,23.29,23.67,23.2,23.59,23.32,0.2699999999999996,1.16,14371.5,34106.474
601799.SH,20110322,23.54,23.54,22.75,22.88,23.59,-0.7100000000000009,-3.01,13255.84,30807.757
601799.SH,20110323,22.91,23.3,22.79,23.24,22.88,0.35999999999999943,1.57,14222.93,33140.327
601799.SH,20110324,22.98,23.76,22.98,23.57,23.24,0.33000000000000185,1.42,19778.43,47172.746
601799.SH,20110325,23.67,24.01,23.45,23.63,23.57,0.05999999999999872,0.25,21781.46,52195.871
601799.SH,20110328,23.57,23.91,23.32,23.4,23.63,-0.23000000000000043,-0.97,20556.76,48978.819
601799.SH,20110329,23.22,23.23,22.88,22.89,23.4,-0.509999999999998,-2.18,17840.83,41547.914
601799.SH,20110330,22.78,23.22,22.38,22.94,22.89,0.05000000000000071,0.22,15390.39,35532.368
601799.SH,20110331,22.94,23.2,22.43,22.67,22.94,-0.2699999999999996,-1.18,9090.41,20871.211
601799.SH,20110401,22.82,22.83,22.49,22.72,22.67,0.04999999999999716,0.22,4461.22,10262.271
601799.SH,20110406,22.58,23.09,22.58,22.75,22.72,0.030000000000001137,0.13,12178.66,28122.51
601799.SH,20110407,22.75,22.75,21.95,22.38,22.75,-0.370000000000001,-1.63,16370.24,36835.396
601799.SH,20110408,22.32,22.58,22.06,22.33,22.38,-0.05000000000000071,-0.22,11602.24,26282.48
601799.SH,20110411,22.25,22.73,21.92,22.47,22.33,0.14000000000000057,0.63,13336.71,29901.958
601799.SH,20110412,22.33,22.46,22.19,22.39,22.47,-0.0799999999999983,-0.36,4222.0,9547.424
601799.SH,20110413,22.38,22.48,22.08,22.25,22.39,-0.14000000000000057,-0.63,7560.11,17017.874
601799.SH,20110414,22.31,22.48,22.18,22.28,22.25,0.030000000000001137,0.13,5718.26,12938.901
601799.SH,20110415,22.28,23.1,22.13,22.76,22.28,0.4800000000000004,2.15,10627.12,24311.978
601799.SH,20110418,22.74,22.97,22.15,22.31,22.76,-0.45000000000000284,-1.98,5932.54,13509.377
601799.SH,20110419,22.24,22.61,21.44,22.17,22.31,-0.13999999999999702,-0.63,8407.87,18579.083
601799.SH,20110420,22.1,22.26,21.84,22.02,22.17,-0.15000000000000213,-0.68,2482.82,5528.726
601799.SH,20110421,22.11,22.43,21.94,22.18,22.02,0.16000000000000014,0.73,5111.87,11513.226
601799.SH,20110422,22.08,22.31,21.94,21.95,22.18,-0.23000000000000043,-1.04,2312.01,5155.973
601799.SH,20110425,21.96,22.21,21.54,21.55,21.95,-0.3999999999999986,-1.82,2454.96,5390.875
601799.SH,20110426,21.54,21.72,20.9,20.95,21.55,-0.6000000000000014,-2.78,3167.39,6763.629
601799.SH,20110427,20.76,21.57,20.76,21.11,20.95,0.16000000000000014,0.76,3426.6,7274.019
601799.SH,20110428,21.1,21.35,20.81,20.89,21.11,-0.21999999999999886,-1.04,3180.11,6782.838
601799.SH,20110429,20.93,21.15,20.92,21.05,20.89,0.16000000000000014,0.77,2003.11,4264.036
601799.SH,20110503,20.9,21.67,19.96,21.49,21.05,0.4399999999999977,2.09,25407.67,54042.004
601799.SH,20110504,21.32,21.32,20.43,20.85,21.49,-0.639999999999997,-2.98,10213.74,21619.744
601799.SH,20110505,20.75,20.94,20.46,20.51,20.85,-0.33999999999999986,-1.63,10820.0,22581.63
601799.SH,20110506,20.37,20.78,20.01,20.7,20.51,0.18999999999999773,0.93,6882.61,14305.241
601799.SH,20110509,20.81,20.9,20.21,20.22,20.7,-0.4800000000000004,-2.32,5290.0,10966.149
601799.SH,20110510,20.42,20.55,19.61,20.46,20.22,0.240000000000002,1.19,25228.5,51010.495
601799.SH,20110511,18.43,20.65,18.43,20.26,20.46,-0.1999999999999993,-0.98,9985.55,20438.661
601799.SH,20110512,20.04,20.36,19.64,20.08,20.26,-0.18000000000000327,-0.89,7280.29,14672.314
601799.SH,20110513,19.82,20.14,19.66,19.82,20.08,-0.259999999999998,-1.29,4848.99,9711.425
601799.SH,20110516,19.84,19.92,19.48,19.49,19.82,-0.33000000000000185,-1.66,5743.65,11431.636
601799.SH,20110517,19.49,19.64,19.37,19.57,19.49,0.08000000000000185,0.41,5466.67,10773.428
601799.SH,20110518,19.47,19.8,19.45,19.67,19.57,0.10000000000000142,0.51,5954.37,11819.218
601799.SH,20110519,19.75,20.16,19.58,20.13,19.67,0.4599999999999973,2.34,7129.73,14381.196
601799.SH,20110523,20.12,20.12,19.3,19.53,20.13,-0.5999999999999979,-2.98,4796.1,9481.107
601799.SH,20110524,19.21,19.47,18.75,19.06,19.53,-0.4700000000000024,-2.41,5155.82,9891.415
601799.SH,20110525,18.84,19.05,18.66,18.67,19.06,-0.389999999999997,-2.05,3686.87,7010.348
601799.SH,20110526,18.68,18.97,17.91,18.22,18.67,-0.45000000000000284,-2.41,8038.2,15014.061
601799.SH,20110527,18.08,18.38,17.7,18.22,18.22,0.0,0.0,5037.6,9267.179
601799.SH,20110530,17.98,18.32,17.56,18.12,18.22,-0.09999999999999787,-0.55,5090.02,9233.479
601799.SH,20110531,17.8,18.67,17.8,18.61,18.12,0.48999999999999844,2.7,4339.13,8017.827
601799.SH,20110601,18.28,19.32,18.28,19.18,18.61,0.5700000000000003,3.06,9547.73,18302.116
601799.SH,20110602,18.87,19.3,18.68,19.15,19.18,-0.030000000000001137,-0.16,9269.47,17792.381
601799.SH,20110603,19.25,19.46,18.9,19.24,19.15,0.08999999999999986,0.47,2703.79,5208.888
601799.SH,20110607,19.2,19.49,19.06,19.48,19.24,0.240000000000002,1.25,4013.97,7752.872
601799.SH,20110608,19.49,19.8,18.96,19.79,19.48,0.3099999999999987,1.59,4966.87,9648.457
601799.SH,20110609,19.78,19.78,19.1,19.32,19.79,-0.46999999999999886,-2.37,5038.6,9766.362
601799.SH,20110610,19.1,19.49,18.38,19.33,19.32,0.00999999999999801,0.05,8407.53,15786.892
601799.SH,20110613,19.01,19.5,18.63,19.22,19.33,-0.10999999999999943,-0.57,3003.1,5727.527
601799.SH,20110614,19.21,19.8,19.21,19.58,19.22,0.35999999999999943,1.87,4014.81,7867.942
601799.SH,20110615,19.52,19.61,19.18,19.21,19.58,-0.36999999999999744,-1.89,2518.9,4884.712
601799.SH,20110616,19.18,19.18,18.73,18.73,19.21,-0.4800000000000004,-2.5,1805.11,3402.824
601799.SH,20110617,18.7,18.96,18.58,18.63,18.73,-0.10000000000000142,-0.53,1648.07,3072.92
601799.SH,20110620,18.63,18.63,17.7,17.83,18.63,-0.8000000000000007,-4.29,6378.71,11530.863
601799.SH,20110621,17.71,18.07,17.71,17.98,17.83,0.15000000000000213,0.84,3150.63,5632.785
601799.SH,20110622,17.88,18.14,17.84,18.05,17.98,0.07000000000000028,0.39,4859.02,8748.799
601799.SH,20110623,18.01,19.05,17.97,18.83,18.05,0.7799999999999976,4.32,6295.1,11741.841
601799.SH,20110624,18.82,19.51,18.71,19.13,18.83,0.3000000000000007,1.59,8400.59,16180.483
601799.SH,20110627,19.4,19.45,18.64,19.0,19.13,-0.129999999999999,-0.68,26727.19,50637.762
601799.SH,20110628,18.92,18.92,18.45,18.58,19.0,-0.4200000000000017,-2.21,16644.26,30982.302
601799.SH,20110629,18.58,18.77,18.4,18.49,18.58,-0.08999999999999986,-0.48,7100.92,13169.819
601799.SH,20110630,18.52,18.75,18.5,18.69,18.49,0.20000000000000284,1.08,6171.0,11519.655
601799.SH,20110701,18.79,18.94,18.52,18.74,18.69,0.04999999999999716,0.27,10485.33,19645.217
601799.SH,20110704,18.82,19.59,18.77,19.27,18.74,0.5300000000000011,2.83,22810.53,43913.297
601799.SH,20110705,19.4,19.45,18.93,19.1,19.27,-0.16999999999999815,-0.88,17841.08,34177.57
601799.SH,20110706,19.15,19.41,18.88,19.4,19.1,0.29999999999999716,1.57,11989.43,22972.562
601799.SH,20110707,19.35,20.54,19.35,19.91,19.4,0.5100000000000016,2.63,46072.03,91718.707
601799.SH,20110708,19.93,20.48,19.81,20.0,19.91,0.08999999999999986,0.45,21110.45,42539.23
601799.SH,20110714,20.5,21.06,20.2,20.23,20.0,0.23000000000000043,1.15,28196.91,57761.759
601799.SH,20110715,20.2,20.35,20.05,20.29,20.23,0.05999999999999872,0.3,15424.04,31253.113
601799.SH,20110718,20.29,20.78,20.2,20.28,20.29,-0.00999999999999801,-0.05,13569.72,27776.234
601799.SH,20110719,20.22,20.22,19.81,19.87,20.28,-0.41000000000000014,-2.02,9428.67,18790.021
601799.SH,20110720,19.93,20.09,19.5,19.81,19.87,-0.060000000000002274,-0.3,11256.33,22298.271
601799.SH,20110721,19.73,19.73,19.32,19.42,19.81,-0.389999999999997,-1.97,9227.84,17997.72
601799.SH,20110722,19.45,19.59,19.35,19.56,19.42,0.13999999999999702,0.72,9877.38,19244.476
601799.SH,20110725,19.49,19.49,18.26,18.27,19.56,-1.2899999999999991,-6.6,13750.68,25798.364
601799.SH,20110726,18.32,18.49,18.11,18.45,18.27,0.17999999999999972,0.99,8696.84,15952.141
601799.SH,20110727,18.39,18.98,18.21,18.92,18.45,0.4700000000000024,2.55,10915.31,20489.491
601799.SH,20110728,18.8,19.01,18.55,18.79,18.92,-0.13000000000000256,-0.69,6691.39,12568.457
601799.SH,20110729,18.78,18.78,18.39,18.4,18.79,-0.39000000000000057,-2.08,8998.0,16660.763
601799.SH,20110801,18.14,18.63,18.14,18.6,18.4,0.20000000000000284,1.09,8008.48,14839.276
601799.SH,20110802,18.6,19.5,18.3,19.08,18.6,0.4799999999999969,2.58,26198.49,49879.396
601799.SH,20110803,18.81,19.7,18.76,19.68,19.08,0.6000000000000014,3.14,23727.95,46281.588
601799.SH,20110804,19.65,19.83,19.39,19.51,19.68,-0.16999999999999815,-0.86,7900.47,15471.127
601799.SH,20110805,19.01,19.55,18.71,19.4,19.51,-0.11000000000000298,-0.56,8649.39,16610.607
601799.SH,20110808,19.1,19.4,18.2,19.04,19.4,-0.35999999999999943,-1.86,9843.63,18574.872
601799.SH,20110809,18.66,19.09,18.21,18.89,19.04,-0.14999999999999858,-0.79,6393.51,11891.154
601799.SH,20110810,19.1,20.13,19.1,19.93,18.89,1.0399999999999991,5.51,20279.39,40012.224
601799.SH,20110811,19.52,20.1,19.4,20.04,19.93,0.10999999999999943,0.55,17286.03,34350.088
601799.SH,20110812,20.09,20.37,19.87,20.13,20.04,0.08999999999999986,0.45,14635.16,29464.563
601799.SH,20110815,20.14,20.48,20.0,20.36,20.13,0.23000000000000043,1.14,10542.47,21358.753
601799.SH,20110816,20.42,20.86,19.96,20.0,20.36,-0.35999999999999943,-1.77,17053.24,34749.563
601799.SH,20110817,20.05,20.47,19.87,20.01,20.0,0.010000000000001563,0.05,8977.7,18023.247
601799.SH,20110818,20.0,20.4,19.8,20.03,20.01,0.019999999999999574,0.1,4054.08,8086.848
601799.SH,20110819,19.5,19.66,19.0,19.44,20.03,-0.5899999999999999,-2.95,13734.39,26537.493
601799.SH,20110822,19.36,19.66,19.18,19.49,19.44,0.04999999999999716,0.26,5075.26,9862.232
601799.SH,20110823,19.49,19.75,19.3,19.71,19.49,0.22000000000000242,1.13,5312.46,10399.706
601799.SH,20110824,19.75,19.85,19.53,19.54,19.71,-0.1700000000000017,-0.86,4356.97,8599.622
601799.SH,20110825,19.5,20.1,19.45,20.03,19.54,0.490000000000002,2.51,8183.9,16225.847
601799.SH,20110826,20.03,20.3,19.0,20.07,20.03,0.03999999999999915,0.2,6053.13,12160.644
601799.SH,20110829,20.05,20.05,19.79,19.8,20.07,-0.2699999999999996,-1.35,5130.43,10208.168
601799.SH,20110830,20.0,20.07,19.38,19.43,19.8,-0.370000000000001,-1.87,4401.59,8704.176
601799.SH,20110831,19.47,19.57,19.05,19.24,19.43,-0.19000000000000128,-0.98,3373.72,6500.573
601799.SH,20110901,19.35,19.49,19.06,19.15,19.24,-0.08999999999999986,-0.47,2118.4,4079.28
601799.SH,20110902,19.26,19.26,18.8,18.88,19.15,-0.2699999999999996,-1.41,1954.6,3700.742
601799.SH,20110905,18.78,19.16,18.6,18.9,18.88,0.019999999999999574,0.11,2759.0,5203.088
601799.SH,20110906,18.68,18.96,18.6,18.68,18.9,-0.21999999999999886,-1.16,3336.27,6254.124
601799.SH,20110907,18.78,19.09,18.69,18.98,18.68,0.3000000000000007,1.61,3334.95,6309.881
601799.SH,20110908,18.96,19.16,18.65,18.68,18.98,-0.3000000000000007,-1.58,2433.9,4606.371
601799.SH,20110909,18.67,18.9,18.41,18.63,18.68,-0.05000000000000071,-0.27,2852.93,5317.055
601799.SH,20110913,18.38,18.56,18.18,18.43,18.63,-0.1999999999999993,-1.07,1216.51,2238.089
601799.SH,20110914,18.43,18.88,18.43,18.78,18.43,0.3500000000000014,1.9,3028.33,5656.247
601799.SH,20110915,18.88,18.93,18.66,18.79,18.78,0.00999999999999801,0.05,1676.51,3154.994
601799.SH,20110916,18.8,18.84,18.39,18.53,18.79,-0.259999999999998,-1.38,2658.73,4935.052
601799.SH,20110919,18.43,18.65,18.31,18.49,18.53,-0.0400000000000027,-0.22,1292.65,2382.637
601799.SH,20110920,18.54,18.87,18.38,18.83,18.49,0.33999999999999986,1.84,2085.73,3891.15
601799.SH,20110921,18.82,19.13,18.58,19.04,18.83,0.21000000000000085,1.12,4491.65,8514.859
601799.SH,20110922,18.96,18.96,18.46,18.48,19.04,-0.5599999999999987,-2.94,2275.1,4252.909
601799.SH,20110923,18.3,20.0,18.12,19.03,18.48,0.5500000000000007,2.98,9342.34,17435.048
601799.SH,20110926,18.64,18.97,18.27,18.45,19.03,-0.5800000000000018,-3.05,4585.22,8491.17
601799.SH,20110927,18.51,18.58,18.16,18.28,18.45,-0.16999999999999815,-0.92,3501.75,6399.307
601799.SH,20110928,18.3,18.94,18.06,18.07,18.28,-0.21000000000000085,-1.15,3390.52,6185.464
601799.SH,20110929,17.81,18.42,17.3,17.44,18.07,-0.629999999999999,-3.49,5589.7,9924.716
601799.SH,20110930,17.4,17.4,16.31,16.92,17.44,-0.5199999999999996,-2.98,5767.41,9716.353
601799.SH,20111010,16.92,16.92,16.45,16.46,16.92,-0.46000000000000085,-2.72,2350.01,3906.511
601799.SH,20111011,16.7,16.99,16.1,16.19,16.46,-0.2699999999999996,-1.64,2897.6,4786.228
601799.SH,20111012,16.28,17.45,16.0,17.02,16.19,0.8299999999999983,5.13,3422.17,5692.699
601799.SH,20111013,16.96,17.3,16.73,17.14,17.02,0.120000000000001,0.71,3143.67,5386.194
601799.SH,20111014,16.91,17.15,16.59,16.7,17.14,-0.4400000000000013,-2.57,4401.69,7387.851
601799.SH,20111017,16.71,17.99,16.71,17.08,16.7,0.379999999999999,2.28,12768.44,22063.839
601799.SH,20111018,16.71,16.87,16.48,16.51,17.08,-0.5699999999999967,-3.34,4318.72,7199.68
601799.SH,20111019,16.61,16.62,16.3,16.3,16.51,-0.21000000000000085,-1.27,2471.2,4059.501
601799.SH,20111020,16.26,16.38,15.02,15.45,16.3,-0.8500000000000014,-5.21,9684.78,15060.075
601799.SH,20111021,15.44,15.58,14.98,15.4,15.45,-0.049999999999998934,-0.32,11181.32,17099.757
601799.SH,20111024,15.39,15.99,15.03,15.84,15.4,0.4399999999999995,2.86,7439.11,11536.663
601799.SH,20111025,15.78,16.88,15.52,16.27,15.84,0.4299999999999997,2.71,16916.38,27164.55
601799.SH,20111026,16.11,16.35,15.88,16.12,16.27,-0.14999999999999858,-0.92,7459.29,12046.563
601799.SH,20111027,16.18,16.2,15.59,15.91,16.12,-0.21000000000000085,-1.3,9606.68,15263.187
601799.SH,20111028,16.05,16.34,15.85,16.29,15.91,0.379999999999999,2.39,11976.08,19168.298
601799.SH,20111031,16.3,16.38,16.14,16.2,16.29,-0.08999999999999986,-0.55,6993.27,11359.765
601799.SH,20111101,16.1,16.27,15.95,16.15,16.2,-0.05000000000000071,-0.31,6875.39,11051.809
601799.SH,20111102,15.9,16.97,15.7,16.84,16.15,0.6900000000000013,4.27,21489.23,34932.353
601799.SH,20111103,16.84,16.98,16.71,16.79,16.84,-0.05000000000000071,-0.3,25407.42,42824.004
601799.SH,20111104,16.79,16.96,16.55,16.82,16.79,0.030000000000001137,0.18,7396.82,12439.199
601799.SH,20111107,16.81,17.49,16.77,16.95,16.82,0.129999999999999,0.77,13527.49,22934.95
601799.SH,20111108,16.91,17.24,16.5,16.93,16.95,-0.019999999999999574,-0.12,8994.21,15152.954
601799.SH,20111109,16.93,17.29,16.65,17.28,16.93,0.3500000000000014,2.07,25722.73,44036.313
601799.SH,20111110,17.02,17.25,16.78,17.19,17.28,-0.08999999999999986,-0.52,11194.77,18979.046
601799.SH,20111111,17.01,17.11,16.73,16.86,17.19,-0.33000000000000185,-1.92,9696.59,16352.187
601799.SH,20111114,16.89,17.02,16.87,16.95,16.86,0.08999999999999986,0.53,18549.6,31389.525
601799.SH,20111115,16.88,17.02,16.77,16.96,16.95,0.010000000000001563,0.06,8611.02,14544.276
601799.SH,20111116,16.97,17.0,16.2,16.28,16.96,-0.6799999999999997,-4.01,10300.73,17147.42
601799.SH,20111117,16.2,16.74,16.02,16.53,16.28,0.25,1.54,7989.52,13032.261
601799.SH,20111118,16.34,16.34,15.8,15.87,16.53,-0.6600000000000019,-3.99,7361.41,11762.637
601799.SH,20111121,15.88,16.05,15.46,15.88,15.87,0.010000000000001563,0.06,7101.25,11175.228
601799.SH,20111122,15.54,16.07,15.48,16.04,15.88,0.15999999999999837,1.01,4216.56,6648.681
601799.SH,20111123,15.93,16.27,15.84,15.91,16.04,-0.129999999999999,-0.81,3021.5,4820.539
601799.SH,20111124,15.71,15.99,15.62,15.91,15.91,0.0,0.0,2583.86,4079.01
601799.SH,20111125,15.73,15.96,15.65,15.93,15.91,0.019999999999999574,0.13,2508.7,3967.653
601799.SH,20111128,15.95,15.99,15.73,15.81,15.93,-0.11999999999999922,-0.75,2587.5,4100.713
601799.SH,20111129,15.87,16.0,15.81,15.98,15.81,0.16999999999999993,1.08,4339.48,6906.938
601799.SH,20111130,16.0,16.0,14.88,15.21,15.98,-0.7699999999999996,-4.82,5489.6,8474.431
601799.SH,20111201,15.69,15.8,15.42,15.63,15.21,0.41999999999999993,2.76,5696.63,8889.849
601799.SH,20111202,15.48,15.56,15.11,15.41,15.63,-0.22000000000000064,-1.41,2491.0,3810.617
601799.SH,20111205,15.18,15.28,14.86,14.98,15.41,-0.4299999999999997,-2.79,2631.1,3965.03
601799.SH,20111206,14.92,15.09,14.64,14.89,14.98,-0.08999999999999986,-0.6,2304.01,3416.832
601799.SH,20111207,14.89,14.9,14.57,14.67,14.89,-0.22000000000000064,-1.48,5399.0,7940.844
601799.SH,20111208,14.66,14.71,13.95,14.39,14.67,-0.27999999999999936,-1.91,8897.65,12733.065
601799.SH,20111209,14.26,14.4,14.21,14.38,14.39,-0.009999999999999787,-0.07,7867.83,11243.119
601799.SH,20111212,14.39,14.4,14.2,14.25,14.38,-0.13000000000000078,-0.9,3602.36,5138.746
601799.SH,20111213,14.25,14.25,13.73,13.78,14.25,-0.47000000000000064,-3.3,9456.03,13202.359
601799.SH,20111214,13.76,14.2,13.61,13.66,13.78,-0.11999999999999922,-0.87,4804.02,6629.641
601799.SH,20111216,13.6,13.78,13.39,13.76,13.66,0.09999999999999964,0.73,6156.08,8356.903
601799.SH,20111219,13.61,13.61,13.35,13.53,13.76,-0.23000000000000043,-1.67,3735.49,5036.674
601799.SH,20111220,13.4,13.7,13.34,13.51,13.53,-0.019999999999999574,-0.15,10504.49,14198.073
601799.SH,20111221,13.68,13.68,12.71,12.75,13.51,-0.7599999999999998,-5.63,10850.0,14343.015
601799.SH,20111222,12.69,12.69,12.03,12.36,12.75,-0.39000000000000057,-3.06,12843.72,15722.79
601799.SH,20111223,12.15,12.5,12.12,12.27,12.36,-0.08999999999999986,-0.73,8768.79,10744.824
601799.SH,20111226,12.27,12.35,11.91,12.0,12.27,-0.2699999999999996,-2.2,4719.95,5722.186
601799.SH,20111227,10.92,10.99,10.59,10.61,10.95,-0.33999999999999986,-3.11,11604.13,13712.428
601799.SH,20111228,10.4,10.49,10.07,10.41,10.61,-0.1999999999999993,-1.89,8456.45,9589.172
601799.SH,20111229,10.3,10.48,10.23,10.38,10.41,-0.02999999999999936,-0.29,19191.53,21724.976
601799.SH,20111230,10.38,11.11,10.29,11.07,10.38,0.6899999999999995,6.65,44145.19,51773.645
601799.SH,20120104,10.95,11.09,10.77,10.79,11.07,-0.28000000000000114,-2.53,22799.06,27242.743
601799.SH,20120105,10.74,10.9,10.09,10.14,10.79,-0.6499999999999986,-6.02,12846.04,14692.18
601799.SH,20120106,9.99,10.36,9.81,10.34,10.14,0.1999999999999993,1.97,10195.04,11243.528
601799.SH,20120109,10.31,10.84,10.19,10.81,10.34,0.47000000000000064,4.55,13643.65,15844.584
601799.SH,20120110,10.78,11.32,10.69,11.17,10.81,0.35999999999999943,3.33,19599.31,23737.405
601799.SH,20120111,11.17,11.45,11.0,11.15,11.17,-0.019999999999999574,-0.18,12220.36,14969.811
601799.SH,20120112,11.01,11.34,10.96,11.07,11.15,-0.08000000000000007,-0.72,8590.37,10475.525
601799.SH,20120113,11.07,11.13,10.4,10.4,11.07,-0.6699999999999999,-6.05,11962.05,14007.758
601799.SH,20120116,10.29,10.49,10.11,10.12,10.4,-0.28000000000000114,-2.69,4081.34,4607.325
601799.SH,20120117,10.1,10.81,10.06,10.77,10.12,0.6500000000000004,6.42,6707.13,7746.707
601799.SH,20120118,10.77,11.31,10.69,10.75,10.77,-0.019999999999999574,-0.19,11775.94,14154.737
601799.SH,20120119,10.88,11.09,10.64,10.98,10.75,0.23000000000000043,2.14,7617.35,9137.307
601799.SH,20120120,10.99,11.14,10.96,11.07,10.98,0.08999999999999986,0.82,7445.64,9023.364
601799.SH,20120130,11.12,11.15,10.87,10.89,11.07,-0.17999999999999972,-1.63,7315.0,8826.339
601799.SH,20120131,10.88,11.01,10.79,10.99,10.89,0.09999999999999964,0.92,3168.29,3769.946
601799.SH,20120201,10.88,11.04,10.83,10.84,10.99,-0.15000000000000036,-1.36,3635.32,4345.262
601799.SH,20120202,10.84,11.04,10.8,11.03,10.84,0.1899999999999995,1.75,7637.91,9180.95
601799.SH,20120203,11.05,11.28,10.96,11.22,11.03,0.19000000000000128,1.72,22353.34,27192.357
601799.SH,20120206,11.18,11.53,11.15,11.45,11.22,0.22999999999999865,2.05,20903.87,26049.325
601799.SH,20120207,11.35,11.35,11.19,11.22,11.45,-0.22999999999999865,-2.01,10634.68,13122.607
601799.SH,20120208,11.22,11.47,11.12,11.4,11.22,0.17999999999999972,1.6,11802.49,14677.499
601799.SH,20120209,11.41,11.69,11.4,11.53,11.4,0.129999999999999,1.14,21565.59,27342.663
601799.SH,20120210,11.46,11.57,11.32,11.48,11.53,-0.049999999999998934,-0.43,13113.26,16441.735
601799.SH,20120213,11.41,11.95,11.3,11.91,11.48,0.4299999999999997,3.75,26986.18,34354.185
601799.SH,20120214,11.82,11.91,11.64,11.87,11.91,-0.040000000000000924,-0.34,13999.8,18043.598
601799.SH,20120215,11.76,12.05,11.74,12.02,11.87,0.15000000000000036,1.26,19310.15,25228.312
601799.SH,20120216,12.06,12.27,11.94,12.17,12.02,0.15000000000000036,1.25,21565.54,28618.496
601799.SH,20120217,12.67,12.67,12.03,12.09,12.17,-0.08000000000000007,-0.66,23229.86,31204.442
601799.SH,20120220,12.2,12.29,12.01,12.03,12.09,-0.0600000000000005,-0.5,14385.45,19187.956
601799.SH,20120221,12.0,12.22,11.89,12.17,12.03,0.14000000000000057,1.16,14635.89,19320.545
601799.SH,20120222,12.19,12.55,12.14,12.52,12.17,0.34999999999999964,2.88,17436.99,23729.891
601799.SH,20120223,12.44,12.59,12.43,12.55,12.52,0.030000000000001137,0.24,21047.18,28875.287
601799.SH,20120224,12.57,12.72,12.42,12.65,12.55,0.09999999999999964,0.8,29925.34,41136.816
601799.SH,20120227,12.75,13.0,12.52,12.56,12.65,-0.08999999999999986,-0.71,52212.03,73139.64
601799.SH,20120228,12.47,12.53,12.11,12.28,12.56,-0.28000000000000114,-2.23,26556.66,35792.805
601799.SH,20120229,12.24,12.46,12.23,12.25,12.28,-0.02999999999999936,-0.24,15767.88,21274.389
601799.SH,20120301,12.25,12.57,12.25,12.57,12.25,0.3200000000000003,2.61,32439.37,44395.076
601799.SH,20120302,12.55,12.88,12.55,12.8,12.57,0.23000000000000043,1.83,29705.87,41609.5
601799.SH,20120305,12.81,12.87,12.64,12.67,12.8,-0.13000000000000078,-1.02,25808.64,36129.884
