ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600862.SH,19940824,7.66,7.66,7.08,7.26,7.53,-0.27000000000000046,-3.59,30749.0,23934.96
600862.SH,19940825,7.06,7.43,7.06,7.28,7.26,0.020000000000000462,0.28,19321.0,14581.144
600862.SH,19940826,6.74,7.0,6.6,6.66,7.28,-0.6200000000000001,-8.52,20532.0,14413.143
600862.SH,19940829,6.47,6.62,6.25,6.37,6.66,-0.29000000000000004,-4.35,15078.0,10090.507
600862.SH,19940830,6.42,7.02,6.42,6.81,6.37,0.4399999999999995,6.91,21471.0,15148.198
600862.SH,19940831,6.9,7.04,6.86,6.94,6.81,0.13000000000000078,1.91,26707.0,19370.477
600862.SH,19940901,7.09,7.37,6.82,6.86,6.94,-0.08000000000000007,-1.15,22714.0,16927.89
600862.SH,19940902,6.9,7.14,6.82,7.14,6.86,0.27999999999999936,4.08,13158.0,9526.261
600862.SH,19940905,7.48,8.02,7.3,8.01,7.14,0.8700000000000001,12.18,61249.0,49174.833
600862.SH,19940906,8.36,8.36,7.32,7.94,8.01,-0.0699999999999994,-0.87,38624.0,32009.164
600862.SH,19940907,7.81,8.63,7.48,7.67,7.94,-0.27000000000000046,-3.4,58392.0,49811.742
600862.SH,19940908,8.09,8.09,7.56,7.67,7.67,0.0,0.0,24499.0,19821.238
600862.SH,19940909,7.67,8.02,7.18,7.48,7.67,-0.1899999999999995,-2.48,26785.0,21090.009
600862.SH,19940912,7.68,7.86,7.49,7.71,7.48,0.22999999999999954,3.07,16820.0,13522.212
600862.SH,19940913,7.86,7.96,7.48,7.66,7.71,-0.04999999999999982,-0.65,21298.0,17264.844
600862.SH,19940914,7.65,7.76,7.0,7.09,7.66,-0.5700000000000003,-7.44,19064.0,14521.665
600862.SH,19940915,7.17,7.24,6.71,6.93,7.09,-0.16000000000000014,-2.26,8932.0,6504.629
600862.SH,19940916,7.09,7.62,7.03,7.53,6.93,0.6000000000000005,8.66,30886.0,23881.455
600862.SH,19940919,7.29,7.38,6.92,6.94,7.53,-0.5899999999999999,-7.84,11250.0,8377.333
600862.SH,19940920,6.95,7.09,6.76,6.9,6.94,-0.040000000000000036,-0.58,6913.0,4980.216
600862.SH,19940921,7.0,7.29,6.95,7.29,6.9,0.3899999999999997,5.65,7086.0,5248.861
600862.SH,19940922,7.19,7.27,6.82,6.82,7.29,-0.46999999999999975,-6.45,10923.0,8066.037
600862.SH,19940923,6.88,6.95,6.28,6.79,6.82,-0.03000000000000025,-0.44,12941.0,9014.857
600862.SH,19940926,6.63,7.09,6.53,7.09,6.79,0.2999999999999998,4.42,7247.0,5138.887
600862.SH,19940927,7.09,7.35,6.94,7.28,7.09,0.1900000000000004,2.68,19193.0,14420.336
600862.SH,19940928,7.38,7.9,7.14,7.14,7.28,-0.14000000000000057,-1.92,88075.0,69787.127
600862.SH,19940929,7.31,7.33,6.16,6.43,7.14,-0.71,-9.94,25932.0,18316.542
600862.SH,19940930,6.14,6.3,5.73,5.84,6.43,-0.5899999999999999,-9.18,15472.0,9586.409
600862.SH,19941005,5.72,5.74,4.77,4.97,5.84,-0.8700000000000001,-14.9,17037.0,9044.482
600862.SH,19941006,5.08,5.37,4.51,4.6,4.97,-0.3700000000000001,-7.44,21535.0,11296.829
600862.SH,19941007,4.51,5.54,3.74,5.27,4.6,0.6699999999999999,14.57,29769.0,13971.822
600862.SH,19941010,4.77,5.18,4.62,5.18,5.27,-0.08999999999999986,-1.71,25768.0,13313.356
600862.SH,19941011,5.18,5.56,5.18,5.47,5.18,0.29000000000000004,5.6,48862.0,27435.396
600862.SH,19941012,5.47,5.53,5.29,5.46,5.47,-0.009999999999999787,-0.18,19234.0,10861.122
600862.SH,19941013,5.37,5.37,4.62,4.7,5.46,-0.7599999999999998,-13.92,20896.0,10739.731
600862.SH,19941014,4.51,5.42,4.36,5.42,4.7,0.7199999999999998,15.32,22677.0,11220.484
600862.SH,19941017,4.7,4.95,4.46,4.79,5.42,-0.6299999999999999,-11.62,10646.0,5404.88
600862.SH,19941018,4.84,4.89,4.71,4.84,4.79,0.04999999999999982,1.04,4517.0,2270.274
600862.SH,19941019,4.89,5.08,4.89,5.06,4.84,0.21999999999999975,4.55,13354.0,6933.446
600862.SH,19941020,5.08,5.66,4.97,5.56,5.06,0.5,9.88,40262.0,22327.278
600862.SH,19941021,5.72,5.94,5.43,5.46,5.56,-0.09999999999999964,-1.8,78523.0,47084.129
600862.SH,19941024,5.75,6.12,5.58,6.03,5.46,0.5700000000000003,10.44,44999.0,27322.431
600862.SH,19941025,6.09,6.09,5.38,5.53,6.03,-0.5,-8.29,27643.0,16727.75
600862.SH,19941026,5.38,5.53,5.08,5.14,5.53,-0.39000000000000057,-7.05,15081.0,8375.869
600862.SH,19941027,5.18,5.37,5.01,5.37,5.14,0.23000000000000043,4.47,6012.0,3250.562
600862.SH,19941028,5.09,5.46,5.08,5.18,5.37,-0.1900000000000004,-3.54,11547.0,6395.548
600862.SH,19941031,4.88,5.46,4.81,5.19,5.18,0.010000000000000675,0.19,10664.0,5574.938
600862.SH,19941101,5.23,5.45,5.06,5.45,5.19,0.2599999999999998,5.01,10632.0,5811.568
600862.SH,19941102,5.27,5.35,5.2,5.23,5.45,-0.21999999999999975,-4.04,6187.0,3396.563
600862.SH,19941103,5.56,5.66,5.18,5.59,5.23,0.35999999999999943,6.88,45145.0,25801.026
600862.SH,19941104,5.61,5.61,5.0,5.05,5.59,-0.54,-9.66,17243.0,9449.364
600862.SH,19941107,4.91,5.18,4.81,5.14,5.05,0.08999999999999986,1.78,11362.0,5956.461
600862.SH,19941108,5.27,5.52,5.16,5.37,5.14,0.23000000000000043,4.47,28371.0,15896.416
600862.SH,19941109,5.06,5.45,5.06,5.4,5.37,0.03000000000000025,0.56,13406.0,7418.584
600862.SH,19941110,5.47,5.5,5.14,5.19,5.4,-0.20999999999999996,-3.89,14610.0,8095.834
600862.SH,19941111,5.35,5.39,5.19,5.36,5.19,0.16999999999999993,3.28,6152.0,3395.862
600862.SH,19941114,5.37,5.4,5.27,5.37,5.36,0.009999999999999787,0.19,5543.0,3098.656
600862.SH,19941115,5.23,5.27,5.08,5.23,5.37,-0.13999999999999968,-2.61,7730.0,4183.578
600862.SH,19941116,5.22,5.23,4.99,5.23,5.23,0.0,0.0,6604.0,3503.626
600862.SH,19941117,5.2,5.27,5.08,5.13,5.23,-0.10000000000000053,-1.91,5166.0,2797.689
600862.SH,19941118,5.1,5.13,5.04,5.1,5.13,-0.03000000000000025,-0.58,1983.0,1050.812
600862.SH,19941121,5.11,5.14,5.07,5.08,5.1,-0.019999999999999574,-0.39,881.0,468.359
600862.SH,19941122,5.09,5.12,4.97,5.08,5.08,0.0,0.0,1277.0,673.894
600862.SH,19941123,5.03,5.03,4.87,4.97,5.08,-0.11000000000000032,-2.17,1529.0,789.256
600862.SH,19941124,4.91,4.96,4.89,4.94,4.97,-0.02999999999999936,-0.6,1152.0,591.948
600862.SH,19941125,5.04,5.1,4.99,5.0,4.94,0.05999999999999961,1.21,2717.0,1422.633
600862.SH,19941128,4.99,5.02,4.91,4.98,5.0,-0.019999999999999574,-0.4,1106.0,572.162
600862.SH,19941129,4.82,5.07,4.8,5.04,4.98,0.05999999999999961,1.2,8872.0,4536.404
600862.SH,19941130,5.0,5.04,4.94,4.97,5.04,-0.07000000000000028,-1.39,2217.0,1156.999
600862.SH,19941201,4.97,5.15,4.94,5.15,4.97,0.1800000000000006,3.62,1913.0,1000.176
600862.SH,19941202,5.03,5.03,4.97,4.99,5.15,-0.16000000000000014,-3.11,1675.0,876.014
600862.SH,19941205,4.95,4.96,4.84,4.89,4.99,-0.10000000000000053,-2.0,1723.0,879.825
600862.SH,19941206,4.87,4.99,4.81,4.94,4.89,0.05000000000000071,1.02,2848.0,1454.43
600862.SH,19941207,4.89,4.96,4.86,4.95,4.94,0.009999999999999787,0.2,1400.0,716.458
600862.SH,19941208,4.94,4.98,4.91,4.94,4.95,-0.009999999999999787,-0.2,3260.0,1681.426
600862.SH,19941209,4.89,4.98,4.81,4.94,4.94,0.0,0.0,4310.0,2213.452
600862.SH,19941212,4.89,4.89,4.79,4.81,4.94,-0.13000000000000078,-2.63,2222.0,1116.078
600862.SH,19941213,4.87,4.99,4.8,4.97,4.81,0.16000000000000014,3.33,3766.0,1926.642
600862.SH,19941214,4.91,4.97,4.88,4.97,4.97,0.0,0.0,3594.0,1846.999
600862.SH,19941215,4.97,5.49,4.97,5.46,4.97,0.4900000000000002,9.86,28682.0,15783.654
600862.SH,19941216,5.37,5.65,5.33,5.54,5.46,0.08000000000000007,1.47,30422.0,17419.266
600862.SH,19941219,5.54,5.54,5.21,5.24,5.54,-0.2999999999999998,-5.42,7424.0,4131.211
600862.SH,19941220,5.32,5.58,5.21,5.39,5.24,0.14999999999999947,2.86,11273.0,6377.88
600862.SH,19941221,5.32,5.66,5.23,5.27,5.39,-0.1200000000000001,-2.23,19941.0,11374.013
600862.SH,19941222,4.99,5.36,4.99,5.26,5.27,-0.009999999999999787,-0.19,8337.0,4473.13
600862.SH,19941223,5.23,6.14,5.18,5.32,5.26,0.0600000000000005,1.14,66093.0,37938.976
600862.SH,19941226,5.38,5.55,5.35,5.46,5.32,0.13999999999999968,2.63,10885.0,6177.974
600862.SH,19941227,5.47,5.49,5.25,5.37,5.46,-0.08999999999999986,-1.65,6745.0,3793.081
600862.SH,19941228,5.27,5.36,5.16,5.16,5.37,-0.20999999999999996,-3.91,2855.0,1561.476
600862.SH,19941229,5.18,5.21,5.01,5.05,5.16,-0.11000000000000032,-2.13,2678.0,1425.044
600862.SH,19941230,5.03,5.23,4.91,5.06,5.05,0.009999999999999787,0.2,10002.0,5260.313
600862.SH,19950103,4.98,5.08,4.94,5.0,5.06,-0.05999999999999961,-1.19,718.0,373.66
600862.SH,19950104,5.09,5.18,4.96,5.12,5.0,0.1200000000000001,2.4,1870.0,991.109
600862.SH,19950105,5.18,5.18,5.0,5.03,5.12,-0.08999999999999986,-1.76,1328.0,704.562
600862.SH,19950106,4.99,5.06,4.92,4.99,5.03,-0.040000000000000036,-0.8,1956.0,1012.287
600862.SH,19950109,5.08,5.08,4.89,4.89,4.99,-0.10000000000000053,-2.0,1497.0,770.03
600862.SH,19950110,4.8,4.87,4.72,4.79,4.89,-0.09999999999999964,-2.04,3832.0,1912.098
600862.SH,19950111,5.17,5.17,4.79,4.87,4.79,0.08000000000000007,1.67,3685.0,1892.079
600862.SH,19950112,4.86,4.89,4.79,4.82,4.87,-0.04999999999999982,-1.03,2254.0,1131.015
600862.SH,19950113,4.77,4.81,4.72,4.77,4.82,-0.05000000000000071,-1.04,1160.0,576.305
600862.SH,19950116,4.68,4.78,4.65,4.66,4.77,-0.10999999999999943,-2.31,936.0,458.41
600862.SH,19950117,4.77,4.77,4.65,4.65,4.66,-0.009999999999999787,-0.21,885.0,430.942
600862.SH,19950118,4.7,4.73,4.66,4.72,4.65,0.0699999999999994,1.51,720.0,352.5
600862.SH,19950119,4.72,4.72,4.37,4.7,4.72,-0.019999999999999574,-0.42,2200.0,1051.617
600862.SH,19950120,4.59,4.61,4.37,4.51,4.7,-0.1900000000000004,-4.04,3380.0,1579.159
600862.SH,19950123,4.39,4.41,4.26,4.27,4.51,-0.2400000000000002,-5.32,1715.0,773.239
600862.SH,19950124,4.27,4.34,4.13,4.27,4.27,0.0,0.0,1916.0,849.984
600862.SH,19950125,4.31,4.43,4.31,4.41,4.27,0.14000000000000057,3.28,2103.0,957.608
600862.SH,19950126,4.32,4.42,4.3,4.4,4.41,-0.009999999999999787,-0.23,1347.0,616.899
600862.SH,19950127,4.45,4.47,4.39,4.45,4.4,0.04999999999999982,1.14,962.0,445.177
600862.SH,19950206,4.3,4.3,4.16,4.17,4.45,-0.28000000000000025,-6.29,654.0,280.0
600862.SH,19950207,4.12,4.23,4.05,4.21,4.17,0.040000000000000036,0.96,670.0,280.0
600862.SH,19950208,4.19,4.3,4.15,4.3,4.21,0.08999999999999986,2.14,860.0,370.0
600862.SH,19950209,4.28,4.43,4.2,4.37,4.3,0.07000000000000028,1.63,2002.0,900.0
600862.SH,19950210,4.31,4.39,4.23,4.23,4.37,-0.13999999999999968,-3.2,1935.0,860.0
600862.SH,19950213,4.17,4.28,4.17,4.23,4.23,0.0,0.0,784.0,344.512
600862.SH,19950214,4.23,4.3,4.15,4.3,4.23,0.0699999999999994,1.65,878.0,383.444
600862.SH,19950215,4.2,4.27,4.15,4.16,4.3,-0.13999999999999968,-3.26,823.0,359.443
600862.SH,19950216,4.16,4.22,4.12,4.13,4.16,-0.03000000000000025,-0.72,900.0,389.043
600862.SH,19950217,4.12,4.14,4.07,4.09,4.13,-0.040000000000000036,-0.97,728.0,311.16
600862.SH,19950220,4.12,4.16,4.07,4.1,4.09,0.009999999999999787,0.24,527.0,226.393
600862.SH,19950221,4.08,4.15,4.05,4.15,4.1,0.05000000000000071,1.22,448.0,190.827
600862.SH,19950222,4.1,4.53,4.03,4.51,4.15,0.35999999999999943,8.67,5866.0,2695.112
600862.SH,19950223,4.41,4.54,4.29,4.43,4.51,-0.08000000000000007,-1.77,6579.0,3020.306
600862.SH,19950224,4.44,4.49,4.24,4.36,4.43,-0.0699999999999994,-1.58,4212.0,1898.63
600862.SH,19950227,4.48,4.55,4.23,4.36,4.36,0.0,0.0,4679.0,2126.096
600862.SH,19950228,4.73,4.73,4.25,4.33,4.36,-0.03000000000000025,-0.69,2822.0,1320.449
600862.SH,19950301,4.3,4.37,4.23,4.37,4.33,0.040000000000000036,0.92,1431.0,644.281
600862.SH,19950302,4.3,4.37,4.28,4.36,4.37,-0.009999999999999787,-0.23,872.0,393.63
600862.SH,19950303,4.55,4.55,4.36,4.5,4.36,0.13999999999999968,3.21,4024.0,1879.263
600862.SH,19950306,4.69,4.87,4.52,4.84,4.5,0.33999999999999986,7.56,19602.0,9528.429
600862.SH,19950307,4.81,4.96,4.41,4.91,4.84,0.07000000000000028,1.45,14602.0,7289.0
600862.SH,19950308,4.79,4.84,4.61,4.71,4.91,-0.20000000000000018,-4.07,13489.0,6655.547
600862.SH,19950309,4.65,4.7,4.4,4.5,4.71,-0.20999999999999996,-4.46,6753.0,3200.034
600862.SH,19950310,4.84,4.84,4.41,4.51,4.5,0.009999999999999787,0.22,12503.0,6055.788
600862.SH,19950313,4.6,4.63,4.35,4.43,4.51,-0.08000000000000007,-1.77,4469.0,2079.855
600862.SH,19950314,4.49,4.54,4.39,4.41,4.43,-0.019999999999999574,-0.45,2395.0,1113.637
600862.SH,19950315,4.41,4.46,4.25,4.27,4.41,-0.14000000000000057,-3.17,2097.0,944.936
600862.SH,19950316,4.22,4.31,4.22,4.31,4.27,0.040000000000000036,0.94,1458.0,647.45
600862.SH,19950317,4.31,4.45,4.3,4.42,4.31,0.11000000000000032,2.55,2523.0,1150.458
600862.SH,19950320,4.47,4.55,4.32,4.34,4.42,-0.08000000000000007,-1.81,3522.0,1643.787
600862.SH,19950321,4.35,4.41,4.31,4.41,4.34,0.07000000000000028,1.61,1526.0,694.141
600862.SH,19950322,4.51,4.6,4.43,4.6,4.41,0.1899999999999995,4.31,3746.0,1773.08
600862.SH,19950323,4.64,4.68,4.53,4.6,4.6,0.0,0.0,5370.0,2581.618
600862.SH,19950324,4.6,4.63,4.49,4.55,4.6,-0.04999999999999982,-1.09,3213.0,1524.204
600862.SH,19950327,4.6,4.75,4.6,4.75,4.55,0.20000000000000018,4.4,8277.0,4043.749
600862.SH,19950328,4.7,4.74,4.61,4.66,4.75,-0.08999999999999986,-1.89,4297.0,2091.689
600862.SH,19950329,4.6,4.75,4.55,4.71,4.66,0.04999999999999982,1.07,2149.0,1036.874
600862.SH,19950330,4.77,4.77,4.51,4.6,4.71,-0.11000000000000032,-2.34,3871.0,1891.562
600862.SH,19950331,4.6,4.71,4.59,4.65,4.6,0.05000000000000071,1.09,3057.0,1483.016
600862.SH,19950403,4.69,4.77,4.66,4.73,4.65,0.08000000000000007,1.72,5685.0,2795.227
600862.SH,19950404,4.7,4.77,4.65,4.74,4.73,0.009999999999999787,0.21,4207.0,2075.959
600862.SH,19950405,4.7,4.75,4.61,4.61,4.74,-0.1299999999999999,-2.74,2442.0,1192.551
600862.SH,19950406,4.6,4.83,4.54,4.77,4.61,0.15999999999999925,3.47,6959.0,3418.668
600862.SH,19950407,4.79,5.02,4.74,4.91,4.77,0.14000000000000057,2.94,13546.0,6897.933
600862.SH,19950410,4.97,4.99,4.88,4.91,4.91,0.0,0.0,10264.0,5280.477
600862.SH,19950411,4.87,4.87,4.6,4.74,4.91,-0.16999999999999993,-3.46,6708.0,3316.676
600862.SH,19950412,4.65,4.76,4.57,4.76,4.74,0.019999999999999574,0.42,3076.0,1495.772
600862.SH,19950413,4.86,4.95,4.65,4.65,4.76,-0.10999999999999943,-2.31,9323.0,4694.873
600862.SH,19950414,4.63,4.69,4.61,4.68,4.65,0.02999999999999936,0.65,2279.0,1106.976
600862.SH,19950417,4.68,4.68,4.49,4.54,4.68,-0.13999999999999968,-2.99,4167.0,1976.446
600862.SH,19950418,4.51,4.56,4.51,4.53,4.54,-0.009999999999999787,-0.22,1404.0,663.425
600862.SH,19950419,4.49,4.56,4.49,4.55,4.53,0.019999999999999574,0.44,851.0,402.806
600862.SH,19950420,4.58,4.65,4.55,4.65,4.55,0.10000000000000053,2.2,3490.0,1674.1
600862.SH,19950421,4.67,4.69,4.6,4.61,4.65,-0.040000000000000036,-0.86,2700.0,1306.933
600862.SH,19950424,4.49,4.59,4.49,4.53,4.61,-0.08000000000000007,-1.74,1921.0,908.639
600862.SH,19950425,4.47,4.53,4.36,4.49,4.53,-0.040000000000000036,-0.88,1219.0,568.534
600862.SH,19950426,4.52,4.52,4.31,4.31,4.49,-0.1800000000000006,-4.01,3308.0,1502.969
600862.SH,19950427,4.07,4.22,3.84,4.03,4.31,-0.27999999999999936,-6.5,5999.0,2516.927
600862.SH,19950428,4.07,4.09,3.88,4.05,4.03,0.019999999999999574,0.5,2579.0,1086.211
600862.SH,19950502,4.07,4.11,4.06,4.1,4.05,0.04999999999999982,1.23,1259.0,535.696
600862.SH,19950503,4.11,4.16,4.07,4.07,4.1,-0.02999999999999936,-0.73,1151.0,493.99
600862.SH,19950504,4.07,4.08,4.02,4.07,4.07,0.0,0.0,1213.0,512.748
600862.SH,19950505,4.07,4.15,4.05,4.13,4.07,0.05999999999999961,1.47,1449.0,622.1
600862.SH,19950508,4.14,4.17,4.07,4.13,4.13,0.0,0.0,506.0,217.564
600862.SH,19950509,4.08,4.18,4.08,4.15,4.13,0.020000000000000462,0.48,979.0,424.615
600862.SH,19950510,4.15,4.2,4.04,4.06,4.15,-0.09000000000000075,-2.17,696.0,298.484
600862.SH,19950511,4.07,4.12,4.05,4.09,4.06,0.03000000000000025,0.74,712.0,302.989
600862.SH,19950512,4.07,4.31,4.04,4.2,4.09,0.11000000000000032,2.69,2994.0,1321.04
600862.SH,19950515,4.16,4.2,4.15,4.16,4.2,-0.040000000000000036,-0.95,653.0,284.406
600862.SH,19950516,4.18,4.21,4.12,4.17,4.16,0.009999999999999787,0.24,573.0,249.102
600862.SH,19950517,4.12,4.27,4.09,4.17,4.17,0.0,0.0,476.0,206.885
600862.SH,19950518,5.0,5.83,4.75,5.83,4.17,1.6600000000000001,39.81,40015.0,22533.013
600862.SH,19950519,5.8,7.67,5.56,7.67,5.83,1.8399999999999999,31.56,44716.0,28521.396
600862.SH,19950522,7.48,7.96,7.09,7.67,7.67,0.0,0.0,50918.0,40308.507
600862.SH,19950523,6.71,6.72,5.87,5.91,7.67,-1.7599999999999998,-22.95,42901.0,28663.928
600862.SH,19950524,6.04,6.23,5.75,5.8,5.91,-0.11000000000000032,-1.86,21056.0,12942.732
600862.SH,19950525,5.85,6.48,5.73,5.75,5.8,-0.04999999999999982,-0.86,46672.0,29413.024
600862.SH,19950526,5.66,6.62,5.48,5.75,5.75,0.0,0.0,33319.0,20726.847
600862.SH,19950529,5.92,6.04,5.7,6.03,5.75,0.28000000000000025,4.87,18016.0,11015.192
600862.SH,19950531,5.8,5.8,5.61,5.7,6.03,-0.33000000000000007,-5.47,8478.0,5029.328
600862.SH,19950601,5.83,5.85,5.58,5.66,5.7,-0.040000000000000036,-0.7,8550.0,5094.413
600862.SH,19950602,5.75,5.8,5.66,5.74,5.66,0.08000000000000007,1.41,9461.0,5657.849
