ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20150209,10.62,10.78,10.38,10.45,10.62,-0.16999999999999993,-1.6,16977.4,45512.3905
002683.SZ,20150210,10.45,10.63,10.45,10.56,10.45,0.11000000000000121,1.05,12730.1,33824.9465
002683.SZ,20150211,10.57,10.7,10.57,10.63,10.56,0.07000000000000028,0.66,15364.8,41148.2082
002683.SZ,20150212,10.68,10.72,10.63,10.7,10.63,0.06999999999999851,0.66,19194.05,51739.6285
002683.SZ,20150213,10.76,11.05,10.76,11.02,10.7,0.3200000000000003,2.99,24200.95,66454.1677
002683.SZ,20150216,11.09,11.19,10.98,11.07,11.02,0.05000000000000071,0.45,19487.99,54430.1478
002683.SZ,20150217,11.08,11.1,10.96,11.03,11.07,-0.040000000000000924,-0.36,19015.12,52829.6369
002683.SZ,20150225,11.03,11.09,10.81,10.84,11.03,-0.1899999999999995,-1.72,15043.05,41395.4419
002683.SZ,20150226,10.76,10.95,10.76,10.95,10.84,0.10999999999999943,1.01,10113.89,27771.0863
002683.SZ,20150227,10.91,11.16,10.91,11.02,10.95,0.07000000000000028,0.64,23337.21,65034.585
002683.SZ,20150302,11.03,11.32,11.03,11.29,11.02,0.2699999999999996,2.45,37478.65,106170.1725
002683.SZ,20150303,11.24,11.46,11.13,11.24,11.29,-0.049999999999998934,-0.44,40631.38,115673.1691
002683.SZ,20150304,11.2,11.39,11.2,11.39,11.24,0.15000000000000036,1.33,26721.22,76441.8135
002683.SZ,20150305,11.39,11.46,11.31,11.39,11.39,0.0,0.0,29333.73,84050.1369
002683.SZ,20150306,11.44,11.46,11.14,11.19,11.39,-0.20000000000000107,-1.76,24452.53,69480.3492
002683.SZ,20150309,11.17,11.24,11.02,11.23,11.19,0.040000000000000924,0.36,14161.67,39804.0785
002683.SZ,20150310,11.18,11.27,11.15,11.22,11.23,-0.009999999999999787,-0.09,22740.21,64346.2579
002683.SZ,20150311,11.23,11.29,11.03,11.06,11.22,-0.16000000000000014,-1.43,20032.99,56248.8997
002683.SZ,20150312,11.04,11.16,10.92,11.01,11.06,-0.05000000000000071,-0.45,18385.87,51151.5932
002683.SZ,20150313,11.07,11.11,10.99,11.1,11.01,0.08999999999999986,0.82,22679.72,63209.31
002683.SZ,20150316,11.14,11.79,11.14,11.69,11.1,0.5899999999999999,5.32,70810.84,206089.6375
002683.SZ,20150317,11.69,11.77,11.54,11.71,11.69,0.02000000000000135,0.17,52619.88,154846.2199
002683.SZ,20150318,11.73,12.27,11.66,12.15,11.71,0.4399999999999995,3.76,76685.71,232356.602
002683.SZ,20150319,12.13,12.13,11.92,12.1,12.15,-0.05000000000000071,-0.41,37624.83,113894.9034
002683.SZ,20150320,12.08,12.38,12.01,12.25,12.1,0.15000000000000036,1.24,45500.33,140339.7945
002683.SZ,20150323,12.39,13.21,12.38,13.2,12.25,0.9499999999999993,7.76,94122.98,309017.817
002683.SZ,20150324,13.37,13.68,12.53,13.67,13.2,0.47000000000000064,3.56,101926.72,337458.1287
002683.SZ,20150325,13.54,15.03,13.33,14.56,13.67,0.8900000000000006,6.51,106225.77,380207.6417
002683.SZ,20150326,14.42,14.95,13.72,13.95,14.56,-0.6100000000000012,-4.19,95042.62,343440.5842
002683.SZ,20150327,13.96,14.12,13.61,13.96,13.95,0.010000000000001563,0.07,41642.19,145584.1848
002683.SZ,20150330,13.96,14.2,13.76,13.82,13.96,-0.14000000000000057,-1.0,44121.12,154742.5651
002683.SZ,20150331,13.84,13.99,13.66,13.82,13.82,0.0,0.0,46662.96,162449.3376
002683.SZ,20150401,13.88,14.45,13.79,14.34,13.82,0.5199999999999996,3.76,68645.26,246591.644
002683.SZ,20150402,14.36,15.34,14.16,15.14,14.34,0.8000000000000007,5.58,90979.23,336963.5165
002683.SZ,20150403,14.91,15.52,14.7,15.43,15.14,0.28999999999999915,1.92,83250.89,319416.4721
002683.SZ,20150407,15.34,15.66,15.26,15.5,15.43,0.07000000000000028,0.45,75117.91,292535.5469
002683.SZ,20150408,15.5,15.58,14.99,15.35,15.5,-0.15000000000000036,-0.97,75609.63,290559.354
002683.SZ,20150409,15.29,15.29,14.14,14.97,15.35,-0.379999999999999,-2.48,62860.77,234175.1765
002683.SZ,20150410,15.06,16.44,14.87,16.23,14.97,1.2599999999999998,8.42,86511.44,346445.7152
002683.SZ,20150413,16.45,16.77,15.88,16.5,16.23,0.2699999999999996,1.66,73575.85,305356.5228
002683.SZ,20150414,16.5,16.65,15.88,16.17,16.5,-0.3299999999999983,-2.0,58214.31,238222.6791
002683.SZ,20150415,16.17,16.17,14.67,15.11,16.17,-1.0600000000000023,-6.56,60617.71,235554.5297
002683.SZ,20150416,15.06,15.92,14.74,15.66,15.11,0.5500000000000007,3.64,62457.24,244914.3208
002683.SZ,20150417,15.66,15.92,15.08,15.24,15.66,-0.41999999999999993,-2.68,46429.47,180389.0832
002683.SZ,20150420,15.4,15.46,14.28,14.3,15.24,-0.9399999999999995,-6.17,77906.41,290422.3536
002683.SZ,20150421,14.29,15.04,14.23,14.91,14.3,0.6099999999999994,4.27,43336.07,160676.8371
002683.SZ,20150422,14.91,15.22,14.83,15.14,14.91,0.23000000000000043,1.54,49762.29,188794.4285
002683.SZ,20150423,15.18,15.26,14.87,14.91,15.14,-0.23000000000000043,-1.52,45672.54,172639.7726
002683.SZ,20150424,14.78,15.14,14.39,15.06,14.91,0.15000000000000036,1.01,48759.7,181509.0305
002683.SZ,20150427,15.02,15.2,14.67,14.85,15.06,-0.21000000000000085,-1.39,49393.57,185941.7106
002683.SZ,20150428,14.85,14.94,14.14,14.16,14.85,-0.6899999999999995,-4.65,42989.79,157139.8822
002683.SZ,20150429,14.27,14.58,14.15,14.26,14.16,0.09999999999999964,0.71,26016.52,94193.1711
002683.SZ,20150430,14.41,14.7,14.3,14.48,14.26,0.22000000000000064,1.54,29397.28,107634.5233
002683.SZ,20150504,14.48,14.78,14.24,14.75,14.48,0.2699999999999996,1.86,32398.12,118603.8261
002683.SZ,20150505,14.59,14.66,14.07,14.13,14.75,-0.6199999999999992,-4.2,27891.95,100830.5364
002683.SZ,20150506,14.16,14.37,13.91,13.93,14.13,-0.20000000000000107,-1.42,23751.49,84680.1647
002683.SZ,20150507,13.8,13.99,13.4,13.53,13.93,-0.40000000000000036,-2.87,21097.84,72686.0982
002683.SZ,20150508,13.69,14.27,13.69,14.07,13.53,0.5400000000000009,3.99,24447.05,86269.0357
002683.SZ,20151228,14.75,14.82,12.96,13.44,13.91,-0.47000000000000064,-3.38,481811.92,672826.8245
002683.SZ,20151229,12.87,13.35,12.51,12.84,13.44,-0.5999999999999996,-4.46,337486.66,439333.2287
002683.SZ,20151230,12.86,13.29,12.74,13.06,12.84,0.22000000000000064,1.71,210654.26,276742.2389
002683.SZ,20151231,13.14,13.2,12.48,12.61,13.06,-0.45000000000000107,-3.45,153349.73,198622.9375
002683.SZ,20160104,12.65,12.77,11.35,11.36,12.61,-1.25,-9.91,104530.62,127182.4862
002683.SZ,20160105,10.67,11.25,10.5,10.94,11.36,-0.41999999999999993,-3.7,131615.13,145313.9808
002683.SZ,20160106,10.96,11.22,10.86,11.21,10.94,0.27000000000000135,2.47,93409.03,104397.2988
002683.SZ,20160107,10.97,10.98,10.1,10.1,11.21,-1.1100000000000012,-9.9,25550.9,27142.5794
002683.SZ,20160108,10.32,10.68,9.33,10.29,10.1,0.1899999999999995,1.88,121969.04,125991.5106
002683.SZ,20160111,9.99,10.16,9.59,9.64,10.29,-0.6499999999999986,-6.32,81694.98,82344.8981
002683.SZ,20160112,9.79,9.97,9.62,9.7,9.64,0.05999999999999872,0.62,67124.16,66379.6199
002683.SZ,20160113,9.85,9.94,9.0,9.02,9.7,-0.6799999999999997,-7.01,76896.57,74295.8665
002683.SZ,20160114,8.8,9.52,8.42,9.27,9.02,0.25,2.77,110642.02,98734.4872
002683.SZ,20160115,9.25,9.47,8.7,8.84,9.27,-0.4299999999999997,-4.64,67907.85,62533.3632
002683.SZ,20160118,8.57,9.18,8.45,9.02,8.84,0.17999999999999972,2.04,59451.75,53708.3944
002683.SZ,20160119,8.9,9.42,8.88,9.39,9.02,0.370000000000001,4.1,75363.85,69960.9309
002683.SZ,20160120,9.3,9.43,8.97,9.08,9.39,-0.3100000000000005,-3.3,86487.06,80428.2881
002683.SZ,20160121,8.76,9.12,8.66,8.66,9.08,-0.41999999999999993,-4.63,63260.24,57018.7205
002683.SZ,20160122,8.72,8.9,8.52,8.74,8.66,0.08000000000000007,0.92,46446.67,41002.7009
002683.SZ,20160125,8.78,9.04,8.77,8.91,8.74,0.16999999999999993,1.95,44350.46,39947.9842
002683.SZ,20160126,8.79,8.9,8.02,8.02,8.91,-0.8900000000000006,-9.99,71036.89,61337.3787
002683.SZ,20160127,8.16,8.25,7.68,8.15,8.02,0.13000000000000078,1.62,88206.48,71235.0823
002683.SZ,20160128,8.09,8.09,7.62,7.66,8.15,-0.4900000000000002,-6.01,51577.98,41112.0408
002683.SZ,20160129,7.71,8.04,7.62,7.94,7.66,0.28000000000000025,3.66,57518.0,45904.9005
002683.SZ,20160201,7.94,7.98,7.76,7.87,7.94,-0.07000000000000028,-0.88,45772.07,36521.3381
002683.SZ,20160202,7.93,8.16,7.87,8.07,7.87,0.20000000000000018,2.54,44600.06,36354.068
002683.SZ,20160203,8.06,8.08,7.84,8.0,8.07,-0.07000000000000028,-0.87,45646.36,36671.2383
002683.SZ,20160204,7.98,8.2,7.98,8.16,8.0,0.16000000000000014,2.0,65039.37,53396.2151
002683.SZ,20160205,8.16,8.48,8.13,8.29,8.16,0.129999999999999,1.59,92788.43,77934.2246
002683.SZ,20160215,7.92,8.16,7.81,8.07,8.29,-0.21999999999999886,-2.65,52115.2,42127.201
002683.SZ,20160216,8.1,8.59,8.08,8.52,8.07,0.4499999999999993,5.58,79260.58,67125.3473
002683.SZ,20160217,8.57,8.65,8.43,8.59,8.52,0.07000000000000028,0.82,82864.97,71430.5409
002683.SZ,20160218,8.61,8.89,8.61,8.79,8.59,0.1999999999999993,2.33,101829.36,90212.8512
002683.SZ,20160219,8.61,8.79,8.54,8.73,8.79,-0.05999999999999872,-0.68,62384.57,54619.6768
002683.SZ,20160222,8.79,8.92,8.69,8.89,8.73,0.16000000000000014,1.83,86984.09,77507.8661
002683.SZ,20160223,8.89,9.05,8.7,9.05,8.89,0.16000000000000014,1.8,86660.04,77303.0295
002683.SZ,20160224,9.04,9.08,8.71,8.96,9.05,-0.08999999999999986,-0.99,98671.77,88801.1136
002683.SZ,20160225,8.86,8.92,8.06,8.06,8.96,-0.9000000000000004,-10.04,104865.49,89101.4119
002683.SZ,20160226,8.18,8.27,7.79,7.93,8.06,-0.13000000000000078,-1.61,71865.63,57924.5371
002683.SZ,20160229,7.77,7.91,7.28,7.43,7.93,-0.5,-6.31,72343.86,55085.2375
002683.SZ,20160301,7.64,7.8,7.42,7.75,7.43,0.3200000000000003,4.31,43979.93,33783.5828
002683.SZ,20160302,7.76,8.21,7.61,8.17,7.75,0.41999999999999993,5.42,62862.96,50688.4974
002683.SZ,20160303,8.17,8.31,8.04,8.09,8.17,-0.08000000000000007,-0.98,73187.93,60471.2707
002683.SZ,20160304,8.03,8.1,7.61,7.65,8.09,-0.4399999999999995,-5.44,52158.05,41424.8591
002683.SZ,20160307,7.65,8.03,7.65,7.78,7.65,0.1299999999999999,1.7,63932.89,50674.0131
002683.SZ,20160308,7.84,7.84,7.42,7.79,7.78,0.009999999999999787,0.13,51600.02,39807.1248
002683.SZ,20160309,7.61,7.69,7.51,7.57,7.79,-0.21999999999999975,-2.82,40487.23,31089.7635
002683.SZ,20160310,7.63,7.63,7.37,7.4,7.57,-0.16999999999999993,-2.25,47412.21,35875.7708
002683.SZ,20160311,7.33,7.42,7.26,7.35,7.4,-0.05000000000000071,-0.68,40006.12,29650.5393
002683.SZ,20160314,7.47,7.68,7.46,7.64,7.35,0.29000000000000004,3.95,71331.56,54922.6179
002683.SZ,20160315,7.58,7.66,7.45,7.51,7.64,-0.1299999999999999,-1.7,45858.42,35048.8356
002683.SZ,20160316,7.51,7.65,7.42,7.62,7.51,0.11000000000000032,1.46,52647.5,40192.7089
002683.SZ,20160317,7.63,8.39,7.57,8.26,7.62,0.6399999999999997,8.4,171348.34,140214.3163
002683.SZ,20160318,8.13,8.49,8.13,8.38,8.26,0.120000000000001,1.45,140087.68,117685.8918
002683.SZ,20160321,8.43,8.62,8.33,8.55,8.38,0.16999999999999993,2.03,116723.56,99593.0613
002683.SZ,20160322,8.48,8.49,8.32,8.37,8.55,-0.1800000000000015,-2.11,77137.2,65696.7603
002683.SZ,20160323,8.4,8.46,8.24,8.4,8.37,0.030000000000001137,0.36,84139.79,70996.7718
002683.SZ,20160324,8.26,8.55,8.2,8.33,8.4,-0.07000000000000028,-0.83,114443.22,96995.2588
002683.SZ,20160325,8.28,8.53,8.26,8.4,8.33,0.07000000000000028,0.84,66621.42,56411.7956
002683.SZ,20160328,8.46,8.53,8.23,8.28,8.4,-0.120000000000001,-1.43,76266.58,64765.4668
002683.SZ,20160329,8.23,8.29,7.91,8.0,8.28,-0.27999999999999936,-3.38,60463.35,49534.5186
002683.SZ,20160330,8.04,8.28,8.04,8.28,8.0,0.27999999999999936,3.5,58468.46,48354.3487
002683.SZ,20160331,8.29,8.35,8.2,8.25,8.28,-0.02999999999999936,-0.36,67929.22,56834.2372
002683.SZ,20160401,8.21,8.27,8.03,8.26,8.25,0.009999999999999787,0.12,57067.0,46961.5208
002683.SZ,20160405,8.25,8.75,8.18,8.64,8.26,0.3800000000000008,4.6,105322.0,89985.0463
002683.SZ,20160406,8.52,8.7,8.5,8.62,8.64,-0.02000000000000135,-0.23,94437.08,81936.5166
002683.SZ,20160407,8.65,8.7,8.4,8.51,8.62,-0.10999999999999943,-1.28,94162.6,81152.4135
002683.SZ,20160408,8.47,8.48,8.25,8.42,8.51,-0.08999999999999986,-1.06,62583.44,52881.0012
002683.SZ,20160411,8.48,8.62,8.43,8.5,8.42,0.08000000000000007,0.95,90624.27,78295.0068
002683.SZ,20160412,8.55,9.28,8.52,9.26,8.5,0.7599999999999998,8.94,194918.49,173996.6568
002683.SZ,20160413,9.15,9.99,9.01,9.33,9.26,0.07000000000000028,0.76,312536.48,298840.126
002683.SZ,20160414,9.38,9.89,9.21,9.89,9.33,0.5600000000000005,6.0,220080.89,213879.4259
002683.SZ,20160415,9.92,10.04,9.64,9.71,9.89,-0.17999999999999972,-1.82,150250.23,148290.9768
002683.SZ,20160418,9.58,9.58,9.19,9.27,9.71,-0.4400000000000013,-4.53,121872.36,114937.6995
002683.SZ,20160419,9.3,9.43,9.18,9.33,9.27,0.0600000000000005,0.65,76145.48,71546.8245
002683.SZ,20160420,9.38,9.42,8.5,8.71,9.33,-0.6199999999999992,-6.65,142810.22,128676.4509
002683.SZ,20160428,8.95,9.58,8.8,8.9,8.71,0.1899999999999995,2.18,188102.79,173635.2997
002683.SZ,20160429,8.9,8.91,8.53,8.53,8.9,-0.370000000000001,-4.16,127423.95,111765.5147
002683.SZ,20160503,8.56,8.74,8.33,8.71,8.53,0.1800000000000015,2.11,87978.86,76357.96
002683.SZ,20160504,8.59,8.8,8.59,8.69,8.71,-0.02000000000000135,-0.23,85163.46,74823.3876
002683.SZ,20160505,8.64,8.83,8.63,8.8,8.69,0.11000000000000121,1.27,78854.77,69787.9355
002683.SZ,20160506,8.82,8.83,8.11,8.15,8.8,-0.6500000000000004,-7.39,110111.86,94480.6127
002683.SZ,20160509,8.05,8.08,7.54,7.63,8.15,-0.5200000000000005,-6.38,91540.95,71677.8547
002683.SZ,20160510,7.54,7.69,7.54,7.64,7.63,0.009999999999999787,0.13,39911.53,30760.1457
002683.SZ,20160511,7.72,7.74,7.32,7.41,7.64,-0.22999999999999954,-3.01,86082.79,65297.2538
002683.SZ,20160512,7.26,7.66,7.07,7.61,7.41,0.20000000000000018,2.7,81373.41,60469.8768
002683.SZ,20160513,7.53,7.63,7.38,7.45,7.61,-0.16000000000000014,-2.1,47579.74,36066.8911
002683.SZ,20160516,7.5,7.59,7.31,7.52,7.45,0.0699999999999994,0.94,35405.58,26713.8209
002683.SZ,20160517,7.56,7.61,7.45,7.54,7.52,0.020000000000000462,0.27,42979.97,32524.1446
002683.SZ,20160518,7.52,7.52,7.18,7.29,7.54,-0.25,-3.32,47952.93,35119.3826
002683.SZ,20160519,7.32,7.56,7.22,7.42,7.29,0.1299999999999999,1.78,53778.88,40210.8379
002683.SZ,20160520,7.28,7.49,7.27,7.47,7.42,0.04999999999999982,0.67,33477.14,24855.3296
002683.SZ,20160523,7.45,7.57,7.42,7.57,7.47,0.10000000000000053,1.34,38701.74,29244.7142
002683.SZ,20160524,7.55,7.55,7.35,7.41,7.57,-0.16000000000000014,-2.11,41107.6,30604.6355
002683.SZ,20160525,7.53,7.61,7.37,7.4,7.41,-0.009999999999999787,-0.13,32953.29,24700.006
002683.SZ,20160526,7.64,8.13,7.45,8.13,7.4,0.7300000000000004,9.86,210316.09,168298.6013
002683.SZ,20160527,8.15,8.54,7.98,8.44,8.13,0.3099999999999987,3.81,256365.86,213826.8248
002683.SZ,20160530,8.14,8.34,8.1,8.14,8.44,-0.29999999999999893,-3.55,108689.18,89400.8846
002683.SZ,20160531,8.12,8.76,8.11,8.62,8.14,0.47999999999999865,5.9,175051.56,148039.1058
002683.SZ,20160601,8.53,8.67,8.47,8.47,8.62,-0.14999999999999858,-1.74,128410.91,110001.4745
002683.SZ,20160602,8.43,8.73,8.32,8.48,8.47,0.009999999999999787,0.12,113719.84,97328.8283
002683.SZ,20160603,8.41,8.61,8.28,8.42,8.48,-0.0600000000000005,-0.71,111094.79,93825.0195
002683.SZ,20160606,8.38,8.44,8.27,8.4,8.42,-0.019999999999999574,-0.24,73259.11,61405.6882
002683.SZ,20160607,8.39,8.51,8.3,8.41,8.4,0.009999999999999787,0.12,76029.45,64262.1848
002683.SZ,20160608,8.42,8.55,8.31,8.49,8.41,0.08000000000000007,0.95,89935.95,76206.7509
002683.SZ,20160613,8.32,8.35,7.66,7.69,8.49,-0.7999999999999998,-9.42,91289.03,74457.006
002683.SZ,20160614,7.53,7.65,7.49,7.59,7.69,-0.10000000000000053,-1.3,66809.47,50750.3027
002683.SZ,20160615,7.47,7.84,7.39,7.75,7.59,0.16000000000000014,2.11,87797.09,67590.4654
002683.SZ,20160616,7.74,7.79,7.57,7.63,7.75,-0.1200000000000001,-1.55,73367.0,56662.0423
002683.SZ,20160617,7.63,7.9,7.63,7.75,7.63,0.1200000000000001,1.57,73424.76,57443.7349
002683.SZ,20160620,7.9,7.95,7.67,7.78,7.75,0.03000000000000025,0.39,63550.28,49561.8178
002683.SZ,20160621,7.85,7.92,7.63,7.67,7.78,-0.11000000000000032,-1.41,59506.01,46659.3526
002683.SZ,20160622,7.63,7.78,7.63,7.76,7.67,0.08999999999999986,1.17,42603.0,33072.0925
002683.SZ,20160623,7.78,7.8,7.65,7.73,7.76,-0.02999999999999936,-0.39,41741.93,32354.3042
002683.SZ,20160624,7.73,7.79,7.37,7.58,7.73,-0.15000000000000036,-1.94,61807.16,47227.0427
002683.SZ,20160627,7.51,7.73,7.49,7.72,7.58,0.13999999999999968,1.85,42729.81,32891.644
002683.SZ,20160628,7.72,8.01,7.69,7.9,7.72,0.1800000000000006,2.33,94633.49,75103.8198
002683.SZ,20160629,7.91,8.46,7.84,8.32,7.9,0.41999999999999993,5.32,113940.15,92524.6184
002683.SZ,20160630,8.23,8.31,8.13,8.16,8.32,-0.16000000000000014,-1.92,72621.1,59855.4603
002683.SZ,20160701,8.17,8.54,8.17,8.46,8.16,0.3000000000000007,3.68,167867.35,141497.0355
002683.SZ,20160704,8.41,8.71,8.32,8.54,8.46,0.0799999999999983,0.95,128141.76,109554.8753
002683.SZ,20160705,8.51,8.67,8.45,8.48,8.54,-0.05999999999999872,-0.7,82863.67,70928.0889
002683.SZ,20160706,8.47,8.47,8.29,8.36,8.48,-0.120000000000001,-1.42,64050.13,53786.9776
002683.SZ,20160707,8.33,8.42,8.16,8.29,8.36,-0.07000000000000028,-0.84,87881.41,73170.9926
002683.SZ,20160708,8.29,8.36,8.25,8.35,8.29,0.0600000000000005,0.72,57651.59,48197.1997
002683.SZ,20160711,8.32,8.45,8.26,8.27,8.35,-0.08000000000000007,-0.96,70528.95,59269.9915
002683.SZ,20160712,8.24,8.35,8.11,8.28,8.27,0.009999999999999787,0.12,90806.64,75042.1778
002683.SZ,20160713,8.27,8.51,8.24,8.47,8.28,0.19000000000000128,2.29,94068.29,79349.5457
002683.SZ,20160714,8.48,8.63,8.34,8.58,8.47,0.10999999999999943,1.3,108021.49,92136.4065
002683.SZ,20160715,8.56,8.61,8.45,8.52,8.58,-0.0600000000000005,-0.7,77149.24,66221.4452
002683.SZ,20160718,8.53,8.54,8.36,8.38,8.52,-0.1399999999999988,-1.64,52610.28,44567.9207
002683.SZ,20160719,8.34,8.42,8.31,8.42,8.38,0.03999999999999915,0.48,44361.74,37212.9435
002683.SZ,20160720,8.42,8.51,8.37,8.51,8.42,0.08999999999999986,1.07,55218.81,46860.5861
002683.SZ,20160721,8.48,8.68,8.47,8.59,8.51,0.08000000000000007,0.94,96670.41,83526.2385
002683.SZ,20160722,8.57,8.62,8.38,8.41,8.59,-0.17999999999999972,-2.1,67247.33,57299.2707
002683.SZ,20160725,8.44,9.1,8.35,8.85,8.41,0.4399999999999995,5.23,153318.59,134791.5492
002683.SZ,20160726,8.85,9.39,8.79,9.24,8.85,0.39000000000000057,4.41,182147.55,164940.7611
002683.SZ,20160727,9.15,9.22,8.48,8.66,9.24,-0.5800000000000001,-6.28,152936.66,135825.5825
002683.SZ,20160728,8.59,8.79,8.38,8.56,8.66,-0.09999999999999964,-1.15,91245.51,78656.047
002683.SZ,20160729,8.53,8.78,8.36,8.56,8.56,0.0,0.0,97197.79,83711.0495
002683.SZ,20160801,8.51,8.51,7.97,8.0,8.56,-0.5600000000000005,-6.54,107857.73,88996.0636
002683.SZ,20160802,8.0,8.14,7.96,7.99,8.0,-0.009999999999999787,-0.12,64072.02,51700.1842
002683.SZ,20160803,8.02,8.15,7.98,8.07,7.99,0.08000000000000007,1.0,49491.44,40080.8944
002683.SZ,20160804,8.01,8.14,8.01,8.09,8.07,0.019999999999999574,0.25,33563.04,27263.4801
002683.SZ,20160805,8.06,8.17,8.06,8.09,8.09,0.0,0.0,31963.65,26043.4628
002683.SZ,20160808,8.14,8.41,8.11,8.32,8.09,0.23000000000000043,2.84,63152.84,52549.839
002683.SZ,20160809,8.29,8.36,8.26,8.34,8.32,0.019999999999999574,0.24,41421.05,34615.4571
002683.SZ,20160810,8.3,8.37,8.14,8.16,8.34,-0.17999999999999972,-2.16,73447.15,60626.4011
002683.SZ,20160811,8.2,8.21,7.93,7.96,8.16,-0.20000000000000018,-2.45,77730.67,62851.3327
002683.SZ,20160812,7.94,8.08,7.92,8.07,7.96,0.11000000000000032,1.38,33511.44,26930.3405
002683.SZ,20160815,8.06,8.84,8.06,8.54,8.07,0.46999999999999886,5.82,155195.43,132314.6806
002683.SZ,20160816,8.71,8.71,8.46,8.55,8.54,0.010000000000001563,0.12,82277.73,70709.4252
002683.SZ,20160817,8.51,9.08,8.47,8.91,8.55,0.35999999999999943,4.21,172837.02,152677.3854
002683.SZ,20160818,8.91,8.93,8.74,8.83,8.91,-0.08000000000000007,-0.9,108627.31,96217.5492
002683.SZ,20160819,8.82,8.9,8.57,8.68,8.83,-0.15000000000000036,-1.7,87075.1,76239.0986
002683.SZ,20160822,8.65,8.87,8.59,8.69,8.68,0.009999999999999787,0.12,88527.24,78002.5927
002683.SZ,20160823,8.66,8.82,8.56,8.76,8.69,0.07000000000000028,0.81,66145.81,58037.1913
002683.SZ,20160824,8.76,8.79,8.64,8.71,8.76,-0.049999999999998934,-0.57,45546.9,39819.4002
002683.SZ,20160825,8.7,8.7,8.46,8.6,8.71,-0.11000000000000121,-1.26,40968.0,35233.5209
002683.SZ,20160826,8.6,9.36,8.56,9.11,8.6,0.5099999999999998,5.93,374773.5,342132.4783
002683.SZ,20160829,9.14,9.66,8.94,9.4,9.11,0.2900000000000009,3.18,337548.13,317999.5445
002683.SZ,20160830,9.26,9.5,9.06,9.14,9.4,-0.2599999999999998,-2.77,147518.42,136796.3946
002683.SZ,20160831,9.16,9.81,9.07,9.65,9.14,0.5099999999999998,5.58,248831.52,237870.4027
002683.SZ,20160901,9.55,9.84,9.36,9.36,9.65,-0.2900000000000009,-3.01,188875.34,182016.1271
002683.SZ,20160902,9.31,9.73,9.22,9.5,9.36,0.14000000000000057,1.5,161137.07,153236.4224
002683.SZ,20160905,9.44,9.68,9.44,9.56,9.5,0.0600000000000005,0.63,89752.37,85808.914
002683.SZ,20160906,9.48,10.08,9.41,9.95,9.56,0.3899999999999988,4.08,215372.43,211410.7064
002683.SZ,20160907,9.89,10.1,9.72,9.77,9.95,-0.17999999999999972,-1.81,135197.22,134251.8168
002683.SZ,20160908,9.78,10.04,9.64,9.96,9.77,0.19000000000000128,1.94,102927.94,101914.0714
002683.SZ,20160909,9.97,10.08,9.8,9.83,9.96,-0.13000000000000078,-1.31,102857.57,102548.9988
002683.SZ,20160912,9.56,9.68,9.16,9.21,9.83,-0.6199999999999992,-6.31,138723.7,131365.0956
002683.SZ,20160913,9.28,9.39,9.11,9.18,9.21,-0.030000000000001137,-0.33,80830.75,74811.2406
002683.SZ,20160914,9.25,9.62,9.18,9.47,9.18,0.2900000000000009,3.16,133141.48,125993.081
002683.SZ,20160919,9.43,9.9,9.43,9.75,9.47,0.27999999999999936,2.96,129289.15,126109.5309
002683.SZ,20160920,9.76,10.03,9.69,9.73,9.75,-0.019999999999999574,-0.21,155157.13,154294.6019
002683.SZ,20160921,9.73,10.04,9.73,9.92,9.73,0.1899999999999995,1.95,123464.89,122915.1219
002683.SZ,20160922,9.93,9.99,9.69,9.77,9.92,-0.15000000000000036,-1.51,103141.94,101741.6072
002683.SZ,20160923,9.84,9.85,9.64,9.64,9.77,-0.129999999999999,-1.33,53033.05,51750.8819
002683.SZ,20160926,9.56,9.71,9.32,9.36,9.64,-0.28000000000000114,-2.9,54267.7,51664.3386
002683.SZ,20160927,9.36,9.51,9.22,9.35,9.36,-0.009999999999999787,-0.11,51831.6,48708.5085
002683.SZ,20160928,9.35,9.4,9.15,9.38,9.35,0.030000000000001137,0.32,51149.61,47623.035
002683.SZ,20160929,9.37,9.57,9.25,9.51,9.38,0.129999999999999,1.39,65903.04,62388.7735
002683.SZ,20160930,9.59,9.59,9.37,9.51,9.51,0.0,0.0,26313.68,24997.1074
002683.SZ,20161010,9.61,9.7,9.53,9.56,9.51,0.05000000000000071,0.53,70858.2,68170.2855
002683.SZ,20161011,9.56,9.88,9.53,9.82,9.56,0.2599999999999998,2.72,105407.99,102772.475
002683.SZ,20161012,9.75,9.8,9.66,9.73,9.82,-0.08999999999999986,-0.92,61547.88,60086.9433
002683.SZ,20161013,9.72,9.79,9.54,9.58,9.73,-0.15000000000000036,-1.54,70161.47,67849.0995
002683.SZ,20161014,9.58,9.69,9.26,9.38,9.58,-0.1999999999999993,-2.09,77974.1,73579.7087
002683.SZ,20161017,9.38,9.53,9.32,9.4,9.38,0.019999999999999574,0.21,52592.16,49987.0441
002683.SZ,20161018,9.37,9.88,9.37,9.87,9.4,0.46999999999999886,5.0,145308.55,142089.6532
002683.SZ,20161019,9.95,10.09,9.78,9.88,9.87,0.010000000000001563,0.1,100626.12,100531.672
002683.SZ,20161020,9.95,10.48,9.88,10.29,9.88,0.40999999999999837,4.15,176552.88,181015.7742
002683.SZ,20161021,10.25,10.4,10.01,10.23,10.29,-0.05999999999999872,-0.58,117288.56,120323.3774
