ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20070822,11.45,12.0,11.35,11.55,11.63,-0.08000000000000007,-0.69,99706.13,116785.444
600339.SH,20070823,11.5,11.85,11.41,11.5,11.55,-0.05000000000000071,-0.43,76883.19,88946.212
600339.SH,20070824,11.53,12.33,11.44,12.14,11.5,0.6400000000000006,5.57,176499.84,209814.566
600339.SH,20070827,12.15,12.28,11.78,11.94,12.14,-0.20000000000000107,-1.65,115161.61,138058.419
600339.SH,20070828,12.15,12.97,12.05,12.66,11.94,0.7200000000000006,6.03,215244.48,269282.064
600339.SH,20070829,12.35,13.52,12.23,13.17,12.66,0.5099999999999998,4.03,254621.69,331400.814
600339.SH,20070830,13.5,14.46,13.0,13.01,13.17,-0.16000000000000014,-1.21,313567.49,426825.638
600339.SH,20070831,12.83,13.34,12.78,12.99,13.01,-0.019999999999999574,-0.15,131245.7,171481.901
600339.SH,20070903,13.2,13.28,12.9,13.17,12.99,0.17999999999999972,1.39,116825.83,152466.361
600339.SH,20070905,12.86,13.25,12.7,12.93,13.17,-0.2400000000000002,-1.82,93643.77,121402.122
600339.SH,20070906,12.96,13.55,12.7,13.53,12.93,0.5999999999999996,4.64,142787.72,187684.283
600339.SH,20070907,13.54,14.32,13.28,13.55,13.53,0.02000000000000135,0.15,199541.56,275682.108
600339.SH,20070910,13.35,13.77,13.01,13.64,13.55,0.08999999999999986,0.66,98686.81,132627.457
600339.SH,20070911,13.56,13.76,12.28,12.28,13.64,-1.3600000000000012,-9.97,101399.81,132498.697
600339.SH,20070912,12.01,12.5,11.15,11.67,12.28,-0.6099999999999994,-4.97,120803.57,140602.49
600339.SH,20070913,11.8,12.48,11.45,12.35,11.67,0.6799999999999997,5.83,80517.21,95348.831
600339.SH,20070914,12.15,12.58,11.7,12.15,12.35,-0.1999999999999993,-1.62,75548.3,91490.761
600339.SH,20070917,11.8,12.38,11.8,12.17,12.15,0.019999999999999574,0.16,64148.37,77841.813
600339.SH,20070918,12.46,12.87,12.25,12.72,12.17,0.5500000000000007,4.52,100753.52,127345.11
600339.SH,20070919,12.73,13.18,12.65,12.84,12.72,0.11999999999999922,0.94,81810.36,105614.076
600339.SH,20070920,12.9,13.0,12.32,12.56,12.84,-0.27999999999999936,-2.18,58383.31,73752.168
600339.SH,20070921,12.66,12.9,12.03,12.2,12.56,-0.3600000000000012,-2.87,57819.82,71592.451
600339.SH,20070924,12.31,12.5,11.7,12.34,12.2,0.14000000000000057,1.15,60030.8,73004.102
600339.SH,20070925,12.56,12.79,12.25,12.6,12.34,0.2599999999999998,2.11,67955.81,85381.496
600339.SH,20070926,12.6,12.72,11.84,12.0,12.6,-0.5999999999999996,-4.76,43799.02,53677.5
600339.SH,20070927,11.97,12.19,11.75,11.81,12.0,-0.1899999999999995,-1.58,39350.66,46779.612
600339.SH,20070928,12.0,12.59,12.0,12.35,11.81,0.5399999999999991,4.57,55294.52,68273.048
600339.SH,20071008,12.65,12.95,12.4,12.53,12.35,0.17999999999999972,1.46,63547.06,80866.586
600339.SH,20071009,12.55,12.88,12.53,12.79,12.53,0.2599999999999998,2.08,47277.59,60210.861
600339.SH,20071010,12.82,13.38,12.65,13.14,12.79,0.3500000000000014,2.74,104610.51,136022.826
600339.SH,20071011,13.13,13.48,12.85,12.96,13.14,-0.17999999999999972,-1.37,98972.5,130584.417
600339.SH,20071012,12.9,13.0,11.66,12.25,12.96,-0.7100000000000009,-5.48,86471.8,106872.408
600339.SH,20071015,12.0,12.44,11.84,12.09,12.25,-0.16000000000000014,-1.31,54570.71,65965.286
600339.SH,20071016,12.09,12.9,11.9,12.79,12.09,0.6999999999999993,5.79,71891.62,89153.565
600339.SH,20071017,12.75,13.29,12.55,13.07,12.79,0.28000000000000114,2.19,111181.47,144359.981
600339.SH,20071018,13.16,13.68,12.8,13.07,13.07,0.0,0.0,176179.84,234429.888
600339.SH,20071019,13.07,13.68,12.77,13.4,13.07,0.33000000000000007,2.52,127749.71,170640.132
600339.SH,20071022,13.42,14.15,13.25,13.6,13.4,0.1999999999999993,1.49,154738.59,213947.531
600339.SH,20071023,13.59,13.78,12.24,12.96,13.6,-0.6399999999999988,-4.71,163762.97,207177.468
600339.SH,20071024,12.98,12.99,12.0,12.06,12.96,-0.9000000000000004,-6.94,98559.86,122446.676
600339.SH,20071025,11.7,11.7,10.85,10.85,12.06,-1.2100000000000009,-10.03,103122.48,113624.05
600339.SH,20071026,10.03,10.49,9.77,9.77,10.85,-1.08,-9.95,75664.27,75707.6
600339.SH,20071029,10.6,10.75,10.02,10.75,9.77,0.9800000000000004,10.03,60100.16,62713.776
600339.SH,20071030,11.2,11.83,11.0,11.83,10.75,1.08,10.05,121431.46,141008.644
600339.SH,20071031,12.0,12.56,11.64,11.85,11.83,0.019999999999999574,0.17,136892.26,165250.79
600339.SH,20071101,11.95,12.93,11.8,12.44,11.85,0.5899999999999999,4.98,113203.73,139777.352
600339.SH,20071102,12.18,12.98,11.7,12.52,12.44,0.08000000000000007,0.64,99209.31,125194.851
600339.SH,20071105,12.4,12.82,11.8,12.29,12.52,-0.23000000000000043,-1.84,70746.48,86564.363
600339.SH,20071106,12.28,12.44,11.1,11.4,12.29,-0.8899999999999988,-7.24,73521.73,86928.332
600339.SH,20071107,11.36,12.18,11.36,12.14,11.4,0.7400000000000002,6.49,67320.04,79642.308
600339.SH,20071108,12.1,12.54,11.7,11.74,12.14,-0.40000000000000036,-3.29,76042.98,92612.88
600339.SH,20071109,11.38,11.77,10.74,11.04,11.74,-0.7000000000000011,-5.96,51197.81,57177.653
600339.SH,20071112,10.9,11.6,10.78,11.23,11.04,0.19000000000000128,1.72,47139.26,53459.616
600339.SH,20071113,11.4,11.6,11.15,11.26,11.23,0.02999999999999936,0.27,33163.95,37600.828
600339.SH,20071114,12.0,12.39,11.78,12.39,11.26,1.1300000000000008,10.04,95208.05,117057.46
600339.SH,20071115,12.94,13.63,12.7,13.31,12.39,0.9199999999999999,7.43,418071.75,558742.018
600339.SH,20071116,13.09,14.64,12.9,14.64,13.31,1.33,9.99,401287.22,561651.966
600339.SH,20071119,16.1,16.1,14.5,14.76,14.64,0.11999999999999922,0.82,395504.91,597820.022
600339.SH,20071120,14.5,16.2,14.28,15.92,14.76,1.1600000000000001,7.86,325670.69,497789.711
600339.SH,20071121,15.8,16.88,15.66,15.78,15.92,-0.14000000000000057,-0.88,270445.92,437964.966
600339.SH,20071122,15.4,16.15,14.78,14.85,15.78,-0.9299999999999997,-5.89,218021.39,336578.904
600339.SH,20071123,14.89,15.66,14.58,15.6,14.85,0.75,5.05,183873.83,280787.702
600339.SH,20071126,15.68,15.81,14.9,15.17,15.6,-0.4299999999999997,-2.76,175210.23,268947.349
600339.SH,20071127,14.91,15.15,13.65,13.65,15.17,-1.5199999999999996,-10.02,198170.66,280156.198
600339.SH,20071128,13.05,13.85,12.51,13.15,13.65,-0.5,-3.66,166008.3,218792.916
600339.SH,20071129,13.45,13.54,12.71,13.5,13.15,0.34999999999999964,2.66,133135.85,175596.494
600339.SH,20071130,13.3,13.46,12.9,12.92,13.5,-0.5800000000000001,-4.3,101515.07,133522.38
600339.SH,20071203,12.5,13.6,12.0,13.29,12.92,0.3699999999999992,2.86,96439.01,126173.205
600339.SH,20071204,13.31,14.23,13.31,14.18,13.29,0.8900000000000006,6.7,142694.85,198000.191
600339.SH,20071205,13.96,14.43,13.64,14.17,14.18,-0.009999999999999787,-0.07,95255.69,133495.077
600339.SH,20071206,14.08,14.52,13.8,14.05,14.17,-0.11999999999999922,-0.85,83016.89,118012.428
600339.SH,20071207,14.1,14.41,13.79,14.19,14.05,0.1399999999999988,1.0,79665.09,112466.03
600339.SH,20071210,13.8,14.5,13.7,14.34,14.19,0.15000000000000036,1.06,96809.33,137628.896
600339.SH,20071211,14.4,15.29,14.08,15.11,14.34,0.7699999999999996,5.37,146441.61,213632.104
600339.SH,20071212,14.86,15.51,14.6,14.94,15.11,-0.16999999999999993,-1.13,139177.1,209416.995
600339.SH,20071213,14.8,15.3,14.12,14.16,14.94,-0.7799999999999994,-5.22,99198.68,147002.749
600339.SH,20071214,13.81,15.1,13.81,15.01,14.16,0.8499999999999996,6.0,115883.59,168427.501
600339.SH,20071217,15.0,15.29,14.58,14.6,15.01,-0.41000000000000014,-2.73,114845.91,172180.856
600339.SH,20071218,14.39,14.94,14.2,14.32,14.6,-0.27999999999999936,-1.92,57168.88,83136.543
600339.SH,20071219,14.49,14.77,14.3,14.68,14.32,0.35999999999999943,2.51,58861.88,85352.548
600339.SH,20071220,14.99,14.99,14.46,14.54,14.68,-0.14000000000000057,-0.95,65962.66,96821.914
600339.SH,20071221,14.41,14.58,14.12,14.3,14.54,-0.23999999999999844,-1.65,92880.12,132762.276
600339.SH,20071224,14.22,15.73,14.22,15.73,14.3,1.4299999999999997,10.0,204405.35,309538.227
600339.SH,20071225,15.41,16.15,15.27,15.54,15.73,-0.19000000000000128,-1.21,172975.91,271719.113
600339.SH,20071226,15.78,16.49,15.6,15.94,15.54,0.40000000000000036,2.57,145837.93,234148.0
600339.SH,20071227,15.95,16.28,15.63,16.02,15.94,0.08000000000000007,0.5,104288.24,166861.139
600339.SH,20071228,12.54,13.37,12.39,12.86,12.18,0.6799999999999997,5.58,186480.26,317485.37
600339.SH,20080102,13.03,13.64,12.76,13.46,12.86,0.6000000000000014,4.67,146813.87,255871.612
600339.SH,20080103,13.31,13.61,12.99,13.05,13.46,-0.41000000000000014,-3.05,130094.11,226158.012
600339.SH,20080104,13.08,13.38,12.92,13.08,13.05,0.02999999999999936,0.23,76886.7,132733.003
600339.SH,20080107,13.05,13.27,12.92,13.05,13.08,-0.02999999999999936,-0.23,85580.88,147301.53
600339.SH,20080108,13.08,14.19,12.97,13.63,13.05,0.5800000000000001,4.44,173116.55,307656.812
600339.SH,20080109,13.58,13.91,13.19,13.48,13.63,-0.15000000000000036,-1.1,121392.37,216723.799
600339.SH,20080110,13.49,13.72,13.27,13.71,13.48,0.23000000000000043,1.71,124325.01,220457.528
600339.SH,20080111,13.72,14.06,13.46,13.59,13.71,-0.120000000000001,-0.88,98162.89,178202.676
600339.SH,20080114,13.81,13.81,13.08,13.3,13.59,-0.28999999999999915,-2.13,86118.41,151211.931
600339.SH,20080115,13.24,13.53,12.96,13.05,13.3,-0.25,-1.88,105350.7,182151.009
600339.SH,20080117,13.68,14.35,12.01,12.64,13.05,-0.41000000000000014,-3.14,96843.01,163082.882
600339.SH,20080118,12.77,13.29,12.76,12.94,12.64,0.29999999999999893,2.37,57796.44,98808.29
600339.SH,20080121,13.08,13.29,11.78,11.82,12.94,-1.1199999999999992,-8.66,79785.55,131014.606
600339.SH,20080122,11.56,11.56,10.64,10.64,11.82,-1.1799999999999997,-9.98,69574.44,100039.979
600339.SH,20080123,10.38,11.37,10.26,11.25,10.64,0.6099999999999994,5.73,77091.11,110425.234
600339.SH,20080124,11.4,11.98,11.03,11.78,11.25,0.5299999999999994,4.71,90150.03,137269.722
600339.SH,20080125,11.82,12.32,11.63,11.67,11.78,-0.10999999999999943,-0.93,100486.83,158660.231
600339.SH,20080128,11.66,11.66,10.51,10.51,11.67,-1.1600000000000001,-9.94,66594.75,94643.735
600339.SH,20080129,10.64,10.89,10.35,10.79,10.51,0.27999999999999936,2.66,34998.56,49066.964
600339.SH,20080130,10.89,11.11,10.35,10.76,10.79,-0.02999999999999936,-0.28,29595.94,42004.302
600339.SH,20080131,10.64,10.99,10.53,10.56,10.76,-0.1999999999999993,-1.86,28986.11,41127.401
600339.SH,20080201,10.61,11.07,9.81,10.25,10.56,-0.3100000000000005,-2.94,47112.28,64798.358
600339.SH,20080204,10.58,11.25,10.48,11.21,10.25,0.9600000000000009,9.37,44944.34,64717.195
600339.SH,20080205,11.02,11.34,10.88,11.07,11.21,-0.14000000000000057,-1.25,37345.75,54620.453
600339.SH,20080213,11.07,11.07,10.51,10.71,11.07,-0.35999999999999943,-3.25,23281.4,33085.555
600339.SH,20080214,10.83,11.08,10.72,10.98,10.71,0.2699999999999996,2.52,21066.88,30264.235
600339.SH,20080215,10.95,10.95,10.58,10.79,10.98,-0.19000000000000128,-1.73,21185.48,29895.35
600339.SH,20080218,11.01,11.34,10.79,11.17,10.79,0.3800000000000008,3.52,41861.3,61110.612
600339.SH,20080219,11.14,12.0,11.01,11.78,11.17,0.6099999999999994,5.46,71273.89,108243.101
600339.SH,20080220,11.71,11.86,11.25,11.28,11.78,-0.5,-4.24,55892.84,84847.651
600339.SH,20080221,11.25,11.71,11.1,11.49,11.28,0.21000000000000085,1.86,46844.42,71043.433
600339.SH,20080222,11.48,11.71,11.18,11.49,11.49,0.0,0.0,55933.1,84084.887
600339.SH,20080225,11.59,11.94,11.4,11.64,11.49,0.15000000000000036,1.31,81968.04,125781.816
600339.SH,20080226,12.16,12.62,11.88,12.42,11.64,0.7799999999999994,6.7,160755.07,259069.368
600339.SH,20080227,12.45,12.62,12.18,12.43,12.42,0.009999999999999787,0.08,109117.19,178523.599
600339.SH,20080228,12.46,12.6,12.0,12.15,12.43,-0.27999999999999936,-2.25,75841.62,122432.525
600339.SH,20080229,12.6,12.77,12.2,12.33,12.15,0.17999999999999972,1.48,64869.05,106354.296
600339.SH,20080303,12.24,13.14,12.01,12.84,12.33,0.5099999999999998,4.14,101677.47,169891.711
600339.SH,20080304,12.78,13.2,12.6,13.18,12.84,0.33999999999999986,2.65,117886.39,199286.357
600339.SH,20080305,13.19,14.19,13.08,13.95,13.18,0.7699999999999996,5.84,227789.44,412147.74
600339.SH,20080306,14.13,14.73,13.39,13.51,13.95,-0.4399999999999995,-3.15,189595.13,349801.82
600339.SH,20080307,13.25,13.53,12.47,12.58,13.51,-0.9299999999999997,-6.88,108621.22,184192.611
600339.SH,20080310,12.28,12.71,12.06,12.24,12.58,-0.33999999999999986,-2.7,57472.24,93297.246
600339.SH,20080311,12.1,12.83,12.07,12.77,12.24,0.5299999999999994,4.33,56158.45,92641.297
600339.SH,20080312,13.0,13.07,12.16,12.21,12.77,-0.5599999999999987,-4.39,47981.18,79540.227
600339.SH,20080313,12.08,12.2,11.02,11.24,12.21,-0.9700000000000006,-7.94,68660.12,104416.348
600339.SH,20080314,11.27,11.77,11.11,11.55,11.24,0.3100000000000005,2.76,35446.88,53783.057
600339.SH,20080317,11.56,11.56,10.39,10.4,11.55,-1.1500000000000004,-9.96,55543.85,79291.045
600339.SH,20080318,10.04,10.7,9.36,9.6,10.4,-0.8000000000000007,-7.69,68860.8,89202.734
600339.SH,20080319,9.96,10.45,9.62,10.26,9.6,0.6600000000000001,6.88,56903.18,75659.545
600339.SH,20080320,9.92,11.1,9.88,10.89,10.26,0.6300000000000008,6.14,64101.52,88492.956
600339.SH,20080324,11.24,11.5,10.64,10.64,10.89,-0.25,-2.3,57007.53,83707.457
600339.SH,20080325,10.42,11.02,10.29,10.96,10.64,0.3200000000000003,3.01,37383.43,52910.285
600339.SH,20080326,11.06,11.3,10.73,10.95,10.96,-0.010000000000001563,-0.09,24545.52,35525.683
600339.SH,20080327,10.64,10.86,10.11,10.13,10.95,-0.8199999999999985,-7.49,38368.89,52674.193
600339.SH,20080328,10.11,11.14,10.11,11.14,10.13,1.0099999999999998,9.97,97724.59,140905.996
600339.SH,20080331,10.68,11.39,10.64,10.88,11.14,-0.2599999999999998,-2.33,75184.04,109794.337
600339.SH,20080401,10.86,11.29,9.89,10.48,10.88,-0.40000000000000036,-3.68,64178.18,90304.202
600339.SH,20080402,10.68,10.91,9.43,9.48,10.48,-1.0,-9.54,69462.18,91760.517
600339.SH,20080403,9.12,9.88,8.53,9.53,9.48,0.049999999999998934,0.53,65124.11,76927.31
600339.SH,20080407,9.15,10.23,8.97,10.23,9.53,0.7000000000000011,7.35,51017.0,66035.079
600339.SH,20080408,10.41,11.1,10.23,10.94,10.22,0.7199999999999989,7.05,61866.58,67055.779
600339.SH,20080409,10.61,11.38,10.42,10.43,10.94,-0.5099999999999998,-4.66,105891.96,116783.698
600339.SH,20080410,10.23,10.89,10.17,10.83,10.43,0.40000000000000036,3.84,59471.7,63689.597
600339.SH,20080411,11.1,11.22,10.83,10.92,10.83,0.08999999999999986,0.83,76381.57,84836.413
600339.SH,20080414,10.69,10.71,9.83,9.84,10.92,-1.08,-9.89,67319.35,68994.653
600339.SH,20080415,9.88,10.56,9.82,10.46,9.84,0.620000000000001,6.3,47317.5,48423.586
600339.SH,20080416,10.39,10.86,10.31,10.37,10.46,-0.09000000000000163,-0.86,63174.53,67476.325
600339.SH,20080417,10.22,10.59,9.58,9.81,10.37,-0.5599999999999987,-5.4,52818.36,53049.81
600339.SH,20080418,9.01,9.7,8.83,8.83,9.81,-0.9800000000000004,-9.99,60415.33,55402.19
600339.SH,20080421,9.61,9.61,8.46,8.69,8.83,-0.14000000000000057,-1.59,50889.2,46700.417
600339.SH,20080422,8.42,8.43,7.81,8.12,8.69,-0.5700000000000003,-6.56,58048.19,46909.881
600339.SH,20080423,8.13,8.71,7.98,8.56,8.12,0.4400000000000013,5.42,52994.76,44593.2
600339.SH,20080424,9.41,9.41,8.98,9.41,8.56,0.8499999999999996,9.93,104884.33,98454.514
600339.SH,20080425,9.32,10.07,8.52,9.64,9.41,0.23000000000000043,2.44,105006.34,103184.497
600339.SH,20080428,9.47,10.02,9.32,9.88,9.64,0.2400000000000002,2.49,69697.76,68922.36
600339.SH,20080429,9.77,10.31,9.77,10.25,9.88,0.3699999999999992,3.74,87652.75,89544.0
600339.SH,20080430,10.66,11.01,10.32,10.84,10.25,0.5899999999999999,5.76,130197.05,140370.79
600339.SH,20080505,10.84,11.45,10.66,11.36,10.84,0.5199999999999996,4.8,122741.38,137557.467
600339.SH,20080506,11.61,12.12,11.41,11.65,11.36,0.2900000000000009,2.55,272917.46,324547.24
600339.SH,20080507,11.41,11.85,10.69,10.71,11.65,-0.9399999999999995,-8.07,148491.43,169661.625
600339.SH,20080508,10.41,11.26,10.33,11.22,10.71,0.5099999999999998,4.76,85590.07,94273.905
600339.SH,20080509,11.26,11.5,10.94,11.44,11.22,0.21999999999999886,1.96,100074.52,113822.167
600339.SH,20080512,11.17,11.99,11.12,11.91,11.44,0.47000000000000064,4.11,114891.58,135246.647
600339.SH,20080513,11.58,12.23,11.31,11.52,11.91,-0.39000000000000057,-3.27,145567.67,172817.054
600339.SH,20080514,11.7,12.3,11.68,11.84,11.52,0.3200000000000003,2.78,128867.92,154878.563
600339.SH,20080515,11.8,12.05,11.55,11.56,11.84,-0.27999999999999936,-2.36,96497.01,114740.234
600339.SH,20080516,11.73,11.9,10.59,10.9,11.56,-0.6600000000000001,-5.71,159579.6,178259.783
600339.SH,20080519,10.91,10.91,10.33,10.52,10.9,-0.3800000000000008,-3.49,68138.33,72399.322
600339.SH,20080520,10.49,10.8,9.78,9.94,10.52,-0.5800000000000001,-5.51,63455.19,66686.403
600339.SH,20080521,9.88,10.39,9.17,10.21,9.94,0.27000000000000135,2.72,91011.25,89019.788
600339.SH,20080522,10.02,10.39,9.53,10.11,10.21,-0.10000000000000142,-0.98,149372.45,150492.947
600339.SH,20080523,10.02,10.26,9.72,9.92,10.11,-0.1899999999999995,-1.88,68724.74,68998.147
600339.SH,20080526,9.88,9.88,9.02,9.06,9.92,-0.8599999999999994,-8.67,66795.28,63215.098
600339.SH,20080527,8.94,9.28,8.94,9.21,9.06,0.15000000000000036,1.66,32193.51,29743.28
600339.SH,20080528,9.25,10.14,9.13,10.14,9.21,0.9299999999999997,10.1,79050.7,79126.931
600339.SH,20080529,10.46,10.71,10.01,10.03,10.14,-0.11000000000000121,-1.08,240496.06,253194.15
600339.SH,20080530,9.92,10.51,9.77,10.3,10.03,0.27000000000000135,2.69,160480.82,165781.012
600339.SH,20080602,10.03,10.56,9.97,10.19,10.3,-0.11000000000000121,-1.07,87996.97,90651.511
600339.SH,20080603,10.21,10.29,9.93,9.99,10.19,-0.1999999999999993,-1.96,60278.16,60954.472
600339.SH,20080604,10.0,10.35,9.78,10.11,9.99,0.11999999999999922,1.2,69129.49,69932.556
600339.SH,20080605,10.0,10.2,9.87,9.93,10.11,-0.17999999999999972,-1.78,47037.7,47530.561
600339.SH,20080606,9.92,10.07,9.54,9.62,9.93,-0.3100000000000005,-3.12,46573.45,45889.173
600339.SH,20080610,9.02,9.26,8.66,8.66,9.62,-0.9599999999999991,-9.98,50774.38,45366.045
600339.SH,20080611,8.33,8.84,8.21,8.56,8.66,-0.09999999999999964,-1.15,49147.93,42279.018
600339.SH,20080612,8.53,9.21,8.44,8.79,8.56,0.22999999999999865,2.69,75760.73,67504.203
600339.SH,20080613,8.82,8.91,8.08,8.14,8.79,-0.6499999999999986,-7.39,46571.54,39762.347
600339.SH,20080616,8.23,8.6,7.98,8.26,8.14,0.11999999999999922,1.47,48074.18,40140.932
600339.SH,20080617,8.28,8.38,7.44,7.54,8.26,-0.7199999999999998,-8.72,61593.88,48521.64
600339.SH,20080618,7.45,8.08,7.24,8.03,7.54,0.4899999999999993,6.5,80570.05,63030.916
600339.SH,20080619,7.93,8.33,7.23,7.23,8.03,-0.7999999999999989,-9.96,75473.0,59587.562
600339.SH,20080620,7.69,7.81,7.14,7.53,7.23,0.2999999999999998,4.15,75213.19,57346.565
600339.SH,20080623,7.44,7.69,7.24,7.4,7.53,-0.1299999999999999,-1.73,46365.99,34931.757
600339.SH,20080624,7.3,7.67,7.28,7.58,7.4,0.17999999999999972,2.43,37685.31,28584.863
600339.SH,20080625,7.57,8.13,7.56,8.12,7.58,0.5399999999999991,7.12,68192.51,54701.247
600339.SH,20080626,8.45,8.93,8.44,8.52,8.12,0.40000000000000036,4.93,146579.94,127562.684
600339.SH,20080627,8.1,8.52,7.95,8.16,8.52,-0.35999999999999943,-4.23,104075.95,86353.871
600339.SH,20080630,8.11,8.42,7.98,8.36,8.16,0.1999999999999993,2.45,59980.11,49875.429
600339.SH,20080701,8.32,8.68,8.19,8.21,8.36,-0.14999999999999858,-1.79,65944.98,55975.559
600339.SH,20080702,8.28,8.63,8.15,8.51,8.21,0.29999999999999893,3.65,75604.61,64344.108
600339.SH,20080703,8.37,8.93,8.23,8.75,8.51,0.2400000000000002,2.82,110873.4,96701.382
600339.SH,20080704,8.66,8.83,8.53,8.64,8.75,-0.10999999999999943,-1.26,69873.73,60977.94
600339.SH,20080707,8.59,9.31,8.59,9.09,8.64,0.4499999999999993,5.21,106079.12,96756.548
600339.SH,20080708,9.19,9.46,9.0,9.33,9.09,0.2400000000000002,2.64,152788.65,141859.649
600339.SH,20080709,9.52,9.7,9.37,9.43,9.33,0.09999999999999964,1.07,186770.63,179599.978
600339.SH,20080710,9.22,9.52,8.96,8.99,9.43,-0.4399999999999995,-4.67,106086.33,99470.301
600339.SH,20080711,8.89,9.27,8.83,9.12,8.99,0.129999999999999,1.45,70397.22,64207.542
600339.SH,20080714,9.07,9.2,8.85,9.14,9.12,0.02000000000000135,0.22,48408.08,44294.868
600339.SH,20080715,9.25,9.4,8.88,9.01,9.14,-0.13000000000000078,-1.42,67625.18,62274.45
600339.SH,20080716,8.95,9.08,8.34,8.58,9.01,-0.4299999999999997,-4.77,71323.92,62700.209
600339.SH,20080717,8.8,8.91,8.11,8.16,8.58,-0.41999999999999993,-4.9,47886.36,41183.436
600339.SH,20080718,8.24,8.61,7.96,8.55,8.16,0.39000000000000057,4.78,51663.63,43102.685
600339.SH,20080721,8.45,8.89,8.4,8.8,8.55,0.25,2.92,55909.96,49110.126
600339.SH,20080722,8.81,9.17,8.74,9.09,8.8,0.28999999999999915,3.3,82912.05,75125.83
600339.SH,20080723,9.12,9.3,8.86,9.04,9.09,-0.05000000000000071,-0.55,79867.24,73121.475
600339.SH,20080724,9.12,9.23,9.07,9.16,9.04,0.120000000000001,1.33,78439.67,72514.402
600339.SH,20080725,9.04,9.11,8.89,8.95,9.16,-0.21000000000000085,-2.29,51247.49,46497.279
600339.SH,20080728,8.99,9.57,8.88,9.23,8.95,0.28000000000000114,3.13,126947.69,117530.164
600339.SH,20080729,9.01,9.08,8.89,8.98,9.23,-0.25,-2.71,76278.61,69055.735
600339.SH,20080730,9.12,9.14,8.54,8.73,8.98,-0.25,-2.78,62822.23,56057.679
600339.SH,20080731,8.78,8.83,8.33,8.38,8.73,-0.34999999999999964,-4.01,48270.5,41956.212
600339.SH,20080801,8.28,8.63,8.08,8.54,8.38,0.15999999999999837,1.91,46215.17,38961.735
600339.SH,20080804,8.42,8.56,8.19,8.25,8.54,-0.28999999999999915,-3.4,22949.82,19446.485
600339.SH,20080805,8.21,8.48,8.16,8.25,8.25,0.0,0.0,58351.27,48928.537
600339.SH,20080806,8.36,8.43,8.09,8.32,8.25,0.07000000000000028,0.85,73191.83,61156.969
600339.SH,20080807,8.34,8.35,7.93,8.08,8.32,-0.2400000000000002,-2.88,51306.92,41912.22
600339.SH,20080808,8.15,8.15,7.28,7.29,8.08,-0.79,-9.78,63275.77,48672.381
600339.SH,20080811,7.15,7.39,6.57,6.57,7.29,-0.7199999999999998,-9.88,52293.2,35692.672
600339.SH,20080812,6.55,6.64,6.28,6.45,6.57,-0.1200000000000001,-1.83,37475.81,24490.256
600339.SH,20080813,6.45,6.45,5.83,6.28,6.45,-0.16999999999999993,-2.64,49557.29,30653.628
600339.SH,20080814,6.28,6.76,6.15,6.58,6.28,0.2999999999999998,4.78,73767.85,48617.271
600339.SH,20080815,6.49,6.75,6.3,6.44,6.58,-0.13999999999999968,-2.13,52588.03,34630.779
600339.SH,20080818,6.45,6.53,5.79,5.79,6.44,-0.6500000000000004,-10.09,48595.65,29657.683
600339.SH,20080819,5.7,5.95,5.6,5.89,5.79,0.09999999999999964,1.73,37396.78,22035.317
600339.SH,20080821,6.48,6.48,6.28,6.3,5.89,0.41000000000000014,6.96,227407.98,147613.001
600339.SH,20080822,6.12,6.22,5.76,6.05,6.3,-0.25,-3.97,126393.56,76515.002
600339.SH,20080825,6.13,6.5,5.86,6.19,6.05,0.14000000000000057,2.31,117916.98,74795.497
600339.SH,20080826,5.97,6.12,5.65,5.75,6.19,-0.4400000000000004,-7.11,80530.63,47677.391
600339.SH,20080827,5.66,5.97,5.63,5.84,5.75,0.08999999999999986,1.57,55101.7,32278.786
600339.SH,20080828,5.78,5.95,5.74,5.76,5.84,-0.08000000000000007,-1.37,42016.92,24733.312
600339.SH,20080829,5.83,6.13,5.77,6.04,5.76,0.28000000000000025,4.86,60548.58,36491.227
600339.SH,20080901,6.04,6.19,5.84,5.95,6.04,-0.08999999999999986,-1.49,55289.84,33465.788
600339.SH,20080902,5.89,6.09,5.75,5.94,5.95,-0.009999999999999787,-0.17,39354.11,23571.118
600339.SH,20080903,5.9,6.06,5.75,6.01,5.94,0.0699999999999994,1.18,52617.8,31486.752
600339.SH,20080904,5.95,6.15,5.94,6.08,6.01,0.07000000000000028,1.16,48068.19,29389.26
600339.SH,20080905,5.87,6.01,5.73,5.75,6.08,-0.33000000000000007,-5.43,48314.3,28479.938
600339.SH,20080908,5.63,5.8,5.18,5.18,5.75,-0.5700000000000003,-9.91,58846.7,31918.962
600339.SH,20080909,5.26,5.3,5.12,5.23,5.18,0.05000000000000071,0.97,27091.09,14225.41
600339.SH,20080910,5.26,5.55,5.2,5.38,5.23,0.14999999999999947,2.87,47950.8,26113.938
600339.SH,20080911,5.31,5.41,5.13,5.23,5.38,-0.14999999999999947,-2.79,31977.53,16894.003
600339.SH,20080912,5.23,5.34,5.16,5.21,5.23,-0.020000000000000462,-0.38,24004.74,12700.237
600339.SH,20080916,5.21,5.21,4.78,4.89,5.21,-0.3200000000000003,-6.14,45388.65,22826.601
600339.SH,20080917,4.9,5.08,4.8,4.83,4.89,-0.05999999999999961,-1.23,35385.37,17609.24
