ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,19961016,14.69,15.55,14.42,14.72,14.69,0.030000000000001137,0.2,14533.0,23532.0591
000598.SZ,19961017,14.78,15.73,14.76,15.13,14.72,0.41000000000000014,2.79,11943.0,19937.0463
000598.SZ,19961018,15.31,15.56,13.96,14.65,15.13,-0.4800000000000004,-3.17,13143.0,21419.7308
000598.SZ,19961021,14.49,14.89,14.21,14.42,14.65,-0.23000000000000043,-1.57,11212.0,17784.6101
000598.SZ,19961022,14.21,14.86,14.07,14.49,14.42,0.07000000000000028,0.49,11960.0,19060.4255
000598.SZ,19961023,14.57,15.12,14.39,14.92,14.49,0.4299999999999997,2.97,4818.0,7817.9319
000598.SZ,19961024,15.11,16.74,15.11,16.24,14.92,1.3199999999999985,8.85,13105.0,23236.2431
000598.SZ,19961025,16.21,16.77,16.21,16.58,16.24,0.33999999999999986,2.09,8428.0,15174.8669
000598.SZ,19961028,16.04,16.96,16.04,16.87,16.58,0.2900000000000027,1.75,4607.0,8335.5656
000598.SZ,19961029,17.42,17.55,16.6,16.68,16.87,-0.19000000000000128,-1.13,3096.0,5774.1403
000598.SZ,19961030,16.68,16.68,15.58,15.85,16.68,-0.8300000000000001,-4.98,5116.0,8941.5649
000598.SZ,19961031,15.66,16.04,15.66,15.94,15.85,0.08999999999999986,0.57,2357.0,4085.8669
000598.SZ,19961101,15.58,15.91,14.92,15.22,15.94,-0.7199999999999989,-4.52,4768.0,7994.758
000598.SZ,19961104,15.03,15.81,14.99,15.58,15.22,0.35999999999999943,2.37,2087.0,3547.5507
000598.SZ,19961105,15.95,16.31,15.58,15.66,15.58,0.08000000000000007,0.51,2407.0,4167.4551
000598.SZ,19961106,15.58,16.02,15.12,15.62,15.66,-0.040000000000000924,-0.26,3067.0,5173.6444
000598.SZ,19961107,15.77,15.95,15.12,15.66,15.62,0.040000000000000924,0.26,3817.0,6437.9587
000598.SZ,19961108,15.58,15.95,15.4,15.73,15.66,0.07000000000000028,0.45,2614.0,4452.405
000598.SZ,19961111,15.69,16.46,15.69,16.41,15.73,0.6799999999999997,4.32,5183.0,9107.4101
000598.SZ,19961112,16.5,16.59,16.09,16.41,16.41,0.0,0.0,3499.0,6232.913
000598.SZ,19961113,16.59,16.68,16.24,16.63,16.41,0.21999999999999886,1.34,6084.0,10940.6746
000598.SZ,19961114,16.64,17.69,16.57,17.67,16.63,1.0400000000000027,6.25,8094.0,15143.1548
000598.SZ,19961115,17.75,17.86,17.14,17.53,17.67,-0.14000000000000057,-0.79,6797.0,12985.1848
000598.SZ,19961118,17.74,17.83,17.05,17.55,17.53,0.019999999999999574,0.11,8251.0,15750.6326
000598.SZ,19961119,17.76,18.15,17.43,17.97,17.55,0.41999999999999815,2.39,5139.0,9992.5846
000598.SZ,19961120,17.69,19.25,17.69,18.61,17.97,0.6400000000000006,3.56,7972.0,16288.5184
000598.SZ,19961121,18.68,19.07,16.5,16.77,18.61,-1.8399999999999999,-9.89,6234.0,12375.3652
000598.SZ,19961122,16.54,17.42,16.41,17.37,16.77,0.6000000000000014,3.58,5461.0,10066.9704
000598.SZ,19961125,17.42,17.78,16.94,17.78,17.37,0.41000000000000014,2.36,9444.0,18067.4105
000598.SZ,19961126,17.87,18.14,17.23,17.32,17.78,-0.46000000000000085,-2.59,10213.0,19521.1392
000598.SZ,19961127,17.42,17.69,16.96,17.31,17.32,-0.010000000000001563,-0.06,11219.0,21110.457
000598.SZ,19961128,17.22,17.51,16.95,17.3,17.31,-0.00999999999999801,-0.06,13336.0,24950.8647
000598.SZ,19961129,17.42,18.23,16.96,18.08,17.3,0.7799999999999976,4.51,15392.0,29331.1913
000598.SZ,19961202,18.31,18.33,17.26,17.42,18.08,-0.6599999999999966,-3.65,13964.0,27097.3147
000598.SZ,19961203,17.31,17.76,17.14,17.74,17.42,0.31999999999999673,1.84,6081.0,11604.37
000598.SZ,19961204,17.88,19.22,17.83,18.65,17.74,0.9100000000000001,5.13,11956.0,24069.7296
000598.SZ,19961205,18.74,19.16,18.59,18.74,18.65,0.08999999999999986,0.48,9339.0,19206.162
000598.SZ,19961206,18.88,19.29,17.92,18.65,18.74,-0.08999999999999986,-0.48,9823.0,20182.9721
000598.SZ,19961209,18.88,19.25,18.52,19.25,18.65,0.6000000000000014,3.22,12914.0,26734.195
000598.SZ,19961210,19.25,19.51,18.65,19.07,19.25,-0.17999999999999972,-0.94,7319.0,15179.1468
000598.SZ,19961211,19.25,21.54,19.16,21.26,19.07,2.1900000000000013,11.48,18072.0,39887.0533
000598.SZ,19961212,21.45,21.72,19.8,20.26,21.26,-1.0,-4.7,14223.0,32138.6335
000598.SZ,19961213,19.98,20.24,17.92,18.13,20.26,-2.1300000000000026,-10.51,24091.0,49611.3924
000598.SZ,19961216,16.3,16.3,16.3,16.3,18.13,-1.8299999999999983,-10.09,1330.0,2364.74
000598.SZ,19961217,14.67,15.58,14.67,14.67,16.3,-1.6300000000000008,-10.0,17992.0,28904.1264
000598.SZ,19961218,14.12,16.11,13.29,16.06,14.67,1.3899999999999988,9.48,17036.0,27949.3486
000598.SZ,19961219,16.13,16.76,14.45,14.65,16.06,-1.4099999999999984,-8.78,15179.0,25826.0977
000598.SZ,19961220,14.21,14.58,13.47,13.68,14.65,-0.9700000000000006,-6.62,11001.0,16594.6228
000598.SZ,19961223,14.34,14.76,14.02,14.56,13.68,0.8800000000000008,6.43,8289.0,13072.9508
000598.SZ,19961224,14.94,15.03,13.66,13.75,14.56,-0.8100000000000005,-5.56,6797.0,10732.5478
000598.SZ,19961225,13.66,14.94,13.66,14.86,13.75,1.1099999999999994,8.07,10555.0,16622.1689
000598.SZ,19961226,15.17,15.22,14.67,14.78,14.86,-0.08000000000000007,-0.54,4286.0,6983.2685
000598.SZ,19961227,15.4,15.49,14.54,15.26,14.78,0.4800000000000004,3.25,17624.0,28900.6144
000598.SZ,19961230,15.44,15.95,15.0,15.79,15.26,0.5299999999999994,3.47,15778.0,26889.1956
000598.SZ,19961231,15.58,15.58,14.94,15.04,15.79,-0.75,-4.75,10362.0,17230.5392
000598.SZ,19970102,15.09,15.67,15.09,15.57,15.04,0.5300000000000011,3.52,7032.0,11871.4052
000598.SZ,19970103,15.35,15.55,14.8,15.07,15.57,-0.5,-3.21,6543.0,10863.0765
000598.SZ,19970106,15.03,15.08,14.67,14.67,15.07,-0.40000000000000036,-2.65,5054.0,8203.4553
000598.SZ,19970107,14.66,15.29,14.39,15.25,14.67,0.5800000000000001,3.95,6427.0,10543.1895
000598.SZ,19970108,15.22,15.47,14.99,15.2,15.25,-0.05000000000000071,-0.33,3680.0,6094.4575
000598.SZ,19970109,15.23,15.99,15.23,15.85,15.2,0.6500000000000004,4.28,16131.0,27776.0454
000598.SZ,19970110,15.86,16.32,15.67,16.1,15.85,0.2500000000000018,1.58,8245.0,14417.6735
000598.SZ,19970113,16.36,16.36,16.02,16.21,16.1,0.10999999999999943,0.68,5784.0,10194.1158
000598.SZ,19970114,16.13,16.15,15.49,15.78,16.21,-0.4300000000000015,-2.65,5905.0,10189.214
000598.SZ,19970115,15.6,15.97,15.6,15.91,15.78,0.13000000000000078,0.82,3967.0,6867.7705
000598.SZ,19970116,15.67,16.22,15.67,16.07,15.91,0.16000000000000014,1.01,5106.0,8957.0745
000598.SZ,19970117,16.1,16.77,15.99,16.6,16.07,0.5300000000000011,3.3,11447.0,20591.9619
000598.SZ,19970120,16.68,16.94,16.5,16.68,16.6,0.0799999999999983,0.48,9592.0,17448.1816
000598.SZ,19970121,16.8,16.84,16.42,16.55,16.68,-0.129999999999999,-0.78,7978.0,14426.45
000598.SZ,19970122,16.59,17.41,16.52,17.07,16.55,0.5199999999999996,3.14,13538.0,25261.9413
000598.SZ,19970123,17.05,17.53,16.96,17.05,17.07,-0.019999999999999574,-0.12,16549.0,31090.3002
000598.SZ,19970124,17.05,17.28,16.74,17.1,17.05,0.05000000000000071,0.29,10174.0,18908.3977
000598.SZ,19970127,17.1,17.36,17.0,17.16,17.1,0.05999999999999872,0.35,8657.0,16244.9811
000598.SZ,19970128,17.23,17.23,16.76,17.1,17.16,-0.05999999999999872,-0.35,9293.0,17224.9706
000598.SZ,19970129,16.88,17.28,16.77,17.18,17.1,0.0799999999999983,0.47,6285.0,11680.0069
000598.SZ,19970130,17.23,17.34,16.94,17.25,17.18,0.07000000000000028,0.41,15686.0,29331.4954
000598.SZ,19970131,17.28,18.15,17.28,17.96,17.25,0.7100000000000009,4.12,9882.0,19208.0389
000598.SZ,19970217,17.42,18.04,17.32,17.69,17.96,-0.2699999999999996,-1.5,6140.0,11836.8927
000598.SZ,19970218,17.55,17.55,15.88,15.88,17.69,-1.8100000000000005,-10.23,15704.0,28216.0439
000598.SZ,19970219,16.13,17.05,16.13,16.88,15.88,0.9999999999999982,6.3,8854.0,16064.88
000598.SZ,19970220,15.2,16.96,15.2,16.57,16.88,-0.3099999999999987,-1.84,14405.0,25526.9155
000598.SZ,19970221,16.59,17.31,16.5,17.23,16.57,0.6600000000000001,3.98,5123.0,9471.048
000598.SZ,19970224,17.23,17.32,16.92,17.14,17.23,-0.08999999999999986,-0.52,4644.0,8683.7977
000598.SZ,19970225,16.96,17.69,16.96,17.41,17.14,0.2699999999999996,1.58,9149.0,17287.4348
000598.SZ,19970226,17.42,17.6,17.24,17.59,17.41,0.17999999999999972,1.03,4908.0,9332.6443
000598.SZ,19970227,17.78,17.78,17.31,17.51,17.59,-0.0799999999999983,-0.45,5061.0,9691.2428
000598.SZ,19970228,17.87,17.87,17.05,17.55,17.51,0.03999999999999915,0.23,5559.0,10545.0456
000598.SZ,19970303,17.6,17.97,17.56,17.92,17.55,0.370000000000001,2.11,6713.0,13040.9182
000598.SZ,19970304,17.82,18.68,17.42,18.31,17.92,0.389999999999997,2.18,12318.0,24426.0614
000598.SZ,19970305,18.33,18.33,17.67,17.72,18.31,-0.5899999999999999,-3.22,7774.0,15252.6393
000598.SZ,19970306,17.59,18.1,17.52,17.83,17.72,0.10999999999999943,0.62,3801.0,7395.922
000598.SZ,19970307,17.84,18.1,17.64,17.83,17.83,0.0,0.0,6304.0,12299.5816
000598.SZ,19970310,17.87,18.42,17.72,18.3,17.83,0.4700000000000024,2.64,6746.0,13319.9185
000598.SZ,19970311,18.24,18.88,18.19,18.68,18.3,0.379999999999999,2.08,8782.0,17818.997
000598.SZ,19970312,18.88,20.56,18.74,20.42,18.68,1.740000000000002,9.31,20891.0,44472.6951
000598.SZ,19970313,20.51,20.71,19.58,19.9,20.42,-0.5200000000000031,-2.55,15582.0,34088.648
000598.SZ,19970314,19.8,20.44,19.62,20.16,19.9,0.26000000000000156,1.31,15029.0,32957.6033
000598.SZ,19970317,20.71,22.14,20.42,22.0,20.16,1.8399999999999999,9.13,24431.0,57382.0891
000598.SZ,19970318,22.0,22.91,21.81,22.46,22.0,0.46000000000000085,2.09,12534.0,30328.1077
000598.SZ,19970319,22.16,22.41,21.72,21.98,22.46,-0.4800000000000004,-2.14,9818.0,23561.2929
000598.SZ,19970320,21.91,22.18,20.85,20.88,21.98,-1.1000000000000014,-5.0,9090.0,21385.7083
000598.SZ,19970321,20.71,21.56,20.63,21.53,20.88,0.6500000000000021,3.11,9460.0,21731.698
000598.SZ,19970324,21.54,21.91,20.99,21.08,21.53,-0.45000000000000284,-2.09,10966.0,25554.65
000598.SZ,19970325,20.99,22.13,20.7,21.5,21.08,0.4200000000000017,1.99,10290.0,23940.4953
000598.SZ,19970326,21.45,22.18,21.15,21.98,21.5,0.4800000000000004,2.23,8220.0,19589.3799
000598.SZ,19970327,21.98,22.09,21.09,21.36,21.98,-0.620000000000001,-2.82,6485.0,15300.2917
000598.SZ,19970328,21.36,21.38,20.91,21.1,21.36,-0.259999999999998,-1.22,5747.0,13282.8411
000598.SZ,19970331,21.04,21.81,20.99,21.31,21.1,0.2099999999999973,1.0,4942.0,11510.3528
000598.SZ,19970401,21.63,22.23,21.17,21.63,21.31,0.3200000000000003,1.5,16208.0,38345.1211
000598.SZ,19970402,22.0,22.0,20.9,20.94,21.63,-0.6899999999999977,-3.19,11696.0,26978.0908
000598.SZ,19970403,20.9,21.35,20.71,21.05,20.94,0.10999999999999943,0.53,9096.0,20807.365
000598.SZ,19970404,21.54,21.81,21.17,21.36,21.05,0.3099999999999987,1.47,23648.0,55118.7483
000598.SZ,19970407,21.54,23.48,21.54,23.48,21.36,2.120000000000001,9.93,24957.0,61846.8205
000598.SZ,19970408,23.83,24.23,22.36,22.46,23.48,-1.0199999999999996,-4.34,19483.0,49267.4856
000598.SZ,19970409,22.46,22.89,22.18,22.37,22.46,-0.08999999999999986,-0.4,19542.0,47841.4645
000598.SZ,19970410,22.56,22.86,21.81,21.98,22.37,-0.39000000000000057,-1.74,14446.0,34818.932
000598.SZ,19970411,21.72,21.9,20.94,21.17,21.98,-0.8099999999999987,-3.69,13830.0,31952.6939
000598.SZ,19970414,21.08,21.65,20.62,21.04,21.17,-0.13000000000000256,-0.61,9608.0,22066.9753
000598.SZ,19970415,21.08,21.08,20.35,20.44,21.04,-0.5999999999999979,-2.85,10857.0,24469.4181
000598.SZ,19970416,19.25,20.62,18.44,19.74,20.44,-0.7000000000000028,-3.42,19848.0,42773.0159
000598.SZ,19970417,19.74,19.74,18.88,19.16,19.74,-0.5799999999999983,-2.94,15433.0,32355.5203
000598.SZ,19970418,19.07,19.43,18.35,19.43,19.16,0.2699999999999996,1.41,16217.0,33153.8997
000598.SZ,19970421,19.53,20.02,19.25,19.98,19.43,0.5500000000000007,2.83,17628.0,37935.5263
000598.SZ,19970422,19.98,20.11,19.57,19.79,19.98,-0.19000000000000128,-0.95,10422.0,22493.8735
000598.SZ,19970423,19.97,20.03,19.57,19.76,19.79,-0.029999999999997584,-0.15,11183.0,24133.6609
000598.SZ,19970424,19.52,19.89,19.16,19.79,19.76,0.029999999999997584,0.15,12427.0,26280.1304
000598.SZ,19970425,19.8,21.36,19.53,20.51,19.79,0.7200000000000024,3.64,23641.0,53444.6355
000598.SZ,19970428,19.54,21.89,19.54,21.17,20.51,0.6600000000000001,3.22,23415.0,54506.5594
000598.SZ,19970429,21.54,21.72,20.26,20.75,21.17,-0.4200000000000017,-1.98,11148.0,25197.1663
000598.SZ,19970430,20.62,21.17,20.26,20.93,20.75,0.17999999999999972,0.87,12714.0,28991.0718
000598.SZ,19970505,21.09,22.08,21.08,21.63,20.93,0.6999999999999993,3.34,16989.0,40200.5125
000598.SZ,19970506,21.54,22.46,21.54,22.05,21.63,0.4200000000000017,1.94,18968.0,45566.9422
000598.SZ,19970507,22.09,23.37,21.31,22.89,22.05,0.8399999999999999,3.81,22324.0,54997.6903
000598.SZ,19970508,23.24,24.15,21.54,21.72,22.89,-1.1700000000000017,-5.11,24105.0,60935.1476
000598.SZ,19970509,21.72,22.91,21.72,22.89,21.72,1.1700000000000017,5.39,17464.0,42537.2019
000598.SZ,19970512,23.65,24.01,22.91,23.35,22.89,0.46000000000000085,2.01,18360.0,46869.8069
000598.SZ,19970513,23.24,23.26,22.0,22.27,23.35,-1.0800000000000018,-4.63,13739.0,33544.3646
000598.SZ,19970514,22.09,22.46,20.99,21.04,22.27,-1.2300000000000004,-5.52,12950.0,30704.1471
000598.SZ,19970515,20.93,22.78,20.86,22.44,21.04,1.4000000000000021,6.65,14318.0,34423.0943
000598.SZ,19970519,20.2,21.16,20.2,20.61,22.44,-1.8300000000000018,-8.16,10488.0,23464.6755
000598.SZ,19970520,20.81,21.52,20.76,21.26,20.61,0.6500000000000021,3.15,8137.0,18778.4879
000598.SZ,19970521,21.08,21.25,20.35,20.6,21.26,-0.6600000000000001,-3.1,6840.0,15425.1434
000598.SZ,19970522,18.54,19.62,18.54,18.54,20.6,-2.0600000000000023,-10.0,10448.0,21392.9855
000598.SZ,19970523,18.38,19.07,18.38,18.78,18.54,0.240000000000002,1.29,6550.0,13461.0555
000598.SZ,19970526,19.07,19.43,18.16,19.21,18.78,0.4299999999999997,2.29,7803.0,16180.251
000598.SZ,19970527,19.43,19.75,19.34,19.45,19.21,0.23999999999999844,1.25,6675.0,14205.3573
000598.SZ,19970528,19.49,19.71,18.97,19.04,19.45,-0.41000000000000014,-2.11,5095.0,10795.9018
000598.SZ,19970529,18.91,20.16,18.91,19.56,19.04,0.5199999999999996,2.73,7468.0,15939.4011
000598.SZ,19970530,19.71,20.07,19.52,20.07,19.56,0.5100000000000016,2.61,3960.0,8567.8565
000598.SZ,19970602,20.36,21.04,20.35,20.79,20.07,0.7199999999999989,3.59,6270.0,14176.9045
000598.SZ,19970603,20.9,20.9,20.07,20.38,20.79,-0.41000000000000014,-1.97,5995.0,13404.2086
000598.SZ,19970604,20.58,20.97,20.35,20.9,20.38,0.5199999999999996,2.55,5641.0,12695.9226
000598.SZ,19970605,20.81,21.08,20.62,20.82,20.9,-0.0799999999999983,-0.38,4747.0,10792.0912
000598.SZ,19970606,19.43,20.05,18.97,19.39,20.82,-1.4299999999999997,-6.87,8961.0,19080.4873
000598.SZ,19970609,19.25,19.39,19.05,19.21,19.39,-0.17999999999999972,-0.93,3791.0,7931.7722
