ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20120411,12.5,12.9,12.41,12.72,12.76,-0.03999999999999915,-0.31,5105.54,13090.8315
300285.SZ,20120412,12.81,13.16,12.66,13.05,12.72,0.33000000000000007,2.59,6806.11,17769.9927
300285.SZ,20120413,13.11,13.87,13.11,13.63,13.05,0.5800000000000001,4.44,10544.14,28863.528
300285.SZ,20120416,13.42,13.88,13.41,13.6,13.63,-0.030000000000001137,-0.22,6562.8,18092.6392
300285.SZ,20120417,13.6,13.7,13.31,13.36,13.6,-0.2400000000000002,-1.76,5501.79,14996.3954
300285.SZ,20120418,13.31,13.7,13.21,13.66,13.36,0.3000000000000007,2.25,9537.41,25875.651
300285.SZ,20120419,13.62,14.08,13.52,13.73,13.66,0.07000000000000028,0.51,7748.77,21604.4871
300285.SZ,20120420,13.62,14.06,13.62,13.9,13.73,0.16999999999999993,1.24,7636.82,21308.1244
300285.SZ,20120423,13.76,14.03,13.21,13.46,13.9,-0.4399999999999995,-3.17,7211.12,19562.432
300285.SZ,20120424,13.41,13.41,12.51,13.15,13.46,-0.3100000000000005,-2.3,8221.26,21333.8332
300285.SZ,20120425,12.91,13.48,12.81,13.46,13.15,0.3100000000000005,2.36,5762.29,15321.9799
300285.SZ,20120426,13.56,13.57,12.66,13.0,13.46,-0.46000000000000085,-3.42,7252.79,19022.4096
300285.SZ,20120502,13.28,13.3,12.84,13.03,13.0,0.02999999999999936,0.23,5945.98,15624.4864
300285.SZ,20120503,12.91,13.38,12.61,13.36,13.03,0.33000000000000007,2.53,8080.27,21148.7933
300285.SZ,20120504,13.26,13.51,13.17,13.48,13.36,0.120000000000001,0.9,5083.31,13685.6242
300285.SZ,20120507,13.41,13.7,13.33,13.67,13.48,0.1899999999999995,1.41,6944.08,18975.1893
300285.SZ,20120508,13.58,14.04,13.56,13.74,13.67,0.07000000000000028,0.51,6627.82,18428.1593
300285.SZ,20120509,13.62,13.99,13.43,13.56,13.74,-0.17999999999999972,-1.31,8360.16,23132.5934
300285.SZ,20120510,13.58,13.69,13.45,13.58,13.56,0.019999999999999574,0.15,4243.47,11583.2806
300285.SZ,20120511,13.53,13.95,13.46,13.49,13.58,-0.08999999999999986,-0.66,10998.28,30294.7785
300285.SZ,20120514,13.62,14.29,13.52,13.9,13.49,0.41000000000000014,3.04,13690.57,38535.7123
300285.SZ,20120515,13.72,14.46,13.68,14.2,13.9,0.29999999999999893,2.16,13571.74,38847.6821
300285.SZ,20120516,14.34,14.34,13.94,13.95,14.2,-0.25,-1.76,6728.51,19033.6965
300285.SZ,20120517,14.05,14.7,13.97,14.53,13.95,0.5800000000000001,4.16,10736.79,31128.1682
300285.SZ,20120518,14.42,14.63,14.26,14.35,14.53,-0.17999999999999972,-1.24,7212.63,20936.2333
300285.SZ,20120521,14.35,14.4,13.9,14.16,14.35,-0.1899999999999995,-1.32,9579.39,27191.0109
300285.SZ,20120522,14.2,14.53,14.1,14.4,14.16,0.2400000000000002,1.69,7463.01,21552.3204
300285.SZ,20120523,14.4,14.54,13.93,14.09,14.4,-0.3100000000000005,-2.15,7863.58,22401.2963
300285.SZ,20120524,14.16,14.19,13.41,13.71,14.09,-0.379999999999999,-2.7,6898.8,19357.8603
300285.SZ,20120525,13.6,13.66,13.15,13.18,13.71,-0.5300000000000011,-3.87,7740.85,20854.1737
300285.SZ,20120528,13.08,13.39,13.01,13.39,13.18,0.21000000000000085,1.59,4572.96,12140.1024
300285.SZ,20120529,13.39,13.79,13.27,13.6,13.39,0.20999999999999908,1.57,5573.81,15264.635
300285.SZ,20120530,13.58,13.85,13.36,13.75,13.6,0.15000000000000036,1.1,6408.89,17589.2325
300285.SZ,20120531,13.57,14.04,13.57,13.87,13.75,0.11999999999999922,0.87,4867.95,13545.5227
300285.SZ,20120601,13.79,14.05,13.79,13.99,13.87,0.120000000000001,0.87,4009.97,11241.7019
300285.SZ,20120604,13.8,14.19,13.61,13.63,13.99,-0.35999999999999943,-2.57,7079.29,19782.2424
300285.SZ,20120605,13.63,13.86,13.55,13.72,13.63,0.08999999999999986,0.66,2861.75,7916.1343
300285.SZ,20120606,13.72,14.18,13.72,14.13,13.72,0.41000000000000014,2.99,6366.91,18017.2367
300285.SZ,20120607,14.21,14.5,13.93,14.0,14.13,-0.13000000000000078,-0.92,5963.37,17041.7212
300285.SZ,20120608,13.91,14.32,13.91,14.08,14.0,0.08000000000000007,0.57,6563.9,18674.7127
300285.SZ,20120611,14.1,14.79,14.1,14.79,14.08,0.7099999999999991,5.04,12607.56,36969.0994
300285.SZ,20120612,15.07,15.55,15.04,15.07,14.79,0.28000000000000114,1.89,26210.44,80529.306
300285.SZ,20120613,15.03,15.59,14.85,15.59,15.07,0.5199999999999996,3.45,17873.03,54847.3224
300285.SZ,20120614,15.44,16.38,15.44,15.84,15.59,0.25,1.6,25044.09,80695.1382
300285.SZ,20120615,15.96,16.14,15.68,16.09,15.84,0.25,1.58,16942.39,54284.3214
300285.SZ,20120618,16.19,16.26,15.85,16.16,16.09,0.07000000000000028,0.44,12677.65,40916.5325
300285.SZ,20120619,16.18,16.18,15.74,15.79,16.16,-0.370000000000001,-2.29,9173.41,29512.4219
300285.SZ,20120620,15.81,17.32,15.76,16.38,15.79,0.5899999999999999,3.74,21600.88,71475.3261
300285.SZ,20120621,16.24,16.32,15.59,15.79,16.37,-0.5800000000000018,-3.54,15027.75,47787.5172
300285.SZ,20120625,15.79,16.18,15.7,15.76,15.79,-0.02999999999999936,-0.19,12563.98,40155.2069
300285.SZ,20120626,15.68,15.79,15.16,15.56,15.76,-0.1999999999999993,-1.27,9381.19,29126.6273
300285.SZ,20120627,15.61,16.68,15.51,15.94,15.56,0.379999999999999,2.44,17517.0,56501.9391
300285.SZ,20120628,15.84,16.48,15.84,15.94,15.94,0.0,0.0,12308.34,39954.956
300285.SZ,20120629,15.94,17.12,15.74,16.91,15.94,0.9700000000000006,6.09,17694.58,58865.9401
300285.SZ,20120702,16.97,17.52,16.86,17.24,16.91,0.3299999999999983,1.95,15894.29,54890.6256
300285.SZ,20120703,17.08,17.38,17.08,17.35,17.24,0.11000000000000298,0.64,9382.05,32443.3377
300285.SZ,20120704,17.33,17.93,16.96,17.2,17.35,-0.15000000000000213,-0.86,10465.64,36678.5086
300285.SZ,20120705,16.97,17.61,16.68,17.54,17.2,0.33999999999999986,1.98,10124.49,34656.3233
300285.SZ,20120706,17.43,18.33,17.08,18.32,17.54,0.7800000000000011,4.45,11836.59,42040.9191
300285.SZ,20120709,18.28,18.77,17.98,17.98,18.32,-0.33999999999999986,-1.86,9121.93,33571.8925
300285.SZ,20120710,17.86,18.25,17.13,17.23,17.98,-0.75,-4.17,9822.76,34758.9548
300285.SZ,20120711,17.07,17.52,16.83,17.43,17.23,0.1999999999999993,1.16,8824.42,30542.9272
300285.SZ,20120712,17.37,18.79,17.21,18.42,17.43,0.990000000000002,5.68,13133.48,47500.8026
300285.SZ,20120713,18.23,18.44,17.78,17.88,18.42,-0.5400000000000027,-2.93,10151.98,36790.8477
300285.SZ,20120716,17.73,17.78,16.24,16.43,17.88,-1.4499999999999993,-8.11,16467.77,56313.1535
300285.SZ,20120717,16.29,17.0,16.14,16.88,16.43,0.4499999999999993,2.74,8837.06,29661.2973
300285.SZ,20120718,16.44,16.87,15.74,16.51,16.88,-0.36999999999999744,-2.19,12357.79,40322.3131
300285.SZ,20120719,16.48,17.14,16.27,16.64,16.51,0.129999999999999,0.79,9238.98,31057.9711
300285.SZ,20120720,16.74,16.93,16.1,16.14,16.64,-0.5,-3.0,9266.16,30729.2026
300285.SZ,20120723,15.86,16.36,15.59,16.3,16.14,0.16000000000000014,0.99,7274.49,23349.4976
300285.SZ,20120724,16.03,16.61,16.02,16.37,16.3,0.07000000000000028,0.43,5976.48,19633.1181
300285.SZ,20120725,16.33,16.87,16.19,16.8,16.37,0.4299999999999997,2.63,8581.88,28698.8634
300285.SZ,20120726,16.76,16.92,16.2,16.24,16.8,-0.5600000000000023,-3.33,6501.08,21675.8555
300285.SZ,20120727,16.28,17.43,16.26,17.43,16.24,1.1900000000000013,7.33,16020.38,54495.4893
300285.SZ,20120730,17.31,17.58,16.82,17.01,17.43,-0.41999999999999815,-2.41,12025.15,41379.8772
300285.SZ,20120731,16.98,17.07,15.69,16.04,17.01,-0.9700000000000024,-5.7,10923.71,35577.8763
300285.SZ,20120801,15.85,16.72,15.79,16.3,16.04,0.26000000000000156,1.62,7094.42,23283.7825
300285.SZ,20120802,16.24,16.66,16.01,16.18,16.3,-0.120000000000001,-0.74,9952.51,32431.7142
300285.SZ,20120803,16.23,17.79,16.1,17.73,16.18,1.5500000000000007,9.58,18399.26,62864.3829
300285.SZ,20120806,17.43,18.23,17.31,18.02,17.73,0.28999999999999915,1.64,14660.97,52541.0777
300285.SZ,20120807,17.87,18.3,17.83,18.17,18.02,0.15000000000000213,0.83,9612.98,34932.7557
300285.SZ,20120808,18.13,18.17,17.6,17.88,18.17,-0.2900000000000027,-1.6,7602.36,27182.0551
300285.SZ,20120809,17.8,18.87,17.73,18.64,17.88,0.7600000000000016,4.25,10172.64,37639.6209
300285.SZ,20120810,18.51,18.67,18.22,18.36,18.64,-0.28000000000000114,-1.5,6839.88,25304.8971
300285.SZ,20120813,18.13,19.16,18.03,18.68,18.36,0.3200000000000003,1.74,12392.9,46731.1558
300285.SZ,20120814,18.68,18.97,17.81,18.47,18.68,-0.21000000000000085,-1.12,11131.07,40834.8611
300285.SZ,20120815,17.73,18.24,17.51,18.01,18.47,-0.4599999999999973,-2.49,14000.19,50292.2289
300285.SZ,20120816,17.93,18.33,17.7,17.74,18.01,-0.2700000000000031,-1.5,6170.83,22369.8728
300285.SZ,20120817,17.71,17.99,17.44,17.77,17.74,0.030000000000001137,0.17,4682.35,16653.9119
300285.SZ,20120820,17.7,18.23,17.51,18.22,17.77,0.4499999999999993,2.53,4115.96,14779.9684
300285.SZ,20120821,18.23,19.32,18.11,19.12,18.22,0.9000000000000021,4.94,13063.03,49627.1095
300285.SZ,20120822,19.1,19.71,18.82,19.09,19.12,-0.030000000000001137,-0.16,10427.43,40466.5466
300285.SZ,20120823,19.01,19.51,19.01,19.31,19.09,0.21999999999999886,1.15,7847.14,30432.0712
300285.SZ,20120824,19.07,19.12,17.43,17.49,19.31,-1.8200000000000003,-9.43,18270.84,66273.0931
300285.SZ,20120827,17.03,17.87,17.03,17.38,17.49,-0.10999999999999943,-0.63,6562.61,22949.3366
300285.SZ,20120828,17.37,18.06,17.23,17.88,17.38,0.5,2.88,7566.13,26957.1417
300285.SZ,20120829,17.73,18.15,17.38,17.46,17.88,-0.41999999999999815,-2.35,7172.82,25553.4053
300285.SZ,20120830,17.59,17.59,15.9,16.83,17.46,-0.6300000000000026,-3.61,14563.7,48623.3944
300285.SZ,20120831,16.53,17.01,16.43,16.84,16.83,0.010000000000001563,0.06,6238.36,21024.5455
300285.SZ,20120903,16.83,17.93,16.72,17.63,16.84,0.7899999999999991,4.69,8077.99,28349.5789
300285.SZ,20120904,17.63,18.0,17.5,17.68,17.63,0.05000000000000071,0.28,5694.02,20276.1638
300285.SZ,20120905,17.67,18.03,17.63,17.85,17.68,0.1700000000000017,0.96,5099.93,18306.9424
300285.SZ,20120906,17.93,18.03,17.61,17.73,17.85,-0.120000000000001,-0.67,4241.81,15141.7194
300285.SZ,20120907,17.97,18.68,17.84,18.38,17.73,0.6499999999999986,3.67,10338.56,38240.3458
300285.SZ,20120910,18.33,18.6,18.03,18.47,18.38,0.08999999999999986,0.49,5851.17,21521.1072
300285.SZ,20120911,17.43,17.43,16.62,16.62,18.47,-1.8499999999999979,-10.02,38518.79,128901.9392
300285.SZ,20120912,16.43,16.62,15.99,16.51,16.62,-0.10999999999999943,-0.66,28146.76,91626.5385
300285.SZ,20120913,16.34,16.58,16.13,16.43,16.51,-0.08000000000000185,-0.48,15389.07,50598.8793
300285.SZ,20120914,16.44,16.66,16.2,16.66,16.43,0.23000000000000043,1.4,16178.55,53422.4804
300285.SZ,20120917,16.64,16.64,15.88,16.05,16.66,-0.6099999999999994,-3.66,14157.33,45861.38
300285.SZ,20120918,15.9,16.11,15.78,16.11,16.05,0.05999999999999872,0.37,5740.13,18440.3993
300285.SZ,20120919,16.1,16.17,15.89,15.89,16.11,-0.21999999999999886,-1.37,4684.77,15038.1802
300285.SZ,20120920,15.91,15.99,14.69,14.9,15.89,-0.9900000000000002,-6.23,13781.03,41578.5946
300285.SZ,20120921,14.77,14.9,14.07,14.5,14.9,-0.40000000000000036,-2.68,8625.59,24957.0146
300285.SZ,20120924,14.29,14.74,14.14,14.64,14.5,0.14000000000000057,0.97,4737.52,13784.8181
300285.SZ,20120925,14.52,14.72,14.25,14.44,14.64,-0.20000000000000107,-1.37,3997.72,11575.4013
300285.SZ,20120926,14.38,14.51,13.89,13.9,14.44,-0.5399999999999991,-3.74,3616.53,10248.6865
300285.SZ,20120927,13.94,14.69,13.94,14.43,13.9,0.5299999999999994,3.81,7274.08,21107.4631
300285.SZ,20120928,14.29,15.09,14.24,15.09,14.43,0.6600000000000001,4.57,8605.72,25606.0936
300285.SZ,20121008,15.04,15.09,14.83,14.94,15.09,-0.15000000000000036,-0.99,1707.52,5110.251
300285.SZ,20121009,15.03,15.37,14.87,15.33,14.94,0.39000000000000057,2.61,5726.62,17571.5188
300285.SZ,20121010,15.19,15.91,15.14,15.71,15.33,0.3800000000000008,2.48,7530.46,23599.5798
300285.SZ,20121011,15.66,15.71,15.29,15.29,15.71,-0.4200000000000017,-2.67,3710.0,11501.4076
300285.SZ,20121012,15.29,15.47,15.04,15.29,15.29,0.0,0.0,4145.93,12673.556
300285.SZ,20121015,15.07,15.66,14.99,15.39,15.29,0.10000000000000142,0.65,6520.84,20187.814
300285.SZ,20121016,15.79,15.79,15.39,15.45,15.39,0.05999999999999872,0.39,7377.83,23110.9914
300285.SZ,20121017,15.44,15.58,15.31,15.37,15.45,-0.08000000000000007,-0.52,1822.7,5647.5689
300285.SZ,20121018,15.38,15.63,15.34,15.55,15.37,0.1800000000000015,1.17,4014.6,12538.5681
300285.SZ,20121019,15.44,15.66,15.14,15.19,15.55,-0.3600000000000012,-2.32,1957.0,6044.1546
300285.SZ,20121022,15.05,15.29,14.94,15.22,15.19,0.030000000000001137,0.2,2697.14,8179.8027
300285.SZ,20121023,15.12,15.23,14.53,14.55,15.22,-0.6699999999999999,-4.4,4226.6,12596.3591
300285.SZ,20121024,14.48,14.73,14.45,14.54,14.55,-0.010000000000001563,-0.07,1997.5,5848.1795
300285.SZ,20121025,14.52,14.84,14.4,14.52,14.54,-0.019999999999999574,-0.14,2132.16,6248.0588
300285.SZ,20121026,14.4,14.6,13.95,14.11,14.52,-0.41000000000000014,-2.82,2688.25,7636.2011
300285.SZ,20121029,14.09,14.37,13.95,14.24,14.11,0.13000000000000078,0.92,2853.09,8135.6387
300285.SZ,20121030,14.37,14.39,14.2,14.35,14.24,0.10999999999999943,0.77,1361.71,3916.92
300285.SZ,20121031,14.29,14.5,14.25,14.5,14.35,0.15000000000000036,1.05,1812.62,5234.1485
300285.SZ,20121101,14.59,14.69,14.39,14.65,14.5,0.15000000000000036,1.03,3259.06,9541.4318
300285.SZ,20121102,14.65,14.65,14.42,14.44,14.65,-0.21000000000000085,-1.43,3701.13,10769.984
300285.SZ,20121105,14.44,14.49,13.95,14.08,14.44,-0.35999999999999943,-2.49,2802.5,7964.4905
300285.SZ,20121106,14.12,14.33,13.95,14.27,14.08,0.1899999999999995,1.35,2446.54,6912.1945
300285.SZ,20121107,14.12,14.3,14.1,14.1,14.27,-0.16999999999999993,-1.19,1256.99,3571.8146
300285.SZ,20121108,14.06,14.09,13.75,13.87,14.1,-0.23000000000000043,-1.63,1604.39,4485.6244
300285.SZ,20121109,13.75,13.88,13.45,13.5,13.87,-0.3699999999999992,-2.67,1337.7,3663.1177
300285.SZ,20121112,13.75,13.86,13.48,13.74,13.5,0.2400000000000002,1.78,2623.22,7242.8348
300285.SZ,20121113,13.61,13.86,13.61,13.83,13.74,0.08999999999999986,0.66,1893.31,5241.1097
300285.SZ,20121114,13.75,14.18,13.6,13.94,13.83,0.10999999999999943,0.8,3913.99,10985.6638
300285.SZ,20121115,13.94,13.94,13.6,13.63,13.94,-0.3099999999999987,-2.22,1280.72,3544.2316
300285.SZ,20121116,13.56,13.71,13.5,13.62,13.63,-0.010000000000001563,-0.07,1246.07,3392.3372
300285.SZ,20121119,13.58,13.61,13.19,13.5,13.62,-0.11999999999999922,-0.88,3295.72,8871.3175
300285.SZ,20121120,13.54,13.54,13.28,13.29,13.5,-0.21000000000000085,-1.56,1612.79,4327.0095
300285.SZ,20121121,13.28,13.45,13.12,13.37,13.29,0.08000000000000007,0.6,2511.06,6675.354
300285.SZ,20121122,13.35,13.35,13.15,13.19,13.37,-0.17999999999999972,-1.35,2887.6,7648.8882
300285.SZ,20121123,13.18,14.34,13.18,13.89,13.19,0.7000000000000011,5.31,8589.9,23965.9516
300285.SZ,20121126,13.84,14.13,13.77,13.79,13.89,-0.10000000000000142,-0.72,5180.71,14501.4072
300285.SZ,20121127,13.74,14.02,13.6,13.7,13.79,-0.08999999999999986,-0.65,8964.46,24889.2517
300285.SZ,20121128,13.7,13.7,13.16,13.4,13.7,-0.29999999999999893,-2.19,2394.01,6425.624
300285.SZ,20121129,13.52,13.67,13.2,13.45,13.4,0.049999999999998934,0.37,1951.99,5286.1203
300285.SZ,20121130,13.45,13.58,13.29,13.38,13.45,-0.06999999999999851,-0.52,1181.91,3183.3201
300285.SZ,20121203,13.35,13.49,12.81,13.17,13.38,-0.21000000000000085,-1.57,2670.22,7029.2997
300285.SZ,20121204,12.98,13.34,12.97,13.29,13.17,0.11999999999999922,0.91,1246.05,3293.556
300285.SZ,20121205,13.37,13.89,13.2,13.78,13.29,0.4900000000000002,3.69,5181.27,14233.2307
300285.SZ,20121206,13.6,13.82,13.6,13.73,13.78,-0.049999999999998934,-0.36,1628.96,4485.7589
300285.SZ,20121207,13.77,14.03,13.67,13.97,13.73,0.2400000000000002,1.75,3584.67,10008.0177
300285.SZ,20121210,14.22,14.24,13.86,14.07,13.97,0.09999999999999964,0.72,3022.98,8515.8461
300285.SZ,20121211,14.06,14.06,13.79,13.9,14.07,-0.16999999999999993,-1.21,2254.03,6280.2849
300285.SZ,20121212,13.74,14.22,13.74,14.17,13.9,0.2699999999999996,1.94,2679.58,7558.1249
300285.SZ,20121213,14.05,14.13,13.81,13.84,14.17,-0.33000000000000007,-2.33,2466.11,6893.164
300285.SZ,20121214,13.78,14.5,13.78,14.47,13.84,0.6300000000000008,4.55,4999.1,14355.5122
300285.SZ,20121217,14.47,14.5,14.21,14.23,14.47,-0.2400000000000002,-1.66,8750.46,25139.2453
300285.SZ,20121218,14.22,14.39,14.19,14.27,14.23,0.03999999999999915,0.28,2127.74,6100.2091
300285.SZ,20121219,14.21,14.5,14.2,14.49,14.27,0.22000000000000064,1.54,2968.84,8590.2171
300285.SZ,20121220,14.44,15.35,14.34,14.96,14.49,0.47000000000000064,3.24,7871.0,23552.573
300285.SZ,20121221,14.99,15.77,14.85,15.44,14.96,0.47999999999999865,3.21,12942.77,39580.5955
300285.SZ,20121224,15.47,16.13,15.04,15.29,15.44,-0.15000000000000036,-0.97,21038.23,65762.2208
300285.SZ,20121225,15.2,16.17,15.14,16.02,15.29,0.7300000000000004,4.77,15806.18,50062.284
300285.SZ,20121226,15.94,16.82,15.94,16.77,16.02,0.75,4.68,14819.79,49195.1379
300285.SZ,20121227,16.81,16.88,16.18,16.38,16.77,-0.39000000000000057,-2.33,10324.9,33994.0045
300285.SZ,20121228,16.33,17.37,16.18,17.12,16.38,0.740000000000002,4.52,13523.44,45677.8949
300285.SZ,20121231,17.03,17.4,16.36,16.93,17.12,-0.19000000000000128,-1.11,17744.86,59937.2941
300285.SZ,20130104,16.69,16.92,16.37,16.76,16.93,-0.16999999999999815,-1.0,9790.68,32728.5124
300285.SZ,20130107,16.76,16.76,16.34,16.63,16.76,-0.13000000000000256,-0.78,6289.52,20971.4345
300285.SZ,20130108,16.58,17.1,16.58,16.97,16.63,0.33999999999999986,2.04,8700.79,29439.9949
300285.SZ,20130109,16.88,17.9,16.88,17.78,16.97,0.8100000000000023,4.77,22548.15,79383.8889
300285.SZ,20130110,17.68,18.43,17.51,18.42,17.78,0.6400000000000006,3.6,15150.89,54870.8206
300285.SZ,20130111,18.47,19.17,18.3,18.3,18.42,-0.120000000000001,-0.65,24985.67,93250.6182
300285.SZ,20130114,18.48,20.13,18.48,20.13,18.3,1.8299999999999983,10.0,23609.46,93152.7885
300285.SZ,20130115,20.03,20.61,19.58,19.92,20.13,-0.2099999999999973,-1.04,18714.48,75156.2989
300285.SZ,20130116,19.65,19.87,18.99,19.49,19.92,-0.43000000000000327,-2.16,12106.52,47259.2342
300285.SZ,20130117,19.36,19.92,19.07,19.83,19.49,0.33999999999999986,1.74,12781.39,50087.7291
300285.SZ,20130118,19.69,20.12,19.52,20.04,19.83,0.21000000000000085,1.06,13548.08,53960.3068
300285.SZ,20130121,19.92,19.95,19.42,19.87,20.04,-0.16999999999999815,-0.85,7948.75,31472.604
300285.SZ,20130122,19.77,19.79,18.62,18.92,19.87,-0.9499999999999993,-4.78,14778.97,56944.5283
300285.SZ,20130123,18.87,19.32,18.38,19.24,18.92,0.31999999999999673,1.69,9667.62,36452.3625
300285.SZ,20130124,19.06,19.42,18.79,19.25,19.24,0.010000000000001563,0.05,11768.51,45064.1679
300285.SZ,20130125,19.19,20.22,19.17,19.65,19.25,0.3999999999999986,2.08,10768.25,43020.8816
300285.SZ,20130128,19.68,20.14,19.36,19.99,19.65,0.33999999999999986,1.73,5880.69,23387.9278
