ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20100514,6.26,6.56,6.07,6.49,6.38,0.1100000000000003,1.72,20277.94,97294.6327
002384.SZ,20100517,6.33,6.49,6.15,6.26,6.49,-0.2300000000000004,-3.54,16485.12,79258.4618
002384.SZ,20100518,6.17,6.4,5.87,6.2,6.26,-0.0599999999999996,-0.96,18702.42,87205.177
002384.SZ,20100519,6.14,6.43,6.07,6.32,6.2,0.1200000000000001,1.94,12332.61,59007.8762
002384.SZ,20100520,6.31,6.41,6.19,6.24,6.32,-0.08,-1.27,9039.37,43077.8967
002384.SZ,20100521,6.08,6.38,6.06,6.36,6.24,0.1200000000000001,1.92,9656.64,45689.4322
002384.SZ,20100524,6.42,6.89,6.42,6.76,6.36,0.3999999999999994,6.29,17840.83,90896.6656
002384.SZ,20100525,6.73,6.89,6.69,6.77,6.76,0.0099999999999997,0.15,11145.42,57401.8774
002384.SZ,20100526,6.7,6.82,6.66,6.7,6.77,-0.0699999999999994,-1.03,6470.26,33022.1878
002384.SZ,20100527,6.7,7.2,6.7,7.05,6.7,0.3499999999999996,5.22,15472.77,81944.2422
002384.SZ,20100528,7.1,7.45,7.04,7.4,7.05,0.3500000000000005,4.96,24361.71,136044.6947
002384.SZ,20100531,7.32,7.45,7.04,7.04,7.4,-0.3600000000000003,-4.86,14940.35,82620.6314
002384.SZ,20100601,7.01,7.24,6.79,7.03,7.04,-0.0099999999999997,-0.14,16217.27,86658.5922
002384.SZ,20100602,7.03,7.73,7.0,7.63,7.03,0.5999999999999996,8.53,21294.97,119527.8707
002384.SZ,20100603,7.6,7.78,7.5,7.59,7.63,-0.04,-0.52,13565.44,78677.0577
002384.SZ,20100607,7.58,7.71,7.45,7.64,7.59,0.0499999999999998,0.66,23975.64,138524.1855
002384.SZ,20100608,7.64,8.07,7.54,7.91,7.64,0.2700000000000004,3.53,17195.32,102889.6757
002384.SZ,20100609,8.57,8.57,7.65,7.79,7.91,-0.1200000000000001,-1.52,30135.86,183850.5264
002384.SZ,20100610,7.68,7.88,7.68,7.78,7.79,-0.0099999999999997,-0.13,10586.99,62559.3739
002384.SZ,20100611,7.79,7.98,7.79,7.86,7.78,0.08,1.03,12551.64,75132.0242
002384.SZ,20100617,7.86,7.91,7.22,7.58,7.86,-0.2800000000000002,-3.56,14274.56,82203.1131
002384.SZ,20100618,7.52,7.6,7.13,7.19,7.58,-0.3899999999999997,-5.15,12213.4,67198.8443
002384.SZ,20100621,7.25,7.54,7.12,7.43,7.19,0.2399999999999993,3.34,9944.93,55414.5901
002384.SZ,20100622,7.4,7.98,7.35,7.9,7.43,0.4700000000000006,6.33,19213.73,112791.2787
002384.SZ,20100623,7.9,8.4,7.89,8.4,7.9,0.5,6.33,30884.22,192112.7459
002384.SZ,20100624,8.31,8.76,8.27,8.53,8.4,0.129999999999999,1.55,27644.84,179749.5574
002384.SZ,20100625,8.55,8.57,8.16,8.4,8.53,-0.129999999999999,-1.52,14740.75,93096.3714
002384.SZ,20100628,8.31,8.7,8.28,8.38,8.4,-0.0199999999999995,-0.24,10932.41,70474.627
002384.SZ,20100629,8.42,8.42,7.77,7.78,8.38,-0.6000000000000005,-7.16,15406.28,93734.9703
002384.SZ,20100630,7.66,7.75,7.12,7.61,7.78,-0.1699999999999999,-2.19,13944.41,78188.4833
002384.SZ,20100701,7.52,7.74,7.39,7.52,7.61,-0.0900000000000007,-1.18,6011.57,34489.3305
002384.SZ,20100702,7.48,7.7,6.94,7.36,7.52,-0.1599999999999992,-2.13,9953.59,54829.3555
002384.SZ,20100705,7.17,7.28,6.95,7.19,7.36,-0.1699999999999999,-2.31,5396.32,29203.8143
002384.SZ,20100706,7.09,7.42,7.09,7.3,7.19,0.1099999999999994,1.53,5677.11,31488.6254
002384.SZ,20100707,7.23,7.43,7.02,7.06,7.3,-0.2400000000000002,-3.29,12139.8,65738.7426
002384.SZ,20100708,7.06,7.36,7.06,7.33,7.06,0.2700000000000004,3.82,11475.57,62966.9076
002384.SZ,20100709,7.12,7.41,6.66,7.21,7.33,-0.1200000000000001,-1.64,61589.39,327686.4366
002384.SZ,20100712,7.21,7.64,7.0,7.53,7.21,0.3200000000000003,4.44,30717.33,171588.5447
002384.SZ,20100713,7.44,7.57,7.24,7.39,7.53,-0.1400000000000005,-1.86,13295.11,74764.0453
002384.SZ,20100714,7.49,7.49,7.06,7.12,7.39,-0.2699999999999996,-3.65,19325.88,105507.5446
002384.SZ,20100715,7.11,7.11,6.92,6.92,7.12,-0.2000000000000001,-2.81,13141.12,69789.3592
002384.SZ,20100716,6.86,7.02,6.7,6.91,6.92,-0.0099999999999997,-0.14,10722.8,55232.0623
002384.SZ,20100719,6.74,7.14,6.74,7.09,6.91,0.1799999999999997,2.6,11237.78,59723.48
002384.SZ,20100720,7.09,7.27,7.04,7.14,7.09,0.0499999999999998,0.71,19026.57,103177.718
002384.SZ,20100721,7.18,7.23,7.11,7.11,7.14,-0.0299999999999993,-0.42,11071.9,60096.0964
002384.SZ,20100722,7.1,7.13,6.96,7.12,7.11,0.0099999999999997,0.14,9205.09,49359.2289
002384.SZ,20100723,7.12,7.83,7.12,7.81,7.12,0.6899999999999995,9.69,46013.77,263043.7687
002384.SZ,20100726,7.75,7.75,7.57,7.68,7.81,-0.1299999999999999,-1.66,19456.32,113039.7233
002384.SZ,20100727,7.68,7.83,7.58,7.71,7.68,0.0300000000000002,0.39,24350.57,142556.0621
002384.SZ,20100728,7.65,8.04,7.65,7.8,7.71,0.0899999999999998,1.17,21206.19,126684.5709
002384.SZ,20100729,7.78,7.91,7.63,7.91,7.8,0.1100000000000003,1.41,17983.28,105406.5709
002384.SZ,20100730,7.91,8.31,7.89,8.06,7.91,0.1500000000000003,1.9,28403.21,174865.2938
002384.SZ,20100802,8.09,8.11,7.9,7.97,8.06,-0.0900000000000007,-1.12,16416.85,99338.727
002384.SZ,20100803,7.99,8.04,7.7,7.7,7.97,-0.2699999999999996,-3.39,21218.18,125761.7549
002384.SZ,20100804,7.7,7.75,7.52,7.73,7.7,0.0300000000000002,0.39,15335.54,88706.0037
002384.SZ,20100805,7.78,7.83,7.65,7.7,7.73,-0.0300000000000002,-0.39,10957.87,64240.4128
002384.SZ,20100806,7.69,7.7,7.43,7.66,7.7,-0.04,-0.52,22510.34,129043.9406
002384.SZ,20100809,7.65,7.86,7.63,7.78,7.66,0.1200000000000001,1.57,22590.91,132489.9444
002384.SZ,20100810,7.78,7.8,7.43,7.46,7.78,-0.3200000000000003,-4.11,22367.03,129097.1645
002384.SZ,20100811,7.44,7.57,7.42,7.54,7.46,0.08,1.07,11787.79,66974.906
002384.SZ,20100812,7.39,7.59,7.39,7.5,7.54,-0.04,-0.53,9789.61,55790.4876
002384.SZ,20100813,7.5,7.79,7.44,7.78,7.5,0.2800000000000002,3.73,19311.15,112598.7304
002384.SZ,20100816,7.79,7.82,7.72,7.81,7.78,0.0299999999999993,0.39,21683.38,128017.6888
002384.SZ,20100817,7.82,8.3,7.78,8.27,7.81,0.4599999999999999,5.89,43484.28,267575.701
002384.SZ,20100818,8.28,8.38,8.04,8.34,8.27,0.0700000000000002,0.85,24771.33,154578.8852
002384.SZ,20100819,8.29,8.48,8.04,8.11,8.34,-0.2300000000000004,-2.76,24156.5,151834.77
002384.SZ,20100820,8.04,8.04,7.8,7.83,8.11,-0.2799999999999993,-3.45,22767.4,136105.2164
002384.SZ,20100823,7.81,7.98,7.67,7.82,7.83,-0.0099999999999997,-0.13,17005.89,100905.132
002384.SZ,20100824,7.78,7.97,7.78,7.85,7.82,0.0299999999999993,0.38,11516.97,69031.5962
002384.SZ,20100825,7.85,7.9,7.65,7.71,7.85,-0.1399999999999996,-1.78,18423.01,107921.203
002384.SZ,20100826,7.7,7.95,7.7,7.94,7.71,0.2300000000000004,2.98,13919.79,83124.2997
002384.SZ,20100827,7.95,8.14,7.89,8.04,7.94,0.0999999999999987,1.26,13310.01,80919.2605
002384.SZ,20100830,8.12,8.41,8.07,8.22,8.04,0.1800000000000015,2.24,20486.58,128330.7932
002384.SZ,20100831,8.16,8.2,8.04,8.12,8.22,-0.1000000000000014,-1.22,18295.22,112367.6344
002384.SZ,20100901,8.15,8.15,7.73,7.81,8.12,-0.3099999999999996,-3.82,26079.22,156226.3251
002384.SZ,20100902,7.9,7.97,7.81,7.97,7.81,0.1600000000000001,2.05,15667.82,93956.6094
002384.SZ,20100903,7.97,8.18,7.86,8.09,7.97,0.1200000000000001,1.51,19290.06,117667.873
002384.SZ,20100906,8.14,8.3,7.97,8.05,8.09,-0.0399999999999991,-0.49,14898.87,91868.3308
002384.SZ,20100908,8.04,8.85,8.04,8.85,8.05,0.7999999999999989,9.94,43020.53,279582.7393
002384.SZ,20100909,8.79,8.9,8.52,8.57,8.85,-0.2799999999999993,-3.16,27086.32,178184.7336
002384.SZ,20100910,8.53,8.83,8.51,8.62,8.57,0.0499999999999989,0.58,17880.5,117299.0039
002384.SZ,20100913,8.55,8.7,8.47,8.63,8.62,0.0100000000000015,0.12,13266.16,86320.4694
002384.SZ,20100914,8.65,8.97,8.4,8.45,8.63,-0.1800000000000015,-2.09,22319.81,146657.3863
002384.SZ,20100915,8.41,8.41,8.06,8.07,8.45,-0.379999999999999,-4.5,21071.93,130726.8829
002384.SZ,20100916,8.14,8.27,7.96,8.16,8.07,0.0899999999999998,1.12,12656.28,77638.3699
002384.SZ,20100917,8.17,8.38,8.13,8.2,8.16,0.0399999999999991,0.49,12012.63,75048.3918
002384.SZ,20100920,8.16,8.2,7.88,7.94,8.2,-0.2599999999999989,-3.17,7885.69,47810.7015
002384.SZ,20100921,7.89,8.05,7.88,8.03,7.94,0.0899999999999989,1.13,6844.65,41293.9309
002384.SZ,20100927,8.13,8.2,8.03,8.17,8.03,0.1400000000000005,1.74,6705.85,41183.1386
002384.SZ,20100928,8.25,8.27,7.78,7.83,8.17,-0.3399999999999998,-4.16,20293.01,121074.495
002384.SZ,20100929,7.83,7.88,7.28,7.42,7.83,-0.4100000000000001,-5.24,26130.27,147336.8673
002384.SZ,20100930,7.41,7.53,7.31,7.51,7.42,0.0899999999999998,1.21,9893.26,55980.8471
002384.SZ,20101008,7.53,7.83,7.53,7.72,7.51,0.2099999999999999,2.8,10558.22,61748.2405
002384.SZ,20101011,7.67,7.87,7.53,7.53,7.72,-0.1899999999999995,-2.46,17512.23,101187.0627
002384.SZ,20101012,7.53,7.81,7.45,7.71,7.53,0.1799999999999997,2.39,17333.7,99840.5188
002384.SZ,20101013,7.7,7.7,7.53,7.63,7.71,-0.08,-1.04,8842.86,50737.5346
002384.SZ,20101014,7.74,7.74,7.31,7.33,7.63,-0.2999999999999998,-3.93,15387.12,86589.0135
002384.SZ,20101015,7.33,7.49,7.16,7.24,7.33,-0.0899999999999998,-1.23,15686.68,86474.466
002384.SZ,20101018,7.28,7.28,6.51,6.62,7.24,-0.6200000000000001,-8.56,29269.41,147338.6023
002384.SZ,20101019,6.64,7.23,6.64,7.2,6.62,0.5800000000000001,8.76,19218.5,101259.7263
002384.SZ,20101020,7.04,7.41,6.96,7.13,7.2,-0.0700000000000002,-0.97,14075.7,76423.1019
002384.SZ,20101021,7.13,7.25,7.01,7.12,7.13,-0.0099999999999997,-0.14,8123.72,43494.1426
002384.SZ,20101022,7.18,7.44,7.16,7.22,7.12,0.0999999999999996,1.4,11894.94,65518.2964
002384.SZ,20101025,7.28,7.94,7.27,7.82,7.22,0.6000000000000005,8.31,60552.74,355347.5216
002384.SZ,20101026,7.92,7.92,7.68,7.87,7.82,0.0499999999999998,0.64,18872.38,111343.8932
002384.SZ,20101027,7.93,8.11,7.81,7.94,7.87,0.0700000000000002,0.89,17779.9,107047.4463
002384.SZ,20101028,7.94,8.17,7.87,8.04,7.94,0.0999999999999987,1.26,12091.58,73705.4345
002384.SZ,20101029,8.06,8.42,7.87,8.29,8.04,0.25,3.11,17213.72,106125.4067
002384.SZ,20101101,8.41,9.11,8.33,9.11,8.29,0.8200000000000003,9.89,55526.72,371817.1546
002384.SZ,20101102,9.11,9.52,8.69,8.78,9.11,-0.33,-3.62,29895.36,204713.2618
002384.SZ,20101103,8.78,9.23,8.73,8.94,8.78,0.1600000000000001,1.82,30613.48,207239.2676
002384.SZ,20101104,8.88,9.07,8.73,9.03,8.94,0.0899999999999998,1.01,11560.39,77569.8045
002384.SZ,20101105,9.05,9.19,8.86,9.08,9.03,0.0500000000000007,0.55,13276.64,90666.0796
002384.SZ,20101108,9.07,9.11,8.73,9.01,9.08,-0.0700000000000002,-0.77,14202.83,96083.0028
002384.SZ,20101109,9.01,9.06,8.65,8.71,9.01,-0.2999999999999989,-3.33,22826.62,151530.8239
002384.SZ,20101110,8.72,9.27,8.72,9.21,8.71,0.5,5.74,23095.37,156677.768
002384.SZ,20101111,9.18,9.52,8.88,8.99,9.21,-0.2200000000000006,-2.39,18833.19,133016.599
002384.SZ,20101112,8.95,9.06,8.29,8.46,8.99,-0.5299999999999994,-5.9,18185.76,118801.0827
002384.SZ,20101115,8.54,8.77,8.35,8.74,8.46,0.2799999999999993,3.31,11456.49,74632.6434
002384.SZ,20101116,8.74,8.92,8.16,8.19,8.74,-0.5500000000000007,-6.29,18980.98,121803.5071
002384.SZ,20101117,8.16,8.32,7.74,7.82,8.19,-0.3699999999999992,-4.52,19507.82,118295.0081
002384.SZ,20101118,7.84,8.04,7.82,7.97,7.82,0.1499999999999994,1.92,5967.46,35781.7857
002384.SZ,20101119,8.07,8.41,8.04,8.31,7.97,0.3400000000000007,4.27,13570.38,84297.2265
002384.SZ,20101122,8.4,9.14,8.33,9.06,8.31,0.75,9.03,28674.42,193047.1422
002384.SZ,20101123,8.94,9.17,8.69,8.99,9.06,-0.0700000000000002,-0.77,14414.92,96699.0146
002384.SZ,20101124,8.94,9.66,8.87,9.65,8.99,0.6600000000000001,7.34,22320.73,158365.2778
002384.SZ,20101125,9.63,9.85,9.37,9.59,9.65,-0.0600000000000005,-0.62,18032.65,131500.7555
002384.SZ,20101126,9.62,9.79,9.38,9.48,9.59,-0.1099999999999994,-1.15,13909.73,100737.3347
002384.SZ,20101129,9.46,10.43,9.29,10.25,9.48,0.7699999999999996,8.12,23392.17,178169.2418
002384.SZ,20101130,10.23,10.31,9.33,9.79,10.25,-0.4600000000000008,-4.49,19211.11,141239.427
002384.SZ,20101201,9.78,10.14,9.55,10.05,9.79,0.2600000000000015,2.66,10196.55,75931.0888
002384.SZ,20101202,10.05,10.4,9.92,9.93,10.05,-0.120000000000001,-1.19,10644.78,81532.0806
002384.SZ,20101203,9.97,10.29,9.44,9.79,9.93,-0.1400000000000005,-1.41,18341.13,136181.2704
002384.SZ,20101206,9.91,9.91,9.35,9.49,9.79,-0.2999999999999989,-3.06,8816.64,63288.8771
002384.SZ,20101207,9.39,9.97,9.26,9.96,9.49,0.4700000000000006,4.95,14100.23,103378.9569
002384.SZ,20101208,9.93,10.03,9.72,9.74,9.96,-0.2200000000000006,-2.21,5925.84,44223.5681
002384.SZ,20101209,9.59,9.7,9.11,9.11,9.74,-0.6300000000000008,-6.47,16806.13,118230.7478
002384.SZ,20101213,9.33,10.03,9.33,10.03,9.11,0.92,10.1,16978.06,125421.8171
002384.SZ,20101214,10.25,10.38,10.02,10.29,10.03,0.2599999999999998,2.59,14267.33,109918.7646
002384.SZ,20101215,10.28,10.28,10.02,10.04,10.29,-0.25,-2.43,8508.53,65010.3292
002384.SZ,20101216,9.94,10.9,9.94,10.54,10.04,0.5,4.98,22940.14,184598.9209
002384.SZ,20101217,10.58,10.9,10.46,10.65,10.54,0.1100000000000012,1.04,8534.03,68768.1295
002384.SZ,20101220,10.77,10.77,10.05,10.5,10.65,-0.1500000000000003,-1.41,10926.18,85534.3065
002384.SZ,20101221,10.57,10.58,10.29,10.5,10.5,0.0,0.0,4968.0,39317.5583
002384.SZ,20101222,10.5,10.5,10.21,10.31,10.5,-0.1899999999999995,-1.81,5645.43,44034.3706
002384.SZ,20101223,10.26,10.38,10.05,10.19,10.31,-0.120000000000001,-1.16,6705.81,51802.4449
002384.SZ,20101224,10.15,10.15,9.79,9.79,10.19,-0.4000000000000003,-3.93,8460.02,63257.8489
002384.SZ,20101227,9.85,10.12,9.47,9.53,9.79,-0.2599999999999998,-2.66,10161.18,74885.957
002384.SZ,20101228,9.46,9.71,9.33,9.54,9.53,0.0099999999999997,0.1,9762.12,70315.2475
002384.SZ,20101229,9.59,10.03,9.55,9.9,9.54,0.3600000000000012,3.77,5230.39,38637.8966
002384.SZ,20101230,9.66,9.66,9.11,9.38,9.9,-0.5199999999999996,-5.25,15853.43,112420.6891
002384.SZ,20101231,9.39,9.94,9.26,9.88,9.38,0.5,5.33,10065.64,73155.9193
002384.SZ,20110104,9.88,9.88,9.59,9.65,9.88,-0.2300000000000004,-2.33,17122.5,124917.5422
002384.SZ,20110105,9.65,9.66,9.31,9.49,9.65,-0.1600000000000001,-1.66,13872.3,98987.6287
002384.SZ,20110106,9.44,9.48,9.17,9.24,9.49,-0.25,-2.63,11353.4,79356.6071
002384.SZ,20110107,9.24,9.49,8.97,9.16,9.24,-0.08,-0.87,12889.7,89918.3393
002384.SZ,20110110,9.23,9.25,8.97,9.02,9.16,-0.1400000000000005,-1.53,8648.23,59441.1567
002384.SZ,20110111,8.99,9.02,8.66,8.77,9.02,-0.25,-2.77,8051.57,53623.1679
002384.SZ,20110112,8.82,9.02,8.7,8.96,8.77,0.1900000000000012,2.17,7613.77,51061.1625
002384.SZ,20110113,9.0,9.17,8.96,9.01,8.96,0.0499999999999989,0.56,10511.33,72069.6196
002384.SZ,20110114,9.01,9.1,8.86,8.91,9.01,-0.0999999999999996,-1.11,7515.04,51001.968
002384.SZ,20110117,8.85,8.85,8.44,8.44,8.91,-0.4700000000000006,-5.27,8547.57,55413.3689
002384.SZ,20110118,8.44,8.44,8.21,8.4,8.44,-0.0399999999999991,-0.47,3783.39,23771.6752
002384.SZ,20110119,8.4,8.64,8.26,8.57,8.4,0.1699999999999999,2.02,4767.82,30344.1767
002384.SZ,20110120,8.53,8.6,8.17,8.2,8.57,-0.370000000000001,-4.32,6015.18,38024.0025
002384.SZ,20110121,8.23,8.46,8.16,8.29,8.2,0.0899999999999998,1.1,6780.77,42384.4274
002384.SZ,20110124,8.2,8.39,7.46,7.55,8.29,-0.7399999999999993,-8.93,13388.31,78320.4222
002384.SZ,20110126,7.55,7.82,7.42,7.79,7.55,0.2400000000000002,3.18,7395.57,42965.499
002384.SZ,20110127,7.77,8.13,7.61,8.09,7.79,0.2999999999999998,3.85,6319.12,37770.4375
002384.SZ,20110128,8.07,8.22,7.88,8.04,8.09,-0.0500000000000007,-0.62,4582.85,27811.6501
002384.SZ,20110131,7.92,8.05,7.86,7.94,8.04,-0.0999999999999987,-1.24,5508.05,33005.4321
002384.SZ,20110201,7.99,7.99,7.9,7.91,7.94,-0.0300000000000002,-0.38,3202.46,19194.2782
002384.SZ,20110209,7.91,8.04,7.83,7.84,7.91,-0.0700000000000002,-0.88,3656.91,21896.8217
002384.SZ,20110210,7.84,8.04,7.74,8.02,7.84,0.1799999999999997,2.3,9163.08,54721.0757
002384.SZ,20110211,8.05,8.31,8.02,8.29,8.02,0.2699999999999996,3.37,14119.09,87567.1885
002384.SZ,20110214,8.33,8.64,8.24,8.55,8.29,0.2600000000000015,3.14,10173.27,65188.0865
002384.SZ,20110215,8.59,8.59,8.44,8.54,8.55,-0.0100000000000015,-0.12,9666.44,62086.5728
002384.SZ,20110216,8.54,8.73,8.43,8.72,8.54,0.1800000000000015,2.11,7917.15,51148.9529
002384.SZ,20110217,8.71,8.71,8.45,8.67,8.72,-0.0500000000000007,-0.57,8723.21,56487.2395
002384.SZ,20110218,8.6,8.99,8.6,8.64,8.67,-0.0299999999999993,-0.35,8393.26,56030.1473
002384.SZ,20110221,8.63,8.69,8.54,8.63,8.64,-0.0099999999999997,-0.12,7633.02,49632.0112
002384.SZ,20110222,8.7,8.98,8.53,8.58,8.63,-0.0500000000000007,-0.58,19423.76,129021.4989
002384.SZ,20110223,8.54,8.7,8.47,8.66,8.58,0.08,0.93,7218.79,46831.2569
002384.SZ,20110224,8.66,9.01,8.56,8.99,8.66,0.33,3.81,17076.15,114630.4261
002384.SZ,20110301,8.79,8.8,8.42,8.44,8.99,-0.5500000000000007,-6.12,24330.86,156298.491
002384.SZ,20110302,8.41,8.44,8.28,8.38,8.44,-0.0599999999999987,-0.71,9537.34,60108.4432
002384.SZ,20110303,8.37,8.38,7.8,7.95,8.38,-0.4300000000000006,-5.13,19804.96,120231.7506
002384.SZ,20110304,7.94,8.04,7.8,7.98,7.95,0.0300000000000002,0.38,5529.15,33218.758
002384.SZ,20110307,8.04,8.06,7.82,7.94,7.98,-0.04,-0.5,10801.59,64568.8928
002384.SZ,20110308,8.02,8.06,7.91,8.02,7.94,0.0799999999999991,1.01,7236.62,43821.2824
002384.SZ,20110309,8.02,8.19,7.96,8.08,8.02,0.0600000000000005,0.75,11444.59,70094.4137
002384.SZ,20110310,8.13,8.19,8.0,8.09,8.08,0.0099999999999997,0.12,10106.46,61832.585
002384.SZ,20110311,8.08,8.08,7.94,7.97,8.09,-0.1200000000000001,-1.48,6379.84,38532.0578
002384.SZ,20110314,7.94,7.94,7.76,7.91,7.97,-0.0599999999999996,-0.75,10341.55,61265.8064
002384.SZ,20110315,7.91,8.06,7.87,8.04,7.91,0.129999999999999,1.64,9415.17,56838.8831
002384.SZ,20110316,8.04,8.4,8.04,8.38,8.04,0.3400000000000016,4.23,20670.73,129164.6394
002384.SZ,20110317,8.25,8.4,8.11,8.26,8.38,-0.120000000000001,-1.43,15290.38,95589.8318
002384.SZ,20110318,8.25,8.39,8.14,8.15,8.26,-0.1099999999999994,-1.33,8706.08,54097.8591
002384.SZ,20110321,8.13,8.13,7.76,7.92,8.15,-0.2300000000000004,-2.82,6178.49,36933.8581
002384.SZ,20110322,7.85,7.98,7.79,7.9,7.92,-0.0199999999999995,-0.25,3072.66,18242.2047
002384.SZ,20110323,7.88,7.93,7.81,7.92,7.9,0.0199999999999995,0.25,5822.43,34675.1538
002384.SZ,20110324,7.91,7.93,7.78,7.78,7.92,-0.1399999999999996,-1.77,6713.55,39800.561
002384.SZ,20110325,7.77,7.9,7.75,7.8,7.78,0.0199999999999995,0.26,6914.1,40747.5128
002384.SZ,20110328,7.79,7.86,7.64,7.65,7.8,-0.1499999999999994,-1.92,8962.72,52168.7614
002384.SZ,20110329,7.65,7.65,7.42,7.51,7.65,-0.1400000000000005,-1.83,7186.89,40684.7808
002384.SZ,20110330,7.51,7.56,7.28,7.31,7.51,-0.2000000000000001,-2.66,6179.56,34388.5754
002384.SZ,20110331,7.29,7.39,7.19,7.23,7.31,-0.0799999999999991,-1.09,5233.62,28805.4517
002384.SZ,20110401,7.25,7.28,7.18,7.28,7.23,0.0499999999999998,0.69,4175.32,22797.6386
002384.SZ,20110406,7.28,7.28,6.95,7.01,7.28,-0.2700000000000004,-3.71,7944.69,42298.2917
002384.SZ,20110407,6.95,7.02,6.86,6.96,7.01,-0.0499999999999998,-0.71,9214.82,48283.392
002384.SZ,20110408,6.96,7.26,6.9,7.16,6.96,0.2000000000000001,2.87,20685.39,109812.7668
002384.SZ,20110411,7.16,7.16,6.92,6.94,7.16,-0.2199999999999997,-3.07,16181.71,85733.0938
002384.SZ,20110413,6.94,7.03,6.81,6.95,6.94,0.0099999999999997,0.14,11574.92,60807.1452
002384.SZ,20110414,6.96,7.06,6.88,7.01,6.95,0.0599999999999996,0.86,17384.54,91849.2529
002384.SZ,20110415,7.01,7.06,6.85,6.88,7.01,-0.1299999999999999,-1.85,10345.47,54001.4433
002384.SZ,20110418,6.85,6.9,6.61,6.64,6.88,-0.2400000000000002,-3.49,17754.1,89805.859
002384.SZ,20110419,6.64,6.84,6.63,6.78,6.64,0.1400000000000005,2.11,11476.35,58392.0036
002384.SZ,20110420,6.85,7.18,6.85,7.18,6.78,0.3999999999999994,5.9,21118.21,112825.1047
002384.SZ,20110421,7.2,7.2,7.01,7.09,7.18,-0.0899999999999998,-1.25,10395.01,55861.1812
002384.SZ,20110422,7.27,7.27,6.85,6.95,7.09,-0.1399999999999996,-1.97,10033.48,44155.1233
002384.SZ,20110425,6.86,6.95,6.83,6.84,6.95,-0.1100000000000003,-1.58,7580.11,32793.1293
002384.SZ,20110426,6.84,6.94,6.35,6.53,6.84,-0.3099999999999996,-4.53,12700.67,52322.5087
002384.SZ,20110427,6.51,6.65,6.38,6.41,6.53,-0.1200000000000001,-1.84,5819.4,23725.837
002384.SZ,20110428,6.43,6.49,6.09,6.1,6.41,-0.3100000000000005,-4.84,12492.02,49545.7175
002384.SZ,20110429,6.09,6.19,6.09,6.16,6.1,0.0600000000000005,0.98,9367.19,36102.9139
002384.SZ,20110503,6.17,6.25,6.16,6.21,6.16,0.0499999999999998,0.81,8278.57,32396.4436
002384.SZ,20110504,6.15,6.27,6.1,6.11,6.21,-0.0999999999999996,-1.61,11017.38,42901.157
