ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20061101,4.24,4.46,4.16,4.33,4.18,0.15000000000000036,3.59,447778.52,193118.75
601111.SH,20061102,4.32,4.44,4.23,4.34,4.33,0.009999999999999787,0.23,201286.93,87142.454
601111.SH,20061103,4.31,4.4,4.21,4.26,4.34,-0.08000000000000007,-1.84,160680.22,69248.77
601111.SH,20061106,4.21,4.33,4.16,4.31,4.26,0.04999999999999982,1.17,184022.56,78891.041
601111.SH,20061107,4.3,4.33,4.03,4.22,4.31,-0.08999999999999986,-2.09,268596.22,112195.85
601111.SH,20061108,4.23,4.24,4.1,4.21,4.22,-0.009999999999999787,-0.24,253254.81,106118.78
601111.SH,20061109,4.18,4.33,4.07,4.33,4.21,0.1200000000000001,2.85,425465.91,178968.767
601111.SH,20061110,4.26,4.32,4.03,4.12,4.33,-0.20999999999999996,-4.85,347089.24,145045.926
601111.SH,20061113,4.13,4.28,4.03,4.13,4.12,0.009999999999999787,0.24,246102.31,102900.331
601111.SH,20061114,4.18,4.28,4.09,4.27,4.13,0.13999999999999968,3.39,273363.58,115201.578
601111.SH,20061115,4.26,4.6,4.21,4.42,4.27,0.15000000000000036,3.51,472063.17,208919.992
601111.SH,20061116,4.4,4.49,4.27,4.31,4.42,-0.11000000000000032,-2.49,411552.13,181623.616
601111.SH,20061117,4.43,4.65,4.39,4.49,4.31,0.1800000000000006,4.18,666560.9,303507.371
601111.SH,20061120,4.52,4.78,4.49,4.76,4.49,0.2699999999999996,6.01,554361.4,259089.906
601111.SH,20061121,4.74,4.75,4.54,4.7,4.76,-0.05999999999999961,-1.26,474632.07,220863.182
601111.SH,20061122,4.58,4.64,4.46,4.48,4.7,-0.21999999999999975,-4.68,562458.24,255840.043
601111.SH,20061123,4.53,4.58,4.38,4.43,4.48,-0.05000000000000071,-1.12,488104.96,218318.499
601111.SH,20061124,4.43,4.45,4.23,4.36,4.43,-0.0699999999999994,-1.58,577692.66,250513.882
601111.SH,20061127,4.34,4.43,4.3,4.4,4.36,0.040000000000000036,0.92,324259.51,142731.4
601111.SH,20061128,4.39,4.39,4.26,4.32,4.4,-0.08000000000000007,-1.82,289575.27,125684.756
601111.SH,20061129,4.26,4.42,4.19,4.4,4.32,0.08000000000000007,1.85,556501.43,239826.291
601111.SH,20061130,4.4,4.54,4.36,4.5,4.4,0.09999999999999964,2.27,545229.41,243584.72
601111.SH,20061201,4.51,4.66,4.41,4.52,4.5,0.019999999999999574,0.44,572390.41,260288.092
601111.SH,20061204,4.51,4.65,4.45,4.62,4.52,0.10000000000000053,2.21,529448.47,243217.372
601111.SH,20061205,4.66,4.93,4.66,4.74,4.62,0.1200000000000001,2.6,541372.89,260374.156
601111.SH,20061206,4.72,4.72,4.47,4.57,4.74,-0.16999999999999993,-3.59,449979.93,206205.826
601111.SH,20061207,4.53,4.91,4.48,4.71,4.57,0.13999999999999968,3.06,658706.56,313160.717
601111.SH,20061208,4.6,4.73,4.44,4.47,4.71,-0.2400000000000002,-5.1,377392.01,172035.812
601111.SH,20061211,4.45,4.67,4.4,4.66,4.47,0.1900000000000004,4.25,260815.76,119940.132
601111.SH,20061212,4.69,4.82,4.6,4.71,4.66,0.04999999999999982,1.07,392819.43,187301.708
601111.SH,20061213,4.75,4.84,4.64,4.68,4.71,-0.03000000000000025,-0.64,321577.48,152932.908
601111.SH,20061214,4.67,4.78,4.65,4.72,4.68,0.040000000000000036,0.85,211772.93,100011.024
601111.SH,20061215,4.73,4.77,4.65,4.74,4.72,0.020000000000000462,0.42,247658.41,117273.528
601111.SH,20061218,4.77,4.78,4.56,4.59,4.74,-0.15000000000000036,-3.16,947611.08,437698.226
601111.SH,20061219,4.64,4.78,4.51,4.78,4.59,0.1900000000000004,4.14,1150723.7,531572.167
601111.SH,20061220,4.73,4.73,4.58,4.64,4.78,-0.14000000000000057,-2.93,584306.28,272995.7
601111.SH,20061221,4.63,4.66,4.51,4.53,4.64,-0.10999999999999943,-2.37,467523.29,215206.228
601111.SH,20061222,4.5,4.58,4.38,4.44,4.53,-0.08999999999999986,-1.99,370233.82,166435.713
601111.SH,20061225,4.43,4.66,4.41,4.52,4.44,0.07999999999999918,1.8,522543.83,238099.607
601111.SH,20061226,4.51,4.6,4.4,4.48,4.52,-0.03999999999999915,-0.88,271652.57,122151.024
601111.SH,20061227,4.48,4.67,4.48,4.66,4.48,0.17999999999999972,4.02,581497.16,269194.591
601111.SH,20061229,4.82,5.12,4.82,5.12,4.66,0.45999999999999996,9.87,547184.76,279824.63
601111.SH,20070104,5.64,5.64,5.42,5.63,5.12,0.5099999999999998,9.96,1881582.34,1063163.661
601111.SH,20070105,5.64,6.06,5.43,5.84,5.63,0.20999999999999996,3.73,1650357.62,952316.262
601111.SH,20070108,5.88,6.01,5.6,5.79,5.84,-0.04999999999999982,-0.86,628661.8,361880.02
601111.SH,20070109,5.79,6.37,5.67,6.37,5.79,0.5800000000000001,10.02,883911.68,539443.447
601111.SH,20070110,6.47,6.56,6.15,6.46,6.37,0.08999999999999986,1.41,930087.28,597907.614
601111.SH,20070111,6.52,7.06,6.52,6.83,6.46,0.3700000000000001,5.73,884402.82,610281.127
601111.SH,20070112,6.81,7.21,6.47,6.75,6.83,-0.08000000000000007,-1.17,710130.88,489655.059
601111.SH,20070115,7.05,7.21,6.71,7.03,6.75,0.28000000000000025,4.15,627960.4,438733.236
601111.SH,20070116,7.04,7.66,7.04,7.56,7.03,0.5299999999999994,7.54,783818.83,580168.789
601111.SH,20070117,7.65,8.03,7.44,7.6,7.56,0.040000000000000036,0.53,824974.19,639876.054
601111.SH,20070118,7.46,7.62,6.85,7.36,7.6,-0.23999999999999932,-3.16,625834.47,454160.693
601111.SH,20070119,7.41,7.57,7.17,7.37,7.36,0.009999999999999787,0.14,471049.9,347583.239
601111.SH,20070122,7.4,7.83,7.39,7.75,7.37,0.3799999999999999,5.16,603736.95,462679.233
601111.SH,20070123,7.77,7.91,7.53,7.68,7.75,-0.07000000000000028,-0.9,428668.39,331189.372
601111.SH,20070124,7.56,7.56,7.29,7.42,7.68,-0.2599999999999998,-3.39,800800.79,593545.12
601111.SH,20070125,7.42,7.42,7.0,7.04,7.42,-0.3799999999999999,-5.12,413338.97,301404.406
601111.SH,20070126,6.98,7.31,6.88,7.26,7.04,0.21999999999999975,3.12,431245.81,310487.658
601111.SH,20070129,7.26,7.36,7.12,7.31,7.26,0.04999999999999982,0.69,470905.78,343695.839
601111.SH,20070130,7.35,7.78,7.31,7.62,7.31,0.3100000000000005,4.24,582954.71,442724.292
601111.SH,20070131,7.38,7.44,6.88,7.02,7.62,-0.6000000000000005,-7.87,420466.16,303498.239
601111.SH,20070201,6.89,6.89,6.44,6.73,7.02,-0.28999999999999915,-4.13,393419.87,263388.387
601111.SH,20070202,6.58,6.77,6.37,6.4,6.73,-0.33000000000000007,-4.9,246715.41,161849.18
601111.SH,20070205,6.28,6.29,5.98,6.02,6.4,-0.3800000000000008,-5.94,414608.41,254565.23
601111.SH,20070206,6.04,6.32,5.72,6.3,6.02,0.28000000000000025,4.65,853245.2,511862.784
601111.SH,20070207,6.32,6.63,6.23,6.51,6.3,0.20999999999999996,3.33,689776.19,446766.64
601111.SH,20070208,6.54,6.72,6.42,6.66,6.51,0.15000000000000036,2.3,399736.56,262943.071
601111.SH,20070209,6.54,6.57,6.41,6.48,6.66,-0.17999999999999972,-2.7,377992.01,245963.89
601111.SH,20070212,6.52,6.66,6.46,6.65,6.48,0.16999999999999993,2.62,420467.84,276731.83
601111.SH,20070213,6.72,7.07,6.69,7.06,6.65,0.40999999999999925,6.17,591043.2,412237.453
601111.SH,20070214,7.1,7.38,7.01,7.27,7.06,0.20999999999999996,2.97,696007.19,500505.58
601111.SH,20070215,7.31,7.41,7.26,7.36,7.27,0.09000000000000075,1.24,411893.37,303430.681
601111.SH,20070216,7.37,7.94,7.17,7.68,7.36,0.3199999999999994,4.35,606349.17,454502.098
601111.SH,20070226,7.58,7.59,6.97,7.5,7.68,-0.17999999999999972,-2.34,647264.01,480645.201
601111.SH,20070227,7.5,7.5,6.76,6.76,7.5,-0.7400000000000002,-9.87,729691.39,518254.447
601111.SH,20070228,6.55,6.95,6.42,6.87,6.76,0.11000000000000032,1.63,712859.27,473298.863
601111.SH,20070301,6.84,6.84,6.46,6.51,6.87,-0.3600000000000003,-5.24,501793.96,329717.732
601111.SH,20070302,6.5,6.92,6.45,6.77,6.51,0.2599999999999998,3.99,631626.86,424518.989
601111.SH,20070305,6.69,6.82,6.47,6.66,6.77,-0.10999999999999943,-1.62,426173.12,283741.313
601111.SH,20070306,6.66,7.07,6.57,7.06,6.66,0.39999999999999947,6.01,587576.16,403350.399
601111.SH,20070307,7.01,7.17,6.93,7.09,7.06,0.03000000000000025,0.42,450380.86,319825.525
601111.SH,20070308,7.06,7.36,7.01,7.24,7.09,0.15000000000000036,2.12,482381.71,348850.584
601111.SH,20070309,7.24,7.25,6.98,7.23,7.24,-0.009999999999999787,-0.14,582835.52,417163.225
601111.SH,20070312,7.32,7.36,7.07,7.26,7.23,0.02999999999999936,0.41,488934.81,356024.234
601111.SH,20070313,7.27,7.37,7.21,7.31,7.26,0.04999999999999982,0.69,515869.52,378184.97
601111.SH,20070314,7.21,7.21,7.0,7.06,7.31,-0.25,-3.42,470202.83,335992.357
601111.SH,20070315,7.06,7.2,7.06,7.11,7.06,0.05000000000000071,0.71,270485.15,193891.999
601111.SH,20070316,7.18,7.31,7.03,7.21,7.11,0.09999999999999964,1.41,609112.92,441239.158
601111.SH,20070319,7.01,7.56,6.95,7.52,7.21,0.3099999999999996,4.3,958881.56,708590.577
601111.SH,20070320,7.64,7.66,7.44,7.53,7.52,0.010000000000000675,0.13,776651.02,588337.526
601111.SH,20070321,7.53,7.61,7.35,7.41,7.53,-0.1200000000000001,-1.59,783456.38,585741.283
601111.SH,20070322,7.5,7.66,7.46,7.5,7.41,0.08999999999999986,1.21,770256.8,585695.312
601111.SH,20070323,7.47,7.52,7.23,7.45,7.5,-0.04999999999999982,-0.67,621018.53,460818.324
601111.SH,20070326,7.45,7.76,7.37,7.75,7.45,0.2999999999999998,4.03,1026886.51,784119.96
601111.SH,20070327,7.84,8.31,7.76,8.21,7.75,0.46000000000000085,5.94,1275160.19,1025893.957
601111.SH,20070328,8.16,8.16,7.64,8.04,8.21,-0.1700000000000017,-2.07,1043580.69,834981.424
601111.SH,20070329,8.04,8.27,7.96,7.99,8.04,-0.049999999999998934,-0.62,970007.14,790410.347
601111.SH,20070330,7.96,8.01,7.81,7.89,7.99,-0.10000000000000053,-1.25,595076.75,472875.404
601111.SH,20070402,7.96,8.1,7.96,8.05,7.89,0.16000000000000103,2.03,418343.84,337407.788
601111.SH,20070403,8.06,8.23,7.96,8.15,8.05,0.09999999999999964,1.24,694790.94,561985.882
601111.SH,20070404,8.21,8.24,8.06,8.2,8.15,0.049999999999998934,0.61,679066.1,556840.639
601111.SH,20070405,8.28,8.51,8.21,8.34,8.2,0.14000000000000057,1.71,894529.07,748396.657
601111.SH,20070406,8.26,8.29,8.18,8.23,8.34,-0.10999999999999943,-1.32,515062.9,425939.555
601111.SH,20070409,8.23,8.39,8.12,8.25,8.23,0.019999999999999574,0.24,590211.62,488971.322
601111.SH,20070410,8.31,8.36,8.04,8.21,8.25,-0.03999999999999915,-0.48,606523.67,497506.412
601111.SH,20070411,8.21,8.44,8.07,8.34,8.21,0.129999999999999,1.58,740200.53,610576.099
601111.SH,20070412,8.29,8.32,8.17,8.29,8.34,-0.05000000000000071,-0.6,551545.31,457902.238
601111.SH,20070413,8.29,8.64,8.2,8.43,8.29,0.14000000000000057,1.69,1056797.21,893300.067
601111.SH,20070416,8.46,8.71,8.39,8.65,8.43,0.22000000000000064,2.61,801457.77,691178.599
601111.SH,20070417,8.74,9.11,8.74,9.03,8.65,0.379999999999999,4.39,1082928.4,971441.268
601111.SH,20070418,9.05,9.13,8.81,8.91,9.03,-0.11999999999999922,-1.33,660992.03,592609.774
601111.SH,20070419,8.89,8.9,8.02,8.24,8.91,-0.6699999999999999,-7.52,769832.06,656310.633
601111.SH,20070420,8.26,8.92,8.26,8.88,8.24,0.6400000000000006,7.77,765645.63,667762.522
601111.SH,20070423,9.16,9.75,9.15,9.68,8.88,0.7999999999999989,9.01,1072489.14,1023370.275
601111.SH,20070424,9.76,9.85,9.46,9.68,9.68,0.0,0.0,803955.98,784994.002
601111.SH,20070425,9.67,9.75,9.33,9.57,9.68,-0.10999999999999943,-1.14,475790.6,456706.399
601111.SH,20070426,9.58,9.8,9.58,9.63,9.57,0.0600000000000005,0.63,391381.14,381016.509
601111.SH,20070427,9.65,9.71,9.35,9.42,9.63,-0.21000000000000085,-2.18,366705.36,349084.349
601111.SH,20070430,9.4,9.95,9.11,9.68,9.42,0.2599999999999998,2.76,624652.45,592224.729
601111.SH,20070508,9.93,10.03,9.69,9.73,9.68,0.05000000000000071,0.52,607181.22,596463.61
601111.SH,20070509,9.75,9.95,9.45,9.89,9.73,0.16000000000000014,1.64,843573.59,828590.245
601111.SH,20070510,9.93,10.45,9.81,10.27,9.89,0.379999999999999,3.84,882109.9,903470.217
601111.SH,20070511,10.14,10.17,9.91,10.04,10.27,-0.23000000000000043,-2.24,533681.43,538674.713
601111.SH,20070514,9.85,10.19,9.75,9.94,10.04,-0.09999999999999964,-1.0,518068.74,517558.375
601111.SH,20070515,9.94,10.18,9.55,9.59,9.94,-0.34999999999999964,-3.52,539704.52,535940.146
601111.SH,20070516,9.53,9.85,9.4,9.83,9.59,0.2400000000000002,2.5,481744.44,465648.637
601111.SH,20070517,9.86,10.05,9.77,9.91,9.83,0.08000000000000007,0.81,651005.99,648530.463
601111.SH,20070518,9.92,10.51,9.63,10.28,9.91,0.3699999999999992,3.73,1354656.57,1374636.837
601111.SH,20070521,9.95,11.3,9.91,11.22,10.28,0.9400000000000013,9.14,1758923.23,1904371.508
601111.SH,20070522,11.32,11.4,11.05,11.1,11.22,-0.120000000000001,-1.07,1118836.23,1258688.576
601111.SH,20070523,11.1,11.31,10.9,11.13,11.1,0.030000000000001137,0.27,556534.51,621689.89
601111.SH,20070524,11.13,11.13,10.66,10.86,11.13,-0.27000000000000135,-2.43,654735.09,714323.969
601111.SH,20070525,10.86,10.86,10.67,10.79,10.86,-0.07000000000000028,-0.64,388862.7,421509.073
601111.SH,20070528,10.81,11.44,10.81,11.18,10.79,0.39000000000000057,3.61,783631.36,877711.605
601111.SH,20070529,11.17,11.32,11.06,11.1,11.18,-0.08000000000000007,-0.72,518001.53,580310.151
601111.SH,20070531,9.99,10.93,9.99,10.5,11.1,-0.5999999999999996,-5.41,913346.36,942107.712
601111.SH,20070601,10.71,11.26,10.45,10.7,10.5,0.1999999999999993,1.9,981070.45,1080694.994
601111.SH,20070604,10.7,10.7,9.63,9.63,10.7,-1.0699999999999985,-10.0,477371.96,471753.781
601111.SH,20070605,8.96,9.87,8.67,9.85,9.63,0.21999999999999886,2.28,640583.41,582803.613
601111.SH,20070606,9.95,10.05,9.45,9.74,9.85,-0.10999999999999943,-1.12,389888.15,384156.885
601111.SH,20070607,9.75,9.91,9.63,9.88,9.74,0.14000000000000057,1.44,371261.71,364703.919
601111.SH,20070608,9.89,10.04,9.65,9.84,9.88,-0.040000000000000924,-0.4,384878.98,380841.94
601111.SH,20070611,9.84,10.03,9.78,9.95,9.84,0.10999999999999943,1.12,441758.68,439250.45
601111.SH,20070612,9.95,10.25,9.55,10.24,9.95,0.2900000000000009,2.91,508842.53,509814.906
601111.SH,20070613,10.31,10.88,10.25,10.74,10.24,0.5,4.88,623318.44,664934.189
601111.SH,20070614,10.65,11.12,10.43,10.84,10.74,0.09999999999999964,0.93,814321.66,895016.344
601111.SH,20070615,10.78,11.0,10.38,10.55,10.84,-0.28999999999999915,-2.68,536182.98,574012.253
601111.SH,20070618,10.75,10.97,10.6,10.7,10.55,0.14999999999999858,1.42,494395.55,534915.201
601111.SH,20070619,10.7,11.0,10.61,10.94,10.7,0.2400000000000002,2.24,427895.53,466390.791
601111.SH,20070620,10.93,11.39,10.6,10.69,10.94,-0.25,-2.29,534763.67,592516.134
601111.SH,20070621,10.65,11.09,10.51,10.93,10.69,0.2400000000000002,2.25,415146.55,454281.53
601111.SH,20070622,11.0,11.25,10.01,10.37,10.93,-0.5600000000000005,-5.12,563361.37,608342.644
601111.SH,20070625,10.5,10.67,9.43,9.69,10.37,-0.6799999999999997,-6.56,301305.36,301440.467
601111.SH,20070626,9.5,10.26,9.25,10.24,9.69,0.5500000000000007,5.68,309088.47,299702.912
601111.SH,20070627,10.25,10.28,9.86,10.19,10.24,-0.05000000000000071,-0.49,399560.96,403322.947
601111.SH,20070628,10.19,10.39,9.4,9.68,10.19,-0.5099999999999998,-5.0,293952.69,291779.05
601111.SH,20070629,9.68,10.2,9.49,9.79,9.68,0.10999999999999943,1.14,444313.09,438837.82
601111.SH,20070702,9.76,10.16,9.7,10.04,9.79,0.25,2.55,266330.14,264092.347
601111.SH,20070703,10.16,10.17,9.87,9.98,10.04,-0.05999999999999872,-0.6,157382.23,157036.113
601111.SH,20070704,10.0,10.05,9.53,9.65,9.98,-0.33000000000000007,-3.31,183522.23,179430.09
601111.SH,20070705,9.43,9.51,8.69,8.73,9.65,-0.9199999999999999,-9.53,319807.43,287800.94
601111.SH,20070706,8.7,9.2,8.62,9.17,8.73,0.4399999999999995,5.04,231049.07,206133.658
601111.SH,20070709,9.12,9.42,8.9,9.21,9.17,0.040000000000000924,0.44,298129.42,272324.975
601111.SH,20070710,9.16,9.24,8.88,9.0,9.21,-0.21000000000000085,-2.28,285914.04,257079.419
601111.SH,20070711,8.88,9.07,8.78,8.9,9.0,-0.09999999999999964,-1.11,257142.35,229024.02
601111.SH,20070712,9.05,9.05,8.88,8.99,8.9,0.08999999999999986,1.01,176104.74,157694.94
601111.SH,20070713,8.99,9.15,8.78,9.07,8.99,0.08000000000000007,0.89,215396.26,193265.529
601111.SH,20070716,9.09,9.2,8.91,9.03,9.07,-0.040000000000000924,-0.44,226592.63,204984.413
601111.SH,20070717,9.02,9.37,8.94,9.2,9.03,0.16999999999999993,1.88,233252.36,213732.044
601111.SH,20070718,9.16,10.12,9.06,9.73,9.2,0.5300000000000011,5.76,622974.2,607318.025
601111.SH,20070719,9.55,10.02,9.48,9.69,9.73,-0.040000000000000924,-0.41,331424.38,324499.097
601111.SH,20070720,9.7,10.1,9.7,9.99,9.69,0.3000000000000007,3.1,396940.71,395139.449
601111.SH,20070723,9.99,10.88,9.99,10.71,9.99,0.7200000000000006,7.21,607883.45,645747.043
601111.SH,20070724,10.77,11.46,10.6,11.24,10.71,0.5299999999999994,4.95,651271.88,716965.256
601111.SH,20070725,11.8,12.27,11.56,12.02,11.24,0.7799999999999994,6.94,1154589.37,1385765.411
601111.SH,20070726,12.1,12.19,11.81,11.94,12.02,-0.08000000000000007,-0.67,523450.76,627503.479
601111.SH,20070727,11.94,12.2,11.65,12.18,11.94,0.2400000000000002,2.01,461284.27,556987.477
601111.SH,20070730,12.2,13.25,12.2,13.01,12.18,0.8300000000000001,6.81,559157.2,724679.741
601111.SH,20070731,13.03,13.22,12.52,12.87,13.01,-0.14000000000000057,-1.08,376388.05,484731.153
601111.SH,20070801,12.88,13.0,11.88,12.18,12.87,-0.6899999999999995,-5.36,521027.28,647942.115
601111.SH,20070802,12.18,12.86,12.18,12.81,12.18,0.6300000000000008,5.17,462587.92,583586.233
601111.SH,20070803,12.85,13.6,12.82,13.23,12.81,0.41999999999999993,3.28,507957.88,672304.82
601111.SH,20070806,13.35,13.6,13.13,13.28,13.23,0.049999999999998934,0.38,350133.43,467751.337
601111.SH,20070807,13.28,14.07,12.8,13.85,13.28,0.5700000000000003,4.29,595412.99,804108.462
601111.SH,20070808,13.64,14.2,13.35,13.81,13.85,-0.03999999999999915,-0.29,426275.73,592694.252
601111.SH,20070809,13.77,14.34,13.55,13.99,13.81,0.17999999999999972,1.3,330737.3,465654.792
601111.SH,20070810,13.76,15.08,13.7,15.07,13.99,1.08,7.72,619680.0,904492.098
601111.SH,20070813,15.07,15.66,14.6,14.86,15.07,-0.21000000000000085,-1.39,504546.2,760080.14
601111.SH,20070814,14.7,15.27,14.12,14.94,14.86,0.08000000000000007,0.54,357316.26,526416.833
601111.SH,20070815,14.79,15.5,14.51,15.19,14.94,0.25,1.67,361878.86,548400.123
601111.SH,20070816,15.15,15.83,14.8,15.28,15.19,0.08999999999999986,0.59,373686.01,578243.354
601111.SH,20070817,15.0,15.8,14.85,15.04,15.28,-0.2400000000000002,-1.57,316471.88,483673.182
601111.SH,20070820,15.25,15.7,15.25,15.41,15.04,0.370000000000001,2.46,281255.62,435369.16
601111.SH,20070821,15.45,15.67,14.95,15.28,15.41,-0.13000000000000078,-0.84,528653.77,803816.861
601111.SH,20070822,15.12,15.58,15.02,15.25,15.28,-0.02999999999999936,-0.2,338376.56,519511.302
601111.SH,20070823,15.25,15.27,14.75,14.95,15.25,-0.3000000000000007,-1.97,417038.22,621406.91
601111.SH,20070824,14.95,15.49,14.78,15.47,14.95,0.5200000000000014,3.48,427698.03,651800.078
601111.SH,20070827,15.49,15.67,14.85,15.12,15.47,-0.3500000000000014,-2.26,263779.86,400279.6
601111.SH,20070828,15.05,16.58,14.95,16.33,15.12,1.209999999999999,8.0,572429.15,907012.288
601111.SH,20070829,16.29,17.72,15.85,17.4,16.33,1.0700000000000003,6.55,577928.54,993823.964
601111.SH,20070830,17.46,18.02,17.06,17.45,17.4,0.05000000000000071,0.29,319203.94,557202.711
601111.SH,20070831,17.47,19.2,17.47,19.2,17.45,1.75,10.03,459306.65,857294.864
601111.SH,20070903,20.09,21.12,19.8,21.11,19.2,1.9100000000000001,9.95,664478.24,1374022.347
601111.SH,20070904,21.65,22.8,20.0,20.16,21.11,-0.9499999999999993,-4.5,871919.59,1857491.302
601111.SH,20070905,20.12,20.12,18.9,19.9,20.16,-0.26000000000000156,-1.29,693025.03,1342674.917
601111.SH,20070906,19.9,20.68,19.4,20.0,19.9,0.10000000000000142,0.5,365209.92,730519.986
601111.SH,20070907,19.99,21.5,19.3,20.45,20.0,0.4499999999999993,2.25,573111.26,1169800.117
601111.SH,20070910,20.0,21.03,19.5,20.58,20.45,0.129999999999999,0.64,325372.8,668571.07
601111.SH,20070911,20.4,21.65,20.3,20.4,20.58,-0.17999999999999972,-0.87,539362.52,1137375.671
601111.SH,20070912,20.0,21.0,19.6,20.69,20.4,0.2900000000000027,1.42,423877.92,867260.892
601111.SH,20070913,21.1,21.25,20.1,21.09,20.69,0.3999999999999986,1.93,359892.01,746075.37
601111.SH,20070914,21.12,23.2,21.12,23.2,21.09,2.1099999999999994,10.0,748967.86,1690165.665
