ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20031021,6.84,6.93,6.84,6.89,6.84,0.04999999999999982,0.73,4026.0,2789.8828
000739.SZ,20031022,6.84,7.08,6.84,7.06,6.89,0.16999999999999993,2.47,1564.8,1108.0672
000739.SZ,20031023,7.04,7.11,6.8,6.92,7.06,-0.13999999999999968,-1.98,1672.15,1178.5489
000739.SZ,20031024,6.92,6.94,6.84,6.86,6.92,-0.05999999999999961,-0.87,1416.25,980.876
000739.SZ,20031027,6.84,6.86,6.55,6.66,6.86,-0.20000000000000018,-2.92,2325.0,1578.724
000739.SZ,20031028,6.62,6.64,6.32,6.35,6.66,-0.3100000000000005,-4.65,6127.66,3987.947
000739.SZ,20031029,6.28,6.39,5.94,5.97,6.35,-0.3799999999999999,-5.98,4340.73,2686.3956
000739.SZ,20031030,5.94,5.98,5.62,5.84,5.97,-0.1299999999999999,-2.18,6758.45,3953.6987
000739.SZ,20031031,5.63,5.91,5.63,5.82,5.84,-0.019999999999999574,-0.34,4736.87,2766.2033
000739.SZ,20031103,5.81,5.85,5.7,5.85,5.82,0.02999999999999936,0.52,1706.49,994.4406
000739.SZ,20031104,5.85,5.97,5.76,5.9,5.85,0.05000000000000071,0.85,4251.62,2522.5119
000739.SZ,20031105,5.9,5.9,5.42,5.58,5.9,-0.3200000000000003,-5.42,6190.45,3512.1694
000739.SZ,20031106,5.58,5.58,5.23,5.24,5.58,-0.33999999999999986,-6.09,6224.23,3353.4947
000739.SZ,20031107,5.2,5.35,5.1,5.31,5.24,0.0699999999999994,1.34,4817.54,2536.3413
000739.SZ,20031110,5.31,5.34,5.21,5.26,5.31,-0.04999999999999982,-0.94,1733.15,921.2244
000739.SZ,20031111,5.33,5.33,5.15,5.3,5.26,0.040000000000000036,0.76,1827.81,960.2147
000739.SZ,20031112,5.28,5.28,5.17,5.22,5.3,-0.08000000000000007,-1.51,981.0,516.06
000739.SZ,20031113,5.15,5.44,5.13,5.25,5.22,0.03000000000000025,0.57,1648.0,873.2874
000739.SZ,20031114,5.28,5.45,5.13,5.43,5.25,0.17999999999999972,3.43,4216.94,2281.0609
000739.SZ,20031117,5.4,5.45,5.27,5.42,5.43,-0.009999999999999787,-0.18,3263.0,1765.914
000739.SZ,20031118,5.38,5.4,5.32,5.34,5.42,-0.08000000000000007,-1.48,1524.01,815.6937
000739.SZ,20031119,5.34,5.6,5.34,5.57,5.34,0.23000000000000043,4.31,4983.04,2749.7095
000739.SZ,20031120,5.57,5.85,5.55,5.83,5.57,0.2599999999999998,4.67,10641.64,6129.2976
000739.SZ,20031121,5.88,5.9,5.6,5.61,5.83,-0.21999999999999975,-3.77,7419.8,4240.5996
000739.SZ,20031124,5.73,6.08,5.73,6.01,5.61,0.39999999999999947,7.13,16257.31,9713.5508
000739.SZ,20031125,6.01,6.19,5.96,6.01,6.01,0.0,0.0,15096.45,9144.4046
000739.SZ,20031126,6.0,6.0,5.88,5.98,6.01,-0.02999999999999936,-0.5,6440.51,3814.6326
000739.SZ,20031127,5.97,6.05,5.76,5.88,5.98,-0.10000000000000053,-1.67,6201.5,3645.0758
000739.SZ,20031128,5.87,5.93,5.79,5.92,5.88,0.040000000000000036,0.68,3612.89,2112.1745
000739.SZ,20031201,5.94,6.16,5.93,6.13,5.92,0.20999999999999996,3.55,8611.9,5235.8567
000739.SZ,20031202,6.16,6.2,6.06,6.09,6.13,-0.040000000000000036,-0.65,5061.49,3092.7746
000739.SZ,20031203,6.04,6.13,6.01,6.08,6.09,-0.009999999999999787,-0.16,4334.37,2631.8485
000739.SZ,20031204,6.05,6.06,5.94,6.0,6.08,-0.08000000000000007,-1.32,4848.62,2902.0985
000739.SZ,20031205,6.06,6.18,6.01,6.06,6.0,0.05999999999999961,1.0,4588.15,2791.3423
000739.SZ,20031208,6.09,6.19,5.99,6.02,6.06,-0.040000000000000036,-0.66,6112.21,3724.4399
000739.SZ,20031209,5.95,6.0,5.84,5.95,6.02,-0.0699999999999994,-1.16,4679.96,2765.879
000739.SZ,20031210,5.96,6.07,5.91,6.06,5.95,0.10999999999999943,1.85,4233.45,2530.9466
000739.SZ,20031211,6.06,6.18,6.03,6.17,6.06,0.11000000000000032,1.82,7153.78,4372.9398
000739.SZ,20031212,6.08,6.16,6.05,6.16,6.17,-0.009999999999999787,-0.16,3394.3,2068.4628
000739.SZ,20031215,6.12,6.13,6.05,6.06,6.16,-0.10000000000000053,-1.62,2564.15,1559.0557
000739.SZ,20031216,6.0,6.06,5.85,6.03,6.06,-0.02999999999999936,-0.5,4134.88,2450.219
000739.SZ,20031217,6.02,6.16,5.95,6.04,6.03,0.009999999999999787,0.17,8054.64,4887.3818
000739.SZ,20031218,6.04,6.06,5.8,5.82,6.04,-0.21999999999999975,-3.64,5191.77,3045.8535
000739.SZ,20031219,5.81,5.85,5.36,5.53,5.82,-0.29000000000000004,-4.98,8777.4,4882.6386
000739.SZ,20031222,5.45,5.59,5.3,5.58,5.53,0.04999999999999982,0.9,7801.99,4231.856
000739.SZ,20031223,5.51,5.68,5.5,5.6,5.58,0.019999999999999574,0.36,5051.72,2821.4138
000739.SZ,20031224,5.54,5.62,5.51,5.6,5.6,0.0,0.0,4315.15,2400.8315
000739.SZ,20031225,5.58,5.68,5.52,5.66,5.6,0.0600000000000005,1.07,7639.88,4273.1979
000739.SZ,20031226,5.61,5.64,5.57,5.63,5.66,-0.03000000000000025,-0.53,3410.39,1908.1211
000739.SZ,20031229,5.58,5.67,5.51,5.53,5.51,0.020000000000000462,0.36,6637.07,3777.0562
000739.SZ,20031230,5.53,5.53,5.34,5.36,5.53,-0.16999999999999993,-3.07,6265.0,3458.4558
000739.SZ,20031231,5.36,5.42,5.18,5.26,5.36,-0.10000000000000053,-1.87,5706.84,3067.1083
000739.SZ,20040102,5.26,5.34,5.24,5.33,5.26,0.07000000000000028,1.33,2516.75,1362.5533
000739.SZ,20040105,5.33,5.35,5.21,5.24,5.33,-0.08999999999999986,-1.69,6558.37,3527.615
000739.SZ,20040106,5.26,5.38,5.2,5.37,5.24,0.1299999999999999,2.48,8827.92,4778.2078
000739.SZ,20040107,5.38,5.42,5.23,5.35,5.37,-0.020000000000000462,-0.37,8448.17,4587.2115
000739.SZ,20040108,5.36,5.6,5.31,5.59,5.35,0.2400000000000002,4.49,13737.54,7709.29
000739.SZ,20040109,5.6,5.65,5.48,5.5,5.59,-0.08999999999999986,-1.61,10957.82,6221.4133
000739.SZ,20040112,5.48,5.55,5.36,5.49,5.5,-0.009999999999999787,-0.18,6514.7,3625.3534
000739.SZ,20040113,5.5,5.62,5.43,5.62,5.49,0.1299999999999999,2.37,9051.02,5106.8584
000739.SZ,20040114,6.04,6.04,5.65,5.71,5.62,0.08999999999999986,1.6,14012.82,8251.845
000739.SZ,20040115,5.67,5.75,5.64,5.68,5.71,-0.03000000000000025,-0.53,5778.01,3358.5827
000739.SZ,20040116,5.66,5.84,5.66,5.83,5.68,0.15000000000000036,2.64,8990.83,5311.4605
000739.SZ,20040129,5.85,6.11,5.85,6.1,5.83,0.2699999999999996,4.63,12395.65,7644.2297
000739.SZ,20040130,6.09,6.29,5.99,6.16,6.1,0.0600000000000005,0.98,26454.03,16802.1469
000739.SZ,20040202,6.78,6.78,6.38,6.62,6.16,0.45999999999999996,7.47,57059.43,38531.6557
000739.SZ,20040203,6.6,6.7,6.45,6.63,6.62,0.009999999999999787,0.15,20214.53,13611.9197
000739.SZ,20040204,6.63,6.93,6.54,6.9,6.63,0.27000000000000046,4.07,24729.24,17095.4113
000739.SZ,20040205,6.9,7.05,6.75,7.04,6.9,0.13999999999999968,2.03,20475.44,14452.4117
000739.SZ,20040206,7.04,7.09,6.77,6.8,7.04,-0.2400000000000002,-3.41,14381.15,10206.7949
000739.SZ,20040209,6.75,6.84,6.71,6.82,6.8,0.020000000000000462,0.29,12544.23,8678.8004
000739.SZ,20040210,6.82,6.88,6.76,6.78,6.82,-0.040000000000000036,-0.59,6501.97,4516.9979
000739.SZ,20040211,6.79,6.79,6.67,6.74,6.78,-0.040000000000000036,-0.59,7420.67,5092.7596
000739.SZ,20040212,6.75,6.91,6.75,6.88,6.74,0.13999999999999968,2.08,8599.73,6014.0817
000739.SZ,20040213,6.88,6.93,6.7,6.7,6.88,-0.17999999999999972,-2.62,5564.99,3861.0526
000739.SZ,20040216,6.7,6.82,6.67,6.81,6.7,0.10999999999999943,1.64,9031.78,6244.8666
000739.SZ,20040217,6.83,7.1,6.79,7.06,6.81,0.25,3.67,27619.24,19649.1395
000739.SZ,20040218,7.08,7.11,6.9,7.02,7.06,-0.040000000000000036,-0.57,22675.65,16202.665
000739.SZ,20040219,7.02,7.04,6.73,6.95,7.02,-0.0699999999999994,-1.0,20532.59,14479.953
000739.SZ,20040220,6.94,6.98,6.83,6.97,6.95,0.019999999999999574,0.29,11031.03,7793.6388
000739.SZ,20040223,6.97,7.26,6.9,6.92,6.97,-0.04999999999999982,-0.72,18415.26,13346.8766
000739.SZ,20040224,6.92,6.94,6.63,6.78,6.92,-0.13999999999999968,-2.02,10110.5,7013.5733
000739.SZ,20040225,6.81,6.93,6.56,6.58,6.78,-0.20000000000000018,-2.95,8787.7,6092.0568
000739.SZ,20040226,6.5,6.63,6.47,6.52,6.58,-0.0600000000000005,-0.91,6526.0,4355.8585
000739.SZ,20040227,6.53,6.62,6.5,6.59,6.52,0.07000000000000028,1.07,4778.0,3204.8951
000739.SZ,20040301,6.6,6.67,6.51,6.65,6.59,0.0600000000000005,0.91,4327.52,2920.478
000739.SZ,20040302,6.68,6.7,6.55,6.62,6.65,-0.03000000000000025,-0.45,5069.02,3430.6432
000739.SZ,20040303,6.63,6.68,6.44,6.45,6.62,-0.16999999999999993,-2.57,4742.8,3166.1752
000739.SZ,20040304,6.46,6.59,6.4,6.54,6.45,0.08999999999999986,1.4,5026.06,3328.1845
000739.SZ,20040305,6.59,6.69,6.55,6.63,6.54,0.08999999999999986,1.38,5837.33,3953.6567
000739.SZ,20040308,6.63,6.64,6.31,6.35,6.63,-0.28000000000000025,-4.22,4811.5,3190.8725
000739.SZ,20040309,6.31,6.41,6.21,6.22,6.35,-0.1299999999999999,-2.05,3727.0,2401.9389
000739.SZ,20040310,6.32,6.38,6.22,6.38,6.22,0.16000000000000014,2.57,2944.61,1889.872
000739.SZ,20040311,6.38,6.46,6.36,6.43,6.38,0.04999999999999982,0.78,3531.27,2313.4862
000739.SZ,20040312,6.46,6.51,6.37,6.45,6.43,0.020000000000000462,0.31,3565.94,2341.7995
000739.SZ,20040315,6.46,6.6,6.44,6.53,6.45,0.08000000000000007,1.24,5528.51,3688.7523
000739.SZ,20040316,6.55,6.61,6.48,6.56,6.53,0.02999999999999936,0.46,4394.15,2938.2866
000739.SZ,20040317,6.6,6.6,6.49,6.56,6.56,0.0,0.0,4213.53,2812.3686
000739.SZ,20040318,6.57,6.81,6.52,6.57,6.56,0.010000000000000675,0.15,11508.73,7857.9428
000739.SZ,20040319,6.55,6.74,6.49,6.73,6.57,0.16000000000000014,2.44,7929.29,5398.9922
000739.SZ,20040322,6.72,6.88,6.61,6.86,6.73,0.1299999999999999,1.93,10026.19,6989.3241
000739.SZ,20040323,6.89,6.89,6.75,6.79,6.86,-0.07000000000000028,-1.02,5491.0,3811.1586
000739.SZ,20040324,6.78,6.83,6.75,6.76,6.79,-0.03000000000000025,-0.44,4624.86,3205.8237
000739.SZ,20040325,6.78,6.8,6.65,6.7,6.76,-0.05999999999999961,-0.89,6286.41,4314.2078
000739.SZ,20040326,6.7,6.75,6.59,6.7,6.7,0.0,0.0,4769.39,3252.8365
000739.SZ,20040329,6.7,6.89,6.65,6.86,6.7,0.16000000000000014,2.39,7440.71,5145.6391
000739.SZ,20040330,6.87,6.93,6.7,6.85,6.86,-0.010000000000000675,-0.15,15344.34,10689.6384
000739.SZ,20040331,6.72,6.86,6.66,6.85,6.85,0.0,0.0,10596.12,7367.8966
000739.SZ,20040401,6.85,6.88,6.74,6.87,6.85,0.020000000000000462,0.29,11139.83,7769.3743
000739.SZ,20040402,6.88,6.92,6.79,6.86,6.87,-0.009999999999999787,-0.15,8014.63,5610.6924
000739.SZ,20040405,6.86,6.91,6.77,6.89,6.86,0.02999999999999936,0.44,10733.36,7493.4034
000739.SZ,20040406,6.93,7.11,6.9,7.11,6.89,0.22000000000000064,3.19,18519.83,13321.435
000739.SZ,20040407,7.11,7.14,6.97,7.07,7.11,-0.040000000000000036,-0.56,9265.96,6666.2044
000739.SZ,20040408,7.01,7.11,6.99,7.09,7.07,0.019999999999999574,0.28,7707.32,5559.4684
000739.SZ,20040409,7.09,7.11,6.8,6.84,7.09,-0.25,-3.53,11160.79,7890.3749
000739.SZ,20040412,6.73,6.88,6.7,6.83,6.84,-0.009999999999999787,-0.15,4331.38,3008.6174
000739.SZ,20040413,6.82,7.04,6.82,6.89,6.83,0.05999999999999961,0.88,8469.48,5998.5692
000739.SZ,20040414,6.85,6.93,6.65,6.78,6.89,-0.10999999999999943,-1.6,5448.11,3779.9038
000739.SZ,20040415,6.82,6.83,6.72,6.75,6.78,-0.03000000000000025,-0.44,4529.03,3131.8565
000739.SZ,20040416,6.79,6.8,6.37,6.67,6.75,-0.08000000000000007,-1.19,4639.48,3121.923
000739.SZ,20040419,6.77,7.34,6.77,7.34,6.67,0.6699999999999999,10.04,47194.74,35045.9963
000739.SZ,20040420,7.35,7.59,7.23,7.49,7.34,0.15000000000000036,2.04,73993.69,56307.03
000739.SZ,20040421,7.43,7.46,7.22,7.3,7.49,-0.1900000000000004,-2.54,22271.54,16618.5879
000739.SZ,20040422,7.26,7.79,7.09,7.7,7.3,0.40000000000000036,5.48,42373.46,32311.652
000739.SZ,20040423,7.7,7.9,7.51,7.59,7.7,-0.11000000000000032,-1.43,46126.27,36301.6542
000739.SZ,20040426,7.49,7.61,7.3,7.48,7.59,-0.10999999999999943,-1.45,17345.41,13159.4172
000739.SZ,20040427,7.47,7.49,7.26,7.4,7.48,-0.08000000000000007,-1.07,14862.18,11184.4175
000739.SZ,20040428,7.29,7.48,6.87,7.2,7.4,-0.20000000000000018,-2.7,16604.38,12289.1097
000739.SZ,20040429,7.14,7.19,6.83,6.86,7.2,-0.33999999999999986,-4.72,9876.44,7053.0469
000739.SZ,20040430,6.83,6.83,6.48,6.62,6.86,-0.2400000000000002,-3.5,12034.95,8183.6249
000739.SZ,20040511,6.46,6.85,6.17,6.65,6.62,0.03000000000000025,0.45,10043.0,6754.9169
000739.SZ,20040512,6.55,6.76,6.36,6.67,6.65,0.019999999999999574,0.3,23144.05,15444.0165
000739.SZ,20040513,6.55,6.58,6.36,6.43,6.67,-0.2400000000000002,-3.6,18810.26,12373.5397
000739.SZ,20040514,6.4,6.6,6.26,6.3,6.43,-0.1299999999999999,-2.02,12027.59,7934.843
000739.SZ,20040517,6.26,6.26,5.87,5.89,6.3,-0.41000000000000014,-6.51,19831.93,12110.5871
000739.SZ,20040518,5.9,6.15,5.87,6.12,5.89,0.23000000000000043,3.9,21633.35,13124.6657
000739.SZ,20040519,6.13,6.28,6.09,6.19,6.12,0.07000000000000028,1.14,18644.49,11831.6307
000739.SZ,20040520,6.17,6.19,6.03,6.07,6.19,-0.1200000000000001,-1.94,5266.4,3294.672
000739.SZ,20040521,6.07,6.19,6.02,6.11,6.07,0.040000000000000036,0.66,4629.2,2874.187
000739.SZ,20040524,6.12,6.18,6.03,6.06,6.11,-0.05000000000000071,-0.82,5412.81,3361.6748
000739.SZ,20040525,6.06,6.06,5.86,5.91,6.06,-0.14999999999999947,-2.48,7785.39,4720.5569
000739.SZ,20040526,5.91,6.02,5.91,5.99,5.91,0.08000000000000007,1.35,4634.02,2830.8082
000739.SZ,20040527,6.01,6.18,5.89,6.12,5.99,0.1299999999999999,2.17,6064.76,3758.581
000739.SZ,20040528,6.16,6.4,6.12,6.22,6.12,0.09999999999999964,1.63,16003.1,10217.689
000739.SZ,20040531,6.18,6.2,6.08,6.19,6.22,-0.02999999999999936,-0.48,3483.48,2182.9422
000739.SZ,20040601,6.14,6.28,6.08,6.26,6.19,0.0699999999999994,1.13,6100.04,3870.1594
000739.SZ,20040602,6.26,6.33,6.15,6.19,6.26,-0.0699999999999994,-1.12,5506.28,3489.9684
000739.SZ,20040603,6.23,6.23,5.99,6.01,6.19,-0.1800000000000006,-2.91,6003.51,3702.3406
000739.SZ,20040604,6.02,6.04,5.93,5.98,6.01,-0.02999999999999936,-0.5,3250.39,1983.8405
000739.SZ,20040607,5.97,6.03,5.91,5.95,5.98,-0.03000000000000025,-0.5,4958.0,3017.987
000739.SZ,20040608,5.93,6.02,5.91,5.95,5.95,0.0,0.0,3223.57,1960.8896
000739.SZ,20040609,5.93,5.99,5.69,5.81,5.95,-0.14000000000000057,-2.35,7558.0,4551.2054
000739.SZ,20040610,5.75,5.89,5.73,5.78,5.81,-0.02999999999999936,-0.52,5212.63,3093.5737
000739.SZ,20040611,5.75,5.89,5.75,5.87,5.78,0.08999999999999986,1.56,4740.0,2828.2944
000739.SZ,20040614,5.76,5.82,5.51,5.55,5.87,-0.3200000000000003,-5.45,4180.2,2392.3106
000739.SZ,20040615,5.39,5.67,5.39,5.63,5.55,0.08000000000000007,1.44,2846.15,1609.3245
000739.SZ,20040616,5.66,5.75,5.59,5.71,5.63,0.08000000000000007,1.42,2134.0,1241.3205
000739.SZ,20040617,5.7,5.74,5.59,5.6,5.71,-0.11000000000000032,-1.93,2482.0,1438.288
000739.SZ,20040618,5.6,5.81,5.6,5.8,5.6,0.20000000000000018,3.57,3757.82,2182.6165
000739.SZ,20040621,5.77,5.95,5.72,5.93,5.8,0.1299999999999999,2.24,4088.76,2452.8765
000739.SZ,20040622,5.95,5.99,5.87,5.95,5.93,0.020000000000000462,0.34,10964.87,6657.228
000739.SZ,20040623,5.97,6.01,5.8,6.0,5.95,0.04999999999999982,0.84,16678.61,9967.171
000739.SZ,20040624,6.03,6.04,5.94,5.95,6.0,-0.04999999999999982,-0.83,2504.35,1530.2481
000739.SZ,20040625,5.97,5.97,5.68,5.68,5.95,-0.27000000000000046,-4.54,12937.87,7661.2188
000739.SZ,20040628,5.67,5.69,5.57,5.67,5.68,-0.009999999999999787,-0.18,1744.8,1007.889
000739.SZ,20040629,5.56,5.76,5.56,5.67,5.67,0.0,0.0,1690.34,974.3544
000739.SZ,20040630,5.73,5.73,5.61,5.66,5.67,-0.009999999999999787,-0.18,791.1,456.0864
000739.SZ,20040701,5.62,5.89,5.61,5.86,5.66,0.20000000000000018,3.53,2554.47,1509.8961
000739.SZ,20040702,5.85,5.87,5.74,5.87,5.86,0.009999999999999787,0.17,1698.5,1010.752
000739.SZ,20040705,5.79,5.95,5.73,5.93,5.87,0.05999999999999961,1.02,1812.1,1084.1434
000739.SZ,20040706,5.89,5.95,5.87,5.91,5.93,-0.019999999999999574,-0.34,1493.43,903.2706
000739.SZ,20040707,5.91,5.96,5.76,5.81,5.91,-0.10000000000000053,-1.69,1377.0,819.314
000739.SZ,20040708,5.78,5.83,5.75,5.81,5.81,0.0,0.0,1382.84,812.0461
000739.SZ,20040709,5.81,5.92,5.8,5.8,5.81,-0.009999999999999787,-0.17,1396.0,824.3
000739.SZ,20040712,5.67,5.75,5.63,5.63,5.8,-0.16999999999999993,-2.93,1502.0,864.898
000739.SZ,20040713,5.62,5.67,5.57,5.62,5.63,-0.009999999999999787,-0.18,1371.83,781.442
000739.SZ,20040714,5.68,5.68,5.45,5.62,5.62,0.0,0.0,2763.0,1549.757
000739.SZ,20040715,5.6,5.92,5.57,5.91,5.62,0.29000000000000004,5.16,3597.25,2112.2803
000739.SZ,20040716,5.89,5.94,5.87,5.92,5.91,0.009999999999999787,0.17,4249.86,2547.7093
000739.SZ,20040719,5.91,5.98,5.83,5.86,5.92,-0.05999999999999961,-1.01,1676.16,1000.1686
000739.SZ,20040720,5.88,6.08,5.82,6.01,5.86,0.14999999999999947,2.56,2532.89,1521.3488
000739.SZ,20040721,6.01,6.01,5.87,5.97,6.01,-0.040000000000000036,-0.67,2269.44,1369.1639
000739.SZ,20040722,5.98,6.02,5.72,5.73,5.97,-0.23999999999999932,-4.02,2327.0,1384.633
000739.SZ,20040723,5.74,5.74,5.58,5.62,5.73,-0.11000000000000032,-1.92,1098.5,628.4609
000739.SZ,20040726,5.59,5.6,5.54,5.54,5.62,-0.08000000000000007,-1.42,1317.0,740.743
000739.SZ,20040727,5.61,5.64,5.51,5.64,5.54,0.09999999999999964,1.81,2211.68,1240.3114
000739.SZ,20040728,5.64,5.67,5.57,5.65,5.64,0.010000000000000675,0.18,529.52,301.2759
000739.SZ,20040729,5.65,5.82,5.62,5.79,5.65,0.13999999999999968,2.48,1432.81,829.8205
000739.SZ,20040730,5.75,5.75,5.6,5.62,5.79,-0.16999999999999993,-2.94,941.0,539.803
000739.SZ,20040802,5.62,5.62,5.53,5.56,5.62,-0.0600000000000005,-1.07,1013.82,569.2872
000739.SZ,20040803,5.6,5.61,5.48,5.5,5.56,-0.05999999999999961,-1.08,752.0,421.567
000739.SZ,20040804,5.54,5.78,5.54,5.71,5.5,0.20999999999999996,3.82,1934.72,1117.7639
000739.SZ,20040805,5.62,5.78,5.53,5.72,5.71,0.009999999999999787,0.18,1096.0,633.2671
000739.SZ,20040806,5.63,5.71,5.6,5.7,5.72,-0.019999999999999574,-0.35,498.8,285.8428
000739.SZ,20040809,5.62,5.69,5.57,5.68,5.7,-0.020000000000000462,-0.35,772.0,440.718
000739.SZ,20040810,5.43,5.71,5.43,5.64,5.68,-0.040000000000000036,-0.7,910.0,518.5907
000739.SZ,20040811,5.63,5.63,5.45,5.53,5.64,-0.10999999999999943,-1.95,897.0,502.745
000739.SZ,20040812,5.53,5.55,5.46,5.51,5.53,-0.020000000000000462,-0.36,1241.0,693.074
000739.SZ,20040813,5.52,5.67,5.49,5.61,5.51,0.10000000000000053,1.81,1237.04,699.2412
000739.SZ,20040816,5.57,5.58,5.48,5.49,5.61,-0.1200000000000001,-2.14,932.0,522.8666
000739.SZ,20040817,5.49,5.58,5.43,5.5,5.49,0.009999999999999787,0.18,1123.4,627.7425
000739.SZ,20040818,5.52,5.62,5.5,5.56,5.5,0.05999999999999961,1.09,821.8,463.8696
000739.SZ,20040819,5.56,5.58,5.43,5.43,5.56,-0.1299999999999999,-2.34,681.2,379.5924
000739.SZ,20040820,5.48,5.57,5.43,5.56,5.43,0.1299999999999999,2.39,6199.85,3451.2698
000739.SZ,20040823,5.47,5.58,5.45,5.57,5.56,0.010000000000000675,0.18,953.96,532.4626
000739.SZ,20040824,5.59,5.74,5.59,5.72,5.57,0.14999999999999947,2.69,5247.99,3022.9787
000739.SZ,20040825,5.65,5.73,5.62,5.69,5.72,-0.02999999999999936,-0.52,2328.41,1336.5765
000739.SZ,20040826,5.69,5.7,5.63,5.7,5.69,0.009999999999999787,0.18,1001.0,574.634
000739.SZ,20040827,5.71,5.77,5.6,5.75,5.7,0.04999999999999982,0.88,2336.0,1350.55
000739.SZ,20040830,5.73,5.83,5.62,5.81,5.75,0.05999999999999961,1.04,12651.0,7418.9259
000739.SZ,20040831,5.91,5.97,5.8,5.92,5.81,0.11000000000000032,1.89,18526.0,11082.9455
000739.SZ,20040901,5.81,6.0,5.71,5.71,5.92,-0.20999999999999996,-3.55,19650.24,11740.5236
000739.SZ,20040902,5.69,5.75,5.49,5.71,5.71,0.0,0.0,4620.66,2639.1631
000739.SZ,20040903,5.72,5.72,5.6,5.66,5.71,-0.04999999999999982,-0.88,3890.5,2225.0848
000739.SZ,20040906,5.66,5.67,5.6,5.63,5.66,-0.03000000000000025,-0.53,855.0,488.12
000739.SZ,20040907,5.6,5.65,5.57,5.61,5.63,-0.019999999999999574,-0.36,1516.0,862.449
000739.SZ,20040908,5.59,5.73,5.59,5.64,5.61,0.02999999999999936,0.53,2150.98,1230.3967
000739.SZ,20040909,5.62,5.63,5.49,5.54,5.64,-0.09999999999999964,-1.77,2240.55,1263.7666
000739.SZ,20040910,5.49,5.56,5.29,5.36,5.54,-0.17999999999999972,-3.25,4732.0,2592.041
000739.SZ,20040913,5.29,5.35,5.03,5.2,5.36,-0.16000000000000014,-2.99,2142.26,1134.6725
000739.SZ,20040914,5.33,5.53,5.25,5.53,5.2,0.33000000000000007,6.35,4596.54,2521.7603
000739.SZ,20040915,5.47,5.85,5.44,5.73,5.53,0.20000000000000018,3.62,20013.98,11499.2368
000739.SZ,20040916,5.73,5.79,5.58,5.75,5.73,0.019999999999999574,0.35,14768.94,8571.8026
000739.SZ,20040917,5.74,6.07,5.74,5.94,5.75,0.1900000000000004,3.3,34732.5,20879.8454
000739.SZ,20040920,6.02,6.14,5.9,6.14,5.94,0.1999999999999993,3.37,23563.22,14367.2222
000739.SZ,20040921,6.12,6.21,5.99,6.06,6.14,-0.08000000000000007,-1.3,12913.79,7949.441
000739.SZ,20040922,6.02,6.12,5.82,5.87,6.06,-0.1899999999999995,-3.14,9640.68,5799.1085
000739.SZ,20040923,5.92,6.07,5.83,6.05,5.87,0.17999999999999972,3.07,5691.0,3427.758
000739.SZ,20040924,6.1,6.12,5.82,5.82,6.05,-0.22999999999999954,-3.8,10330.0,6265.4847
000739.SZ,20040927,5.9,5.97,5.73,5.76,5.82,-0.0600000000000005,-1.03,3667.54,2158.032
000739.SZ,20040928,5.77,5.83,5.73,5.75,5.76,-0.009999999999999787,-0.17,3137.4,1836.4875
000739.SZ,20040929,5.75,5.83,5.72,5.76,5.75,0.009999999999999787,0.17,2858.4,1670.241
000739.SZ,20040930,5.81,5.82,5.59,5.59,5.76,-0.16999999999999993,-2.95,4053.98,2349.1404
000739.SZ,20041008,5.6,5.75,5.48,5.74,5.59,0.15000000000000036,2.68,5928.57,3353.5569
000739.SZ,20041011,5.77,5.81,5.62,5.67,5.74,-0.07000000000000028,-1.22,7796.16,4489.5022
000739.SZ,20041012,5.58,5.7,5.51,5.53,5.67,-0.13999999999999968,-2.47,3917.36,2212.8022
000739.SZ,20041013,5.6,5.6,5.46,5.55,5.53,0.019999999999999574,0.36,2877.7,1605.1143
000739.SZ,20041014,5.6,5.6,5.3,5.42,5.55,-0.1299999999999999,-2.34,9483.34,5204.5423
000739.SZ,20041015,5.43,5.47,5.24,5.33,5.42,-0.08999999999999986,-1.66,4223.04,2292.1942
000739.SZ,20041018,5.34,5.43,5.18,5.43,5.33,0.09999999999999964,1.88,4991.69,2695.9781
000739.SZ,20041019,5.43,5.49,5.31,5.36,5.43,-0.0699999999999994,-1.29,2813.61,1545.4872
000739.SZ,20041020,5.38,5.38,5.16,5.3,5.36,-0.0600000000000005,-1.12,3224.98,1716.1065
000739.SZ,20041021,5.24,5.31,5.12,5.22,5.3,-0.08000000000000007,-1.51,3016.11,1589.6124
000739.SZ,20041022,5.33,5.38,5.12,5.36,5.22,0.14000000000000057,2.68,7201.63,3825.1155
000739.SZ,20041025,5.41,5.41,5.2,5.21,5.36,-0.15000000000000036,-2.8,3409.43,1827.7808
000739.SZ,20041026,5.2,5.21,5.0,5.16,5.21,-0.04999999999999982,-0.96,4832.38,2491.4145
000739.SZ,20041027,5.16,5.23,5.05,5.22,5.16,0.05999999999999961,1.16,3605.99,1873.8573
000739.SZ,20041028,5.23,5.28,5.14,5.16,5.22,-0.05999999999999961,-1.15,3843.37,2027.5401
000739.SZ,20041029,4.72,5.08,4.72,5.07,5.16,-0.08999999999999986,-1.74,4685.36,2376.9262
000739.SZ,20041101,5.07,5.07,4.82,4.84,5.07,-0.23000000000000043,-4.54,2917.99,1444.3101
000739.SZ,20041102,4.79,4.85,4.76,4.82,4.84,-0.019999999999999574,-0.41,1731.0,840.655
000739.SZ,20041103,4.82,4.92,4.79,4.88,4.82,0.05999999999999961,1.24,2098.1,1037.2206
