ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20140429,7.07,7.17,6.87,7.06,7.07,-0.010000000000000675,-0.14,99417.97,105716.8453
002385.SZ,20140430,7.06,7.08,6.83,6.93,7.06,-0.1299999999999999,-1.84,84312.96,88875.8088
002385.SZ,20140505,6.92,7.26,6.87,7.21,6.93,0.28000000000000025,4.04,125865.7,136594.4478
002385.SZ,20140506,7.23,7.58,7.15,7.44,7.21,0.23000000000000043,3.19,119138.98,134925.8143
002385.SZ,20140507,7.41,7.41,7.23,7.27,7.44,-0.17000000000000082,-2.28,59651.53,66155.2073
002385.SZ,20140508,7.25,7.42,7.24,7.28,7.27,0.010000000000000675,0.14,41919.27,46868.223
002385.SZ,20140509,7.28,7.37,6.98,7.15,7.28,-0.1299999999999999,-1.79,52048.07,56340.0682
002385.SZ,20140512,7.31,7.31,7.05,7.23,7.15,0.08000000000000007,1.12,64293.34,70295.6538
002385.SZ,20140513,7.32,7.5,7.27,7.28,7.23,0.04999999999999982,0.69,55359.72,61786.9547
002385.SZ,20140514,7.27,7.47,7.25,7.38,7.28,0.09999999999999964,1.37,57481.14,64504.0485
002385.SZ,20140515,7.39,7.46,7.25,7.27,7.38,-0.11000000000000032,-1.49,50118.31,55925.7622
002385.SZ,20140516,7.31,7.36,7.17,7.29,7.27,0.020000000000000462,0.28,29014.4,32013.2365
002385.SZ,20140519,7.34,7.4,7.1,7.17,7.29,-0.1200000000000001,-1.65,61553.78,67009.8756
002385.SZ,20140520,7.22,7.32,7.2,7.25,7.17,0.08000000000000007,1.12,31227.96,34425.6556
002385.SZ,20140521,7.22,7.42,7.12,7.39,7.25,0.13999999999999968,1.93,48667.54,54242.7483
002385.SZ,20140522,7.43,7.46,7.34,7.35,7.39,-0.040000000000000036,-0.54,47991.12,53956.3309
002385.SZ,20140523,7.37,7.41,7.32,7.41,7.35,0.0600000000000005,0.82,28384.03,31749.708
002385.SZ,20140526,7.44,7.62,7.44,7.6,7.41,0.1899999999999995,2.56,96767.67,111164.3819
002385.SZ,20140527,7.62,7.66,7.53,7.61,7.6,0.010000000000000675,0.13,52856.83,60479.5278
002385.SZ,20140528,7.57,7.63,7.51,7.59,7.61,-0.020000000000000462,-0.26,55750.71,63420.7074
002385.SZ,20140529,7.58,7.63,7.44,7.44,7.59,-0.14999999999999947,-1.98,40861.0,46294.8355
002385.SZ,20140530,7.42,7.57,7.34,7.45,7.44,0.009999999999999787,0.13,34665.46,38904.3183
002385.SZ,20140603,7.5,7.55,7.42,7.48,7.45,0.03000000000000025,0.4,44127.04,49847.7318
002385.SZ,20140604,7.48,7.5,7.28,7.31,7.48,-0.17000000000000082,-2.27,48140.16,53271.3303
002385.SZ,20140605,7.31,7.4,7.22,7.34,7.31,0.03000000000000025,0.41,37038.79,40771.2334
002385.SZ,20140606,7.34,7.4,7.24,7.29,7.34,-0.04999999999999982,-0.68,36263.12,39904.5113
002385.SZ,20140609,7.24,7.31,7.13,7.17,7.29,-0.1200000000000001,-1.65,53385.86,58063.4625
002385.SZ,20140610,7.17,7.26,7.14,7.21,7.17,0.040000000000000036,0.56,64279.19,69620.8183
002385.SZ,20140611,7.22,7.34,7.21,7.3,7.21,0.08999999999999986,1.25,50752.37,55760.7947
002385.SZ,20140612,7.3,7.37,7.25,7.32,7.3,0.020000000000000462,0.27,41848.12,46147.2891
002385.SZ,20140613,7.34,7.54,7.3,7.47,7.32,0.14999999999999947,2.05,72909.11,81812.983
002385.SZ,20140616,7.52,7.56,7.42,7.49,7.47,0.020000000000000462,0.27,105425.74,118655.3287
002385.SZ,20140617,7.52,7.6,7.4,7.48,7.49,-0.009999999999999787,-0.13,70951.85,79924.2563
002385.SZ,20140618,7.44,7.52,7.39,7.47,7.48,-0.010000000000000675,-0.13,47973.16,54067.0321
002385.SZ,20140619,7.49,7.53,7.4,7.46,7.47,-0.009999999999999787,-0.13,69431.03,78155.5304
002385.SZ,20140620,7.49,7.52,7.44,7.5,7.46,0.040000000000000036,0.54,57875.71,65256.6096
002385.SZ,20140623,7.49,7.65,7.47,7.6,7.5,0.09999999999999964,1.33,92991.42,105983.1502
002385.SZ,20140624,7.6,7.61,7.52,7.59,7.6,-0.009999999999999787,-0.13,44672.81,50848.9826
002385.SZ,20140625,7.57,7.6,7.4,7.58,7.59,-0.009999999999999787,-0.13,69333.18,78273.3204
002385.SZ,20140626,7.57,7.59,7.47,7.5,7.58,-0.08000000000000007,-1.06,90527.79,102527.4917
002385.SZ,20140627,7.49,7.49,7.4,7.44,7.5,-0.05999999999999961,-0.8,91599.91,102609.8233
002385.SZ,20140630,7.43,7.56,7.36,7.54,7.44,0.09999999999999964,1.34,158044.89,177223.1235
002385.SZ,20140701,7.55,7.64,7.46,7.63,7.54,0.08999999999999986,1.19,113164.01,129063.3112
002385.SZ,20140702,7.66,7.97,7.63,7.92,7.63,0.29000000000000004,3.8,177003.09,209125.2495
002385.SZ,20140703,7.95,7.97,7.56,7.65,7.92,-0.2699999999999996,-3.41,285675.72,331505.213
002385.SZ,20140708,7.4,7.62,7.05,7.51,7.65,-0.14000000000000057,-1.83,294050.31,325229.2667
002385.SZ,20140709,7.43,7.56,7.36,7.36,7.51,-0.14999999999999947,-2.0,100031.58,112051.467
002385.SZ,20140710,7.32,7.4,7.2,7.36,7.36,0.0,0.0,82397.07,90571.1477
002385.SZ,20140711,7.37,7.37,7.06,7.1,7.36,-0.2600000000000007,-3.53,236061.31,254021.4497
002385.SZ,20140714,7.1,7.17,7.02,7.13,7.1,0.03000000000000025,0.42,147178.81,157108.9478
002385.SZ,20140715,7.1,7.38,7.03,7.34,7.13,0.20999999999999996,2.95,211498.65,229060.4433
002385.SZ,20140716,7.3,7.36,7.25,7.32,7.34,-0.019999999999999574,-0.27,92657.54,101961.6264
002385.SZ,20140717,7.35,7.36,7.22,7.26,7.32,-0.0600000000000005,-0.82,56741.75,62226.2957
002385.SZ,20140718,7.25,7.28,7.16,7.18,7.26,-0.08000000000000007,-1.1,72835.57,79006.3433
002385.SZ,20140721,7.17,7.4,7.1,7.35,7.18,0.16999999999999993,2.37,114534.71,126079.4165
002385.SZ,20140722,7.37,7.96,7.3,7.91,7.35,0.5600000000000005,7.62,374066.92,436753.1923
002385.SZ,20140723,7.91,8.09,7.76,7.97,7.91,0.05999999999999961,0.76,261188.31,311500.8577
002385.SZ,20140724,7.97,8.33,7.93,8.09,7.97,0.1200000000000001,1.51,295519.74,362280.8029
002385.SZ,20140725,8.09,8.25,8.09,8.23,8.09,0.14000000000000057,1.73,164329.35,202770.4084
002385.SZ,20140728,8.27,8.52,8.25,8.43,8.23,0.1999999999999993,2.43,180464.04,228020.4888
002385.SZ,20140729,8.5,8.56,8.3,8.41,8.43,-0.019999999999999574,-0.24,170263.44,215792.0178
002385.SZ,20140730,8.3,8.39,8.09,8.11,8.41,-0.3000000000000007,-3.57,185623.43,229043.8926
002385.SZ,20140731,8.09,8.63,8.09,8.62,8.11,0.5099999999999998,6.29,218585.77,278044.6221
002385.SZ,20140801,8.63,9.22,8.57,9.02,8.62,0.40000000000000036,4.64,324129.94,439709.5025
002385.SZ,20140804,9.01,9.36,8.99,9.13,9.02,0.11000000000000121,1.22,247696.35,343724.9299
002385.SZ,20140805,9.17,9.35,8.88,9.26,9.13,0.129999999999999,1.42,191148.46,263824.9904
002385.SZ,20140806,9.2,9.26,9.05,9.13,9.26,-0.129999999999999,-1.4,160135.7,220637.6878
002385.SZ,20140807,9.17,9.3,8.86,8.87,9.13,-0.26000000000000156,-2.85,226818.58,308131.9621
002385.SZ,20140808,8.92,9.02,8.72,8.86,8.87,-0.009999999999999787,-0.11,117199.41,156109.445
002385.SZ,20140811,8.96,9.7,8.96,9.63,8.86,0.7700000000000014,8.69,303457.39,431651.6154
002385.SZ,20140812,9.65,9.89,9.49,9.54,9.63,-0.09000000000000163,-0.93,229105.02,333920.2322
002385.SZ,20140813,9.58,9.79,9.41,9.6,9.54,0.0600000000000005,0.63,120924.56,174428.4792
002385.SZ,20140814,9.69,9.69,9.43,9.46,9.6,-0.1399999999999988,-1.46,107133.0,153738.3312
002385.SZ,20140815,9.46,9.63,9.4,9.54,9.46,0.0799999999999983,0.85,94794.69,136429.4759
002385.SZ,20140818,9.56,9.59,9.32,9.47,9.54,-0.06999999999999851,-0.73,148245.27,210029.153
002385.SZ,20140819,9.46,9.46,9.13,9.22,9.47,-0.25,-2.64,284557.91,395684.6578
002385.SZ,20140820,9.22,9.38,9.2,9.25,9.22,0.02999999999999936,0.33,145945.92,203263.2595
002385.SZ,20140821,9.26,9.32,9.16,9.22,9.25,-0.02999999999999936,-0.32,105461.68,146106.056
002385.SZ,20140822,9.26,9.33,9.16,9.28,9.22,0.05999999999999872,0.65,73103.53,101740.8972
002385.SZ,20140825,9.29,9.33,9.04,9.09,9.28,-0.1899999999999995,-2.05,107216.65,147090.9899
002385.SZ,20140829,9.43,9.52,9.24,9.3,9.09,0.21000000000000085,2.31,184323.43,259120.0035
002385.SZ,20140901,9.3,9.3,8.92,9.12,9.3,-0.1800000000000015,-1.94,177942.22,242249.1044
002385.SZ,20140902,9.09,9.16,8.98,9.14,9.12,0.02000000000000135,0.22,157079.3,214604.1077
002385.SZ,20140903,9.14,9.36,9.14,9.2,9.14,0.05999999999999872,0.66,146504.83,203885.2428
002385.SZ,20140904,9.24,9.28,9.03,9.13,9.2,-0.06999999999999851,-0.76,154489.34,212692.2754
002385.SZ,20140905,9.15,9.2,9.03,9.07,9.13,-0.0600000000000005,-0.66,152401.34,208319.1782
002385.SZ,20140909,9.07,9.23,9.04,9.11,9.07,0.03999999999999915,0.44,116336.55,159631.3776
002385.SZ,20140910,9.07,9.26,9.04,9.18,9.11,0.07000000000000028,0.77,158287.32,218722.4087
002385.SZ,20140911,9.18,9.35,9.13,9.16,9.18,-0.019999999999999574,-0.22,194149.87,269540.7764
002385.SZ,20140912,9.15,9.22,9.06,9.11,9.16,-0.05000000000000071,-0.55,122886.13,168183.3256
002385.SZ,20140915,9.12,9.34,9.07,9.33,9.11,0.22000000000000064,2.41,188693.65,262715.4958
002385.SZ,20140916,9.35,9.36,9.02,9.02,9.33,-0.3100000000000005,-3.32,146524.05,202695.6235
002385.SZ,20140917,9.02,9.08,8.72,8.8,9.02,-0.21999999999999886,-2.44,175841.25,233099.6576
002385.SZ,20140918,8.8,8.9,8.65,8.9,8.8,0.09999999999999964,1.14,113611.44,150629.863
002385.SZ,20140919,8.9,8.94,8.73,8.88,8.9,-0.019999999999999574,-0.22,115034.95,152699.1166
002385.SZ,20140922,8.87,8.87,8.5,8.59,8.88,-0.2900000000000009,-3.27,156888.03,204128.8028
002385.SZ,20140923,8.55,8.7,8.47,8.61,8.59,0.019999999999999574,0.23,165770.68,214318.5221
002385.SZ,20140924,8.61,8.75,8.55,8.75,8.61,0.14000000000000057,1.63,111255.0,145362.9071
002385.SZ,20140925,8.8,8.94,8.76,8.84,8.75,0.08999999999999986,1.03,130758.25,174316.2954
002385.SZ,20140926,8.83,9.2,8.79,9.16,8.84,0.3200000000000003,3.62,249324.52,339874.7765
002385.SZ,20140929,9.3,9.31,9.12,9.2,9.16,0.03999999999999915,0.44,262602.07,364469.6366
002385.SZ,20140930,9.17,9.3,9.07,9.16,9.2,-0.03999999999999915,-0.43,151232.93,208721.9953
002385.SZ,20141008,9.12,9.23,9.11,9.18,9.16,0.019999999999999574,0.22,139093.78,192047.8106
002385.SZ,20141009,9.21,9.21,8.96,9.04,9.18,-0.14000000000000057,-1.53,142805.63,194683.8183
002385.SZ,20141010,9.01,9.06,8.67,8.75,9.04,-0.28999999999999915,-3.21,220739.02,293986.8633
002385.SZ,20141013,8.75,8.75,8.54,8.7,8.75,-0.05000000000000071,-0.57,161611.61,209840.1802
002385.SZ,20141014,8.65,8.84,8.61,8.65,8.7,-0.049999999999998934,-0.57,133609.51,175307.7185
002385.SZ,20141015,8.63,8.74,8.59,8.71,8.65,0.0600000000000005,0.69,99364.49,129867.7551
002385.SZ,20141016,8.67,8.69,8.55,8.56,8.71,-0.15000000000000036,-1.72,76413.74,99367.1037
002385.SZ,20141017,8.6,8.63,8.41,8.44,8.56,-0.120000000000001,-1.4,95016.71,121569.8849
002385.SZ,20141020,8.44,8.82,8.44,8.76,8.44,0.3200000000000003,3.79,155801.37,204712.8748
002385.SZ,20141021,8.78,8.94,8.74,8.78,8.76,0.019999999999999574,0.23,105810.29,140663.9539
002385.SZ,20141022,8.78,8.82,8.61,8.62,8.78,-0.16000000000000014,-1.82,79952.26,104929.707
002385.SZ,20141023,8.62,8.63,8.47,8.57,8.62,-0.049999999999998934,-0.58,61786.09,79454.6348
002385.SZ,20141024,8.57,8.65,8.43,8.61,8.57,0.03999999999999915,0.47,48047.61,62054.2901
002385.SZ,20141027,8.59,8.71,8.51,8.65,8.61,0.040000000000000924,0.46,42234.6,54950.3561
002385.SZ,20141028,8.66,8.84,8.66,8.76,8.65,0.10999999999999943,1.27,116055.73,152551.8767
002385.SZ,20141029,8.8,8.81,8.65,8.75,8.76,-0.009999999999999787,-0.11,119720.47,157675.2134
002385.SZ,20141030,8.75,8.8,8.53,8.6,8.75,-0.15000000000000036,-1.71,146451.13,191382.6724
002385.SZ,20141031,8.59,8.65,8.37,8.65,8.6,0.05000000000000071,0.58,195958.9,250701.5283
002385.SZ,20141103,8.65,8.69,8.51,8.58,8.65,-0.07000000000000028,-0.81,136403.13,176379.8725
002385.SZ,20141104,8.54,8.59,8.4,8.45,8.58,-0.13000000000000078,-1.52,165292.86,210654.3364
002385.SZ,20141105,8.48,8.49,8.33,8.39,8.45,-0.05999999999999872,-0.71,135503.5,170956.2371
002385.SZ,20141106,8.4,8.43,8.15,8.33,8.39,-0.0600000000000005,-0.72,139305.02,174665.0244
002385.SZ,20141107,8.33,8.5,8.24,8.41,8.33,0.08000000000000007,0.96,149319.23,188604.1052
002385.SZ,20141110,8.43,8.57,8.3,8.49,8.41,0.08000000000000007,0.95,116765.38,148537.6566
002385.SZ,20141111,8.49,8.56,8.41,8.43,8.49,-0.0600000000000005,-0.71,182329.66,233357.8871
002385.SZ,20141112,8.42,8.73,8.41,8.7,8.43,0.2699999999999996,3.2,232051.57,302557.7948
002385.SZ,20141113,8.8,9.08,8.8,8.93,8.7,0.23000000000000043,2.64,442418.57,595409.7245
002385.SZ,20141114,8.86,8.92,8.72,8.84,8.93,-0.08999999999999986,-1.01,140656.11,186740.0901
002385.SZ,20141117,8.88,8.9,8.74,8.86,8.84,0.019999999999999574,0.23,114367.32,151846.7945
002385.SZ,20141118,8.85,9.06,8.72,8.93,8.86,0.07000000000000028,0.79,183296.86,245857.8359
002385.SZ,20141119,8.93,9.13,8.92,8.94,8.93,0.009999999999999787,0.11,189699.63,257765.8591
002385.SZ,20141120,8.88,9.0,8.77,8.84,8.94,-0.09999999999999964,-1.12,150846.66,201744.9465
002385.SZ,20141121,8.84,8.93,8.73,8.84,8.84,0.0,0.0,140107.39,186240.876
002385.SZ,20141124,8.93,9.22,8.83,9.12,8.84,0.27999999999999936,3.17,355882.16,487249.5694
002385.SZ,20141125,9.37,9.51,9.23,9.25,9.12,0.13000000000000078,1.43,370746.58,522078.3635
002385.SZ,20141126,9.32,9.42,9.11,9.15,9.25,-0.09999999999999964,-1.08,257517.53,358332.5028
002385.SZ,20141127,9.24,9.86,9.16,9.77,9.15,0.6199999999999992,6.78,677208.89,978155.1405
002385.SZ,20141128,9.85,10.03,9.63,9.81,9.77,0.040000000000000924,0.41,375997.29,556950.7137
002385.SZ,20141201,9.8,10.28,9.78,10.01,9.81,0.1999999999999993,2.04,317490.19,481758.0142
002385.SZ,20141202,10.01,10.16,9.87,10.12,10.01,0.10999999999999943,1.1,215712.19,325563.0876
002385.SZ,20141203,10.17,10.36,9.89,10.16,10.12,0.040000000000000924,0.4,316619.75,480447.8122
002385.SZ,20141204,10.23,11.08,10.19,10.73,10.16,0.5700000000000003,5.61,526316.69,844567.599
002385.SZ,20141205,10.81,10.82,10.2,10.7,10.73,-0.030000000000001137,-0.28,403965.78,637411.0389
002385.SZ,20141208,10.56,10.56,10.23,10.3,10.7,-0.3999999999999986,-3.74,372515.51,577749.2041
002385.SZ,20141209,10.3,10.35,9.31,9.4,10.3,-0.9000000000000004,-8.74,433425.45,644070.4433
002385.SZ,20141210,9.44,9.81,9.44,9.76,9.4,0.35999999999999943,3.83,180558.36,262952.3152
002385.SZ,20141211,9.83,9.89,9.67,9.86,9.76,0.09999999999999964,1.02,156058.29,229820.1376
002385.SZ,20141212,9.97,10.21,9.93,10.11,9.86,0.25,2.54,218279.44,331191.7594
002385.SZ,20141215,10.09,10.17,9.98,10.11,10.11,0.0,0.0,150770.52,228578.1712
002385.SZ,20141216,10.13,10.15,9.83,9.89,10.11,-0.21999999999999886,-2.18,175570.84,262693.3549
002385.SZ,20141217,9.91,9.97,9.76,9.81,9.89,-0.08000000000000007,-0.81,168322.5,249027.0099
002385.SZ,20141218,9.93,10.29,9.83,10.21,9.81,0.40000000000000036,4.08,294520.04,446155.8338
002385.SZ,20141219,10.33,10.39,9.83,10.09,10.21,-0.120000000000001,-1.18,245211.65,373690.3732
002385.SZ,20141222,10.19,10.46,9.59,10.25,10.09,0.16000000000000014,1.59,369837.43,558677.6917
002385.SZ,20141223,10.09,10.09,9.68,9.69,10.25,-0.5600000000000005,-5.46,208397.31,308343.4471
002385.SZ,20141224,9.9,9.96,9.53,9.63,9.69,-0.05999999999999872,-0.62,173622.21,254004.8154
002385.SZ,20141225,9.69,9.73,9.5,9.65,9.63,0.019999999999999574,0.21,166575.28,240556.0401
002385.SZ,20141226,9.66,9.73,9.56,9.69,9.65,0.03999999999999915,0.41,163697.22,238114.983
002385.SZ,20141229,9.69,9.75,9.16,9.26,9.69,-0.4299999999999997,-4.44,306359.53,430609.2264
002385.SZ,20141230,9.25,9.25,8.71,8.76,9.26,-0.5,-5.4,269647.51,362179.7133
002385.SZ,20141231,8.76,8.98,8.64,8.91,8.76,0.15000000000000036,1.71,183000.12,242545.1247
002385.SZ,20150105,8.91,9.21,8.83,9.15,8.91,0.2400000000000002,2.69,195868.8,267047.1713
002385.SZ,20150106,9.17,9.4,9.08,9.36,9.15,0.20999999999999908,2.3,203047.59,282842.7593
002385.SZ,20150107,9.4,9.4,9.1,9.2,9.36,-0.16000000000000014,-1.71,148164.99,205711.6661
002385.SZ,20150108,9.22,9.4,9.16,9.28,9.2,0.08000000000000007,0.87,185153.99,259092.7205
002385.SZ,20150109,9.25,9.42,9.2,9.21,9.28,-0.06999999999999851,-0.75,188193.55,263733.0766
002385.SZ,20150112,9.15,9.35,9.06,9.3,9.21,0.08999999999999986,0.98,150816.51,209889.7566
002385.SZ,20150113,9.26,9.36,9.13,9.24,9.3,-0.0600000000000005,-0.65,149312.02,207732.4054
002385.SZ,20150114,9.22,9.63,9.21,9.48,9.24,0.2400000000000002,2.6,251229.18,357692.113
002385.SZ,20150115,9.48,9.71,9.43,9.56,9.48,0.08000000000000007,0.84,159473.06,230643.4593
002385.SZ,20150116,9.56,9.72,9.55,9.64,9.56,0.08000000000000007,0.84,153428.67,222719.0671
002385.SZ,20150119,9.49,9.83,9.32,9.55,9.64,-0.08999999999999986,-0.93,220715.15,319243.8483
002385.SZ,20150120,9.59,10.13,9.55,10.09,9.55,0.5399999999999991,5.65,395802.07,591647.5492
002385.SZ,20150121,10.36,10.82,10.36,10.57,10.09,0.4800000000000004,4.76,804052.33,1286435.7973
002385.SZ,20150122,10.57,10.96,10.52,10.81,10.57,0.2400000000000002,2.27,453432.52,737401.1337
002385.SZ,20150123,10.92,10.95,10.62,10.65,10.81,-0.16000000000000014,-1.48,338449.0,550018.6227
002385.SZ,20150126,10.65,11.03,10.65,10.89,10.65,0.2400000000000002,2.25,289531.24,473949.2018
002385.SZ,20150127,10.86,11.87,10.86,11.67,10.89,0.7799999999999994,7.16,596465.34,1032808.9718
002385.SZ,20150128,11.67,12.21,11.52,11.66,11.67,-0.009999999999999787,-0.09,473684.05,852599.8977
002385.SZ,20150129,11.66,11.95,11.29,11.94,11.66,0.27999999999999936,2.4,337351.64,593437.8928
002385.SZ,20150306,13.13,13.13,13.13,13.13,11.94,1.1900000000000013,9.97,13715.77,27129.7931
002385.SZ,20150309,14.45,14.45,14.45,14.45,13.13,1.3199999999999985,10.05,122124.64,265743.2166
002385.SZ,20150310,15.21,15.9,14.64,15.9,14.45,1.450000000000001,10.03,1375978.32,3174688.3258
002385.SZ,20150311,15.74,16.0,15.21,15.25,15.9,-0.6500000000000004,-4.09,781185.48,1828249.4028
002385.SZ,20150312,15.54,15.89,14.53,14.94,15.25,-0.3100000000000005,-2.03,649246.38,1489930.7368
002385.SZ,20150313,14.97,15.34,14.04,14.99,14.94,0.05000000000000071,0.33,598302.33,1321305.9546
002385.SZ,20150316,15.25,15.9,15.15,15.44,14.99,0.4499999999999993,3.0,721634.82,1684401.8095
002385.SZ,20150317,16.02,16.27,15.17,15.74,15.44,0.3000000000000007,1.94,708746.05,1670652.5801
002385.SZ,20150318,15.74,16.13,15.34,15.98,15.74,0.2400000000000002,1.52,643758.44,1530547.443
002385.SZ,20150319,16.13,16.24,15.55,15.8,15.98,-0.17999999999999972,-1.13,576501.43,1373572.9399
002385.SZ,20150320,15.74,16.2,15.51,15.68,15.8,-0.120000000000001,-0.76,568457.73,1352346.1209
002385.SZ,20150323,15.8,15.94,15.54,15.94,15.68,0.2599999999999998,1.66,657174.07,1558118.8295
002385.SZ,20150324,16.0,17.53,15.15,17.33,15.94,1.3899999999999988,8.72,1265604.41,3134620.2836
002385.SZ,20150325,16.93,18.11,16.6,17.53,17.33,0.20000000000000284,1.15,913343.21,2367099.2861
002385.SZ,20150326,17.16,17.51,16.47,16.6,17.53,-0.9299999999999997,-5.31,573253.9,1459121.5999
002385.SZ,20150327,16.55,16.56,16.07,16.25,16.6,-0.3500000000000014,-2.11,379377.15,932642.7008
002385.SZ,20150330,16.37,16.79,16.04,16.3,16.25,0.05000000000000071,0.31,413070.41,1014160.7648
002385.SZ,20150331,16.27,16.4,15.86,16.07,16.3,-0.23000000000000043,-1.41,408057.18,991847.4167
002385.SZ,20150401,16.1,16.59,16.07,16.42,16.07,0.3500000000000014,2.18,409483.79,1010998.6369
002385.SZ,20150402,16.58,16.73,16.19,16.44,16.42,0.019999999999999574,0.12,439442.72,1084341.1454
002385.SZ,20150403,16.47,16.86,16.27,16.69,16.44,0.25,1.52,566244.55,1419564.9502
002385.SZ,20150407,16.71,17.62,16.53,17.26,16.69,0.5700000000000003,3.42,586195.41,1511162.1831
002385.SZ,20150408,17.26,17.38,16.33,16.49,17.26,-0.7700000000000031,-4.46,591417.89,1487077.2533
002385.SZ,20150409,16.51,16.61,14.99,15.82,16.49,-0.6699999999999982,-4.06,583604.11,1392869.1297
002385.SZ,20150410,16.17,16.73,15.85,16.63,15.82,0.8099999999999987,5.12,496911.26,1223933.903
002385.SZ,20150413,16.64,16.85,16.32,16.76,16.63,0.13000000000000256,0.78,480527.49,1202026.6658
002385.SZ,20150414,16.77,17.15,16.38,16.84,16.76,0.0799999999999983,0.48,578005.46,1456967.5555
002385.SZ,20150415,16.87,17.24,15.9,16.14,16.84,-0.6999999999999993,-4.16,418817.18,1046939.7491
002385.SZ,20150416,15.93,16.6,15.61,16.08,16.14,-0.060000000000002274,-0.37,444183.61,1081122.068
002385.SZ,20150417,16.19,16.46,15.64,16.1,16.08,0.020000000000003126,0.12,671037.83,1615450.7184
002385.SZ,20150420,16.12,16.39,15.7,15.74,16.1,-0.3600000000000012,-2.24,560228.23,1359798.5281
002385.SZ,20150421,15.67,16.17,15.51,16.1,15.74,0.3600000000000012,2.29,406926.88,973873.6785
002385.SZ,20150422,15.98,17.72,15.97,17.72,16.1,1.6199999999999974,10.06,1072662.07,2739792.2565
002385.SZ,20150423,17.93,18.06,17.18,17.26,17.72,-0.4599999999999973,-2.6,1055168.5,2787591.0298
002385.SZ,20150424,17.12,17.54,16.93,17.04,17.26,-0.22000000000000242,-1.27,573449.5,1483757.4409
002385.SZ,20150427,17.05,17.23,16.61,16.8,17.04,-0.23999999999999844,-1.41,550757.71,1401753.6184
002385.SZ,20150428,16.83,16.93,15.79,15.91,16.8,-0.8900000000000006,-5.3,528862.11,1294222.6232
002385.SZ,20150429,15.91,16.39,15.7,16.12,15.91,0.21000000000000085,1.32,329322.21,798651.0513
002385.SZ,20150430,16.2,16.35,15.98,16.11,16.12,-0.010000000000001563,-0.06,278396.61,678375.1093
002385.SZ,20150504,16.27,16.27,15.8,16.16,16.11,0.05000000000000071,0.31,270380.88,654088.6886
002385.SZ,20150505,16.2,16.24,14.81,15.01,16.16,-1.1500000000000004,-7.12,472852.27,1105555.7883
002385.SZ,20150506,15.22,15.4,14.38,14.71,15.01,-0.29999999999999893,-2.0,362815.1,820465.1614
002385.SZ,20150507,14.71,14.98,14.55,14.58,14.71,-0.13000000000000078,-0.88,238721.74,529797.0546
002385.SZ,20150508,15.21,15.77,14.94,15.46,14.58,0.8800000000000008,6.04,427067.01,983457.9334
002385.SZ,20150511,15.6,16.06,15.33,16.04,15.46,0.5799999999999983,3.75,428841.87,1020840.0617
002385.SZ,20150512,16.15,17.64,15.88,17.53,16.04,1.490000000000002,9.29,971607.63,2471402.365
002385.SZ,20150513,17.35,17.99,16.73,17.23,17.53,-0.3000000000000007,-1.71,1300770.89,2248974.583
002385.SZ,20150514,17.25,18.32,17.02,18.06,17.23,0.8299999999999983,4.82,1341920.35,2371616.0798
002385.SZ,20150515,18.16,19.0,17.52,18.59,18.06,0.5300000000000011,2.93,1495958.39,2738630.6807
002385.SZ,20150518,18.56,18.56,17.91,17.99,18.59,-0.6000000000000014,-3.23,1011323.77,1835279.0602
002385.SZ,20150519,17.96,18.25,17.63,17.99,17.99,0.0,0.0,812477.68,1452984.819
002385.SZ,20150520,18.09,18.98,18.01,18.35,17.99,0.360000000000003,2.0,1237206.31,2275902.5977
002385.SZ,20150521,19.03,20.19,18.61,20.19,18.35,1.8399999999999999,10.03,1793263.99,3539634.1493
002385.SZ,20150522,20.89,21.08,19.4,19.85,20.19,-0.33999999999999986,-1.68,1643165.71,3295244.0554
002385.SZ,20150525,19.32,20.5,19.2,20.04,19.85,0.18999999999999773,0.96,1084142.41,2164993.9654
002385.SZ,20150526,20.21,20.42,19.8,20.2,20.04,0.16000000000000014,0.8,1063928.13,2139816.0005
002385.SZ,20150527,20.5,21.2,20.2,20.72,20.2,0.5199999999999996,2.57,1289376.51,2673504.4888
002385.SZ,20150528,21.02,21.36,18.65,18.65,20.72,-2.0700000000000003,-9.99,1469640.96,2962832.1461
002385.SZ,20150529,18.5,18.85,16.98,18.0,18.65,-0.6499999999999986,-3.49,1030780.74,1854534.1799
002385.SZ,20150601,18.0,19.0,17.85,18.81,18.0,0.8099999999999987,4.5,699203.84,1299040.0884
002385.SZ,20150602,19.0,20.12,18.99,19.76,18.81,0.9500000000000028,5.05,824351.5,1615264.6547
002385.SZ,20150603,19.85,20.1,19.0,19.52,19.76,-0.240000000000002,-1.21,734588.29,1445171.1178
002385.SZ,20150604,19.52,19.52,17.8,18.92,19.52,-0.5999999999999979,-3.07,733280.99,1370443.3315
002385.SZ,20150605,19.03,19.5,18.55,19.15,18.92,0.22999999999999687,1.22,788744.26,1512606.4933
002385.SZ,20150608,19.6,19.6,18.6,18.89,19.15,-0.259999999999998,-1.36,718325.01,1358427.7401
002385.SZ,20150609,18.91,19.22,18.59,18.7,18.89,-0.19000000000000128,-1.01,602349.73,1135775.2716
002385.SZ,20150610,18.67,19.17,18.2,18.93,18.7,0.23000000000000043,1.23,631300.68,1192944.5687
