ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20240425,9.24,9.35,9.18,9.34,9.29,0.05000000000000071,0.54,170755.64,171308.221
001286.SZ,20240426,9.26,9.58,9.26,9.52,9.34,0.17999999999999972,1.93,295687.47,303081.512
001286.SZ,20240429,9.47,9.49,9.2,9.29,9.52,-0.23000000000000043,-2.42,391774.91,392289.087
001286.SZ,20240430,9.27,9.41,9.27,9.29,9.29,0.0,0.0,233076.54,235139.133
001286.SZ,20240506,9.35,9.47,9.15,9.45,9.29,0.16000000000000014,1.72,266898.88,269868.558
001286.SZ,20240507,9.45,9.65,9.38,9.6,9.45,0.15000000000000036,1.59,267361.25,275183.674
001286.SZ,20240508,9.58,9.72,9.56,9.56,9.6,-0.03999999999999915,-0.42,194159.12,201892.787
001286.SZ,20240509,9.6,9.75,9.54,9.71,9.56,0.15000000000000036,1.57,208899.06,218518.0
001286.SZ,20240510,9.68,9.89,9.68,9.85,9.71,0.1399999999999988,1.44,258715.57,273906.777
001286.SZ,20240513,9.83,9.93,9.69,9.81,9.85,-0.03999999999999915,-0.41,304232.82,322231.227
001286.SZ,20240514,9.77,9.88,9.68,9.72,9.81,-0.08999999999999986,-0.92,251778.88,265221.957
001286.SZ,20240515,9.74,9.75,9.58,9.59,9.72,-0.13000000000000078,-1.34,212313.21,221615.927
001286.SZ,20240516,9.61,9.73,9.56,9.59,9.59,0.0,0.0,222381.26,231681.005
001286.SZ,20240517,9.58,9.68,9.54,9.67,9.59,0.08000000000000007,0.83,162664.17,168687.728
001286.SZ,20240520,9.67,9.75,9.58,9.68,9.67,0.009999999999999787,0.1,215478.29,225033.045
001286.SZ,20240521,9.66,9.74,9.56,9.57,9.68,-0.10999999999999943,-1.14,150150.48,156205.35
001286.SZ,20240522,9.59,9.67,9.48,9.5,9.57,-0.07000000000000028,-0.73,168002.69,173374.833
001286.SZ,20240523,9.46,9.53,9.36,9.38,9.5,-0.11999999999999922,-1.26,196943.52,200431.289
001286.SZ,20240524,9.43,9.66,9.41,9.51,9.38,0.129999999999999,1.39,234949.69,242994.72
001286.SZ,20240527,9.54,9.89,9.54,9.87,9.51,0.35999999999999943,3.79,417875.31,440425.958
001286.SZ,20240528,9.9,10.3,9.89,10.23,9.87,0.3600000000000012,3.65,712742.85,784716.6
001286.SZ,20240529,10.22,10.51,10.04,10.37,10.23,0.1399999999999988,1.37,547872.98,612739.721
001286.SZ,20240530,10.26,10.35,10.05,10.09,10.37,-0.27999999999999936,-2.7,339696.68,374023.211
001286.SZ,20240531,10.04,10.48,9.97,10.24,10.09,0.15000000000000036,1.49,353559.56,392602.619
001286.SZ,20240603,10.25,10.34,10.08,10.27,10.24,0.02999999999999936,0.29,299227.22,330545.233
001286.SZ,20240604,10.25,10.4,10.16,10.4,10.27,0.13000000000000078,1.27,301645.1,334882.378
001286.SZ,20240605,10.38,10.46,10.19,10.21,10.4,-0.1899999999999995,-1.83,242461.06,269700.28
001286.SZ,20240606,10.21,10.51,10.21,10.41,10.21,0.1999999999999993,1.96,429884.6,482556.956
001286.SZ,20240607,10.37,10.98,10.3,10.93,10.41,0.5199999999999996,5.0,652451.79,754604.027
001286.SZ,20240611,10.93,11.0,10.52,10.74,10.93,-0.1899999999999995,-1.74,580270.38,671767.237
001286.SZ,20240612,10.63,11.46,10.62,11.34,10.74,0.5999999999999996,5.59,713846.55,857757.19
001286.SZ,20240613,11.2,11.43,11.13,11.3,11.34,-0.03999999999999915,-0.35,414990.54,506687.055
001286.SZ,20240614,11.29,11.38,10.8,10.93,11.3,-0.370000000000001,-3.27,631524.42,752456.674
001286.SZ,20240617,10.89,11.18,10.85,10.88,10.93,-0.049999999999998934,-0.46,387694.68,459687.931
001286.SZ,20240618,10.9,11.05,10.72,11.04,10.88,0.15999999999999837,1.47,366597.39,431632.882
001286.SZ,20240619,10.98,11.11,10.89,10.98,11.04,-0.05999999999999872,-0.54,257118.36,305592.186
001286.SZ,20240620,11.0,11.13,10.83,10.9,10.98,-0.08000000000000007,-0.73,263649.54,312964.24
001286.SZ,20240621,10.89,11.03,10.76,11.0,10.9,0.09999999999999964,0.92,239985.67,283485.136
001286.SZ,20240624,10.91,11.1,10.85,10.94,11.0,-0.0600000000000005,-0.55,226762.45,268653.815
001286.SZ,20240625,10.88,11.03,10.76,10.77,10.94,-0.16999999999999993,-1.55,255336.88,299623.952
001286.SZ,20240626,10.81,10.87,10.53,10.82,10.77,0.05000000000000071,0.46,300695.74,336437.393
001286.SZ,20240627,10.78,10.9,10.62,10.64,10.82,-0.17999999999999972,-1.66,198092.92,222749.127
001286.SZ,20240628,10.61,11.09,10.57,11.02,10.64,0.379999999999999,3.57,311160.63,353940.618
001286.SZ,20240701,10.94,11.56,10.94,11.54,11.02,0.5199999999999996,4.72,474931.69,564583.899
001286.SZ,20240702,11.55,11.87,11.38,11.71,11.54,0.1700000000000017,1.47,394470.8,480413.256
001286.SZ,20240703,11.78,11.86,11.5,11.61,11.71,-0.10000000000000142,-0.85,215404.08,262095.458
001286.SZ,20240704,11.61,11.8,11.4,11.46,11.61,-0.14999999999999858,-1.29,228381.34,275920.97
001286.SZ,20240705,11.46,11.49,11.24,11.46,11.46,0.0,0.0,200245.57,237986.946
001286.SZ,20240708,11.43,11.68,11.37,11.63,11.46,0.16999999999999993,1.48,304334.15,368802.86
001286.SZ,20240709,11.61,11.98,11.56,11.95,11.63,0.3199999999999985,2.75,398736.68,493472.915
001286.SZ,20240710,11.91,12.07,11.37,11.45,11.95,-0.5,-4.18,464544.78,562254.683
001286.SZ,20240711,11.49,11.56,11.33,11.53,11.45,0.08000000000000007,0.7,265234.41,317973.112
001286.SZ,20240712,11.52,11.64,11.27,11.34,11.53,-0.1899999999999995,-1.65,261076.9,311925.754
001286.SZ,20240715,11.25,11.46,11.17,11.41,11.34,0.07000000000000028,0.62,190372.48,226433.898
001286.SZ,20240716,11.45,11.54,11.28,11.34,11.41,-0.07000000000000028,-0.61,170985.51,203485.182
001286.SZ,20240717,11.32,11.38,10.67,10.73,11.34,-0.6099999999999994,-5.38,413634.81,472514.507
001286.SZ,20240718,10.7,11.07,10.65,11.03,10.73,0.29999999999999893,2.8,379780.1,434184.666
001286.SZ,20240719,10.99,11.05,10.74,10.88,11.03,-0.14999999999999858,-1.36,237870.41,270546.55
001286.SZ,20240722,10.83,10.86,10.45,10.65,10.88,-0.23000000000000043,-2.11,266329.49,295608.577
001286.SZ,20240723,10.64,10.7,10.4,10.43,10.65,-0.22000000000000064,-2.07,172047.84,189584.581
001286.SZ,20240724,10.32,10.72,10.32,10.61,10.43,0.17999999999999972,1.73,269055.61,297254.212
001286.SZ,20240725,10.61,10.63,10.25,10.39,10.61,-0.21999999999999886,-2.07,186776.23,203433.237
001286.SZ,20240726,10.38,10.46,10.23,10.32,10.39,-0.07000000000000028,-0.67,156792.4,169240.907
001286.SZ,20240729,10.32,10.43,10.18,10.24,10.32,-0.08000000000000007,-0.78,141756.55,152478.892
001286.SZ,20240730,10.23,10.24,9.76,9.82,10.24,-0.41999999999999993,-4.1,298012.71,307807.994
001286.SZ,20240731,9.83,9.93,9.71,9.88,9.82,0.0600000000000005,0.61,346821.26,356627.809
001286.SZ,20240801,9.86,9.96,9.8,9.82,9.88,-0.0600000000000005,-0.61,220995.78,228059.12
001286.SZ,20240802,9.76,9.8,9.57,9.64,9.82,-0.17999999999999972,-1.83,242948.33,245788.039
001286.SZ,20240805,9.59,9.68,9.33,9.34,9.64,-0.3000000000000007,-3.11,204025.53,202957.899
001286.SZ,20240806,9.44,9.5,9.24,9.33,9.34,-0.009999999999999787,-0.11,183697.51,179200.244
001286.SZ,20240807,9.33,9.72,9.31,9.64,9.33,0.3100000000000005,3.32,281315.02,281248.572
001286.SZ,20240808,9.57,9.59,9.43,9.55,9.64,-0.08999999999999986,-0.93,135982.55,135507.782
001286.SZ,20240809,9.58,9.7,9.55,9.56,9.55,0.009999999999999787,0.1,128245.0,129133.472
001286.SZ,20240812,9.55,9.78,9.53,9.75,9.56,0.1899999999999995,1.99,185245.14,188356.253
001286.SZ,20240813,9.75,9.75,9.58,9.67,9.75,-0.08000000000000007,-0.82,109815.35,111079.02
001286.SZ,20240814,9.67,9.77,9.61,9.63,9.67,-0.03999999999999915,-0.41,113915.0,115530.381
001286.SZ,20240815,9.61,9.81,9.58,9.73,9.63,0.09999999999999964,1.04,131181.3,133605.013
001286.SZ,20240816,9.73,9.83,9.57,9.59,9.73,-0.14000000000000057,-1.44,127615.71,128927.264
001286.SZ,20240819,9.59,9.85,9.59,9.75,9.59,0.16000000000000014,1.67,140422.0,143397.015
001286.SZ,20240820,9.73,9.77,9.46,9.54,9.75,-0.21000000000000085,-2.15,144971.15,144953.819
001286.SZ,20240821,9.51,9.51,9.0,9.14,9.54,-0.3999999999999986,-4.19,372949.93,356792.555
001286.SZ,20240822,9.12,9.22,9.03,9.12,9.14,-0.02000000000000135,-0.22,196257.85,187910.735
001286.SZ,20240823,9.11,9.18,8.98,9.05,9.12,-0.06999999999999851,-0.77,141995.16,134508.498
001286.SZ,20240826,9.06,9.1,8.93,9.0,9.05,-0.05000000000000071,-0.55,107118.0,100861.871
001286.SZ,20240827,9.01,9.02,8.88,8.89,9.0,-0.10999999999999943,-1.22,91845.0,85815.819
001286.SZ,20240828,8.85,9.0,8.84,8.98,8.89,0.08999999999999986,1.01,102592.88,96081.265
001286.SZ,20240829,8.94,8.97,8.8,8.92,8.98,-0.0600000000000005,-0.67,142913.44,132848.597
001286.SZ,20240830,8.93,9.16,8.89,9.05,8.92,0.13000000000000078,1.46,166943.54,157820.288
001286.SZ,20240902,9.05,9.15,8.92,9.01,9.05,-0.040000000000000924,-0.44,177269.3,167710.841
001286.SZ,20240903,8.95,9.2,8.93,9.01,9.01,0.0,0.0,160432.69,152148.254
001286.SZ,20240904,8.93,8.97,8.79,8.8,9.01,-0.20999999999999908,-2.33,155020.67,144108.443
001286.SZ,20240905,8.8,8.85,8.73,8.79,8.8,-0.010000000000001563,-0.11,95480.0,87791.251
001286.SZ,20240906,8.78,8.81,8.57,8.58,8.79,-0.20999999999999908,-2.39,115450.68,104893.512
001286.SZ,20240909,8.56,8.6,8.46,8.59,8.58,0.009999999999999787,0.12,126010.68,112537.561
001286.SZ,20240910,8.59,8.62,8.46,8.56,8.59,-0.02999999999999936,-0.35,87673.9,78274.557
001286.SZ,20240911,8.55,8.55,8.24,8.31,8.56,-0.25,-2.92,154056.36,134934.631
001286.SZ,20240912,8.35,8.52,8.34,8.41,8.31,0.09999999999999964,1.2,134070.34,118636.077
001286.SZ,20240913,8.41,8.47,8.32,8.34,8.41,-0.07000000000000028,-0.83,80401.17,70628.823
001286.SZ,20240918,8.37,8.46,8.25,8.46,8.34,0.120000000000001,1.44,147313.67,128699.87
001286.SZ,20240919,8.48,8.69,8.41,8.59,8.46,0.129999999999999,1.54,183575.58,164708.002
001286.SZ,20240920,8.6,8.76,8.51,8.6,8.59,0.009999999999999787,0.12,156731.16,141479.406
001286.SZ,20240923,8.57,8.98,8.56,8.89,8.6,0.2900000000000009,3.37,248982.93,230788.706
001286.SZ,20240924,8.91,9.41,8.84,9.39,8.89,0.5,5.62,380153.42,365866.638
001286.SZ,20240925,9.46,9.6,9.28,9.37,9.39,-0.02000000000000135,-0.21,360187.99,356673.546
001286.SZ,20240926,9.37,9.58,9.3,9.56,9.37,0.19000000000000128,2.03,234491.85,232403.281
001286.SZ,20240927,9.65,9.86,9.55,9.76,9.56,0.1999999999999993,2.09,299660.49,303893.381
001286.SZ,20240930,9.95,10.61,9.82,10.46,9.76,0.7000000000000011,7.17,567100.95,607105.679
001286.SZ,20241008,11.46,11.46,10.1,10.39,10.46,-0.07000000000000028,-0.67,827778.9,919851.539
001286.SZ,20241009,10.23,10.31,9.66,9.75,10.39,-0.6400000000000006,-6.16,525451.66,549500.336
001286.SZ,20241010,9.87,10.26,9.75,10.02,9.75,0.2699999999999996,2.77,437014.87,459279.601
001286.SZ,20241011,10.06,10.06,9.66,9.76,10.02,-0.2599999999999998,-2.59,227760.94,234534.894
001286.SZ,20241014,9.75,9.9,9.63,9.79,9.76,0.02999999999999936,0.31,247795.41,253351.567
001286.SZ,20241015,9.79,9.79,9.51,9.52,9.79,-0.2699999999999996,-2.76,259674.1,262081.208
001286.SZ,20241016,9.53,9.69,9.43,9.6,9.52,0.08000000000000007,0.84,194150.87,194914.654
001286.SZ,20241017,9.64,9.74,9.39,9.39,9.6,-0.20999999999999908,-2.19,231221.55,230120.325
001286.SZ,20241018,9.33,9.6,9.3,9.48,9.39,0.08999999999999986,0.96,290074.98,286472.539
001286.SZ,20241021,9.49,9.54,9.35,9.41,9.48,-0.07000000000000028,-0.74,283144.92,279199.681
001286.SZ,20241022,9.42,9.73,9.38,9.72,9.41,0.3100000000000005,3.29,319026.56,320924.246
001286.SZ,20241023,9.7,9.78,9.57,9.66,9.72,-0.0600000000000005,-0.62,266266.79,268946.701
001286.SZ,20241024,9.64,9.64,9.52,9.53,9.66,-0.13000000000000078,-1.35,177478.25,177381.304
001286.SZ,20241025,9.52,9.55,9.37,9.44,9.53,-0.08999999999999986,-0.94,326925.71,323186.335
001286.SZ,20241028,9.45,9.49,9.38,9.46,9.44,0.02000000000000135,0.21,305538.17,302003.865
001286.SZ,20241029,9.54,9.57,9.12,9.13,9.46,-0.33000000000000007,-3.49,622815.38,607465.047
001286.SZ,20241030,9.15,9.2,8.94,9.02,9.13,-0.11000000000000121,-1.2,380793.61,360168.156
001286.SZ,20241031,8.99,9.08,8.96,9.0,9.02,-0.019999999999999574,-0.22,301979.68,284633.57
001286.SZ,20241101,8.97,9.15,8.94,9.07,9.0,0.07000000000000028,0.78,355994.9,337401.782
001286.SZ,20241104,9.09,9.22,8.99,9.18,9.07,0.10999999999999943,1.21,285930.66,273310.892
001286.SZ,20241105,9.17,9.27,9.11,9.27,9.18,0.08999999999999986,0.98,328489.59,316488.222
001286.SZ,20241106,9.31,9.32,9.19,9.24,9.27,-0.02999999999999936,-0.32,385206.85,372948.827
001286.SZ,20241107,9.2,9.55,9.17,9.54,9.24,0.29999999999999893,3.25,459365.14,452316.571
001286.SZ,20241108,9.67,9.83,9.52,9.57,9.54,0.030000000000001137,0.31,513437.68,518397.692
001286.SZ,20241111,9.54,9.58,9.37,9.5,9.57,-0.07000000000000028,-0.73,374092.5,369782.778
001286.SZ,20241112,9.49,9.62,9.43,9.49,9.5,-0.009999999999999787,-0.11,340671.51,339394.854
001286.SZ,20241113,9.5,9.63,9.41,9.53,9.49,0.03999999999999915,0.42,242092.6,240992.44
001286.SZ,20241114,9.53,9.6,9.3,9.32,9.53,-0.20999999999999908,-2.2,292884.08,289022.218
001286.SZ,20241115,9.27,9.37,9.21,9.23,9.32,-0.08999999999999986,-0.97,219401.49,213448.824
001286.SZ,20241118,9.26,9.45,9.25,9.33,9.23,0.09999999999999964,1.08,264676.25,259473.356
001286.SZ,20241119,9.32,9.4,9.19,9.33,9.33,0.0,0.0,241168.55,234624.655
001286.SZ,20241120,9.32,9.38,9.28,9.36,9.33,0.02999999999999936,0.32,177843.14,173717.712
001286.SZ,20241121,9.36,9.41,9.33,9.37,9.36,0.009999999999999787,0.11,168536.14,165263.594
001286.SZ,20241122,9.39,9.44,9.04,9.05,9.37,-0.3199999999999985,-3.42,313453.54,302367.852
001286.SZ,20241125,9.03,9.12,8.94,9.02,9.05,-0.030000000000001137,-0.33,183805.69,173457.478
001286.SZ,20241126,8.99,9.1,8.94,9.0,9.02,-0.019999999999999574,-0.22,128595.37,121375.707
001286.SZ,20241127,9.0,9.03,8.83,9.03,9.0,0.02999999999999936,0.33,184072.87,172179.22
001286.SZ,20241128,9.03,9.18,9.01,9.07,9.03,0.040000000000000924,0.44,157661.22,150075.715
001286.SZ,20241129,9.07,9.18,9.06,9.17,9.07,0.09999999999999964,1.1,151124.08,144663.559
001286.SZ,20241202,9.17,9.23,9.12,9.19,9.17,0.019999999999999574,0.22,175512.0,168734.961
001286.SZ,20241203,9.17,9.25,9.14,9.24,9.19,0.05000000000000071,0.54,207132.96,199542.668
001286.SZ,20241204,9.23,9.32,9.18,9.24,9.24,0.0,0.0,219180.79,212356.348
001286.SZ,20241205,9.21,9.3,9.2,9.23,9.24,-0.009999999999999787,-0.11,133756.88,129398.246
001286.SZ,20241206,9.26,9.39,9.23,9.35,9.23,0.11999999999999922,1.3,226533.68,221470.888
001286.SZ,20241209,9.4,9.48,9.31,9.36,9.35,0.009999999999999787,0.11,224231.45,220219.334
001286.SZ,20241210,9.49,9.53,9.31,9.32,9.36,-0.03999999999999915,-0.43,287594.3,282854.945
001286.SZ,20241211,9.32,9.39,9.3,9.37,9.32,0.049999999999998934,0.54,135504.79,132683.625
001286.SZ,20241212,9.37,9.4,9.32,9.35,9.37,-0.019999999999999574,-0.21,215225.09,210842.283
001286.SZ,20241213,9.35,9.35,9.15,9.15,9.35,-0.1999999999999993,-2.14,228111.56,220371.032
001286.SZ,20241216,9.14,9.32,9.14,9.21,9.15,0.0600000000000005,0.66,144412.12,139449.15
001286.SZ,20241217,9.23,9.29,9.14,9.16,9.21,-0.05000000000000071,-0.54,152881.27,147432.279
001286.SZ,20241218,9.19,9.32,9.19,9.28,9.16,0.11999999999999922,1.31,169017.64,164132.069
001286.SZ,20241219,9.21,9.24,9.07,9.11,9.28,-0.16999999999999993,-1.83,180242.29,172151.71
001286.SZ,20241220,9.11,9.14,9.04,9.05,9.11,-0.05999999999999872,-0.66,140745.19,133612.021
001286.SZ,20241223,9.06,9.32,9.04,9.2,9.05,0.14999999999999858,1.66,356125.47,343979.864
001286.SZ,20241224,9.18,9.29,9.15,9.23,9.2,0.030000000000001137,0.33,172963.21,166835.9
001286.SZ,20241225,9.21,9.25,9.11,9.12,9.23,-0.11000000000000121,-1.19,145730.0,139618.9
001286.SZ,20241226,9.12,9.13,9.04,9.05,9.12,-0.06999999999999851,-0.77,156908.19,149049.854
001286.SZ,20241227,9.05,9.13,9.03,9.07,9.05,0.019999999999999574,0.22,155396.75,147550.824
001286.SZ,20241230,9.11,9.12,8.92,8.97,9.07,-0.09999999999999964,-1.1,226033.71,213208.301
001286.SZ,20241231,9.0,9.01,8.87,8.87,8.97,-0.10000000000000142,-1.11,170747.88,159654.971
001286.SZ,20250102,8.86,8.88,8.63,8.65,8.87,-0.21999999999999886,-2.48,243700.0,223157.641
001286.SZ,20250103,8.68,8.8,8.6,8.61,8.65,-0.040000000000000924,-0.46,199268.37,181097.811
001286.SZ,20250106,8.62,8.68,8.51,8.56,8.61,-0.049999999999998934,-0.58,216752.0,194747.317
001286.SZ,20250107,8.56,8.59,8.46,8.55,8.56,-0.009999999999999787,-0.12,144002.92,128248.422
001286.SZ,20250108,8.54,8.6,8.42,8.51,8.55,-0.040000000000000924,-0.47,134853.15,120121.371
001286.SZ,20250109,8.49,8.55,8.44,8.48,8.51,-0.02999999999999936,-0.35,108380.68,96384.584
001286.SZ,20250110,8.46,8.52,8.41,8.41,8.48,-0.07000000000000028,-0.83,127636.18,112951.123
001286.SZ,20250113,8.37,8.46,8.31,8.45,8.41,0.03999999999999915,0.48,125986.0,110733.091
001286.SZ,20250114,8.46,8.66,8.46,8.64,8.45,0.19000000000000128,2.25,167144.71,150286.707
001286.SZ,20250115,8.64,8.68,8.6,8.66,8.64,0.019999999999999574,0.23,124263.04,112414.848
001286.SZ,20250116,8.68,8.76,8.61,8.63,8.66,-0.02999999999999936,-0.35,127501.37,115727.36
001286.SZ,20250117,8.6,8.67,8.57,8.64,8.63,0.009999999999999787,0.12,73170.44,66063.456
001286.SZ,20250120,8.67,8.71,8.58,8.6,8.64,-0.040000000000000924,-0.46,122761.0,110696.938
001286.SZ,20250121,8.63,8.65,8.55,8.63,8.6,0.030000000000001137,0.35,92904.33,83524.911
001286.SZ,20250122,8.62,8.74,8.6,8.69,8.63,0.05999999999999872,0.7,100229.72,90441.497
001286.SZ,20250123,8.73,8.89,8.72,8.82,8.69,0.13000000000000078,1.5,206594.36,189544.395
001286.SZ,20250124,8.77,8.9,8.77,8.83,8.82,0.009999999999999787,0.11,126470.22,116295.877
001286.SZ,20250127,8.86,8.92,8.84,8.88,8.83,0.05000000000000071,0.57,142573.83,131850.602
001286.SZ,20250205,8.92,8.92,8.74,8.81,8.88,-0.07000000000000028,-0.79,133624.15,122606.959
001286.SZ,20250206,8.81,8.83,8.76,8.83,8.81,0.019999999999999574,0.23,103672.34,94983.298
001286.SZ,20250207,8.83,8.87,8.78,8.82,8.83,-0.009999999999999787,-0.11,133359.69,122510.839
001286.SZ,20250210,8.84,8.85,8.77,8.81,8.82,-0.009999999999999787,-0.11,111469.0,102125.12
001286.SZ,20250211,8.82,8.84,8.76,8.79,8.81,-0.02000000000000135,-0.23,107303.37,98227.687
001286.SZ,20250212,8.77,8.8,8.72,8.77,8.79,-0.019999999999999574,-0.23,118988.3,108416.897
001286.SZ,20250213,8.75,8.81,8.72,8.73,8.77,-0.03999999999999915,-0.46,112909.4,103050.732
001286.SZ,20250214,8.71,8.75,8.7,8.75,8.73,0.019999999999999574,0.23,81987.59,74467.743
001286.SZ,20250217,8.76,8.77,8.62,8.75,8.75,0.0,0.0,171097.51,154939.044
001286.SZ,20250218,8.74,8.78,8.59,8.62,8.75,-0.13000000000000078,-1.49,194856.14,176124.042
001286.SZ,20250219,8.59,8.61,8.48,8.54,8.62,-0.08000000000000007,-0.93,221825.71,197314.111
001286.SZ,20250220,8.54,8.63,8.45,8.58,8.54,0.040000000000000924,0.47,154700.03,137524.882
001286.SZ,20250221,8.57,8.6,8.49,8.54,8.58,-0.040000000000000924,-0.47,144095.14,128220.666
001286.SZ,20250224,8.53,8.57,8.47,8.52,8.54,-0.019999999999999574,-0.23,180170.93,159539.8
001286.SZ,20250225,8.48,8.53,8.44,8.49,8.52,-0.02999999999999936,-0.35,128779.8,113709.873
001286.SZ,20250226,8.51,8.59,8.47,8.55,8.49,0.0600000000000005,0.71,160077.56,142112.931
001286.SZ,20250227,8.55,8.56,8.46,8.51,8.55,-0.040000000000000924,-0.47,124501.76,110208.225
001286.SZ,20250228,8.49,8.55,8.43,8.43,8.51,-0.08000000000000007,-0.94,164471.61,145322.006
001286.SZ,20250303,8.47,8.49,8.41,8.43,8.43,0.0,0.0,165201.53,145089.012
001286.SZ,20250304,8.43,8.45,8.39,8.42,8.43,-0.009999999999999787,-0.12,105007.63,92003.219
001286.SZ,20250305,8.43,8.47,8.39,8.47,8.42,0.05000000000000071,0.59,103089.04,90407.83
001286.SZ,20250306,8.47,8.52,8.44,8.44,8.47,-0.030000000000001137,-0.35,198468.55,175085.321
001286.SZ,20250307,8.44,8.49,8.38,8.45,8.44,0.009999999999999787,0.12,155053.52,136149.499
001286.SZ,20250310,8.44,8.52,8.43,8.5,8.45,0.05000000000000071,0.59,117693.77,103910.793
001286.SZ,20250311,8.45,8.53,8.43,8.52,8.5,0.019999999999999574,0.24,136326.56,120370.64
001286.SZ,20250312,8.65,8.75,8.59,8.71,8.52,0.19000000000000128,2.23,397538.62,359114.625
001286.SZ,20250313,8.68,8.79,8.68,8.76,8.71,0.049999999999998934,0.57,271451.42,247204.383
001286.SZ,20250314,8.74,8.8,8.71,8.75,8.76,-0.009999999999999787,-0.11,202061.78,183910.853
001286.SZ,20250317,8.75,8.78,8.72,8.74,8.75,-0.009999999999999787,-0.11,140729.54,128213.655
001286.SZ,20250318,8.74,8.75,8.68,8.71,8.74,-0.02999999999999936,-0.34,133078.05,120606.103
001286.SZ,20250319,8.71,8.79,8.69,8.77,8.71,0.05999999999999872,0.69,154813.19,141062.936
001286.SZ,20250320,8.77,8.8,8.73,8.75,8.77,-0.019999999999999574,-0.23,132390.25,120769.353
001286.SZ,20250321,8.74,8.81,8.72,8.75,8.75,0.0,0.0,164369.58,150074.449
001286.SZ,20250324,8.77,8.9,8.77,8.87,8.75,0.11999999999999922,1.37,253643.27,233552.422
001286.SZ,20250325,8.87,9.03,8.82,9.01,8.87,0.14000000000000057,1.58,312094.12,291605.583
001286.SZ,20250326,8.99,9.01,8.92,8.95,9.01,-0.0600000000000005,-0.67,165192.75,154158.149
001286.SZ,20250327,8.95,8.99,8.91,8.92,8.95,-0.02999999999999936,-0.34,143963.67,134142.102
001286.SZ,20250328,8.92,9.0,8.87,8.89,8.92,-0.02999999999999936,-0.34,110497.41,102729.762
001286.SZ,20250331,8.89,8.97,8.86,8.89,8.89,0.0,0.0,127091.6,117921.782
001286.SZ,20250401,8.89,9.08,8.89,9.08,8.89,0.1899999999999995,2.14,246397.85,231379.572
001286.SZ,20250402,9.08,9.11,8.96,8.98,9.08,-0.09999999999999964,-1.1,156953.96,147122.188
001286.SZ,20250403,8.94,9.05,8.93,9.02,8.98,0.03999999999999915,0.45,126283.41,118345.363
001286.SZ,20250407,8.76,8.81,8.21,8.45,9.02,-0.5700000000000003,-6.32,419798.27,375048.132
001286.SZ,20250408,8.43,8.69,8.42,8.68,8.45,0.23000000000000043,2.72,266363.26,239084.662
001286.SZ,20250409,8.58,8.63,8.39,8.61,8.68,-0.07000000000000028,-0.81,228666.06,203161.649
001286.SZ,20250410,8.57,8.7,8.56,8.59,8.61,-0.019999999999999574,-0.23,198373.6,178119.477
001286.SZ,20250411,8.55,8.59,8.49,8.55,8.59,-0.03999999999999915,-0.47,127020.0,112927.828
001286.SZ,20250414,8.59,8.69,8.55,8.66,8.55,0.10999999999999943,1.29,151540.07,136283.254
001286.SZ,20250415,8.65,8.71,8.63,8.71,8.66,0.05000000000000071,0.58,113635.84,102622.532
001286.SZ,20250416,8.69,8.77,8.67,8.74,8.71,0.02999999999999936,0.34,119118.32,108079.311
001286.SZ,20250417,8.71,8.76,8.68,8.73,8.74,-0.009999999999999787,-0.11,96251.25,87416.857
001286.SZ,20250418,8.58,8.61,8.4,8.47,8.73,-0.2599999999999998,-2.98,340619.24,300757.243
001286.SZ,20250421,8.44,8.49,8.43,8.46,8.47,-0.009999999999999787,-0.12,198783.91,174881.359
001286.SZ,20250422,8.45,8.51,8.43,8.44,8.46,-0.02000000000000135,-0.24,184157.61,162200.454
001286.SZ,20250423,8.45,8.47,8.4,8.43,8.44,-0.009999999999999787,-0.12,159772.91,140028.018
001286.SZ,20250424,8.43,8.51,8.42,8.47,8.43,0.040000000000000924,0.47,201439.15,177793.663
001286.SZ,20250425,8.47,8.64,8.46,8.61,8.47,0.1399999999999988,1.65,206678.36,184063.142
001286.SZ,20250428,8.64,8.67,8.55,8.6,8.61,-0.009999999999999787,-0.12,179904.79,161328.987
001286.SZ,20250429,8.62,8.62,8.46,8.48,8.6,-0.11999999999999922,-1.4,155051.2,137390.002
001286.SZ,20250430,8.48,8.61,8.47,8.54,8.48,0.05999999999999872,0.71,110638.46,98371.013
001286.SZ,20250506,8.55,8.6,8.49,8.6,8.54,0.0600000000000005,0.7,130272.62,115835.233
001286.SZ,20250507,8.63,8.66,8.59,8.63,8.6,0.030000000000001137,0.35,119598.39,107359.918
001286.SZ,20250508,8.63,8.71,8.59,8.69,8.63,0.05999999999999872,0.7,122043.79,110112.494
001286.SZ,20250509,8.7,8.82,8.69,8.78,8.69,0.08999999999999986,1.04,144925.98,132326.276
001286.SZ,20250512,8.78,8.8,8.7,8.75,8.78,-0.02999999999999936,-0.34,106639.3,96981.752
001286.SZ,20250513,8.77,8.8,8.69,8.77,8.75,0.019999999999999574,0.23,83753.11,76318.469
001286.SZ,20250514,8.76,8.77,8.69,8.74,8.77,-0.02999999999999936,-0.34,79453.18,72249.112
001286.SZ,20250515,8.74,8.8,8.71,8.72,8.74,-0.019999999999999574,-0.23,73074.5,66567.664
