ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600027.SH,20101229,3.28,3.3,3.23,3.27,3.28,-0.009999999999999787,-0.3,117991.13,38366.109
600027.SH,20101230,3.26,3.27,3.21,3.23,3.27,-0.040000000000000036,-1.22,125192.71,40507.712
600027.SH,20101231,3.24,3.27,3.21,3.26,3.23,0.029999999999999805,0.93,171790.61,55595.933
600027.SH,20110104,3.25,3.31,3.22,3.29,3.26,0.03000000000000025,0.92,167925.31,54962.483
600027.SH,20110105,3.28,3.3,3.24,3.27,3.29,-0.020000000000000018,-0.61,103612.16,33909.926
600027.SH,20110106,3.26,3.3,3.25,3.28,3.27,0.009999999999999787,0.31,90598.3,29717.804
600027.SH,20110107,3.28,3.33,3.26,3.31,3.28,0.03000000000000025,0.91,112909.6,37212.633
600027.SH,20110110,3.3,3.3,3.23,3.23,3.31,-0.08000000000000007,-2.42,137222.81,44675.931
600027.SH,20110111,3.23,3.23,3.16,3.2,3.23,-0.029999999999999805,-0.93,205504.6,65395.556
600027.SH,20110112,3.2,3.21,3.15,3.21,3.2,0.009999999999999787,0.31,250258.52,79693.428
600027.SH,20110113,3.2,3.21,3.17,3.18,3.21,-0.029999999999999805,-0.93,149114.95,47438.808
600027.SH,20110114,3.18,3.19,3.13,3.14,3.18,-0.040000000000000036,-1.26,120613.56,38025.796
600027.SH,20110117,3.13,3.14,3.02,3.03,3.14,-0.11000000000000032,-3.5,192776.89,59023.241
600027.SH,20110118,3.03,3.03,3.0,3.02,3.03,-0.009999999999999787,-0.33,124918.46,37599.154
600027.SH,20110119,3.02,3.09,3.0,3.07,3.02,0.04999999999999982,1.66,278652.11,84522.792
600027.SH,20110120,3.05,3.13,3.05,3.06,3.07,-0.009999999999999787,-0.33,412937.43,127668.7
600027.SH,20110121,3.02,3.13,2.97,3.11,3.06,0.04999999999999982,1.63,263278.74,80826.03
600027.SH,20110124,3.09,3.12,3.06,3.08,3.11,-0.029999999999999805,-0.96,114686.47,35414.401
600027.SH,20110125,3.08,3.12,3.05,3.11,3.08,0.029999999999999805,0.97,92817.46,28564.356
600027.SH,20110126,3.1,3.16,3.07,3.12,3.11,0.010000000000000231,0.32,235156.19,73208.474
600027.SH,20110127,3.09,3.13,3.05,3.11,3.12,-0.010000000000000231,-0.32,202654.09,62605.52
600027.SH,20110128,3.1,3.1,3.07,3.1,3.11,-0.009999999999999787,-0.32,102800.55,31722.983
600027.SH,20110131,3.09,3.13,3.08,3.1,3.1,0.0,0.0,104081.01,32325.199
600027.SH,20110201,3.11,3.12,3.07,3.1,3.1,0.0,0.0,102373.87,31646.53
600027.SH,20110209,3.09,3.11,3.07,3.08,3.1,-0.020000000000000018,-0.65,73298.46,22606.186
600027.SH,20110210,3.06,3.11,3.06,3.11,3.08,0.029999999999999805,0.97,152066.11,46884.003
600027.SH,20110211,3.1,3.22,3.1,3.18,3.11,0.07000000000000028,2.25,363029.05,115324.462
600027.SH,20110214,3.17,3.25,3.16,3.25,3.18,0.06999999999999984,2.2,265148.05,85130.267
600027.SH,20110215,3.25,3.27,3.2,3.21,3.25,-0.040000000000000036,-1.23,236565.32,76471.065
600027.SH,20110216,3.21,3.26,3.2,3.26,3.21,0.04999999999999982,1.56,171113.56,55193.68
600027.SH,20110217,3.25,3.26,3.2,3.24,3.26,-0.019999999999999574,-0.61,162002.55,52330.612
600027.SH,20110218,3.23,3.24,3.19,3.21,3.24,-0.03000000000000025,-0.93,130673.99,41974.693
600027.SH,20110221,3.2,3.32,3.18,3.28,3.21,0.06999999999999984,2.18,343925.03,112669.364
600027.SH,20110223,3.2,3.23,3.17,3.21,3.28,-0.06999999999999984,-2.13,217232.17,69393.749
600027.SH,20110224,3.21,3.21,3.17,3.21,3.21,0.0,0.0,169910.47,54180.46
600027.SH,20110225,3.2,3.21,3.17,3.19,3.21,-0.020000000000000018,-0.62,138626.9,44162.04
600027.SH,20110228,3.19,3.23,3.18,3.23,3.19,0.040000000000000036,1.25,149960.82,48178.71
600027.SH,20110301,3.23,3.3,3.21,3.27,3.23,0.040000000000000036,1.24,234125.89,76184.76
600027.SH,20110302,3.25,3.33,3.24,3.31,3.27,0.040000000000000036,1.22,342677.84,112830.594
600027.SH,20110303,3.32,3.33,3.27,3.28,3.31,-0.03000000000000025,-0.91,224822.38,74031.184
600027.SH,20110304,3.28,3.32,3.26,3.31,3.28,0.03000000000000025,0.91,204739.67,67612.504
600027.SH,20110307,3.31,3.38,3.31,3.37,3.31,0.06000000000000005,1.81,325327.8,108766.17
600027.SH,20110308,3.36,3.36,3.32,3.35,3.37,-0.020000000000000018,-0.59,170917.71,57086.296
600027.SH,20110309,3.35,3.35,3.31,3.32,3.35,-0.03000000000000025,-0.9,201037.42,66849.482
600027.SH,20110310,3.31,3.32,3.25,3.26,3.32,-0.06000000000000005,-1.81,180881.22,59225.907
600027.SH,20110311,3.26,3.27,3.23,3.24,3.26,-0.019999999999999574,-0.61,142324.39,46231.61
600027.SH,20110314,3.23,3.26,3.22,3.26,3.24,0.019999999999999574,0.62,112553.49,36436.172
600027.SH,20110315,3.26,3.26,3.17,3.21,3.26,-0.04999999999999982,-1.53,158827.77,50801.685
600027.SH,20110316,3.2,3.28,3.18,3.26,3.21,0.04999999999999982,1.56,152335.44,49351.602
600027.SH,20110317,3.24,3.37,3.22,3.31,3.26,0.050000000000000266,1.53,370148.83,122706.293
600027.SH,20110318,3.31,3.33,3.29,3.31,3.31,0.0,0.0,164254.36,54367.098
600027.SH,20110321,3.31,3.34,3.27,3.29,3.31,-0.020000000000000018,-0.6,134205.74,44290.998
600027.SH,20110322,3.3,3.39,3.29,3.37,3.29,0.08000000000000007,2.43,423138.67,142223.081
600027.SH,20110323,3.37,3.55,3.34,3.53,3.37,0.1599999999999997,4.75,701548.87,242728.712
600027.SH,20110324,3.53,3.59,3.48,3.48,3.53,-0.04999999999999982,-1.42,405520.99,143158.161
600027.SH,20110325,3.48,3.52,3.44,3.51,3.48,0.029999999999999805,0.86,296621.75,103277.431
600027.SH,20110328,3.51,3.66,3.48,3.64,3.51,0.13000000000000034,3.7,531701.98,191765.369
600027.SH,20110329,3.64,3.81,3.6,3.71,3.64,0.06999999999999984,1.92,736291.48,273913.748
600027.SH,20110330,3.69,3.83,3.6,3.74,3.71,0.03000000000000025,0.81,602591.37,225954.955
600027.SH,20110331,3.72,3.73,3.59,3.61,3.74,-0.13000000000000034,-3.48,253799.05,92318.735
600027.SH,20110401,3.6,3.6,3.48,3.56,3.61,-0.04999999999999982,-1.39,296299.82,104424.878
600027.SH,20110406,3.54,3.82,3.51,3.8,3.56,0.23999999999999977,6.74,589920.31,219080.26
600027.SH,20110407,3.78,3.84,3.74,3.75,3.8,-0.04999999999999982,-1.32,313347.74,118608.875
600027.SH,20110408,3.74,3.84,3.65,3.79,3.75,0.040000000000000036,1.07,271042.49,102044.057
600027.SH,20110411,3.79,3.97,3.79,3.92,3.79,0.1299999999999999,3.43,587949.61,228490.543
600027.SH,20110412,3.92,4.26,3.92,4.04,3.92,0.1200000000000001,3.06,858385.05,349019.651
600027.SH,20110413,4.04,4.07,3.95,4.01,4.04,-0.03000000000000025,-0.74,258887.31,103768.807
600027.SH,20110414,4.01,4.18,3.97,4.0,4.01,-0.009999999999999787,-0.25,286120.53,116106.687
600027.SH,20110415,4.0,4.07,3.85,3.91,4.0,-0.08999999999999986,-2.25,315023.11,123478.503
600027.SH,20110418,3.92,4.02,3.85,3.94,3.91,0.029999999999999805,0.77,228178.92,90012.788
600027.SH,20110419,3.93,3.93,3.78,3.86,3.94,-0.08000000000000007,-2.03,242534.43,93536.77
600027.SH,20110420,3.82,3.91,3.78,3.84,3.86,-0.020000000000000018,-0.52,258803.09,99459.397
600027.SH,20110421,3.81,3.95,3.8,3.92,3.84,0.08000000000000007,2.08,230271.71,89214.175
600027.SH,20110422,3.92,4.1,3.87,3.99,3.92,0.07000000000000028,1.79,332746.54,133241.863
600027.SH,20110425,3.99,4.1,3.9,3.93,3.99,-0.06000000000000005,-1.5,227851.83,91223.945
600027.SH,20110426,3.93,3.98,3.87,3.9,3.93,-0.03000000000000025,-0.76,118122.27,46264.204
600027.SH,20110427,3.89,4.01,3.88,4.0,3.9,0.10000000000000009,2.56,191663.98,75469.443
600027.SH,20110428,4.0,4.05,3.77,3.78,4.0,-0.2200000000000002,-5.5,182063.83,71130.353
600027.SH,20110429,3.75,4.16,3.63,4.15,3.78,0.37000000000000055,9.79,777708.3,313899.63
600027.SH,20110503,4.1,4.33,4.04,4.24,4.15,0.08999999999999986,2.17,668260.87,281233.092
600027.SH,20110504,4.23,4.32,4.04,4.11,4.24,-0.1299999999999999,-3.07,570217.44,238910.474
600027.SH,20110505,4.1,4.16,4.02,4.09,4.11,-0.020000000000000462,-0.49,272439.52,111259.32
600027.SH,20110506,4.05,4.22,4.02,4.14,4.09,0.04999999999999982,1.22,283915.54,117642.908
600027.SH,20110509,4.16,4.3,4.12,4.26,4.14,0.1200000000000001,2.9,438210.84,185220.535
600027.SH,20110510,4.26,4.3,4.15,4.29,4.26,0.03000000000000025,0.7,246668.27,104244.651
600027.SH,20110511,4.27,4.3,4.16,4.19,4.29,-0.09999999999999964,-2.33,191324.94,80325.39
600027.SH,20110512,4.16,4.24,4.08,4.12,4.19,-0.07000000000000028,-1.67,271576.76,112358.49
600027.SH,20110513,4.1,4.16,4.05,4.11,4.12,-0.009999999999999787,-0.24,169134.53,69242.634
600027.SH,20110516,4.11,4.14,4.04,4.05,4.11,-0.0600000000000005,-1.46,164271.04,66926.323
600027.SH,20110517,4.04,4.05,3.86,3.94,4.05,-0.10999999999999988,-2.72,198290.44,78304.678
600027.SH,20110518,3.91,4.04,3.89,4.03,3.94,0.0900000000000003,2.28,126925.01,50701.74
600027.SH,20110519,4.06,4.07,3.95,3.96,4.03,-0.07000000000000028,-1.74,73425.63,29324.883
600027.SH,20110520,3.96,3.97,3.88,3.92,3.96,-0.040000000000000036,-1.01,80079.86,31416.326
600027.SH,20110523,3.92,3.98,3.75,3.76,3.92,-0.16000000000000014,-4.08,126739.53,48632.589
600027.SH,20110524,3.75,3.82,3.72,3.81,3.76,0.050000000000000266,1.33,65173.54,24707.102
600027.SH,20110525,3.81,3.83,3.68,3.7,3.81,-0.10999999999999988,-2.89,70031.78,26251.276
600027.SH,20110526,3.7,3.93,3.7,3.74,3.7,0.040000000000000036,1.08,198784.86,75380.057
600027.SH,20110527,3.73,3.74,3.55,3.69,3.74,-0.050000000000000266,-1.34,142003.17,51757.433
600027.SH,20110530,3.69,3.71,3.59,3.66,3.69,-0.029999999999999805,-0.81,69614.75,25479.643
600027.SH,20110531,3.73,3.79,3.64,3.72,3.66,0.06000000000000005,1.64,73669.11,27382.774
600027.SH,20110601,3.73,3.76,3.64,3.67,3.72,-0.050000000000000266,-1.34,74545.39,27463.963
600027.SH,20110602,3.65,3.65,3.55,3.58,3.67,-0.08999999999999986,-2.45,114226.8,40990.581
600027.SH,20110603,3.62,3.69,3.58,3.64,3.58,0.06000000000000005,1.68,106315.56,38535.67
600027.SH,20110607,3.64,3.64,3.59,3.64,3.64,0.0,0.0,72520.45,26252.696
600027.SH,20110609,3.64,3.66,3.55,3.55,3.64,-0.0900000000000003,-2.47,70978.28,25469.99
600027.SH,20110610,3.53,3.61,3.48,3.6,3.55,0.050000000000000266,1.41,153071.94,53875.657
600027.SH,20110613,3.57,3.57,3.43,3.51,3.6,-0.0900000000000003,-2.5,86636.36,30231.848
600027.SH,20110614,3.49,3.53,3.44,3.52,3.51,0.010000000000000231,0.28,121922.31,42432.373
600027.SH,20110615,3.5,3.51,3.47,3.48,3.52,-0.040000000000000036,-1.14,68786.91,23961.447
600027.SH,20110616,3.45,3.46,3.34,3.35,3.48,-0.1299999999999999,-3.74,100777.35,34189.342
600027.SH,20110617,3.35,3.35,3.26,3.26,3.35,-0.0900000000000003,-2.69,103078.52,34030.853
600027.SH,20110620,3.24,3.27,3.21,3.24,3.26,-0.019999999999999574,-0.61,44819.53,14519.447
600027.SH,20110621,3.25,3.29,3.21,3.27,3.24,0.029999999999999805,0.93,44955.53,14598.35
600027.SH,20110622,3.28,3.28,3.21,3.23,3.27,-0.040000000000000036,-1.22,57484.18,18605.473
600027.SH,20110623,3.22,3.28,3.19,3.28,3.23,0.04999999999999982,1.55,60934.42,19790.773
600027.SH,20110624,3.27,3.37,3.25,3.36,3.28,0.08000000000000007,2.44,102850.71,34255.47
600027.SH,20110627,3.36,3.41,3.31,3.37,3.36,0.010000000000000231,0.3,90965.2,30555.814
600027.SH,20110628,3.36,3.37,3.33,3.37,3.37,0.0,0.0,40511.21,13564.491
600027.SH,20110629,3.38,3.39,3.31,3.31,3.37,-0.06000000000000005,-1.78,60069.0,20039.562
600027.SH,20110630,3.31,3.34,3.29,3.32,3.31,0.009999999999999787,0.3,109398.52,36233.083
600027.SH,20110701,3.32,3.34,3.28,3.33,3.32,0.010000000000000231,0.3,119568.54,39519.228
600027.SH,20110704,3.32,3.42,3.32,3.41,3.33,0.08000000000000007,2.4,165765.99,56121.452
600027.SH,20110705,3.41,3.42,3.38,3.42,3.41,0.009999999999999787,0.29,81650.83,27804.988
600027.SH,20110706,3.41,3.59,3.38,3.55,3.42,0.1299999999999999,3.8,348039.51,120828.245
600027.SH,20110707,3.55,3.57,3.43,3.51,3.55,-0.040000000000000036,-1.13,304471.54,106397.174
600027.SH,20110708,3.48,3.51,3.46,3.49,3.51,-0.019999999999999574,-0.57,64775.39,22567.461
600027.SH,20110711,3.49,3.49,3.45,3.48,3.49,-0.010000000000000231,-0.29,41413.11,14377.637
600027.SH,20110712,3.46,3.46,3.32,3.36,3.48,-0.1200000000000001,-3.45,209843.73,70586.69
600027.SH,20110713,3.37,3.41,3.33,3.39,3.36,0.03000000000000025,0.89,113305.73,38053.737
600027.SH,20110714,3.4,3.4,3.3,3.36,3.39,-0.03000000000000025,-0.88,157805.06,52789.1
600027.SH,20110715,3.34,3.38,3.32,3.36,3.36,0.0,0.0,69678.75,23339.474
600027.SH,20110718,3.35,3.4,3.3,3.4,3.36,0.040000000000000036,1.19,244959.3,81960.455
600027.SH,20110719,3.38,3.39,3.34,3.36,3.4,-0.040000000000000036,-1.18,83817.09,28146.465
600027.SH,20110720,3.36,3.37,3.32,3.35,3.36,-0.009999999999999787,-0.3,57707.15,19307.109
600027.SH,20110721,3.35,3.36,3.31,3.31,3.35,-0.040000000000000036,-1.19,50389.41,16750.299
600027.SH,20110722,3.32,3.35,3.31,3.35,3.31,0.040000000000000036,1.21,40325.16,13417.355
600027.SH,20110725,3.34,3.35,3.08,3.15,3.35,-0.20000000000000018,-5.97,253584.9,80600.184
600027.SH,20110727,3.15,3.19,3.14,3.17,3.15,0.020000000000000018,0.63,88917.86,28137.212
600027.SH,20110728,3.16,3.16,3.06,3.12,3.17,-0.04999999999999982,-1.58,108136.09,33718.285
600027.SH,20110729,3.11,3.14,3.06,3.11,3.12,-0.010000000000000231,-0.32,71896.32,22256.565
600027.SH,20110801,3.1,3.14,3.07,3.13,3.11,0.020000000000000018,0.64,81756.34,25363.734
600027.SH,20110802,3.12,3.12,3.03,3.07,3.13,-0.06000000000000005,-1.92,97103.16,29731.683
600027.SH,20110803,3.04,3.15,3.04,3.13,3.07,0.06000000000000005,1.95,127550.1,39631.084
600027.SH,20110804,3.14,3.15,3.06,3.1,3.13,-0.029999999999999805,-0.96,104227.09,32266.479
600027.SH,20110805,3.03,3.06,3.01,3.04,3.1,-0.06000000000000005,-1.94,70315.0,21355.723
600027.SH,20110808,3.01,3.02,2.83,2.93,3.04,-0.10999999999999988,-3.62,154947.41,45608.758
600027.SH,20110809,2.85,2.89,2.79,2.88,2.93,-0.050000000000000266,-1.71,175880.12,49836.864
600027.SH,20110810,2.92,2.94,2.9,2.91,2.88,0.03000000000000025,1.04,77339.11,22573.679
600027.SH,20110811,2.85,2.94,2.82,2.93,2.91,0.020000000000000018,0.69,68008.13,19758.419
600027.SH,20110812,2.96,3.04,2.93,3.0,2.93,0.06999999999999984,2.39,126970.84,38138.962
600027.SH,20110815,3.0,3.03,2.99,3.02,3.0,0.020000000000000018,0.67,84584.3,25481.238
600027.SH,20110816,3.02,3.04,3.0,3.01,3.02,-0.010000000000000231,-0.33,52381.61,15782.346
600027.SH,20110817,3.01,3.02,2.97,2.99,3.01,-0.019999999999999574,-0.66,37861.65,11344.963
600027.SH,20110818,3.0,3.0,2.93,2.94,2.99,-0.050000000000000266,-1.67,35794.0,10621.113
600027.SH,20110819,2.9,2.92,2.87,2.9,2.94,-0.040000000000000036,-1.36,56765.0,16429.398
600027.SH,20110822,2.9,3.07,2.9,2.98,2.9,0.08000000000000007,2.76,133368.89,39684.754
600027.SH,20110823,3.0,3.04,2.95,3.02,2.98,0.040000000000000036,1.34,134894.76,40478.507
600027.SH,20110824,3.02,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.66,67223.7,20210.313
600027.SH,20110825,3.01,3.12,2.99,3.1,3.0,0.10000000000000009,3.33,167059.82,50946.346
600027.SH,20110826,3.07,3.08,3.04,3.06,3.1,-0.040000000000000036,-1.29,84588.99,25890.967
600027.SH,20110829,3.07,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,55019.84,16608.643
600027.SH,20110830,3.02,3.05,2.99,3.0,3.01,-0.009999999999999787,-0.33,49204.01,14859.248
600027.SH,20110831,2.99,3.02,2.95,2.97,3.0,-0.029999999999999805,-1.0,66709.46,19805.576
600027.SH,20110901,2.98,2.99,2.94,2.94,2.97,-0.03000000000000025,-1.01,81424.4,24079.838
600027.SH,20110902,2.94,2.95,2.9,2.92,2.94,-0.020000000000000018,-0.68,41384.2,12077.617
600027.SH,20110905,2.9,2.91,2.83,2.87,2.92,-0.04999999999999982,-1.71,63484.69,18178.247
600027.SH,20110906,2.85,2.88,2.83,2.86,2.87,-0.010000000000000231,-0.35,71252.88,20299.151
600027.SH,20110907,2.87,2.9,2.85,2.89,2.86,0.03000000000000025,1.05,72832.88,20972.893
600027.SH,20110908,2.9,2.91,2.87,2.87,2.89,-0.020000000000000018,-0.69,36975.03,10679.669
600027.SH,20110909,2.86,2.91,2.86,2.87,2.87,0.0,0.0,63591.85,18364.617
600027.SH,20110913,2.85,2.85,2.8,2.84,2.87,-0.03000000000000025,-1.05,51917.65,14675.748
600027.SH,20110914,2.85,2.87,2.83,2.85,2.84,0.010000000000000231,0.35,47497.45,13536.183
600027.SH,20110915,2.89,2.93,2.88,2.9,2.85,0.04999999999999982,1.75,72220.9,20984.31
600027.SH,20110916,2.9,2.92,2.88,2.89,2.9,-0.009999999999999787,-0.34,35663.5,10349.474
600027.SH,20110919,2.89,2.89,2.83,2.83,2.89,-0.06000000000000005,-2.08,43412.95,12355.582
600027.SH,20110920,2.83,2.86,2.82,2.86,2.83,0.029999999999999805,1.06,21190.07,6021.932
600027.SH,20110921,2.86,2.94,2.83,2.92,2.86,0.06000000000000005,2.1,85842.91,24912.894
600027.SH,20110922,2.9,2.91,2.8,2.81,2.92,-0.10999999999999988,-3.77,75856.6,21745.218
600027.SH,20110923,2.8,2.87,2.78,2.85,2.81,0.040000000000000036,1.42,76901.66,21836.026
600027.SH,20110926,2.83,2.86,2.79,2.81,2.85,-0.040000000000000036,-1.4,49180.26,13867.144
600027.SH,20110927,2.83,2.86,2.81,2.84,2.81,0.029999999999999805,1.07,30557.07,8645.026
600027.SH,20110928,2.85,2.85,2.8,2.82,2.84,-0.020000000000000018,-0.7,33146.83,9360.929
600027.SH,20110929,2.82,2.82,2.73,2.74,2.82,-0.07999999999999963,-2.84,81428.8,22504.606
600027.SH,20110930,2.75,2.77,2.72,2.74,2.74,0.0,0.0,50805.86,13926.019
600027.SH,20111010,2.73,2.76,2.7,2.71,2.74,-0.03000000000000025,-1.09,43509.1,11849.474
600027.SH,20111011,2.76,2.78,2.71,2.73,2.71,0.020000000000000018,0.74,40526.99,11124.595
600027.SH,20111012,2.73,2.83,2.71,2.81,2.73,0.08000000000000007,2.93,74201.41,20619.266
600027.SH,20111013,2.81,2.92,2.79,2.88,2.81,0.06999999999999984,2.49,107793.94,30871.463
600027.SH,20111014,2.87,2.87,2.81,2.85,2.88,-0.029999999999999805,-1.04,48636.7,13788.927
600027.SH,20111017,2.86,2.89,2.83,2.85,2.85,0.0,0.0,33912.56,9668.94
600027.SH,20111018,2.83,2.84,2.75,2.77,2.85,-0.08000000000000007,-2.81,60020.15,16738.824
600027.SH,20111019,2.77,2.85,2.75,2.78,2.77,0.009999999999999787,0.36,50545.94,14101.201
600027.SH,20111020,2.78,2.78,2.71,2.72,2.78,-0.05999999999999961,-2.16,38955.99,10643.967
600027.SH,20111021,2.72,2.75,2.69,2.71,2.72,-0.010000000000000231,-0.37,33408.71,9068.039
600027.SH,20111024,2.72,2.77,2.7,2.77,2.71,0.06000000000000005,2.21,41094.48,11267.834
600027.SH,20111025,2.77,2.83,2.75,2.82,2.77,0.04999999999999982,1.81,64834.17,18171.87
600027.SH,20111026,2.82,2.86,2.8,2.85,2.82,0.03000000000000025,1.06,82572.28,23381.714
600027.SH,20111027,2.84,3.1,2.82,2.99,2.85,0.14000000000000012,4.91,482089.87,143570.866
600027.SH,20111028,3.01,3.06,2.95,3.0,2.99,0.009999999999999787,0.33,128415.38,38550.31
600027.SH,20111031,3.0,3.16,2.95,3.14,3.0,0.14000000000000012,4.67,249697.28,76673.711
600027.SH,20111101,3.1,3.22,3.08,3.13,3.14,-0.010000000000000231,-0.32,239296.7,75608.465
600027.SH,20111102,3.08,3.16,3.07,3.15,3.13,0.020000000000000018,0.64,123649.15,38510.536
600027.SH,20111103,3.15,3.17,3.05,3.07,3.15,-0.08000000000000007,-2.54,287049.56,89043.359
600027.SH,20111104,3.07,3.11,3.05,3.09,3.07,0.020000000000000018,0.65,78434.67,24152.371
600027.SH,20111107,3.1,3.11,3.06,3.1,3.09,0.010000000000000231,0.32,74781.05,23130.836
600027.SH,20111108,3.1,3.26,3.08,3.18,3.1,0.08000000000000007,2.58,179594.56,56956.425
600027.SH,20111109,3.16,3.23,3.11,3.16,3.18,-0.020000000000000018,-0.63,123057.57,38819.973
600027.SH,20111110,3.11,3.17,3.09,3.13,3.16,-0.03000000000000025,-0.95,86999.51,27118.922
600027.SH,20111111,3.12,3.21,3.09,3.18,3.13,0.050000000000000266,1.6,161847.25,50930.348
600027.SH,20111114,3.22,3.32,3.2,3.28,3.18,0.09999999999999964,3.14,267272.57,87651.555
600027.SH,20111115,3.29,3.35,3.25,3.33,3.28,0.050000000000000266,1.52,150944.44,50189.544
600027.SH,20111116,3.33,3.34,3.16,3.18,3.33,-0.1499999999999999,-4.5,209598.62,67277.4
600027.SH,20111117,3.17,3.29,3.17,3.28,3.18,0.09999999999999964,3.14,146388.48,47375.026
600027.SH,20111118,3.25,3.26,3.17,3.19,3.28,-0.08999999999999986,-2.74,129846.12,41781.231
600027.SH,20111121,3.17,3.2,3.08,3.1,3.19,-0.08999999999999986,-2.82,92049.71,28673.395
600027.SH,20111122,3.08,3.3,3.07,3.25,3.1,0.1499999999999999,4.84,335531.78,108680.254
600027.SH,20111123,3.19,3.31,3.19,3.23,3.25,-0.020000000000000018,-0.62,114607.57,37503.227
600027.SH,20111124,3.2,3.23,3.17,3.2,3.23,-0.029999999999999805,-0.93,64945.23,20736.042
600027.SH,20111125,3.22,3.3,3.19,3.2,3.2,0.0,0.0,133976.5,43514.284
600027.SH,20111128,3.2,3.24,3.03,3.11,3.2,-0.0900000000000003,-2.81,151993.44,47020.938
600027.SH,20111129,3.11,3.22,3.09,3.16,3.11,0.050000000000000266,1.61,151177.3,47723.768
600027.SH,20111130,3.18,3.19,2.97,3.08,3.16,-0.08000000000000007,-2.53,188638.38,57795.799
600027.SH,20111201,3.15,3.19,2.97,3.04,3.08,-0.040000000000000036,-1.3,295867.43,90332.807
600027.SH,20111202,3.03,3.03,2.85,2.9,3.04,-0.14000000000000012,-4.61,156743.62,45384.973
600027.SH,20111205,2.86,2.9,2.76,2.81,2.9,-0.08999999999999986,-3.1,133804.34,37390.318
600027.SH,20111206,2.79,2.81,2.69,2.75,2.81,-0.06000000000000005,-2.14,179102.42,48831.203
600027.SH,20111207,2.73,2.78,2.69,2.76,2.75,0.009999999999999787,0.36,91317.42,24951.021
600027.SH,20111208,2.77,2.78,2.71,2.77,2.76,0.010000000000000231,0.36,57027.81,15702.983
600027.SH,20111209,2.76,2.83,2.74,2.82,2.77,0.04999999999999982,1.81,92423.84,25985.961
600027.SH,20111212,2.82,2.88,2.78,2.84,2.82,0.020000000000000018,0.71,105135.01,29879.004
600027.SH,20111213,2.82,2.85,2.76,2.8,2.84,-0.040000000000000036,-1.41,113111.92,31701.512
600027.SH,20111214,2.8,2.95,2.78,2.94,2.8,0.14000000000000012,5.0,212625.49,61734.924
600027.SH,20111215,2.9,3.1,2.89,3.1,2.94,0.16000000000000014,5.44,375385.02,114660.23
600027.SH,20111216,3.12,3.21,3.03,3.17,3.1,0.06999999999999984,2.26,208901.35,64880.414
600027.SH,20111219,3.13,3.26,3.1,3.17,3.17,0.0,0.0,234518.08,74764.902
600027.SH,20111220,3.13,3.22,3.11,3.15,3.17,-0.020000000000000018,-0.63,202958.3,64438.585
600027.SH,20111221,3.13,3.16,3.05,3.06,3.15,-0.08999999999999986,-2.86,91794.64,28405.93
600027.SH,20111222,3.06,3.07,2.97,3.03,3.06,-0.03000000000000025,-0.98,122301.76,36843.869
600027.SH,20111223,3.01,3.22,2.98,3.18,3.03,0.15000000000000036,4.95,322220.69,102513.438
600027.SH,20111226,3.18,3.31,3.14,3.27,3.18,0.08999999999999986,2.83,213265.48,69505.298
600027.SH,20111227,3.2,3.23,3.13,3.14,3.2,-0.06000000000000005,-1.88,111058.7,35897.361
600027.SH,20111229,3.12,3.2,3.11,3.2,3.14,0.06000000000000005,1.91,80369.68,26093.344
600027.SH,20111230,3.2,3.23,3.15,3.2,3.2,0.0,0.0,71784.15,23420.129
600027.SH,20120104,3.2,3.22,3.08,3.09,3.2,-0.11000000000000032,-3.44,60193.93,19347.298
600027.SH,20120105,3.09,3.16,3.05,3.09,3.09,0.0,0.0,53780.4,17101.267
600027.SH,20120106,3.09,3.15,3.07,3.11,3.09,0.020000000000000018,0.65,59966.67,19122.353
600027.SH,20120109,3.11,3.27,3.11,3.27,3.11,0.16000000000000014,5.14,154406.68,50867.847
600027.SH,20120110,3.27,3.29,3.22,3.28,3.27,0.009999999999999787,0.31,196823.99,65310.43
600027.SH,20120111,3.27,3.27,3.19,3.24,3.28,-0.03999999999999959,-1.22,107077.25,35173.61
600027.SH,20120112,3.23,3.26,3.12,3.16,3.24,-0.08000000000000007,-2.47,134384.95,43456.581
600027.SH,20120113,3.14,3.16,2.99,3.04,3.16,-0.1200000000000001,-3.8,247094.09,76828.042
600027.SH,20120116,3.04,3.14,2.99,3.01,3.04,-0.03000000000000025,-0.99,109451.13,34061.094
600027.SH,20120117,3.01,3.16,3.01,3.14,3.01,0.13000000000000034,4.32,98867.61,31250.076
600027.SH,20120118,3.14,3.22,3.09,3.14,3.14,0.0,0.0,162265.06,52385.984
600027.SH,20120119,3.15,3.23,3.13,3.21,3.14,0.06999999999999984,2.23,189789.47,61142.626
600027.SH,20120120,3.21,3.22,3.17,3.2,3.21,-0.009999999999999787,-0.31,39062.27,12733.145
600027.SH,20120130,3.21,3.24,3.17,3.19,3.2,-0.010000000000000231,-0.31,37126.95,12176.125
600027.SH,20120131,3.2,3.26,3.15,3.25,3.19,0.06000000000000005,1.88,98713.12,32549.023
600027.SH,20120201,3.23,3.29,3.21,3.27,3.25,0.020000000000000018,0.62,98481.78,32868.008
