ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20100112,7.61,7.72,7.51,7.72,7.61,0.10999999999999943,1.45,38811.36,47363.5478
002157.SZ,20100113,7.64,7.69,7.49,7.51,7.72,-0.20999999999999996,-2.72,38056.0,46143.0405
002157.SZ,20100114,7.53,7.81,7.52,7.78,7.51,0.27000000000000046,3.6,40170.34,49425.5346
002157.SZ,20100115,7.85,8.04,7.8,8.0,7.78,0.21999999999999975,2.83,56899.54,72520.6877
002157.SZ,20100119,8.38,8.38,8.01,8.2,8.0,0.1999999999999993,2.5,83296.43,108823.1962
002157.SZ,20100120,8.18,8.94,8.12,8.73,8.2,0.5300000000000011,6.46,133867.04,183899.2414
002157.SZ,20100121,8.65,9.11,8.44,9.0,8.73,0.2699999999999996,3.09,100306.09,141318.041
002157.SZ,20100122,8.75,8.9,8.18,8.64,9.0,-0.35999999999999943,-4.0,72315.92,99048.1059
002157.SZ,20100125,8.45,8.49,8.1,8.12,8.64,-0.5200000000000014,-6.02,53619.29,71007.8473
002157.SZ,20100126,8.19,8.43,8.13,8.16,8.12,0.040000000000000924,0.49,52059.68,68792.2203
002157.SZ,20100127,8.19,8.23,7.77,8.06,8.16,-0.09999999999999964,-1.23,54301.13,70058.1765
002157.SZ,20100128,8.18,8.45,8.06,8.43,8.06,0.3699999999999992,4.59,42525.6,56779.1845
002157.SZ,20100129,8.43,8.56,8.32,8.46,8.43,0.030000000000001137,0.36,52382.67,70820.5048
002157.SZ,20100201,8.5,8.93,8.48,8.81,8.46,0.34999999999999964,4.14,89218.08,124727.6593
002157.SZ,20100202,8.75,8.86,8.17,8.21,8.81,-0.5999999999999996,-6.81,57945.55,79598.032
002157.SZ,20100203,8.25,8.3,7.55,7.97,8.21,-0.2400000000000011,-2.92,64275.98,81314.5877
002157.SZ,20100204,7.88,8.06,7.88,7.93,7.97,-0.040000000000000036,-0.5,26538.44,33866.2921
002157.SZ,20100205,7.74,8.17,7.6,8.12,7.93,0.1899999999999995,2.4,36871.77,47091.1178
002157.SZ,20100208,8.06,8.19,7.88,7.89,8.12,-0.22999999999999954,-2.83,19471.21,24991.4563
002157.SZ,20100209,7.89,8.05,7.84,8.01,7.89,0.1200000000000001,1.52,16475.34,21019.1264
002157.SZ,20100210,8.01,8.25,8.0,8.2,8.01,0.1899999999999995,2.37,14682.14,19052.6722
002157.SZ,20100211,8.24,8.4,8.19,8.28,8.2,0.08000000000000007,0.98,25596.01,34045.8455
002157.SZ,20100212,8.38,8.38,8.16,8.31,8.28,0.030000000000001137,0.36,18899.44,25030.5595
002157.SZ,20100222,8.24,8.36,8.13,8.13,8.31,-0.17999999999999972,-2.17,16768.84,22087.9714
002157.SZ,20100223,8.15,8.26,7.94,8.26,8.13,0.129999999999999,1.6,19778.5,25557.8352
002157.SZ,20100224,8.25,8.71,8.13,8.7,8.26,0.4399999999999995,5.33,45513.29,61749.9818
002157.SZ,20100225,8.83,9.04,8.68,8.72,8.7,0.02000000000000135,0.23,91289.28,128765.6153
002157.SZ,20100226,8.61,9.0,8.56,8.96,8.72,0.2400000000000002,2.75,63664.2,89635.5901
002157.SZ,20100301,8.97,9.27,8.86,9.18,8.96,0.21999999999999886,2.46,71072.82,103357.8065
002157.SZ,20100302,9.28,9.28,8.95,9.1,9.18,-0.08000000000000007,-0.87,60162.06,87328.2481
002157.SZ,20100303,9.1,9.36,9.03,9.1,9.1,0.0,0.0,59292.01,87144.3907
002157.SZ,20100304,9.16,9.21,8.48,8.55,9.1,-0.5499999999999989,-6.04,62893.57,88875.6739
002157.SZ,20100305,8.5,8.86,8.5,8.8,8.55,0.25,2.92,33463.3,46330.6598
002157.SZ,20100308,8.75,8.77,8.43,8.56,8.8,-0.2400000000000002,-2.73,54475.09,74481.2154
002157.SZ,20100309,8.53,8.55,8.25,8.3,8.56,-0.2599999999999998,-3.04,44762.87,59974.3357
002157.SZ,20100310,8.33,8.55,8.33,8.44,8.3,0.1399999999999988,1.69,27611.88,37346.435
002157.SZ,20100311,8.43,8.53,8.27,8.35,8.44,-0.08999999999999986,-1.07,15340.06,20601.5721
002157.SZ,20100312,8.43,8.44,8.19,8.33,8.35,-0.019999999999999574,-0.24,21314.14,28198.018
002157.SZ,20100315,8.35,8.49,8.29,8.41,8.33,0.08000000000000007,0.96,20995.02,28219.9268
002157.SZ,20100316,8.48,8.59,8.31,8.59,8.41,0.17999999999999972,2.14,24784.36,33530.5726
002157.SZ,20100317,8.61,8.91,8.6,8.83,8.59,0.2400000000000002,2.79,81833.5,115137.275
002157.SZ,20100318,8.78,8.84,8.66,8.71,8.83,-0.11999999999999922,-1.36,30521.31,42685.9288
002157.SZ,20100319,8.73,8.92,8.73,8.81,8.71,0.09999999999999964,1.15,37830.07,53425.6833
002157.SZ,20100322,8.81,8.85,8.63,8.81,8.81,0.0,0.0,23609.22,33060.0516
002157.SZ,20100323,8.85,8.96,8.76,8.81,8.81,0.0,0.0,22003.87,31155.0897
002157.SZ,20100324,8.81,8.83,8.64,8.75,8.81,-0.0600000000000005,-0.68,20433.17,28489.6365
002157.SZ,20100325,8.64,8.81,8.64,8.7,8.75,-0.05000000000000071,-0.57,18195.73,25401.8744
002157.SZ,20100326,8.74,8.74,8.45,8.58,8.7,-0.11999999999999922,-1.38,26951.05,36816.0129
002157.SZ,20100329,8.56,8.72,8.44,8.71,8.58,0.13000000000000078,1.52,33678.03,46298.2544
002157.SZ,20100330,8.71,9.11,8.69,9.0,8.71,0.28999999999999915,3.33,61535.05,88023.8853
002157.SZ,20100331,8.88,9.13,8.82,9.09,9.0,0.08999999999999986,1.0,37812.27,54479.8166
002157.SZ,20100401,9.13,9.18,8.96,9.14,9.09,0.05000000000000071,0.55,41706.34,60574.4549
002157.SZ,20100402,9.13,9.25,9.04,9.11,9.14,-0.030000000000001137,-0.33,20761.92,30239.4249
002157.SZ,20100406,9.14,9.19,8.92,8.96,9.11,-0.14999999999999858,-1.65,24881.44,35749.4954
002157.SZ,20100407,8.95,9.05,8.84,8.98,8.96,0.019999999999999574,0.22,20927.45,29926.0195
002157.SZ,20100408,9.0,9.06,8.88,8.96,8.98,-0.019999999999999574,-0.22,20220.4,29091.6206
002157.SZ,20100409,8.97,9.18,8.96,9.08,8.96,0.11999999999999922,1.34,25565.72,37169.5812
002157.SZ,20100412,9.1,9.33,9.01,9.32,9.08,0.2400000000000002,2.64,43697.97,64145.9786
002157.SZ,20100413,9.33,10.19,9.06,10.19,9.32,0.8699999999999992,9.33,99032.86,152443.1101
002157.SZ,20100414,10.5,11.06,10.5,10.6,10.19,0.41000000000000014,4.02,131525.6,225189.1144
002157.SZ,20100415,10.38,10.53,9.94,10.31,10.6,-0.28999999999999915,-2.74,75608.6,123877.1834
002157.SZ,20100416,10.19,10.66,9.78,10.4,10.31,0.08999999999999986,0.87,52051.85,85289.6015
002157.SZ,20100419,10.13,10.72,10.02,10.59,10.4,0.1899999999999995,1.83,66827.73,112042.2391
002157.SZ,20100420,10.56,11.25,10.24,11.25,10.59,0.6600000000000001,6.23,113938.32,197881.1561
002157.SZ,20100421,11.25,11.47,10.88,11.18,11.25,-0.07000000000000028,-0.62,89288.04,159861.4849
002157.SZ,20100422,11.18,11.18,10.75,10.88,11.18,-0.29999999999999893,-2.68,53200.98,92866.9772
002157.SZ,20100423,10.87,11.02,10.77,10.91,10.88,0.02999999999999936,0.28,33205.68,57856.6435
002157.SZ,20100426,10.94,11.09,10.49,10.55,10.91,-0.35999999999999943,-3.3,27228.2,46427.5984
002157.SZ,20100427,10.66,10.78,10.03,10.78,10.55,0.22999999999999865,2.18,29996.59,50062.6921
002157.SZ,20100428,10.6,10.81,10.23,10.26,10.78,-0.5199999999999996,-4.82,21799.49,36891.6062
002157.SZ,20100429,10.31,10.61,10.05,10.06,10.26,-0.1999999999999993,-1.95,27486.02,45537.6538
002157.SZ,20100430,10.0,10.2,9.88,10.1,10.06,0.03999999999999915,0.4,20175.92,32331.6726
002157.SZ,20100504,10.11,10.6,9.88,10.46,10.1,0.3600000000000012,3.56,33159.89,55297.4519
002157.SZ,20100505,10.44,11.23,10.34,11.1,10.46,0.6399999999999988,6.12,52558.64,92325.0846
002157.SZ,20100506,11.01,11.21,10.81,10.86,11.1,-0.2400000000000002,-2.16,44092.86,77735.045
002157.SZ,20100507,10.44,11.46,10.35,10.86,10.86,0.0,0.0,58926.58,104576.4465
002157.SZ,20100511,10.96,10.96,9.77,9.77,10.86,-1.0899999999999999,-10.04,47658.97,76621.7178
002157.SZ,20100512,9.56,9.75,8.8,9.56,9.77,-0.20999999999999908,-2.15,41964.03,62762.171
002157.SZ,20100513,9.38,9.93,8.97,9.85,9.56,0.28999999999999915,3.03,26253.75,40194.0968
002157.SZ,20100514,9.73,10.0,9.55,9.75,9.85,-0.09999999999999964,-1.02,15145.54,23820.7055
002157.SZ,20100517,9.5,10.05,8.86,8.89,9.75,-0.8599999999999994,-8.82,20979.52,32359.955
002157.SZ,20100518,8.9,9.46,8.88,9.35,8.89,0.4599999999999991,5.17,28282.52,41693.2345
002157.SZ,20100519,9.5,9.83,9.35,9.66,9.35,0.3100000000000005,3.32,18013.27,27872.3307
002157.SZ,20100520,9.66,9.96,9.41,9.78,9.66,0.11999999999999922,1.24,20864.18,32584.7957
002157.SZ,20100521,9.55,9.94,9.49,9.88,9.78,0.10000000000000142,1.02,21240.13,33241.2201
002157.SZ,20100524,9.88,10.22,9.85,10.18,9.88,0.29999999999999893,3.04,24982.26,40426.2091
002157.SZ,20100525,10.13,10.13,9.83,9.98,10.18,-0.1999999999999993,-1.96,18849.05,30094.921
002157.SZ,20100526,9.97,10.03,9.63,9.86,9.98,-0.120000000000001,-1.2,13463.19,21186.8825
002157.SZ,20100527,9.65,9.99,9.63,9.96,9.86,0.10000000000000142,1.01,13348.88,20967.8762
002157.SZ,20100528,9.97,10.55,9.97,10.43,9.96,0.46999999999999886,4.72,40293.79,66253.4143
002157.SZ,20100531,10.43,10.66,10.13,10.15,10.43,-0.27999999999999936,-2.68,26719.05,44717.2825
002157.SZ,20100601,10.04,10.61,10.04,10.5,10.15,0.34999999999999964,3.45,53185.7,88346.7827
002157.SZ,20100602,10.41,10.63,10.01,10.5,10.5,0.0,0.0,26846.68,44455.2264
002157.SZ,20100603,10.49,10.58,10.11,10.11,10.5,-0.39000000000000057,-3.71,18884.25,31325.705
002157.SZ,20100604,10.01,10.24,10.01,10.07,10.11,-0.03999999999999915,-0.4,14646.62,23691.5249
002157.SZ,20100607,9.99,10.01,9.73,9.86,10.07,-0.21000000000000085,-2.09,16512.72,25930.9006
002157.SZ,20100608,9.91,10.0,9.78,9.89,9.86,0.030000000000001137,0.3,13330.58,21112.624
002157.SZ,20100609,9.96,10.54,9.88,10.5,9.89,0.6099999999999994,6.17,25838.85,42548.897
002157.SZ,20100610,10.53,10.56,10.27,10.36,10.5,-0.14000000000000057,-1.33,27558.64,46097.2798
002157.SZ,20100611,10.36,10.51,10.28,10.38,10.36,0.02000000000000135,0.19,16501.98,27510.5884
002157.SZ,20100617,10.43,10.93,10.39,10.74,10.38,0.35999999999999943,3.47,27698.29,47244.9949
002157.SZ,20100618,10.74,10.74,9.88,9.93,10.74,-0.8100000000000005,-7.54,25495.37,41617.3752
002157.SZ,20100621,9.76,10.36,9.58,10.27,9.93,0.33999999999999986,3.42,17090.45,27332.2927
002157.SZ,20100622,10.31,10.71,10.31,10.31,10.27,0.040000000000000924,0.39,16041.03,26904.6526
002157.SZ,20100623,10.19,10.3,10.05,10.19,10.31,-0.120000000000001,-1.16,7669.9,12449.3409
002157.SZ,20100624,10.19,10.31,10.08,10.26,10.19,0.07000000000000028,0.69,13078.44,21316.5163
002157.SZ,20100625,10.23,10.69,10.19,10.31,10.26,0.05000000000000071,0.49,22360.55,37222.7658
002157.SZ,20100628,10.26,10.35,9.66,9.66,10.31,-0.6500000000000004,-6.3,16122.36,25535.2617
002157.SZ,20100629,9.65,9.73,8.81,8.85,9.66,-0.8100000000000005,-8.39,23224.73,33760.3458
002157.SZ,20100630,8.78,8.92,8.16,8.46,8.85,-0.3899999999999988,-4.41,18668.68,25346.5958
002157.SZ,20100701,8.5,8.75,8.36,8.4,8.46,-0.0600000000000005,-0.71,6847.26,9295.9916
002157.SZ,20100702,8.27,8.44,7.56,8.21,8.4,-0.1899999999999995,-2.26,32691.28,41021.6391
002157.SZ,20100705,7.96,8.4,7.87,8.16,8.21,-0.05000000000000071,-0.61,14171.21,18584.2925
002157.SZ,20100706,8.13,8.58,8.13,8.41,8.16,0.25,3.06,16463.02,22113.6965
002157.SZ,20100707,8.51,8.81,8.38,8.51,8.41,0.09999999999999964,1.19,20750.13,28489.5553
002157.SZ,20100708,8.51,8.58,8.19,8.29,8.51,-0.22000000000000064,-2.59,10178.31,13537.8776
002157.SZ,20100709,8.31,8.53,8.23,8.45,8.29,0.16000000000000014,1.93,12466.06,16815.9354
002157.SZ,20100712,8.49,8.57,8.33,8.43,8.45,-0.019999999999999574,-0.24,18487.64,24993.6531
002157.SZ,20100713,8.44,8.72,8.38,8.68,8.43,0.25,2.97,28734.45,39591.2882
002157.SZ,20100714,8.66,8.73,8.25,8.38,8.68,-0.29999999999999893,-3.46,41185.43,56061.2177
002157.SZ,20100715,8.38,8.45,8.0,8.06,8.38,-0.3200000000000003,-3.82,26292.5,34167.6105
002157.SZ,20100716,8.06,8.11,7.29,7.5,8.06,-0.5600000000000005,-6.95,65145.96,79180.1249
002157.SZ,20100719,7.5,8.25,7.43,8.25,7.5,0.75,10.0,74803.25,95530.7311
002157.SZ,20100720,8.56,8.91,8.35,8.74,8.25,0.4900000000000002,5.94,117870.87,162425.8706
002157.SZ,20100721,8.65,8.87,8.5,8.75,8.74,0.009999999999999787,0.11,56503.04,78544.368
002157.SZ,20100722,8.68,9.28,8.6,9.1,8.75,0.34999999999999964,4.0,60741.61,87865.2092
002157.SZ,20100723,9.1,9.24,8.83,9.06,9.1,-0.03999999999999915,-0.44,35488.57,51008.8788
002157.SZ,20100726,9.0,9.96,8.91,9.96,9.06,0.9000000000000004,9.93,99932.13,152400.2507
002157.SZ,20100727,9.95,10.22,9.69,9.94,9.96,-0.02000000000000135,-0.2,75238.08,119178.7621
002157.SZ,20100728,9.81,10.31,9.69,10.02,9.94,0.08000000000000007,0.8,65655.78,105413.2878
002157.SZ,20100729,9.91,10.06,9.81,10.0,10.02,-0.019999999999999574,-0.2,36857.94,58596.4915
002157.SZ,20100730,9.93,10.28,9.91,10.1,10.0,0.09999999999999964,1.0,43694.39,70279.2349
002157.SZ,20100802,10.1,10.41,10.08,10.35,10.1,0.25,2.48,38056.2,62399.4966
002157.SZ,20100803,10.31,10.44,9.88,10.03,10.35,-0.3200000000000003,-3.09,36776.81,59737.5692
002157.SZ,20100804,9.95,10.31,9.88,10.3,10.03,0.27000000000000135,2.69,37720.86,60952.5951
002157.SZ,20100805,10.25,10.5,9.94,10.0,10.3,-0.3000000000000007,-2.91,42635.18,69477.0295
002157.SZ,20100806,9.99,10.58,9.94,10.48,10.0,0.4800000000000004,4.8,37429.71,62008.3092
002157.SZ,20100809,10.6,11.44,10.49,11.18,10.48,0.6999999999999993,6.68,44043.77,78081.6297
002157.SZ,20100810,11.18,11.18,10.5,10.76,11.18,-0.41999999999999993,-3.76,38456.78,66362.6197
002157.SZ,20100811,10.76,10.99,10.63,10.96,10.76,0.20000000000000107,1.86,40384.98,69917.5275
002157.SZ,20100812,10.86,10.86,10.26,10.75,10.96,-0.21000000000000085,-1.92,45628.28,77026.0188
002157.SZ,20100813,10.63,11.41,10.55,11.22,10.75,0.47000000000000064,4.37,54721.45,96455.1752
002157.SZ,20100816,10.94,11.37,10.94,11.25,11.22,0.02999999999999936,0.27,42345.54,75880.248
002157.SZ,20100817,11.18,11.19,10.69,10.81,11.25,-0.4399999999999995,-3.91,99190.88,172159.45
002157.SZ,20100818,10.75,10.77,10.38,10.52,10.81,-0.2900000000000009,-2.68,64956.06,109319.747
002157.SZ,20100819,10.43,10.6,10.41,10.55,10.52,0.030000000000001137,0.29,45110.86,75809.2004
002157.SZ,20100820,10.55,10.55,9.88,9.93,10.55,-0.620000000000001,-5.88,57342.32,92989.601
002157.SZ,20100823,9.93,10.18,9.76,9.99,9.93,0.0600000000000005,0.6,36165.18,57725.1629
002157.SZ,20100824,9.98,10.16,9.81,10.1,9.99,0.10999999999999943,1.1,36425.64,58440.2228
002157.SZ,20100825,10.03,10.09,9.76,9.76,10.1,-0.33999999999999986,-3.37,28561.14,45276.4883
002157.SZ,20100826,9.78,10.06,9.78,10.03,9.76,0.2699999999999996,2.77,46423.48,73988.6993
002157.SZ,20100830,10.16,10.6,10.06,10.49,10.03,0.46000000000000085,4.59,77538.83,129019.4069
002157.SZ,20100831,10.49,10.75,10.38,10.59,10.49,0.09999999999999964,0.95,55891.8,94565.5332
002157.SZ,20100901,10.55,10.71,10.08,10.33,10.59,-0.2599999999999998,-2.46,50800.42,84174.5176
002157.SZ,20100902,10.38,10.72,10.18,10.61,10.33,0.27999999999999936,2.71,51622.53,86755.7749
002157.SZ,20100903,10.62,11.1,10.51,10.75,10.61,0.14000000000000057,1.32,87364.31,151624.6874
002157.SZ,20100906,10.74,11.03,10.58,10.65,10.75,-0.09999999999999964,-0.93,45683.61,78721.9563
002157.SZ,20100907,10.63,11.38,10.51,11.28,10.65,0.629999999999999,5.92,112135.48,197920.7263
002157.SZ,20100908,11.38,11.58,11.1,11.41,11.28,0.13000000000000078,1.15,83387.71,152029.6443
002157.SZ,20100909,11.5,11.53,10.81,10.91,11.41,-0.5,-4.38,45271.05,80939.0317
002157.SZ,20100910,10.94,11.0,10.76,10.91,10.91,0.0,0.0,25194.55,43850.4162
002157.SZ,20100913,10.98,11.25,10.98,11.16,10.91,0.25,2.29,31266.52,55738.1582
002157.SZ,20100914,11.18,11.19,10.62,11.06,11.16,-0.09999999999999964,-0.9,31676.17,55313.2147
002157.SZ,20100915,11.03,11.07,10.38,10.48,11.06,-0.5800000000000001,-5.24,52726.39,90084.6293
002157.SZ,20100916,10.38,10.55,10.08,10.51,10.48,0.02999999999999936,0.29,26097.56,43034.2957
002157.SZ,20100917,10.49,10.66,10.31,10.39,10.51,-0.11999999999999922,-1.14,21660.71,36405.9639
002157.SZ,20100920,10.39,10.56,10.31,10.41,10.39,0.019999999999999574,0.19,12054.53,20126.2146
002157.SZ,20100921,10.55,10.55,10.15,10.25,10.41,-0.16000000000000014,-1.54,5714.75,9388.4949
002157.SZ,20100927,10.44,10.66,10.31,10.58,10.25,0.33000000000000007,3.22,11101.83,18726.756
002157.SZ,20100928,10.63,10.63,10.25,10.47,10.58,-0.10999999999999943,-1.04,17811.21,29654.6639
002157.SZ,20100929,10.47,10.47,10.16,10.17,10.47,-0.3000000000000007,-2.87,14017.16,23016.531
002157.SZ,20100930,10.11,10.51,10.11,10.48,10.17,0.3100000000000005,3.05,14617.72,24239.4568
002157.SZ,20101008,10.55,10.81,10.46,10.77,10.48,0.28999999999999915,2.77,19330.43,33095.153
002157.SZ,20101011,10.93,11.85,10.88,11.78,10.77,1.0099999999999998,9.38,83310.63,153850.9594
002157.SZ,20101012,11.57,11.9,11.38,11.61,11.78,-0.16999999999999993,-1.44,31051.04,57895.3288
002157.SZ,20101013,11.65,11.98,11.49,11.9,11.61,0.2900000000000009,2.5,36127.69,68213.1478
002157.SZ,20101014,11.9,11.91,11.18,11.4,11.9,-0.5,-4.2,33873.64,62440.4735
002157.SZ,20101015,11.21,11.63,10.78,10.91,11.4,-0.4900000000000002,-4.3,28845.03,50938.3075
002157.SZ,20101018,10.91,10.91,10.33,10.44,10.91,-0.47000000000000064,-4.31,19648.78,32988.8882
002157.SZ,20101019,10.43,10.86,10.38,10.7,10.44,0.2599999999999998,2.49,16133.88,27599.5285
002157.SZ,20101020,10.63,11.31,10.38,10.93,10.7,0.23000000000000043,2.15,27014.93,47024.1728
002157.SZ,20101021,10.94,11.06,10.69,10.83,10.93,-0.09999999999999964,-0.91,19238.95,33529.7527
002157.SZ,20101022,10.78,10.91,10.63,10.85,10.83,0.019999999999999574,0.18,20675.53,35505.0991
002157.SZ,20101025,10.88,11.24,10.83,11.16,10.85,0.3100000000000005,2.86,22658.48,40295.3695
002157.SZ,20101026,11.18,11.36,11.06,11.23,11.16,0.07000000000000028,0.63,26952.69,48309.4546
002157.SZ,20101027,11.27,11.56,11.13,11.18,11.23,-0.05000000000000071,-0.45,20268.36,36744.4904
002157.SZ,20101028,11.13,11.69,11.03,11.61,11.18,0.4299999999999997,3.85,24715.39,44896.5059
002157.SZ,20101029,11.58,11.88,11.13,11.5,11.61,-0.10999999999999943,-0.95,30325.2,55549.7492
002157.SZ,20101101,11.47,11.63,11.25,11.51,11.5,0.009999999999999787,0.09,31468.7,57753.9752
002157.SZ,20101102,11.56,12.0,11.44,11.8,11.51,0.2900000000000009,2.52,44507.93,83530.992
002157.SZ,20101103,11.66,12.98,11.66,12.66,11.8,0.8599999999999994,7.29,67005.23,133037.5812
002157.SZ,20101104,12.91,13.13,12.51,12.88,12.66,0.22000000000000064,1.74,50619.68,103913.899
002157.SZ,20101105,12.88,13.75,12.63,13.58,12.88,0.6999999999999993,5.43,48020.46,100956.7939
002157.SZ,20101108,13.61,13.88,13.28,13.67,13.58,0.08999999999999986,0.66,43830.79,95786.7997
002157.SZ,20101109,13.73,13.81,12.97,13.01,13.67,-0.6600000000000001,-4.83,41851.17,88664.5302
002157.SZ,20101110,13.11,13.3,12.88,13.04,13.01,0.02999999999999936,0.23,20249.62,42213.2417
002157.SZ,20101111,13.11,13.22,12.69,12.71,13.04,-0.3299999999999983,-2.53,30630.32,63782.4699
002157.SZ,20101112,12.5,12.77,11.56,11.61,12.71,-1.1000000000000014,-8.65,32094.62,62245.5453
002157.SZ,20101115,11.56,11.89,11.41,11.88,11.61,0.27000000000000135,2.33,25876.91,48079.1315
002157.SZ,20101116,11.89,12.06,11.25,11.32,11.88,-0.5600000000000005,-4.71,30454.07,56482.0753
002157.SZ,20101117,11.16,11.49,10.69,10.81,11.32,-0.5099999999999998,-4.51,15874.18,28014.7163
002157.SZ,20101118,10.63,11.13,10.63,10.93,10.81,0.11999999999999922,1.11,10746.13,18714.1222
002157.SZ,20101119,10.99,11.12,10.68,11.08,10.93,0.15000000000000036,1.37,29332.77,51170.8293
002157.SZ,20101122,11.01,11.38,11.01,11.18,11.08,0.09999999999999964,0.9,21845.91,39132.0422
002157.SZ,20101123,11.19,11.36,10.75,11.09,11.18,-0.08999999999999986,-0.81,15405.56,27366.8378
002157.SZ,20101124,11.09,11.41,11.06,11.4,11.09,0.3100000000000005,2.8,18361.93,33020.0154
002157.SZ,20101125,11.3,11.56,11.28,11.5,11.4,0.09999999999999964,0.88,17692.55,32447.5744
002157.SZ,20101126,11.5,11.56,11.22,11.38,11.5,-0.11999999999999922,-1.04,14818.35,26915.1672
002157.SZ,20101129,11.45,11.45,10.91,10.96,11.38,-0.41999999999999993,-3.69,23611.91,41782.8059
002157.SZ,20101130,10.97,11.05,10.01,10.48,10.96,-0.4800000000000004,-4.38,18059.71,30385.6701
002157.SZ,20101201,10.48,10.49,10.15,10.43,10.48,-0.05000000000000071,-0.48,13005.42,21478.3621
002157.SZ,20101202,10.47,10.68,10.43,10.5,10.43,0.07000000000000028,0.67,14052.98,23779.8636
002157.SZ,20101203,10.5,10.64,10.19,10.43,10.5,-0.07000000000000028,-0.67,11583.54,19296.1335
002157.SZ,20101206,10.49,10.58,10.24,10.32,10.43,-0.10999999999999943,-1.05,7972.28,13239.5851
002157.SZ,20101207,10.2,10.38,10.06,10.36,10.32,0.03999999999999915,0.39,17299.97,28344.2474
002157.SZ,20101208,10.35,10.38,10.11,10.16,10.36,-0.1999999999999993,-1.93,12235.25,20127.8036
002157.SZ,20101209,10.23,10.23,9.68,9.69,10.16,-0.47000000000000064,-4.63,15331.14,24396.7666
002157.SZ,20101210,9.69,9.81,9.66,9.78,9.69,0.08999999999999986,0.93,20124.35,31303.8185
002157.SZ,20101213,9.82,10.31,9.82,10.3,9.78,0.5200000000000014,5.32,23834.09,38445.8104
002157.SZ,20101214,10.38,10.59,10.25,10.46,10.3,0.16000000000000014,1.55,35989.97,59867.8661
002157.SZ,20101215,10.54,11.51,10.53,11.51,10.46,1.049999999999999,10.04,72150.59,131029.5081
002157.SZ,20101216,11.36,11.36,11.06,11.25,11.51,-0.2599999999999998,-2.26,69787.79,125155.9642
002157.SZ,20101217,11.26,11.26,10.76,10.94,11.25,-0.3100000000000005,-2.76,40810.74,71296.2504
002157.SZ,20101220,10.97,11.41,10.63,11.25,10.94,0.3100000000000005,2.83,84090.28,149938.322
002157.SZ,20101221,11.28,11.56,11.01,11.41,11.25,0.16000000000000014,1.42,79366.07,144204.7001
002157.SZ,20101222,11.44,11.47,11.1,11.16,11.41,-0.25,-2.19,36659.27,65917.339
002157.SZ,20101223,10.97,11.18,10.6,10.63,11.16,-0.5299999999999994,-4.75,30172.32,52235.1107
002157.SZ,20101224,10.5,10.63,10.07,10.23,10.63,-0.40000000000000036,-3.76,19882.63,32620.2633
002157.SZ,20101227,10.24,10.56,9.91,10.0,10.23,-0.23000000000000043,-2.25,21412.5,35322.3509
002157.SZ,20101228,9.88,10.1,9.75,9.95,10.0,-0.05000000000000071,-0.5,22288.57,35544.299
002157.SZ,20101229,9.94,10.49,9.94,10.41,9.95,0.46000000000000085,4.62,22088.4,35949.2314
002157.SZ,20101230,10.38,10.73,10.17,10.68,10.41,0.2699999999999996,2.59,24879.68,41683.4227
002157.SZ,20101231,10.68,10.86,10.53,10.72,10.68,0.040000000000000924,0.37,18759.65,32016.6003
002157.SZ,20110104,10.73,10.74,10.53,10.63,10.72,-0.08999999999999986,-0.84,31342.68,53199.0398
002157.SZ,20110105,10.56,10.7,10.3,10.33,10.63,-0.3000000000000007,-2.82,22108.37,36994.0015
002157.SZ,20110106,10.28,10.53,10.09,10.21,10.33,-0.11999999999999922,-1.16,19896.41,32693.2368
002157.SZ,20110107,10.06,10.28,10.05,10.11,10.21,-0.10000000000000142,-0.98,19241.44,31232.129
002157.SZ,20110110,10.05,10.38,10.05,10.15,10.11,0.040000000000000924,0.4,22244.18,36381.9249
002157.SZ,20110111,10.11,10.25,9.88,9.91,10.15,-0.2400000000000002,-2.36,16792.77,26879.7943
002157.SZ,20110112,9.91,10.25,9.88,10.25,9.91,0.33999999999999986,3.43,13953.15,22420.4216
002157.SZ,20110113,10.25,10.28,10.03,10.07,10.25,-0.17999999999999972,-1.76,12089.57,19557.1485
002157.SZ,20110114,10.0,10.06,9.5,9.54,10.07,-0.5300000000000011,-5.26,19816.98,30590.4039
002157.SZ,20110117,9.54,9.54,8.85,8.91,9.54,-0.629999999999999,-6.6,13299.79,19268.0958
002157.SZ,20110118,8.86,8.9,8.64,8.88,8.91,-0.02999999999999936,-0.34,10858.45,15307.5602
002157.SZ,20110119,8.8,9.06,8.8,9.06,8.88,0.17999999999999972,2.03,12825.42,18477.0574
002157.SZ,20110120,9.06,9.06,8.61,8.61,9.06,-0.45000000000000107,-4.97,13189.54,18545.4608
002157.SZ,20110121,8.61,8.69,8.25,8.46,8.61,-0.14999999999999858,-1.74,27871.55,37475.2264
002157.SZ,20110124,8.44,8.49,8.15,8.16,8.46,-0.3000000000000007,-3.55,16936.36,22509.7422
002157.SZ,20110125,8.03,8.26,7.77,7.81,8.16,-0.35000000000000053,-4.29,21509.2,27141.1243
002157.SZ,20110126,7.85,8.26,7.85,8.13,7.81,0.3200000000000012,4.1,27516.69,35524.6633
002157.SZ,20110127,8.06,8.31,7.99,8.21,8.13,0.08000000000000007,0.98,20279.2,26634.4743
