ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20100326,16.54,16.71,16.4,16.56,16.56,0.0,0.0,5010.37,16744.3799
002080.SZ,20100329,16.51,16.83,16.51,16.68,16.56,0.120000000000001,0.72,5480.58,18468.5215
002080.SZ,20100330,16.73,17.06,16.55,17.02,16.68,0.3399999999999998,2.04,8674.46,29519.0756
002080.SZ,20100331,16.87,17.33,16.87,17.29,17.02,0.2699999999999996,1.59,9777.59,34049.9053
002080.SZ,20100401,17.23,17.93,17.23,17.49,17.29,0.1999999999999993,1.16,9549.93,33913.0492
002080.SZ,20100402,17.49,17.7,17.25,17.33,17.49,-0.1600000000000001,-0.91,6954.53,24488.3367
002080.SZ,20100406,17.29,17.66,17.13,17.66,17.33,0.3300000000000018,1.9,7690.99,26946.122
002080.SZ,20100407,17.67,18.28,17.67,18.04,17.66,0.379999999999999,2.15,16400.84,59869.2721
002080.SZ,20100408,18.02,18.55,17.8,17.94,18.04,-0.0999999999999978,-0.55,14442.53,53244.0457
002080.SZ,20100412,18.32,19.59,18.14,19.29,17.94,1.349999999999998,7.53,52715.72,204028.6246
002080.SZ,20100413,19.21,20.5,19.18,19.7,19.29,0.4100000000000001,2.13,64731.04,260096.877
002080.SZ,20100414,19.46,20.05,19.07,19.71,19.7,0.0100000000000015,0.05,19947.77,79599.1971
002080.SZ,20100415,19.74,19.91,19.4,19.46,19.71,-0.25,-1.27,17424.34,69195.1856
002080.SZ,20100416,19.81,19.87,19.39,19.72,19.46,0.259999999999998,1.34,13459.92,53645.6728
002080.SZ,20100419,19.49,19.86,19.07,19.23,19.72,-0.4899999999999984,-2.48,23161.01,91244.9635
002080.SZ,20100420,19.31,19.8,18.57,19.01,19.23,-0.2199999999999988,-1.14,29500.24,112332.5047
002080.SZ,20100421,19.01,20.06,18.72,19.95,19.01,0.9399999999999976,4.94,25297.54,98994.8978
002080.SZ,20100422,19.86,20.18,19.66,19.71,19.95,-0.2399999999999984,-1.2,29943.82,120503.119
002080.SZ,20100423,19.82,21.29,19.82,21.0,19.71,1.2899999999999991,6.54,44970.47,190022.3867
002080.SZ,20100426,20.95,21.0,20.5,20.8,21.0,-0.1999999999999993,-0.95,19778.03,82916.3965
002080.SZ,20100427,20.56,20.75,18.82,19.31,20.8,-1.490000000000002,-7.16,28247.14,110868.9009
002080.SZ,20100428,19.07,19.66,19.02,19.41,19.31,0.1000000000000014,0.52,15659.27,61413.6413
002080.SZ,20100429,19.56,20.01,18.27,18.54,19.41,-0.870000000000001,-4.48,17255.27,66402.1279
002080.SZ,20100430,18.52,18.96,18.17,18.72,18.54,0.1799999999999997,0.97,25605.89,96396.3506
002080.SZ,20100504,18.13,18.9,18.13,18.72,18.72,0.0,0.0,14235.58,53864.5509
002080.SZ,20100505,18.47,20.59,18.47,20.59,18.72,1.870000000000001,9.99,52111.75,210066.543
002080.SZ,20100507,19.46,20.06,18.87,19.95,20.59,-0.6400000000000006,-3.11,28647.65,113492.422
002080.SZ,20100510,19.58,20.21,19.15,19.18,19.95,-0.7699999999999996,-3.86,25923.73,103810.0415
002080.SZ,20100511,19.59,19.96,18.37,18.58,19.18,-0.6000000000000014,-3.13,23001.87,89204.9129
002080.SZ,20100512,18.32,18.81,17.86,18.26,18.58,-0.3199999999999967,-1.72,23308.21,85954.9911
002080.SZ,20100513,18.32,18.96,18.18,18.9,18.26,0.639999999999997,3.5,14080.52,52765.1384
002080.SZ,20100514,18.82,19.26,18.36,19.21,18.9,0.3100000000000023,1.64,22526.07,85077.9342
002080.SZ,20100517,18.82,19.31,18.43,18.44,19.21,-0.7699999999999996,-4.01,9884.43,37611.6101
002080.SZ,20100518,18.27,19.12,18.12,19.07,18.44,0.629999999999999,3.42,12985.0,48750.1371
002080.SZ,20100519,19.19,19.65,18.82,19.31,19.07,0.2399999999999984,1.26,11157.59,43390.3134
002080.SZ,20100520,19.31,19.9,18.97,19.15,19.31,-0.1600000000000001,-0.83,10902.49,42881.1718
002080.SZ,20100521,18.67,19.93,18.33,19.81,19.15,0.6600000000000001,3.45,12043.38,47247.8368
002080.SZ,20100524,19.91,21.39,19.66,20.96,19.81,1.150000000000002,5.81,32234.53,134512.0169
002080.SZ,20100525,20.61,21.17,20.06,20.5,20.96,-0.4600000000000008,-2.19,22195.68,92367.1549
002080.SZ,20100526,20.36,20.95,20.25,20.35,20.5,-0.1499999999999985,-0.73,9918.62,41174.4764
002080.SZ,20100527,20.3,21.4,20.14,21.4,20.35,1.0499999999999972,5.16,24627.66,104150.3436
002080.SZ,20100528,21.62,21.79,21.05,21.59,21.4,0.1900000000000012,0.89,17473.28,75868.5218
002080.SZ,20100531,21.4,22.33,21.29,21.61,21.59,0.0199999999999995,0.09,23511.27,104103.2528
002080.SZ,20100601,21.21,22.06,20.58,21.28,21.61,-0.3299999999999983,-1.53,21760.2,93106.7857
002080.SZ,20100602,21.1,21.54,20.33,21.45,21.28,0.1699999999999981,0.8,9918.92,42070.9768
002080.SZ,20100603,21.54,21.99,20.9,20.9,21.45,-0.5500000000000007,-2.56,11157.09,48169.7006
002080.SZ,20100604,20.6,20.73,20.18,20.53,20.9,-0.3699999999999974,-1.77,21315.87,87804.8445
002080.SZ,20100607,20.29,20.3,19.54,19.76,20.53,-0.7699999999999996,-3.75,24166.7,97251.0679
002080.SZ,20100608,19.78,20.15,19.69,20.06,19.76,0.2999999999999971,1.52,13640.17,54915.8791
002080.SZ,20100609,20.06,20.7,19.98,20.7,20.06,0.6400000000000006,3.19,24584.94,101278.3593
002080.SZ,20100610,20.7,20.85,20.39,20.49,20.7,-0.2100000000000008,-1.01,22245.35,92823.6036
002080.SZ,20100611,20.56,20.69,19.66,19.73,20.49,-0.759999999999998,-3.71,24423.9,98878.3658
002080.SZ,20100617,19.81,20.27,19.76,19.91,19.73,0.1799999999999997,0.91,12889.17,51905.4158
002080.SZ,20100618,19.91,19.91,17.92,18.16,19.91,-1.75,-8.79,29166.97,109755.5261
002080.SZ,20100621,18.12,18.49,17.27,18.38,18.16,0.2199999999999988,1.21,14681.84,53138.1067
002080.SZ,20100622,18.37,19.11,18.18,18.9,18.38,0.5199999999999996,2.83,13528.8,51687.3239
002080.SZ,20100623,18.66,19.21,18.66,18.83,18.9,-0.0700000000000002,-0.37,8757.9,33482.5925
002080.SZ,20100624,18.83,19.01,18.49,18.83,18.83,0.0,0.0,5870.95,22234.2919
002080.SZ,20100625,18.48,19.19,18.48,18.82,18.83,-0.009999999999998,-0.05,8980.98,34163.1641
002080.SZ,20100628,18.72,18.94,18.08,18.08,18.82,-0.740000000000002,-3.93,4428.1,16460.4455
002080.SZ,20100629,17.83,18.21,16.53,16.61,18.08,-1.4699999999999989,-8.13,14082.54,48365.7138
002080.SZ,20100630,16.61,16.98,16.08,16.39,16.61,-0.2199999999999988,-1.32,10575.23,35292.973
002080.SZ,20100701,16.24,16.58,16.05,16.06,16.39,-0.3300000000000018,-2.01,5676.72,18614.7816
002080.SZ,20100702,16.05,16.18,15.5,16.0,16.06,-0.0599999999999987,-0.37,7653.42,24369.0817
002080.SZ,20100705,15.85,16.09,15.45,15.94,16.0,-0.0600000000000005,-0.38,6671.85,21233.0545
002080.SZ,20100706,15.85,16.5,15.81,16.27,15.94,0.33,2.07,28940.53,94125.6119
002080.SZ,20100707,16.23,16.76,16.03,16.69,16.27,0.4200000000000017,2.58,19616.01,65619.4332
002080.SZ,20100708,16.88,16.88,16.14,16.27,16.69,-0.4200000000000017,-2.52,9616.75,31992.8868
002080.SZ,20100709,16.41,17.18,16.12,16.91,16.27,0.6400000000000006,3.93,19746.85,67019.9173
002080.SZ,20100712,16.9,17.63,16.84,17.27,16.91,0.3599999999999994,2.13,18583.7,65018.2219
002080.SZ,20100713,16.94,17.09,16.68,16.99,17.27,-0.2800000000000011,-1.62,10431.23,35559.1097
002080.SZ,20100714,17.43,18.07,16.84,16.98,16.99,-0.009999999999998,-0.06,25307.78,88129.8707
002080.SZ,20100715,16.98,17.18,16.59,16.63,16.98,-0.3500000000000014,-2.06,8426.29,28648.8967
002080.SZ,20100716,16.59,16.93,16.45,16.74,16.63,0.1099999999999994,0.66,13320.12,45061.8093
002080.SZ,20100719,16.62,16.96,16.34,16.84,16.74,0.1000000000000014,0.6,26486.12,88672.8252
002080.SZ,20100720,16.89,17.61,16.89,17.52,16.84,0.6799999999999997,4.04,24108.77,84193.7455
002080.SZ,20100721,17.53,18.01,17.53,17.66,17.52,0.1400000000000005,0.8,30494.86,109803.2572
002080.SZ,20100722,17.63,18.07,17.53,17.97,17.66,0.3099999999999987,1.76,21029.44,76005.8859
002080.SZ,20100723,17.85,18.52,17.69,18.17,17.97,0.2000000000000028,1.11,29983.56,109558.9163
002080.SZ,20100726,18.17,18.36,17.97,18.22,18.17,0.0499999999999971,0.28,15386.02,56250.3621
002080.SZ,20100727,18.17,18.17,17.84,17.93,18.22,-0.2899999999999991,-1.59,10283.03,37280.6421
002080.SZ,20100728,17.95,18.42,17.78,18.23,17.93,0.3000000000000007,1.67,15455.36,56532.3982
002080.SZ,20100729,18.25,18.51,18.03,18.42,18.23,0.1900000000000012,1.04,21417.38,79100.9626
002080.SZ,20100730,18.42,18.53,18.08,18.51,18.42,0.0899999999999998,0.49,11697.5,43240.7691
002080.SZ,20100802,18.51,18.89,18.32,18.74,18.51,0.2299999999999968,1.24,31895.32,119689.0279
002080.SZ,20100803,18.76,19.06,18.53,18.92,18.74,0.1800000000000032,0.96,30728.03,116184.9912
002080.SZ,20100804,19.01,19.65,18.81,19.51,18.92,0.5899999999999999,3.12,34116.11,132628.3879
002080.SZ,20100805,19.46,20.13,19.44,19.84,19.51,0.3299999999999983,1.69,37400.04,150058.1596
002080.SZ,20100806,19.91,20.16,19.32,20.0,19.84,0.1600000000000001,0.81,31574.51,125500.5564
002080.SZ,20100809,19.96,21.54,19.81,21.01,20.0,1.0100000000000016,5.05,55894.99,236701.304
002080.SZ,20100810,20.99,21.24,20.43,20.45,21.01,-0.5600000000000023,-2.67,25568.84,106759.7891
002080.SZ,20100811,20.45,21.46,20.3,21.26,20.45,0.8100000000000023,3.96,22368.29,94177.7504
002080.SZ,20100812,21.02,21.62,20.84,21.4,21.26,0.139999999999997,0.66,20510.39,88205.3614
002080.SZ,20100813,21.29,21.79,20.92,21.69,21.4,0.2900000000000027,1.36,11293.42,48643.8065
002080.SZ,20100816,21.8,21.8,21.34,21.65,21.69,-0.0400000000000027,-0.18,16578.8,72536.4258
002080.SZ,20100817,21.94,21.96,20.8,21.14,21.65,-0.509999999999998,-2.36,23262.47,100036.6492
002080.SZ,20100818,21.1,21.33,20.81,21.03,21.14,-0.1099999999999994,-0.52,16861.37,71715.2625
002080.SZ,20100819,21.2,21.2,20.3,20.5,21.03,-0.5300000000000011,-2.52,30569.95,126729.3874
002080.SZ,20100820,20.45,21.05,20.38,20.98,20.5,0.4800000000000004,2.34,37085.43,155689.6725
002080.SZ,20100823,21.02,21.57,20.83,21.47,20.98,0.4899999999999984,2.34,21141.01,90489.6988
002080.SZ,20100824,21.55,21.68,20.85,21.3,21.47,-0.1699999999999981,-0.79,16838.55,72733.351
002080.SZ,20100826,20.85,21.93,20.55,21.89,21.3,0.5899999999999999,2.77,23867.4,102934.4385
002080.SZ,20100827,21.74,23.77,21.74,23.47,21.89,1.5799999999999983,7.22,23108.0,107164.0623
002080.SZ,20100830,23.5,23.96,23.22,23.96,23.47,0.490000000000002,2.09,21718.3,103993.3393
002080.SZ,20100831,23.77,24.7,23.57,23.6,23.96,-0.3599999999999994,-1.5,17282.28,83844.7031
002080.SZ,20100901,23.62,23.75,22.44,22.98,23.6,-0.620000000000001,-2.63,18551.28,86422.1351
002080.SZ,20100902,23.08,24.27,22.97,23.42,22.98,0.4400000000000013,1.91,14105.93,67268.1622
002080.SZ,20100903,23.37,23.5,22.78,23.25,23.42,-0.1700000000000017,-0.73,23196.15,108464.6319
002080.SZ,20100906,23.08,23.45,22.19,22.28,23.25,-0.9699999999999988,-4.17,34847.23,158673.5166
002080.SZ,20100907,22.28,22.95,21.94,22.73,22.28,0.4499999999999993,2.02,20806.27,94429.2701
002080.SZ,20100908,22.63,23.88,22.41,23.87,22.73,1.1400000000000006,5.02,27443.44,129015.5684
002080.SZ,20100909,24.02,24.02,23.03,23.67,23.87,-0.1999999999999993,-0.84,18026.62,85818.9162
002080.SZ,20100910,23.52,24.66,23.34,24.56,23.67,0.889999999999997,3.76,16566.98,80772.7393
002080.SZ,20100913,24.55,24.79,24.16,24.46,24.56,-0.0999999999999978,-0.41,12867.97,63871.3256
002080.SZ,20100914,24.61,24.76,23.87,24.46,24.46,0.0,0.0,13971.4,68484.8983
002080.SZ,20100915,24.59,24.64,23.53,23.57,24.46,-0.8900000000000006,-3.64,8869.2,43269.2922
002080.SZ,20100916,23.57,23.8,22.53,23.77,23.57,0.1999999999999993,0.85,17647.5,82705.5318
002080.SZ,20100917,23.75,24.36,23.08,24.11,23.77,0.3399999999999998,1.43,15384.81,73836.0261
002080.SZ,20100920,24.11,24.11,23.03,23.6,24.11,-0.509999999999998,-2.12,17793.0,84916.6886
002080.SZ,20100921,23.67,23.77,22.76,23.08,23.6,-0.5200000000000031,-2.2,13861.88,65169.9354
002080.SZ,20100927,23.23,24.07,23.03,23.82,23.08,0.740000000000002,3.21,11407.31,54479.9771
002080.SZ,20100928,23.58,23.99,23.19,23.62,23.82,-0.1999999999999993,-0.84,11478.34,54879.7997
002080.SZ,20100929,23.72,24.65,23.35,24.4,23.62,0.7799999999999976,3.3,10388.27,50461.6406
002080.SZ,20100930,24.26,26.14,24.18,25.69,24.4,1.2900000000000027,5.29,22708.39,117527.0175
002080.SZ,20101008,26.1,26.16,25.5,25.73,25.69,0.0399999999999991,0.16,15063.02,78201.2257
002080.SZ,20101011,25.7,25.7,24.27,24.57,25.73,-1.16,-4.51,24806.26,123697.7314
002080.SZ,20101012,24.61,24.66,23.98,24.24,24.57,-0.3300000000000018,-1.34,23531.26,115126.3891
002080.SZ,20101014,24.27,24.27,22.14,22.62,24.24,-1.6199999999999974,-6.68,37696.99,175468.2353
002080.SZ,20101015,22.45,23.18,21.24,21.49,22.62,-1.1300000000000026,-5.0,41617.08,183431.4638
002080.SZ,20101018,21.47,22.18,20.8,21.88,21.49,0.3900000000000005,1.81,20560.42,89044.3181
002080.SZ,20101019,21.59,23.18,21.59,22.89,21.88,1.0100000000000016,4.62,18116.85,82880.0562
002080.SZ,20101020,22.73,23.51,22.26,22.78,22.89,-0.1099999999999994,-0.48,17067.59,78030.0704
002080.SZ,20101021,22.97,24.01,22.83,23.69,22.78,0.91,3.99,21791.87,103364.6224
002080.SZ,20101022,23.98,24.5,23.43,24.01,23.69,0.3200000000000003,1.35,22832.74,111116.3101
002080.SZ,20101025,24.16,24.98,23.86,24.86,24.01,0.8499999999999979,3.54,23610.59,116982.7415
002080.SZ,20101026,24.91,25.44,24.27,24.63,24.86,-0.2300000000000004,-0.93,16347.63,82194.2256
002080.SZ,20101027,24.41,25.01,23.9,23.92,24.63,-0.7099999999999973,-2.88,16107.16,79663.5832
002080.SZ,20101028,23.82,24.98,23.58,24.94,23.92,1.0199999999999996,4.26,39608.08,194918.9015
002080.SZ,20101029,24.89,27.23,24.88,26.74,24.94,1.7999999999999972,7.22,46498.25,249063.2317
002080.SZ,20101101,26.74,27.0,26.34,26.74,26.74,0.0,0.0,31915.08,171908.5743
002080.SZ,20101102,26.74,27.73,25.9,26.0,26.74,-0.7399999999999984,-2.77,22576.39,122336.5482
002080.SZ,20101103,26.0,26.74,25.75,26.18,26.0,0.1799999999999997,0.69,17606.09,93837.7568
002080.SZ,20101104,26.0,26.63,26.0,26.49,26.18,0.3099999999999987,1.18,19396.15,103285.3862
002080.SZ,20101105,26.75,26.79,25.86,26.53,26.49,0.0400000000000027,0.15,15860.07,83951.9614
002080.SZ,20101108,26.54,27.49,26.41,26.49,26.53,-0.0400000000000027,-0.15,23568.82,127592.5702
002080.SZ,20101109,26.49,26.94,26.15,26.94,26.49,0.4500000000000028,1.7,14834.56,79250.577
002080.SZ,20101110,26.94,27.23,26.54,26.59,26.94,-0.3500000000000014,-1.3,15810.0,85285.2407
002080.SZ,20101111,26.75,27.87,26.25,26.54,26.59,-0.0500000000000007,-0.19,20325.81,111883.2669
002080.SZ,20101112,26.25,26.54,24.76,24.96,26.54,-1.5799999999999983,-5.95,21474.93,111142.6663
002080.SZ,20101115,25.03,25.46,24.38,25.41,24.96,0.4499999999999993,1.8,10065.97,50957.4229
002080.SZ,20101116,25.39,25.53,23.72,23.85,25.41,-1.5599999999999987,-6.14,12169.89,60289.6428
002080.SZ,20101117,23.88,24.17,23.07,23.26,23.85,-0.5899999999999999,-2.47,15968.92,76378.3782
002080.SZ,20101118,23.72,24.21,23.34,23.49,23.26,0.2299999999999968,0.99,13393.08,63584.2232
002080.SZ,20101119,23.89,24.22,23.37,24.1,23.49,0.610000000000003,2.6,29803.95,143519.2101
002080.SZ,20101122,23.96,25.36,23.83,25.26,24.1,1.16,4.81,40302.7,202780.5732
002080.SZ,20101123,25.51,26.2,25.01,25.44,25.26,0.1799999999999997,0.71,37481.65,192838.8219
002080.SZ,20101124,25.06,25.5,24.95,25.5,25.44,0.0599999999999987,0.24,33433.08,170037.7661
002080.SZ,20101125,25.75,25.75,24.22,24.24,25.5,-1.2600000000000016,-4.94,59694.38,297236.9181
002080.SZ,20101126,23.96,23.96,23.18,23.28,24.24,-0.9599999999999972,-3.96,55171.71,260181.7075
002080.SZ,20101129,23.28,23.5,23.13,23.26,23.28,-0.0199999999999995,-0.09,23505.27,110762.8031
002080.SZ,20101130,23.14,23.31,21.79,22.74,23.26,-0.5200000000000031,-2.24,40452.53,185145.2079
002080.SZ,20101201,22.78,22.81,21.78,22.14,22.74,-0.5999999999999979,-2.64,58239.33,258963.1645
002080.SZ,20101202,22.33,22.53,22.03,22.19,22.14,0.0500000000000007,0.23,32301.83,145176.0359
002080.SZ,20101203,22.19,22.76,22.09,22.34,22.19,0.1499999999999985,0.68,27970.2,126730.8518
002080.SZ,20101206,22.29,22.34,21.23,21.42,22.34,-0.9199999999999982,-4.12,35874.16,156449.5089
002080.SZ,20101207,21.3,21.74,21.23,21.59,21.42,0.1699999999999981,0.79,27466.34,119301.2901
002080.SZ,20101208,21.79,22.66,21.79,22.32,21.59,0.7300000000000004,3.38,44432.77,200622.2692
002080.SZ,20101209,22.23,22.43,21.95,21.95,22.32,-0.370000000000001,-1.66,17540.18,78512.8972
002080.SZ,20101210,21.81,22.38,21.81,22.29,21.95,0.3399999999999998,1.55,14623.97,65359.0446
002080.SZ,20101213,22.36,23.25,22.36,23.18,22.29,0.8900000000000006,3.99,47831.63,220269.6622
002080.SZ,20101214,23.27,23.67,23.12,23.55,23.18,0.370000000000001,1.6,29970.31,141948.8257
002080.SZ,20101215,23.55,23.61,22.68,22.78,23.55,-0.7699999999999996,-3.27,28327.65,131847.4708
002080.SZ,20101216,22.77,23.17,22.6,22.8,22.78,0.0199999999999995,0.09,19901.25,91924.3866
002080.SZ,20101217,22.73,22.99,22.57,22.68,22.8,-0.120000000000001,-0.53,19037.22,87351.4401
002080.SZ,20101220,22.84,22.88,21.54,22.24,22.68,-0.4400000000000013,-1.94,28032.36,125445.5885
002080.SZ,20101221,22.18,22.31,21.91,22.13,22.24,-0.1099999999999994,-0.49,32183.92,143464.6867
002080.SZ,20101222,22.2,22.26,21.74,21.78,22.13,-0.3499999999999978,-1.58,14987.96,66260.0907
002080.SZ,20101223,21.79,21.97,21.29,21.32,21.78,-0.4600000000000008,-2.11,13767.91,60007.3817
002080.SZ,20101224,21.29,21.29,20.6,20.75,21.32,-0.5700000000000003,-2.67,15605.32,65601.9545
002080.SZ,20101227,20.69,21.17,19.76,19.76,20.75,-0.9899999999999984,-4.77,25153.9,104256.7841
002080.SZ,20101228,19.66,19.9,19.4,19.52,19.76,-0.240000000000002,-1.21,21807.02,86211.5769
002080.SZ,20101229,19.66,20.0,19.56,19.9,19.52,0.379999999999999,1.95,15416.02,61663.445
002080.SZ,20101230,19.81,20.54,19.72,20.11,19.9,0.2100000000000008,1.06,18062.71,73592.0666
002080.SZ,20101231,20.28,20.58,20.08,20.5,20.11,0.3900000000000005,1.94,16957.8,69418.0302
002080.SZ,20110104,20.61,20.7,20.12,20.5,20.5,0.0,0.0,28532.77,117367.3443
002080.SZ,20110105,20.51,21.48,20.32,21.21,20.5,0.7100000000000009,3.46,28810.15,122905.71
002080.SZ,20110106,21.28,21.33,20.71,20.75,21.21,-0.4600000000000008,-2.17,19886.88,84371.1896
002080.SZ,20110107,20.72,20.87,20.24,20.35,20.75,-0.3999999999999986,-1.93,20453.26,84752.3605
002080.SZ,20110110,20.3,20.35,19.56,19.61,20.35,-0.740000000000002,-3.64,13237.63,53365.7139
002080.SZ,20110111,19.59,19.59,18.7,18.91,19.61,-0.6999999999999993,-3.57,29012.0,111148.0058
002080.SZ,20110112,18.96,19.46,18.82,19.25,18.91,0.3399999999999998,1.8,19501.12,75444.7866
002080.SZ,20110113,19.31,19.51,19.07,19.49,19.25,0.2399999999999984,1.25,10934.87,42553.275
002080.SZ,20110114,19.36,19.89,19.22,19.67,19.49,0.1800000000000032,0.92,19845.59,78746.8741
002080.SZ,20110117,19.59,19.59,19.11,19.17,19.67,-0.5,-2.54,17874.82,69648.1261
002080.SZ,20110118,19.01,19.69,19.01,19.66,19.17,0.4899999999999984,2.56,8048.26,31569.4236
002080.SZ,20110119,19.71,20.04,19.56,19.85,19.66,0.1900000000000012,0.97,13022.92,52277.099
002080.SZ,20110120,19.86,19.86,18.44,18.52,19.85,-1.3300000000000018,-6.7,18230.81,70525.4504
002080.SZ,20110121,18.32,18.99,18.26,18.42,18.52,-0.0999999999999978,-0.54,18565.88,69460.5597
002080.SZ,20110124,18.48,18.53,17.62,17.62,18.42,-0.8000000000000007,-4.34,15362.91,55532.5305
002080.SZ,20110125,17.64,17.72,17.26,17.49,17.62,-0.1300000000000025,-0.74,11885.41,41774.6252
002080.SZ,20110126,17.53,17.87,17.48,17.84,17.49,0.3500000000000014,2.0,11702.63,41879.9439
002080.SZ,20110127,17.78,18.2,17.42,18.06,17.84,0.2199999999999988,1.23,16512.33,59768.5727
002080.SZ,20110128,18.17,18.29,17.83,18.21,18.06,0.1500000000000021,0.83,15087.37,55158.9974
002080.SZ,20110131,18.27,18.68,18.15,18.63,18.21,0.4199999999999981,2.31,14502.16,54286.8512
002080.SZ,20110201,18.81,18.81,18.47,18.71,18.63,0.0800000000000018,0.43,9941.6,37445.625
002080.SZ,20110209,18.65,18.65,18.08,18.17,18.71,-0.5399999999999991,-2.89,19083.82,70660.4649
002080.SZ,20110210,18.13,18.91,18.06,18.91,18.17,0.7399999999999984,4.07,11904.43,44650.6845
002080.SZ,20110211,18.92,19.21,18.82,19.07,18.91,0.1600000000000001,0.85,13040.16,50093.5177
002080.SZ,20110214,19.21,19.71,19.21,19.52,19.07,0.4499999999999993,2.36,22702.73,89098.1859
002080.SZ,20110215,19.45,19.96,19.31,19.72,19.52,0.1999999999999993,1.02,27158.93,107641.5796
002080.SZ,20110216,19.72,19.95,19.47,19.78,19.72,0.0600000000000022,0.3,20551.71,82082.3385
002080.SZ,20110217,19.96,19.97,19.21,19.8,19.78,0.0199999999999995,0.1,30640.33,121144.5114
002080.SZ,20110218,19.62,20.05,19.42,19.81,19.8,0.009999999999998,0.05,23715.91,94537.564
002080.SZ,20110221,19.56,20.74,19.47,20.55,19.81,0.740000000000002,3.74,30853.17,125362.616
002080.SZ,20110222,20.48,20.68,19.68,19.7,20.55,-0.8500000000000014,-4.14,31585.22,128433.167
002080.SZ,20110223,19.57,19.81,19.42,19.74,19.7,0.0399999999999991,0.2,15787.32,62718.2357
002080.SZ,20110224,19.73,20.23,19.67,19.86,19.74,0.120000000000001,0.61,14371.28,57834.0077
002080.SZ,20110225,19.72,19.85,19.39,19.8,19.86,-0.0599999999999987,-0.3,22678.15,89954.8332
002080.SZ,20110228,19.89,20.24,19.72,20.08,19.8,0.2799999999999976,1.41,19766.53,80020.193
002080.SZ,20110301,20.11,20.25,19.91,20.06,20.08,-0.0199999999999995,-0.1,20190.98,81869.4925
002080.SZ,20110302,20.06,20.06,19.38,19.69,20.06,-0.3699999999999974,-1.84,27888.76,110380.7943
002080.SZ,20110303,19.78,19.79,19.01,19.16,19.69,-0.5300000000000011,-2.69,20725.29,81028.234
002080.SZ,20110304,19.16,19.44,19.08,19.39,19.16,0.2300000000000004,1.2,11670.08,45340.4487
002080.SZ,20110307,19.4,20.2,19.4,20.17,19.39,0.7800000000000011,4.02,33032.96,132630.4933
002080.SZ,20110308,20.3,20.63,20.21,20.4,20.17,0.2299999999999968,1.14,24760.22,101905.4777
002080.SZ,20110309,20.43,20.68,20.21,20.5,20.4,0.1000000000000014,0.49,24323.18,100274.6677
002080.SZ,20110310,20.53,21.43,20.34,21.29,20.5,0.7899999999999991,3.85,39777.21,167731.041
002080.SZ,20110311,21.09,21.98,21.05,21.49,21.29,0.1999999999999993,0.94,77580.08,338368.9664
002080.SZ,20110314,21.48,22.09,21.25,22.09,21.49,0.6000000000000014,2.79,48049.25,210093.7168
002080.SZ,20110315,22.09,22.86,21.4,22.68,22.09,0.5899999999999999,2.67,82168.41,367863.746
002080.SZ,20110316,22.58,22.83,22.15,22.68,22.68,0.0,0.0,37450.39,170403.431
002080.SZ,20110317,22.48,23.29,22.3,22.53,22.68,-0.1499999999999985,-0.66,53000.89,244952.9946
002080.SZ,20110318,22.91,23.27,21.94,22.36,22.53,-0.1700000000000017,-0.75,54432.79,246317.113
002080.SZ,20110321,22.24,22.24,21.41,21.74,22.36,-0.620000000000001,-2.77,40086.06,176077.6053
002080.SZ,20110322,21.6,21.94,21.14,21.64,21.74,-0.0999999999999978,-0.46,25201.03,109754.7797
002080.SZ,20110323,21.63,22.23,21.54,22.13,21.64,0.4899999999999984,2.26,19193.02,85051.5101
002080.SZ,20110324,22.68,22.73,21.78,21.78,22.13,-0.3499999999999978,-1.58,33952.11,153026.5779
002080.SZ,20110325,21.63,21.78,21.37,21.76,21.78,-0.0199999999999995,-0.09,26170.56,113789.5509
002080.SZ,20110328,21.64,21.79,21.23,21.25,21.76,-0.5100000000000016,-2.34,26721.68,115301.433
002080.SZ,20110329,21.1,21.18,20.06,20.16,21.25,-1.09,-5.13,27785.4,115965.1328
002080.SZ,20110330,20.16,20.53,19.8,20.25,20.16,0.0899999999999998,0.45,19821.41,80685.7286
002080.SZ,20110331,20.3,20.52,20.11,20.25,20.25,0.0,0.0,12861.11,52735.5645
002080.SZ,20110401,20.3,20.73,20.18,20.73,20.25,0.4800000000000004,2.37,16259.27,67212.6483
002080.SZ,20110406,20.53,20.89,20.48,20.55,20.73,-0.1799999999999997,-0.87,12919.81,53814.198
002080.SZ,20110407,20.55,20.55,19.5,19.78,20.55,-0.7699999999999996,-3.75,31560.87,126417.9196
002080.SZ,20110408,19.72,20.06,19.64,20.04,19.78,0.259999999999998,1.31,17378.9,69652.3159
002080.SZ,20110411,20.01,20.04,19.55,19.57,20.04,-0.4699999999999988,-2.35,19664.62,78326.9118
002080.SZ,20110412,19.51,19.56,19.14,19.3,19.57,-0.2699999999999996,-1.38,25414.93,99180.1151
002080.SZ,20110413,19.25,19.55,19.05,19.52,19.3,0.2199999999999988,1.14,17313.2,67597.6026
002080.SZ,20110414,19.55,19.96,19.54,19.69,19.52,0.1700000000000017,0.87,16382.37,65538.0127
002080.SZ,20110415,19.76,19.79,19.21,19.42,19.69,-0.2699999999999996,-1.37,17194.02,67359.3787
002080.SZ,20110418,19.42,19.54,19.2,19.21,19.42,-0.2100000000000008,-1.08,12230.68,47619.3906
