ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20190903,35.9,36.86,35.45,36.3,36.3,0.0,0.0,40713.54,146925.028
603707.SH,20190904,36.26,36.26,34.98,35.75,36.3,-0.5499999999999972,-1.52,35742.08,126976.158
603707.SH,20190905,35.85,35.93,34.58,34.97,35.75,-0.7800000000000011,-2.18,45187.27,158633.584
603707.SH,20190906,34.87,35.39,34.21,35.01,34.97,0.0399999999999991,0.11,45149.68,156690.577
603707.SH,20190909,35.01,35.25,33.74,34.1,35.01,-0.9099999999999966,-2.6,69000.78,235530.279
603707.SH,20190910,34.15,35.44,33.66,35.06,34.1,0.9600000000000009,2.82,82502.94,286506.162
603707.SH,20190911,34.97,34.97,33.8,34.45,35.06,-0.6099999999999994,-1.74,51570.24,176605.231
603707.SH,20190912,34.38,34.58,33.8,34.5,34.45,0.0499999999999971,0.15,30983.49,105778.086
603707.SH,20190916,34.66,35.58,34.2,35.29,34.5,0.7899999999999991,2.29,36009.79,126156.121
603707.SH,20190917,35.29,36.04,34.7,34.73,35.29,-0.5600000000000023,-1.59,29656.1,104789.142
603707.SH,20190918,34.59,35.46,34.06,35.08,34.73,0.3500000000000014,1.01,24568.71,86019.838
603707.SH,20190919,35.25,35.88,34.38,34.74,35.08,-0.3399999999999963,-0.97,25895.79,90146.576
603707.SH,20190920,34.69,35.4,34.35,34.6,34.74,-0.1400000000000005,-0.4,35722.56,124193.78
603707.SH,20190923,34.46,34.86,33.03,33.74,34.6,-0.8599999999999994,-2.49,40019.69,135093.903
603707.SH,20190924,33.75,35.95,33.71,35.1,33.74,1.3599999999999994,4.03,61649.08,217008.191
603707.SH,20190925,35.42,36.76,35.0,35.82,35.1,0.7199999999999989,2.05,82109.78,296181.998
603707.SH,20190926,36.82,37.11,34.0,35.81,35.82,-0.009999999999998,-0.03,85410.52,306086.229
603707.SH,20190927,36.1,37.55,35.2,37.4,35.81,1.5899999999999963,4.44,54983.77,202106.36
603707.SH,20190930,37.6,37.61,36.2,37.15,37.4,-0.25,-0.67,34580.04,127110.618
603707.SH,20191008,36.96,38.88,36.84,37.9,37.15,0.75,2.02,31987.89,121399.392
603707.SH,20191009,37.7,38.33,37.02,37.69,37.9,-0.2100000000000008,-0.55,21044.9,79029.95
603707.SH,20191010,37.35,40.71,37.35,40.2,37.69,2.510000000000005,6.66,43803.83,172124.952
603707.SH,20191011,40.36,41.0,39.68,40.2,40.2,0.0,0.0,22336.4,90066.172
603707.SH,20191014,40.97,41.7,39.82,40.27,40.2,0.0700000000000002,0.17,40533.28,164418.307
603707.SH,20191015,39.26,40.8,39.14,39.2,40.27,-1.0700000000000005,-2.66,27517.19,108880.091
603707.SH,20191016,39.5,40.77,39.5,39.78,39.2,0.5799999999999983,1.48,28377.63,113982.317
603707.SH,20191017,40.51,40.51,39.12,39.3,39.78,-0.480000000000004,-1.21,19929.62,78797.431
603707.SH,20191018,39.41,40.4,39.3,39.36,39.3,0.0600000000000022,0.15,18945.65,75388.946
603707.SH,20191021,39.21,39.48,37.7,38.84,39.36,-0.519999999999996,-1.32,24676.7,95360.545
603707.SH,20191022,38.99,39.39,38.0,39.03,38.84,0.1899999999999977,0.49,28568.92,110269.351
603707.SH,20191023,39.0,39.0,37.86,38.41,39.03,-0.6200000000000045,-1.59,24030.36,92222.264
603707.SH,20191024,38.53,38.53,37.53,38.04,38.41,-0.3699999999999974,-0.96,14191.53,53907.642
603707.SH,20191025,38.39,41.01,37.86,40.87,38.04,2.8299999999999983,7.44,39993.06,159081.227
603707.SH,20191028,40.03,41.3,39.71,40.5,40.87,-0.3699999999999974,-0.91,33982.61,137257.244
603707.SH,20191029,40.89,42.38,39.95,40.49,40.5,-0.009999999999998,-0.02,39734.85,163147.309
603707.SH,20191030,40.88,40.88,39.65,40.61,40.49,0.1199999999999974,0.3,16965.57,68146.079
603707.SH,20191031,40.2,42.25,39.86,41.69,40.61,1.0799999999999983,2.66,29811.21,124171.399
603707.SH,20191101,41.96,43.3,40.51,42.89,41.69,1.2000000000000028,2.88,32563.43,138008.489
603707.SH,20191104,43.01,43.94,42.22,43.72,42.89,0.8299999999999983,1.94,31715.41,136776.787
603707.SH,20191105,43.74,44.18,42.4,42.5,43.72,-1.2199999999999989,-2.79,32201.48,138565.24
603707.SH,20191106,42.5,42.93,41.65,42.23,42.5,-0.2700000000000031,-0.64,24210.0,102001.098
603707.SH,20191107,42.11,43.68,41.82,42.58,42.23,0.3500000000000014,0.83,21284.27,91239.351
603707.SH,20191108,43.27,44.3,42.6,42.9,42.58,0.3200000000000003,0.75,29468.96,127993.678
603707.SH,20191111,43.18,43.18,41.38,41.5,42.9,-1.3999999999999986,-3.26,26058.06,109880.794
603707.SH,20191112,41.96,42.22,40.6,41.85,41.5,0.3500000000000014,0.84,27280.85,113344.695
603707.SH,20191113,41.55,42.64,41.5,41.88,41.85,0.0300000000000011,0.07,28536.29,119766.442
603707.SH,20191114,42.13,43.05,41.98,42.57,41.88,0.6899999999999977,1.65,32315.25,137766.955
603707.SH,20191115,42.98,43.37,41.88,42.39,42.57,-0.1799999999999997,-0.42,25052.88,106844.894
603707.SH,20191118,42.52,42.65,41.13,41.95,42.39,-0.4399999999999977,-1.04,28722.42,119649.5
603707.SH,20191119,41.94,43.09,41.75,42.95,41.95,1.0,2.38,29557.17,126419.327
603707.SH,20191120,43.0,44.38,42.82,43.3,42.95,0.3499999999999943,0.81,28594.02,124563.869
603707.SH,20191121,43.24,43.58,42.24,42.39,43.3,-0.9099999999999966,-2.1,22584.52,96521.652
603707.SH,20191122,42.65,43.2,38.7,39.69,42.39,-2.700000000000003,-6.37,57887.81,234285.974
603707.SH,20191125,39.05,40.49,38.51,39.4,39.69,-0.2899999999999991,-0.73,45300.51,177133.07
603707.SH,20191126,38.97,39.8,38.9,39.04,39.4,-0.3599999999999994,-0.91,59491.34,233925.084
603707.SH,20191127,39.37,39.69,37.77,38.01,39.04,-1.0300000000000011,-2.64,53725.89,206459.916
603707.SH,20191128,38.0,38.49,37.61,38.05,38.01,0.0399999999999991,0.11,24826.4,94765.254
603707.SH,20191129,37.85,38.4,37.01,37.65,38.05,-0.3999999999999986,-1.05,26975.09,101483.231
603707.SH,20191202,38.6,40.98,38.6,39.58,37.65,1.93,5.13,55510.66,221857.038
603707.SH,20191203,40.01,40.02,38.42,39.04,39.58,-0.5399999999999991,-1.36,28379.38,110483.511
603707.SH,20191204,39.3,40.28,38.6,39.65,39.04,0.6099999999999994,1.56,24824.17,98359.583
603707.SH,20191205,39.36,41.09,39.36,40.97,39.65,1.3200000000000005,3.33,22018.58,89235.082
603707.SH,20191206,41.1,42.22,40.89,42.0,40.97,1.0300000000000011,2.51,25244.9,105620.662
603707.SH,20191209,42.26,42.95,41.72,42.05,42.0,0.0499999999999971,0.12,30450.17,128743.931
603707.SH,20191210,42.34,42.39,41.2,41.44,42.05,-0.6099999999999994,-1.45,37117.65,154146.785
603707.SH,20191211,41.37,41.65,40.29,41.28,41.44,-0.1599999999999966,-0.39,29210.37,119766.306
603707.SH,20191212,41.23,42.71,41.23,41.73,41.28,0.4499999999999957,1.09,28717.55,120585.989
603707.SH,20191213,42.47,42.6,41.81,42.2,41.73,0.4700000000000059,1.13,35665.31,151002.934
603707.SH,20191216,42.34,42.89,41.11,41.3,42.2,-0.9000000000000057,-2.13,32982.72,136767.456
603707.SH,20191217,41.11,43.22,40.81,43.1,41.3,1.8000000000000045,4.36,39672.63,169087.136
603707.SH,20191218,42.93,43.29,42.1,42.39,43.1,-0.7100000000000009,-1.65,24825.32,105646.872
603707.SH,20191219,42.68,42.72,41.41,41.9,42.39,-0.490000000000002,-1.16,18850.89,79096.501
603707.SH,20191220,42.05,42.1,41.18,41.34,41.9,-0.5599999999999952,-1.34,14077.6,58447.997
603707.SH,20191223,41.1,41.81,40.62,40.63,41.34,-0.7100000000000009,-1.72,15893.51,65171.52
603707.SH,20191224,40.63,41.04,39.68,40.49,40.63,-0.1400000000000005,-0.34,24254.5,97435.931
603707.SH,20191225,23.67,23.88,23.16,23.45,23.74,-0.2899999999999991,-1.22,19014.76,75709.244
603707.SH,20191226,23.36,24.78,23.17,23.76,23.45,0.3100000000000023,1.32,23277.58,95431.763
603707.SH,20191227,23.87,23.96,23.57,23.73,23.76,-0.0300000000000011,-0.13,14574.68,59096.273
603707.SH,20191230,23.38,23.96,23.28,23.75,23.73,0.0199999999999995,0.08,12362.96,49834.18
603707.SH,20191231,23.75,24.51,23.58,24.32,23.75,0.5700000000000003,2.4,27050.78,111128.176
603707.SH,20200102,24.46,25.44,24.1,25.41,24.33,1.0800000000000018,4.44,41531.91,176062.188
603707.SH,20200103,25.31,26.38,25.31,26.11,25.41,0.6999999999999993,2.75,33548.5,149094.656
603707.SH,20200106,26.22,26.89,25.83,26.34,26.11,0.2300000000000004,0.88,22823.84,102845.745
603707.SH,20200107,26.64,26.79,26.21,26.72,26.34,0.379999999999999,1.44,18409.47,83503.807
603707.SH,20200108,26.62,26.97,25.84,26.39,26.72,-0.3299999999999983,-1.24,17546.59,78915.428
603707.SH,20200109,26.6,27.95,26.6,27.57,26.39,1.1799999999999995,4.47,23557.37,110302.152
603707.SH,20200110,27.57,28.41,27.57,27.91,27.57,0.3399999999999998,1.23,22363.9,106433.435
603707.SH,20200113,27.8,30.31,27.79,29.48,27.91,1.5700000000000005,5.63,33160.73,165772.936
603707.SH,20200114,29.5,29.79,28.8,29.02,29.48,-0.4600000000000008,-1.56,17294.46,85812.322
603707.SH,20200115,29.03,29.25,28.37,28.84,29.02,-0.1799999999999997,-0.62,24899.11,121901.542
603707.SH,20200116,28.84,29.3,28.55,29.09,28.84,0.25,0.87,12689.34,62896.34
603707.SH,20200117,29.33,30.21,29.03,29.74,29.09,0.6499999999999986,2.23,26109.31,132016.996
603707.SH,20200120,30.51,30.76,28.55,29.31,29.74,-0.4299999999999997,-1.45,31639.26,156530.076
603707.SH,20200121,29.33,30.15,28.77,29.26,29.31,-0.0499999999999971,-0.17,21811.41,109291.758
603707.SH,20200122,29.06,30.38,29.06,30.12,29.26,0.8599999999999994,2.94,21777.0,110762.295
603707.SH,20200123,29.95,30.38,28.15,29.17,30.12,-0.9499999999999992,-3.15,34113.17,170037.764
603707.SH,20200203,26.26,28.15,26.26,26.5,29.17,-2.6700000000000017,-9.15,30972.73,142638.048
603707.SH,20200204,27.57,28.73,27.08,28.59,26.5,2.09,7.89,39060.66,187852.059
603707.SH,20200205,28.68,28.92,27.95,28.51,28.59,-0.0799999999999983,-0.28,37392.5,180671.953
603707.SH,20200206,28.56,30.07,28.32,29.41,28.51,0.8999999999999986,3.16,33535.68,167573.51
603707.SH,20200207,29.43,29.72,28.53,29.02,29.41,-0.3900000000000005,-1.33,25262.82,124592.923
603707.SH,20200210,28.98,29.62,28.63,29.46,29.02,0.4400000000000013,1.52,19208.94,95532.422
603707.SH,20200211,29.59,29.89,28.93,29.49,29.46,0.0299999999999975,0.1,16717.82,84053.724
603707.SH,20200212,29.49,30.48,29.42,30.03,29.49,0.5400000000000027,1.83,19951.09,101781.69
603707.SH,20200213,30.5,30.98,29.91,30.98,30.03,0.9499999999999992,3.16,31309.95,162458.086
603707.SH,20200214,30.94,30.94,29.63,29.86,30.98,-1.120000000000001,-3.62,39287.22,200996.162
603707.SH,20200217,30.05,30.06,29.33,29.86,29.86,0.0,0.0,34372.31,173925.081
603707.SH,20200218,29.86,30.27,29.58,29.97,29.86,0.1099999999999994,0.37,22886.68,116973.033
603707.SH,20200219,30.3,31.37,29.97,30.81,29.97,0.8399999999999999,2.8,27460.8,144266.591
603707.SH,20200220,30.99,31.54,30.56,31.03,30.81,0.2200000000000024,0.71,21438.88,113138.161
603707.SH,20200221,31.02,31.08,30.48,30.62,31.03,-0.4100000000000001,-1.32,22455.78,117402.494
603707.SH,20200224,30.62,30.89,30.04,30.44,30.62,-0.1799999999999997,-0.59,28001.81,145465.468
603707.SH,20200225,30.27,31.31,30.09,30.43,30.44,-0.0100000000000015,-0.03,29850.36,155864.322
603707.SH,20200226,30.49,30.5,28.81,28.92,30.43,-1.509999999999998,-4.96,41774.21,208296.722
603707.SH,20200227,29.39,31.05,29.32,30.44,28.92,1.5199999999999996,5.26,56153.52,292674.699
603707.SH,20200228,29.68,31.26,29.14,29.34,30.44,-1.1000000000000014,-3.61,42276.58,216779.625
603707.SH,20200302,29.03,30.24,29.03,29.52,29.34,0.1799999999999997,0.61,35407.42,178214.404
603707.SH,20200303,29.91,30.49,29.46,29.75,29.52,0.2300000000000004,0.78,27040.27,138280.983
603707.SH,20200304,29.75,30.03,29.07,29.84,29.75,0.0899999999999998,0.3,20583.34,103410.222
603707.SH,20200305,30.09,30.64,29.39,30.3,29.84,0.4600000000000008,1.54,32587.11,167672.327
603707.SH,20200306,30.35,31.06,29.91,30.06,30.3,-0.240000000000002,-0.79,21078.1,109032.284
603707.SH,20200309,30.06,30.1,28.85,28.86,30.06,-1.1999999999999993,-3.99,37871.37,189251.147
603707.SH,20200310,28.21,29.8,28.21,29.5,28.86,0.6400000000000006,2.22,29706.78,147663.396
603707.SH,20200311,29.66,29.79,28.92,28.95,29.5,-0.5500000000000007,-1.86,19810.56,98794.755
603707.SH,20200312,28.95,29.2,27.57,28.15,28.95,-0.8000000000000007,-2.76,26219.23,126776.008
603707.SH,20200313,26.98,28.2,26.12,27.84,28.15,-0.3099999999999987,-1.1,49900.56,231814.649
603707.SH,20200316,27.98,28.29,25.79,25.94,27.84,-1.8999999999999984,-6.82,48186.59,219340.544
603707.SH,20200317,25.73,27.95,25.73,27.33,25.94,1.389999999999997,5.36,46659.99,214433.71
603707.SH,20200318,27.74,27.95,26.66,26.66,27.33,-0.6699999999999982,-2.45,40333.58,186716.295
603707.SH,20200319,26.48,26.9,25.38,26.16,26.66,-0.5,-1.88,31789.83,140952.206
603707.SH,20200320,26.86,27.86,26.69,27.42,26.16,1.2600000000000016,4.82,34046.99,159198.388
603707.SH,20200323,27.27,27.94,25.86,26.26,27.42,-1.16,-4.23,32814.28,149013.437
603707.SH,20200324,26.73,27.21,26.05,27.02,26.26,0.759999999999998,2.89,25039.45,114811.401
603707.SH,20200325,27.86,29.68,27.59,29.46,27.02,2.4400000000000013,9.03,50718.51,248438.0
603707.SH,20200326,29.39,30.31,28.93,29.32,29.46,-0.1400000000000005,-0.48,33080.75,166959.221
603707.SH,20200327,29.78,30.15,28.75,28.85,29.32,-0.4699999999999988,-1.6,29833.68,148968.012
603707.SH,20200330,28.72,29.56,28.23,28.41,28.85,-0.4400000000000013,-1.53,27165.59,133319.12
603707.SH,20200331,28.64,29.83,28.62,29.61,28.41,1.1999999999999993,4.22,29302.25,146278.155
603707.SH,20200401,29.61,30.09,29.15,29.34,29.61,-0.2699999999999996,-0.91,18000.25,90644.701
603707.SH,20200402,29.39,29.77,29.13,29.66,29.34,0.3200000000000003,1.09,14791.68,74283.95
603707.SH,20200403,29.49,30.5,29.49,30.16,29.66,0.5,1.69,23679.82,121504.644
603707.SH,20200407,30.32,32.0,30.32,31.69,30.16,1.5300000000000011,5.07,28196.22,151388.177
603707.SH,20200408,31.36,31.88,31.16,31.78,31.69,0.0899999999999998,0.28,17008.41,91354.94
603707.SH,20200409,31.91,33.73,31.39,33.3,31.78,1.519999999999996,4.78,29119.99,163032.875
603707.SH,20200410,33.08,33.6,32.48,32.79,33.3,-0.509999999999998,-1.53,19993.54,111943.719
603707.SH,20200413,32.76,33.2,32.31,32.79,32.79,0.0,0.0,18947.2,105342.825
603707.SH,20200414,33.17,33.71,32.43,33.47,32.79,0.6799999999999997,2.07,19445.91,110401.201
603707.SH,20200415,33.83,33.83,32.27,32.38,33.47,-1.0899999999999963,-3.26,28223.21,157092.059
603707.SH,20200416,32.41,32.73,31.88,32.32,32.38,-0.0600000000000022,-0.19,21207.18,116964.919
603707.SH,20200417,32.32,32.53,31.37,31.85,32.32,-0.4699999999999988,-1.45,33270.56,181280.514
603707.SH,20200420,31.88,32.9,31.88,32.3,31.85,0.4499999999999957,1.41,25104.6,137997.238
603707.SH,20200421,32.07,32.44,31.5,32.08,32.3,-0.2199999999999988,-0.68,17736.37,96375.74
603707.SH,20200422,32.32,33.93,31.95,33.53,32.08,1.4500000000000028,4.52,32429.79,183624.693
603707.SH,20200423,33.58,33.95,32.86,32.97,33.53,-0.5600000000000023,-1.67,19262.25,109072.252
603707.SH,20200424,33.01,33.37,32.39,32.55,32.97,-0.4200000000000017,-1.27,18421.24,102753.148
603707.SH,20200427,32.55,33.59,31.97,33.09,32.55,0.5400000000000063,1.66,19241.99,108089.487
603707.SH,20200428,32.98,33.7,32.56,33.45,33.09,0.3599999999999994,1.09,17408.46,98702.453
603707.SH,20200429,33.45,34.2,33.2,33.56,33.45,0.1099999999999994,0.33,15517.02,88794.591
603707.SH,20200430,34.18,34.79,33.25,33.93,33.56,0.3699999999999974,1.1,28879.55,167925.083
603707.SH,20200506,34.02,34.31,31.96,33.08,33.93,-0.8500000000000014,-2.51,57089.85,320536.692
603707.SH,20200507,32.93,34.01,32.44,34.01,33.08,0.9299999999999996,2.81,37789.66,214481.576
603707.SH,20200508,33.84,35.69,33.56,35.39,34.01,1.3800000000000026,4.06,35958.58,213429.453
603707.SH,20200511,35.29,35.49,34.21,34.31,35.39,-1.0799999999999983,-3.05,22231.31,131211.169
603707.SH,20200512,34.4,36.55,34.03,36.41,34.31,2.0999999999999943,6.12,35285.19,214612.241
603707.SH,20200513,36.55,36.9,35.88,36.64,36.41,0.2300000000000039,0.63,20586.59,128059.405
603707.SH,20200514,36.6,36.93,36.11,36.22,36.64,-0.4200000000000017,-1.15,18779.48,116412.693
603707.SH,20200515,36.48,36.84,35.96,36.59,36.22,0.3700000000000045,1.02,21711.87,134683.44
603707.SH,20200518,36.86,37.86,35.83,37.3,36.59,0.7099999999999937,1.94,22091.21,140030.831
603707.SH,20200519,37.25,37.87,36.97,37.54,37.3,0.240000000000002,0.64,19052.85,121451.256
603707.SH,20200520,37.72,37.72,36.59,36.75,37.54,-0.7899999999999991,-2.1,19908.99,125720.741
603707.SH,20200521,37.05,37.29,36.19,36.37,36.75,-0.3800000000000025,-1.03,23002.06,144008.627
603707.SH,20200522,36.86,36.93,35.71,35.91,36.37,-0.4600000000000008,-1.26,20680.89,127867.649
603707.SH,20200525,35.66,36.59,35.66,36.19,35.91,0.2800000000000011,0.78,17830.79,110343.881
603707.SH,20200526,36.54,36.76,35.9,36.13,36.19,-0.0599999999999951,-0.17,30989.68,191480.139
603707.SH,20200527,35.78,36.13,34.4,34.91,36.13,-1.220000000000006,-3.38,43534.8,260781.016
603707.SH,20200528,34.87,35.54,34.25,35.43,34.91,0.5200000000000031,1.49,27137.53,161754.639
603707.SH,20200529,35.16,36.92,35.01,36.67,35.43,1.240000000000002,3.5,34536.03,214108.647
603707.SH,20200601,36.78,37.4,35.2,36.14,36.67,-0.5300000000000011,-1.45,58590.24,361275.964
603707.SH,20200602,36.04,36.07,35.08,35.87,36.14,-0.2700000000000031,-0.75,27679.79,167988.729
603707.SH,20200603,35.69,36.57,35.24,35.96,35.87,0.0900000000000034,0.25,20275.35,124657.201
603707.SH,20200604,36.04,36.24,35.41,35.9,35.96,-0.0600000000000022,-0.17,15276.08,93416.204
603707.SH,20200605,35.86,36.13,35.43,35.78,35.9,-0.1199999999999974,-0.33,22026.15,134142.326
603707.SH,20200608,36.21,37.49,35.1,35.43,35.78,-0.3500000000000014,-0.98,33260.89,204817.654
603707.SH,20200609,35.65,36.3,34.95,35.64,35.43,0.2100000000000008,0.59,24400.26,148697.803
603707.SH,20200610,35.85,37.13,35.37,36.57,35.64,0.9299999999999996,2.61,35308.47,219488.793
603707.SH,20200611,36.66,37.25,36.14,36.6,36.57,0.0300000000000011,0.08,23429.75,146468.823
603707.SH,20200612,36.07,36.84,35.99,36.72,36.6,0.1199999999999974,0.33,23409.94,145619.429
603707.SH,20200615,36.79,37.84,35.88,36.07,36.72,-0.6499999999999986,-1.77,32170.35,200280.417
603707.SH,20200616,36.3,37.52,35.89,37.42,36.07,1.3500000000000014,3.74,38016.85,240071.793
603707.SH,20200617,37.59,37.8,35.98,36.27,37.42,-1.1499999999999986,-3.07,56726.52,352995.996
603707.SH,20200618,36.25,36.25,33.89,35.02,36.27,-1.25,-3.45,63471.86,376697.348
603707.SH,20200619,34.88,36.5,34.84,36.09,35.02,1.0700000000000005,3.06,55152.37,338352.17
603707.SH,20200622,35.75,36.34,33.23,34.1,36.09,-1.990000000000002,-5.51,100834.77,587276.963
603707.SH,20200623,34.08,35.6,33.9,35.31,34.1,1.2100000000000009,3.55,68949.84,412841.747
603707.SH,20200624,35.66,36.04,34.62,34.78,35.31,-0.5300000000000011,-1.5,30917.84,184258.96
603707.SH,20200629,34.98,35.9,34.45,35.77,34.78,0.990000000000002,2.85,45609.52,274876.228
603707.SH,20200630,35.96,38.41,35.78,37.87,35.77,2.0999999999999943,5.87,47753.7,303122.952
603707.SH,20200701,38.33,38.33,36.0,37.25,37.87,-0.6199999999999974,-1.64,43512.26,276319.13
603707.SH,20200702,37.37,37.67,36.19,36.67,37.25,-0.5799999999999983,-1.56,44545.02,279902.373
603707.SH,20200703,36.75,36.77,35.16,36.13,36.67,-0.5399999999999991,-1.47,51421.83,315192.291
603707.SH,20200706,36.01,36.12,34.42,35.14,36.13,-0.990000000000002,-2.74,87521.96,521007.592
603707.SH,20200707,34.61,35.36,33.96,35.04,35.14,-0.1000000000000014,-0.28,77651.89,459554.527
603707.SH,20200708,34.72,35.48,34.4,34.8,35.04,-0.240000000000002,-0.68,67426.4,400792.129
603707.SH,20200709,34.8,35.87,34.42,35.61,34.8,0.8100000000000023,2.33,61797.81,373078.14
603707.SH,20200710,35.37,36.53,35.06,35.19,35.61,-0.4200000000000017,-1.18,56995.94,348284.593
603707.SH,20200713,35.29,37.08,35.25,36.71,35.19,1.5200000000000031,4.32,69782.78,432337.426
603707.SH,20200714,36.56,36.65,34.24,34.7,36.71,-2.009999999999998,-5.48,98491.07,587688.775
603707.SH,20200715,34.87,36.06,34.41,34.81,34.7,0.1099999999999994,0.32,79693.11,479599.196
603707.SH,20200716,34.88,36.78,32.82,33.07,34.81,-1.740000000000002,-5.0,125396.98,750757.955
603707.SH,20200717,33.93,35.64,33.44,34.77,33.07,1.7000000000000028,5.14,79018.37,468431.488
603707.SH,20200720,35.02,35.03,33.07,34.04,34.77,-0.730000000000004,-2.1,68839.86,395824.938
603707.SH,20200721,33.9,35.62,33.79,35.45,34.04,1.4100000000000037,4.14,51343.91,306616.115
603707.SH,20200722,35.39,36.67,34.86,36.25,35.45,0.7999999999999972,2.26,49207.09,303564.299
603707.SH,20200723,36.55,37.36,35.4,36.62,36.25,0.3699999999999974,1.02,56294.68,267617.497
603707.SH,20200724,36.01,36.01,34.48,34.98,36.62,-1.6400000000000006,-4.48,66210.81,304747.882
603707.SH,20200727,34.83,34.86,33.55,34.09,34.98,-0.8899999999999935,-2.54,66072.15,293709.717
603707.SH,20200728,34.09,34.43,33.52,34.36,34.09,0.269999999999996,0.79,30125.83,133883.521
603707.SH,20200729,34.32,35.43,34.12,35.24,34.36,0.8800000000000026,2.56,40702.05,186212.333
603707.SH,20200730,35.78,37.16,35.34,36.03,35.24,0.7899999999999991,2.24,68629.08,324646.883
603707.SH,20200731,35.9,37.16,35.59,36.18,36.03,0.1499999999999985,0.42,79597.3,377039.352
603707.SH,20200803,36.74,37.34,35.73,35.92,36.18,-0.259999999999998,-0.72,86627.62,411142.082
603707.SH,20200804,36.0,37.2,35.62,36.68,35.92,0.759999999999998,2.12,89105.72,426569.861
603707.SH,20200805,36.68,38.2,35.92,38.01,36.68,1.3299999999999983,3.63,102632.23,500364.924
603707.SH,20200806,41.37,41.81,41.37,41.81,38.01,3.800000000000004,10.0,44472.6,242392.78
603707.SH,20200807,44.06,45.99,42.29,43.56,41.81,1.75,4.19,223262.36,1289005.451
603707.SH,20200810,42.25,44.83,41.39,43.94,43.56,0.3799999999999954,0.87,134441.94,761207.648
603707.SH,20200811,43.48,44.12,41.43,42.56,43.94,-1.3799999999999957,-3.14,117405.22,654744.559
603707.SH,20200812,42.19,42.95,40.33,41.8,42.56,-0.7600000000000051,-1.79,80436.97,436042.831
603707.SH,20200813,41.78,42.71,40.84,41.04,41.8,-0.759999999999998,-1.82,46733.45,254332.887
603707.SH,20200814,41.24,41.99,40.3,40.84,41.04,-0.1999999999999957,-0.49,54817.44,292588.172
603707.SH,20200817,40.74,40.74,39.58,40.35,40.84,-0.490000000000002,-1.2,51506.9,270506.717
603707.SH,20200818,40.52,41.22,39.76,40.05,40.35,-0.3000000000000042,-0.74,45276.61,238180.089
603707.SH,20200819,39.86,40.52,39.09,39.15,40.05,-0.8999999999999986,-2.25,37625.69,194192.658
603707.SH,20200820,39.08,39.57,38.09,38.38,39.15,-0.769999999999996,-1.97,38762.7,194926.225
603707.SH,20200821,38.38,38.88,37.89,38.19,38.38,-0.1900000000000048,-0.5,34932.14,174761.016
603707.SH,20200824,38.72,38.75,37.18,38.42,38.19,0.2300000000000039,0.6,38381.48,190664.961
603707.SH,20200825,38.39,38.81,37.47,37.8,38.42,-0.6200000000000045,-1.61,42554.31,211286.341
603707.SH,20200826,37.5,38.64,37.5,37.83,37.8,0.0300000000000011,0.08,45296.5,224796.829
603707.SH,20200827,37.93,39.83,37.7,39.31,37.83,1.480000000000004,3.91,74426.85,378832.855
603707.SH,20200828,39.31,39.63,38.88,39.28,39.31,-0.0300000000000011,-0.08,51122.74,261239.34
603707.SH,20200831,39.53,39.58,37.16,37.7,39.28,-1.5799999999999983,-4.02,88375.39,436380.764
603707.SH,20200901,37.62,37.89,36.58,36.98,37.7,-0.720000000000006,-1.91,68770.64,332848.11
603707.SH,20200902,37.3,37.38,36.26,36.85,36.98,-0.1299999999999954,-0.35,42637.11,204233.068
603707.SH,20200903,36.4,36.75,35.41,35.47,36.85,-1.3800000000000026,-3.74,60312.31,283075.457
603707.SH,20200904,34.94,36.16,34.52,35.86,35.47,0.3900000000000005,1.1,53473.22,247228.564
603707.SH,20200907,35.83,36.62,35.14,35.4,35.86,-0.4600000000000008,-1.28,47108.78,220737.383
603707.SH,20200908,35.12,36.22,34.35,35.86,35.4,0.4600000000000008,1.3,38573.21,178510.997
603707.SH,20200909,35.53,35.82,34.17,34.68,35.86,-1.1799999999999995,-3.29,31784.34,144284.528
603707.SH,20200910,34.89,35.31,33.33,33.7,34.68,-0.9799999999999968,-2.83,50107.71,224422.201
603707.SH,20200911,33.52,33.8,32.85,33.34,33.7,-0.3599999999999994,-1.07,37157.76,161276.241
603707.SH,20200914,33.33,34.06,32.23,32.77,33.34,-0.5700000000000003,-1.71,45753.61,196106.919
603707.SH,20200915,32.54,34.01,32.46,33.71,32.77,0.9399999999999976,2.87,39508.72,172486.846
603707.SH,20200916,33.39,33.86,32.93,33.57,33.71,-0.1400000000000005,-0.42,25790.19,112320.422
603707.SH,20200917,33.66,33.66,32.58,33.44,33.57,-0.1300000000000025,-0.39,28347.47,122574.717
603707.SH,20200918,33.27,33.94,33.14,33.7,33.44,0.2600000000000051,0.78,29600.95,129891.431
603707.SH,20200921,33.63,33.8,32.95,33.29,33.7,-0.4100000000000037,-1.22,22966.61,99653.748
603707.SH,20200922,33.38,33.94,32.68,32.99,33.29,-0.2999999999999971,-0.9,37990.53,165097.117
603707.SH,20200923,32.72,34.32,32.59,33.96,32.99,0.9699999999999988,2.94,36386.47,160263.17
603707.SH,20200924,34.26,34.29,33.2,33.37,33.96,-0.5900000000000034,-1.74,18086.73,79076.076
603707.SH,20200925,34.1,35.32,32.99,33.25,33.37,-0.1199999999999974,-0.36,57203.63,252147.823
