ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20091019,4.35,4.41,4.29,4.4,4.36,0.040000000000000036,0.92,524667.37,229182.346
601333.SH,20091020,4.41,4.46,4.38,4.45,4.4,0.04999999999999982,1.14,615411.21,272566.162
601333.SH,20091021,4.45,4.45,4.39,4.39,4.45,-0.0600000000000005,-1.35,462501.65,204220.345
601333.SH,20091022,4.38,4.41,4.36,4.38,4.39,-0.009999999999999787,-0.23,289309.89,126806.75
601333.SH,20091023,4.39,4.48,4.39,4.45,4.38,0.07000000000000028,1.6,517745.18,230250.073
601333.SH,20091026,4.45,4.47,4.4,4.43,4.45,-0.020000000000000462,-0.45,313400.63,138829.025
601333.SH,20091027,4.41,4.43,4.32,4.33,4.43,-0.09999999999999964,-2.26,374962.01,164056.941
601333.SH,20091028,4.3,4.34,4.26,4.34,4.33,0.009999999999999787,0.23,277001.57,119304.573
601333.SH,20091029,4.29,4.3,4.21,4.23,4.34,-0.10999999999999943,-2.53,304650.24,129523.408
601333.SH,20091030,4.28,4.31,4.23,4.25,4.23,0.019999999999999574,0.47,292017.3,124823.574
601333.SH,20091102,4.2,4.33,4.17,4.32,4.25,0.07000000000000028,1.65,447042.03,189750.489
601333.SH,20091103,4.32,4.39,4.29,4.38,4.32,0.05999999999999961,1.39,462890.42,201568.608
601333.SH,20091104,4.46,4.58,4.46,4.49,4.38,0.11000000000000032,2.51,1072306.09,484295.607
601333.SH,20091105,4.48,4.75,4.45,4.67,4.49,0.17999999999999972,4.01,1492159.74,692764.024
601333.SH,20091106,4.72,4.91,4.67,4.69,4.67,0.020000000000000462,0.43,1553724.46,742331.012
601333.SH,20091109,4.73,4.76,4.59,4.65,4.69,-0.040000000000000036,-0.85,770489.03,357046.585
601333.SH,20091110,4.69,4.96,4.62,4.93,4.65,0.27999999999999936,6.02,1377662.35,658551.484
601333.SH,20091111,4.9,4.9,4.79,4.86,4.93,-0.0699999999999994,-1.42,816348.64,395637.418
601333.SH,20091112,4.83,4.88,4.75,4.77,4.86,-0.09000000000000075,-1.85,772807.29,370477.359
601333.SH,20091113,4.75,4.78,4.63,4.76,4.77,-0.009999999999999787,-0.21,817962.46,384341.565
601333.SH,20091116,4.76,4.86,4.72,4.86,4.76,0.10000000000000053,2.1,1110189.0,533308.208
601333.SH,20091117,4.87,4.88,4.78,4.81,4.86,-0.05000000000000071,-1.03,690217.61,331978.415
601333.SH,20091118,4.81,4.84,4.75,4.78,4.81,-0.02999999999999936,-0.62,588386.29,281581.753
601333.SH,20091119,4.78,4.94,4.78,4.91,4.78,0.1299999999999999,2.72,999836.7,485228.516
601333.SH,20091120,4.88,4.96,4.84,4.9,4.91,-0.009999999999999787,-0.2,818728.39,401290.44
601333.SH,20091123,4.9,4.94,4.88,4.92,4.9,0.019999999999999574,0.41,662339.05,324780.197
601333.SH,20091124,4.94,5.05,4.72,4.77,4.92,-0.15000000000000036,-3.05,1137762.71,561670.059
601333.SH,20091125,4.72,4.89,4.71,4.88,4.77,0.11000000000000032,2.31,681661.62,327144.936
601333.SH,20091126,4.92,5.03,4.8,4.87,4.88,-0.009999999999999787,-0.2,1155260.81,568154.658
601333.SH,20091127,4.8,4.85,4.65,4.69,4.87,-0.17999999999999972,-3.7,617080.69,293193.533
601333.SH,20091130,4.68,4.88,4.68,4.86,4.69,0.16999999999999993,3.62,711289.24,340839.279
601333.SH,20091201,4.83,4.97,4.8,4.94,4.86,0.08000000000000007,1.65,1065184.75,522998.78
601333.SH,20091202,4.96,5.05,4.93,4.99,4.94,0.04999999999999982,1.01,1186408.22,591941.406
601333.SH,20091203,4.96,4.98,4.88,4.95,4.99,-0.040000000000000036,-0.8,697060.16,343234.834
601333.SH,20091204,4.95,5.16,4.86,5.13,4.95,0.17999999999999972,3.64,1912334.4,954459.017
601333.SH,20091207,5.14,5.15,5.03,5.09,5.13,-0.040000000000000036,-0.78,1099680.33,559950.993
601333.SH,20091208,5.1,5.13,4.95,5.0,5.09,-0.08999999999999986,-1.77,961608.0,483275.746
601333.SH,20091209,4.95,4.96,4.83,4.86,5.0,-0.13999999999999968,-2.8,945180.47,461967.954
601333.SH,20091210,4.88,4.91,4.82,4.9,4.86,0.040000000000000036,0.82,529999.17,257933.547
601333.SH,20091211,4.92,4.96,4.86,4.87,4.9,-0.03000000000000025,-0.61,432867.42,212616.386
601333.SH,20091214,4.92,4.99,4.82,4.97,4.87,0.09999999999999964,2.05,902847.5,443842.904
601333.SH,20091215,4.97,5.05,4.95,4.96,4.97,-0.009999999999999787,-0.2,641921.02,320745.491
601333.SH,20091216,4.93,4.95,4.86,4.88,4.96,-0.08000000000000007,-1.61,480930.14,235642.457
601333.SH,20091217,4.87,4.89,4.73,4.74,4.88,-0.13999999999999968,-2.87,486533.99,233139.53
601333.SH,20091218,4.71,4.76,4.63,4.69,4.74,-0.04999999999999982,-1.05,390076.58,182975.093
601333.SH,20091221,4.71,4.73,4.67,4.71,4.69,0.019999999999999574,0.43,219242.14,103016.362
601333.SH,20091222,4.72,4.74,4.57,4.58,4.71,-0.1299999999999999,-2.76,285465.52,132931.452
601333.SH,20091223,4.58,4.64,4.56,4.59,4.58,0.009999999999999787,0.22,210643.93,96862.653
601333.SH,20091224,4.61,4.71,4.6,4.69,4.59,0.10000000000000053,2.18,289619.09,135035.796
601333.SH,20091225,4.7,4.7,4.65,4.67,4.69,-0.020000000000000462,-0.43,202506.31,94655.742
601333.SH,20091228,4.48,4.54,4.47,4.52,4.47,0.04999999999999982,1.12,244648.33,115415.449
601333.SH,20091229,4.53,4.54,4.47,4.54,4.52,0.020000000000000462,0.44,277611.23,131152.449
601333.SH,20091230,4.54,4.59,4.49,4.56,4.54,0.019999999999999574,0.44,464866.55,221373.861
601333.SH,20091231,4.56,4.62,4.54,4.56,4.56,0.0,0.0,504081.51,241603.914
601333.SH,20100104,4.59,4.63,4.51,4.51,4.56,-0.04999999999999982,-1.1,409700.86,195724.591
601333.SH,20100105,4.52,4.55,4.46,4.54,4.51,0.03000000000000025,0.67,424189.55,199711.443
601333.SH,20100106,4.54,4.57,4.49,4.52,4.54,-0.020000000000000462,-0.44,335029.08,158745.695
601333.SH,20100107,4.5,4.52,4.39,4.41,4.52,-0.10999999999999943,-2.43,446660.78,207710.832
601333.SH,20100108,4.4,4.47,4.39,4.47,4.41,0.05999999999999961,1.36,300133.75,138920.516
601333.SH,20100111,4.54,4.56,4.45,4.47,4.47,0.0,0.0,386602.74,182013.195
601333.SH,20100112,4.48,4.63,4.46,4.6,4.47,0.1299999999999999,2.91,735061.05,350536.539
601333.SH,20100113,4.54,4.69,4.51,4.65,4.6,0.05000000000000071,1.09,986540.06,476318.023
601333.SH,20100114,4.65,4.7,4.62,4.67,4.65,0.019999999999999574,0.43,588248.41,287035.796
601333.SH,20100115,4.67,4.69,4.61,4.65,4.67,-0.019999999999999574,-0.43,401173.02,194836.597
601333.SH,20100118,4.67,4.73,4.61,4.72,4.65,0.0699999999999994,1.51,699818.88,343692.185
601333.SH,20100119,4.73,4.73,4.66,4.69,4.72,-0.02999999999999936,-0.64,446072.92,218522.23
601333.SH,20100120,4.69,4.69,4.55,4.56,4.69,-0.13000000000000078,-2.77,510671.86,246730.413
601333.SH,20100121,4.56,4.62,4.52,4.6,4.56,0.040000000000000036,0.88,301362.59,144149.674
601333.SH,20100122,4.56,4.6,4.47,4.57,4.6,-0.02999999999999936,-0.65,361950.91,171993.414
601333.SH,20100125,4.55,4.58,4.48,4.48,4.57,-0.08999999999999986,-1.97,202312.14,95623.972
601333.SH,20100126,4.48,4.5,4.32,4.35,4.48,-0.13000000000000078,-2.9,307991.79,141967.525
601333.SH,20100127,4.34,4.43,4.32,4.4,4.35,0.05000000000000071,1.15,229981.45,105051.593
601333.SH,20100128,4.41,4.42,4.34,4.38,4.4,-0.020000000000000462,-0.45,151406.0,69375.18
601333.SH,20100129,4.37,4.4,4.32,4.35,4.38,-0.03000000000000025,-0.68,181949.71,83133.747
601333.SH,20100201,4.34,4.35,4.23,4.26,4.35,-0.08999999999999986,-2.07,199926.56,89254.253
601333.SH,20100202,4.26,4.33,4.26,4.27,4.26,0.009999999999999787,0.23,172859.93,77751.451
601333.SH,20100203,4.3,4.34,4.21,4.34,4.27,0.07000000000000028,1.64,259655.64,116470.372
601333.SH,20100204,4.32,4.37,4.29,4.33,4.34,-0.009999999999999787,-0.23,272605.45,123381.812
601333.SH,20100205,4.26,4.37,4.24,4.3,4.33,-0.03000000000000025,-0.69,251492.86,112934.36
601333.SH,20100208,4.29,4.32,4.25,4.29,4.3,-0.009999999999999787,-0.23,140203.94,62966.429
601333.SH,20100209,4.28,4.43,4.27,4.4,4.29,0.11000000000000032,2.56,350798.35,160462.438
601333.SH,20100210,4.39,4.47,4.34,4.46,4.4,0.05999999999999961,1.36,332443.91,153618.059
601333.SH,20100211,4.44,4.45,4.37,4.4,4.46,-0.05999999999999961,-1.35,177757.33,81964.281
601333.SH,20100212,4.41,4.43,4.38,4.4,4.4,0.0,0.0,147673.81,67985.329
601333.SH,20100222,4.4,4.43,4.37,4.39,4.4,-0.010000000000000675,-0.23,143868.7,66176.709
601333.SH,20100223,4.38,4.39,4.29,4.36,4.39,-0.02999999999999936,-0.68,161725.67,73222.123
601333.SH,20100224,4.34,4.47,4.31,4.44,4.36,0.08000000000000007,1.83,243696.01,112476.141
601333.SH,20100225,4.43,4.48,4.42,4.47,4.44,0.02999999999999936,0.68,490057.18,228207.406
601333.SH,20100226,4.45,4.47,4.42,4.44,4.47,-0.02999999999999936,-0.67,237092.94,109981.044
601333.SH,20100301,4.43,4.47,4.4,4.46,4.44,0.019999999999999574,0.45,395104.54,183234.652
601333.SH,20100302,4.46,4.46,4.4,4.42,4.46,-0.040000000000000036,-0.9,308241.05,142431.371
601333.SH,20100303,4.41,4.48,4.39,4.47,4.42,0.04999999999999982,1.13,555512.9,258318.747
601333.SH,20100304,4.47,4.47,4.32,4.34,4.47,-0.1299999999999999,-2.91,466509.79,215233.392
601333.SH,20100305,4.36,4.37,4.29,4.33,4.34,-0.009999999999999787,-0.23,276312.61,125409.472
601333.SH,20100308,4.34,4.36,4.31,4.35,4.33,0.019999999999999574,0.46,238219.67,108020.021
601333.SH,20100309,4.35,4.37,4.29,4.33,4.35,-0.019999999999999574,-0.46,215970.47,97755.403
601333.SH,20100310,4.33,4.35,4.28,4.3,4.33,-0.03000000000000025,-0.69,204897.39,92365.677
601333.SH,20100311,4.3,4.32,4.26,4.3,4.3,0.0,0.0,185996.69,83559.858
601333.SH,20100312,4.29,4.31,4.23,4.24,4.3,-0.05999999999999961,-1.4,219232.89,97828.281
601333.SH,20100315,4.23,4.25,4.21,4.23,4.24,-0.009999999999999787,-0.24,181474.03,80106.719
601333.SH,20100316,4.23,4.27,4.21,4.26,4.23,0.02999999999999936,0.71,163456.77,72485.559
601333.SH,20100317,4.26,4.31,4.25,4.3,4.26,0.040000000000000036,0.94,191439.16,85721.929
601333.SH,20100318,4.31,4.32,4.26,4.28,4.3,-0.019999999999999574,-0.47,152885.16,68532.139
601333.SH,20100319,4.28,4.3,4.25,4.3,4.28,0.019999999999999574,0.47,166383.68,74353.275
601333.SH,20100322,4.3,4.33,4.26,4.29,4.3,-0.009999999999999787,-0.23,234388.67,105337.373
601333.SH,20100323,4.29,4.29,4.25,4.25,4.29,-0.040000000000000036,-0.93,144696.8,64646.518
601333.SH,20100324,4.26,4.3,4.25,4.26,4.25,0.009999999999999787,0.24,165596.91,74013.252
601333.SH,20100325,4.26,4.26,4.21,4.22,4.26,-0.040000000000000036,-0.94,228184.68,100721.215
601333.SH,20100326,4.22,4.25,4.19,4.25,4.22,0.03000000000000025,0.71,236168.05,104486.477
601333.SH,20100329,4.25,4.35,4.24,4.32,4.25,0.07000000000000028,1.65,519323.08,234210.499
601333.SH,20100330,4.31,4.32,4.26,4.29,4.32,-0.03000000000000025,-0.69,287863.13,129190.738
601333.SH,20100331,4.3,4.32,4.26,4.28,4.29,-0.009999999999999787,-0.23,235196.39,105594.94
601333.SH,20100401,4.28,4.32,4.27,4.32,4.28,0.040000000000000036,0.93,324797.38,146204.206
601333.SH,20100402,4.32,4.33,4.29,4.31,4.32,-0.010000000000000675,-0.23,260604.33,117395.803
601333.SH,20100406,4.32,4.33,4.28,4.3,4.31,-0.009999999999999787,-0.23,237568.58,107098.178
601333.SH,20100407,4.3,4.34,4.28,4.31,4.3,0.009999999999999787,0.23,254586.29,114696.79
601333.SH,20100408,4.3,4.31,4.25,4.25,4.31,-0.05999999999999961,-1.39,259851.56,116045.329
601333.SH,20100409,4.26,4.27,4.24,4.26,4.25,0.009999999999999787,0.24,217966.95,96982.308
601333.SH,20100412,4.26,4.27,4.2,4.23,4.26,-0.02999999999999936,-0.7,365014.09,161317.735
601333.SH,20100413,4.22,4.29,4.22,4.27,4.23,0.03999999999999915,0.95,358528.77,159695.039
601333.SH,20100414,4.27,4.27,4.22,4.25,4.27,-0.019999999999999574,-0.47,278236.81,123357.687
601333.SH,20100415,4.25,4.25,4.22,4.25,4.25,0.0,0.0,216144.58,95708.28
601333.SH,20100416,4.24,4.24,4.2,4.21,4.25,-0.040000000000000036,-0.94,199320.69,87807.676
601333.SH,20100419,4.2,4.2,4.0,4.01,4.21,-0.20000000000000018,-4.75,405448.39,173440.555
601333.SH,20100420,4.01,4.06,3.95,3.98,4.01,-0.029999999999999805,-0.75,238221.18,99192.0
601333.SH,20100421,3.98,4.04,3.96,4.03,3.98,0.050000000000000266,1.26,251450.34,105079.483
601333.SH,20100422,4.02,4.08,3.95,4.06,4.03,0.02999999999999936,0.74,358662.6,150711.896
601333.SH,20100423,4.04,4.07,3.97,4.03,4.06,-0.02999999999999936,-0.74,269886.91,113758.242
601333.SH,20100426,4.04,4.04,3.95,3.98,4.03,-0.050000000000000266,-1.24,202525.73,84794.83
601333.SH,20100427,3.96,3.98,3.83,3.87,3.98,-0.10999999999999988,-2.76,289213.02,117744.573
601333.SH,20100428,3.84,3.88,3.82,3.86,3.87,-0.010000000000000231,-0.26,142880.88,57616.097
601333.SH,20100429,3.86,3.89,3.83,3.84,3.86,-0.020000000000000018,-0.52,155510.37,62890.97
601333.SH,20100430,3.85,3.87,3.82,3.87,3.84,0.03000000000000025,0.78,183507.63,73698.754
601333.SH,20100504,3.82,3.85,3.82,3.84,3.87,-0.03000000000000025,-0.78,134157.4,53859.872
601333.SH,20100505,3.82,3.87,3.77,3.87,3.84,0.03000000000000025,0.78,232277.94,92781.109
601333.SH,20100506,3.84,3.85,3.75,3.75,3.87,-0.1200000000000001,-3.1,191936.69,76270.731
601333.SH,20100507,3.72,3.75,3.69,3.71,3.75,-0.040000000000000036,-1.07,184696.97,71804.95
601333.SH,20100510,3.73,3.78,3.71,3.77,3.71,0.06000000000000005,1.62,179200.21,70258.242
601333.SH,20100511,3.82,3.83,3.7,3.72,3.77,-0.04999999999999982,-1.33,214494.15,84629.834
601333.SH,20100512,3.7,3.78,3.69,3.76,3.72,0.03999999999999959,1.08,145607.54,56768.796
601333.SH,20100513,3.75,3.79,3.72,3.78,3.76,0.020000000000000018,0.53,187749.53,73876.005
601333.SH,20100514,3.75,3.77,3.72,3.75,3.78,-0.029999999999999805,-0.79,157621.9,61675.772
601333.SH,20100517,3.72,3.72,3.55,3.57,3.75,-0.18000000000000016,-4.8,230246.28,87635.189
601333.SH,20100518,3.57,3.65,3.53,3.62,3.57,0.050000000000000266,1.4,278886.65,104948.312
601333.SH,20100519,3.6,3.69,3.58,3.65,3.62,0.029999999999999805,0.83,257598.42,98226.255
601333.SH,20100520,3.62,3.66,3.57,3.58,3.65,-0.06999999999999984,-1.92,139930.51,52934.087
601333.SH,20100521,3.49,3.6,3.44,3.59,3.58,0.009999999999999787,0.28,198753.7,73434.486
601333.SH,20100524,3.6,3.7,3.58,3.68,3.59,0.0900000000000003,2.51,254631.23,97375.759
601333.SH,20100525,3.64,3.66,3.6,3.6,3.68,-0.08000000000000007,-2.17,156759.51,59428.456
601333.SH,20100526,3.61,3.67,3.6,3.63,3.6,0.029999999999999805,0.83,112144.62,42683.839
601333.SH,20100527,3.63,3.68,3.6,3.67,3.63,0.040000000000000036,1.1,185739.75,71043.432
601333.SH,20100528,3.69,3.7,3.62,3.64,3.67,-0.029999999999999805,-0.82,156119.42,59842.959
601333.SH,20100531,3.65,3.66,3.57,3.58,3.64,-0.06000000000000005,-1.65,136372.45,51619.949
601333.SH,20100601,3.56,3.58,3.5,3.54,3.58,-0.040000000000000036,-1.12,150171.18,55507.089
601333.SH,20100602,3.54,3.56,3.5,3.55,3.54,0.009999999999999787,0.28,115232.22,42474.856
601333.SH,20100603,3.55,3.57,3.51,3.51,3.55,-0.040000000000000036,-1.13,130372.57,48276.533
601333.SH,20100604,3.5,3.53,3.49,3.52,3.51,0.010000000000000231,0.28,80827.01,29647.087
601333.SH,20100607,3.48,3.62,3.46,3.57,3.52,0.04999999999999982,1.42,310355.91,116055.545
601333.SH,20100608,3.54,3.56,3.5,3.54,3.57,-0.029999999999999805,-0.84,148767.91,54946.301
601333.SH,20100609,3.54,3.61,3.5,3.6,3.54,0.06000000000000005,1.69,191616.07,71483.468
601333.SH,20100610,3.58,3.59,3.53,3.54,3.6,-0.06000000000000005,-1.67,197258.93,73404.114
601333.SH,20100611,3.56,3.57,3.54,3.55,3.54,0.009999999999999787,0.28,110048.69,40899.533
601333.SH,20100617,3.57,3.58,3.54,3.55,3.55,0.0,0.0,78035.65,29004.313
601333.SH,20100618,3.55,3.57,3.49,3.5,3.55,-0.04999999999999982,-1.41,128732.57,47487.692
601333.SH,20100621,3.51,3.58,3.5,3.58,3.5,0.08000000000000007,2.29,150154.16,55750.589
601333.SH,20100623,3.58,3.64,3.56,3.6,3.58,0.020000000000000018,0.56,256023.57,96521.499
601333.SH,20100624,3.59,3.6,3.56,3.57,3.6,-0.03000000000000025,-0.83,100942.15,37733.295
601333.SH,20100625,3.57,3.57,3.52,3.54,3.57,-0.029999999999999805,-0.84,91924.9,34023.58
601333.SH,20100628,3.55,3.55,3.5,3.52,3.54,-0.020000000000000018,-0.56,87393.33,32192.676
601333.SH,20100629,3.52,3.54,3.41,3.42,3.52,-0.10000000000000009,-2.84,191307.66,69219.509
601333.SH,20100630,3.41,3.41,3.36,3.38,3.42,-0.040000000000000036,-1.17,126459.37,44658.571
601333.SH,20100701,3.37,3.4,3.35,3.37,3.38,-0.009999999999999787,-0.3,94763.24,33412.045
601333.SH,20100702,3.37,3.42,3.36,3.42,3.37,0.04999999999999982,1.48,163461.48,58033.141
601333.SH,20100705,3.39,3.43,3.37,3.41,3.42,-0.009999999999999787,-0.29,120284.31,42739.938
601333.SH,20100706,3.41,3.45,3.4,3.44,3.41,0.029999999999999805,0.88,117941.53,42307.213
601333.SH,20100707,3.44,3.45,3.39,3.44,3.44,0.0,0.0,150803.16,53982.42
601333.SH,20100708,3.44,3.46,3.41,3.45,3.44,0.010000000000000231,0.29,126308.67,45456.836
601333.SH,20100709,3.44,3.52,3.43,3.51,3.45,0.05999999999999961,1.74,211194.19,76928.762
601333.SH,20100712,3.5,3.54,3.48,3.54,3.51,0.03000000000000025,0.85,181907.65,66936.076
601333.SH,20100713,3.54,3.54,3.48,3.49,3.54,-0.04999999999999982,-1.41,101196.42,36231.998
601333.SH,20100714,3.5,3.56,3.49,3.53,3.49,0.03999999999999959,1.15,142181.94,51373.561
601333.SH,20100715,3.52,3.54,3.46,3.47,3.53,-0.05999999999999961,-1.7,99983.78,35797.57
601333.SH,20100716,3.47,3.49,3.43,3.47,3.47,0.0,0.0,134175.34,47409.898
601333.SH,20100719,3.46,3.53,3.44,3.52,3.47,0.04999999999999982,1.44,148201.82,52923.501
601333.SH,20100720,3.51,3.59,3.51,3.58,3.52,0.06000000000000005,1.7,378472.46,137770.359
601333.SH,20100721,3.57,3.61,3.54,3.59,3.58,0.009999999999999787,0.28,385249.71,140864.011
601333.SH,20100722,3.57,3.63,3.56,3.61,3.59,0.020000000000000018,0.56,306727.74,112920.905
601333.SH,20100723,3.62,3.62,3.58,3.6,3.61,-0.009999999999999787,-0.28,186132.71,68408.667
601333.SH,20100726,3.61,3.65,3.6,3.63,3.6,0.029999999999999805,0.83,271732.05,100774.817
601333.SH,20100727,3.63,3.63,3.6,3.61,3.63,-0.020000000000000018,-0.55,148001.92,54594.399
601333.SH,20100728,3.61,3.67,3.59,3.66,3.61,0.050000000000000266,1.39,402220.09,150051.906
601333.SH,20100729,3.66,3.69,3.64,3.68,3.66,0.020000000000000018,0.55,283045.58,106339.522
601333.SH,20100730,3.67,3.67,3.64,3.66,3.68,-0.020000000000000018,-0.54,194551.33,72803.209
601333.SH,20100802,3.66,3.7,3.65,3.69,3.66,0.029999999999999805,0.82,320339.53,120694.708
601333.SH,20100803,3.69,3.7,3.64,3.64,3.69,-0.04999999999999982,-1.36,291416.37,109603.574
601333.SH,20100804,3.64,3.65,3.6,3.64,3.64,0.0,0.0,238794.03,88589.483
601333.SH,20100805,3.64,3.64,3.61,3.62,3.64,-0.020000000000000018,-0.55,177010.74,65573.692
601333.SH,20100806,3.62,3.66,3.6,3.66,3.62,0.040000000000000036,1.1,216389.45,80272.975
601333.SH,20100809,3.65,3.67,3.64,3.66,3.66,0.0,0.0,205622.86,77003.908
601333.SH,20100810,3.66,3.66,3.59,3.59,3.66,-0.07000000000000028,-1.91,209760.65,77715.253
601333.SH,20100811,3.59,3.61,3.58,3.6,3.59,0.010000000000000231,0.28,135586.18,49770.395
601333.SH,20100812,3.58,3.6,3.54,3.55,3.6,-0.050000000000000266,-1.39,150535.8,54882.68
601333.SH,20100813,3.54,3.58,3.53,3.58,3.55,0.03000000000000025,0.85,105158.24,38233.026
601333.SH,20100816,3.57,3.64,3.54,3.64,3.58,0.06000000000000005,1.68,244619.91,90262.723
601333.SH,20100817,3.64,3.66,3.62,3.65,3.64,0.009999999999999787,0.27,205335.53,76410.525
601333.SH,20100818,3.65,3.66,3.62,3.63,3.65,-0.020000000000000018,-0.55,159417.41,59362.667
601333.SH,20100819,3.64,3.65,3.6,3.64,3.63,0.010000000000000231,0.28,225255.6,83651.106
601333.SH,20100820,3.64,3.69,3.62,3.64,3.64,0.0,0.0,355285.9,132893.831
601333.SH,20100823,3.64,3.64,3.59,3.61,3.64,-0.03000000000000025,-0.82,175114.88,64709.621
601333.SH,20100824,3.61,3.64,3.58,3.63,3.61,0.020000000000000018,0.55,180366.48,66647.036
601333.SH,20100825,3.6,3.62,3.55,3.55,3.63,-0.08000000000000007,-2.2,178478.21,65319.494
601333.SH,20100826,3.55,3.59,3.55,3.56,3.55,0.010000000000000231,0.28,122451.57,44646.644
601333.SH,20100827,3.57,3.58,3.53,3.55,3.56,-0.010000000000000231,-0.28,97495.02,35449.01
601333.SH,20100830,3.56,3.6,3.56,3.58,3.55,0.03000000000000025,0.85,145636.6,53348.716
601333.SH,20100831,3.57,3.58,3.53,3.55,3.58,-0.03000000000000025,-0.84,148997.0,54069.715
601333.SH,20100901,3.54,3.58,3.49,3.51,3.55,-0.040000000000000036,-1.13,208576.46,75353.833
601333.SH,20100902,3.53,3.55,3.51,3.52,3.51,0.010000000000000231,0.28,161481.56,58220.248
601333.SH,20100903,3.53,3.54,3.48,3.51,3.52,-0.010000000000000231,-0.28,205006.18,73493.996
601333.SH,20100906,3.52,3.61,3.51,3.59,3.51,0.08000000000000007,2.28,314558.38,114654.681
601333.SH,20100907,3.58,3.64,3.57,3.61,3.59,0.020000000000000018,0.56,335649.11,123990.087
601333.SH,20100908,3.6,3.61,3.56,3.57,3.61,-0.040000000000000036,-1.11,218907.04,80046.08
601333.SH,20100909,3.58,3.59,3.51,3.52,3.57,-0.04999999999999982,-1.4,215804.27,78119.283
601333.SH,20100910,3.52,3.54,3.49,3.54,3.52,0.020000000000000018,0.57,157551.57,56704.205
601333.SH,20100913,3.53,3.55,3.51,3.53,3.54,-0.010000000000000231,-0.28,148741.93,53704.228
601333.SH,20100914,3.54,3.55,3.49,3.51,3.53,-0.020000000000000018,-0.57,231844.5,83365.61
601333.SH,20100915,3.51,3.51,3.48,3.48,3.51,-0.029999999999999805,-0.85,159976.42,57172.106
601333.SH,20100916,3.49,3.5,3.42,3.45,3.48,-0.029999999999999805,-0.86,217736.08,76971.07
601333.SH,20100917,3.46,3.46,3.43,3.44,3.45,-0.010000000000000231,-0.29,138137.72,48605.435
601333.SH,20100920,3.44,3.46,3.43,3.45,3.44,0.010000000000000231,0.29,111071.88,39168.04
601333.SH,20100921,3.46,3.46,3.44,3.46,3.45,0.009999999999999787,0.29,80727.67,28465.016
601333.SH,20100927,3.47,3.5,3.44,3.49,3.46,0.03000000000000025,0.87,166414.89,59105.651
601333.SH,20100928,3.49,3.49,3.44,3.45,3.49,-0.040000000000000036,-1.15,103182.54,36528.975
601333.SH,20100929,3.47,3.47,3.44,3.45,3.45,0.0,0.0,101330.7,35819.601
601333.SH,20100930,3.44,3.5,3.43,3.49,3.45,0.040000000000000036,1.16,143466.98,51015.082
601333.SH,20101008,3.5,3.6,3.48,3.59,3.49,0.09999999999999964,2.87,362877.73,131701.088
601333.SH,20101011,3.59,3.64,3.55,3.63,3.59,0.040000000000000036,1.11,435026.07,160318.93
601333.SH,20101012,3.61,3.63,3.59,3.61,3.63,-0.020000000000000018,-0.55,269340.41,99265.651
601333.SH,20101013,3.62,3.67,3.6,3.65,3.61,0.040000000000000036,1.11,438863.9,163636.48
601333.SH,20101014,3.65,3.69,3.64,3.64,3.65,-0.009999999999999787,-0.27,485225.9,181810.692
601333.SH,20101015,3.64,3.74,3.62,3.73,3.64,0.08999999999999986,2.47,673170.73,254673.821
601333.SH,20101018,3.75,3.94,3.75,3.8,3.73,0.06999999999999984,1.88,1011228.03,397991.804
601333.SH,20101019,3.8,3.83,3.74,3.82,3.8,0.020000000000000018,0.53,467187.68,181358.752
601333.SH,20101020,3.75,3.81,3.71,3.73,3.82,-0.08999999999999986,-2.36,517911.76,198797.635
601333.SH,20101021,3.73,3.76,3.69,3.71,3.73,-0.020000000000000018,-0.54,299513.49,114063.165
601333.SH,20101022,3.7,3.72,3.67,3.71,3.71,0.0,0.0,226849.92,85801.745
601333.SH,20101025,3.71,3.77,3.7,3.76,3.71,0.04999999999999982,1.35,315089.97,120585.716
601333.SH,20101026,3.76,3.78,3.71,3.73,3.76,-0.029999999999999805,-0.8,259629.54,99371.033
601333.SH,20101027,3.73,3.73,3.67,3.68,3.73,-0.04999999999999982,-1.34,272287.39,103186.057
601333.SH,20101028,3.7,3.72,3.66,3.71,3.68,0.029999999999999805,0.82,213221.47,80667.5
601333.SH,20101029,3.71,3.72,3.65,3.69,3.71,-0.020000000000000018,-0.54,220490.84,83009.657
601333.SH,20101101,3.7,3.72,3.68,3.72,3.69,0.03000000000000025,0.81,319961.96,121552.995
601333.SH,20101102,3.72,3.75,3.68,3.74,3.72,0.020000000000000018,0.54,419452.36,159833.553
601333.SH,20101103,3.74,3.8,3.72,3.77,3.74,0.029999999999999805,0.8,460568.32,177685.906
601333.SH,20101104,3.77,3.87,3.77,3.85,3.77,0.08000000000000007,2.12,575208.11,225622.855
601333.SH,20101105,3.86,3.89,3.83,3.86,3.85,0.009999999999999787,0.26,511881.22,202031.382
601333.SH,20101108,3.87,3.88,3.84,3.87,3.86,0.010000000000000231,0.26,365999.3,144553.343
601333.SH,20101109,3.88,3.88,3.77,3.78,3.87,-0.0900000000000003,-2.33,535045.72,208663.674
601333.SH,20101110,3.78,3.8,3.73,3.77,3.78,-0.009999999999999787,-0.26,310124.35,119552.908
601333.SH,20101111,3.76,3.84,3.75,3.78,3.77,0.009999999999999787,0.27,402648.82,155845.864
