ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20100212,21.44,21.64,21.33,21.57,21.42,0.14999999999999858,0.7,8364.53,23587.0652
002318.SZ,20100222,21.12,21.5,21.12,21.2,21.57,-0.370000000000001,-1.72,7470.03,20874.0904
002318.SZ,20100223,21.16,21.2,20.35,20.75,21.2,-0.4499999999999993,-2.12,8062.31,21876.6098
002318.SZ,20100224,20.72,22.36,20.59,22.27,20.75,1.5199999999999996,7.33,22954.89,65377.8719
002318.SZ,20100225,22.31,23.06,22.14,22.71,22.27,0.4400000000000013,1.98,22201.76,66151.2681
002318.SZ,20100226,22.68,22.68,22.26,22.38,22.71,-0.33000000000000185,-1.45,10460.21,30841.08
002318.SZ,20100301,22.29,23.07,22.29,22.99,22.38,0.6099999999999994,2.73,12565.96,37647.3868
002318.SZ,20100302,23.03,23.74,22.85,23.59,22.99,0.6000000000000014,2.61,23319.12,71861.3347
002318.SZ,20100303,23.55,24.01,23.18,23.54,23.59,-0.05000000000000071,-0.21,18913.57,58518.7559
002318.SZ,20100304,23.53,24.3,22.64,23.84,23.54,0.3000000000000007,1.27,38116.85,117695.3817
002318.SZ,20100305,23.59,24.83,23.59,24.53,23.84,0.6900000000000013,2.89,32362.42,103217.5143
002318.SZ,20100308,24.39,25.08,24.05,25.0,24.53,0.46999999999999886,1.92,23634.35,76383.6173
002318.SZ,20100309,25.23,26.52,25.23,26.51,25.0,1.5100000000000016,6.04,54390.24,185957.1558
002318.SZ,20100310,26.2,26.92,26.01,26.29,26.51,-0.22000000000000242,-0.83,43039.47,149339.3335
002318.SZ,20100311,25.67,27.18,25.23,27.1,26.29,0.8100000000000023,3.08,90282.7,309035.1554
002318.SZ,20100312,27.1,27.85,26.14,26.34,27.1,-0.7600000000000016,-2.8,62995.8,223797.7874
002318.SZ,20100315,26.97,27.21,25.61,26.49,26.34,0.14999999999999858,0.57,38060.39,131299.1501
002318.SZ,20100316,25.91,26.43,25.76,25.91,26.49,-0.5799999999999983,-2.19,21944.06,74636.1213
002318.SZ,20100317,26.06,26.91,25.5,26.65,25.91,0.7399999999999984,2.86,36671.39,126257.714
002318.SZ,20100318,26.68,27.58,26.49,27.29,26.65,0.6400000000000006,2.4,38700.67,138060.1943
002318.SZ,20100319,27.13,27.4,26.83,27.13,27.29,-0.16000000000000014,-0.59,19237.84,68365.7721
002318.SZ,20100322,27.35,27.35,25.88,26.36,27.13,-0.7699999999999996,-2.84,35151.61,121721.9304
002318.SZ,20100323,26.44,26.59,25.76,26.14,26.36,-0.21999999999999886,-0.83,20325.31,69582.7368
002318.SZ,20100324,26.14,27.71,25.99,27.4,26.14,1.259999999999998,4.82,39324.52,139493.6771
002318.SZ,20100325,27.4,27.74,27.12,27.44,27.4,0.0400000000000027,0.15,33157.61,119447.5687
002318.SZ,20100326,27.44,27.9,26.96,27.65,27.44,0.2099999999999973,0.77,30477.56,109891.5561
002318.SZ,20100329,27.69,28.73,26.98,28.02,27.65,0.370000000000001,1.34,35394.0,129073.9695
002318.SZ,20100330,28.05,28.7,27.48,28.6,28.02,0.5800000000000018,2.07,29930.89,110643.247
002318.SZ,20100331,28.72,29.96,28.72,28.96,28.6,0.35999999999999943,1.26,44794.22,172104.8096
002318.SZ,20100401,28.96,29.64,28.58,29.04,28.96,0.0799999999999983,0.28,28321.1,108711.2558
002318.SZ,20100402,28.96,30.18,28.78,29.88,29.04,0.8399999999999999,2.89,26998.19,104648.0168
002318.SZ,20100406,30.1,30.11,29.25,29.69,29.88,-0.18999999999999773,-0.64,25670.42,99688.512
002318.SZ,20100407,29.79,30.4,29.27,30.37,29.69,0.6799999999999997,2.29,34794.51,136130.1321
002318.SZ,20100408,29.7,29.73,28.19,28.21,30.37,-2.16,-7.11,72238.46,273128.8503
002318.SZ,20100409,28.53,28.7,28.06,28.66,28.21,0.4499999999999993,1.6,54753.5,203543.7918
002318.SZ,20100412,28.44,29.19,28.43,28.95,28.66,0.28999999999999915,1.01,41278.62,155842.5432
002318.SZ,20100413,28.86,28.95,26.05,26.6,28.95,-2.349999999999998,-8.12,62431.12,223855.8716
002318.SZ,20100414,26.36,26.93,26.06,26.46,26.6,-0.14000000000000057,-0.53,18852.65,65543.6337
002318.SZ,20100415,26.47,26.48,25.19,25.66,26.46,-0.8000000000000007,-3.02,30549.45,103155.7138
002318.SZ,20100416,25.7,26.23,25.27,26.1,25.66,0.4400000000000013,1.71,17128.93,58286.2709
002318.SZ,20100419,25.91,26.28,25.27,25.3,26.1,-0.8000000000000007,-3.07,13945.95,47215.2939
002318.SZ,20100420,25.3,26.07,24.66,26.04,25.3,0.7399999999999984,2.92,13884.76,46555.2226
002318.SZ,20100421,26.05,26.73,25.7,26.64,26.04,0.6000000000000014,2.3,27491.89,94698.5541
002318.SZ,20100422,26.75,26.94,26.52,26.59,26.64,-0.05000000000000071,-0.19,26281.79,92010.9491
002318.SZ,20100423,26.49,27.25,26.49,26.75,26.59,0.16000000000000014,0.6,19808.46,69960.5353
002318.SZ,20100426,26.65,27.36,26.65,26.87,26.75,0.120000000000001,0.45,23618.23,83818.404
002318.SZ,20100427,26.81,26.81,24.22,24.87,26.87,-2.0,-7.44,26930.18,88116.5426
002318.SZ,20100428,24.47,24.86,23.55,24.05,24.87,-0.8200000000000003,-3.3,14755.71,46789.3474
002318.SZ,20100429,24.17,24.5,23.48,23.62,24.05,-0.4299999999999997,-1.79,11449.27,36154.3999
002318.SZ,20100504,22.18,23.59,22.14,23.2,23.62,-0.4200000000000017,-1.78,9002.18,27297.1251
002318.SZ,20100505,22.91,24.31,22.41,24.23,23.2,1.0300000000000011,4.44,23358.73,71870.4489
002318.SZ,20100506,24.24,24.38,23.38,23.38,24.23,-0.8500000000000014,-3.51,12544.21,39420.078
002318.SZ,20100507,23.16,23.36,22.64,22.69,23.38,-0.6899999999999977,-2.95,10158.89,30641.4555
002318.SZ,20100510,22.87,23.02,21.19,22.14,22.69,-0.5500000000000007,-2.42,10504.39,30577.408
002318.SZ,20100511,22.6,22.96,21.55,21.88,22.14,-0.26000000000000156,-1.17,7567.6,22228.8283
002318.SZ,20100512,21.87,22.03,20.38,21.21,21.88,-0.6699999999999982,-3.06,11523.39,24476.5935
002318.SZ,20100513,21.23,21.45,19.91,20.94,21.21,-0.2699999999999996,-1.27,17098.63,35366.3706
002318.SZ,20100514,20.75,21.07,20.42,20.87,20.94,-0.07000000000000028,-0.33,15778.12,32898.2628
002318.SZ,20100517,20.28,20.56,18.79,18.8,20.87,-2.0700000000000003,-9.92,16922.68,33437.8235
002318.SZ,20100518,18.87,19.05,17.94,18.84,18.8,0.03999999999999915,0.21,16535.39,30832.8457
002318.SZ,20100519,18.73,19.68,18.39,19.2,18.84,0.35999999999999943,1.91,16225.25,31206.0979
002318.SZ,20100520,18.88,19.2,18.2,18.4,19.2,-0.8000000000000007,-4.17,13332.75,25189.0517
002318.SZ,20100521,17.94,18.48,17.1,18.31,18.4,-0.08999999999999986,-0.49,18900.69,34014.5489
002318.SZ,20100524,18.31,19.4,18.31,19.35,18.31,1.0400000000000027,5.68,33103.75,63251.5898
002318.SZ,20100525,19.09,19.4,18.76,18.9,19.35,-0.45000000000000284,-2.33,18226.39,34945.5654
002318.SZ,20100526,19.18,19.87,18.98,19.33,18.9,0.4299999999999997,2.28,23871.23,46944.4486
002318.SZ,20100527,19.43,20.27,19.18,20.2,19.33,0.870000000000001,4.5,26679.18,53143.215
002318.SZ,20100528,20.38,20.53,19.96,20.06,20.2,-0.14000000000000057,-0.69,23070.71,46847.9639
002318.SZ,20100531,20.03,20.03,18.93,18.95,20.06,-1.1099999999999994,-5.53,19841.67,38890.3226
002318.SZ,20100601,18.74,18.74,17.72,18.16,18.95,-0.7899999999999991,-4.17,15772.18,28969.1266
002318.SZ,20100602,17.89,18.57,17.76,18.56,18.16,0.3999999999999986,2.2,12273.17,22332.3652
002318.SZ,20100603,18.58,18.95,18.19,18.19,18.56,-0.36999999999999744,-1.99,14877.42,27843.5793
002318.SZ,20100607,17.9,20.0,17.72,19.64,18.19,1.4499999999999993,7.97,26754.8,50926.351
002318.SZ,20100608,19.76,21.61,19.64,21.61,19.64,1.9699999999999989,10.03,79972.49,170356.8387
002318.SZ,20100609,21.88,22.73,21.27,21.74,21.61,0.129999999999999,0.6,73168.67,162015.5747
002318.SZ,20100610,21.5,22.65,21.5,22.46,21.74,0.7200000000000024,3.31,38561.5,86777.9934
002318.SZ,20100611,22.51,22.61,21.67,22.06,22.46,-0.40000000000000213,-1.78,33889.57,75099.7936
002318.SZ,20100617,22.34,22.46,20.78,20.85,22.06,-1.2099999999999973,-5.49,21419.29,46296.2518
002318.SZ,20100618,20.91,21.05,19.73,20.13,20.85,-0.7200000000000024,-3.45,23899.03,48877.8981
002318.SZ,20100621,19.96,20.77,19.08,20.72,20.13,0.5899999999999999,2.93,20573.0,41474.4422
002318.SZ,20100622,20.67,20.82,20.47,20.77,20.72,0.05000000000000071,0.24,15724.6,32691.0822
002318.SZ,20100623,20.57,20.7,19.79,20.22,20.77,-0.5500000000000007,-2.65,16644.8,33914.8418
002318.SZ,20100624,20.28,20.95,20.24,20.77,20.22,0.5500000000000007,2.72,23039.74,47956.237
002318.SZ,20100625,20.57,20.57,19.38,19.72,20.77,-1.0500000000000007,-5.06,18874.01,37773.6747
002318.SZ,20100628,19.56,19.82,18.99,19.18,19.72,-0.5399999999999991,-2.74,10631.11,20772.1894
002318.SZ,20100629,19.14,19.35,17.89,18.18,19.18,-1.0,-5.21,16353.9,30420.2004
002318.SZ,20100630,17.75,18.09,17.29,17.61,18.18,-0.5700000000000003,-3.14,11407.99,20126.2914
002318.SZ,20100701,17.49,17.98,17.39,17.64,17.61,0.030000000000001137,0.17,11940.97,21214.7468
002318.SZ,20100702,17.61,17.77,16.6,17.49,17.64,-0.15000000000000213,-0.85,12583.64,21872.3876
002318.SZ,20100705,17.27,18.38,16.7,18.22,17.49,0.7300000000000004,4.17,18185.29,32256.2781
002318.SZ,20100706,18.09,18.74,17.89,18.5,18.22,0.28000000000000114,1.54,16792.62,31073.9417
002318.SZ,20100707,18.56,18.98,18.29,18.94,18.5,0.4400000000000013,2.38,14597.2,27380.2249
002318.SZ,20100708,18.76,19.03,18.35,18.57,18.94,-0.370000000000001,-1.95,11160.91,20920.1732
002318.SZ,20100709,18.62,19.19,18.17,19.05,18.57,0.4800000000000004,2.58,18194.98,34554.1031
002318.SZ,20100712,18.98,19.38,18.79,19.1,19.05,0.05000000000000071,0.26,18130.9,34769.2874
002318.SZ,20100713,19.1,19.1,18.28,18.44,19.1,-0.6600000000000001,-3.46,12465.07,23168.9938
002318.SZ,20100714,18.48,18.75,18.23,18.29,18.44,-0.15000000000000213,-0.81,12363.69,23030.7394
002318.SZ,20100715,18.35,18.5,17.57,17.59,18.29,-0.6999999999999993,-3.83,10606.28,19272.4816
002318.SZ,20100716,17.59,17.82,17.25,17.79,17.59,0.1999999999999993,1.14,7579.97,13406.8262
002318.SZ,20100719,17.73,18.46,17.3,18.37,17.79,0.5800000000000018,3.26,12222.87,22286.2378
002318.SZ,20100720,18.59,20.21,18.43,20.21,18.37,1.8399999999999999,10.02,16783.89,33077.0706
002318.SZ,20100721,21.27,21.78,20.6,20.72,20.21,0.509999999999998,2.52,67248.22,142995.0452
002318.SZ,20100722,20.38,21.17,20.23,20.89,20.72,0.1700000000000017,0.82,35142.96,73507.4029
002318.SZ,20100723,20.87,21.43,20.58,20.77,20.89,-0.120000000000001,-0.57,29298.65,61866.0965
002318.SZ,20100726,20.47,22.42,20.18,22.11,20.77,1.3399999999999999,6.45,53841.99,114990.8683
002318.SZ,20100727,21.55,22.11,21.53,21.53,22.11,-0.5799999999999983,-2.62,35477.69,77601.042
002318.SZ,20100728,21.32,21.97,21.1,21.71,21.53,0.17999999999999972,0.84,21557.5,46934.5532
002318.SZ,20100729,21.85,22.06,21.45,21.72,21.71,0.00999999999999801,0.05,30533.17,66781.2915
002318.SZ,20100730,21.65,21.72,21.1,21.27,21.72,-0.4499999999999993,-2.07,19018.45,40845.9315
002318.SZ,20100802,21.27,21.72,21.03,21.67,21.27,0.40000000000000213,1.88,20120.82,43528.203
002318.SZ,20100803,21.7,21.95,21.05,21.41,21.67,-0.26000000000000156,-1.2,32379.44,70369.351
002318.SZ,20100804,21.28,21.45,20.52,21.16,21.41,-0.25,-1.17,24100.48,50862.0324
002318.SZ,20100805,21.23,21.59,20.97,21.28,21.16,0.120000000000001,0.57,22014.14,47264.7856
002318.SZ,20100806,21.07,21.86,20.89,21.66,21.28,0.379999999999999,1.79,35879.72,77980.9731
002318.SZ,20100809,21.83,22.49,21.59,22.32,21.66,0.6600000000000001,3.05,35971.85,80144.6584
002318.SZ,20100810,22.29,22.29,20.97,20.97,22.32,-1.3500000000000014,-6.05,34002.11,73890.0387
002318.SZ,20100811,20.95,21.27,20.75,21.02,20.97,0.05000000000000071,0.24,22753.86,47941.9079
002318.SZ,20100812,20.77,21.67,20.52,21.12,21.02,0.10000000000000142,0.48,21612.76,46136.272
002318.SZ,20100813,21.12,21.97,20.93,21.92,21.12,0.8000000000000007,3.79,29532.88,64296.452
002318.SZ,20100816,21.87,22.41,21.57,22.23,21.92,0.3099999999999987,1.41,43203.77,95856.9415
002318.SZ,20100817,22.33,22.41,21.98,22.41,22.23,0.17999999999999972,0.81,30296.8,67681.8606
002318.SZ,20100818,22.46,22.66,21.7,21.89,22.41,-0.5199999999999996,-2.32,28167.35,62447.5314
002318.SZ,20100820,21.93,22.06,20.79,20.85,21.89,-1.0399999999999991,-4.75,26877.6,57449.0348
002318.SZ,20100823,20.79,21.0,20.64,20.91,20.85,0.05999999999999872,0.29,12476.09,26184.6648
002318.SZ,20100824,20.89,21.45,20.58,21.27,20.91,0.35999999999999943,1.72,16821.39,35654.0902
002318.SZ,20100825,21.07,21.07,20.28,20.47,21.27,-0.8000000000000007,-3.76,16496.1,34315.8476
002318.SZ,20100826,20.64,20.65,20.23,20.42,20.47,-0.04999999999999716,-0.24,11551.45,23685.895
002318.SZ,20100827,20.42,21.04,20.38,20.67,20.42,0.25,1.22,12606.46,26321.3428
002318.SZ,20100830,20.77,21.71,20.67,21.71,20.67,1.0399999999999991,5.03,31713.47,68268.2231
002318.SZ,20100831,21.62,23.41,21.48,22.81,21.71,1.0999999999999979,5.07,64699.57,146651.4991
002318.SZ,20100901,22.69,22.94,21.77,22.02,22.81,-0.7899999999999991,-3.46,43676.98,98095.3144
002318.SZ,20100902,22.15,23.41,21.97,23.4,22.02,1.379999999999999,6.27,54012.56,124228.2981
002318.SZ,20100903,23.58,24.23,22.86,23.65,23.4,0.25,1.07,56663.95,134654.9222
002318.SZ,20100906,23.9,24.6,23.52,23.83,23.65,0.17999999999999972,0.76,59065.21,142339.78
002318.SZ,20100907,23.8,23.8,22.86,23.43,23.83,-0.3999999999999986,-1.68,35790.75,83806.5731
002318.SZ,20100908,23.39,23.71,22.96,23.61,23.43,0.17999999999999972,0.77,28352.69,66476.0829
002318.SZ,20100909,23.61,24.06,23.08,23.1,23.61,-0.509999999999998,-2.16,40207.92,95256.3505
002318.SZ,20100910,23.15,23.31,22.36,23.13,23.1,0.029999999999997584,0.13,25169.24,57880.918
002318.SZ,20100913,23.14,23.79,23.14,23.56,23.13,0.4299999999999997,1.86,27357.43,64808.2033
002318.SZ,20100914,23.56,24.43,23.38,24.25,23.56,0.6900000000000013,2.93,49665.38,120690.0253
002318.SZ,20100915,24.15,24.44,22.98,23.43,24.25,-0.8200000000000003,-3.38,30699.1,73655.6306
002318.SZ,20100916,23.16,23.65,22.07,22.38,23.43,-1.0500000000000007,-4.48,23217.52,52869.291
002318.SZ,20100917,22.32,22.75,21.77,21.82,22.38,-0.5599999999999987,-2.5,18161.17,40401.3715
002318.SZ,20100920,22.1,22.1,20.88,21.05,21.82,-0.7699999999999996,-3.53,17475.55,37402.7109
002318.SZ,20100921,21.06,21.43,21.06,21.27,21.05,0.21999999999999886,1.05,8336.9,17850.7879
002318.SZ,20100927,21.27,22.1,21.27,21.92,21.27,0.6500000000000021,3.06,13332.02,29211.8704
002318.SZ,20100928,21.87,21.9,21.07,21.25,21.92,-0.6700000000000017,-3.06,19603.68,42214.0403
002318.SZ,20100929,21.33,21.37,20.36,20.5,21.25,-0.75,-3.53,20297.07,42279.0988
002318.SZ,20100930,20.46,20.72,20.29,20.69,20.5,0.19000000000000128,0.93,9542.62,19768.9004
002318.SZ,20101008,20.83,21.52,20.79,21.37,20.69,0.6799999999999997,3.29,14166.63,30363.7772
002318.SZ,20101011,21.37,21.52,20.98,21.36,21.37,-0.010000000000001563,-0.05,26769.06,57095.0516
002318.SZ,20101012,21.37,21.89,21.36,21.5,21.36,0.14000000000000057,0.66,29104.49,63041.6468
002318.SZ,20101013,21.52,23.04,21.52,23.0,21.5,1.5,6.98,54738.54,122887.26
002318.SZ,20101014,23.01,23.14,21.9,22.21,23.0,-0.7899999999999991,-3.43,40720.65,91930.6005
002318.SZ,20101015,22.27,22.94,21.92,22.41,22.21,0.1999999999999993,0.9,39663.38,89699.7846
002318.SZ,20101018,22.07,23.78,22.07,23.14,22.41,0.7300000000000004,3.26,58024.2,135447.1407
002318.SZ,20101019,22.98,23.85,22.44,23.68,23.14,0.5399999999999991,2.33,48368.38,113614.6647
002318.SZ,20101020,23.15,23.4,22.66,22.84,23.68,-0.8399999999999999,-3.55,45284.66,104908.9176
002318.SZ,20101021,22.84,23.04,22.31,22.7,22.84,-0.14000000000000057,-0.61,22338.47,50763.1086
002318.SZ,20101022,22.7,23.01,22.63,22.76,22.7,0.060000000000002274,0.26,21436.39,49109.5987
002318.SZ,20101025,22.96,23.45,22.68,23.38,22.76,0.6199999999999974,2.72,34122.76,79814.5673
002318.SZ,20101026,23.44,23.69,22.41,22.68,23.38,-0.6999999999999993,-2.99,46079.11,106361.9008
002318.SZ,20101027,22.56,22.81,22.16,22.35,22.68,-0.3299999999999983,-1.46,26135.17,59234.8745
002318.SZ,20101028,22.24,22.7,22.24,22.62,22.35,0.2699999999999996,1.21,17409.88,39417.9566
002318.SZ,20101029,22.56,22.56,21.87,22.11,22.62,-0.5100000000000016,-2.25,32551.37,72370.1599
002318.SZ,20101101,22.07,24.33,22.07,24.33,22.11,2.219999999999999,10.04,81211.18,193142.7381
002318.SZ,20101102,24.85,26.77,24.65,26.47,24.33,2.1400000000000006,8.8,212323.93,558323.9826
002318.SZ,20101103,25.84,26.29,24.62,24.66,26.47,-1.8099999999999987,-6.84,106838.78,274664.9029
002318.SZ,20101104,24.82,25.77,24.66,25.46,24.66,0.8000000000000007,3.24,55885.84,142231.9765
002318.SZ,20101105,25.98,26.13,24.63,25.65,25.46,0.18999999999999773,0.75,70755.21,180449.4221
002318.SZ,20101108,25.66,25.81,25.07,25.44,25.65,-0.2099999999999973,-0.82,47737.67,122039.4353
002318.SZ,20101109,25.69,26.04,25.1,26.03,25.44,0.5899999999999999,2.32,56223.7,144644.4309
002318.SZ,20101110,25.83,26.53,25.59,25.69,26.03,-0.33999999999999986,-1.31,39194.21,102392.1587
002318.SZ,20101111,25.7,26.1,25.34,25.34,25.69,-0.3500000000000014,-1.36,46106.79,119227.4784
002318.SZ,20101112,25.15,25.15,22.89,22.96,25.34,-2.379999999999999,-9.39,46450.41,111995.9686
002318.SZ,20101115,22.86,23.56,22.86,23.51,22.96,0.5500000000000007,2.4,21674.23,50865.0078
002318.SZ,20101116,23.51,23.67,21.73,22.16,23.51,-1.3500000000000014,-5.74,31541.24,72351.4804
002318.SZ,20101117,22.23,22.76,21.76,21.9,22.16,-0.26000000000000156,-1.17,18093.53,40664.319
002318.SZ,20101118,22.26,22.84,21.9,22.48,21.9,0.5800000000000018,2.65,13924.47,31308.3513
002318.SZ,20101119,22.69,23.14,22.36,23.06,22.48,0.5799999999999983,2.58,24259.44,55600.762
002318.SZ,20101122,22.86,23.55,22.66,23.28,23.06,0.22000000000000242,0.95,23781.12,55668.1213
002318.SZ,20101123,23.29,23.29,21.95,22.46,23.28,-0.8200000000000003,-3.52,23976.23,54416.4071
002318.SZ,20101124,22.26,23.15,22.1,23.06,22.46,0.5999999999999979,2.67,18094.37,41275.4596
002318.SZ,20101125,23.21,23.96,23.21,23.37,23.06,0.3100000000000023,1.34,30474.34,72215.8495
002318.SZ,20101126,23.45,25.22,23.45,24.89,23.37,1.5199999999999996,6.5,61275.15,150184.0228
002318.SZ,20101129,24.73,24.73,23.97,24.43,24.89,-0.46000000000000085,-1.85,37759.67,92574.5761
002318.SZ,20101130,24.43,24.55,22.66,23.37,24.43,-1.0599999999999987,-4.34,34961.7,82754.7317
002318.SZ,20101201,23.36,23.72,23.11,23.27,23.37,-0.10000000000000142,-0.43,14168.7,33149.9525
002318.SZ,20101202,23.36,23.8,23.12,23.18,23.27,-0.08999999999999986,-0.39,22168.2,52490.2751
002318.SZ,20101203,23.05,23.25,22.35,22.56,23.18,-0.620000000000001,-2.67,21430.8,48852.8454
002318.SZ,20101206,22.56,22.86,22.2,22.24,22.56,-0.3200000000000003,-1.42,14155.61,31965.1063
002318.SZ,20101207,22.24,22.84,21.87,22.84,22.24,0.6000000000000014,2.7,13759.77,31017.7107
002318.SZ,20101208,22.86,23.05,22.56,22.58,22.84,-0.26000000000000156,-1.14,13768.22,31647.7744
002318.SZ,20101209,22.41,22.97,22.17,22.67,22.58,0.09000000000000341,0.4,13965.24,31769.9324
002318.SZ,20101210,22.46,22.93,22.27,22.83,22.67,0.1599999999999966,0.71,13900.17,31712.8215
002318.SZ,20101213,22.92,23.75,22.92,23.6,22.83,0.7700000000000031,3.37,27803.32,65560.7361
002318.SZ,20101214,23.64,24.17,23.37,24.06,23.6,0.4599999999999973,1.95,28450.98,67978.3116
002318.SZ,20101215,24.27,24.28,23.29,23.36,24.06,-0.6999999999999993,-2.91,85396.79,202598.9406
002318.SZ,20101216,22.96,23.17,22.54,22.63,23.36,-0.7300000000000004,-3.13,38537.25,88318.2367
002318.SZ,20101217,22.55,22.93,22.43,22.78,22.63,0.15000000000000213,0.66,19843.18,45447.3442
002318.SZ,20101220,22.74,22.94,21.87,22.24,22.78,-0.5400000000000027,-2.37,25784.64,58048.8433
002318.SZ,20101221,22.25,22.56,22.08,22.46,22.24,0.22000000000000242,0.99,14487.95,32627.1815
002318.SZ,20101222,22.55,23.17,22.31,22.86,22.46,0.3999999999999986,1.78,32551.98,74786.9297
002318.SZ,20101223,22.82,22.86,22.11,22.16,22.86,-0.6999999999999993,-3.06,15751.96,35517.867
002318.SZ,20101224,22.25,22.26,21.38,21.41,22.16,-0.75,-3.38,17187.34,37521.1911
002318.SZ,20101227,21.33,21.95,20.14,20.27,21.41,-1.1400000000000006,-5.32,18782.16,39958.332
002318.SZ,20101228,20.08,20.3,19.24,19.43,20.27,-0.8399999999999999,-4.14,20173.75,39834.0334
