ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,19940216,7.74,7.8,7.58,7.58,7.66,-0.08000000000000007,-1.04,3967.0,5586.0
000528.SZ,19940217,7.55,7.55,7.47,7.5,7.58,-0.08000000000000007,-1.06,3073.0,4228.0
000528.SZ,19940218,7.5,7.58,7.47,7.55,7.5,0.04999999999999982,0.67,1625.0,2240.0
000528.SZ,19940221,7.55,7.55,7.31,7.31,7.55,-0.2400000000000002,-3.18,3025.0,4092.0
000528.SZ,19940222,7.47,7.96,7.42,7.42,7.31,0.11000000000000032,1.5,10960.0,15352.0
000528.SZ,19940223,7.47,7.63,7.42,7.5,7.42,0.08000000000000007,1.08,4932.0,6767.0
000528.SZ,19940224,7.5,7.8,7.5,7.8,7.5,0.2999999999999998,4.0,6338.0,8879.0
000528.SZ,19940225,7.88,7.96,7.58,7.69,7.8,-0.10999999999999943,-1.41,9504.0,13587.0
000528.SZ,19940228,7.8,7.8,7.36,7.44,7.69,-0.25,-3.25,2684.0,3746.0
000528.SZ,19940301,7.44,7.61,7.42,7.47,7.44,0.02999999999999936,0.4,3305.0,4525.0
000528.SZ,19940302,7.52,7.52,7.36,7.42,7.47,-0.04999999999999982,-0.67,2200.0,2999.0
000528.SZ,19940303,7.44,7.44,7.31,7.36,7.42,-0.05999999999999961,-0.81,2811.0,3783.0
000528.SZ,19940304,7.2,7.31,7.14,7.2,7.36,-0.16000000000000014,-2.17,4443.0,5863.0
000528.SZ,19940307,7.2,7.25,6.98,7.06,7.2,-0.14000000000000057,-1.94,2834.0,3674.0
000528.SZ,19940308,7.09,7.14,6.98,6.98,7.06,-0.07999999999999918,-1.13,1464.0,1882.0
000528.SZ,19940309,6.98,7.03,6.6,6.87,6.98,-0.11000000000000032,-1.58,3171.0,4025.0
000528.SZ,19940310,6.87,6.87,6.71,6.71,6.87,-0.16000000000000014,-2.33,2788.0,3442.0
000528.SZ,19940311,6.71,7.03,6.54,6.76,6.71,0.04999999999999982,0.75,4281.0,5260.0
000528.SZ,19940314,6.92,7.31,6.92,7.2,6.76,0.4400000000000004,6.51,7783.0,10199.0
000528.SZ,19940315,7.31,7.36,6.92,6.95,7.2,-0.25,-3.47,6159.0,8128.0
000528.SZ,19940316,6.87,6.95,6.76,6.87,6.95,-0.08000000000000007,-1.15,3394.0,4255.0
000528.SZ,19940317,6.92,7.09,6.92,7.01,6.87,0.13999999999999968,2.04,3268.0,4212.0
000528.SZ,19940318,7.09,7.14,7.01,7.06,7.01,0.04999999999999982,0.71,2530.0,3279.0
000528.SZ,19940321,7.14,7.2,6.87,6.87,7.06,-0.1899999999999995,-2.69,2444.0,3131.0
000528.SZ,19940322,6.82,6.82,6.68,6.71,6.87,-0.16000000000000014,-2.33,3565.0,4399.0
000528.SZ,19940323,6.71,6.76,6.54,6.54,6.71,-0.16999999999999993,-2.53,2983.0,3633.0
000528.SZ,19940324,6.38,6.6,6.38,6.46,6.54,-0.08000000000000007,-1.22,3601.0,4283.0
000528.SZ,19940325,6.43,6.54,6.38,6.46,6.46,0.0,0.0,2584.0,3056.0
000528.SZ,19940328,6.41,6.41,6.22,6.24,6.46,-0.21999999999999975,-3.41,2372.0,2734.0
000528.SZ,19940329,6.22,6.27,6.0,6.27,6.24,0.02999999999999936,0.48,2966.0,3316.0
000528.SZ,19940330,6.27,6.27,6.0,6.11,6.27,-0.15999999999999925,-2.55,3927.0,4385.0
000528.SZ,19940331,6.16,6.16,5.83,5.89,6.11,-0.22000000000000064,-3.6,1899.0,2088.0
000528.SZ,19940401,5.83,5.89,5.7,5.73,5.89,-0.15999999999999925,-2.72,3387.0,3584.0
000528.SZ,19940404,5.7,5.89,5.67,5.83,5.73,0.09999999999999964,1.75,6576.0,6986.0
000528.SZ,19940405,5.83,6.11,5.78,6.05,5.83,0.21999999999999975,3.77,9952.0,10934.0
000528.SZ,19940406,6.05,6.22,6.05,6.22,6.05,0.16999999999999993,2.81,5203.0,5871.0
000528.SZ,19940407,6.22,6.3,6.08,6.08,6.22,-0.13999999999999968,-2.25,9735.0,11092.0
000528.SZ,19940408,5.78,6.0,5.78,5.97,6.08,-0.11000000000000032,-1.81,5719.0,6187.0
000528.SZ,19940411,5.83,6.05,5.83,5.83,5.97,-0.13999999999999968,-2.35,3817.0,4123.0
000528.SZ,19940412,5.78,5.89,5.75,5.89,5.83,0.05999999999999961,1.03,3674.0,3939.0
000528.SZ,19940413,6.03,6.03,5.78,5.78,5.89,-0.10999999999999943,-1.87,2679.0,2900.0
000528.SZ,19940414,5.78,5.78,5.45,5.45,5.78,-0.33000000000000007,-5.71,4400.0,4481.0
000528.SZ,19940415,5.37,5.62,5.1,5.56,5.45,0.10999999999999943,2.02,9700.0,9448.0
000528.SZ,19940418,5.51,5.51,5.13,5.18,5.56,-0.3799999999999999,-6.83,6380.0,6236.0
000528.SZ,19940419,5.02,5.13,4.63,4.66,5.18,-0.5199999999999996,-10.04,8682.0,7713.0
000528.SZ,19940420,4.58,4.61,4.28,4.33,4.66,-0.33000000000000007,-7.08,11866.0,9728.0
000528.SZ,19940421,4.25,4.58,4.25,4.55,4.33,0.21999999999999975,5.08,24837.0,20167.0
000528.SZ,19940422,4.55,4.55,4.2,4.23,4.55,-0.3199999999999994,-7.03,11139.0,8975.0
000528.SZ,19940425,4.14,4.2,4.03,4.17,4.23,-0.0600000000000005,-1.42,12105.0,9130.0
000528.SZ,19940426,4.23,4.33,4.14,4.31,4.17,0.13999999999999968,3.36,11966.0,9284.0
000528.SZ,19940427,4.33,4.45,4.3,4.44,4.31,0.13000000000000078,3.02,18290.0,14694.0
000528.SZ,19940428,4.47,4.55,4.12,4.17,4.44,-0.27000000000000046,-6.08,16652.0,13396.0
000528.SZ,19940429,4.09,4.2,4.03,4.2,4.17,0.03000000000000025,0.72,8997.0,6779.0
000528.SZ,19940503,4.35,4.52,4.24,4.47,4.2,0.2699999999999996,6.43,24045.0,19320.0
000528.SZ,19940504,4.63,4.99,4.58,4.58,4.47,0.11000000000000032,2.46,44753.0,39607.0
000528.SZ,19940505,4.36,4.47,4.28,4.44,4.58,-0.13999999999999968,-3.06,13357.0,10736.0
000528.SZ,19940506,4.44,4.5,4.28,4.45,4.44,0.009999999999999787,0.23,12003.0,9716.0
000528.SZ,19940509,4.63,4.83,4.56,4.83,4.45,0.3799999999999999,8.54,25096.0,21526.0
000528.SZ,19940510,4.93,4.95,4.68,4.9,4.83,0.07000000000000028,1.45,28175.0,25104.0
000528.SZ,19940511,4.91,4.91,4.64,4.66,4.9,-0.2400000000000002,-4.9,13750.0,12165.0
000528.SZ,19940512,4.58,4.61,4.51,4.52,4.66,-0.14000000000000057,-3.0,9646.0,8069.0
000528.SZ,19940513,4.51,4.74,4.47,4.74,4.52,0.22000000000000064,4.87,9144.0,7742.0
000528.SZ,19940516,4.85,4.96,4.8,4.93,4.74,0.1899999999999995,4.01,27089.0,24327.0
000528.SZ,19940517,4.93,5.18,4.93,4.96,4.93,0.03000000000000025,0.61,50580.0,46901.0
000528.SZ,19940519,4.96,5.11,4.85,5.02,4.96,0.05999999999999961,1.21,26723.0,24341.0
000528.SZ,19940520,5.04,5.13,4.91,4.92,5.02,-0.09999999999999964,-1.99,25725.0,23819.0
000528.SZ,19940523,4.92,4.96,4.61,4.72,4.92,-0.20000000000000018,-4.07,7379.0,6473.0
000528.SZ,19940524,4.72,4.8,4.72,4.77,4.72,0.04999999999999982,1.06,4123.0,3606.0
000528.SZ,19940525,4.78,4.8,4.58,4.63,4.77,-0.13999999999999968,-2.94,6579.0,5672.0
000528.SZ,19940526,4.62,4.72,4.53,4.53,4.63,-0.09999999999999964,-2.16,5049.0,4254.0
000528.SZ,19940527,4.53,4.57,4.44,4.44,4.53,-0.08999999999999986,-1.99,5576.0,4621.0
000528.SZ,19940530,4.39,4.41,4.14,4.17,4.44,-0.27000000000000046,-6.08,6800.0,5300.0
000528.SZ,19940531,4.14,4.27,4.08,4.24,4.17,0.07000000000000028,1.68,7648.0,5881.0
000528.SZ,19940601,4.2,4.23,4.04,4.05,4.24,-0.1900000000000004,-4.48,5588.0,4237.0
000528.SZ,19940602,4.02,4.14,4.02,4.06,4.05,0.009999999999999787,0.25,4807.0,3590.0
000528.SZ,19940603,4.07,4.19,4.07,4.11,4.06,0.05000000000000071,1.23,4165.0,3165.0
000528.SZ,19940606,4.09,4.14,4.04,4.07,4.11,-0.040000000000000036,-0.97,1344.0,1000.0
000528.SZ,19940607,4.03,4.1,4.03,4.08,4.07,0.009999999999999787,0.25,776.0,579.0
000528.SZ,19940608,3.99,4.17,3.99,4.12,4.08,0.040000000000000036,0.98,2994.0,2244.0
000528.SZ,19940609,4.17,4.17,3.87,4.12,4.12,0.0,0.0,2302.0,1722.0
000528.SZ,19940610,4.12,4.12,4.03,4.07,4.12,-0.04999999999999982,-1.21,1865.0,1387.0
000528.SZ,19940613,4.02,4.02,3.91,3.91,4.07,-0.16000000000000014,-3.93,1772.0,1288.0
000528.SZ,19940614,3.86,3.9,3.76,3.8,3.91,-0.11000000000000032,-2.81,2428.0,1697.0
000528.SZ,19940615,3.79,3.8,3.76,3.78,3.8,-0.020000000000000018,-0.53,1680.0,1163.0
000528.SZ,19940616,3.77,3.98,3.74,3.92,3.78,0.14000000000000012,3.7,3411.0,2407.0
000528.SZ,19940617,3.93,4.09,3.82,4.06,3.92,0.13999999999999968,3.57,5677.0,4143.0
000528.SZ,19940620,4.06,4.06,3.82,3.82,4.06,-0.23999999999999977,-5.91,5057.0,3620.0
000528.SZ,19940621,3.82,3.82,3.72,3.74,3.82,-0.07999999999999963,-2.09,2524.0,1737.0
000528.SZ,19940622,3.82,3.82,3.75,3.79,3.74,0.04999999999999982,1.34,1788.0,1244.0
000528.SZ,19940623,3.79,3.82,3.72,3.75,3.79,-0.040000000000000036,-1.06,805.0,554.586
000528.SZ,19940624,3.79,3.81,3.7,3.7,3.75,-0.04999999999999982,-1.33,2012.0,1374.017
000528.SZ,19940627,3.65,3.65,3.53,3.53,3.7,-0.17000000000000037,-4.59,2592.0,1695.985
000528.SZ,19940628,3.46,3.51,3.44,3.45,3.53,-0.07999999999999963,-2.27,1246.0,789.506
000528.SZ,19940629,3.49,3.51,3.38,3.39,3.45,-0.06000000000000005,-1.74,889.0,557.93
000528.SZ,19940630,3.38,3.48,3.34,3.41,3.39,0.020000000000000018,0.59,2392.0,1481.87
000528.SZ,19940701,3.44,3.44,3.33,3.33,3.41,-0.08000000000000007,-2.35,1347.0,832.609
000528.SZ,19940704,3.27,3.27,3.16,3.21,3.33,-0.1200000000000001,-3.6,2281.0,1345.214
000528.SZ,19940708,3.14,3.26,3.11,3.26,3.21,0.04999999999999982,1.56,7665.0,4440.81
000528.SZ,19940711,3.48,3.48,3.27,3.29,3.26,0.03000000000000025,0.92,10982.0,4521.424
000528.SZ,19940712,3.25,3.27,3.11,3.14,3.29,-0.1499999999999999,-4.56,3433.0,1340.157
000528.SZ,19940713,3.15,3.21,3.15,3.16,3.14,0.020000000000000018,0.64,3301.0,1279.552
000528.SZ,19940714,3.07,3.11,2.96,2.96,3.16,-0.20000000000000018,-6.33,10081.0,3762.569
000528.SZ,19940715,2.94,2.94,2.7,2.71,2.96,-0.25,-8.45,10488.0,3527.133
000528.SZ,19940718,2.55,2.59,2.46,2.56,2.71,-0.1499999999999999,-5.54,12788.0,3968.898
000528.SZ,19940719,2.57,2.7,2.55,2.66,2.56,0.10000000000000009,3.91,6960.0,2207.495
000528.SZ,19940720,2.68,2.69,2.57,2.59,2.66,-0.07000000000000028,-2.63,12630.0,4062.74
000528.SZ,19940721,2.57,2.63,2.53,2.58,2.59,-0.009999999999999787,-0.39,4829.0,1523.554
000528.SZ,19940722,2.56,2.69,2.55,2.6,2.58,0.020000000000000018,0.78,10748.0,3471.705
000528.SZ,19940725,2.57,2.81,2.57,2.8,2.6,0.19999999999999973,7.69,16176.0,5374.565
000528.SZ,19940726,2.82,3.0,2.8,2.98,2.8,0.18000000000000016,6.43,34179.0,12054.991
000528.SZ,19940727,3.01,3.02,2.74,2.75,2.98,-0.22999999999999998,-7.72,28024.0,10036.329
000528.SZ,19940728,2.72,2.75,2.55,2.57,2.75,-0.18000000000000016,-6.55,20845.0,6717.202
000528.SZ,19940729,2.54,2.66,2.52,2.62,2.57,0.050000000000000266,1.95,20010.0,6321.643
000528.SZ,19940801,3.43,3.56,3.2,3.51,2.62,0.8899999999999997,33.97,65016.0,27047.194
000528.SZ,19940802,3.64,4.09,3.52,3.52,3.51,0.010000000000000231,0.28,69314.0,32874.37
000528.SZ,19940803,3.47,4.13,3.46,4.13,3.52,0.6099999999999999,17.33,70366.0,32254.263
000528.SZ,19940804,4.45,4.66,4.09,4.37,4.13,0.2400000000000002,5.81,113325.0,60469.969
000528.SZ,19940805,4.45,4.81,4.25,4.74,4.37,0.3700000000000001,8.47,93178.0,51779.194
000528.SZ,19940808,4.99,5.15,4.7,4.82,4.74,0.08000000000000007,1.69,113267.0,67774.24
000528.SZ,19940809,4.9,4.94,4.45,4.49,4.82,-0.33000000000000007,-6.85,56774.0,32733.455
000528.SZ,19940810,4.41,5.07,4.4,5.07,4.49,0.5800000000000001,12.92,80950.0,46846.163
000528.SZ,19940811,5.35,5.37,4.82,4.9,5.07,-0.16999999999999993,-3.35,120146.0,75826.499
000528.SZ,19940812,4.82,5.11,4.78,4.91,4.9,0.009999999999999787,0.2,38117.0,22979.028
000528.SZ,19940815,4.78,4.9,4.62,4.68,4.91,-0.23000000000000043,-4.68,22854.0,13227.973
000528.SZ,19940816,4.66,4.89,4.58,4.74,4.68,0.0600000000000005,1.28,20420.0,11888.776
000528.SZ,19940817,4.82,4.85,4.72,4.81,4.74,0.0699999999999994,1.48,12071.0,7057.523
000528.SZ,19940818,4.86,5.03,4.78,4.86,4.81,0.05000000000000071,1.04,43227.0,25913.898
000528.SZ,19940819,4.86,4.93,4.64,4.66,4.86,-0.20000000000000018,-4.12,22290.0,13047.423
000528.SZ,19940822,4.54,4.66,4.41,4.47,4.66,-0.1900000000000004,-4.08,25518.0,14044.522
000528.SZ,19940823,4.47,4.62,4.33,4.5,4.47,0.03000000000000025,0.67,17013.0,9203.32
000528.SZ,19940824,3.78,3.84,3.43,3.69,4.5,-0.81,-18.0,79610.0,35974.579
000528.SZ,19940825,3.56,3.56,3.35,3.37,3.69,-0.31999999999999984,-8.67,60699.0,25300.65
000528.SZ,19940826,3.38,3.44,3.25,3.27,3.37,-0.10000000000000009,-2.97,31003.0,12644.355
000528.SZ,19940829,3.27,3.27,2.94,3.07,3.27,-0.20000000000000018,-6.12,25349.0,9611.184
000528.SZ,19940830,3.02,3.38,3.02,3.25,3.07,0.18000000000000016,5.86,26532.0,10459.372
000528.SZ,19940831,3.34,3.34,3.23,3.31,3.25,0.06000000000000005,1.85,30101.0,12110.76
000528.SZ,19940901,3.35,3.48,3.35,3.42,3.31,0.10999999999999988,3.32,46505.0,19497.58
000528.SZ,19940902,3.4,3.56,3.38,3.53,3.42,0.10999999999999988,3.22,43235.0,18201.866
000528.SZ,19940905,3.72,4.25,3.72,4.18,3.53,0.6499999999999999,18.41,91721.0,44336.87
000528.SZ,19940906,4.25,4.74,3.92,4.5,4.18,0.3200000000000003,7.66,130492.0,67560.662
000528.SZ,19940907,4.54,4.58,4.0,4.02,4.5,-0.4800000000000004,-10.67,65499.0,34373.04
000528.SZ,19940908,3.96,4.9,3.92,4.89,4.02,0.8700000000000001,21.64,146020.0,80787.453
000528.SZ,19940909,4.98,5.56,4.97,5.38,4.89,0.4900000000000002,10.02,270481.0,175992.168
000528.SZ,19940912,5.46,5.51,5.24,5.5,5.38,0.1200000000000001,2.23,115040.0,76223.998
000528.SZ,19940913,5.52,5.54,5.11,5.15,5.5,-0.34999999999999964,-6.36,40099.0,26157.638
000528.SZ,19940914,5.15,5.22,4.81,4.97,5.15,-0.1800000000000006,-3.5,27550.0,16764.131
000528.SZ,19940915,4.74,4.89,4.58,4.7,4.97,-0.2699999999999996,-5.43,13150.0,7629.195
000528.SZ,19940916,4.9,4.99,4.71,4.89,4.7,0.1899999999999995,4.04,15918.0,9437.837
000528.SZ,19940919,4.89,5.23,4.82,5.09,4.89,0.20000000000000018,4.09,28019.0,17425.396
000528.SZ,19940920,4.99,5.21,4.94,4.97,5.09,-0.1200000000000001,-2.36,20144.0,12426.549
000528.SZ,19940921,4.99,5.12,4.99,5.07,4.97,0.10000000000000053,2.01,10359.0,6425.432
000528.SZ,19940922,5.19,5.23,4.97,5.0,5.07,-0.07000000000000028,-1.38,11167.0,6976.814
000528.SZ,19940923,4.9,4.99,4.87,4.92,5.0,-0.08000000000000007,-1.6,10871.0,6548.696
000528.SZ,19940926,5.07,5.17,4.99,5.15,4.92,0.23000000000000043,4.67,17906.0,11171.066
000528.SZ,19940927,5.19,5.62,5.17,5.59,5.15,0.4399999999999995,8.54,79099.0,52699.231
000528.SZ,19940928,5.62,6.5,5.62,6.5,5.59,0.9100000000000001,16.28,118554.0,89832.231
000528.SZ,19940929,6.99,7.36,4.9,5.48,6.5,-1.0199999999999996,-15.69,248163.0,192960.574
000528.SZ,19940930,5.56,5.6,5.08,5.19,5.48,-0.29000000000000004,-5.29,111006.0,72045.087
000528.SZ,19941005,4.95,5.15,4.09,4.41,5.19,-0.7800000000000002,-15.03,76538.0,42342.172
000528.SZ,19941006,4.41,4.78,4.09,4.17,4.41,-0.2400000000000002,-5.44,55178.0,30511.0
000528.SZ,19941007,4.09,4.74,3.64,4.58,4.17,0.41000000000000014,9.83,69181.0,35425.033
000528.SZ,19941010,4.58,4.67,4.25,4.54,4.58,-0.040000000000000036,-0.87,76831.0,42461.57
000528.SZ,19941011,4.54,4.78,4.54,4.77,4.54,0.22999999999999954,5.07,66876.0,38342.932
000528.SZ,19941012,4.81,5.05,4.79,4.97,4.77,0.20000000000000018,4.19,109693.0,66533.132
000528.SZ,19941013,4.99,5.03,4.5,4.58,4.97,-0.3899999999999997,-7.85,59434.0,33980.402
000528.SZ,19941014,4.41,4.73,4.09,4.62,4.58,0.040000000000000036,0.87,116316.0,63823.469
000528.SZ,19941017,4.5,4.5,4.29,4.4,4.62,-0.21999999999999975,-4.76,31347.0,16957.798
000528.SZ,19941018,4.4,4.7,4.4,4.68,4.4,0.27999999999999936,6.36,96140.0,53554.666
000528.SZ,19941019,3.77,4.07,3.62,3.84,4.67,-0.8300000000000001,-17.77,186954.0,79057.28
000528.SZ,19941020,3.8,3.91,3.71,3.9,3.84,0.06000000000000005,1.56,100086.0,41900.343
000528.SZ,19941021,4.0,4.14,3.77,3.8,3.9,-0.10000000000000009,-2.56,162212.0,70997.048
000528.SZ,19941024,3.77,3.89,3.69,3.86,3.8,0.06000000000000005,1.58,95664.0,39711.432
000528.SZ,19941025,3.9,3.91,3.59,3.62,3.86,-0.23999999999999977,-6.22,86978.0,35630.952
000528.SZ,19941026,3.57,3.64,3.48,3.52,3.62,-0.10000000000000009,-2.76,24809.0,9684.201
000528.SZ,19941027,3.51,3.58,3.45,3.58,3.52,0.06000000000000005,1.7,17685.0,6825.743
000528.SZ,19941028,3.63,3.64,3.53,3.54,3.58,-0.040000000000000036,-1.12,13622.0,5327.828
000528.SZ,19941031,3.5,3.53,3.27,3.28,3.54,-0.26000000000000023,-7.34,14736.0,5407.155
000528.SZ,19941101,3.27,3.37,3.27,3.32,3.28,0.040000000000000036,1.22,8525.0,3106.941
000528.SZ,19941102,3.33,3.38,3.27,3.33,3.32,0.010000000000000231,0.3,5833.0,2135.659
000528.SZ,19941103,3.33,3.55,3.33,3.5,3.33,0.16999999999999993,5.11,18169.0,6935.032
000528.SZ,19941104,3.5,3.57,3.37,3.37,3.5,-0.1299999999999999,-3.71,15286.0,5771.827
000528.SZ,19941107,3.27,3.37,3.27,3.37,3.37,0.0,0.0,6115.0,2234.428
000528.SZ,19941108,3.37,3.5,3.35,3.44,3.37,0.06999999999999984,2.08,15864.0,5972.39
000528.SZ,19941109,3.44,3.44,3.32,3.41,3.44,-0.029999999999999805,-0.87,10590.0,3914.536
000528.SZ,19941110,3.41,3.47,3.32,3.33,3.41,-0.08000000000000007,-2.35,12467.0,4664.432
000528.SZ,19941111,3.33,3.4,3.33,3.39,3.33,0.06000000000000005,1.8,7158.0,2644.304
000528.SZ,19941114,3.46,3.46,3.37,3.39,3.39,0.0,0.0,4533.0,1693.443
000528.SZ,19941115,3.37,3.37,3.33,3.33,3.39,-0.06000000000000005,-1.77,4998.0,1836.174
000528.SZ,19941116,3.33,3.37,3.3,3.35,3.33,0.020000000000000018,0.6,3509.0,1282.965
000528.SZ,19941117,3.37,3.37,3.3,3.3,3.35,-0.050000000000000266,-1.49,3857.0,1408.139
000528.SZ,19941118,3.33,3.33,3.27,3.29,3.3,-0.009999999999999787,-0.3,4157.0,1502.957
000528.SZ,19941121,3.29,3.29,3.27,3.28,3.29,-0.010000000000000231,-0.3,1928.0,695.593
000528.SZ,19941122,3.28,3.3,3.27,3.27,3.28,-0.009999999999999787,-0.3,2229.0,805.169
000528.SZ,19941123,3.27,3.28,3.24,3.24,3.27,-0.029999999999999805,-0.92,3194.0,1146.252
000528.SZ,19941124,3.24,3.24,3.17,3.18,3.24,-0.06000000000000005,-1.85,6060.0,2130.399
000528.SZ,19941125,3.18,3.27,3.18,3.23,3.18,0.04999999999999982,1.57,2936.0,1043.703
