ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20020320,5.47,5.64,5.41,5.62,5.45,0.16999999999999993,3.12,38922.76,22224.8229
000878.SZ,20020321,5.76,6.14,5.74,6.0,5.62,0.3799999999999999,6.76,129406.95,78551.8021
000878.SZ,20020322,5.98,5.98,5.81,5.85,6.0,-0.15000000000000036,-2.5,47263.05,28514.3349
000878.SZ,20020325,5.82,5.88,5.79,5.87,5.85,0.020000000000000462,0.34,15436.26,9290.457
000878.SZ,20020326,5.87,5.88,5.64,5.69,5.87,-0.17999999999999972,-3.07,25425.77,14974.0495
000878.SZ,20020327,5.66,5.79,5.62,5.76,5.69,0.0699999999999994,1.23,14836.9,8717.5552
000878.SZ,20020328,5.78,5.8,5.67,5.68,5.76,-0.08000000000000007,-1.39,11204.93,6602.7912
000878.SZ,20020329,5.67,5.67,5.45,5.48,5.68,-0.1999999999999993,-3.52,18756.63,10707.8444
000878.SZ,20020401,5.45,5.55,5.4,5.53,5.48,0.04999999999999982,0.91,11314.25,6370.5212
000878.SZ,20020402,5.55,5.59,5.38,5.42,5.53,-0.11000000000000032,-1.99,8876.39,5001.5507
000878.SZ,20020403,5.43,5.52,5.43,5.47,5.42,0.04999999999999982,0.92,7376.88,4147.927
000878.SZ,20020404,5.5,5.68,5.46,5.66,5.47,0.1900000000000004,3.47,11356.49,6530.922
000878.SZ,20020405,5.69,5.79,5.64,5.67,5.66,0.009999999999999787,0.18,16507.74,9716.7777
000878.SZ,20020408,5.64,5.72,5.61,5.66,5.67,-0.009999999999999787,-0.18,6093.03,3538.8437
000878.SZ,20020409,5.66,5.79,5.66,5.78,5.66,0.1200000000000001,2.12,12839.05,7580.4621
000878.SZ,20020410,5.79,5.8,5.71,5.76,5.78,-0.020000000000000462,-0.35,10746.54,6345.0083
000878.SZ,20020411,5.76,5.76,5.6,5.61,5.76,-0.14999999999999947,-2.6,10422.7,6072.6174
000878.SZ,20020412,5.59,5.68,5.56,5.62,5.61,0.009999999999999787,0.18,6902.19,3998.9509
000878.SZ,20020415,5.62,5.72,5.56,5.6,5.62,-0.020000000000000462,-0.36,5746.17,3302.1741
000878.SZ,20020416,5.62,5.67,5.59,5.62,5.6,0.020000000000000462,0.36,4975.39,2877.9279
000878.SZ,20020417,5.64,5.66,5.54,5.6,5.62,-0.020000000000000462,-0.36,4315.18,2477.2667
000878.SZ,20020419,5.54,5.78,5.38,5.76,5.6,0.16000000000000014,2.86,16667.55,9578.5865
000878.SZ,20020422,5.74,5.74,5.62,5.7,5.76,-0.05999999999999961,-1.04,7227.7,4216.9976
000878.SZ,20020423,5.69,5.69,5.57,5.59,5.7,-0.11000000000000032,-1.93,5561.98,3205.9582
000878.SZ,20020424,5.68,5.74,5.59,5.66,5.59,0.07000000000000028,1.25,15373.68,8943.2413
000878.SZ,20020425,5.67,5.69,5.54,5.63,5.66,-0.03000000000000025,-0.53,6802.31,3936.0163
000878.SZ,20020426,5.64,5.7,5.58,5.7,5.63,0.07000000000000028,1.24,10637.38,6210.0406
000878.SZ,20020429,5.73,5.8,5.66,5.77,5.7,0.0699999999999994,1.23,15699.48,9272.812
000878.SZ,20020430,5.79,5.79,5.71,5.72,5.77,-0.04999999999999982,-0.87,12101.0,7134.8928
000878.SZ,20020508,5.74,5.95,5.74,5.88,5.72,0.16000000000000014,2.8,28835.67,17409.8729
000878.SZ,20020509,5.88,5.92,5.8,5.91,5.88,0.03000000000000025,0.51,17714.26,10715.2732
000878.SZ,20020510,5.91,5.93,5.77,5.77,5.91,-0.14000000000000057,-2.37,12150.0,7278.5542
000878.SZ,20020513,5.76,5.76,5.64,5.66,5.77,-0.10999999999999943,-1.91,8916.53,5208.8609
000878.SZ,20020514,5.64,5.69,5.62,5.63,5.66,-0.03000000000000025,-0.53,6271.0,3643.7146
000878.SZ,20020515,5.63,5.69,5.55,5.6,5.63,-0.03000000000000025,-0.53,8102.39,4679.9018
000878.SZ,20020516,5.56,5.56,5.26,5.31,5.6,-0.29000000000000004,-5.18,12263.41,6851.4933
000878.SZ,20020517,5.27,5.42,5.26,5.38,5.31,0.07000000000000028,1.32,8807.45,4849.3437
000878.SZ,20020520,5.38,5.43,5.23,5.33,5.38,-0.04999999999999982,-0.93,7841.74,4275.3693
000878.SZ,20020521,5.32,5.61,5.32,5.54,5.33,0.20999999999999996,3.94,16498.97,9294.8583
000878.SZ,20020522,5.56,5.58,5.45,5.47,5.54,-0.07000000000000028,-1.26,6186.24,3489.7514
000878.SZ,20020523,5.49,5.59,5.49,5.5,5.47,0.03000000000000025,0.55,4666.7,2604.0302
000878.SZ,20020524,5.52,5.52,5.34,5.44,5.5,-0.05999999999999961,-1.09,6685.47,3642.971
000878.SZ,20020527,5.44,5.49,5.37,5.41,5.44,-0.03000000000000025,-0.55,3602.5,1968.4066
000878.SZ,20020528,5.44,5.49,5.41,5.42,5.41,0.009999999999999787,0.18,3947.71,2169.2036
000878.SZ,20020529,5.44,5.46,5.25,5.29,5.42,-0.1299999999999999,-2.4,7544.35,4038.9721
000878.SZ,20020530,5.27,5.34,5.16,5.26,5.29,-0.03000000000000025,-0.57,7123.23,3765.9621
000878.SZ,20020531,5.27,5.27,5.15,5.19,5.26,-0.0699999999999994,-1.33,4615.42,2429.4028
000878.SZ,20020603,5.1,5.18,4.99,5.03,5.19,-0.16000000000000014,-3.08,6622.48,3366.1063
000878.SZ,20020604,4.98,5.1,4.98,5.06,5.03,0.02999999999999936,0.6,5355.5,2724.4781
000878.SZ,20020605,5.07,5.08,4.85,4.86,5.06,-0.1999999999999993,-3.95,6000.69,2987.0196
000878.SZ,20020606,4.91,5.19,4.81,5.15,4.86,0.29000000000000004,5.97,11366.91,5756.8433
000878.SZ,20020607,5.16,5.25,5.06,5.2,5.15,0.04999999999999982,0.97,11483.29,6011.8776
000878.SZ,20020610,5.19,5.19,5.09,5.16,5.2,-0.040000000000000036,-0.77,5704.0,2956.6071
000878.SZ,20020611,5.12,5.4,5.12,5.36,5.16,0.20000000000000018,3.88,19102.69,10289.3171
000878.SZ,20020612,5.38,5.48,5.37,5.41,5.36,0.04999999999999982,0.93,16733.86,9158.5386
000878.SZ,20020613,5.4,5.58,5.39,5.47,5.41,0.05999999999999961,1.11,30633.45,17049.7799
000878.SZ,20020614,5.47,5.51,5.3,5.35,5.47,-0.1200000000000001,-2.19,31328.08,17063.8507
000878.SZ,20020617,5.34,5.45,5.3,5.39,5.35,0.040000000000000036,0.75,29440.42,16013.9732
000878.SZ,20020618,5.4,5.52,5.39,5.5,5.39,0.11000000000000032,2.04,18243.13,10095.4495
000878.SZ,20020619,5.5,5.51,5.34,5.36,5.5,-0.13999999999999968,-2.55,9400.4,5126.4617
000878.SZ,20020620,5.36,5.46,5.35,5.37,5.36,0.009999999999999787,0.19,5832.73,3183.7179
000878.SZ,20020621,5.37,5.62,5.37,5.6,5.37,0.22999999999999954,4.28,34562.4,19416.3432
000878.SZ,20020624,6.17,6.17,5.91,6.17,5.6,0.5700000000000003,10.18,111007.47,68317.1656
000878.SZ,20020625,6.23,6.55,6.02,6.18,6.17,0.009999999999999787,0.16,99933.5,63514.6652
000878.SZ,20020626,6.14,6.24,6.04,6.15,6.18,-0.02999999999999936,-0.49,43452.68,26879.7324
000878.SZ,20020627,6.14,6.31,6.09,6.26,6.15,0.10999999999999943,1.79,49391.62,30992.162
000878.SZ,20020628,6.31,6.45,6.25,6.32,6.26,0.0600000000000005,0.96,76624.76,49161.1752
000878.SZ,20020701,6.38,6.4,6.14,6.16,6.32,-0.16000000000000014,-2.53,24924.68,15631.0816
000878.SZ,20020702,6.14,6.24,6.07,6.23,6.16,0.07000000000000028,1.14,18726.58,11589.3314
000878.SZ,20020703,6.26,6.27,6.15,6.2,6.23,-0.03000000000000025,-0.48,11019.84,6885.2187
000878.SZ,20020704,6.2,6.23,6.09,6.12,6.2,-0.08000000000000007,-1.29,17825.51,11076.6988
000878.SZ,20020705,6.12,6.14,6.02,6.12,6.12,0.0,0.0,7683.91,4708.186
000878.SZ,20020708,6.12,6.22,6.08,6.17,6.12,0.04999999999999982,0.82,11641.95,7225.4106
000878.SZ,20020709,6.17,6.19,6.1,6.13,6.17,-0.040000000000000036,-0.65,7032.01,4359.3453
000878.SZ,20020710,6.15,6.15,5.99,6.01,6.13,-0.1200000000000001,-1.96,18499.25,11292.2168
000878.SZ,20020711,5.99,6.04,5.93,5.97,6.01,-0.040000000000000036,-0.67,11419.37,6898.9597
000878.SZ,20020712,5.94,6.01,5.94,5.95,5.97,-0.019999999999999574,-0.34,10148.38,6110.2487
000878.SZ,20020715,5.94,5.94,5.82,5.83,5.95,-0.1200000000000001,-2.02,10361.09,6126.6083
000878.SZ,20020716,5.83,5.93,5.83,5.85,5.83,0.019999999999999574,0.34,7066.95,4190.3296
000878.SZ,20020717,5.85,5.89,5.81,5.89,5.85,0.040000000000000036,0.68,5696.58,3361.2613
000878.SZ,20020718,5.93,6.01,5.91,5.97,5.89,0.08000000000000007,1.36,9621.72,5803.8056
000878.SZ,20020719,5.99,6.03,5.94,5.98,5.97,0.010000000000000675,0.17,5678.52,3430.0167
000878.SZ,20020722,5.96,5.96,5.83,5.84,5.98,-0.14000000000000057,-2.34,9580.51,5686.3268
000878.SZ,20020723,5.82,5.88,5.79,5.8,5.84,-0.040000000000000036,-0.68,6932.75,4086.3792
000878.SZ,20020724,5.81,5.84,5.74,5.76,5.8,-0.040000000000000036,-0.69,6520.4,3809.2152
000878.SZ,20020725,5.79,5.82,5.64,5.67,5.76,-0.08999999999999986,-1.56,10766.83,6198.5716
000878.SZ,20020726,5.64,5.73,5.64,5.69,5.67,0.020000000000000462,0.35,4262.4,2453.9943
000878.SZ,20020729,5.69,5.78,5.68,5.76,5.69,0.0699999999999994,1.23,3789.38,2193.0842
000878.SZ,20020730,5.79,5.81,5.74,5.78,5.76,0.020000000000000462,0.35,3807.51,2220.1916
000878.SZ,20020731,5.77,5.8,5.72,5.72,5.78,-0.0600000000000005,-1.04,2783.47,1618.0317
000878.SZ,20020801,5.69,5.73,5.64,5.7,5.72,-0.019999999999999574,-0.35,3798.14,2179.0506
000878.SZ,20020802,5.67,5.73,5.67,5.7,5.7,0.0,0.0,2646.26,1522.8531
000878.SZ,20020805,5.69,5.78,5.69,5.76,5.7,0.05999999999999961,1.05,4090.94,2376.2434
000878.SZ,20020806,5.76,5.89,5.72,5.8,5.76,0.040000000000000036,0.69,6574.36,3868.8592
000878.SZ,20020807,5.79,5.83,5.77,5.81,5.8,0.009999999999999787,0.17,2396.61,1403.6331
000878.SZ,20020808,5.81,5.86,5.69,5.73,5.81,-0.07999999999999918,-1.38,5367.1,3118.8446
000878.SZ,20020809,5.78,5.78,5.62,5.66,5.73,-0.07000000000000028,-1.22,6483.27,3709.1251
000878.SZ,20020812,5.64,5.68,5.62,5.63,5.66,-0.03000000000000025,-0.53,3349.3,1910.6287
000878.SZ,20020813,5.64,5.69,5.63,5.65,5.63,0.020000000000000462,0.36,2066.4,1179.8756
000878.SZ,20020814,5.64,5.69,5.62,5.68,5.65,0.02999999999999936,0.53,2949.32,1686.0624
000878.SZ,20020815,5.68,5.69,5.63,5.65,5.68,-0.02999999999999936,-0.53,2305.94,1317.9903
000878.SZ,20020816,5.64,5.74,5.6,5.7,5.65,0.04999999999999982,0.88,3155.21,1806.0816
000878.SZ,20020819,5.64,5.7,5.62,5.66,5.7,-0.040000000000000036,-0.7,2408.2,1379.6611
000878.SZ,20020820,5.62,5.75,5.62,5.74,5.66,0.08000000000000007,1.41,4296.92,2482.2869
000878.SZ,20020821,5.74,5.78,5.72,5.78,5.74,0.040000000000000036,0.7,5653.22,3286.1123
000878.SZ,20020822,5.78,5.83,5.76,5.8,5.78,0.019999999999999574,0.35,7007.58,4107.4092
000878.SZ,20020823,5.8,5.8,5.74,5.74,5.8,-0.05999999999999961,-1.03,4339.95,2526.2792
000878.SZ,20020826,5.74,5.77,5.66,5.67,5.74,-0.07000000000000028,-1.22,3797.75,2186.5998
000878.SZ,20020827,5.66,5.72,5.65,5.69,5.67,0.020000000000000462,0.35,4558.1,2613.3436
000878.SZ,20020828,5.7,5.72,5.64,5.65,5.69,-0.040000000000000036,-0.7,6158.2,3527.2392
000878.SZ,20020829,5.65,5.69,5.63,5.66,5.65,0.009999999999999787,0.18,3283.04,1880.1904
000878.SZ,20020830,5.65,5.67,5.64,5.67,5.66,0.009999999999999787,0.18,2704.49,1544.8971
000878.SZ,20020902,5.65,5.67,5.62,5.65,5.67,-0.019999999999999574,-0.35,3120.9,1779.8468
000878.SZ,20020903,5.66,5.71,5.65,5.68,5.65,0.02999999999999936,0.53,2478.1,1422.8726
000878.SZ,20020904,5.67,5.7,5.61,5.62,5.68,-0.05999999999999961,-1.06,4588.0,2615.0194
000878.SZ,20020905,5.62,5.62,5.46,5.5,5.62,-0.1200000000000001,-2.14,8439.18,4717.9115
000878.SZ,20020906,5.49,5.54,5.4,5.42,5.5,-0.08000000000000007,-1.45,9469.84,5219.176
000878.SZ,20020909,5.42,5.44,5.38,5.39,5.42,-0.03000000000000025,-0.55,4967.63,2710.4939
000878.SZ,20020910,5.39,5.44,5.38,5.43,5.39,0.040000000000000036,0.74,3953.53,2159.9424
000878.SZ,20020911,5.44,5.49,5.36,5.47,5.43,0.040000000000000036,0.74,4779.69,2616.8064
000878.SZ,20020912,5.49,5.52,5.44,5.48,5.47,0.010000000000000675,0.18,2975.8,1648.8853
000878.SZ,20020913,5.48,5.5,5.39,5.42,5.48,-0.0600000000000005,-1.09,1742.0,959.134
000878.SZ,20020916,5.43,5.43,5.28,5.29,5.42,-0.1299999999999999,-2.4,6319.2,3396.8683
000878.SZ,20020917,5.29,5.34,5.21,5.23,5.29,-0.05999999999999961,-1.13,5996.6,3175.168
000878.SZ,20020918,5.23,5.29,5.22,5.24,5.23,0.009999999999999787,0.19,2560.33,1354.1239
000878.SZ,20020919,5.24,5.36,5.14,5.34,5.24,0.09999999999999964,1.91,6490.24,3436.7373
000878.SZ,20020920,5.33,5.33,5.25,5.26,5.34,-0.08000000000000007,-1.5,1971.9,1051.3131
000878.SZ,20020923,5.26,5.27,5.23,5.25,5.26,-0.009999999999999787,-0.19,1827.58,968.9873
000878.SZ,20020924,5.25,5.27,5.21,5.26,5.25,0.009999999999999787,0.19,2693.11,1421.9414
000878.SZ,20020925,5.28,5.28,5.19,5.24,5.26,-0.019999999999999574,-0.38,2666.9,1410.2305
000878.SZ,20020926,5.25,5.27,5.2,5.21,5.24,-0.03000000000000025,-0.57,3067.37,1615.6283
000878.SZ,20020927,5.2,5.23,5.18,5.19,5.21,-0.019999999999999574,-0.38,2798.73,1469.8458
000878.SZ,20021008,5.15,5.18,5.14,5.16,5.19,-0.03000000000000025,-0.58,2423.6,1261.3813
000878.SZ,20021009,5.16,5.16,5.05,5.06,5.16,-0.10000000000000053,-1.94,3564.42,1825.539
000878.SZ,20021010,5.03,5.07,5.01,5.01,5.06,-0.04999999999999982,-0.99,3231.38,1643.3132
000878.SZ,20021011,5.01,5.07,5.01,5.02,5.01,0.009999999999999787,0.2,2654.0,1349.6024
000878.SZ,20021014,5.04,5.07,4.98,5.04,5.02,0.020000000000000462,0.4,3407.9,1725.7968
000878.SZ,20021015,5.05,5.1,5.04,5.05,5.04,0.009999999999999787,0.2,2149.49,1100.2055
000878.SZ,20021016,5.09,5.2,5.06,5.12,5.05,0.07000000000000028,1.39,3336.2,1730.8281
000878.SZ,20021017,5.13,5.13,5.01,5.01,5.12,-0.11000000000000032,-2.15,2035.7,1039.9392
000878.SZ,20021018,5.02,5.09,5.0,5.05,5.01,0.040000000000000036,0.8,2032.01,1034.3965
000878.SZ,20021021,5.02,5.1,5.01,5.07,5.05,0.020000000000000462,0.4,1278.79,652.2844
000878.SZ,20021022,5.07,5.2,5.07,5.17,5.07,0.09999999999999964,1.97,4359.38,2266.1313
000878.SZ,20021023,5.17,5.19,5.13,5.16,5.17,-0.009999999999999787,-0.19,2261.3,1177.2362
000878.SZ,20021024,5.22,5.22,5.1,5.11,5.16,-0.04999999999999982,-0.97,2203.19,1142.6627
000878.SZ,20021025,5.11,5.15,5.1,5.11,5.11,0.0,0.0,2361.0,1220.8675
000878.SZ,20021028,5.09,5.15,5.03,5.07,5.11,-0.040000000000000036,-0.78,3601.79,1849.0995
000878.SZ,20021029,5.06,5.1,5.0,5.07,5.07,0.0,0.0,2130.48,1084.9622
000878.SZ,20021030,5.07,5.1,5.03,5.08,5.07,0.009999999999999787,0.2,1562.1,798.359
000878.SZ,20021031,5.07,5.13,5.06,5.08,5.08,0.0,0.0,1972.0,1016.2215
000878.SZ,20021101,5.08,5.12,5.04,5.12,5.08,0.040000000000000036,0.79,2096.57,1073.7744
000878.SZ,20021104,5.16,5.21,5.14,5.2,5.12,0.08000000000000007,1.56,3535.3,1847.7751
000878.SZ,20021105,5.23,5.28,5.2,5.25,5.2,0.04999999999999982,0.96,6614.03,3503.3773
000878.SZ,20021106,5.26,5.26,5.2,5.22,5.25,-0.03000000000000025,-0.57,4105.46,2162.2073
000878.SZ,20021107,5.22,5.26,5.17,5.23,5.22,0.010000000000000675,0.19,2440.39,1284.6676
000878.SZ,20021108,5.25,5.25,5.06,5.08,5.23,-0.15000000000000036,-2.87,4497.2,2326.935
000878.SZ,20021111,5.06,5.09,5.02,5.02,5.08,-0.0600000000000005,-1.18,2914.9,1483.2484
000878.SZ,20021112,5.02,5.05,4.88,4.9,5.02,-0.11999999999999922,-2.39,6129.45,3069.1903
000878.SZ,20021113,4.89,4.91,4.8,4.9,4.9,0.0,0.0,5005.58,2451.2289
000878.SZ,20021114,4.9,4.93,4.82,4.82,4.9,-0.08000000000000007,-1.63,3066.58,1509.7155
000878.SZ,20021115,4.83,4.9,4.8,4.83,4.82,0.009999999999999787,0.21,4122.1,2018.2723
000878.SZ,20021118,4.85,4.93,4.75,4.85,4.83,0.019999999999999574,0.41,5414.61,2644.3133
000878.SZ,20021119,4.83,4.9,4.76,4.88,4.85,0.03000000000000025,0.62,3887.17,1905.7253
000878.SZ,20021120,4.87,4.87,4.75,4.76,4.88,-0.1200000000000001,-2.46,3908.84,1883.3831
000878.SZ,20021121,4.71,4.73,4.5,4.5,4.76,-0.2599999999999998,-5.46,5794.97,2685.1213
000878.SZ,20021122,4.5,4.6,4.45,4.53,4.5,0.03000000000000025,0.67,5301.17,2419.6043
000878.SZ,20021125,4.57,4.6,4.47,4.55,4.53,0.019999999999999574,0.44,2294.11,1053.8465
000878.SZ,20021126,4.55,4.61,4.45,4.46,4.55,-0.08999999999999986,-1.98,3010.0,1377.996
000878.SZ,20021127,4.45,4.61,4.31,4.54,4.46,0.08000000000000007,1.79,6150.0,2771.3739
000878.SZ,20021128,4.51,4.65,4.5,4.65,4.54,0.11000000000000032,2.42,5189.88,2401.296
000878.SZ,20021129,4.68,4.8,4.59,4.71,4.65,0.05999999999999961,1.29,11316.7,5377.9952
000878.SZ,20021202,4.67,4.7,4.5,4.52,4.71,-0.1900000000000004,-4.03,4935.43,2300.4826
000878.SZ,20021203,4.52,4.58,4.49,4.58,4.52,0.0600000000000005,1.33,3121.59,1435.527
000878.SZ,20021204,4.64,4.65,4.55,4.59,4.58,0.009999999999999787,0.22,3335.0,1552.4953
000878.SZ,20021205,4.6,4.6,4.5,4.52,4.59,-0.07000000000000028,-1.53,2430.35,1114.5661
000878.SZ,20021206,4.52,4.58,4.5,4.51,4.52,-0.009999999999999787,-0.22,3040.9,1394.0405
000878.SZ,20021209,4.5,4.52,4.45,4.48,4.51,-0.02999999999999936,-0.67,1558.3,708.1126
000878.SZ,20021210,4.5,4.52,4.42,4.43,4.48,-0.05000000000000071,-1.12,3056.15,1377.6831
000878.SZ,20021211,4.4,4.42,4.33,4.34,4.43,-0.08999999999999986,-2.03,5444.59,2399.1638
000878.SZ,20021212,4.4,4.42,4.36,4.37,4.34,0.03000000000000025,0.69,2563.43,1136.731
000878.SZ,20021213,4.34,4.45,4.3,4.43,4.37,0.05999999999999961,1.37,5337.75,2361.399
000878.SZ,20021216,4.43,4.49,4.41,4.45,4.43,0.020000000000000462,0.45,4378.97,1972.1405
000878.SZ,20021217,4.47,4.54,4.45,4.53,4.45,0.08000000000000007,1.8,4221.61,1918.0244
000878.SZ,20021218,4.53,4.57,4.45,4.49,4.53,-0.040000000000000036,-0.88,5641.3,2578.0456
000878.SZ,20021219,4.47,4.49,4.43,4.47,4.49,-0.020000000000000462,-0.45,3704.13,1668.2109
000878.SZ,20021220,4.47,4.57,4.47,4.54,4.47,0.07000000000000028,1.57,5740.21,2623.0448
000878.SZ,20021223,4.55,4.67,4.55,4.56,4.54,0.019999999999999574,0.44,8526.5,3974.1815
000878.SZ,20021224,4.57,4.6,4.52,4.59,4.56,0.03000000000000025,0.66,3627.12,1668.4043
000878.SZ,20021225,4.63,4.63,4.53,4.53,4.59,-0.05999999999999961,-1.31,2918.0,1345.9313
000878.SZ,20021226,4.52,4.53,4.37,4.39,4.53,-0.14000000000000057,-3.09,4933.0,2211.3051
000878.SZ,20021227,4.39,4.46,4.36,4.41,4.39,0.020000000000000462,0.46,4480.4,2001.8069
000878.SZ,20021230,4.4,4.4,4.31,4.36,4.41,-0.04999999999999982,-1.13,4469.29,1965.4797
000878.SZ,20021231,4.36,4.43,4.3,4.32,4.36,-0.040000000000000036,-0.92,3238.0,1425.5152
000878.SZ,20030102,4.31,4.31,4.17,4.18,4.32,-0.14000000000000057,-3.24,4143.0,1770.1054
000878.SZ,20030103,4.18,4.21,4.14,4.19,4.18,0.010000000000000675,0.24,4125.22,1738.1246
000878.SZ,20030106,4.19,4.26,4.17,4.24,4.19,0.04999999999999982,1.19,2747.7,1174.5447
000878.SZ,20030107,4.26,4.32,4.21,4.23,4.24,-0.009999999999999787,-0.24,2724.52,1168.2236
000878.SZ,20030108,4.21,4.4,4.18,4.37,4.23,0.13999999999999968,3.31,4592.84,1997.5033
000878.SZ,20030109,4.36,4.46,4.32,4.43,4.37,0.05999999999999961,1.37,8422.35,3755.1174
000878.SZ,20030110,4.43,4.53,4.39,4.4,4.43,-0.02999999999999936,-0.68,10625.34,4788.0438
000878.SZ,20030113,4.39,4.47,4.38,4.43,4.4,0.02999999999999936,0.68,4594.8,2056.6932
000878.SZ,20030114,4.42,4.83,4.42,4.69,4.43,0.2600000000000007,5.87,30671.32,14427.0808
000878.SZ,20030115,4.85,4.88,4.68,4.71,4.69,0.019999999999999574,0.43,32559.25,15675.4971
000878.SZ,20030116,4.71,4.8,4.7,4.8,4.71,0.08999999999999986,1.91,15723.56,7552.9502
000878.SZ,20030117,4.8,4.83,4.75,4.76,4.8,-0.040000000000000036,-0.83,12829.28,6202.5719
000878.SZ,20030120,4.76,4.9,4.69,4.87,4.76,0.11000000000000032,2.31,13528.37,6555.4779
000878.SZ,20030121,4.9,4.91,4.8,4.8,4.87,-0.07000000000000028,-1.44,16566.8,8116.0584
000878.SZ,20030122,4.76,4.97,4.74,4.91,4.8,0.11000000000000032,2.29,28496.7,14058.451
000878.SZ,20030123,4.91,4.95,4.78,4.8,4.91,-0.11000000000000032,-2.24,9750.14,4792.4186
000878.SZ,20030124,4.8,5.18,4.8,5.08,4.8,0.28000000000000025,5.83,58376.19,29705.003
000878.SZ,20030127,5.07,5.24,5.03,5.2,5.08,0.1200000000000001,2.36,36013.41,18807.3833
000878.SZ,20030128,5.2,5.23,5.11,5.21,5.2,0.009999999999999787,0.19,15276.79,7984.8141
000878.SZ,20030129,5.21,5.23,5.15,5.16,5.21,-0.04999999999999982,-0.96,12190.5,6398.93
000878.SZ,20030210,5.14,5.25,5.04,5.13,5.16,-0.03000000000000025,-0.58,10219.1,5314.0381
000878.SZ,20030211,5.13,5.24,5.06,5.24,5.13,0.11000000000000032,2.14,9377.92,4919.1983
000878.SZ,20030212,5.25,5.44,5.24,5.34,5.24,0.09999999999999964,1.91,21470.41,11632.8646
000878.SZ,20030213,5.39,5.4,5.28,5.31,5.34,-0.03000000000000025,-0.56,12417.9,6662.6356
000878.SZ,20030214,5.31,5.33,5.26,5.3,5.31,-0.009999999999999787,-0.19,8366.59,4470.9303
000878.SZ,20030217,5.25,5.3,5.16,5.17,5.3,-0.1299999999999999,-2.45,14395.3,7581.1386
000878.SZ,20030218,5.15,5.17,5.09,5.16,5.17,-0.009999999999999787,-0.19,8977.69,4644.1116
000878.SZ,20030219,5.14,5.2,5.09,5.17,5.16,0.009999999999999787,0.19,5051.03,2620.2196
000878.SZ,20030220,5.17,5.22,5.13,5.22,5.17,0.04999999999999982,0.97,7742.93,4046.6664
000878.SZ,20030221,5.22,5.22,5.08,5.09,5.22,-0.1299999999999999,-2.49,7148.5,3690.6713
000878.SZ,20030224,5.07,5.23,5.03,5.14,5.09,0.04999999999999982,0.98,8179.61,4261.1426
000878.SZ,20030225,5.1,5.28,5.1,5.28,5.14,0.14000000000000057,2.72,12710.88,6736.6411
000878.SZ,20030226,5.29,5.33,5.24,5.28,5.28,0.0,0.0,5942.8,3166.4779
000878.SZ,20030227,5.28,5.34,5.22,5.27,5.28,-0.010000000000000675,-0.19,8881.72,4741.2642
000878.SZ,20030228,5.25,5.28,5.22,5.25,5.27,-0.019999999999999574,-0.38,4519.66,2394.9349
000878.SZ,20030303,5.25,5.25,5.21,5.25,5.25,0.0,0.0,5718.62,3019.206
000878.SZ,20030304,5.26,5.31,5.21,5.23,5.25,-0.019999999999999574,-0.38,6225.49,3304.3728
000878.SZ,20030305,5.22,5.22,5.12,5.15,5.23,-0.08000000000000007,-1.53,4250.12,2207.4178
000878.SZ,20030306,5.17,5.17,5.05,5.08,5.15,-0.07000000000000028,-1.36,5187.35,2663.7055
000878.SZ,20030307,5.08,5.1,5.03,5.04,5.08,-0.040000000000000036,-0.79,4839.2,2478.8406
000878.SZ,20030310,5.0,5.05,4.91,4.92,5.04,-0.1200000000000001,-2.38,6975.3,3501.0581
000878.SZ,20030311,4.9,4.95,4.9,4.92,4.92,0.0,0.0,4750.9,2361.6544
000878.SZ,20030312,4.92,4.96,4.89,4.94,4.92,0.020000000000000462,0.41,4279.03,2128.0201
000878.SZ,20030313,4.94,5.0,4.9,4.95,4.94,0.009999999999999787,0.2,2926.67,1464.5438
000878.SZ,20030314,4.95,4.98,4.92,4.96,4.95,0.009999999999999787,0.2,3061.52,1531.5843
000878.SZ,20030317,4.95,4.97,4.85,4.94,4.96,-0.019999999999999574,-0.4,2627.1,1299.5838
000878.SZ,20030318,4.95,5.0,4.9,4.97,4.94,0.02999999999999936,0.61,6975.07,3502.1015
000878.SZ,20030319,4.97,5.02,4.9,5.0,4.97,0.03000000000000025,0.6,3995.7,2007.274
000878.SZ,20030320,5.01,5.05,4.97,5.0,5.0,0.0,0.0,4299.4,2176.3875
000878.SZ,20030321,5.0,5.0,4.95,4.99,5.0,-0.009999999999999787,-0.2,2428.35,1219.8185
000878.SZ,20030324,5.0,5.0,4.93,4.94,4.99,-0.04999999999999982,-1.0,1811.6,905.8458
000878.SZ,20030325,4.91,4.92,4.8,4.81,4.94,-0.13000000000000078,-2.63,4165.0,2041.004
000878.SZ,20030326,4.8,4.85,4.75,4.78,4.81,-0.02999999999999936,-0.62,2839.94,1374.0634
000878.SZ,20030327,4.76,4.94,4.71,4.89,4.78,0.10999999999999943,2.3,7028.52,3428.8761
000878.SZ,20030328,4.9,4.94,4.74,4.84,4.89,-0.04999999999999982,-1.02,22945.8,11183.2968
000878.SZ,20030331,4.83,4.98,4.77,4.95,4.84,0.11000000000000032,2.27,18277.76,9019.2608
000878.SZ,20030401,4.98,5.02,4.95,5.02,4.95,0.0699999999999994,1.41,35959.6,18102.8974
