ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20020207,14.03,14.49,14.01,14.37,14.04,0.33000000000000007,2.35,4365.69,6327.523
600346.SH,20020208,14.38,14.65,14.26,14.28,14.37,-0.08999999999999986,-0.63,5925.52,8680.742
600346.SH,20020225,14.62,14.72,14.43,14.46,14.28,0.1800000000000015,1.26,6670.29,9824.849
600346.SH,20020226,14.53,14.53,14.21,14.52,14.46,0.05999999999999872,0.41,3683.64,5344.699
600346.SH,20020227,14.45,14.8,14.44,14.79,14.52,0.2699999999999996,1.86,6164.78,9137.708
600346.SH,20020228,14.82,14.9,14.62,14.66,14.79,-0.129999999999999,-0.88,6523.97,9751.939
600346.SH,20020301,14.69,14.94,14.69,14.71,14.66,0.05000000000000071,0.34,10870.81,16287.461
600346.SH,20020304,14.67,14.92,14.53,14.84,14.71,0.129999999999999,0.88,5721.86,8546.87
600346.SH,20020305,15.12,15.18,14.94,15.06,14.84,0.22000000000000064,1.48,11326.12,17279.3
600346.SH,20020306,15.17,15.36,14.88,14.98,15.06,-0.08000000000000007,-0.53,12334.35,18938.185
600346.SH,20020307,14.97,15.37,14.9,15.3,14.98,0.3200000000000003,2.14,9811.15,15088.338
600346.SH,20020308,15.42,15.51,15.07,15.31,15.3,0.009999999999999787,0.07,14403.16,22235.338
600346.SH,20020311,15.41,15.46,15.2,15.42,15.31,0.10999999999999943,0.72,13083.1,20304.033
600346.SH,20020312,15.42,15.42,15.02,15.03,15.42,-0.39000000000000057,-2.53,12325.88,18988.701
600346.SH,20020313,14.99,15.12,14.78,14.82,15.03,-0.20999999999999908,-1.4,7647.16,11537.518
600346.SH,20020314,14.82,15.41,14.79,15.4,14.82,0.5800000000000001,3.91,7027.86,10736.304
600346.SH,20020315,15.4,15.44,14.69,14.71,15.4,-0.6899999999999995,-4.48,6755.51,10355.994
600346.SH,20020318,14.82,15.27,14.74,14.97,14.71,0.2599999999999998,1.77,8724.21,13237.485
600346.SH,20020319,14.97,15.71,14.83,15.64,14.97,0.6699999999999999,4.48,19294.54,30267.352
600346.SH,20020320,15.81,15.99,15.57,15.76,15.64,0.11999999999999922,0.77,19925.4,31801.335
600346.SH,20020321,15.76,15.85,15.51,15.58,15.76,-0.17999999999999972,-1.14,8372.04,13256.417
600346.SH,20020322,15.58,15.69,15.45,15.66,15.58,0.08000000000000007,0.51,7371.89,11616.992
600346.SH,20020325,15.61,15.99,15.58,15.79,15.66,0.129999999999999,0.83,7793.8,12467.801
600346.SH,20020326,15.69,15.81,15.32,15.42,15.79,-0.3699999999999992,-2.34,6504.51,10198.531
600346.SH,20020327,15.37,15.47,15.22,15.42,15.42,0.0,0.0,4606.33,7147.902
600346.SH,20020328,15.32,15.54,15.3,15.37,15.42,-0.05000000000000071,-0.32,3354.8,5240.062
600346.SH,20020329,15.32,15.37,14.67,14.72,15.37,-0.6499999999999986,-4.23,7789.11,11757.059
600346.SH,20020401,14.62,14.8,14.53,14.67,14.72,-0.05000000000000071,-0.34,4503.89,6672.559
600346.SH,20020402,14.72,14.72,14.14,14.26,14.67,-0.41000000000000014,-2.79,5829.71,8459.446
600346.SH,20020403,14.25,14.62,14.21,14.43,14.26,0.16999999999999993,1.19,3094.3,4509.284
600346.SH,20020404,14.43,14.9,14.27,14.88,14.43,0.45000000000000107,3.12,2661.01,3933.997
600346.SH,20020405,14.92,15.04,14.53,14.73,14.88,-0.15000000000000036,-1.01,4173.18,6244.744
600346.SH,20020408,14.7,14.72,14.44,14.62,14.73,-0.11000000000000121,-0.75,2200.1,3242.378
600346.SH,20020409,14.62,14.93,14.58,14.92,14.62,0.3000000000000007,2.05,3646.09,5474.356
600346.SH,20020410,14.97,15.02,14.8,15.0,14.92,0.08000000000000007,0.54,4988.78,7508.637
600346.SH,20020411,15.04,15.04,14.64,14.65,15.0,-0.34999999999999964,-2.33,2982.6,4476.444
600346.SH,20020412,14.67,14.82,14.63,14.72,14.65,0.07000000000000028,0.48,1805.9,2690.577
600346.SH,20020415,14.53,14.72,14.34,14.49,14.72,-0.23000000000000043,-1.56,4293.98,6278.911
600346.SH,20020416,14.49,14.52,14.26,14.35,14.49,-0.14000000000000057,-0.97,4278.0,6215.526
600346.SH,20020417,14.35,14.62,14.28,14.45,14.35,0.09999999999999964,0.7,1782.0,2613.258
600346.SH,20020418,14.55,14.62,14.39,14.45,14.45,0.0,0.0,1885.09,2770.597
600346.SH,20020419,14.33,14.58,14.21,14.53,14.45,0.08000000000000007,0.55,2238.0,3245.448
600346.SH,20020422,14.51,14.58,14.33,14.56,14.53,0.030000000000001137,0.21,1183.9,1732.963
600346.SH,20020423,14.51,14.63,14.46,14.52,14.56,-0.040000000000000924,-0.27,1238.8,1822.985
600346.SH,20020424,14.58,14.58,14.31,14.32,14.52,-0.1999999999999993,-1.38,1333.0,1943.577
600346.SH,20020425,14.29,14.43,14.21,14.35,14.32,0.02999999999999936,0.21,1660.16,2399.855
600346.SH,20020426,14.35,14.78,14.35,14.64,14.35,0.2900000000000009,2.02,1873.81,2766.54
600346.SH,20020429,14.6,15.01,14.6,14.96,14.64,0.3200000000000003,2.19,5276.19,7963.439
600346.SH,20020430,14.96,15.27,14.83,15.01,14.96,0.049999999999998934,0.33,4757.75,7233.716
600346.SH,20020508,15.04,15.04,14.82,14.82,15.01,-0.1899999999999995,-1.27,1644.25,2475.24
600346.SH,20020509,14.82,14.92,14.68,14.72,14.82,-0.09999999999999964,-0.67,1704.81,2543.905
600346.SH,20020510,14.72,14.73,14.43,14.51,14.72,-0.21000000000000085,-1.43,2645.59,3897.934
600346.SH,20020513,14.39,14.48,14.31,14.38,14.51,-0.129999999999999,-0.9,2636.18,3831.992
600346.SH,20020514,14.43,14.58,14.35,14.38,14.38,0.0,0.0,1538.49,2246.813
600346.SH,20020515,14.35,14.51,14.28,14.39,14.38,0.009999999999999787,0.07,1831.39,2657.854
600346.SH,20020516,14.28,14.28,13.92,13.95,14.39,-0.4400000000000013,-3.06,4005.07,5699.992
600346.SH,20020517,13.95,14.15,13.83,14.02,13.95,0.07000000000000028,0.5,2697.47,3809.559
600346.SH,20020521,14.01,14.62,14.01,14.36,14.02,0.33999999999999986,2.43,4560.1,6601.329
600346.SH,20020522,14.08,14.33,14.01,14.01,14.36,-0.34999999999999964,-2.44,2678.0,3832.258
600346.SH,20020523,14.18,14.28,13.99,14.07,14.01,0.0600000000000005,0.43,2100.6,2996.06
600346.SH,20020524,14.03,14.18,13.93,13.98,14.07,-0.08999999999999986,-0.64,1333.8,1889.14
600346.SH,20020527,14.13,14.18,14.04,14.14,13.98,0.16000000000000014,1.14,956.25,1364.432
600346.SH,20020528,14.14,14.28,14.08,14.19,14.14,0.049999999999998934,0.35,1090.0,1566.045
600346.SH,20020529,14.13,14.13,13.75,13.76,14.19,-0.4299999999999997,-3.03,2955.5,4143.544
600346.SH,20020530,13.88,13.91,13.44,13.61,13.76,-0.15000000000000036,-1.09,3256.61,4481.904
600346.SH,20020531,13.59,13.78,13.53,13.54,13.61,-0.07000000000000028,-0.51,1178.5,1624.176
600346.SH,20020603,13.48,13.48,13.15,13.22,13.54,-0.3199999999999985,-2.36,1983.3,2672.778
600346.SH,20020604,13.24,13.42,13.24,13.29,13.22,0.06999999999999851,0.53,2349.25,3165.961
600346.SH,20020605,13.14,13.24,12.99,13.04,13.29,-0.25,-1.88,1679.7,2225.041
600346.SH,20020606,13.14,13.82,13.05,13.62,13.04,0.5800000000000001,4.45,2588.89,3518.88
600346.SH,20020607,13.66,13.8,13.44,13.69,13.62,0.07000000000000028,0.51,2597.72,3596.001
600346.SH,20020610,13.69,13.69,13.4,13.48,13.69,-0.20999999999999908,-1.53,1279.24,1745.161
600346.SH,20020611,13.44,13.61,13.44,13.56,13.48,0.08000000000000007,0.59,1394.5,1913.114
600346.SH,20020612,13.59,13.59,13.47,13.5,13.56,-0.0600000000000005,-0.44,879.66,1201.546
600346.SH,20020613,13.44,13.63,13.42,13.42,13.5,-0.08000000000000007,-0.59,935.0,1273.773
600346.SH,20020614,13.44,13.44,13.15,13.17,13.42,-0.25,-1.86,1150.9,1545.574
600346.SH,20020617,13.09,13.24,13.05,13.24,13.17,0.07000000000000028,0.53,735.0,979.791
600346.SH,20020618,13.34,13.58,13.24,13.52,13.24,0.27999999999999936,2.11,1031.81,1405.648
600346.SH,20020619,13.44,13.44,13.32,13.32,13.52,-0.1999999999999993,-1.48,481.0,650.232
600346.SH,20020620,13.22,13.53,13.22,13.36,13.32,0.03999999999999915,0.3,678.13,919.836
600346.SH,20020621,13.44,13.8,13.39,13.78,13.36,0.41999999999999993,3.14,3047.21,4231.042
600346.SH,20020624,15.17,15.17,14.61,15.17,13.78,1.3900000000000006,10.09,28705.84,43615.613
600346.SH,20020625,15.12,15.37,14.64,14.69,15.17,-0.4800000000000004,-3.16,15805.53,24092.691
600346.SH,20020626,14.62,14.81,14.36,14.72,14.69,0.030000000000001137,0.2,5855.01,8638.915
600346.SH,20020627,14.62,14.86,14.43,14.7,14.72,-0.02000000000000135,-0.14,6911.65,10254.881
600346.SH,20020628,14.62,14.75,14.39,14.49,14.7,-0.20999999999999908,-1.43,4979.64,7325.383
600346.SH,20020701,14.53,14.62,14.39,14.43,14.49,-0.0600000000000005,-0.41,2262.17,3317.732
600346.SH,20020702,14.43,14.58,14.37,14.58,14.43,0.15000000000000036,1.04,1266.65,1856.429
600346.SH,20020703,14.55,14.66,14.55,14.58,14.58,0.0,0.0,1416.0,2092.954
600346.SH,20020704,14.6,14.64,14.33,14.42,14.58,-0.16000000000000014,-1.1,2726.2,3997.47
600346.SH,20020705,14.36,14.43,14.33,14.4,14.42,-0.019999999999999574,-0.14,1779.82,2586.883
600346.SH,20020708,14.63,14.63,14.46,14.54,14.4,0.1399999999999988,0.97,1303.29,1916.761
600346.SH,20020709,14.58,14.58,14.44,14.48,14.54,-0.05999999999999872,-0.41,1147.26,1682.791
600346.SH,20020710,14.44,14.57,14.18,14.23,14.48,-0.25,-1.73,2288.5,3316.9
600346.SH,20020711,14.23,14.29,14.08,14.19,14.23,-0.040000000000000924,-0.28,2130.5,3057.87
600346.SH,20020712,14.21,14.23,14.1,14.15,14.19,-0.03999999999999915,-0.28,1742.35,2495.957
600346.SH,20020715,14.16,14.18,14.04,14.06,14.15,-0.08999999999999986,-0.64,1235.0,1750.116
600346.SH,20020716,14.12,14.41,14.09,14.14,14.06,0.08000000000000007,0.57,813.7,1161.562
600346.SH,20020717,13.95,14.18,13.95,14.18,14.14,0.03999999999999915,0.28,1173.12,1657.256
600346.SH,20020718,14.14,14.24,14.03,14.11,14.18,-0.07000000000000028,-0.49,1505.36,2144.135
600346.SH,20020719,14.16,14.29,14.16,14.28,14.11,0.16999999999999993,1.2,981.17,1405.001
600346.SH,20020722,14.28,14.28,14.05,14.09,14.28,-0.1899999999999995,-1.33,1794.5,2546.028
600346.SH,20020723,14.01,14.13,14.01,14.05,14.09,-0.03999999999999915,-0.28,854.3,1207.493
600346.SH,20020724,14.06,14.13,14.01,14.03,14.05,-0.02000000000000135,-0.14,870.59,1228.856
600346.SH,20020725,14.13,14.13,14.03,14.05,14.03,0.02000000000000135,0.14,811.0,1145.449
600346.SH,20020726,14.08,14.21,14.05,14.06,14.05,0.009999999999999787,0.07,536.0,758.896
600346.SH,20020729,14.06,14.23,14.06,14.2,14.06,0.1399999999999988,1.0,586.61,832.58
600346.SH,20020730,14.16,14.23,14.16,14.21,14.2,0.010000000000001563,0.07,595.52,849.751
600346.SH,20020731,14.21,14.29,14.18,14.21,14.21,0.0,0.0,1031.06,1475.346
600346.SH,20020801,14.18,14.2,14.06,14.13,14.21,-0.08000000000000007,-0.56,661.34,939.04
600346.SH,20020802,14.16,14.28,14.09,14.27,14.13,0.1399999999999988,0.99,716.48,1021.458
600346.SH,20020805,14.31,14.31,14.16,14.22,14.27,-0.049999999999998934,-0.35,353.45,504.834
600346.SH,20020806,14.18,14.33,14.15,14.31,14.22,0.08999999999999986,0.63,1096.3,1572.782
600346.SH,20020807,14.31,14.31,14.19,14.2,14.31,-0.11000000000000121,-0.77,508.44,728.148
600346.SH,20020808,14.2,14.33,14.03,14.11,14.2,-0.08999999999999986,-0.63,590.0,840.697
600346.SH,20020809,14.11,14.13,14.01,14.02,14.11,-0.08999999999999986,-0.64,951.61,1343.868
600346.SH,20020812,13.96,13.98,13.91,13.92,14.02,-0.09999999999999964,-0.71,1032.49,1445.887
600346.SH,20020813,13.88,13.93,13.86,13.91,13.92,-0.009999999999999787,-0.07,497.14,694.757
600346.SH,20020814,13.89,14.18,13.83,14.01,13.91,0.09999999999999964,0.72,470.0,660.984
600346.SH,20020815,13.93,14.01,13.88,13.9,14.01,-0.10999999999999943,-0.79,375.0,524.498
600346.SH,20020816,13.91,14.08,13.83,13.98,13.9,0.08000000000000007,0.58,590.66,825.506
600346.SH,20020819,13.93,13.93,13.83,13.86,13.98,-0.120000000000001,-0.86,375.0,522.696
600346.SH,20020820,13.98,14.06,13.93,13.99,13.86,0.13000000000000078,0.94,1082.68,1523.224
600346.SH,20020821,14.02,14.03,13.93,13.98,13.99,-0.009999999999999787,-0.07,936.98,1314.796
600346.SH,20020822,14.03,14.27,13.99,14.19,13.98,0.20999999999999908,1.5,1358.01,1934.388
600346.SH,20020823,14.19,14.23,14.05,14.11,14.19,-0.08000000000000007,-0.56,699.0,991.502
600346.SH,20020826,14.17,14.28,14.09,14.23,14.11,0.120000000000001,0.85,1641.85,2344.196
600346.SH,20020827,14.23,14.47,14.22,14.43,14.23,0.1999999999999993,1.41,4438.78,6421.904
600346.SH,20020828,14.51,14.51,14.29,14.33,14.43,-0.09999999999999964,-0.69,1674.46,2423.841
600346.SH,20020829,14.31,14.33,14.2,14.23,14.33,-0.09999999999999964,-0.7,1074.5,1540.26
600346.SH,20020830,14.24,14.26,14.16,14.2,14.23,-0.030000000000001137,-0.21,512.99,732.336
600346.SH,20020902,14.25,14.42,14.2,14.23,14.2,0.030000000000001137,0.21,592.49,849.424
600346.SH,20020903,14.23,14.43,14.23,14.32,14.23,0.08999999999999986,0.63,616.78,886.4
600346.SH,20020904,14.32,14.32,14.24,14.26,14.32,-0.0600000000000005,-0.42,991.11,1421.351
600346.SH,20020905,14.23,14.39,14.04,14.06,14.26,-0.1999999999999993,-1.4,1456.41,2065.056
600346.SH,20020906,14.01,14.12,13.99,14.02,14.06,-0.040000000000000924,-0.28,759.1,1071.997
600346.SH,20020909,13.89,14.12,13.89,13.99,14.02,-0.02999999999999936,-0.21,938.7,1320.721
600346.SH,20020910,13.99,14.18,13.93,13.93,13.99,-0.0600000000000005,-0.43,3355.0,4711.962
600346.SH,20020911,13.95,13.98,13.89,13.95,13.93,0.019999999999999574,0.14,1056.09,1477.425
600346.SH,20020912,13.97,14.08,13.97,14.01,13.95,0.0600000000000005,0.43,407.7,573.497
600346.SH,20020913,14.01,14.08,13.96,14.0,14.01,-0.009999999999999787,-0.07,411.5,578.284
600346.SH,20020916,14.0,14.18,13.91,13.91,14.0,-0.08999999999999986,-0.64,1079.15,1516.59
600346.SH,20020917,13.93,14.06,13.91,13.99,13.91,0.08000000000000007,0.58,723.96,1013.644
600346.SH,20020918,14.04,14.05,13.95,13.96,13.99,-0.02999999999999936,-0.21,630.25,886.462
600346.SH,20020919,13.96,14.17,13.88,14.09,13.96,0.129999999999999,0.93,1555.41,2189.871
