ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20120518,3.08,3.09,3.04,3.05,3.09,-0.040000000000000036,-1.29,508601.3,164863.397
601668.SH,20120521,3.05,3.09,3.05,3.08,3.05,0.03000000000000025,0.98,330582.59,107515.668
601668.SH,20120522,3.09,3.15,3.08,3.15,3.08,0.06999999999999984,2.27,738916.68,243454.686
601668.SH,20120523,3.13,3.19,3.13,3.16,3.15,0.010000000000000231,0.32,641169.23,214457.149
601668.SH,20120524,3.18,3.2,3.13,3.15,3.16,-0.010000000000000231,-0.32,354448.53,118694.441
601668.SH,20120525,3.15,3.16,3.11,3.12,3.15,-0.029999999999999805,-0.95,227349.48,75464.438
601668.SH,20120528,3.11,3.22,3.1,3.19,3.12,0.06999999999999984,2.24,685963.92,229815.562
601668.SH,20120529,3.19,3.25,3.19,3.22,3.19,0.03000000000000025,0.94,712730.71,242452.502
601668.SH,20120530,3.21,3.23,3.19,3.22,3.22,0.0,0.0,502046.4,170022.913
601668.SH,20120531,3.2,3.21,3.16,3.18,3.22,-0.040000000000000036,-1.24,332883.92,112069.535
601668.SH,20120601,3.18,3.2,3.14,3.15,3.18,-0.03000000000000025,-0.94,501720.79,168511.245
601668.SH,20120604,3.11,3.12,3.08,3.08,3.15,-0.06999999999999984,-2.22,450701.95,147443.545
601668.SH,20120605,3.09,3.1,3.07,3.1,3.08,0.020000000000000018,0.65,450120.85,146810.488
601668.SH,20120606,3.09,3.13,3.09,3.12,3.1,0.020000000000000018,0.65,354790.43,116667.526
601668.SH,20120607,3.14,3.14,3.09,3.09,3.12,-0.03000000000000025,-0.96,292993.16,96478.441
601668.SH,20120608,3.11,3.14,3.09,3.09,3.09,0.0,0.0,373317.33,122920.247
601668.SH,20120611,3.12,3.22,3.1,3.19,3.09,0.10000000000000009,3.24,891869.01,298075.131
601668.SH,20120612,3.2,3.31,3.2,3.29,3.19,0.10000000000000009,3.13,1683797.33,567993.883
601668.SH,20120613,3.3,3.34,3.29,3.32,3.29,0.029999999999999805,0.91,820237.88,280553.782
601668.SH,20120614,3.31,3.33,3.27,3.28,3.32,-0.040000000000000036,-1.2,464333.65,157527.444
601668.SH,20120615,3.3,3.32,3.26,3.28,3.28,0.0,0.0,568772.05,192605.34
601668.SH,20120618,3.29,3.32,3.29,3.3,3.28,0.020000000000000018,0.61,419394.44,142723.332
601668.SH,20120619,3.3,3.31,3.27,3.27,3.3,-0.029999999999999805,-0.91,354449.15,120119.031
601668.SH,20120620,3.3,3.3,3.25,3.26,3.27,-0.010000000000000231,-0.31,292052.85,98474.133
601668.SH,20120621,3.28,3.3,3.26,3.29,3.26,0.03000000000000025,0.92,679274.54,229287.562
601668.SH,20120625,3.28,3.28,3.22,3.24,3.29,-0.04999999999999982,-1.52,602001.87,201576.244
601668.SH,20120626,3.22,3.25,3.21,3.23,3.24,-0.010000000000000231,-0.31,437028.47,145562.924
601668.SH,20120627,3.23,3.24,3.21,3.24,3.23,0.010000000000000231,0.31,318200.08,105894.561
601668.SH,20120628,3.23,3.24,3.21,3.22,3.24,-0.020000000000000018,-0.62,264523.64,87907.679
601668.SH,20120629,3.23,3.24,3.21,3.24,3.22,0.020000000000000018,0.62,363465.96,120851.871
601668.SH,20120702,3.23,3.24,3.18,3.2,3.24,-0.040000000000000036,-1.23,424736.1,140429.559
601668.SH,20120703,3.2,3.25,3.18,3.23,3.2,0.029999999999999805,0.94,433799.06,144376.813
601668.SH,20120704,3.24,3.25,3.22,3.24,3.23,0.010000000000000231,0.31,178309.1,59439.285
601668.SH,20120705,3.22,3.26,3.22,3.26,3.24,0.019999999999999574,0.62,347676.49,116318.062
601668.SH,20120706,3.28,3.34,3.26,3.33,3.26,0.07000000000000028,2.15,680284.51,231527.095
601668.SH,20120709,3.3,3.34,3.28,3.28,3.33,-0.050000000000000266,-1.5,494568.26,168566.158
601668.SH,20120710,3.3,3.3,3.23,3.25,3.28,-0.029999999999999805,-0.91,474085.46,159206.366
601668.SH,20120711,3.25,3.27,3.23,3.25,3.25,0.0,0.0,303136.46,101499.613
601668.SH,20120712,3.25,3.26,3.21,3.23,3.25,-0.020000000000000018,-0.62,576734.83,191964.537
601668.SH,20120713,3.23,3.27,3.22,3.25,3.23,0.020000000000000018,0.62,267496.32,89489.185
601668.SH,20120716,3.26,3.26,3.19,3.23,3.25,-0.020000000000000018,-0.62,484096.2,160345.254
601668.SH,20120717,3.22,3.24,3.21,3.22,3.23,-0.009999999999999787,-0.31,243463.28,80930.076
601668.SH,20120718,3.22,3.23,3.11,3.15,3.22,-0.07000000000000028,-2.17,837438.28,272965.974
601668.SH,20120719,3.15,3.17,3.12,3.13,3.15,-0.020000000000000018,-0.63,444238.83,144055.775
601668.SH,20120720,3.14,3.15,3.11,3.13,3.13,0.0,0.0,307288.38,98998.57
601668.SH,20120723,3.11,3.12,3.08,3.11,3.13,-0.020000000000000018,-0.64,246775.16,78980.831
601668.SH,20120724,3.1,3.14,3.07,3.11,3.11,0.0,0.0,349330.53,111907.236
601668.SH,20120725,3.1,3.11,3.06,3.08,3.11,-0.029999999999999805,-0.96,522238.57,166000.572
601668.SH,20120726,3.08,3.09,3.06,3.08,3.08,0.0,0.0,407357.58,129330.023
601668.SH,20120727,3.08,3.09,3.02,3.04,3.08,-0.040000000000000036,-1.3,934829.12,294415.019
601668.SH,20120730,3.05,3.06,2.98,3.02,3.04,-0.020000000000000018,-0.66,666790.6,207734.262
601668.SH,20120731,3.02,3.04,3.01,3.02,3.02,0.0,0.0,414440.73,129440.939
601668.SH,20120801,3.02,3.07,3.02,3.02,3.02,0.0,0.0,567941.46,178540.035
601668.SH,20120802,3.02,3.04,2.94,2.96,3.02,-0.06000000000000005,-1.99,830259.72,254905.748
601668.SH,20120803,2.97,3.02,2.96,3.0,2.96,0.040000000000000036,1.35,440591.22,135470.426
601668.SH,20120806,2.99,3.03,2.99,3.01,3.0,0.009999999999999787,0.33,408916.06,126774.184
601668.SH,20120807,3.01,3.04,3.0,3.02,3.01,0.010000000000000231,0.33,309167.39,96230.043
601668.SH,20120808,3.02,3.05,3.02,3.03,3.02,0.009999999999999787,0.33,261590.63,82073.401
601668.SH,20120809,3.03,3.05,3.02,3.05,3.03,0.020000000000000018,0.66,291299.69,91394.022
601668.SH,20120810,3.04,3.07,3.04,3.06,3.05,0.010000000000000231,0.33,249866.01,78785.378
601668.SH,20120813,3.05,3.09,3.04,3.06,3.06,0.0,0.0,368092.64,116571.966
601668.SH,20120814,3.06,3.08,3.01,3.03,3.06,-0.03000000000000025,-0.98,405935.29,127196.09
601668.SH,20120815,3.02,3.05,3.02,3.02,3.03,-0.009999999999999787,-0.33,210168.02,65588.801
601668.SH,20120816,3.02,3.05,3.02,3.03,3.02,0.009999999999999787,0.33,212290.27,66463.37
601668.SH,20120817,3.03,3.04,3.01,3.02,3.03,-0.009999999999999787,-0.33,249744.03,77967.637
601668.SH,20120820,3.01,3.02,2.98,3.01,3.02,-0.010000000000000231,-0.33,165863.19,51104.603
601668.SH,20120821,3.01,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.33,337295.68,104274.034
601668.SH,20120822,3.0,3.01,2.94,2.97,3.0,-0.029999999999999805,-1.0,369217.62,112891.138
601668.SH,20120823,2.97,2.98,2.94,2.95,2.97,-0.020000000000000018,-0.67,423731.25,129219.835
601668.SH,20120824,2.96,2.96,2.92,2.94,2.95,-0.010000000000000231,-0.34,367088.13,111161.944
601668.SH,20120827,2.94,2.97,2.91,2.96,2.94,0.020000000000000018,0.68,404325.27,122358.603
601668.SH,20120828,2.94,2.96,2.92,2.96,2.96,0.0,0.0,330116.72,100015.778
601668.SH,20120829,2.95,2.96,2.93,2.94,2.96,-0.020000000000000018,-0.68,288997.34,87679.49
601668.SH,20120830,2.92,2.95,2.92,2.94,2.94,0.0,0.0,299002.02,90466.214
601668.SH,20120831,2.93,2.98,2.93,2.94,2.94,0.0,0.0,339432.81,103568.959
601668.SH,20120903,2.95,2.99,2.94,2.96,2.94,0.020000000000000018,0.68,463663.73,141843.175
601668.SH,20120904,2.96,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,263091.49,79962.389
601668.SH,20120905,2.95,2.95,2.91,2.94,2.94,0.0,0.0,394066.48,118954.443
601668.SH,20120906,2.95,2.97,2.94,2.96,2.94,0.020000000000000018,0.68,254950.58,77626.852
601668.SH,20120907,2.99,3.1,2.99,3.05,2.96,0.08999999999999986,3.04,1504326.85,472077.135
601668.SH,20120910,3.06,3.06,3.02,3.03,3.05,-0.020000000000000018,-0.66,453271.86,142161.554
601668.SH,20120911,3.02,3.03,2.99,3.02,3.03,-0.009999999999999787,-0.33,427193.81,132142.293
601668.SH,20120912,3.02,3.04,2.98,3.01,3.02,-0.010000000000000231,-0.33,547537.02,169401.557
601668.SH,20120913,3.0,3.02,2.99,3.0,3.01,-0.009999999999999787,-0.33,313554.7,96978.555
601668.SH,20120914,3.01,3.02,2.97,2.99,3.0,-0.009999999999999787,-0.33,901427.98,277609.81
601668.SH,20120917,2.99,2.99,2.93,2.94,2.99,-0.050000000000000266,-1.67,546294.64,166436.451
601668.SH,20120918,2.93,2.94,2.91,2.92,2.94,-0.020000000000000018,-0.68,366406.96,110424.642
601668.SH,20120919,2.92,2.93,2.88,2.9,2.92,-0.020000000000000018,-0.68,563981.31,168684.663
601668.SH,20120920,2.89,2.9,2.85,2.86,2.9,-0.040000000000000036,-1.38,536036.92,158442.323
601668.SH,20120921,2.86,2.88,2.85,2.85,2.86,-0.009999999999999787,-0.35,314663.81,92910.187
601668.SH,20120924,2.85,2.86,2.81,2.84,2.85,-0.010000000000000231,-0.35,340652.74,99532.133
601668.SH,20120925,2.84,2.88,2.84,2.84,2.84,0.0,0.0,256774.55,75688.123
601668.SH,20120926,2.84,2.85,2.83,2.84,2.84,0.0,0.0,182920.89,53609.107
601668.SH,20120927,2.84,2.92,2.83,2.91,2.84,0.07000000000000028,2.46,604728.48,180287.42
601668.SH,20120928,2.87,3.0,2.87,2.98,2.91,0.06999999999999984,2.41,1135938.86,346149.218
601668.SH,20121008,2.98,3.0,2.93,2.94,2.98,-0.040000000000000036,-1.34,357402.86,108876.187
601668.SH,20121009,2.96,3.02,2.96,2.99,2.94,0.050000000000000266,1.7,549345.38,169892.824
601668.SH,20121010,2.99,3.01,2.98,2.99,2.99,0.0,0.0,270004.24,83308.038
601668.SH,20121011,2.99,3.01,2.97,3.01,2.99,0.019999999999999574,0.67,342002.6,105466.884
601668.SH,20121012,3.0,3.01,2.97,2.98,3.01,-0.029999999999999805,-1.0,451758.9,139220.139
601668.SH,20121015,2.98,2.99,2.92,2.96,2.98,-0.020000000000000018,-0.67,362888.33,110223.554
601668.SH,20121016,2.95,2.98,2.94,2.96,2.96,0.0,0.0,230199.97,70182.351
601668.SH,20121017,2.97,2.99,2.94,2.98,2.96,0.020000000000000018,0.68,341304.84,104423.556
601668.SH,20121018,2.99,3.03,2.97,3.02,2.98,0.040000000000000036,1.34,581002.62,180348.139
601668.SH,20121019,3.02,3.03,3.01,3.03,3.02,0.009999999999999787,0.33,350898.32,109243.666
601668.SH,20121022,3.01,3.03,3.0,3.02,3.03,-0.009999999999999787,-0.33,284586.36,88491.031
601668.SH,20121023,3.02,3.03,3.0,3.0,3.02,-0.020000000000000018,-0.66,209106.31,64976.567
601668.SH,20121024,2.99,3.02,2.98,3.01,3.0,0.009999999999999787,0.33,267710.49,82937.051
601668.SH,20121025,3.0,3.06,3.0,3.01,3.01,0.0,0.0,487502.5,152321.547
601668.SH,20121026,3.01,3.02,2.95,2.97,3.01,-0.03999999999999959,-1.33,317714.55,97699.491
601668.SH,20121029,2.96,2.97,2.93,2.94,2.97,-0.03000000000000025,-1.01,213535.34,64867.776
601668.SH,20121030,2.95,2.98,2.94,2.96,2.94,0.020000000000000018,0.68,378828.87,115342.436
601668.SH,20121031,2.96,2.97,2.94,2.95,2.96,-0.009999999999999787,-0.34,276044.02,84030.844
601668.SH,20121101,2.96,3.03,2.95,3.01,2.95,0.05999999999999961,2.03,775043.61,240648.767
601668.SH,20121102,3.01,3.07,3.01,3.06,3.01,0.050000000000000266,1.66,978160.38,307401.137
601668.SH,20121105,3.05,3.09,3.03,3.06,3.06,0.0,0.0,660544.15,208591.981
601668.SH,20121106,3.06,3.07,3.02,3.07,3.06,0.009999999999999787,0.33,468819.13,147247.25
601668.SH,20121107,3.05,3.08,3.04,3.06,3.07,-0.009999999999999787,-0.33,661688.7,208807.204
601668.SH,20121108,3.04,3.07,3.02,3.02,3.06,-0.040000000000000036,-1.31,438723.18,137530.042
601668.SH,20121109,3.02,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.99,559485.1,173224.798
601668.SH,20121112,2.99,3.02,2.99,3.02,2.99,0.029999999999999805,1.0,470564.97,145790.189
601668.SH,20121113,3.01,3.03,2.99,3.0,3.02,-0.020000000000000018,-0.66,456915.25,141837.781
601668.SH,20121114,3.01,3.01,2.98,2.99,3.0,-0.009999999999999787,-0.33,239922.66,74060.467
601668.SH,20121115,2.99,3.0,2.95,2.96,2.99,-0.03000000000000025,-1.0,331550.18,101532.927
601668.SH,20121116,2.95,2.96,2.94,2.96,2.96,0.0,0.0,225477.04,68469.47
601668.SH,20121119,2.96,2.97,2.92,2.94,2.96,-0.020000000000000018,-0.68,263959.4,79888.583
601668.SH,20121120,2.95,2.96,2.93,2.94,2.94,0.0,0.0,203553.47,61701.63
601668.SH,20121121,2.94,2.97,2.93,2.97,2.94,0.03000000000000025,1.02,261660.02,79580.606
601668.SH,20121122,2.96,2.97,2.94,2.97,2.97,0.0,0.0,287065.7,87369.688
601668.SH,20121123,2.97,3.02,2.95,3.0,2.97,0.029999999999999805,1.01,493717.36,152191.2
601668.SH,20121126,3.0,3.02,2.97,3.0,3.0,0.0,0.0,335167.27,103310.779
601668.SH,20121127,2.99,3.0,2.97,2.99,3.0,-0.009999999999999787,-0.33,274387.68,84455.846
601668.SH,20121128,2.97,2.99,2.94,2.98,2.99,-0.010000000000000231,-0.33,398156.77,121755.183
601668.SH,20121129,2.97,2.98,2.95,2.95,2.98,-0.029999999999999805,-1.01,397465.8,121543.008
601668.SH,20121130,2.95,3.04,2.95,3.02,2.95,0.06999999999999984,2.37,976401.04,303575.614
601668.SH,20121203,3.02,3.16,3.02,3.1,3.02,0.08000000000000007,2.65,2160615.26,690984.521
601668.SH,20121204,3.09,3.18,3.08,3.15,3.1,0.04999999999999982,1.61,1518410.6,493288.708
601668.SH,20121205,3.15,3.23,3.12,3.21,3.15,0.06000000000000005,1.9,2342644.86,770270.759
601668.SH,20121206,3.2,3.24,3.18,3.19,3.21,-0.020000000000000018,-0.62,858591.73,283622.897
601668.SH,20121207,3.2,3.24,3.17,3.22,3.19,0.03000000000000025,0.94,1398723.31,462386.571
601668.SH,20121210,3.23,3.29,3.22,3.28,3.22,0.05999999999999961,1.86,2095772.82,704523.389
601668.SH,20121211,3.26,3.29,3.23,3.24,3.28,-0.03999999999999959,-1.22,1109126.91,372177.666
601668.SH,20121212,3.24,3.29,3.24,3.25,3.24,0.009999999999999787,0.31,1171572.45,394281.6
601668.SH,20121213,3.25,3.28,3.24,3.26,3.25,0.009999999999999787,0.31,945606.27,318163.581
601668.SH,20121214,3.27,3.43,3.26,3.42,3.26,0.16000000000000014,4.91,2847070.82,985118.795
601668.SH,20121217,3.43,3.58,3.43,3.47,3.42,0.050000000000000266,1.46,2379595.78,860676.288
601668.SH,20121218,3.46,3.56,3.4,3.44,3.47,-0.03000000000000025,-0.86,1548403.81,556363.274
601668.SH,20121219,3.44,3.47,3.4,3.44,3.44,0.0,0.0,1089471.13,386188.24
601668.SH,20121220,3.42,3.53,3.38,3.52,3.44,0.08000000000000007,2.33,1130408.28,403672.367
601668.SH,20121221,3.51,3.57,3.47,3.49,3.52,-0.029999999999999805,-0.85,1365813.22,498039.773
601668.SH,20121224,3.48,3.55,3.47,3.51,3.49,0.019999999999999574,0.57,621770.93,226033.95
601668.SH,20121225,3.5,3.66,3.49,3.63,3.51,0.1200000000000001,3.42,1775499.54,659436.489
601668.SH,20121226,3.62,3.72,3.61,3.65,3.63,0.020000000000000018,0.55,1326662.71,500157.507
601668.SH,20121227,3.67,3.7,3.62,3.63,3.65,-0.020000000000000018,-0.55,888221.26,335708.083
601668.SH,20121228,3.64,3.73,3.63,3.73,3.63,0.10000000000000009,2.75,1073331.13,408402.157
601668.SH,20121231,3.75,3.81,3.71,3.78,3.73,0.04999999999999982,1.34,1404789.9,547220.67
601668.SH,20130104,3.84,3.88,3.75,3.83,3.78,0.050000000000000266,1.32,2049371.84,810426.58
601668.SH,20130107,3.81,3.87,3.75,3.77,3.83,-0.06000000000000005,-1.57,1456178.76,570919.974
601668.SH,20130108,3.76,3.79,3.66,3.7,3.77,-0.06999999999999984,-1.86,1382833.22,528913.84
601668.SH,20130109,3.69,3.73,3.65,3.68,3.7,-0.020000000000000018,-0.54,1284129.21,490174.361
601668.SH,20130110,3.68,3.72,3.65,3.67,3.68,-0.010000000000000231,-0.27,1522849.24,577441.317
601668.SH,20130111,3.68,3.69,3.55,3.57,3.67,-0.10000000000000009,-2.72,2105199.27,780569.329
601668.SH,20130114,3.57,3.72,3.55,3.69,3.57,0.1200000000000001,3.36,1675514.8,628441.651
601668.SH,20130115,3.7,3.72,3.65,3.67,3.69,-0.020000000000000018,-0.54,1323497.04,502472.344
601668.SH,20130116,3.67,3.73,3.63,3.65,3.67,-0.020000000000000018,-0.54,1357680.0,514203.037
601668.SH,20130117,3.65,3.67,3.61,3.64,3.65,-0.009999999999999787,-0.27,866053.59,325021.995
601668.SH,20130118,3.66,3.69,3.61,3.68,3.64,0.040000000000000036,1.1,1386419.6,523111.727
601668.SH,20130121,3.73,3.77,3.69,3.7,3.68,0.020000000000000018,0.54,1639798.57,631633.894
601668.SH,20130122,3.7,3.71,3.58,3.61,3.7,-0.0900000000000003,-2.43,1609757.05,604175.369
601668.SH,20130123,3.63,3.63,3.54,3.57,3.61,-0.040000000000000036,-1.11,1169403.85,431386.505
601668.SH,20130124,3.57,3.68,3.49,3.58,3.57,0.010000000000000231,0.28,1697422.19,630230.226
601668.SH,20130125,3.57,3.62,3.52,3.55,3.58,-0.03000000000000025,-0.84,845192.51,310056.738
601668.SH,20130128,3.56,3.65,3.54,3.62,3.55,0.07000000000000028,1.97,1453316.61,538151.917
601668.SH,20130129,3.62,3.69,3.6,3.62,3.62,0.0,0.0,1772567.15,665544.442
601668.SH,20130130,3.64,3.65,3.57,3.61,3.62,-0.010000000000000231,-0.28,1389813.81,515350.159
601668.SH,20130131,3.61,3.61,3.53,3.54,3.61,-0.06999999999999984,-1.94,1575545.21,578173.083
601668.SH,20130201,3.54,3.59,3.51,3.58,3.54,0.040000000000000036,1.13,1554298.69,567504.993
601668.SH,20130204,3.61,3.61,3.53,3.59,3.58,0.009999999999999787,0.28,1794661.69,659369.451
601668.SH,20130205,3.56,3.95,3.55,3.94,3.59,0.3500000000000001,9.75,6546976.3,2599956.209
601668.SH,20130206,3.91,3.92,3.82,3.84,3.94,-0.10000000000000009,-2.54,2763722.67,1099244.501
601668.SH,20130207,3.82,3.95,3.82,3.88,3.84,0.040000000000000036,1.04,1724066.45,691356.249
601668.SH,20130208,3.89,4.03,3.86,3.94,3.88,0.06000000000000005,1.55,2179093.21,886755.049
601668.SH,20130218,3.97,4.05,3.92,4.01,3.94,0.06999999999999984,1.78,2319902.52,959051.446
601668.SH,20130219,4.01,4.01,3.84,3.86,4.01,-0.1499999999999999,-3.74,2054162.89,825865.892
601668.SH,20130220,3.89,3.9,3.82,3.87,3.86,0.010000000000000231,0.26,1183841.34,470335.752
601668.SH,20130221,3.85,3.85,3.7,3.74,3.87,-0.1299999999999999,-3.36,1918388.04,748568.721
601668.SH,20130222,3.74,3.77,3.69,3.7,3.74,-0.040000000000000036,-1.07,645154.07,248316.899
601668.SH,20130225,3.71,3.77,3.69,3.71,3.7,0.009999999999999787,0.27,581357.96,223286.568
601668.SH,20130226,3.69,3.71,3.59,3.6,3.71,-0.10999999999999988,-2.96,1221313.85,459625.622
601668.SH,20130227,3.62,3.66,3.6,3.65,3.6,0.04999999999999982,1.39,920050.27,344748.827
601668.SH,20130228,3.68,3.8,3.66,3.77,3.65,0.1200000000000001,3.29,1262768.42,487118.675
601668.SH,20130301,3.77,3.78,3.66,3.71,3.77,-0.06000000000000005,-1.59,977758.11,374206.012
601668.SH,20130304,3.56,3.56,3.34,3.35,3.71,-0.3599999999999999,-9.7,3495922.11,1234838.347
601668.SH,20130305,3.35,3.43,3.34,3.42,3.35,0.06999999999999984,2.09,1314704.7,459580.629
601668.SH,20130306,3.44,3.46,3.41,3.45,3.42,0.03000000000000025,0.88,1131103.04,401093.11
601668.SH,20130307,3.43,3.46,3.38,3.42,3.45,-0.03000000000000025,-0.87,834216.41,295298.308
601668.SH,20130308,3.43,3.45,3.41,3.42,3.42,0.0,0.0,351248.89,124397.066
601668.SH,20130311,3.42,3.45,3.41,3.44,3.42,0.020000000000000018,0.58,423445.75,149970.199
601668.SH,20130312,3.45,3.49,3.41,3.42,3.44,-0.020000000000000018,-0.58,839708.55,298686.351
601668.SH,20130313,3.41,3.42,3.34,3.37,3.42,-0.04999999999999982,-1.46,772502.89,269368.652
601668.SH,20130314,3.35,3.39,3.34,3.36,3.37,-0.010000000000000231,-0.3,553024.72,191857.949
601668.SH,20130315,3.36,3.43,3.34,3.39,3.36,0.03000000000000025,0.89,1190594.96,416210.254
601668.SH,20130318,3.36,3.38,3.16,3.25,3.39,-0.14000000000000012,-4.13,1814832.73,611920.786
601668.SH,20130319,3.24,3.34,3.23,3.31,3.25,0.06000000000000005,1.85,966682.55,327579.251
601668.SH,20130320,3.31,3.41,3.3,3.39,3.31,0.08000000000000007,2.42,1304191.12,453599.52
601668.SH,20130321,3.4,3.43,3.34,3.36,3.39,-0.03000000000000025,-0.88,860650.85,301145.137
601668.SH,20130322,3.35,3.37,3.31,3.36,3.36,0.0,0.0,670939.8,231377.131
601668.SH,20130325,3.35,3.39,3.32,3.35,3.36,-0.009999999999999787,-0.3,744562.31,257206.488
601668.SH,20130326,3.34,3.38,3.28,3.3,3.35,-0.050000000000000266,-1.49,838875.85,286880.088
601668.SH,20130327,3.32,3.35,3.29,3.3,3.3,0.0,0.0,721659.67,247140.878
601668.SH,20130328,3.28,3.29,3.22,3.24,3.3,-0.05999999999999961,-1.82,1087661.22,364160.86
601668.SH,20130329,3.26,3.28,3.24,3.27,3.24,0.029999999999999805,0.93,562478.1,188732.22
601668.SH,20130401,3.25,3.31,3.24,3.26,3.27,-0.010000000000000231,-0.31,681256.11,229935.772
601668.SH,20130402,3.26,3.34,3.26,3.3,3.26,0.040000000000000036,1.23,741931.87,253006.239
601668.SH,20130403,3.33,3.34,3.27,3.29,3.3,-0.009999999999999787,-0.3,499823.76,170227.204
601668.SH,20130408,3.24,3.29,3.21,3.28,3.29,-0.010000000000000231,-0.3,596566.98,199684.923
601668.SH,20130409,3.29,3.31,3.26,3.27,3.28,-0.009999999999999787,-0.3,750889.69,253779.055
601668.SH,20130410,3.27,3.36,3.27,3.35,3.27,0.08000000000000007,2.45,1081859.02,370445.902
601668.SH,20130411,3.4,3.43,3.36,3.37,3.35,0.020000000000000018,0.6,1330327.53,466529.477
601668.SH,20130412,3.37,3.39,3.33,3.35,3.37,-0.020000000000000018,-0.59,502762.34,174689.776
601668.SH,20130415,3.35,3.41,3.29,3.32,3.35,-0.03000000000000025,-0.9,896301.92,310166.004
601668.SH,20130416,3.3,3.41,3.3,3.39,3.32,0.07000000000000028,2.11,1504264.39,520410.74
601668.SH,20130417,3.4,3.42,3.34,3.38,3.39,-0.010000000000000231,-0.29,644410.7,224720.901
601668.SH,20130418,3.38,3.44,3.36,3.38,3.38,0.0,0.0,1008234.57,354651.313
601668.SH,20130419,3.4,3.47,3.37,3.47,3.38,0.0900000000000003,2.66,1652769.11,584070.624
601668.SH,20130422,3.46,3.5,3.42,3.45,3.47,-0.020000000000000018,-0.58,1085640.61,386565.045
601668.SH,20130423,3.46,3.47,3.34,3.36,3.45,-0.0900000000000003,-2.61,988772.23,346193.464
601668.SH,20130424,3.37,3.4,3.32,3.39,3.36,0.03000000000000025,0.89,867027.72,300779.347
601668.SH,20130425,3.38,3.4,3.33,3.35,3.39,-0.040000000000000036,-1.18,863866.75,299563.666
601668.SH,20130426,3.36,3.37,3.32,3.34,3.35,-0.010000000000000231,-0.3,489793.79,168897.762
601668.SH,20130502,3.36,3.43,3.34,3.35,3.34,0.010000000000000231,0.3,995876.32,347590.657
601668.SH,20130503,3.38,3.48,3.38,3.46,3.35,0.10999999999999988,3.28,1291725.69,459694.348
601668.SH,20130506,3.48,3.61,3.46,3.58,3.46,0.1200000000000001,3.47,1664529.26,612730.021
601668.SH,20130507,3.57,3.68,3.56,3.62,3.58,0.040000000000000036,1.12,1271467.34,476475.494
601668.SH,20130508,3.65,3.66,3.59,3.62,3.62,0.0,0.0,861241.27,321877.267
601668.SH,20130509,3.62,3.63,3.52,3.54,3.62,-0.08000000000000007,-2.21,992280.37,365340.994
601668.SH,20130510,3.54,3.65,3.53,3.64,3.54,0.10000000000000009,2.82,806493.37,298617.303
601668.SH,20130513,3.64,3.66,3.61,3.63,3.64,-0.010000000000000231,-0.27,631162.84,236423.679
601668.SH,20130514,3.66,3.66,3.54,3.58,3.63,-0.04999999999999982,-1.38,831221.57,307176.909
601668.SH,20130515,3.58,3.61,3.55,3.56,3.58,-0.020000000000000018,-0.56,354187.24,130301.39
601668.SH,20130516,3.55,3.67,3.54,3.66,3.56,0.10000000000000009,2.81,958913.85,357595.643
601668.SH,20130517,3.66,3.78,3.66,3.76,3.66,0.09999999999999964,2.73,1772935.66,679941.232
601668.SH,20130520,3.79,3.86,3.7,3.71,3.76,-0.04999999999999982,-1.33,1725836.58,674861.935
601668.SH,20130521,3.72,3.75,3.69,3.75,3.71,0.040000000000000036,1.08,1125771.42,431822.189
601668.SH,20130522,3.74,3.78,3.68,3.7,3.75,-0.04999999999999982,-1.33,878279.02,338015.703
601668.SH,20130523,3.7,3.74,3.65,3.66,3.7,-0.040000000000000036,-1.08,961507.22,366499.858
601668.SH,20130524,3.66,3.68,3.61,3.66,3.66,0.0,0.0,803401.78,301471.766
601668.SH,20130527,3.65,3.66,3.6,3.62,3.66,-0.040000000000000036,-1.09,711192.81,265503.716
601668.SH,20130528,3.64,3.73,3.62,3.73,3.62,0.10999999999999988,3.04,1568005.82,593945.455
601668.SH,20130529,3.73,3.81,3.71,3.74,3.73,0.010000000000000231,0.27,1627906.68,633663.649
601668.SH,20130530,3.72,3.75,3.67,3.7,3.74,-0.040000000000000036,-1.07,953209.84,364502.568
601668.SH,20130531,3.69,3.7,3.64,3.66,3.7,-0.040000000000000036,-1.08,887838.52,336476.611
601668.SH,20130603,3.72,3.75,3.65,3.67,3.66,0.009999999999999787,0.27,890324.63,338134.351
601668.SH,20130604,3.66,3.68,3.6,3.62,3.67,-0.04999999999999982,-1.36,1054146.47,394047.695
601668.SH,20130605,3.62,3.63,3.59,3.63,3.62,0.009999999999999787,0.28,432820.07,161074.626
601668.SH,20130606,3.62,3.64,3.55,3.56,3.63,-0.06999999999999984,-1.93,617071.11,227813.038
601668.SH,20130607,3.55,3.58,3.5,3.51,3.56,-0.050000000000000266,-1.4,964540.76,352512.89
601668.SH,20130613,3.48,3.48,3.34,3.38,3.51,-0.1299999999999999,-3.7,1586188.24,554064.21
601668.SH,20130614,3.4,3.48,3.39,3.46,3.38,0.08000000000000007,2.37,1133984.76,402202.18
601668.SH,20130617,3.45,3.47,3.39,3.44,3.46,-0.020000000000000018,-0.58,508597.05,180687.606
