ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20071212,7.1,7.35,7.06,7.15,7.16,-0.009999999999999787,-0.14,55053.64,39850.424
600372.SH,20071213,7.16,7.87,7.15,7.87,7.15,0.7199999999999998,10.07,104648.54,81504.6
600372.SH,20071214,7.88,8.65,7.63,8.09,7.87,0.21999999999999975,2.8,262567.04,215682.26
600372.SH,20071217,8.09,8.88,8.01,8.85,8.09,0.7599999999999998,9.39,160198.15,135865.997
600372.SH,20071218,8.85,8.85,8.1,8.22,8.85,-0.629999999999999,-7.12,116738.72,97967.003
600372.SH,20071219,8.26,8.45,8.0,8.42,8.22,0.1999999999999993,2.43,109803.79,89977.803
600372.SH,20071220,8.25,8.65,8.1,8.37,8.42,-0.05000000000000071,-0.59,91716.06,76865.307
600372.SH,20071221,8.24,8.5,8.2,8.33,8.37,-0.03999999999999915,-0.48,71920.23,59978.147
600372.SH,20071224,8.31,8.69,8.31,8.59,8.33,0.2599999999999998,3.12,111378.49,94679.124
600372.SH,20071225,8.63,9.0,8.5,8.75,8.59,0.16000000000000014,1.86,103794.77,91152.584
600372.SH,20071226,8.75,8.76,8.43,8.66,8.75,-0.08999999999999986,-1.03,94229.41,80814.575
600372.SH,20071227,8.6,8.66,8.4,8.45,8.66,-0.21000000000000085,-2.42,124067.83,105414.175
600372.SH,20080102,8.42,9.3,8.41,9.3,8.45,0.8500000000000014,10.06,193342.91,174342.726
600372.SH,20080103,9.35,9.98,9.35,9.55,9.3,0.25,2.69,204979.42,199627.696
600372.SH,20080104,9.48,9.89,9.2,9.75,9.55,0.1999999999999993,2.09,109895.94,105615.212
600372.SH,20080107,9.65,10.18,9.36,9.75,9.75,0.0,0.0,99662.73,98655.797
600372.SH,20080108,9.9,10.73,9.9,10.39,9.75,0.6400000000000006,6.56,332503.84,349397.338
600372.SH,20080109,10.18,10.94,10.01,10.61,10.39,0.21999999999999886,2.12,251169.58,265463.813
600372.SH,20080110,10.59,10.9,10.31,10.44,10.61,-0.16999999999999993,-1.6,150022.34,158004.499
600372.SH,20080111,10.15,10.35,9.89,10.03,10.44,-0.41000000000000014,-3.93,139524.18,140086.03
600372.SH,20080114,10.0,10.45,9.53,10.28,10.03,0.25,2.49,118738.85,117733.842
600372.SH,20080115,10.05,10.41,9.88,9.99,10.28,-0.28999999999999915,-2.82,80888.45,81395.707
600372.SH,20080116,9.99,10.0,9.61,9.72,9.99,-0.2699999999999996,-2.7,74604.05,72569.374
600372.SH,20080117,9.69,10.15,9.48,9.94,9.72,0.21999999999999886,2.26,87818.95,86523.831
600372.SH,20080118,9.83,9.98,9.49,9.65,9.94,-0.28999999999999915,-2.92,55893.64,53989.659
600372.SH,20080121,9.64,10.15,9.56,9.9,9.65,0.25,2.59,96889.52,95533.047
600372.SH,20080122,9.58,10.1,8.91,8.93,9.9,-0.9700000000000006,-9.8,130251.63,122579.619
600372.SH,20080123,9.1,9.45,8.93,9.38,8.93,0.45000000000000107,5.04,80450.99,74272.976
600372.SH,20080124,9.43,10.32,9.09,10.32,9.38,0.9399999999999995,10.02,205185.0,204603.579
600372.SH,20080125,10.3,10.67,10.0,10.11,10.32,-0.21000000000000085,-2.03,152108.64,157304.185
600372.SH,20080128,10.12,10.41,9.2,9.33,10.11,-0.7799999999999994,-7.72,116840.5,115466.493
600372.SH,20080129,9.4,9.98,9.33,9.73,9.33,0.40000000000000036,4.29,58089.0,56160.201
600372.SH,20080130,9.75,10.14,9.47,9.81,9.73,0.08000000000000007,0.82,63533.51,62568.791
600372.SH,20080131,9.75,9.85,8.83,8.83,9.81,-0.9800000000000004,-9.99,87732.53,80620.707
600372.SH,20080201,8.87,9.07,7.95,8.28,8.83,-0.5500000000000007,-6.23,69425.95,56820.054
600372.SH,20080204,8.58,9.05,8.3,9.02,8.28,0.7400000000000002,8.94,62772.22,55160.688
600372.SH,20080205,8.8,9.23,8.63,8.92,9.02,-0.09999999999999964,-1.11,53365.93,47294.831
600372.SH,20080213,8.7,9.09,8.7,8.86,8.92,-0.0600000000000005,-0.67,27600.09,24667.841
600372.SH,20080214,8.91,9.07,8.8,8.93,8.86,0.07000000000000028,0.79,22647.19,20252.357
600372.SH,20080215,8.93,8.93,8.34,8.6,8.93,-0.33000000000000007,-3.7,43187.46,36833.402
600372.SH,20080218,8.52,8.89,8.49,8.78,8.6,0.17999999999999972,2.09,39311.0,34204.201
600372.SH,20080219,8.78,9.19,8.55,9.11,8.78,0.33000000000000007,3.76,56608.4,51232.849
600372.SH,20080220,9.1,9.19,8.84,8.9,9.11,-0.20999999999999908,-2.31,44192.49,39508.965
600372.SH,20080221,8.89,9.16,8.58,9.12,8.9,0.21999999999999886,2.47,54604.18,48453.928
600372.SH,20080222,9.35,10.03,9.3,9.98,9.12,0.8600000000000012,9.43,204942.83,201047.21
600372.SH,20080225,9.83,10.2,9.52,9.71,9.98,-0.2699999999999996,-2.71,116232.82,114958.024
600372.SH,20080226,9.85,10.0,8.88,9.2,9.71,-0.5100000000000016,-5.25,96095.62,89482.816
600372.SH,20080227,9.23,9.41,8.91,9.33,9.2,0.13000000000000078,1.41,40723.79,37624.935
600372.SH,20080228,9.45,9.45,9.08,9.13,9.33,-0.1999999999999993,-2.14,39724.43,36599.493
600372.SH,20080229,9.13,9.36,9.05,9.18,9.13,0.049999999999998934,0.55,37228.1,34158.538
600372.SH,20080303,9.25,9.52,9.0,9.42,9.18,0.2400000000000002,2.61,56971.8,53069.839
600372.SH,20080304,9.46,9.9,9.46,9.64,9.42,0.22000000000000064,2.34,76304.89,74322.922
600372.SH,20080305,9.52,9.68,9.2,9.45,9.64,-0.19000000000000128,-1.97,47391.55,44560.071
600372.SH,20080306,9.51,10.2,9.4,10.04,9.45,0.5899999999999999,6.24,105440.28,103923.982
600372.SH,20080307,9.9,10.1,9.65,9.69,10.04,-0.34999999999999964,-3.49,49335.92,48649.819
600372.SH,20080310,9.69,9.98,9.26,9.39,9.69,-0.29999999999999893,-3.1,45981.07,43998.469
600372.SH,20080311,9.25,9.59,9.18,9.58,9.39,0.1899999999999995,2.02,35233.56,33151.264
600372.SH,20080312,9.69,10.0,9.3,9.81,9.58,0.23000000000000043,2.4,79158.01,77280.9
600372.SH,20080313,9.6,9.84,9.01,9.18,9.81,-0.6300000000000008,-6.42,62577.43,58744.357
600372.SH,20080314,9.12,9.3,8.3,8.38,9.18,-0.7999999999999989,-8.71,61750.99,53007.034
600372.SH,20080317,8.4,8.5,7.54,7.54,8.38,-0.8400000000000007,-10.02,52157.78,40736.538
600372.SH,20080318,7.17,7.52,6.79,6.79,7.54,-0.75,-9.95,47899.98,33469.271
600372.SH,20080319,6.79,7.34,6.48,7.16,6.79,0.3700000000000001,5.45,43070.31,30613.643
600372.SH,20080320,7.19,7.5,6.5,7.3,7.16,0.13999999999999968,1.96,59628.83,41958.666
600372.SH,20080324,7.45,7.59,7.18,7.23,7.3,-0.0699999999999994,-0.96,47830.97,35088.41
600372.SH,20080325,7.02,7.22,6.8,7.14,7.23,-0.09000000000000075,-1.24,32320.4,22754.017
600372.SH,20080326,7.31,7.5,7.2,7.28,7.14,0.14000000000000057,1.96,33763.06,24717.529
600372.SH,20080327,7.48,7.48,6.66,6.69,7.28,-0.5899999999999999,-8.1,41253.78,29019.657
600372.SH,20080328,6.42,6.89,6.29,6.82,6.69,0.1299999999999999,1.94,40920.46,26832.754
600372.SH,20080331,6.6,6.68,6.14,6.15,6.82,-0.6699999999999999,-9.82,41077.24,26317.512
600372.SH,20080401,6.15,6.22,5.54,5.54,6.15,-0.6100000000000003,-9.92,37057.04,21451.08
600372.SH,20080402,5.6,5.74,5.12,5.16,5.54,-0.3799999999999999,-6.86,34101.76,18234.689
600372.SH,20080403,5.0,5.4,4.8,5.3,5.16,0.13999999999999968,2.71,23596.87,12246.011
600372.SH,20080407,5.29,5.8,5.17,5.73,5.3,0.4300000000000006,8.11,34015.4,18942.724
600372.SH,20080408,5.75,5.95,5.6,5.78,5.73,0.04999999999999982,0.87,38527.65,22361.57
600372.SH,20080409,5.64,5.75,5.2,5.3,5.78,-0.4800000000000004,-8.3,45254.67,24884.158
600372.SH,20080410,5.23,5.67,4.91,5.59,5.3,0.29000000000000004,5.47,86997.06,44550.067
600372.SH,20080411,5.45,5.77,5.41,5.49,5.59,-0.09999999999999964,-1.79,74269.94,41351.422
600372.SH,20080415,5.22,5.22,5.22,5.22,5.49,-0.27000000000000046,-4.92,1594.0,832.068
600372.SH,20080416,4.96,4.96,4.96,4.96,5.22,-0.2599999999999998,-4.98,1941.0,962.736
600372.SH,20080417,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,3877.0,1826.067
600372.SH,20080418,4.47,4.47,4.47,4.47,4.71,-0.2400000000000002,-5.1,2621.0,1171.587
600372.SH,20080421,4.41,4.65,4.25,4.25,4.47,-0.21999999999999975,-4.92,124029.73,54027.393
600372.SH,20080422,4.04,4.04,4.04,4.04,4.25,-0.20999999999999996,-4.94,4681.0,1891.124
600372.SH,20080423,3.84,4.18,3.84,4.07,4.04,0.03000000000000025,0.74,114834.64,45580.628
600372.SH,20080424,4.27,4.27,4.1,4.27,4.07,0.1999999999999993,4.91,168878.1,71561.749
600372.SH,20080425,4.27,4.39,4.15,4.27,4.27,0.0,0.0,112592.17,48074.919
600372.SH,20080428,4.16,4.48,4.16,4.48,4.27,0.21000000000000085,4.92,110501.73,48879.487
600372.SH,20080429,4.5,4.62,4.38,4.52,4.48,0.03999999999999915,0.89,80582.75,36322.066
600372.SH,20080430,4.58,4.75,4.53,4.75,4.52,0.23000000000000043,5.09,98207.33,46170.168
600372.SH,20080505,4.87,4.99,4.74,4.99,4.75,0.2400000000000002,5.05,101685.47,49847.346
600372.SH,20080507,5.24,5.24,5.07,5.24,4.99,0.25,5.01,66700.22,34893.551
600372.SH,20080508,5.17,5.5,4.99,5.5,5.24,0.2599999999999998,4.96,148147.77,78591.256
600372.SH,20080509,5.7,5.7,5.23,5.23,5.5,-0.2699999999999996,-4.91,145419.37,77711.312
600372.SH,20080512,5.17,5.44,5.01,5.21,5.23,-0.020000000000000462,-0.38,99688.99,52508.999
600372.SH,20080513,5.06,5.2,4.95,4.95,5.21,-0.2599999999999998,-4.99,83045.85,41706.944
600372.SH,20080514,4.9,5.18,4.86,5.11,4.95,0.16000000000000014,3.23,55777.08,28253.101
600372.SH,20080515,5.12,5.3,5.07,5.17,5.11,0.05999999999999961,1.17,49195.52,25394.453
600372.SH,20080516,5.15,5.15,4.91,5.01,5.17,-0.16000000000000014,-3.09,36702.83,18509.567
600372.SH,20080519,5.0,5.0,4.79,4.92,5.01,-0.08999999999999986,-1.8,30497.36,14859.214
600372.SH,20080520,4.9,5.03,4.67,4.67,4.92,-0.25,-5.08,30467.88,14767.692
600372.SH,20080521,4.53,4.74,4.44,4.7,4.67,0.03000000000000025,0.64,40560.34,18286.078
600372.SH,20080522,4.66,4.94,4.56,4.94,4.7,0.2400000000000002,5.11,56280.56,27266.984
600372.SH,20080523,4.95,5.0,4.8,4.89,4.94,-0.05000000000000071,-1.01,27719.34,13637.05
600372.SH,20080526,4.76,5.13,4.65,4.93,4.89,0.040000000000000036,0.82,39147.85,19217.763
600372.SH,20080527,4.93,5.18,4.84,5.18,4.93,0.25,5.07,82817.4,42318.178
600372.SH,20080528,5.3,5.44,5.18,5.35,5.18,0.16999999999999993,3.28,93169.76,49854.867
600372.SH,20080529,5.33,5.47,5.15,5.15,5.35,-0.1999999999999993,-3.74,43955.17,23321.515
600372.SH,20080530,5.06,5.2,4.96,5.16,5.15,0.009999999999999787,0.19,39776.18,20257.553
600372.SH,20080602,5.13,5.42,5.1,5.42,5.16,0.2599999999999998,5.04,44846.18,24086.03
600372.SH,20080603,5.53,5.69,5.5,5.69,5.42,0.27000000000000046,4.98,23367.78,13213.259
600372.SH,20080604,5.88,5.88,5.41,5.46,5.69,-0.23000000000000043,-4.04,109628.89,60892.431
600372.SH,20080605,5.38,5.63,5.27,5.52,5.46,0.05999999999999961,1.1,42771.79,23418.92
600372.SH,20080606,5.42,5.7,5.31,5.36,5.52,-0.15999999999999925,-2.9,38481.13,21161.688
600372.SH,20080610,5.1,5.15,5.09,5.09,5.36,-0.27000000000000046,-5.04,23921.11,12195.69
600372.SH,20080611,4.84,5.25,4.84,4.96,5.09,-0.1299999999999999,-2.55,70877.16,35007.45
600372.SH,20080612,4.88,5.07,4.85,4.96,4.96,0.0,0.0,29829.42,14771.629
600372.SH,20080613,4.96,5.21,4.95,5.12,4.96,0.16000000000000014,3.23,55448.17,28331.596
600372.SH,20080616,5.16,5.38,5.05,5.38,5.12,0.2599999999999998,5.08,91021.58,48285.387
600372.SH,20080718,5.65,5.65,5.65,5.65,5.38,0.27000000000000046,5.02,1260.52,712.194
600372.SH,20080721,5.93,5.93,5.93,5.93,5.65,0.27999999999999936,4.96,834.81,495.042
600372.SH,20080722,6.23,6.23,6.23,6.23,5.93,0.3000000000000007,5.06,1269.1,790.649
600372.SH,20080723,6.54,6.54,6.54,6.54,6.23,0.3099999999999996,4.98,2310.1,1510.805
600372.SH,20080724,6.87,6.87,6.87,6.87,6.54,0.33000000000000007,5.05,1828.1,1255.905
600372.SH,20080725,7.21,7.21,7.21,7.21,6.87,0.33999999999999986,4.95,3406.3,2455.942
600372.SH,20080728,7.57,7.57,7.22,7.57,7.21,0.3600000000000003,4.99,184534.84,139680.299
600372.SH,20080729,7.77,7.95,7.5,7.63,7.57,0.05999999999999961,0.79,218660.32,168040.33
600372.SH,20080730,7.64,7.78,7.25,7.42,7.63,-0.20999999999999996,-2.75,110173.67,82415.696
600372.SH,20080731,7.42,7.66,7.31,7.38,7.42,-0.040000000000000036,-0.54,63883.23,47829.525
600372.SH,20080801,7.38,7.75,7.31,7.75,7.38,0.3700000000000001,5.01,71474.89,54124.89
600372.SH,20080804,8.12,8.14,7.48,7.5,7.75,-0.25,-3.23,109368.45,86205.042
600372.SH,20080805,7.5,7.8,7.41,7.61,7.5,0.11000000000000032,1.47,48855.26,37126.63
600372.SH,20080806,7.58,7.68,7.23,7.34,7.61,-0.27000000000000046,-3.55,87508.02,64573.232
600372.SH,20080807,7.24,7.45,7.01,7.16,7.34,-0.17999999999999972,-2.45,50424.22,36067.752
600372.SH,20080808,7.15,7.51,7.12,7.15,7.16,-0.009999999999999787,-0.14,49589.84,36284.584
600372.SH,20080811,7.14,7.42,7.0,7.24,7.15,0.08999999999999986,1.26,56620.5,40818.215
600372.SH,20080812,7.16,7.38,7.08,7.21,7.24,-0.03000000000000025,-0.41,37906.62,27243.322
600372.SH,20080813,7.21,7.56,7.05,7.43,7.21,0.21999999999999975,3.05,57807.28,42014.207
600372.SH,20080814,7.42,7.53,7.26,7.3,7.43,-0.1299999999999999,-1.75,29784.27,21973.801
600372.SH,20080815,7.28,7.45,7.28,7.38,7.3,0.08000000000000007,1.1,16404.1,12129.332
600372.SH,20080818,7.43,7.61,7.29,7.29,7.38,-0.08999999999999986,-1.22,28961.86,21532.021
600372.SH,20080819,7.31,7.35,6.93,6.95,7.29,-0.33999999999999986,-4.66,94986.2,67132.983
600372.SH,20080820,6.95,7.2,6.62,6.94,6.95,-0.009999999999999787,-0.14,98129.15,67665.644
600372.SH,20080821,6.93,7.14,6.78,6.82,6.94,-0.1200000000000001,-1.73,39581.6,27416.812
600372.SH,20080822,6.74,6.82,6.48,6.49,6.82,-0.33000000000000007,-4.84,56912.4,37394.76
600372.SH,20080825,6.55,6.7,6.5,6.55,6.49,0.05999999999999961,0.92,21501.01,14229.457
600372.SH,20080826,6.78,6.78,6.46,6.59,6.55,0.040000000000000036,0.61,25996.24,17123.923
600372.SH,20080827,6.59,6.65,6.51,6.55,6.59,-0.040000000000000036,-0.61,16495.93,10832.874
600372.SH,20080828,6.55,6.62,6.35,6.38,6.55,-0.16999999999999993,-2.6,25722.46,16564.194
600372.SH,20080829,6.38,6.7,6.31,6.7,6.38,0.3200000000000003,5.02,32178.31,21233.231
600372.SH,20080901,6.88,6.99,6.7,6.76,6.7,0.05999999999999961,0.9,22070.08,15054.784
600372.SH,20080902,6.8,6.95,6.64,6.85,6.76,0.08999999999999986,1.33,11065.77,7555.297
600372.SH,20080903,6.88,7.16,6.82,6.91,6.85,0.0600000000000005,0.88,15672.79,10899.461
600372.SH,20080904,6.91,7.03,6.81,6.94,6.91,0.03000000000000025,0.43,13589.25,9378.137
600372.SH,20080905,6.93,7.05,6.79,6.91,6.94,-0.03000000000000025,-0.43,17144.21,11805.617
600372.SH,20080908,6.94,7.06,6.7,6.82,6.91,-0.08999999999999986,-1.3,20770.79,14218.09
600372.SH,20080909,6.78,7.07,6.72,6.96,6.82,0.13999999999999968,2.05,29914.36,20655.429
600372.SH,20080910,7.0,7.08,6.93,6.96,6.96,0.0,0.0,17208.89,12030.535
600372.SH,20080911,6.96,7.0,6.67,6.87,6.96,-0.08999999999999986,-1.29,25242.89,17248.468
600372.SH,20080912,6.87,6.95,6.73,6.82,6.87,-0.04999999999999982,-0.73,15433.47,10514.918
600372.SH,20080916,6.78,6.92,6.66,6.78,6.82,-0.040000000000000036,-0.59,17372.41,11716.289
600372.SH,20080917,6.78,6.83,6.67,6.72,6.78,-0.0600000000000005,-0.88,21375.56,14384.776
600372.SH,20080918,6.72,6.77,6.39,6.61,6.72,-0.10999999999999943,-1.64,42037.28,27538.397
600372.SH,20080919,6.93,6.94,6.31,6.94,6.61,0.33000000000000007,4.99,725208.34,471986.531
600372.SH,20080922,6.59,7.14,6.59,6.59,6.94,-0.35000000000000053,-5.04,307526.2,205348.582
600372.SH,20080923,6.26,6.26,6.26,6.26,6.59,-0.33000000000000007,-5.01,3652.0,2286.152
600372.SH,20080924,5.95,5.95,5.95,5.95,6.26,-0.3099999999999996,-4.95,1850.0,1100.75
600372.SH,20080925,5.65,5.65,5.65,5.65,5.95,-0.2999999999999998,-5.04,11871.0,6707.115
600372.SH,20080926,5.37,5.56,5.37,5.37,5.65,-0.28000000000000025,-4.96,123472.0,66426.258
600372.SH,20081006,5.1,5.16,5.1,5.1,5.37,-0.27000000000000046,-5.03,42870.0,21875.559
600372.SH,20081007,4.85,4.98,4.85,4.85,5.1,-0.25,-4.9,160169.97,77803.361
600372.SH,20081008,4.65,4.79,4.61,4.61,4.85,-0.23999999999999932,-4.95,52071.56,24183.555
600372.SH,20081009,4.5,4.57,4.38,4.42,4.61,-0.1900000000000004,-4.12,117049.73,51552.815
600372.SH,20081010,4.27,4.27,4.2,4.2,4.42,-0.21999999999999975,-4.98,29641.11,12459.319
600372.SH,20081013,4.41,4.41,4.05,4.41,4.2,0.20999999999999996,5.0,37832.14,16537.409
600372.SH,20081014,4.63,4.63,4.43,4.62,4.41,0.20999999999999996,4.76,60102.09,27751.091
600372.SH,20081015,4.5,4.57,4.39,4.39,4.62,-0.23000000000000043,-4.98,81026.99,35938.756
600372.SH,20081016,4.17,4.17,4.17,4.17,4.39,-0.21999999999999975,-5.01,4942.0,2060.814
600372.SH,20081017,3.96,4.08,3.96,4.01,4.17,-0.16000000000000014,-3.84,99422.75,39460.413
600372.SH,20081020,4.01,4.05,3.88,3.94,4.01,-0.06999999999999984,-1.75,69354.16,27485.151
600372.SH,20081021,3.99,4.14,3.97,4.14,3.94,0.19999999999999973,5.08,120147.66,49481.484
600372.SH,20081022,4.07,4.13,3.93,4.0,4.14,-0.13999999999999968,-3.38,79528.5,31946.474
600372.SH,20081023,3.88,3.95,3.8,3.82,4.0,-0.18000000000000016,-4.5,69677.39,26589.676
600372.SH,20081024,3.72,3.9,3.72,3.83,3.82,0.010000000000000231,0.26,52267.74,19923.194
600372.SH,20081027,3.75,3.76,3.64,3.64,3.83,-0.18999999999999995,-4.96,37953.53,13904.736
600372.SH,20081028,3.46,3.56,3.46,3.48,3.64,-0.16000000000000014,-4.4,71359.69,24765.922
600372.SH,20081029,3.53,3.56,3.31,3.31,3.48,-0.16999999999999993,-4.89,58771.04,19726.427
600372.SH,20081030,3.31,3.32,3.14,3.14,3.31,-0.16999999999999993,-5.14,61426.23,19370.779
600372.SH,20081031,3.01,3.29,2.98,3.18,3.14,0.040000000000000036,1.27,121368.97,37824.109
600372.SH,20081103,3.18,3.34,3.13,3.34,3.18,0.1599999999999997,5.03,101138.03,33034.998
600372.SH,20081104,3.46,3.51,3.34,3.51,3.34,0.16999999999999993,5.09,138270.97,47950.775
600372.SH,20081105,3.54,3.67,3.41,3.58,3.51,0.07000000000000028,1.99,94972.02,33194.346
600372.SH,20081106,3.47,3.62,3.4,3.4,3.58,-0.18000000000000016,-5.03,67878.71,23768.151
600372.SH,20081107,3.24,3.38,3.23,3.27,3.4,-0.1299999999999999,-3.82,59864.58,19663.176
600372.SH,20081110,3.3,3.41,3.28,3.39,3.27,0.1200000000000001,3.67,74275.27,24939.861
600372.SH,20081111,3.39,3.56,3.36,3.56,3.39,0.16999999999999993,5.01,89577.53,31543.994
600372.SH,20081112,3.51,3.74,3.48,3.74,3.56,0.18000000000000016,5.06,78838.37,28776.169
600372.SH,20081113,3.7,3.9,3.55,3.71,3.74,-0.03000000000000025,-0.8,105843.77,39228.98
600372.SH,20081114,3.71,3.82,3.64,3.76,3.71,0.04999999999999982,1.35,91465.95,34206.168
600372.SH,20081117,3.72,3.95,3.7,3.95,3.76,0.1900000000000004,5.05,94872.25,36647.161
600372.SH,20081118,3.88,4.02,3.75,3.75,3.95,-0.20000000000000018,-5.06,64736.55,24865.606
600372.SH,20081119,3.56,3.8,3.56,3.75,3.75,0.0,0.0,102923.02,37624.977
600372.SH,20081120,3.68,3.73,3.56,3.57,3.75,-0.18000000000000016,-4.8,94726.87,34145.555
600372.SH,20081121,3.39,3.73,3.39,3.66,3.57,0.0900000000000003,2.52,75809.09,27642.749
600372.SH,20081124,3.68,3.7,3.48,3.48,3.66,-0.18000000000000016,-4.92,59852.55,21279.473
600372.SH,20081125,3.51,3.56,3.36,3.47,3.48,-0.009999999999999787,-0.29,41646.89,14284.005
600372.SH,20081126,3.45,3.55,3.39,3.5,3.47,0.029999999999999805,0.86,27598.59,9642.509
600372.SH,20081127,3.64,3.68,3.54,3.55,3.5,0.04999999999999982,1.43,58701.77,21130.163
600372.SH,20081128,3.58,3.73,3.52,3.73,3.55,0.18000000000000016,5.07,95165.44,35225.102
600372.SH,20081201,3.82,3.92,3.82,3.92,3.73,0.18999999999999995,5.09,70850.13,27631.08
600372.SH,20081202,4.04,4.12,3.77,3.9,3.92,-0.020000000000000018,-0.51,94694.63,37528.1
600372.SH,20081203,3.9,4.03,3.86,3.98,3.9,0.08000000000000007,2.05,54648.3,21631.372
600372.SH,20081204,3.97,4.18,3.95,4.07,3.98,0.0900000000000003,2.26,79804.51,32570.618
600372.SH,20081205,4.03,4.12,3.99,4.07,4.07,0.0,0.0,48434.42,19610.675
600372.SH,20081208,4.12,4.27,4.12,4.24,4.07,0.16999999999999993,4.18,62524.69,26369.275
600372.SH,20081209,4.35,4.38,4.2,4.28,4.24,0.040000000000000036,0.94,71798.21,30857.885
600372.SH,20081210,4.3,4.49,4.25,4.49,4.28,0.20999999999999996,4.91,69620.84,31122.465
600372.SH,20081211,4.7,4.71,4.62,4.68,4.49,0.1899999999999995,4.23,42239.0,19866.203
600372.SH,20081212,4.79,4.91,4.53,4.82,4.68,0.14000000000000057,2.99,153083.92,72722.992
600372.SH,20081215,5.06,5.06,4.8,4.93,4.82,0.10999999999999943,2.28,123157.08,60951.168
600372.SH,20081217,4.94,4.97,4.68,4.68,4.93,-0.25,-5.07,135245.98,64153.167
600372.SH,20081218,4.55,4.69,4.48,4.6,4.68,-0.08000000000000007,-1.71,75200.8,34479.276
600372.SH,20081219,4.65,4.73,4.55,4.63,4.6,0.03000000000000025,0.65,56742.04,26394.361
600372.SH,20081222,4.6,4.86,4.57,4.86,4.63,0.23000000000000043,4.97,86751.39,41544.778
600372.SH,20081223,4.89,5.1,4.62,4.63,4.86,-0.23000000000000043,-4.73,106616.46,52743.634
600372.SH,20081224,4.5,4.73,4.4,4.4,4.63,-0.22999999999999954,-4.97,76232.88,34286.042
600372.SH,20081225,4.41,4.48,4.18,4.2,4.4,-0.20000000000000018,-4.55,60118.59,25788.414
600372.SH,20081226,4.25,4.38,4.18,4.29,4.2,0.08999999999999986,2.14,40949.31,17543.087
600372.SH,20081229,4.19,4.34,4.08,4.11,4.29,-0.17999999999999972,-4.2,46123.22,19081.103
600372.SH,20081230,4.13,4.26,4.11,4.18,4.11,0.0699999999999994,1.7,39795.44,16625.493
600372.SH,20081231,4.18,4.25,4.12,4.19,4.18,0.010000000000000675,0.24,25257.54,10577.427
600372.SH,20090105,4.21,4.32,4.19,4.31,4.19,0.11999999999999922,2.86,30042.67,12817.054
600372.SH,20090106,4.33,4.53,4.27,4.53,4.31,0.22000000000000064,5.1,42019.94,18657.772
600372.SH,20090107,4.56,4.74,4.49,4.62,4.53,0.08999999999999986,1.99,46714.78,21586.763
600372.SH,20090108,4.55,4.61,4.39,4.41,4.62,-0.20999999999999996,-4.55,57402.66,25654.693
600372.SH,20090109,4.4,4.56,4.39,4.54,4.41,0.1299999999999999,2.95,43634.88,19567.328
600372.SH,20090112,4.49,4.74,4.46,4.65,4.54,0.11000000000000032,2.42,44007.39,20438.286
600372.SH,20090113,4.6,4.67,4.52,4.52,4.65,-0.13000000000000078,-2.8,41228.92,18919.689
600372.SH,20090114,4.51,4.64,4.47,4.6,4.52,0.08000000000000007,1.77,44417.79,20212.465
600372.SH,20090115,4.6,4.66,4.54,4.59,4.6,-0.009999999999999787,-0.22,36324.5,16668.689
600372.SH,20090116,4.61,4.71,4.57,4.59,4.59,0.0,0.0,42879.94,19906.9
600372.SH,20090119,4.62,4.69,4.57,4.61,4.59,0.020000000000000462,0.44,41326.58,19075.763
600372.SH,20090120,4.6,4.84,4.58,4.82,4.61,0.20999999999999996,4.56,63873.94,30466.223
600372.SH,20090121,4.75,4.96,4.7,4.77,4.82,-0.05000000000000071,-1.04,54133.36,26226.792
600372.SH,20090122,4.78,4.9,4.77,4.86,4.77,0.09000000000000075,1.89,40774.61,19714.83
600372.SH,20090123,4.82,5.1,4.8,5.1,4.86,0.23999999999999932,4.94,79528.39,39694.306
600372.SH,20090202,5.18,5.36,5.11,5.36,5.1,0.2600000000000007,5.1,113287.71,60450.78
600372.SH,20090203,5.42,5.56,5.28,5.38,5.36,0.019999999999999574,0.37,96442.39,52050.446
600372.SH,20090204,5.4,5.65,5.3,5.65,5.38,0.27000000000000046,5.02,85129.13,46539.472
600372.SH,20090205,5.75,5.93,5.37,5.47,5.65,-0.1800000000000006,-3.19,103930.84,58976.896
600372.SH,20090206,5.48,5.66,5.45,5.62,5.47,0.15000000000000036,2.74,71131.35,39555.972
600372.SH,20090209,5.63,5.88,5.53,5.79,5.62,0.16999999999999993,3.02,99615.78,57238.824
600372.SH,20090210,5.75,5.94,5.63,5.82,5.79,0.03000000000000025,0.52,73910.56,42512.159
600372.SH,20090211,5.75,5.89,5.6,5.65,5.82,-0.16999999999999993,-2.92,100154.38,57323.321
600372.SH,20090212,5.71,5.93,5.71,5.93,5.65,0.27999999999999936,4.96,138749.03,81920.665
600372.SH,20090213,6.18,6.23,6.12,6.23,5.93,0.3000000000000007,5.06,80741.21,50179.465
600372.SH,20090216,6.45,6.54,6.35,6.54,6.23,0.3099999999999996,4.98,65683.84,42664.636
600372.SH,20090217,6.65,6.87,6.21,6.57,6.54,0.03000000000000025,0.46,132881.76,88871.123
600372.SH,20090218,6.4,6.52,6.24,6.24,6.57,-0.33000000000000007,-5.02,91767.3,57821.964
600372.SH,20090219,6.15,6.35,5.93,6.23,6.24,-0.009999999999999787,-0.16,70100.85,42735.177
