ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300999.SZ,20211027,61.89,61.89,59.16,59.53,61.89,-2.3599999999999994,-3.81,202537.72,1217645.28
300999.SZ,20211028,59.2,60.58,59.2,59.7,59.53,0.1700000000000017,0.29,114833.83,688874.538
300999.SZ,20211029,59.31,61.65,59.31,60.88,59.7,1.1799999999999997,1.98,161103.01,981065.614
300999.SZ,20211101,59.0,61.3,57.84,60.3,60.88,-0.5800000000000054,-0.95,193271.06,1156801.702
300999.SZ,20211102,60.28,64.8,59.68,64.0,60.3,3.700000000000003,6.14,460721.61,2910424.512
300999.SZ,20211103,64.0,65.55,62.44,64.2,64.0,0.20000000000000284,0.31,343791.09,2199789.743
300999.SZ,20211104,64.94,70.46,64.37,68.76,64.2,4.560000000000002,7.1,550363.06,3675939.852
300999.SZ,20211105,68.0,69.98,67.1,67.13,68.76,-1.6300000000000097,-2.37,311156.27,2120994.587
300999.SZ,20211108,67.21,67.98,65.5,66.2,67.13,-0.9299999999999926,-1.39,222477.19,1481734.558
300999.SZ,20211109,67.32,67.32,65.0,65.62,66.2,-0.5799999999999983,-0.88,184054.05,1210863.963
300999.SZ,20211110,65.62,66.22,64.15,64.92,65.62,-0.7000000000000028,-1.07,167623.51,1091416.346
300999.SZ,20211111,65.2,65.76,63.6,64.35,64.92,-0.5700000000000074,-0.88,194338.27,1252284.639
300999.SZ,20211112,64.37,64.98,63.76,63.83,64.35,-0.519999999999996,-0.81,141226.58,907224.195
300999.SZ,20211115,63.6,66.97,63.51,65.85,63.83,2.019999999999996,3.16,290842.23,1910727.608
300999.SZ,20211116,65.53,66.68,64.7,66.1,65.85,0.25,0.38,200094.31,1314075.966
300999.SZ,20211117,66.09,66.09,64.65,64.97,66.1,-1.1299999999999955,-1.71,139028.33,904789.848
300999.SZ,20211118,64.72,65.61,64.09,64.54,64.97,-0.4299999999999926,-0.66,95344.2,616905.353
300999.SZ,20211119,64.43,65.0,64.13,64.63,64.54,0.0899999999999892,0.14,94541.86,609564.666
300999.SZ,20211122,64.46,65.45,64.3,64.98,64.63,0.3500000000000085,0.54,122764.01,796593.832
300999.SZ,20211123,65.18,65.6,64.5,64.79,64.98,-0.18999999999999773,-0.29,111212.89,721894.222
300999.SZ,20211124,64.65,65.3,62.18,62.21,64.79,-2.5800000000000054,-3.98,233785.27,1472614.813
300999.SZ,20211125,62.27,62.48,61.6,62.3,62.21,0.0899999999999963,0.14,107343.92,666320.633
300999.SZ,20211126,62.0,62.2,61.33,61.47,62.3,-0.8299999999999983,-1.33,93742.8,577929.931
300999.SZ,20211129,60.5,62.33,60.3,62.04,61.47,0.5700000000000003,0.93,112866.57,696116.027
300999.SZ,20211130,62.04,62.55,61.08,61.52,62.04,-0.519999999999996,-0.84,117555.66,725010.755
300999.SZ,20211201,61.7,61.89,60.65,61.2,61.52,-0.3200000000000003,-0.52,106520.4,651300.512
300999.SZ,20211202,61.3,61.81,60.7,60.89,61.2,-0.3100000000000023,-0.51,101588.42,620715.895
300999.SZ,20211203,61.15,62.27,60.89,62.14,60.89,1.25,2.05,126345.65,779051.386
300999.SZ,20211206,62.16,62.22,61.0,61.19,62.14,-0.9500000000000028,-1.53,111649.29,685849.442
300999.SZ,20211207,61.55,63.58,61.27,63.26,61.19,2.0700000000000003,3.38,243669.32,1532844.62
300999.SZ,20211208,63.35,63.84,62.46,63.62,63.26,0.35999999999999943,0.57,176098.91,1113331.319
300999.SZ,20211209,63.63,66.0,63.31,64.75,63.62,1.1300000000000026,1.78,308212.1,2001146.07
300999.SZ,20211210,64.0,65.58,63.82,64.26,64.75,-0.4899999999999949,-0.76,233231.98,1514219.549
300999.SZ,20211213,65.0,65.88,64.31,64.5,64.26,0.23999999999999488,0.37,178213.71,1156368.895
300999.SZ,20211214,64.0,65.05,63.53,64.35,64.5,-0.15000000000000568,-0.23,133251.6,856985.649
300999.SZ,20211215,64.3,64.42,62.7,62.82,64.35,-1.529999999999994,-2.38,148478.97,940986.837
300999.SZ,20211216,62.77,63.5,62.22,63.38,62.82,0.5600000000000023,0.89,109647.88,690012.178
300999.SZ,20211217,63.15,63.28,62.19,62.19,63.38,-1.1900000000000048,-1.88,85117.36,532176.296
300999.SZ,20211220,62.2,62.8,61.44,61.48,62.19,-0.7100000000000009,-1.14,96201.38,595337.606
300999.SZ,20211221,61.22,61.91,61.22,61.91,61.48,0.4299999999999997,0.7,90780.72,558580.543
300999.SZ,20211222,61.8,62.56,61.65,61.8,61.91,-0.10999999999999943,-0.18,78739.46,488040.207
300999.SZ,20211223,61.54,62.26,61.5,62.15,61.8,0.3500000000000014,0.57,74147.84,458968.198
300999.SZ,20211224,62.0,64.1,61.71,63.31,61.9,1.4100000000000037,2.28,197610.84,1252454.549
300999.SZ,20211227,63.75,64.54,62.74,64.4,63.31,1.0900000000000034,1.72,167521.87,1071369.074
300999.SZ,20211228,64.04,64.7,63.19,63.55,64.4,-0.8500000000000085,-1.32,122436.64,784221.09
300999.SZ,20211229,63.36,63.98,62.11,62.23,63.55,-1.3200000000000003,-2.08,118098.28,744570.182
300999.SZ,20211230,61.86,62.92,61.85,62.65,62.23,0.4200000000000017,0.67,72700.02,456295.428
300999.SZ,20211231,62.35,62.95,62.06,62.68,62.65,0.030000000000001137,0.05,73523.21,461751.352
300999.SZ,20220104,62.65,64.49,62.14,64.24,62.68,1.5599999999999952,2.49,176498.57,1128020.826
300999.SZ,20220105,63.84,68.02,63.76,66.2,64.24,1.960000000000008,3.05,371741.45,2481339.295
300999.SZ,20220106,65.66,65.98,64.1,65.0,66.2,-1.2000000000000028,-1.81,211670.55,1378564.014
300999.SZ,20220107,64.74,66.03,64.44,65.25,65.0,0.25,0.38,164243.02,1077209.498
300999.SZ,20220110,65.23,65.23,63.38,65.08,65.25,-0.1700000000000017,-0.26,120276.97,778541.479
300999.SZ,20220111,64.74,65.72,63.65,63.99,65.08,-1.0899999999999963,-1.67,112093.93,727074.653
300999.SZ,20220112,64.34,65.97,64.0,65.53,63.99,1.5399999999999991,2.41,140998.55,919639.834
300999.SZ,20220113,65.39,66.26,64.76,64.89,65.53,-0.6400000000000006,-0.98,152032.04,999997.402
300999.SZ,20220114,64.55,66.05,63.37,63.6,64.89,-1.2899999999999991,-1.99,163647.38,1061061.954
300999.SZ,20220117,63.32,63.32,61.61,62.26,63.6,-1.3400000000000034,-2.11,148658.17,928080.494
300999.SZ,20220118,62.14,62.66,61.78,62.6,62.26,0.3400000000000034,0.55,81083.18,507815.699
300999.SZ,20220119,62.22,62.46,61.16,61.66,62.6,-0.9400000000000048,-1.5,110553.02,685339.536
300999.SZ,20220120,61.38,62.23,61.32,61.73,61.66,0.07000000000000028,0.11,76925.77,477594.063
300999.SZ,20220121,61.75,61.78,60.5,61.05,61.73,-0.6799999999999997,-1.1,82289.86,503565.697
300999.SZ,20220124,60.55,61.17,60.36,60.8,61.05,-0.25,-0.41,53881.93,328235.723
300999.SZ,20220125,60.47,60.74,58.12,58.19,60.8,-2.6099999999999994,-4.29,125500.29,745613.087
300999.SZ,20220126,58.37,59.03,57.88,58.86,58.19,0.6700000000000017,1.15,73890.93,434412.945
300999.SZ,20220127,58.67,58.99,56.82,56.95,58.86,-1.9099999999999966,-3.24,91422.86,530359.055
300999.SZ,20220128,57.27,57.94,56.8,56.8,56.95,-0.15000000000000568,-0.26,70413.74,404896.4
300999.SZ,20220207,57.93,58.25,56.77,57.14,56.8,0.3400000000000034,0.6,73379.11,422806.366
300999.SZ,20220208,57.14,57.17,55.44,56.8,57.14,-0.3400000000000034,-0.6,96547.05,544301.871
300999.SZ,20220209,56.78,58.34,56.57,58.02,56.8,1.220000000000006,2.15,95342.13,551649.737
300999.SZ,20220210,57.97,57.99,57.39,57.87,58.02,-0.15000000000000568,-0.26,56188.73,325440.839
300999.SZ,20220211,57.84,58.35,57.4,57.7,57.87,-0.1699999999999946,-0.29,61841.2,359476.581
300999.SZ,20220214,57.4,57.77,56.29,56.53,57.7,-1.1700000000000017,-2.03,65193.52,371586.489
300999.SZ,20220215,56.42,57.46,56.28,57.12,56.53,0.5899999999999963,1.04,57226.88,327866.508
300999.SZ,20220216,57.37,58.0,57.22,57.67,57.12,0.5500000000000043,0.96,58688.04,339563.837
300999.SZ,20220217,57.57,57.9,57.12,57.36,57.67,-0.3100000000000023,-0.54,59643.57,344542.397
300999.SZ,20220218,56.88,57.43,56.53,57.43,57.36,0.07000000000000028,0.12,45430.55,259996.463
300999.SZ,20220221,57.43,57.86,57.15,57.69,57.43,0.259999999999998,0.45,56833.12,328010.062
300999.SZ,20220222,57.17,57.21,56.38,56.66,57.69,-1.0300000000000011,-1.79,65100.63,370218.905
300999.SZ,20220223,54.68,54.68,51.37,54.14,56.66,-2.519999999999996,-4.45,271589.52,1449163.639
300999.SZ,20220224,53.24,53.7,51.57,51.98,54.14,-2.1600000000000037,-3.99,182854.51,965097.28
300999.SZ,20220225,52.41,53.29,52.18,52.62,51.98,0.6400000000000006,1.23,109226.96,578247.871
300999.SZ,20220228,52.62,53.23,51.87,53.23,52.62,0.6099999999999994,1.16,88842.71,470378.89
300999.SZ,20220301,53.17,54.26,52.84,54.23,53.23,1.0,1.88,122302.1,659883.08
300999.SZ,20220302,53.79,53.98,53.51,53.69,54.23,-0.5399999999999991,-1.0,61244.88,330410.851
300999.SZ,20220303,53.7,54.05,52.79,52.88,53.69,-0.8099999999999952,-1.51,68591.43,366042.02
300999.SZ,20220304,52.49,53.32,52.31,52.93,52.88,0.04999999999999716,0.09,52746.55,280096.241
300999.SZ,20220307,52.56,52.56,50.78,50.94,52.93,-1.990000000000002,-3.76,113035.4,582328.063
300999.SZ,20220308,50.91,51.3,48.88,49.6,50.94,-1.3399999999999963,-2.63,124123.03,624241.556
300999.SZ,20220309,49.82,50.55,48.05,50.51,49.6,0.9099999999999966,1.83,135298.94,675020.819
300999.SZ,20220310,51.2,51.21,50.07,50.17,50.51,-0.3399999999999963,-0.67,88946.23,451865.192
300999.SZ,20220311,49.47,51.04,48.92,50.97,50.17,0.7999999999999972,1.59,102145.91,516536.675
300999.SZ,20220314,50.55,50.83,48.8,48.8,50.97,-2.1700000000000017,-4.26,118046.9,588178.393
300999.SZ,20220315,48.69,48.69,46.71,47.2,48.8,-1.5999999999999943,-3.28,152854.76,729941.221
300999.SZ,20220316,47.8,48.23,45.64,48.1,47.2,0.8999999999999986,1.91,129849.25,614691.556
300999.SZ,20220317,48.32,50.09,48.32,49.16,48.1,1.0599999999999952,2.2,138168.24,682912.732
300999.SZ,20220318,48.8,49.6,48.63,49.37,49.16,0.21000000000000085,0.43,111643.24,552270.749
300999.SZ,20220321,49.35,50.58,49.03,50.13,49.37,0.7600000000000051,1.54,122002.39,611244.725
300999.SZ,20220322,49.74,50.25,49.0,49.25,50.13,-0.8800000000000026,-1.76,82873.02,412263.964
300999.SZ,20220323,49.15,50.4,49.0,49.7,49.25,0.45000000000000284,0.91,80326.12,401573.705
300999.SZ,20220324,49.0,49.32,48.71,48.8,49.7,-0.9000000000000057,-1.81,76381.49,375503.537
300999.SZ,20220325,48.92,50.05,48.31,48.37,48.8,-0.4299999999999997,-0.88,101271.21,499387.738
300999.SZ,20220328,48.9,52.58,48.9,50.77,48.37,2.4000000000000057,4.96,225658.49,1155562.027
300999.SZ,20220329,50.4,51.28,49.61,49.8,50.77,-0.970000000000006,-1.91,138866.15,701175.47
300999.SZ,20220330,49.48,50.78,49.14,50.33,49.8,0.5300000000000011,1.06,114761.87,576885.057
300999.SZ,20220331,50.39,50.48,49.33,49.38,50.33,-0.9499999999999957,-1.89,90595.12,452500.51
300999.SZ,20220401,49.05,50.48,48.71,49.9,49.38,0.519999999999996,1.05,86184.82,429957.522
300999.SZ,20220406,49.6,49.6,48.56,49.05,49.9,-0.8500000000000014,-1.7,92007.9,452102.048
300999.SZ,20220407,48.72,48.9,47.81,47.82,49.05,-1.2299999999999969,-2.51,78639.76,381055.346
300999.SZ,20220408,47.82,48.03,46.13,46.7,47.82,-1.1199999999999974,-2.34,89067.25,418923.519
300999.SZ,20220411,46.71,49.1,46.42,47.81,46.7,1.1099999999999994,2.38,168855.49,817105.614
300999.SZ,20220412,47.61,47.64,44.92,47.23,47.81,-0.5800000000000054,-1.21,210515.86,976031.526
300999.SZ,20220413,46.69,48.04,46.18,46.43,47.23,-0.7999999999999972,-1.69,125146.34,589637.872
300999.SZ,20220414,46.53,48.49,46.16,47.82,46.43,1.3900000000000006,2.99,160858.03,766926.715
300999.SZ,20220415,47.37,49.93,47.37,48.85,47.82,1.0300000000000011,2.15,187197.25,920558.453
300999.SZ,20220418,48.56,49.44,48.17,48.71,48.85,-0.14000000000000057,-0.29,115574.89,564689.76
300999.SZ,20220419,48.98,50.28,48.93,49.6,48.71,0.8900000000000006,1.83,145699.46,724881.183
300999.SZ,20220420,49.26,51.0,48.49,49.47,49.6,-0.13000000000000256,-0.26,166776.85,830992.328
300999.SZ,20220421,48.83,49.21,47.11,47.21,49.47,-2.259999999999998,-4.57,133598.73,643779.328
300999.SZ,20220422,46.81,47.47,45.91,47.0,47.21,-0.21000000000000085,-0.44,86650.22,406136.298
300999.SZ,20220425,47.81,50.3,47.62,48.51,47.0,1.509999999999998,3.21,351622.64,1738682.5
300999.SZ,20220426,47.81,50.2,46.49,49.37,48.51,0.8599999999999994,1.77,314871.22,1550884.146
300999.SZ,20220427,48.76,49.67,45.41,48.2,49.37,-1.1699999999999946,-2.37,303745.35,1448241.105
300999.SZ,20220428,47.55,48.06,45.92,46.24,48.2,-1.9600000000000009,-4.07,181663.86,852746.052
300999.SZ,20220429,46.41,48.01,46.3,47.81,46.24,1.5700000000000003,3.4,162893.72,773078.19
300999.SZ,20220505,44.82,45.42,43.03,43.99,47.81,-3.8200000000000003,-7.99,327810.17,1449421.6
300999.SZ,20220506,42.83,43.92,42.6,43.28,43.99,-0.7100000000000009,-1.61,123640.69,538834.689
300999.SZ,20220509,43.28,43.96,43.08,43.68,43.28,0.3999999999999986,0.92,82257.5,360191.601
300999.SZ,20220510,42.69,43.92,42.68,43.75,43.68,0.07000000000000028,0.16,95961.87,419084.108
300999.SZ,20220511,43.78,44.99,43.57,44.19,43.75,0.4399999999999977,1.01,146933.23,654282.192
300999.SZ,20220512,43.86,44.92,43.79,44.19,44.19,0.0,0.0,96444.1,429246.399
300999.SZ,20220513,44.31,44.77,43.46,43.79,44.19,-0.3999999999999986,-0.91,82328.76,362990.276
300999.SZ,20220516,44.03,44.7,43.53,43.84,43.79,0.05000000000000426,0.11,89362.57,394808.042
300999.SZ,20220517,43.74,43.83,42.88,43.71,43.84,-0.13000000000000256,-0.3,73482.36,320888.471
300999.SZ,20220518,43.68,43.68,43.04,43.45,43.71,-0.259999999999998,-0.59,74974.37,326268.102
300999.SZ,20220519,42.86,43.24,42.75,43.11,43.45,-0.3400000000000034,-0.78,77317.18,333652.866
300999.SZ,20220520,43.23,44.5,43.2,44.33,43.11,1.2199999999999989,2.83,146539.09,648379.768
300999.SZ,20220523,44.61,44.61,43.94,44.29,44.33,-0.03999999999999915,-0.09,84043.2,373111.804
300999.SZ,20220524,44.37,44.87,43.08,43.13,44.29,-1.1599999999999966,-2.62,113922.54,502809.344
300999.SZ,20220525,43.27,43.8,42.84,43.63,43.13,0.5,1.16,80338.21,349804.683
300999.SZ,20220526,43.53,44.02,42.91,43.83,43.63,0.19999999999999574,0.46,89493.05,390818.109
300999.SZ,20220527,43.88,44.4,43.35,43.5,43.83,-0.3299999999999983,-0.75,82430.14,363347.425
300999.SZ,20220530,44.07,44.65,43.81,44.06,43.5,0.5600000000000023,1.29,98741.07,438640.528
300999.SZ,20220531,43.96,45.59,43.54,45.2,44.06,1.1400000000000006,2.59,181307.84,818301.073
300999.SZ,20220601,45.32,45.39,44.63,44.97,45.2,-0.23000000000000398,-0.51,97674.26,440890.632
300999.SZ,20220602,44.82,45.27,44.51,45.03,44.97,0.060000000000002274,0.13,72264.97,325762.681
300999.SZ,20220606,45.47,45.67,44.72,45.56,45.03,0.5300000000000011,1.18,114588.54,521413.545
300999.SZ,20220607,45.32,46.48,45.1,45.77,45.56,0.21000000000000085,0.46,137365.41,631492.181
300999.SZ,20220608,45.79,46.48,45.52,45.98,45.77,0.20999999999999375,0.46,113050.48,521310.697
300999.SZ,20220609,46.03,46.17,44.57,44.77,45.98,-1.2099999999999937,-2.63,102854.67,466241.527
300999.SZ,20220610,44.6,46.66,44.5,46.53,44.77,1.759999999999998,3.93,176229.33,810419.026
300999.SZ,20220613,46.21,47.53,45.83,46.1,46.53,-0.4299999999999997,-0.92,137524.14,644113.041
300999.SZ,20220614,45.81,46.47,45.01,46.03,46.1,-0.07000000000000028,-0.15,115499.89,529699.744
300999.SZ,20220615,46.61,48.56,46.61,47.56,46.03,1.5300000000000011,3.32,235970.5,1132080.118
300999.SZ,20220616,47.51,48.22,47.19,47.51,47.56,-0.05000000000000426,-0.11,138309.89,661058.01
300999.SZ,20220617,47.22,48.01,47.03,48.0,47.51,0.490000000000002,1.03,116917.81,559120.033
300999.SZ,20220620,48.57,48.71,47.64,48.07,48.0,0.07000000000000028,0.15,116891.77,564401.65
300999.SZ,20220621,47.88,48.36,46.82,47.28,48.07,-0.7899999999999991,-1.64,127316.13,607100.065
300999.SZ,20220622,47.26,47.26,46.37,46.42,47.28,-0.8599999999999994,-1.82,104121.01,488472.19
300999.SZ,20220623,46.58,47.05,46.36,46.92,46.42,0.5,1.08,76867.94,360936.796
300999.SZ,20220624,46.92,49.19,46.89,49.01,46.92,2.0899999999999963,4.45,221738.13,1077765.131
300999.SZ,20220627,49.41,53.64,49.41,52.71,49.01,3.700000000000003,7.55,367110.14,1922748.497
300999.SZ,20220628,52.69,53.53,51.99,53.44,52.71,0.7299999999999969,1.38,198690.02,1056663.716
300999.SZ,20220629,53.09,54.14,52.6,53.0,53.44,-0.4399999999999977,-0.82,171079.03,916409.164
300999.SZ,20220630,52.8,55.11,52.69,53.8,53.0,0.7999999999999972,1.51,206526.13,1125028.95
300999.SZ,20220701,53.88,54.29,53.02,54.06,53.8,0.2600000000000051,0.48,120412.57,649251.34
300999.SZ,20220704,54.06,55.33,53.75,54.82,54.06,0.759999999999998,1.41,136928.11,750901.733
300999.SZ,20220705,55.17,55.21,53.1,53.87,54.82,-0.9500000000000028,-1.73,152269.07,823267.424
300999.SZ,20220706,53.74,54.47,52.48,52.89,53.87,-0.9799999999999969,-1.82,115672.19,617587.765
300999.SZ,20220707,52.7,53.14,51.79,52.45,52.89,-0.4399999999999977,-0.83,104785.11,552192.35
300999.SZ,20220708,52.96,52.99,51.93,52.17,52.45,-0.28000000000000114,-0.53,74995.6,393685.885
300999.SZ,20220711,51.89,51.99,50.46,51.16,52.17,-1.0100000000000051,-1.94,98740.42,505529.388
300999.SZ,20220712,51.17,51.41,49.72,49.86,51.16,-1.2999999999999972,-2.54,108819.55,548924.96
300999.SZ,20220713,50.03,50.7,49.5,50.0,49.86,0.14000000000000057,0.28,102056.58,511698.706
300999.SZ,20220714,50.3,50.48,49.3,49.41,50.0,-0.5900000000000034,-1.18,110244.74,550683.817
300999.SZ,20220715,49.29,49.85,48.42,48.46,49.41,-0.9499999999999957,-1.92,120649.89,595756.196
300999.SZ,20220718,48.21,48.91,47.7,48.51,48.46,0.04999999999999716,0.1,137006.82,665957.476
300999.SZ,20220719,48.4,48.8,47.72,48.08,48.51,-0.4299999999999997,-0.89,114058.39,551367.274
300999.SZ,20220720,48.5,49.23,48.16,48.31,48.08,0.23000000000000398,0.48,122722.69,597531.602
300999.SZ,20220721,48.02,48.06,47.49,47.64,48.31,-0.6700000000000017,-1.39,99129.42,475212.518
300999.SZ,20220722,47.4,47.93,46.71,47.11,47.64,-0.5300000000000011,-1.11,93903.99,446088.521
300999.SZ,20220725,47.21,47.33,46.68,46.97,47.11,-0.14000000000000057,-0.3,56112.0,264607.071
300999.SZ,20220726,47.01,47.71,46.99,47.17,46.97,0.20000000000000284,0.43,71477.03,339115.101
300999.SZ,20220727,47.01,47.14,46.23,46.55,47.17,-0.6200000000000045,-1.31,85861.81,400952.211
300999.SZ,20220728,46.65,47.37,46.51,46.56,46.55,0.010000000000005116,0.02,99975.18,470738.175
300999.SZ,20220729,46.56,46.71,45.6,45.63,46.56,-0.9299999999999997,-2.0,100097.34,462353.993
300999.SZ,20220801,45.64,46.1,45.02,46.02,45.63,0.39000000000000057,0.85,86633.23,397389.936
300999.SZ,20220802,45.57,45.82,44.32,44.87,46.02,-1.1500000000000057,-2.5,122837.82,553756.894
300999.SZ,20220803,45.05,45.76,44.87,44.94,44.87,0.07000000000000028,0.16,76661.36,348115.116
300999.SZ,20220804,45.22,45.42,44.79,45.33,44.94,0.39000000000000057,0.87,62574.17,283455.237
300999.SZ,20220805,48.37,48.85,47.41,48.04,45.33,2.710000000000001,5.98,256373.1,1232380.642
300999.SZ,20220808,47.55,47.86,46.68,46.85,48.04,-1.1899999999999977,-2.48,138826.24,657455.195
300999.SZ,20220809,46.93,47.15,46.46,46.8,46.85,-0.05000000000000426,-0.11,85559.33,401117.656
300999.SZ,20220810,46.56,46.65,45.73,45.96,46.8,-0.8399999999999963,-1.79,86915.48,401598.141
300999.SZ,20220811,46.2,47.03,45.96,47.0,45.96,1.0399999999999991,2.26,103563.46,483665.162
300999.SZ,20220812,46.71,47.0,46.38,46.99,47.0,-0.00999999999999801,-0.02,68747.0,321977.897
300999.SZ,20220815,46.72,46.93,46.06,46.33,46.99,-0.6600000000000037,-1.4,77964.76,362532.539
300999.SZ,20220816,46.38,47.05,46.34,46.61,46.33,0.28000000000000114,0.6,87960.01,411883.588
300999.SZ,20220817,46.47,46.82,46.0,46.55,46.61,-0.060000000000002274,-0.13,57666.34,268045.809
300999.SZ,20220818,46.3,46.36,45.8,45.99,46.55,-0.5599999999999952,-1.2,58941.86,271769.812
300999.SZ,20220819,45.89,46.31,45.75,45.79,45.99,-0.20000000000000284,-0.43,55588.28,256477.862
300999.SZ,20220822,45.61,46.2,45.45,45.9,45.79,0.10999999999999943,0.24,63296.95,291091.193
300999.SZ,20220823,45.78,46.01,45.3,45.38,45.9,-0.519999999999996,-1.13,70615.26,321751.436
300999.SZ,20220824,45.43,45.7,44.47,44.48,45.38,-0.9000000000000057,-1.98,76148.07,343644.103
300999.SZ,20220825,44.56,45.25,44.56,45.0,44.48,0.5200000000000031,1.17,60942.62,274116.261
300999.SZ,20220826,45.21,46.2,45.12,45.4,45.0,0.3999999999999986,0.89,80107.62,366600.402
300999.SZ,20220829,44.61,45.03,44.41,44.69,45.4,-0.7100000000000009,-1.56,73417.81,328806.955
300999.SZ,20220830,44.72,45.11,44.1,45.07,44.69,0.38000000000000256,0.85,74999.92,335623.44
300999.SZ,20220831,44.76,45.93,44.54,45.58,45.07,0.509999999999998,1.13,103882.13,472425.187
300999.SZ,20220901,45.09,46.0,44.91,45.35,45.58,-0.22999999999999687,-0.5,82882.75,377766.967
300999.SZ,20220902,45.31,45.53,44.45,44.86,45.35,-0.490000000000002,-1.08,72640.03,326388.098
300999.SZ,20220905,44.69,44.79,43.92,44.16,44.86,-0.7000000000000028,-1.56,71912.72,318016.926
300999.SZ,20220906,44.25,44.58,44.07,44.55,44.16,0.39000000000000057,0.88,52432.3,232995.478
300999.SZ,20220907,44.35,44.35,43.95,44.09,44.55,-0.45999999999999375,-1.03,49498.06,218725.513
300999.SZ,20220908,44.22,44.39,43.58,43.71,44.09,-0.38000000000000256,-0.86,63188.5,278546.888
300999.SZ,20220909,43.84,44.45,43.6,44.44,43.71,0.7299999999999969,1.67,65676.08,291401.244
300999.SZ,20220913,44.48,45.04,44.34,44.69,44.44,0.25,0.56,72677.63,326139.231
300999.SZ,20220914,44.06,44.62,43.78,44.59,44.69,-0.09999999999999432,-0.22,51817.73,229924.823
300999.SZ,20220915,44.64,44.9,44.08,44.38,44.59,-0.21000000000000085,-0.47,67209.05,300075.172
300999.SZ,20220916,44.0,44.2,42.67,42.67,44.38,-1.7100000000000009,-3.85,112583.7,486583.418
300999.SZ,20220919,42.6,43.07,41.99,42.95,42.67,0.28000000000000114,0.66,50932.46,217631.065
300999.SZ,20220920,43.11,43.56,42.75,42.81,42.95,-0.14000000000000057,-0.33,53892.27,232728.263
300999.SZ,20220921,42.61,42.71,41.56,42.05,42.81,-0.7600000000000051,-1.78,64657.58,272273.817
300999.SZ,20220922,41.7,42.27,41.49,41.5,42.05,-0.5499999999999972,-1.31,49281.15,206624.238
300999.SZ,20220923,41.4,41.79,40.84,41.46,41.5,-0.03999999999999915,-0.1,60060.43,249215.267
300999.SZ,20220926,41.19,42.26,41.11,41.51,41.46,0.04999999999999716,0.12,59662.93,250118.341
300999.SZ,20220927,41.41,42.91,41.31,42.8,41.51,1.2899999999999991,3.11,79669.78,337362.958
300999.SZ,20220928,42.41,43.11,42.35,42.5,42.8,-0.29999999999999716,-0.7,74499.15,319179.316
300999.SZ,20220929,42.81,43.67,42.75,42.96,42.5,0.46000000000000085,1.08,85398.38,369649.913
300999.SZ,20220930,42.82,43.5,42.81,43.1,42.96,0.14000000000000057,0.33,61515.17,266292.878
300999.SZ,20221010,42.91,43.26,42.25,42.31,43.1,-0.7899999999999991,-1.83,69299.76,296865.179
300999.SZ,20221011,42.35,42.82,41.57,42.01,42.31,-0.30000000000000426,-0.71,43374.41,182642.119
300999.SZ,20221012,41.91,42.3,40.61,42.28,42.01,0.2700000000000031,0.64,79540.61,329266.732
300999.SZ,20221013,41.91,43.67,41.85,43.23,42.28,0.9499999999999957,2.25,80487.32,346118.874
300999.SZ,20221014,43.47,44.27,43.23,44.06,43.23,0.8300000000000054,1.92,88496.05,390306.979
300999.SZ,20221017,44.17,44.74,43.81,44.05,44.06,-0.010000000000005116,-0.02,74508.82,330853.067
300999.SZ,20221018,44.2,44.26,43.6,43.84,44.05,-0.20999999999999375,-0.48,43800.25,192542.251
300999.SZ,20221019,43.78,43.78,42.5,42.56,43.84,-1.2800000000000011,-2.92,56342.87,242485.162
300999.SZ,20221020,42.24,43.21,42.19,42.62,42.56,0.05999999999999517,0.14,43865.85,187747.622
300999.SZ,20221021,42.5,42.88,42.12,42.34,42.62,-0.27999999999999403,-0.66,34730.86,147645.907
300999.SZ,20221024,42.13,42.37,40.96,40.99,42.34,-1.3500000000000014,-3.19,72449.61,301001.238
300999.SZ,20221025,40.87,41.29,40.16,40.82,40.99,-0.1700000000000017,-0.41,55010.75,224179.839
300999.SZ,20221026,40.79,41.56,40.71,41.12,40.82,0.29999999999999716,0.73,51724.18,213327.191
300999.SZ,20221027,41.12,41.29,40.8,40.87,41.12,-0.25,-0.61,47599.98,195660.935
300999.SZ,20221028,40.71,40.83,39.72,39.83,40.87,-1.0399999999999991,-2.54,69173.5,278698.535
300999.SZ,20221031,37.92,38.74,37.54,38.17,39.83,-1.6599999999999966,-4.17,110914.74,423681.395
300999.SZ,20221101,38.2,39.51,38.17,39.51,38.17,1.3399999999999963,3.51,87071.93,339543.982
300999.SZ,20221102,39.01,40.2,39.01,39.76,39.51,0.25,0.63,74225.35,295513.149
300999.SZ,20221103,39.74,39.89,39.06,39.31,39.76,-0.44999999999999574,-1.13,51639.38,203572.294
300999.SZ,20221104,39.33,41.16,39.31,40.76,39.31,1.4499999999999957,3.69,110525.12,448641.378
300999.SZ,20221107,40.41,41.13,40.31,40.89,40.76,0.13000000000000256,0.32,62269.62,254494.917
300999.SZ,20221108,40.91,41.25,40.29,40.59,40.89,-0.29999999999999716,-0.73,47654.91,194114.006
300999.SZ,20221109,40.44,41.1,40.43,40.57,40.59,-0.020000000000003126,-0.05,50907.61,207928.441
300999.SZ,20221110,40.19,40.82,40.16,40.5,40.57,-0.07000000000000028,-0.17,40497.95,164451.611
