ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20010208,14.39,14.45,13.85,13.98,14.39,-0.4100000000000001,-2.85,24233.76,34689.4711
000001.SZ,20010209,14.0,14.35,14.0,14.24,13.98,0.2599999999999998,1.86,20286.35,29095.1301
000001.SZ,20010212,14.25,14.35,13.97,14.24,14.24,0.0,0.0,23028.74,32847.6593
000001.SZ,20010213,14.26,14.3,14.15,14.15,14.24,-0.0899999999999998,-0.63,15092.15,21663.776
000001.SZ,20010214,14.11,14.17,14.05,14.06,14.15,-0.0899999999999998,-0.64,13593.97,19399.0114
000001.SZ,20010215,14.13,14.2,13.99,14.0,14.06,-0.0600000000000005,-0.43,13692.19,19457.1708
000001.SZ,20010216,14.01,14.05,13.9,14.04,14.0,0.0399999999999991,0.29,16732.14,23641.1373
000001.SZ,20010219,14.03,14.35,13.97,14.34,14.04,0.3000000000000007,2.14,15319.43,21857.2362
000001.SZ,20010220,14.3,14.41,14.05,14.12,14.34,-0.2200000000000006,-1.53,15961.91,22972.6114
000001.SZ,20010221,14.1,14.1,13.81,13.85,14.12,-0.2699999999999996,-1.91,36539.27,51274.1259
000001.SZ,20010222,13.76,13.85,13.7,13.72,13.85,-0.129999999999999,-0.94,34421.42,47856.4119
000001.SZ,20010223,13.66,13.97,13.66,13.97,13.72,0.25,1.82,18374.23,25558.1101
000001.SZ,20010226,14.0,14.21,13.99,14.06,13.97,0.0899999999999998,0.64,18624.35,26492.5122
000001.SZ,20010227,14.1,14.13,13.9,13.95,14.06,-0.1100000000000012,-0.78,23521.05,33177.3532
000001.SZ,20010228,14.05,14.05,13.9,13.94,13.95,-0.0099999999999997,-0.07,14854.92,20954.1005
000001.SZ,20010301,14.05,14.35,13.95,14.15,13.94,0.2100000000000008,1.51,21856.71,31308.7598
000001.SZ,20010302,14.27,15.12,14.26,14.89,14.15,0.7400000000000002,5.23,277292.39,416886.8036
000001.SZ,20010305,14.95,15.25,14.85,14.89,14.89,0.0,0.0,186756.62,284499.9724
000001.SZ,20010306,14.89,14.96,14.68,14.94,14.89,0.0499999999999989,0.34,60021.8,89882.9099
000001.SZ,20010307,14.99,15.39,14.94,15.27,14.94,0.33,2.21,153459.69,236435.1214
000001.SZ,20010308,15.32,16.29,15.14,16.02,15.27,0.75,4.91,477047.74,763859.9851
000001.SZ,20010309,16.03,16.26,15.85,16.03,16.02,0.0100000000000015,0.06,315035.53,511896.7245
000001.SZ,20010312,16.03,16.11,15.77,15.96,16.03,-0.0700000000000002,-0.44,138881.5,223758.6804
000001.SZ,20010313,15.96,16.09,15.74,15.83,15.96,-0.1300000000000007,-0.81,130946.07,210222.307
000001.SZ,20010314,15.81,16.68,15.72,16.43,15.83,0.5999999999999996,3.79,320527.51,532170.2354
000001.SZ,20010315,16.44,16.63,16.33,16.53,16.43,0.1000000000000014,0.61,190425.71,317041.0292
000001.SZ,20010316,16.53,16.82,16.34,16.39,16.53,-0.1400000000000005,-0.85,184004.16,308007.5176
000001.SZ,20010319,16.39,16.58,16.18,16.48,16.39,0.0899999999999998,0.55,120279.8,199294.9069
000001.SZ,20010320,16.53,16.77,16.39,16.53,16.48,0.0500000000000007,0.3,89125.37,149000.1204
000001.SZ,20010321,16.54,16.91,16.33,16.78,16.53,0.25,1.51,194989.94,329230.8866
000001.SZ,20010322,16.82,16.92,16.53,16.58,16.78,-0.2000000000000028,-1.19,138282.81,232902.2142
000001.SZ,20010323,16.58,16.65,15.88,15.92,16.58,-0.6599999999999984,-3.98,245737.81,403146.8414
000001.SZ,20010326,15.89,16.33,15.83,16.17,15.92,0.2500000000000018,1.57,98645.28,160815.859
000001.SZ,20010327,16.33,16.38,15.96,16.11,16.17,-0.0600000000000022,-0.37,75360.29,122854.0901
000001.SZ,20010328,16.13,16.28,16.03,16.21,16.11,0.1000000000000014,0.62,81723.57,133262.9355
000001.SZ,20010329,16.23,16.38,16.08,16.15,16.21,-0.0600000000000022,-0.37,66202.03,108531.0967
000001.SZ,20010330,16.15,16.28,15.93,16.05,16.15,-0.0999999999999978,-0.62,85320.59,138537.0625
000001.SZ,20010402,16.08,16.48,15.95,16.36,16.05,0.3099999999999987,1.93,88258.56,144641.1426
000001.SZ,20010403,16.38,16.45,16.18,16.3,16.36,-0.0599999999999987,-0.37,56464.0,93006.3754
000001.SZ,20010404,16.33,16.63,15.84,16.02,16.3,-0.2800000000000011,-1.72,97682.85,161312.2724
000001.SZ,20010405,16.02,16.14,15.94,16.13,16.02,0.1099999999999994,0.69,57501.62,93211.6167
000001.SZ,20010406,16.29,16.41,16.03,16.14,16.13,0.0100000000000015,0.06,45613.12,74695.2758
000001.SZ,20010409,16.14,16.23,15.98,16.1,16.14,-0.0399999999999991,-0.25,43284.07,70248.5988
000001.SZ,20010410,16.1,16.38,16.1,16.23,16.1,0.129999999999999,0.81,39710.22,65183.0994
000001.SZ,20010411,16.53,16.53,16.21,16.32,16.23,0.0899999999999998,0.55,39723.27,65524.998
000001.SZ,20010412,16.33,16.49,16.16,16.27,16.32,-0.0500000000000007,-0.31,72915.15,120149.7936
000001.SZ,20010413,16.31,16.79,16.23,16.68,16.27,0.4100000000000001,2.52,222942.73,373305.843
000001.SZ,20010416,16.82,16.93,16.63,16.72,16.68,0.0399999999999991,0.24,175754.28,297997.9887
000001.SZ,20010417,16.8,16.82,16.49,16.59,16.72,-0.129999999999999,-0.78,89307.99,150031.5229
000001.SZ,20010418,16.48,16.68,16.4,16.42,16.59,-0.1699999999999981,-1.02,81575.08,136003.7173
000001.SZ,20010419,16.42,16.43,16.11,16.22,16.42,-0.2000000000000028,-1.22,86040.53,141135.6718
000001.SZ,20010420,16.22,16.31,16.01,16.03,16.22,-0.1899999999999977,-1.17,105891.3,172437.8252
000001.SZ,20010423,16.03,16.08,15.91,15.96,16.03,-0.0700000000000002,-0.44,62462.08,100879.2399
000001.SZ,20010424,15.98,16.15,15.96,15.98,15.96,0.0199999999999995,0.13,41858.0,67783.0
000001.SZ,20010425,15.99,16.13,15.52,15.56,15.98,-0.4199999999999999,-2.63,123479.58,196499.1149
000001.SZ,20010426,15.54,15.64,15.34,15.37,15.56,-0.1900000000000012,-1.22,69619.69,108651.4296
000001.SZ,20010427,15.35,15.66,15.35,15.49,15.37,0.120000000000001,0.78,54906.27,85784.929
000001.SZ,20010430,15.49,15.57,15.32,15.37,15.49,-0.120000000000001,-0.77,38319.0,59566.0
000001.SZ,20010508,15.37,15.49,15.31,15.34,15.37,-0.0299999999999993,-0.2,26478.84,41145.0032
000001.SZ,20010509,15.39,15.46,15.34,15.35,15.34,0.0099999999999997,0.07,45627.39,70902.6428
000001.SZ,20010510,15.37,15.83,15.36,15.53,15.35,0.1799999999999997,1.17,35342.0,55602.0
000001.SZ,20010511,15.54,15.65,15.4,15.52,15.53,-0.0099999999999997,-0.06,22410.53,35011.3313
000001.SZ,20010514,15.52,15.78,15.3,15.64,15.52,0.120000000000001,0.77,42033.41,65600.5205
000001.SZ,20010515,15.66,15.76,15.41,15.48,15.64,-0.1600000000000001,-1.02,31979.03,50195.8546
000001.SZ,20010516,15.49,15.63,15.34,15.59,15.48,0.1099999999999994,0.71,48507.59,75690.1519
000001.SZ,20010517,15.59,15.62,15.34,15.36,15.59,-0.2300000000000004,-1.48,34574.48,53838.4921
000001.SZ,20010518,15.36,15.39,15.17,15.23,15.36,-0.129999999999999,-0.85,69729.58,107323.6214
000001.SZ,20010521,15.23,15.24,15.02,15.07,15.23,-0.1600000000000001,-1.05,91222.79,139034.4264
000001.SZ,20010522,15.07,15.59,15.07,15.28,15.07,0.209999999999999,1.39,73003.05,113669.3062
000001.SZ,20010523,15.34,15.65,15.17,15.57,15.28,0.2900000000000009,1.9,72872.17,113614.568
000001.SZ,20010524,15.57,15.69,15.33,15.39,15.57,-0.1799999999999997,-1.16,57709.31,90424.2196
000001.SZ,20010525,15.39,15.54,15.27,15.4,15.39,0.0099999999999997,0.06,28424.1,44110.9222
000001.SZ,20010528,15.44,15.85,15.44,15.7,15.4,0.2999999999999989,1.95,109881.81,174535.6351
000001.SZ,20010529,15.7,15.89,15.69,15.7,15.7,0.0,0.0,71346.22,113863.2867
000001.SZ,20010530,15.72,16.2,15.72,16.13,15.7,0.4299999999999997,2.74,144197.8,233935.5238
000001.SZ,20010531,16.18,16.26,16.0,16.03,16.13,-0.0999999999999978,-0.62,68527.21,111426.1236
000001.SZ,20010601,16.03,16.43,16.01,16.13,16.03,0.0999999999999978,0.62,96910.4,159154.5484
000001.SZ,20010604,16.15,16.26,15.85,15.91,16.13,-0.2199999999999988,-1.36,54364.96,87825.2417
000001.SZ,20010605,15.89,16.02,15.7,15.75,15.91,-0.1600000000000001,-1.01,52559.38,83808.8582
000001.SZ,20010606,15.75,15.91,15.69,15.76,15.75,0.0099999999999997,0.06,43113.66,68730.0042
000001.SZ,20010607,15.76,15.83,15.63,15.68,15.76,-0.08,-0.51,52996.08,84033.966
000001.SZ,20010608,15.67,15.71,15.35,15.57,15.68,-0.1099999999999994,-0.7,38217.87,60046.5733
000001.SZ,20010611,15.59,15.64,15.39,15.4,15.57,-0.1699999999999999,-1.09,41376.87,64590.8352
000001.SZ,20010612,15.4,15.63,15.34,15.45,15.4,0.0499999999999989,0.32,30371.91,47482.7498
000001.SZ,20010613,15.46,15.86,15.45,15.74,15.45,0.2900000000000009,1.88,41233.11,65259.5563
000001.SZ,20010614,15.83,16.03,15.54,15.59,15.74,-0.1500000000000003,-0.95,66614.86,106511.3812
000001.SZ,20010615,15.54,15.74,15.45,15.63,15.59,0.0400000000000009,0.26,29632.82,46501.352
000001.SZ,20010618,15.63,15.66,15.16,15.3,15.63,-0.33,-2.11,41755.04,64927.816
000001.SZ,20010619,15.24,15.33,15.14,15.27,15.3,-0.0300000000000011,-0.2,29865.51,45936.069
000001.SZ,20010620,15.29,15.43,15.01,15.12,15.27,-0.1500000000000003,-0.98,49580.11,75939.7991
000001.SZ,20010621,15.12,15.25,15.05,15.18,15.12,0.0600000000000005,0.4,44313.45,67836.0291
000001.SZ,20010622,15.22,15.48,15.04,15.42,15.18,0.2400000000000002,1.58,33045.83,50776.0131
000001.SZ,20010625,15.44,15.64,15.42,15.54,15.42,0.1199999999999992,0.78,29092.81,45637.4196
000001.SZ,20010626,15.54,15.55,15.34,15.36,15.54,-0.1799999999999997,-1.16,33490.91,52098.285
000001.SZ,20010627,15.34,15.42,15.23,15.29,15.36,-0.0700000000000002,-0.46,33555.02,51803.728
000001.SZ,20010628,15.32,15.41,15.13,15.15,15.29,-0.1399999999999988,-0.92,34889.09,53645.6036
000001.SZ,20010702,15.22,15.44,15.14,15.19,15.15,0.0399999999999991,0.26,22439.02,34537.0475
000001.SZ,20010703,15.19,15.26,15.14,15.22,15.19,0.0300000000000011,0.2,16216.67,24899.2423
000001.SZ,20010704,15.24,15.54,15.24,15.43,15.22,0.209999999999999,1.38,22095.06,34398.795
000001.SZ,20010705,15.49,15.88,15.48,15.5,15.43,0.0700000000000002,0.45,80325.95,127473.5441
000001.SZ,20010706,15.55,15.66,15.29,15.34,15.5,-0.1600000000000001,-1.03,24026.22,37503.268
000001.SZ,20010709,15.52,15.52,15.19,15.22,15.34,-0.1199999999999992,-0.78,17663.84,27237.6637
000001.SZ,20010710,15.22,15.33,15.2,15.29,15.22,0.0699999999999985,0.46,14205.85,21890.882
000001.SZ,20010711,15.29,15.32,15.07,15.11,15.29,-0.1799999999999997,-1.18,41445.8,63359.4307
000001.SZ,20010712,15.11,15.14,14.88,15.01,15.11,-0.0999999999999996,-0.66,45039.48,68186.6925
000001.SZ,20010713,15.02,15.14,14.93,14.95,15.01,-0.0600000000000005,-0.4,25137.59,38049.2329
000001.SZ,20010716,15.04,15.22,14.75,14.8,14.95,-0.1499999999999985,-1.0,28337.81,42683.0876
000001.SZ,20010717,14.8,14.81,14.5,14.65,14.8,-0.1500000000000003,-1.01,33506.36,49315.9617
000001.SZ,20010718,14.7,15.83,14.7,15.0,14.65,0.3499999999999996,2.39,22853.8,34621.7831
000001.SZ,20010719,15.0,15.04,14.73,14.96,15.0,-0.0399999999999991,-0.27,20263.85,30429.4312
000001.SZ,20010720,15.04,15.22,14.89,15.04,14.96,0.0799999999999983,0.53,36420.97,55244.6414
000001.SZ,20010723,15.09,15.2,14.92,14.95,15.04,-0.0899999999999998,-0.6,26996.06,40926.601
000001.SZ,20010724,14.92,14.92,14.78,14.83,14.95,-0.1199999999999992,-0.8,31326.86,46923.2315
000001.SZ,20010725,14.82,14.86,14.6,14.64,14.83,-0.1899999999999995,-1.28,32353.08,48066.6978
000001.SZ,20010726,14.64,14.7,14.46,14.62,14.64,-0.0200000000000013,-0.14,29724.06,43631.4497
000001.SZ,20010727,14.7,14.86,14.47,14.83,14.62,0.2100000000000008,1.44,32433.63,48053.4178
000001.SZ,20010730,14.75,14.75,13.46,13.85,14.83,-0.9800000000000004,-6.61,75980.49,108007.0454
000001.SZ,20010731,13.67,14.05,13.61,13.69,13.85,-0.1600000000000001,-1.16,40376.43,56392.9575
000001.SZ,20010801,13.71,14.07,13.71,14.06,13.69,0.370000000000001,2.7,36467.71,51147.6564
000001.SZ,20010802,14.06,14.07,13.64,13.81,14.06,-0.25,-1.78,29005.98,40401.7908
000001.SZ,20010803,13.81,13.85,13.51,13.67,13.81,-0.1400000000000005,-1.01,37632.71,51911.3529
000001.SZ,20010806,13.61,13.64,12.47,12.91,13.67,-0.7599999999999998,-5.56,76041.39,99291.0923
000001.SZ,20010807,12.86,13.08,12.62,13.02,12.91,0.1099999999999994,0.85,35797.4,46623.8431
000001.SZ,20010808,13.04,13.05,12.78,12.86,13.02,-0.1600000000000001,-1.23,27902.22,36322.3619
000001.SZ,20010809,12.87,13.04,12.86,12.95,12.86,0.0899999999999998,0.7,26722.92,34910.8297
000001.SZ,20010810,13.44,13.44,13.16,13.3,12.95,0.3500000000000014,2.7,24964.38,33496.5746
000001.SZ,20010813,13.34,13.48,13.21,13.32,13.3,0.0199999999999995,0.15,22956.97,30971.9541
000001.SZ,20010814,13.27,13.45,13.06,13.18,13.32,-0.1400000000000005,-1.05,20427.6,27399.7424
000001.SZ,20010815,13.21,13.26,13.14,13.2,13.18,0.0199999999999995,0.15,12583.99,16792.3827
000001.SZ,20010816,13.21,13.21,12.91,12.95,13.2,-0.25,-1.89,29097.41,38296.8897
000001.SZ,20010817,12.94,13.22,12.92,13.07,12.95,0.120000000000001,0.93,12351.54,16303.461
000001.SZ,20010820,13.08,13.14,12.94,13.08,13.07,0.0099999999999997,0.08,13489.79,17742.7008
000001.SZ,20010821,13.16,13.34,13.12,13.18,13.08,0.0999999999999996,0.76,13534.36,18099.3644
000001.SZ,20010822,13.12,13.16,12.91,13.01,13.18,-0.1699999999999999,-1.29,17110.01,22439.7369
000001.SZ,20010823,12.96,13.04,12.87,12.97,13.01,-0.0399999999999991,-0.31,16623.73,21713.5367
000001.SZ,20010824,13.01,13.14,12.87,12.89,12.97,-0.08,-0.62,13335.28,17445.2836
000001.SZ,20010827,12.89,12.9,12.47,12.65,12.89,-0.2400000000000002,-1.86,30753.52,39338.2565
000001.SZ,20010828,12.57,12.72,12.37,12.68,12.65,0.0299999999999993,0.24,24978.11,31612.3743
000001.SZ,20010829,12.7,12.84,12.67,12.68,12.68,0.0,0.0,15802.32,20302.4828
000001.SZ,20010830,12.68,12.68,12.55,12.57,12.68,-0.1099999999999994,-0.87,9265.08,11784.0674
000001.SZ,20010831,12.57,12.71,12.55,12.58,12.57,0.0099999999999997,0.08,9271.15,11782.3802
000001.SZ,20010903,12.62,12.73,12.42,12.45,12.58,-0.1300000000000007,-1.03,13092.4,16526.7048
000001.SZ,20010904,12.37,12.91,12.37,12.82,12.45,0.370000000000001,2.97,21234.07,27291.1654
000001.SZ,20010905,12.91,12.99,12.72,12.8,12.82,-0.0199999999999995,-0.16,17692.98,23069.0747
000001.SZ,20010906,12.8,12.9,12.72,12.88,12.8,0.08,0.63,13026.48,16884.1732
000001.SZ,20010907,12.87,12.87,12.46,12.56,12.88,-0.3200000000000003,-2.48,23369.88,29751.5302
000001.SZ,20010910,12.42,12.91,12.37,12.87,12.56,0.3099999999999987,2.47,20550.09,26472.5301
000001.SZ,20010911,12.94,12.96,12.71,12.76,12.87,-0.1099999999999994,-0.85,15839.2,20482.3574
000001.SZ,20010912,12.22,12.57,11.97,12.5,12.76,-0.2599999999999998,-2.04,47979.15,60072.5733
000001.SZ,20010913,12.55,12.67,12.45,12.46,12.5,-0.0399999999999991,-0.32,11031.9,13954.5518
000001.SZ,20010914,12.47,12.57,12.22,12.26,12.46,-0.200000000000001,-1.61,22289.79,27721.2238
000001.SZ,20010917,12.22,12.22,11.88,11.89,12.26,-0.3699999999999992,-3.02,50960.35,61735.5684
000001.SZ,20010918,11.9,12.17,11.86,11.97,11.89,0.08,0.67,22364.98,27098.452
000001.SZ,20010919,11.97,12.86,11.92,12.74,11.97,0.7699999999999996,6.43,52579.44,66430.2686
000001.SZ,20010920,12.77,12.92,12.47,12.52,12.74,-0.2200000000000006,-1.73,57348.21,73850.5588
000001.SZ,20010921,12.48,12.65,12.38,12.51,12.52,-0.0099999999999997,-0.08,18927.16,23931.4142
000001.SZ,20010924,12.51,12.51,12.28,12.37,12.51,-0.1400000000000005,-1.12,11867.08,14884.9598
000001.SZ,20010925,12.42,12.66,12.37,12.46,12.37,0.0900000000000016,0.73,14115.26,17808.6053
000001.SZ,20010926,12.47,12.47,12.27,12.3,12.46,-0.1600000000000001,-1.28,11419.64,14252.603
000001.SZ,20010927,12.27,12.56,12.22,12.36,12.3,0.0599999999999987,0.49,14468.77,18109.8568
000001.SZ,20010928,12.47,12.69,12.42,12.62,12.36,0.2599999999999998,2.1,21822.4,27766.698
000001.SZ,20011008,12.62,12.7,12.32,12.43,12.62,-0.1899999999999995,-1.51,14681.28,18546.734
000001.SZ,20011009,12.42,12.83,12.32,12.72,12.43,0.2900000000000009,2.33,22102.76,28267.7979
000001.SZ,20011010,12.33,12.38,11.89,12.23,12.72,-0.4900000000000002,-3.85,21277.83,26286.7321
000001.SZ,20011011,12.17,12.32,11.78,11.95,12.23,-0.2800000000000011,-2.29,33521.97,40628.9478
000001.SZ,20011012,11.95,12.73,11.78,12.49,11.95,0.5400000000000009,4.52,58225.45,72607.1064
000001.SZ,20011015,12.48,12.94,12.27,12.83,12.49,0.3399999999999998,2.72,70961.83,91299.5628
000001.SZ,20011016,12.83,12.87,12.52,12.68,12.83,-0.1500000000000003,-1.17,30025.86,38497.2488
000001.SZ,20011017,12.67,13.24,12.59,12.9,12.68,0.2200000000000006,1.74,104854.89,137723.9631
000001.SZ,20011018,12.94,13.25,12.87,12.95,12.9,0.0499999999999989,0.39,87073.21,114648.7395
