ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,19970130,5.18,5.26,5.09,5.2,5.17,0.03000000000000025,0.58,27069.0,32791.8482
000027.SZ,19970131,5.24,5.3,5.17,5.22,5.2,0.019999999999999574,0.38,41038.0,50520.9418
000027.SZ,19970217,5.3,5.41,5.26,5.36,5.22,0.14000000000000057,2.68,27773.0,34691.8754
000027.SZ,19970218,5.33,5.35,4.83,4.83,5.36,-0.5300000000000002,-9.89,62779.0,74142.7957
000027.SZ,19970219,4.92,5.25,4.92,5.16,4.83,0.33000000000000007,6.83,41982.0,49838.5334
000027.SZ,19970220,4.65,5.13,4.65,5.0,5.16,-0.16000000000000014,-3.1,64056.0,74392.5883
000027.SZ,19970221,5.04,5.12,4.95,5.09,5.0,0.08999999999999986,1.8,35510.0,41860.3451
000027.SZ,19970224,5.22,5.3,5.15,5.21,5.09,0.1200000000000001,2.36,37239.0,45518.8096
000027.SZ,19970225,5.26,5.3,5.23,5.28,5.21,0.07000000000000028,1.34,30614.0,37701.5067
000027.SZ,19970226,5.35,5.42,5.28,5.42,5.28,0.13999999999999968,2.65,32883.0,41126.7631
000027.SZ,19970227,5.45,5.52,5.35,5.38,5.42,-0.040000000000000036,-0.74,39085.0,49619.1561
000027.SZ,19970228,5.39,5.46,5.3,5.45,5.38,0.07000000000000028,1.3,67673.0,85518.9788
000027.SZ,19970303,5.57,5.75,5.56,5.75,5.45,0.2999999999999998,5.5,46465.0,52658.858
000027.SZ,19970304,5.74,5.75,5.58,5.68,5.75,-0.07000000000000028,-1.22,36309.0,41293.9994
000027.SZ,19970305,5.63,5.68,5.52,5.53,5.68,-0.14999999999999947,-2.64,32846.0,36929.9768
000027.SZ,19970306,5.48,5.63,5.41,5.62,5.53,0.08999999999999986,1.63,19894.0,22207.207
000027.SZ,19970307,5.59,5.65,5.53,5.59,5.62,-0.03000000000000025,-0.53,20404.0,22895.8355
000027.SZ,19970310,5.59,5.62,5.56,5.6,5.59,0.009999999999999787,0.18,24619.0,27592.8018
000027.SZ,19970311,5.61,5.63,5.56,5.63,5.6,0.03000000000000025,0.54,27019.0,30301.7995
000027.SZ,19970312,5.66,5.78,5.64,5.74,5.63,0.11000000000000032,1.95,38865.0,44507.599
000027.SZ,19970313,5.74,5.76,5.58,5.62,5.74,-0.1200000000000001,-2.09,24817.0,28117.332
000027.SZ,19970314,5.56,5.69,5.48,5.69,5.62,0.07000000000000028,1.25,26122.0,29230.9565
000027.SZ,19970317,5.73,5.9,5.68,5.83,5.69,0.13999999999999968,2.46,67610.0,78935.3184
000027.SZ,19970318,5.85,5.88,5.71,5.76,5.83,-0.07000000000000028,-1.2,42385.0,49025.0568
000027.SZ,19970319,5.75,5.75,5.67,5.7,5.76,-0.05999999999999961,-1.04,25386.0,29064.033
000027.SZ,19970320,5.71,5.95,5.68,5.69,5.7,-0.009999999999999787,-0.18,45198.0,52699.5229
000027.SZ,19970321,5.69,5.8,5.68,5.77,5.69,0.07999999999999918,1.41,22954.0,26420.1942
000027.SZ,19970324,5.8,5.98,5.73,5.95,5.77,0.1800000000000006,3.12,73746.0,87225.959
000027.SZ,19970325,6.03,6.08,5.88,6.0,5.95,0.04999999999999982,0.84,63693.0,76706.7939
000027.SZ,19970326,6.02,6.22,6.0,6.09,6.0,0.08999999999999986,1.5,47659.0,58522.6318
000027.SZ,19970327,6.18,6.24,5.98,6.04,6.09,-0.04999999999999982,-0.82,46606.0,57467.8268
000027.SZ,19970328,5.99,6.21,5.93,6.03,6.04,-0.009999999999999787,-0.17,37036.0,45087.8237
000027.SZ,19970331,6.1,6.5,6.1,6.47,6.03,0.4399999999999995,7.3,79325.0,101117.7235
000027.SZ,19970401,6.52,6.57,6.38,6.43,6.47,-0.040000000000000036,-0.62,38017.0,49206.3925
000027.SZ,19970402,6.43,6.48,6.29,6.3,6.43,-0.1299999999999999,-2.02,28305.0,36103.9002
000027.SZ,19970403,6.28,6.35,6.22,6.26,6.3,-0.040000000000000036,-0.63,33311.0,41878.3858
000027.SZ,19970404,6.28,6.51,6.28,6.32,6.26,0.0600000000000005,0.96,36173.0,46181.8539
000027.SZ,19970407,6.38,6.48,6.28,6.41,6.32,0.08999999999999986,1.42,47652.0,61033.6708
000027.SZ,19970408,6.4,6.4,6.18,6.18,6.41,-0.23000000000000043,-3.59,41360.0,52243.0778
000027.SZ,19970409,6.15,6.33,6.13,6.23,6.18,0.05000000000000071,0.81,30995.0,38755.4087
000027.SZ,19970410,6.3,6.48,6.2,6.29,6.23,0.05999999999999961,0.96,40467.0,51394.3579
000027.SZ,19970411,6.29,6.29,6.03,6.15,6.29,-0.13999999999999968,-2.23,33330.0,41094.9626
000027.SZ,19970414,6.15,6.25,6.08,6.17,6.15,0.019999999999999574,0.33,21383.0,26410.433
000027.SZ,19970415,6.17,6.29,6.17,6.22,6.17,0.04999999999999982,0.81,21813.0,27267.7704
000027.SZ,19970416,6.28,6.35,6.12,6.31,6.22,0.08999999999999986,1.45,54269.0,68091.8639
000027.SZ,19970417,6.35,6.58,6.35,6.41,6.31,0.10000000000000053,1.58,76823.0,99745.8376
000027.SZ,19970418,6.48,6.48,6.3,6.42,6.41,0.009999999999999787,0.16,35834.0,45937.211
000027.SZ,19970421,6.48,6.65,6.43,6.53,6.42,0.11000000000000032,1.71,65051.0,85576.8591
000027.SZ,19970422,6.55,6.9,6.52,6.87,6.53,0.33999999999999986,5.21,120453.0,164086.3338
000027.SZ,19970423,6.93,7.16,6.86,6.88,6.87,0.009999999999999787,0.15,96123.0,134055.7539
000027.SZ,19970424,6.83,6.86,6.68,6.81,6.88,-0.07000000000000028,-1.02,74861.0,101661.8928
000027.SZ,19970425,6.78,7.08,6.68,6.92,6.81,0.11000000000000032,1.62,129145.0,179690.1681
000027.SZ,19970428,6.98,7.47,6.97,7.4,6.92,0.4800000000000004,6.94,170833.0,248353.3333
000027.SZ,19970429,6.98,7.32,6.73,7.08,7.4,-0.3200000000000003,-4.32,108794.0,155324.1934
000027.SZ,19970430,7.1,7.43,7.08,7.3,7.08,0.21999999999999975,3.11,106144.0,155932.3501
000027.SZ,19970505,7.47,8.03,7.42,8.03,7.3,0.7299999999999995,10.0,143193.0,228465.0595
000027.SZ,19970506,8.47,8.83,8.37,8.83,8.03,0.8000000000000007,9.96,116087.0,204343.8477
000027.SZ,19970507,9.22,9.69,8.97,9.24,8.83,0.41000000000000014,4.64,304194.0,573472.4834
000027.SZ,19970508,9.27,10.14,8.92,9.69,9.24,0.4499999999999993,4.87,210018.0,410829.6337
000027.SZ,19970509,9.72,10.73,9.37,10.73,9.69,1.040000000000001,10.73,201808.0,403046.7437
000027.SZ,19970512,11.36,11.8,11.26,11.8,10.73,1.0700000000000003,9.97,183611.0,433252.671
000027.SZ,19970513,11.8,11.86,10.71,11.21,11.8,-0.5899999999999999,-5.0,101961.0,230666.3412
000027.SZ,19970514,11.1,11.14,10.09,10.09,11.21,-1.120000000000001,-9.99,117275.0,244247.6858
000027.SZ,19970515,9.87,10.95,9.41,10.91,10.09,0.8200000000000003,8.13,120308.0,247455.3564
000027.SZ,19970516,9.82,10.75,9.82,10.59,10.91,-0.3200000000000003,-2.93,80114.0,167646.7693
000027.SZ,19970519,9.53,9.53,9.53,9.53,10.59,-1.0600000000000005,-10.01,24889.0,47612.657
000027.SZ,19970520,8.61,10.09,8.61,9.77,9.53,0.2400000000000002,2.52,140794.0,267065.095
000027.SZ,19970521,9.62,9.62,8.76,8.88,9.77,-0.8899999999999988,-9.11,123438.0,222804.5751
000027.SZ,19970522,8.0,8.27,8.0,8.0,8.88,-0.8800000000000008,-9.91,58297.0,93834.1534
000027.SZ,19970523,7.86,8.14,7.56,8.02,8.0,0.019999999999999574,0.25,87086.0,138709.1333
000027.SZ,19970526,8.03,8.17,7.23,7.86,8.02,-0.15999999999999925,-2.0,40008.0,62276.0378
000027.SZ,19970527,8.02,8.52,7.87,8.51,7.86,0.6499999999999995,8.27,67961.0,113180.7245
000027.SZ,19970528,8.51,8.89,8.27,8.52,8.51,0.009999999999999787,0.12,68138.0,118117.9792
000027.SZ,19970529,8.53,8.96,8.53,8.73,8.52,0.21000000000000085,2.46,57932.0,102287.6276
000027.SZ,19970530,8.77,9.22,8.77,9.21,8.73,0.4800000000000004,5.5,74448.0,135851.1797
000027.SZ,19970602,9.62,9.94,9.47,9.92,9.21,0.7099999999999991,7.71,87954.0,173214.768
000027.SZ,19970603,10.21,10.24,9.52,9.9,9.92,-0.019999999999999574,-0.2,108018.0,213593.3443
000027.SZ,19970604,9.87,9.97,9.77,9.81,9.9,-0.08999999999999986,-0.91,59646.0,117983.3417
000027.SZ,19970605,9.82,10.39,9.82,10.13,9.81,0.3200000000000003,3.26,109360.0,222463.1239
000027.SZ,19970606,9.22,9.97,9.17,9.46,10.13,-0.6699999999999999,-6.61,145395.0,278323.1605
000027.SZ,19970609,9.47,9.66,9.32,9.57,9.46,0.10999999999999943,1.16,53854.0,102468.3469
000027.SZ,19970610,9.51,9.71,8.77,8.96,9.57,-0.6099999999999994,-6.37,44299.0,81874.6552
000027.SZ,19970611,8.93,8.97,8.07,8.63,8.96,-0.33000000000000007,-3.68,55546.0,94482.9823
000027.SZ,19970612,8.78,9.14,8.74,8.86,8.63,0.22999999999999865,2.67,64199.0,115455.7364
000027.SZ,19970613,8.52,9.59,8.52,9.54,8.86,0.6799999999999997,7.67,107537.0,201246.8334
000027.SZ,19970616,9.87,10.06,9.67,9.87,9.54,0.33000000000000007,3.46,86014.0,170176.7628
000027.SZ,19970617,9.82,10.16,9.71,9.95,9.87,0.08000000000000007,0.81,84717.0,170313.2852
000027.SZ,19970618,10.03,10.21,9.77,9.81,9.95,-0.1399999999999988,-1.41,52702.0,105594.6597
000027.SZ,19970619,9.85,9.97,9.7,9.72,9.81,-0.08999999999999986,-0.92,47486.0,93656.928
000027.SZ,19970620,9.97,10.6,9.82,10.52,9.72,0.7999999999999989,8.23,112248.0,232602.8009
000027.SZ,19970623,10.86,11.05,9.97,10.55,10.52,0.030000000000001137,0.29,195779.0,417518.9505
000027.SZ,19970624,10.69,10.96,10.54,10.95,10.55,0.3999999999999986,3.79,86086.0,187308.9747
000027.SZ,19970625,10.96,11.01,10.66,10.74,10.95,-0.20999999999999908,-1.92,49572.0,107335.4115
000027.SZ,19970626,10.74,11.01,10.46,10.94,10.74,0.1999999999999993,1.86,67303.0,146509.7723
000027.SZ,19970627,10.96,11.24,10.8,10.87,10.94,-0.07000000000000028,-0.64,100984.0,223394.5393
000027.SZ,19970702,10.95,11.06,9.78,10.12,10.87,-0.75,-6.9,63583.0,130455.5727
000027.SZ,19970703,10.06,10.06,9.39,9.41,10.12,-0.7099999999999991,-7.02,41029.0,78996.9297
000027.SZ,19970704,9.05,9.87,8.87,9.71,9.41,0.3000000000000007,3.19,42055.0,81061.7145
000027.SZ,19970707,9.67,9.67,8.75,8.84,9.71,-0.870000000000001,-8.96,37351.0,68375.776
000027.SZ,19970708,8.87,9.47,8.83,9.44,8.84,0.5999999999999996,6.79,49957.0,92281.5413
000027.SZ,19970709,9.57,9.97,9.37,9.88,9.44,0.4400000000000013,4.66,50600.0,98414.9942
000027.SZ,19970710,9.97,10.06,9.52,9.54,9.88,-0.34000000000000163,-3.44,34734.0,68884.1433
000027.SZ,19970711,9.47,10.21,9.47,10.21,9.54,0.6700000000000017,7.02,61701.0,124157.2843
000027.SZ,19970714,10.41,10.69,10.27,10.51,10.21,0.29999999999999893,2.94,65817.0,139241.5661
000027.SZ,19970715,10.51,11.36,10.4,11.24,10.51,0.7300000000000004,6.95,142274.0,311891.247
000027.SZ,19970716,11.24,11.36,10.9,11.12,11.24,-0.120000000000001,-1.07,117028.0,263189.7444
000027.SZ,19970717,11.12,11.56,10.91,11.19,11.12,0.07000000000000028,0.63,99156.0,224297.328
000027.SZ,19970718,11.05,11.29,10.67,10.88,11.19,-0.3099999999999987,-2.77,102998.0,226433.9572
000027.SZ,19970721,10.91,11.2,10.71,10.87,10.88,-0.010000000000001563,-0.09,51496.0,113218.2391
000027.SZ,19970722,10.94,11.14,10.77,11.04,10.87,0.16999999999999993,1.56,42510.0,93666.124
000027.SZ,19970723,11.26,11.36,10.46,10.97,11.04,-0.06999999999999851,-0.63,64048.0,141077.0623
000027.SZ,19970725,11.56,12.07,11.21,11.64,10.97,0.6699999999999999,6.11,309311.0,724971.4126
000027.SZ,19970728,11.68,11.69,11.06,11.09,11.64,-0.5500000000000007,-4.73,100667.0,229306.3393
000027.SZ,19970729,11.05,11.26,10.81,11.07,11.09,-0.019999999999999574,-0.18,64129.0,142377.9774
000027.SZ,19970730,11.14,11.56,11.01,11.5,11.07,0.4299999999999997,3.88,63194.0,143563.6004
000027.SZ,19970731,11.55,11.65,11.35,11.42,11.5,-0.08000000000000007,-0.7,33864.0,77785.9315
000027.SZ,19970801,11.48,11.5,11.33,11.38,11.42,-0.03999999999999915,-0.35,20412.0,46542.5355
000027.SZ,19970804,11.35,11.37,11.05,11.14,11.38,-0.2400000000000002,-2.11,36555.0,81626.0007
000027.SZ,19970805,11.1,11.35,11.06,11.24,11.14,0.09999999999999964,0.9,25684.0,57558.935
000027.SZ,19970806,11.15,11.3,11.0,11.06,11.24,-0.17999999999999972,-1.6,20237.0,45176.415
000027.SZ,19970807,10.99,11.1,10.64,10.91,11.06,-0.15000000000000036,-1.36,28621.0,62122.189
000027.SZ,19970808,10.94,11.43,10.9,11.32,10.91,0.41000000000000014,3.76,38622.0,86486.2095
000027.SZ,19970811,11.33,11.43,11.0,11.02,11.32,-0.3000000000000007,-2.65,18744.0,41854.4545
000027.SZ,19970812,10.9,11.05,10.56,10.56,11.02,-0.4599999999999991,-4.17,27227.0,58769.5046
000027.SZ,19970813,10.45,10.83,10.35,10.41,10.56,-0.15000000000000036,-1.42,20579.0,43557.0313
000027.SZ,19970814,10.45,10.75,10.43,10.72,10.41,0.3100000000000005,2.98,20074.0,42578.5154
000027.SZ,19970815,10.83,10.87,10.35,10.48,10.72,-0.2400000000000002,-2.24,17437.0,36829.1044
000027.SZ,19970818,10.33,10.33,9.84,10.01,10.48,-0.47000000000000064,-4.48,22220.0,44589.7971
000027.SZ,19970819,10.0,10.25,9.95,10.04,10.01,0.02999999999999936,0.3,12443.0,25238.2639
000027.SZ,19970820,10.35,10.35,10.13,10.25,10.04,0.21000000000000085,2.09,10118.0,20743.4893
000027.SZ,19970821,10.33,10.5,10.28,10.46,10.25,0.21000000000000085,2.05,13783.0,28731.0469
000027.SZ,19970822,10.42,10.75,10.35,10.58,10.46,0.11999999999999922,1.15,14469.0,30794.384
000027.SZ,19970825,10.65,11.06,10.64,11.03,10.58,0.4499999999999993,4.25,20774.0,45623.681
000027.SZ,19970826,11.05,11.3,10.95,11.12,11.03,0.08999999999999986,0.82,22441.0,50080.9148
000027.SZ,19970827,11.15,11.24,10.9,11.04,11.12,-0.08000000000000007,-0.72,17394.0,38399.1369
000027.SZ,19970828,11.0,11.1,10.81,10.82,11.04,-0.21999999999999886,-1.99,23460.0,51237.0263
000027.SZ,19970829,10.83,11.3,10.8,11.13,10.82,0.3100000000000005,2.87,35852.0,79643.1994
000027.SZ,19970901,11.28,11.65,11.0,11.03,11.13,-0.10000000000000142,-0.9,29788.0,66938.7904
000027.SZ,19970902,11.0,11.18,10.9,11.05,11.03,0.02000000000000135,0.18,16731.0,37008.755
000027.SZ,19970903,11.05,11.24,11.0,11.17,11.05,0.11999999999999922,1.09,12030.0,26807.8611
000027.SZ,19970904,11.25,11.27,11.1,11.13,11.17,-0.03999999999999915,-0.36,13860.0,30945.896
000027.SZ,19970905,11.15,11.2,11.0,11.18,11.13,0.049999999999998934,0.45,15344.0,34018.1465
000027.SZ,19970908,11.15,11.15,10.93,11.0,11.18,-0.17999999999999972,-1.61,14109.0,31074.3413
000027.SZ,19970909,11.05,11.05,10.78,10.78,11.0,-0.22000000000000064,-2.0,12891.0,28092.9599
000027.SZ,19970910,10.75,10.9,10.66,10.79,10.78,0.009999999999999787,0.09,12921.0,27773.7105
000027.SZ,19970911,10.79,11.18,10.65,10.88,10.79,0.09000000000000163,0.83,22071.0,48267.8066
000027.SZ,19970912,10.85,10.99,10.65,10.68,10.88,-0.20000000000000107,-1.84,9114.0,19724.7189
000027.SZ,19970915,10.65,10.68,10.28,10.31,10.68,-0.3699999999999992,-3.46,14234.0,29705.9001
000027.SZ,19970916,10.28,10.83,10.28,10.44,10.31,0.129999999999999,1.26,7270.0,15124.8196
000027.SZ,19970917,10.43,10.5,10.18,10.25,10.44,-0.1899999999999995,-1.82,5832.0,12002.0684
000027.SZ,19970918,10.23,10.45,10.2,10.39,10.25,0.14000000000000057,1.37,9429.0,19463.3634
000027.SZ,19970919,10.4,10.48,10.27,10.28,10.39,-0.11000000000000121,-1.06,4866.0,10061.9855
000027.SZ,19970922,10.24,10.29,9.6,9.63,10.28,-0.6499999999999986,-6.32,12900.0,25525.2587
000027.SZ,19970923,9.5,9.95,8.96,9.13,9.63,-0.5,-5.19,29026.0,54590.0114
000027.SZ,19970924,9.35,9.69,9.28,9.68,9.13,0.5499999999999989,6.02,17590.0,33504.4235
000027.SZ,19970925,9.86,9.9,9.5,9.59,9.68,-0.08999999999999986,-0.93,10004.0,19374.1895
000027.SZ,19970926,9.53,9.59,9.33,9.44,9.59,-0.15000000000000036,-1.56,7752.0,14632.6459
000027.SZ,19970929,9.3,9.3,9.0,9.08,9.44,-0.35999999999999943,-3.81,9764.0,17852.1769
000027.SZ,19970930,9.03,9.35,9.01,9.28,9.08,0.1999999999999993,2.2,9697.0,17950.8735
000027.SZ,19971006,9.39,9.39,9.15,9.2,9.28,-0.08000000000000007,-0.86,3530.0,6521.5782
000027.SZ,19971007,9.05,9.21,9.05,9.18,9.2,-0.019999999999999574,-0.22,2571.0,4687.3768
000027.SZ,19971008,9.38,9.55,9.16,9.47,9.18,0.2900000000000009,3.16,7509.0,14145.4757
000027.SZ,19971009,9.45,9.5,9.31,9.32,9.47,-0.15000000000000036,-1.58,4335.0,8139.8604
000027.SZ,19971010,9.33,9.4,9.25,9.33,9.32,0.009999999999999787,0.11,5173.0,9624.6145
000027.SZ,19971013,9.33,9.45,9.21,9.24,9.33,-0.08999999999999986,-0.96,4055.0,7533.1011
000027.SZ,19971014,9.24,9.25,9.1,9.2,9.24,-0.040000000000000924,-0.43,3911.0,7166.4779
000027.SZ,19971015,9.2,9.43,9.13,9.36,9.2,0.16000000000000014,1.74,4932.0,9185.8741
000027.SZ,19971016,9.49,10.14,9.38,10.07,9.36,0.7100000000000009,7.59,34256.0,67790.7353
000027.SZ,19971017,10.24,10.72,10.1,10.5,10.07,0.4299999999999997,4.27,40819.0,85057.6318
000027.SZ,19971020,10.7,10.9,10.4,10.64,10.5,0.14000000000000057,1.33,41296.0,88173.0178
000027.SZ,19971021,10.69,10.9,10.5,10.83,10.64,0.1899999999999995,1.79,26744.0,57123.1139
000027.SZ,19971022,10.85,11.09,10.5,10.52,10.83,-0.3100000000000005,-2.86,50409.0,108417.9983
000027.SZ,19971023,10.45,10.85,10.16,10.67,10.52,0.15000000000000036,1.43,32568.0,68937.6188
000027.SZ,19971024,10.65,11.73,10.65,11.65,10.67,0.9800000000000004,9.18,96129.0,216510.5176
000027.SZ,19971027,11.75,12.43,11.65,11.75,11.65,0.09999999999999964,0.86,122472.0,293137.7754
000027.SZ,19971028,11.7,11.75,11.0,11.35,11.75,-0.40000000000000036,-3.4,75103.0,171285.4657
000027.SZ,19971029,11.75,12.49,11.75,12.49,11.35,1.1400000000000006,10.04,202509.0,496064.9604
000027.SZ,19971030,13.25,13.74,13.0,13.37,12.49,0.879999999999999,7.05,268304.0,727915.5481
000027.SZ,19971031,13.0,13.4,12.25,13.03,13.37,-0.33999999999999986,-2.54,149542.0,387122.6609
000027.SZ,19971103,13.0,13.09,12.5,12.57,13.03,-0.4599999999999991,-3.53,88550.0,225769.1108
000027.SZ,19971104,12.71,13.83,12.71,13.83,12.57,1.2599999999999998,10.02,205234.0,273542.641
000027.SZ,19971105,14.3,14.5,13.55,13.67,13.83,-0.16000000000000014,-1.16,245435.0,342225.5636
000027.SZ,19971106,13.56,14.23,13.22,13.72,13.67,0.05000000000000071,0.37,262900.0,362767.081
000027.SZ,19971107,13.7,13.98,13.4,13.63,13.72,-0.08999999999999986,-0.66,153833.0,209164.0627
000027.SZ,19971110,13.6,13.65,12.9,13.1,13.63,-0.5300000000000011,-3.89,161604.0,212586.9304
000027.SZ,19971111,13.0,13.1,12.5,12.98,13.1,-0.11999999999999922,-0.92,80332.0,103279.686
000027.SZ,19971112,12.95,13.18,12.7,12.74,12.98,-0.2400000000000002,-1.85,51199.0,66337.0155
000027.SZ,19971113,12.5,13.0,12.28,12.97,12.74,0.23000000000000043,1.81,69476.0,86804.9428
000027.SZ,19971114,13.0,13.1,12.7,12.84,12.97,-0.13000000000000078,-1.0,47155.0,60992.1061
000027.SZ,19971117,13.0,13.0,12.6,12.63,12.84,-0.20999999999999908,-1.64,32591.0,41396.4524
000027.SZ,19971118,12.5,12.98,12.4,12.8,12.63,0.16999999999999993,1.35,34391.0,43594.1879
000027.SZ,19971119,12.6,13.0,12.6,12.8,12.8,0.0,0.0,30554.0,39270.6489
000027.SZ,19971120,12.8,13.49,12.79,13.15,12.8,0.34999999999999964,2.73,86880.0,114692.2402
000027.SZ,19971121,13.0,13.1,12.6,12.69,13.15,-0.46000000000000085,-3.5,47572.0,60967.5114
000027.SZ,19971124,12.5,12.85,12.3,12.48,12.69,-0.20999999999999908,-1.65,36052.0,45230.0053
000027.SZ,19971125,12.48,12.78,12.4,12.62,12.48,0.1399999999999988,1.12,33196.0,41643.2518
000027.SZ,19971126,12.8,12.84,12.48,12.66,12.62,0.040000000000000924,0.32,18903.0,23773.0164
000027.SZ,19971127,12.6,12.68,12.18,12.19,12.66,-0.47000000000000064,-3.71,39115.0,48278.5116
000027.SZ,19971128,12.0,12.5,11.82,12.49,12.19,0.3000000000000007,2.46,41565.0,50149.7773
000027.SZ,19971201,12.4,12.4,12.0,12.12,12.49,-0.370000000000001,-2.96,19977.0,24331.7862
000027.SZ,19971202,12.12,12.2,12.0,12.04,12.12,-0.08000000000000007,-0.66,17140.0,20721.6767
000027.SZ,19971203,12.0,12.04,11.81,11.84,12.04,-0.1999999999999993,-1.66,19551.0,23236.5458
000027.SZ,19971204,11.84,12.09,11.55,12.03,11.84,0.1899999999999995,1.6,33823.0,40302.4657
000027.SZ,19971205,12.08,12.5,12.05,12.09,12.03,0.0600000000000005,0.5,27167.0,33398.8742
000027.SZ,19971208,12.09,12.2,11.98,12.0,12.09,-0.08999999999999986,-0.74,19877.0,23907.3289
000027.SZ,19971209,12.0,12.1,11.9,12.1,12.0,0.09999999999999964,0.83,19618.0,23472.0064
000027.SZ,19971210,12.12,12.38,12.08,12.15,12.1,0.05000000000000071,0.41,15996.0,19488.8499
000027.SZ,19971211,12.21,12.21,11.96,12.09,12.15,-0.0600000000000005,-0.49,18285.0,21989.472
000027.SZ,19971212,12.12,12.2,11.98,12.0,12.09,-0.08999999999999986,-0.74,24664.0,29666.0821
000027.SZ,19971215,11.9,12.03,11.6,12.02,12.0,0.019999999999999574,0.17,34738.0,41185.7907
000027.SZ,19971216,12.05,12.15,11.83,11.99,12.02,-0.02999999999999936,-0.25,21418.0,25546.9037
000027.SZ,19971217,12.0,12.0,11.7,11.71,11.99,-0.27999999999999936,-2.34,26104.0,30797.8046
000027.SZ,19971218,11.61,11.72,11.5,11.58,11.71,-0.13000000000000078,-1.11,23109.0,26849.3825
000027.SZ,19971219,11.65,11.65,11.37,11.46,11.58,-0.11999999999999922,-1.04,35768.0,40992.2491
000027.SZ,19971222,11.4,11.49,10.99,11.21,11.46,-0.25,-2.18,53694.0,59706.7007
000027.SZ,19971223,11.1,12.27,11.04,11.94,11.21,0.7299999999999986,6.51,47345.0,56354.8382
000027.SZ,19971224,11.95,11.95,11.5,11.52,11.94,-0.41999999999999993,-3.52,19375.0,22570.5187
000027.SZ,19971225,11.5,11.64,11.3,11.48,11.52,-0.03999999999999915,-0.35,27027.0,30850.4376
000027.SZ,19971226,11.6,11.8,11.35,11.5,11.48,0.019999999999999574,0.17,28154.0,32345.7201
000027.SZ,19971229,11.65,11.88,11.53,11.67,11.5,0.16999999999999993,1.48,27054.0,31650.4552
000027.SZ,19971230,11.62,11.7,11.35,11.38,11.52,-0.1399999999999988,-1.22,16298.0,18894.6819
000027.SZ,19971231,11.41,11.53,11.35,11.47,11.38,0.08999999999999986,0.79,18593.0,21489.9009
000027.SZ,19980105,11.45,12.04,11.17,11.93,11.47,0.4599999999999991,4.01,54564.0,63964.4388
000027.SZ,19980106,11.89,11.94,11.55,11.74,11.93,-0.1899999999999995,-1.59,36018.0,42855.3845
000027.SZ,19980107,11.72,11.85,11.51,11.69,11.74,-0.05000000000000071,-0.43,30607.0,36036.191
000027.SZ,19980108,11.73,12.85,11.55,12.62,11.69,0.9299999999999997,7.96,140763.0,176621.2233
000027.SZ,19980109,12.54,12.81,12.34,12.48,12.62,-0.1399999999999988,-1.11,74977.0,95381.9448
000027.SZ,19980112,12.54,13.13,12.54,12.62,12.48,0.1399999999999988,1.12,71839.0,93368.7186
000027.SZ,19980113,12.34,12.34,11.35,11.91,12.62,-0.7099999999999991,-5.63,83048.0,100096.7762
000027.SZ,19980114,11.83,12.34,11.83,12.01,11.91,0.09999999999999964,0.84,46019.0,56217.8079
000027.SZ,19980115,12.04,12.24,11.8,12.0,12.01,-0.009999999999999787,-0.08,30741.0,37111.8789
000027.SZ,19980116,12.12,12.22,11.85,11.9,12.0,-0.09999999999999964,-0.83,20564.0,25012.3116
000027.SZ,19980119,11.85,11.93,11.53,11.61,11.9,-0.2900000000000009,-2.44,26803.0,31739.1497
000027.SZ,19980120,11.55,11.83,11.45,11.64,11.61,0.030000000000001137,0.26,13997.0,16491.8214
000027.SZ,19980121,11.55,11.7,11.44,11.47,11.64,-0.16999999999999993,-1.46,16347.0,19074.0404
000027.SZ,19980122,11.43,11.58,11.37,11.49,11.47,0.019999999999999574,0.17,15244.0,17757.2326
000027.SZ,19980123,11.45,11.83,11.4,11.68,11.49,0.1899999999999995,1.65,12309.0,14555.3316
000027.SZ,19980209,11.87,12.14,11.8,11.93,11.68,0.25,2.14,16609.0,19981.1178
000027.SZ,19980210,11.94,11.94,11.61,11.64,11.93,-0.28999999999999915,-2.43,14230.0,16838.7476
000027.SZ,19980211,11.55,11.75,11.53,11.64,11.64,0.0,0.0,14713.0,17293.6354
000027.SZ,19980212,11.65,11.82,11.5,11.8,11.64,0.16000000000000014,1.37,20511.0,24009.5876
000027.SZ,19980213,11.85,11.94,11.63,11.68,11.8,-0.120000000000001,-1.02,11453.0,13602.5914
000027.SZ,19980216,11.68,11.68,11.45,11.52,11.68,-0.16000000000000014,-1.37,16528.0,19270.381
000027.SZ,19980217,11.46,11.75,11.4,11.5,11.52,-0.019999999999999574,-0.17,12465.0,14528.4822
000027.SZ,19980218,11.51,11.63,11.35,11.44,11.5,-0.0600000000000005,-0.52,14241.0,16474.911
000027.SZ,19980219,11.41,11.64,11.35,11.45,11.44,0.009999999999999787,0.09,9605.0,11118.2867
000027.SZ,19980220,11.45,11.49,11.25,11.3,11.45,-0.14999999999999858,-1.31,23260.0,26670.9487
000027.SZ,19980223,11.3,11.35,11.01,11.14,11.3,-0.16000000000000014,-1.42,19134.0,21548.795
000027.SZ,19980224,11.12,11.15,11.04,11.06,11.14,-0.08000000000000007,-0.72,14951.0,16782.4786
000027.SZ,19980225,11.06,11.15,10.86,10.96,11.06,-0.09999999999999964,-0.9,14053.0,15645.8879
