ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20080612,4.65,4.77,4.36,4.52,4.66,-0.14000000000000057,-3.0,19587.55,8870.209
600483.SH,20080613,4.5,4.65,4.48,4.61,4.52,0.09000000000000075,1.99,19932.15,9058.174
600483.SH,20080616,4.79,4.8,4.54,4.67,4.61,0.05999999999999961,1.3,37189.18,17492.874
600483.SH,20080617,4.65,4.7,4.2,4.2,4.67,-0.46999999999999975,-10.06,31907.0,13864.657
600483.SH,20080618,4.06,4.52,3.9,4.46,4.2,0.2599999999999998,6.19,32115.25,13649.284
600483.SH,20080619,4.42,4.42,4.01,4.01,4.46,-0.4500000000000002,-10.09,23061.09,9678.683
600483.SH,20080620,4.06,4.25,3.8,4.04,4.01,0.03000000000000025,0.75,24544.38,9964.177
600483.SH,20080623,3.89,4.06,3.87,3.9,4.04,-0.14000000000000012,-3.47,12952.0,5096.982
600483.SH,20080624,3.9,4.09,3.8,4.08,3.9,0.18000000000000016,4.62,15716.63,6287.3
600483.SH,20080625,4.17,4.31,4.06,4.3,4.08,0.21999999999999975,5.39,23076.06,9740.218
600483.SH,20080626,4.3,4.35,4.16,4.28,4.3,-0.019999999999999574,-0.47,18822.51,8037.474
600483.SH,20080627,4.1,4.17,3.85,3.89,4.28,-0.3900000000000001,-9.11,24075.11,9538.199
600483.SH,20080630,3.89,3.97,3.7,3.86,3.89,-0.03000000000000025,-0.77,13101.85,5009.003
600483.SH,20080701,3.86,3.94,3.71,3.75,3.86,-0.10999999999999988,-2.85,8003.63,3036.884
600483.SH,20080702,3.81,3.92,3.71,3.89,3.75,0.14000000000000012,3.73,20505.96,7879.992
600483.SH,20080703,3.86,4.07,3.78,4.05,3.89,0.1599999999999997,4.11,29510.01,11662.842
600483.SH,20080704,4.0,4.05,3.89,3.97,4.05,-0.07999999999999963,-1.98,20162.04,7984.975
600483.SH,20080707,3.99,4.17,3.98,4.13,3.97,0.1599999999999997,4.03,27273.45,11212.126
600483.SH,20080708,4.13,4.32,4.07,4.24,4.13,0.11000000000000032,2.66,31519.91,13193.332
600483.SH,20080709,4.26,4.44,4.2,4.34,4.24,0.09999999999999964,2.36,34018.96,14716.307
600483.SH,20080710,4.3,4.42,4.2,4.23,4.34,-0.10999999999999943,-2.53,31159.53,13465.051
600483.SH,20080711,4.23,4.26,4.11,4.19,4.23,-0.040000000000000036,-0.95,16238.29,6743.896
600483.SH,20080714,4.15,4.39,4.11,4.35,4.19,0.15999999999999925,3.82,33110.12,14112.841
600483.SH,20080715,4.3,4.35,4.11,4.17,4.35,-0.17999999999999972,-4.14,26110.39,11010.227
600483.SH,20080716,4.11,4.19,3.86,3.93,4.17,-0.23999999999999977,-5.76,18107.63,7245.416
600483.SH,20080717,4.01,4.23,3.96,3.97,3.93,0.040000000000000036,1.02,22275.23,9092.993
600483.SH,20080718,3.95,4.16,3.87,4.13,3.97,0.1599999999999997,4.03,17780.88,7144.495
600483.SH,20080721,4.1,4.29,4.05,4.28,4.13,0.15000000000000036,3.63,24066.58,10134.356
600483.SH,20080722,4.21,4.33,4.21,4.28,4.28,0.0,0.0,20082.38,8589.571
600483.SH,20080723,4.28,4.33,4.2,4.22,4.28,-0.0600000000000005,-1.4,16820.06,7182.325
600483.SH,20080724,4.27,4.34,4.24,4.32,4.22,0.10000000000000053,2.37,23721.65,10191.581
600483.SH,20080725,4.27,4.37,4.2,4.29,4.32,-0.03000000000000025,-0.69,17112.36,7359.457
600483.SH,20080728,4.26,4.46,4.26,4.44,4.29,0.15000000000000036,3.5,31892.71,13942.417
600483.SH,20080729,4.32,4.53,4.31,4.46,4.44,0.019999999999999574,0.45,36872.3,16355.241
600483.SH,20080730,4.48,4.81,4.48,4.61,4.46,0.15000000000000036,3.36,58709.85,26963.413
600483.SH,20080731,4.6,4.67,4.25,4.26,4.61,-0.35000000000000053,-7.59,37037.34,16391.379
600483.SH,20080801,4.66,4.66,4.3,4.38,4.26,0.1200000000000001,2.82,71443.44,32182.957
600483.SH,20080804,4.21,4.53,4.1,4.41,4.38,0.03000000000000025,0.68,61437.9,26362.07
600483.SH,20080805,4.35,4.36,4.12,4.13,4.41,-0.28000000000000025,-6.35,28582.48,12186.337
600483.SH,20080806,4.14,4.25,4.12,4.23,4.13,0.10000000000000053,2.42,20413.52,8531.689
600483.SH,20080807,4.26,4.26,4.11,4.19,4.23,-0.040000000000000036,-0.95,17327.45,7230.066
600483.SH,20080808,4.08,4.21,3.77,3.79,4.19,-0.40000000000000036,-9.55,23109.46,9106.78
600483.SH,20080811,3.81,3.84,3.41,3.41,3.79,-0.3799999999999999,-10.03,16798.15,5892.163
600483.SH,20080812,3.4,3.45,3.3,3.39,3.41,-0.020000000000000018,-0.59,10373.43,3510.272
600483.SH,20080813,3.32,3.38,3.11,3.3,3.39,-0.0900000000000003,-2.65,12381.38,4023.889
600483.SH,20080814,3.25,3.36,3.22,3.32,3.3,0.020000000000000018,0.61,16766.99,5506.804
600483.SH,20080815,3.3,3.44,3.3,3.34,3.32,0.020000000000000018,0.6,17645.3,5951.869
600483.SH,20080818,3.3,3.34,3.01,3.01,3.34,-0.33000000000000007,-9.88,16574.9,5197.292
600483.SH,20080819,2.98,3.07,2.95,3.05,3.01,0.040000000000000036,1.33,11838.98,3583.207
600483.SH,20080820,3.03,3.34,2.97,3.31,3.05,0.26000000000000023,8.52,29530.17,9508.256
600483.SH,20080821,3.28,3.31,3.15,3.18,3.31,-0.1299999999999999,-3.93,15758.04,5079.265
600483.SH,20080822,3.17,3.23,3.03,3.17,3.18,-0.010000000000000231,-0.31,13685.9,4264.952
600483.SH,20080825,3.14,3.24,3.11,3.16,3.17,-0.009999999999999787,-0.32,7700.18,2454.163
600483.SH,20080826,3.1,3.16,2.9,3.03,3.16,-0.13000000000000034,-4.11,14092.46,4251.773
600483.SH,20080827,3.0,3.09,2.95,3.05,3.03,0.020000000000000018,0.66,9955.64,3015.801
600483.SH,20080828,3.05,3.12,3.0,3.09,3.05,0.040000000000000036,1.31,11695.82,3578.734
600483.SH,20080829,3.08,3.24,3.06,3.17,3.09,0.08000000000000007,2.59,20868.32,6628.177
600483.SH,20080901,3.17,3.17,3.01,3.06,3.17,-0.10999999999999988,-3.47,9508.86,2932.832
600483.SH,20080902,3.02,3.2,3.01,3.14,3.06,0.08000000000000007,2.61,16139.8,5042.436
600483.SH,20080903,3.12,3.27,3.1,3.2,3.14,0.06000000000000005,1.91,17338.85,5495.266
600483.SH,20080904,3.18,3.24,3.14,3.21,3.2,0.009999999999999787,0.31,14315.91,4572.277
600483.SH,20080905,3.15,3.15,2.99,3.01,3.21,-0.20000000000000018,-6.23,17018.59,5175.302
600483.SH,20080908,3.01,3.04,2.78,2.82,3.01,-0.18999999999999995,-6.31,14390.82,4127.554
600483.SH,20080909,2.85,2.91,2.8,2.86,2.82,0.040000000000000036,1.42,6183.08,1763.944
600483.SH,20080910,2.82,2.96,2.79,2.9,2.86,0.040000000000000036,1.4,8813.01,2558.512
600483.SH,20080911,2.9,2.94,2.8,2.81,2.9,-0.08999999999999986,-3.1,8068.99,2299.17
600483.SH,20080912,2.82,2.89,2.77,2.84,2.81,0.029999999999999805,1.07,5648.01,1603.631
600483.SH,20080916,2.84,2.84,2.72,2.75,2.84,-0.08999999999999986,-3.17,6972.81,1927.288
600483.SH,20080917,2.74,2.81,2.68,2.69,2.75,-0.06000000000000005,-2.18,7132.0,1950.244
600483.SH,20080918,2.6,2.66,2.42,2.56,2.69,-0.1299999999999999,-4.83,15771.54,3993.155
600483.SH,20080919,2.78,2.82,2.73,2.82,2.56,0.2599999999999998,10.16,16034.71,4489.786
600483.SH,20080922,2.99,3.09,2.83,2.95,2.82,0.13000000000000034,4.61,42919.73,12749.156
600483.SH,20080923,2.86,2.86,2.69,2.7,2.95,-0.25,-8.47,19588.85,5434.314
600483.SH,20080924,2.66,2.75,2.65,2.75,2.7,0.04999999999999982,1.85,12063.98,3242.879
600483.SH,20080925,2.75,2.85,2.75,2.81,2.75,0.06000000000000005,2.18,18857.5,5291.673
600483.SH,20080926,2.82,2.83,2.72,2.77,2.81,-0.040000000000000036,-1.42,13876.69,3837.366
600483.SH,20081006,2.74,3.03,2.65,2.9,2.77,0.1299999999999999,4.69,38088.69,10834.391
600483.SH,20081007,2.84,3.0,2.78,2.86,2.9,-0.040000000000000036,-1.38,35746.37,10329.835
600483.SH,20081008,2.8,2.83,2.63,2.71,2.86,-0.1499999999999999,-5.24,16843.2,4606.293
600483.SH,20081009,2.76,2.77,2.65,2.67,2.71,-0.040000000000000036,-1.48,9328.3,2507.168
600483.SH,20081010,2.58,2.58,2.45,2.47,2.67,-0.19999999999999973,-7.49,15171.68,3776.249
600483.SH,20081013,2.42,2.53,2.32,2.52,2.47,0.04999999999999982,2.02,11132.0,2723.851
600483.SH,20081014,2.54,2.62,2.42,2.43,2.52,-0.08999999999999986,-3.57,9680.99,2452.32
600483.SH,20081015,2.42,2.45,2.36,2.45,2.43,0.020000000000000018,0.82,8018.0,1934.787
600483.SH,20081016,2.36,2.54,2.3,2.45,2.45,0.0,0.0,18889.86,4585.536
600483.SH,20081017,2.45,2.48,2.42,2.45,2.45,0.0,0.0,11519.3,2819.745
600483.SH,20081020,2.46,2.54,2.39,2.52,2.45,0.06999999999999984,2.86,10218.54,2538.528
600483.SH,20081021,2.52,2.57,2.45,2.56,2.52,0.040000000000000036,1.59,17390.73,4389.159
600483.SH,20081022,2.6,2.8,2.59,2.59,2.56,0.029999999999999805,1.17,61220.99,16333.832
600483.SH,20081023,2.42,2.48,2.38,2.47,2.59,-0.11999999999999966,-4.63,33264.01,8097.739
600483.SH,20081024,2.46,2.49,2.38,2.4,2.47,-0.07000000000000028,-2.83,17257.41,4179.662
600483.SH,20081027,2.32,2.35,2.17,2.18,2.4,-0.21999999999999975,-9.17,17934.01,4067.042
600483.SH,20081028,2.11,2.29,2.11,2.25,2.18,0.06999999999999984,3.21,16773.05,3735.71
600483.SH,20081029,2.28,2.31,2.19,2.21,2.25,-0.040000000000000036,-1.78,11225.73,2514.06
600483.SH,20081030,2.21,2.26,2.21,2.25,2.21,0.040000000000000036,1.81,7457.01,1668.21
600483.SH,20081031,2.25,2.27,2.17,2.18,2.25,-0.06999999999999984,-3.11,9114.01,2011.544
600483.SH,20081103,2.22,2.22,2.1,2.13,2.18,-0.050000000000000266,-2.29,4007.0,864.348
600483.SH,20081104,2.12,2.14,2.02,2.14,2.13,0.010000000000000231,0.47,7867.0,1647.493
600483.SH,20081105,2.12,2.23,2.12,2.21,2.14,0.06999999999999984,3.27,12640.46,2771.943
600483.SH,20081106,2.19,2.19,2.07,2.14,2.21,-0.06999999999999984,-3.17,8825.0,1881.252
600483.SH,20081107,2.09,2.26,2.09,2.24,2.14,0.10000000000000009,4.67,23365.88,5167.411
600483.SH,20081110,2.28,2.42,2.25,2.39,2.24,0.1499999999999999,6.7,36419.7,8506.06
600483.SH,20081111,2.37,2.4,2.3,2.3,2.39,-0.0900000000000003,-3.77,25085.17,5888.405
600483.SH,20081112,2.3,2.39,2.27,2.38,2.3,0.08000000000000007,3.48,19282.6,4536.964
600483.SH,20081113,2.37,2.52,2.37,2.48,2.38,0.10000000000000009,4.2,40967.85,10114.846
600483.SH,20081114,2.53,2.65,2.44,2.64,2.48,0.16000000000000014,6.45,57463.48,14557.822
600483.SH,20081117,2.6,2.77,2.56,2.72,2.64,0.08000000000000007,3.03,52023.93,13811.371
600483.SH,20081118,2.7,2.79,2.45,2.45,2.72,-0.27,-9.93,54483.62,14164.034
600483.SH,20081119,2.42,2.65,2.42,2.63,2.45,0.17999999999999972,7.35,31468.96,8027.519
600483.SH,20081120,2.89,2.89,2.89,2.89,2.63,0.26000000000000023,9.89,74185.0,21439.465
600483.SH,20081121,2.84,2.85,2.6,2.72,2.89,-0.16999999999999993,-5.88,122530.84,33160.653
600483.SH,20081124,2.69,2.76,2.55,2.59,2.72,-0.13000000000000034,-4.78,44616.76,11737.666
600483.SH,20081125,2.69,2.85,2.68,2.79,2.59,0.20000000000000018,7.72,95912.18,26398.634
600483.SH,20081126,2.7,2.96,2.65,2.69,2.79,-0.10000000000000009,-3.58,64582.23,17815.52
600483.SH,20081127,2.84,2.87,2.67,2.69,2.69,0.0,0.0,63096.12,17489.599
600483.SH,20081128,2.71,2.72,2.55,2.65,2.69,-0.040000000000000036,-1.49,30287.03,7960.781
600483.SH,20081201,2.64,2.8,2.59,2.77,2.65,0.1200000000000001,4.53,46349.22,12690.02
600483.SH,20081202,2.71,3.05,2.7,3.03,2.77,0.2599999999999998,9.39,176118.42,51962.455
600483.SH,20081203,3.07,3.26,2.95,3.08,3.03,0.050000000000000266,1.65,172119.46,52794.864
600483.SH,20081204,3.08,3.32,2.98,3.09,3.08,0.009999999999999787,0.32,125434.21,39171.126
600483.SH,20081205,3.01,3.15,3.01,3.12,3.09,0.03000000000000025,0.97,64852.42,20063.153
600483.SH,20081208,3.12,3.34,3.11,3.33,3.12,0.20999999999999996,6.73,113161.86,36646.537
600483.SH,20081209,3.28,3.3,3.09,3.1,3.33,-0.22999999999999998,-6.91,78466.06,24980.606
600483.SH,20081210,3.07,3.19,3.06,3.18,3.1,0.08000000000000007,2.58,42462.9,13317.013
600483.SH,20081211,3.18,3.2,3.0,3.03,3.18,-0.15000000000000036,-4.72,48569.55,14957.529
600483.SH,20081212,2.97,3.08,2.82,3.06,3.03,0.03000000000000025,0.99,52315.56,15478.299
600483.SH,20081215,3.1,3.11,2.96,3.03,3.06,-0.03000000000000025,-0.98,30234.95,9154.952
600483.SH,20081216,2.96,3.08,2.88,3.05,3.03,0.020000000000000018,0.66,38275.68,11518.638
600483.SH,20081217,3.05,3.09,2.99,3.03,3.05,-0.020000000000000018,-0.66,39125.13,11942.554
600483.SH,20081218,3.07,3.1,3.01,3.09,3.03,0.06000000000000005,1.98,37807.76,11595.828
600483.SH,20081219,3.06,3.2,3.05,3.14,3.09,0.050000000000000266,1.62,49004.67,15397.319
600483.SH,20081222,3.14,3.24,3.05,3.18,3.14,0.040000000000000036,1.27,65269.51,20682.633
600483.SH,20081223,3.2,3.2,2.9,2.9,3.18,-0.28000000000000025,-8.81,46194.0,14045.429
600483.SH,20081224,2.88,3.19,2.82,3.02,2.9,0.1200000000000001,4.14,51534.16,15465.513
600483.SH,20081225,3.0,3.03,2.9,2.93,3.02,-0.08999999999999986,-2.98,26515.5,7843.199
600483.SH,20081226,2.93,2.99,2.81,2.82,2.93,-0.11000000000000032,-3.75,22162.51,6386.198
600483.SH,20081229,2.78,2.95,2.68,2.92,2.82,0.10000000000000009,3.55,42222.86,11979.913
600483.SH,20081230,2.98,2.98,2.86,2.89,2.92,-0.029999999999999805,-1.03,44631.99,13069.024
600483.SH,20081231,2.89,2.92,2.76,2.76,2.89,-0.13000000000000034,-4.5,18380.19,5167.304
600483.SH,20090105,2.78,2.9,2.78,2.85,2.76,0.0900000000000003,3.26,19455.28,5533.817
600483.SH,20090106,2.83,2.94,2.82,2.91,2.85,0.06000000000000005,2.11,22593.2,6537.707
600483.SH,20090107,2.91,2.98,2.89,2.93,2.91,0.020000000000000018,0.69,34858.14,10254.782
600483.SH,20090108,2.88,2.9,2.79,2.84,2.93,-0.0900000000000003,-3.07,22587.17,6430.58
600483.SH,20090109,2.82,2.92,2.82,2.92,2.84,0.08000000000000007,2.82,16536.66,4785.525
600483.SH,20090112,2.92,2.99,2.89,2.96,2.92,0.040000000000000036,1.37,23351.97,6907.635
600483.SH,20090113,2.96,2.96,2.86,2.86,2.96,-0.10000000000000009,-3.38,18795.67,5462.17
600483.SH,20090114,2.88,2.96,2.87,2.95,2.86,0.0900000000000003,3.15,21487.75,6291.034
600483.SH,20090115,2.93,3.15,2.91,3.12,2.95,0.16999999999999993,5.76,71402.62,21684.43
600483.SH,20090116,3.14,3.14,3.02,3.07,3.12,-0.050000000000000266,-1.6,75088.54,23135.755
600483.SH,20090119,3.07,3.08,3.0,3.05,3.07,-0.020000000000000018,-0.65,24012.35,7303.314
600483.SH,20090120,3.05,3.1,3.0,3.07,3.05,0.020000000000000018,0.66,16334.42,4969.166
600483.SH,20090121,3.05,3.18,3.04,3.11,3.07,0.040000000000000036,1.3,57437.43,17989.564
600483.SH,20090122,3.11,3.27,3.0,3.21,3.11,0.10000000000000009,3.22,56171.3,17678.32
600483.SH,20090123,3.15,3.19,3.06,3.07,3.21,-0.14000000000000012,-4.36,35894.35,11241.946
600483.SH,20090202,3.11,3.18,3.07,3.15,3.07,0.08000000000000007,2.61,27882.0,8703.959
600483.SH,20090203,3.22,3.47,3.22,3.47,3.15,0.3200000000000003,10.16,127739.53,43962.428
600483.SH,20090204,3.54,3.7,3.51,3.59,3.47,0.11999999999999966,3.46,259273.58,93478.762
600483.SH,20090205,3.58,3.58,3.38,3.43,3.59,-0.1599999999999997,-4.46,120476.5,41945.273
600483.SH,20090206,3.39,3.57,3.39,3.53,3.43,0.09999999999999964,2.92,87509.77,30499.794
600483.SH,20090209,3.54,3.57,3.44,3.56,3.53,0.03000000000000025,0.85,111409.06,39246.776
600483.SH,20090210,3.54,3.71,3.47,3.7,3.56,0.14000000000000012,3.93,118910.31,42835.669
600483.SH,20090211,3.6,3.73,3.53,3.6,3.7,-0.10000000000000009,-2.7,109958.81,39898.774
600483.SH,20090212,3.6,3.67,3.46,3.65,3.6,0.04999999999999982,1.39,76083.03,27134.259
600483.SH,20090213,3.7,3.79,3.63,3.77,3.65,0.1200000000000001,3.29,125457.19,46886.507
600483.SH,20090216,3.77,3.95,3.75,3.9,3.77,0.1299999999999999,3.45,110498.13,42194.956
600483.SH,20090217,3.86,3.87,3.64,3.65,3.9,-0.25,-6.41,78368.53,29508.588
600483.SH,20090218,3.55,3.68,3.43,3.45,3.65,-0.19999999999999973,-5.48,48869.28,17319.266
600483.SH,20090219,3.46,3.55,3.45,3.54,3.45,0.08999999999999986,2.61,41781.79,14634.376
600483.SH,20090220,3.54,3.8,3.5,3.75,3.54,0.20999999999999996,5.93,81496.22,30050.746
600483.SH,20090223,3.74,3.95,3.65,3.86,3.75,0.10999999999999988,2.93,109259.82,42153.426
600483.SH,20090224,3.79,4.01,3.76,3.93,3.86,0.07000000000000028,1.81,154785.04,60181.792
600483.SH,20090225,3.99,4.08,3.84,4.05,3.93,0.11999999999999966,3.05,171265.12,67997.122
600483.SH,20090226,3.96,4.34,3.92,4.03,4.05,-0.019999999999999574,-0.49,244063.48,100459.136
600483.SH,20090227,4.0,4.0,3.63,3.63,4.03,-0.40000000000000036,-9.93,148988.6,54987.599
600483.SH,20090302,3.35,3.67,3.28,3.57,3.63,-0.06000000000000005,-1.65,73249.8,25938.221
600483.SH,20090303,3.41,3.7,3.4,3.6,3.57,0.03000000000000025,0.84,65188.91,23610.011
600483.SH,20090304,3.63,3.8,3.57,3.78,3.6,0.17999999999999972,5.0,94902.12,35337.525
600483.SH,20090305,3.78,3.9,3.71,3.85,3.78,0.07000000000000028,1.85,98600.32,37710.463
600483.SH,20090306,3.77,3.9,3.74,3.78,3.85,-0.07000000000000028,-1.82,56048.89,21392.274
600483.SH,20090309,3.74,4.12,3.65,4.1,3.78,0.31999999999999984,8.47,195738.72,76602.189
600483.SH,20090310,4.0,4.07,3.8,3.99,4.1,-0.10999999999999943,-2.68,131235.96,51926.849
600483.SH,20090311,4.07,4.15,3.86,3.9,3.99,-0.0900000000000003,-2.26,102216.88,41231.763
600483.SH,20090312,3.9,4.28,3.8,4.17,3.9,0.27,6.92,167661.05,68415.651
600483.SH,20090313,4.15,4.4,4.11,4.12,4.17,-0.04999999999999982,-1.2,214648.11,91349.039
600483.SH,20090316,4.01,4.15,3.91,4.13,4.12,0.009999999999999787,0.24,88456.41,35547.862
600483.SH,20090317,4.06,4.25,4.01,4.21,4.13,0.08000000000000007,1.94,97939.53,40561.99
600483.SH,20090318,4.22,4.35,4.18,4.23,4.21,0.020000000000000462,0.48,100041.88,42671.685
600483.SH,20090319,4.3,4.36,4.2,4.32,4.23,0.08999999999999986,2.13,96781.29,41503.108
600483.SH,20090320,4.3,4.34,4.15,4.18,4.32,-0.14000000000000057,-3.24,87131.56,36604.195
600483.SH,20090323,4.18,4.21,4.09,4.16,4.18,-0.019999999999999574,-0.48,77041.15,32053.436
600483.SH,20090324,4.18,4.22,4.11,4.18,4.16,0.019999999999999574,0.48,65228.83,27216.975
600483.SH,20090325,4.15,4.17,4.01,4.02,4.18,-0.16000000000000014,-3.83,70189.06,28603.297
600483.SH,20090326,4.03,4.13,4.0,4.12,4.02,0.10000000000000053,2.49,55390.75,22664.999
600483.SH,20090327,4.15,4.19,4.07,4.15,4.12,0.03000000000000025,0.73,56164.33,23264.644
600483.SH,20090330,4.13,4.34,4.11,4.27,4.15,0.11999999999999922,2.89,88687.12,37659.063
600483.SH,20090331,4.17,4.27,4.09,4.26,4.27,-0.009999999999999787,-0.23,55776.72,23291.74
600483.SH,20090401,4.26,4.3,4.19,4.25,4.26,-0.009999999999999787,-0.23,72547.07,30738.826
600483.SH,20090402,4.24,4.26,4.17,4.19,4.25,-0.05999999999999961,-1.41,59566.15,25085.747
600483.SH,20090403,4.2,4.23,4.06,4.11,4.19,-0.08000000000000007,-1.91,49326.56,20409.009
600483.SH,20090407,4.11,4.22,4.1,4.21,4.11,0.09999999999999964,2.43,35534.47,14760.608
600483.SH,20090408,4.18,4.28,4.12,4.22,4.21,0.009999999999999787,0.24,68477.42,28824.87
600483.SH,20090409,4.17,4.58,4.15,4.44,4.22,0.22000000000000064,5.21,134576.71,58458.288
600483.SH,20090410,4.4,4.5,4.3,4.46,4.44,0.019999999999999574,0.45,115870.81,51113.51
600483.SH,20090413,4.48,4.5,4.36,4.38,4.46,-0.08000000000000007,-1.79,79286.62,34876.144
600483.SH,20090414,4.38,4.44,4.3,4.43,4.38,0.04999999999999982,1.14,70719.98,30801.913
600483.SH,20090415,4.39,4.43,4.28,4.39,4.43,-0.040000000000000036,-0.9,64609.57,28156.446
600483.SH,20090416,4.39,4.51,4.25,4.44,4.39,0.05000000000000071,1.14,104036.18,45858.432
600483.SH,20090417,4.39,4.41,4.25,4.26,4.44,-0.1800000000000006,-4.05,68595.85,29556.012
600483.SH,20090420,4.19,4.37,4.19,4.36,4.26,0.10000000000000053,2.35,59899.46,25800.489
600483.SH,20090421,4.3,4.43,4.29,4.42,4.36,0.05999999999999961,1.38,69029.7,30190.257
600483.SH,20090422,4.44,4.58,4.22,4.3,4.42,-0.1200000000000001,-2.71,117539.85,52349.349
600483.SH,20090423,4.25,4.28,4.0,4.17,4.3,-0.1299999999999999,-3.02,60535.82,25146.542
600483.SH,20090424,4.17,4.22,4.14,4.15,4.17,-0.019999999999999574,-0.48,32736.13,13646.092
600483.SH,20090427,4.15,4.37,4.15,4.29,4.15,0.13999999999999968,3.37,139235.05,59814.267
600483.SH,20090428,4.33,4.34,4.18,4.31,4.29,0.019999999999999574,0.47,66907.19,28656.555
600483.SH,20090429,4.34,4.48,4.23,4.42,4.31,0.11000000000000032,2.55,111288.31,48824.882
600483.SH,20090430,4.42,4.6,4.35,4.5,4.42,0.08000000000000007,1.81,132116.74,59188.576
600483.SH,20090504,4.51,4.9,4.46,4.88,4.5,0.3799999999999999,8.44,210764.02,98786.14
600483.SH,20090505,5.07,5.17,4.76,4.8,4.88,-0.08000000000000007,-1.64,314670.2,157118.415
600483.SH,20090506,4.71,4.8,4.63,4.77,4.8,-0.03000000000000025,-0.63,123670.5,58496.146
600483.SH,20090507,4.78,4.78,4.51,4.64,4.77,-0.1299999999999999,-2.73,107926.71,50022.568
600483.SH,20090508,4.58,4.72,4.54,4.66,4.64,0.020000000000000462,0.43,64256.72,29918.915
600483.SH,20090511,4.71,4.75,4.47,4.48,4.66,-0.17999999999999972,-3.86,59618.78,27533.991
600483.SH,20090512,4.46,4.6,4.42,4.6,4.48,0.11999999999999922,2.68,40030.9,18113.387
600483.SH,20090513,4.6,4.66,4.53,4.65,4.6,0.05000000000000071,1.09,44270.15,20378.082
600483.SH,20090514,4.62,4.72,4.59,4.69,4.65,0.040000000000000036,0.86,55382.22,25837.833
600483.SH,20090515,4.71,4.95,4.71,4.85,4.69,0.15999999999999925,3.41,121082.43,58581.47
600483.SH,20090518,4.84,4.86,4.7,4.81,4.85,-0.040000000000000036,-0.82,59560.93,28484.189
600483.SH,20090519,4.85,4.88,4.76,4.83,4.81,0.020000000000000462,0.42,59306.02,28478.216
600483.SH,20090520,4.86,4.92,4.76,4.77,4.83,-0.0600000000000005,-1.24,63776.46,30973.443
600483.SH,20090521,4.74,4.77,4.53,4.59,4.77,-0.17999999999999972,-3.77,64555.04,29840.169
600483.SH,20090522,4.54,4.64,4.5,4.55,4.59,-0.040000000000000036,-0.87,33429.95,15261.66
600483.SH,20090525,4.41,4.59,4.3,4.54,4.55,-0.009999999999999787,-0.22,63158.53,28018.128
600483.SH,20090527,4.53,4.89,4.53,4.76,4.54,0.21999999999999975,4.85,122696.72,58195.403
600483.SH,20090601,4.81,5.23,4.8,5.1,4.76,0.33999999999999986,7.14,269597.58,135746.721
600483.SH,20090602,5.03,5.08,4.92,4.98,5.1,-0.11999999999999922,-2.35,121043.6,60303.345
600483.SH,20090603,4.99,5.08,4.93,4.96,4.98,-0.020000000000000462,-0.4,72242.94,36022.661
600483.SH,20090604,4.98,5.06,4.8,4.92,4.96,-0.040000000000000036,-0.81,74911.24,36718.738
600483.SH,20090605,4.9,4.93,4.83,4.92,4.92,0.0,0.0,55083.15,26866.883
600483.SH,20090608,4.91,5.13,4.88,5.09,4.92,0.16999999999999993,3.46,119410.24,60214.452
600483.SH,20090609,5.1,5.1,4.94,5.01,5.09,-0.08000000000000007,-1.57,65902.0,33009.994
600483.SH,20090610,5.01,5.05,4.92,5.05,5.01,0.040000000000000036,0.8,65441.3,32718.59
600483.SH,20090611,5.06,5.12,4.95,4.97,5.05,-0.08000000000000007,-1.58,62422.9,31521.17
600483.SH,20090612,4.96,5.0,4.78,4.9,4.97,-0.0699999999999994,-1.41,65679.95,32111.657
600483.SH,20090615,4.89,5.14,4.84,5.09,4.9,0.1899999999999995,3.88,85489.18,42904.369
600483.SH,20090616,5.02,5.06,4.92,4.95,5.09,-0.13999999999999968,-2.75,47941.48,23865.015
600483.SH,20090617,4.92,5.04,4.92,5.02,4.95,0.0699999999999994,1.41,46952.82,23490.961
600483.SH,20090618,5.04,5.12,4.99,5.1,5.02,0.08000000000000007,1.59,82566.42,41851.458
600483.SH,20090619,5.1,5.25,5.05,5.18,5.1,0.08000000000000007,1.57,118238.33,61250.527
600483.SH,20090622,5.2,5.22,5.05,5.17,5.18,-0.009999999999999787,-0.19,69836.28,35694.7
600483.SH,20090623,5.08,5.17,4.98,5.03,5.17,-0.13999999999999968,-2.71,47379.51,23948.403
600483.SH,20090624,5.03,5.09,4.99,5.04,5.03,0.009999999999999787,0.2,38544.35,19393.161
600483.SH,20090625,5.08,5.08,4.93,4.94,5.04,-0.09999999999999964,-1.98,47829.79,23777.185
600483.SH,20090626,4.94,5.01,4.94,5.01,4.94,0.0699999999999994,1.42,26244.8,13071.649
600483.SH,20090629,5.0,5.02,4.95,5.0,5.01,-0.009999999999999787,-0.2,33913.47,16915.506
600483.SH,20090630,5.0,5.03,4.87,4.9,5.0,-0.09999999999999964,-2.0,37787.69,18591.447
600483.SH,20090701,4.88,5.02,4.88,4.96,4.9,0.05999999999999961,1.22,29401.56,14583.215
600483.SH,20090702,4.98,5.02,4.91,5.02,4.96,0.05999999999999961,1.21,43241.55,21490.925
600483.SH,20090703,5.0,5.15,4.96,5.11,5.02,0.09000000000000075,1.79,76308.63,38685.346
600483.SH,20090706,5.13,5.15,5.01,5.08,5.11,-0.03000000000000025,-0.59,48368.33,24521.676
