ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20011008,14.1,14.45,13.91,14.05,14.2,-0.14999999999999858,-1.06,7441.84,10500.707
600528.SH,20011009,14.05,14.3,14.03,14.22,14.05,0.16999999999999993,1.21,3376.2,4792.96
600528.SH,20011010,14.29,14.3,13.75,13.8,14.22,-0.41999999999999993,-2.95,5528.5,7707.148
600528.SH,20011011,13.78,13.9,13.1,13.12,13.8,-0.6800000000000015,-4.93,9623.49,12840.269
600528.SH,20011012,13.15,13.88,12.89,13.7,13.12,0.5800000000000001,4.42,14289.35,19170.614
600528.SH,20011015,13.7,13.79,13.31,13.62,13.7,-0.08000000000000007,-0.58,4346.0,5916.25
600528.SH,20011016,13.67,13.7,13.3,13.37,13.62,-0.25,-1.84,2680.75,3593.157
600528.SH,20011017,13.37,13.37,13.0,13.09,13.37,-0.27999999999999936,-2.09,2995.5,3929.694
600528.SH,20011018,13.06,13.17,12.9,12.94,13.09,-0.15000000000000036,-1.15,3268.39,4243.187
600528.SH,20011019,12.88,12.88,12.25,12.34,12.94,-0.5999999999999996,-4.64,8285.92,10334.342
600528.SH,20011022,12.0,12.2,11.5,11.59,12.34,-0.75,-6.08,9422.5,11164.951
600528.SH,20011023,12.75,12.75,12.41,12.75,11.59,1.1600000000000001,10.01,20356.09,25897.571
600528.SH,20011024,13.49,14.03,13.3,14.03,12.75,1.2799999999999994,10.04,46512.95,64362.255
600528.SH,20011025,14.03,14.29,13.6,13.78,14.03,-0.25,-1.78,27867.53,38841.203
600528.SH,20011026,13.72,13.96,13.51,13.82,13.78,0.040000000000000924,0.29,10546.59,14496.594
600528.SH,20011029,13.96,14.1,13.82,14.08,13.82,0.2599999999999998,1.88,7499.94,10508.837
600528.SH,20011030,14.05,14.05,13.79,13.81,14.08,-0.2699999999999996,-1.92,4574.0,6383.486
600528.SH,20011031,13.81,13.81,13.25,13.58,13.81,-0.23000000000000043,-1.67,11192.09,15007.12
600528.SH,20011101,13.68,13.85,13.56,13.75,13.58,0.16999999999999993,1.25,4578.7,6289.368
600528.SH,20011102,13.65,13.7,13.45,13.51,13.75,-0.2400000000000002,-1.75,3664.6,4967.943
600528.SH,20011105,13.3,13.5,13.17,13.23,13.51,-0.27999999999999936,-2.07,5183.4,6861.058
600528.SH,20011106,13.18,13.31,13.14,13.15,13.23,-0.08000000000000007,-0.6,5235.0,6908.826
600528.SH,20011107,13.11,13.11,12.4,12.55,13.15,-0.5999999999999996,-4.56,11822.3,14984.868
600528.SH,20011108,12.3,12.7,12.0,12.55,12.55,0.0,0.0,6763.48,8365.573
600528.SH,20011109,12.5,12.9,12.38,12.8,12.55,0.25,1.99,6293.75,7997.768
600528.SH,20011112,12.8,12.85,12.6,12.61,12.8,-0.19000000000000128,-1.48,2592.0,3302.99
600528.SH,20011113,12.55,12.56,12.4,12.42,12.61,-0.1899999999999995,-1.51,2895.1,3610.132
600528.SH,20011114,12.48,12.7,12.45,12.53,12.42,0.10999999999999943,0.89,1044.9,1311.816
600528.SH,20011115,12.6,12.79,12.5,12.57,12.53,0.040000000000000924,0.32,1979.23,2488.838
600528.SH,20011116,13.65,13.83,12.92,12.95,12.57,0.379999999999999,3.02,26488.52,35430.993
600528.SH,20011119,13.1,13.65,13.04,13.56,12.95,0.6100000000000012,4.71,11353.42,15240.741
600528.SH,20011120,13.62,14.08,13.62,13.9,13.56,0.33999999999999986,2.51,24949.07,34732.405
600528.SH,20011121,13.85,14.0,13.7,13.88,13.9,-0.019999999999999574,-0.14,8550.5,11859.78
600528.SH,20011122,13.95,13.99,13.84,13.9,13.88,0.019999999999999574,0.14,8970.75,12495.974
600528.SH,20011123,13.9,13.95,13.72,13.85,13.9,-0.05000000000000071,-0.36,5807.0,8035.541
600528.SH,20011127,13.78,13.95,13.74,13.94,13.85,0.08999999999999986,0.65,4784.58,6636.031
600528.SH,20011128,14.05,14.24,13.98,14.18,13.94,0.2400000000000002,1.72,17404.5,24604.308
600528.SH,20011129,14.17,14.24,14.08,14.1,14.18,-0.08000000000000007,-0.56,6825.46,9652.604
600528.SH,20011130,14.1,14.24,14.1,14.19,14.1,0.08999999999999986,0.64,5549.5,7866.341
600528.SH,20011203,14.3,14.45,14.19,14.35,14.19,0.16000000000000014,1.13,9473.88,13591.582
600528.SH,20011204,14.35,14.4,14.24,14.38,14.35,0.030000000000001137,0.21,5791.6,8281.445
600528.SH,20011205,14.35,14.42,14.0,14.0,14.38,-0.3800000000000008,-2.64,10299.9,14628.48
600528.SH,20011206,13.9,14.08,13.89,14.02,14.0,0.019999999999999574,0.14,6544.37,9145.005
600528.SH,20011207,14.06,14.13,13.95,13.99,14.02,-0.02999999999999936,-0.21,3801.47,5329.84
600528.SH,20011210,13.9,14.0,13.8,13.99,13.99,0.0,0.0,3141.36,4371.816
600528.SH,20011211,14.05,14.05,13.8,13.81,13.99,-0.17999999999999972,-1.29,5063.33,7040.459
600528.SH,20011212,13.79,13.85,13.7,13.73,13.81,-0.08000000000000007,-0.58,3769.6,5186.034
600528.SH,20011213,13.71,13.79,13.54,13.55,13.73,-0.17999999999999972,-1.31,4258.06,5800.794
600528.SH,20011214,13.55,13.55,13.21,13.22,13.55,-0.33000000000000007,-2.44,5224.5,6958.304
600528.SH,20011217,13.2,13.39,13.1,13.28,13.22,0.05999999999999872,0.45,3015.39,3994.432
600528.SH,20011219,13.55,13.66,13.29,13.31,13.28,0.030000000000001137,0.23,6264.65,8438.513
600528.SH,20011220,13.29,13.29,12.98,13.03,13.31,-0.28000000000000114,-2.1,4675.9,6107.751
600528.SH,20011221,13.0,13.2,12.9,12.97,13.03,-0.05999999999999872,-0.46,4959.51,6431.222
600528.SH,20011224,13.1,13.1,12.75,12.85,12.97,-0.120000000000001,-0.93,2858.0,3675.186
600528.SH,20011225,12.8,12.98,12.67,12.79,12.85,-0.0600000000000005,-0.47,3157.14,4027.886
600528.SH,20011226,12.85,12.98,12.7,12.98,12.79,0.19000000000000128,1.49,2736.22,3517.862
600528.SH,20011227,13.1,13.25,13.0,13.06,12.98,0.08000000000000007,0.62,4239.11,5571.244
600528.SH,20011228,13.1,13.16,12.99,13.15,13.06,0.08999999999999986,0.69,3199.29,4178.049
600528.SH,20011231,12.48,12.52,12.38,12.42,12.38,0.03999999999999915,0.32,3290.51,4352.993
600528.SH,20020104,12.51,12.52,12.15,12.2,12.42,-0.22000000000000064,-1.77,2275.6,2955.549
600528.SH,20020107,12.13,12.13,11.96,12.05,12.2,-0.14999999999999858,-1.23,2673.59,3412.695
600528.SH,20020108,12.21,12.29,11.8,11.88,12.05,-0.16999999999999993,-1.41,4918.5,6256.373
600528.SH,20020109,11.87,11.87,11.54,11.56,11.88,-0.3200000000000003,-2.69,5451.8,6737.94
600528.SH,20020110,11.57,11.85,11.21,11.76,11.56,0.1999999999999993,1.73,10871.28,13146.299
600528.SH,20020111,11.76,11.76,11.38,11.39,11.76,-0.3699999999999992,-3.15,3983.32,4876.57
600528.SH,20020114,11.0,11.3,10.84,11.02,11.39,-0.370000000000001,-3.25,9623.74,11269.124
600528.SH,20020115,10.91,11.16,10.88,11.01,11.02,-0.009999999999999787,-0.09,5237.28,6131.408
600528.SH,20020116,11.07,11.49,10.93,11.45,11.01,0.4399999999999995,4.0,8683.28,10362.948
600528.SH,20020117,11.39,11.46,10.97,11.04,11.45,-0.41000000000000014,-3.58,6141.77,7303.813
600528.SH,20020118,10.92,11.4,10.83,11.2,11.04,0.16000000000000014,1.45,9141.86,10847.628
600528.SH,20020121,11.16,11.49,11.07,11.35,11.2,0.15000000000000036,1.34,12238.0,14691.447
600528.SH,20020122,11.29,11.72,11.26,11.58,11.35,0.23000000000000043,2.03,13422.01,16443.277
600528.SH,20020123,11.59,12.55,11.5,12.51,11.58,0.9299999999999997,8.03,25788.93,32711.716
600528.SH,20020124,12.4,13.0,12.05,12.49,12.51,-0.019999999999999574,-0.16,40865.73,54654.85
600528.SH,20020125,12.25,12.6,12.24,12.29,12.49,-0.20000000000000107,-1.6,12731.31,16748.175
600528.SH,20020128,12.2,12.41,11.52,11.55,12.29,-0.7399999999999984,-6.02,22943.87,28932.22
600528.SH,20020129,11.55,12.04,11.45,11.78,11.55,0.22999999999999865,1.99,14176.09,17755.91
600528.SH,20020130,11.75,12.05,11.72,11.9,11.78,0.120000000000001,1.02,6702.9,8466.645
600528.SH,20020131,12.09,13.09,12.09,12.84,11.9,0.9399999999999995,7.9,49781.98,67919.848
600528.SH,20020201,12.85,12.98,12.71,12.79,12.84,-0.05000000000000071,-0.39,22222.68,30266.275
600528.SH,20020204,12.75,13.03,12.67,12.91,12.79,0.120000000000001,0.94,10467.63,14325.468
600528.SH,20020205,12.81,13.17,12.81,13.01,12.91,0.09999999999999964,0.77,14165.78,19609.852
600528.SH,20020206,12.95,13.09,12.73,12.77,13.01,-0.2400000000000002,-1.84,9215.9,12548.361
600528.SH,20020207,12.76,13.2,12.76,13.04,12.77,0.2699999999999996,2.11,13545.3,18821.829
600528.SH,20020208,13.18,13.22,12.92,12.93,13.04,-0.10999999999999943,-0.84,12091.37,16805.185
600528.SH,20020225,13.52,13.52,13.1,13.15,12.93,0.22000000000000064,1.7,17817.1,25073.539
600528.SH,20020226,13.14,13.15,12.81,13.03,13.15,-0.120000000000001,-0.91,6153.08,8478.984
600528.SH,20020227,13.03,13.18,13.03,13.05,13.03,0.02000000000000135,0.15,4017.8,5596.997
600528.SH,20020228,13.01,13.05,12.71,12.77,13.05,-0.28000000000000114,-2.15,5987.22,8181.877
600528.SH,20020301,12.68,12.79,12.52,12.64,12.77,-0.129999999999999,-1.02,5821.79,7820.831
600528.SH,20020304,12.64,12.93,12.62,12.92,12.64,0.27999999999999936,2.22,5542.95,7547.734
600528.SH,20020305,13.0,13.2,12.95,13.15,12.92,0.23000000000000043,1.78,11500.65,16033.683
600528.SH,20020306,13.15,13.35,13.07,13.1,13.15,-0.05000000000000071,-0.38,14732.25,20677.766
600528.SH,20020307,13.16,13.37,13.05,13.37,13.1,0.2699999999999996,2.06,14519.57,20501.615
600528.SH,20020308,13.56,13.62,13.2,13.46,13.37,0.09000000000000163,0.67,24094.24,34281.636
600528.SH,20020311,13.46,13.8,13.42,13.75,13.46,0.28999999999999915,2.15,28449.84,41132.396
600528.SH,20020312,13.73,13.75,13.23,13.28,13.75,-0.47000000000000064,-3.42,16878.8,24099.489
600528.SH,20020313,13.18,13.36,13.08,13.18,13.28,-0.09999999999999964,-0.75,13877.87,19500.699
600528.SH,20020314,13.19,13.55,13.18,13.49,13.18,0.3100000000000005,2.35,9886.63,13983.405
600528.SH,20020315,13.42,13.54,12.95,12.97,13.49,-0.5199999999999996,-3.85,12141.14,17132.132
600528.SH,20020318,13.07,13.34,12.85,12.97,12.97,0.0,0.0,8399.29,11604.99
600528.SH,20020319,13.07,13.77,13.0,13.72,12.97,0.75,5.78,31039.18,44650.134
600528.SH,20020320,13.82,13.99,13.59,13.79,13.72,0.06999999999999851,0.51,37955.2,55728.873
600528.SH,20020321,13.79,13.86,13.51,13.63,13.79,-0.15999999999999837,-1.16,10314.73,14924.731
600528.SH,20020322,13.56,13.71,13.42,13.51,13.63,-0.120000000000001,-0.88,8651.16,12425.942
600528.SH,20020325,13.38,13.73,13.38,13.65,13.51,0.14000000000000057,1.04,5791.95,8367.885
600528.SH,20020326,13.61,13.63,13.31,13.56,13.65,-0.08999999999999986,-0.66,7543.35,10834.951
600528.SH,20020327,13.56,13.7,13.47,13.66,13.56,0.09999999999999964,0.74,8926.06,12910.376
600528.SH,20020328,13.64,13.85,13.56,13.64,13.66,-0.019999999999999574,-0.15,9301.6,13578.836
600528.SH,20020401,13.08,13.42,13.01,13.28,13.64,-0.3600000000000012,-2.64,11097.02,15584.971
600528.SH,20020402,13.3,13.33,12.81,12.88,13.28,-0.3999999999999986,-3.01,7850.93,10861.181
600528.SH,20020403,12.9,13.02,12.85,12.89,12.88,0.009999999999999787,0.08,4051.2,5562.356
600528.SH,20020404,12.92,13.18,12.79,13.17,12.89,0.27999999999999936,2.17,4022.28,5570.09
600528.SH,20020405,13.18,13.33,13.01,13.06,13.17,-0.10999999999999943,-0.84,4670.88,6527.973
600528.SH,20020408,13.13,13.42,13.05,13.42,13.06,0.35999999999999943,2.76,2486.34,3473.04
600528.SH,20020409,13.35,13.52,13.28,13.47,13.42,0.05000000000000071,0.37,5329.84,7599.997
600528.SH,20020410,13.54,13.6,13.3,13.49,13.47,0.019999999999999574,0.15,7144.8,10163.208
600528.SH,20020411,13.47,13.53,13.26,13.32,13.49,-0.16999999999999993,-1.26,10314.69,14590.701
600528.SH,20020412,13.33,13.44,13.2,13.28,13.32,-0.040000000000000924,-0.3,3250.5,4587.179
600528.SH,20020415,13.19,13.33,13.09,13.16,13.28,-0.11999999999999922,-0.9,3327.0,4667.58
600528.SH,20020416,13.17,13.18,13.04,13.11,13.16,-0.05000000000000071,-0.38,3039.89,4228.707
600528.SH,20020417,13.07,13.18,13.04,13.09,13.11,-0.019999999999999574,-0.15,2242.21,3122.507
600528.SH,20020418,13.18,13.28,13.05,13.08,13.09,-0.009999999999999787,-0.08,2827.75,3951.466
600528.SH,20020419,13.18,13.18,12.92,13.14,13.08,0.0600000000000005,0.46,3621.66,4998.802
600528.SH,20020422,13.17,13.17,13.01,13.04,13.14,-0.10000000000000142,-0.76,1325.9,1842.662
600528.SH,20020423,13.01,13.14,12.95,13.03,13.04,-0.009999999999999787,-0.08,1704.5,2356.88
600528.SH,20020424,13.09,13.09,12.79,12.83,13.03,-0.1999999999999993,-1.53,2918.39,3988.404
600528.SH,20020426,13.05,13.15,12.95,13.07,12.83,0.2400000000000002,1.87,2192.23,3043.919
600528.SH,20020429,13.09,13.21,13.0,13.17,13.07,0.09999999999999964,0.77,3925.34,5475.647
600528.SH,20020430,13.17,13.35,13.12,13.18,13.17,0.009999999999999787,0.08,4334.35,6081.837
600528.SH,20020508,13.18,13.26,13.07,13.1,13.18,-0.08000000000000007,-0.61,1374.0,1917.508
600528.SH,20020509,13.04,13.14,13.01,13.01,13.1,-0.08999999999999986,-0.69,1868.35,2593.442
600528.SH,20020510,13.0,13.07,12.95,12.96,13.01,-0.049999999999998934,-0.38,2695.35,3716.853
600528.SH,20020513,12.95,12.95,12.81,12.85,12.96,-0.11000000000000121,-0.85,3772.76,5149.411
600528.SH,20020514,12.79,12.96,12.79,12.86,12.85,0.009999999999999787,0.08,2470.85,3378.891
600528.SH,20020515,12.95,13.0,12.69,12.74,12.86,-0.11999999999999922,-0.93,6799.0,9223.831
600528.SH,20020516,12.78,12.78,12.11,12.13,12.74,-0.6099999999999994,-4.79,4505.0,5708.322
600528.SH,20020517,12.13,12.39,12.06,12.3,12.13,0.16999999999999993,1.4,5942.5,7484.093
600528.SH,20020520,12.3,12.3,11.77,11.96,12.3,-0.33999999999999986,-2.76,4821.9,5941.118
600528.SH,20020521,12.16,12.44,12.16,12.31,11.96,0.34999999999999964,2.93,4958.9,6297.662
600528.SH,20020522,12.31,12.34,12.01,12.01,12.31,-0.3000000000000007,-2.44,4126.5,5154.498
600528.SH,20020523,12.11,12.33,11.96,12.0,12.01,-0.009999999999999787,-0.08,3565.6,4445.989
600528.SH,20020524,12.01,12.06,11.6,11.77,12.0,-0.23000000000000043,-1.92,8505.72,10260.804
600528.SH,20020527,11.86,11.93,11.77,11.86,11.77,0.08999999999999986,0.76,2515.29,3069.873
600528.SH,20020528,11.86,12.02,11.86,11.91,11.86,0.05000000000000071,0.42,1927.6,2376.668
600528.SH,20020529,11.91,11.91,11.67,11.73,11.91,-0.17999999999999972,-1.51,3354.18,4068.927
600528.SH,20020530,11.74,11.8,11.62,11.76,11.73,0.02999999999999936,0.26,3549.26,4289.1
600528.SH,20020531,11.76,11.86,11.72,11.72,11.76,-0.03999999999999915,-0.34,2895.55,3522.77
600528.SH,20020603,11.7,11.77,11.62,11.68,11.72,-0.040000000000000924,-0.34,2892.01,3487.968
600528.SH,20020604,11.74,11.91,11.69,11.86,11.68,0.17999999999999972,1.54,2559.01,3120.102
600528.SH,20020605,11.85,11.85,11.7,11.72,11.86,-0.1399999999999988,-1.18,1860.5,2256.922
600528.SH,20020606,11.7,12.24,11.69,12.15,11.72,0.4299999999999997,3.67,5438.91,6740.883
600528.SH,20020607,12.11,12.3,12.05,12.15,12.15,0.0,0.0,4227.9,5314.197
600528.SH,20020610,12.15,12.15,12.0,12.03,12.15,-0.120000000000001,-0.99,1764.91,2192.951
600528.SH,20020611,12.03,12.15,11.99,12.03,12.03,0.0,0.0,2322.0,2892.145
600528.SH,20020612,12.06,12.11,12.0,12.09,12.03,0.0600000000000005,0.5,1873.0,2330.403
600528.SH,20020614,12.06,12.06,11.86,11.87,12.09,-0.22000000000000064,-1.82,1947.8,2394.552
600528.SH,20020617,11.83,11.83,11.73,11.78,11.87,-0.08999999999999986,-0.76,1003.0,1219.13
600528.SH,20020618,11.89,12.08,11.82,11.99,11.78,0.21000000000000085,1.78,2543.37,3134.358
600528.SH,20020619,11.99,11.99,11.84,11.86,11.99,-0.13000000000000078,-1.08,1245.5,1528.205
600528.SH,20020620,11.99,12.06,11.91,11.94,11.86,0.08000000000000007,0.67,1866.51,2311.038
600528.SH,20020621,12.02,12.32,11.96,12.27,11.94,0.33000000000000007,2.76,8347.31,10526.72
600528.SH,20020624,13.5,13.5,13.09,13.5,12.27,1.2300000000000004,10.02,67879.23,94290.068
600528.SH,20020625,13.54,13.7,13.32,13.32,13.5,-0.17999999999999972,-1.33,23787.01,33208.369
600528.SH,20020626,13.27,13.55,13.17,13.39,13.32,0.07000000000000028,0.53,12465.66,17258.481
600528.SH,20020627,13.4,13.49,13.32,13.4,13.39,0.009999999999999787,0.07,5850.39,8086.552
600528.SH,20020628,13.4,13.56,13.2,13.41,13.4,0.009999999999999787,0.07,13292.19,18374.061
600528.SH,20020701,13.47,13.56,13.22,13.23,13.41,-0.17999999999999972,-1.34,4782.0,6594.302
600528.SH,20020702,13.23,13.34,13.12,13.3,13.23,0.07000000000000028,0.53,3480.5,4744.866
600528.SH,20020703,13.32,13.42,13.22,13.27,13.3,-0.030000000000001137,-0.23,2605.29,3577.718
