ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20150604,5.35,5.89,5.03,5.89,5.36,0.5299999999999994,9.89,520337.57,874152.118
603993.SH,20150605,6.09,6.46,5.89,6.15,5.89,0.2600000000000007,4.41,790220.53,1481719.111
603993.SH,20150608,6.03,6.12,5.87,5.97,6.15,-0.1800000000000006,-2.93,424772.85,770622.553
603993.SH,20150609,5.88,6.15,5.88,6.03,5.97,0.0600000000000005,1.01,334383.21,611495.022
603993.SH,20150610,5.9,6.2,5.8,5.96,6.03,-0.07000000000000028,-1.16,291121.29,528695.456
603993.SH,20150611,5.93,5.99,5.8,5.89,5.96,-0.07000000000000028,-1.17,220196.42,393278.733
603993.SH,20150612,5.84,6.02,5.84,5.93,5.89,0.040000000000000036,0.68,269889.75,487026.688
603993.SH,20150615,5.92,6.2,5.84,6.07,5.93,0.14000000000000057,2.36,441137.86,807813.786
603993.SH,20150616,5.92,5.94,5.46,5.47,6.07,-0.6000000000000005,-9.88,356916.64,612482.96
603993.SH,20150617,5.37,5.66,5.18,5.57,5.47,0.10000000000000053,1.83,287145.69,470763.631
603993.SH,20150618,5.54,5.66,5.24,5.34,5.57,-0.23000000000000043,-4.13,218715.23,366629.516
603993.SH,20150619,5.27,5.47,4.96,4.96,5.34,-0.3799999999999999,-7.12,188122.29,301270.703
603993.SH,20150623,4.97,5.05,4.47,5.01,4.96,0.04999999999999982,1.01,207228.91,304682.975
603993.SH,20150624,5.06,5.21,4.94,5.19,5.01,0.1800000000000006,3.59,270226.17,416238.374
603993.SH,20150625,5.17,5.17,4.7,4.76,5.19,-0.4300000000000006,-8.29,236599.12,359653.208
603993.SH,20150626,4.58,4.68,4.29,4.29,4.76,-0.46999999999999975,-9.87,205801.42,277429.891
603993.SH,20150629,4.4,4.41,3.86,3.86,4.29,-0.43000000000000016,-10.02,431768.18,525168.236
603993.SH,20150630,3.6,4.12,3.47,4.07,3.86,0.2100000000000004,5.44,462153.37,532364.788
603993.SH,20150701,3.96,4.09,3.66,3.68,4.07,-0.3900000000000001,-9.58,343790.43,407972.268
603993.SH,20150702,3.68,3.7,3.31,3.31,3.68,-0.3700000000000001,-10.05,509907.13,540396.601
603993.SH,20150703,3.65,3.65,3.58,3.65,3.31,0.33999999999999986,10.27,1104594.95,1221410.374
603993.SH,20150706,4.01,4.01,3.93,4.01,3.65,0.3599999999999999,9.86,2182817.49,2654432.014
603993.SH,20150707,3.85,4.0,3.61,3.74,4.01,-0.2699999999999996,-6.73,2582409.51,2942848.479
603993.SH,20150708,3.36,3.56,3.36,3.36,3.74,-0.38000000000000034,-10.16,1514014.18,1554775.615
603993.SH,20150709,3.2,3.7,3.07,3.7,3.36,0.3400000000000003,10.12,1144605.13,1186414.74
603993.SH,20150710,4.07,4.07,3.91,4.07,3.7,0.3700000000000001,10.0,563511.45,693748.833
603993.SH,20150713,4.48,4.48,4.35,4.48,4.07,0.41000000000000014,10.07,1060797.27,1438523.584
603993.SH,20150714,4.66,4.93,4.6,4.93,4.48,0.4499999999999993,10.04,3010160.38,4419997.271
603993.SH,20150715,4.81,5.04,4.44,4.44,4.93,-0.4899999999999993,-9.94,2309081.53,3268023.684
603993.SH,20150716,4.22,4.88,4.09,4.88,4.44,0.4399999999999995,9.91,1988557.29,2797802.469
603993.SH,20150717,5.01,5.37,4.94,5.18,4.88,0.2999999999999998,6.15,2990875.97,4720498.376
603993.SH,20150720,4.95,5.3,4.95,5.2,5.18,0.020000000000000462,0.39,2202906.65,3440066.139
603993.SH,20150721,5.11,5.72,5.04,5.72,5.2,0.5199999999999996,10.0,2562638.78,4294838.63
603993.SH,20150722,5.77,5.85,5.27,5.57,5.72,-0.14999999999999947,-2.62,2272918.17,3837530.92
603993.SH,20150723,5.55,5.79,5.49,5.63,5.57,0.05999999999999961,1.08,1445667.41,2446617.487
603993.SH,20150724,5.56,6.06,5.39,5.78,5.63,0.15000000000000036,2.66,2292018.73,3912459.944
603993.SH,20150727,5.58,5.94,5.2,5.2,5.78,-0.5800000000000001,-10.03,1834687.46,3088124.951
603993.SH,20150728,4.86,5.48,4.71,5.31,5.2,0.10999999999999943,2.12,1780298.59,2726459.4
603993.SH,20150729,5.41,5.59,4.87,5.53,5.31,0.22000000000000064,4.14,1635818.4,2584479.283
603993.SH,20150730,5.37,5.52,5.02,5.1,5.53,-0.4300000000000006,-7.78,1270318.15,2040859.541
603993.SH,20150731,5.0,5.39,4.96,5.14,5.1,0.040000000000000036,0.78,1110239.72,1727700.427
603993.SH,20150803,4.93,5.05,4.62,4.63,5.14,-0.5099999999999998,-9.92,1221082.49,1743753.796
603993.SH,20150804,4.69,5.03,4.6,5.0,4.63,0.3700000000000001,7.99,1118167.13,1630858.534
603993.SH,20150805,4.93,5.0,4.72,4.78,5.0,-0.21999999999999975,-4.4,948460.18,1385037.201
603993.SH,20150806,4.61,4.83,4.59,4.65,4.78,-0.1299999999999999,-2.72,643723.46,904305.272
603993.SH,20150807,4.74,4.96,4.74,4.84,4.65,0.1899999999999995,4.09,837245.42,1219387.379
603993.SH,20150810,4.93,5.32,4.85,5.22,4.84,0.3799999999999999,7.85,1340474.55,2054523.943
603993.SH,20150811,5.21,5.39,5.15,5.25,5.22,0.03000000000000025,0.57,1328061.67,2102649.125
603993.SH,20150812,5.16,5.26,5.03,5.03,5.25,-0.21999999999999975,-4.19,875217.51,1347536.649
603993.SH,20150813,5.03,5.53,5.02,5.53,5.03,0.5,9.94,1764235.41,2844459.321
603993.SH,20150814,5.67,5.69,5.33,5.39,5.53,-0.14000000000000057,-2.53,1610053.99,2644884.879
603993.SH,20150817,5.38,5.45,5.23,5.43,5.39,0.040000000000000036,0.74,970430.31,1555085.892
603993.SH,20150818,5.39,5.43,4.89,4.89,5.43,-0.54,-9.94,1135492.88,1748635.801
603993.SH,20150819,4.7,5.01,4.45,4.91,4.89,0.020000000000000462,0.41,939745.68,1336920.625
603993.SH,20150820,4.83,5.18,4.71,4.79,4.91,-0.1200000000000001,-2.44,884419.59,1317398.72
603993.SH,20150821,4.67,4.83,4.41,4.48,4.79,-0.3099999999999996,-6.47,756254.69,1047371.832
603993.SH,20150824,4.3,4.33,4.03,4.03,4.48,-0.4500000000000002,-10.04,633703.31,778715.201
603993.SH,20150825,3.66,3.9,3.63,3.63,4.03,-0.40000000000000036,-9.93,702942.58,785983.728
603993.SH,20150826,3.68,3.96,3.54,3.61,3.63,-0.020000000000000018,-0.55,1049251.33,1175045.093
603993.SH,20150827,3.78,3.9,3.59,3.88,3.61,0.27,7.48,860780.71,969317.289
603993.SH,20150828,3.96,4.26,3.89,4.26,3.88,0.3799999999999999,9.79,1003004.02,1220173.913
603993.SH,20150831,4.1,4.12,3.86,4.1,4.26,-0.16000000000000014,-3.76,1116818.69,1349057.319
603993.SH,20150901,4.0,4.05,3.69,4.01,4.1,-0.08999999999999986,-2.2,947654.09,1107191.565
603993.SH,20150902,3.77,4.16,3.72,4.08,4.01,0.07000000000000028,1.75,1041394.2,1251790.016
603993.SH,20150907,4.06,4.4,4.01,4.04,4.08,-0.040000000000000036,-0.98,462587.32,582284.093
603993.SH,20150908,4.05,4.22,3.8,4.17,4.04,0.1299999999999999,3.22,427484.92,517156.56
603993.SH,20150909,4.16,4.36,4.13,4.3,4.17,0.1299999999999999,3.12,627212.29,805001.266
603993.SH,20150910,4.21,4.3,4.11,4.12,4.3,-0.17999999999999972,-4.19,375656.33,475379.737
603993.SH,20150911,4.13,4.19,4.03,4.14,4.12,0.019999999999999574,0.49,296276.11,365930.56
603993.SH,20150914,4.16,4.18,3.73,3.73,4.14,-0.4099999999999997,-9.9,454987.09,532905.632
603993.SH,20150915,3.67,3.68,3.36,3.36,3.73,-0.3700000000000001,-9.92,436691.41,458477.624
603993.SH,20150916,3.36,3.69,3.33,3.66,3.36,0.30000000000000027,8.93,476406.1,500245.835
603993.SH,20150917,3.64,3.83,3.53,3.55,3.66,-0.11000000000000032,-3.01,530604.78,591242.965
603993.SH,20150918,3.61,3.65,3.52,3.62,3.55,0.07000000000000028,1.97,287413.41,309429.932
603993.SH,20150921,3.53,3.83,3.52,3.78,3.62,0.1599999999999997,4.42,434341.77,480317.266
603993.SH,20150922,3.77,3.88,3.7,3.76,3.78,-0.020000000000000018,-0.53,448717.4,510456.028
603993.SH,20150923,3.64,3.85,3.63,3.77,3.76,0.010000000000000231,0.27,489159.25,547047.694
603993.SH,20150924,3.77,3.88,3.76,3.83,3.77,0.06000000000000005,1.59,441804.61,506422.62
603993.SH,20150925,3.8,3.83,3.5,3.53,3.83,-0.30000000000000027,-7.83,463527.62,507865.197
603993.SH,20150928,3.56,3.62,3.49,3.61,3.53,0.08000000000000007,2.27,201390.56,215891.561
603993.SH,20150929,3.52,3.56,3.43,3.46,3.61,-0.1499999999999999,-4.16,244722.75,256949.913
603993.SH,20150930,3.5,3.55,3.47,3.48,3.46,0.020000000000000018,0.58,169207.87,178108.863
603993.SH,20151008,3.65,3.68,3.57,3.59,3.48,0.10999999999999988,3.16,349802.68,381404.589
603993.SH,20151009,3.61,3.81,3.57,3.74,3.59,0.15000000000000036,4.18,504773.17,562890.886
603993.SH,20151012,3.75,4.09,3.73,4.0,3.74,0.2599999999999998,6.95,678594.59,795727.474
603993.SH,20151013,3.92,3.99,3.88,3.96,4.0,-0.040000000000000036,-1.0,493223.46,582225.084
603993.SH,20151014,3.93,4.15,3.91,3.99,3.96,0.03000000000000025,0.76,587426.86,714224.975
603993.SH,20151015,3.95,4.1,3.95,4.08,3.99,0.08999999999999986,2.26,465037.59,563889.056
603993.SH,20151016,4.09,4.12,3.98,4.07,4.08,-0.009999999999999787,-0.25,487769.14,593787.704
603993.SH,20151019,4.08,4.29,4.03,4.17,4.07,0.09999999999999964,2.46,666443.81,830516.851
603993.SH,20151020,4.14,4.21,4.1,4.17,4.17,0.0,0.0,502473.8,627220.18
603993.SH,20151021,4.19,4.21,3.76,3.76,4.17,-0.41000000000000014,-9.83,614040.94,728958.382
603993.SH,20151022,3.79,3.98,3.77,3.93,3.76,0.17000000000000037,4.52,433658.69,503660.638
603993.SH,20151023,3.93,4.06,3.9,4.04,3.93,0.10999999999999988,2.8,377327.14,451826.111
603993.SH,20151026,4.1,4.25,4.06,4.14,4.04,0.09999999999999964,2.48,529561.84,660731.854
603993.SH,20151027,4.08,4.55,4.06,4.55,4.14,0.41000000000000014,9.9,1083776.23,1415594.381
603993.SH,20151028,4.54,4.54,4.27,4.32,4.55,-0.22999999999999954,-5.05,735032.12,970100.902
603993.SH,20151029,4.36,4.51,4.34,4.39,4.32,0.0699999999999994,1.62,470491.94,625702.367
603993.SH,20151030,4.38,4.65,4.33,4.51,4.39,0.1200000000000001,2.73,631316.9,847058.761
603993.SH,20151102,4.33,4.47,4.23,4.28,4.51,-0.22999999999999954,-5.1,563619.21,739145.912
603993.SH,20151103,4.34,4.46,4.3,4.35,4.28,0.0699999999999994,1.64,377950.02,496535.74
603993.SH,20151104,4.35,4.76,4.35,4.59,4.35,0.2400000000000002,5.52,860354.7,1179219.526
603993.SH,20151105,4.57,4.73,4.53,4.63,4.59,0.040000000000000036,0.87,851819.1,1184323.654
603993.SH,20151106,4.63,4.77,4.58,4.77,4.63,0.13999999999999968,3.02,729331.42,1027557.339
603993.SH,20151109,4.79,4.88,4.66,4.73,4.77,-0.03999999999999915,-0.84,983028.92,1406804.91
603993.SH,20151110,4.69,5.02,4.66,4.78,4.73,0.04999999999999982,1.06,1216428.75,1771107.698
603993.SH,20151111,4.84,4.85,4.71,4.75,4.78,-0.03000000000000025,-0.63,748754.38,1070744.589
603993.SH,20151112,4.77,4.95,4.72,4.77,4.75,0.019999999999999574,0.42,1185018.32,1716347.821
603993.SH,20151113,4.85,5.19,4.77,4.97,4.77,0.20000000000000018,4.19,1960926.18,982962.489
603993.SH,20151116,4.58,4.67,4.47,4.65,4.97,-0.3199999999999994,-6.44,3290207.93,1505288.609
603993.SH,20151117,4.68,4.71,4.54,4.55,4.65,-0.10000000000000053,-2.15,2480046.16,1141934.016
603993.SH,20151118,4.55,4.85,4.43,4.61,4.55,0.0600000000000005,1.32,2500810.59,1154642.561
603993.SH,20151119,4.61,4.73,4.5,4.67,4.61,0.05999999999999961,1.3,1944665.88,902126.501
603993.SH,20151120,4.68,5.14,4.63,5.14,4.67,0.46999999999999975,10.06,2943320.1,1467616.326
603993.SH,20151123,5.49,5.65,5.39,5.65,5.14,0.5100000000000007,9.92,5903886.62,3313915.377
603993.SH,20151124,5.61,5.61,5.19,5.43,5.65,-0.22000000000000064,-3.89,4933302.23,2664440.451
603993.SH,20151125,5.43,5.85,5.4,5.58,5.43,0.15000000000000036,2.76,4590390.6,2588459.444
603993.SH,20151126,5.49,5.79,5.35,5.54,5.58,-0.040000000000000036,-0.72,3569292.43,1970106.338
603993.SH,20151127,5.41,5.58,5.05,5.17,5.54,-0.3700000000000001,-6.68,2931818.94,1568285.339
603993.SH,20151130,5.13,5.28,4.7,5.09,5.17,-0.08000000000000007,-1.55,2293480.83,1150671.968
603993.SH,20151201,5.09,5.09,4.95,5.02,5.09,-0.07000000000000028,-1.38,1467857.62,734689.625
603993.SH,20151202,5.01,5.01,4.8,4.99,5.02,-0.02999999999999936,-0.6,1118129.91,550632.432
603993.SH,20151203,4.98,5.14,4.94,5.08,4.99,0.08999999999999986,1.8,1315442.98,663736.137
603993.SH,20151204,5.07,5.12,4.98,5.02,5.08,-0.0600000000000005,-1.18,1282511.76,648031.718
603993.SH,20151207,5.01,5.05,4.95,4.99,5.02,-0.02999999999999936,-0.6,991107.78,494265.084
603993.SH,20151208,4.94,4.95,4.78,4.8,4.99,-0.1900000000000004,-3.81,1300663.19,628445.966
603993.SH,20151209,4.75,4.78,4.66,4.67,4.8,-0.1299999999999999,-2.71,964952.33,453185.752
603993.SH,20151210,4.67,4.85,4.65,4.7,4.67,0.03000000000000025,0.64,841020.23,399126.167
603993.SH,20151211,4.71,4.85,4.55,4.75,4.7,0.04999999999999982,1.06,1217823.59,569802.815
603993.SH,20151214,4.66,4.91,4.62,4.86,4.75,0.11000000000000032,2.32,1304217.15,627936.406
603993.SH,20151215,4.84,4.84,4.75,4.78,4.86,-0.08000000000000007,-1.65,980706.7,468519.728
603993.SH,20151216,4.76,4.84,4.75,4.76,4.78,-0.020000000000000462,-0.42,788206.7,377066.794
603993.SH,20151217,4.77,4.85,4.76,4.81,4.76,0.04999999999999982,1.05,1134092.63,544184.578
603993.SH,20151218,4.8,4.8,4.67,4.72,4.81,-0.08999999999999986,-1.87,1057677.25,499295.835
603993.SH,20151221,4.7,4.74,4.65,4.72,4.72,0.0,0.0,730182.55,343455.385
603993.SH,20151222,4.72,4.76,4.68,4.72,4.72,0.0,0.0,750477.77,353291.615
603993.SH,20151223,4.71,4.71,4.62,4.63,4.72,-0.08999999999999986,-1.91,872847.48,406370.644
603993.SH,20151224,4.62,4.66,4.57,4.61,4.63,-0.019999999999999574,-0.43,588835.35,270996.545
603993.SH,20151225,4.61,4.69,4.58,4.65,4.61,0.040000000000000036,0.87,611250.21,283141.948
603993.SH,20151228,4.59,4.6,4.49,4.5,4.6,-0.09999999999999964,-2.17,747345.83,342683.794
603993.SH,20151229,4.49,4.5,4.42,4.47,4.5,-0.03000000000000025,-0.67,581231.97,261321.574
603993.SH,20151230,4.49,4.49,4.41,4.43,4.47,-0.040000000000000036,-0.89,463441.23,207870.524
603993.SH,20151231,4.43,4.46,4.4,4.41,4.43,-0.019999999999999574,-0.45,439077.42,196539.323
603993.SH,20160104,4.42,4.42,3.97,3.98,4.41,-0.43000000000000016,-9.75,673675.34,283661.647
603993.SH,20160105,3.87,4.0,3.59,3.9,3.98,-0.08000000000000007,-2.01,860155.89,335347.806
603993.SH,20160106,3.91,4.28,3.91,4.28,3.9,0.38000000000000034,9.74,1510880.38,641083.714
603993.SH,20160107,4.13,4.22,3.86,3.86,4.28,-0.4200000000000004,-9.81,431171.95,175199.144
603993.SH,20160108,3.96,4.15,3.78,4.04,3.86,0.18000000000000016,4.66,1430969.03,582471.641
603993.SH,20160111,3.96,4.0,3.78,3.8,4.04,-0.2400000000000002,-5.94,977357.02,382692.201
603993.SH,20160112,3.96,4.17,3.82,4.05,3.8,0.25,6.58,1884820.25,777835.577
603993.SH,20160113,3.95,3.99,3.84,3.9,4.05,-0.1499999999999999,-3.7,1349441.98,532582.161
603993.SH,20160114,3.76,4.03,3.71,3.98,3.9,0.08000000000000007,2.05,883751.85,347334.928
603993.SH,20160115,3.95,3.95,3.74,3.79,3.98,-0.18999999999999995,-4.77,808135.48,312756.407
603993.SH,20160118,3.74,3.83,3.68,3.78,3.79,-0.010000000000000231,-0.26,486071.01,185879.287
603993.SH,20160119,3.78,3.86,3.72,3.86,3.78,0.08000000000000007,2.12,714121.21,274538.637
603993.SH,20160120,3.83,3.89,3.77,3.8,3.86,-0.06000000000000005,-1.55,559170.72,215739.945
603993.SH,20160121,3.74,3.8,3.64,3.65,3.8,-0.1499999999999999,-3.95,518235.99,195273.983
603993.SH,20160122,3.66,3.74,3.62,3.69,3.65,0.040000000000000036,1.1,419699.99,156336.925
603993.SH,20160125,3.67,3.75,3.67,3.7,3.69,0.010000000000000231,0.27,397033.52,148856.885
603993.SH,20160126,3.67,3.67,3.33,3.36,3.7,-0.3400000000000003,-9.19,658862.1,234106.243
603993.SH,20160127,3.35,3.41,3.07,3.24,3.36,-0.11999999999999966,-3.57,612315.9,199301.434
603993.SH,20160128,3.18,3.22,3.01,3.03,3.24,-0.2100000000000004,-6.48,451929.09,142254.083
603993.SH,20160129,3.03,3.26,3.01,3.16,3.03,0.13000000000000034,4.29,548002.19,173282.65
603993.SH,20160201,3.11,3.13,3.03,3.07,3.16,-0.0900000000000003,-2.85,408396.22,127065.511
603993.SH,20160202,3.07,3.15,3.07,3.13,3.07,0.06000000000000005,1.95,395588.67,124976.611
603993.SH,20160203,3.1,3.2,3.08,3.16,3.13,0.03000000000000025,0.96,401480.18,126722.518
603993.SH,20160204,3.17,3.4,3.17,3.32,3.16,0.1599999999999997,5.06,849985.77,284462.171
603993.SH,20160205,3.32,3.33,3.22,3.23,3.32,-0.08999999999999986,-2.71,551830.64,182033.697
603993.SH,20160215,3.15,3.43,3.1,3.36,3.23,0.1299999999999999,4.02,783060.48,262508.728
603993.SH,20160216,3.35,3.45,3.3,3.41,3.36,0.050000000000000266,1.49,861026.51,294503.388
603993.SH,20160217,3.39,3.4,3.34,3.39,3.41,-0.020000000000000018,-0.59,595944.65,203076.831
603993.SH,20160218,3.43,3.73,3.38,3.55,3.39,0.1599999999999997,4.72,1659705.72,603490.876
603993.SH,20160219,3.45,3.52,3.44,3.47,3.55,-0.07999999999999963,-2.25,938323.04,329603.419
603993.SH,20160222,3.51,3.65,3.5,3.58,3.47,0.10999999999999988,3.17,831881.8,301392.815
603993.SH,20160223,3.55,3.64,3.54,3.58,3.58,0.0,0.0,652283.45,236081.584
603993.SH,20160224,3.59,3.6,3.49,3.54,3.58,-0.040000000000000036,-1.12,542287.85,194117.281
603993.SH,20160225,3.55,3.57,3.19,3.22,3.54,-0.31999999999999984,-9.04,809048.86,276612.221
603993.SH,20160226,3.22,3.31,3.2,3.28,3.22,0.05999999999999961,1.86,496774.91,163810.749
603993.SH,20160229,3.25,3.3,3.05,3.18,3.28,-0.09999999999999964,-3.05,539480.85,171935.048
603993.SH,20160301,3.17,3.36,3.16,3.29,3.18,0.10999999999999988,3.46,614184.67,203484.694
603993.SH,20160302,3.26,3.52,3.16,3.49,3.29,0.20000000000000018,6.08,1162690.81,400568.114
603993.SH,20160303,3.48,3.69,3.44,3.52,3.49,0.029999999999999805,0.86,1349887.02,487850.273
603993.SH,20160304,3.5,3.63,3.34,3.46,3.52,-0.06000000000000005,-1.7,1026869.78,365061.965
603993.SH,20160307,3.55,3.71,3.49,3.66,3.46,0.20000000000000018,5.78,1316829.99,479720.755
603993.SH,20160308,3.68,3.68,3.51,3.58,3.66,-0.08000000000000007,-2.19,1047057.48,377492.734
603993.SH,20160309,3.41,3.46,3.36,3.39,3.58,-0.18999999999999995,-5.31,726565.45,250257.837
603993.SH,20160310,3.41,3.46,3.32,3.34,3.39,-0.050000000000000266,-1.47,376617.53,129130.675
603993.SH,20160311,3.34,3.38,3.29,3.34,3.34,0.0,0.0,279757.12,94466.027
603993.SH,20160314,3.38,3.44,3.35,3.41,3.34,0.07000000000000028,2.1,581884.98,200565.296
603993.SH,20160315,3.38,3.39,3.31,3.34,3.41,-0.07000000000000028,-2.05,438585.32,148288.903
603993.SH,20160316,3.34,3.36,3.28,3.3,3.34,-0.040000000000000036,-1.2,327838.71,109884.226
603993.SH,20160317,3.33,3.37,3.3,3.36,3.3,0.06000000000000005,1.82,485656.31,164456.42
603993.SH,20160318,3.36,3.5,3.36,3.47,3.36,0.11000000000000032,3.27,952072.19,331633.547
603993.SH,20160321,3.47,3.53,3.44,3.52,3.47,0.04999999999999982,1.44,1018093.02,359262.069
603993.SH,20160322,3.5,3.51,3.44,3.46,3.52,-0.06000000000000005,-1.7,687700.36,241215.879
603993.SH,20160323,3.45,3.7,3.42,3.55,3.46,0.08999999999999986,2.6,1180233.58,424406.993
603993.SH,20160324,3.46,3.49,3.42,3.43,3.55,-0.11999999999999966,-3.38,869934.44,303698.923
603993.SH,20160325,3.41,3.46,3.37,3.42,3.43,-0.010000000000000231,-0.29,450262.76,155702.33
603993.SH,20160328,3.42,3.5,3.39,3.44,3.42,0.020000000000000018,0.58,589873.22,204944.88
603993.SH,20160329,3.45,3.49,3.4,3.41,3.44,-0.029999999999999805,-0.87,566349.72,196696.43
603993.SH,20160330,3.43,3.5,3.42,3.47,3.41,0.06000000000000005,1.76,654226.88,228669.417
603993.SH,20160331,3.48,3.62,3.45,3.54,3.47,0.06999999999999984,2.02,1340704.76,478539.667
603993.SH,20160401,3.5,3.55,3.46,3.5,3.54,-0.040000000000000036,-1.13,738606.13,261487.803
603993.SH,20160405,3.5,3.57,3.46,3.56,3.5,0.06000000000000005,1.71,1010726.01,359728.988
603993.SH,20160406,3.55,3.62,3.52,3.55,3.56,-0.010000000000000231,-0.28,862033.69,310655.553
603993.SH,20160407,3.57,3.58,3.46,3.47,3.55,-0.07999999999999963,-2.25,714459.13,252956.028
603993.SH,20160408,3.45,3.45,3.38,3.41,3.47,-0.06000000000000005,-1.73,541102.45,186732.19
603993.SH,20160411,3.43,3.5,3.43,3.47,3.41,0.06000000000000005,1.76,505956.12,177735.191
603993.SH,20160412,3.47,3.48,3.4,3.43,3.47,-0.040000000000000036,-1.15,391402.33,135868.059
603993.SH,20160413,3.48,3.64,3.48,3.56,3.43,0.1299999999999999,3.79,2101174.68,760690.053
603993.SH,20160414,3.57,3.57,3.49,3.53,3.56,-0.03000000000000025,-0.84,1014146.49,360504.976
603993.SH,20160415,3.53,3.55,3.48,3.5,3.53,-0.029999999999999805,-0.85,546762.41,193639.759
603993.SH,20160418,3.48,3.48,3.43,3.45,3.5,-0.04999999999999982,-1.43,488800.16,170368.421
603993.SH,20160419,3.47,3.51,3.45,3.45,3.45,0.0,0.0,401944.26,141092.218
603993.SH,20160420,3.48,3.49,3.18,3.31,3.45,-0.14000000000000012,-4.06,859404.76,291276.024
603993.SH,20160421,3.32,3.44,3.28,3.35,3.31,0.040000000000000036,1.21,739438.26,252495.465
603993.SH,20160422,3.29,3.33,3.26,3.31,3.35,-0.040000000000000036,-1.19,375062.29,124867.576
603993.SH,20160425,3.3,3.32,3.26,3.31,3.31,0.0,0.0,245536.98,81688.882
603993.SH,20160426,3.3,3.32,3.26,3.31,3.31,0.0,0.0,259276.06,86208.333
603993.SH,20160427,3.31,3.43,3.28,3.33,3.31,0.020000000000000018,0.6,517870.85,176227.845
603993.SH,20160526,3.67,3.67,3.67,3.67,3.33,0.33999999999999986,10.21,199910.6,74166.833
603993.SH,20160527,4.03,4.03,3.79,3.8,3.67,0.1299999999999999,3.54,3531922.43,1398563.49
603993.SH,20160530,3.66,3.8,3.62,3.65,3.8,-0.1499999999999999,-3.95,1486083.77,553063.074
603993.SH,20160531,3.68,3.83,3.65,3.82,3.65,0.16999999999999993,4.66,1723611.25,656779.58
603993.SH,20160601,3.81,4.2,3.76,4.2,3.82,0.38000000000000034,9.95,2345413.66,961830.74
603993.SH,20160602,4.33,4.63,4.25,4.48,4.2,0.28000000000000025,6.67,4411746.44,1975988.683
603993.SH,20160603,4.45,4.5,4.28,4.4,4.48,-0.08000000000000007,-1.79,2351737.94,1043147.176
603993.SH,20160606,4.42,4.49,4.33,4.41,4.4,0.009999999999999787,0.23,1591920.1,709165.168
603993.SH,20160607,4.41,4.6,4.35,4.44,4.41,0.03000000000000025,0.68,2169514.5,983212.435
603993.SH,20160608,4.39,4.41,4.27,4.33,4.44,-0.11000000000000032,-2.48,1607255.77,704826.133
603993.SH,20160613,4.27,4.42,4.18,4.19,4.33,-0.13999999999999968,-3.23,1686530.58,738042.858
603993.SH,20160614,4.17,4.3,4.05,4.15,4.19,-0.040000000000000036,-0.95,1329579.16,562209.45
603993.SH,20160615,4.08,4.55,4.05,4.39,4.15,0.23999999999999932,5.78,2021675.21,888719.967
603993.SH,20160616,4.38,4.62,4.35,4.59,4.39,0.20000000000000018,4.56,3006787.58,1377749.443
603993.SH,20160617,4.63,4.69,4.41,4.45,4.59,-0.13999999999999968,-3.05,1965221.14,898555.319
603993.SH,20160620,4.45,4.49,4.31,4.38,4.45,-0.07000000000000028,-1.57,1034183.68,457915.561
603993.SH,20160621,4.37,4.43,4.19,4.25,4.38,-0.1299999999999999,-2.97,1316499.2,573245.68
603993.SH,20160622,4.21,4.38,4.21,4.31,4.25,0.05999999999999961,1.41,676503.57,294775.96
603993.SH,20160623,4.27,4.33,4.15,4.2,4.31,-0.10999999999999943,-2.55,1006052.18,428048.006
603993.SH,20160624,4.2,4.22,3.99,4.09,4.2,-0.11000000000000032,-2.62,1256097.44,521395.847
603993.SH,20160627,4.03,4.18,4.02,4.16,4.09,0.07000000000000028,1.71,892107.85,371286.699
603993.SH,20160628,4.14,4.16,4.05,4.15,4.16,-0.009999999999999787,-0.24,890189.31,368956.664
603993.SH,20160629,4.17,4.25,4.11,4.19,4.15,0.040000000000000036,0.96,1110444.97,469527.702
603993.SH,20160630,4.21,4.21,4.05,4.1,4.19,-0.09000000000000075,-2.15,845728.69,352799.872
603993.SH,20160701,4.1,4.15,4.07,4.1,4.1,0.0,0.0,480194.53,199535.128
603993.SH,20160704,4.07,4.31,4.07,4.23,4.1,0.13000000000000078,3.17,1520263.25,652131.216
603993.SH,20160705,4.21,4.29,4.19,4.25,4.23,0.019999999999999574,0.47,989446.14,423990.047
603993.SH,20160706,4.22,4.44,4.2,4.43,4.25,0.17999999999999972,4.24,2031440.86,890857.077
603993.SH,20160707,4.49,4.85,4.49,4.7,4.43,0.27000000000000046,6.09,3706817.19,1763516.501
603993.SH,20160708,4.63,4.64,4.46,4.47,4.7,-0.23000000000000043,-4.89,1661980.69,759716.725
603993.SH,20160711,4.44,4.68,4.41,4.5,4.47,0.03000000000000025,0.67,1944879.3,896516.818
603993.SH,20160712,4.42,4.63,4.4,4.52,4.5,0.019999999999999574,0.44,1254649.01,569771.665
603993.SH,20160713,4.53,4.61,4.47,4.53,4.52,0.010000000000000675,0.22,957680.88,439212.512
603993.SH,20160714,4.53,4.53,4.38,4.42,4.53,-0.11000000000000032,-2.43,916546.65,407911.256
603993.SH,20160715,4.4,4.42,4.34,4.37,4.42,-0.04999999999999982,-1.13,674571.77,296559.184
603993.SH,20160718,4.37,4.4,4.35,4.36,4.37,-0.009999999999999787,-0.23,410268.56,180710.528
603993.SH,20160719,4.36,4.39,4.26,4.32,4.36,-0.040000000000000036,-0.92,696978.0,302541.203
