ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20100728,30.77,31.3,30.67,31.23,30.67,0.5599999999999987,1.83,7759.53,36423.7914
300054.SZ,20100729,31.24,31.55,30.61,30.99,31.23,-0.240000000000002,-0.77,6195.44,29211.322
300054.SZ,20100730,30.68,34.09,30.51,34.09,30.99,3.100000000000005,10.0,22237.53,111094.8455
300054.SZ,20100802,34.01,34.63,33.53,34.29,34.09,0.19999999999999574,0.59,13371.98,69071.3096
300054.SZ,20100803,34.34,34.5,33.02,33.33,34.29,-0.9600000000000009,-2.8,8729.91,44821.882
300054.SZ,20100804,33.14,36.52,32.5,35.52,33.33,2.190000000000005,6.57,12272.33,63308.5781
300054.SZ,20100805,35.1,36.65,35.07,36.31,35.52,0.7899999999999991,2.22,9972.38,54096.6842
300054.SZ,20100806,36.06,37.1,35.82,36.32,36.31,0.00999999999999801,0.03,9163.42,50482.4991
300054.SZ,20100809,36.31,36.75,35.8,36.6,36.32,0.28000000000000114,0.77,5668.57,31177.1835
300054.SZ,20100810,36.34,36.58,34.4,34.57,36.6,-2.030000000000001,-5.55,12238.24,65838.5371
300054.SZ,20100811,34.26,35.3,34.21,34.64,34.57,0.07000000000000028,0.2,5203.09,27310.6454
300054.SZ,20100812,34.14,34.5,33.48,33.51,34.64,-1.1300000000000026,-3.26,5870.21,30212.767
300054.SZ,20100813,33.28,35.9,33.28,35.57,33.51,2.0600000000000023,6.15,6452.85,34149.96
300054.SZ,20100816,35.49,36.97,35.12,36.64,35.57,1.0700000000000003,3.01,7400.5,40767.2312
300054.SZ,20100817,36.55,37.43,35.67,36.52,36.64,-0.11999999999999744,-0.33,4984.04,27749.1529
300054.SZ,20100818,36.95,37.05,35.65,36.44,36.52,-0.0800000000000054,-0.22,6097.77,33434.931
300054.SZ,20100819,36.37,38.25,36.2,37.69,36.44,1.25,3.43,8611.99,48913.4232
300054.SZ,20100820,36.52,38.19,36.5,37.43,37.69,-0.259999999999998,-0.69,10413.08,59031.556
300054.SZ,20100823,37.64,39.33,37.63,37.97,37.43,0.5399999999999991,1.44,7013.35,40897.4086
300054.SZ,20100824,37.97,38.43,37.05,37.15,37.97,-0.8200000000000003,-2.16,7453.46,42503.829
300054.SZ,20100825,36.85,37.57,36.55,36.64,37.15,-0.509999999999998,-1.37,3907.8,21863.9538
300054.SZ,20100826,37.13,37.44,36.4,37.16,36.64,0.519999999999996,1.42,3067.85,17196.2333
300054.SZ,20100827,37.34,37.38,36.52,37.28,37.16,0.12000000000000455,0.32,4085.1,22830.3471
300054.SZ,20100830,37.3,38.9,37.3,38.56,37.28,1.2800000000000011,3.43,6602.93,38479.0349
300054.SZ,20100831,38.3,39.55,37.74,39.24,38.56,0.6799999999999997,1.76,7519.84,44111.5271
300054.SZ,20100901,38.89,40.15,38.04,38.41,39.24,-0.8300000000000054,-2.12,11514.68,68341.2571
300054.SZ,20100902,38.5,39.61,38.5,38.76,38.41,0.3500000000000014,0.91,4796.69,28348.3859
300054.SZ,20100903,38.57,40.28,38.5,39.41,38.76,0.6499999999999986,1.68,5674.79,33737.0358
300054.SZ,20100906,39.55,39.67,36.52,36.85,39.41,-2.559999999999995,-6.5,11524.66,65216.3537
300054.SZ,20100907,37.05,37.06,36.17,37.05,36.85,0.19999999999999574,0.54,6356.45,35195.5194
300054.SZ,20100908,36.77,36.77,35.86,36.68,37.05,-0.36999999999999744,-1.0,7621.49,41878.717
300054.SZ,20100909,36.66,37.22,35.92,36.07,36.68,-0.6099999999999994,-1.66,7505.05,41486.3802
300054.SZ,20100910,35.7,36.6,35.37,36.48,36.07,0.4099999999999966,1.14,5311.83,28953.9882
300054.SZ,20100913,36.38,36.84,35.89,36.62,36.48,0.14000000000000057,0.38,6209.66,34072.632
300054.SZ,20100914,36.89,36.91,36.32,36.52,36.62,-0.09999999999999432,-0.27,2984.08,16501.7665
300054.SZ,20100915,36.65,36.84,34.77,35.0,36.52,-1.5200000000000031,-4.16,7027.97,38050.8064
300054.SZ,20100916,35.06,35.39,33.37,34.33,35.0,-0.6700000000000017,-1.91,9926.69,50983.2976
300054.SZ,20100917,34.32,34.99,34.08,34.52,34.33,0.19000000000000483,0.55,3545.31,18525.2875
300054.SZ,20100920,34.34,34.72,33.35,34.01,34.52,-0.5100000000000051,-1.48,4857.05,25079.4773
300054.SZ,20100921,34.01,34.13,32.69,34.01,34.01,0.0,0.0,3283.06,16745.2441
300054.SZ,20100927,34.01,34.67,33.68,34.5,34.01,0.490000000000002,1.44,1979.2,10285.3375
300054.SZ,20100928,34.85,34.96,34.34,34.67,34.5,0.1700000000000017,0.49,2650.85,13907.683
300054.SZ,20100929,34.67,34.87,34.01,34.4,34.67,-0.2700000000000031,-0.78,1902.86,9961.1672
300054.SZ,20100930,34.34,34.8,34.11,34.78,34.4,0.38000000000000256,1.1,2470.68,12857.8698
300054.SZ,20101008,34.56,35.77,34.21,35.5,34.78,0.7199999999999989,2.07,4891.24,26079.0022
300054.SZ,20101011,35.5,36.6,35.22,35.66,35.5,0.1599999999999966,0.45,6945.58,37887.1586
300054.SZ,20101012,35.21,35.84,34.88,35.2,35.66,-0.45999999999999375,-1.29,3617.36,19458.0778
300054.SZ,20101013,35.2,35.46,33.02,34.21,35.2,-0.990000000000002,-2.81,6321.51,32482.0555
300054.SZ,20101014,34.19,35.59,34.01,34.47,34.21,0.259999999999998,0.76,5563.29,29497.5302
300054.SZ,20101015,34.24,35.92,34.24,35.39,34.47,0.9200000000000017,2.67,5180.07,27567.4921
300054.SZ,20101018,35.2,36.78,34.57,36.32,35.39,0.9299999999999997,2.63,8542.8,46325.5653
300054.SZ,20101019,36.33,39.6,36.25,37.9,36.32,1.5799999999999983,4.35,11710.56,67592.7212
300054.SZ,20101020,37.65,39.35,36.85,38.0,37.9,0.10000000000000142,0.26,11466.24,65741.73
300054.SZ,20101021,37.64,38.02,37.21,37.65,38.0,-0.3500000000000014,-0.92,2568.94,14644.8834
300054.SZ,20101022,37.97,38.96,37.89,38.5,37.65,0.8500000000000014,2.26,4196.35,24485.7481
300054.SZ,20101025,38.89,40.94,38.5,40.48,38.5,1.9799999999999969,5.14,5499.43,33342.2415
300054.SZ,20101026,39.65,39.88,37.64,38.43,40.48,-2.049999999999997,-5.06,7231.91,42031.2745
300054.SZ,20101027,38.3,39.48,37.64,38.18,38.43,-0.25,-0.65,4716.35,27533.6282
300054.SZ,20101028,37.51,38.37,37.51,38.21,38.18,0.030000000000001137,0.08,1962.9,11272.03
300054.SZ,20101029,37.8,40.4,37.76,40.27,38.21,2.0600000000000023,5.39,8818.16,52885.252
300054.SZ,20101101,40.6,42.91,40.6,41.92,40.27,1.6499999999999986,4.1,7376.43,47034.8744
300054.SZ,20101102,41.9,42.85,39.98,40.1,41.92,-1.8200000000000003,-4.34,4542.84,28573.2516
300054.SZ,20101103,39.3,40.91,38.97,40.91,40.1,0.8099999999999952,2.02,3530.01,21411.6525
300054.SZ,20101104,39.95,41.24,39.95,40.91,40.91,0.0,0.0,3042.5,18851.9241
300054.SZ,20101105,40.91,42.57,40.91,41.34,40.91,0.4300000000000068,1.05,4703.89,29793.9245
300054.SZ,20101108,41.35,42.33,40.96,41.24,41.34,-0.10000000000000142,-0.24,2685.03,16898.305
300054.SZ,20101109,40.95,42.12,40.6,42.0,41.24,0.759999999999998,1.84,2707.0,16880.1957
300054.SZ,20101110,41.61,43.52,41.27,42.76,42.0,0.759999999999998,1.81,2633.96,17063.7235
300054.SZ,20101111,41.93,43.98,41.93,42.59,42.76,-0.1699999999999946,-0.4,2561.31,16760.6723
300054.SZ,20101112,42.57,44.88,39.62,40.53,42.59,-2.0600000000000023,-4.84,5829.86,37715.2569
300054.SZ,20101115,40.71,43.58,40.71,43.49,40.53,2.960000000000001,7.3,3907.05,25160.4811
300054.SZ,20101116,43.62,46.13,43.22,44.44,43.49,0.9499999999999957,2.18,9834.21,65983.7287
300054.SZ,20101117,43.66,46.88,43.42,44.74,44.44,0.30000000000000426,0.68,12632.0,87165.7992
300054.SZ,20101118,44.04,46.21,43.81,45.83,44.74,1.0899999999999963,2.44,4328.88,29416.5212
300054.SZ,20101119,46.36,49.33,46.0,49.23,45.83,3.3999999999999986,7.42,6823.59,49233.1745
300054.SZ,20101122,49.39,51.85,48.54,50.52,49.23,1.2900000000000063,2.62,6997.89,52788.924
300054.SZ,20101123,49.86,51.51,48.54,51.51,50.52,0.9899999999999949,1.96,4940.99,37116.3772
300054.SZ,20101124,51.35,53.14,50.93,51.1,51.51,-0.4099999999999966,-0.8,5219.44,41030.3211
300054.SZ,20101125,50.52,51.37,48.67,48.86,51.1,-2.240000000000002,-4.38,6870.41,51793.2999
300054.SZ,20101126,48.86,50.49,48.55,50.18,48.86,1.3200000000000003,2.7,3418.59,25724.1046
300054.SZ,20101129,50.17,50.32,49.25,49.53,50.18,-0.6499999999999986,-1.3,2831.66,21298.0154
300054.SZ,20101130,49.85,49.86,44.57,47.99,49.53,-1.5399999999999991,-3.11,7121.22,50364.9555
300054.SZ,20101201,46.09,49.11,45.8,48.4,47.99,0.4099999999999966,0.85,5937.72,42575.8088
300054.SZ,20101202,48.54,49.19,46.56,47.47,48.4,-0.9299999999999997,-1.92,3828.39,27444.6482
300054.SZ,20101203,46.55,47.37,45.3,45.62,47.47,-1.8500000000000014,-3.9,2787.08,19455.1232
300054.SZ,20101206,45.62,46.62,44.49,44.97,45.62,-0.6499999999999986,-1.42,2639.8,18206.1172
300054.SZ,20101207,44.97,47.21,44.47,46.22,44.97,1.25,2.78,4003.02,27960.4386
300054.SZ,20101208,46.16,47.78,45.7,46.85,46.22,0.6300000000000026,1.36,3730.83,26586.4785
300054.SZ,20101209,46.8,47.52,45.56,46.02,46.85,-0.8299999999999983,-1.77,1971.97,13919.9155
300054.SZ,20101210,45.7,48.07,45.62,47.61,46.02,1.5899999999999963,3.46,4611.06,33094.0574
300054.SZ,20101213,48.34,49.53,47.54,49.1,47.61,1.490000000000002,3.13,2405.19,17838.4619
300054.SZ,20101214,49.13,50.77,49.13,49.66,49.1,0.5599999999999952,1.14,2652.76,20116.0894
300054.SZ,20101215,49.66,49.66,48.21,48.55,49.66,-1.1099999999999994,-2.24,2011.11,14822.0063
300054.SZ,20101216,48.54,49.06,47.46,47.56,48.55,-0.9899999999999949,-2.04,2244.26,16417.6095
300054.SZ,20101217,47.56,47.56,45.91,46.18,47.56,-1.3800000000000026,-2.9,7134.45,50044.3143
300054.SZ,20101220,46.2,46.87,41.59,43.05,46.18,-3.1300000000000026,-6.78,21203.61,138339.1066
300054.SZ,20101221,42.33,43.68,42.33,43.32,43.05,0.2700000000000031,0.63,6331.69,41191.8122
300054.SZ,20101223,42.79,42.86,41.61,41.61,43.32,-1.7100000000000009,-3.95,6717.61,42897.7704
300054.SZ,20101224,41.13,41.6,40.01,40.56,41.61,-1.0499999999999972,-2.52,9383.88,57734.6436
300054.SZ,20101227,40.93,41.6,39.96,40.02,40.56,-0.5399999999999991,-1.33,3491.95,21511.5353
300054.SZ,20101228,39.79,40.28,39.55,40.09,40.02,0.07000000000000028,0.17,2296.05,13877.6732
300054.SZ,20101229,39.97,41.07,39.97,40.88,40.09,0.7899999999999991,1.97,2329.13,14337.4485
300054.SZ,20101230,40.81,41.8,40.39,41.73,40.88,0.8499999999999943,2.08,3385.34,21168.0086
300054.SZ,20101231,41.72,42.96,41.48,42.96,41.73,1.230000000000004,2.95,3956.78,25283.0399
300054.SZ,20110104,42.87,42.87,41.34,42.06,42.96,-0.8999999999999986,-2.09,6189.3,39232.9875
300054.SZ,20110105,41.96,41.96,40.28,40.54,42.06,-1.5200000000000031,-3.61,5903.05,36647.4116
300054.SZ,20110106,40.49,41.32,39.77,40.23,40.54,-0.3100000000000023,-0.76,3527.34,21654.7971
300054.SZ,20110107,40.21,40.56,39.43,39.57,40.23,-0.6599999999999966,-1.64,5277.01,31859.7368
300054.SZ,20110110,39.31,39.31,38.02,38.17,39.57,-1.3999999999999986,-3.54,5728.75,33593.9431
300054.SZ,20110111,38.29,38.74,36.32,36.66,38.17,-1.5100000000000051,-3.96,5257.03,29712.7444
300054.SZ,20110112,36.73,37.64,36.69,37.64,36.66,0.980000000000004,2.67,3934.65,22076.674
300054.SZ,20110113,37.71,39.55,37.67,39.47,37.64,1.8299999999999983,4.86,7419.45,43783.48
300054.SZ,20110114,39.29,39.29,36.33,36.55,39.47,-2.9200000000000017,-7.4,6220.21,35386.0171
300054.SZ,20110117,36.21,36.85,34.69,35.08,36.55,-1.4699999999999989,-4.02,4095.76,22129.4757
300054.SZ,20110118,35.04,36.58,34.67,36.18,35.08,1.1000000000000014,3.14,3182.15,17358.7375
300054.SZ,20110119,36.32,36.9,35.72,36.21,36.18,0.030000000000001137,0.08,3979.5,21794.3953
300054.SZ,20110120,36.21,36.21,34.21,34.34,36.21,-1.8699999999999974,-5.16,4849.03,25680.6269
300054.SZ,20110121,34.08,34.34,32.34,32.55,34.34,-1.7900000000000063,-5.21,8174.14,40943.0123
300054.SZ,20110124,33.0,34.33,32.75,33.25,32.55,0.7000000000000028,2.15,9529.47,48457.3234
300054.SZ,20110125,33.25,33.64,31.39,32.17,33.25,-1.0799999999999983,-3.25,5786.14,27943.6396
300054.SZ,20110126,32.15,32.98,32.03,32.57,32.17,0.3999999999999986,1.24,3625.95,17876.0691
300054.SZ,20110127,32.35,33.2,31.76,33.01,32.57,0.4399999999999977,1.35,3014.0,14877.4089
300054.SZ,20110128,33.08,33.08,32.15,32.85,33.01,-0.1599999999999966,-0.48,4407.73,21694.2409
300054.SZ,20110131,32.82,33.47,32.55,33.27,32.85,0.4200000000000017,1.28,7759.61,38871.0869
300054.SZ,20110201,33.4,33.41,32.22,32.79,33.27,-0.480000000000004,-1.44,4971.06,24488.8272
300054.SZ,20110209,32.36,33.33,32.36,32.62,32.79,-0.1700000000000017,-0.52,2876.88,14321.3946
300054.SZ,20110210,32.69,34.44,32.17,34.17,32.62,1.5500000000000043,4.75,8981.78,45442.1509
300054.SZ,20110211,34.33,34.65,33.87,34.15,34.17,-0.020000000000003126,-0.06,7826.61,40705.9976
300054.SZ,20110214,34.54,35.29,34.26,35.1,34.15,0.9500000000000028,2.78,9290.7,48638.4035
300054.SZ,20110215,35.06,35.3,34.57,34.79,35.1,-0.3100000000000023,-0.88,7946.47,41926.2908
300054.SZ,20110216,34.53,35.5,34.47,35.34,34.79,0.5500000000000043,1.58,6685.79,35392.9154
300054.SZ,20110217,35.65,35.65,34.81,35.18,35.34,-0.1600000000000037,-0.45,6140.39,32684.9603
300054.SZ,20110218,35.0,35.04,34.34,34.48,35.18,-0.7000000000000028,-1.99,5985.33,31308.2128
300054.SZ,20110221,34.34,35.18,34.17,35.03,34.48,0.5500000000000043,1.6,6694.71,35154.7511
300054.SZ,20110222,35.05,36.25,34.67,35.3,35.03,0.269999999999996,0.77,9058.53,48633.7959
300054.SZ,20110223,35.12,36.7,34.75,36.68,35.3,1.3800000000000026,3.91,10549.44,57799.8655
300054.SZ,20110224,36.73,37.29,35.57,36.38,36.68,-0.29999999999999716,-0.82,7438.45,40969.049
300054.SZ,20110225,36.2,36.39,35.35,35.61,36.38,-0.7700000000000031,-2.12,7061.6,38132.8926
300054.SZ,20110228,35.79,35.84,34.63,35.1,35.61,-0.509999999999998,-1.43,4678.63,24756.1821
300054.SZ,20110301,35.1,35.26,34.67,34.87,35.1,-0.23000000000000398,-0.66,5502.42,29097.0491
300054.SZ,20110302,34.87,34.97,34.21,34.87,34.87,0.0,0.0,4733.48,24775.8396
300054.SZ,20110303,34.67,34.95,33.82,33.82,34.87,-1.0499999999999972,-3.01,3564.46,18609.2628
300054.SZ,20110304,33.68,34.18,33.49,34.07,33.82,0.25,0.74,2066.34,10578.6191
