ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20110310,33.5,33.52,33.16,33.26,33.67,-0.4100000000000037,-1.22,11573.15,39159.4995
002252.SZ,20110311,33.27,33.86,33.26,33.39,33.26,0.13000000000000256,0.39,11948.17,40828.903
002252.SZ,20110314,32.99,35.14,32.99,34.8,33.39,1.4099999999999966,4.22,27226.89,95347.0015
002252.SZ,20110315,34.66,34.73,33.36,33.98,34.8,-0.8200000000000003,-2.36,18971.54,65424.2093
002252.SZ,20110316,33.98,35.39,33.98,34.94,33.98,0.9600000000000009,2.83,30412.5,107871.8336
002252.SZ,20110317,34.56,34.85,33.77,33.84,34.94,-1.0999999999999943,-3.15,17928.39,62528.1418
002252.SZ,20110318,34.06,34.45,33.42,33.59,33.84,-0.25,-0.74,10527.82,36030.7325
002252.SZ,20110321,33.47,33.85,33.28,33.52,33.59,-0.07000000000000028,-0.21,8617.28,29340.7478
002252.SZ,20110322,33.52,33.52,32.19,32.49,33.52,-1.0300000000000011,-3.07,15662.12,51795.1818
002252.SZ,20110323,32.49,32.87,32.1,32.59,32.49,0.10000000000000142,0.31,10139.7,33550.0173
002252.SZ,20110324,32.64,32.83,32.39,32.48,32.59,-0.11000000000000654,-0.34,10570.15,34990.275
002252.SZ,20110325,32.39,32.81,32.14,32.62,32.48,0.14000000000000057,0.43,11122.81,36609.4498
002252.SZ,20110328,32.63,32.93,31.99,32.0,32.62,-0.6199999999999974,-1.9,14134.07,46345.841
002252.SZ,20110329,32.11,32.27,30.53,30.7,32.0,-1.3000000000000007,-4.06,17946.92,56714.6552
002252.SZ,20110330,30.39,31.37,30.32,31.08,30.7,0.379999999999999,1.24,9316.62,29271.1571
002252.SZ,20110331,31.11,31.11,29.98,30.13,31.08,-0.9499999999999993,-3.06,12175.02,37642.8382
002252.SZ,20110401,30.13,30.68,30.13,30.32,30.13,0.19000000000000128,0.63,6644.02,20482.0649
002252.SZ,20110406,30.32,30.71,29.93,30.25,30.32,-0.07000000000000028,-0.23,8322.83,25620.9094
002252.SZ,20110407,30.25,30.27,29.8,30.27,30.25,0.019999999999999574,0.07,8469.61,25803.8922
002252.SZ,20110408,30.24,31.06,30.13,31.01,30.27,0.740000000000002,2.44,10605.6,33044.1943
002252.SZ,20110411,31.01,31.36,30.52,30.56,31.01,-0.45000000000000284,-1.45,9485.95,29562.1177
002252.SZ,20110412,30.52,30.98,30.04,30.08,30.56,-0.4800000000000004,-1.57,8522.82,26348.8819
002252.SZ,20110413,30.08,30.75,29.86,30.63,30.08,0.5500000000000007,1.83,7307.2,22504.9581
002252.SZ,20110414,30.72,30.72,30.37,30.4,30.63,-0.23000000000000043,-0.75,5507.29,17054.3985
002252.SZ,20110415,30.52,30.69,29.93,30.03,30.4,-0.36999999999999744,-1.22,6765.71,20797.0259
002252.SZ,20110418,30.03,30.32,29.32,29.54,30.03,-0.490000000000002,-1.63,11620.06,34879.9847
002252.SZ,20110419,29.54,29.54,28.95,29.24,29.54,-0.3000000000000007,-1.02,8810.63,26056.2868
002252.SZ,20110420,29.24,30.72,29.24,30.54,29.24,1.3000000000000007,4.45,11800.18,35860.0098
002252.SZ,20110422,30.61,30.61,29.94,30.08,30.54,-0.46000000000000085,-1.51,6824.17,20925.7263
002252.SZ,20110425,29.14,29.14,27.07,27.16,30.08,-2.919999999999998,-9.71,30967.11,87188.9911
002252.SZ,20110426,26.58,27.77,26.09,27.47,27.16,0.3099999999999987,1.14,13793.0,37585.5089
002252.SZ,20110427,27.47,27.47,26.6,26.81,27.47,-0.6600000000000001,-2.4,5836.24,16111.7227
002252.SZ,20110428,26.63,27.2,26.23,26.35,26.81,-0.4599999999999973,-1.72,7271.72,19627.7942
002252.SZ,20110429,26.39,26.94,26.29,26.81,26.35,0.4599999999999973,1.75,3705.76,10036.1391
002252.SZ,20110503,26.88,27.17,26.76,27.05,26.81,0.240000000000002,0.9,3776.26,10350.5308
002252.SZ,20110504,27.06,27.14,26.48,26.57,27.05,-0.4800000000000004,-1.77,4297.3,11674.0872
002252.SZ,20110505,26.48,27.13,26.25,26.99,26.57,0.41999999999999815,1.58,3266.72,8906.2697
002252.SZ,20110506,26.99,27.34,26.47,27.03,26.99,0.0400000000000027,0.15,3640.43,9975.1443
002252.SZ,20110509,26.89,27.27,26.89,27.19,27.03,0.16000000000000014,0.59,6355.22,17483.701
002252.SZ,20110510,27.03,27.27,26.9,27.01,27.19,-0.17999999999999972,-0.66,3755.83,10293.1791
002252.SZ,20110511,27.01,27.23,26.88,27.02,27.01,0.00999999999999801,0.04,4181.84,11498.1017
002252.SZ,20110512,26.88,26.93,25.99,26.18,27.02,-0.8399999999999999,-3.11,6774.39,18308.7466
002252.SZ,20110513,25.6,26.18,25.58,25.88,26.18,-0.3000000000000007,-1.15,8335.4,21859.3685
002252.SZ,20110516,25.94,26.17,25.88,25.91,25.88,0.030000000000001137,0.12,4201.89,11111.9768
002252.SZ,20110517,26.14,26.14,25.4,25.97,25.91,0.05999999999999872,0.23,5109.63,13396.5922
002252.SZ,20110518,25.97,26.13,25.72,25.98,25.97,0.010000000000001563,0.04,2941.1,7768.9273
002252.SZ,20110519,26.03,26.32,25.95,26.23,25.98,0.25,0.96,4266.57,11336.511
002252.SZ,20110520,26.24,26.32,26.01,26.05,26.23,-0.17999999999999972,-0.69,2976.5,7900.9184
002252.SZ,20110523,26.05,26.09,25.11,25.28,26.05,-0.7699999999999996,-2.96,6192.41,15959.2415
002252.SZ,20110524,25.4,25.44,24.31,24.77,25.28,-0.5100000000000016,-2.02,5618.85,13940.1297
002252.SZ,20110525,24.77,24.94,24.46,24.5,24.77,-0.2699999999999996,-1.09,6567.46,16141.3274
002252.SZ,20110526,24.56,24.9,24.45,24.47,24.5,-0.030000000000001137,-0.12,3535.22,8724.0066
002252.SZ,20110527,24.7,24.8,23.77,24.75,24.47,0.28000000000000114,1.14,17078.99,41523.1275
002252.SZ,20110530,24.75,24.85,24.52,24.6,24.75,-0.14999999999999858,-0.61,5958.58,14696.4828
002252.SZ,20110531,24.5,24.7,23.91,24.67,24.6,0.07000000000000028,0.28,5259.38,12787.6769
002252.SZ,20110601,24.66,25.69,24.31,25.33,24.67,0.6599999999999966,2.68,12399.52,31146.191
002252.SZ,20110602,25.1,25.1,24.1,24.35,25.33,-0.9799999999999969,-3.87,8241.97,20243.0547
002252.SZ,20110603,24.25,24.79,24.25,24.69,24.35,0.33999999999999986,1.4,4139.43,10206.7374
002252.SZ,20110607,24.78,25.15,24.51,24.88,24.69,0.18999999999999773,0.77,4754.31,11859.674
002252.SZ,20110608,24.6,24.99,24.54,24.89,24.88,0.010000000000001563,0.04,3710.19,9172.0266
002252.SZ,20110609,24.71,24.84,24.05,24.06,24.89,-0.8300000000000018,-3.33,4709.88,11485.5863
002252.SZ,20110613,24.01,24.01,22.88,23.41,24.06,-0.6499999999999986,-2.7,7176.24,16852.1614
002252.SZ,20110614,23.39,23.84,23.05,23.59,23.41,0.17999999999999972,0.77,3643.71,8603.6049
002252.SZ,20110615,23.5,23.78,23.22,23.28,23.59,-0.3099999999999987,-1.31,3718.84,8728.7371
002252.SZ,20110616,23.26,23.26,22.36,22.36,23.28,-0.9200000000000017,-3.95,5922.67,13451.9051
002252.SZ,20110617,22.37,23.0,22.37,22.39,22.36,0.030000000000001137,0.13,4359.76,9877.8303
002252.SZ,20110620,22.35,22.38,20.85,21.52,22.39,-0.870000000000001,-3.89,8951.71,19165.7461
002252.SZ,20110621,21.39,21.51,20.95,21.23,21.52,-0.28999999999999915,-1.35,7124.07,15092.2544
002252.SZ,20110622,21.36,22.75,21.24,22.55,21.23,1.3200000000000003,6.22,14798.79,32684.0962
002252.SZ,20110623,22.4,23.05,22.0,22.9,22.55,0.34999999999999787,1.55,11213.8,25567.012
002252.SZ,20110624,22.89,24.14,22.65,23.96,22.9,1.0600000000000023,4.63,12859.49,29991.9276
002252.SZ,20110627,23.77,24.87,23.66,24.03,23.96,0.07000000000000028,0.29,13976.92,34073.807
002252.SZ,20110628,24.21,24.35,23.47,23.84,24.03,-0.19000000000000128,-0.79,12610.23,29943.1791
002252.SZ,20110629,23.92,23.92,23.28,23.69,23.84,-0.14999999999999858,-0.63,9501.87,22287.9289
002252.SZ,20110630,23.25,23.85,23.25,23.8,23.69,0.10999999999999943,0.46,8539.86,20262.678
002252.SZ,20110701,23.8,23.82,23.4,23.82,23.8,0.019999999999999574,0.08,7913.49,18727.3809
002252.SZ,20110704,23.88,24.28,23.74,24.25,23.82,0.4299999999999997,1.81,10536.07,25433.7851
002252.SZ,20110705,24.26,24.5,24.02,24.5,24.25,0.25,1.03,10904.37,26610.2983
002252.SZ,20110706,24.47,24.59,24.25,24.55,24.5,0.05000000000000071,0.2,7567.58,18457.1254
002252.SZ,20110707,24.56,24.8,24.3,24.59,24.55,0.03999999999999915,0.16,10590.53,26078.2147
002252.SZ,20110708,24.5,24.67,24.16,24.4,24.59,-0.19000000000000128,-0.77,8799.14,21422.0957
002252.SZ,20110711,24.2,24.6,24.2,24.43,24.4,0.030000000000001137,0.12,5348.92,13034.6607
002252.SZ,20110712,24.3,24.3,23.66,23.67,24.43,-0.759999999999998,-3.11,8190.42,19583.3369
002252.SZ,20110713,23.87,26.04,23.8,26.04,23.67,2.3699999999999974,10.01,36603.74,93832.9851
002252.SZ,20110714,26.25,26.94,26.25,26.64,26.04,0.6000000000000014,2.3,48907.81,130109.4907
002252.SZ,20110715,26.7,28.28,26.42,28.2,26.64,1.5599999999999987,5.86,49744.72,137444.5158
002252.SZ,20110718,29.5,31.02,29.4,31.02,28.2,2.8200000000000003,10.0,45269.63,139231.8828
002252.SZ,20110719,32.0,32.09,29.96,30.6,31.02,-0.41999999999999815,-1.35,87793.87,269930.8509
002252.SZ,20110720,30.7,30.85,29.8,30.6,30.6,0.0,0.0,40128.56,121179.5878
002252.SZ,20110721,30.01,30.5,29.51,30.2,30.6,-0.40000000000000213,-1.31,31787.22,95514.4235
002252.SZ,20110722,30.2,31.47,30.11,30.73,30.2,0.5300000000000011,1.75,52820.82,162746.4621
002252.SZ,20110725,30.06,30.1,27.9,28.64,30.73,-2.09,-6.8,39524.45,116091.4805
002252.SZ,20110726,28.65,29.4,28.5,29.25,28.64,0.6099999999999994,2.13,15226.46,44108.1326
002252.SZ,20110727,29.18,29.87,28.81,29.42,29.25,0.1700000000000017,0.58,19183.56,56452.1781
002252.SZ,20110728,29.0,29.1,27.83,28.28,29.42,-1.1400000000000006,-3.87,16719.72,47454.4029
002252.SZ,20110729,28.29,29.17,28.06,29.07,28.28,0.7899999999999991,2.79,17242.4,49390.9529
002252.SZ,20110801,28.8,28.8,28.0,28.13,29.07,-0.9400000000000013,-3.23,16997.17,48025.2203
002252.SZ,20110802,28.01,28.01,26.58,27.37,28.13,-0.759999999999998,-2.7,20191.95,54718.1748
002252.SZ,20110803,27.0,27.36,26.48,27.35,27.37,-0.019999999999999574,-0.07,19998.37,53908.4533
002252.SZ,20110804,27.4,27.77,27.17,27.4,27.35,0.04999999999999716,0.18,14269.45,39212.7417
002252.SZ,20110805,26.2,26.78,26.01,26.4,27.4,-1.0,-3.65,14745.04,38929.6254
002252.SZ,20110808,26.05,27.09,25.0,25.41,26.4,-0.9899999999999984,-3.75,16453.24,42788.4005
002252.SZ,20110809,24.58,25.27,23.5,25.11,25.41,-0.3000000000000007,-1.18,15573.28,38274.3745
002252.SZ,20110810,25.51,26.2,25.26,25.31,25.11,0.1999999999999993,0.8,12717.75,32654.2998
002252.SZ,20110811,24.8,27.84,24.4,27.84,25.31,2.530000000000001,10.0,25635.93,67700.4033
002252.SZ,20110812,28.14,28.14,27.28,27.63,27.84,-0.21000000000000085,-0.75,27266.16,75379.412
002252.SZ,20110815,27.53,27.77,27.03,27.42,27.63,-0.2099999999999973,-0.76,22196.62,60608.1925
002252.SZ,20110816,27.46,27.65,26.89,27.0,27.42,-0.4200000000000017,-1.53,16230.51,44066.0596
002252.SZ,20110817,26.81,27.26,26.7,27.03,27.0,0.030000000000001137,0.11,9459.75,25559.358
002252.SZ,20110818,26.82,27.12,26.08,26.08,27.03,-0.9500000000000028,-3.51,9099.84,24310.9899
002252.SZ,20110819,25.69,27.48,25.29,26.81,26.08,0.7300000000000004,2.8,17779.46,47308.1094
002252.SZ,20110822,26.85,27.7,26.85,27.15,26.81,0.33999999999999986,1.27,23279.94,63749.5675
002252.SZ,20110823,27.24,29.81,27.24,28.33,27.15,1.1799999999999997,4.35,29949.35,85514.437
002252.SZ,20110824,28.28,29.0,27.89,28.34,28.33,0.010000000000001563,0.04,22062.0,62951.4485
002252.SZ,20110825,28.36,28.85,28.06,28.6,28.34,0.26000000000000156,0.92,14716.74,42002.4929
002252.SZ,20110826,28.6,29.0,28.3,28.69,28.6,0.08999999999999986,0.31,15089.17,43287.2359
002252.SZ,20110829,28.4,29.78,28.09,29.24,28.69,0.5499999999999972,1.92,25439.81,73574.1606
002252.SZ,20110830,28.95,29.54,28.95,29.0,29.24,-0.23999999999999844,-0.82,21381.89,62523.1853
002252.SZ,20110831,28.81,29.1,28.2,28.3,29.0,-0.6999999999999993,-2.41,13117.03,37330.4763
002252.SZ,20110901,28.33,28.65,27.95,27.95,28.3,-0.3500000000000014,-1.24,8265.26,23392.6317
002252.SZ,20110902,27.95,28.3,27.32,27.35,27.95,-0.5999999999999979,-2.15,8520.67,23566.6282
002252.SZ,20110905,26.85,27.19,26.5,26.78,27.35,-0.5700000000000003,-2.08,7138.78,19193.3681
002252.SZ,20110906,26.45,27.2,25.48,25.57,26.78,-1.2100000000000009,-4.52,11064.26,28786.7141
002252.SZ,20110907,25.88,26.5,25.71,26.43,25.57,0.8599999999999994,3.36,6850.63,17954.6865
002252.SZ,20110908,26.69,27.32,26.5,26.7,26.43,0.2699999999999996,1.02,7893.35,21263.6593
002252.SZ,20110909,26.8,26.94,26.2,26.38,26.7,-0.3200000000000003,-1.2,7938.61,21041.4037
002252.SZ,20110913,26.1,26.1,25.3,25.47,26.38,-0.9100000000000001,-3.45,6316.18,16141.1642
002252.SZ,20110914,25.7,26.17,25.09,26.16,25.47,0.6900000000000013,2.71,5030.42,12893.7705
002252.SZ,20110915,25.81,26.86,25.81,26.39,26.16,0.23000000000000043,0.88,11388.36,30317.4213
002252.SZ,20110916,26.5,26.91,26.35,26.45,26.39,0.05999999999999872,0.23,6014.17,16015.005
002252.SZ,20110919,26.45,26.45,25.79,25.9,26.45,-0.5500000000000007,-2.08,3269.7,8499.0947
002252.SZ,20110920,25.9,26.55,25.8,26.49,25.9,0.5899999999999999,2.28,5667.41,14934.6946
002252.SZ,20110921,26.21,27.37,26.19,27.35,26.49,0.860000000000003,3.25,11226.05,30276.8425
002252.SZ,20110922,27.15,27.47,26.26,26.3,27.35,-1.0500000000000007,-3.84,9751.65,26259.0819
002252.SZ,20110923,25.52,26.59,25.51,26.1,26.3,-0.1999999999999993,-0.76,4776.15,12445.2729
002252.SZ,20110926,26.0,26.47,25.3,25.39,26.1,-0.7100000000000009,-2.72,5043.32,13020.1237
002252.SZ,20110927,25.9,25.9,25.09,25.49,25.39,0.09999999999999787,0.39,7511.54,19039.1212
002252.SZ,20110928,25.52,25.78,25.14,25.21,25.49,-0.2799999999999976,-1.1,4681.58,11939.0755
002252.SZ,20110929,25.01,25.2,24.0,24.05,25.21,-1.1600000000000001,-4.6,6077.97,14803.7839
002252.SZ,20110930,24.05,24.4,24.01,24.08,24.05,0.029999999999997584,0.12,4378.17,10558.4068
002252.SZ,20111010,24.2,24.4,23.61,24.09,24.08,0.010000000000001563,0.04,2993.55,7177.6774
002252.SZ,20111011,24.95,25.13,24.0,24.02,24.09,-0.07000000000000028,-0.29,7906.97,19203.7025
002252.SZ,20111012,24.02,24.88,23.8,24.84,24.02,0.8200000000000003,3.41,5628.1,13848.1603
002252.SZ,20111013,24.83,25.2,24.65,25.07,24.84,0.23000000000000043,0.93,4929.72,12339.3154
002252.SZ,20111014,24.9,25.1,24.4,24.88,25.07,-0.19000000000000128,-0.76,4549.03,11232.7844
002252.SZ,20111017,24.96,25.16,24.54,24.64,24.88,-0.23999999999999844,-0.96,3333.65,8280.4448
002252.SZ,20111018,24.4,24.7,23.72,23.73,24.64,-0.9100000000000001,-3.69,4445.0,10705.9402
002252.SZ,20111019,23.75,24.68,23.21,24.5,23.73,0.7699999999999996,3.24,10806.78,25570.1569
002252.SZ,20111020,24.08,24.23,23.41,23.5,24.5,-1.0,-4.08,3797.78,8997.0757
002252.SZ,20111021,23.3,23.8,22.5,23.52,23.5,0.019999999999999574,0.09,9701.2,22293.1895
002252.SZ,20111024,23.53,23.87,22.86,23.75,23.52,0.23000000000000043,0.98,4475.76,10498.044
002252.SZ,20111025,23.92,24.19,23.6,24.02,23.75,0.2699999999999996,1.14,8019.88,19226.1362
002252.SZ,20111026,23.88,24.54,23.65,24.2,24.02,0.17999999999999972,0.75,8933.07,21711.2082
002252.SZ,20111027,24.55,25.3,24.55,24.6,24.2,0.40000000000000213,1.65,12562.75,31321.1769
002252.SZ,20111028,24.81,24.97,24.5,24.9,24.6,0.29999999999999716,1.22,8425.97,20862.8902
002252.SZ,20111031,24.95,24.96,24.59,24.7,24.9,-0.1999999999999993,-0.8,4816.38,11908.7517
002252.SZ,20111101,24.6,25.24,24.32,24.99,24.7,0.28999999999999915,1.17,8829.49,22055.7913
002252.SZ,20111102,24.77,25.7,24.45,25.65,24.99,0.6600000000000001,2.64,18360.11,45862.9894
002252.SZ,20111103,25.72,26.24,25.45,25.47,25.65,-0.17999999999999972,-0.7,17205.19,44414.4202
002252.SZ,20111104,25.5,25.76,25.2,25.44,25.47,-0.029999999999997584,-0.12,7529.7,19149.4192
002252.SZ,20111107,25.39,25.7,25.05,25.11,25.44,-0.33000000000000185,-1.3,6572.79,16633.2104
002252.SZ,20111108,25.22,25.3,25.01,25.08,25.11,-0.030000000000001137,-0.12,5428.84,13651.5617
002252.SZ,20111109,25.2,25.47,24.88,25.43,25.08,0.3500000000000014,1.4,4889.38,12340.9066
002252.SZ,20111110,25.3,25.9,25.01,25.76,25.43,0.33000000000000185,1.3,17849.61,45860.0712
002252.SZ,20111111,25.6,25.96,25.4,25.54,25.76,-0.22000000000000242,-0.85,9160.5,23529.272
002252.SZ,20111114,25.75,26.24,25.6,26.09,25.54,0.5500000000000007,2.15,10130.15,26401.4639
002252.SZ,20111115,26.2,26.26,25.93,26.18,26.09,0.08999999999999986,0.34,7013.78,18278.2381
002252.SZ,20111116,26.05,26.2,25.04,25.3,26.18,-0.879999999999999,-3.36,8305.78,21258.5082
002252.SZ,20111117,25.13,25.65,25.13,25.22,25.3,-0.08000000000000185,-0.32,5923.8,15007.7796
002252.SZ,20111118,25.02,25.19,23.7,24.24,25.22,-0.9800000000000004,-3.89,9998.54,24634.9537
002252.SZ,20111121,24.24,24.49,24.05,24.43,24.24,0.19000000000000128,0.78,3464.51,8417.7007
002252.SZ,20111122,24.24,24.45,23.88,24.35,24.43,-0.0799999999999983,-0.33,2390.97,5777.7297
002252.SZ,20111123,24.4,24.48,24.2,24.4,24.35,0.04999999999999716,0.21,3028.09,7370.921
002252.SZ,20111124,24.33,24.6,24.03,24.2,24.4,-0.1999999999999993,-0.82,8832.22,21435.0458
002252.SZ,20111125,24.2,24.38,23.81,23.81,24.2,-0.39000000000000057,-1.61,3999.6,9629.2983
002252.SZ,20111128,23.75,24.0,23.4,23.57,23.81,-0.23999999999999844,-1.01,3757.07,8873.0044
002252.SZ,20111129,23.85,24.2,23.77,24.0,23.57,0.4299999999999997,1.82,16916.29,40569.6254
002252.SZ,20111130,24.1,24.39,22.7,23.07,24.0,-0.9299999999999997,-3.87,11206.25,26601.584
002252.SZ,20111201,23.66,24.29,23.37,23.87,23.07,0.8000000000000007,3.47,11087.29,26575.6178
002252.SZ,20111202,23.79,24.4,23.71,24.15,23.87,0.2799999999999976,1.17,9884.07,23790.2572
002252.SZ,20111205,23.96,24.1,23.2,23.29,24.15,-0.8599999999999994,-3.56,6856.38,16101.0833
002252.SZ,20111206,23.3,23.6,23.09,23.57,23.29,0.28000000000000114,1.2,2888.47,6742.0721
002252.SZ,20111207,23.31,23.75,23.31,23.53,23.57,-0.03999999999999915,-0.17,2802.5,6598.8597
002252.SZ,20111208,23.4,23.73,23.15,23.53,23.53,0.0,0.0,3942.21,9269.4181
002252.SZ,20111209,23.36,23.76,23.3,23.52,23.53,-0.010000000000001563,-0.04,3749.82,8831.4411
002252.SZ,20111212,23.52,23.72,23.05,23.07,23.52,-0.4499999999999993,-1.91,2735.31,6435.5785
002252.SZ,20111213,23.06,23.94,22.35,23.81,23.07,0.7399999999999984,3.21,13906.06,32299.7128
002252.SZ,20111214,23.49,24.13,23.33,23.9,23.81,0.08999999999999986,0.38,8022.64,19158.5814
002252.SZ,20111215,23.66,24.3,23.59,23.84,23.9,-0.05999999999999872,-0.25,9621.03,23039.0549
002252.SZ,20111216,23.95,24.16,23.11,24.16,23.84,0.3200000000000003,1.34,10090.93,23796.8772
002252.SZ,20111219,24.05,24.07,23.36,23.98,24.16,-0.17999999999999972,-0.75,9122.11,21672.1809
002252.SZ,20111220,24.13,24.2,23.78,24.0,23.98,0.019999999999999574,0.08,7700.83,18486.1196
002252.SZ,20111221,24.18,24.29,23.2,23.8,24.0,-0.1999999999999993,-0.83,11600.0,27331.86
002252.SZ,20111222,23.1,24.2,23.03,23.79,23.8,-0.010000000000001563,-0.04,7838.35,18578.7945
002252.SZ,20111223,23.52,23.87,23.12,23.77,23.79,-0.019999999999999574,-0.08,4746.79,11204.3969
002252.SZ,20111226,23.96,25.75,23.9,24.56,23.77,0.7899999999999991,3.32,26037.72,64302.4383
002252.SZ,20111227,13.18,13.22,12.57,12.95,13.37,-0.41999999999999993,-3.14,13904.27,32860.8143
002252.SZ,20111228,12.78,12.99,12.58,12.95,12.95,0.0,0.0,8112.36,19037.6894
002252.SZ,20111229,12.9,13.03,12.73,12.99,12.95,0.040000000000000924,0.31,5626.52,13349.7683
002252.SZ,20111230,13.03,13.16,12.85,13.03,12.99,0.03999999999999915,0.31,6378.7,15258.7504
002252.SZ,20120104,13.06,13.2,12.84,13.02,13.03,-0.009999999999999787,-0.08,8636.29,20754.3686
002252.SZ,20120105,12.85,13.33,12.52,13.33,13.02,0.3100000000000005,2.38,15024.39,35625.6975
002252.SZ,20120106,13.1,13.32,12.82,13.27,13.33,-0.0600000000000005,-0.45,6633.28,15927.2881
002252.SZ,20120109,13.07,13.59,13.07,13.58,13.27,0.3100000000000005,2.34,12442.44,30676.0465
002252.SZ,20120110,13.55,13.88,13.43,13.76,13.58,0.17999999999999972,1.33,14069.78,35398.8139
002252.SZ,20120111,13.76,13.8,13.58,13.68,13.76,-0.08000000000000007,-0.58,9888.64,24876.5896
002252.SZ,20120112,13.66,13.73,13.44,13.63,13.68,-0.049999999999998934,-0.37,8226.22,20524.9818
002252.SZ,20120113,13.65,13.65,13.24,13.47,13.63,-0.16000000000000014,-1.17,6291.4,15491.8532
002252.SZ,20120116,13.28,13.49,13.01,13.25,13.47,-0.22000000000000064,-1.63,8173.08,19843.8016
002252.SZ,20120117,13.19,13.67,12.98,13.61,13.25,0.35999999999999943,2.72,13665.46,33502.3477
002252.SZ,20120118,13.61,13.8,13.13,13.39,13.61,-0.21999999999999886,-1.62,10254.9,25226.2055
002252.SZ,20120119,13.21,13.42,12.83,13.26,13.39,-0.13000000000000078,-0.97,10660.81,25673.0789
002252.SZ,20120120,12.96,13.18,12.95,13.1,13.26,-0.16000000000000014,-1.21,6468.11,15503.5659
002252.SZ,20120130,13.08,13.22,12.96,13.0,13.1,-0.09999999999999964,-0.76,5189.87,12457.5076
002252.SZ,20120131,12.97,13.0,12.85,12.91,13.0,-0.08999999999999986,-0.69,3001.48,7117.2037
002252.SZ,20120201,12.94,13.05,12.79,12.85,12.91,-0.0600000000000005,-0.46,5948.38,14106.3981
002252.SZ,20120202,12.86,12.96,12.65,12.96,12.85,0.11000000000000121,0.86,8544.16,20112.4999
002252.SZ,20120203,12.86,13.02,12.82,12.97,12.96,0.009999999999999787,0.08,9433.95,22408.3793
002252.SZ,20120206,12.98,13.06,12.91,13.05,12.97,0.08000000000000007,0.62,7934.84,18960.5344
002252.SZ,20120207,13.03,13.03,12.71,12.91,13.05,-0.14000000000000057,-1.07,7779.97,18358.89
002252.SZ,20120208,12.89,13.0,12.79,13.0,12.91,0.08999999999999986,0.7,12530.61,29761.7928
002252.SZ,20120209,13.03,13.16,12.95,13.07,13.0,0.07000000000000028,0.54,16066.06,38545.7783
002252.SZ,20120210,13.07,13.21,12.96,13.03,13.07,-0.040000000000000924,-0.31,13857.69,33372.9986
002252.SZ,20120213,12.92,13.19,12.79,13.03,13.03,0.0,0.0,13433.04,32179.6243
002252.SZ,20120214,13.06,13.38,13.01,13.33,13.03,0.3000000000000007,2.3,23892.63,58075.9617
002252.SZ,20120215,13.28,13.38,13.2,13.37,13.33,0.03999999999999915,0.3,18610.64,45472.4647
002252.SZ,20120216,13.37,13.42,13.1,13.18,13.37,-0.1899999999999995,-1.42,17960.66,43700.3306
002252.SZ,20120217,13.17,13.27,13.1,13.19,13.18,0.009999999999999787,0.08,10537.8,25524.3139
002252.SZ,20120220,13.28,13.34,13.18,13.21,13.19,0.02000000000000135,0.15,13645.06,33278.8434
002252.SZ,20120221,13.2,13.24,12.96,13.2,13.21,-0.010000000000001563,-0.08,11475.6,27596.015
002252.SZ,20120222,13.2,13.5,13.2,13.43,13.2,0.23000000000000043,1.74,24139.3,59378.606
002252.SZ,20120223,13.45,13.51,13.31,13.47,13.43,0.040000000000000924,0.3,15954.39,39355.3367
002252.SZ,20120224,13.5,13.8,13.43,13.68,13.47,0.20999999999999908,1.56,21338.08,53621.5248
002252.SZ,20120227,13.69,13.86,13.61,13.63,13.68,-0.049999999999998934,-0.37,17007.4,42855.9532
002252.SZ,20120228,13.63,13.67,13.43,13.58,13.63,-0.05000000000000071,-0.37,12997.84,32357.7023
002252.SZ,20120229,13.56,13.93,13.47,13.74,13.58,0.16000000000000014,1.18,18543.15,46950.8201
002252.SZ,20120301,13.66,13.77,13.58,13.62,13.74,-0.120000000000001,-0.87,13608.24,34174.4859
002252.SZ,20120302,13.61,13.9,13.55,13.89,13.62,0.27000000000000135,1.98,17625.36,44539.0004
002252.SZ,20120305,13.93,14.21,13.81,13.93,13.89,0.03999999999999915,0.29,20404.69,52557.8819
002252.SZ,20120306,13.92,13.99,13.66,13.66,13.93,-0.2699999999999996,-1.94,16093.04,40781.5662
002252.SZ,20120307,13.58,13.75,13.5,13.56,13.66,-0.09999999999999964,-0.73,11735.77,29397.3703
002252.SZ,20120308,13.61,13.72,13.56,13.67,13.56,0.10999999999999943,0.81,8234.07,20671.0435
002252.SZ,20120309,13.71,13.89,13.61,13.86,13.67,0.1899999999999995,1.39,15597.58,39514.6427
002252.SZ,20120312,13.83,15.24,13.78,15.24,13.86,1.3800000000000008,9.96,77186.8,210567.1255
002252.SZ,20120313,15.47,15.88,15.25,15.82,15.24,0.5800000000000001,3.81,82216.04,234348.1724
002252.SZ,20120314,15.62,15.73,14.86,15.02,15.82,-0.8000000000000007,-5.06,58847.5,166030.3925
002252.SZ,20120315,15.09,15.35,14.94,15.07,15.02,0.05000000000000071,0.33,41388.94,115093.6024
002252.SZ,20120316,15.13,15.5,14.97,15.43,15.07,0.35999999999999943,2.39,32164.52,89874.6914
002252.SZ,20120319,15.27,15.35,14.99,15.25,15.43,-0.17999999999999972,-1.17,22795.5,63548.5229
002252.SZ,20120320,15.18,15.18,14.75,14.76,15.25,-0.4900000000000002,-3.21,23152.19,63306.7698
