ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20211224,28.0,28.8,27.99,28.48,28.12,0.35999999999999943,1.28,25187.28,71707.089
688578.SH,20211227,28.8,29.29,28.5,28.66,28.48,0.17999999999999972,0.63,33152.38,95669.401
688578.SH,20211228,28.72,29.21,28.49,29.01,28.66,0.3500000000000014,1.22,35648.34,102955.707
688578.SH,20211229,29.1,29.79,28.98,29.02,29.01,0.00999999999999801,0.03,45936.36,134826.074
688578.SH,20211230,28.91,29.86,28.82,29.81,29.02,0.7899999999999991,2.72,48050.22,141217.652
688578.SH,20211231,29.82,30.63,29.61,30.2,29.81,0.39000000000000057,1.31,39111.68,118366.921
688578.SH,20220104,30.29,30.57,29.12,29.18,30.2,-1.0199999999999996,-3.38,42809.34,126581.81
688578.SH,20220105,29.01,29.45,28.82,29.3,29.18,0.120000000000001,0.41,28601.25,83374.352
688578.SH,20220106,29.3,29.61,28.88,29.46,29.3,0.16000000000000014,0.55,20467.93,59725.056
688578.SH,20220107,29.4,29.62,28.5,28.67,29.46,-0.7899999999999991,-2.68,23609.59,68705.499
688578.SH,20220110,28.67,30.2,28.67,29.37,28.67,0.6999999999999993,2.44,34652.44,102205.348
688578.SH,20220111,29.61,30.08,29.34,29.52,29.37,0.14999999999999858,0.51,24939.9,73981.374
688578.SH,20220112,29.4,30.05,29.4,29.78,29.52,0.26000000000000156,0.88,20535.56,61195.237
688578.SH,20220113,29.73,29.8,29.0,29.02,29.78,-0.7600000000000016,-2.55,21624.13,63190.245
688578.SH,20220114,29.0,30.23,28.75,29.72,29.02,0.6999999999999993,2.41,41702.91,123983.084
688578.SH,20220117,29.82,29.93,29.16,29.6,29.72,-0.11999999999999744,-0.4,21900.55,64687.871
688578.SH,20220118,29.35,29.58,28.8,28.85,29.6,-0.75,-2.53,29185.13,84493.762
688578.SH,20220119,28.85,29.5,28.6,29.38,28.85,0.5299999999999976,1.84,25740.52,75010.447
688578.SH,20220120,29.35,29.35,28.41,28.57,29.38,-0.8099999999999987,-2.76,23787.55,68440.637
688578.SH,20220121,28.52,28.53,27.68,27.82,28.57,-0.75,-2.63,24190.39,67610.729
688578.SH,20220124,27.66,28.0,27.11,27.71,27.82,-0.10999999999999943,-0.4,15479.42,42491.951
688578.SH,20220125,27.8,27.8,26.58,26.58,27.71,-1.1300000000000026,-4.08,23320.85,62844.242
688578.SH,20220126,26.66,27.08,26.13,26.55,26.58,-0.029999999999997584,-0.11,14252.27,37821.424
688578.SH,20220127,26.53,27.15,26.08,26.92,26.55,0.370000000000001,1.39,21000.38,56033.067
688578.SH,20220128,26.01,26.47,24.05,24.3,26.92,-2.620000000000001,-9.73,62019.81,153911.667
688578.SH,20220207,24.8,25.7,24.42,25.25,24.3,0.9499999999999993,3.91,32100.02,80583.201
688578.SH,20220208,25.4,25.4,24.7,25.25,25.25,0.0,0.0,21990.09,54928.654
688578.SH,20220209,25.21,26.37,24.89,26.01,25.25,0.7600000000000016,3.01,24126.58,61936.028
688578.SH,20220210,26.01,26.03,25.2,25.44,26.01,-0.5700000000000003,-2.19,20189.49,51514.188
688578.SH,20220211,25.39,25.39,24.74,24.87,25.44,-0.5700000000000003,-2.24,13907.62,34660.174
688578.SH,20220214,24.69,25.1,24.43,24.61,24.87,-0.26000000000000156,-1.05,13243.3,32715.206
688578.SH,20220215,24.73,25.14,24.44,25.04,24.61,0.4299999999999997,1.75,16569.17,41267.482
688578.SH,20220216,25.09,25.73,24.89,25.45,25.04,0.41000000000000014,1.64,19158.79,48537.771
688578.SH,20220217,25.42,25.53,24.95,25.01,25.45,-0.4399999999999977,-1.73,16416.71,41393.03
688578.SH,20220218,25.0,25.29,24.72,24.98,25.01,-0.030000000000001137,-0.12,10728.45,26789.004
688578.SH,20220221,25.02,25.16,24.8,25.08,24.98,0.09999999999999787,0.4,11577.94,28918.946
688578.SH,20220222,25.08,25.08,24.41,24.6,25.08,-0.4799999999999969,-1.91,14788.7,36405.198
688578.SH,20220223,24.61,25.68,24.61,25.35,24.6,0.75,3.05,21513.19,54539.362
688578.SH,20220224,25.33,25.56,24.52,24.66,25.35,-0.6900000000000013,-2.72,17738.5,44203.894
688578.SH,20220225,24.89,25.38,24.89,25.25,24.66,0.5899999999999999,2.39,16837.35,42431.772
688578.SH,20220228,25.29,25.53,24.83,24.99,25.25,-0.26000000000000156,-1.03,14134.03,35420.151
688578.SH,20220301,24.99,25.08,24.74,24.87,24.99,-0.11999999999999744,-0.48,10504.64,26139.803
688578.SH,20220302,24.86,24.98,24.53,24.73,24.87,-0.14000000000000057,-0.56,10747.06,26588.806
688578.SH,20220303,24.94,25.08,24.62,24.84,24.73,0.10999999999999943,0.44,11717.32,29128.225
688578.SH,20220304,24.8,25.18,24.54,24.6,24.84,-0.23999999999999844,-0.97,15076.32,37408.403
688578.SH,20220307,24.58,24.58,23.5,23.76,24.6,-0.8399999999999999,-3.41,23941.26,57187.981
688578.SH,20220308,23.78,23.9,22.88,22.94,23.76,-0.8200000000000003,-3.45,22544.68,52510.82
688578.SH,20220309,23.05,23.37,21.43,22.13,22.94,-0.8100000000000023,-3.53,22660.22,50485.012
688578.SH,20220310,22.65,23.4,22.2,22.98,22.13,0.8500000000000014,3.84,22729.81,52183.815
688578.SH,20220311,22.88,23.02,22.1,22.87,22.98,-0.10999999999999943,-0.48,20602.67,46792.879
688578.SH,20220314,22.83,23.24,22.22,22.23,22.87,-0.6400000000000006,-2.8,18498.38,41942.098
688578.SH,20220315,22.23,22.23,20.97,21.03,22.23,-1.1999999999999993,-5.4,20385.86,44016.642
688578.SH,20220316,21.25,21.49,20.41,21.35,21.03,0.3200000000000003,1.52,20811.36,43563.23
688578.SH,20220317,21.68,22.7,21.55,22.08,21.35,0.7299999999999969,3.42,30122.99,67034.258
688578.SH,20220318,22.1,22.35,21.86,22.07,22.08,-0.00999999999999801,-0.05,13504.42,29772.551
688578.SH,20220321,21.95,22.95,21.95,22.78,22.07,0.7100000000000009,3.22,20748.68,46951.031
688578.SH,20220322,22.62,22.64,22.3,22.44,22.78,-0.33999999999999986,-1.49,14611.78,32834.818
688578.SH,20220323,22.68,22.68,22.14,22.41,22.44,-0.030000000000001137,-0.13,11859.32,26508.591
688578.SH,20220324,22.57,22.64,22.05,22.38,22.41,-0.030000000000001137,-0.13,15389.64,34388.601
688578.SH,20220325,22.31,22.45,21.8,21.84,22.38,-0.5399999999999991,-2.41,17038.79,37597.447
688578.SH,20220328,21.55,21.81,21.1,21.24,21.84,-0.6000000000000014,-2.75,18740.33,40103.618
688578.SH,20220329,21.29,21.53,20.9,21.04,21.24,-0.1999999999999993,-0.94,11724.66,24827.632
688578.SH,20220330,21.05,21.53,20.95,21.49,21.04,0.4499999999999993,2.14,11749.39,24977.548
688578.SH,20220331,21.33,22.11,21.33,21.52,21.49,0.030000000000001137,0.14,14152.59,30797.633
688578.SH,20220401,21.52,21.7,21.0,21.16,21.52,-0.35999999999999943,-1.67,12129.87,25672.897
688578.SH,20220406,21.15,21.49,21.0,21.05,21.16,-0.10999999999999943,-0.52,13444.24,28522.358
688578.SH,20220407,21.17,21.17,20.35,20.4,21.05,-0.6500000000000021,-3.09,13826.49,28522.244
688578.SH,20220408,20.4,20.41,19.41,19.44,20.4,-0.9599999999999973,-4.71,18979.69,37307.989
688578.SH,20220411,19.38,19.4,18.26,18.5,19.44,-0.9400000000000013,-4.84,22619.03,42486.942
688578.SH,20220412,18.45,18.85,18.32,18.83,18.5,0.3299999999999983,1.78,10856.89,20178.932
688578.SH,20220413,18.71,18.71,18.17,18.25,18.83,-0.5799999999999983,-3.08,8495.18,15578.956
688578.SH,20220414,18.32,18.63,18.18,18.37,18.25,0.120000000000001,0.66,9780.13,17969.181
688578.SH,20220415,18.28,18.4,17.89,18.15,18.37,-0.22000000000000242,-1.2,11106.06,20115.527
688578.SH,20220418,18.03,18.65,17.79,18.47,18.15,0.3200000000000003,1.76,11300.79,20708.027
688578.SH,20220419,18.3,18.85,17.91,17.98,18.47,-0.48999999999999844,-2.65,14353.9,26211.346
688578.SH,20220420,18.05,18.13,17.49,17.61,17.98,-0.370000000000001,-2.06,10622.1,18913.273
688578.SH,20220421,17.61,17.85,17.02,17.14,17.61,-0.46999999999999886,-2.67,11248.19,19640.777
688578.SH,20220422,17.14,17.17,16.75,16.92,17.14,-0.21999999999999886,-1.28,10217.57,17332.377
688578.SH,20220425,16.92,16.92,15.58,15.61,16.92,-1.3100000000000023,-7.74,17402.99,28260.997
688578.SH,20220426,15.8,16.31,15.45,15.75,15.61,0.14000000000000057,0.9,16597.68,26328.094
688578.SH,20220427,15.6,15.89,14.81,15.67,15.75,-0.08000000000000007,-0.51,26421.14,40648.724
688578.SH,20220428,15.68,16.13,15.24,15.52,15.67,-0.15000000000000036,-0.96,20251.12,31726.776
688578.SH,20220429,15.55,16.34,15.5,16.25,15.52,0.7300000000000004,4.7,16598.64,26613.221
688578.SH,20220505,16.2,16.5,16.04,16.29,16.25,0.03999999999999915,0.25,15862.36,25784.677
688578.SH,20220506,16.0,16.39,15.86,16.26,16.29,-0.029999999999997584,-0.18,10797.8,17429.93
688578.SH,20220509,16.16,16.68,16.06,16.33,16.26,0.06999999999999673,0.43,14268.87,23371.281
688578.SH,20220510,16.24,16.77,16.08,16.69,16.33,0.360000000000003,2.2,11127.66,18379.754
688578.SH,20220511,16.72,17.28,16.7,16.82,16.69,0.129999999999999,0.78,16459.97,28074.477
688578.SH,20220512,16.99,17.12,16.74,17.04,16.82,0.21999999999999886,1.31,10777.09,18269.07
688578.SH,20220513,17.25,17.25,16.96,17.08,17.04,0.03999999999999915,0.23,7753.63,13231.763
688578.SH,20220516,17.22,17.3,16.94,16.94,17.08,-0.13999999999999702,-0.82,10299.9,17590.271
688578.SH,20220517,16.83,16.85,16.55,16.7,16.94,-0.240000000000002,-1.42,13224.49,22062.485
688578.SH,20220518,16.8,17.05,16.65,16.8,16.7,0.10000000000000142,0.6,8093.0,13649.591
688578.SH,20220519,16.7,16.83,16.52,16.59,16.8,-0.21000000000000085,-1.25,10970.6,18253.542
688578.SH,20220520,16.74,16.93,16.55,16.78,16.59,0.19000000000000128,1.15,13355.43,22360.443
688578.SH,20220523,16.75,16.93,16.6,16.88,16.78,0.09999999999999787,0.6,10827.52,18200.466
688578.SH,20220524,16.85,16.85,15.8,15.8,16.88,-1.0799999999999983,-6.4,19528.7,31866.818
688578.SH,20220525,15.8,16.0,15.72,15.86,15.8,0.05999999999999872,0.38,8155.0,12926.281
688578.SH,20220526,15.99,15.99,15.58,15.7,15.86,-0.16000000000000014,-1.01,8583.5,13524.522
688578.SH,20220527,15.71,15.97,15.62,15.67,15.7,-0.02999999999999936,-0.19,9521.02,15049.747
688578.SH,20220530,15.83,18.8,15.83,18.8,15.67,3.130000000000001,19.97,48940.32,85629.875
688578.SH,20220531,18.97,21.95,18.66,20.41,18.8,1.6099999999999994,8.56,105089.2,216164.699
688578.SH,20220601,21.86,24.24,21.33,23.2,20.41,2.789999999999999,13.67,156150.9,360484.262
688578.SH,20220602,22.58,23.78,21.18,22.75,23.2,-0.4499999999999993,-1.94,156813.21,354637.673
688578.SH,20220606,23.8,25.14,23.2,23.66,22.75,0.9100000000000001,4.0,124063.12,299708.85
688578.SH,20220607,23.18,24.99,23.18,24.99,23.66,1.3299999999999983,5.62,133449.48,322573.671
688578.SH,20220608,25.57,27.38,24.15,24.8,24.99,-0.18999999999999773,-0.76,194866.84,500516.758
688578.SH,20220609,24.63,24.63,22.36,22.77,24.8,-2.030000000000001,-8.19,117239.33,270475.333
688578.SH,20220610,23.13,23.94,22.59,23.19,22.77,0.4200000000000017,1.84,85019.39,196657.192
688578.SH,20220613,22.87,23.88,22.1,22.52,23.19,-0.6700000000000017,-2.89,73700.75,168610.153
688578.SH,20220614,22.56,22.8,20.58,21.29,22.52,-1.2300000000000004,-5.46,88287.93,188594.217
688578.SH,20220615,21.43,21.94,20.65,20.66,21.29,-0.629999999999999,-2.96,61123.63,129707.916
688578.SH,20220616,20.83,21.79,20.51,21.5,20.66,0.8399999999999999,4.07,52614.6,112374.542
688578.SH,20220617,21.2,22.77,21.2,22.72,21.5,1.2199999999999989,5.67,61191.88,135238.513
688578.SH,20220620,22.5,23.09,22.0,22.19,22.72,-0.5299999999999976,-2.33,47457.16,106904.925
688578.SH,20220621,22.37,22.84,21.71,22.69,22.19,0.5,2.25,67091.47,150465.983
688578.SH,20220622,22.6,22.75,21.87,21.87,22.69,-0.8200000000000003,-3.61,41153.6,91306.47
688578.SH,20220623,21.59,22.34,21.48,22.18,21.87,0.3099999999999987,1.42,35645.88,78059.161
688578.SH,20220624,22.38,24.05,22.11,23.74,22.18,1.5599999999999987,7.03,92976.65,218230.601
688578.SH,20220627,23.2,23.86,22.63,22.79,23.74,-0.9499999999999993,-4.0,53011.69,122034.039
688578.SH,20220628,22.79,22.82,20.92,21.78,22.79,-1.009999999999998,-4.43,82922.65,179075.135
688578.SH,20220629,21.89,22.36,21.16,21.49,21.78,-0.2900000000000027,-1.33,70079.93,153483.495
688578.SH,20220630,22.39,23.58,20.89,21.1,21.49,-0.389999999999997,-1.81,135925.46,305320.836
688578.SH,20220701,21.38,21.38,20.47,20.67,21.1,-0.4299999999999997,-2.04,59246.07,123225.803
688578.SH,20220704,21.16,21.16,20.41,20.96,20.67,0.28999999999999915,1.4,33467.26,69948.79
688578.SH,20220705,21.13,21.14,20.24,20.61,20.96,-0.3500000000000014,-1.67,34418.41,70863.428
688578.SH,20220706,20.77,20.94,20.26,20.42,20.61,-0.18999999999999773,-0.92,29951.49,61526.031
688578.SH,20220707,20.45,20.51,19.91,19.98,20.42,-0.4400000000000013,-2.15,32024.71,64298.849
688578.SH,20220708,19.98,20.55,19.93,19.96,19.98,-0.019999999999999574,-0.1,24623.26,49650.523
688578.SH,20220711,19.96,20.14,19.51,19.83,19.96,-0.13000000000000256,-0.65,21755.02,43025.483
688578.SH,20220712,19.91,19.91,19.0,19.09,19.83,-0.7399999999999984,-3.73,26705.89,51621.324
688578.SH,20220713,19.11,19.35,18.95,19.09,19.09,0.0,0.0,16575.79,31739.21
688578.SH,20220714,19.15,19.47,19.02,19.13,19.09,0.03999999999999915,0.21,16688.68,32148.111
688578.SH,20220715,19.02,19.43,18.7,18.92,19.13,-0.2099999999999973,-1.1,19271.68,36759.752
688578.SH,20220718,18.92,19.25,18.5,19.13,18.92,0.2099999999999973,1.11,23094.94,43736.199
688578.SH,20220719,19.13,19.55,18.8,19.06,19.13,-0.07000000000000028,-0.37,23589.41,45104.692
688578.SH,20220720,19.0,19.33,18.87,18.91,19.06,-0.14999999999999858,-0.79,22424.72,42800.537
688578.SH,20220721,19.01,19.29,18.82,18.91,18.91,0.0,0.0,25364.16,48333.894
688578.SH,20220722,19.18,19.24,18.38,18.59,18.91,-0.3200000000000003,-1.69,24121.78,45069.641
688578.SH,20220725,18.6,18.96,18.33,18.38,18.59,-0.21000000000000085,-1.13,17046.57,31652.728
688578.SH,20220726,18.53,19.34,18.12,18.99,18.38,0.6099999999999994,3.32,33677.63,63164.06
688578.SH,20220727,19.02,19.48,18.72,18.82,18.99,-0.16999999999999815,-0.9,34771.57,66224.793
688578.SH,20220728,18.83,19.17,18.65,18.79,18.82,-0.030000000000001137,-0.16,23742.86,44812.144
688578.SH,20220729,18.99,18.99,18.46,18.5,18.79,-0.28999999999999915,-1.54,16990.61,31767.939
688578.SH,20220801,18.38,18.78,18.21,18.6,18.5,0.10000000000000142,0.54,17126.54,31775.682
688578.SH,20220802,18.61,18.61,17.3,17.65,18.6,-0.9500000000000028,-5.11,39566.54,70202.585
688578.SH,20220803,17.66,18.42,17.52,17.93,17.65,0.28000000000000114,1.59,22877.44,41475.491
688578.SH,20220804,18.01,18.24,17.84,18.12,17.93,0.19000000000000128,1.06,13996.14,25281.015
688578.SH,20220805,18.12,19.12,18.11,19.03,18.12,0.9100000000000001,5.02,27368.74,51449.416
688578.SH,20220808,18.91,19.25,18.8,19.12,19.03,0.08999999999999986,0.47,19462.92,37142.519
688578.SH,20220809,19.02,19.41,18.8,19.08,19.12,-0.0400000000000027,-0.21,26219.07,50026.065
688578.SH,20220810,19.06,19.39,18.88,19.3,19.08,0.22000000000000242,1.15,18370.45,35320.621
688578.SH,20220811,19.34,19.93,19.33,19.8,19.3,0.5,2.59,21933.27,43181.507
688578.SH,20220812,19.82,21.13,19.6,20.33,19.8,0.5299999999999976,2.68,45529.09,93488.813
688578.SH,20220815,20.4,20.58,19.8,20.08,20.33,-0.25,-1.23,21394.0,42990.503
688578.SH,20220816,19.99,20.37,19.89,20.01,20.08,-0.06999999999999673,-0.35,14670.92,29488.392
688578.SH,20220817,20.15,20.15,19.65,19.67,20.01,-0.33999999999999986,-1.7,15759.53,31188.022
688578.SH,20220818,19.6,19.68,19.32,19.49,19.67,-0.18000000000000327,-0.92,18287.59,35643.938
688578.SH,20220819,19.45,19.93,19.23,19.26,19.49,-0.22999999999999687,-1.18,17518.46,34181.293
688578.SH,20220822,19.35,19.63,19.17,19.37,19.26,0.10999999999999943,0.57,13165.71,25552.58
688578.SH,20220823,19.52,19.52,18.9,19.08,19.37,-0.2900000000000027,-1.5,18904.54,36043.325
688578.SH,20220824,19.16,19.16,18.4,18.5,19.08,-0.5799999999999983,-3.04,16801.43,31296.37
688578.SH,20220825,18.53,19.04,18.39,19.02,18.5,0.5199999999999996,2.81,17456.88,32703.882
688578.SH,20220826,20.5,21.8,20.47,20.58,19.02,1.5599999999999987,8.2,88378.96,185733.804
688578.SH,20220829,20.2,21.65,20.2,21.37,20.58,0.7900000000000027,3.84,72142.47,153536.897
688578.SH,20220830,21.18,22.6,21.18,22.15,21.37,0.7799999999999976,3.65,53624.83,119027.158
688578.SH,20220831,22.15,22.58,21.88,22.19,22.15,0.0400000000000027,0.18,50282.84,111864.696
688578.SH,20220901,22.22,23.07,22.05,22.79,22.19,0.5999999999999979,2.7,54766.16,124389.797
688578.SH,20220902,22.61,23.35,22.42,22.74,22.79,-0.05000000000000071,-0.22,53277.54,121477.125
688578.SH,20220905,22.8,23.25,22.4,22.7,22.74,-0.03999999999999915,-0.18,36676.98,83568.643
688578.SH,20220906,22.64,22.98,22.29,22.75,22.7,0.05000000000000071,0.22,39116.93,88459.168
688578.SH,20220907,22.69,22.84,22.14,22.2,22.75,-0.5500000000000007,-2.42,29124.39,65438.464
688578.SH,20220908,22.21,22.45,21.98,22.0,22.2,-0.1999999999999993,-0.9,22312.56,49575.861
688578.SH,20220909,22.17,22.66,21.78,22.2,22.0,0.1999999999999993,0.91,29127.38,64943.336
688578.SH,20220913,22.42,22.7,22.0,22.23,22.2,0.030000000000001137,0.14,24295.02,54274.927
688578.SH,20220914,21.88,22.33,21.78,22.25,22.23,0.019999999999999574,0.09,19823.75,43762.79
688578.SH,20220915,22.21,22.48,21.32,21.77,22.25,-0.4800000000000004,-2.16,32898.36,71968.302
688578.SH,20220916,21.77,22.15,21.25,21.31,21.77,-0.46000000000000085,-2.11,24591.98,53250.851
688578.SH,20220919,21.36,21.49,20.57,20.78,21.31,-0.5299999999999976,-2.49,28147.98,58775.641
688578.SH,20220920,20.89,21.1,20.34,20.61,20.78,-0.1700000000000017,-0.82,21297.98,43944.813
688578.SH,20220921,20.62,20.65,20.13,20.35,20.61,-0.259999999999998,-1.26,14049.21,28683.595
688578.SH,20220922,20.19,21.01,20.15,20.41,20.35,0.05999999999999872,0.29,20880.39,43087.143
688578.SH,20220923,20.5,20.5,19.6,19.88,20.41,-0.5300000000000011,-2.6,25091.04,50150.281
688578.SH,20220926,19.81,20.02,19.55,19.55,19.88,-0.3299999999999983,-1.66,14718.61,29073.567
688578.SH,20220927,19.64,20.32,19.52,20.32,19.55,0.7699999999999996,3.94,19082.05,38152.994
688578.SH,20220928,20.27,22.37,20.15,20.83,20.32,0.509999999999998,2.51,45862.28,98007.779
688578.SH,20220929,21.02,21.59,20.6,20.68,20.83,-0.14999999999999858,-0.72,26523.39,55933.418
688578.SH,20220930,20.69,21.08,20.41,20.45,20.68,-0.23000000000000043,-1.11,20371.53,42131.58
688578.SH,20221010,20.48,20.63,19.44,19.47,20.45,-0.9800000000000004,-4.79,24294.31,48510.406
688578.SH,20221011,19.49,19.55,18.77,18.91,19.47,-0.5599999999999987,-2.88,25890.94,49295.041
688578.SH,20221012,19.01,19.3,18.66,19.3,18.91,0.39000000000000057,2.06,25084.59,47701.78
688578.SH,20221013,19.32,20.5,19.2,20.31,19.3,1.009999999999998,5.23,25678.52,51766.16
688578.SH,20221014,20.5,22.08,20.4,21.96,20.31,1.6500000000000021,8.12,40284.02,86784.728
688578.SH,20221017,21.96,22.48,21.85,22.32,21.96,0.35999999999999943,1.64,34487.57,76642.603
688578.SH,20221018,22.47,23.9,22.02,23.69,22.32,1.370000000000001,6.14,74900.76,173931.854
688578.SH,20221019,23.6,23.94,22.68,22.86,23.69,-0.8300000000000018,-3.5,43976.34,101779.735
688578.SH,20221020,22.55,23.15,22.41,22.61,22.86,-0.25,-1.09,39545.22,90199.106
688578.SH,20221021,22.61,23.21,22.48,23.1,22.61,0.490000000000002,2.17,33414.89,76693.029
688578.SH,20221024,23.09,23.54,22.4,22.74,23.1,-0.360000000000003,-1.56,34157.83,78048.139
688578.SH,20221025,22.57,23.08,22.31,22.68,22.74,-0.05999999999999872,-0.26,25990.99,58862.929
688578.SH,20221026,22.9,23.83,22.63,23.5,22.68,0.8200000000000003,3.62,35930.36,84477.216
688578.SH,20221027,23.75,24.48,23.3,24.25,23.5,0.75,3.19,61212.9,146942.907
688578.SH,20221028,24.52,24.73,23.66,23.89,24.25,-0.35999999999999943,-1.48,42915.1,103695.109
688578.SH,20221031,21.78,22.39,21.21,21.36,23.89,-2.530000000000001,-10.59,103832.23,224611.553
688578.SH,20221101,21.65,22.33,21.38,22.17,21.36,0.8100000000000023,3.79,64153.54,140719.444
688578.SH,20221102,22.22,23.39,21.97,22.84,22.17,0.6699999999999982,3.02,39291.73,90013.07
688578.SH,20221103,22.9,23.45,22.6,23.17,22.84,0.33000000000000185,1.44,36294.97,83772.15
688578.SH,20221104,23.32,23.5,22.8,23.03,23.17,-0.14000000000000057,-0.6,33690.13,77732.094
688578.SH,20221107,23.31,24.1,22.82,23.9,23.03,0.8699999999999974,3.78,44130.64,103627.319
688578.SH,20221108,23.72,24.3,23.62,23.7,23.9,-0.1999999999999993,-0.84,21382.56,51077.943
688578.SH,20221109,23.7,24.45,23.5,24.25,23.7,0.5500000000000007,2.32,26816.23,64590.927
688578.SH,20221110,24.29,24.41,23.71,24.0,24.25,-0.25,-1.03,29495.22,70864.165
688578.SH,20221111,24.3,24.53,22.9,22.98,24.0,-1.0199999999999996,-4.25,55419.93,132076.05
688578.SH,20221114,22.98,23.49,22.91,23.18,22.98,0.1999999999999993,0.87,42351.14,98299.358
688578.SH,20221115,23.07,23.29,22.62,22.98,23.18,-0.1999999999999993,-0.86,41967.22,96184.506
688578.SH,20221116,22.77,23.15,22.61,22.89,22.98,-0.08999999999999986,-0.39,29832.95,68222.806
688578.SH,20221117,22.87,23.13,22.43,22.63,22.89,-0.26000000000000156,-1.14,22881.98,51896.494
688578.SH,20221118,22.6,23.06,22.42,22.62,22.63,-0.00999999999999801,-0.04,31234.03,71097.376
688578.SH,20221121,22.51,23.47,22.05,22.85,22.62,0.23000000000000043,1.02,54957.95,125403.397
688578.SH,20221122,22.71,23.31,21.68,21.8,22.85,-1.0500000000000007,-4.6,53268.68,119755.44
688578.SH,20221123,21.72,22.05,20.87,21.19,21.8,-0.6099999999999994,-2.8,32281.81,68642.982
688578.SH,20221124,21.16,21.32,20.71,20.75,21.19,-0.4400000000000013,-2.08,29364.61,61442.942
688578.SH,20221125,20.66,20.98,20.05,20.12,20.75,-0.629999999999999,-3.04,38470.94,78213.67
688578.SH,20221128,20.01,21.64,19.89,21.51,20.12,1.3900000000000006,6.91,55850.93,115753.343
688578.SH,20221129,21.51,22.64,21.21,22.2,21.51,0.6899999999999977,3.21,58943.05,129892.472
688578.SH,20221130,22.29,22.29,20.81,20.95,22.2,-1.25,-5.63,35988.66,77124.625
688578.SH,20221201,21.16,21.32,20.86,20.88,20.95,-0.07000000000000028,-0.33,17411.34,36577.846
688578.SH,20221202,20.91,21.37,20.73,20.8,20.88,-0.0799999999999983,-0.38,21036.54,44153.84
688578.SH,20221205,20.85,21.01,20.44,20.63,20.8,-0.1700000000000017,-0.82,22061.59,45432.575
688578.SH,20221206,20.63,20.74,20.22,20.32,20.63,-0.3099999999999987,-1.5,26787.75,54568.589
688578.SH,20221207,20.2,20.48,20.0,20.35,20.32,0.030000000000001137,0.15,21207.22,42966.035
688578.SH,20221208,20.3,20.84,20.27,20.33,20.35,-0.020000000000003126,-0.1,35370.99,72621.265
688578.SH,20221209,20.34,20.53,20.15,20.32,20.33,-0.00999999999999801,-0.05,24993.51,50789.562
688578.SH,20221212,20.25,20.51,20.05,20.48,20.32,0.16000000000000014,0.79,19640.12,39915.689
688578.SH,20221213,20.48,20.49,19.76,19.91,20.48,-0.5700000000000003,-2.78,39320.0,78776.841
688578.SH,20221214,19.91,20.08,19.75,19.8,19.91,-0.10999999999999943,-0.55,15166.76,30141.186
688578.SH,20221215,19.8,19.91,19.5,19.53,19.8,-0.2699999999999996,-1.36,15921.52,31279.411
688578.SH,20221216,19.4,19.64,19.39,19.46,19.53,-0.07000000000000028,-0.36,15079.88,29407.77
688578.SH,20221219,19.38,19.66,18.92,19.05,19.46,-0.41000000000000014,-2.11,16336.28,31198.465
688578.SH,20221220,19.14,19.15,18.76,18.95,19.05,-0.10000000000000142,-0.52,11239.9,21315.021
688578.SH,20221221,19.0,19.04,18.25,18.32,18.95,-0.629999999999999,-3.32,33328.36,61647.237
688578.SH,20221222,18.51,18.82,18.22,18.33,18.32,0.00999999999999801,0.05,16050.96,29717.033
688578.SH,20221223,18.35,18.64,18.15,18.48,18.33,0.15000000000000213,0.82,14788.73,27277.554
688578.SH,20221226,18.58,18.98,18.46,18.71,18.48,0.23000000000000043,1.24,17160.92,32151.281
688578.SH,20221227,18.77,18.93,18.4,18.87,18.71,0.16000000000000014,0.86,12313.8,22979.348
688578.SH,20221228,18.77,19.0,18.61,18.91,18.87,0.03999999999999915,0.21,10676.81,20092.927
688578.SH,20221229,18.92,20.14,18.91,19.89,18.91,0.9800000000000004,5.18,27056.42,53423.015
688578.SH,20221230,19.89,19.95,19.51,19.68,19.89,-0.21000000000000085,-1.06,15202.3,29901.618
688578.SH,20230103,19.66,20.4,19.66,20.16,19.68,0.4800000000000004,2.44,16209.97,32775.265
688578.SH,20230104,20.44,20.5,19.87,20.31,20.16,0.14999999999999858,0.74,16225.4,32833.946
688578.SH,20230105,20.44,22.37,20.16,22.26,20.31,1.9500000000000028,9.6,77166.7,165947.397
688578.SH,20230106,22.27,22.29,21.56,21.7,22.26,-0.5600000000000023,-2.52,29097.89,63774.289
688578.SH,20230109,21.67,22.32,20.5,20.91,21.7,-0.7899999999999991,-3.64,41869.83,88220.208
688578.SH,20230110,21.0,21.53,20.77,21.31,20.91,0.3999999999999986,1.91,21887.62,46453.267
688578.SH,20230111,21.27,21.72,21.08,21.08,21.31,-0.23000000000000043,-1.08,21735.64,46348.303
688578.SH,20230112,21.11,21.54,20.89,20.98,21.08,-0.09999999999999787,-0.47,17412.63,36792.462
688578.SH,20230113,21.43,21.77,20.82,21.63,20.98,0.6499999999999986,3.1,20243.63,43401.988
688578.SH,20230116,21.7,22.73,21.62,21.98,21.63,0.3500000000000014,1.62,40774.91,90937.049
688578.SH,20230117,22.05,22.13,21.68,21.73,21.98,-0.25,-1.14,19009.76,41556.935
