ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20100811,29.57,29.88,29.16,29.67,29.7,-0.029999999999997584,-0.1,11013.19,32748.5407
002409.SZ,20100812,29.05,29.75,28.76,28.76,29.67,-0.9100000000000001,-3.07,8654.55,25425.3916
002409.SZ,20100813,28.76,29.39,28.76,29.27,28.76,0.509999999999998,1.77,5455.36,15966.0183
002409.SZ,20100816,29.35,30.18,29.25,30.04,29.27,0.7699999999999996,2.63,9005.89,26961.5982
002409.SZ,20100817,30.05,30.12,29.25,29.48,30.04,-0.5599999999999987,-1.86,16694.53,49526.602
002409.SZ,20100818,29.5,29.66,29.05,29.19,29.48,-0.28999999999999915,-0.98,9696.87,28535.576
002409.SZ,20100819,29.38,29.44,28.9,29.35,29.19,0.16000000000000014,0.55,9405.95,27590.0281
002409.SZ,20100820,29.25,29.43,28.1,28.27,29.35,-1.0800000000000018,-3.68,12372.75,35538.4238
002409.SZ,20100823,28.26,28.65,28.1,28.35,28.27,0.08000000000000185,0.28,5531.62,15811.2006
002409.SZ,20100824,28.38,29.01,28.16,28.88,28.35,0.5299999999999976,1.87,7777.92,22473.1233
002409.SZ,20100825,29.05,29.05,27.13,27.46,28.88,-1.4199999999999982,-4.92,29316.45,82249.057
002409.SZ,20100826,27.65,27.83,27.26,27.68,27.46,0.21999999999999886,0.8,14145.91,39169.9563
002409.SZ,20100827,27.67,27.98,27.55,27.91,27.68,0.23000000000000043,0.83,11330.69,31701.2368
002409.SZ,20100830,28.06,28.73,28.06,28.55,27.91,0.6400000000000006,2.29,19674.72,56384.3342
002409.SZ,20100831,28.41,29.09,28.31,28.86,28.55,0.3099999999999987,1.09,15181.66,43763.3239
002409.SZ,20100901,29.0,29.08,27.87,28.36,28.86,-0.5,-1.73,13052.43,37251.9959
002409.SZ,20100902,28.57,29.17,28.24,29.14,28.36,0.7800000000000011,2.75,16201.34,46916.0326
002409.SZ,20100903,29.26,29.84,29.25,29.66,29.14,0.5199999999999996,1.78,22337.42,66424.0649
002409.SZ,20100906,30.0,30.02,29.2,29.26,29.66,-0.3999999999999986,-1.35,14857.8,43971.1899
002409.SZ,20100907,29.22,29.45,28.95,29.36,29.26,0.09999999999999787,0.34,7700.86,22564.7301
002409.SZ,20100908,29.3,29.3,28.86,29.2,29.36,-0.16000000000000014,-0.54,7632.84,22312.1391
002409.SZ,20100909,29.35,29.76,28.74,28.74,29.2,-0.46000000000000085,-1.58,12081.99,35448.6492
002409.SZ,20100910,28.74,29.7,28.46,29.5,28.74,0.7600000000000016,2.64,21011.33,61849.0634
002409.SZ,20100913,29.5,30.22,29.5,29.96,29.5,0.46000000000000085,1.56,21585.04,64926.7524
002409.SZ,20100914,29.55,30.13,29.35,29.49,29.96,-0.4700000000000024,-1.57,11812.91,35228.7848
002409.SZ,20100915,29.46,30.02,28.87,29.11,29.49,-0.379999999999999,-1.29,15245.75,45512.1921
002409.SZ,20100916,29.22,29.22,27.76,27.94,29.11,-1.1699999999999982,-4.02,11789.61,33517.7098
002409.SZ,20100917,28.11,28.13,27.54,27.82,27.94,-0.120000000000001,-0.43,4750.02,13286.578
002409.SZ,20100920,27.86,28.24,27.52,27.54,27.82,-0.28000000000000114,-1.01,3889.82,10820.0129
002409.SZ,20100921,27.84,27.94,27.36,27.43,27.54,-0.10999999999999943,-0.4,3441.02,9501.5931
002409.SZ,20100927,27.61,28.01,27.61,27.96,27.43,0.5300000000000011,1.93,2493.59,6984.2481
002409.SZ,20100928,27.87,27.97,27.52,27.8,27.96,-0.16000000000000014,-0.57,4251.57,11836.6179
002409.SZ,20100929,27.76,27.82,26.57,26.69,27.8,-1.1099999999999994,-3.99,7743.6,21104.4962
002409.SZ,20100930,26.57,27.26,26.57,27.03,26.69,0.33999999999999986,1.27,3586.61,9720.7343
002409.SZ,20101008,27.14,28.02,27.14,27.81,27.03,0.7799999999999976,2.89,4944.15,13771.7651
002409.SZ,20101011,27.94,28.16,27.47,27.71,27.81,-0.09999999999999787,-0.36,5700.98,15953.4157
002409.SZ,20101012,27.71,28.01,27.64,27.8,27.71,0.08999999999999986,0.32,7557.47,21099.7169
002409.SZ,20101013,27.96,28.06,27.46,27.98,27.8,0.17999999999999972,0.65,8412.67,23520.5152
002409.SZ,20101014,28.06,28.06,26.87,26.87,27.98,-1.1099999999999994,-3.97,10682.47,29322.6611
002409.SZ,20101015,26.87,27.1,25.67,25.95,26.87,-0.9200000000000017,-3.42,15217.83,40174.4697
002409.SZ,20101018,25.77,26.37,24.89,26.18,25.95,0.23000000000000043,0.89,11913.64,30466.8425
002409.SZ,20101019,26.23,27.11,25.95,26.86,26.18,0.6799999999999997,2.6,12747.91,34263.3722
002409.SZ,20101020,26.77,27.58,26.45,27.29,26.86,0.4299999999999997,1.6,18993.3,51627.9454
002409.SZ,20101021,27.44,28.05,27.41,27.63,27.29,0.33999999999999986,1.25,14594.98,40699.1128
002409.SZ,20101022,27.56,27.91,27.41,27.68,27.63,0.05000000000000071,0.18,10489.16,29218.1865
002409.SZ,20101025,27.96,28.36,27.64,28.21,27.68,0.5300000000000011,1.91,19226.68,54181.4657
002409.SZ,20101026,28.43,29.64,28.14,29.36,28.21,1.1499999999999986,4.08,32498.97,94491.8455
002409.SZ,20101027,29.7,29.84,28.86,28.9,29.36,-0.46000000000000085,-1.57,22522.5,66441.1951
002409.SZ,20101028,28.91,30.23,28.9,30.11,28.9,1.2100000000000009,4.19,28898.08,86399.9369
002409.SZ,20101029,29.98,31.12,29.75,31.04,30.11,0.9299999999999997,3.09,28686.75,87541.3355
002409.SZ,20101101,31.02,32.52,30.55,32.4,31.04,1.3599999999999994,4.38,37371.65,118679.1516
002409.SZ,20101102,32.42,33.71,31.74,31.79,32.4,-0.6099999999999994,-1.88,32907.24,108175.9068
002409.SZ,20101103,31.78,32.09,30.87,30.89,31.79,-0.8999999999999986,-2.83,13429.01,42674.8225
002409.SZ,20101104,30.85,31.53,30.6,31.35,30.89,0.46000000000000085,1.49,12212.31,38122.7166
002409.SZ,20101105,31.47,33.03,31.47,32.52,31.35,1.1700000000000017,3.73,16327.07,53272.7287
002409.SZ,20101108,32.57,35.77,32.56,35.77,32.52,3.25,9.99,37442.54,132953.2915
002409.SZ,20101109,36.55,36.79,35.07,36.02,35.77,0.25,0.7,33133.93,119626.0943
002409.SZ,20101110,35.55,36.48,35.32,35.97,36.02,-0.05000000000000426,-0.14,19253.59,69424.59
002409.SZ,20101111,35.65,36.5,34.71,34.93,35.97,-1.0399999999999991,-2.89,24612.39,88513.0202
002409.SZ,20101112,34.96,35.52,33.44,33.83,34.93,-1.1000000000000014,-3.15,35864.96,123719.7727
002409.SZ,20101115,33.98,35.09,33.15,35.02,33.83,1.1900000000000048,3.52,19589.27,67533.8051
002409.SZ,20101116,36.82,38.21,35.1,35.67,35.02,0.6499999999999986,1.86,44342.91,164561.7842
002409.SZ,20101117,35.22,37.01,34.64,34.79,35.67,-0.8800000000000026,-2.47,23297.9,83807.6727
002409.SZ,20101118,34.83,35.62,33.52,35.09,34.79,0.30000000000000426,0.86,22768.82,78603.8135
002409.SZ,20101119,34.83,36.98,34.83,36.81,35.09,1.7199999999999989,4.9,24505.79,88422.4589
002409.SZ,20101122,36.92,38.21,36.52,37.54,36.81,0.7299999999999969,1.98,23548.92,88965.3962
002409.SZ,20101123,37.56,41.0,37.56,40.79,37.54,3.25,8.66,38470.6,150408.3674
002409.SZ,20101124,40.28,41.35,39.83,41.35,40.79,0.5600000000000023,1.37,18397.56,75517.1672
002409.SZ,20101125,41.19,41.37,39.63,39.68,41.35,-1.6700000000000017,-4.04,29259.14,117549.9902
002409.SZ,20101126,39.75,40.59,38.92,40.57,39.68,0.8900000000000006,2.24,15836.19,63174.8033
002409.SZ,20101129,40.11,43.87,39.41,43.0,40.57,2.4299999999999997,5.99,24503.97,102924.148
002409.SZ,20101130,43.03,45.05,40.25,44.49,43.0,1.490000000000002,3.47,30513.74,130906.9949
002409.SZ,20101201,43.98,44.88,41.81,43.18,44.49,-1.3100000000000023,-2.94,19054.79,82559.0468
002409.SZ,20101202,43.59,43.8,42.34,42.39,43.18,-0.7899999999999991,-1.83,9104.79,39285.9025
002409.SZ,20101203,42.39,43.04,41.49,41.5,42.39,-0.8900000000000006,-2.1,11444.48,48342.1973
002409.SZ,20101206,41.79,42.17,39.8,40.99,41.5,-0.509999999999998,-1.23,17254.84,70200.4593
002409.SZ,20101207,40.85,41.77,40.3,41.67,40.99,0.6799999999999997,1.66,6707.14,27766.1672
002409.SZ,20101208,41.69,43.41,41.37,41.79,41.67,0.11999999999999744,0.29,17477.56,74170.4104
002409.SZ,20101209,41.69,42.77,40.85,41.79,41.79,0.0,0.0,9198.45,38791.218
002409.SZ,20101213,42.77,43.56,42.17,43.04,41.79,1.25,2.99,17012.33,73274.2718
002409.SZ,20101214,43.08,44.75,42.81,43.68,43.04,0.6400000000000006,1.49,12399.78,54634.646
002409.SZ,20101215,43.78,44.14,42.59,42.69,43.68,-0.990000000000002,-2.27,9925.58,43133.308
002409.SZ,20101216,42.7,42.99,42.09,42.13,42.69,-0.5599999999999952,-1.31,12980.29,55281.1366
002409.SZ,20101217,42.09,43.68,42.09,43.61,42.13,1.4799999999999969,3.51,12395.95,53849.4098
002409.SZ,20101220,43.83,44.26,41.99,43.48,43.61,-0.13000000000000256,-0.3,10950.49,47576.7934
002409.SZ,20101221,43.3,43.5,42.79,43.18,43.48,-0.29999999999999716,-0.69,5297.94,22924.013
002409.SZ,20101222,43.17,43.73,42.9,43.5,43.18,0.3200000000000003,0.74,6433.46,28036.1829
002409.SZ,20101223,43.33,43.5,40.88,41.37,43.5,-2.1300000000000026,-4.9,11899.72,50223.7107
002409.SZ,20101224,41.01,41.74,40.0,41.49,41.37,0.12000000000000455,0.29,14195.91,57880.3835
002409.SZ,20101227,40.97,41.96,39.8,39.92,41.49,-1.5700000000000003,-3.78,8949.75,36756.4778
002409.SZ,20101228,39.92,40.3,38.81,39.96,39.92,0.03999999999999915,0.1,6334.07,25083.1875
002409.SZ,20101229,39.41,40.19,39.41,40.08,39.96,0.11999999999999744,0.3,4811.93,19246.2092
002409.SZ,20101230,40.05,41.34,39.6,40.6,40.08,0.5200000000000031,1.3,5437.39,22247.7827
002409.SZ,20101231,40.71,41.39,40.61,41.21,40.6,0.6099999999999994,1.5,5058.37,20869.5836
002409.SZ,20110104,41.0,43.28,41.0,42.99,41.21,1.7800000000000011,4.32,7242.42,30983.4753
002409.SZ,20110105,42.8,43.27,42.39,42.69,42.99,-0.30000000000000426,-0.7,4442.72,19173.0779
002409.SZ,20110106,42.26,43.41,42.24,42.89,42.69,0.20000000000000284,0.47,3986.31,17184.9568
002409.SZ,20110107,42.89,43.01,39.84,41.09,42.89,-1.7999999999999972,-4.2,9922.59,41403.9677
002409.SZ,20110110,40.6,41.29,39.4,39.78,41.09,-1.3100000000000023,-3.19,10784.83,43349.4403
002409.SZ,20110111,39.99,39.99,39.0,39.68,39.78,-0.10000000000000142,-0.25,3855.2,15260.0759
002409.SZ,20110112,39.68,40.81,39.18,39.79,39.68,0.10999999999999943,0.28,3080.28,12263.3963
002409.SZ,20110113,40.25,40.29,39.41,39.6,39.79,-0.18999999999999773,-0.48,1826.78,7284.9402
002409.SZ,20110114,39.38,39.78,38.71,39.5,39.6,-0.10000000000000142,-0.25,3644.23,14302.7036
002409.SZ,20110117,39.5,39.5,37.33,38.78,39.5,-0.7199999999999989,-1.82,7136.2,27649.5014
002409.SZ,20110118,38.48,38.78,38.02,38.66,38.78,-0.12000000000000455,-0.31,1625.63,6279.3945
002409.SZ,20110119,38.61,39.1,38.17,39.01,38.66,0.3500000000000014,0.91,2294.66,8937.9327
002409.SZ,20110120,38.96,40.19,38.89,39.66,39.01,0.6499999999999986,1.67,3470.25,13751.0322
002409.SZ,20110121,39.0,40.15,38.84,40.13,39.66,0.47000000000000597,1.19,3985.49,15879.0437
002409.SZ,20110124,40.13,40.59,36.12,36.12,40.13,-4.010000000000005,-9.99,10960.08,41273.4085
002409.SZ,20110125,35.6,35.6,32.64,33.79,36.12,-2.3299999999999983,-6.45,8087.24,27524.6619
002409.SZ,20110126,33.79,35.27,33.79,35.1,33.79,1.3100000000000023,3.88,3983.91,13871.9156
002409.SZ,20110127,34.14,35.69,34.14,35.05,35.1,-0.05000000000000426,-0.14,4132.88,14634.9628
002409.SZ,20110128,34.96,35.93,34.96,35.69,35.05,0.6400000000000006,1.83,2308.09,8282.8896
002409.SZ,20110131,34.71,34.71,32.72,34.22,35.69,-1.4699999999999989,-4.12,10624.77,35735.8248
002409.SZ,20110201,33.69,34.42,33.43,34.22,34.22,0.0,0.0,3608.64,12375.7638
002409.SZ,20110209,34.38,35.7,33.96,34.28,34.22,0.060000000000002274,0.18,3751.3,13086.0076
002409.SZ,20110210,34.04,35.29,33.35,35.02,34.28,0.740000000000002,2.16,4086.4,14241.7877
002409.SZ,20110211,35.1,35.99,35.02,35.77,35.02,0.75,2.14,5154.35,18484.4689
002409.SZ,20110214,36.22,36.26,35.44,36.13,35.77,0.35999999999999943,1.01,6860.29,24793.395
002409.SZ,20110215,36.12,37.7,35.72,36.53,36.13,0.3999999999999986,1.11,6638.37,24613.1853
002409.SZ,20110216,36.53,37.85,36.32,37.65,36.53,1.1199999999999974,3.07,6061.51,22821.4189
002409.SZ,20110217,37.59,39.1,37.45,38.46,37.65,0.8100000000000023,2.15,8987.72,34789.3548
002409.SZ,20110218,38.46,38.94,37.68,38.56,38.46,0.10000000000000142,0.26,3841.85,14769.8903
002409.SZ,20110221,38.31,39.13,37.82,38.99,38.56,0.4299999999999997,1.12,8263.75,31959.7351
002409.SZ,20110222,38.97,38.97,37.42,37.51,38.99,-1.480000000000004,-3.8,5023.7,19217.4697
002409.SZ,20110223,37.41,38.27,36.38,37.01,37.51,-0.5,-1.33,4369.83,16399.063
002409.SZ,20110224,37.06,37.06,36.54,36.82,37.01,-0.18999999999999773,-0.51,3308.81,12210.7894
002409.SZ,20110225,36.82,36.88,35.7,35.99,36.82,-0.8299999999999983,-2.25,6180.98,22321.7173
002409.SZ,20110228,35.99,36.3,35.62,36.0,35.99,0.00999999999999801,0.03,7852.13,28236.5511
002409.SZ,20110301,36.04,36.62,35.79,36.62,36.0,0.6199999999999974,1.72,11926.98,43201.4048
002409.SZ,20110302,36.51,36.51,35.5,35.9,36.62,-0.7199999999999989,-1.97,5723.97,20631.3498
002409.SZ,20110303,35.87,35.93,34.81,34.81,35.9,-1.0899999999999963,-3.04,5338.7,18962.2793
002409.SZ,20110304,34.98,35.91,34.83,35.08,34.81,0.269999999999996,0.78,3866.99,13727.946
002409.SZ,20110307,35.52,36.31,35.17,36.18,35.08,1.1000000000000014,3.14,7758.44,28080.4899
002409.SZ,20110308,36.23,39.0,35.95,38.79,36.18,2.6099999999999994,7.21,20086.83,77058.5625
002409.SZ,20110309,38.71,38.71,37.81,38.23,38.79,-0.5600000000000023,-1.44,7480.87,28659.5823
002409.SZ,20110310,38.27,38.27,37.81,37.89,38.23,-0.3399999999999963,-0.89,4583.28,17460.4415
002409.SZ,20110311,37.9,39.7,37.9,38.11,37.89,0.21999999999999886,0.58,8306.32,32496.0107
002409.SZ,20110314,38.13,39.1,38.13,38.82,38.11,0.7100000000000009,1.86,5968.71,23155.4573
002409.SZ,20110315,38.82,39.0,37.41,37.72,38.82,-1.1000000000000014,-2.83,6108.94,23187.9855
002409.SZ,20110316,38.11,39.79,38.11,39.59,37.72,1.8700000000000045,4.96,11426.17,45097.8627
002409.SZ,20110317,39.08,41.69,38.85,41.16,39.59,1.5699999999999932,3.97,19921.7,81615.848
002409.SZ,20110318,41.24,41.66,40.4,41.42,41.16,0.2600000000000051,0.63,12042.75,49681.2737
002409.SZ,20110321,41.11,42.28,40.66,40.8,41.42,-0.6200000000000045,-1.5,9152.83,38061.4824
002409.SZ,20110322,40.95,41.29,39.9,40.12,40.8,-0.6799999999999997,-1.67,5553.87,22482.2431
002409.SZ,20110323,39.5,41.89,37.42,41.79,40.12,1.6700000000000017,4.16,39018.39,153846.4444
002409.SZ,20110324,40.45,41.78,40.38,41.49,41.79,-0.29999999999999716,-0.72,27902.26,114778.1714
002409.SZ,20110325,41.49,42.09,40.7,41.27,41.49,-0.21999999999999886,-0.53,18416.69,76448.9296
002409.SZ,20110328,41.17,41.18,38.67,38.91,41.27,-2.3600000000000065,-5.72,19177.59,76493.2845
002409.SZ,20110329,38.66,39.2,37.61,37.84,38.91,-1.0699999999999932,-2.75,8519.38,32712.9223
002409.SZ,20110330,37.91,38.71,36.81,37.41,37.84,-0.4300000000000068,-1.14,5050.15,19048.8014
002409.SZ,20110331,37.02,37.8,36.94,37.2,37.41,-0.20999999999999375,-0.56,4447.21,16728.398
002409.SZ,20110401,37.22,38.41,37.22,38.09,37.2,0.8900000000000006,2.39,4576.01,17396.5087
002409.SZ,20110406,37.81,40.0,37.62,39.12,38.09,1.029999999999994,2.7,9971.39,39292.1954
002409.SZ,20110407,39.2,39.8,38.82,39.12,39.12,0.0,0.0,3959.11,15622.5976
002409.SZ,20110408,39.12,39.9,39.12,39.5,39.12,0.38000000000000256,0.97,5271.71,20936.6893
002409.SZ,20110411,39.7,41.09,39.7,40.24,39.5,0.740000000000002,1.87,16026.22,65600.2585
002409.SZ,20110412,40.58,41.59,40.58,40.93,40.24,0.6899999999999977,1.71,9282.59,38319.6159
002409.SZ,20110413,40.85,41.77,40.59,41.54,40.93,0.6099999999999994,1.49,9879.66,40826.6918
002409.SZ,20110415,41.49,41.74,40.3,40.3,41.54,-1.240000000000002,-2.99,6223.89,25465.764
002409.SZ,20110418,40.28,40.56,39.8,40.31,40.3,0.010000000000005116,0.02,5011.32,20241.5574
002409.SZ,20110419,40.46,40.46,39.38,40.0,40.31,-0.3100000000000023,-0.77,3665.75,14649.8585
002409.SZ,20110420,39.7,40.2,39.31,39.44,40.0,-0.5600000000000023,-1.4,3285.86,13070.9905
002409.SZ,20110421,39.44,39.8,38.81,39.18,39.44,-0.259999999999998,-0.66,4194.86,16519.1039
002409.SZ,20110422,39.18,41.79,38.79,41.68,39.18,2.5,6.38,13194.34,54340.7478
002409.SZ,20110425,42.09,42.79,41.29,41.7,41.68,0.020000000000003126,0.05,8986.47,38057.7512
002409.SZ,20110426,41.0,41.69,40.4,40.9,41.7,-0.8000000000000043,-1.92,4110.0,16879.9307
002409.SZ,20110427,40.6,41.88,40.5,40.65,40.9,-0.25,-0.61,5169.92,21376.6875
002409.SZ,20110428,39.7,40.6,38.8,38.91,40.65,-1.740000000000002,-4.28,4276.59,17019.3193
002409.SZ,20110429,37.75,39.9,37.75,38.29,38.91,-0.6199999999999974,-1.59,7336.57,28015.7073
002409.SZ,20110503,38.85,39.9,38.7,39.67,38.29,1.3800000000000026,3.6,3654.32,14417.1894
002409.SZ,20110504,39.65,40.3,39.06,39.67,39.67,0.0,0.0,3186.72,12603.6407
002409.SZ,20110505,39.02,39.89,38.55,39.39,39.67,-0.28000000000000114,-0.71,2908.16,11454.622
002409.SZ,20110506,38.6,40.05,38.52,39.8,39.39,0.4099999999999966,1.04,2465.09,9796.3819
002409.SZ,20110509,39.52,40.25,39.06,39.35,39.8,-0.44999999999999574,-1.13,7272.43,28729.0016
002409.SZ,20110510,39.35,39.58,38.99,39.25,39.35,-0.10000000000000142,-0.25,3333.64,13075.7012
002409.SZ,20110511,39.3,39.3,38.5,38.85,39.25,-0.3999999999999986,-1.02,2903.23,11292.7711
002409.SZ,20110512,38.5,38.8,36.85,37.0,38.85,-1.8500000000000014,-4.76,6664.35,25204.5928
002409.SZ,20110513,36.94,37.48,36.8,37.3,37.0,0.29999999999999716,0.81,2952.18,10959.579
002409.SZ,20110516,37.59,37.59,36.7,36.93,37.3,-0.36999999999999744,-0.99,4167.12,15410.6305
002409.SZ,20110517,37.3,37.35,36.8,36.91,36.93,-0.020000000000003126,-0.05,2261.33,8358.5239
002409.SZ,20110518,36.75,37.53,36.75,37.0,36.91,0.09000000000000341,0.24,2066.71,7681.4256
002409.SZ,20110519,37.0,37.54,36.91,37.17,37.0,0.1700000000000017,0.46,2024.14,7544.7132
002409.SZ,20110520,37.06,37.49,36.93,37.0,37.17,-0.1700000000000017,-0.46,1304.65,4849.2667
002409.SZ,20110523,36.8,37.0,34.81,34.88,37.0,-2.1199999999999974,-5.73,4076.24,14455.1035
002409.SZ,20110524,34.5,35.94,34.5,35.87,34.88,0.9899999999999949,2.84,1526.47,5397.1544
002409.SZ,20110525,35.87,35.87,34.82,35.09,35.87,-0.779999999999994,-2.17,1107.21,3891.0195
002409.SZ,20110526,35.05,35.46,34.9,35.13,35.09,0.03999999999999915,0.11,1099.4,3853.0409
002409.SZ,20110527,34.9,34.9,33.19,33.22,35.13,-1.9100000000000037,-5.44,2281.12,7706.3089
002409.SZ,20110530,33.37,33.37,31.8,31.89,33.22,-1.3299999999999983,-4.0,2324.57,7501.9771
002409.SZ,20110531,32.0,32.3,31.4,32.21,31.89,0.3200000000000003,1.0,1732.73,5527.4392
002409.SZ,20110601,32.22,32.5,31.8,32.15,32.21,-0.060000000000002274,-0.19,1578.02,5086.76
002409.SZ,20110602,32.12,32.12,31.06,31.4,32.15,-0.75,-2.33,1224.51,3869.4603
002409.SZ,20110603,31.8,32.3,31.7,32.15,31.4,0.75,2.39,1591.3,5113.41
002409.SZ,20110607,31.85,32.59,31.78,31.99,32.15,-0.16000000000000014,-0.5,3337.29,10686.1499
002409.SZ,20110608,31.99,33.1,31.8,33.02,31.99,1.0300000000000047,3.22,3307.24,10713.7657
002409.SZ,20110609,32.89,33.8,32.62,33.0,33.02,-0.020000000000003126,-0.06,2908.12,9666.8658
002409.SZ,20110610,33.0,33.14,32.09,32.39,33.0,-0.6099999999999994,-1.85,1854.89,6011.1869
002409.SZ,20110613,30.75,32.73,30.6,31.92,32.39,-0.46999999999999886,-1.45,856.94,2729.5712
